County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Newberry County, SC",45071,SC,16,6,2,5.2,-0.71,1,5105,108,27,Moderate Burden,,0.016,1,1589,0.29,0.2,0.01,0
"Washington County, NC",37187,NC,52,6,0,0,-0.75,,1119,31,3,Moderate Burden,,0.02,2,3307,0.66,,0.15,
"Pickens County, GA",13227,GA,18,6,1,3.1,0.2,,3484,79,16,Moderate Burden,,0.014,0,463,0.82,1,0.05,0.1
"Hood River County, OR",41027,OR,26,6,0,0,0.2,-1,1210,32,35,Moderate Burden,,0,0,1168,0.82,0.57,0.01,0
"Marion County, IA",19125,IA,18,6,0,0,-0.4,,3655,76,22,Moderate Burden,,0.03,2,535,0.55,0,0.01,0
"Allen County, KY",21003,KY,28,6,0,0,0.5,-1,2103,42,51,Moderate Burden,,0.033,0,221,0.79,,0,
"Pend Oreille County, WA",53051,WA,44,6,0,0,-0.74,,806,9,3,Moderate Burden,,0.016,0,1297,0.63,,0.18,
"Decatur County, KS",20039,KS,212,6,0,0,5,,274,12,0,Moderate Burden,,0,0,177,0.32,,0,
"Lake County, MT",30047,MT,20,6,0,0,-0.57,,2121,36,10,Moderate Burden,,0.033,7,870,0.35,,0.05,
"Wahkiakum County, WA",53069,WA,134,6,0,0,-0.25,-1,137,1,1,Moderate Burden,,0.231,,512,,,,
"Ohio County, KY",21183,KY,25,6,0,0,0.2,,2499,54,14,Moderate Burden,,0.075,0,588,0.62,1,0.02,0
"Anderson County, KY",21005,KY,26,6,0,0,0.2,,1764,23,28,Moderate Burden,,0.021,,928,,,,
"Anson County, NC",37007,NC,25,6,0,0,-0.54,,2613,55,21,Moderate Burden,,0.028,0,1051,0.21,,0,
"Morgan County, WV",54065,WV,34,6,0,0,-0.5,-1,1223,21,20,Moderate Burden,,0.019,1,828,0.79,,0.08,
"Chowan County, NC",37041,NC,43,6,0,0,-0.5,,1486,23,1,Moderate Burden,,0.019,3,1341,0.6,0.86,0.04,0.11
"Crenshaw County, AL",01041,AL,44,6,0,0,1,,1546,57,16,Moderate Burden,,0.135,1,349,0.48,,0.02,
"Wilkes County, GA",13317,GA,61,6,0,0,1,-1,1098,30,7,Moderate Burden,,0.129,0,368,0.35,,0,
"Russell County, KY",21207,KY,33,6,0,0,2,,1895,44,17,Moderate Burden,,0.031,0,647,0.17,0.36,0,0
"Hampshire County, WV",54027,WV,26,6,0,0,-0.71,,1910,34,14,Moderate Burden,,0.028,0,863,0.3,,0,
"Erie County, OH",39043,OH,8,6,0,0,-0.8,,8039,161,39,Low Burden,,0.008,6,851,0.46,0.34,0.02,0.13
"Towns County, GA",13281,GA,50,6,1,8.3,0,,1250,57,27,Moderate Burden,,0,0,316,0.87,,0,
"Buena Vista County, IA",19021,IA,31,6,0,0,0.5,,4262,40,0,Moderate Burden,,0.024,0,780,0.46,0,0.04,0
"Gem County, ID",16045,ID,33,6,1,5.5,-0.65,,1815,39,4,Moderate Burden,,0.034,0,751,0.3,,0,
"Wayne County, GA",13305,GA,20,6,0,0,-0.4,,3622,90,30,Moderate Burden,,0.036,1,498,0.61,0.22,0.01,0.06
"Beltrami County, MN",27007,MN,13,6,1,2.1,-0.76,,4054,60,15,Moderate Burden Resolving,,0.02,6,1354,0.56,0.51,0.05,0.17
"Fayette County, AL",01057,AL,37,6,0,0,-0.45,,2153,62,0,Moderate Burden,,0.152,0,847,0.7,0.07,0.04,0
"Marshall County, TN",47117,TN,15,5,1,2.9,-0.44,,4224,59,39,Moderate Burden,,0.082,0,320,0.3,,0,
"Calhoun County, SC",45017,SC,34,5,0,0,0.67,,1338,37,18,Moderate Burden,,0.085,,536,,,,
"Steele County, ND",38091,ND,265,5,0,0,0,,193,2,0,Moderate Burden,,0.1,,370,,,,
"Madison County, IA",19121,IA,31,5,0,0,0.25,,1645,19,23,Moderate Burden,,0.031,0,673,0.36,,0,
"Dunn County, ND",38025,ND,113,5,0,0,0.67,,392,7,0,Moderate Burden,,0.08,,452,,,,
"Lincoln County, AR",05079,AR,38,5,0,0,4,,3212,48,0,Moderate Burden,,0.138,,269,,,,
"Barnes County, ND",38003,ND,48,5,0,0,1.5,,1422,31,35,Moderate Burden,,0.016,1,384,0.64,,0.07,
"Weakley County, TN",47183,TN,15,5,0,0,-0.5,,4195,67,20,Moderate Burden,,0.026,0,258,0.21,0.06,0,0
"Boone County, IA",19015,IA,19,5,0,0,-0.38,,2682,34,11,Moderate Burden,,0.008,0,522,0.29,,0,
"Union County, TN",47173,TN,25,5,0,0,-0.44,,1949,34,17,Moderate Burden,,0,,165,,,,
"Howard County, TX",48227,TX,14,5,0,0,-0.62,,4680,101,37,Moderate Burden,,0.019,3,224,0.25,0.29,0.01,0.14
"Pontotoc County, OK",40123,OK,13,5,1,2.6,-0.44,-0.83,5156,79,24,Moderate Burden,,0.067,3,465,0.39,0.58,0.01,0.02
"Harrison County, IN",18061,IN,12,5,0,0,0.25,,4389,73,22,Moderate Burden,,0.027,1,745,0.49,0.54,0.05,0.29
"Mackinac County, MI",26097,MI,46,5,0,0,-0.38,,709,3,12,Moderate Burden,,0,0,1593,0.19,,0.01,
"Fulton County, PA",42057,PA,34,5,0,0,-0.72,,1360,15,42,Moderate Burden,,0.016,5,1542,0.88,,0.03,
"Ottawa County, OH",39123,OH,12,5,0,0,-0.29,,3721,81,51,Moderate Burden,,0.034,4,651,0.34,0.06,0.02,0
"Routt County, CO",08107,CO,20,5,1,3.9,-0.64,,2257,21,6,Moderate Burden,,0.01,0,1701,0.19,0,0,0
"Juniata County, PA",42067,PA,20,5,0,0,-0.58,-1,2135,87,36,Moderate Burden,,0.019,,961,,,,
"Kalkaska County, MI",26079,MI,28,5,0,0,-0.38,,1123,23,44,Moderate Burden,,0.038,0,909,0.07,,0,
"Tuolumne County, CA",06109,CA,9,5,2,3.7,-0.64,,4173,69,13,Low Burden,,,0,1720,0.69,0.5,0.01,0.1
"Jay County, IN",18075,IN,24,5,0,0,-0.29,-1,2002,32,16,Moderate Burden,,0.062,2,460,0.07,,0.05,
"Johnson County, AR",05071,AR,19,5,0,0,-0.38,,2941,38,18,Moderate Burden,,0.047,0,1351,0.33,0.06,0,0
"Carroll County, AR",05015,AR,18,5,0,0,4,,2819,46,32,Moderate Burden,,0.036,2,500,0.26,,0.02,
"Baraga County, MI",26013,MI,61,5,0,0,-0.77,,815,37,18,Moderate Burden,,0.001,0,9709,0.4,,0.03,
"Union County, IA",19175,IA,41,5,1,8.2,0,0,1297,35,25,Moderate Burden,,0.061,0,735,0.25,0.36,0,0
"Page County, IA",19145,IA,33,5,0,0,0.25,,1939,22,0,Moderate Burden,,0.021,0,397,0.34,0,0,0
"Jackson County, IA",19097,IA,26,5,0,0,-0.38,,2250,42,6,Moderate Burden,,0.019,0,736,0.22,,0,
"Franklin County, TN",47051,TN,12,5,1,2.4,-0.38,,5179,91,66,Moderate Burden,,0.043,2,270,0.36,0.78,0.01,0
"Greenwood County, SC",45047,SC,7,5,0,0,-0.74,,8281,172,31,Low Burden,,0.022,3,832,0.83,0.93,0.02,0.09
"Metcalfe County, KY",21169,KY,50,5,4,39.7,0.25,,1056,30,0,Moderate Burden,,0.2,,357,,,,
"Jackson County, TN",47087,TN,42,5,0,0,0.67,,1333,36,0,Moderate Burden,,0,,136,,,,
"Emmet County, IA",19063,IA,54,5,0,0,0,,1356,40,56,Moderate Burden,,0.039,0,793,0.25,0,0,0
"Letcher County, KY",21133,KY,23,5,0,0,-0.44,,1939,45,52,Moderate Burden,,0.027,0,1016,0.52,0.29,0.02,0
"Camp County, TX",48063,TX,38,5,0,0,,-1,1265,44,22,Moderate Burden,,0.091,1,214,0.66,0,0.04,0
"Grundy County, TN",47061,TN,37,5,0,0,,,1797,35,42,Moderate Burden,,0.114,,350,,,,
"Tensas Parish, LA",22107,LA,115,5,0,0,0.25,,368,8,0,Moderate Burden,,0.045,,508,,,,
"Burleson County, TX",48051,TX,27,5,0,0,-0.29,,2445,48,24,Moderate Burden,,0.03,0,1231,0.51,,0,
"Traill County, ND",38097,ND,62,5,0,0,,,1052,18,44,Moderate Burden,,0.091,0,149,0.56,,0.02,
"Dickson County, TN",47043,TN,9,5,0,0,-0.8,,6908,114,5,Low Burden,,0.018,1,387,0.61,0.96,0.02,0.08
"Livingston County, KY",21139,KY,54,5,3,32.6,0.67,,869,24,8,Moderate Burden,,0.014,0,838,0.41,0.86,0,0
"Logan County, KY",21141,KY,18,5,3,11.1,-0.55,2,2885,70,42,Moderate Burden,,0.008,0,742,0.11,0.1,0,0
"Breathitt County, KY",21025,KY,40,5,0,0,4,,1037,9,16,Moderate Burden,,0,0,1069,0.54,0.69,0.01,0
"Webster Parish, LA",22119,LA,13,5,0,0,-0.84,,4181,113,3,Moderate Burden,,0.053,3,1002,0.5,0.48,0.02,0
"Lincoln County, ME",23015,ME,14,5,0,0,-0.77,,1066,3,23,Moderate Burden,,0.008,0,2093,0.82,0.89,0,0
"Lake County, TN",47095,TN,71,5,0,0,1.5,,1716,26,0,Moderate Burden,,0.3,,371,,,,
"Lauderdale County, TN",47097,TN,20,5,1,3.9,-0.62,0,3237,48,14,Moderate Burden,,0.019,0,484,0.23,,0,
"McPherson County, KS",20113,KS,18,5,0,0,-0.55,,3302,83,5,Moderate Burden,,0.02,1,354,0.35,0.24,0.02,0.12
"Benton County, TN",47005,TN,31,5,1,6.2,,0,1684,42,49,Moderate Burden,,0.067,0,235,0.09,,0,
"Jackson County, KY",21109,KY,38,5,0,0,1.5,,1327,32,18,Moderate Burden,,0.015,,645,,,,
"Custer County, OK",40039,OK,17,5,0,0,0.67,-1,4083,104,0,Moderate Burden,,0,0,234,0.3,,0,
"Kusilvak Census Area, AK",02158,AK,60,5,0,0,-0.5,,1315,4,4,Moderate Burden,,0,,2454,,,,
"Hempstead County, AR",05057,AR,23,5,0,0,0.67,,2017,20,0,Moderate Burden,,0,1,163,0.24,0.09,0,0.02
"Hart County, KY",21099,KY,26,5,3,15.8,1.5,2,2010,52,13,Moderate Burden,,0.033,0,231,0.29,,0,
"Sherman County, KS",20181,KS,85,5,0,0,-0.29,,658,12,1,Moderate Burden,,0,0,254,0.14,,0,
"Gulf County, FL",12045,FL,37,5,0,0,,,1981,45,26,Moderate Burden,,0.082,0,528,0.15,,0,
"Washington County, CO",08121,CO,102,5,0,0,,,468,13,11,Moderate Burden,,0,,1773,,,,
"Luna County, NM",35029,NM,21,5,0,0,1.5,-1,3361,92,18,Moderate Burden,,0,0,2084,0.38,0.05,0,0
"Gaines County, TX",48165,TX,23,5,0,0,-0.38,,1457,44,0,Moderate Burden,,0.077,0,149,0.75,,0,
"Wallowa County, OR",41063,OR,69,5,0,0,,,192,5,24,Moderate Burden,,0.115,0,222,0.31,,0,
"Richland Parish, LA",22083,LA,25,5,0,0,-0.38,,2475,56,7,Moderate Burden,,0.014,4,1009,0.34,0,0,0
"Phillips County, AR",05107,AR,28,5,0,0,0.67,,1857,43,26,Moderate Burden,,0.043,0,456,0.18,,0.01,
"Lawrence County, KY",21127,KY,33,5,1,6.5,-0.44,,1476,26,28,Moderate Burden,,0.042,0,542,0.35,0.52,0,0
"Perry County, OH",39127,OH,14,5,0,0,0,,2971,50,46,Moderate Burden,,0.023,,814,,,,
"Hardy County, WV",54031,WV,36,5,0,0,1.5,,1557,24,30,Moderate Burden,,0.032,,704,,,,
"Pine County, MN",27115,MN,17,5,0,0,-0.75,,3347,23,40,Moderate Burden,,0.017,0,1873,0.4,,0,
"Harrison County, MO",29081,MO,60,5,0,0,0.67,,890,14,0,Moderate Burden,,0.081,0,1102,0.62,,0,
"Madison County, GA",13195,GA,17,5,1,3.3,1.5,,3264,57,21,Moderate Burden,,0.026,,546,,,,
"Dickenson County, VA",51051,VA,35,5,2,14,-0.44,,957,18,0,Moderate Burden,,0.051,0,223,0,,0,
"Cumberland County, VA",51049,VA,50,5,1,10.1,1.5,,504,10,33,Moderate Burden,,0.07,,423,,,,
"Nicollet County, MN",27103,MN,15,5,1,2.9,-0.72,,3309,45,46,Moderate Burden,,0.008,0,1692,0.39,,0,
"Lee County, IL",17103,IL,15,5,1,2.9,0.67,,4193,53,50,Moderate Burden,,0,1,5954,0.23,0.57,0,0.07
"Calhoun County, WV",54013,WV,70,5,0,0,0,-1,372,1,15,Moderate Burden,,0.072,0,2321,0.33,,0,
"Chariton County, MO",29041,MO,67,5,0,0,-0.69,,704,8,0,Moderate Burden,,0.067,,337,,,,
"Cedar County, MO",29039,MO,35,5,0,0,0.25,,1132,21,15,Moderate Burden,,0.058,0,432,0.14,,0,
"Carroll County, MO",29033,MO,58,5,0,0,0.25,,1049,23,0,Moderate Burden,,0.078,0,611,0.72,,0,
"Butler County, MO",29023,MO,12,5,0,0,-0.29,,4232,48,8,Moderate Burden,,0.035,0,301,0.85,0.87,0,0
"Barranquitas Municipio, PR",72019,PR,18,5,0,0,0.25,,1222,0,,,,0.037,,411,,,,
"Polk County, MN",27119,MN,16,5,0,0,-0.55,,3885,71,31,Moderate Burden,,0.008,0,1008,0.35,0.07,0,0
"Jasper County, GA",13159,GA,35,5,0,0,1.5,,1410,38,0,Moderate Burden,,0.032,0,204,0.26,,0,
"Barton County, MO",29011,MO,43,5,0,0,1.5,,1187,15,0,Moderate Burden,,0.038,0,596,0.81,,0,
"Summit County, UT",49043,UT,12,5,0,0,0.67,,5577,13,63,Moderate Burden,,0.017,3,1644,0.35,0.38,0.03,0
"San Juan County, UT",49037,UT,33,5,0,0,0.25,,1922,37,23,Moderate Burden,,0.104,2,353,0.29,0.07,0.01,0
"Emery County, UT",49015,UT,50,5,0,0,0.67,,948,9,1,Moderate Burden,,0.032,,1079,,,,
"Haralson County, GA",13143,GA,17,5,1,3.4,1.5,0,2654,87,42,Moderate Burden,,0,7,151,0.53,,0,
"Redwood County, MN",27127,MN,33,5,0,0,0.67,-1,1762,38,50,Moderate Burden,,0.017,0,1569,0.69,,0.09,
"Aguas Buenas Municipio, PR",72007,PR,20,5,0,0,1.5,,1198,0,,,,0.027,,866,,,,
"Stone County, MS",28131,MS,27,5,0,0,-0.64,,1853,33,3,Moderate Burden,,0.06,,360,,,,
"Goochland County, VA",51075,VA,21,5,0,0,-0.17,,1465,23,43,Moderate Burden,,0.002,,2054,,,,
"Halifax County, VA",51083,VA,15,5,0,0,-0.55,,2830,78,132,Moderate Burden,,0.008,0,516,0.42,0.58,0.01,0.01
"Huerfano County, CO",08055,CO,72,5,0,0,4,,430,17,24,Moderate Burden,,0.008,0,2711,0.59,,0,
"Greene County, IL",17061,IL,39,5,0,0,0,,1454,33,0,Moderate Burden,,0.011,0,786,0.11,,0,
"Boone County, WV",54005,WV,23,5,0,0,-0.9,,2149,34,16,Moderate Burden,,0.043,4,1463,0.68,,0.05,
"Wilkinson County, GA",13319,GA,56,5,0,0,4,,939,27,8,Moderate Burden,,0.042,,726,,,,
"Blaine County, MT",30005,MT,75,5,0,0,-0.44,-1,799,24,6,Moderate Burden,,0.143,0,90,0,,0,
"Sullivan County, MO",29211,MO,82,5,0,0,0.25,,852,14,0,Moderate Burden,,0,1,394,0.29,,0,
"Cassia County, ID",16031,ID,21,5,0,0,0.67,,2954,27,0,Moderate Burden,,0.043,1,499,0.4,0.56,0.01,0
"Toombs County, GA",13279,GA,19,5,0,0,-0.58,-1,3434,116,24,Moderate Burden,,0.051,2,261,0.67,0.4,0.06,0.29
"Terrell County, GA",13273,GA,59,5,0,0,1.5,-1,819,48,21,Moderate Burden,,0.114,,352,,,,
"Dodge County, MN",27039,MN,24,5,0,0,-0.17,,1874,3,27,Moderate Burden,,0.017,,2551,,,,
"Sumter County, GA",13261,GA,17,5,0,0,-0.17,-1,2593,104,14,Moderate Burden,,0.028,3,437,0.81,0.43,0.01,0.05
"Wirt County, WV",54105,WV,86,5,1,17.2,-0.17,,451,4,22,Moderate Burden,,0.058,,1563,,,,
"Roosevelt County, MT",30085,MT,45,5,0,0,-0.72,,1663,54,0,Moderate Burden,,0.026,5,1300,0.36,0,0,0
"Ashland County, WI",55003,WI,32,5,0,0,-0.38,,1396,15,12,Moderate Burden,,0.004,2,1626,0.24,0.42,0,0.04
"Morgan County, MO",29141,MO,24,5,0,0,-0.44,,1727,44,0,Moderate Burden,,0.05,,446,,,,
"Moniteau County, MO",29135,MO,31,5,0,0,0.25,,1802,32,0,Moderate Burden,,0.071,,515,,,,
"Washington County, ID",16087,ID,49,5,0,0,1.5,,1232,21,0,Moderate Burden,,0.062,0,736,0.44,,0.02,
"York County, VA",51199,VA,7,5,1,1.5,-0.85,,3780,55,4,Low Burden,,0.026,,382,,,,
"Lewis County, MO",29111,MO,51,5,0,0,-0.38,,1051,19,5,Moderate Burden,,0.031,,880,,,,
"Iowa County, WI",55049,WI,21,5,2,8.4,-0.38,1,2147,14,34,Moderate Burden,,0.007,0,1204,0.43,0,0,0
"Jackson County, WI",55053,WI,24,5,1,4.8,4,,2713,29,17,Moderate Burden,,0.013,0,596,0.33,,0,
"King William County, VA",51101,VA,29,5,1,5.8,-0.64,0,1247,14,33,Moderate Burden,,0.008,,717,,,,
"King and Queen County, VA",51097,VA,71,5,0,0,0,,410,8,0,Moderate Burden,,0.022,,555,,,,
"Pickens County, AL",01107,AL,25,5,0,0,1.5,,2361,62,12,Moderate Burden,,0,,401,,,,
"Kit Carson County, CO",08063,CO,70,5,0,0,4,,633,11,11,Moderate Burden,,0.023,0,1522,0.08,,0,
"Habersham County, GA",13137,GA,11,5,1,2.2,0.67,,5083,161,23,Moderate Burden,,0.017,1,344,0.44,0.75,0.01,0
"Richland County, IL",17159,IL,32,5,0,0,4,-1,1765,40,17,Moderate Burden,,0.009,1,1805,0.35,0.46,0.01,0.09
"Fountain County, IN",18045,IN,31,5,0,0,-0.55,-1,2167,47,9,Moderate Burden,,0.034,,1285,,,,
"Mason County, TX",48319,TX,117,5,0,0,-0.5,,425,6,0,Moderate Burden,,0,,796,,,,
"Naguabo Municipio, PR",72103,PR,19,5,0,0,,,1061,0,,,,0.034,,656,,,,
"Dubois County, IN",18037,IN,12,5,0,0,-0.69,,6200,117,31,Moderate Burden,,0.024,6,466,0.47,0.48,0.02,0.02
"Benton County, IN",18007,IN,57,5,0,0,0.25,,1000,14,0,Moderate Burden,,0.118,,880,,,,
"Sibley County, MN",27143,MN,34,5,0,0,-0.29,,1463,10,46,Moderate Burden,,0.037,0,1682,0.55,,0,
"Early County, GA",13099,GA,49,5,0,0,0,,1186,48,0,Moderate Burden,,0.032,2,324,0.6,,0.02,
"Luquillo Municipio, PR",72089,PR,28,5,0,0,-0.29,,745,0,,,,0.1,,713,,,,
"Whiteside County, IL",17195,IL,9,5,1,1.8,-0.29,0,7193,174,44,Low Burden,,0.013,0,1493,0.5,0.5,0,0
"Leflore County, MS",28083,MS,18,5,0,0,0.67,,3509,125,15,Moderate Burden,,0.029,0,298,0.26,0.19,0,0
"Union County, IL",17181,IL,30,5,0,0,0.67,,2271,40,17,Moderate Burden,,0.009,0,3393,1,,0,
"Stephenson County, IL",17177,IL,11,5,0,0,-0.44,-1,4811,85,43,Moderate Burden,,0.004,3,1106,0.48,0.45,0.02,0
"Shelby County, IL",17173,IL,23,5,0,0,-0.44,,2321,37,25,Moderate Burden,,0.019,0,1276,0.06,,0,
"Neshoba County, MS",28099,MS,17,5,0,0,0.67,,4055,178,7,Moderate Burden,,0.022,0,151,0.21,0,0,0
"Kauai County, HI",15007,HI,7,5,0,0,0.67,,325,2,23,Low Burden,,0.001,0,1357,0.61,0.49,0,0
"Woods County, OK",40151,OK,45,4,0,0,,-1,1207,18,51,Moderate Burden,,0.193,0,227,0.17,,0,
"Saline County, MO",29195,MO,18,4,0,0,0.33,,2842,38,15,Moderate Burden,,0.011,0,536,0.73,0.71,0.01,0
"Monroe County, OH",39111,OH,29,4,0,0,-0.78,,1355,44,0,Moderate Burden,,0.029,,1252,,,,
"Pike County, MO",29163,MO,22,4,0,0,0,,1806,26,21,Moderate Burden,,0.082,0,574,0.33,,0,
"Coffee County, TN",47031,TN,7,4,0,0,-0.73,-1,6955,125,85,Low Burden,,0.008,0,446,0.29,0.39,0.01,0
"Pike County, MS",28113,MS,10,4,0,0,-0.71,-1,3356,107,33,Moderate Burden,,0.025,4,379,0.53,0.97,0.06,0.2
"Claiborne County, TN",47025,TN,13,4,0,0,0.33,,3201,74,31,Moderate Burden,,0,1,241,0.61,0.73,0.02,0
"Wyoming County, WV",54109,WV,20,4,0,0,-0.43,,2027,39,38,Moderate Burden,,0.022,,883,,,,
"Adams County, WI",55001,WI,20,4,1,4.9,,0,1954,19,19,Moderate Burden,,0.016,0,1775,0.43,,0,
"Larue County, KY",21123,KY,28,4,0,0,-0.33,,1352,26,17,Moderate Burden,,0.077,,236,,,,
"Carroll County, TN",47017,TN,14,4,0,0,-0.43,,3659,83,21,Moderate Burden,,0.068,0,389,0.29,0.21,0,0
"Bath County, KY",21011,KY,32,4,0,0,-0.76,,1040,22,32,Moderate Burden,,0.011,,1144,,,,
"Morovis Municipio, PR",72101,PR,13,4,0,0,-0.75,,1460,0,,,,0.03,,511,,,,
"Houston County, MN",27055,MN,22,4,0,0,-0.56,,1740,16,22,Moderate Burden,,0.025,,720,,,,
"Bedford County, TN",47003,TN,8,4,0,0,0.33,-1,6550,130,63,Low Burden,,0.033,1,332,0.17,0.41,0.01,0
"Adair County, OK",40001,OK,18,4,0,0,-0.33,-1,3192,43,0,Moderate Burden,,0.238,0,104,0.19,,0,
"Atoka County, OK",40005,OK,29,4,0,0,,-1,1877,26,77,Moderate Burden,,0,0,160,0.52,,0,
"Columbia County, WI",55021,WI,7,4,0,0,-0.71,,5909,69,19,Low Burden,,0.008,3,1050,0.33,0.37,0,0
"Cherokee County, AL",01019,AL,15,4,0,0,0,,1866,45,3,Moderate Burden,,0.085,5,233,0.31,,0.01,
"Holmes County, MS",28051,MS,24,4,0,0,0.33,,1900,74,47,Moderate Burden,,0.027,0,441,0.59,,0,
"Meade County, SD",46093,SD,14,4,0,0,-0.43,,2788,31,17,Moderate Burden,,0.02,0,741,0.49,0.29,0.05,0.04
"Pontotoc County, MS",28115,MS,12,4,0,0,-0.56,,4234,73,7,Moderate Burden,,0.013,0,202,0.6,,0,
"Scott County, MO",29201,MO,10,4,0,0,-0.78,-1,4736,86,3,Moderate Burden,,0.012,,251,,,,
"Dallas County, AR",05039,AR,57,4,0,0,3,,765,15,89,Moderate Burden,,0,0,185,0.09,,0,
"Logan County, AR",05083,AR,19,4,0,0,1,-1,2253,25,8,Moderate Burden,,0.065,0,312,0.25,,0,
"Vega Baja Municipio, PR",72145,PR,8,4,0,0,-0.64,,2927,0,,,,0.015,0,1699,0.37,0.71,0.01,0.15
"Wexford County, MI",26165,MI,12,4,0,0,-0.71,,2887,47,46,Moderate Burden,,0.024,3,830,0.67,0.87,0.06,0
"Powell County, KY",21197,KY,32,4,0,0,-0.5,-1,1333,13,23,Moderate Burden,,0.014,,1157,,,,
"Duplin County, NC",37061,NC,7,4,0,0,-0.56,-1,6323,137,43,Low Burden,,0.018,2,632,0.87,0.87,0.11,0.22
"Crawford County, IA",19047,IA,24,4,0,0,0.33,,2680,40,21,Moderate Burden,,0,0,380,0.19,,0.01,
"Chouteau County, MT",30015,MT,71,4,1,17.7,3,,513,7,17,Moderate Burden,,0.167,0,248,0.78,,0,
"Chickasaw County, MS",28017,MS,23,4,0,0,-0.33,,2099,59,9,Moderate Burden,,0,0,140,0.41,,0,
"Carbon County, MT",30009,MT,37,4,1,9.3,-0.56,0,892,17,0,Moderate Burden,,0.049,0,998,0.53,,0,
"Gates County, NC",37073,NC,35,4,0,0,1,,749,13,39,Moderate Burden,,0.036,,432,,,,
"Broadwater County, MT",30007,MT,64,4,0,0,-0.33,,511,5,0,Moderate Burden,,0.086,0,545,0.63,,0,
"Harvey County, KS",20079,KS,12,4,2,5.8,-0.69,1,3682,72,23,Moderate Burden,,0,2,221,0.32,0.31,0,0
"Hancock County, WV",54029,WV,14,4,0,0,-0.67,,2839,89,26,Moderate Burden,,0.03,0,611,0.7,0.65,0.02,0.06
"Menifee County, KY",21165,KY,62,4,0,0,3,,484,17,26,Moderate Burden,,0,,1156,,,,
"Sharp County, AR",05135,AR,23,4,1,5.7,1,,1619,47,36,Moderate Burden,,0,,413,,,,
"Pershing County, NV",32027,NV,59,4,0,0,-0.56,,969,20,0,Moderate Burden,,0.042,0,327,0,,0,
"Emanuel County, GA",13107,GA,18,4,0,0,-0.43,-1,2581,82,14,Moderate Burden,,0.077,0,168,0.34,0.27,0,0
"Clay County, MS",28025,MS,21,4,0,0,1,,1865,54,19,Moderate Burden,,0.031,0,155,0.46,0.4,0,0
"Coahoma County, MS",28027,MS,18,4,0,0,-0.33,-1,2979,81,13,Moderate Burden,,0.018,0,633,,,,
"Hyde County, NC",37095,NC,81,4,0,0,,,672,9,39,Moderate Burden,,0.034,,1013,,,,
"Lawrence County, AR",05075,AR,24,4,0,0,0.33,,2134,43,26,Moderate Burden,,0.028,1,677,0.31,,0.06,
"Kittson County, MN",27069,MN,93,4,0,0,,,490,22,43,Moderate Burden,,0.208,0,1094,0.07,,0,
"Green County, KY",21087,KY,37,4,1,9.1,-0.33,,1234,17,18,Moderate Burden,,0.019,0,731,0.7,,0,
"Rutherford County, NC",37161,NC,6,4,0,0,-0.79,-1,7406,213,22,Low Burden,,0.016,1,1262,0.36,0.4,0.01,0.03
"Hardin County, OH",39065,OH,13,4,0,0,-0.5,,2743,65,41,Moderate Burden,,0.012,2,1097,0.31,0,0.03,0
"Dade County, MO",29057,MO,53,4,0,0,0,,598,17,8,Moderate Burden,,0,,529,,,,
"Yazoo County, MS",28163,MS,13,4,0,0,-0.33,,3129,70,28,Moderate Burden,,0.043,0,182,0.43,,0.01,
"Todd County, MN",27153,MN,16,4,0,0,-0.2,,2851,32,23,Moderate Burden,,0.017,1,2376,0.55,0.05,0.02,0
"Emmons County, ND",38029,ND,123,4,0,0,,,435,13,13,Moderate Burden,,0.012,0,2499,0.1,,0,
"Lincoln County, GA",13181,GA,50,4,0,0,-0.43,-1,830,28,2,Moderate Burden,,0.083,,391,,,,
"Clark County, MO",29045,MO,59,4,0,0,-0.33,,682,7,0,Moderate Burden,,0,,206,,,,
"Plymouth County, IA",19149,IA,16,4,1,4,-0.2,,4027,81,5,Moderate Burden,,0.03,0,369,0.42,,0,
"Lyon County, KS",20111,KS,12,4,0,0,-0.43,,4303,85,24,Moderate Burden,,0.06,0,485,0.62,0.06,0,0
"Bullock County, AL",01011,AL,40,4,0,0,,,1237,42,42,Moderate Burden,,0,0,693,0.44,,0,
"Drew County, AR",05043,AR,22,4,0,0,-0.2,,2019,45,15,Moderate Burden,,0,2,132,0.57,0.39,0.02,0
"Webster County, IA",19187,IA,11,4,0,0,-0.5,,5140,94,21,Moderate Burden,,0.02,1,635,0.87,0.83,0.05,0.16
"Oktibbeha County, MS",28105,MS,8,4,0,0,-0.6,,4653,98,19,Low Burden,,0.009,0,161,0.56,0.69,0.02,0.17
"Montgomery County, MS",28097,MS,41,4,0,0,-0.2,-1,1286,43,3,Moderate Burden,,0.062,1,205,0.28,,0.03,
