County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Floyd County, IA",19067,IA,102,16,0,0,-0.27,-1,1591,42,0,Moderate Burden,,0.068,0,1279,0.4,,0,
"Fannin County, GA",13111,GA,61,16,2,7.6,0.14,1,2371,71,16,Moderate Burden,,0.071,1,435,0.27,0.26,0,0.06
"Bell County, KY",21013,KY,61,16,1,3.8,-0.38,-0.5,3084,54,7,Moderate Burden,,0.028,5,1444,0.42,0.81,0.08,0.03
"Mahnomen County, MN",27087,MN,289,16,0,0,0,-1,536,8,0,Moderate Burden,,0.022,0,3763,0.5,,0,
"San Germán Municipio, PR",72125,PR,53,16,,,-0.72,,570,0,,,,,2,198,0.66,0.78,0.03,0.15
"Bonner County, ID",16017,ID,35,16,3,6.6,-0.33,2,3221,42,6,Moderate Burden,,0.016,0,1334,0.57,0.5,0.03,0
"Bond County, IL",17005,IL,97,16,0,0,-0.47,-1,2018,24,0,Moderate Burden,,0.006,0,6965,0.14,,0,
"Pike County, AL",01109,AL,48,16,1,3,0.78,-1,3090,77,0,Moderate Burden,,0.02,0,501,0.45,0.32,0,0
"Caldwell County, MO",29025,MO,177,16,0,0,4.33,-1,768,13,0,Moderate Burden,,0.059,,565,,,,
"Marion County, MO",29127,MO,56,16,1,3.5,0,-1,3608,45,29,Moderate Burden,,0.048,6,683,0.53,0.52,0.04,0.05
"Lawrence County, KY",21127,KY,104,16,1,6.5,-0.06,-1,1423,21,12,Moderate Burden,,0.047,11,1273,0.41,0.71,0.07,0.29
"Perry County, KY",21193,KY,62,16,1,3.9,-0.06,0,2636,65,24,Moderate Burden,,0.053,9,1980,0.51,0.85,0.01,0.01
"Austin County, TX",48015,TX,53,16,0,0,-0.2,-1,2137,34,27,Moderate Burden,,0.049,0,976,0.02,,0,
"Hertford County, NC",37091,NC,68,16,0,0,-0.2,-1,2080,63,0,Moderate Burden,,0.07,2,1157,0.8,0.73,0.04,0.12
"Fulton County, PA",42057,PA,110,16,0,0,-0.2,-1,1286,15,6,Moderate Burden,,0.064,21,2106,0.76,,0.14,
"Monroe County, MS",28095,MS,43,15,1,2.8,1.5,-1,4084,133,0,Moderate Burden,,0,0,136,0.77,0.41,0.01,0
"Buckingham County, VA",51029,VA,87,15,0,0,0.15,-1,2118,30,0,Moderate Burden,,0.008,,11051,,,,
"Grant County, NM",35017,NM,56,15,0,0,0.25,-1,1696,36,41,Moderate Burden,,0.011,0,2071,0.8,0.5,0,0
"Scott County, IN",18143,IN,63,15,0,0,-0.06,-1,2641,53,5,Moderate Burden,,0.045,14,1479,0.47,0,0.08,0
"Washington County, OK",40147,OK,29,15,1,1.9,-0.63,-1,5183,108,17,Moderate Burden,,0.049,0,365,0.65,0.62,0.02,0
"Schoolcraft County, MI",26153,MI,185,15,0,0,-0.17,-1,358,5,0,Moderate Burden,,0.016,1,791,0.48,,0.04,
"Amelia County, VA",51007,VA,114,15,1,7.6,0.25,-1,879,31,0,Moderate Burden,,0.1,,981,,,,
"Ohio County, KY",21183,KY,63,15,0,0,2.75,-1,2438,53,12,Moderate Burden,,0.013,0,1159,0.54,1,0,0
"Pacific County, WA",53049,WA,67,15,0,0,-0.53,-1,897,10,2,Moderate Burden,,0.069,0,1037,0.37,,0,
"Kay County, OK",40071,OK,34,15,1,2.3,1.14,-1,5305,126,24,Moderate Burden,,0.014,1,390,0.7,0.79,0.04,0.22
"Calhoun County, IA",19025,IA,155,15,0,0,4,-1,1350,13,0,Moderate Burden,,0.025,1,941,0.34,,0.03,
"Van Wert County, OH",39161,OH,53,15,0,0,0.15,-1,2419,63,9,Moderate Burden,,0.05,2,1231,0.41,0.62,0.04,0.19
"Bledsoe County, TN",47007,TN,100,15,0,0,0.5,-1,2119,11,0,Moderate Burden,,0.041,0,1952,0.14,,0,
"Letcher County, KY",21133,KY,70,15,0,0,0.15,-1,1894,42,16,Moderate Burden,,0.066,0,1308,0.68,0.43,0.02,0
"Greenup County, KY",21089,KY,43,15,1,2.8,-0.42,0,3555,58,6,Moderate Burden,,0.032,,1758,,,,
"Pend Oreille County, WA",53051,WA,109,15,0,0,-0.06,-1,723,7,0,Moderate Burden,,0.049,0,2754,0.55,,0,
"Lake County, CA",06033,CA,23,15,0,0,-0.21,-1,3440,43,28,Moderate Burden,,0.01,0,1611,0.64,0.82,0,0
"Ochiltree County, TX",48357,TX,153,15,1,10.2,0.36,-1,1141,27,8,Moderate Burden,,0.2,4,183,0.46,,0.07,
"Putnam County, OH",39137,OH,44,15,0,0,-0.42,-1,4256,100,12,Moderate Burden,,0.041,,1016,,,,
"Heard County, GA",13149,GA,126,15,0,0,1.5,-1,871,19,0,Moderate Burden,,0.098,,637,,,,
"Lawrence County, AR",05075,AR,91,15,0,0,0.67,-1,2107,43,0,Moderate Burden,,0.017,2,3511,0.38,,0.02,
"Pike County, OH",39131,OH,54,15,0,0,-0.29,-1,2369,32,13,Moderate Burden,,0.018,3,2971,0.83,,0.02,
"Somerset County, MD",24039,MD,59,15,0,0,0.36,-1,2540,37,10,Moderate Burden,,0.014,,4521,,,,
"Big Horn County, WY",56003,WY,127,15,0,0,0.15,-1,1147,32,0,Moderate Burden,,0.035,0,2824,0.28,0,0.03,0
"Crawford County, KS",20037,KS,39,15,0,0,-0.17,-1,4719,77,39,Moderate Burden,,0.027,3,1340,0.39,0.53,0.01,0.01
"Cass County, NE",31025,NE,57,15,0,0,-0.53,-1,2637,16,15,Moderate Burden Resolving,,0.073,,1238,,,,
"Chambers County, AL",01017,AL,45,15,2,6,0.15,-1,3544,123,0,Moderate Burden,,0.121,0,358,0.53,,0,
"Villalba Municipio, PR",72149,PR,70,15,,,-0.42,,735,0,,,,,,496,,,,
"Mills County, IA",19129,IA,99,15,0,0,0.36,-1,1612,21,29,Moderate Burden,,0.086,,1066,,,,
"Wallowa County, OR",41063,OR,208,15,0,0,4,-1,175,5,0,Moderate Burden,,0.104,3,555,0.28,,0.06,
"Macon County, GA",13193,GA,116,15,1,7.7,0.5,-1,868,30,0,Moderate Burden,,0.117,0,433,0.51,,0,
"Henry County, IA",19087,IA,75,15,0,0,-0.25,-1,2897,37,0,Moderate Burden,,0.03,0,1418,0.27,,0,
"Richland Parish, LA",22083,LA,75,15,1,5,4,-1,2417,54,0,Moderate Burden,,0.077,5,1103,0.42,0.07,0.04,0.07
"Plaquemines Parish, LA",22075,LA,65,15,0,0,-0.4,-1,2517,26,0,Moderate Burden,,0.003,,1517,,,,
"Calloway County, KY",21035,KY,38,15,0,0,0.07,-1,3504,51,0,Moderate Burden,,0.024,0,1082,0.36,0.53,0,0
"Iberville Parish, LA",22047,LA,46,15,0,0,0,-1,3796,98,34,Moderate Burden,,0.046,,827,,,,
"Oconee County, GA",13219,GA,37,15,0,0,-0.44,-1,3992,72,37,Moderate Burden,,0.04,,837,,,,
"Dakota County, NE",31043,NE,75,15,0,0,-0.06,-1,3913,63,18,Moderate Burden,,0.059,,1094,,,,
"Toombs County, GA",13279,GA,56,15,1,3.7,-0.46,-0.5,3379,113,2,Moderate Burden,,0.063,6,440,0.64,0.43,0.03,0.05
"Kusilvak Census Area, AK",02158,AK,180,15,0,0,0,-1,1277,4,0,Moderate Burden,,0.005,,4535,,,,
"Grant County, WV",54023,WV,130,15,0,0,1.14,-1,1262,27,14,Moderate Burden,,0.072,1,1452,0.64,0.42,0.03,0
"Jackson County, TX",48239,TX,102,15,0,0,0.36,-1,1814,31,4,Moderate Burden,,0,0,556,0.12,,0,
"Putnam County, GA",13237,GA,68,15,0,0,-0.29,-1,2175,57,0,Moderate Burden,,0.112,0,850,0.74,,0,
"Sunflower County, MS",28133,MS,60,15,0,0,0.25,-1,3346,90,1,Moderate Burden,,0.075,1,119,0.58,0.29,0.02,0
"Anderson County, KY",21005,KY,66,15,1,4.4,0.5,-1,1728,21,0,Moderate Burden,,0.021,,1398,,,,
"Pike County, MO",29163,MO,82,15,0,0,1.5,-1,1785,24,0,Moderate Burden,,0.037,0,918,0.4,,0,
"Preston County, WV",54077,WV,45,15,0,0,-0.4,-1,2845,46,31,Moderate Burden,,0.053,0,2118,0.49,0.07,0,0
"Davison County, SD",46035,SD,76,15,0,0,-0.46,-1,3219,66,24,Moderate Burden,,0.082,1,1325,0.35,0.38,0.03,0.14
"Pike County, GA",13231,GA,79,15,0,0,-0.17,-1,2260,40,12,Moderate Burden,,0.083,,649,,,,
"Pottawatomie County, OK",40125,OK,21,15,2,2.8,-0.55,-1,8319,125,9,Moderate Burden,,0.01,3,642,0.73,0.19,0.03,0.05
"Carroll County, IN",18015,IN,74,15,0,0,2,-1,1877,20,13,Moderate Burden,,0.041,,1599,,,,
"Hickman County, TN",47081,TN,60,15,0,0,-0.25,-1,2831,46,6,Moderate Burden,,0.029,0,902,0.77,,0,
"Spencer County, KY",21215,KY,78,15,2,10.3,0.15,0,1593,22,3,Moderate Burden,,0.055,,1530,,,,
"Fountain County, IN",18045,IN,92,15,1,6.1,0,-1,2114,46,0,Moderate Burden,,0.057,,1737,,,,
"Moultrie County, IL",17139,IL,103,15,0,0,0.07,-1,1595,26,5,Moderate Burden,,0.034,,1876,,,,
"Lincoln County, TN",47103,TN,44,15,1,2.9,-0.55,-1,4343,63,1,Moderate Burden,,0.095,2,658,0.25,0.55,0.02,0.02
"Lajas Municipio, PR",72079,PR,68,15,,,-0.57,,396,0,,,,,,173,,,,
"Gilchrist County, FL",12041,FL,81,15,0,0,-0.48,-1,1604,43,5,Moderate Burden,,0.077,,1302,,,,
"Coahoma County, MS",28027,MS,63,14,0,0,0.17,-1,2931,79,0,Moderate Burden,,0.041,0,782,,,,
"Bradley County, AR",05011,AR,130,14,0,0,0.56,-1,1382,32,0,Moderate Burden,,0.107,1,595,0.41,,0.01,
"Titus County, TX",48449,TX,43,14,0,0,0.27,-1,3695,83,0,Moderate Burden,,0.063,2,327,0.66,0.64,0.04,0.04
"Trinity County, TX",48455,TX,96,14,0,0,0.56,-1,749,25,0,Moderate Burden,,0.07,,1276,,,,
"Bourbon County, KY",21017,KY,71,14,0,0,0.75,-1,1676,14,0,Moderate Burden,,0.02,2,2451,0.07,0.25,0.01,0.04
"Russell County, KY",21207,KY,78,14,0,0,0.17,-1,1820,43,0,Moderate Burden,,0.031,0,446,0.25,0.14,0,0
"Añasco Municipio, PR",72011,PR,54,14,,,-0.55,,766,0,,,,,,329,,,,
"Lee County, IA",19111,IA,42,14,0,0,-0.22,-1,3713,55,24,Moderate Burden,,0.032,0,1673,0.26,0,0.01,0
"Jones County, IA",19105,IA,68,14,1,4.8,0,0,2958,57,3,Moderate Burden,,0.04,1,1460,0.32,,0.01,
"Hot Spring County, AR",05059,AR,41,14,1,3,-0.42,-1,5083,72,1,Moderate Burden,,0.015,0,1948,0.63,,0,
"St. Francis County, AR",05123,AR,56,14,0,0,-0.07,-1,3586,42,14,Moderate Burden,,0.067,2,1408,0.25,0.48,0.01,0
"Kent County, MD",24029,MD,72,14,1,5.1,-0.3,-1,1315,46,5,Moderate Burden,,0.026,2,3460,0.8,,0.01,
"Lumpkin County, GA",13187,GA,42,14,1,3,-0.55,0,2936,70,1,Moderate Burden,,0.047,2,574,0.18,,0.01,
"Worth County, IA",19195,IA,190,14,0,0,0.4,-1,732,8,0,Moderate Burden,,0.051,,1057,,,,
"Bibb County, AL",01007,AL,63,14,1,4.5,-0.26,0,2596,63,0,Moderate Burden,,0.051,0,1081,0.35,,0,
"Hood River County, OR",41027,OR,60,14,0,0,-0.36,-1,1160,30,0,Moderate Burden,,0.037,2,1972,0.59,0.27,0.03,0
"Washington Parish, LA",22117,LA,30,14,0,0,-0.26,-1,4357,129,29,Moderate Burden,,0.023,0,989,0.2,0.18,0,0
"Schuyler County, IL",17169,IL,207,14,0,0,-0.07,-1,730,5,0,Moderate Burden,,0.012,0,3753,0.17,,0,
"Warren County, NC",37185,NC,71,14,0,0,-0.22,-1,1777,20,8,Moderate Burden,,0.043,,1480,,,,
"Montgomery County, NC",37123,NC,52,14,0,0,-0.46,-1,3295,93,3,Moderate Burden,,0.036,0,1524,0.31,,0,
"Dallas County, MO",29059,MO,83,14,0,0,1.33,-1,1254,27,0,Moderate Burden,,0.048,,415,,,,
"Lawrence County, MO",29109,MO,37,14,0,0,1,-1,3384,81,0,Moderate Burden,,0.029,2,571,0.22,,0.03,
"Gillespie County, TX",48171,TX,52,14,0,0,1,-1,2545,50,0,Moderate Burden,,0.121,0,382,0.18,0.62,0,0.12
"Gonzales County, TX",48177,TX,67,14,0,0,-0.22,-1,2730,57,0,Moderate Burden,,0.062,2,566,0.29,,0.02,
"Fayette County, OH",39047,OH,49,14,0,0,0.56,-1,2801,48,0,Moderate Burden,,0.024,3,1802,0.59,0.38,0.07,0.1
"Murray County, MN",27101,MN,171,14,0,0,-0.07,-1,1051,9,11,Moderate Burden,,0.052,0,2709,0.57,0.14,0,0
"Coamo Municipio, PR",72043,PR,37,14,,,-0.61,,839,0,,,,,,365,,,,
"McDonald County, MO",29119,MO,61,14,0,0,-0.76,-1,2386,28,0,Moderate Burden Resolving,,0.136,,166,,,,
"Staunton city, VA",51790,VA,56,14,2,8,-0.07,0,2500,70,2,Moderate Burden,,0.036,,1777,,,,
"Clay County, AL",01027,AL,106,14,0,0,-0.18,-1,1532,56,0,Moderate Burden,,0.169,0,1096,0.37,0.14,0,0
"Charlotte County, VA",51037,VA,118,14,0,0,3.67,-1,841,18,0,Moderate Burden,,0.071,,1035,,,,
"Pike County, IN",18125,IN,113,14,0,0,0.4,-1,1326,34,0,Moderate Burden,,0.148,,1566,,,,
"Iowa County, WI",55049,WI,59,14,0,0,0.17,-1,2098,11,0,Moderate Burden,,0.031,0,1601,0.56,0.62,0,0
"Pope County, MN",27121,MN,124,14,0,0,-0.46,-1,1062,6,19,Moderate Burden,,0.043,4,3556,0.54,0.07,0.1,0
"Newton County, IN",18111,IN,100,14,0,0,0,-1,1063,34,6,Moderate Burden,,0.025,,1259,,,,
"Clinton County, IL",17027,IL,37,14,0,0,-0.39,-1,5735,90,0,Moderate Burden,,0.017,0,1770,0.58,,0,
"Peñuelas Municipio, PR",72111,PR,73,14,,,-0.07,,518,0,,,,,,395,,,,
"Sequoyah County, OK",40135,OK,34,14,1,2.4,1.8,-1,4098,50,10,Moderate Burden,,0.035,1,221,0.13,,0,
"Gilpin County, CO",08047,CO,224,14,0,0,1.8,-1,230,3,8,Moderate Burden,,0.123,,961,,,,
"Benton County, TN",47005,TN,87,14,0,0,0.27,-1,1654,40,13,Moderate Burden,,0.156,4,619,0.2,,0.02,
"Gunnison County, CO",08051,CO,80,14,0,0,0,-1,1324,6,6,Moderate Burden,,0.03,0,2382,0.29,,0,
"Colquitt County, GA",13071,GA,31,14,4,8.8,-0.44,-1,4656,118,27,Moderate Burden,,0.06,3,561,0.84,0.94,0.03,0.16
"Washington County, FL",12133,FL,55,14,1,3.9,0.75,-1,2722,52,0,Moderate Burden,,0.029,0,683,0.39,,0,
"Escambia County, AL",01053,AL,38,14,0,0,0.75,-1,3925,75,1,Moderate Burden,,0.021,3,472,0.3,0.3,0.03,0.11
"Addison County, VT",50001,VT,38,14,0,0,-0.26,-1,1025,8,7,Moderate Burden,,0.004,0,14335,0.4,,0,
"Cherokee County, OK",40021,OK,29,14,0,0,-0.07,-1,5609,74,23,Moderate Burden,,0.043,7,273,0.62,0.96,0.02,0.05
"Wayne County, IL",17191,IL,86,14,0,0,0.4,-1,1754,52,0,Moderate Burden,,0.05,2,1862,0.31,0.04,0.06,0
"Yuma County, CO",08125,CO,140,14,0,0,0.17,-1,878,17,0,Moderate Burden,,0.041,0,3024,0.18,,0,
"Botetourt County, VA",51023,VA,42,14,0,0,-0.26,-1,2501,36,61,Moderate Burden,,0.046,,820,,,,
"Emmet County, IA",19063,IA,152,14,0,0,-0.42,-1,1326,40,20,Moderate Burden,,0.068,1,2291,0.14,0,0.01,0
"Meigs County, OH",39105,OH,61,14,0,0,0.27,-1,1440,39,0,Moderate Burden,,0.072,,1096,,,,
"Monroe County, KY",21171,KY,131,14,1,9.4,0,-1,1327,41,0,Moderate Burden,,0.062,7,498,0.44,,0.05,
"Menifee County, KY",21165,KY,216,14,0,0,2.5,-1,468,16,7,Moderate Burden,,0.04,,1387,,,,
"Wyoming County, WV",54109,WV,69,14,0,0,-0.65,-1,1961,39,2,Moderate Burden,,0.079,,1858,,,,
"Bandera County, TX",48019,TX,61,14,0,0,-0.26,-1,1386,27,0,Moderate Burden,,0.096,,718,,,,
"Morehouse Parish, LA",22067,LA,56,14,0,0,-0.33,-1,2815,73,1,Moderate Burden,,0.037,0,1307,1,,0,
"Garrard County, KY",21079,KY,74,13,1,5.7,0.44,0,1514,35,7,Moderate Burden,,0.022,,1494,,,,
"Allen Parish, LA",22003,LA,51,13,0,0,-0.38,-1,3170,91,6,Moderate Burden,,0.047,3,1331,0.44,0.21,0,0
"Catahoula Parish, LA",22025,LA,137,13,0,0,-0.32,-1,1153,38,2,Moderate Burden,,0.019,,1201,,,,
"Morgan County, TN",47129,TN,61,13,0,0,-0.19,-1,2484,39,11,Moderate Burden,,0.075,,748,,,,
"Trimble County, KY",21223,KY,153,13,0,0,3.33,-1,680,7,0,Moderate Burden,,0.116,,767,,,,
"Carter County, KY",21043,KY,49,13,1,3.7,-0.28,0,2261,34,13,Moderate Burden,,0.02,,2164,,,,
"Lares Municipio, PR",72081,PR,54,13,,,-0.69,,770,0,,,,,0,840,0.08,,0,
"Meade County, KY",21163,KY,45,13,0,0,0.08,-1,2013,25,10,Moderate Burden,,0.09,,511,,,,
"Duval County, TX",48131,TX,117,13,0,0,0.62,-1,1245,41,0,Moderate Burden,,0.11,,1318,,,,
"East Feliciana Parish, LA",22037,LA,68,13,0,0,-0.52,-1,3147,112,0,Moderate Burden,,0.013,,6485,,,,
"Franklin County, AL",01059,AL,41,13,0,0,0.08,-1,4234,82,0,Moderate Burden,,0.025,18,663,0.4,0.5,0.06,0
"Barceloneta Municipio, PR",72017,PR,55,13,,,-0.65,,727,0,,,,,,898,,,,
"Giles County, TN",47055,TN,44,13,1,3.4,-0.54,0,3980,100,11,Moderate Burden,,0.037,3,781,0.36,0.34,0.03,0.03
"Nicholas County, KY",21181,KY,179,13,0,0,0.62,-1,541,8,0,Moderate Burden,,0.055,,1678,,,,
"Woodford County, KY",21239,KY,49,13,0,0,-0.41,-1,2136,19,0,Moderate Burden,,0.016,0,1840,0.65,,0,
"Grant County, KY",21081,KY,52,13,0,0,0.62,-1,2248,18,9,Moderate Burden,,0.021,0,1624,0.5,,0,
"Hampton County, SC",45049,SC,68,13,1,5.2,0.44,0,1901,52,36,Moderate Burden,,0.045,0,1181,0.26,0.1,0,0
"Barnwell County, SC",45011,SC,62,13,1,4.8,-0.38,0,2549,56,0,Moderate Burden,,0.055,,2061,,,,
"Gasconade County, MO",29073,MO,88,13,1,6.8,1.6,-1,1532,45,0,Moderate Burden,,0.082,2,700,0.61,,0.05,
"Sierra County, NM",35051,NM,120,13,2,18.5,0.18,1,746,49,0,Moderate Burden,,0.005,0,1010,0.45,,0,
"Buena Vista city, VA",51530,VA,201,13,0,0,1.17,-1,894,19,0,Moderate Burden,,0.046,,1852,,,,
"Oscoda County, MI",26135,MI,158,13,0,0,-0.57,-1,588,24,6,Moderate Burden,,0.163,,1408,,,,
"Boone County, IA",19015,IA,50,13,1,3.8,-0.28,-1,2616,34,8,Moderate Burden,,0.019,0,1193,0.68,,0.03,
"Hughes County, SD",46065,SD,74,13,0,0,-0.32,-1,2476,39,6,Moderate Burden,,0.054,0,679,0.46,0.6,0.06,0.17
"Sullivan County, IN",18153,IN,63,13,0,0,0.08,-1,2102,42,0,Moderate Burden,,0.061,2,721,0.38,0.29,0.01,0
"New Kent County, VA",51127,VA,56,13,0,0,-0.48,-1,1477,16,29,Moderate Burden,,0.024,0,1143,0.73,,0,
"Wilkin County, MN",27167,MN,209,13,0,0,-0.13,-1,796,12,23,Moderate Burden,,0.043,0,2320,0.19,0,0,0
"Worth County, GA",13321,GA,64,13,0,0,-0.13,-1,1779,68,0,Moderate Burden,,0,0,459,0,,0,
"Rush County, IN",18139,IN,78,13,0,0,5.5,-1,1722,24,9,Moderate Burden,,0.046,0,1152,0.19,,0,
"Clarke County, VA",51043,VA,89,13,0,0,-0.35,-1,967,19,34,Moderate Burden,,0.068,,1300,,,,
"Cannon County, TN",47015,TN,89,13,0,0,0.3,-1,1911,31,45,Moderate Burden,,0.05,0,777,0.25,,0,
"Bamberg County, SC",45009,SC,92,13,0,0,1.17,-1,1553,51,0,Moderate Burden,,0.045,,1578,,,,
"Dinwiddie County, VA",51053,VA,46,13,0,0,-0.55,-1,2095,42,18,Moderate Burden,,0.021,,666,,,,
"Washington County, MS",28151,MS,30,13,0,0,2.25,-1,5313,133,0,Moderate Burden,,0.094,6,50,0.75,0.82,0.04,0.1
"Rio Blanco County, CO",08103,CO,206,13,0,0,0.62,-1,563,4,0,Moderate Burden,,0.052,0,3083,0.41,,0,
"Moffat County, CO",08081,CO,98,13,0,0,0,-1,750,22,0,Moderate Burden,,0.038,1,1543,0.38,0,0.02,0
"Phillips County, CO",08095,CO,305,13,0,0,0.86,-1,375,13,0,Moderate Burden,,0.141,4,1243,0.39,,0.02,
"Burke County, GA",13033,GA,58,13,1,4.5,-0.38,0,2562,61,3,Moderate Burden,,0.091,1,1041,0.33,,0,
"Amador County, CA",06005,CA,33,13,0,0,-0.19,-1,3650,47,15,Moderate Burden,,,1,,0.51,0.4,0,0
"Crawford County, MI",26039,MI,93,13,2,14.3,-0.57,-0.5,934,13,12,Moderate Burden Resolving,,0.094,6,1746,0.5,0.86,0.14,0.69
"Lake County, MT",30047,MT,43,13,0,0,0.44,-1,2027,36,0,Moderate Burden,,0.05,1,857,0.26,,0,
"Jasper County, GA",13159,GA,91,13,0,0,1.17,-1,1394,38,0,Moderate Burden,,0.116,0,556,0.19,,0,
"Pondera County, MT",30073,MT,220,13,0,0,2.25,-1,477,4,0,Moderate Burden,,0,0,2994,0.05,,0,
"Lamar County, TX",48277,TX,26,13,1,2,0.3,-1,5813,155,64,Moderate Burden,,0.03,8,425,0.76,0.59,0.03,0.03
"Doddridge County, WV",54017,WV,154,13,0,0,-0.13,-1,573,6,4,Moderate Burden,,0.066,,1160,,,,
"Stephens County, OK",40137,OK,30,13,0,0,0.18,-1,4828,101,10,Moderate Burden,,0.034,2,248,0.82,0.45,0.03,0
"Jo Daviess County, IL",17085,IL,61,13,0,0,-0.46,-1,1796,24,10,Moderate Burden,,0.077,0,640,0.46,,0.01,
"Sumter County, GA",13261,GA,44,13,2,6.8,1.6,-1,2540,101,0,Moderate Burden,,0.021,8,1033,0.82,0.61,0.03,0.05
"Cowley County, KS",20035,KS,37,13,0,0,-0.32,-1,3942,107,0,Moderate Burden,,0.046,0,553,0.61,0.24,0,0
"Teton County, WY",56039,WY,55,13,0,0,-0.48,-1,3732,9,27,Moderate Burden,,0.028,6,4918,0.4,0.21,0.05,0.17
"Muskogee County, OK",40101,OK,19,13,1,1.5,0.08,-1,9306,164,10,Moderate Burden,,0.024,3,574,0.72,0.69,0.04,0.02
"Ritchie County, WV",54085,WV,136,13,0,0,0.08,-1,683,11,0,Moderate Burden,,0.058,,1832,,,,
"Runnels County, TX",48399,TX,127,13,0,0,12,-1,1286,37,0,Moderate Burden,,0,0,302,0.25,,0,
"Madison County, MO",29123,MO,108,13,0,0,-0.13,-1,1636,16,0,Moderate Burden,,0.119,1,1150,0.36,,0.03,
"Jackson County, OH",39079,OH,40,13,0,0,-0.24,-1,3114,51,9,Moderate Burden,,0.02,0,2533,0.77,,0,
"Floyd County, VA",51063,VA,83,13,0,0,1.17,-1,842,21,26,Moderate Burden,,0.061,,679,,,,
"Jefferson County, FL",12065,FL,84,12,0,0,-0.4,-1,1485,27,0,Moderate Burden,,0.041,,1116,,,,
"Marion County, MS",28091,MS,49,12,1,4.1,0.2,-1,2684,80,0,Moderate Burden,,0.012,0,252,0.58,,0.01,
"Fairfield County, SC",45039,SC,54,12,0,0,-0.59,-1,2374,79,31,Moderate Burden,,0.038,,1427,,,,
"Hardin County, IL",17069,IL,314,12,0,0,2,-1,382,12,0,Moderate Burden,,0.011,0,1623,0.19,,0,
"Halifax County, VA",51083,VA,35,12,0,0,-0.48,-1,2776,77,96,Moderate Burden,,0.047,4,790,0.48,0.82,0.04,0.11
"Walthall County, MS",28147,MS,84,12,1,7,0,0,1335,45,0,Moderate Burden,,0.073,1,175,0.21,,0.01,
"Southampton County, VA",51175,VA,68,12,0,0,0,-1,1970,56,8,Moderate Burden,,0.038,,1134,,,,
"Meigs County, TN",47121,TN,97,12,1,8.1,-0.54,0,1379,25,0,Moderate Burden,,0.146,,845,,,,
"Camden County, MO",29029,MO,26,12,0,0,-0.61,-1,4079,87,0,Moderate Burden,,0.042,4,719,0.81,0.56,0.04,0.13
"Shoshone County, ID",16079,ID,93,12,0,0,-0.29,-1,1091,34,0,Moderate Burden,,0.076,0,846,0.45,,0,
"Massac County, IL",17127,IL,87,12,0,0,1.4,-1,1327,40,0,Moderate Burden,,0.029,1,1423,0.19,,0.01,
"Cedar County, MO",29039,MO,84,12,0,0,0.2,-1,1083,21,0,Moderate Burden,,0.045,2,460,0.42,,0.01,
"Jefferson County, ID",16051,ID,40,12,2,6.7,-0.57,0,2977,26,29,Moderate Burden Resolving,,0.037,,616,,,,
"Crisp County, GA",13081,GA,54,12,1,4.5,-0.57,0,2073,79,0,Moderate Burden,,0.038,4,317,1.01,1.07,0.14,0.27
"Leslie County, KY",21131,KY,121,12,0,0,0.5,-1,909,7,0,Moderate Burden,,0.044,1,1529,0.57,,0.03,
"Decatur County, GA",13087,GA,45,12,1,3.8,-0.29,-0.5,2915,70,17,Moderate Burden,,0.017,3,284,0.8,0.43,0.05,0
"Polk County, NC",37149,NC,58,12,1,4.8,0.33,0,1457,29,0,Moderate Burden,,0.014,0,1597,0.78,0.89,0,0
"Rabun County, GA",13241,GA,70,12,0,0,-0.57,-1,1714,49,0,Moderate Burden,,0.095,0,549,0.33,0.18,0,0
"Coosa County, AL",01037,AL,113,12,0,0,-0.81,-1,1068,28,0,Moderate Burden Resolving,,0.052,,778,,,,
"Lawrence County, AL",01079,AL,36,12,1,3,-0.4,-0.5,2994,98,1,Moderate Burden,,0.07,0,528,0.22,0,0,0
"Tuolumne County, CA",06109,CA,22,12,0,0,-0.56,-1,4105,64,0,Moderate Burden,,0.017,1,2616,0.51,0.57,0,0.02
"Menard County, IL",17129,IL,98,12,0,0,0.33,-1,1207,12,25,Moderate Burden,,0.019,,1886,,,,
"Haralson County, GA",13143,GA,40,12,1,3.4,-0.33,0,2621,82,6,Moderate Burden,,0.048,4,285,0.76,,0.01,
"Ford County, KS",20057,KS,36,12,0,0,0.33,-1,5743,74,30,Moderate Burden,,0.038,3,1184,0.59,0.47,0.03,0.02
"Sheridan County, WY",56033,WY,39,12,0,0,-0.08,-1,3124,31,4,Moderate Burden,,0.036,1,850,0.42,0.42,0,0
"Lee County, TX",48287,TX,70,12,0,0,-0.5,-1,2177,39,0,Moderate Burden,,0.06,,1009,,,,
"Dickinson County, KS",20041,KS,65,12,0,0,1,-1,1744,44,0,Moderate Burden,,0.081,0,574,0.23,,0,
