County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Alleghany County, NC",37005,NC,171,19,0,0,0,-1,987,5,0,Moderate Burden,,0.058,0,1015,0.26,,0,
"Curry County, NM",35009,NM,39,19,1,2,1.71,0,5073,74,20,Moderate Burden,,0.015,0,1405,0.29,0.55,0.01,0
"Mahaska County, IA",19123,IA,86,19,1,4.5,-0.21,-1,2253,50,0,Moderate Burden,,0.032,3,783,0.53,0.43,0.09,0.29
"Washington County, ME",23029,ME,61,19,0,0,0.58,-1,816,15,0,Moderate Burden,,0.012,0,628,0.42,,0,
"Kittson County, MN",27069,MN,442,19,0,0,-0.14,-1,468,22,0,Moderate Burden,,0.057,0,4514,0.15,,0,
"Mahnomen County, MN",27087,MN,344,19,0,0,0.9,-1,508,8,0,Moderate Burden,,0.066,0,4994,0.5,,0,
"Clay County, WV",54015,WV,223,19,0,0,-0.17,-1,455,9,0,Moderate Burden,,0.137,,2139,,,,
"Talbot County, MD",24041,MD,51,19,0,0,-0.47,-1,2030,36,0,Moderate Burden,,0.04,6,1974,0.87,0.95,0.03,0
"Greene County, NC",37079,NC,90,19,0,0,-0.37,-1,2246,42,0,Moderate Burden,,0.045,,1865,,,,
"Haralson County, GA",13143,GA,64,19,2,6.7,-0.24,-1,2593,81,4,Moderate Burden,,0.036,4,248,0.96,,0.01,
"Carroll County, IA",19027,IA,94,19,2,9.9,1.71,0,2796,52,5,Moderate Burden,,0.088,2,868,0.7,0.68,0.03,0.07
"Rock County, MN",27133,MN,204,19,1,10.7,0.9,-1,1231,19,0,Moderate Burden,,0.123,2,2716,0.17,,0.02,
"Crawford County, AR",05033,AR,30,19,2,3.2,0.9,1,7024,118,90,Moderate Burden,,0.04,0,398,0.37,,0,
"White County, IN",18181,IN,79,19,0,0,-0.1,-1,3084,54,0,Moderate Burden,,0.066,0,656,0.13,0,0,0
"Chowan County, NC",37041,NC,136,19,0,0,1.11,-1,1426,22,0,Moderate Burden,,0.077,1,1413,0.73,0.96,0.03,0
"Jefferson County, FL",12065,FL,133,19,0,0,5.33,-1,1455,27,0,Moderate Burden,,0.057,,1411,,,,
"Carroll County, TN",47017,TN,68,19,0,0,0.9,-1,3575,82,0,Moderate Burden,,0.034,0,234,0.29,0.08,0.01,0
"Harrison County, IA",19085,IA,135,19,0,0,-0.1,-1,1766,73,0,Moderate Burden,,0.103,0,712,0.41,,0,
"Mason County, WV",54053,WV,72,19,0,0,-0.32,-1,1937,40,5,Moderate Burden,,0.017,0,2074,0.56,0.71,0.02,0
"Caswell County, NC",37033,NC,84,19,0,0,0,-1,2114,27,0,Moderate Burden,,0.044,,1535,,,,
"Essex County, VT",50009,VT,308,19,1,16.2,0.27,-1,250,2,0,Moderate Burden,,0.106,,3667,,,,
"Lincoln County, NM",35027,NM,97,19,0,0,1.38,-1,1622,19,0,Moderate Burden,,0.035,0,1604,0.25,0.5,0,0
"Koochiching County, MN",27071,MN,155,19,1,8.2,-0.61,0,775,13,1,Moderate Burden,,0.066,1,4408,0.56,,0.02,
"Mitchell County, GA",13205,GA,87,19,2,9.1,0.73,-1,2044,81,0,Moderate Burden,,0.094,7,279,0.71,,0.01,
"Yates County, NY",36123,NY,76,19,0,0,-0.24,-1,1110,26,0,Moderate Burden,,0.023,0,4375,0.54,,0.02,
"Scott County, TN",47151,TN,86,19,0,0,-0.24,-1,3055,45,5,Moderate Burden,,0.033,0,285,0,,0,
"Yancey County, NC",37199,NC,105,19,0,0,-0.1,-1,1558,27,0,Moderate Burden,,0.044,,758,,,,
"Warren County, NC",37185,NC,96,19,1,5.1,-0.21,-1,1753,20,0,Moderate Burden,,0.069,,1784,,,,
"Southampton County, VA",51175,VA,108,19,0,0,0.58,-1,1949,56,0,Moderate Burden,,0.056,,1174,,,,
"Calaveras County, CA",06009,CA,41,19,0,0,0.06,-1,2060,51,13,Moderate Burden,,,0,,0.2,0.11,0,0
"Franklin County, KS",20059,KS,74,19,1,3.9,1.71,0,2526,42,0,Moderate Burden,,0.036,0,846,0.26,0.29,0,0
"Patrick County, VA",51141,VA,108,19,1,5.7,0.9,-1,1311,42,0,Moderate Burden,,0.063,,852,,,,
"Jefferson Davis Parish, LA",22053,LA,61,19,1,3.2,-0.41,-0.67,3122,93,8,Moderate Burden,,0.057,8,654,0.96,0.99,0.06,0.19
"Pike County, IL",17149,IL,122,19,0,0,0.36,-1,1768,51,0,Moderate Burden,,0.033,0,1966,0.42,,0,
"Chambers County, AL",01017,AL,57,19,0,0,1.71,-1,3519,122,0,Moderate Burden,,0.131,0,241,0.42,,0,
"Langlade County, WI",55067,WI,99,19,0,0,1.38,-1,2133,46,0,Moderate Burden,,0.09,1,1272,0.57,0.14,0.01,0
"Howard County, TX",48227,TX,52,19,1,2.7,-0.1,-1,4593,101,0,Moderate Burden,,0.133,1,535,0.26,0.39,0.04,0.1
"Williamsburg city, VA",51830,VA,127,19,1,6.7,-0.39,-1,749,12,10,High Burden Resolving,,0.191,,288,,,,
"Poinsett County, AR",05111,AR,81,19,1,4.3,1.38,-1,3145,77,0,Moderate Burden,,0.042,,2210,,,,
"Benton County, IN",18007,IN,217,19,0,0,0.27,-1,971,13,0,Moderate Burden,,0.1,,1132,,,,
"Greene County, IN",18055,IN,60,19,0,0,0.27,-1,2707,85,0,Moderate Burden,,0.026,1,548,0.38,0.06,0.04,0
"Yellow Medicine County, MN",27173,MN,196,19,0,0,-0.49,-1,1109,19,1,Moderate Burden,,0.028,0,3739,0.28,,0,
"Door County, WI",55029,WI,69,19,2,7.2,-0.14,-1,2784,28,14,Moderate Burden,,0.029,2,2194,0.33,0.27,0.03,0
"Perry County, IN",18123,IN,99,19,0,0,2.8,-1,1807,36,0,Moderate Burden,,0.068,0,297,0.22,0.07,0,0
"Montrose County, CO",08085,CO,44,19,0,0,0.19,-1,3371,57,0,Moderate Burden,,0.015,2,1588,0.56,0.75,0.01,0
"O'Brien County, IA",19141,IA,138,19,0,0,0.73,-1,1970,60,21,Moderate Burden,,0,0,167,0.24,,0,
"Sac County, IA",19161,IA,195,19,0,0,1.71,-1,1277,19,10,Moderate Burden,,0.076,1,1121,0.13,,0.02,
"Blaine County, ID",16013,ID,78,18,0,0,-0.55,-1,2333,18,1,Moderate Burden,,0.033,0,1894,0.24,,0,
"Martin County, KY",21159,KY,161,18,0,0,1.25,-1,1012,20,0,Moderate Burden,,0.038,,366,,,,
"Greene County, AR",05055,AR,40,18,0,0,-0.1,-1,6062,75,41,Moderate Burden,,0.017,1,1657,0.49,0.87,0,0
"Randolph County, IL",17157,IL,57,18,0,0,0.12,-1,4092,84,5,Moderate Burden,,0.005,2,11963,0.47,0.07,0.02,0
"Somerset County, MD",24039,MD,70,18,0,0,0.06,-1,2519,37,0,Moderate Burden,,0.052,,2229,,,,
"Lamar County, GA",13171,GA,94,18,0,0,-0.22,-1,1997,55,0,Moderate Burden,,0.099,,744,,,,
"Putnam County, IN",18133,IN,48,18,0,0,-0.1,-1,3531,60,26,Moderate Burden,,0.046,0,455,0.19,0.07,0,0
"Humboldt County, NV",32013,NV,107,18,0,0,0,-1,1135,13,0,Moderate Burden,,,2,1479,0.46,0.62,0.06,0
"Jasper County, TX",48241,TX,51,18,0,0,-0.28,-1,2429,88,0,Moderate Burden,,0.083,0,1117,0.23,0,0,0
"Burleson County, TX",48051,TX,98,18,0,0,0.06,-1,2361,42,11,Moderate Burden,,0.031,0,1648,0.48,,0,
"Wabasha County, MN",27157,MN,83,18,0,0,0,-1,1998,3,12,Moderate Burden,,0.023,1,4249,0.58,,0.05,
"Crisp County, GA",13081,GA,80,18,1,4.5,2,-0.5,2044,77,21,Moderate Burden,,0.091,5,183,0.92,1.01,0.12,0.24
"Ochiltree County, TX",48357,TX,183,18,0,0,-0.42,-1,1115,26,0,Moderate Burden,,,1,132,0.17,,0.01,
"Clayton County, IA",19043,IA,103,18,0,0,0.12,-1,1672,55,0,Moderate Burden,,0.071,0,1413,0.22,,0,
"Sargent County, ND",38081,ND,462,18,0,0,0,-1,472,6,0,Moderate Burden,,0.016,,5464,,,,
"Cedar County, IA",19031,IA,97,18,0,0,0.29,-1,1845,23,7,Moderate Burden,,0.067,,1186,,,,
"Wayne County, NE",31179,NE,192,18,0,0,1.57,-1,1055,7,0,Moderate Burden,,0.069,0,1929,0.66,0.86,0,0
"Mecklenburg County, VA",51117,VA,59,18,1,3.3,-0.44,0,2217,64,20,Moderate Burden,,0.057,1,1125,0.69,0.46,0.03,0.04
"Price County, WI",55099,WI,135,18,0,0,0.5,-1,1314,7,0,Moderate Burden,,0.04,0,1520,0.22,0,0,0
"Russell County, VA",51167,VA,68,18,1,3.8,-0.36,-1,2216,36,14,Moderate Burden,,0.135,0,925,0.5,0.5,0.06,0.21
"Montgomery County, KS",20125,KS,57,18,1,3.1,2,-1,3426,78,0,Moderate Burden,,0.03,1,1078,0.33,0.14,0.03,0
"Seminole County, OK",40133,OK,74,18,0,0,0.29,-1,2849,68,0,Moderate Burden,,0.031,0,429,0.35,,0,
"Madison County, MT",30057,MT,209,18,0,0,0.5,-1,759,8,0,Moderate Burden,,0.107,0,2035,0.45,,0.03,
"Stark County, IL",17175,IL,337,18,0,0,-0.28,-1,610,23,0,Moderate Burden,,0.056,,4792,,,,
"Taylor County, WV",54091,WV,108,18,0,0,0,-1,1197,23,0,Moderate Burden,,0.052,1,2001,0.25,0.43,0.01,0.07
"King George County, VA",51099,VA,67,18,0,0,-0.66,-1,1620,18,1,Moderate Burden Resolving,,0.058,,712,,,,
"East Feliciana Parish, LA",22037,LA,94,18,0,0,1,-1,3116,112,8,Moderate Burden,,0.016,,5900,,,,
"Hood County, TX",48221,TX,29,18,2,3.2,0.64,1,6449,126,91,Moderate Burden,,0.076,2,623,0.47,0.51,0.06,0.19
"Santa Isabel Municipio, PR",72133,PR,85,18,,,-0.1,,404,0,,,,0.128,,707,,,,
"Wolfe County, KY",21237,KY,252,18,0,0,0.64,-1,495,5,0,Moderate Burden,,0.185,,489,,,,
"Dyer County, TN",47045,TN,48,18,0,0,0.12,-1,5361,104,0,Moderate Burden,,0.056,2,242,0.33,0.55,0.02,0.14
"Beckham County, OK",40009,OK,82,18,0,0,0.06,-1,2883,55,0,Moderate Burden,,0.032,0,307,0.24,0.21,0,0
"Jasper County, SC",45053,SC,60,18,1,3.3,0.2,-1,2276,44,67,Moderate Burden,,0.032,0,1247,1,0.42,0,0
"Doddridge County, WV",54017,WV,201,17,0,0,0.13,-1,551,6,0,Moderate Burden,,0.088,,1054,,,,
"Wood County, TX",48499,TX,37,17,1,2.2,0.13,0,3380,125,0,Moderate Burden,,0.04,0,492,0.31,,0,
"Lake County, CO",08065,CO,209,17,0,0,0.31,,734,0,0,Moderate Burden,,0.224,0,874,0.11,,0,
"Schuyler County, NY",36097,NY,95,17,1,5.6,-0.19,-1,992,14,5,Moderate Burden,,0.016,1,4594,0.57,,0.05,
"Routt County, CO",08107,CO,66,17,0,0,-0.63,-1,2156,20,4,Moderate Burden,,0.012,0,2481,0.18,0,0,0
"Shelby County, TX",48419,TX,67,17,0,0,-0.29,-1,1652,66,0,Moderate Burden,,0.073,,522,,,,
"Lee County, IA",19111,IA,51,17,0,0,0.06,-1,3685,55,12,Moderate Burden,,0.045,4,1370,0.19,0.09,0.03,0
"Taos County, NM",35055,NM,52,17,0,0,0.7,-1,1648,51,0,Moderate Burden,,0.022,0,1149,0.49,0.5,0,0
"Chaffee County, CO",08015,CO,84,17,0,0,-0.35,-1,1559,24,0,Moderate Burden,,0.026,5,3095,0.37,0.07,0,0
"Sanpete County, UT",49039,UT,55,17,0,0,-0.39,-1,3719,22,26,Moderate Burden,,0.013,0,882,0.27,,0,
"Otero County, CO",08089,CO,93,17,0,0,0.31,-1,1921,63,0,Moderate Burden,,0.012,1,2850,0.19,0.14,0.03,0.14
"Tyler County, TX",48457,TX,78,17,0,0,0.42,-1,1294,37,0,Moderate Burden,,0.049,2,872,0.14,,0.08,
"Uvalde County, TX",48463,TX,64,17,1,3.7,1.12,-1,3558,71,9,Moderate Burden,,0.078,2,785,0.39,0.8,0.01,0
"Carbon County, WY",56007,WY,115,17,0,0,0.55,-1,1546,23,0,Moderate Burden,,0.015,1,5642,0.28,0.31,0.02,0.07
"Miller County, AR",05091,AR,39,17,0,0,1.43,-1,4246,36,41,Moderate Burden,,0.011,,451,,,,
"Iron County, MI",26071,MI,154,17,0,0,0.7,-1,974,51,0,Moderate Burden,,0.098,0,1057,0.22,0.07,0,0
"Webster Parish, LA",22119,LA,44,17,0,0,-0.35,-1,4047,110,0,Moderate Burden,,0.031,4,1732,0.56,0.68,0.02,0.06
"Person County, NC",37145,NC,43,17,0,0,0.55,-1,3259,67,68,Moderate Burden,,0.042,0,1504,0.54,0.5,0,0
"Plaquemines Parish, LA",22075,LA,73,17,0,0,1.43,-1,2486,26,41,Moderate Burden,,0.06,,979,,,,
"Washington County, IN",18175,IN,61,17,2,7.1,-0.61,-1,2310,31,2,Moderate Burden,,0.043,0,496,0.25,,0,
"Caddo County, OK",40015,OK,59,17,0,0,0,-1,3949,87,0,Moderate Burden,,0.014,0,866,0.59,,0,
"Union County, SD",46127,SD,107,17,1,6.3,-0.29,-1,2203,42,13,Moderate Burden,,0.068,0,1036,0.66,,0,
"Rockcastle County, KY",21203,KY,102,17,1,6,-0.29,-1,1469,21,0,Moderate Burden,,0.035,1,527,0.45,0.5,0,0
"Lee County, SC",45061,SC,101,17,0,0,0.7,-1,1864,59,0,Moderate Burden,,0.044,,2341,,,,
"Marion County, SC",45067,SC,55,17,0,0,-0.15,-1,3477,102,15,Moderate Burden,,0.048,2,1664,0.95,0.71,0.05,0
"Otoe County, NE",31131,NE,106,17,0,0,-0.29,-1,1423,9,0,Moderate Burden,,0.133,4,868,0.32,,0.08,
"Menard County, IL",17129,IL,139,17,1,8.2,-0.06,-0.5,1187,12,13,Moderate Burden,,0.033,,2263,,,,
"Hormigueros Municipio, PR",72067,PR,110,17,,,0,,362,0,,,,0.178,,458,,,,
"Randolph County, IN",18135,IN,69,17,1,4.1,-0.06,-1,2356,80,0,Moderate Burden,,0.062,0,539,0.12,,0,
"Woodford County, KY",21239,KY,64,17,0,0,0.7,-1,2106,19,27,Moderate Burden,,0.025,0,561,0.48,,0,
"Jackson County, NC",37099,NC,39,17,0,0,-0.29,-1,3545,56,46,Moderate Burden,,0.043,1,781,0.64,0.87,0.01,0.11
"Charles City County, VA",51036,VA,244,17,0,0,0.42,-1,487,15,0,Moderate Burden,,0.153,,991,,,,
"Kingsbury County, SD",46077,SD,344,17,0,0,-0.5,-1,804,14,5,Moderate Burden,,0.204,0,1478,0,,0,
"Hutchinson County, SD",46067,SD,233,17,0,0,-0.23,-1,886,26,2,Moderate Burden,,0.213,1,974,0.51,,0.03,
"Benton County, IA",19011,IA,66,17,0,0,2.4,-1,2507,55,0,Moderate Burden,,0.042,0,1045,0.14,,0,
"Hamlin County, SD",46057,SD,276,17,0,0,0,-1,789,39,0,Moderate Burden,,0.038,,990,,,,
"Macon County, AL",01087,AL,94,17,0,0,1.43,-1,1565,48,0,Moderate Burden,,0.051,,670,,,,
"Marion County, KY",21155,KY,88,17,0,0,0.42,-1,2243,37,0,Moderate Burden,,0.01,0,405,0.1,0.16,0,0
"Sequoyah County, OK",40135,OK,41,17,0,0,0.55,-1,4079,49,0,Moderate Burden,,0.023,0,233,0.12,,0,
"Carroll County, OH",39019,OH,59,16,0,0,1,-1,1894,47,0,Moderate Burden,,,,26,,,,
"Kossuth County, IA",19109,IA,108,16,2,13.5,-0.3,1,2131,63,9,Moderate Burden,,0.062,2,918,0.45,,0.06,
"Covington County, AL",01039,AL,43,16,1,2.7,3,-0.5,4069,115,0,Moderate Burden,,0.04,3,251,0.72,0.77,0.03,0.1
"Washington County, MS",28151,MS,36,16,1,2.3,0.07,-1,5296,133,0,Moderate Burden,,0.093,5,80,0.74,0.9,0.06,0.13
"Bertie County, NC",37015,NC,84,16,0,0,1.29,-1,1727,43,0,Moderate Burden,,0.05,0,1256,0.81,,0,
"Bryan County, OK",40013,OK,33,16,0,0,0.23,-1,6068,70,0,Moderate Burden,,0.047,3,110,0.5,0.51,0,0
"Fountain County, IN",18045,IN,98,16,0,0,1,-1,2088,45,0,Moderate Burden,,0.067,,532,,,,
"Wise County, TX",48497,TX,23,16,2,2.9,-0.27,1,7224,119,10,Moderate Burden,,0.03,2,833,0.66,0.56,0,0.01
"Essex County, VA",51057,VA,146,16,0,0,-0.06,-1,746,8,6,Moderate Burden,,0.044,1,1716,0.71,0.57,0.14,0.27
"Floyd County, TX",48153,TX,280,16,0,0,-0.62,-1,843,30,0,Moderate Burden,,0,1,753,0.26,,0.07,
"Union Parish, LA",22111,LA,72,16,0,0,0.45,-1,2368,77,0,Moderate Burden,,0.061,0,1610,0.16,,0,
"St. James Parish, LA",22093,LA,76,16,0,0,0.6,-1,1938,50,0,Moderate Burden,,0.031,0,815,0.22,,0.03,
"Lincoln County, KY",21137,KY,65,16,1,4.1,-0.53,-1,2257,46,0,Moderate Burden,,0.058,2,1010,0.68,,0.04,
"Monroe County, AL",01099,AL,77,16,0,0,2.2,-1,1731,40,0,Moderate Burden,,0.031,0,1365,0.21,0.46,0.02,0.05
"Fentress County, TN",47049,TN,86,16,0,0,0.07,-1,2385,46,0,Moderate Burden,,0,,211,,,,
"Wright County, IA",19197,IA,127,16,0,0,0.07,-1,1805,35,0,Moderate Burden,,0.135,0,836,0.34,0.14,0.01,0.14
"Juneau County, WI",55057,WI,60,16,1,3.7,0.78,-0.5,3177,26,0,Moderate Burden,,0.069,4,2454,0.33,,0.03,
"Morgan County, CO",08087,CO,55,16,0,0,-0.06,-1,2576,93,22,Moderate Burden,,0.023,2,3561,0.17,0.01,0.02,0
"Union County, GA",13291,GA,65,16,2,8.2,3,-1,2162,70,0,Moderate Burden,,0.094,18,526,0.79,,0.11,
"Ripley County, IN",18137,IN,56,16,0,0,0.07,-1,3346,68,0,Moderate Burden,,0.047,1,523,0.55,0.19,0.03,0
"Coffee County, GA",13069,GA,37,16,2,4.6,0.33,1,5276,169,0,Moderate Burden,,0.061,5,291,0.81,0.42,0.02,0.03
"Hancock County, MS",28045,MS,34,16,0,0,-0.11,-1,3737,85,38,Moderate Burden,,0.022,2,525,0.23,0.29,0.03,0
"Buchanan County, IA",19019,IA,76,16,0,0,0.33,-1,1889,31,9,Moderate Burden,,0.056,2,1568,0.2,,0.02,
"Choctaw County, MS",28019,MS,195,16,0,0,4.33,-1,744,17,0,Moderate Burden,,0.079,0,37,0.35,,0,
"Crittenden County, KY",21055,KY,182,16,1,11.4,1.29,-1,636,20,3,Moderate Burden,,0.028,1,204,0.2,0,0.02,0
"Douglas County, NV",32005,NV,33,16,0,0,-0.58,-1,2747,35,17,Moderate Burden,,,0,773,0.61,0.35,0.04,0.02
"Harris County, GA",13145,GA,45,16,0,0,0.33,-1,2502,57,92,Moderate Burden,,0.054,,477,,,,
"Hertford County, NC",37091,NC,68,16,0,0,-0.24,-1,2051,63,0,Moderate Burden,,0.061,2,1314,0.87,1,0.07,0.05
"Jones County, TX",48253,TX,80,16,0,0,0,-1,2687,53,0,Moderate Burden,,0,0,149,0.04,,0,
"Barbour County, WV",54001,WV,97,16,0,0,0.78,-1,1347,26,0,Moderate Burden,,0.028,0,1806,0.41,,0,
"Hancock County, IL",17067,IL,90,16,0,0,2.2,-1,1727,30,0,Moderate Burden,,0.04,0,904,0.28,,0.02,
"Holmes County, OH",39075,OH,36,16,0,0,-0.33,-1,2534,99,0,Moderate Burden,,,2,214,0.43,0.5,0.01,0
"Calloway County, KY",21035,KY,41,16,0,0,1,-1,3478,49,0,Moderate Burden,,0.014,2,438,0.31,0.43,0,0
"Grant Parish, LA",22043,LA,71,16,0,0,-0.27,-1,2122,55,0,Moderate Burden,,0.043,,1233,,,,
"Lincoln County, WV",54043,WV,78,16,1,4.9,0.23,0,1398,22,21,Moderate Burden,,0.049,,1583,,,,
"Union County, TN",47173,TN,80,16,0,0,0,-1,1860,34,59,Moderate Burden,,0.071,,325,,,,
"Houston County, TX",48225,TX,70,16,1,4.4,1.67,0,1608,51,0,Moderate Burden,,0.065,0,522,0.12,,0,
"Madison County, NE",31119,NE,46,16,0,0,0.07,-1,4186,42,3,Moderate Burden,,0.106,6,644,0.59,0.46,0.05,0.11
"Clay County, NC",37043,NC,142,16,0,0,0.78,-1,712,18,0,Moderate Burden,,0.049,,1870,,,,
"Banks County, GA",13011,GA,83,16,1,5.2,1.29,-1,1786,35,0,Moderate Burden,,0.096,,328,,,,
"Adair County, KY",21001,KY,83,16,0,0,0.14,-1,1820,53,12,Moderate Burden,,0.006,0,250,0.34,,0,
"DeKalb County, AL",01049,AL,21,15,2,2.8,-0.63,-1,8762,183,27,Moderate Burden,,0.038,2,322,0.71,0.8,0.01,0.01
"Ohio County, KY",21183,KY,63,15,0,0,0.5,-1,2419,53,0,Moderate Burden,,0.037,0,463,0.54,0.89,0,0
"Washington County, IA",19183,IA,68,15,1,4.6,-0.42,-1,2497,50,1,Moderate Burden,,0.066,1,911,0.34,,0.05,
"Fayette County, IL",17051,IL,70,15,0,0,-0.06,-1,3136,54,0,Moderate Burden,,0.009,7,3117,0.53,0,0.04,0
"Iowa County, WI",55049,WI,63,15,0,0,0.07,-1,2072,11,0,Moderate Burden,,0.02,0,1512,0.51,0.38,0,0
"Sussex County, VA",51183,VA,134,15,0,0,1.14,-1,1163,21,0,Moderate Burden,,0.068,,11775,,,,
"Green Lake County, WI",55047,WI,79,15,0,0,2.75,-1,1996,22,0,Moderate Burden,,0.026,0,2009,0.67,0.76,0.03,0.12
"Lauderdale County, TN",47097,TN,59,15,0,0,0.88,-1,3144,44,0,Moderate Burden,,0.059,0,425,0.59,,0,
"Colusa County, CA",06011,CA,70,15,0,0,0.07,-1,2199,16,0,Moderate Burden,,,3,,0.91,0,0.07,0
"Tillamook County, OR",41057,OR,55,15,1,3.7,-0.56,-1,582,3,4,Moderate Burden,,0.054,1,932,0.53,0.2,0.01,0
"Warren County, TN",47177,TN,36,15,0,0,-0.38,-1,5513,81,5,Moderate Burden,,0.013,0,671,0.45,0.68,0.02,0.12
"Lee County, TX",48287,TX,87,15,0,0,0.67,-1,2143,39,0,Moderate Burden,,0.058,,731,,,,
"Newton County, IN",18111,IN,107,15,0,0,0.25,-1,1042,34,0,Moderate Burden,,0.097,,465,,,,
"Shoshone County, ID",16079,ID,116,15,0,0,1.14,-1,1073,34,0,Moderate Burden,,0.072,0,722,0.79,,0,
"St. Francis County, AR",05123,AR,60,15,0,0,-0.12,-1,3558,41,2,Moderate Burden,,0.032,1,1564,0.31,0.31,0.01,0
"Northumberland County, VA",51133,VA,124,15,0,0,1.5,-1,734,20,0,Moderate Burden,,0.027,,2125,,,,
"Park County, MT",30067,MT,90,15,1,6,-0.44,-0.5,1241,18,0,Moderate Burden,,0.032,0,1024,0.55,0.64,0.05,0.36
"Mercer County, IL",17131,IL,97,15,0,0,0,-1,1354,33,0,Moderate Burden,,0.045,0,1211,0.06,,0,
"Moultrie County, IL",17139,IL,103,15,1,6.9,0,-1,1571,26,0,Moderate Burden,,0.032,,4331,,,,
"Cherokee County, KS",20021,KS,75,15,2,10,-0.29,0,2454,52,0,Moderate Burden,,0.047,0,662,0.33,,0,
"Bremer County, IA",19017,IA,60,15,0,0,0.36,-1,2797,60,38,Moderate Burden,,0.046,2,862,0.24,,0.02,
"Aitkin County, MN",27001,MN,94,15,0,0,-0.58,-1,1289,36,0,Moderate Burden,,0.048,1,2468,0.5,0.32,0.01,0
"Marshall County, MN",27089,MN,161,15,0,0,0.07,-1,856,17,0,Moderate Burden,,0.122,0,3770,0.29,,0,
"Madison County, GA",13195,GA,50,15,0,0,0.07,-1,3186,56,0,Moderate Burden,,0.048,,512,,,,
"Sheridan County, WY",56033,WY,49,15,0,0,1.5,-1,3105,31,0,Moderate Burden,,0.039,5,1207,0.42,0.38,0.01,0
"Deuel County, SD",46039,SD,345,15,0,0,1.5,-1,518,8,0,Moderate Burden,,0.103,0,621,0.43,,0,
"McDuffie County, GA",13189,GA,70,15,1,4.7,0.25,-0.5,2411,47,0,Moderate Burden,,0.055,0,394,0.37,,0,
"Hart County, KY",21099,KY,79,15,0,0,1.14,-1,1940,45,13,Moderate Burden,,0.028,0,200,0.35,,0.05,
"Madison County, NC",37115,NC,69,15,0,0,-0.56,-1,1521,40,1,Moderate Burden,,0.056,,1751,,,,
"Currituck County, NC",37053,NC,54,15,0,0,0.67,-1,1493,15,54,Moderate Burden,,0.09,,479,,,,
"Benton County, TN",47005,TN,93,15,0,0,-0.35,-1,1632,40,1,Moderate Burden,,0.108,1,483,0.2,,0,
"Decatur County, GA",13087,GA,57,15,0,0,-0.53,-1,2890,67,5,Moderate Burden,,0.024,11,352,0.83,0.69,0.05,0.1
"Cass County, TX",48067,TX,50,15,1,3.3,0,0,1885,81,11,Moderate Burden,,0.04,,196,,,,
"Ashley County, AR",05003,AR,76,15,1,5.1,1.14,-1,1929,34,0,Moderate Burden,,0.051,12,417,0.58,0.52,0.07,0.24
"Heard County, GA",13149,GA,126,15,1,8.4,2.75,-1,851,19,0,Moderate Burden,,0.075,,520,,,,
"Elko County, NV",32007,NV,28,15,0,0,-0.62,-1,4731,55,1,Moderate Burden,,,6,383,0.19,0.24,0.05,0
"Greene County, GA",13133,GA,82,15,2,10.9,0.67,0,1799,63,0,Moderate Burden,,0.062,2,709,0.68,,0.03,
"Meriwether County, GA",13199,GA,71,15,4,18.9,-0.06,3,1959,83,0,Moderate Burden,,0.029,0,709,0.69,,0,
"Johnson County, KY",21115,KY,68,15,1,4.5,0.5,0,1891,32,0,Moderate Burden,,0.034,2,811,0.34,0.76,0.01,0
"Bandera County, TX",48019,TX,65,15,0,0,1.5,-1,1353,27,0,Moderate Burden,,0.04,,588,,,,
"McCurtain County, OK",40089,OK,46,15,1,3,0.5,-0.94,3912,88,0,Moderate Burden,,0.043,0,94,0.41,,0,
"Fremont County, WY",56013,WY,38,15,0,0,-0.4,-1,5124,82,20,Moderate Burden,,0.013,3,4760,0.11,0.33,0.01,0.09
"Leslie County, KY",21131,KY,152,15,0,0,1.14,-1,891,6,0,Moderate Burden,,0.069,2,688,0.64,,0.07,
"Randolph County, WV",54083,WV,52,15,0,0,0.5,-1,2494,13,0,Moderate Burden,,0.017,3,1342,0.72,0.71,0.02,0.02
"Cherokee County, OK",40021,OK,31,15,0,0,1.14,-1,5580,74,11,Moderate Burden,,0.024,6,290,0.62,0.92,0.01,0
"Fayette County, OH",39047,OH,53,15,0,0,0.88,-1,2780,48,0,Moderate Burden,,,1,722,0.44,0.26,0.01,0
"Washington County, AL",01129,AL,92,15,0,0,6.5,-1,1655,38,0,Moderate Burden,,0.046,0,472,0.08,,0,
"Palo Alto County, IA",19147,IA,169,15,1,11.3,0.07,-1,1111,22,8,Moderate Burden,,0.09,1,709,0.22,,0.01,
"Love County, OK",40085,OK,146,15,0,0,0,-1,1487,20,0,Moderate Burden,,0.03,0,371,0.28,,0.04,
"Mississippi County, AR",05093,AR,34,14,1,2.5,0.08,-1,5791,107,8,Moderate Burden,,0.025,0,888,0.48,,0,
