County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hocking County, OH",39073,OH,14,4,0,0,-0.2,,2205,63,21,Moderate Burden,,0.005,0,789,0.56,0.2,0,0
"Carroll County, KY",21041,KY,38,4,0,0,,-1,1037,21,24,Moderate Burden,,0,0,734,0.19,,0,
"Bullitt County, KY",21029,KY,5,4,0,0,-0.86,-1,7387,83,39,Low Burden,,0.032,,732,,,,
"Comanche County, TX",48093,TX,29,4,0,0,3,,1567,51,42,Moderate Burden,,0,0,271,0.2,,0.03,
"Grant County, KS",20067,KS,56,4,0,0,3,,951,18,124,Moderate Burden,,0.143,0,238,0.12,,0,
"Alleghany County, VA",51005,VA,27,4,0,0,1,,1372,49,29,Moderate Burden,,0.011,0,592,0.23,0.21,0,0
"Lyon County, KS",20111,KS,12,4,1,3,-0.6,0,4317,87,1,Moderate Burden,,0.028,0,464,0.64,0.07,0,0
"Amherst County, VA",51009,VA,13,4,0,0,-0.33,-1,2979,40,10,Moderate Burden,,0.067,,297,,,,
"Early County, GA",13099,GA,39,4,0,0,0,,1194,47,0,Moderate Burden,,0.048,5,1256,0.6,,0,
"Columbia County, PA",42037,PA,6,4,1,1.5,-0.83,0,5891,135,39,Low Burden,,0.02,0,811,0.58,0.54,0.02,0
"Clinton County, PA",42035,PA,10,4,0,0,-0.73,,3710,66,52,Moderate Burden,,0.018,0,714,0.19,,0,
"Carbon County, PA",42025,PA,6,4,1,1.6,-0.75,-0.5,6391,175,60,Low Burden,,0.008,0,983,0.87,0.64,0,0
"Utuado Municipio, PR",72141,PR,15,4,0,0,3,,900,0,,,,0.008,0,537,0.6,,0,
"Bland County, VA",51021,VA,64,4,0,0,1,,687,10,0,Moderate Burden,,0.087,,398,,,,
"Rooks County, KS",20163,KS,81,4,0,0,,,660,11,97,Moderate Burden,,0.038,1,467,0.36,,0.02,
"Saline County, KS",20169,KS,7,4,0,0,-0.69,-1,6316,144,41,Low Burden,,0.023,1,400,0.66,0.57,0.01,0.11
"Snyder County, PA",42109,PA,10,4,0,0,0.33,,3676,85,57,Low Burden,,0.019,,1585,,,,
"Adair County, KY",21001,KY,21,4,0,0,-0.56,-1,1952,54,23,Moderate Burden,,0.045,0,443,0.31,,0,
"Polk County, GA",13233,GA,9,4,1,2.3,-0.43,0,5692,99,149,Low Burden,,0.024,0,387,0.98,,0,
"Bath County, KY",21011,KY,32,4,2,16,0,,1048,24,46,Moderate Burden,,0.024,,1032,,,,
"Jefferson County, KS",20087,KS,21,4,1,5.3,-0.33,0,1754,38,0,Moderate Burden,,0,0,725,0,,0,
"Erie County, OH",39043,OH,5,4,0,0,-0.69,,8056,165,53,Low Burden,,0.003,4,1194,0.49,0.36,0.01,0.01
"Powell County, KY",21197,KY,32,4,0,0,-0.56,,1346,13,37,Moderate Burden,,0.024,,1189,,,,
"Lee County, VA",51105,VA,17,4,0,0,,,2436,49,65,Moderate Burden,,0.031,,282,,,,
"Hancock County, ME",23009,ME,7,4,0,0,-0.56,,1374,38,26,Low Burden,,0.002,6,1399,0.37,0.24,0.01,0
"Mitchell County, NC",37121,NC,27,4,0,0,1,,1479,16,38,Moderate Burden,,0.007,0,802,0.35,0.38,0,0
"Lincoln County, NC",37109,NC,5,4,0,0,-0.69,,10257,86,49,Low Burden,,0.02,1,870,0.73,0.86,0.04,0.19
"Lewis County, ID",16061,ID,104,4,0,0,-0.73,,437,10,2,Moderate Burden,,0,,469,,,,
"Madison County, ID",16065,ID,10,4,0,0,-0.81,,7322,28,18,Moderate Burden,,0.061,0,413,0.4,0.11,0,0
"Bristol city, VA",51520,VA,24,4,1,6,1,,1582,37,50,Moderate Burden,,0.062,,400,,,,
"Charlottesville city, VA",51540,VA,8,4,0,0,-0.43,,4028,57,0,Low Burden,,0.01,25,2073,0.8,0.66,0.02,0.05
"Somerset County, MD",24039,MD,16,4,0,0,0.33,,2620,40,21,Moderate Burden,,0.004,,2061,,,,
"Sevier County, AR",05133,AR,24,4,0,0,-0.71,,2824,24,0,Moderate Burden,,0.043,,218,,,,
"Caswell County, NC",37033,NC,18,4,0,0,0,-1,2194,30,0,Moderate Burden,,0.022,,951,,,,
"Franklin County, AR",05047,AR,23,4,0,0,0,,1713,40,3,Moderate Burden,,0.042,0,356,0.48,,0,
"Alleghany County, NC",37005,NC,36,4,0,0,-0.2,,1089,5,35,Moderate Burden,,0.045,0,440,0.48,,0,
"Polk County, TN",47139,TN,24,4,0,0,,,2112,23,45,Moderate Burden,,0.229,,285,,,,
"Washington County, NY",36115,NY,7,4,0,0,-0.67,,3163,55,71,Low Burden,,0.003,,1874,,,,
"Concho County, TX",48095,TX,147,4,0,0,1,,478,8,18,Moderate Burden,,0.125,0,110,0.01,,0,
"Orange County, NC",37135,NC,3,4,0,0,-0.43,,8581,100,56,Low Burden,,0.007,10,1493,0.83,0.83,0.02,0.07
"Yell County, AR",05149,AR,19,4,0,0,0,-1,3457,66,0,Moderate Burden,,0.008,0,365,0.58,,0,
"West Carroll Parish, LA",22123,LA,37,4,0,0,,,1188,41,32,Moderate Burden,,0.029,0,831,0.58,,0,
"Anderson County, KS",20003,KS,51,4,0,0,3,,849,18,5,Moderate Burden,,0.143,1,356,0.38,,0.03,
"Fajardo Municipio, PR",72053,PR,14,4,0,0,0.33,,1228,0,,,,0.031,0,469,0.41,0.99,0,0
"Adams County, OH",39001,OH,14,4,0,0,-0.33,,2432,56,38,Moderate Burden,,0.008,0,989,0.64,,0,
"Woodford County, KY",21239,KY,15,4,0,0,,,2166,21,19,Moderate Burden,,0.004,0,1032,0.61,,0,
"Middlesex County, VA",51119,VA,38,4,0,0,,,577,20,58,Moderate Burden,,0.085,,482,,,,
"New Kent County, VA",51127,VA,17,4,0,0,-0.5,,1527,17,1,Moderate Burden,,0,0,827,0.77,,0.05,
"Morton County, ND",38059,ND,13,4,0,0,-0.73,,5343,101,50,Moderate Burden,,0.009,0,682,,,,
"Canóvanas Municipio, PR",72029,PR,9,4,0,0,-0.43,,1952,0,,,,0.02,,564,,,,
"Las Animas County, CO",08071,CO,28,4,0,0,-0.2,-1,1163,14,41,Moderate Burden,,0,0,1827,0.41,0.15,0,0
"Washington County, IA",19183,IA,18,4,0,0,1,,2572,51,11,Moderate Burden,,0.029,0,519,0.38,,0.03,
"Plaquemines Parish, LA",22075,LA,17,4,0,0,3,,2561,27,13,Moderate Burden,,0.006,,776,,,,
"Wapello County, IA",19179,IA,11,4,0,0,-0.2,,4339,122,26,Moderate Burden,,0.011,0,463,0.58,0.98,0,0
"Smyth County, VA",51173,VA,13,4,0,0,-0.2,-1,2979,96,0,Moderate Burden,,0.043,0,322,1.02,,0.15,
"Cassia County, ID",16031,ID,17,4,0,0,-0.33,,2964,27,0,Moderate Burden,,0.024,2,570,0.39,0.67,0.05,0
"Stanly County, NC",37167,NC,6,4,0,0,-0.56,-1,7933,136,53,Low Burden,,0.02,0,1239,0.55,0.83,0.01,0.01
"Brooks County, TX",48047,TX,56,4,0,0,-0.71,,850,36,0,Moderate Burden,,0.038,,4540,,,,
"Wayne County, NY",36117,NY,4,4,0,0,-0.8,-1,5785,70,57,Low Burden,,0.004,0,2321,0.38,0.81,0,0
"Lewis County, TN",47101,TN,33,4,0,0,-0.87,,1622,26,0,Moderate Burden,,0,,147,,,,
"Runnels County, TX",48399,TX,39,4,1,9.7,0,0,1305,40,0,Moderate Burden,,0,0,283,0.17,,0,
"Taylor County, FL",12123,FL,19,4,0,0,,,2757,48,32,Moderate Burden,,0.057,0,542,0.16,0,0,0
"Coffee County, TN",47031,TN,7,4,0,0,-0.83,,6983,123,0,Low Burden,,0,0,352,0.33,0.35,0,0
"Goshen County, WY",56015,WY,30,4,0,0,0.33,,1234,24,20,Moderate Burden,,0.026,0,2937,0.41,,0,
"Neshoba County, MS",28099,MS,14,4,0,0,0,-1,4063,179,21,Moderate Burden,,0.018,0,161,0.35,,0,
"Powell County, MT",30077,MT,58,4,0,0,1,,935,11,0,Moderate Burden,,0,0,668,0.15,,0,
"Martin County, MN",27091,MN,20,4,0,0,0,,2353,32,43,Moderate Burden,,0.028,0,1326,0.29,,0,
"Pickens County, AL",01107,AL,20,4,0,0,0,,2369,62,26,Moderate Burden,,0,,547,,,,
"Pike County, AL",01109,AL,12,4,0,0,3,,3143,78,34,Moderate Burden,,0.019,0,199,0.46,0.2,0,0
"Russell County, AL",01113,AL,7,4,0,0,-0.82,,4548,41,27,Low Burden,,0.036,0,623,0.61,0.98,0.01,0
"Converse County, WY",56009,WY,29,4,1,7.2,-0.67,,1030,18,0,Moderate Burden,,0,2,752,0.23,0.5,0.05,0.5
"Chickasaw County, IA",19037,IA,34,4,0,0,3,-1,1249,17,37,Moderate Burden,,0,0,511,0.21,,0,
"White County, IL",17193,IL,30,4,0,0,,,1706,26,37,Moderate Burden,,0,,1071,,,,
"George County, MS",28039,MS,16,4,0,0,0.33,-1,2522,51,43,Moderate Burden,,0,0,106,0.38,0.79,0,0
"Johnson County, WY",56019,WY,47,4,0,0,0,,737,10,0,Moderate Burden,,0.056,0,379,0.08,0.43,0,0
"Steele County, MN",27147,MN,11,4,0,0,-0.2,,3979,16,56,Moderate Burden,,0.011,0,1517,1,,0,
"DeKalb County, MO",29063,MO,32,4,0,0,1,,1141,32,0,Moderate Burden,,0.133,,406,,,,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.33,,870,23,0,Moderate Burden,,0,,136,,,,
"Quitman County, MS",28119,MS,59,4,0,0,3,,822,16,28,Moderate Burden,,0.077,,339,,,,
"Aransas County, TX",48007,TX,17,4,0,0,0,,1274,41,0,Moderate Burden,,0.068,,634,,,,
"Faribault County, MN",27043,MN,29,4,0,0,-0.2,,1547,19,51,Moderate Burden,,0.027,1,2212,0.78,0.07,0.1,0.07
"Carroll County, IA",19027,IA,20,4,0,0,3,,2871,52,48,Moderate Burden,,0.036,0,352,0.48,0,0,0
"Ashland County, WI",55003,WI,26,4,0,0,,,1400,15,26,Moderate Burden,,0,0,1311,0.35,0.46,0,0
"Morrison County, MN",27097,MN,12,4,1,3,-0.43,0,4248,62,62,Moderate Burden,,0.028,1,1090,0.14,0.02,0,0
"Atkinson County, GA",13003,GA,49,4,1,12.2,-0.56,,1047,23,0,Moderate Burden,,0,,171,,,,
"Iron County, MO",29093,MO,40,4,0,0,3,,921,7,32,Moderate Burden,,0,0,1590,0.5,,0,
"Marshall County, IN",18099,IN,9,4,0,0,-0.64,,6210,116,35,Low Burden,,0.011,1,1150,0.39,0.64,0.02,0
"Calhoun County, MS",28013,MS,28,4,0,0,0,,1741,32,50,Moderate Burden,,0.019,0,425,0.37,,0.03,
"Crawford County, IA",19047,IA,24,4,0,0,3,,2683,40,35,Moderate Burden,,0,0,279,0.27,,0,
"Calhoun County, FL",12013,FL,28,4,0,0,-0.2,,1717,45,0,Moderate Burden,,0.009,0,844,0.41,,0,
"Fentress County, TN",47049,TN,22,4,0,0,-0.95,-1,2520,49,0,Moderate Burden Resolving,,0.067,,92,,,,
"Bayfield County, WI",55007,WI,27,4,0,0,0.33,,1295,20,32,Moderate Burden,,0.008,,3059,,,,
"Pierce County, WI",55093,WI,9,4,0,0,-0.5,,4992,43,46,Low Burden,,0.026,0,699,0.37,,0,
"Leake County, MS",28079,MS,18,4,0,0,-0.43,,2720,74,30,Moderate Burden,,0.052,0,294,0.43,,0.01,
"Franklin County, FL",12037,FL,33,4,0,0,,,1364,20,20,Moderate Burden,,0.027,0,437,0.19,,0,
"Ozaukee County, WI",55089,WI,4,4,0,0,,-1,9287,102,61,Low Burden,,0.003,1,1330,0.67,0.68,0.01,0.01
"Maury County, TN",47119,TN,4,4,0,0,-0.96,-1,13718,177,0,Low Burden,Recent,0.051,1,405,0.45,0.32,0,0
"Tipton County, TN",47167,TN,6,4,0,0,-0.83,,7469,105,3,Low Burden,,0.01,0,476,0.09,0.09,0,0
"Itawamba County, MS",28057,MS,17,4,1,4.3,1,,3051,78,17,Moderate Burden,,0,,137,,,,
"Stillwater County, MT",30095,MT,41,4,0,0,0.33,,748,14,5,Moderate Burden,,0.025,2,1037,0.46,,0.07,
"Pike County, AR",05109,AR,37,4,0,0,-0.2,,1026,22,0,Moderate Burden,,0,,75,,,,
"Cooper County, MO",29053,MO,23,4,0,0,0.33,,1938,27,20,Moderate Burden,,0.091,,158,,,,
"Meeker County, MN",27093,MN,17,4,1,4.3,-0.2,,2634,43,52,Moderate Burden,,0.013,0,2050,0.18,,0,
"Wells County, IN",18179,IN,14,4,0,0,-0.33,,2952,81,74,Moderate Burden,,0.054,0,315,0.34,0.14,0.01,0
"Poinsett County, AR",05111,AR,17,4,0,0,-0.2,,3195,77,0,Moderate Burden,,0.015,,910,,,,
"Glades County, FL",12043,FL,29,4,0,0,1,,992,19,13,Moderate Burden,,0,,232,,,,
"Broadwater County, MT",30007,MT,64,4,0,0,3,,516,5,12,Moderate Burden,,0.171,0,1074,0.69,,0,
"Langlade County, WI",55067,WI,21,4,0,0,3,,2206,50,11,Moderate Burden,,0.038,1,985,0.39,0.25,0.04,0.14
"Sullivan County, MO",29211,MO,66,4,0,0,-0.33,,862,14,0,Moderate Burden,,0.029,0,526,0.5,,0,
"Bradley County, TN",47011,TN,4,4,0,0,-0.94,,15290,152,1,Low Burden,,0.019,6,403,0.59,0.92,0.03,0.05
"Whiteside County, IL",17195,IL,7,4,0,0,1,,7199,174,58,Low Burden,,0.013,0,607,0.45,0.33,0,0
"Spencer County, IN",18147,IN,20,4,0,0,0,,2345,31,0,Moderate Burden,,0.043,,227,,,,
"Warren County, MS",28149,MS,9,4,0,0,-0.33,,4440,121,39,Low Burden,,0.015,45,141,0.63,0.71,0.03,0.04
"Loudon County, TN",47105,TN,7,4,1,1.8,-0.69,,6236,71,39,Low Burden,,0,0,187,0.81,0.87,0.01,0
"Boone County, IA",19015,IA,11,3,0,0,2,,2686,34,25,Moderate Burden,,0.023,0,614,0.23,,0,
"Wilkes County, GA",13317,GA,31,3,0,0,-0.62,,1109,30,0,Moderate Burden,,0.056,0,276,0,,0,
"McIntosh County, OK",40091,OK,15,3,0,0,0.5,,2018,61,20,Moderate Burden,,0.088,,214,,,,
"Pendleton County, KY",21191,KY,21,3,0,0,0.5,,1043,4,44,Moderate Burden,,0,,768,,,,
"Minidoka County, ID",16067,ID,14,3,0,0,0.5,,2353,33,3,Moderate Burden,,0.075,0,437,0.43,0,0,0
"Mercer County, MO",29129,MO,83,3,0,0,-0.57,,312,2,0,Moderate Burden,,0,,581,,,,
"Monroe County, AR",05095,AR,45,3,0,0,-0.4,,879,17,0,Moderate Burden,,0.05,,343,,,,
"Latah County, ID",16057,ID,7,3,0,0,-0.62,,3211,11,51,Low Burden,,0.013,0,626,0.34,0.29,0.04,0.17
"Cedar County, IA",19031,IA,16,3,0,0,-0.57,,1923,23,0,Moderate Burden,,0.024,,574,,,,
"Gallia County, OH",39053,OH,10,3,0,0,-0.57,,2407,50,21,Moderate Burden,,0.005,3,1181,0.49,0.38,0.01,0
"Clark County, WI",55019,WI,9,3,0,0,2,,3696,65,41,Low Burden,,0.004,1,2025,0.34,,0.01,
"Kay County, OK",40071,OK,7,3,0,0,-0.57,,5345,128,3,Low Burden,,0,0,172,0.52,0.52,0.01,0
"Jerome County, ID",16053,ID,12,3,0,0,0,,2640,23,49,Moderate Burden,,0.008,0,512,0.36,,0.03,
"Dinwiddie County, VA",51053,VA,11,3,0,0,2,,2143,45,68,Moderate Burden,,0.038,,305,,,,
"Fulton County, OH",39051,OH,7,3,0,0,-0.25,,4321,74,56,Low Burden,,0.008,0,658,0.46,0.22,0,0
"Crawford County, WI",55023,WI,19,3,0,0,0.5,,1801,19,33,Moderate Burden,,0.016,0,1575,0.25,,0,
"Wilkinson County, GA",13319,GA,34,3,0,0,,,942,27,22,Moderate Burden,,0.061,,458,,,,
"Ashley County, AR",05003,AR,15,3,0,0,0.5,,2049,35,42,Moderate Burden,,0.035,6,239,0.8,0.61,0.04,0.11
"Clay County, KS",20027,KS,37,3,0,0,,,807,29,59,Moderate Burden,,0.069,0,300,0.45,,0.01,
"Wilcox County, GA",13315,GA,35,3,0,0,0.5,,834,48,2,Moderate Burden,,0,,116,,,,
"Garrett County, MD",24023,MD,10,3,0,0,-0.4,,2044,65,46,Moderate Burden,,0.011,1,1634,0.5,0.64,0.01,0
"Adams County, WI",55001,WI,15,3,0,0,-0.62,,1965,19,2,Moderate Burden,,0.022,0,1246,0.31,,0,
"Dallas County, AL",01047,AL,8,3,2,5.4,-0.25,0,3607,158,22,Low Burden,,0.035,1,532,0.48,0.7,0,0.02
"Dallas County, AR",05039,AR,43,3,1,14.3,,,768,16,103,Moderate Burden,,0,0,143,0.15,,0,
"Chatham County, NC",37037,NC,4,3,0,0,0,,4750,89,18,Low Burden,,0.01,1,653,0.4,0.64,0.02,0.11
"Cross County, AR",05037,AR,18,3,0,0,-0.7,,1978,50,0,Moderate Burden,,0.009,0,676,0.68,,0,
"Seminole County, OK",40133,OK,12,3,0,0,0,,2885,78,0,Moderate Burden,,0,0,301,0.36,,0,
"Aguadilla Municipio, PR",72005,PR,6,3,0,0,0,,1527,0,,,,0.019,0,378,0.24,0.5,0,0
"Martin County, IN",18101,IN,29,3,0,0,-0.25,,917,15,37,Moderate Burden,,0.056,,605,,,,
"Metcalfe County, KY",21169,KY,30,3,0,0,-0.62,,1067,30,1,Moderate Burden,,0.022,,318,,,,
"Amite County, MS",28005,MS,24,3,0,0,-0.4,,1262,42,13,Moderate Burden,,0,,179,,,,
"Wayne County, MO",29223,MO,23,3,0,0,,,1041,14,37,Moderate Burden,,0.073,,311,,,,
"Clarendon County, SC",45027,SC,9,3,0,0,-0.57,,3473,114,19,Low Burden,,0.014,0,696,0.48,0.67,0.02,0
"Valley County, ID",16085,ID,26,3,0,0,,,854,6,12,Moderate Burden,,0.038,0,957,0.15,,0,
"Breckinridge County, KY",21027,KY,15,3,0,0,-0.73,-1,1316,18,4,Moderate Burden,,0.032,0,396,0.5,,0,
"Knox County, IN",18083,IN,8,3,1,2.7,-0.4,,3759,91,53,Low Burden,,0.02,2,276,0.59,0.63,0,0
"Wetzel County, WV",54103,WV,20,3,0,0,-0.25,,1385,31,36,Moderate Burden,,0.053,0,710,0.51,0.4,0,0
"Wyoming County, PA",42131,PA,11,3,0,0,-0.62,,1995,54,19,Moderate Burden,,0.034,1,500,0.33,0,0.01,0
"Okfuskee County, OK",40107,OK,25,3,0,0,0.5,,1800,32,15,Moderate Burden,,0,0,108,0.47,,0,
"Gates County, NC",37073,NC,26,3,0,0,2,,751,13,53,Moderate Burden,,0.02,,450,,,,
"Nicollet County, MN",27103,MN,9,3,0,0,,,3312,45,60,Low Burden,,0.009,0,1517,0.43,,0,
"Hancock County, OH",39063,OH,4,3,0,0,-0.25,,6999,132,63,Low Burden,,0.005,1,492,0.6,0.54,0.01,0.02
"Buena Vista city, VA",51530,VA,46,3,0,0,-0.7,,930,22,0,Moderate Burden,,0.128,,803,,,,
"Worth County, GA",13321,GA,15,3,1,4.9,2,,1803,69,46,Moderate Burden,,0,0,415,0,,0,
"Dorchester County, MD",24019,MD,9,3,0,0,-0.4,,2847,65,47,Low Burden,,0.023,,1200,,,,
"Polk County, NC",37149,NC,14,3,0,0,-0.25,,1503,30,49,Moderate Burden,,0.016,0,1023,0.6,0.24,0,0
"Dawson County, MT",30021,MT,35,3,0,0,,,1102,29,87,Moderate Burden,,0,0,348,0.36,0,0.01,0
"Garvin County, OK",40049,OK,11,3,0,0,0.5,,3625,79,15,Moderate Burden,,0.029,0,336,1,,0.02,
"Juneau County, WI",55057,WI,11,3,0,0,-0.25,,3348,31,37,Moderate Burden,,0.007,1,746,0.29,,0,
"Jefferson County, MT",30043,MT,25,3,0,0,-0.67,,1112,8,2,Moderate Burden,,0.015,,606,,,,
"Russell County, VA",51167,VA,11,3,1,3.8,-0.62,,2308,40,23,Moderate Burden,,0.01,0,436,0.74,0.84,0,0
"Goochland County, VA",51075,VA,13,3,0,0,0,,1471,23,57,Moderate Burden,,0.008,,930,,,,
"Park County, MT",30067,MT,18,3,0,0,-0.73,,1454,20,33,Moderate Burden,,0.009,6,699,0.59,0.79,0.05,0.14
"Mathews County, VA",51115,VA,34,3,0,0,,,602,12,61,Moderate Burden,,0.062,,487,,,,
"Pike County, MO",29163,MO,16,3,0,0,,,1809,26,35,Moderate Burden,,0,0,284,0.29,,0,
"Newberry County, SC",45071,SC,8,3,0,0,,,5096,108,41,Low Burden,,0.017,1,1098,0.36,0.08,0.01,0
"Jackson County, CO",08057,CO,216,3,0,0,2,,68,0,119,Moderate Burden,,0,,647,,,,
"Prince Edward County, VA",51147,VA,13,3,0,0,,,2175,35,53,Moderate Burden,,0.019,0,465,0.49,0.65,0,0
"Beckham County, OK",40009,OK,14,3,0,0,2,,2902,58,60,Moderate Burden,,0.045,0,96,0.39,0.55,0,0
"Patrick County, VA",51141,VA,17,3,0,0,0,,1393,43,10,Moderate Burden,,0.038,,295,,,,
"Mecklenburg County, VA",51117,VA,10,3,0,0,-0.79,,2351,67,2,Low Burden,,0.039,0,566,0.8,0.58,0.02,0
"Page County, VA",51139,VA,13,3,1,4.2,-0.4,0,2119,59,9,Moderate Burden,,0.029,0,644,0.51,,0,
"Vinton County, OH",39163,OH,23,3,0,0,0.5,,857,17,28,Moderate Burden,,0,,864,,,,
"Warren County, TN",47177,TN,7,3,0,0,-0.93,-1,5598,84,0,Low Burden,,0.039,0,344,0.37,0.48,0,0
"Madison County, MT",30057,MT,35,3,0,0,2,,792,8,50,Moderate Burden,,0.085,0,849,0.33,,0.02,
"McLean County, ND",38055,ND,32,3,0,0,0.5,,1292,30,25,Moderate Burden,,0.083,0,286,0.66,,0,
"Mercer County, ND",38057,ND,37,3,0,0,0.5,,1165,10,12,Moderate Burden,,0.174,0,452,,,,
"Shawano County, WI",55115,WI,7,3,0,0,-0.4,,5336,85,23,Low Burden,,0.004,0,1944,0.7,,0.01,
"Grant County, WI",55043,WI,6,3,1,1.9,-0.73,,5753,94,57,Low Burden,,0,0,684,0.28,,0,
"Nelson County, ND",38063,ND,104,3,0,0,,,482,15,52,Moderate Burden,,0.143,0,1285,,,,
"Scott County, VA",51169,VA,14,3,0,0,0,-1,1863,60,62,Moderate Burden,,0.042,,445,,,,
"Pemiscot County, MO",29155,MO,19,3,0,0,0,,1613,39,32,Moderate Burden,,0,0,190,0.53,,0,
"Copiah County, MS",28029,MS,11,3,0,0,-0.5,,2999,66,24,Moderate Burden,,0.012,0,264,0.7,,0,
"Tama County, IA",19171,IA,18,3,0,0,-0.5,,2120,71,24,Moderate Burden,,0.037,,492,,,,
"Finney County, KS",20055,KS,8,3,0,0,-0.25,,6110,73,19,Low Burden,,0.069,7,477,0.6,0.45,0.07,0.17
"Cameron Parish, LA",22023,LA,43,3,0,0,0,,626,7,4,Moderate Burden,,0.125,0,57,,,,
"Butler County, IA",19023,IA,21,3,0,0,2,,1663,35,34,Moderate Burden,,0.046,,1018,,,,
"Wayne County, TN",47181,TN,18,3,1,6,-0.86,0,2999,36,0,Moderate Burden,,0,0,198,0.22,,0,
"Lake County, CO",08065,CO,37,3,0,0,-0.62,,827,0,6,Moderate Burden,,0,0,234,0.25,,0,
"Rosebud County, MT",30087,MT,34,3,0,0,,,1232,50,35,Moderate Burden,,0.046,0,627,0.18,0.14,0,0
"Seminole County, GA",13253,GA,37,3,0,0,2,,956,19,68,Moderate Burden,,0.023,1,754,0.43,,0.01,
"Falls County, TX",48145,TX,17,3,0,0,-0.25,,2106,32,0,Moderate Burden,,0.02,0,983,0.12,,0,
"Clay County, AR",05021,AR,21,3,0,0,0.5,,1797,52,17,Moderate Burden,,0.01,0,605,0.71,,0,
"Fannin County, TX",48147,TX,8,3,0,0,,,3481,109,50,Low Burden,,0.021,0,690,0.56,,0,
"Green County, KY",21087,KY,27,3,0,0,-0.25,,1233,17,0,Moderate Burden,,0.019,0,466,0.67,,0,
"Sawyer County, WI",55113,WI,18,3,0,0,-0.7,,1849,28,28,Moderate Burden,,0.022,0,1244,0.4,,0,
"Vance County, NC",37181,NC,7,3,1,2.2,0,0,4991,89,63,Low Burden,,0.012,2,927,0.39,0.75,0,0
"Clear Creek County, CO",08019,CO,31,3,0,0,-0.25,,474,3,17,Moderate Burden,,0,,258,,,,
"Warren County, NC",37185,NC,15,3,0,0,2,,1812,20,58,Moderate Burden,,0.01,,993,,,,
"Putnam County, OH",39137,OH,9,3,0,0,0.5,,4336,103,62,Low Burden,,0,,425,,,,
"Floyd County, TX",48153,TX,53,3,0,0,-0.5,,897,30,21,Moderate Burden,,0,0,648,0.52,,0.08,
"Haywood County, TN",47075,TN,17,3,0,0,-0.4,,2720,62,0,Moderate Burden,,0,,202,,,,
"Wayne County, IL",17191,IL,19,3,0,0,-0.4,,1810,53,23,Moderate Burden,,0.053,0,1085,0.13,0.04,0,0
"Gilpin County, CO",08047,CO,48,3,0,0,-0.4,,280,3,17,Moderate Burden,,0,,416,,,,
"Dunn County, WI",55033,WI,7,3,0,0,-0.62,,5106,33,64,Low Burden,,0.006,2,811,0.69,,0.02,
"Brown County, IN",18013,IN,20,3,0,0,-0.25,,1042,43,6,Moderate Burden,,0.008,,3558,,,,
"Camden County, NC",37029,NC,28,3,0,0,2,,688,5,18,Moderate Burden,,0.086,,276,,,,
"Harper County, KS",20077,KS,55,3,0,0,,,623,18,3,Moderate Burden,,0.091,0,129,0.22,,0,
"Gratiot County, MI",26057,MI,7,3,0,0,-0.4,-1,4075,121,47,Low Burden,,0.003,0,10010,0.7,0.9,0.02,0
"Cattaraugus County, NY",36009,NY,4,3,0,0,-0.25,-1,5723,91,56,Low Burden,,0.011,0,897,0.59,0.46,0.01,0.14
"Wilbarger County, TX",48487,TX,23,3,0,0,2,,1935,55,18,Moderate Burden,,0,0,634,0.42,0.1,0,0
"San Germán Municipio, PR",72125,PR,10,3,0,0,2,,619,0,,,,0.021,2,546,0.7,0.87,0.01,0.06
"Long County, GA",13183,GA,15,3,0,0,,,879,13,14,Moderate Burden,,0,,153,,,,
"Gasconade County, MO",29073,MO,20,3,0,0,-0.5,,1580,46,9,Moderate Burden,,0.021,1,544,0.37,,0.02,
"Monroe County, MS",28095,MS,9,3,0,0,-0.4,,4157,135,24,Low Burden,,0,0,119,0.66,0.25,0,0.05
"Braxton County, WV",54007,WV,21,3,0,0,-0.67,,1001,3,26,Moderate Burden,,0.023,0,1010,0.44,,0,
"Manassas city, VA",51683,VA,7,3,1,2.4,,,4312,48,66,Low Burden,,0.006,4,876,0.57,0.43,0.04,0.1
"Morrow County, OR",41049,OR,26,3,0,0,-0.62,,1153,16,10,Moderate Burden,,0.093,0,862,0.46,,0,
"Pike County, IN",18125,IN,24,3,0,0,-0.62,,1382,34,30,Moderate Burden,,0,,791,,,,
"Searcy County, AR",05129,AR,38,3,0,0,-0.4,,727,18,16,Moderate Burden,,0,,203,,,,
"Greene County, NY",36039,NY,6,3,0,0,2,,3405,79,54,Low Burden,,0.005,,1204,,,,
"Calhoun County, WV",54013,WV,42,3,0,0,-0.5,,381,1,29,Moderate Burden,,0.053,0,2293,0.34,,0,
