County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jefferson County, FL",12065,FL,140,20,0,0,0.25,-1,1478,27,0,Moderate Burden,,0.065,,976,,,,
"Martin County, NC",37117,NC,89,20,0,0,0.18,-1,2226,39,5,Moderate Burden,,0.033,1,2143,0.76,0.67,0.06,0.08
"Upson County, GA",13293,GA,76,20,1,3.8,-0.05,0,3426,126,8,Moderate Burden,,0.048,6,786,0.85,0.91,0.08,0.23
"Hot Spring County, AR",05059,AR,59,20,0,0,0,-1,5073,71,0,Moderate Burden,,0.028,0,1892,0.53,,0,
"Meriwether County, GA",13199,GA,94,20,1,4.7,0.82,-0.67,1980,84,0,Moderate Burden,,0.077,1,1016,0.73,,0,
"Luce County, MI",26095,MI,321,20,1,16.1,-0.23,-1,347,2,0,Moderate Burden,,0.012,2,13020,0.15,,0.04,
"DeKalb County, TN",47041,TN,98,20,0,0,0.54,-1,2776,53,0,Moderate Burden,,0.085,0,649,0.29,,0,
"Bandera County, TX",48019,TX,87,20,0,0,0.33,-1,1373,27,0,Moderate Burden,,0.027,,567,,,,
"Cowley County, KS",20035,KS,57,20,0,0,0.67,-1,3936,107,0,Moderate Burden,,0.079,1,556,0.48,0.14,0,0
"Jackson County, OH",39079,OH,62,20,0,0,-0.33,-1,3108,51,5,Moderate Burden,,0.023,0,2366,0.83,,0,
"Lafayette County, MO",29107,MO,61,20,0,0,5.67,-1,3026,56,0,Moderate Burden,,0.046,0,801,0.35,1,0,0
"Boone County, AR",05009,AR,53,20,1,2.7,0.54,-1,3793,80,0,Moderate Burden,,0.034,1,700,0.51,0.17,0.01,0
"Oscoda County, MI",26135,MI,243,20,1,12.1,-0.41,0,580,24,2,Moderate Burden,,0.168,,1699,,,,
"Madison County, MO",29123,MO,165,20,0,0,19,-1,1629,16,0,Moderate Burden,,0.127,0,893,0.34,,0,
"Camden County, GA",13039,GA,35,19,1,1.8,-0.32,0,3920,34,1,Moderate Burden,,0.025,2,684,0.6,0.26,0.05,0.2
"Monroe County, WV",54063,WV,143,19,0,0,-0.05,-1,1096,17,0,Moderate Burden,,0.072,,2516,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,276,19,0,0,0.46,-1,665,4,30,Moderate Burden,,0.056,,1465,,,,
"Bibb County, AL",01007,AL,85,19,1,4.5,0.9,-0.5,2588,62,0,Moderate Burden,,0.027,0,1018,0.34,,0,
"Lawrence County, AL",01079,AL,58,19,2,6.1,0.19,-1,2988,97,0,Moderate Burden,,0.105,0,395,0.23,0,0,0
"Rio Arriba County, NM",35039,NM,49,19,0,0,-0.17,-1,3569,75,3,Moderate Burden,,0.038,5,1539,0.72,0.76,0.04,0.05
"Peñuelas Municipio, PR",72111,PR,99,19,,,0.27,,510,0,,,,0.105,,577,,,,
"Brooke County, WV",54009,WV,87,19,0,0,-0.34,-1,2143,62,0,Moderate Burden,,0.074,,1336,,,,
"Trempealeau County, WI",55121,WI,64,19,2,6.7,0.58,0,3622,44,17,Moderate Burden,,0.029,1,1541,0.65,,0.05,
"Añasco Municipio, PR",72011,PR,73,19,,,-0.5,,761,0,,,,0.198,,677,,,,
"Sabana Grande Municipio, PR",72121,PR,88,19,,,0.46,,347,0,,,,0.212,,332,,,,
"Gilchrist County, FL",12041,FL,102,19,0,0,-0.39,-1,1592,43,1,Moderate Burden,,0.082,,1394,,,,
"Pike County, OH",39131,OH,68,19,0,0,0,-1,2359,32,9,Moderate Burden,,0.032,1,2459,0.74,,0.01,
"Lauderdale County, MS",28075,MS,26,19,2,2.7,-0.62,1,7267,240,11,Moderate Burden,,0.008,6,135,0.66,0.61,0.01,0.02
"Carter County, OK",40019,OK,39,19,0,0,-0.56,-1,6068,108,10,Moderate Burden Resolving,,0.034,1,592,0.63,0.47,0,0
"Montgomery County, IN",18107,IN,50,19,2,5.2,-0.32,-1,4202,88,25,Moderate Burden,,0.034,2,2215,0.66,0.43,0.01,0
"Sioux County, IA",19167,IA,55,19,0,0,-0.44,-1,5095,73,26,Moderate Burden Resolving,,0.066,0,1182,0.43,,0,
"Baraga County, MI",26013,MI,231,19,0,0,0.36,-1,669,33,0,Moderate Burden,,0.009,0,11110,0.53,,0,
"Goochland County, VA",51075,VA,80,19,0,0,-0.34,-1,1416,23,3,Moderate Burden,,0.021,,1890,,,,
"Greenup County, KY",21089,KY,54,19,1,2.8,-0.52,-0.67,3545,58,2,Moderate Burden,,0.034,,1698,,,,
"Fluvanna County, VA",51065,VA,70,19,0,0,-0.32,-1,1669,17,26,Moderate Burden,,0.048,,1819,,,,
"Dinwiddie County, VA",51053,VA,67,19,0,0,-0.32,-1,2085,42,14,Moderate Burden,,0.077,,659,,,,
"Warren County, TN",47177,TN,46,19,0,0,0.36,-1,5534,81,13,Moderate Burden,,0.035,2,766,0.53,0.88,0.04,0.29
"Clay County, SD",46027,SD,135,19,0,0,3.75,-1,1914,15,0,Moderate Burden,,0.072,0,1073,0.22,,0,
"Amherst County, VA",51009,VA,60,19,1,3.2,0.27,0,2894,35,6,Moderate Burden,,0.071,,838,,,,
"Alleghany County, VA",51005,VA,128,19,0,0,2.17,-1,1321,48,0,Moderate Burden,,0.071,1,814,0.27,0.39,0,0
"Accomack County, VA",51001,VA,59,19,0,0,-0.27,-1,2795,40,5,Moderate Burden,,0.045,2,993,0.63,0.54,0.07,0.14
"White County, IN",18181,IN,79,19,0,0,0,-1,3104,54,0,Moderate Burden,,0.064,1,1440,0.11,0,0.02,0
"Nobles County, MN",27105,MN,88,19,0,0,-0.49,-1,4031,48,1,Moderate Burden,,0.025,3,3051,0.25,0,0.03,0
"Davison County, SD",46035,SD,96,19,0,0,-0.27,-1,3206,66,20,Moderate Burden Resolving,,0.061,0,1067,0.51,0.59,0.06,0.3
"New Kent County, VA",51127,VA,82,19,1,4.3,0,0,1468,16,25,Moderate Burden,,0.04,0,1156,0.73,,0,
"Sullivan County, PA",42113,PA,313,19,0,0,0.58,-1,397,20,0,Moderate Burden,,0.043,,4187,,,,
"Todd County, KY",21219,KY,155,19,0,0,0.12,-1,1101,25,0,Moderate Burden,,0.029,,1391,,,,
"Putnam County, GA",13237,GA,86,19,0,0,-0.21,-1,2168,57,0,Moderate Burden,,0.077,0,931,0.72,,0,
"Karnes County, TX",48255,TX,122,19,0,0,-0.84,-1,2063,36,2,Moderate Burden Resolving,Recent,0.01,0,1936,0,,0,
"Sunflower County, MS",28133,MS,76,19,0,0,-0.32,-1,3342,90,0,Moderate Burden,,0.067,0,112,0.46,0.33,0.02,0
"Jackson Parish, LA",22049,LA,121,19,0,0,0.36,-1,1900,50,0,Moderate Burden,,0.045,0,978,0.39,,0,
"Warren County, MO",29219,MO,53,19,0,0,0.58,-1,3084,22,0,Moderate Burden,,0.046,,426,,,,
"Marshall County, IL",17123,IL,166,19,0,0,-0.34,-1,1013,17,4,Moderate Burden,,0.057,,3165,,,,
"Henry County, IA",19087,IA,95,19,0,0,0.58,-1,2886,37,0,Moderate Burden,,0.032,0,1403,0.23,,0,
"Jefferson Davis Parish, LA",22053,LA,61,19,0,0,0.58,-1,3141,93,16,Moderate Burden,,0.012,6,1709,0.93,0.87,0.03,0.01
"Kusilvak Census Area, AK",02158,AK,217,18,0,0,2.6,-1,1266,4,0,Moderate Burden,,0.003,,4126,,,,
"Malheur County, OR",41045,OR,59,18,1,3.3,1,-1,3448,59,0,Moderate Burden,,0.032,0,1187,0.76,0.5,0.04,0
"King George County, VA",51099,VA,67,18,0,0,0.06,-1,1641,19,9,Moderate Burden Resolving,,0.058,,745,,,,
"McClain County, OK",40087,OK,44,18,0,0,-0.68,-1,5255,67,3,Moderate Burden Resolving,,0.061,0,544,0.23,,0,
"Hancock County, TN",47067,TN,272,18,0,0,0.38,-1,569,12,0,Moderate Burden,,0.074,0,997,0.21,,0,
"Tyler County, TX",48457,TX,83,18,0,0,0.06,-1,1312,37,0,Moderate Burden,,0.061,0,434,0.15,,0.04,
"Sanpete County, UT",49039,UT,58,18,1,3.2,-0.14,0,3741,23,0,Moderate Burden,,0.022,0,2069,0.44,,0,
"Schoolcraft County, MI",26153,MI,222,18,0,0,1.25,-1,349,5,0,Moderate Burden,,0.047,0,890,0.52,,0,
"Jasper County, SC",45053,SC,60,18,1,3.3,-0.05,0,2298,45,0,Moderate Burden,,0.081,3,748,1,0.28,0.06,0.02
"Macon County, TN",47111,TN,73,18,0,0,-0.4,-1,3602,77,12,Moderate Burden,,0.076,1,679,0.46,,0.08,
"Saluda County, SC",45081,SC,88,18,0,0,0.64,-1,1762,49,0,Moderate Burden,,0.052,,625,,,,
"Crawford County, KS",20037,KS,46,18,1,2.6,-0.1,-1,4710,77,35,Moderate Burden,,0.057,0,1198,0.46,0.56,0,0
"Carroll County, AR",05015,AR,63,18,0,0,0.8,-1,2792,45,0,Moderate Burden,,0.026,0,941,0.21,,0.01,
"Harrison County, KY",21097,KY,95,18,0,0,0.8,-1,1665,22,18,Moderate Burden,,0.018,1,3691,0.18,0,0,0
"Iroquois County, IL",17075,IL,66,18,0,0,-0.25,-1,2925,64,4,Moderate Burden,,0.038,0,2117,0.3,0.02,0,0
"Howard County, TX",48227,TX,49,18,0,0,-0.14,-1,4617,101,0,Moderate Burden,,0.012,0,289,0.25,0.43,0.05,0.1
"Gulf County, FL",12045,FL,132,18,1,7.3,2,-1,1949,43,0,Moderate Burden,,0.175,2,763,0.19,,0.01,
"Rusk County, TX",48401,TX,33,18,1,1.8,0.38,0,3923,107,0,Moderate Burden,,0.029,2,641,0.46,,0,
"Sublette County, WY",56035,WY,183,18,0,0,1,-1,773,7,7,Moderate Burden,,0.056,,1007,,,,
"Washburn County, WI",55129,WI,115,18,0,0,-0.33,-1,1509,20,0,Moderate Burden,,0.118,1,1921,0.15,,0.01,
"Mississippi County, AR",05093,AR,44,18,0,0,0.38,-1,5810,107,0,Moderate Burden,,0.03,0,775,0.39,,0,
"Kent County, MD",24029,MD,93,18,0,0,-0.18,-1,1304,45,1,Moderate Burden,,0.038,2,3481,0.73,,0.02,
"Waupaca County, WI",55135,WI,35,18,0,0,-0.56,-1,5974,161,4,Moderate Burden,,0.039,1,1694,0.61,0.5,0.03,0.04
"Haralson County, GA",13143,GA,60,18,0,0,-0.22,-1,2615,81,2,Moderate Burden,,0.074,7,299,0.8,,0.02,
"Union County, GA",13291,GA,73,18,3,12.2,-0.33,0.5,2191,73,0,Moderate Burden,,0.082,16,865,0.89,,0.26,
"Pipestone County, MN",27117,MN,197,18,0,0,-0.22,-1,1119,26,0,Moderate Burden,,0.103,1,2060,0.55,0,0.04,0
"Emmet County, IA",19063,IA,195,18,0,0,-0.25,-1,1317,40,16,Moderate Burden,,0.058,1,2063,0.14,0,0.01,0
"Ochiltree County, TX",48357,TX,183,18,0,0,1,-1,1133,26,4,Moderate Burden,,0,3,51,0.24,,0.04,
"Churchill County, NV",32001,NV,72,18,0,0,0.12,-1,2028,49,0,Moderate Burden,,0.058,1,939,0.65,0.54,0.03,0
"Santa Isabel Municipio, PR",72133,PR,85,18,,,0.2,,422,0,,,,0.131,,589,,,,
"Monroe County, KY",21171,KY,169,18,0,0,2.6,-1,1318,40,0,Moderate Burden,,0.057,2,460,0.44,,0.02,
"Marion County, MO",29127,MO,63,18,1,3.5,5,-1,3597,45,25,Moderate Burden,,0.012,4,736,0.51,0.61,0.04,0.13
"Madison County, IA",19121,IA,110,18,0,0,-0.05,-1,1564,19,0,Moderate Burden,,0.094,1,1371,0.26,,0.08,
"Reeves County, TX",48389,TX,113,18,0,0,0,-1,1731,43,0,Moderate Burden,,0,3,1052,0.2,0,0.03,0
"Teton County, WY",56039,WY,77,18,0,0,-0.44,-1,3725,9,23,Moderate Burden,,0.029,2,5476,0.43,0.1,0.04,0.02
"Yates County, NY",36123,NY,72,18,0,0,0,-1,1128,26,5,Moderate Burden,,0.017,0,4010,0.48,,0,
"Lewis County, MO",29111,MO,184,18,0,0,17,-1,1011,13,26,Moderate Burden,,0.015,,471,,,,
"Uinta County, WY",56041,WY,89,18,0,0,8,-1,2173,12,21,Moderate Burden,,0.038,0,1261,0.1,0,0,0
"Koochiching County, MN",27071,MN,147,18,0,0,0.06,-1,794,13,9,Moderate Burden,,0.046,1,4252,0.27,,0.04,
"Walsh County, ND",38099,ND,169,18,0,0,-0.49,-1,1881,25,0,Moderate Burden,,0.073,3,3740,0.51,,0.04,
"Lawrence County, KY",21127,KY,118,18,0,0,0.38,-1,1412,20,8,Moderate Burden,,0.056,7,1319,0.35,0.6,0.05,0.24
"Pike County, GA",13231,GA,95,18,0,0,-0.25,-1,2249,40,8,Moderate Burden,,0.052,,664,,,,
"Wise County, TX",48497,TX,24,17,0,0,-0.29,-1,7257,119,18,Moderate Burden,,0.014,5,746,0.67,0.58,0.02,0.01
"Mahnomen County, MN",27087,MN,308,17,0,0,-0.23,-1,528,8,0,Moderate Burden,,0.058,0,4578,0.5,,0,
"Henry County, TN",47079,TN,53,17,0,0,-0.11,-1,3142,75,3,Moderate Burden,,0.049,2,411,0.76,0.71,0.06,0.32
"Ciales Municipio, PR",72039,PR,108,17,,,-0.51,,729,0,,,,0.126,,1550,,,,
"Caswell County, NC",37033,NC,75,17,0,0,-0.15,-1,2132,27,6,Moderate Burden,,0.053,,1778,,,,
"Piatt County, IL",17147,IL,104,17,0,0,0.89,-1,1434,14,0,Moderate Burden,,0.032,0,2502,0.35,,0,
"Fountain County, IN",18045,IN,104,17,0,0,0.13,-1,2106,45,0,Moderate Burden,,0.049,,1762,,,,
"Benton County, IA",19011,IA,66,17,0,0,-0.06,-1,2528,55,0,Moderate Burden,,0.045,2,1248,0.18,,0.02,
"Cottonwood County, MN",27033,MN,152,17,0,0,-0.67,-1,1596,21,3,Moderate Burden Resolving,,0.055,2,2939,0.28,,0.05,
"Wells County, IN",18179,IN,60,17,0,0,-0.23,-1,2883,81,20,Moderate Burden,,0.077,10,756,0.43,0.24,0.04,0
"Rock County, MN",27133,MN,183,17,0,0,-0.06,-1,1249,19,0,Moderate Burden,,0.101,0,1557,0.34,,0.02,
"Ripley County, IN",18137,IN,60,17,1,3.5,-0.11,0,3366,69,0,Moderate Burden,,0.033,0,1229,0.68,0.24,0.1,0.14
"Knox County, IN",18083,IN,46,17,1,2.7,-0.29,-1,3687,90,0,Moderate Burden,,0.033,2,547,0.64,0.55,0.02,0.07
"Yellow Medicine County, MN",27173,MN,175,17,1,10.3,-0.15,0,1128,20,9,Moderate Burden,,0.022,1,3244,0.27,,0,
"Union County, MS",28145,MS,59,17,1,3.5,0.06,-1,4072,76,3,Moderate Burden,,0.033,1,361,0.28,0.14,0.01,0
"Price County, WI",55099,WI,127,17,0,0,0.06,-1,1331,7,0,Moderate Burden,,0.058,0,1753,0.29,0.1,0,0
"Fentress County, TN",47049,TN,92,17,1,5.4,0.31,-1,2402,47,0,Moderate Burden,,0.073,,351,,,,
"Plaquemines Parish, LA",22075,LA,73,17,0,0,-0.19,-1,2509,26,0,Moderate Burden,,0.026,,1608,,,,
"Decatur County, GA",13087,GA,64,17,2,7.6,0.13,-1,2910,69,13,Moderate Burden,,0.032,4,295,0.89,0.5,0.09,0.03
"Scott County, VA",51169,VA,79,17,1,4.6,0.21,-1,1796,52,8,Moderate Burden,,0.053,,668,,,,
"Crisp County, GA",13081,GA,76,17,1,4.5,-0.11,0,2066,78,0,Moderate Burden,,0.077,6,241,1.07,1.08,0.17,0.29
"Gilmer County, GA",13123,GA,54,17,0,0,-0.23,-1,2917,83,2,Moderate Burden,,0.032,,870,,,,
"Escambia County, AL",01053,AL,46,17,0,0,-0.06,-1,3920,75,4,Moderate Burden,,0.03,1,549,0.34,0.3,0.01,0.04
"Chattooga County, GA",13055,GA,69,17,0,0,-0.15,-1,2775,68,16,Moderate Burden,,0.058,7,641,0.73,0.84,0.03,0.08
"Charlton County, GA",13049,GA,127,17,1,7.5,7.5,0,1361,33,0,Moderate Burden,,0.087,,1053,,,,
"Guánica Municipio, PR",72055,PR,111,17,,,1.43,,191,0,,,,0.138,,462,,,,
"Richmond County, VA",51159,VA,188,17,0,0,0.31,-1,1488,14,3,Moderate Burden,,0.055,,1674,,,,
"Covington County, AL",01039,AL,46,17,1,2.7,-0.37,0,4100,116,0,Moderate Burden,,0.065,0,216,0.63,0.89,0.03,0.13
"Banks County, GA",13011,GA,88,17,0,0,0,-1,1804,35,0,Moderate Burden,,0.073,,588,,,,
"Montgomery County, NC",37123,NC,63,17,0,0,-0.41,-1,3289,93,0,Moderate Burden,,0.039,0,1623,0.56,,0,
"White County, GA",13311,GA,55,17,2,6.5,1.12,1,3151,80,13,Moderate Burden,,0.042,,448,,,,
"Jerome County, ID",16053,ID,70,17,0,0,0,-1,2586,23,0,Moderate Burden,,0.043,0,750,0.23,,0,
"Brown County, OH",39015,OH,39,17,0,0,-0.37,-1,3890,56,0,Moderate Burden,,0.082,,645,,,,
"Washington Parish, LA",22117,LA,37,17,0,0,-0.23,-1,4350,129,25,Moderate Burden,,0.027,1,1026,0.23,0.3,0,0.01
"Delaware County, OK",40041,OK,40,17,1,2.3,0.31,-1,4565,90,0,Moderate Burden,,0.037,1,330,0.34,0.7,0.03,0.3
"Pawnee County, KS",20145,KS,265,17,0,0,7.5,-1,1166,13,0,Moderate Burden,,0.17,6,1216,,,,
"Riley County, KS",20161,KS,23,17,0,0,-0.39,-1,6387,36,6,Moderate Burden,,0.02,1,2289,0.48,0.32,0,0
"Juneau City and Borough, AK",02110,AK,53,17,0,0,-0.19,-1,1375,5,0,Moderate Burden,,0.009,0,6061,0.25,0.37,0,0
"Grady County, OK",40051,OK,30,17,1,1.8,-0.71,-1,5912,120,4,Moderate Burden Resolving,,0.021,1,265,0.73,1,0.09,0
"Lumpkin County, GA",13187,GA,51,17,1,3,-0.5,0,2924,69,0,Moderate Burden,,0.048,1,580,0.15,,0.02,
"Clay County, KY",21051,KY,85,17,1,5,-0.29,-0.5,2648,42,0,Moderate Burden,,0.07,0,1482,,1,,0.02
"Simpson County, MS",28127,MS,64,17,1,3.8,-0.29,-0.5,2923,87,3,Moderate Burden,,0.098,2,203,0.38,,0.02,
"Hughes County, SD",46065,SD,97,17,1,5.7,-0.47,0,2469,39,2,Moderate Burden,,0.059,0,884,0.47,0.74,0.07,0.1
"Wyandot County, OH",39175,OH,78,17,0,0,-0.45,-1,2300,54,0,Moderate Burden,,0.045,0,1617,0.55,0.14,0,0
"Amelia County, VA",51007,VA,129,17,1,7.6,0.55,-1,873,31,0,Moderate Burden,,0.089,,997,,,,
"Rockcastle County, KY",21203,KY,96,16,1,6,-0.06,0,1488,22,0,Moderate Burden,,0.021,12,1426,0.25,0.79,0.06,0.21
"Waushara County, WI",55137,WI,65,16,1,4.1,0.14,-1,2477,36,0,Moderate Burden,,0.036,0,1620,0.58,,0,
"Hardin County, IA",19083,IA,95,16,0,0,-0.38,-1,1831,42,0,Moderate Burden,,0.088,1,1520,0.74,,0.01,
"Garrett County, MD",24023,MD,55,16,1,3.4,-0.45,-1,1968,63,0,Moderate Burden,,0.04,4,2433,0.55,0.57,0.06,0.14
"Hancock County, ME",23009,ME,29,16,0,0,-0.58,-1,1223,36,7,Moderate Burden Resolving,,0.007,5,2959,0.4,0.34,0.01,0
"Perry County, KY",21193,KY,62,16,2,7.8,0.07,0,2622,65,20,Moderate Burden,,0.045,12,1436,0.52,0.86,0.01,0.01
"Sierra County, NM",35051,NM,148,16,0,0,1,-1,744,47,0,Moderate Burden,,0.009,0,2456,0.45,,0,
"Clay County, AL",01027,AL,121,16,0,0,0.6,-1,1521,56,0,Moderate Burden,,0.203,0,1005,0.4,0.39,0,0
"Big Horn County, WY",56003,WY,136,16,0,0,2.2,-1,1138,32,0,Moderate Burden,,0.027,0,2680,0.29,0,0.02,0
"McCreary County, KY",21147,KY,93,16,0,0,-0.24,-1,1971,29,12,Moderate Burden,,0.037,,882,,,,
"Jones County, IA",19105,IA,77,16,1,4.8,0.6,-1,2950,56,15,Moderate Burden,,0.046,0,1426,0.31,,0,
"Dale County, AL",01045,AL,33,16,0,0,0.33,-1,4796,111,0,Moderate Burden,,0.075,8,531,0.51,0.57,0.01,0.2
"Muhlenberg County, KY",21177,KY,52,16,0,0,0.23,-1,2901,59,0,Moderate Burden,,0.027,0,1136,,1,,0
"Mercer County, KY",21167,KY,73,16,1,4.6,-0.27,-0.5,2525,50,0,Moderate Burden,,0.017,14,1226,0.67,0,0.09,0
"Essex County, NY",36031,NY,43,16,0,0,-0.24,-1,1522,26,13,Moderate Burden,,0.015,1,2717,0.37,,0.01,
"Fairfield County, SC",45039,SC,72,16,0,0,-0.33,-1,2362,79,27,Moderate Burden,,0.07,,1387,,,,
"Monroe County, AL",01099,AL,77,16,0,0,0.14,-1,1750,40,0,Moderate Burden,,0.029,1,2363,0.19,0.43,0,0.02
"Patillas Municipio, PR",72109,PR,99,16,,,-0.38,,337,0,,,,0.092,,944,,,,
"Arroyo Municipio, PR",72015,PR,93,16,,,-0.24,,272,0,,,,0.08,,1056,,,,
"Austin County, TX",48015,TX,53,16,0,0,-0.27,-1,2128,34,23,Moderate Burden,,0.067,0,949,0.08,,0,
"Bethel Census Area, AK",02050,AK,87,16,1,5.4,1.67,-1,3871,21,27,Moderate Burden,,0.003,0,3481,0.53,,0.01,
"Hutchinson County, SD",46067,SD,219,16,1,13.7,0.07,-1,906,27,10,Moderate Burden,,0.192,0,850,0.4,,0.01,
"Santa Cruz County, AZ",04023,AZ,34,16,1,2.2,-0.16,-1,7914,175,21,Moderate Burden,,0.047,0,1280,1,,0,
"Hickman County, TN",47081,TN,64,16,0,0,-0.24,-1,2823,46,2,Moderate Burden,,0.067,0,643,0.82,,0,
"Putnam County, IN",18133,IN,43,16,0,0,-0.16,-1,3549,60,34,Moderate Burden,,0.034,0,1115,0.18,0.04,0,0
"Torrance County, NM",35057,NM,103,16,0,0,1,-1,711,13,0,Moderate Burden,,0.043,,815,,,,
"Dixie County, FL",12029,FL,95,16,1,5.9,0.45,-1,1595,24,0,Moderate Burden,,0.068,,1242,,,,
"Johnson County, MO",29101,MO,30,16,2,3.7,1.29,1,4742,52,0,Moderate Burden,,0.022,0,888,0.76,0.97,0,0
"Westmoreland County, VA",51193,VA,89,16,0,0,-0.2,-1,1256,24,6,Moderate Burden,,0.034,,910,,,,
"Delta County, CO",08029,CO,51,16,0,0,-0.56,-1,2660,61,4,Moderate Burden,,0.013,0,2015,0.33,0.48,0.05,0.17
"Coahoma County, MS",28027,MS,72,16,0,0,0.33,-1,2925,79,0,Moderate Burden,,0.035,0,692,,,,
"Huerfano County, CO",08055,CO,232,16,1,14.5,0.45,-1,372,17,0,Moderate Burden,,0.042,0,3987,0.53,,0,
"Schuyler County, IL",17169,IL,236,16,0,0,1,-1,717,5,0,Moderate Burden,,0.04,0,3960,0.26,,0,
"Chowan County, NC",37041,NC,115,16,0,0,-0.11,-1,1442,22,0,Moderate Burden,,0.1,3,1456,0.64,0.86,0.03,0.04
"Morgan County, WV",54065,WV,89,16,2,11.2,-0.48,-0.5,1106,20,5,Moderate Burden,,0.053,1,1426,0.62,,0.08,
"Burke County, GA",13033,GA,71,16,0,0,-0.48,-1,2551,60,0,Moderate Burden,,0.073,0,992,0.32,,0,
"Thomas County, GA",13275,GA,36,16,0,0,-0.33,-1,4369,123,21,Moderate Burden,,0.035,3,607,0.77,0.8,0.03,0.03
"Le Flore County, OK",40079,OK,32,16,0,0,0.23,-1,5551,63,0,Moderate Burden,,0.011,0,223,0.4,,0.04,
"Dunklin County, MO",29069,MO,55,16,0,0,0.23,-1,2792,22,0,Moderate Burden,,0.056,,573,,,,
"Garvin County, OK",40049,OK,58,16,0,0,-0.48,-1,3601,76,1,Moderate Burden,,0,0,383,0.94,,0,
"Meigs County, OH",39105,OH,70,16,0,0,1.67,-1,1433,39,10,Moderate Burden,,0.075,,1078,,,,
"Jackson County, TX",48239,TX,108,16,0,0,-0.47,-1,1806,31,0,Moderate Burden,,0.065,1,528,0.15,,0.02,
"Van Wert County, OH",39161,OH,57,16,0,0,0.07,-1,2411,63,5,Moderate Burden,,0.05,0,1178,0.36,0.62,0.04,0.17
"Douglas County, IL",17041,IL,82,16,0,0,0.33,-1,2564,35,0,Moderate Burden,,0.046,,1747,,,,
"Toombs County, GA",13279,GA,60,16,2,7.5,-0.16,0,3366,112,0,Moderate Burden,,0.053,11,503,0.75,0.73,0.04,0.02
"Cumberland County, VA",51049,VA,161,16,0,0,0.07,-1,467,9,0,Moderate Burden,,0.113,,1067,,,,
"Waseca County, MN",27161,MN,86,16,0,0,-0.59,-1,2335,21,5,Moderate Burden,,0.031,0,3562,0.69,,0.08,
"Amador County, CA",06005,CA,40,16,1,2.5,-0.27,-1,3645,47,11,Moderate Burden,,,1,,0.44,0.26,0.01,0
"Robertson County, TX",48395,TX,94,16,0,0,0.23,-1,2102,40,0,Moderate Burden,,0.037,,1201,,,,
"Clay County, IA",19041,IA,100,16,0,0,-0.48,-1,2139,25,20,Moderate Burden Resolving,,0.12,0,893,0.26,0.21,0,0
"Del Norte County, CA",06015,CA,58,16,0,0,-0.41,-1,1306,7,16,Moderate Burden Resolving,,,0,,0.47,0.6,0.02,0
"Buena Vista County, IA",19021,IA,82,16,0,0,1.67,-1,4236,40,49,Moderate Burden,,0.054,2,1152,0.41,0,0.03,0
"Redwood County, MN",27127,MN,105,16,1,6.6,-0.3,-1,1682,36,10,Moderate Burden,,0.032,0,3309,0.65,,0,
"Monroe County, GA",13207,GA,58,16,0,0,0.78,-1,2608,99,41,Moderate Burden,,0.038,0,519,0.66,,0.01,
"Yancey County, NC",37199,NC,89,16,1,5.5,-0.27,-1,1577,28,0,Moderate Burden,,0.079,,869,,,,
"Pulaski County, MO",29169,MO,29,15,0,0,2,-1,3446,51,0,Moderate Burden,,0.039,,363,,,,
"Johnson County, KY",21115,KY,68,15,2,9,0.25,1,1906,34,0,Moderate Burden,,0.043,0,2087,0.3,0.73,0,0
"Washington County, FL",12133,FL,59,15,0,0,1.5,-1,2716,51,9,Moderate Burden,,0.035,0,667,0.41,,0,
"Fulton County, PA",42057,PA,103,15,0,0,-0.4,-1,1276,15,2,Moderate Burden,,0.047,23,1645,0.67,,0.16,
"Appling County, GA",13001,GA,82,15,1,5.4,0.67,0,2297,71,0,Moderate Burden,,0.068,0,392,0.52,0,0.02,0
"Knox County, KY",21121,KY,48,15,0,0,4,-1,3344,34,32,Moderate Burden Resolving,,0.053,5,1137,0.5,0.67,0.03,0.05
"Macon County, GA",13193,GA,116,15,0,0,1.5,-1,859,29,0,Moderate Burden,,0.196,0,386,0.55,,0,
"Vernon County, MO",29217,MO,73,15,0,0,2,-1,1927,43,0,Moderate Burden,,0.055,1,1308,1,,0.04,
"Hale County, AL",01065,AL,102,15,0,0,14,-1,2202,75,0,Moderate Burden,,0.115,0,669,0.39,,0.05,
"Stone County, MO",29209,MO,47,15,3,9.4,1.5,-1,2406,44,0,Moderate Burden,,0.064,,469,,,,
"Russell County, KY",21207,KY,84,15,1,5.6,0.25,-1,1813,43,0,Moderate Burden,,0.025,0,502,0.26,0.43,0,0
"Abbeville County, SC",45001,SC,61,15,2,8.2,-0.38,-1,2545,40,13,Moderate Burden,,0.028,7,1916,0.51,0.02,0.07,0
