County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, IL",17133,IL,139,48,1,2.9,-0.29,,4571,95,0,Sustained Hotspot,,0.093,,1097,,,,
"Jackson County, IN",18071,IN,109,48,0,0,0.2,,5220,77,0,Moderate Burden,,0.068,6,821,0.16,0.21,0.02,0.08
"Clinton County, OH",39027,OH,114,48,1,2.4,0.14,,3962,67,0,Hotspot,,0.109,1,591,0.61,0.6,0.01,0.05
"Gasconade County, MO",29073,MO,326,48,0,0,1.67,,1722,47,0,Moderate Burden,,0.108,5,1210,0.85,,0.23,
"Lewis County, MO",29111,MO,491,48,0,0,0.66,-1,1212,21,0,Moderate Burden,,0.083,,153,,,,
"Bethel Census Area, AK",02050,AK,261,48,0,0,-0.09,,4053,22,0,Hotspot,,0.048,2,974,0.21,,0.04,
"Belmont County, OH",39013,OH,72,48,0,0,0.6,,6272,179,0,Moderate Burden,,0.056,1,473,0.31,0.37,0,0.02
"Pasquotank County, NC",37139,NC,121,48,0,0,5,,3531,87,0,Moderate Burden,,0.072,6,1085,0.54,0.52,0.04,0.11
"Warren County, NJ",34041,NJ,46,48,2,1.9,3.8,1,10163,242,0,Moderate Burden,,0.029,4,1431,0.58,0.39,0.01,0
"Highland County, OH",39071,OH,111,48,0,0,1,,3714,68,0,Moderate Burden,,0.159,6,639,0.52,,0.05,
"Metcalfe County, KY",21169,KY,477,48,0,0,0.92,,1159,31,0,Moderate Burden,,0.167,,953,,,,
"Valdez-Cordova Census Area, AK",02261,AK,522,48,0,0,-0.41,,917,3,0,Hotspot,,,,0,,,,
"Geary County, KS",20061,KS,148,47,0,0,-0.23,-1,3945,44,5,Sustained Hotspot,,0.12,8,1392,0.53,0.74,0.14,0.36
"Carroll County, MD",24013,MD,28,47,1,0.6,0.38,0,9655,257,0,Moderate Burden,,0.04,9,1189,0.94,0.63,0.04,0.2
"Ben Hill County, GA",13017,GA,281,47,0,0,0.52,,2232,84,0,Moderate Burden,,0.145,17,497,0.29,0.74,0.07,0.31
"Lafayette County, FL",12067,FL,558,47,0,0,0.42,,1725,26,0,Moderate Burden,,0.17,,2422,,,,
"Kandiyohi County, MN",27067,MN,109,47,0,0,1.14,,6764,85,0,Emerging Hotspot,,0.112,1,1597,0.86,0.56,0.01,0
"Richland County, IL",17159,IL,303,47,2,12.9,0.62,,1864,42,0,Moderate Burden,,0.13,11,2224,0.43,0.25,0.1,0.17
"Logan County, OH",39091,OH,103,47,0,0,2.92,,3969,79,0,Moderate Burden,,0.065,5,552,0.45,0.57,0.04,0.1
"Warren County, IA",19181,IA,91,47,0,0,1.04,,5990,92,0,Moderate Burden,,0.082,,760,,,,
"Nodaway County, MO",29147,MO,213,47,1,4.5,0.42,-0.5,2922,28,0,Moderate Burden,,0.155,5,1752,0.9,0.07,0.09,0
"Bacon County, GA",13005,GA,421,47,0,0,0.15,,1785,40,0,Moderate Burden,,0.203,8,1155,0.76,0.96,0.25,0.92
"Lee County, TX",48287,TX,273,47,0,0,0.57,,2340,40,0,Moderate Burden,,0.267,,940,,,,
"Steuben County, IN",18151,IN,136,47,1,2.9,0.96,,4159,61,0,Moderate Burden,,0.124,2,775,0.56,,0.04,
"Morgan County, UT",49029,UT,379,46,0,0,,,1363,11,0,Moderate Burden,,0.158,,949,,,,
"Marion County, KY",21155,KY,239,46,1,5.2,0.77,,2497,39,0,Moderate Burden,,0.024,4,2485,0.15,0.37,0.04,0.24
"Cerro Gordo County, IA",19033,IA,108,46,0,0,0.77,-1,5694,98,0,Moderate Burden,,0.079,8,744,0.62,0.65,0.03,0.02
"Wayne County, MO",29223,MO,357,46,0,0,2.07,,1140,14,0,Moderate Burden,,0.115,,707,,,,
"St. Helena Parish, LA",22091,LA,454,46,0,0,0.31,,1113,12,0,Moderate Burden,,,4,582,0.33,,0.11,
"Rabun County, GA",13241,GA,268,46,0,0,2.83,,1872,51,0,Moderate Burden,,0.146,1,508,0.18,0,0.01,0
"Canóvanas Municipio, PR",72029,PR,103,46,0,0,0.35,,2060,0,,,,0.099,,569,,,,
"Claiborne Parish, LA",22027,LA,294,46,0,0,0.92,,1579,56,0,Moderate Burden,,,10,619,0.48,0.61,0.05,0.14
"Clinton County, MI",26037,MI,58,46,0,0,0.59,,7755,94,0,Moderate Burden,,0.044,0,656,0.5,,0,
"Río Grande Municipio, PR",72119,PR,96,46,0,0,0.77,,2252,0,,,,0.121,,518,,,,
"Gillespie County, TX",48171,TX,170,46,0,0,-0.28,-1,2753,53,0,Moderate Burden Resolving,,0.203,7,782,0.26,1,0.07,0.53
"Bourbon County, KY",21017,KY,232,46,0,0,0.92,,1880,20,0,Moderate Burden,,0.095,2,2375,0.1,0.64,0.02,0.29
"Culpeper County, VA",51047,VA,87,46,1,1.9,1.42,0,4827,69,0,Moderate Burden,,0.093,3,757,0.43,0.31,0.02,0.05
"Audrain County, MO",29007,MO,181,46,0,0,-0.36,,3026,58,0,Sustained Hotspot,,0.069,0,2820,0.69,0,0.08,0
"St. Croix County, WI",55109,WI,51,46,0,0,0.1,,9973,72,0,Moderate Burden,,0.063,2,1076,0.25,,0.01,
"Barry County, MI",26015,MI,73,45,0,0,1.37,,6050,70,0,Moderate Burden,,0.089,4,679,0.35,0.17,0.05,0
"Greene County, GA",13133,GA,246,45,0,0,2.75,,1910,62,0,Emerging Hotspot,,0.144,5,950,0.61,,0.16,
"Fremont County, CO",08043,CO,94,45,1,2.1,1.05,,6675,65,0,Moderate Burden,,0.031,1,2669,0.47,0.54,0.01,0
"Pike County, PA",42103,PA,81,45,0,0,0.8,,4153,54,0,Moderate Burden,,0.068,,704,,,,
"Fannin County, GA",13111,GA,172,45,0,0,0.18,-1,2592,75,0,Moderate Burden,,0.125,15,496,0.56,0.6,0.12,0.23
"Perry County, MO",29157,MO,235,45,0,0,0.73,,2379,30,0,Moderate Burden,,0.255,4,1244,0.74,,0.09,
"Sequatchie County, TN",47153,TN,299,45,0,0,0.73,-1,1862,30,0,Moderate Burden,,0.194,,379,,,,
"Osage County, MO",29151,MO,331,45,1,7.3,-0.06,,1840,17,0,Moderate Burden Resolving,,0.132,,1146,,,,
"Searcy County, AR",05129,AR,571,45,1,12.7,-0.2,,1000,19,0,Sustained Hotspot,,0.087,,1320,,,,
"St. Clair County, MO",29185,MO,479,45,0,0,-0.06,,985,8,0,Moderate Burden,,0.174,0,3065,0.18,,0.08,
"Fulton County, AR",05049,AR,361,45,1,8,-0.17,,1359,49,0,Sustained Hotspot,,0.144,2,1146,0.49,0.43,0.03,0
"Linn County, KS",20107,KS,464,45,1,10.3,0.96,,941,9,0,Moderate Burden Resolving,,0.348,,1855,,,,
"Grenada County, MS",28043,MS,217,45,0,0,0.67,,2724,88,0,Moderate Burden,,0.17,10,520,0.65,0.74,0.15,0.45
"Todd County, KY",21219,KY,366,45,0,0,2.75,,1239,28,0,Moderate Burden,,0.103,,521,,,,
"Greene County, NC",37079,NC,214,45,0,0,0.22,,2527,48,0,Moderate Burden,,0.067,,1652,,,,
"Crow Wing County, MN",27035,MN,69,45,0,0,0.22,-1,6950,99,0,Emerging Hotspot,,0.057,1,1683,0.75,0.32,0.02,0
"Ashe County, NC",37009,NC,165,45,0,0,0.41,,2343,45,0,Moderate Burden,,0.099,3,647,0.54,,0.1,
"Putnam County, IN",18133,IN,120,45,0,0,0.18,,3902,62,0,Moderate Burden,,0.1,4,820,0.28,0.01,0.02,0
"Martin County, NC",37117,NC,201,45,0,0,0.07,,2447,46,0,Moderate Burden,,0.146,4,989,0.71,0.75,0.09,0.22
"Sevier County, AR",05133,AR,259,44,1,5.9,0.38,,2964,25,0,Moderate Burden,,0.077,,800,,,,
"Howard County, AR",05061,AR,333,44,0,0,0.1,,1817,25,0,Moderate Burden,,0.133,5,1545,0.87,0.5,0.41,0.14
"Crawford County, OH",39033,OH,106,44,1,2.4,0.69,,4164,112,0,Moderate Burden,,0.097,2,740,0.61,0.65,0.01,0.01
"Union County, OH",39159,OH,75,44,0,0,0.52,,5960,49,0,Moderate Burden,,0.027,0,1139,0.65,0.31,0.04,0.01
"Hatillo Municipio, PR",72065,PR,112,44,0,0,0,,1252,0,,,,0.129,,745,,,,
"Shelby County, OH",39149,OH,91,44,1,2.1,-0.02,,4887,98,0,Hotspot,,0.073,2,899,0.39,0.41,0.02,0
"Wabash County, IL",17185,IL,382,44,0,0,0.07,,1530,12,0,Moderate Burden Resolving,,0.047,0,1128,0.27,,0,
"Auglaize County, OH",39011,OH,96,44,0,0,1.93,,5121,87,0,Emerging Hotspot,,0.116,1,594,0.5,0.33,0.03,0
"Owen County, IN",18119,IN,212,44,0,0,0.63,,2273,59,0,Moderate Burden,,0.131,,1279,,,,
"Fayette County, PA",42051,PA,34,44,0,0,1.2,-1,13539,334,0,Moderate Burden,,0.033,1,512,0.75,0.61,0.02,0
"Shoshone County, ID",16079,ID,342,44,2,15.5,0.57,,1329,38,0,Moderate Burden,,0.275,0,1110,0.77,,0,
"Livingston County, IL",17105,IL,123,44,1,2.8,1.32,-0.5,4987,95,0,Moderate Burden,,0.035,0,1969,0.5,0.35,0.01,0
"Dinwiddie County, VA",51053,VA,154,44,0,0,1.93,,2250,46,0,Moderate Burden,,0.154,,480,,,,
"Garrard County, KY",21079,KY,243,43,0,0,1.15,,1635,37,0,Moderate Burden,,0.087,,1308,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,693,43,0,0,3.3,,242,4,0,Moderate Burden,,0.214,,2112,,,,
"Ashtabula County, OH",39007,OH,44,43,1,1,0.87,,7324,180,0,Moderate Burden,,0.051,9,730,0.66,0.61,0.01,0.1
"Lewis County, WV",54041,WV,270,43,1,6.3,0.59,,1389,23,0,Moderate Burden,,0.108,1,2100,0.81,0.6,0.04,0.2
"Accomack County, VA",51001,VA,133,43,0,0,0.19,,2963,46,0,Moderate Burden,,0.138,0,935,0.55,0.53,0.07,0.14
"Lewis County, KY",21135,KY,324,43,1,7.5,0.48,,1486,42,0,Moderate Burden,,0.129,,1341,,,,
"Kittitas County, WA",53037,WA,90,43,0,0,-0.33,,3541,37,0,Moderate Burden Resolving,,,3,776,0.5,0.29,0.06,0.05
"Custer County, OK",40039,OK,148,43,0,0,0.13,,4197,105,0,Moderate Burden,,0.207,19,338,0.63,,0.09,
"Unicoi County, TN",47171,TN,240,43,0,0,2.07,,2135,50,0,Moderate Burden,,0.148,0,358,0.51,,0,
"Hart County, GA",13147,GA,164,43,0,0,0.34,,2532,56,0,Moderate Burden,,0.22,,424,,,,
"Knox County, IL",17095,IL,87,43,0,0,0.54,,5778,157,0,Moderate Burden,,0.055,4,1322,0.46,0.48,0.02,0.06
"Greene County, IN",18055,IN,135,43,0,0,0.19,,2994,85,0,Moderate Burden,,0.077,4,858,0.28,0.03,0.02,0
"Botetourt County, VA",51023,VA,129,43,0,0,0.26,,2751,38,0,Moderate Burden,,0.193,,883,,,,
"Dubuque County, IA",19061,IA,44,43,0,0,0.34,-1,13670,215,0,Moderate Burden,,0.06,2,939,0.54,0.72,0.01,0.03
"Calhoun County, MS",28013,MS,299,43,0,0,0.23,,1846,32,0,Moderate Burden,,0.186,0,863,0.44,,0.1,
"Fulton County, IL",17057,IL,125,43,0,0,0.87,,4152,59,0,Emerging Hotspot,,0.055,1,2082,0.48,0.67,0,0
"San Germán Municipio, PR",72125,PR,142,43,0,0,-0.19,,749,0,,,,0.16,9,645,0.62,0.86,0.03,0.11
"Franklin County, VT",50011,VT,87,43,0,0,4.38,,2095,39,0,Emerging Hotspot,,0.052,0,1510,0.37,0.33,0,0
"Dunn County, WI",55033,WI,95,43,0,0,1.53,,5231,35,0,Moderate Burden,,0.096,0,904,0.65,,0,
"Mercer County, PA",42085,PA,39,43,1,0.9,0.95,,9804,267,0,Moderate Burden,,0.04,6,461,0.46,0.61,0.01,0.01
"Massac County, IL",17127,IL,312,43,1,7.3,-0.14,,1480,41,0,Moderate Burden Resolving,,0.066,0,2164,0.2,,0,
"Ontario County, NY",36069,NY,39,43,0,0,-0.07,,7537,93,0,Moderate Burden,,0.036,4,1362,0.66,0.55,0.01,0
"Indiana County, PA",42063,PA,51,43,0,0,0.26,,6521,179,0,Moderate Burden,,0.034,5,603,0.65,0.74,0.03,0.07
"Leon County, TX",48289,TX,247,43,1,5.7,0.43,,1749,44,0,Moderate Burden,,0.14,,1097,,,,
"Benton County, TN",47005,TN,260,42,0,0,1,,1771,41,0,Moderate Burden,,0.2,0,371,0.17,,0,
"Campbell County, TN",47013,TN,105,42,0,0,0.35,,4306,62,0,Moderate Burden,,0.2,3,198,0.89,1,0.09,0.12
"McCreary County, KY",21147,KY,244,42,0,0,20,,2054,34,0,Moderate Burden,,0.045,,1050,,,,
"Freeborn County, MN",27047,MN,139,42,1,3.3,0.5,,3568,35,0,Moderate Burden,,0.083,2,2308,0.75,0.87,0.03,0.17
"Clay County, AR",05021,AR,289,42,0,0,0.08,,1956,52,0,Moderate Burden Resolving,,0.1,2,1732,0.62,,0.07,
"Tazewell County, VA",51185,VA,103,42,0,0,2.5,-1,3833,76,0,Moderate Burden,,0.127,3,522,0.41,0.54,0.01,0
"Limestone County, TX",48293,TX,179,42,1,4.3,-0.34,,2995,82,0,Hotspot,,0.084,4,1963,0.26,0.07,0.06,0
"Wyoming County, WV",54109,WV,206,42,0,0,0.91,,2144,41,0,Moderate Burden,,0.133,,765,,,,
"Worcester County, MD",24047,MD,80,42,0,0,1.47,,3780,106,0,Moderate Burden,,0.079,7,1393,0.77,0.88,0.03,0.09
"Heard County, GA",13149,GA,352,42,0,0,0.91,,973,23,0,Moderate Burden,,0.232,,755,,,,
"Siskiyou County, CA",06093,CA,96,42,0,0,-0.07,,2596,40,0,Moderate Burden Resolving,,,4,0,0.48,0.52,0.05,0.04
"Camp County, TX",48063,TX,321,42,0,0,0.56,,1411,45,0,Moderate Burden,,0.155,2,466,0.65,0,0.09,0
"Wayne County, IN",18177,IN,64,42,0,0,1.1,,7281,201,0,Moderate Burden,,0.029,0,710,0.83,0.64,0.04,0.06
"Hale County, AL",01065,AL,287,42,1,6.8,0.68,,2369,79,0,Moderate Burden,,0.071,0,1618,0.3,,0,
"Northumberland County, PA",42097,PA,46,42,0,0,2.82,,9789,365,0,Moderate Burden,,0.045,,804,,,,
"Midland County, MI",26111,MI,51,42,1,1.2,1.47,,7679,96,0,Moderate Burden,,0.031,1,636,0.78,0.46,0.01,0.01
"Houston County, TX",48225,TX,179,41,0,0,0.52,,2059,59,25,Moderate Burden,,0.038,1,914,0.19,,0,
"Refugio County, TX",48391,TX,590,41,0,0,0.11,,768,23,0,Moderate Burden,,0.25,0,806,0.08,,0,
"Warren County, NY",36113,NY,64,41,1,1.6,0.37,-0.67,3793,63,0,Moderate Burden,,0.022,5,1214,0.86,0.82,0.02,0.05
"Morris County, TX",48343,TX,331,41,0,0,0.71,-1,1067,36,0,Moderate Burden,,0.22,,476,,,,
"Huron County, MI",26063,MI,132,41,0,0,7.2,,4144,82,0,Moderate Burden,,0.192,3,510,0.22,,0.01,
"Jasper County, GA",13159,GA,288,41,0,0,1.73,,1478,40,0,Moderate Burden,,0.15,0,556,0.17,,0,
"Hockley County, TX",48219,TX,178,41,1,4.3,-0.41,,3287,106,0,Sustained Hotspot,,0.187,3,634,0.4,,0.08,
"Coahoma County, MS",28027,MS,185,41,0,0,-0.11,,3163,85,0,Moderate Burden Resolving,,0.063,6,1379,0.69,0.53,0.16,0.32
"Claiborne County, TN",47025,TN,128,41,1,3.1,1.56,0,3325,76,0,Moderate Burden,,0.231,4,272,0.73,0.91,0.07,0
"Barnwell County, SC",45011,SC,196,41,0,0,0.17,,2717,58,0,Moderate Burden,,0.117,,1131,,,,
"Edgefield County, SC",45037,SC,150,41,0,0,0.58,,3264,43,0,Moderate Burden,,0.088,0,1280,0.45,,0,
"Smith County, TN",47159,TN,203,41,0,0,0.17,,2898,40,0,Moderate Burden,,0.158,0,496,0.56,0.14,0,0
"Meade County, KY",21163,KY,143,41,0,0,0.14,-1,2223,27,0,Moderate Burden,,0.131,,507,,,,
"Watauga County, NC",37189,NC,73,41,0,0,0.95,,5110,33,0,Moderate Burden,,0.061,5,1016,0.64,0.62,0,0.5
"Casey County, KY",21045,KY,254,41,0,0,1.28,,1599,39,0,Moderate Burden,,0.188,0,1021,0.85,,0,
"Vance County, NC",37181,NC,92,41,0,0,0.32,,5080,90,0,Moderate Burden,,0.06,7,1590,0.54,0.77,0.01,0
"Madison County, NC",37115,NC,188,41,0,0,1.28,,1687,43,0,Moderate Burden,,0.078,,1241,,,,
"Seminole County, OK",40133,OK,169,41,0,0,0.86,,2968,78,0,Moderate Burden,,0.198,0,569,0.58,,0.08,
"Palo Pinto County, TX",48363,TX,140,41,1,3.4,0.11,,3067,79,0,Moderate Burden,,0.252,17,980,0.73,0.96,0.15,0.45
"Tuscarawas County, OH",39157,OH,45,41,2,2.2,0.37,1,8765,257,0,Moderate Burden,,0.07,10,724,0.53,0.63,0.04,0.03
"Lincoln County, WY",56023,WY,207,41,0,0,1.56,,1542,14,0,Moderate Burden,,0.011,11,414,0.17,0,0.02,0
"Montague County, TX",48337,TX,207,41,1,5,1.05,,2211,74,0,Moderate Burden,,0.321,4,727,0.24,,0.09,
"Amite County, MS",28005,MS,333,41,1,8.1,-0.13,,1401,44,0,Moderate Burden,,0.234,,488,,,,
"Randolph County, GA",13243,GA,605,41,0,0,2.15,,713,34,0,Moderate Burden,,0.2,0,546,,,,
"Perry County, MS",28111,MS,342,41,0,0,0.71,,1370,38,0,Moderate Burden,,0.184,0,702,0.21,,0,
"Carroll County, VA",51035,VA,138,41,1,3.4,1.73,,2792,80,0,Moderate Burden,,0.252,,446,,,,
"Columbia County, WI",55021,WI,71,41,0,0,0.28,,6031,73,0,Moderate Burden,,0.057,4,1154,0.29,0.23,0.02,0
"Pendleton County, KY",21191,KY,281,41,0,0,2.73,,1120,4,0,Moderate Burden,,0.086,,631,,,,
"Anson County, NC",37007,NC,164,40,0,0,2.08,-1,2721,57,0,Moderate Burden,,0.121,1,1644,0.22,,0.01,
"Desha County, AR",05041,AR,352,40,0,0,0.6,,1500,23,0,Moderate Burden,,0.132,6,440,0.31,,0.08,
"Mariposa County, CA",06043,CA,233,40,0,0,0.82,,537,7,0,Moderate Burden,,,0,0,0.21,,0,
"Stephenson County, IL",17177,IL,90,40,0,0,3.44,,4921,86,0,Moderate Burden,,0.026,5,1193,0.54,0.36,0.02,0.11
"Prairie County, AR",05117,AR,496,40,1,12.4,0.54,,1020,23,0,Moderate Burden,,0.177,,856,,,,
"Miami County, KS",20121,KS,117,40,0,0,-0.23,-1,2996,43,0,Moderate Burden Resolving,,0.096,1,1647,0.27,,0.09,
"Cass County, IN",18017,IN,106,40,0,0,1.67,-1,6136,112,0,Moderate Burden,,0.127,3,645,0.49,0.49,0.06,0.11
"Larue County, KY",21123,KY,278,40,1,6.9,2.33,,1441,29,0,Moderate Burden,,0.24,,632,,,,
"Iroquois County, IL",17075,IL,148,40,0,0,-0.38,,3341,68,0,Moderate Burden Resolving,,0.046,2,2777,0.11,0,0.02,0
"Androscoggin County, ME",23001,ME,37,40,0,0,1.5,,8530,88,0,Moderate Burden,,0.016,21,961,0.57,0.69,0.02,0.03
"Pottawatomie County, KS",20149,KS,164,40,0,0,-0.18,-1,2165,34,0,Moderate Burden Resolving,,0.181,3,1013,0.3,,0,
"Chenango County, NY",36017,NY,85,40,0,0,1.86,,3578,77,0,Moderate Burden,,0.038,0,1267,0.28,0.2,0,0
"Burleson County, TX",48051,TX,217,40,0,0,0.54,,2575,48,0,Moderate Burden,,0.15,2,981,0.43,,0.07,
"Okfuskee County, OK",40107,OK,334,40,0,0,0.67,,1888,32,0,Moderate Burden,,0.2,1,300,0.58,,0.08,
"Quebradillas Municipio, PR",72115,PR,170,39,0,0,1.05,,974,0,,,,0.11,,825,,,,
"Jones County, GA",13169,GA,136,39,0,0,0.26,-1,2164,61,0,Moderate Burden,,0.238,,654,,,,
"Dallas County, AL",01047,AL,105,39,1,2.7,-0.15,0,3756,164,0,Hotspot,,0.088,0,718,0.53,0.81,0.04,0
"Jefferson County, OR",41031,OR,158,39,0,0,-0.22,,2528,42,0,Moderate Burden,,0.139,0,1067,0.39,,0,
"Comanche County, TX",48093,TX,286,39,0,0,1.05,,1632,52,0,Moderate Burden,,0.402,5,807,0.33,,0.06,
"Muscatine County, IA",19139,IA,91,39,0,0,0.08,,4995,106,0,Moderate Burden,,0.106,0,874,0.29,0.2,0,0
"Scott County, TN",47151,TN,177,39,0,0,3.88,,3278,48,0,Moderate Burden,,0.121,0,150,0.08,,0,
"Marengo County, AL",01091,AL,207,39,0,0,0.11,,2638,67,0,Moderate Burden,,0.143,14,2407,0.79,0.96,0.18,0.43
"Turner County, GA",13287,GA,488,39,0,0,0.77,,1127,42,0,Moderate Burden,,0.17,,513,,,,
"Clay County, AL",01027,AL,295,39,0,0,0.77,,1676,59,0,Moderate Burden,,0.215,2,718,0.49,0.29,0.02,0.04
"Union County, GA",13291,GA,159,39,1,4.1,0.95,0,2379,85,0,Moderate Burden,,0.233,19,669,0.89,,0.22,
"Dawson County, GA",13085,GA,149,39,0,0,0.22,,3199,49,0,Moderate Burden,,0.134,,1061,,,,
"Guernsey County, OH",39059,OH,100,39,0,0,0.3,,3354,54,0,Moderate Burden,,0.034,1,1003,0.71,0.79,0,0.01
"Trinity County, TX",48455,TX,266,39,0,0,0.62,,961,31,0,Moderate Burden,,0.11,,1126,,,,
"Petersburg city, VA",51730,VA,124,39,0,0,-0.57,,4063,89,0,Moderate Burden Resolving,,0.061,13,2029,0.63,0.74,0.02,0.09
"Wabash County, IN",18169,IN,126,39,0,0,0.08,-1,3742,84,0,Moderate Burden,,0.064,1,448,0.8,,0.02,
"Colonial Heights city, VA",51570,VA,225,39,0,0,1.79,,1824,60,0,Moderate Burden,,0.09,,1957,,,,
"Grainger County, TN",47057,TN,167,39,1,4.3,1.44,,2759,51,0,Moderate Burden,,0.112,,377,,,,
"Wayne County, NY",36117,NY,43,39,0,0,0.3,,5880,73,0,Moderate Burden,,0.04,0,1060,0.56,1,0.01,0.02
"Douglas County, IL",17041,IL,200,39,0,0,2,,2676,36,0,Moderate Burden,,0.047,,1587,,,,
"Grand Forks County, ND",38035,ND,56,39,1,1.4,1.6,,10786,80,0,Moderate Burden,,0.049,0,595,0.93,0.8,0.01,0.02
"Cattaraugus County, NY",36009,NY,51,39,0,0,1.6,-1,5812,93,0,Moderate Burden,,0.052,1,617,0.63,0.67,0.03,0.23
"Scott County, VA",51169,VA,181,39,0,0,1.79,-1,1946,61,0,Moderate Burden,,0.19,,617,,,,
"Little River County, AR",05081,AR,318,39,0,0,0.62,,1386,43,0,Moderate Burden,,0.048,1,1199,0.18,,0,
"Morgan County, GA",13211,GA,197,38,0,0,0.41,,2248,31,0,Moderate Burden,,0.117,4,633,0.59,,0.1,
"Northwest Arctic Borough, AK",02188,AK,499,38,0,0,6.6,,675,2,0,Moderate Burden,,0,0,52,0.12,,0,
"Benton County, MN",27009,MN,93,38,0,0,0.73,,5909,98,0,Moderate Burden,,0.052,,2160,,,,
"Aroostook County, ME",23003,ME,57,38,0,0,0.52,,2010,53,0,Moderate Burden,,0.007,8,849,0.65,0.64,0.02,0.01
"Belknap County, NH",33001,NH,62,38,0,0,0.23,,4295,101,0,Moderate Burden,,0.021,0,1892,0.63,0.73,0,0
"Choctaw County, OK",40023,OK,259,38,0,0,0.06,,1743,27,0,Moderate Burden,,0.423,9,586,0.28,,0.03,
"Chattooga County, GA",13055,GA,153,38,0,0,0,,3010,76,0,Moderate Burden,,0.132,19,649,0.72,0.87,0.08,0.28
"Mason County, WV",54053,WV,143,38,1,3.8,0.06,,2161,38,0,Moderate Burden,,0.108,4,867,0.46,0.57,0.02,0.17
"Haskell County, OK",40061,OK,301,38,1,7.9,-0.14,,1381,18,0,Moderate Burden,,0.459,3,412,0.72,,0.05,
"Crawford County, IA",19047,IA,226,38,0,0,0.41,,2773,41,0,Moderate Burden,,0.299,2,380,0.26,,0.02,
"Jackson Parish, LA",22049,LA,241,38,0,0,0.52,,2193,52,0,Moderate Burden,,,8,927,0.54,,0.14,
"Rockcastle County, KY",21203,KY,228,38,0,0,0.9,,1726,24,0,Moderate Burden,,0.142,27,1048,0.38,0.89,0.13,0.25
"Ketchikan Gateway Borough, AK",02130,AK,273,38,0,0,1,,748,2,0,Moderate Burden,,0.167,3,43,0.49,0.17,0.05,0
"Pulaski County, VA",51155,VA,112,38,0,0,-0.1,-1,2830,69,0,Moderate Burden,,0.152,2,699,0.44,0.3,0.03,0.02
"White County, TN",47185,TN,139,38,1,3.7,1.53,,3850,75,0,Moderate Burden,,0.139,0,435,0.31,0,0,0
"Whitman County, WA",53075,WA,76,38,0,0,2.17,-1,4422,52,0,Moderate Burden,,,9,333,0.31,0.5,0.03,0.14
"Franklin County, GA",13119,GA,163,38,0,0,0.9,,2830,57,0,Moderate Burden,,0.217,10,445,0.5,0.59,0.09,0.11
"Live Oak County, TX",48297,TX,303,37,1,8.2,0.42,,1201,23,0,Moderate Burden,,0.212,,926,,,,
"Tate County, MS",28137,MS,131,37,0,0,-0.14,,3561,88,0,Moderate Burden,,0.146,,526,,,,
"Chemung County, NY",36015,NY,44,37,0,0,1.64,,7872,137,0,Moderate Burden,,0.038,4,1408,0.63,0.68,0.02,0
"Madison County, TX",48313,TX,259,37,0,0,0.54,,2059,31,0,Moderate Burden,,0.062,1,2408,0.25,,0.01,
"Clay County, IN",18021,IN,141,37,0,0,0.42,-1,2786,49,0,Moderate Burden,,0.165,0,885,0.19,,0,
"Herkimer County, NY",36043,NY,60,37,0,0,1.47,,5283,110,0,Moderate Burden,,0.038,0,842,0.41,,0,
"Atoka County, OK",40005,OK,269,37,0,0,1.85,,1972,28,0,Moderate Burden,,0.469,7,218,0.67,,0.04,
"Cass County, MI",26027,MI,71,37,0,0,0.06,,5594,78,0,Moderate Burden,,0.082,0,796,0.14,,0,
"Oconto County, WI",55083,WI,98,37,0,0,1.06,-1,5186,74,0,Moderate Burden,,0.126,0,540,0.46,,0,
"Crisp County, GA",13081,GA,165,37,2,8.9,0.16,,2196,93,0,Moderate Burden,,0.206,16,250,0.96,0.91,0.11,0.28
"Nowata County, OK",40105,OK,367,37,0,0,0.85,,1237,20,0,Moderate Burden,,0.286,0,774,0.55,,0,
"Shelby County, TX",48419,TX,146,37,1,4,0.68,0,2094,74,24,Moderate Burden,,0.181,,451,,,,
"Ogle County, IL",17141,IL,73,37,0,0,0.16,,6335,84,0,Moderate Burden,,0.058,0,756,0.52,0,0,0
"Boone County, IA",19015,IA,141,37,0,0,0.48,-1,2774,35,0,Moderate Burden,,0.089,0,1246,0.36,,0,
"Monroe County, MO",29137,MO,428,37,0,0,0.85,,1105,12,0,Moderate Burden,,0.119,,590,,,,
"Montgomery County, NC",37123,NC,132,36,0,0,0.71,,3478,97,0,Moderate Burden,,0.106,0,1152,0.64,,0,
"Yalobusha County, MS",28161,MS,297,36,1,8.3,1.57,,1742,41,0,Moderate Burden,,0.122,0,743,0.49,,0,
"Tuscola County, MI",26157,MI,69,36,2,3.8,1.25,,5741,176,0,Moderate Burden,,0.075,0,620,0.13,,0,
