County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,27578,0.1199,0.0026,0.0001,0,0,0,0.0001,43,156,3,10.9,-0.48,,0.000171338424731239,82,297,0,0,2407,8728,90,326,0,2,Sustained Hotspot,,0.081,161,584,0,0.93,0.001,-0.2,0,0,0.08,201,729,0,0.93,-0.06,-0.18,0,0.02,0.139,244,885,0,0.91,4,16,0,0,0.62,0.1,,,0,0,3,,0.04,0.04,,,0,0,1,25,0,4.142857142857143,1,1,1,1,0.118308125,0.139150853,0.191565741,2.65,0.225179491,0.023569512,0,0.010189281,0.4596,0.825533,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,Region 10,85141,1,0.0112,0.0003,0,0,0,0.0001,43,51,1,1.2,1.69,0,3.343188775243687e-05,16,19,1,1.2,1326,1557,27,32,0,0,Moderate Burden,,0.042,120,141,2,0.98,0.032,-0.41,0,0.04,0.01,202,237,2,0.94,0.01,0.5,0,-0.04,0,135,159,2,0.98,0,0,0,0,0.74,0.05,0.37,0.16,0.17,0,-1,,0.1,0.03,0.16,0.1,0.14,0,1,19,6.333333333333332,6,1,1,1,1,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.01,0.051091718,0.1857,0.156638,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,Region 4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0001,43,62,1,1.4,-0.22,-0.5,0.0001149221141490017,55,80,2,2.9,7301,10571,145,210,0,14,Moderate Burden Resolving,,0.044,707,1024,1,0.96,-0.006,-0.36,-1,0.04,0.05,1101,1594,2,0.92,-0.019,-0.05,1,-0.06,0.069,1153,1669,1,0.98,0,0,1,1,0.44,0.03,0.93,0,0.44,0.01,-1,-0.5,-0.02,-0.03,-0.01,-0.09,0.03,-0.15,1,124,10,10,1,1,1,1,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0,0.005834745,0.5446,0.348297,Uncertain
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,Region 5,55175,1,0.0044,0.0002,0,0,0,0.0001,43,78,2,3.6,-0.51,0,0.0001817858896538755,87,158,2,3.6,5940,10766,148,268,0,32,Sustained Hotspot,,0.034,1150,2084,1,0.97,-0.02,0.34,0,0.09,0.054,858,1555,1,0.88,-0.02,-0.31,0,-0.08,0.074,1248,2262,1,0.96,5,4,0,0,0.38,0.04,0.44,0.09,0.09,0.01,-0.58,,0.04,0.01,0.02,-0.02,-0.02,-0.07,2,138,18,14,1,1,1,1,0.048952686,0.106059235,0.212632533,2.37,0.015061169,0.123497961,0,0.005727232,0.3283,0.5284939999999999,Uncertain
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,Region 7,35904,1,0.0114,0.0001,0,0,0,0.0001,43,120,1,2.8,0.26,-0.5,7.104276147392835e-05,34,95,2,5.6,4945,13773,87,242,0,0,Moderate Burden,,0.049,364,1014,1,0.92,0.008,0.25,0,-0.06,0.041,292,813,1,0.98,0.003,-0.21,0,-0.01,0.038,370,1031,1,0.99,2,4,1,2,0.91,0.07,0.84,0.19,0.24,0.08,-0.29,-0.47,0.06,-0.03,-0.09,-0.14,0.06,0.03,1,49.85714285714285,12.57142857142857,22,1,1,1,1,0.050899743,0.153201782,0.188252005,2.23,0.044730392,0.054812834,0.01,0.01222705,0.458,0.356893,Uncertain
"Todd County, MN",27153,Non-core,,,MN,Region 5,24664,,0.0044,0.0001,0,0,0,0.0001,43,174,0,0,-0.07,,9.611667728825601e-05,46,187,0,0,2483,10067,30,122,0,0,Moderate Burden,,0.068,968,3925,2,1,0.005,-0.12,1,0.01,0.063,1095,4440,1,0.99,0.019,0.17,-1,-0.01,0.044,936,3795,2,1,2,5,1,3,0.53,0,0.05,0,0,0,0.02,0.02,0.1,-0.01,0.05,0,0,0,2,36.71428571428572,3,8,1,1,1,1,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Dale County, AL",01045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0001,43,87,1,2,-0.34,0,0.0001358170439942748,65,132,1,2,4657,9471,107,218,0,44,Sustained Hotspot,,0.107,355,722,0,0.97,-0.056,-0.05,0,-0.01,0.163,375,763,0,0.98,-0.034,-0.08,0,0,0.197,406,826,0,0.98,4,10,0,0,0.75,0.16,0.97,0.71,0.46,0.34,-0.2,,-0.09,0.02,0.06,0.31,0.03,0.09,1,40,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Likely Decreasing
"Abbeville County, SC",45001,Micropolitan,,,SC,Region 4,24527,,0.0048,0.0001,0,574,0.0234,0.0001,43,175,1,4.1,-0.39,,0.0001462645089169113,70,285,0,0,2243,9145,35,143,0,28,Sustained Hotspot,,0.049,408,1663,1,0.94,-0.06,-0.09,0,0.07,0.109,450,1835,1,0.87,-0.191,1.81,-1,0.15,0.3,160,652,2,0.72,0,0,0,0,0.59,0.02,,,0,0,-1,,-0.04,-0.06,,,0,0,1,18,0,4,1,1,1,1,0.116204822,0.225468071,0.223549558,2.51,0.274228401,0.016390101,0,0.003628654,0.8564,0.698504,Likely Decreasing
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,42,77,2,3.7,-0.3,-0.71,0.0001253695790716383,60,111,7,12.9,5985,11038,133,245,0,57,Moderate Burden,,0.029,900,1660,1,0.84,-0.007,0.25,1,-0.16,0.036,721,1330,0,1,0.007,-0.19,-1,0.02,0.029,890,1641,1,0.98,4,2,0,0,0.6,0.03,0.53,0.05,0.21,0,-0.56,,0.01,0,-0.02,-0.09,-0.01,-0.02,2,230,18,26,1,1,1,1,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.01,0.023107849,0.4162,0.197071,Uncertain
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,Region 7,19620,1,0.0062,0.0001,0,1405,0.0716,0.0001,42,214,1,5.1,0.62,,5.432681759770991e-05,26,133,0,0,4122,21009,37,189,0,0,Moderate Burden,,0.114,448,2283,1,0.86,0.038,1.11,0,0.08,0.075,212,1081,1,0.78,-0.002,-0.28,0,-0.17,0.078,295,1504,1,0.95,1,5,0,0,0.4,0.04,0,0,0.14,0,,,0.1,0.04,0,0,0.14,0,1,20,1,6,1,1,1,1,0.09666283099999999,0.130457408,0.166717635,2.55,0.028797146,0.264271152,0.01,0.100254842,0.7408,0.481694,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003,0,0,0,0.0001,42,45,3,3.2,0.2,0,7.313225445845565e-05,35,38,3,3.2,3668,3964,71,77,0,38,Moderate Burden,,0.033,1913,2068,1,0.96,0.006,0.02,0,0.01,0.027,1881,2033,1,0.95,-0.017,-0.1,0,0.03,0.043,2098,2267,1,0.92,6,9,3,4,0.73,0.07,0.69,0.04,0.18,0,-0.3,2.13,-0.06,-0.02,-0.19,-0.15,0.02,-0.03,1,69.28571428571429,7.428571428571429,16,1,1,1,1,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.04396649599999999,0,0.018913807,0.0471,0.032474,Uncertain
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,64735,0.0279,0.0051,0.0002,0,0,0,0.0001,42,65,0,0,-0.3,-1,0.0001253695790716383,60,93,1,1.5,4918,7597,116,179,0,49,Moderate Burden Resolving,,0.046,839,1296,1,0.85,0,0.03,0,0.04,0.046,818,1264,1,0.81,-0.024,-0.17,-1,-0.13,0.071,989,1528,2,0.94,0,0,0,0,0.91,0.02,0.81,0.06,0,0,,,-0.01,-0.05,-0.12,-0.25,-0.03,0,1,48,8,10,1,1,1,1,0.049618553,0.117092128,0.225982853,2.34,0.008635205,0.008094539,0,0.002919595,0.2475,0.501433,Likely Decreasing
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0.0001,42,216,5,25.7,0.83,,4.8058338644128e-05,23,118,0,0,1714,8797,33,169,0,36,Moderate Burden Resolving,,0.046,587,3013,1,0.92,0.013,0.19,0,0.09,0.033,492,2525,1,0.83,-0.012,0.04,0,-0.14,0.044,473,2428,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Likely Decreasing
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,Region 5,65435,0.87,0.0052,0.0002,0,905,0.0138,0.0001,42,64,1,1.5,-0.31,-0.5,0.0001274590720561656,61,93,2,3.1,8022,12259,114,174,0,50,Moderate Burden Resolving,,0.01,2328,3558,1,1,-0.008,0.19,0,0,0.018,1953,2985,1,1,-0.01,0.11,0,0.01,0.028,1760,2690,1,0.99,6,2,7,2,0.74,0.02,0.55,0.04,0.15,0.02,-0.68,-0.3,0.05,-0.01,0.01,-0.02,-0.08,-0.06,1,327,30,22,1,1,1,1,0.046797085,0.121429893,0.206510277,2.38,0.037823795,0.017742798,0,0.00939864,0.249,0.238141,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,Region 5,33415,,0.0033,0.0001,0,0,0,0.0001,42,126,1,3,0.24,0,7.104276147392835e-05,34,102,1,3,1550,4639,39,117,0,0,Moderate Burden,,0.022,673,2014,1,0.84,0.007,-0.15,0,-0.13,0.015,790,2364,1,0.97,-0.008,-0.09,0,0.13,0.023,871,2607,1,0.84,6,3,0,0,0.51,0.01,0.24,0.03,0.04,0,2,-1,0.11,-0.01,-0.01,-0.04,-0.01,0,1,238,54,44,1,1,1,1,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.04,0.006224749,0.1357,0.095829,Uncertain
"Van Buren County, AR",05141,Non-core,,,AR,Region 6,16545,,0.0055,0,0,0,0,0.0001,42,254,1,6,2.23,-0.5,2.716340879885496e-05,13,79,2,12.1,1203,7271,19,115,0,0,Emerging Hotspot,,0.037,378,2285,0,0.94,0.01,1.52,0,-0.05,0.027,150,907,0,0.99,-0.002,-0.46,0,0,0.029,278,1680,0,0.99,1,4,0,0,0.63,0.03,,,0,0,,,0.18,0.03,,,0,0,1,25,0,8,1,1,1,1,0.104765369,0.188448925,0.266908432,2.41,0.005802356999999999,0.031550317,0.01,0.004230885,0.7226,0.8462270000000001,Uncertain
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,Region 4,17070,1,0.0038,0.0001,0,0,0,0.0001,42,246,0,0,0.68,,5.223732461318261e-05,25,146,0,0,1456,8530,27,158,0,25,Moderate Burden Resolving,,0.043,209,1224,1,0.81,-0.01,1.75,-1,-0.19,0.053,76,445,2,1,-0.058,-0.35,1,0.01,0.111,117,685,1,0.99,12,18,1,2,0.36,0.04,0.55,0.12,0,0,1.4,,0.01,0.02,0.05,0.12,0,0,1,65,6,3.714285714285714,1,1,1,1,0.078256739,0.180709932,0.186877563,2.51,0.06139425900000001,0.021265378,0,0.00913884,0.6682,0.438077,Uncertain
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001,0,0,0,0.0001,42,150,0,0,-0.38,-1,0.0001420855229478567,68,243,1,3.6,4007,14306,77,275,0,2,Sustained Hotspot,,0.029,34,121,0,1,0.029,-0.08,-0.5,0,0,37,132,0.5,1,-0.019,-0.29,-0.5,0.1,0.019,52,186,1,0.9,4,9,0,0,0.65,0.05,0.57,0,0.01,0,-0.2,,-0.15,-0.01,-0.32,0,-0.01,-0.02,1,45,5,22,1,1,1,1,0.054914862,0.123871015,0.183333928,2.29,0.007354779000000001,0.024349316,0.03,0.007140562,0.2449,0.05253099999999999,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,Region 7,13753,,0.0044,0,0,0,0,0.0001,42,305,0,0,1.62,,3.343188775243687e-05,16,116,0,0,1829,13299,58,422,0,0,Moderate Burden,,0.208,24,175,0,0.83,0.042,0,0,-0.13,0.167,24,175,0,0.96,0.138,-0.31,0,-0.04,0.029,35,254,0,1,0,0,0,0,0.12,0,,,0.03,0,,,-0.2,0,,,0,0,2,40,0,5.142857142857143,1,1,1,1,0.04569676599999999,0.09664607199999999,0.2065004,2.24,0.011488403,0.053442885,0,0.007852831999999999,0.2322,0.396371,Uncertain
"Van Buren County, MI",26159,Medium metro,,,MI,Region 5,75677,,0.0076,0.0002,0,0,0,0.0001,42,55,1,1.3,-0.21,,0.0001107431281799471,53,70,0,0,4997,6603,96,127,0,47,Moderate Burden,,0.04,1464,1935,1,0.92,-0.013,-0.11,0,-0.01,0.053,1637,2163,1,0.93,0.003,-0.02,0,0,0.049,1665,2200,1,0.93,2,6,0,0,0.31,0.01,,,0,0,,-1,-0.12,0.01,,,0,0,2,31,0,7,1,1,1,1,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.01,0.00691095,0.6589,0.89844,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,16116,0.0285,0.0015,0,0,1008,0.0625,0.0001,42,261,0,0,-0.02,,8.98481983346741e-05,43,267,0,0,1284,7967,10,62,0,21,Moderate Burden,,0.146,41,254,0,0.34,0.05,0.32,0,-0.24,0.097,31,192,0,0.58,0.037,-0.38,0,0.1,0.06,50,310,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.01,0.010548523,0.5156,0.41611,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0001,42,201,0,0,-0.55,-1,0.0001964123405455666,94,450,2,9.6,2405,11526,48,230,0,6,Sustained Hotspot,,0.14,279,1337,1,0.9,-0.04,-0.1,0,0.04,0.18,311,1490,1,0.86,0,-0.39,0,-0.03,0.18,511,2449,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Uncertain
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,37383,0.9038,0.0044,0.0001,0,1153,0.0308,0.0001,42,112,6,16.1,-0.22,5,0.0001128326211644744,54,144,1,2.7,2882,7709,92,246,0,0,Hotspot,,0.076,356,952,1,0.97,-0.049,-0.11,0,0.01,0.125,400,1070,1,0.96,-0.006,0.31,0,0,0.131,306,819,1,0.96,7,15,0,0,0.99,0.04,0.62,0,0.06,0,,,0.13,0,-0.21,0,-0.07,0,1,47.75,11.71428571428572,29,1,1,1,1,0.111002339,0.219869026,0.19166466,2.38,0.05687077,0.012358559,0,0.00422652,0.8599,0.679401,Uncertain
"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001,0,0,0,0.0001,42,118,7,19.7,-0.29,-0.22,0.000123280086087111,59,166,9,25.3,3045,8556,43,121,0,29,Sustained Hotspot,,0.082,692,1944,1,0.99,-0.002,0.53,1,0.01,0.084,452,1270,0,0.98,0.014,-0.27,-1,0,0.07,615,1728,1,0.98,43,28,6,4,0.6,0.04,1,0.14,0.19,0.05,1.26,-0.5,-0.11,0.01,0.01,-0.02,0.05,-0.04,3,152,16,27.85714285714285,1,1,1,1,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0,0.003062744,0.8503,0.595352,Likely Decreasing
"Marion County, AR",05089,Non-core,,,AR,Region 6,16694,,0.0055,0.0001,0,0,0,0.0001,42,252,0,0,2.5,,2.507391581432765e-05,12,72,0,0,975,5840,29,174,0,0,Moderate Burden,,0.062,128,767,0,0.99,-0.04,1.61,0,0.01,0.102,49,294,0,0.98,0.035,0.63,-1,-0.02,0.067,30,180,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069669118,0.206436131,0.291002755,2.44,0.005750569000000001,0.024439919,0.01,0.006169880999999999,0.5175,0.662528,Likely Decreasing
"Jackson County, AR",05067,Non-core,,,AR,Region 6,16719,,0.0055,0.0001,0,0,0,0.0001,42,251,0,0,7.4,,1.044746492263652e-05,5,30,0,0,3176,18996,33,197,0,0,Emerging Hotspot,,0.008,384,2297,0,0.97,0.008,8.85,0,0.04,0,39,233,0,0.93,-0.02,-0.74,-2,-0.07,0.02,148,885,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.01,0.005263473,0.765,0.8376309999999999,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,64658,0.3819,0.0111,0.0002,0,0,0,0.0001,42,65,1,1.5,-0.19,-0.5,0.0001086536351954198,52,80,2,3.1,7237,11193,95,147,0,41,Moderate Burden Resolving,,0.02,2663,4119,1,0.98,-0.013,0.63,0,0.22,0.033,1636,2530,1,0.76,-0.008,0.09,0,-0.24,0.041,1495,2312,1,1,2,3,0,0,0.37,0.02,,,0,0,,,-0.01,-0.01,,,0,0,3,60,0,10,1,1,1,1,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.01,0.014754555,0.2105,0.073543,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,Region 4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0001,42,78,0,0,0.5,,5.850580356676452e-05,28,52,0,0,5740,10626,113,209,0,43,Moderate Burden Resolving,,0.017,1663,3079,0,0.99,-0.013,0.72,0,0.15,0.03,967,1790,0,0.84,0.005,-0.3,-1,-0.08,0.025,1386,2566,1,0.92,4,2,3,1,0.61,0.07,1,0.34,0.44,0.08,-0.2,-0.25,0.04,-0.01,-0.02,0.09,0.04,-0.01,1,247,14,19,1,1,1,1,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0,0.02188119,0.5096,0.177332,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0001,42,40,10,9.6,-0.48,9,0.0001671594387621844,80,77,1,1,8444,8122,164,158,0,47,Moderate Burden,,0.073,468,450,1,0.97,-0.019,-0.03,0,-0.03,0.091,482,464,1,1,0.004,-0.09,0,0.02,0.087,528,508,1,0.98,9,6,35,25,0.61,0.05,0.65,0.2,0.06,0.04,0.51,0.07,0.06,-0.02,-0.1,-0.08,-0.09,-0.04,1,139.4285714285714,19,40,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Macon County, NC",37113,Non-core,,,NC,Region 4,35858,,0.0034,0.0001,0,0,0,0.0001,42,117,0,0,0.24,-1,7.104276147392835e-05,34,95,9,25.1,2578,7189,28,78,0,44,Moderate Burden Resolving,,0.062,600,1673,1,0.89,-0.002,0.22,0,-0.09,0.063,490,1367,1,0.98,-0.033,-0.28,0,0,0.096,676,1885,1,0.98,1,3,13,35,0.3,0.03,0.52,0,0,0,0,0.3,-0.12,-0.02,-0.1,0,0,0,2,37,9,4,1,0.5,1,1,0.142047115,0.16640783,0.288638519,2.17,0.013553461,0.073651626,0.01,0.010485805,0.3548,0.6809930000000001,Uncertain
"Covington County, AL",01039,Non-core,,,AL,Region 4,37049,,0.0076,0.0001,0,0,0,0.0001,41,111,1,2.7,-0.42,-0.86,0.0001483540019014386,71,192,7,18.9,3989,10767,106,286,0,21,High Burden Resolving,,0.11,236,637,1,0.91,0.04,0.27,0,-0.05,0.07,186,502,1,0.96,-0.038,-0.22,0,-0.02,0.108,240,648,1,0.98,9,9,0,0,0.76,0.1,0.9,0.25,0.2,0.12,-0.44,,0.17,0.02,0.11,0.11,0.14,0.12,2,97.14285714285714,13,12,1,1,1,1,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Likely Decreasing
"Union County, GA",13291,Non-core,,,GA,Region 4,24511,,0.0023,0.0001,0,0,0,0.0001,41,167,0,0,0.37,,6.268478953581913e-05,30,122,0,0,2090,8527,65,265,0,45,High Burden Resolving,,0.14,250,1020,1,0.91,0.07,-0.13,0,-0.07,0.07,287,1171,1,0.98,-0.053,-0.09,0,0.03,0.123,317,1293,1,0.95,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,4,1,0,1,1,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.01,0.004854962999999999,0.3115,0.285578,Likely Decreasing
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0.0001,41,375,0,0,0.41,,6.059529655129183e-05,29,265,0,0,1108,10127,13,119,0,0,Moderate Burden Resolving,,0.081,123,1124,1,1,-0.034,0.09,0,0.09,0.115,113,1033,1,0.91,0.057,-0.18,0,-0.08,0.058,137,1252,1,0.99,0,0,15,60,0.61,0,,,0.62,0,-1,,-0.03,0,,,0.04,0,1,25,0,8,1,1,1,1,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"Llano County, TX",48299,Non-core,,,TX,Region 6,21795,,0.0008,0.0001,0,0,0,0.0001,41,188,2,9.2,0.58,-0.33,5.432681759770991e-05,26,119,3,13.8,1521,6979,48,220,0,20,High Burden Resolving,,0.092,282,1294,0,1,0.006,0.35,0,0.03,0.086,209,959,0,0.97,-0.022,-0.44,0,-0.03,0.108,370,1698,0,1,0,,0,,,,,,,,,,,,,,,,2,0,0,0,1,1,1,1,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.01,0.006010553,0.4666,0.604585,Likely Decreasing
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,Region 6,43143,1,0.0109,0.0001,0,0,0,0.0001,41,95,2,4.6,0.08,-0.71,7.940073341203757e-05,38,88,7,16.2,4683,10855,68,158,0,46,Moderate Burden Resolving,,0.074,162,375,1,1,-0.028,0.37,0,0.01,0.102,118,274,1,0.99,0.015,-0.27,0,-0.01,0.086,162,375,1,1,8,16,1,2,1,0.1,0.98,0.22,0.04,0.01,0.7,-0.58,0.13,-0.02,0.11,-0.26,-0.02,-0.05,1,50.42857142857143,7.285714285714286,33,1,1,1,1,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.06,0.007208585,0.6051,0.344795,Likely Decreasing
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,Region 6,71070,1,0.0339,0.0002,0,760,0.0107,0.0001,41,58,4,5.6,-0.02,-0.43,8.775870535014679e-05,42,59,7,9.8,8050,11327,148,208,0,73,Moderate Burden,,0.033,543,764,2,0.71,-0.004,-0.08,0,-0.02,0.037,591,832,2,0.73,0.013,0.01,0,-0.02,0.024,586,825,2,0.75,2,4,0,0,0.32,0.04,0.68,0.11,0.01,0,0.93,,-0.05,-0.01,-0.11,-0.07,0,0,2,48,6.285714285714286,26.71428571428572,1,1,1,1,0.140693117,0.165886813,0.113634445,3.05,0.033811735,0.60088645,0.02,0.006627269,0.9217,0.53709,Uncertain
"Cook County, GA",13075,Non-core,,,GA,Region 4,17270,,0.0016,0.0001,0,0,0,0.0001,41,237,1,5.8,0.37,-0.5,6.268478953581913e-05,30,174,2,11.6,1732,10029,40,232,0,0,Moderate Burden,,0.121,58,336,0,0.93,0.072,-0.06,0,0.08,0.048,62,359,0,0.85,-0.037,-0.11,0,-0.14,0.086,70,405,0,0.99,0,0,0,0,0.27,0,,,,,,,-0.01,0,,,,,1,15,0,0,1,1,1,1,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0,0.007237985,0.851,0.972302,Uncertain
