County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Routt County, CO",08107,CO,55,14,0,0,-0.18,-1,2172,20,13,Moderate Burden,,0.022,2,3077,0.2,0,0,0
"Mahnomen County, MN",27087,MN,253,14,0,0,-0.5,-1,531,8,0,Moderate Burden,,0.035,0,4360,0.5,,0,
"Lee County, IA",19111,IA,42,14,0,0,-0.39,-1,3709,55,21,Moderate Burden,,0.026,0,1572,0.3,0.04,0.02,0
"Delta County, CO",08029,CO,45,14,0,0,-0.59,-1,2661,61,5,Moderate Burden,,0.012,1,2115,0.34,0.48,0.05,0.17
"Gunnison County, CO",08051,CO,80,14,0,0,-0.22,-1,1317,6,3,Moderate Burden,,0.031,0,3453,0.28,,0,
"Huerfano County, CO",08055,CO,203,14,1,14.5,0.17,-1,372,17,0,Moderate Burden,,0.036,0,4219,0.53,,0,
"Jefferson Davis Parish, LA",22053,LA,45,14,0,0,-0.18,-1,3141,93,17,Moderate Burden,,0.012,5,1661,0.92,0.86,0.03,0
"Cannon County, TN",47015,TN,89,13,0,0,0.62,-1,1905,31,42,Moderate Burden,,0.056,0,559,0.3,,0,
"Maverick County, TX",48323,TX,22,13,0,0,0.18,-1,10420,352,23,Moderate Burden,,0.045,0,872,0.4,0.84,0.03,0.16
"Walthall County, MS",28147,MS,91,13,0,0,0.3,-1,1329,44,0,Moderate Burden,,0.038,1,126,0.15,,0.01,
"Bandera County, TX",48019,TX,56,13,0,0,-0.41,-1,1375,27,0,Moderate Burden,,0.053,,593,,,,
"Ripley County, IN",18137,IN,46,13,0,0,-0.41,-1,3367,69,0,Moderate Burden,,0.032,2,1264,0.7,0.29,0.11,0.19
"Putnam County, IL",17155,IL,227,13,0,0,0.62,-1,461,3,0,Moderate Burden,,0.062,,1568,,,,
"Clay County, SD",46027,SD,92,13,0,0,0.44,-1,1914,15,0,Moderate Burden,,0.104,0,1095,0.24,,0,
"Stephens County, OK",40137,OK,30,13,0,0,0.18,-1,4828,101,7,Moderate Burden,,0.027,2,202,0.77,0.57,0.01,0
"Runnels County, TX",48399,TX,127,13,0,0,12,-1,1286,37,0,Moderate Burden,,0,0,244,0.27,,0,
"Pacific County, WA",53049,WA,58,13,0,0,-0.68,-1,886,10,0,Moderate Burden,,0.124,0,1228,0.32,,0,
"Effingham County, IL",17049,IL,38,13,1,2.9,-0.35,-1,4697,72,8,Moderate Burden Resolving,,0.024,1,1958,0.32,0.23,0.01,0
"Lee County, GA",13177,GA,43,13,1,3.3,0.86,0,2708,58,14,Moderate Burden,,0.033,,550,,,,
"Adair County, KY",21001,KY,68,13,0,0,0,-1,1837,53,21,Moderate Burden,,0.025,0,646,0.33,,0,
"Lassen County, CA",06035,CA,43,13,0,0,0,-1,5692,24,0,Moderate Burden,,,0,,0.31,,0,
"Polk County, NC",37149,NC,63,13,0,0,0.44,-1,1454,28,9,Moderate Burden,,0.009,1,1607,0.71,0.86,0.02,0.03
"Hormigueros Municipio, PR",72067,PR,84,13,,,-0.13,,375,0,,,,0.424,,625,,,,
"Muskogee County, OK",40101,OK,19,13,1,1.5,0.08,-1,9306,164,7,Moderate Burden,,0.016,2,538,0.71,0.61,0.04,0.01
"Clay County, IA",19041,IA,81,13,0,0,-0.62,-1,2140,25,21,Moderate Burden Resolving,,0.097,0,818,0.26,0.24,0,0
"Murray County, MN",27101,MN,159,13,0,0,0,-1,1044,9,8,Moderate Burden,,0.046,0,2538,0.39,0.14,0,0
"Howard County, TX",48227,TX,35,13,0,0,-0.5,-1,4622,101,0,Moderate Burden,,0.009,0,275,0.25,0.45,0.05,0.12
"Saunders County, NE",31155,NE,60,13,0,0,-0.54,-1,2497,16,12,Moderate Burden,,0.088,0,825,0.13,,0,
"Vilas County, WI",55125,WI,59,13,1,4.5,0.62,-1,2379,42,7,Moderate Burden,,0.041,0,1203,0.5,,0,
"Stark County, IL",17175,IL,243,13,0,0,0.18,-1,625,23,5,Moderate Burden,,0.037,,4006,,,,
"Fayette County, OH",39047,OH,46,13,0,0,-0.24,-1,2797,48,0,Moderate Burden,,0.02,3,1770,0.58,0.4,0.03,0
"Scott County, MO",29201,MO,34,13,1,2.6,0.62,-1,4687,84,0,Moderate Burden,,0.052,,253,,,,
"Madison County, TX",48313,TX,91,13,0,0,2.25,-1,1952,29,0,Moderate Burden,,0.045,0,840,0.39,,0,
"Henry County, OH",39069,OH,48,13,0,0,-0.41,-1,2663,66,10,Moderate Burden,,0.035,1,1555,0.24,0.1,0,0
"Bremer County, IA",19017,IA,52,13,0,0,-0.07,-1,2812,60,0,Moderate Burden,,0.035,0,978,0.29,,0.01,
"Walsh County, ND",38099,ND,122,13,0,0,-0.66,-1,1883,25,0,Moderate Burden,,0.052,3,3703,0.51,,0.05,
"Laclede County, MO",29105,MO,36,13,0,0,3.33,-1,3261,68,0,Moderate Burden,,0.043,0,442,0.35,0.25,0.02,0.04
"Gilmer County, GA",13123,GA,41,13,0,0,-0.43,-1,2917,83,3,Moderate Burden,,0.034,,851,,,,
"Lake County, CA",06033,CA,20,13,0,0,-0.54,-1,3431,43,25,Moderate Burden,,0.009,0,1611,0.68,0.7,0,0
"Hancock County, TN",47067,TN,196,13,0,0,-0.19,-1,570,12,0,Moderate Burden,,0.067,0,982,0.17,,0,
"Pendleton County, KY",21191,KY,89,13,0,0,1.17,-1,1018,4,0,Moderate Burden,,0.021,,1021,,,,
"Rockcastle County, KY",21203,KY,78,13,1,6,-0.28,0,1488,22,1,Moderate Burden,,0.02,13,1473,0.28,0.82,0.06,0.18
"Val Verde County, TX",48465,TX,27,13,2,4.1,0,-0.5,7836,219,7,Moderate Burden,,0.035,1,1036,0,0,0,0
"Spencer County, KY",21215,KY,67,13,3,15.5,-0.24,-1,1584,21,0,Moderate Burden,,0.034,,1545,,,,
"Conejos County, CO",08021,CO,158,13,0,0,-0.13,-1,500,10,0,Moderate Burden,,0.104,0,2633,0.4,,0,
"Sullivan County, IN",18153,IN,63,13,0,0,0.86,-1,2093,42,0,Moderate Burden,,0.07,1,847,0.33,0.36,0.01,0
"Price County, WI",55099,WI,97,13,0,0,0,-1,1331,7,0,Moderate Burden,,0.063,1,1588,0.26,0.1,0.01,0
"Calhoun County, IA",19025,IA,134,13,2,20.7,2.25,-1,1347,13,0,Moderate Burden,,0.033,1,1045,0.4,,0.01,
"Elmore County, AL",01051,AL,16,13,3,3.7,0,0.5,9996,205,34,Moderate Burden,,0.035,4,925,0.24,0,0.01,0
"Frio County, TX",48163,TX,64,13,1,4.9,-0.61,0,2823,50,0,Moderate Burden,,0.063,0,1187,0.09,,0,
"Union County, FL",12125,FL,85,13,1,6.6,0,-1,1814,72,0,Moderate Burden,,0.066,0,1542,0.64,,0,
"LaMoure County, ND",38045,ND,321,13,0,0,2.25,-1,531,17,0,Moderate Burden,,0,,1458,,,,
"Lauderdale County, MS",28075,MS,18,13,2,2.7,-0.7,1,7268,240,12,Moderate Burden,,0.008,6,134,0.67,0.61,0.01,0.02
"Buena Vista County, IA",19021,IA,66,13,0,0,0.3,-1,4237,40,0,Moderate Burden,,0.048,2,1182,0.39,0,0.04,0
"Greene County, IN",18055,IN,41,13,0,0,0.18,-1,2723,85,0,Moderate Burden,,0.039,1,1309,0.24,0.14,0.01,0
"Tama County, IA",19171,IA,71,12,0,0,1,-1,2083,71,0,Moderate Burden,,0.042,,878,,,,
"Staunton city, VA",51790,VA,48,12,1,4,-0.08,0,2490,69,0,Moderate Burden,,0.033,,2451,,,,
"Williamsburg city, VA",51830,VA,80,12,0,0,-0.2,-1,758,12,19,Moderate Burden Resolving,,0.017,,802,,,,
"Hart County, GA",13147,GA,46,12,0,0,0.33,-1,2354,52,0,Moderate Burden,,0.104,,427,,,,
"Monroe County, MS",28095,MS,34,12,0,0,2,-1,4078,132,0,Moderate Burden,,0,0,113,0.76,0.3,0,0
"Johnson County, IL",17087,IL,97,12,0,0,0,-1,1410,14,0,Moderate Burden,,0.012,,6314,,,,
"Lamb County, TX",48279,TX,93,12,0,0,0.2,-1,2278,82,7,Moderate Burden Resolving,,0.074,0,217,0.26,,0,
"Webster County, IA",19187,IA,33,12,0,0,0.2,-1,5098,92,7,Moderate Burden,,0.022,0,911,0.88,0.85,0.01,0.04
"Mariposa County, CA",06043,CA,70,12,0,0,0,-1,441,7,0,Moderate Burden,,,0,,0.56,,0,
"Pike County, MO",29163,MO,66,12,0,0,11,-1,1777,24,0,Moderate Burden,,0.016,0,732,0.39,,0,
"Ford County, KS",20057,KS,36,12,0,0,0.5,-1,5740,74,27,Moderate Burden,,0.025,1,1282,0.58,0.44,0.01,0
"New Madrid County, MO",29143,MO,70,12,0,0,1,-1,2109,43,0,Moderate Burden,,0.323,2,275,0.63,0.58,0.01,0.06
"Rockbridge County, VA",51163,VA,53,12,0,0,-0.33,-1,1499,46,0,Moderate Burden,,0.102,,899,,,,
"McDonald County, MO",29119,MO,53,12,0,0,-0.79,-1,2381,28,0,Moderate Burden Resolving,,0.056,,184,,,,
"Lunenburg County, VA",51111,VA,98,12,0,0,1.4,-1,751,13,0,Moderate Burden,,0.035,,820,,,,
"Iron County, MO",29093,MO,119,12,0,0,3,-1,879,6,0,Moderate Burden,,0.018,0,711,0.38,,0,
"Jerome County, ID",16053,ID,49,12,0,0,-0.33,-1,2586,23,0,Moderate Burden,,0.04,0,700,0.25,,0,
"Greene County, VA",51079,VA,61,12,0,0,-0.37,-1,1230,16,9,Moderate Burden,,0.097,,1145,,,,
"Tattnall County, GA",13267,GA,47,12,0,0,0.71,-1,2298,65,0,Moderate Burden,,0.122,0,198,0,,0,
"Bradley County, AR",05011,AR,111,12,0,0,1.4,-1,1374,32,0,Moderate Burden,,0.127,1,623,0.39,,0.02,
"Caldwell County, MO",29025,MO,133,12,0,0,11,-1,762,13,0,Moderate Burden,,0.026,,565,,,,
"Bollinger County, MO",29017,MO,99,12,0,0,11,-1,1114,12,0,Moderate Burden,,0.129,,321,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,193,12,0,0,5,-1,100,1,0,Moderate Burden,,0.056,,774,,,,
"Turner County, SD",46125,SD,143,12,0,0,1,-1,1165,56,0,Moderate Burden,,0.182,0,584,0.15,,0,
"Madison County, GA",13195,GA,40,12,0,0,0.2,-1,3202,56,4,Moderate Burden,,0.054,,823,,,,
"Long County, GA",13183,GA,61,12,0,0,1,-1,845,11,0,Moderate Burden,,0.053,,312,,,,
"Ketchikan Gateway Borough, AK",02130,AK,86,12,0,0,0.09,-1,432,2,0,Moderate Burden,,0.007,2,3460,0.28,0.08,0.01,0
"Cass County, IL",17017,IL,99,12,0,0,2,-1,1960,24,20,Moderate Burden,,0.019,,2116,,,,
"Warren County, NC",37185,NC,61,12,0,0,-0.37,-1,1770,20,5,Moderate Burden,,0.043,,1500,,,,
"Buckingham County, VA",51029,VA,70,12,0,0,-0.08,-1,2110,30,0,Moderate Burden,,0.004,,8345,,,,
"Union County, AR",05139,AR,31,12,1,2.6,-0.5,-1,4004,113,43,Moderate Burden,,0.024,0,194,1,1,0,0
"Lyon County, IA",19119,IA,102,12,0,0,-0.2,-1,1567,41,13,Moderate Burden,,0.114,0,800,0.02,,0,
"Guthrie County, IA",19077,IA,112,12,0,0,0,-1,1197,29,20,Moderate Burden,,0.071,0,1010,0.39,,0,
"Butler County, KY",21031,KY,93,12,0,0,0.33,-1,1439,24,21,Moderate Burden,,0.099,,505,,,,
"Goshen County, WY",56015,WY,91,12,1,7.6,-0.37,-1,1207,24,0,Moderate Burden,,0.04,0,3202,0.25,,0,
"Clay County, NC",37043,NC,107,12,0,0,-0.14,-1,724,18,0,Moderate Burden,,0.044,,2555,,,,
"Ritchie County, WV",54085,WV,126,12,0,0,0.2,-1,675,11,0,Moderate Burden,,0.056,,1580,,,,
"Lee County, SC",45061,SC,71,12,0,0,-0.5,-1,1887,59,0,Moderate Burden,,0.019,,2603,,,,
"Big Stone County, MN",27011,MN,240,12,0,0,-0.4,-1,588,4,0,Moderate Burden,,0.055,0,5470,0.11,,0,
"Hutchinson County, TX",48233,TX,57,12,0,0,-0.08,-1,2010,71,7,Moderate Burden Resolving,,0,0,282,0.45,,0,
"Lawrence County, AL",01079,AL,36,12,1,3,-0.48,0,2988,97,0,Moderate Burden,,0.105,0,443,0.22,0,0,0
"Bacon County, GA",13005,GA,107,12,0,0,0.5,-1,1638,36,23,Moderate Burden,,0.064,2,439,0.57,0.35,0.02,0
"Hancock County, IA",19081,IA,113,12,0,0,0.33,-1,1454,34,0,Moderate Burden,,0.013,0,2850,0.26,,0,
"Freestone County, TX",48161,TX,61,12,0,0,-0.25,-1,1861,49,0,Moderate Burden,,0.118,0,416,0.18,,0.04,
"Hancock County, ME",23009,ME,22,12,0,0,-0.66,-1,1224,36,8,Moderate Burden Resolving,,0.006,6,2999,0.42,0.31,0.01,0
"Colusa County, CA",06011,CA,56,12,0,0,-0.25,-1,2216,16,0,Moderate Burden,,,1,,0.9,0,0.07,0
"West Feliciana Parish, LA",22125,LA,77,12,0,0,1.4,-1,1161,34,0,Moderate Burden,,0.014,0,456,0.12,,0,
"Calloway County, KY",21035,KY,31,12,1,2.6,-0.33,0,3498,51,0,Moderate Burden,,0.032,0,1418,0.35,0.42,0,0
"Hale County, AL",01065,AL,82,12,0,0,1.4,-1,2203,75,0,Moderate Burden,,0.095,0,737,0.44,,0.05,
"Skamania County, WA",53059,WA,99,12,0,0,0.5,-1,300,1,0,Moderate Burden,,0.053,,364,,,,
"Richland Parish, LA",22083,LA,60,12,1,5,11,-1,2412,54,0,Moderate Burden,,0.024,4,994,0.4,0.14,0.02,0.07
"Monroe County, AL",01099,AL,58,12,0,0,-0.37,-1,1752,40,0,Moderate Burden,,0.023,1,2021,0.2,0.48,0.01,0.04
"Summers County, WV",54089,WV,95,12,0,0,-0.56,-1,782,23,0,Moderate Burden,,0.041,0,3317,0.69,,0,
"Prowers County, CO",08099,CO,99,12,0,0,0,-1,1202,21,0,Moderate Burden,,0.035,1,1684,0.56,,0.05,
"Lake County, OR",41037,OR,152,12,0,0,1.4,-1,429,7,0,Moderate Burden,,0.062,1,356,0.23,,0.01,
"Lyon County, KY",21143,KY,146,12,0,0,0.09,-1,1522,19,0,Moderate Burden,,0.056,,1084,,,,
"Fulton County, IN",18049,IN,60,12,0,0,-0.29,-1,1933,40,4,Moderate Burden,,0.053,0,1207,0.29,0.32,0.03,0
"Young County, TX",48503,TX,67,12,0,0,0.5,-1,2161,44,0,Moderate Burden,,0,0,433,0.18,,0,
"Roosevelt County, NM",35041,NM,65,12,1,5.4,11,-1,1889,54,0,Moderate Burden,,0.018,1,735,0.21,,0.03,
"Calhoun County, MS",28013,MS,84,12,0,0,-0.56,-1,1680,32,0,Moderate Burden,,0.061,0,439,0.52,,0.1,
"Larue County, KY",21123,KY,83,12,0,0,1.4,-1,1305,26,0,Moderate Burden,,0.051,,792,,,,
"Hardin County, IA",19083,IA,65,11,0,0,-0.61,-1,1831,42,0,Moderate Burden,,0.083,1,1466,0.72,,0.02,
"Carter County, KY",21043,KY,41,11,2,7.5,-0.56,-1,2253,34,10,Moderate Burden,,0.032,,2358,,,,
"Schuyler County, IL",17169,IL,163,11,0,0,-0.08,-1,720,5,0,Moderate Burden,,0.028,0,3517,0.21,,0,
"Pemiscot County, MO",29155,MO,70,11,0,0,0.22,-1,1576,30,0,Moderate Burden,,0.1,6,297,0.66,,0.06,
"Fannin County, TX",48147,TX,31,11,0,0,-0.61,-1,3474,108,0,Moderate Burden,,0.015,0,1031,0.31,,0,
"Hart County, KY",21099,KY,58,11,1,5.3,0,-1,1953,46,22,Moderate Burden,,0.034,0,531,0.51,,0,
"Lampasas County, TX",48281,TX,51,11,0,0,-0.21,-1,2162,32,9,Moderate Burden,,0.047,0,1097,0.32,,0,
"Finney County, KS",20055,KS,30,11,0,0,0.83,-1,6045,71,0,Moderate Burden,,0.041,2,1078,0.35,0.38,0.01,0.09
"McPherson County, KS",20113,KS,39,11,0,0,-0.15,-1,3254,80,5,Moderate Burden,,0.03,2,897,0.45,0.18,0.01,0.1
"Adair County, IA",19001,IA,154,11,0,0,0.83,-1,859,32,0,Moderate Burden,,0.164,0,755,0.07,,0,
"Bourbon County, KS",20011,KS,76,11,0,0,-0.42,-1,1403,26,6,Moderate Burden,,0.098,,1122,,,,
"Chambers County, AL",01017,AL,33,11,0,0,-0.42,-1,3537,121,0,Moderate Burden,,0.186,0,328,0.53,,0,
"Worth County, GA",13321,GA,54,11,2,9.9,-0.08,-1,1770,68,0,Moderate Burden,,0.072,0,469,0,,0,
"Chariton County, MO",29041,MO,148,11,1,13.5,10,-1,673,8,0,Moderate Burden,,0.048,,444,,,,
"Iowa County, IA",19095,IA,68,11,0,0,-0.08,-1,1474,24,0,Moderate Burden,,0.065,0,1298,0.74,,0,
"Allen Parish, LA",22003,LA,43,11,0,0,-0.5,-1,3164,91,3,Moderate Burden,,0.012,3,1506,0.48,0.43,0,0
"Crawford County, MO",29055,MO,46,11,0,0,0.22,-1,2550,36,37,Moderate Burden,,0.019,4,1313,0.91,0.74,0.12,0.1
"Meade County, KY",21163,KY,38,11,1,3.5,-0.35,-0.5,2005,25,7,Moderate Burden,,0.047,,514,,,,
"Grant County, KY",21081,KY,44,11,0,0,0.22,-1,2241,18,6,Moderate Burden,,0.017,0,1683,0.62,,0,
"Cleburne County, AL",01029,AL,74,11,0,0,0.57,-1,1482,41,0,Moderate Burden,,0.182,,248,,,,
"Gilmer County, WV",54021,WV,141,11,0,0,1.2,-1,750,8,0,Moderate Burden,,0.065,,1521,,,,
"Southampton County, VA",51175,VA,62,11,0,0,-0.08,-1,1963,56,5,Moderate Burden,,0.042,,1134,,,,
"Ramsey County, ND",38071,ND,95,11,0,0,-0.27,-1,1703,30,0,Moderate Burden,,0.054,3,3802,0.44,,0.16,
"Santa Cruz County, AZ",04023,AZ,24,11,1,2.2,-0.5,-1,7915,175,22,Moderate Burden,,0.044,0,901,1,,0,
"Langlade County, WI",55067,WI,57,11,0,0,-0.54,-1,2151,46,0,Moderate Burden,,0.035,0,1522,0.71,0.25,0.04,0.18
"Hancock County, MS",28045,MS,23,11,1,2.1,-0.21,-1,3756,86,47,Moderate Burden,,0.018,0,474,0.26,0.17,0,0
"Adjuntas Municipio, PR",72001,PR,63,11,,,-0.42,,454,0,,,,0.063,,898,,,,
"Howard County, NE",31093,NE,171,11,0,0,1.75,-1,551,17,0,Moderate Burden,,0,0,186,0.23,,0,
"Washington County, IA",19183,IA,50,11,0,0,0.38,-1,2510,50,10,Moderate Burden,,0.071,0,938,0.21,,0,
"Mayes County, OK",40097,OK,27,11,0,0,0.1,-1,4175,68,15,Moderate Burden,,0.032,0,384,0,,0,
"Botetourt County, VA",51023,VA,33,11,0,0,-0.61,-1,2495,36,58,Moderate Burden,,0.056,,817,,,,
"Rio Blanco County, CO",08103,CO,174,11,0,0,2.67,-1,555,4,17,Moderate Burden,,0.05,0,1739,0.42,,0,
"Colorado County, TX",48089,TX,51,11,0,0,-0.21,-1,1714,30,12,Moderate Burden,,0.094,2,530,0.58,1,0.02,0
"Briscoe County, TX",48045,TX,712,11,0,0,4.5,-1,169,5,0,Moderate Burden,,0,,129,,,,
"Lake County, MT",30047,MT,36,11,0,0,0.83,-1,2020,36,13,Moderate Burden,,0.043,1,837,0.26,,0,
"Buchanan County, VA",51027,VA,52,11,0,0,-0.35,-1,1406,38,0,Moderate Burden,,0.151,1,248,0.9,0.75,0.03,0
"Sibley County, MN",27143,MN,74,11,0,0,-0.65,-1,1382,10,7,Moderate Burden,,0.027,0,3673,0.48,,0,
"Woodward County, OK",40153,OK,54,11,0,0,1.75,-1,3156,33,7,Moderate Burden,,0.018,0,168,0.87,0.55,0.05,0.17
"Randolph County, IL",17157,IL,35,11,0,0,-0.15,-1,4107,84,14,Moderate Burden,,0.004,3,12161,0.36,0,0.02,0
"Scurry County, TX",48415,TX,66,11,0,0,10,-1,2425,62,13,Moderate Burden,,0.027,2,1090,0.49,,0.02,
"O'Brien County, IA",19141,IA,80,11,0,0,-0.27,-1,1985,60,30,Moderate Burden,,0.238,0,167,0.21,,0,
"Washington County, ME",23029,ME,35,11,0,0,-0.21,-1,830,15,7,Moderate Burden,,0.015,2,1523,0.32,,0,
"Tippah County, MS",28139,MS,50,11,0,0,0.83,-1,2867,68,0,Moderate Burden,,0.015,0,295,0.37,,0,
"Clarke County, VA",51043,VA,75,11,0,0,-0.39,-1,958,19,31,Moderate Burden,,0.058,,1293,,,,
"Decatur County, GA",13087,GA,42,11,3,11.4,-0.48,-1,2911,70,14,Moderate Burden,,0.033,4,292,0.85,0.5,0.08,0
"Bourbon County, KY",21017,KY,56,11,0,0,-0.27,-1,1668,14,6,Moderate Burden,,0.014,1,2259,0.06,0.11,0,0.04
"Wright County, IA",19197,IA,88,11,0,0,-0.31,-1,1818,35,3,Moderate Burden,,0.071,2,987,0.49,0.29,0.01,0.29
"Karnes County, TX",48255,TX,71,11,0,0,-0.89,-1,2063,36,3,Moderate Burden Resolving,Recent,0.013,0,2032,0,,0,
"Teton County, ID",16081,ID,91,11,0,0,0.22,-1,1208,4,19,Moderate Burden,,0.028,4,634,0.06,,0.03,
"Martin County, IN",18101,IN,107,11,0,0,0.22,-1,842,15,0,Moderate Burden,,0.025,,1073,,,,
"Callahan County, TX",48059,TX,79,11,0,0,4.5,-1,1187,39,0,Moderate Burden,,0.037,,301,,,,
"Douglas County, IL",17041,IL,57,11,0,0,-0.08,-1,2564,35,0,Moderate Burden,,0.032,,1726,,,,
"Sevier County, UT",49041,UT,46,10,0,0,0.67,-1,2180,14,96,Moderate Burden,,0.023,1,1221,0.2,,0.02,
"Vermillion County, IN",18165,IN,65,10,0,0,0.43,-1,1673,43,0,Moderate Burden,,0.076,2,1323,0.34,0.04,0.03,0
"Adams County, WI",55001,WI,49,10,1,4.9,-0.6,0,1880,17,5,Moderate Burden,,0.037,0,2740,0.26,,0,
"Webster County, WV",54101,WV,123,10,0,0,2.33,-1,466,7,31,Moderate Burden,,0.041,0,2342,0.18,,0,
"St. Francis County, AR",05123,AR,40,10,0,0,-0.33,-1,3574,42,11,Moderate Burden,,0.045,1,1556,0.28,0.4,0.02,0.07
"Amite County, MS",28005,MS,81,10,0,0,-0.23,-1,1226,41,32,Moderate Burden,,0.188,,220,,,,
"Lawrence County, MS",28077,MS,79,10,0,0,1,-1,1279,23,0,Moderate Burden,,0.06,3,421,0.25,,0.04,
"Lawrence County, AR",05075,AR,61,10,0,0,-0.23,-1,2099,43,0,Moderate Burden,,0.016,2,3499,0.4,,0.02,
"Titus County, TX",48449,TX,31,10,0,0,0.11,-1,3687,83,0,Moderate Burden,,0.108,4,281,0.64,0.58,0.04,0.04
"Leslie County, KY",21131,KY,101,10,0,0,-0.09,-1,905,7,4,Moderate Burden,,0.063,1,1448,0.53,,0.01,
"Nicholas County, KY",21181,KY,138,10,0,0,0.25,-1,534,8,0,Moderate Burden,,0.059,,1775,,,,
"Webster County, KY",21233,KY,77,10,0,0,0.11,-1,1234,20,0,Moderate Burden,,0.06,,1337,,,,
"Ohio County, KY",21183,KY,42,10,0,0,2.33,-1,2430,53,9,Moderate Burden,,0.023,0,1154,0.5,1,0,0
"Crittenden County, KY",21055,KY,114,10,1,11.4,-0.47,0,650,21,0,Moderate Burden,,0.027,0,420,0.19,0,0,0
"Pawnee County, KS",20145,KS,156,10,0,0,0.25,-1,1166,13,0,Moderate Burden,,0.183,7,1356,,,,
"Spencer County, IN",18147,IN,49,10,0,0,0.43,-1,2291,31,38,Moderate Burden,,0.05,,473,,,,
"Red River County, TX",48387,TX,83,10,0,0,1.5,-1,689,37,0,Moderate Burden,,0.054,,607,,,,
"Washington County, MS",28151,MS,23,10,0,0,-0.23,-1,5307,133,2,Moderate Burden,,0.074,3,57,0.77,0.81,0.03,0.08
"Morehouse Parish, LA",22067,LA,40,10,0,0,-0.58,-1,2805,73,0,Moderate Burden,,0.007,0,1612,1,,0,
"Roane County, WV",54087,WV,73,10,0,0,-0.17,-1,594,8,9,Moderate Burden,,0.093,3,1775,0.69,,0.1,
"Lake County, MN",27075,MN,94,10,0,0,0.11,-1,798,19,0,Moderate Burden,,0.049,0,2190,0.33,,0,
"Giles County, TN",47055,TN,34,10,0,0,-0.68,-1,3972,99,8,Moderate Burden,,0.044,0,611,0.33,0.4,0,0
"Wilbarger County, TX",48487,TX,78,10,0,0,9,-1,1905,55,0,Moderate Burden,,0.038,6,767,0.28,0.07,0.03,0
"Paulding County, OH",39125,OH,54,10,0,0,0,-1,1702,39,7,Moderate Burden,,0.038,0,1585,0.26,,0,
"Smith County, MS",28129,MS,63,10,0,0,-0.41,-1,1617,34,0,Moderate Burden,,0.049,0,138,0,,0,
"Wolfe County, KY",21237,KY,140,10,0,0,-0.29,-1,508,5,0,Moderate Burden,,0.062,,1537,,,,
"Shoshone County, ID",16079,ID,78,10,0,0,-0.33,-1,1084,34,0,Moderate Burden,,0.132,0,1032,0.57,,0,
"Marshall County, MN",27089,MN,107,10,0,0,-0.09,-1,868,17,1,Moderate Burden,,0.071,0,2121,0.2,,0,
"Oktibbeha County, MS",28105,MS,20,10,0,0,-0.5,-1,4592,98,5,Moderate Burden,,0.004,1,339,0.44,0.55,0.02,0
"Lyon County, KS",20111,KS,30,10,0,0,-0.29,-1,4251,84,22,Moderate Burden,,0.018,3,1009,0.41,0.05,0.01,0.02
"Howard County, IA",19089,IA,109,10,0,0,1.5,-1,1040,22,0,Moderate Burden,,0.061,0,1201,0.33,,0,
"Haywood County, TN",47075,TN,58,10,0,0,0.67,-1,2694,61,0,Moderate Burden,,0,,393,,,,
"Otoe County, NE",31131,NE,62,10,0,0,-0.5,-1,1443,9,2,Moderate Burden,,0.153,8,718,0.33,,0.07,
"Grant County, NM",35017,NM,37,10,0,0,-0.23,-1,1690,36,38,Moderate Burden,,0.014,0,2182,0.79,0.55,0,0
"Jackson County, AL",01071,AL,19,10,0,0,-0.72,-1,6782,110,1,Moderate Burden,,0.042,2,1001,0.72,0.21,0.02,0.05
"Valdez-Cordova Census Area, AK",02261,AK,109,10,0,0,-0.17,-1,643,3,11,Moderate Burden,,0.037,,2434,,,,
"Winneshiek County, IA",19191,IA,50,10,0,0,-0.23,-1,1960,33,7,Moderate Burden,,0.012,0,4447,0.41,,0,
"Perquimans County, NC",37143,NC,74,10,0,0,-0.55,-1,984,9,0,Moderate Burden,,0.097,,758,,,,
"Pocahontas County, IA",19151,IA,151,10,0,0,0,-1,852,21,0,Moderate Burden,,0.111,0,786,0.19,,0.01,
"York County, NE",31185,NE,73,10,0,0,-0.09,-1,1733,9,22,Moderate Burden,,0.068,1,380,0.45,0,0.03,0
"Mitchell County, GA",13205,GA,46,10,0,0,-0.38,-1,2060,81,6,Moderate Burden,,0.034,10,558,0.62,,0,
"Sargent County, ND",38081,ND,257,10,0,0,-0.33,-1,484,6,3,Moderate Burden,,0.054,,3207,,,,
"Camp County, TX",48063,TX,76,10,0,0,1.5,-1,1237,42,0,Moderate Burden,,0.172,1,359,0.69,,0.01,
"Calhoun County, FL",12013,FL,71,10,0,0,0,-1,1686,43,0,Moderate Burden,,0.029,0,1021,0.49,,0,
