County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carlton County, MN",27017,MN,61,22,1,2.8,0.57,-0.8,3023,50,57,Moderate Burden,,0.013,1,2609,Moderate Burden,0.4,0.43,0,0
"Toombs County, GA",13279,GA,82,22,2,7.5,0.16,0,3232,106,55,Moderate Burden,,0.071,3,574,Moderate Burden,0.67,0.48,0.06,0.05
"Oconto County, WI",55083,WI,58,22,0,0,-0.24,,4750,55,53,Moderate Burden,,0.03,0,2101,Moderate Burden,0.42,,0,
"Cole County, MO",29051,MO,29,22,2,2.6,-0.35,-0.5,8624,120,57,Moderate Burden,,0.026,3,99,Moderate Burden,0.47,0.41,0.01,0
"Walker County, TX",48471,TX,30,22,3,4.1,-0.52,0,8485,119,42,Moderate Burden Resolving,,0.043,0,2086,Moderate Burden Resolving,0.85,0.95,0.18,0.68
"Scotland County, NC",37165,NC,63,22,3,8.6,-0.37,2,3522,79,50,Moderate Burden Resolving,,0.028,6,1413,Moderate Burden Resolving,0.91,0.73,0.07,0.32
"Greene County, IN",18055,IN,69,22,0,0,0.57,-1,2642,80,54,Moderate Burden,,0.037,1,1851,Moderate Burden,0.35,0.11,0.01,0
"Douglas County, IL",17041,IL,113,22,0,0,-0.46,-1,2489,33,12,Moderate Burden Resolving,,0.028,,2384,Moderate Burden Resolving,,,,
"Fannin County, GA",13111,GA,84,22,0,0,-0.04,-1,2214,61,43,Moderate Burden Resolving,,0.058,6,527,Moderate Burden Resolving,0.47,0.71,0.01,0.2
"Owen County, IN",18119,IN,101,21,1,4.8,0.5,,1853,54,0,Moderate Burden,,0.005,,8573,Moderate Burden,,,,
"Piscataquis County, ME",23021,ME,125,21,0,0,-0.66,,344,1,0,Moderate Burden Resolving,,0.017,3,703,Moderate Burden Resolving,0.55,0.43,0.06,0
"Allegany County, MD",24001,MD,30,21,2,2.8,0.75,1,6432,201,91,Moderate Burden,,0.019,7,1717,Moderate Burden,0.76,0.27,0.03,0.03
"Lynchburg city, VA",51680,VA,26,21,9,11,-0.64,-0.62,6953,142,42,Moderate Burden Resolving,,0.054,5,932,Moderate Burden Resolving,0.6,0.75,0.05,0.16
"Carbon County, WY",56007,WY,142,21,1,6.8,-0.54,0,1493,23,29,Moderate Burden,,0.046,1,588,Moderate Burden,0.19,0.17,0.03,0.14
"Tuolumne County, CA",06109,CA,39,21,0,0,-0.05,,3989,59,22,Moderate Burden Resolving,,0.008,2,1669,Moderate Burden Resolving,0.54,0.83,0.01,0.02
"Morrow County, OH",39117,OH,59,21,0,0,-0.32,,2630,37,53,Moderate Burden Resolving,,0.016,2,178,Moderate Burden Resolving,0.08,0,0.01,0
"Crowley County, CO",08025,CO,346,21,0,0,-0.76,,2073,14,1,Moderate Burden Resolving,,0.027,,15361,Moderate Burden Resolving,,,,
"Tillamook County, OR",41057,OR,78,21,0,0,1.1,,443,2,0,Moderate Burden,,0.017,0,1561,Moderate Burden,0.53,0.14,0,0
"Lawrence County, KY",21127,KY,137,21,0,0,-0.36,,1294,20,7,Moderate Burden Resolving,,0.089,1,1240,Moderate Burden Resolving,0.39,0.43,0,0
"Aguadilla Municipio, PR",72005,PR,42,21,,,-0.12,,1167,0,,,,0.043,2,46,,0.27,0.47,0,0
"Steuben County, IN",18151,IN,61,21,2,5.8,-0.12,,3416,57,74,Moderate Burden,,0.052,0,887,Moderate Burden,0.52,,0,
"St. Francis County, AR",05123,AR,84,21,2,8,0.24,,3470,38,49,Moderate Burden,,0.056,0,576,Moderate Burden,0.27,0.21,0,0
"Marshall County, KY",21157,KY,68,21,0,0,-0.62,-1,2586,49,55,Moderate Burden Resolving,,0.038,4,1511,Moderate Burden Resolving,0.54,0.5,0.02,0
"Knott County, KY",21119,KY,142,21,2,13.5,0.05,0,1084,19,9,Moderate Burden,,0.084,,1283,Moderate Burden,,,,
"Green County, KY",21087,KY,192,21,0,0,-0.49,,1133,13,0,Moderate Burden,,0.071,0,896,Moderate Burden,0.67,,0,
"Lafayette County, MO",29107,MO,64,21,1,3.1,-0.28,-0.5,2603,57,74,Moderate Burden,,0.042,0,948,Moderate Burden,0.31,1,0,0
"Copiah County, MS",28029,MS,75,21,0,0,-0.55,-1,2813,59,5,Moderate Burden Resolving,,0.064,0,392,Moderate Burden Resolving,0.52,,0,
"Jackson County, OH",39079,OH,65,21,1,3.1,-0.25,,2928,47,53,Moderate Burden,,0,0,142,Moderate Burden,0.6,,0,
"Kanabec County, MN",27065,MN,129,21,2,12.2,1.62,,1099,21,0,Moderate Burden,,0.085,0,2736,Moderate Burden,0.52,0.29,0,0
"Brooke County, WV",54009,WV,96,21,0,0,2,,2037,50,61,Moderate Burden,,0.05,,1190,Moderate Burden,,,,
"Butler County, AL",01013,AL,108,21,0,0,-0.67,-1,2035,66,0,Moderate Burden Resolving,,0.083,0,1177,Moderate Burden Resolving,0.29,0.76,0,0
"Sullivan County, NH",33019,NH,49,21,1,2.3,-0.16,-0.5,1366,22,43,Moderate Burden,,0.082,1,679,Moderate Burden,0.76,,0.13,
"Palo Pinto County, TX",48363,TX,72,21,1,3.4,0.05,-0.5,2800,68,54,Moderate Burden,,0.126,1,353,Moderate Burden,0.67,0.79,0.04,0.13
"Pulaski County, VA",51155,VA,62,21,4,11.8,-0.5,-0.2,2351,59,2,Moderate Burden,,0.065,0,1079,Moderate Burden,0.52,0.49,0.06,0.16
"Guayama Municipio, PR",72057,PR,53,21,,,0.11,,586,0,,,,0,,38,,,,,
"Hutchinson County, TX",48233,TX,100,21,0,0,1.1,-1,1564,69,22,Moderate Burden Resolving,,0.071,1,267,Moderate Burden Resolving,0.44,0.31,0.03,0
"Wayne County, MS",28153,MS,104,21,0,0,-0.34,-1,2566,41,35,Moderate Burden Resolving,,0,1,357,Moderate Burden Resolving,0.29,0.69,0.02,0.19
"Crenshaw County, AL",01041,AL,152,21,0,0,-0.22,-1,1483,55,54,Moderate Burden Resolving,,0.026,1,842,Moderate Burden Resolving,0.48,,0.01,
"Waynesboro city, VA",51820,VA,93,21,1,4.4,-0.48,-0.75,2175,34,47,Moderate Burden Resolving,,0.062,,1357,Moderate Burden Resolving,,,,
"Polk County, TX",48373,TX,41,21,2,3.9,-0.67,-0.67,2996,100,5,Moderate Burden Resolving,,0.034,3,1272,Moderate Burden Resolving,0.76,0.89,0.1,0.22
"Seminole County, OK",40133,OK,87,21,2,8.2,0.31,-0.6,2779,41,51,Moderate Burden,,0.077,0,161,Moderate Burden,0.44,,0.06,
"Grainger County, TN",47057,TN,90,21,0,0,-0.22,,2463,46,17,Moderate Burden Resolving,,0.102,,545,Moderate Burden Resolving,,,,
"Coffee County, AL",01031,AL,40,21,1,1.9,-0.38,0,5285,104,53,Moderate Burden,,0.098,0,680,Moderate Burden,0.56,0.86,0.01,0
"Randolph County, WV",54083,WV,73,21,0,0,-0.05,,2424,10,46,Moderate Burden,,0.005,0,2840,Moderate Burden,0.61,0.49,0,0
"Hatillo Municipio, PR",72065,PR,54,21,,,-0.12,,868,0,,,,0,,3,,,,,
"Marion County, IL",17121,IL,56,21,1,2.7,0.4,0,4291,113,0,Moderate Burden,,0.007,1,7905,Moderate Burden,0.29,0.3,0.02,0.01
"Anderson County, KY",21005,KY,88,20,1,4.4,-0.13,,1650,17,32,Moderate Burden,,0.071,,805,Moderate Burden,,,,
"Pike County, AL",01109,AL,60,20,1,3,,-0.5,2949,74,52,Moderate Burden,,0.004,1,1416,Moderate Burden,0.37,0.29,0.02,0.02
"Río Grande Municipio, PR",72119,PR,42,20,,,0.11,,1403,0,,,,0.09,,140,,,,,
"Platte County, MO",29165,MO,19,20,1,1,-0.05,0,3152,44,58,Moderate Burden,,0.042,8,207,Moderate Burden,0.94,0.94,0.08,0.2
"Randolph County, AR",05121,AR,111,20,3,16.7,-0.74,,2032,47,1,Moderate Burden Resolving,,0.009,3,607,Moderate Burden Resolving,0.36,0,0.01,0
"Shawano County, WI",55115,WI,49,20,0,0,0.43,,5122,81,8,Moderate Burden,,0.032,0,1289,Moderate Burden,0.77,,0.03,
"Covington County, MS",28031,MS,107,20,0,0,0.05,-1,2517,80,56,Moderate Burden,,0.02,0,537,Moderate Burden,0.71,,0.12,
"Williams County, OH",39171,OH,55,20,1,2.7,-0.17,,3049,69,56,Moderate Burden,,0.028,1,482,Moderate Burden,0.6,0.91,0,0
"Elmore County, ID",16039,ID,73,20,0,0,-0.13,,1645,12,6,Moderate Burden,,0.048,0,1290,Moderate Burden,0.42,,0,
"Lumpkin County, GA",13187,GA,60,20,2,6,0.05,1,2797,62,49,Moderate Burden,,0.045,3,530,Moderate Burden,0.25,,0.02,
"Lawrence County, AL",01079,AL,61,20,7,21.3,-0.44,6,2869,92,56,Moderate Burden Resolving,,0.07,1,565,Moderate Burden Resolving,0.2,0,0.01,0
"Pottawatomie County, KS",20149,KS,82,20,0,0,0.33,-1,1778,29,13,Moderate Burden Resolving,,0.083,1,1091,Moderate Burden Resolving,0.37,,0.02,
"Redwood County, MN",27127,MN,132,20,7,46.1,2.33,,1490,34,0,Moderate Burden,,0.007,1,2742,Moderate Burden,0.67,,0.05,
"Carroll County, IA",19027,IA,99,20,0,0,0.67,,2687,48,0,Moderate Burden,,0.049,2,803,Moderate Burden,0.73,0.54,0.07,0
"Paulding County, OH",39125,OH,107,20,0,0,-0.05,,1625,34,54,Moderate Burden,,0.217,0,123,Moderate Burden,0.17,,0.02,
"Pendleton County, KY",21191,KY,137,20,0,0,-0.26,,968,1,2,Moderate Burden,,0.042,,1131,Moderate Burden,,,,
"San Miguel County, NM",35047,NM,73,20,1,3.7,0.43,-0.5,1257,13,72,Moderate Burden,,0.011,1,2313,Moderate Burden,0.73,0.8,0.04,0
"Sibley County, MN",27143,MN,135,20,0,0,1.86,,1193,10,10,Moderate Burden,,0.067,0,2597,Moderate Burden,0.57,,0,
"Glenn County, CA",06021,CA,70,20,0,0,-0.13,,2253,23,46,Moderate Burden,,,0,,Moderate Burden,0.49,,0,
"Allen Parish, LA",22003,LA,78,20,3,11.7,-0.38,0.5,3025,90,34,Moderate Burden,,0.04,2,1928,Moderate Burden,0.46,0.29,0.03,0
"Todd County, MN",27153,MN,81,20,0,0,-0.5,,2509,30,3,Moderate Burden,,0.026,3,4736,Moderate Burden,0.57,0.29,0.02,0.14
"Benton County, MO",29015,MO,103,20,0,0,5.67,-1,1473,27,0,Moderate Burden,,0.151,,442,Moderate Burden,,,,
"Coleman County, TX",48083,TX,245,20,1,12.2,9,-0.5,729,31,0,Moderate Burden,,0.132,1,465,Moderate Burden,0.54,,0.1,
"Massac County, IL",17127,IL,145,20,2,14.5,-0.09,1,1300,35,27,Moderate Burden,,0.054,2,1605,Moderate Burden,0.23,,0.06,
"Richardson County, NE",31147,NE,254,20,1,12.7,0.54,,672,18,0,Moderate Burden,,0.22,2,750,Moderate Burden,0.47,1,0.07,0
"Cherokee County, NC",37039,NC,70,20,0,0,-0.41,-1,2146,19,51,Moderate Burden Resolving,,0.04,0,783,Moderate Burden Resolving,0.51,0.1,0,0.02
"Lavaca County, TX",48285,TX,99,20,0,0,-0.09,-1,2317,72,8,Moderate Burden Resolving,,0.076,1,655,Moderate Burden Resolving,0.08,,0,
"Nuckolls County, NE",31129,NE,482,20,0,0,19,,403,1,0,Moderate Burden,,0.043,0,554,Moderate Burden,0.33,0,0,0
"Gratiot County, MI",26057,MI,49,20,1,2.5,-0.35,-0.5,2804,104,0,Moderate Burden,,0.008,2,7971,Moderate Burden,0.42,0.56,0.01,0
"Franklin County, IL",17055,IL,52,20,0,0,0.11,-1,4177,66,74,Moderate Burden,,0.022,0,1861,Moderate Burden,0.08,,0,
"Twiggs County, GA",13289,GA,246,20,1,12.3,-0.58,-0.5,679,39,0,Moderate Burden,,0.054,,456,Moderate Burden,,,,
"Bertie County, NC",37015,NC,106,20,0,0,-0.43,,1678,41,2,Moderate Burden,,0.045,0,1752,Moderate Burden,0.69,,0,
"Mills County, IA",19129,IA,132,20,0,0,3,,1501,20,22,Moderate Burden,,0.091,,1085,Moderate Burden,,,,
"Johnson County, MO",29101,MO,37,20,2,3.7,0.25,,3901,47,55,Moderate Burden,,0.08,13,163,Moderate Burden,0.91,1,0.05,0.12
"Lincoln County, MO",29113,MO,34,20,0,0,-0.29,-1,4337,39,102,Moderate Burden,,0.066,1,413,Moderate Burden,0.35,0.36,0.03,0.07
"Clarke County, MS",28023,MS,129,20,2,12.9,1,1,1716,74,36,Moderate Burden,,0.036,2,360,Moderate Burden,0.28,,0.06,
"Madison County, TX",48313,TX,140,20,0,0,-0.17,-1,1900,27,28,Moderate Burden,,0.051,3,826,Moderate Burden,0.29,,0.01,
"Radford city, VA",51750,VA,110,20,0,0,0.33,-1,1919,17,13,Moderate Burden,,0.055,,1206,Moderate Burden,,,,
"Clarion County, PA",42031,PA,52,20,2,5.2,-0.31,1,2725,86,11,Moderate Burden,,0.025,0,1764,Moderate Burden,0.5,0.48,0.03,0.02
"Rio Arriba County, NM",35039,NM,49,19,4,10.3,-0.34,0.33,3439,71,50,Moderate Burden,,0.018,1,1752,Moderate Burden,0.71,0.83,0.07,0.15
"Lyon County, KS",20111,KS,57,19,1,3,-0.47,-0.5,4131,82,11,Moderate Burden,,0.052,5,1283,Moderate Burden,0.49,0.21,0.05,0.14
"Clinton County, IL",17027,IL,51,19,0,0,0.19,,5598,89,53,Moderate Burden,,0.008,0,2127,Moderate Burden,0.85,,0.01,
"Calaveras County, CA",06009,CA,41,19,1,2.2,0.12,-0.5,1941,50,53,Moderate Burden,,,1,,Moderate Burden,0.22,0.12,0.01,0
"Adams County, NE",31001,NE,61,19,0,0,0.06,,2739,38,52,Moderate Burden,,0.08,6,399,Moderate Burden,0.52,0.37,0.04,0.23
"Wabash County, IN",18169,IN,61,19,0,0,-0.34,,3345,76,46,Moderate Burden,,0.023,0,2294,Moderate Burden,0.63,,0,
"Fluvanna County, VA",51065,VA,70,19,1,3.7,0.58,-0.67,1319,17,36,Moderate Burden,,0.018,,1885,Moderate Burden,,,,
"Hockley County, TX",48219,TX,83,19,1,4.3,0.46,0,2352,100,21,Moderate Burden,,0.154,0,226,Moderate Burden,0.34,,0.07,
"Avoyelles Parish, LA",22009,LA,47,19,0,0,-0.74,-1,3957,118,17,Moderate Burden Resolving,,0.005,0,3993,Moderate Burden Resolving,0.35,0.14,0.03,0
"Newton County, MO",29145,MO,33,19,0,0,0.36,-1,4109,69,55,Moderate Burden,,0.077,3,45,Moderate Burden,1,0,0.19,0
"Worcester County, MD",24047,MD,36,19,0,0,-0.21,,3295,92,51,Moderate Burden,,0.031,0,1362,Moderate Burden,0.48,0.79,0.01,0.05
"Ashe County, NC",37009,NC,70,19,0,0,-0.37,,1900,40,54,Moderate Burden,,0.035,2,1382,Moderate Burden,0.65,,0.06,
"Adams County, MS",28001,MS,62,19,1,3.3,0.06,0,2369,79,43,Moderate Burden,,0.125,2,156,Moderate Burden,0.77,0.87,0,0
"Kane County, UT",49025,UT,241,19,0,0,-0.6,-1,594,4,5,Moderate Burden Resolving,,0.19,7,1065,Moderate Burden Resolving,0.65,,0.04,
"Panola County, TX",48365,TX,82,19,1,4.3,0.12,-0.83,1523,71,56,Moderate Burden,,0.018,0,487,Moderate Burden,0.46,,0.01,
"Grayson County, KY",21085,KY,72,19,0,0,-0.32,-1,1989,48,46,Moderate Burden,,0.06,2,564,Moderate Burden,0.54,0.81,0.04,0
"Appomattox County, VA",51011,VA,119,19,4,25.1,-0.3,-0.43,1442,23,47,Moderate Burden Resolving,,0.109,,861,Moderate Burden Resolving,,,,
"McNairy County, TN",47109,TN,74,19,0,0,-0.24,-1,2702,53,7,Moderate Burden,,0,,280,Moderate Burden,,,,
"Jones County, GA",13169,GA,66,19,0,0,-0.1,-1,1928,48,55,Moderate Burden Resolving,,0.061,,515,Moderate Burden Resolving,,,,
"Piatt County, IL",17147,IL,116,19,0,0,-0.05,,1357,14,7,Moderate Burden,,0.039,1,2496,Moderate Burden,0.23,,0.01,
"Juniata County, PA",42067,PA,77,19,0,0,0,-1,1849,81,76,Moderate Burden,,0.061,,1389,Moderate Burden,,,,
"Haralson County, GA",13143,GA,64,19,1,3.4,-0.32,0,2477,78,71,Moderate Burden,,0.088,8,379,Moderate Burden,0.99,,0.01,
"Lee County, SC",45061,SC,113,19,1,5.9,0.06,0,1797,58,45,Moderate Burden,,0.059,,1313,Moderate Burden,,,,
"Macon County, TN",47111,TN,77,19,0,0,0.12,,3391,73,19,Moderate Burden,,0.072,0,622,Moderate Burden,0.46,,0.02,
"Gallia County, OH",39053,OH,64,19,1,3.3,-0.34,,2250,39,83,Moderate Burden,,0.055,1,2127,Moderate Burden,0.5,0.51,0.02,0
"Southeast Fairbanks Census Area, AK",02240,AK,276,19,0,0,-0.51,,508,3,0,Moderate Burden,,0.025,,1161,Moderate Burden,,,,
"McDuffie County, GA",13189,GA,89,19,0,0,-0.54,,2331,43,47,Moderate Burden,,0.05,0,558,Moderate Burden,0.56,,0,
"Val Verde County, TX",48465,TX,39,19,2,4.1,-0.61,-0.67,7736,200,44,Moderate Burden,,0.043,0,1040,Moderate Burden,0,0,0,0
"Maverick County, TX",48323,TX,32,19,9,15.3,-0.77,-0.25,10235,317,35,Sustained Hotspot,,0.13,1,840,Sustained Hotspot,0.45,0.63,0.02,0.05
"Hendry County, FL",12051,FL,45,19,2,4.8,-0.68,1,4357,75,50,Moderate Burden Resolving,,0.053,3,719,Moderate Burden Resolving,0.38,0,0.03,0
"King George County, VA",51099,VA,71,19,0,0,0.06,-1,1443,16,35,Moderate Burden Resolving,,0.039,,771,Moderate Burden Resolving,,,,
"Guernsey County, OH",39059,OH,46,18,2,5.1,-0.53,,2902,47,58,Moderate Burden,,0.038,8,337,Moderate Burden,0.8,0.91,0.1,0.38
"Shelby County, IA",19165,IA,157,18,1,8.7,-0.18,,1188,34,0,Moderate Burden,,0.115,5,987,Moderate Burden,0.45,0.29,0.17,0
"Taos County, NM",35055,NM,55,18,0,0,-0.44,,1569,49,0,Moderate Burden,,0.021,2,1461,Moderate Burden,0.37,0.33,0.09,0.02
"Hardin County, TN",47071,TN,70,18,1,3.9,0.64,0,3333,64,17,Moderate Burden,,0.048,0,405,Moderate Burden,0.12,,0,
"Ashley County, AR",05003,AR,92,18,2,10.2,-0.75,,1857,31,1,Moderate Burden Resolving,,0.042,7,600,Moderate Burden Resolving,0.57,0.4,0.06,0.07
"Amador County, CA",06005,CA,45,18,2,5,-0.47,,3496,43,29,Moderate Burden,,,1,,Moderate Burden,0.5,0.62,0.04,0.31
"Floyd County, VA",51063,VA,114,18,1,6.3,0.5,,758,19,0,Moderate Burden,,0.099,,959,Moderate Burden,,,,
"Cleburne County, AR",05023,AR,72,18,4,16.1,0,,1908,68,56,Moderate Burden,,0.034,0,349,Moderate Burden,0.36,,0.08,
"Smyth County, VA",51173,VA,60,18,2,6.6,0.38,0,2540,89,55,Moderate Burden,,0.074,4,448,Moderate Burden,0.76,0,0.11,0
"Wilson County, KS",20205,KS,211,18,0,0,-0.05,,972,13,29,Moderate Burden,,0.139,2,422,Moderate Burden,0.41,,0.07,
"Little River County, AR",05081,AR,147,18,1,8.2,-0.67,,1198,40,1,Moderate Burden Resolving,,0.014,0,1175,Moderate Burden Resolving,0.27,,0,
"Gibson County, TN",47053,TN,37,18,0,0,-0.18,-1,6214,141,19,Moderate Burden,,0.046,0,311,Moderate Burden,0.21,0.04,0,0
"Yell County, AR",05149,AR,84,18,0,0,-0.5,,3394,63,27,Moderate Burden Resolving,,0.013,0,2202,Moderate Burden Resolving,0.54,,0,
"Larue County, KY",21123,KY,125,18,1,6.9,-0.31,-0.67,1245,18,34,Moderate Burden,,0.081,,514,Moderate Burden,,,,
"Mercer County, KY",21167,KY,82,18,2,9.1,-0.22,-0.33,2389,35,48,Moderate Burden,,0.051,0,1067,Moderate Burden,0.55,0,0,0
"Cibola County, NM",35006,NM,67,18,1,3.7,-0.38,0,2777,106,69,Moderate Burden,,0.021,9,2830,Moderate Burden,0.48,0.71,0.07,0.64
"Corozal Municipio, PR",72047,PR,56,18,,,0.12,,1115,0,,,,0,,3,,,,,
"Lunenburg County, VA",51111,VA,148,18,0,0,-0.33,-1,674,6,0,Moderate Burden,,0.107,,1000,Moderate Burden,,,,
"Adams County, IL",17001,IL,28,18,1,1.5,-0.49,,8047,115,58,Moderate Burden Resolving,,0.012,5,2502,Moderate Burden Resolving,0.7,0.62,0.01,0.04
"Hart County, GA",13147,GA,69,18,0,0,-0.28,,2286,50,9,Moderate Burden,,0.158,,458,Moderate Burden,,,,
"Sawyer County, WI",55113,WI,109,18,1,6,0,,1575,22,13,Moderate Burden,,0.093,0,2470,Moderate Burden,0.39,,0,
"Dare County, NC",37055,NC,49,18,0,0,-0.18,,1882,8,49,Moderate Burden,,0.036,0,1489,Moderate Burden,0.43,,0,
"White County, IN",18181,IN,75,18,1,4.1,0,0,2997,53,77,Moderate Burden,,0.028,0,1199,Moderate Burden,0.04,,0,
"Somerset County, MD",24039,MD,70,18,2,7.8,-0.28,1,2415,34,87,Moderate Burden,,0.034,,4111,Moderate Burden,,,,
"Hughes County, SD",46065,SD,103,18,0,0,0.12,-1,2329,36,11,Moderate Burden,,0.02,3,1438,Moderate Burden,0.49,0.31,0.05,0.17
"Tattnall County, GA",13267,GA,71,18,0,0,-0.45,-1,2227,61,53,Moderate Burden Resolving,,0.018,0,221,Moderate Burden Resolving,0,,0,
"Pike County, GA",13231,GA,95,18,1,5.3,-0.47,0,2072,33,56,Moderate Burden,,0.026,,617,Moderate Burden,,,,
"Peach County, GA",13225,GA,65,18,2,7.3,-0.33,0,2476,51,13,Moderate Burden Resolving,,0.042,6,436,Moderate Burden Resolving,0.67,,0.09,
"Baker County, OR",41001,OR,112,18,2,12.4,0,0,684,11,0,Moderate Burden,,0.044,0,1402,Moderate Burden,0.67,0.79,0.04,0
"Jasper County, SC",45053,SC,60,18,0,0,-0.36,-1,2169,43,28,Moderate Burden,,0.092,2,725,Moderate Burden,1,0.22,0.07,0.03
"Appling County, GA",13001,GA,98,18,0,0,0.5,-1,2231,65,22,Moderate Burden,,0.071,2,381,Moderate Burden,0.45,0.07,0.01,0
"Tyler County, WV",54095,WV,210,18,0,0,2,,637,4,0,Moderate Burden,,0.017,0,1397,Moderate Burden,0.08,,0,
"Aransas County, TX",48007,TX,77,18,0,0,-0.18,-1,1158,35,0,Moderate Burden,,0.058,,438,Moderate Burden,,,,
"Jefferson County, IL",17081,IL,48,18,2,5.3,-0.28,1,4012,118,51,Moderate Burden Resolving,,0.012,1,3601,Moderate Burden Resolving,0.42,0.43,0.02,0.08
"Campbell County, WY",56005,WY,39,18,2,4.3,-0.18,,4696,59,0,Moderate Burden,,0.053,1,82,Moderate Burden,0.41,0.73,0,0
"Lee County, VA",51105,VA,77,18,1,4.3,-0.25,-0.75,2318,43,51,Moderate Burden,,0.088,,534,Moderate Burden,,,,
"Lamar County, GA",13171,GA,94,18,2,10.5,-0.47,0,1912,52,54,Moderate Burden Resolving,,0.064,,896,Moderate Burden Resolving,,,,
"McIntosh County, OK",40091,OK,92,18,2,10.2,0.29,-0.33,1947,37,23,Moderate Burden,,0,,56,Moderate Burden,,,,
"Hopkins County, TX",48223,TX,49,18,3,8.1,-0.59,0,2960,106,23,Moderate Burden Resolving,,0.061,4,396,Moderate Burden Resolving,0.45,0.33,0.08,0.15
"Scott County, IN",18143,IN,75,18,0,0,0.06,-1,2531,50,53,Moderate Burden,,0.039,8,2237,Moderate Burden,0.53,0.19,0.05,0
"Monroe County, WV",54063,WV,136,18,2,15.1,0.64,,973,14,0,Moderate Burden,,0.051,,2064,Moderate Burden,,,,
"Smith County, MS",28129,MS,113,18,1,6.3,0.5,-0.5,1548,34,36,Moderate Burden,,0.062,0,509,Moderate Burden,0,,0,
"Assumption Parish, LA",22007,LA,82,18,0,0,0.38,-1,2111,34,35,Moderate Burden,,0.029,0,1105,Moderate Burden,0.04,,0,
"Jackson County, WV",54035,WV,63,18,0,0,-0.1,,1691,50,7,Moderate Burden,,0.025,0,1127,Moderate Burden,0.47,,0.02,
"Scott County, MO",29201,MO,44,17,2,5.2,-0.41,1,3862,79,55,Moderate Burden,,0.053,,99,Moderate Burden,,,,
"Colbert County, AL",01033,AL,31,17,3,5.4,-0.26,0,6018,124,55,Moderate Burden,,0.043,2,679,Moderate Burden,0.57,0.76,0.02,0.27
"Wyoming County, PA",42131,PA,63,17,0,0,-0.35,-1,1197,42,63,Moderate Burden,,0.073,0,1123,Moderate Burden,0.14,,0,
"Spencer County, IN",18147,IN,84,17,0,0,-0.26,,2206,30,57,Moderate Burden Resolving,,0.075,,784,Moderate Burden Resolving,,,,
"Prince Edward County, VA",51147,VA,75,17,3,13.2,-0.26,-0.25,1981,31,35,Moderate Burden Resolving,,0.069,3,1206,Moderate Burden Resolving,0.57,0.79,0.01,0
"Adams County, OH",39001,OH,61,17,0,0,-0.41,,2191,39,33,Moderate Burden,,0,1,162,Moderate Burden,0.53,,0.03,
"Garvin County, OK",40049,OK,61,17,2,7.2,0.13,-0.71,3486,54,52,Moderate Burden,,0.026,2,141,Moderate Burden,0.92,,0.12,
"Teton County, ID",16081,ID,140,17,0,0,-0.23,,1110,4,0,Moderate Burden,,0.045,0,922,Moderate Burden,0.06,,0,
"Washington County, NE",31177,NE,82,17,0,0,0.42,-1,2032,21,0,Moderate Burden,,0.139,0,1114,Moderate Burden,0.39,,0.1,
"Hart County, KY",21099,KY,89,17,1,5.3,-0.29,,1855,34,37,Moderate Burden Resolving,,0.022,0,489,Moderate Burden Resolving,0.44,,0.05,
"Marshall County, IL",17123,IL,149,17,0,0,0.89,-1,860,15,28,Moderate Burden,,0.032,,1915,Moderate Burden,,,,
"Pamlico County, NC",37137,NC,134,17,1,7.9,-0.29,,983,10,21,Moderate Burden Resolving,,0.052,,2577,Moderate Burden Resolving,,,,
"Randolph County, IL",17157,IL,53,17,1,3.1,-0.06,0,3992,80,0,Moderate Burden,,0.005,1,15342,Moderate Burden,0.4,0,0.02,0
"Houghton County, MI",26061,MI,48,17,0,0,-0.41,,2689,40,9,Moderate Burden Resolving,,0.027,0,2267,Moderate Burden Resolving,0.32,0.48,0,0
"Oceana County, MI",26127,MI,64,17,0,0,0.21,,1902,50,0,Moderate Burden,,0.054,0,1538,Moderate Burden,0.34,,0,
"Blaine County, ID",16013,ID,74,17,0,0,-0.37,-1,2201,17,36,Moderate Burden,,0.058,0,2185,Moderate Burden,0.27,,0,
"Aleutians West Census Area, AK",02016,AK,302,17,0,0,-0.76,,643,0,3,Sustained Hotspot,,0.113,,1260,Sustained Hotspot,,,,
"Powell County, KY",21197,KY,138,17,0,0,0.31,-1,998,3,42,Moderate Burden,,0.08,,906,Moderate Burden,,,,
"Grand County, UT",49019,UT,174,17,0,0,0.89,,691,3,15,Moderate Burden,,0.03,0,1681,Moderate Burden,0.44,,0.03,
"Uinta County, WY",56041,WY,84,17,0,0,-0.23,,2087,12,5,Moderate Burden,,0,0,79,Moderate Burden,0.17,0.44,0.02,0.33
"Dodge County, MN",27039,MN,81,17,0,0,-0.19,,1552,4,0,Moderate Burden,,0.028,,4113,Moderate Burden,,,,
