County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"McKean County, PA",42083,PA,15,6,1,2.5,-0.79,,3804,73,26,Moderate Burden,,0.052,0,463,0.05,0.09,0,0
"Lee County, SC",45061,SC,36,6,0,0,5,,1933,64,41,Moderate Burden,,0.011,,1391,,,,
"Aitkin County, MN",27001,MN,38,6,1,6.3,-0.33,,1384,37,52,Moderate Burden,,0.045,1,1347,0.46,0,0.01,0
"Geneva County, AL",01061,AL,23,6,0,0,0.5,,2569,81,18,Moderate Burden,,0.059,0,354,0.51,0.43,0,0
"Hale County, AL",01065,AL,41,6,0,0,-0.14,,2265,78,30,Moderate Burden,,0.069,0,648,0.52,,0,
"Blue Earth County, MN",27013,MN,9,6,1,1.5,-0.45,0,7619,43,37,Low Burden,,0.006,3,1901,0.87,0.92,0.03,0.1
"Wabash County, IN",18169,IN,19,6,1,3.2,-0.6,,3605,83,36,Moderate Burden,,0.009,2,355,0.88,,0.07,
"Caroline County, MD",24011,MD,18,6,1,3,2,,2349,30,18,Moderate Burden,,0.031,,1284,,,,
"Newton County, MS",28101,MS,29,6,1,4.8,1,,2485,63,11,Moderate Burden,,0,,95,,,,
"Wells County, IN",18179,IN,21,6,0,0,1,,2948,81,66,Moderate Burden,,0.021,0,339,0.36,0.38,0,0
"Prentiss County, MS",28117,MS,24,6,1,4,-0.33,,2833,61,10,Moderate Burden,,0.091,1,195,0.12,0,0,0
"Richmond city, VA",51760,VA,3,6,2,0.9,-0.9,1,17140,270,52,Low Burden,,0.013,8,1077,0.65,0.92,0.01,0.04
"Bremer County, IA",19017,IA,24,6,0,0,0,,2878,60,20,Moderate Burden,,0.037,1,431,0.26,,0.01,
"Warren County, MS",28149,MS,13,6,0,0,-0.4,,4436,121,31,Moderate Burden,,0.017,39,117,0.61,0.83,0.03,0.03
"Hamilton County, IA",19079,IA,41,6,0,0,2,-1,1817,51,0,Moderate Burden,,0.032,0,623,0.46,,0,
"Wilkinson County, MS",28157,MS,70,6,1,11.6,1,,693,32,0,Moderate Burden,,0,0,93,0.62,,0.04,
"Orange County, VA",51137,VA,16,6,0,0,-0.45,-1,2243,40,37,Moderate Burden,,0.007,,804,,,,
"Lea County, NM",35025,NM,8,6,0,0,-0.89,-1,8374,195,0,Low Burden,,0,1,431,0.33,0.81,0.01,0
"Sanilac County, MI",26151,MI,15,6,4,9.7,0.5,1,4257,125,54,Moderate Burden,,0.015,0,634,0.18,,0,
"Treutlen County, GA",13283,GA,87,6,1,14.5,,-0.5,858,32,0,Moderate Burden,,0.059,,174,,,,
"Greene County, VA",51079,VA,30,6,0,0,1,,1297,18,22,Moderate Burden,,0.026,,863,,,,
"Giles County, VA",51071,VA,36,6,0,0,-0.5,,1314,22,0,Moderate Burden,,0.105,0,640,0.61,0.64,0,0
"Frederick County, VA",51069,VA,7,6,0,0,-0.75,,8088,102,50,Low Burden,,0.018,,829,,,,
"Otsego County, MI",26137,MI,24,6,0,0,1,,2338,41,56,Moderate Burden,,0.023,0,965,0.42,0.86,0.02,0.17
"Fairfax County, VA",51059,VA,1,6,1,0.1,-0.88,-0.83,77027,1105,54,Low Burden,,0.011,13,932,0.75,0.72,0.02,0.03
"Scott County, IN",18143,IN,25,6,0,0,-0.25,,2698,55,25,Moderate Burden,,0.004,10,1030,0.43,0.19,0.06,0
"Randolph County, IN",18135,IN,24,6,0,0,0.5,-1,2447,83,40,Moderate Burden,,0.035,0,726,0.33,,0.01,
"Calhoun County, WV",54013,WV,84,6,0,0,0.2,,378,1,21,Moderate Burden,,0.02,0,2518,0.28,,0,
"Posey County, IN",18129,IN,24,6,0,0,0.5,-1,2737,35,0,Moderate Burden,,0.067,,279,,,,
"Vega Alta Municipio, PR",72143,PR,17,6,0,0,-0.25,,1765,0,,,,0.017,,505,,,,
"Trujillo Alto Municipio, PR",72139,PR,9,6,0,0,-0.4,,2980,0,,,,0.02,,561,,,,
"Franklin County, NY",36033,NY,12,6,0,0,-0.54,,2561,12,35,Moderate Burden,,0.007,0,2037,0.59,0.24,0,0
"Martin County, MN",27091,MN,30,6,0,0,0.5,,2349,32,35,Moderate Burden,,0.012,1,1651,0.46,,0.01,
"Canóvanas Municipio, PR",72029,PR,13,6,0,0,0.2,,1947,0,,,,0.034,,696,,,,
"Bullock County, AL",01011,AL,59,6,0,0,0.5,,1243,42,0,Moderate Burden,,0.037,0,743,0.44,,0,
"Herkimer County, NY",36043,NY,10,6,2,3.3,-0.57,,5182,109,27,Low Burden,,0.004,0,1381,0.56,,0.03,
"Cherokee County, AL",01019,AL,23,6,0,0,0.5,,1872,45,9,Moderate Burden,,0.074,2,290,0.39,,0,
"Berkshire County, MA",25003,MA,5,6,0,0,0.5,-1,6535,287,58,Low Burden,,0.002,0,2836,0.55,0.42,0,0
"Steele County, MN",27147,MN,16,6,0,0,-0.4,-1,3975,16,48,Moderate Burden,,0.012,1,2630,0.88,,0.01,
"Fayette County, IN",18041,IN,26,6,0,0,2,-1,2846,64,17,Moderate Burden,,0.014,,623,,,,
"Washington County, GA",13303,GA,29,6,0,0,-0.14,,2068,88,0,Moderate Burden,,0.062,1,304,0.25,0.02,0.01,0
"Door County, WI",55029,WI,22,6,0,0,1,,2851,30,23,Moderate Burden,,0.014,0,1547,0.41,0.32,0,0
"Jay County, IN",18075,IN,29,6,0,0,-0.14,,2008,32,22,Moderate Burden,,0.116,6,431,0.12,,0.07,
"Calumet County, WI",55015,WI,12,6,0,0,-0.4,,6525,56,25,Moderate Burden,,0.018,0,673,0.67,,0.05,
"Wyoming County, WV",54109,WV,29,6,0,0,0.5,,2033,39,44,Moderate Burden,,0.025,,755,,,,
"Garrett County, MD",24023,MD,21,6,0,0,2,,2041,65,38,Moderate Burden,,0.039,0,924,0.62,0.75,0,0
"Copiah County, MS",28029,MS,21,6,0,0,2,-1,2996,66,16,Moderate Burden,,0.05,0,271,0.7,,0,
"Parke County, IN",18121,IN,35,6,0,0,-0.14,,1489,16,3,Moderate Burden,,0.012,,431,,,,
"San Miguel County, NM",35047,NM,22,6,0,0,-0.4,,1384,17,0,Moderate Burden,,0.013,1,2423,0.66,0.22,0.05,0
"Crenshaw County, AL",01041,AL,44,6,0,0,0,,1552,57,0,Moderate Burden,,0.057,0,399,0.48,,0,
"Henry County, IL",17073,IL,12,6,0,0,-0.5,-1,5072,70,39,Moderate Burden,,0.025,0,987,0.26,0.02,0,0
"Cumberland County, VA",51049,VA,60,6,0,0,0.5,-1,509,10,0,Moderate Burden,,0,,544,,,,
"Jeff Davis County, GA",13161,GA,40,6,0,0,2,,1906,43,0,Moderate Burden,,0,0,106,0.53,0.08,0,0
"Butts County, GA",13035,GA,24,6,0,0,-0.6,,3188,88,37,Moderate Burden,,0.006,1,2739,1.04,,0.07,
"St. Clair County, MO",29185,MO,64,6,0,0,2,,799,8,0,Moderate Burden,,0,4,798,0.24,,0.07,
"Wyoming County, NY",36121,NY,15,6,1,2.5,0.5,,3581,53,37,Moderate Burden,,0.006,1,1643,0.54,0.46,0.01,0.04
"Franklin Parish, LA",22041,LA,30,6,1,5,-0.14,,2523,107,4,Moderate Burden,,0.035,0,904,0.57,0,0,0
"Sullivan County, MO",29211,MO,99,6,0,0,0.2,,858,14,0,Moderate Burden,,0.03,0,608,0.61,,0,
"Coryell County, TX",48099,TX,8,6,1,1.3,-0.65,,7323,87,37,Low Burden,,0.007,0,948,0.79,0.4,0,0
"Lanier County, GA",13173,GA,58,6,0,0,1,,801,13,0,Moderate Burden,,0.027,0,345,0.3,,0,
"Jefferson County, IL",17081,IL,16,6,1,2.7,0.2,,4417,122,15,Moderate Burden,,0.012,0,905,0.81,0.63,0.02,0.05
"Coffey County, KS",20031,KS,73,6,0,0,1,,750,23,0,Moderate Burden,,0.061,1,293,0.31,,0.01,
"Oconee County, GA",13219,GA,15,6,0,0,1,,4037,73,79,Moderate Burden,,0.005,,643,,,,
"Carbon County, MT",30009,MT,56,6,0,0,0.5,-1,898,17,5,Moderate Burden,,0.026,0,960,0.74,,0,
"Webster County, IA",19187,IA,17,6,0,0,0,,5146,94,27,Moderate Burden,,0.021,0,607,0.83,0.69,0.02,0.09
"Van Buren County, TN",47175,TN,102,6,0,0,2,,866,23,0,Moderate Burden,,0,,136,,,,
"Pasquotank County, NC",37139,NC,15,6,1,2.5,-0.68,0,3438,85,28,Moderate Burden,,0.021,0,457,0.55,0.42,0.03,0.01
"Pike County, AR",05109,AR,56,6,0,0,,,1022,22,0,Moderate Burden,,0.154,,215,,,,
"Jefferson County, KS",20087,KS,32,6,1,5.3,2,0,1750,37,18,Moderate Burden,,0.017,0,536,0,,0,
"Hardin County, TN",47071,TN,23,6,1,3.9,-0.33,,3607,69,5,Moderate Burden,,0.04,0,257,0.1,,0,
"Nemaha County, KS",20131,KS,59,6,0,0,5,,1523,55,0,Moderate Burden,,0.011,0,626,0.19,,0,
"Reno County, KS",20155,KS,10,6,0,0,-0.65,,8575,139,38,Low Burden,,0.03,1,548,0.27,0.21,0.01,0
"San Benito County, CA",06069,CA,10,6,0,0,5,,6095,63,49,Low Burden,,0.003,0,1441,0.86,0.93,0,0
"Bledsoe County, TN",47007,TN,40,6,0,0,-0.14,,2198,11,23,Moderate Burden,,0.029,0,451,0.16,,0,
"Floyd County, TX",48153,TX,105,6,0,0,2,,894,30,13,Moderate Burden,,0,0,718,0.25,,0,
"Madison County, FL",12079,FL,32,6,0,0,-0.62,,2109,45,1,Moderate Burden,,0.034,0,400,0.34,,0,
"Chattooga County, GA",13055,GA,24,6,2,8.1,-0.14,,2873,76,30,Moderate Burden,,0.018,5,416,0.69,0.61,0.02,0.03
"Montague County, TX",48337,TX,30,6,0,0,2,-1,2116,72,15,Moderate Burden,,0.058,0,348,0.11,,0,
"Gentry County, MO",29075,MO,91,6,0,0,,,835,20,0,Moderate Burden,,0,0,1035,0.25,,0,
"Gasconade County, MO",29073,MO,41,6,0,0,-0.4,,1577,46,1,Moderate Burden,,0.105,0,857,0.46,,0.01,
"Anson County, NC",37007,NC,25,6,0,0,0,,2619,55,27,Moderate Burden,,0.03,0,1309,0.27,,0,
"Washington Parish, LA",22117,LA,13,6,1,2.2,-0.78,,4434,134,0,Moderate Burden,,0.018,3,1004,0.32,0.54,0.04,0.25
"Cassia County, ID",16031,ID,25,6,0,0,0.2,,2960,27,0,Moderate Burden,,0.024,3,474,0.37,0.55,0.02,0
"Lamoille County, VT",50015,VT,24,6,0,0,2,,888,3,69,Moderate Burden,,0.027,0,804,0.6,,0,
"Mason County, MI",26105,MI,21,6,1,3.4,2,,2135,37,46,Moderate Burden,,0.028,2,1002,0.48,0.83,0.03,0.07
"Page County, IA",19145,IA,40,6,0,0,0.2,,1945,22,0,Moderate Burden,,0.02,0,364,0.31,0,0,0
"Benewah County, ID",16009,ID,65,6,1,10.8,0.5,,707,10,9,Moderate Burden,,0.135,0,204,0.28,,0,
"Limestone County, TX",48293,TX,26,6,0,0,5,,2818,80,36,Moderate Burden,,0.021,0,678,0.2,0.14,0,0
"Davie County, NC",37059,NC,14,6,0,0,-0.6,-1,4163,39,59,Moderate Burden,,0.018,0,682,0.58,,0,
"Alexander County, NC",37003,NC,16,6,1,2.7,-0.33,,4429,85,59,Moderate Burden,,0.014,,701,,,,
"Jersey County, IL",17083,IL,28,6,0,0,2,-1,2715,52,39,Moderate Burden,,0,9,519,0.32,0.29,0.04,0.25
"Kimble County, TX",48267,TX,138,6,0,0,0.5,,292,6,6,Moderate Burden,,0.2,1,300,0.03,,0.01,
"Oregon County, MO",29149,MO,57,6,0,0,2,,811,5,0,Moderate Burden,,0.129,,408,,,,
"Ozark County, MO",29153,MO,65,6,0,0,2,,661,21,0,Moderate Burden,,0.1,,501,,,,
"Owyhee County, ID",16073,ID,42,5,1,8.5,-0.29,,1089,31,0,Moderate Burden,,0.167,,524,,,,
"Brantley County, GA",13025,GA,26,5,0,0,0,,1657,40,15,Moderate Burden,,0,,413,,,,
"Genesee County, NY",36037,NY,9,5,0,0,-0.58,,5435,124,55,Low Burden,,0.005,0,3446,0.3,0.48,0,0.05
"Catahoula Parish, LA",22025,LA,53,5,0,0,0.67,,1174,38,0,Moderate Burden,,0,,548,,,,
"Burke County, GA",13033,GA,22,5,0,0,0.25,,2612,64,45,Moderate Burden,,0.064,0,491,0.41,,0,
"Perquimans County, NC",37143,NC,37,5,0,0,4,,1029,12,30,Moderate Burden,,0.043,,319,,,,
"Alleghany County, NC",37005,NC,45,5,0,0,-0.38,,1085,5,27,Moderate Burden,,0.02,3,611,0.36,,0.07,
"Lewis County, NY",36049,NY,19,5,0,0,-0.71,,2805,36,20,Moderate Burden,,0.021,1,1084,0.6,0.1,0.02,0
"Carteret County, NC",37031,NC,7,5,0,0,0.25,-1,5225,56,9,Low Burden,,0.031,1,571,0.78,0.64,0.01,0.01
"Nash County, NC",37127,NC,5,5,2,2.1,-0.81,,11644,196,50,Low Burden,,0.013,4,1428,0.5,0.46,0.03,0.05
"Warren County, NY",36113,NY,8,5,0,0,-0.74,,3658,57,63,Low Burden,,0.005,2,2010,0.87,0.86,0.02,0
"Childress County, TX",48075,TX,68,5,0,0,0.67,,1382,17,0,Moderate Burden,,0,0,1382,0.35,,0,
"Knox County, OH",39083,OH,8,5,0,0,-0.44,,4567,112,10,Low Burden,,0.003,4,979,0.68,0.63,0.04,0.02
"Poquoson city, VA",51735,VA,41,5,1,8.1,4,,896,17,5,Moderate Burden,,0.091,,350,,,,
"Bethel Census Area, AK",02050,AK,27,5,0,0,0.67,,3910,22,73,Moderate Burden,,0,0,1985,0.18,,0,
"Smyth County, VA",51173,VA,17,5,1,3.3,0.67,0,2975,96,31,Moderate Burden,,0.022,0,312,0.95,,0,
"Clinton County, IA",19045,IA,11,5,0,0,-0.55,,5613,93,52,Moderate Burden,,0.009,2,1363,0.32,0.5,0.01,0.04
"Patrick County, VA",51141,VA,28,5,0,0,-0.38,,1390,43,2,Moderate Burden,,0,,335,,,,
"King George County, VA",51099,VA,19,5,0,0,1.5,,1740,20,23,Moderate Burden,,0.009,,429,,,,
"Goochland County, VA",51075,VA,21,5,0,0,0.25,,1469,23,49,Moderate Burden,,0.005,,5187,,,,
"Amelia County, VA",51007,VA,38,5,1,7.6,1.5,,927,34,22,Moderate Burden,,0.014,,738,,,,
"Accomack County, VA",51001,VA,15,5,2,6.2,-0.17,1,2867,45,39,Moderate Burden,,0.01,0,619,0.58,0.51,0,0
"Washington County, VT",50023,VT,9,5,0,0,0,,1897,15,22,Low Burden,,0.018,1,1457,0.57,0.42,0.01,0.04
"Rutland County, VT",50021,VT,9,5,0,0,-0.29,,2280,20,62,Low Burden,,0.006,1,1566,0.83,0.82,0,0
"Orleans County, VT",50019,VT,18,5,0,0,0.67,,1292,11,16,Moderate Burden,,0.006,1,1431,0.42,0,0.01,0
"Kusilvak Census Area, AK",02158,AK,60,5,0,0,0,,1320,4,10,Moderate Burden,,0.022,,2574,,,,
"Louisa County, IA",19115,IA,45,5,0,0,,,1297,49,10,Moderate Burden,,0.026,,625,,,,
"Sutton County, TX",48435,TX,132,5,0,0,4,,476,8,0,Moderate Burden,,0,0,185,0.08,,0,
"San Augustine County, TX",48405,TX,61,5,0,0,1.5,,585,32,0,Moderate Burden,,0.054,0,680,0.24,,0,
"Pecos County, TX",48371,TX,32,5,0,0,,,1678,34,40,Moderate Burden,,0.01,1,202,0.17,,0,
"Ochiltree County, TX",48357,TX,51,5,0,0,0.67,,1194,27,50,Moderate Burden,,0,0,61,0.13,,0,
"Nacogdoches County, TX",48347,TX,8,5,0,0,-0.71,-1,4611,172,37,Low Burden,,0.01,2,409,0.75,0.48,0.03,0.01
"Lampasas County, TX",48281,TX,23,5,0,0,4,,2203,33,37,Moderate Burden,,0.027,1,1143,0.36,,0.03,
"Harrisonburg city, VA",51660,VA,9,5,0,0,0.67,,6511,95,75,Low Burden,,0.015,5,734,0.49,0.21,0.01,0
"Benton County, IA",19011,IA,19,5,0,0,0,,2587,55,34,Moderate Burden,,0.016,1,562,0.11,,0.01,
"Shelby County, IA",19165,IA,44,5,0,0,,,1316,37,50,Moderate Burden,,0.056,0,218,0.4,0.43,0,0
"Washington County, IN",18175,IN,18,5,1,3.6,1.5,,2445,34,35,Moderate Burden,,0.024,0,610,0.18,,0,
"Yabucoa Municipio, PR",72151,PR,15,5,0,0,-0.29,,1119,0,,,,0.008,,905,,,,
"Toa Baja Municipio, PR",72137,PR,7,5,0,0,-0.64,,3868,0,,,,0.012,,832,,,,
"Saline County, IL",17165,IL,21,5,1,4.3,-0.44,,2601,57,44,Moderate Burden,,0.012,0,1464,0.35,,0,
"Las Marías Municipio, PR",72083,PR,63,5,0,0,0.25,,251,0,,,,0.077,,858,,,,
"Florida Municipio, PR",72054,PR,44,5,0,0,1.5,,532,0,,,,0.07,,839,,,,
"Warren County, IL",17187,IL,30,5,0,0,0.67,,1836,48,9,Moderate Burden,,0.023,1,861,0.2,,0,
"Waushara County, WI",55137,WI,20,5,1,4.1,-0.64,,2577,38,7,Moderate Burden,,0.012,0,1219,0.58,,0,
"Vilas County, WI",55125,WI,23,5,2,9,4,0,2435,45,19,Moderate Burden,,0.024,0,870,0.67,,0,
"Taylor County, WI",55119,WI,25,5,1,4.9,1.5,0,2136,35,11,Moderate Burden,,0.021,1,221,0.36,0.38,0,0.05
"Shawano County, WI",55115,WI,12,5,0,0,-0.17,-1,5333,85,15,Moderate Burden,,0.004,1,621,0.72,,0.08,
"Richland County, WI",55103,WI,29,5,0,0,1.5,,1401,16,8,Moderate Burden,,0.025,0,875,0.53,0.48,0,0
"Green Lake County, WI",55047,WI,26,5,0,0,-0.67,-1,2063,23,0,Moderate Burden,,0.015,0,1131,0.56,0.55,0,0
"Buffalo County, WI",55011,WI,38,5,0,0,-0.29,,1419,7,20,Moderate Burden,,0.013,,967,,,,
"Bayfield County, WI",55007,WI,33,5,0,0,0.67,-1,1293,20,24,Moderate Burden,,0.006,,2940,,,,
"Knox County, IN",18083,IN,14,5,0,0,0,,3756,90,45,Moderate Burden,,0.009,0,325,0.66,0.59,0.01,0.03
"Mason County, WV",54053,WV,19,5,0,0,,,2042,37,34,Moderate Burden,,0.024,0,1226,0.4,0.49,0,0
"Hardy County, WV",54031,WV,36,5,0,0,0,,1562,24,36,Moderate Burden,,0.071,,675,,,,
"Hampshire County, WV",54027,WV,22,5,2,8.6,-0.17,,1915,36,20,Moderate Burden,,0.024,0,729,0.61,,0,
"Warren County, IN",18171,IN,60,5,0,0,,,835,15,25,Moderate Burden,,0.022,0,641,0.48,,0,
"Calhoun County, AR",05013,AR,96,5,0,0,,,417,3,126,Moderate Burden,,0.125,,135,,,,
"Tama County, IA",19171,IA,30,5,0,0,1.5,,2116,71,16,Moderate Burden,,0.097,,492,,,,
"Noble County, OH",39121,OH,35,5,0,0,0.67,,1357,39,11,Moderate Burden,,0.019,,1151,,,,
"Clay County, TN",47027,TN,66,5,1,13.1,,,1107,31,43,Moderate Burden,,0,,236,,,,
"Campbell County, TN",47013,TN,13,5,0,0,1.5,,4205,63,81,Moderate Burden,,0,0,123,0.58,0.46,0,0
"Trinity County, CA",06105,CA,41,5,0,0,,,416,5,11,Moderate Burden,,,0,0,0.29,,0,
"Bamberg County, SC",45009,SC,36,5,1,7.1,0.25,,1598,52,26,Moderate Burden,,0.05,,498,,,,
"Bristol County, RI",44001,RI,10,5,1,2.1,-0.71,,5175,145,47,Moderate Burden,,0.002,,3067,,,,
"Breathitt County, KY",21025,KY,40,5,0,0,0,,1042,9,22,Moderate Burden,,0.036,0,808,0.59,0.71,0,0
"Gilpin County, CO",08047,CO,80,5,0,0,-0.17,,277,3,9,Moderate Burden,,0.107,,400,,,,
"Las Animas County, CO",08071,CO,34,5,1,6.9,-0.17,,1159,14,33,Moderate Burden,,0.006,0,1351,0.34,0,0.01,0
"Floyd County, KY",21071,KY,14,5,0,0,-0.76,-1,3486,70,57,Moderate Burden,,0.023,18,1028,0.65,0.96,0.02,0.01
"Park County, CO",08093,CO,27,5,0,0,-0.72,,826,5,38,Moderate Burden,,0.017,,600,,,,
"Gallatin County, IL",17059,IL,104,5,0,0,4,,468,4,0,Moderate Burden,,0.071,,518,,,,
"Prowers County, CO",08099,CO,41,5,0,0,0.25,,1271,22,19,Moderate Burden,,0.012,0,2046,0.43,,0,
"Summit County, CO",08117,CO,16,5,0,0,1.5,,3742,8,9,Moderate Burden,,0.014,5,1122,0.84,0.77,0.05,0.1
"Greenup County, KY",21089,KY,14,5,0,0,-0.67,-1,3674,63,24,Moderate Burden,,0.032,,1214,,,,
"Fayette County, IL",17051,IL,23,5,0,0,-0.62,,3216,55,4,Moderate Burden,,0.002,0,1355,0.3,0,0,0
"McCurtain County, OK",40089,OK,15,5,1,3,-0.58,,3986,94,2,Moderate Burden,,0.15,0,40,0.5,,0,
"Lawrence County, KY",21127,KY,33,5,1,6.5,0,0,1481,27,34,Moderate Burden,,0.042,2,633,0.35,0.52,0.01,0
"Calhoun County, FL",12013,FL,35,5,0,0,0.67,,1713,45,41,Moderate Burden,,0.009,0,844,0.44,,0,
"Lyon County, KY",21143,KY,61,5,0,0,4,,1551,20,19,Moderate Burden,,0.061,,560,,,,
"Pike County, OH",39131,OH,18,5,0,0,-0.17,,2428,35,7,Moderate Burden,,0.025,0,1192,0.93,,0,
"Cannon County, TN",47015,TN,34,5,0,0,4,,1942,32,37,Moderate Burden,,0,0,225,0.23,,0,
"Grundy County, TN",47061,TN,37,5,0,0,0,,1802,35,0,Moderate Burden,,0.147,,298,,,,
"Harrison County, TX",48203,TX,8,5,0,0,-0.58,-1,4935,110,25,Low Burden,,0.003,,383,,,,
"Haywood County, TN",47075,TN,29,5,0,0,4,,2717,62,0,Moderate Burden,,0,,254,,,,
"Hansford County, TX",48195,TX,93,5,0,0,-0.5,,930,24,0,Moderate Burden,,0,0,74,0.17,,0.02,
"Goliad County, TX",48175,TX,65,5,1,13.1,1.5,,478,14,6,Moderate Burden,,0.053,,405,,,,
"Falls County, TX",48145,TX,29,5,0,0,4,,2104,32,41,Moderate Burden,,0,0,1122,0.16,,0,
"Erath County, TX",48143,TX,12,5,0,0,-0.38,-1,4229,70,35,Moderate Burden,,0.028,0,504,0.12,0.77,0.01,0.06
"Franklin County, AR",05047,AR,28,5,0,0,1.5,,1709,40,0,Moderate Burden,,0.015,0,322,0.43,,0,
"Eastland County, TX",48133,TX,27,5,0,0,4,-1,1368,50,30,Moderate Burden,,0,0,185,0.18,,0,
"Donley County, TX",48129,TX,153,5,0,0,,,420,15,35,Moderate Burden,,0,,153,,,,
"Cooke County, TX",48097,TX,12,5,0,0,0.67,,3793,72,19,Moderate Burden,,0.033,2,322,0.35,0.75,0.03,0.21
"Jackson County, AR",05067,AR,30,5,0,0,0.67,,3236,38,0,Moderate Burden,,0.013,,413,,,,
"Columbia County, NY",36021,NY,8,5,0,0,-0.62,,4062,104,23,Low Burden,,0.004,0,1705,0.7,0.64,0.02,0
"Lee County, AR",05077,AR,56,5,0,0,,-1,1704,37,17,Moderate Burden,,0.034,,508,,,,
"Decatur County, KS",20039,KS,177,5,0,0,-0.17,,279,12,0,Moderate Burden,,0,0,71,0.12,,0,
"Bailey County, TX",48017,TX,71,5,0,0,0.67,,847,19,3,Moderate Burden,,0.062,0,300,0.11,,0,
"Aransas County, TX",48007,TX,21,5,0,0,0,,1268,41,0,Moderate Burden,,0.081,,498,,,,
"Monroe County, AR",05095,AR,75,5,0,0,,,876,17,78,Moderate Burden,,0.111,,373,,,,
"Unicoi County, TN",47171,TN,28,5,0,0,0.67,,2057,49,37,Moderate Burden,,0.039,0,436,0.51,,0,
"Sequatchie County, TN",47153,TN,33,5,0,0,1.5,,1745,29,21,Moderate Burden,,0,,186,,,,
"Moore County, TN",47127,TN,77,5,0,0,,,1024,17,23,Moderate Burden,,0,,92,,,,
"Miami County, KS",20121,KS,15,5,0,0,-0.17,,2784,42,43,Moderate Burden,,0.016,0,391,0.2,,0,
"Gordon County, GA",13129,GA,9,5,0,0,-0.76,,8226,115,10,Low Burden,,0.013,0,581,0.75,0.96,0.04,0.13
"Kanabec County, MN",27065,MN,31,5,0,0,4,-1,1468,28,42,Moderate Burden,,0.047,0,906,0.6,0.1,0,0
"Jasper County, MS",28061,MS,31,5,0,0,4,,2220,48,0,Moderate Burden,,0.015,0,452,0.51,,0,
"Franklin County, ID",16041,ID,36,5,0,0,0.25,,1208,16,0,Moderate Burden,,0.158,3,584,0.48,,0.04,
"Becker County, MN",27005,MN,15,5,0,0,-0.55,-1,3865,55,44,Moderate Burden,,0.029,0,1572,0.75,0.57,0.03,0
"McKinley County, NM",35031,NM,7,5,0,0,-0.5,-1,12354,478,19,Low Burden,,0.011,0,597,0.71,0.79,0.01,0.01
"Chickasaw County, MS",28017,MS,29,5,0,0,0.25,,2104,59,15,Moderate Burden,,0.077,0,187,0.43,,0,
"Fergus County, MT",30027,MT,45,5,0,0,4,,1126,31,0,Moderate Burden,,0.054,0,507,0.31,,0,
"Telfair County, GA",13271,GA,32,5,2,12.6,0.67,,1319,60,0,Moderate Burden,,0,,113,,,,
"Goodhue County, MN",27049,MN,11,5,0,0,0.25,,4833,73,36,Moderate Burden,,0.018,0,1521,0.68,,0,
"Amite County, MS",28005,MS,41,5,0,0,-0.29,,1259,42,5,Moderate Burden,,0.045,,163,,,,
"Mecosta County, MI",26107,MI,12,5,1,2.3,-0.58,-0.5,3203,35,50,Moderate Burden,,0.013,2,902,0.57,0.82,0.03,0
"Douglas County, MN",27041,MN,13,5,0,0,-0.55,,4750,80,51,Moderate Burden,,0.022,1,1279,0.65,0.71,0.02,0.12
"Salem County, NJ",34033,NJ,8,5,0,0,-0.44,,6091,185,46,Low Burden,,0.007,0,1005,0.26,0.48,0,0.02
"Gratiot County, MI",26057,MI,12,5,1,2.5,-0.38,,4072,121,39,Moderate Burden,,0.001,6,10054,0.62,0.98,0.05,0.03
"Oktibbeha County, MS",28105,MS,10,5,0,0,0.25,,4658,98,25,Moderate Burden,,0.016,0,224,0.51,0.4,0,0.02
"Madison County, MO",29123,MO,41,5,0,0,0.67,,1684,16,22,Moderate Burden,,0.026,0,960,0.24,,0,
"Sibley County, MN",27143,MN,34,5,0,0,0,,1468,10,52,Moderate Burden,,0.013,1,1581,0.69,,0.1,
"Rabun County, GA",13241,GA,29,5,0,0,0.67,,1775,49,42,Moderate Burden,,0,0,385,0.28,0.25,0,0
"Montgomery County, MO",29139,MO,43,5,0,0,-0.44,-1,1054,12,0,Moderate Burden,,0.025,,519,,,,
"Clearwater County, ID",16035,ID,57,5,0,0,-0.38,,1082,14,1,Moderate Burden,,0,3,377,0.47,,0.04,
"Cheboygan County, MI",26031,MI,20,5,0,0,0.25,,1930,45,47,Moderate Burden,,0.025,,582,,,,
"Bates County, MO",29013,MO,31,5,0,0,4,,1346,30,24,Moderate Burden,,0.035,1,711,0.6,0.33,0.03,0.14
"Putnam County, GA",13237,GA,23,5,3,13.6,0.67,,2212,59,40,Moderate Burden,,0.052,0,533,0.88,,0,
"Benton County, MO",29015,MO,26,5,0,0,-0.38,,1708,34,16,Moderate Burden,,0.038,,1070,,,,
"Pondera County, MT",30073,MT,85,5,0,0,1.5,,507,4,13,Moderate Burden,,0,0,3367,0.23,,0,
