County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Macon County, MO",29121,MO,139,21,0,0,0.5,,1564,15,10,Moderate Burden Resolving,,0.058,2,748,0.54,,0.1,
"Newton County, MS",28101,MS,100,21,2,9.5,-0.05,0,2429,58,24,Moderate Burden Resolving,,0.032,,252,,,,
"Randolph County, WV",54083,WV,73,21,1,3.5,0.31,0,2467,13,0,Moderate Burden,,0.018,0,1854,0.6,0.65,0.01,0
"Riley County, KS",20161,KS,28,21,0,0,-0.09,-1,6315,36,0,Moderate Burden,,0.011,0,1980,0.51,0.39,0,0
"Rhea County, TN",47143,TN,63,21,0,0,-0.09,-1,4253,75,28,Moderate Burden,,0.052,1,727,0.29,0.2,0.01,0
"Allen Parish, LA",22003,LA,82,21,0,0,-0.48,-1,3094,91,0,Moderate Burden,,0.023,1,1401,0.33,0.5,0.01,0
"Northampton County, VA",51131,VA,179,21,0,0,2,,758,34,0,Moderate Burden,,0.122,,1016,,,,
"Plaquemines Parish, LA",22075,LA,91,21,1,4.3,0.31,,2453,26,23,Moderate Burden,,0.062,,1190,,,,
"Stephens County, OK",40137,OK,49,21,1,2.3,0.11,,4768,73,0,Moderate Burden,,0,1,389,0.9,0.86,0.05,0.37
"Sequoyah County, OK",40135,OK,51,21,1,2.4,0.62,,4051,35,72,Moderate Burden,,0.018,0,248,0.09,,0,
"Greensville County, VA",51081,VA,185,21,1,8.8,0.5,,1525,25,0,Moderate Burden,,0.021,,7833,,,,
"St. Francis County, AR",05123,AR,84,21,0,0,0.75,-1,3519,41,0,Moderate Burden,,0.061,1,1824,0.22,0.21,0,0
"Oconto County, WI",55083,WI,55,21,0,0,0,-1,4808,56,0,Moderate Burden,,0.022,0,1621,0.36,,0.03,
"White County, TN",47185,TN,77,21,0,0,-0.3,-1,3490,68,23,Moderate Burden,,0.076,5,600,0.54,0.38,0,0
"Tipton County, IN",18159,IN,139,21,1,6.6,-0.16,,1583,43,5,Moderate Burden,,0.054,6,2060,0.18,0.29,0.03,0
"Crawford County, IL",17033,IL,112,21,0,0,0.24,,2064,24,0,Moderate Burden,,0.019,0,2170,0.48,,0.02,
"Mahnomen County, MN",27087,MN,362,20,0,0,9,,475,7,0,Moderate Burden,,0.059,0,4179,0.5,,0,
"Butler County, KY",21031,KY,155,20,0,0,0.67,-1,1400,24,9,Moderate Burden,,0.103,,427,,,,
"St. Bernard Parish, LA",22087,LA,42,20,0,0,-0.46,,3936,48,72,Moderate Burden,,0.027,1,1077,0.5,0.52,0,0
"Grainger County, TN",47057,TN,86,20,1,4.3,-0.2,0,2524,49,38,Moderate Burden,,0.052,,506,,,,
"Hatillo Municipio, PR",72065,PR,51,20,,,0,,929,0,,,,0.183,,1535,,,,
"De Witt County, IL",17039,IL,128,20,0,0,0.54,-1,1331,23,0,Moderate Burden,,0.025,0,2385,0.17,,0.07,
"Richland County, MT",30083,MT,185,20,0,0,4,,1112,15,0,Moderate Burden,,0.034,1,1324,0.51,0.6,0,0
"Concordia Parish, LA",22029,LA,104,20,0,0,0.54,,1836,60,0,Moderate Burden,,0.048,0,846,0.5,0.2,0,0
"Coamo Municipio, PR",72043,PR,52,20,,,0.54,,701,0,,,,0.106,,1682,,,,
"Montrose County, CO",08085,CO,47,20,0,0,0.18,-1,3330,57,0,Moderate Burden,,0.021,0,1642,0.47,0.5,0,0
"Scotland County, NC",37165,NC,57,20,0,0,0,,3575,80,71,Moderate Burden,,0.019,9,1930,0.92,0.84,0.03,0
"Lake County, SD",46079,SD,156,20,0,0,-0.39,,1302,18,0,Moderate Burden,,0.114,1,383,0.48,0,0.05,0
"Richland County, IL",17159,IL,129,20,0,0,0.18,,1688,39,0,Moderate Burden,,0.038,1,2662,0.28,0.21,0.02,0.07
"Greene County, AR",05055,AR,44,20,1,2.2,0.05,,6012,75,23,Moderate Burden,,0.016,1,1577,0.43,0.77,0,0.03
"Comerío Municipio, PR",72045,PR,107,20,,,0.54,,562,0,,,,0.159,,1400,,,,
"Grant Parish, LA",22043,LA,89,20,0,0,-0.23,,2079,52,0,Moderate Burden,,0.026,,1461,,,,
"Leelanau County, MI",26089,MI,92,20,1,4.6,-0.5,,993,16,0,Moderate Burden,,0.06,,671,,,,
"Grand County, CO",08049,CO,127,20,0,0,1,,1338,6,0,Moderate Burden,,0.084,0,826,0.44,,0,
"Montgomery County, IL",17135,IL,70,20,0,0,1.22,,3600,71,73,Moderate Burden,,0.01,0,5427,0.44,0.04,0,0
"Mitchell County, GA",13205,GA,91,20,1,4.6,0.43,-0.5,2010,79,0,Moderate Burden,,0.136,2,425,0.41,,0,
"Tuolumne County, CA",06109,CA,37,20,0,0,0.43,-1,4040,62,43,Moderate Burden,,0.015,0,1905,0.47,0.79,0.02,0
"Bayfield County, WI",55007,WI,133,20,0,0,0.82,,1182,19,0,Moderate Burden,,0.021,,2501,,,,
"Obion County, TN",47131,TN,67,20,0,0,-0.2,-1,4443,96,0,Moderate Burden,,0.107,1,509,0.18,0.13,0.01,0.03
"Scott County, MS",28123,MS,71,20,0,0,-0.41,-1,3073,72,2,Moderate Burden,,0.137,1,252,0.47,,0,
"Danville city, VA",51590,VA,50,20,1,2.5,-0.5,,4179,123,0,Moderate Burden,,0.058,9,1791,0.72,0.59,0.04,0.14
"Fulton County, PA",42057,PA,138,20,0,0,0.54,,1195,15,0,Moderate Burden,,0.045,10,908,0.51,,0.07,
"Clatsop County, OR",41007,OR,50,20,0,0,-0.26,-1,845,7,0,Moderate Burden,,0.054,0,1494,0.47,0.41,0,0
"Clallam County, WA",53009,WA,26,20,0,0,0.82,,1040,8,0,Moderate Burden,,0.039,0,1200,0.59,0.61,0,0
"Pottawatomie County, KS",20149,KS,82,20,0,0,-0.49,,1852,29,0,Moderate Burden,,0.083,0,689,0.28,,0,
"Benton County, IA",19011,IA,78,20,0,0,1.5,,2479,54,40,Moderate Burden,,0.043,0,1295,0.15,,0,
"Chippewa County, WI",55017,WI,31,20,0,0,-0.41,,7372,95,70,Moderate Burden,,0.028,0,1446,0.38,,0,
"Polk County, WI",55095,WI,43,19,0,0,-0.32,,4136,48,75,Moderate Burden,,0.029,2,1633,0.27,0.52,0,0
"Marshall County, IA",19127,IA,48,19,0,0,-0.05,,4741,74,49,Moderate Burden,,0.033,0,1295,0.3,,0.01,
"Cass County, IL",17017,IL,156,19,0,0,1.71,,1927,24,0,Moderate Burden,,0.022,,1614,,,,
"Luce County, MI",26095,MI,305,19,0,0,1.71,,266,1,0,Moderate Burden,,0.003,4,12972,0.13,,0.05,
"Butler County, MO",29023,MO,45,19,1,2.4,-0.3,0,4147,40,10,Moderate Burden Resolving,,0.068,0,1222,0.81,0.8,0,0.06
"Barnes County, ND",38003,ND,182,19,0,0,2.8,,1338,31,0,Moderate Burden,,0.025,0,3629,0.49,,0,
"Catahoula Parish, LA",22025,LA,200,19,1,10.5,18,,1085,38,0,Moderate Burden,,0.027,,853,,,,
"Henderson County, TX",48213,TX,23,19,3,3.6,-0.49,-0.25,5698,179,68,Moderate Burden,,0.048,3,444,0.68,0.74,0.02,0.03
"Madison County, NC",37115,NC,87,19,0,0,-0.05,-1,1457,40,13,Moderate Burden,,0.04,,1315,,,,
"Sanpete County, UT",49039,UT,61,19,0,0,-0.17,-1,3671,21,8,Moderate Burden,,0.032,0,3374,0.21,,0.01,
"Sabine Parish, LA",22085,LA,80,19,2,8.4,-0.3,,2860,58,0,Moderate Burden,,0.069,1,1708,0.35,,0.05,
"Nodaway County, MO",29147,MO,86,19,0,0,0.9,,2657,25,10,Moderate Burden,,0.05,0,1892,0.61,0.14,0,0
"Vega Alta Municipio, PR",72143,PR,53,19,,,1.11,,1346,0,,,,0.104,,1522,,,,
"Buchanan County, IA",19019,IA,90,19,1,4.7,-0.1,,1848,31,5,Moderate Burden,,0.051,0,1762,0.17,,0.02,
"Cabo Rojo Municipio, PR",72023,PR,40,19,,,2.17,,599,0,,,,0.113,,1263,,,,
"Gadsden County, FL",12039,FL,42,19,1,2.2,2.17,,5541,90,73,Moderate Burden,,0.04,0,1106,0.12,,0,
"Boone County, IA",19015,IA,72,19,1,3.8,-0.14,,2523,31,77,Moderate Burden,,0.043,0,1384,0.22,,0.01,
"Aransas County, TX",48007,TX,81,19,1,4.3,0.19,0,1202,37,0,Moderate Burden,,0.16,,791,,,,
"Lewis County, WV",54041,WV,119,19,0,0,0.06,-1,1106,20,0,Moderate Burden,,0.03,2,4294,0.65,0.74,0.07,0.33
"Island County, WA",53029,WA,22,19,0,0,-0.14,,1479,28,13,Moderate Burden,,0.01,0,844,0.3,0.2,0,0
"Garland County, AR",05051,AR,19,19,4,4,-0.63,0,10034,255,49,Moderate Burden,,0.004,8,695,0.67,0.59,0.01,0.02
"Uinta County, WY",56041,WY,94,19,0,0,0.36,,2134,12,26,Moderate Burden,,0.037,0,1582,0.12,0.1,0,0
"Delta County, CO",08029,CO,61,19,1,3.2,-0.24,,2544,61,0,Moderate Burden,,0.023,0,2217,0.34,0.43,0,0
"Dyer County, TN",47045,TN,51,19,0,0,0.12,,5321,103,7,Moderate Burden,,0.06,1,334,0.32,0.54,0.01,0
"Otoe County, NE",31131,NE,119,19,0,0,0.9,,1376,9,0,Moderate Burden,,0.107,1,799,0.38,,0.03,
"Poquoson city, VA",51735,VA,155,19,0,0,-0.1,,806,16,0,Moderate Burden,,0.087,,937,,,,
"Coffee County, AL",01031,AL,36,19,3,5.7,-0.32,0.5,5387,110,2,Moderate Burden Resolving,,0.057,1,766,0.51,0.65,0.01,0
"Union County, PA",42119,PA,42,19,1,2.2,-0.67,0,5418,85,1,Moderate Burden,,0.009,17,6749,0.63,0.69,0.09,0.17
"Adams County, MS",28001,MS,62,19,1,3.3,0.19,-0.5,2429,82,6,Moderate Burden,,0.105,3,75,0.92,1,0,0
"Jayuya Municipio, PR",72073,PR,137,19,,,1.38,,216,0,,,,0.104,,2678,,,,
"Lyon County, KY",21143,KY,231,19,1,12.2,-0.44,-0.5,1583,19,11,Sustained Hotspot,,0.037,,1230,,,,
"Grayson County, KY",21085,KY,72,19,0,0,-0.17,-1,2054,51,6,Moderate Burden,,0.058,4,844,0.52,0.76,0.02,0.1
"Warren County, IL",17187,IL,113,19,2,11.9,2.8,,1692,46,0,Moderate Burden,,0.022,1,2583,0.27,,0,
"Bryan County, OK",40013,OK,40,19,1,2.1,0.36,0,6039,59,74,Moderate Burden,,0.05,0,115,0.54,0.66,0.03,0.24
"McPherson County, KS",20113,KS,63,18,0,0,0.12,-1,3201,82,70,Moderate Burden,,0.058,2,900,0.39,0.1,0.04,0
"Southampton County, VA",51175,VA,102,18,1,5.7,0.06,,1915,53,0,Moderate Burden,,0.07,,1571,,,,
"Sawyer County, WI",55113,WI,109,18,2,12.1,0.64,,1614,24,0,Moderate Burden,,0.073,1,1691,0.22,,0.02,
"Lincoln County, OR",41041,OR,36,18,0,0,-0.25,,1210,20,0,Moderate Burden,,0.077,2,659,0.39,0.64,0.01,0.07
"St. John the Baptist Parish, LA",22095,LA,42,18,1,2.3,-0.14,0,3621,137,0,Moderate Burden,,0.017,,1342,,,,
"Clay County, KY",21051,KY,90,18,1,5,-0.31,-0.75,2581,37,21,Moderate Burden Resolving,,0.063,2,1653,,1,,0
"DeKalb County, TN",47041,TN,88,18,1,4.9,0,,2734,53,20,Moderate Burden,,0.079,1,630,0.26,,0,
"Webster County, IA",19187,IA,50,18,1,2.8,-0.1,,5045,89,24,Moderate Burden,,0.041,2,805,0.7,0.72,0.05,0.06
"Garvin County, OK",40049,OK,65,18,1,3.6,0.12,,3539,56,0,Moderate Burden,,0.009,0,462,0.89,,0.08,
"Pontotoc County, OK",40123,OK,47,18,1,2.6,-0.1,,5037,50,73,Moderate Burden,,0.027,3,710,0.36,0.36,0.03,0.05
"Henry County, IA",19087,IA,90,18,0,0,1.57,,2840,37,0,Moderate Burden,,0.016,0,1067,0.15,,0,
"Jackson County, NC",37099,NC,41,18,0,0,-0.6,,3486,55,28,Moderate Burden,,0.045,0,808,0.65,0.78,0.01,0.08
"Asotin County, WA",53003,WA,80,18,0,0,0.5,,1341,28,0,Moderate Burden,,0.115,0,686,0.52,0.11,0,0
"Mills County, IA",19129,IA,119,18,0,0,-0.22,,1555,20,0,Moderate Burden,,0.084,,1291,,,,
"Etowah County, AL",01055,AL,18,18,1,1,-0.59,-0.8,13647,343,20,Moderate Burden Resolving,,0.064,6,678,0.76,0.85,0.03,0.09
"Marion County, IL",17121,IL,48,18,0,0,-0.49,-1,4365,114,0,Moderate Burden,,0.003,1,7897,0.34,0.22,0.01,0.02
"Atchison County, KS",20005,KS,112,18,0,0,0.8,,1569,13,0,Moderate Burden,,0.065,0,1773,0.45,0.07,0,0
"Jones County, TX",48253,TX,90,18,0,0,,,2733,53,0,Moderate Burden,,0,0,299,0.04,,0,
"Avoyelles Parish, LA",22009,LA,45,18,0,0,0.29,,4005,121,38,Moderate Burden,,0.016,0,1295,0.35,0.21,0,0
"Winneshiek County, IA",19191,IA,90,18,1,5,0.2,,1897,32,0,Moderate Burden,,0.035,3,3827,0.45,,0.06,
"Russell County, KY",21207,KY,100,18,1,5.6,-0.05,-0.5,1781,42,40,Moderate Burden,,0.019,0,815,0.23,0.36,0,0
"Hickman County, TN",47081,TN,71,18,0,0,0.29,,2753,43,37,Moderate Burden,,0.069,0,818,0.59,,0,
"Atoka County, OK",40005,OK,131,18,0,0,1.57,,1856,15,11,Moderate Burden,,0.066,0,1388,0.59,,0,
"Carroll County, IN",18015,IN,89,18,0,0,0.5,-1,1814,20,0,Moderate Burden,,0.04,,1180,,,,
"Marion County, MO",29127,MO,63,18,1,3.5,-0.96,,3609,43,0,Hotspot,Recent,0.018,7,974,0.53,0.39,0.02,0.05
"Cass County, TX",48067,TX,60,18,0,0,0,,1850,79,0,Moderate Burden,,0.062,,420,,,,
"Yabucoa Municipio, PR",72151,PR,56,18,,,0.12,,790,0,,,,0.122,,2475,,,,
"Adams County, WI",55001,WI,89,18,0,0,1,,1799,15,0,Moderate Burden,,0.063,1,2057,0.07,,0.03,
"Colorado County, TX",48089,TX,84,18,2,9.3,0,,1644,27,17,Moderate Burden,,0.101,2,721,0.4,,0.04,
"Roane County, WV",54087,WV,132,18,0,0,8,,529,8,0,Moderate Burden,,0.062,0,2615,0.51,,0,
"Clarke County, MS",28023,MS,116,18,0,0,0.2,,1756,75,0,Moderate Burden,,0,0,212,0.35,,0,
"Brunswick County, VA",51025,VA,111,18,0,0,3.5,,1259,20,0,Moderate Burden,,0.042,,1787,,,,
"Beadle County, SD",46005,SD,98,18,0,0,-0.05,-1,2869,40,17,Moderate Burden Resolving,,0.122,1,607,0.34,0.1,0.01,0
"Fayette County, OH",39047,OH,63,18,0,0,0.5,,2753,48,73,Moderate Burden,,0.021,0,740,0.54,0.31,0,0
"Ste. Genevieve County, MO",29186,MO,101,18,0,0,1.25,,1808,16,10,Moderate Burden Resolving,,0.065,2,1470,0.5,,0.03,
"Amherst County, VA",51009,VA,57,18,0,0,-0.28,,2791,33,62,Moderate Burden,,0.071,,975,,,,
"Nez Perce County, ID",16069,ID,45,18,0,0,-0.5,,3484,52,3,Moderate Burden,,0.023,3,1406,0.69,0.93,0.04,0.16
"San Jacinto County, TX",48407,TX,62,18,2,6.9,-0.58,1,1159,34,3,Moderate Burden,,0.103,,534,,,,
"Aitkin County, MN",27001,MN,113,18,0,0,1.57,-1,1225,36,0,Moderate Burden,,0.048,0,2361,0.45,0.11,0,0
"Polk County, TX",48373,TX,35,18,3,5.8,-0.64,,3080,106,0,Moderate Burden,,0.052,5,1077,0.66,0.5,0.07,0.15
"Lee County, MS",28081,MS,21,18,1,1.2,0.29,0,9813,169,80,Moderate Burden,,0.042,11,115,0.9,0.93,0.02,0.08
"Newton County, MO",29145,MO,31,18,0,0,-0.49,-1,5251,74,10,Moderate Burden Resolving,,0.034,0,656,1,0,0.02,0
"Portage County, WI",55097,WI,25,18,0,0,-0.18,-1,7095,69,55,Moderate Burden,,0.019,1,1111,0.67,0.89,0.03,0.78
"Peach County, GA",13225,GA,65,18,1,3.6,0.06,,2535,53,34,Moderate Burden,,0.018,8,505,0.81,,0.09,
"Laurens County, GA",13175,GA,36,17,1,2.1,0.21,,5435,164,0,Moderate Burden,,0.022,4,633,0.66,0.92,0.04,0.32
"Barron County, WI",55005,WI,38,17,0,0,-0.29,,5681,76,20,Moderate Burden,,0.027,1,1963,0.41,0.57,0.01,0
"Lewis County, TN",47101,TN,139,17,0,0,-0.26,,1529,25,0,Moderate Burden,,0.138,,334,,,,
"Baker County, FL",12003,FL,58,17,3,10.3,-0.11,2,3364,62,0,Moderate Burden,,0.017,0,1414,0.14,,0,
"Ashley County, AR",05003,AR,86,17,0,0,0.7,,1901,33,22,Moderate Burden,,0.053,3,641,0.52,0.26,0.02,0.07
"Brooke County, WV",54009,WV,77,17,1,4.6,1.12,0,2067,61,0,Moderate Burden,,0.049,,875,,,,
"Jackson County, TX",48239,TX,115,17,1,6.8,1.83,,1735,31,27,Moderate Burden,,0.108,0,542,0.13,,0,
"Blackford County, IN",18009,IN,145,17,0,0,-0.32,-1,1304,29,1,Moderate Burden,,0.191,0,740,0.12,,0,
"Ford County, KS",20057,KS,51,17,0,0,-0.51,-1,5684,73,0,Moderate Burden,,0.064,2,1101,0.58,0.46,0.03,0
"Geary County, KS",20061,KS,54,17,0,0,-0.47,-1,3166,39,69,Moderate Burden,,0.034,0,3451,0.35,0.4,0.02,0.14
"Des Moines County, IA",19057,IA,44,17,1,2.6,-0.15,,4361,64,61,Moderate Burden,,0.024,5,1997,0.56,0.66,0.01,0
"Upshur County, TX",48459,TX,41,17,2,4.8,0.42,,3208,69,0,Moderate Burden,,0.05,,319,,,,
"Phelps County, NE",31137,NE,188,17,0,0,7.5,,965,9,0,Moderate Burden,,0.263,0,288,0.42,0,0,0
"Shawano County, WI",55115,WI,42,17,0,0,0.13,,5184,81,8,Moderate Burden,,0.01,0,1203,0.58,,0.02,
"Jackson County, FL",12063,FL,37,17,1,2.2,-0.48,0,6063,155,71,Moderate Burden,,0.045,6,1465,0.36,0.41,0.04,0.06
"Jasper County, SC",45053,SC,57,17,0,0,0.06,,2234,43,49,Moderate Burden,,0.048,2,801,1,0.2,0.03,0.05
"Montague County, TX",48337,TX,86,17,1,5,0.7,0,2062,70,77,Moderate Burden,,0.071,1,626,0.26,,0.02,
"Overton County, TN",47133,TN,76,17,1,4.5,0.06,0,2932,60,39,Moderate Burden,,0.084,2,450,0.32,0.33,0.01,0.14
"McKinley County, NM",35031,NM,24,17,1,1.4,-0.32,-0.5,12141,456,0,Moderate Burden,,0.01,15,514,0.69,0.64,0.02,0.01
"Aguada Municipio, PR",72003,PR,46,17,,,1.83,,1038,0,,,,0.128,,1431,,,,
"Bath County, KY",21011,KY,136,17,0,0,0.89,-1,830,20,21,Moderate Burden,,0.008,,2192,,,,
"Page County, VA",51139,VA,71,17,0,0,-0.19,,1907,57,0,Moderate Burden,,0.048,0,908,0.56,,0,
"Caribou County, ID",16029,ID,238,17,0,0,0.31,,660,12,0,Moderate Burden,,0,4,1174,0.43,0,0,0
"Benton County, TN",47005,TN,105,17,1,6.2,-0.23,,1576,40,0,Moderate Burden,,0.145,0,322,0.16,,0.03,
"Shelby County, TX",48419,TX,67,17,1,4,0.42,-0.5,1600,66,6,Moderate Burden,,0.058,,613,,,,
"Utuado Municipio, PR",72141,PR,62,17,,,-0.15,,724,0,,,,0.161,0,1869,0.61,,0,
"Hughes County, SD",46065,SD,97,17,1,5.7,0.7,,2370,37,32,Moderate Burden,,0.008,0,1010,0.57,0.38,0,0
"Haralson County, GA",13143,GA,57,17,1,3.4,-0.37,,2537,79,92,Moderate Burden,,0.066,5,456,0.71,,0.01,
"Montgomery County, NC",37123,NC,63,17,1,3.7,-0.54,0,3205,91,71,Moderate Burden,,0.044,0,1454,0.54,,0,
"Suwannee County, FL",12121,FL,38,17,0,0,-0.26,,5222,135,77,Moderate Burden,,0.048,,1105,,,,
"Curry County, NM",35009,NM,35,17,0,0,-0.54,-1,5042,72,2,Moderate Burden,,0.01,3,1013,0.37,0.67,0.03,0.16
"Marion County, AL",01093,AL,57,17,0,0,3.25,,3063,99,10,Moderate Burden Resolving,,0.042,11,461,0.35,0.46,0.02,0
"Curry County, OR",41015,OR,74,17,0,0,-0.56,,550,8,4,Moderate Burden,,0.08,1,1487,0.4,,0.02,
"Page County, IA",19145,IA,113,17,0,0,-0.11,,1862,19,32,Moderate Burden,,0.081,0,589,0.33,0,0.01,0
"Adams County, IL",17001,IL,26,17,0,0,0.42,,8087,115,79,Moderate Burden,,0.013,6,2491,0.63,0.51,0.02,0.06
"Lincoln County, MT",30053,MT,85,17,1,5,-0.37,,1559,14,0,Moderate Burden,,0.078,0,1016,0.37,0.21,0,0
"Randolph County, AL",01111,AL,75,17,0,0,0.31,,1753,41,7,Moderate Burden Resolving,,0.05,0,814,0.31,,0,
"Cape Girardeau County, MO",29031,MO,20,16,1,1.3,-0.43,,8900,131,10,Moderate Burden Resolving,,0.029,7,634,0.89,0.6,0.04,0.01
"Gilmer County, GA",13123,GA,51,16,1,3.2,0.78,0,2845,81,73,Moderate Burden,,0.065,,794,,,,
"Washington County, IA",19183,IA,73,16,0,0,0,-1,2449,49,0,Moderate Burden,,0.046,3,1152,0.5,,0.04,
"Henderson County, TN",47077,TN,57,16,0,0,1.67,,3666,74,0,Moderate Burden,,0.042,0,224,0.4,,0,
"McDonald County, MO",29119,MO,70,16,0,0,-0.36,,2347,26,10,Moderate Burden Resolving,,0.016,,565,,,,
"Oktibbeha County, MS",28105,MS,32,16,0,0,-0.33,,4524,97,7,Moderate Burden,,0.031,4,498,0.5,0.26,0.02,0
"Rabun County, GA",13241,GA,93,16,1,5.8,0.07,0,1627,47,0,Moderate Burden,,0.08,3,478,0.34,0.43,0.05,0.07
"Bremer County, IA",19017,IA,64,16,1,4,0.6,,2765,58,20,Moderate Burden,,0.052,0,1017,0.25,,0.02,
"Lawrence County, AL",01079,AL,49,16,1,3,3,0,2928,94,10,Moderate Burden,,0.039,0,577,0.15,0,0,0
"Freestone County, TX",48161,TX,81,16,0,0,0.6,-1,1812,48,0,Moderate Burden,,0,1,1593,0.27,,0,
"Lawrence County, IN",18093,IN,35,16,1,2.2,-0.27,,4261,117,4,Moderate Burden,,0.024,0,745,0.32,0.53,0.02,0.04
"Pike County, MS",28113,MS,41,16,0,0,-0.54,,3146,101,6,Moderate Burden,,0.119,6,227,0.47,0.77,0.04,0.18
"Sac County, IA",19161,IA,165,16,1,10.3,0.14,,1243,19,4,Moderate Burden,,0.045,2,833,0.16,,0.02,
"Jefferson County, KS",20087,KS,84,16,0,0,-0.06,,1669,31,0,Moderate Burden,,0.069,0,1113,0.16,,0,
"Collingsworth County, TX",48087,TX,548,16,0,0,3,,289,9,0,Moderate Burden,,0.057,0,2671,0.05,,0.02,
"Siskiyou County, CA",06093,CA,37,16,1,2.3,-0.16,0,1881,16,24,Moderate Burden,,,1,,0.52,0.46,0.04,0
"Cherokee County, IA",19035,IA,142,16,0,0,-0.24,,1547,37,4,Moderate Burden,,0.105,1,1344,0.43,,0.02,
"Callaway County, MO",29027,MO,36,16,1,2.2,-0.47,,4906,47,10,Moderate Burden Resolving,,0.032,0,914,0,,0,
"Jefferson County, IN",18077,IN,50,16,1,3.1,0,0,3015,78,0,Moderate Burden,,0.042,1,696,0.53,0.6,0,0.02
"Stewart County, TN",47161,TN,117,16,1,7.3,3,0,1283,27,0,Moderate Burden,,0.064,,540,,,,
"Fayette County, IL",17051,IL,75,16,0,0,1,,3100,54,0,Moderate Burden,,0.024,7,4049,0.57,0,0.04,0
"Mitchell County, NC",37121,NC,107,16,0,0,0,,1310,16,0,Moderate Burden,,0.044,2,862,0.31,,0.06,
"Grant County, WV",54023,WV,138,16,0,0,-0.06,,1175,27,10,Moderate Burden,,0.044,2,2161,0.69,0.57,0.04,0.21
"Ohio County, KY",21183,KY,67,16,1,4.2,0.23,0,2389,52,70,Moderate Burden,,0.051,1,904,0.47,1,0.02,0
"Parmer County, TX",48369,TX,167,16,0,0,0.07,,1230,35,2,Moderate Burden,,0.088,1,396,0.5,,0.02,
"Todd County, KY",21219,KY,130,16,0,0,,,1041,24,0,Moderate Burden,,0.021,,797,,,,
"Mississippi County, AR",05093,AR,39,16,0,0,-0.33,,5751,106,24,Moderate Burden,,0.028,0,846,0.45,,0,
"Johnson County, KY",21115,KY,72,16,1,4.5,0.6,-0.86,1863,30,24,Moderate Burden,,0.028,0,1235,0.29,0.39,0.03,0.18
"Jasper County, TX",48241,TX,45,16,4,11.3,0.23,3,2379,87,76,Moderate Burden,,0.046,1,678,0.16,0,0.01,0
"Clinton County, IL",17027,IL,43,16,0,0,-0.36,,5674,89,2,Moderate Burden,,0.012,1,2407,0.79,,0.06,
"Cuming County, NE",31039,NE,181,16,0,0,0.45,,1023,11,0,Moderate Burden,,0.404,0,916,0.44,0,0,0
"Monroe County, WI",55081,WI,35,16,1,2.2,0,,4486,36,0,Moderate Burden,,0.028,1,986,0.25,,0,
"Van Wert County, OH",39161,OH,57,16,0,0,1,,2346,60,0,Moderate Burden,,0.141,1,336,0.51,0.71,0.01,0
"Mendocino County, CA",06045,CA,18,16,0,0,-0.56,,3947,46,4,Moderate Burden,,0.012,0,1707,0.88,0.85,0,0
"Lincoln County, MN",27081,MN,284,16,0,0,0.6,,541,2,0,Moderate Burden,,0.073,0,4841,0.2,,0,
"Marlboro County, SC",45069,SC,61,16,0,0,-0.27,,3128,51,66,Moderate Burden,,0.032,,1727,,,,
"Paulding County, OH",39125,OH,86,16,0,0,1.67,,1666,38,13,Moderate Burden,,0.25,0,134,0.22,,0,
"Monroe County, WV",54063,WV,121,16,1,7.5,0.23,0,1023,16,7,Moderate Burden,,0.035,,2531,,,,
"Webster County, WV",54101,WV,197,16,0,0,-0.43,,449,7,4,Moderate Burden Resolving,,0.043,0,3463,0.1,,0,
"Roberts County, SD",46109,SD,154,16,2,19.2,-0.2,,1313,38,11,Moderate Burden,,0.08,0,1491,0.36,,0,
"Hancock County, WV",54029,WV,56,16,1,3.5,0,-0.5,2633,96,0,Moderate Burden,,0.033,4,1191,0.58,0.72,0.05,0.22
"Jones County, NC",37103,NC,170,16,0,0,0.33,,786,16,66,Moderate Burden,,0.082,,2569,,,,
"King and Queen County, VA",51097,VA,214,15,0,0,0.88,,359,8,0,Moderate Burden,,0.138,,1139,,,,
"Rio Blanco County, CO",08103,CO,237,15,0,0,0.25,,526,4,0,Moderate Burden,,0.039,0,2546,0.54,,0,
"Randolph County, IN",18135,IN,61,15,0,0,-0.17,-1,2312,79,0,Moderate Burden,,0.043,0,876,0.07,,0,
"Marion County, IA",19125,IA,45,15,1,3,-0.4,,3511,75,18,Moderate Burden,,0.011,1,1678,0.5,0,0,0
"Gage County, NE",31067,NE,70,15,0,0,0.15,,2145,19,15,Moderate Burden,,0.1,0,567,0.21,0,0,0
"Carroll County, TN",47017,TN,54,15,1,3.6,0.88,,3541,82,0,Moderate Burden,,0.07,3,346,0.28,0.12,0.05,0.12
"Montmorency County, MI",26119,MI,161,15,0,0,0.25,,401,18,0,Moderate Burden,,0.109,,1908,,,,
