County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001,0,0,0,0.0001,61,137,1,2.3,-0.28,,0.0001097126689736444,85,191,0,0,4993,11241,119,268,0,32,Sustained Hotspot,,0.038,1021,2299,,,-0.029,-0.17,,,0.067,1231,2771,,,-0.013,-0.05,,,0.081,1291,2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.01,0.006303893000000001,0.9424,0.9630690000000001,Uncertain
"Logan County, KY",21141,Non-core,,,KY,Region 4,27102,,0.0061,0.0001,0,0,0,0.0001,61,225,1,3.7,-0.46,-0.67,0.0001471440501528878,114,421,3,11.1,2388,8811,50,184,0,18,Sustained Hotspot,,0.125,280,1033,2,0.99,-0.011,0.03,1,-0.01,0.136,273,1007,1,1,0.004,-0.41,0,0.01,0.132,463,1708,1,0.99,2,4,0,0,0.19,0.05,0.1,0.05,0,0,-0.01,,0.03,0.01,0.05,0.05,0,0,1,51,12,2,1,1,1,1,0.069334539,0.17285628,0.18637001,2.51,0.061582171,0.029813298,0.01,0.003394583,0.5287,0.690226,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001,0,0,0,0.0001,61,175,8,22.9,-0.29,3,0.0001110034062556873,86,247,2,5.7,2981,8547,53,152,0,28,Sustained Hotspot,,0.12,50,143,1,0.96,0.033,-0.57,0,-0.03,0.087,115,330,1,0.99,-0.087,-0.13,0,0,0.174,132,378,1,0.99,0,0,0,0,0.65,0.04,,,0.15,0,,,0.01,0.01,,,0.03,-0.05,2,52,0,16,1,1,1,1,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.07,0.003870746,0.4787,0.647246,Uncertain
"Clarke County, AL",01025,Non-core,,,AL,Region 4,23622,,0.0048,0.0001,0,0,0,0.0001,61,258,6,25.4,-0.44,2,0.0001393996264606306,108,457,2,8.5,3397,14381,46,195,0,12,Sustained Hotspot,,0.129,311,1317,1,0.98,-0.053,-0.33,0,-0.01,0.182,467,1977,1,0.99,-0.072,0.2,0,0.05,0.254,389,1647,1,0.94,9,9,2,2,0.35,0.08,,,0,0,0,,-0.06,-0.02,,,0,0,3,97.57142857142857,0,10,1,1,1,1,0.107643788,0.254175017,0.205020743,2.57,0.447421895,0.01312336,0.01,0.004360342,0.8471,0.7370260000000001,Likely Decreasing
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,Region 6,46194,1,0.0099,0.0001,0,0,0,0.0001,61,132,1,2.2,-0.42,-0.83,0.0001368181518965448,106,229,6,13,3982,8620,117,253,0,25,Sustained Hotspot,,0.05,300,649,1,0.98,-0.003,-0.49,0,0.01,0.053,588,1273,1,0.97,-0.007,-0.26,1,0,0.06,798,1727,0,0.97,3,4,1,1,0.35,0.01,0.32,0.04,0,0,-0.25,0,0.01,-0.01,-0.07,-0.04,-0.01,-0.02,2,74,12,29,1,1,1,1,0.136654038,0.267673471,0.185175564,2.57,0.300774992,0.024916656,0,0.002987401,0.9962,0.880293,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,Region 3,38632,1,0.003,0.0001,0,3020,0.0782,0.0001,61,158,2,5.2,-0.22,,0.0001006775079993443,78,202,0,0,2645,6847,54,140,0,50,Sustained Hotspot,,0.054,634,1641,1,0.95,-0.03,-0.23,-1,0,0.084,824,2133,2,0.95,0,-0.27,1,-0.04,0.084,1122,2904,1,0.99,0,0,0,0,0.32,0.03,,,0,0,,,-0.01,-0.01,,,0,0,2,45.57142857142857,0,3,1,1,1,1,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0,0.007377304,0.486,0.63483,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,61,197,1,3.2,-0.4,,0.0001316552027683733,102,330,0,0,3390,10957,19,61,0,22,Sustained Hotspot,,0.222,436,1409,1,0.97,-0.009,-0.05,0,-0.03,0.231,458,1480,1,1,0.004,-0.05,0,0.01,0.227,484,1564,1,0.99,5,12,0,0,0.32,0.03,,,0,0,1.5,,0.04,-0.02,,,0,0,2,42,0,9,1,1,1,1,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.02,0.008306668,0.6019,0.305317,Uncertain
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,Region 4,31145,0.2103,0.007,0.0001,0,1016,0.0326,0.0001,61,196,0,0,-0.43,,0.0001381088891785877,107,344,0,0,2763,8871,11,35,0,27,Sustained Hotspot,,0.086,269,864,1,0.99,-0.048,-0.22,0,0,0.134,344,1105,1,0.99,-0.032,0.07,0,-0.01,0.166,320,1027,1,1,14,7,0,0,0.53,0.15,0.64,0.26,0.37,0.06,0.19,,-0.04,-0.03,0.01,-0.11,-0.12,-0.03,3,204,20,33,1,1,1,1,0.06585883299999999,0.333289642,0.177331835,2.51,0.012907369,0.013228448,0,0.003531867,0.8325,0.90035,Likely Decreasing
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,Region 5,53484,1,0.0046,0.0002,0,4524,0.0846,0.0001,61,114,52,97.2,0.11,51,7.099055051235816e-05,55,103,1,1.9,3695,6909,91,170,0,57,Sustained Hotspot,,0.103,39,73,1,1,0.01,-0.28,0,0,0.093,54,101,1,1,-0.022,-0.38,0,0.02,0.115,87,163,1,0.98,0,0,0,0,0.54,0.04,0.18,0,0.06,0,-1,,-0.23,-0.04,-0.54,-0.14,-0.08,-0.04,1,28,8,20,1,1,1,1,0.087448443,0.132866172,0.191496522,2.51,0.008170668,0.015069927,0,0.007217111999999999,0.4334,0.362623,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,64658,0.3819,0.0111,0.0002,0,0,0,0.0001,61,94,3,4.6,-0.28,-0.5,0.0001097126689736444,85,131,6,9.3,7128,11024,91,141,0,25,Sustained Hotspot,,0.042,1534,2372,1,1,-0.001,-0.2,0,0,0.044,1927,2980,1,1,-0.027,0,0,0,0.07,1936,2994,1,1,5,8,4,7,0.44,0.06,,,0,0,-0.28,3.01,0.06,-0.03,,,0,0,3,59.14285714285714,0,10,1,1,1,1,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.01,0.014754555,0.2105,0.073543,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0001,61,100,1,1.6,-0.12,0,8.906087246095842e-05,69,113,1,1.6,7588,12413,76,124,0,86,Moderate Burden Resolving,,0.031,195,319,1,1,-0.018,-0.55,1,0.01,0.048,434,710,0,0.99,0.006,0.03,-1,0,0.043,420,687,1,0.99,0,0,0,0,0.25,0,,,,,,-1,0.04,-0.01,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0001,60,176,2,5.9,-0.19,1,9.55145588711728e-05,74,217,1,2.9,4225,12393,19,56,0,24,Sustained Hotspot,,0.121,746,2188,1,1,-0.043,-0.07,0,0,0.164,805,2361,1,1,-0.066,-0.23,0,0,0.23,1048,3074,1,1,0,0,2,14,0.56,0.02,,,0,0,-1,1,0.19,-0.12,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Uncertain
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,77200,0.64,0.0101,0.0002,0,2397,0.031,0.0001,60,78,4,5.2,-0.55,0.33,0.0001729587957937453,134,174,3,3.9,5937,7690,57,74,0,31,Sustained Hotspot,,0.057,1588,2057,2,0.95,-0.013,-0.18,0,-0.05,0.07,1932,2503,2,1,-0.005,-0.06,0,0.01,0.075,2055,2662,2,0.99,5,3,0,0,0.71,0.05,0.63,0.09,0.04,0.02,-0.44,,-0.04,-0.02,-0.16,-0.29,-0.04,-0.04,4,189,13.57142857142857,60.57142857142857,1,1,1,1,0.088870542,0.116425425,0.196489637,2.66,0.005181347,0.282448187,0.02,0.012202073,0.6779999999999999,0.37695,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,14230,0.0797,0.0021,0,0,0,0,0.0001,60,422,3,21.1,1.22,-0.25,3.484990661515765e-05,27,190,4,28.1,1949,13696,46,323,0,0,Emerging Hotspot,,0.141,78,548,1,0.99,0.028,-0.26,0,0,0.113,106,745,1,0.99,0.045,-0.2,0,0.06,0.068,132,928,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125253798,0.193350708,0.19205903,2.68,0.135558679,0.109627547,0.01,0.003583978,0.7812,0.9493790000000001,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,78871,0.8151,0.0129,0.0002,1,7677,0.0973,0.0001,60,76,0,0,-0.55,,0.0001716680585117025,133,169,0,0,7453,9450,116,147,0,5,Sustained Hotspot,,0.049,772,979,1,0.99,-0.036,-0.16,0,0,0.085,924,1172,1,0.99,-0.037,-0.02,0,0.01,0.122,940,1192,1,0.98,10,3,0,0,0.87,0.1,0.7,0.22,0.3,0.15,-0.48,,-0.01,-0.01,-0.02,0.05,0.02,0.02,3,322.5714285714286,50.14285714285714,101.8571428571429,1,1,1,1,0.082390786,0.170741793,0.171203611,2.55,0.077379518,0.024685879,0,0.019449481,0.4118,0.115568,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0.0001,60,241,1,4,-0.17,-0.75,9.293308430708705e-05,72,289,4,16,2348,9418,57,229,0,26,Sustained Hotspot,,0.098,523,2098,2,1,0.015,-0.43,0,0.04,0.083,916,3674,2,0.96,-0.019,0.1,0,-0.03,0.102,835,3349,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0,0.013637093,0.4449,0.598854,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001,0,0,0,0.0001,60,229,3,11.4,0.18,,6.582760138418666e-05,51,194,0,0,2221,8462,17,65,0,38,Sustained Hotspot,,0.103,417,1589,1,0.98,0.015,-0.18,0,-0.01,0.088,511,1947,1,0.99,-0.098,0.3,0,-0.01,0.186,393,1497,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.01,0.005105151,0.0108,0.039478,Uncertain
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,Region 4,26320,1,0.0025,0.0001,0,0,0,0.0001,60,228,2,7.6,-0.23,-0.6,0.0001006775079993443,78,296,5,19,3149,11964,107,407,0,31,Sustained Hotspot,,0.094,138,524,0,0.96,0.005,-0.54,0,0,0.089,303,1151,0,0.96,-0.069,-0.15,0,0.02,0.158,355,1349,0,0.94,10,16,0,0,0.94,0.22,0.93,0.19,0.42,0.11,-0.05,,-0.03,-0.04,-0.02,-0.02,0.02,-0.01,1,61,12,21,1,1,1,1,0.133213952,0.222743076,0.185486322,2.52,0.279787234,0.023860182,0,0.00649696,0.8532,0.68545,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0.0001,60,160,3,8,-0.56,0.5,0.000176831007639874,137,365,2,5.3,5522,14701,88,234,0,29,Sustained Hotspot,,0.03,965,2569,0,1,-0.045,-0.09,0,0,0.075,1058,2817,0,1,0.015,-0.12,0,0,0.059,1199,3192,0,1,1,3,0,0,0.76,0.04,,,0,0,,,0.05,0.04,,,-0.14,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001,0,1665,0.0433,0.0001,60,156,5,13,-0.47,,0.0001458533128708449,113,294,0,0,3543,9211,44,114,0,8,Sustained Hotspot,,0.082,97,252,1,1,0.013,-0.25,0,0,0.07,129,335,1,1,-0.047,0.07,0,0.03,0.117,120,312,1,0.97,18,32,0,0,0.78,0.06,,,0,0,-0.07,,0,-0.02,,,0,0,3,56.28571428571429,0,8,1,1,1,1,0.159674422,0.199957004,0.190432861,2.55,0.079656831,0.044118029,0.18,0.004601586,0.8659,0.761223,Uncertain
"Santa Cruz County, AZ",04023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,Region 9,46498,1,0.0064,0.0001,0,0,0,0.0001,60,129,6,12.9,-0.23,-0.4,0.0001006775079993443,78,168,10,21.5,7577,16295,165,355,0,31,Sustained Hotspot,,0.058,771,1658,1,1,-0.051,0.27,0,0.01,0.109,605,1301,1,0.99,-0.023,-0.39,0,0,0.132,994,2138,1,0.99,2,39,2,39,1,0.31,,,0,0,-0.64,-0.7,0,0.03,,,0,0,1,5.142857142857143,0,5,1,1,1,1,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.01,0.007935825,0.9318,0.758039,Likely Decreasing
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0.0001,60,306,0,0,0.09,-1,7.099055051235816e-05,55,281,5,25.5,1881,9599,32,163,0,0,Hotspot,,0.167,12,61,1,1,0.102,-0.61,0,0,0.065,31,158,1,1,-0.074,-0.14,0,0,0.139,36,184,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Clay County, TN",47027,Non-core,,,TN,Region 4,7615,,0.0011,0,0,0,0,0.0001,60,788,0,0,2.53,-1,2.194253379472889e-05,17,223,2,26.3,1056,13867,29,381,0,0,Hotspot,,0.082,49,643,1,0.96,-0.095,-0.04,0,0,0.176,51,670,1,0.96,0.147,-0.24,0,-0.04,0.03,67,880,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0,0.0009192380000000001,0.5939,0.862783,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,Region 6,35529,,0.0012,0.0001,0,0,0,0.0001,60,169,3,8.4,0.11,-0.4,6.96998132303153e-05,54,152,5,14.1,2242,6310,69,194,0,31,Moderate Burden Resolving,,0.093,246,692,1,0.96,-0.053,-0.3,0,-0.02,0.146,349,982,1,0.98,0.034,-0.09,0,0.01,0.113,382,1075,1,0.97,2,6,0,0,0.19,0.04,0,0,0.03,0.03,0,,0.02,0,0,0,0.03,0.03,1,32.28571428571428,6,9.142857142857142,1,1,1,1,0.167375025,0.167151078,0.202285457,2.75,0.157279968,0.068366686,0.01,0.005882519,0.8239,0.702642,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001,1,6489,0.1701,0.0001,60,157,1,2.6,-0.19,-0.5,9.55145588711728e-05,74,194,2,5.2,3827,10029,77,202,0,29,Sustained Hotspot,,0.05,139,364,0,0.99,0.011,-0.76,-1,0,0.039,584,1530,1,0.99,-0.012,-0.06,0,0,0.051,623,1633,1,0.99,6,6,0,0,0.67,0.07,0.76,0.33,0.19,0.06,-0.15,,0,-0.01,0.08,0,0.02,-0.03,2,100,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Uncertain
"Broomfield County, CO",08014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,70465,0.0237,0.0122,0.0002,0,0,0,0.0001,59,84,1,1.4,-0.48,-0.5,0.0001458533128708449,113,160,2,2.8,3598,5106,73,104,0,28,Sustained Hotspot,,0.043,2106,2989,1,0.99,-0.002,-0.09,0,0,0.045,2325,3300,1,0.99,-0.011,0.07,0,0,0.056,2176,3088,1,0.99,8,6,3,2,0.57,0.11,0.72,0.26,0.23,0.03,-0.27,2,-0.05,0.01,-0.04,-0.09,-0.03,-0.05,1,133,20,19,1,1,1,1,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.01,0.068658199,0.049,0.002547,Uncertain
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,Region 6,42698,1,0.0015,0.0001,1,8735,0.2046,0.0001,59,138,2,4.7,-0.61,-0.75,0.0001961920668705171,152,356,8,18.7,3883,9094,62,145,0,3,Sustained Hotspot,,0.089,383,897,2,1,-0.014,-0.27,0,0.01,0.103,523,1225,2,0.99,-0.02,0.13,0,0.02,0.123,464,1087,2,0.97,0,0,0,0,0.23,0.16,0.9,0.5,0,0,,,0.02,0.04,0.32,0.08,0,0,1,45.5,5,9,1,1,1,1,0.177895996,0.212437735,0.146517401,2.82,0.018080472,0.215583868,0.01,0.010375193,0.6252,0.326011,Uncertain
"Caldwell County, KY",21033,Non-core,,,KY,Region 4,12747,,0.0029,0,0,0,0,0.0001,59,463,0,0,0.51,,5.033875399967215e-05,39,306,0,0,1273,9987,21,165,0,0,Sustained Hotspot,,0.111,63,494,1,0.94,0.046,-0.41,0,-0.06,0.065,107,839,1,1,-0.03,0.02,0,0.02,0.095,105,824,1,0.98,1,4,0,0,0.21,0.01,,,0,0,-0.5,,-0.08,-0.02,,,0,0,1,25,0,2,1,1,1,1,0.05764351400000001,0.159054868,0.213305091,2.43,0.053502785,0.016945164,0,0.00478544,0.4981,0.8433620000000001,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,Region 10,45739,1,0.0256,0.0001,0,0,0,0.0001,59,129,0,0,-0.44,-1,0.0001355274146145019,105,230,2,4.4,2886,6310,29,63,0,49,Sustained Hotspot,,0.071,774,1692,1,0.99,-0.044,-0.39,0,0.01,0.115,1265,2766,1,0.98,-0.002,-0.03,0,-0.02,0.117,1309,2862,1,1,7,28,0,0,0.54,0.08,0.4,0.05,0,0,-0.42,,-0.09,-0.13,-0.07,-0.29,0,0,1,25,6,2,1,1,1,1,0.115719237,0.147257915,0.253918975,2.4,0.002798487,0.033953519,0.01,0.007805155,0.2401,0.155046,Likely Decreasing
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002,0,0,0,0.0001,59,87,2,2.9,-0.18,0,9.293308430708705e-05,72,106,2,2.9,3706,5440,76,112,0,28,Moderate Burden Resolving,,0.067,1100,1615,1,0.98,0.011,-0.03,0,-0.01,0.056,1137,1669,1,0.99,-0.015,-0.06,0,0,0.071,1204,1767,1,0.99,5,8,0,0,0.51,0.08,0.39,0,0.04,0,0,-1,0.06,-0.07,-0.08,-0.06,-0.02,-0.02,1,59.57142857142857,7,16,1,1,1,1,0.056635088,0.113854494,0.190408385,2.44,0.006855348000000001,0.030856405,0.01,0.005299316,0.1325,0.411971,Uncertain
"Adams County, OH",39001,Non-core,,,OH,Region 5,27698,,0.0024,0.0001,0,0,0,0.0001,59,213,13,46.9,-0.37,,0.0001213293045120303,94,339,0,0,2106,7603,28,101,0,9,Sustained Hotspot,,0.043,47,170,1,1,-0.07,-0.34,0,0.01,0.113,71,256,1,0.99,-0.032,-0.21,0,-0.01,0.144,90,325,1,1,4,16,0,0,0.61,0.06,,,0.21,0,-0.43,,0.03,0.01,,,0.1,0,1,25,0,6,1,1,1,1,0.087243216,0.226356139,0.184562062,2.54,0.004729583,0.010397863,0.01,0.003646473,0.7704,0.75008,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,59,136,2,4.6,-0.44,-0.67,0.0001368181518965448,106,244,6,13.8,2704,6227,83,191,0,60,Sustained Hotspot,,0.104,367,845,1,0.94,-0.046,-0.25,0,0,0.15,488,1124,1,0.94,0.041,-0.18,0,-0.01,0.109,596,1372,1,0.95,1,2,6,9,0.4,0.08,0.54,0.34,0,0,-0.89,5,0.04,0.01,0.17,0.14,0,0,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Chambers County, AL",01017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,Region 4,33254,0.3223,0.0068,0.0001,0,0,0,0.0001,59,177,13,39.1,0.05,1.6,7.228128779440104e-05,56,168,5,15,3325,9999,94,283,0,19,Sustained Hotspot,,0.067,328,986,1,0.98,0.011,-0.12,0,0,0.056,372,1119,1,0.98,-0.043,0.03,0,0.01,0.1,361,1086,1,0.97,7,21,0,0,0.68,0.14,,,,,0.75,,0.11,0.1,,,,,1,33,0,0,1,1,1,1,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0,0.011246767,0.7382,0.9446040000000001,Likely Decreasing
"Van Buren County, MI",26159,Medium metro,,,MI,Region 5,75677,,0.0076,0.0002,0,0,0,0.0001,59,78,1,1.3,-0.32,,0.0001122941435377302,87,115,0,0,4889,6460,95,126,0,31,Moderate Burden Resolving,,0.053,1623,2145,1,0.94,-0.015,-0.05,0,0.04,0.068,1704,2252,1,0.9,-0.005,-0.14,0,-0.01,0.073,1975,2610,1,0.91,4,13,0,0,0.32,0.02,,,0,0,1,-1,0.02,-0.02,,,0,0,2,31,0,7,1,1,1,1,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.01,0.00691095,0.6589,0.89844,Uncertain
"Scott County, MS",28123,Non-core,,,MS,Region 4,28124,,0.0094,0.0001,0,0,0,0.0001,59,210,6,21.3,-0.27,0.5,0.0001045497198454729,81,288,4,14.2,2886,10262,66,235,0,14,Sustained Hotspot,,0.133,210,747,0,0.99,-0.083,0.06,0,0.02,0.216,199,708,0,0.97,-0.001,-0.2,0,-0.01,0.217,249,885,0,0.98,3,7,0,0,0.52,0.04,,,0,0,2,,0.06,-0.01,,,0,0,2,42,0,2,1,1,1,1,0.15912077,0.289931113,0.154209927,2.7,0.373488835,0.118581994,0.01,0.005760205,0.985,0.9506530000000001,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,42406,0.3663,0.0237,0.0001,0,0,0,0.0001,59,139,1,2.4,-0.46,,0.0001406903637426734,109,257,0,0,2566,6051,67,158,0,33,Sustained Hotspot,,0.056,912,2151,2,0.84,-0.042,-0.23,0,-0.05,0.097,1180,2783,2,0.89,0.029,-0.31,0,0.19,0.069,1701,4011,2,0.7,0,0,0,0,0.6,0.02,0.14,0,0,0,-1,,0.03,0,0.1,0,0,0,2,50,3,6,1,1,1,1,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0,0.002876951,0.764,0.353072,Uncertain
"Essex County, NY",36031,Non-core,,,NY,Region 2,36885,,0.0019,0.0001,0,0,0,0.0001,59,160,2,5.4,-0.11,0,8.518866061482979e-05,66,179,2,5.4,1242,3367,26,70,0,27,Sustained Hotspot,,0.024,1201,3256,1,0.93,-0.023,-0.2,0,-0.02,0.047,1500,4067,1,0.95,0.018,-0.12,0,0.02,0.029,1705,4622,1,0.93,1,4,0,0,0.64,0.22,,,0,0,-0.75,,-0.05,-0.14,,,0,0,1,25,0,6,1,1,1,1,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.01,0.007835163000000001,0.3869,0.579433,Likely Decreasing
