County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Fairbanks North Star Borough, AK",02090,Small metro,"Fairbanks, AK",Metropolitan,AK,Region 10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0001,85,88,0,0,-0.02,,9.909752905437037e-05,87,90,0,0,6027,6223,26,27,0,24,Emerging Hotspot,,0.051,1530,1580,1,0.99,0.025,-0.57,1,0,0.026,3591,3708,0,0.99,-0.004,-0.1,0,0,0.03,4001,4131,0,0.99,3,4,2,2,0.57,0.02,0.43,0.01,0,0,0.5,0,-0.05,0,0.03,-0.01,0,0,1,81,13,16,1,1,1,1,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.08,0.03389813,0.3446,0.063037,Uncertain
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,Region 6,29189,1,0.001,0.0001,0,0,0,0.0001,85,291,5,17.1,0.25,0.67,7.745553995054236e-05,68,233,3,10.3,2704,9264,62,212,0,27,Sustained Hotspot,,0.133,225,771,1,1,-0.081,-0.35,0,0.01,0.214,346,1185,1,0.99,-0.022,-0.09,0,0,0.236,382,1309,1,0.99,0,0,1,2,0.59,0.03,0.46,0.04,0.02,0,-1,,-0.13,-0.11,-0.29,-0.19,-0.14,-0.06,1,56.14285714285714,7.142857142857142,21.42857142857143,1,1,1,1,0.185972786,0.177049767,0.201891123,2.72,0.022714036,0.201582788,0.01,0.00990099,0.8799,0.604903,Uncertain
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0.0001,85,293,0,0,-0.14,,0.0001127661537515249,99,341,0,0,1687,5810,14,48,0,9,Sustained Hotspot,,0.154,533,1836,1,0.99,0.001,-0.04,0,0.02,0.153,557,1918,1,0.97,0.009,-0.23,-1,0.02,0.144,723,2490,2,0.95,41,9,25,5,0.74,0.12,0.67,0.17,0.14,0.05,-0.2,-0.44,0.01,-0.02,0.15,-0.04,0.04,-0.02,1,471,38,68,1,1,1,1,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.01,0.030789365,0.5631,0.198344,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001,0,0,0,0.0001,84,202,1,2.4,-0.3,-0.67,0.0001366862469715453,120,289,3,7.2,3724,8959,28,67,0,24,Sustained Hotspot,,0.141,184,443,1,0.89,-0.012,-0.26,0,-0.07,0.153,248,597,1,0.96,-0.06,-0.42,0,-0.01,0.214,426,1025,1,0.97,3,5,3,5,0.11,0.05,,,0,0,0.5,2,0.03,0.02,,,0,0,1,57,0,7,1,1,1,1,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.23,0.007890495,0.9159,0.950334,Uncertain
"Llano County, TX",48299,Non-core,,,TX,Region 6,21795,,0.0008,0.0001,0,0,0,0.0001,84,385,1,4.6,-0.81,-0.83,0.0005046000617366216,443,2033,6,27.5,1430,6561,42,193,4,1,Sustained Hotspot,Recent,0.121,488,2239,0,1,0.004,-0.03,-1,0,0.117,503,2308,1,1,-0.043,0.32,0,0.04,0.16,381,1748,1,0.96,0,,0,,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,0.5,0.5,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.01,0.006010553,0.4666,0.604585,Uncertain
"Blount County, AL",01009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,57826,0.053,0.0118,0.0002,0,0,0,0.0001,84,145,10,17.3,-0.61,-0.23,0.0002460352445487816,216,374,13,22.5,5955,10298,121,209,0,4,Sustained Hotspot,,0.151,700,1211,1,0.98,-0.085,-0.1,0,0.04,0.236,775,1340,1,0.94,0.014,0,0,-0.01,0.222,776,1342,1,0.95,4,10,0,0,0.42,0.02,0.5,0.07,0,0,-0.2,-1,-0.01,-0.12,0.02,0.02,0,0,1,39,6,4,1,1,1,1,0.11025206,0.144132139,0.187009304,2.77,0.015079722,0.09653097199999999,0.01,0.003199253,0.4242,0.7730020000000001,Uncertain
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,Region 6,37084,1,0.0013,0.0001,0,0,0,0.0001,84,227,0,0,-0.2,-1,0.0001196004661001022,105,283,5,13.5,2815,7591,98,264,0,0,Sustained Hotspot,,0.094,308,831,1,0.96,0.014,-0.46,0,-0.02,0.08,572,1542,1,0.98,-0.017,0.11,0,0.06,0.097,514,1386,1,0.92,22,26,0,0,0.6,0.15,0.58,0.44,0.2,0.1,-0.12,,0.13,-0.02,0.2,0.23,0.13,0.04,1,86,12,28.57142857142857,1,1,1,1,0.184347243,0.168925935,0.185713515,2.67,0.070596484,0.174387876,0.01,0.007145939,0.7067,0.723655,Uncertain
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,Region 10,64487,1,0.0153,0.0002,0,0,0,0.0001,84,130,0,0,-0.12,-1,0.0001093489975772363,96,149,1,1.6,1250,1938,17,26,1,0,Sustained Hotspot,Recent,0.046,1527,2368,1,0.99,-0.035,0.25,-1,0.02,0.081,1225,1900,2,0.97,-0.057,0.09,1,0,0.137,1121,1738,1,0.97,7,5,0,0,0.73,0.03,0.89,0.11,0.13,0.03,-0.31,-1,0.04,-0.03,0.03,-0.11,-0.05,-0.02,3,155,6.714285714285714,17,1,1,1,1,0.078070723,0.17177766,0.265061175,2.34,0.004574565,0.06810675,0.03,0.012746755,0.743,0.392232,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,84,100,7,8.4,-0.57,-0.56,0.000220976099270665,194,232,16,19.1,8782,10484,170,203,0,49,Sustained Hotspot,,0.041,1793,2140,1,0.99,-0.004,-0.09,0,-0.01,0.045,1965,2346,1,1,-0.032,0.09,0,0.01,0.077,1801,2150,1,0.99,26,16,15,9,0.72,0.18,1.03,0.64,0.7,0.66,0.63,,0.01,-0.03,1.03,-0.38,0.7,-0.31,1,161,11,10,1,1,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,Region 5,58518,1,0.005,0.0002,0,0,0,0.0001,83,142,13,22.2,0.02,3.33,9.22632167057931e-05,81,138,3,5.1,4630,7912,80,137,0,30,Sustained Hotspot,,0.052,289,494,1,0.97,-0.02,0.48,0,-0.03,0.072,195,333,1,1,0.004,-0.45,-1,0.02,0.068,352,602,2,0.98,8,7,1,1,0.15,0.02,0.13,0,0,0,-0.33,-0.75,-0.07,-0.02,-0.04,-0.06,0,0,2,121,18,14,1,1,1,1,0.05400315,0.13568203,0.193308042,2.46,0.030828121,0.101524317,0,0.005024095,0.3987,0.271251,Uncertain
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,Region 4,45381,1,0.0152,0.0001,0,0,0,0.0001,83,183,4,8.8,-0.26,-0.2,0.0001275738305067756,112,247,5,11,4034,8889,114,251,0,26,Sustained Hotspot,,0.093,322,710,1,0.99,-0.077,-0.36,-1,0,0.17,500,1102,2,0.99,0.006,0.17,1,0.03,0.164,428,943,1,0.96,0,0,0,0,0.62,0.07,0.85,0.09,0.53,0.12,,,-0.03,-0.04,0.03,-0.03,0.07,-0.08,2,118.4285714285714,37,16.85714285714286,1,1,1,1,0.128213941,0.206406919,0.172451026,2.48,0.489279654,0.022079725,0,0.008527798,0.8605,0.280802,Uncertain
"Broomfield County, CO",08014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,70465,0.0237,0.0122,0.0002,0,0,0,0.0001,83,118,1,1.4,-0.22,-0.67,0.0001207395181581984,106,150,3,4.3,3580,5081,73,104,0,25,Sustained Hotspot,,0.049,2385,3385,1,0.99,0.004,0.09,0,0,0.045,2189,3107,1,0.99,-0.009,-0.06,0,0.01,0.054,2326,3301,1,0.98,8,6,3,2,0.6,0.12,0.8,0.35,0.28,0.05,-0.2,,0,0.02,0.09,-0.01,0.04,-0.07,1,133,20,19,1,1,1,1,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.01,0.068658199,0.049,0.002547,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,Region 10,129749,1,0.0308,0.0004,0,0,0,0.0001,83,64,2,1.5,-0.22,1,0.0001207395181581984,106,82,1,0.8,3478,2681,53,41,0,28,Moderate Burden,,0.044,2515,1938,0,0.97,-0.008,-0.07,-1,0,0.052,2713,2091,1,0.97,0.005,-0.26,0,-0.01,0.046,3657,2819,1,0.98,2,1,10,6,0.39,0.03,0.5,0.1,0.05,0,-0.67,-0.23,-0.05,-0.01,-0.13,-0.07,-0.03,-0.01,2,168,18,28,1,1,1,1,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.02,0.01255501,0.679,0.589303,Uncertain
"Russell County, AL",01113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,Region 4,57961,0.1805,0.0118,0.0002,0,0,0,0.0001,83,143,6,10.4,-0.4,0,0.0001571891840172772,138,238,6,10.4,3917,6758,30,52,0,14,Sustained Hotspot,,0.082,498,859,1,0.99,-0.052,-0.12,0,0,0.134,566,977,1,0.99,-0.038,-0.4,0,0,0.173,950,1639,1,0.99,2,6,1,3,0.73,0.08,0.86,0.21,0,0,-0.62,0.13,0.12,0.01,0.12,-0.04,-0.11,-0.02,1,35.28571428571428,8,8,1,1,1,1,0.134333906,0.205699658,0.148185849,2.53,0.445782509,0.058280568,0.01,0.008833526,0.9115,0.9296399999999999,Uncertain
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001,0,0,0,0.0001,83,296,2,7.1,0.93,,4.897923849813708e-05,43,154,0,0,3856,13767,76,271,0,0,Hotspot,,0,25,89,0,1,-0.008,-0.8,0,0.1,0.008,128,457,0,0.9,-0.015,1.91,0,-0.1,0.023,44,157,0,1,2,4,0,0,0.53,0.03,0.75,0,0,0,,,-0.13,-0.01,0.44,0,-0.02,-0.02,1,45,5.714285714285714,22,1,1,1,1,0.054914862,0.123871015,0.183333928,2.29,0.007354779000000001,0.024349316,0.03,0.007140562,0.2449,0.05253099999999999,Likely Decreasing
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,82,178,1,2.2,-0.26,0,0.0001264347784486794,111,241,1,2.2,2734,5932,80,174,0,25,Sustained Hotspot,,0.065,934,2026,1,0.97,-0.023,-0.21,0,0.06,0.089,1175,2549,1,0.91,-0.002,-0.04,0,-0.06,0.091,1226,2660,1,0.97,12,16,0,0,0.28,0.07,0.29,0.07,0,0,-0.29,,-0.01,-0.02,-0.17,0.05,0,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0001,82,274,1,3.3,-0.31,-0.8,0.0001355471949134491,119,398,5,16.7,3150,10526,69,231,0,22,Sustained Hotspot,,0.181,248,829,0,0.71,-0.039,-0.37,0,0,0.221,394,1317,0,0.71,-0.008,-0.16,0,-0.05,0.229,471,1574,0,0.76,17,34,3,6,1.08,0.25,0.97,0.43,0.33,0.22,-0.23,-0.32,-0.03,-0.04,0.12,0.1,0,0.03,1,50.57142857142857,9,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,Region 6,32750,0.7144,0.0011,0.0001,0,0,0,0.0001,82,250,2,6.1,-0.49,-0.75,0.0001822483292953938,160,489,8,24.4,3516,10736,74,226,0,23,Sustained Hotspot,,0.041,363,1108,1,0.97,-0.039,-0.31,0,-0.02,0.08,524,1600,1,0.99,-0.035,-0.19,0,0,0.115,644,1966,1,0.99,10,12,0,0,0.55,0.16,0.62,0.26,0.25,0.06,-0.36,,-0.04,0,0.16,0.06,0.05,0.04,1,81.71428571428571,11.42857142857143,30.71428571428572,1,1,1,1,0.182394778,0.191259544,0.147938931,3.04,0.089587786,0.440793893,0.02,0.011816794,0.8901,0.7246100000000001,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,Region 3,43616,,0.0051,0.0001,0,0,0,0.0001,82,188,1,2.3,-0.45,-0.83,0.0001708578087144317,150,344,6,13.8,3590,8231,101,232,0,11,Sustained Hotspot,,0.094,981,2249,1,0.99,0.003,-0.05,0,0,0.091,1030,2362,1,0.99,0.005,-0.26,-1,0,0.086,1396,3201,2,0.99,3,12,3,12,0.79,0.09,,,0,0,-0.4,-0.5,-0.15,-0.21,,,0,0,1,25,0,5,1,1,1,1,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0,0.011096845,0.3643,0.604266,Likely Decreasing
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0001,82,228,6,16.7,-0.05,-0.54,9.795847699627416e-05,86,239,13,36.1,3828,10632,89,247,0,45,Sustained Hotspot,,0.103,263,730,1,0.98,0.031,-0.39,0,-0.01,0.071,434,1205,1,0.99,-0.082,-0.29,0,0,0.153,608,1689,1,0.99,4,12,0,0,0.86,0.14,0.91,0.34,0.27,0.18,,,0,-0.02,0,-0.14,-0.2,-0.22,1,32,5,6.285714285714286,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Likely Decreasing
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001,0,0,0,0.0001,82,220,3,8.1,-0.41,0.5,0.0001571891840172772,138,370,2,5.4,3860,10358,68,182,0,23,Sustained Hotspot,,0.108,602,1615,1,0.99,-0.01,0.03,0,0,0.118,587,1575,1,0.99,0.013,-0.11,0,0.03,0.105,659,1768,1,0.96,30,23,0,0,0.6,0.05,1,0.16,0.27,0.06,-0.35,,0.1,0,0,-0.03,-0.02,-0.08,1,130,13,9,1,1,1,1,0.068543253,0.177402179,0.188482799,2.53,0.040036494,0.07191541900000001,0.01,0.005366821999999999,0.7752,0.657116,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0.0001,82,418,3,15.3,1.83,0.5,3.303250968479013e-05,29,148,2,10.2,1863,9507,32,163,0,25,Emerging Hotspot,,0.083,24,122,1,1,-0.02,-0.17,0,0,0.103,29,148,1,1,-0.036,-0.33,-1,0,0.14,43,219,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,82,198,1,2.4,0.06,-0.5,8.770700847340826e-05,77,186,2,4.8,3520,8500,66,159,0,21,Sustained Hotspot,,0.074,1251,3021,2,0.89,-0.015,-0.11,0,-0.05,0.09,1406,3395,2,0.94,-0.029,-0.39,-1,0.24,0.119,2301,5556,3,0.7,21,9,0,0,0.84,0.06,0.37,0.1,0.18,0.05,-0.16,,-0.01,-0.05,-0.26,-0.16,-0.2,-0.01,1,223,30,34,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Perry County, KY",21193,Non-core,,,KY,Region 4,25758,,0.0058,0.0001,0,0,0,0.0001,82,318,2,7.8,0.11,-0.5,8.428985229911963e-05,74,287,4,15.5,2137,8296,31,120,0,23,Sustained Hotspot,,0.102,527,2046,0,0.99,-0.006,-0.2,0,0,0.109,662,2570,0,0.99,-0.061,0.05,0,0,0.169,632,2454,0,0.99,170,50,2,1,0.49,0.09,0.9,0.19,0.34,0.12,1.17,-0.74,-0.03,-0.01,-0.02,-0.06,-0.07,-0.02,1,342,32,31,1,1,1,1,0.060329762,0.270771001,0.174431245,2.35,0.015995031,0.011064524,0,0.008968088,0.9051,0.702006,Uncertain
"Lewis County, WV",54041,Non-core,,,WV,Region 3,15907,,0.0089,0,0,0,0,0.0001,82,515,0,0,0.46,,6.378691525338782e-05,56,352,0,0,976,6136,12,75,0,0,Sustained Hotspot,,0.11,1098,6903,1,0.95,0.06,0.07,0,-0.02,0.05,1024,6437,1,0.97,-0.004,-0.15,0,0.06,0.054,1209,7600,1,0.91,3,12,0,0,0.84,0.13,0.86,0.52,0.24,0.07,-0.24,,-0.04,-0.01,-0.1,0,-0.09,-0.13,1,25.57142857142857,6,11.71428571428572,1,1,1,1,0.074771583,0.209121453,0.211416358,2.44,0.006286541,0.01244735,0,0.005657886,0.6761,0.357211,Uncertain
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,Region 4,34823,1,0.0033,0.0001,0,634,0.0182,0.0001,82,235,1,2.9,-0.2,-0.67,0.0001161833099258135,102,293,3,8.6,3329,9560,69,198,0,23,Sustained Hotspot,,0.071,777,2231,1,0.99,0,-0.01,0,-0.01,0.071,787,2260,1,1,0.002,-0.28,0,0,0.069,1087,3122,1,1,21,20,0,0,0.92,0.2,1,0.4,0.56,0.23,-0.15,,0.01,-0.04,0,-0.12,0.16,0.03,1,105.2857142857143,10.42857142857143,13,1,1,1,1,0.115696012,0.276781609,0.187548459,2.49,0.385032881,0.033024151,0.13,0.009218046,0.9936,0.9869469999999999,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,27763,0.0157,0.0026,0.0001,0,0,0,0.0001,81,292,0,0,0.42,-1,6.492596731148404e-05,57,205,1,3.6,1226,4416,14,50,0,18,Sustained Hotspot,,0.106,320,1153,1,0.98,-0.026,-0.21,0,-0.01,0.133,407,1466,1,0.99,-0.066,-0.15,0,0,0.199,478,1722,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136544602,0.101228812,0.163923207,2.53,0.05435291599999999,0.043655225,0.01,0.008320426,0.1194,0.33206,Likely Decreasing
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,Region 5,45656,1,0.0039,0.0001,0,0,0,0.0001,81,177,22,48.2,0,21,9.22632167057931e-05,81,177,1,2.2,4474,9799,89,195,0,27,Sustained Hotspot,,0.18,239,523,2,1,0.006,-0.08,0,0,0.174,259,567,2,1,0.029,-0.04,0,0,0.144,270,591,2,1,0,0,15,26,0.46,0.02,0.36,0,0.02,0,-1,0.15,-0.08,-0.02,-0.17,0,0.02,0,1,58,6,8,1,1,1,1,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0,0.006308043,0.0535,0.148042,Uncertain
"Pike County, AL",01109,Micropolitan,"Troy, AL",Micropolitan,AL,Region 4,33114,1,0.0068,0.0001,1,10305,0.3112,0.0001,81,245,12,36.2,0.29,-0.2,7.176027966006131e-05,63,190,15,45.3,2875,8682,67,202,0,25,Sustained Hotspot,,0.044,611,1845,1,0.97,-0.09,0.16,0,0,0.134,529,1598,1,0.97,0.049,-0.23,0,-0.01,0.085,684,2066,1,0.98,2,4,0,0,0.44,0.05,0.49,0.14,0.03,0,-0.58,-1,-0.12,-0.08,-0.17,-0.19,0.03,0,1,51,9,5,1,1,1,1,0.09574275900000001,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.01,0.018723199,0.9016,0.709647,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,Region 4,5872,,0.0009,0,0,0,0,0.0001,81,1379,4,68.1,10.57,-0.33,7.973364406673478e-06,7,119,6,102.2,768,13079,19,324,0,0,Hotspot,,0.148,27,460,1,0.96,0.109,-0.74,0,-0.04,0.039,102,1737,1,1,-0.019,0.19,0,0.02,0.058,86,1465,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0,0.002213896,0.6025,0.696593,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,81,224,11,30.4,-0.19,4.5,0.0001139052058096211,100,277,2,5.5,2589,7165,31,86,0,32,Sustained Hotspot,,0.113,62,172,1,1,0.041,-0.25,0,0,0.072,83,230,1,1,0.029,-0.1,0,0,0.043,92,255,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001,0,0,0,0.0001,81,243,1,3,0.47,0,6.264786319529161e-05,55,165,1,3,3203,9591,74,222,0,28,Sustained Hotspot,,0.078,306,916,1,0.99,0.023,-0.56,0,0,0.055,691,2069,1,0.99,0.009,0.1,-1,-0.01,0.046,628,1881,2,1,7,10,1,1,0.65,0.08,0.51,0.13,0.08,0.05,0.65,-0.69,-0.09,-0.02,-0.36,-0.17,-0.13,-0.03,2,71.42857142857143,10.14285714285714,11,1,1,1,1,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0,0.005120527,0.9975,0.853231,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001,0,1459,0.0471,0.0001,81,261,5,16.1,0.76,-0.71,5.239639467242571e-05,46,148,17,54.8,3237,10443,73,236,0,19,Sustained Hotspot,,0.07,602,1942,2,0.97,-0.036,-0.03,0,0.08,0.106,623,2010,2,0.89,0.005,-0.02,0,-0.05,0.101,634,2045,2,0.94,2,11,0,0,0.48,0.08,,,0,0,1,-1,-0.3,0.02,,,0,0,1,18,0,2,1,1,1,1,0.077272134,0.127092667,0.212511292,2.31,0.007291263,0.027326107,0.01,0.005968512,0.2882,0.4855140000000001,Uncertain
"Sabine Parish, LA",22085,Non-core,,,LA,Region 6,23884,,0.0051,0.0001,0,0,0,0.0001,81,339,2,8.4,0.31,1,7.06212276019651e-05,62,260,1,4.2,2716,11372,51,214,0,27,Sustained Hotspot,,0.056,425,1779,1,0.98,-0.012,-0.3,0,-0.02,0.069,611,2558,1,1,-0.027,0.27,0,0.01,0.096,481,2014,1,0.99,3,25,0,0,0.57,0.11,,,0,0,2,,0.2,0.02,,,0,0,1,12,0,3,1,1,1,1,0.130207455,0.194851853,0.211899179,2.58,0.166094457,0.039231285,0.09,0.004145034000000001,0.8315,0.834766,Uncertain
"Amador County, CA",06005,Non-core,,,CA,Region 9,39752,,0.001,0.0001,0,0,0,0.0001,80,201,3,7.5,-0.43,0.5,0.0001606063401915658,141,355,2,5,3368,8473,38,96,0,2,Sustained Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,3,6,1,2,0.57,0.11,0.64,0.29,0.1,0.1,0,,0.03,-0.06,-0.19,-0.43,-0.36,-0.31,1,52,6,9,1,1,1,1,0.042400655,0.09736587699999999,0.275332059,2.42,0.025005031,0.144722278,0.02,0.016728718,0.5334,0.499522,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,Region 6,46742,1,0.0101,0.0001,1,12975,0.2776,0.0001,80,171,2,4.3,-0.07,,9.795847699627416e-05,86,184,0,0,4183,8949,86,184,0,13,Sustained Hotspot,,0.056,608,1301,0,0.97,0.015,-0.37,0,-0.02,0.041,966,2067,0,0.99,-0.026,0.23,0,0.01,0.068,784,1677,0,0.98,3,2,2,1,0.44,0.02,0.35,0.04,0.14,0,-0.25,-0.33,-0.06,0,-0.11,-0.03,-0.06,-0.03,2,172,39,46,1,1,1,1,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0,0.015660434,0.8478,0.469596,Uncertain
