County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Grant County, MN",27051,MN,234,14,0,0,0.27,-1,539,8,0,Moderate Burden,,0.076,0,3299,0.43,,0,
"Jeff Davis County, GA",13161,GA,93,14,0,0,0.17,-1,1854,45,0,Moderate Burden,,0.056,3,284,0.5,0.14,0.08,0.04
"Alger County, MI",26003,MI,154,14,0,0,0.08,-1,472,5,0,Moderate Burden,,0.007,0,10266,0.17,,0,
"Iowa County, WI",55049,WI,59,14,0,0,1.8,-1,2057,11,21,Moderate Burden,,0.056,0,1732,0.6,0.14,0,0
"Sequatchie County, TN",47153,TN,93,14,0,0,-0.12,-1,1657,28,0,Moderate Burden,,0.087,,386,,,,
"Taylor County, WI",55119,WI,69,14,0,0,0.08,-1,2072,32,0,Moderate Burden,,0.051,0,428,0.33,0.24,0,0
"Pike County, IL",17149,IL,90,14,1,6.4,13,-1,1749,51,0,Moderate Burden,,0.034,0,1684,0.5,,0,
"Miller County, MO",29131,MO,55,14,1,3.9,1,-1,2528,54,21,Moderate Burden,,0.044,,703,,,,
"Jennings County, IN",18079,IN,50,14,1,3.6,0.56,-1,2243,47,25,Moderate Burden,,,1,977,0.25,,0.02,
"Franklin County, IN",18047,IN,62,14,0,0,1.8,-1,1649,35,0,Moderate Burden,,,,1059,,,,
"Adair County, KY",21001,KY,73,14,0,0,-0.61,-1,1804,53,4,Moderate Burden Resolving,Recent,,0,786,0.42,,0,
"Coke County, TX",48081,TX,413,14,0,0,2.5,-1,457,12,0,Moderate Burden,,0.125,,177,,,,
"Miami County, IN",18103,IN,39,14,0,0,-0.18,-1,3702,65,8,Moderate Burden,,,0,1118,0.47,0.14,0.01,0
"Vernon County, WI",55123,WI,45,14,0,0,0.4,-1,1962,41,0,Moderate Burden,,0.015,1,727,0.37,,0.02,
"Adams County, IN",18001,IN,39,14,0,0,-0.56,-1,3370,52,3,Moderate Burden,,,4,1912,0.45,0.4,0.04,0.05
"Garfield County, OK",40047,OK,23,14,37,60.6,-0.42,6.4,7710,126,0,Moderate Burden,,0.071,2,301,0.4,0.65,0.02,0.09
"Staunton city, VA",51790,VA,56,14,0,0,0,-1,2448,67,0,Moderate Burden,,0.039,,2314,,,,
"Stone County, MO",29209,MO,44,14,1,3.1,0,0,2394,41,21,Moderate Burden,,0.024,,864,,,,
"Lyon County, KY",21143,KY,171,14,0,0,0,-1,1503,19,22,Moderate Burden,,,,2095,,,,
"Miami County, KS",20121,KS,41,14,0,0,0.75,-1,2688,41,0,Moderate Burden,,0.03,0,1206,0.22,,0,
"Craig County, VA",51045,VA,273,14,0,0,1.33,-1,290,5,0,Moderate Burden,,0.224,,1033,,,,
"Warren County, MS",28149,MS,31,14,0,0,-0.42,-1,4281,118,10,Moderate Burden,,0.091,0,502,0.58,0.8,0.02,0.04
"Madison County, MO",29123,MO,116,14,0,0,1,-1,1635,16,21,Moderate Burden,,0.13,0,1018,0.28,,0,
"Madison County, GA",13195,GA,47,14,2,6.7,0,-1,3171,56,0,Moderate Burden,,0.063,,659,,,,
"Murray County, OK",40099,OK,99,14,13,92.4,3.67,-1,1971,36,0,Moderate Burden,,0.089,0,419,0.78,,0,
"Rush County, IN",18139,IN,84,14,0,0,0.27,-1,1697,24,0,Moderate Burden,,,0,1061,0.27,,0,
"Scott County, IN",18143,IN,59,14,0,0,-0.18,-1,2587,53,0,Moderate Burden,,,4,1466,0.42,0.24,0.02,0
"Lake County, CO",08065,CO,160,13,0,0,0.86,,717,0,0,Moderate Burden,,0.062,2,603,0.27,,0.04,
"Jackson County, AL",01071,AL,25,13,2,3.9,-0.35,0,6755,110,18,Moderate Burden,,0.076,0,928,0.52,0.21,0,0
"Glenn County, CA",06021,CA,46,13,0,0,-0.5,-1,2348,25,4,Moderate Burden,,,0,,0.42,,0,
"Bryan County, OK",40013,OK,27,13,11,22.9,-0.32,10,6052,70,0,Moderate Burden,,0.133,0,94,0.49,0.57,0.01,0.06
"McIntosh County, GA",13191,GA,90,13,0,0,0.08,-1,833,16,14,Moderate Burden,,0.074,,480,,,,
"Tillman County, OK",40141,OK,179,13,1,13.8,0.62,-1,793,17,0,Moderate Burden,,0,,221,,,,
"Inyo County, CA",06027,CA,72,13,0,0,1.6,-1,1415,38,46,Moderate Burden,,,0,,0.21,0.07,0,0
"Union County, AR",05139,AR,34,13,1,2.6,-0.61,0,3959,112,27,Moderate Burden,,0.101,0,140,1,1,0,0
"Otero County, CO",08089,CO,71,13,0,0,0.44,-1,1904,63,0,Moderate Burden,,0.012,2,3545,0.3,0.29,0.03,0.04
"Lincoln County, WV",54043,WV,64,13,1,4.9,-0.19,-1,1382,21,14,Moderate Burden,,0.038,,1877,,,,
"Polk County, NC",37149,NC,63,13,0,0,0.44,-1,1429,27,6,Moderate Burden,,0.024,0,1057,0.57,0.52,0.01,0.02
"Union County, OR",41061,OR,48,13,1,3.7,-0.41,-0.5,1403,23,1,Moderate Burden,,0.013,0,2638,0.33,0.12,0,0
"Gunnison County, CO",08051,CO,74,13,0,0,-0.38,-1,1275,6,0,Moderate Burden,,0.023,0,2566,0.3,,0,
"Morgan County, WV",54065,WV,73,13,2,11.2,-0.63,-1,1053,18,2,Moderate Burden,,0.046,0,1527,0.65,,0,
"Calhoun County, WV",54013,WV,183,13,0,0,0.3,,265,0,0,Moderate Burden,,0.075,0,2659,0.29,,0.02,
"Le Flore County, OK",40079,OK,26,13,16,32.1,-0.43,-1,5522,63,32,Moderate Burden,,0.024,0,269,0.4,,0,
"Walsh County, ND",38099,ND,122,13,0,0,-0.32,-1,1822,24,0,Moderate Burden,,0.071,1,2763,0.42,,0,
"Hood River County, OR",41027,OR,56,13,0,0,5.5,-1,1099,29,0,Moderate Burden,,0.059,0,2686,0.85,0.5,0,0
"Osage County, OK",40113,OK,28,13,15,31.9,-0.68,14,4605,72,0,Moderate Burden,,0.04,0,362,0.37,0.41,0,0
"Peach County, GA",13225,GA,47,13,1,3.6,0.18,-0.67,2553,56,45,Moderate Burden,,0.053,7,457,0.81,,0.04,
"Crawford County, WI",55023,WI,81,13,0,0,3.33,-1,1747,17,0,Moderate Burden,,0.024,1,2821,0.4,,0.01,
"Curry County, OR",41015,OR,57,13,0,0,-0.5,-1,575,9,15,Moderate Burden,,0.038,0,1509,0.32,,0,
"Mississippi County, AR",05093,AR,32,13,0,0,-0.43,-1,5777,106,1,Moderate Burden,,0.043,0,728,0.45,,0,
"Thomas County, GA",13275,GA,29,13,0,0,-0.41,-1,4328,122,6,Moderate Burden,,0.04,5,484,0.75,0.65,0.01,0.03
"Oldham County, TX",48359,TX,616,13,0,0,5.5,-1,264,4,0,Moderate Burden,,0,,426,,,,
"Osceola County, IA",19143,IA,218,13,0,0,0.18,-1,738,16,0,Moderate Burden,,0.238,1,1292,0.21,,0.04,
"Bond County, IL",17005,IL,79,13,0,0,2.25,-1,1954,24,0,Moderate Burden,,0.01,0,7251,0.26,,0.01,
"Meade County, SD",46093,SD,46,13,0,0,-0.28,-1,2717,31,18,Moderate Burden,,0.048,0,639,0.42,0.22,0.02,0.06
"Rockbridge County, VA",51163,VA,58,13,1,4.4,0.62,0,1466,46,23,Moderate Burden,,0.044,,514,,,,
"Bledsoe County, TN",47007,TN,86,13,0,0,0.86,-1,2088,11,12,Moderate Burden,,0.043,0,923,0.2,,0,
"Catahoula Parish, LA",22025,LA,137,13,0,0,-0.19,-1,1097,38,0,Moderate Burden,,0.14,,1475,,,,
"Page County, IA",19145,IA,86,13,0,0,-0.54,-1,1893,20,0,Moderate Burden,,0.12,0,688,0.46,0,0,0
"Metcalfe County, KY",21169,KY,129,13,0,0,0.3,-1,1014,25,0,Moderate Burden,,,,1311,,,,
"Rusk County, TX",48401,TX,24,13,0,0,-0.55,-1,3891,105,5,Moderate Burden,,0.02,2,257,0.33,,0.01,
"Antelope County, NE",31003,NE,206,13,0,0,0,-1,513,6,0,Moderate Burden,,0.433,0,540,0.2,,0,
"Sabine Parish, LA",22085,LA,54,13,2,8.4,-0.58,-0.5,2889,60,0,Moderate Burden,,0.031,0,1206,0.36,,0.01,
"Greensville County, VA",51081,VA,115,13,0,0,-0.35,-1,1549,25,3,Moderate Burden,,0.016,,6590,,,,
"Lee County, VA",51105,VA,56,13,1,4.3,-0.13,0,2386,46,0,Moderate Burden,,0.072,,418,,,,
"Fleming County, KY",21069,KY,89,13,0,0,1.6,-1,1134,21,0,Moderate Burden,,,3,1523,1,,0.02,
"Bosque County, TX",48035,TX,70,13,0,0,3.33,-1,1650,33,0,Moderate Burden,,0.083,0,739,0.43,,0,
"Caribou County, ID",16029,ID,182,13,0,0,-0.13,-1,678,12,0,Moderate Burden,,0.12,0,936,0.45,0,0.02,0
"Macon County, MO",29121,MO,86,13,0,0,-0.52,-1,1593,15,21,Moderate Burden Resolving,,0.097,1,536,0.51,,0.03,
"Clinton County, KY",21053,KY,127,13,0,0,-0.59,-1,1433,30,0,Moderate Burden,,,1,626,0.44,,0.04,
"Sawyer County, WI",55113,WI,72,12,0,0,-0.14,-1,1631,24,5,Moderate Burden,,0.066,2,1902,0.29,,0.01,
"Leon County, TX",48289,TX,69,12,0,0,0.5,-1,1607,42,0,Moderate Burden,,0.042,,902,,,,
"Lafayette County, MO",29107,MO,37,12,0,0,0.5,-1,3093,56,21,Moderate Burden,,0.04,0,718,0.42,1,0,0
"Cherokee County, TX",48073,TX,23,12,0,0,-0.08,-1,4114,136,0,Moderate Burden,,0.006,6,746,0.23,0.21,0.02,0.1
"Monroe County, IA",19135,IA,156,12,0,0,0.71,-1,932,28,0,Moderate Burden,,0.111,1,1142,0.43,,0.01,
"Guánica Municipio, PR",72055,PR,78,12,,,0,,165,0,,,,0.174,,150,,,,
"Clay County, KY",21051,KY,60,12,1,5,-0.29,-0.5,2603,39,32,Moderate Burden,,,4,1060,,1,,0.14
"Howell County, MO",29091,MO,30,12,0,0,-0.52,-1,3514,43,21,Moderate Burden,,0,1,533,0.57,0.83,0.01,0.01
"Wetzel County, WV",54103,WV,80,12,2,13.3,-0.6,-0.33,1204,29,2,Moderate Burden,,0.072,0,1294,0.29,0.31,0.06,0.31
"Tyler County, TX",48457,TX,55,12,0,0,-0.33,-1,1277,37,4,Moderate Burden,,0.06,3,784,0.22,,0.06,
"McKenzie County, ND",38053,ND,80,12,0,0,1,-1,1217,12,0,Moderate Burden,,0.023,0,559,0.41,,0,
"Harris County, GA",13145,GA,34,12,2,5.7,-0.14,0,2486,57,85,Moderate Burden,,0.04,,375,,,,
"Hart County, GA",13147,GA,46,12,1,3.8,0.71,-1,2331,51,0,Moderate Burden,,0.146,,321,,,,
"Upshur County, WV",54097,WV,50,12,0,0,-0.4,-1,1808,33,5,Moderate Burden,,0.032,0,1489,0.47,0.29,0,0
"Southampton County, VA",51175,VA,68,12,2,11.3,0.33,1,1930,56,5,Moderate Burden,,0.029,,1265,,,,
"Jefferson County, GA",13163,GA,78,12,1,6.5,0.71,0,1912,64,0,Moderate Burden,,0.045,0,703,0.27,,0.01,
"Rowan County, KY",21205,KY,49,12,0,0,-0.64,-1,2133,17,4,Moderate Burden,,,18,2633,0.59,0.81,0.04,0.13
"Las Marías Municipio, PR",72083,PR,151,12,,,1,,156,0,,,,0.4,,391,,,,
"Crawford County, IA",19047,IA,71,12,1,5.9,-0.08,-0.5,2616,39,38,Moderate Burden,,0.027,1,618,0.2,,0.02,
"Buena Vista County, IA",19021,IA,61,12,0,0,-0.4,-1,4212,40,34,Moderate Burden,,0.053,2,1498,0.46,0,0.03,0
"Dodge County, GA",13091,GA,58,12,0,0,1.4,-1,2079,100,0,Moderate Burden,,0.043,1,218,0.93,0.67,0.03,0
"Clark County, WI",55019,WI,35,12,0,0,1,-1,3577,62,0,Moderate Burden,,0.034,0,1196,0.12,,0,
"Coffee County, GA",13069,GA,28,12,4,9.2,-0.33,3,5260,170,0,Moderate Burden,,0,3,337,0.7,0.38,0.02,0.05
"Hocking County, OH",39073,OH,42,12,0,0,-0.43,-1,2071,57,9,Moderate Burden,,,2,170,0.35,0.26,0.01,0
"Gilpin County, CO",08047,CO,192,12,0,0,1,-1,203,3,0,Moderate Burden,,0.104,,1009,,,,
"Price County, WI",55099,WI,90,12,0,0,-0.08,-1,1296,7,0,Moderate Burden,,0.054,0,1573,0.13,0.05,0,0
"Charles City County, VA",51036,VA,172,12,0,0,0.2,-1,470,15,5,Moderate Burden,,0.077,,991,,,,
"McPherson County, KS",20113,KS,42,12,0,0,-0.08,-1,3218,83,81,Moderate Burden,,0.055,0,935,0.4,0.18,0,0
"Logan County, CO",08075,CO,54,12,0,0,-0.48,-1,3863,65,3,Moderate Burden,,0.011,4,7006,0.4,0.21,0.11,0
"Madison County, MT",30057,MT,140,12,0,0,2,-1,741,8,0,Moderate Burden,,0.059,0,1360,0.29,,0,
"Briscoe County, TX",48045,TX,776,12,0,0,0,-1,151,5,0,Moderate Burden,,0,,453,,,,
"Roosevelt County, MT",30085,MT,109,12,0,0,1.4,-1,1604,52,0,Moderate Burden,,0.104,0,1100,0.45,0,0,0
"Yazoo County, MS",28163,MS,40,12,0,0,1.4,-1,3043,68,26,Moderate Burden,,0.025,0,920,0.32,,0,
"Tuolumne County, CA",06109,CA,22,12,2,3.7,-0.08,-1,4056,64,5,Moderate Burden,,,0,2717,0.51,0.62,0.01,0
"Richland County, WI",55103,WI,70,12,0,0,0.71,-1,1358,15,0,Moderate Burden,,0.045,0,1246,0.47,0.27,0,0
"Highland County, OH",39071,OH,28,12,0,0,-0.5,-1,3450,58,10,Moderate Burden,,,2,278,0.48,,0.02,
"Jackson County, TX",48239,TX,81,12,0,0,-0.33,-1,1751,31,0,Moderate Burden,,0.132,0,461,0.32,,0,
"Vinton County, OH",39163,OH,92,12,0,0,0.09,-1,810,13,0,Moderate Burden,,,,46,,,,
"McDuffie County, GA",13189,GA,56,12,2,9.4,0.09,1,2396,46,79,Moderate Burden,,0.038,0,540,0.4,,0,
"Marion County, KY",21155,KY,62,12,1,5.2,2,0,2226,37,9,Moderate Burden,,,0,1707,0.13,0.12,0,0
"Newton County, MS",28101,MS,57,12,1,4.8,-0.25,0,2448,59,35,Moderate Burden,,0,,147,,,,
"Okmulgee County, OK",40111,OK,31,12,24,62.4,0.2,-1,3688,77,0,Moderate Burden,,0.036,0,338,0.63,,0,
"Allen County, KS",20001,KS,97,12,0,0,0.09,-1,1229,17,70,Moderate Burden,,0.019,0,1310,1,,0,
"Adams County, OH",39001,OH,43,12,0,0,-0.29,-1,2265,51,6,Moderate Burden,,,1,134,0.42,,0.06,
"Buchanan County, IA",19019,IA,57,12,0,0,-0.48,-1,1873,31,2,Moderate Burden,,0.042,1,1417,0.29,,0.02,
"Floyd County, VA",51063,VA,76,12,0,0,0,-1,817,20,7,Moderate Burden,,0.041,,1035,,,,
"Bladen County, NC",37017,NC,37,12,0,0,-0.29,-1,3131,41,82,Moderate Burden,,0.034,0,590,0.59,0,0,0
"Morgan County, AL",01103,AL,10,12,2,1.7,0,-0.33,14140,268,21,Moderate Burden,,0.038,2,469,0.59,0.63,0.01,0.09
"Washington County, ME",23029,ME,38,12,0,0,-0.52,-1,797,15,0,Moderate Burden,,0.005,0,641,0.47,,0,
"Assumption Parish, LA",22007,LA,55,12,0,0,5,-1,2149,35,0,Moderate Burden,,0.011,0,694,0.07,,0,
"Jerome County, ID",16053,ID,49,12,0,0,1.4,-1,2552,23,0,Moderate Burden,,0.024,0,893,0.41,,0,
"Trimble County, KY",21223,KY,142,12,0,0,2,-1,662,7,16,Moderate Burden,,,,791,,,,
"Morgan County, GA",13211,GA,62,12,0,0,-0.68,-1,2075,28,29,Moderate Burden,,0.062,1,540,0.6,,0,
"Warren County, IN",18171,IN,145,12,0,0,11,-1,788,15,0,Moderate Burden,,,2,1561,0.42,,0.04,
"Newton County, IN",18111,IN,86,12,1,7.2,-0.14,-1,1027,34,0,Moderate Burden,,,,1037,,,,
"Holt County, NE",31089,NE,109,11,0,0,-0.61,-1,837,16,0,Moderate Burden,,0.169,0,755,0.32,0,0,0
"McIntosh County, OK",40091,OK,56,11,17,86.8,0,-1,1982,56,0,Moderate Burden,,0.026,,347,,,,
"Hood County, TX",48221,TX,18,11,1,1.6,-0.62,0,6431,124,84,Moderate Burden,,0.058,2,479,0.5,0.75,0.04,0.17
"Gallia County, OH",39053,OH,37,11,0,0,-0.48,-1,2323,46,1,Moderate Burden,,,6,2365,0.47,0.37,0.03,0.02
"Tippah County, MS",28139,MS,50,11,0,0,0,-1,2848,68,0,Moderate Burden,,0.053,1,227,0.35,,0.02,
"Sunflower County, MS",28133,MS,44,11,0,0,-0.27,-1,3293,89,84,Moderate Burden,,0.105,4,108,0.47,0.48,0.02,0
"Smith County, MS",28129,MS,69,11,0,0,1.75,-1,1586,34,0,Moderate Burden,,0,0,138,0,,0,
"Columbia County, AR",05027,AR,47,11,0,0,0.57,-1,2332,55,34,Moderate Burden,,0.058,0,205,0.38,0.46,0.01,0
"Norman County, MN",27107,MN,173,11,0,0,0.38,-1,513,9,0,Moderate Burden,,0.024,0,2714,0.16,,0,
"Sequoyah County, OK",40135,OK,26,11,14,33.7,-0.48,13,4062,49,83,Moderate Burden,,0.052,0,284,0.1,,0,
"Hill County, TX",48217,TX,30,11,1,2.7,-0.56,-1,4425,105,2,Moderate Burden,,0.057,1,581,0.52,,0.02,
"Marion County, MS",28091,MS,45,11,0,0,0.22,-1,2659,79,24,Moderate Burden,,0.016,1,374,0.68,,0.04,
"Lewis County, TN",47101,TN,90,11,1,8.2,-0.5,-1,1551,26,0,Moderate Burden,,0.074,,326,,,,
"San Miguel County, NM",35047,NM,40,11,1,3.7,1.75,-0.67,1329,17,18,Moderate Burden,,0.007,0,2999,0.67,0.5,0,0
"Bremer County, IA",19017,IA,44,11,1,4,-0.15,-0.5,2782,60,31,Moderate Burden,,0.04,5,906,0.25,,0.03,
"Clinton County, IL",17027,IL,29,11,0,0,-0.21,-1,5689,90,13,Moderate Burden,,0.014,0,1792,0.5,,0,
"Harvey County, KS",20079,KS,32,11,1,2.9,-0.35,-1,3565,67,29,Moderate Burden,,0.042,1,741,0.47,0.57,0,0
"Van Buren County, TN",47175,TN,187,11,0,0,0.83,-1,830,21,0,Moderate Burden,,0.231,,290,,,,
"Holt County, MO",29087,MO,250,11,1,22.7,0,-1,435,12,21,Moderate Burden,,0,,1067,,,,
"Carbon County, WY",56007,WY,74,11,0,0,4.5,-1,1529,23,61,Moderate Burden,,0.013,1,1034,0.16,0.17,0,0
"Chippewa County, MN",27023,MN,93,11,0,0,0.57,-1,1437,36,16,Moderate Burden,,0.049,2,2856,0.31,0,0.06,0
"Cumberland County, KY",21057,KY,166,11,0,0,0.38,-1,692,9,0,Moderate Burden,,,0,529,0.49,,0,
"Ripley County, MO",29181,MO,83,11,0,0,-0.39,-1,1077,15,21,Moderate Burden,,0.114,,497,,,,
"Franklin County, ID",16041,ID,79,11,0,0,-0.67,-1,1164,16,0,Moderate Burden,,0.083,0,951,0.38,0,0,0
"Washington County, MO",29221,MO,44,11,0,0,0.38,-1,2742,49,21,Moderate Burden,,0.025,0,1363,0.53,,0,
"Pottawatomie County, KS",20149,KS,45,11,0,0,-0.45,-1,1866,29,6,Moderate Burden,,0.056,0,492,0.22,,0,
"Clear Creek County, CO",08019,CO,113,11,0,0,0.1,-1,420,3,0,Moderate Burden,,0.03,,649,,,,
"Union Parish, LA",22111,LA,50,11,0,0,0.38,-1,2352,77,0,Moderate Burden,,0.025,0,1040,0.19,,0,
"Buckingham County, VA",51029,VA,64,11,1,5.8,0.38,-1,2083,29,0,Moderate Burden,,0.047,,904,,,,
"Etowah County, AL",01055,AL,11,11,0,0,-0.35,-1,13664,345,31,Moderate Burden,,0.076,9,489,0.76,0.91,0.02,0.07
"Cass County, IL",17017,IL,91,11,0,0,0.83,-1,1942,24,4,Moderate Burden,,0.026,,1795,,,,
"Phillips County, AR",05107,AR,62,11,0,0,0.38,-1,1754,37,0,Moderate Burden,,0.033,2,568,0.15,0,0.03,0
"Park County, WY",56029,WY,38,11,0,0,1.75,-1,2655,30,0,Moderate Burden,,0.025,0,493,0.38,0.29,0,0
"Linn County, KS",20107,KS,113,11,0,0,0.38,-1,793,8,0,Moderate Burden,,0.058,,1567,,,,
"Person County, NC",37145,NC,28,11,0,0,-0.52,-1,3242,67,61,Moderate Burden,,0.023,0,1598,0.48,0.4,0.04,0.13
"Nemaha County, NE",31127,NE,158,11,1,14.3,-0.31,-1,654,15,0,Moderate Burden,,0.047,0,1119,0.03,,0,
"Jackson County, WI",55053,WI,53,11,0,0,1.75,-1,2653,28,0,Moderate Burden,,0.018,1,1279,0.51,,0.01,
"Roberts County, SD",46109,SD,106,11,0,0,-0.15,-1,1332,38,22,Moderate Burden,,0.023,0,1559,0.55,,0,
"Bamberg County, SC",45009,SC,78,11,0,0,0.1,-1,1528,51,0,Moderate Burden,,0.049,,2069,,,,
"Alcorn County, MS",28003,MS,30,11,1,2.7,-0.31,-1,2977,64,0,Moderate Burden,,0.044,6,168,0.68,0.83,0.03,0.21
"Mitchell County, GA",13205,GA,50,11,0,0,-0.15,-1,2025,79,3,Moderate Burden,,0.09,0,521,0.65,,0,
"Wolfe County, KY",21237,KY,154,11,0,0,4.5,-1,477,5,0,Moderate Burden,,,,1090,,,,
"Marshall County, IA",19127,IA,28,11,0,0,-0.39,-1,4762,74,60,Moderate Burden,,0.029,0,1313,0.35,,0.01,
"Clay County, SD",46027,SD,78,11,0,0,0.1,-1,1886,15,8,Moderate Burden,,0.037,0,1137,0.27,,0,
"Orange County, IN",18117,IN,56,11,0,0,0.1,-1,1758,52,0,Moderate Burden,,,0,937,0.13,,0,
"Palo Pinto County, TX",48363,TX,38,11,3,10.3,-0.42,1,2860,74,1,Moderate Burden,,0.034,0,517,0.57,0.63,0.01,0.08
"O'Brien County, IA",19141,IA,80,11,1,7.3,-0.45,0,1951,60,14,Moderate Burden,,0.138,0,175,0.29,,0,
"Hancock County, IA",19081,IA,103,11,0,0,0.1,-1,1427,34,0,Moderate Burden,,0.041,0,1082,0.36,,0,
"Fremont County, IA",19071,IA,158,11,0,0,-0.08,-1,606,10,0,Moderate Burden,,0.188,0,489,0.05,,0,
"Montgomery County, IA",19137,IA,111,11,0,0,0.57,-1,997,37,0,Moderate Burden,,0.046,4,746,0.27,0.54,0.05,0.17
"Madison County, TX",48313,TX,77,11,0,0,4.5,-1,1933,28,0,Moderate Burden,,0.015,0,959,0.27,,0,
"Vermillion County, IN",18165,IN,71,11,0,0,0.83,-1,1656,43,0,Moderate Burden,,,1,858,0.47,0.14,0.01,0
"Floyd County, IA",19067,IA,70,11,0,0,-0.15,-1,1545,42,0,Moderate Burden,,0.071,0,1151,0.27,,0,
"Ashland County, WI",55003,WI,71,11,0,0,-0.15,-1,1297,16,0,Moderate Burden,,0.042,1,2211,0.25,0.32,0.01,0
"Hughes County, OK",40063,OK,75,10,9,67.8,-0.09,8,1217,29,0,Moderate Burden,,0.043,0,324,0.69,,0,
"Spencer County, IN",18147,IN,49,10,0,0,0.25,-1,2272,31,22,Moderate Burden,,,,493,,,,
"Johnson County, KY",21115,KY,45,10,1,4.5,-0.29,0,1876,31,1,Moderate Burden,,,1,1460,0.25,0.49,0.01,0.02
"Iron County, MI",26071,MI,90,10,0,0,0.11,-1,957,51,0,Moderate Burden,,0.082,0,931,0.14,0.07,0,0
"Ketchikan Gateway Borough, AK",02130,AK,72,10,0,0,0,-1,407,2,0,Moderate Burden,,0.009,0,4259,0.46,0.29,0,0
"Lewis County, WV",54041,WV,63,10,0,0,-0.38,-1,1123,20,1,Moderate Burden,,0.016,1,4765,0.74,0.67,0.02,0.07
"Franklin County, AL",01059,AL,32,10,0,0,1,-1,4199,82,18,Moderate Burden,,0.061,0,469,0.5,0.86,0,0
"Braxton County, WV",54007,WV,72,10,0,0,0.25,-1,853,2,9,Moderate Burden,,0.039,0,1849,0.2,,0,
"Crawford County, IL",17033,IL,54,10,1,5.4,-0.44,-1,2081,25,2,Moderate Burden,,0.011,0,2046,0.34,,0.05,
"Aransas County, TX",48007,TX,43,10,0,0,-0.52,-1,1220,37,1,Moderate Burden,,0.067,,664,,,,
"Moffat County, CO",08081,CO,75,10,0,0,-0.23,-1,718,22,0,Moderate Burden,,0.024,0,1777,0.22,0.14,0,0
"Harmon County, OK",40057,OK,377,10,1,37.7,1,-1,317,4,0,Moderate Burden,,0,0,151,0.31,,0,
"Caldwell County, MO",29025,MO,111,10,0,0,2.33,-1,779,11,21,Moderate Burden,,0,,521,,,,
"Madison County, IA",19121,IA,61,10,0,0,0,-1,1522,19,27,Moderate Burden,,0.056,1,992,0.4,,0.07,
"Butler County, KY",21031,KY,78,10,0,0,-0.5,-1,1415,24,4,Moderate Burden,,,,1087,,,,
"Jones County, IA",19105,IA,48,10,0,0,-0.47,-1,2922,55,0,Moderate Burden,,0.054,2,1818,0.36,,0.01,
"Lee County, SC",45061,SC,59,10,0,0,-0.09,-1,1847,59,0,Moderate Burden,,0.025,,2329,,,,
"Taylor County, KY",21217,KY,39,10,0,0,-0.38,-1,2966,42,39,Moderate Burden,,,0,1513,0.29,0.75,0.01,0.12
"Lassen County, CA",06035,CA,33,10,0,0,1.5,-1,5666,24,0,Moderate Burden,,,0,,0.26,,0,
"Benson County, ND",38005,ND,146,10,0,0,4,-1,1047,18,0,Moderate Burden,,0.075,,776,,,,
"Ste. Genevieve County, MO",29186,MO,56,10,0,0,-0.09,-1,1820,16,21,Moderate Burden,,0.012,2,1565,0.51,,0.05,
"Craig County, OK",40035,OK,71,10,6,42.4,1.5,5,1946,18,11,Moderate Burden,,0.038,0,587,0.53,,0.13,
"Randolph County, WV",54083,WV,35,10,0,0,-0.29,-1,2479,13,5,Moderate Burden,,0.008,0,1289,0.54,0.59,0.01,0.05
"Gogebic County, MI",26053,MI,72,10,0,0,0.43,-1,1341,50,7,Moderate Burden,,0.037,0,1395,0.17,0,0,0
"Henry County, IA",19087,IA,50,10,0,0,-0.17,-1,2855,37,1,Moderate Burden,,0.02,1,1108,0.18,,0.01,
"Dade County, MO",29057,MO,132,10,1,13.2,1.5,-1,577,16,21,Moderate Burden,,0.088,,688,,,,
"Nye County, NV",32023,NV,21,10,6,12.9,0.43,0.5,2870,106,81,Moderate Burden,,0.19,0,469,0.54,,0,
"Anderson County, KY",21005,KY,44,10,0,0,4,-1,1694,19,64,Moderate Burden,,,,941,,,,
"St. James Parish, LA",22093,LA,47,10,1,4.7,-0.52,-1,1922,50,0,Moderate Burden,,0.044,1,967,0.19,,0.07,
"New Madrid County, MO",29143,MO,59,10,0,0,-0.09,-1,2117,43,21,Moderate Burden,,0.039,2,808,0.61,0.85,0.02,0.05
"McCormick County, SC",45065,SC,106,10,0,0,0.67,-1,1007,27,57,Moderate Burden,,0.022,,814,,,,
"Clinton County, MO",29049,MO,49,10,0,0,0,-1,2046,65,21,Moderate Burden,,0.065,0,804,0.57,0.51,0,0
"Jackson County, IA",19097,IA,51,10,0,0,-0.44,-1,2172,42,0,Moderate Burden,,0.06,0,1147,0.24,,0,
"Hancock County, KY",21091,KY,115,10,0,0,1,-1,851,15,12,Moderate Burden,,,,1066,,,,
