County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Camden County, GA",13039,GA,46,25,0,0,-0.55,-1,3778,32,48,Moderate Burden Resolving,,0.021,4,616,Moderate Burden Resolving,0.62,0.27,0.09,0.27
"Erath County, TX",48143,TX,59,25,0,0,-0.32,-1,4020,67,30,Moderate Burden,,0.049,0,478,Moderate Burden,0.06,0.8,0.02,0.16
"Henry County, OH",39069,OH,93,25,0,0,0.04,,2504,62,57,Moderate Burden,,0.038,0,96,Moderate Burden,0.25,0.14,0.01,0
"Amite County, MS",28005,MS,203,25,2,16.3,1.27,0,1149,37,0,Moderate Burden,,0.15,,163,Moderate Burden,,,,
"Coleman County, TX",48083,TX,306,25,0,0,,-1,734,31,0,Moderate Burden,,0.065,0,379,Moderate Burden,0.54,,0.04,
"Henry County, IL",17073,IL,51,25,0,0,-0.19,-1,4385,58,0,Moderate Burden,,0.015,0,1648,Moderate Burden,0.28,0.05,0,0
"Tioga County, PA",42117,PA,62,25,0,0,-0.14,,2493,94,86,Moderate Burden,,0.026,0,1628,Moderate Burden,0.4,0.86,0.03,0.02
"Cass County, NE",31025,NE,95,25,0,0,-0.34,,2365,15,65,Moderate Burden Resolving,,0.083,,1375,Moderate Burden Resolving,,,,
"Toa Baja Municipio, PR",72137,PR,34,25,,,-0.14,,2899,0,,,,0,,9,,,,,
"Floyd County, KY",21071,KY,70,25,0,0,-0.49,-1,3107,45,40,Moderate Burden Resolving,,0.037,9,1363,Moderate Burden Resolving,0.68,0.99,0.01,0
"Stephens County, GA",13257,GA,96,25,1,3.9,0,0,3006,74,75,Moderate Burden Resolving,,0.146,5,582,Moderate Burden Resolving,0.51,0.17,0.04,0
"Smyth County, VA",51173,VA,83,25,2,6.6,1.5,1,2551,89,0,Moderate Burden,,0.084,4,515,Moderate Burden,0.71,0,0.12,0
"Whitman County, WA",53075,WA,50,25,1,2,-0.74,,3433,46,2,Moderate Burden Resolving,Recent,0.034,0,405,Moderate Burden Resolving,0.51,0.74,0,0
"Pontotoc County, OK",40123,OK,65,25,1,2.6,-0.42,0,4998,49,55,Moderate Burden Resolving,,0.025,12,637,Moderate Burden Resolving,0.38,0.35,0.05,0.07
"Morgan County, IL",17137,IL,74,25,1,3,-0.19,0,3643,78,22,Moderate Burden,,0.013,0,2427,Moderate Burden,0.44,0.59,0.01,0.11
"Frio County, TX",48163,TX,123,25,1,4.9,0.32,-0.5,2699,45,34,Moderate Burden,,0.055,1,1167,Moderate Burden,0.25,,0.02,
"Lyon County, KS",20111,KS,75,25,1,3,-0.04,-0.5,4140,82,14,Moderate Burden,,0.06,3,1097,Moderate Burden,0.49,0.21,0.07,0.17
"Jasper County, SC",45053,SC,83,25,0,0,0.09,-1,2188,43,31,Moderate Burden,,0.146,1,865,Moderate Burden,1,0.19,0.04,0.02
"Colbert County, AL",01033,AL,45,25,4,7.2,0.47,0.33,6035,125,58,Moderate Burden,,0.059,2,731,Moderate Burden,0.57,0.69,0.02,0.26
"Canóvanas Municipio, PR",72029,PR,56,25,,,2.57,,1348,0,,,,0.033,,67,,,,,
"Calhoun County, SC",45017,SC,172,25,0,0,0.47,,1255,36,0,Moderate Burden,,0.18,,687,Moderate Burden,,,,
"Kossuth County, IA",19109,IA,169,25,2,13.5,1.27,1,2011,57,45,Moderate Burden,,0.07,0,871,Moderate Burden,0.52,,0.04,
"Mecosta County, MI",26107,MI,58,25,1,2.3,-0.11,0,2068,21,23,Moderate Burden,,0.046,4,1293,Moderate Burden,0.5,0.86,0.04,0
"McPherson County, KS",20113,KS,88,25,0,0,-0.07,,3158,82,52,Moderate Burden,,0.05,1,1195,Moderate Burden,0.51,0.18,0.04,0.12
"Caswell County, NC",37033,NC,106,24,1,4.4,-0.49,0,2017,25,49,Moderate Burden Resolving,,0.053,,1252,Moderate Burden Resolving,,,,
"Wayne County, GA",13305,GA,80,24,0,0,0.09,-1,3355,79,52,Moderate Burden Resolving,,0.083,2,441,Moderate Burden Resolving,0.9,0.43,0.02,0
"Butler County, AL",01013,AL,123,24,0,0,-0.57,,2041,66,3,Moderate Burden Resolving,,0.073,0,1193,Moderate Burden Resolving,0.26,0.61,0,0
"Crowley County, CO",08025,CO,396,24,0,0,-0.74,,2097,14,4,Moderate Burden Resolving,,0.047,,14618,Moderate Burden Resolving,,,,
"Accomack County, VA",51001,VA,74,24,0,0,0.04,,2649,35,53,Moderate Burden,,0.087,2,959,Moderate Burden,0.6,0.54,0.04,0
"Randolph County, AR",05121,AR,134,24,2,11.1,2,1,2042,47,4,Moderate Burden Resolving,,0.021,9,780,Moderate Burden Resolving,0.45,0,0.04,0
"Darke County, OH",39037,OH,47,24,0,0,-0.11,,5076,116,89,Moderate Burden,,0.049,1,239,Moderate Burden,0.39,0.41,0.01,0
"Burke County, GA",13033,GA,107,24,0,0,0.14,-1,2432,54,47,Moderate Burden Resolving,,0.111,0,844,Moderate Burden Resolving,0.38,,0,
"Garvin County, OK",40049,OK,87,24,2,7.2,1.18,1,3501,54,55,Moderate Burden,,0.03,2,119,Moderate Burden,0.92,,0.15,
"Sevier County, UT",49041,UT,111,24,0,0,-0.4,,2067,12,51,Moderate Burden,,0.067,0,1179,Moderate Burden,0.1,,0,
"Gage County, NE",31067,NE,112,24,0,0,1.67,,2115,19,0,Moderate Burden,,0.14,2,600,Moderate Burden,0.4,0.1,0.06,0.05
"Caddo County, OK",40015,OK,83,24,3,10.4,-0.55,0.5,3881,61,2,Moderate Burden Resolving,,0.065,0,483,Moderate Burden Resolving,0.72,,0,
"McKinley County, NM",35031,NM,34,24,2,2.8,-0.27,-0.71,12091,452,100,Moderate Burden,,0.005,26,866,Moderate Burden,0.72,0.88,0.05,0.01
"Hopkins County, TX",48223,TX,65,24,2,5.4,-0.14,-0.5,2971,107,26,Moderate Burden Resolving,,0.028,3,289,Moderate Burden Resolving,0.49,0.34,0.08,0.13
"Kay County, OK",40071,OK,55,24,2,4.6,0.09,0,5126,83,53,Moderate Burden,,0.066,0,140,Moderate Burden,0.49,0.6,0.01,0
"Parmer County, TX",48369,TX,250,24,1,10.4,3,,1196,35,0,Moderate Burden,,0.03,0,344,Moderate Burden,0.56,,0.12,
"Polk County, TN",47139,TN,143,24,2,11.9,-0.44,,1822,24,18,Moderate Burden Resolving,,0.124,,766,Moderate Burden Resolving,,,,
"Montgomery County, KY",21173,KY,85,24,2,7.1,0.09,,2352,26,19,Moderate Burden,,0.036,5,1268,Moderate Burden,0.38,1,0.03,0
"Garrett County, MD",24023,MD,83,24,0,0,3.8,,1871,61,0,Moderate Burden,,0.078,0,707,Moderate Burden,0.5,0.62,0,0
"Kanabec County, MN",27065,MN,147,24,1,6.1,0.33,0,1115,21,0,Moderate Burden,,0.097,1,2534,Moderate Burden,0.53,0.33,0.02,0
"Logan County, KY",21141,KY,89,24,1,3.7,-0.56,0,2565,53,45,Moderate Burden Resolving,,0.06,1,1114,Moderate Burden Resolving,0.22,0.08,0.03,0.02
"Marion County, MS",28091,MS,98,24,0,0,-0.62,,2612,78,0,Hotspot,,0,1,370,Hotspot,0.53,,0.04,
"Piatt County, IL",17147,IL,147,24,0,0,0.5,,1367,14,0,Moderate Burden,,0.041,4,2533,Moderate Burden,0.29,,0.04,
"Meade County, SD",46093,SD,85,24,0,0,-0.14,,2642,31,8,Moderate Burden,,0.07,0,660,Moderate Burden,0.42,0.07,0.01,0
"Wabasha County, MN",27157,MN,111,24,0,0,1,,1897,3,0,Moderate Burden,,0.031,0,4300,Moderate Burden,0.49,,0,
"Monroe County, IL",17133,IL,69,24,2,5.8,-0.11,-0.5,4116,89,104,Moderate Burden,,0.032,,1363,Moderate Burden,,,,
"Cedar County, IA",19031,IA,129,24,0,0,-0.11,,1753,23,4,Moderate Burden,,0.061,,1680,Moderate Burden,,,,
"Carlton County, MN",27017,MN,67,24,1,2.8,3.8,,3030,50,0,Moderate Burden,,0.019,1,2559,Moderate Burden,0.42,0.36,0.01,0
"Lee County, GA",13177,GA,77,23,0,0,-0.26,-1,2633,53,53,Moderate Burden,,0.047,,497,Moderate Burden,,,,
"Powell County, KY",21197,KY,186,23,0,0,0.77,,1010,3,0,Moderate Burden,,0.083,,1173,Moderate Burden,,,,
"Thomas County, GA",13275,GA,52,23,1,2.2,-0.21,-0.5,4246,116,54,Moderate Burden Resolving,,0.06,5,450,Moderate Burden Resolving,0.76,0.83,0.02,0.07
"Toombs County, GA",13279,GA,86,23,1,3.7,0.35,-0.5,3240,106,58,Moderate Burden,,0.047,5,473,Moderate Burden,0.59,0.48,0.05,0
"Dearborn County, IN",18029,IN,47,23,2,4,-0.49,-0.33,5538,72,55,Moderate Burden Resolving,,0.08,6,760,Moderate Burden Resolving,0.54,0.66,0.05,0.04
"Waseca County, MN",27161,MN,124,23,2,10.7,-0.04,,2135,19,0,Moderate Burden,,0.056,0,3175,Moderate Burden,0.73,,0,
"Randolph County, AL",01111,AL,101,23,0,0,0.28,-1,1677,41,42,Moderate Burden,,0.077,0,400,Moderate Burden,0.24,,0,
"Queen Anne's County, MD",24035,MD,46,23,2,4,-0.15,,2624,40,52,Moderate Burden,,0.029,,1721,Moderate Burden,,,,
"Hardy County, WV",54031,WV,167,23,3,21.8,0.15,,1310,23,0,Moderate Burden,,0.068,,1285,Moderate Burden,,,,
"Knott County, KY",21119,KY,155,23,2,13.5,0.44,0,1091,20,12,Moderate Burden,,0.063,,959,Moderate Burden,,,,
"Northampton County, NC",37131,NC,118,23,3,15.4,-0.47,-0.4,1751,36,2,Moderate Burden,,0.022,,2335,Moderate Burden,,,,
"Bremer County, IA",19017,IA,92,23,1,4,-0.36,0,2729,56,2,Moderate Burden,,0.062,2,1420,Moderate Burden,0.39,,0.03,
"Greene County, VA",51079,VA,116,23,4,20.2,0.15,0,1045,15,41,Moderate Burden,,0.072,,1125,Moderate Burden,,,,
"Pacific County, WA",53049,WA,102,23,0,0,-0.34,,770,10,0,Moderate Burden,,0.111,0,360,Moderate Burden,0.3,,0.02,
"Stephens County, OK",40137,OK,53,23,3,7,-0.23,2,4727,71,57,Moderate Burden,,0.037,2,315,Moderate Burden,0.97,0.81,0.08,0.12
"Jefferson County, PA",42065,PA,53,23,0,0,-0.53,,2857,90,87,Moderate Burden Resolving,,0.037,0,868,Moderate Burden Resolving,0.41,0.43,0,0
"Kleberg County, TX",48273,TX,75,23,0,0,-0.32,-1,2423,84,0,Moderate Burden,,0.097,6,772,Moderate Burden,0.72,0.99,0.13,0.18
"Scott County, VA",51169,VA,107,23,0,0,0,-1,1629,50,0,Moderate Burden,,0.173,,589,Moderate Burden,,,,
"Franklin County, VA",51067,VA,41,23,7,12.5,-0.26,-0.22,3765,68,49,Moderate Burden Resolving,,0.071,10,732,Moderate Burden Resolving,0.69,0.75,0.14,0.21
"Elmore County, ID",16039,ID,84,23,0,0,0.35,,1649,12,9,Moderate Burden,,0.044,0,1330,Moderate Burden,0.41,,0,
"Goochland County, VA",51075,VA,97,23,1,4.2,-0.12,-0.75,1257,18,45,Moderate Burden,,0.028,,1810,Moderate Burden,,,,
"Luna County, NM",35029,NM,97,23,4,16.9,0.05,-0.33,3140,84,42,Moderate Burden,,0.031,0,1767,Moderate Burden,0.37,0.57,0,0
"Stevens County, WA",53065,WA,50,23,2,4.4,-0.56,,1685,25,2,Moderate Burden Resolving,,0.031,1,1767,Moderate Burden Resolving,0.45,0.54,0.01,0.12
"Wyoming County, PA",42131,PA,86,23,0,0,-0.15,-1,1211,42,66,Moderate Burden,,0.096,0,974,Moderate Burden,0.2,,0,
"Jasper County, TX",48241,TX,65,23,2,5.6,0.77,-0.33,2336,82,58,Moderate Burden,,0.027,0,310,Moderate Burden,0.11,0,0,0
"Peach County, GA",13225,GA,80,22,3,10.9,0.38,2,2485,52,16,Moderate Burden Resolving,,0.042,4,349,Moderate Burden Resolving,0.76,,0.09,
"Cibola County, NM",35006,NM,82,22,1,3.7,-0.24,0,2789,106,72,Moderate Burden,,0.023,3,3685,Moderate Burden,0.36,0.5,0.03,0.25
"Boone County, IA",19015,IA,84,22,0,0,-0.35,,2470,30,59,Moderate Burden,,0.04,1,1231,Moderate Burden,0.3,,0.01,
"Hickman County, TN",47081,TN,87,22,1,4,-0.27,,2701,42,19,Moderate Burden,,0.053,0,751,Moderate Burden,0.73,,0,
"Greene County, PA",42059,PA,61,22,1,2.8,-0.48,,2735,34,74,Moderate Burden Resolving,,0.025,3,1987,Moderate Burden Resolving,0.54,,0.1,
"O'Brien County, IA",19141,IA,160,22,0,0,-0.42,,1858,58,0,Moderate Burden,,0.1,0,218,Moderate Burden,0.24,,0,
"Holmes County, OH",39075,OH,50,22,0,0,0.57,,2466,99,59,Moderate Burden,,0.077,1,118,Moderate Burden,0.32,0.39,0.02,0
"Gray County, TX",48179,TX,101,22,0,0,-0.12,-1,2021,54,26,Moderate Burden,,0.033,0,279,Moderate Burden,0.13,0.34,0,0
"Morgan County, TN",47129,TN,103,22,0,0,0.22,-1,2336,38,21,Moderate Burden,,0.04,,463,Moderate Burden,,,,
"Harrison County, TX",48203,TX,33,22,5,7.5,-0.08,1.5,4603,100,47,Moderate Burden,,0.024,,380,Moderate Burden,,,,
"DeKalb County, IN",18033,IN,51,22,2,4.6,-0.29,,3904,80,60,Moderate Burden,,0.053,2,559,Moderate Burden,0.52,0.5,0.02,0
"Greene County, IN",18055,IN,69,22,1,3.1,0.57,,2648,81,0,Moderate Burden,,0.039,2,1215,Moderate Burden,0.37,0.03,0.03,0
"De Soto Parish, LA",22031,LA,80,22,1,3.6,0.47,-0.67,2677,75,38,Moderate Burden,,0.021,1,1242,Moderate Burden,0.15,,0.01,
"Coffee County, AL",01031,AL,42,22,1,1.9,-0.04,-0.5,5290,105,56,Moderate Burden,,0.081,2,661,Moderate Burden,0.58,0.92,0.03,0.1
"Spencer County, IN",18147,IN,108,22,0,0,-0.12,,2218,30,60,Moderate Burden Resolving,,0.119,,582,Moderate Burden Resolving,,,,
"Nuckolls County, NE",31129,NE,530,22,0,0,10,,407,1,0,Moderate Burden,,0.167,0,434,Moderate Burden,0.36,0,0,0
"Williams County, OH",39171,OH,60,22,0,0,0.29,,3057,69,59,Moderate Burden,,0.031,1,439,Moderate Burden,0.64,0.91,0.01,0
"Greene County, GA",13133,GA,120,22,0,0,0.22,-1,1749,53,59,Moderate Burden,,0.026,4,840,Moderate Burden,0.65,,0.17,
"Kenai Peninsula Borough, AK",02122,AK,37,22,0,0,-0.41,,4065,22,0,Moderate Burden,,0.02,,1627,Moderate Burden,,,,
"Redwood County, MN",27127,MN,145,22,7,46.1,4.5,,1493,34,0,Moderate Burden,,0.027,1,2406,Moderate Burden,0.7,,0.09,
"Wood County, TX",48499,TX,48,22,2,4.4,-0.21,1,3289,119,47,Moderate Burden Resolving,,0.154,1,228,Moderate Burden Resolving,0.42,,0.02,
"Southeast Fairbanks Census Area, AK",02240,AK,319,22,0,0,-0.46,,515,3,0,Moderate Burden,,0.027,,1059,Moderate Burden,,,,
"Douglas County, WI",55031,WI,51,22,2,4.6,-0.27,0,4288,44,2,Moderate Burden,,0.011,0,2095,Moderate Burden,0.43,,0,
"Lavaca County, TX",48285,TX,109,22,0,0,-0.19,-1,2329,72,11,High Burden Resolving,,0.14,0,640,High Burden Resolving,0.09,,0,
"Wilson County, KS",20205,KS,258,22,0,0,0.29,,978,13,0,Moderate Burden,,0.049,4,481,Moderate Burden,0.35,,0.08,
"Gilchrist County, FL",12041,FL,118,22,0,0,-0.21,-1,1453,37,17,Moderate Burden Resolving,,0.11,,974,Moderate Burden Resolving,,,,
"Vilas County, WI",55125,WI,99,22,0,0,0.05,-1,2303,40,37,Moderate Burden,,0.065,1,1320,Moderate Burden,0.76,,0.09,
"Lyon County, MN",27083,MN,86,22,1,3.9,1,0,3162,46,0,Moderate Burden,,0.019,0,2885,Moderate Burden,0.31,0.04,0,0
"Gadsden County, FL",12039,FL,48,22,3,6.6,-0.56,0,5505,90,55,Moderate Burden Resolving,,0.015,0,1332,Moderate Burden Resolving,0.13,,0,
"St. Martin Parish, LA",22099,LA,41,22,2,3.7,-0.27,,4895,114,55,Moderate Burden,,0.063,0,1095,Moderate Burden,0.97,,0,
"Bryan County, OK",40013,OK,46,22,1,2.1,-0.71,0,6005,57,56,Sustained Hotspot,,0.025,0,83,Sustained Hotspot,0.49,0.65,0.02,0.16
"Union County, TN",47173,TN,105,21,0,0,-0.09,-1,1763,34,23,Moderate Burden Resolving,,0.196,,280,Moderate Burden Resolving,,,,
"Jackson County, WV",54035,WV,73,21,5,17.5,1.1,,1699,55,0,Moderate Burden,,0.017,0,1043,Moderate Burden,0.45,,0,
"Somerset County, MD",24039,MD,82,21,2,7.8,0.75,1,2422,34,90,Moderate Burden,,0.057,,2342,Moderate Burden,,,,
"Blackford County, IN",18009,IN,179,21,0,0,20,,1228,27,0,Moderate Burden,,0.032,0,1599,Moderate Burden,0.06,,0,
"Aguadilla Municipio, PR",72005,PR,42,21,,,-0.22,,1183,0,,,,0,1,40,,0.25,0.47,0,0
"Russell County, KY",21207,KY,117,21,0,0,-0.48,,1738,38,22,Moderate Burden Resolving,,0.023,0,736,Moderate Burden Resolving,0.2,0,0,0
"Tyler County, TX",48457,TX,97,21,2,9.2,1.62,,1213,36,0,Moderate Burden,,0.051,4,360,Moderate Burden,0.18,,0.06,
"Shelby County, TX",48419,TX,83,21,2,7.9,2,-0.33,1561,61,45,Moderate Burden,,0.022,,356,Moderate Burden,,,,
"Tipton County, IN",18159,IN,139,21,1,6.6,-0.43,,1521,42,0,Moderate Burden,,0.057,12,1050,Moderate Burden,0.12,0.24,0.01,0
"Morrow County, OH",39117,OH,59,21,0,0,-0.16,-1,2637,38,56,Moderate Burden,,0.032,6,178,Moderate Burden,0.13,0,0.03,0
"Dade County, GA",13083,GA,130,21,0,0,-0.42,-1,1325,11,32,Moderate Burden,,0.053,,236,Moderate Burden,,,,
"Rio Arriba County, NM",35039,NM,54,21,1,2.6,0.24,-0.83,3443,71,53,Moderate Burden,,0.025,2,1662,Moderate Burden,0.7,0.89,0.06,0.17
"Lumpkin County, GA",13187,GA,62,21,2,6,0.24,1,2805,63,52,Moderate Burden,,0.048,3,434,Moderate Burden,0.28,,0.02,
"Avoyelles Parish, LA",22009,LA,52,21,1,2.5,-0.12,0,3969,119,20,Moderate Burden Resolving,,0.01,1,3101,Moderate Burden Resolving,0.39,0.14,0.01,0
"Charlotte County, VA",51037,VA,177,21,3,25.3,2.5,,775,17,42,Moderate Burden,,0.065,,1035,Moderate Burden,,,,
"Grand County, UT",49019,UT,215,21,0,0,1.33,,696,3,0,Moderate Burden,,0.027,0,1897,Moderate Burden,0.37,,0,
"St. Francis County, AR",05123,AR,84,21,2,8,0.5,,3477,38,0,Moderate Burden,,0.051,0,1184,Moderate Burden,0.6,0.33,0,0
"Christian County, IL",17021,IL,65,21,2,6.2,-0.32,1,3357,71,55,Moderate Burden,,0.007,5,4185,Moderate Burden,0.56,,0,
"Clinton County, IL",17027,IL,56,21,0,0,0.75,,5604,89,56,Moderate Burden,,0.013,0,2106,Moderate Burden,0.83,,0,
"Lawrence County, TN",47099,TN,48,21,1,2.3,0.11,,5603,84,78,Moderate Burden,,0.023,0,387,Moderate Burden,0.27,0.69,0,0
"Cumberland County, IL",17035,IL,195,21,0,0,0.75,,1225,18,0,Moderate Burden,,0.095,,1848,Moderate Burden,,,,
"St. James Parish, LA",22093,LA,100,21,0,0,2.5,,1880,49,53,Moderate Burden,,0.054,2,1232,Moderate Burden,0.35,,0.02,
"Pike County, OH",39131,OH,76,21,0,0,-0.12,,2194,28,36,Moderate Burden,,0,0,245,Moderate Burden,0.9,,0,
"Dorchester County, MD",24019,MD,66,21,0,0,-0.25,,2396,45,49,Moderate Burden Resolving,,0.041,,1002,Moderate Burden Resolving,,,,
"Sussex County, VA",51183,VA,188,21,0,0,0.17,-1,1106,20,0,Moderate Burden,,0.038,,2142,Moderate Burden,,,,
"Bourbon County, KY",21017,KY,106,21,1,5.1,0.11,,1589,8,55,Moderate Burden,,0.061,1,1501,Moderate Burden,0.16,0.21,0.01,0.07
"Polk County, TX",48373,TX,41,21,4,7.8,0.75,0,2996,102,8,Moderate Burden Resolving,,0.022,3,993,Moderate Burden Resolving,0.66,0.94,0.05,0.11
"Seward County, KS",20175,KS,98,21,1,4.7,0.31,,3811,35,0,Moderate Burden,,0.066,2,569,Moderate Burden,0.82,0.76,0.06,0.15
"Gratiot County, MI",26057,MI,52,21,0,0,-0.25,-1,2812,104,0,Moderate Burden,,0.007,1,8194,Moderate Burden,0.51,0.64,0,0
"Long County, GA",13183,GA,107,21,0,0,-0.16,,849,12,0,Moderate Burden,,0,,245,Moderate Burden,,,,
"Guayama Municipio, PR",72057,PR,53,21,,,0.17,,594,0,,,,0.05,,51,,,,,
"Yankton County, SD",46135,SD,92,21,0,0,0.31,,2839,28,0,Moderate Burden,,0.075,0,999,Moderate Burden,0.51,0.34,0.01,0.05
"Giles County, TN",47055,TN,71,21,0,0,-0.22,-1,3780,97,20,Moderate Burden Resolving,,0.073,1,373,Moderate Burden Resolving,0.32,0.31,0.06,0.14
"Paulding County, OH",39125,OH,112,21,1,5.4,0.5,,1632,35,57,Moderate Burden,,0.208,1,129,Moderate Burden,0.17,,0.01,
"Columbia County, OR",41009,OR,40,21,0,0,0.62,,1299,21,9,Moderate Burden,,0.052,,1664,Moderate Burden,,,,
"Marshall County, TN",47117,TN,61,21,0,0,-0.12,-1,3952,57,76,Moderate Burden,,0.038,0,381,Moderate Burden,0.38,,0,
"Aroostook County, ME",23003,ME,31,21,1,1.5,0.17,,1317,44,56,Moderate Burden,,0.007,1,209,Moderate Burden,0.61,0.43,0.01,0.03
"Oneida County, WI",55085,WI,59,21,0,0,-0.5,-1,3577,73,6,Moderate Burden,,0.044,14,1846,Moderate Burden,0.48,0.54,0.05,0.16
"Marshall County, KY",21157,KY,64,20,0,0,-0.64,-1,2595,49,58,Moderate Burden Resolving,,0.03,3,1280,Moderate Burden Resolving,0.57,0.61,0.02,0
"Juab County, UT",49023,UT,166,20,2,16.6,0.82,,1231,12,0,Moderate Burden,,0.06,1,1381,Moderate Burden,0.26,,0.01,
"Owen County, IN",18119,IN,96,20,0,0,-0.05,-1,1862,54,0,Moderate Burden,,0.009,,4221,Moderate Burden,,,,
"Osage County, OK",40113,OK,43,20,4,8.5,-0.26,0.33,4532,56,57,Moderate Burden Resolving,,0.046,3,232,Moderate Burden Resolving,0.43,0.77,0.03,0.14
"Tillamook County, OR",41057,OR,74,20,0,0,0,,454,2,0,Moderate Burden,,0.035,0,954,Moderate Burden,0.57,0.29,0,0
"Garfield County, UT",49017,UT,396,20,0,0,1,,457,9,0,Moderate Burden,,0.34,1,931,Moderate Burden,0.17,,0.04,
"Morgan County, KY",21175,KY,150,20,0,0,0.18,,2061,1,52,Moderate Burden,,0.044,0,1713,Moderate Burden,0.24,,0,
"Oconto County, WI",55083,WI,53,20,0,0,-0.31,,4758,55,56,Moderate Burden,,0.031,1,1869,Moderate Burden,0.39,,0.01,
"Suwannee County, FL",12121,FL,45,20,2,4.5,-0.35,0,5166,135,59,Moderate Burden,,0.034,,1389,Moderate Burden,,,,
"Woodford County, KY",21239,KY,75,20,1,3.7,-0.23,-0.91,2022,16,51,Moderate Burden,,0.042,0,1350,Moderate Burden,0.81,,0,
"Tift County, GA",13277,GA,49,20,1,2.5,-0.41,,4730,121,61,Moderate Burden,,0.04,9,618,Moderate Burden,0.88,0.88,0.04,0.07
"Garrard County, KY",21079,KY,113,20,0,0,-0.05,-1,1430,18,46,Moderate Burden,,0.069,,1732,Moderate Burden,,,,
"Wetzel County, WV",54103,WV,133,20,4,26.6,19,,1107,23,0,Moderate Burden,,0.036,0,1109,Moderate Burden,0.35,0.37,0,0
"Waynesboro city, VA",51820,VA,88,20,0,0,-0.17,-1,2185,34,50,Moderate Burden Resolving,,0.111,,1348,Moderate Burden Resolving,,,,
"Mason County, WA",53045,WA,30,20,0,0,-0.64,-1,2373,25,4,Moderate Burden,,0.013,1,713,Moderate Burden,0.79,0.46,0.01,0
"Plaquemines Parish, LA",22075,LA,86,20,0,0,-0.6,-1,2403,25,5,Moderate Burden Resolving,,0.04,,2143,Moderate Burden Resolving,,,,
"Berrien County, GA",13019,GA,103,20,0,0,-0.33,-1,1769,41,8,Moderate Burden,,0.16,0,387,Moderate Burden,0.12,,0,
"Scotland County, NC",37165,NC,57,20,3,8.6,-0.31,0.5,3528,80,53,Moderate Burden Resolving,,0.027,8,1605,Moderate Burden Resolving,0.93,0.88,0.06,0.26
"Lawrence County, IL",17101,IL,128,20,0,0,-0.13,,2339,24,0,Moderate Burden,,0.011,0,14657,Moderate Burden,1,,0,
"Sibley County, MN",27143,MN,135,20,0,0,0.67,,1203,10,0,Moderate Burden,,0.092,0,2698,Moderate Burden,0.57,,0,
"McCreary County, KY",21147,KY,116,20,3,17.4,-0.58,2,1815,26,25,Moderate Burden Resolving,,0.049,,1190,Moderate Burden Resolving,,,,
"Franklin County, ME",23007,ME,66,20,1,3.3,0.25,,940,13,39,Moderate Burden,,0,0,202,Moderate Burden,0.55,0.21,0.02,0
"Sagadahoc County, ME",23023,ME,56,20,1,2.8,1.22,,916,6,0,Moderate Burden,,0.015,,549,Moderate Burden,,,,
"Taylor County, FL",12123,FL,93,20,0,0,0.11,,2678,42,54,Moderate Burden,,0.056,8,1400,Moderate Burden,0.14,0,0.02,0
"Worth County, MO",29227,MO,994,20,0,0,19,,163,1,0,Moderate Burden,,0,,596,Moderate Burden,,,,
"Washington County, IN",18175,IN,71,20,1,3.6,-0.13,,2153,28,12,Moderate Burden,,0.028,0,881,Moderate Burden,0.15,,0,
"Walla Walla County, WA",53071,WA,33,20,2,3.3,-0.71,,4785,63,2,Moderate Burden Resolving,,0.02,0,1452,Moderate Burden Resolving,0.76,0.61,0.01,0.08
"Colorado County, TX",48089,TX,93,20,0,0,-0.57,,1598,25,0,Moderate Burden,,0.075,3,498,Moderate Burden,0.56,,0.08,
"McCormick County, SC",45065,SC,211,20,1,10.6,-0.17,,959,27,28,Moderate Burden Resolving,,0.067,,951,Moderate Burden Resolving,,,,
"Calhoun County, FL",12013,FL,135,19,0,0,0.27,-1,1642,42,0,Moderate Burden,,0.028,0,1794,Moderate Burden,0.6,,0,
"Dawson County, NE",31047,NE,81,19,0,0,0.73,,2811,31,12,Moderate Burden,,0.101,1,797,Moderate Burden,0.29,0,0.01,0
"Comanche County, TX",48093,TX,139,19,0,0,-0.34,,1506,51,6,Moderate Burden Resolving,Recent,0.119,1,308,Moderate Burden Resolving,0.17,,0.01,
"Crittenden County, AR",05035,AR,40,19,2,4.2,-0.49,1,5810,93,5,Moderate Burden Resolving,Recent,0.034,0,1103,Moderate Burden Resolving,0.33,,0.02,
"Val Verde County, TX",48465,TX,39,19,2,4.1,-0.61,-0.33,7736,200,47,Moderate Burden,,0.041,0,940,Moderate Burden,0,0,0,0
"Lawrence County, IN",18093,IN,42,19,3,6.6,0.12,2,4216,116,80,Moderate Burden,,0.027,0,659,Moderate Burden,0.37,0.71,0.03,0.19
