County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, GA",13075,Non-core,,,GA,Region 4,17270,,0.0016,0.0001,0,0,0,0.0001,26,151,0,0,-0.13,-1,4.409015555006878e-05,30,174,1,5.8,1668,9658,37,214,0,39,Moderate Burden Resolving,,0.059,68,394,0,0.97,-0.076,0.01,0,0.01,0.134,67,388,0,0.96,-0.014,-0.34,0,0,0.149,101,585,0,0.96,0,0,0,0,0.2,0,,,,,-1,,-0.03,-0.05,,,,,1,15,0,0,1,1,1,1,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0,0.007237985,0.851,0.972302,Likely Decreasing
"Dixie County, FL",12029,Non-core,,,FL,Region 4,16826,,0.0008,0.0001,0,0,0,0.0001,26,155,3,17.8,0.13,0.5,3.380245258838607e-05,23,137,2,11.9,1454,8641,18,107,0,29,Moderate Burden,,0.079,280,1664,,,-0.006,-0.18,,,0.085,342,2033,,,0.003,0.11,,,0.081,307,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.01,0.004338524,0.8994,0.9277299999999999,Uncertain
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,26,84,1,3.2,-0.28,-0.67,5.290818666008253e-05,36,116,3,9.7,2093,6756,58,187,0,23,Moderate Burden Resolving,,0.032,770,2485,1,0.78,-0.016,0.38,1,-0.2,0.049,556,1795,0,0.98,-0.022,0.07,-1,0.07,0.071,522,1685,1,0.91,0,0,0,0,0.15,0.01,0.07,0,0,0,-1,-1,0.03,0,-0.21,0,0,0,3,111,4,11,1,1,1,1,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0,25,84,0,0,-0.31,,5.290818666008253e-05,36,121,0,0,2062,6922,58,195,0,32,Moderate Burden Resolving,,0.099,152,510,1,0.95,-0.037,-0.24,0,-0.01,0.136,199,668,1,0.96,0.011,-0.25,0,-0.03,0.125,265,890,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,14553,0.0174,0.0028,0,0,0,0,0,25,172,3,20.6,-0.11,0.5,4.115081184673086e-05,28,192,2,13.7,1197,8225,35,241,0,30,Moderate Burden Resolving,,0.065,46,316,1,0.95,-0.22,0.1,0,0.01,0.286,42,289,1,0.94,0.126,-0.63,0,-0.03,0.159,113,776,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115663971,0.184106785,0.239332096,2.37,0.396069539,0.039098468,0.01,0.00316086,0.5627,0.844635,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,Region 4,17666,,0.004,0.0001,0,0,0,0,25,142,2,11.3,-0.31,-0.33,5.290818666008253e-05,36,204,3,17,1368,7744,9,51,0,23,High Burden Resolving,,0.117,154,872,1,1,0.035,-0.4,0,0.01,0.081,258,1460,1,0.99,-0.051,-0.24,0,0.03,0.133,339,1919,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0,0.002830295,0.4299,0.640242,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,Region 10,26835,1,0.0064,0.0001,0,1767,0.0658,0,25,93,0,0,0.09,-1,3.380245258838607e-05,23,86,1,3.7,1263,4707,19,71,0,26,Moderate Burden,,0.021,191,712,11,0.25,-0.052,-0.08,10,-0.27,0.072,207,771,1,0.52,0.023,-0.15,-8,0.24,0.049,243,906,9,0.28,1,3,0,0,0.38,0.01,0.21,0,0.14,0,,,0.06,0,0,-0.07,-0.04,0,1,34,6,16,1,1,1,1,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.01,0.012632756,0.6729,0.467367,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,Region 5,32399,1,0.0048,0.0001,0,0,0,0,25,77,0,0,-0.11,-1,4.115081184673086e-05,28,86,3,9.3,3904,12050,52,160,0,59,Moderate Burden Resolving,,0.042,546,1685,2,0.95,-0.02,-0.08,0,-0.02,0.062,595,1836,2,0.97,-0.045,-0.15,0,-0.01,0.107,700,2161,2,0.98,0,0,0,0,0.33,0,,,0,0,,,0.2,0,,,0,0,1,18,0,2,1,1,1,1,0.106280346,0.125179169,0.167906417,2.64,0.006913794,0.164881632,0.01,0.004722368,0.5710000000000001,0.760267,Uncertain
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0,25,155,2,12.4,-0.5,,7.348359258344797e-05,50,309,0,0,1169,7234,33,204,0,16,Moderate Burden Resolving,,0.145,76,470,1,0.89,-0.061,-0.29,0,-0.05,0.206,107,662,1,0.94,-0.001,0.16,0,-0.06,0.207,92,569,1,1,0,0,0,0,0.88,0,,,0,0,,,-0.04,0,,,-0.05,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,18249,0.1089,0.0021,0.0001,1,8090,0.4433,0,25,137,0,0,0.19,-1,3.086310888504815e-05,21,115,2,11,1862,10203,11,60,0,30,Moderate Burden,,0.084,167,915,1,0.98,0.038,-0.58,0,-0.02,0.045,397,2175,1,1,-0.007,-0.01,0,0,0.052,402,2203,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076839765,0.359030837,0.094361335,2.68,0.090525508,0.030138638,0,0.020768261,0.4124,0.282713,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,26797,0.0753,0.006,0.0001,0,459,0.0171,0,25,93,1,3.7,-0.38,,5.878687406675837e-05,40,149,0,0,1933,7213,22,82,0,54,Moderate Burden Resolving,,0.082,267,996,0,1,-0.013,-0.61,-1,0,0.096,680,2538,1,1,-0.018,0.03,0,0.01,0.113,662,2470,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0,0.002686868,0.8204,0.771092,Uncertain
"Franklin County, AR",05047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,17715,0.0708,0.0059,0.0001,0,0,0,0,25,141,1,5.6,-0.38,,5.878687406675837e-05,40,226,0,0,1596,9009,33,186,0,31,High Burden Resolving,,0.079,89,502,1,0.99,0.012,-0.7,0,0,0.067,300,1693,1,0.99,-0.004,-0.41,0,0.03,0.071,506,2856,1,0.96,4,27,0,0,0.29,0.18,,,0,0,-0.2,,0.02,-0.03,,,0,0,1,15,0,1,1,1,1,1,0.05837578,0.219221286,0.199491956,2.56,0.00852385,0.032401919,0.02,0.010725374,0.5943,0.8962110000000001,Uncertain
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,19109,0.1609,0.0018,0.0001,0,0,0,0,25,131,1,5.2,-0.38,0,5.878687406675837e-05,40,209,1,5.2,1491,7803,27,141,0,15,Moderate Burden Resolving,,0.047,107,560,0,0.86,-0.024,-0.49,0,-0.02,0.071,211,1104,0,0.88,-0.035,-0.07,0,0.03,0.106,226,1183,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191174878,0.241540638,0.171803862,2.82,0.03574232,0.02265948,0.01,0.003192213,0.6229,0.586437,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,Region 6,10076,,0.0025,0,0,0,0,0,25,248,0,0,0.39,-1,2.645409333004127e-05,18,179,1,9.9,1079,10709,15,149,0,29,Moderate Burden Resolving,,0.25,4,40,1,1,0.125,-0.5,0,0,0.125,8,79,1,1,-0.018,-0.62,0,0.05,0.143,21,208,1,0.95,0,0,0,0,0.76,0,,,,,,,-0.02,0,,,,,1,14,0,0,1,1,1,1,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.2,0.001984915,0.5895,0.652977,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0,25,89,0,0,-0.52,-1,7.642293628678589e-05,52,185,1,3.6,2434,8669,22,78,0,21,Sustained Hotspot,,0.077,405,1442,1,0.99,-0.086,-0.2,0,0,0.162,505,1799,1,0.99,-0.005,0.02,-1,0,0.167,496,1767,2,0.99,23,5,47,11,0.62,0.11,0.81,0.24,0.16,0.07,-0.45,0,0,-0.02,-0.06,-0.07,0,0.02,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0,25,62,2,4.9,-0.72,0,0.0001308007947985374,89,219,2,4.9,3150,7760,39,96,0,2,Sustained Hotspot,,0.079,292,719,1,0.97,-0.022,-0.16,-1,0.13,0.101,346,852,2,0.84,-0.006,-0.1,1,-0.15,0.107,383,943,1,0.99,49,36,8,6,0.47,0.01,0.68,0,0.14,0.05,-0.39,-0.27,0,-0.01,0.18,0,0.03,-0.03,2,135,12,29,1,1,1,1,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0,0.006503264,0.5936,0.461636,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0,25,159,0,0,-0.36,-1,5.731720221508941e-05,39,247,2,12.7,1948,12356,21,133,0,31,High Burden Resolving,,0.149,47,298,1,1,0.043,-0.45,0,0,0.106,85,539,1,1,-0.032,-0.02,0,0.01,0.138,87,552,1,0.99,1,5,1,5,0.43,0.07,,,0,0,,,0.11,-0.03,,,0,0,1,20,0,7.285714285714286,1,1,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,26465,0.031,0.0057,0.0001,0,0,0,0,25,94,3,11.3,-0.6,,9.111965480347549e-05,62,234,0,0,2452,9265,54,204,0,28,Moderate Burden Resolving,,0.087,276,1043,0,1,-0.009,-0.06,0,0,0.096,293,1107,0,1,0.012,-0.32,0,0.01,0.083,432,1632,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093183814,0.157229181,0.142641224,2.6,0.396145853,0.034044965,0,0.007406008,0.7611,0.749761,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,Region 6,14651,,0.0005,0,0,0,0,0,25,171,0,0,0.14,-1,3.233278073671711e-05,22,150,1,6.8,648,4423,20,137,0,26,Moderate Burden,,,229,1563,1,1,,-0.31,0,0.02,0.057,331,2259,1,0.98,0.017,-0.39,0,0.01,0.04,547,3734,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.01,0.005187359,0.8016,0.895893,Uncertain
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,Region 10,66768,1,0.0088,0.0002,0,0,0,0,25,37,1,1.5,-0.55,-0.5,8.230162369346173e-05,56,84,2,3,2238,3352,22,33,0,34,Moderate Burden Resolving,,0.047,150,225,1,0.99,-0.015,-0.54,0,-0.01,0.062,324,485,1,1,-0.006,-0.12,0,0.01,0.068,367,550,1,0.99,1,4,0,0,0.88,0.01,0.44,0,0,0,,,0.09,0.01,-0.01,0,0,0,1,25,10,7,1,1,1,1,0.080895877,0.150214241,0.232866044,2.61,0.013075126,0.106323388,0.05,0.012790558,0.6382,0.79306,Likely Decreasing
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,36467,0.9048,0.0125,0.0001,0,0,0,0,25,69,0,0,0.25,-1,2.939343703337919e-05,20,55,3,8.2,5971,16374,70,192,0,31,Moderate Burden,,0.025,396,1086,1,0.96,-0.012,-0.19,0,-0.03,0.037,487,1335,1,0.99,-0.027,-0.31,0,0,0.064,704,1931,1,0.99,1,1,0,0,0.31,0.01,0.8,0.12,0.24,0.07,-0.67,,-0.06,-0.01,-0.04,0.02,0.02,0.07,1,96,8,12,1,1,1,1,0.128617714,0.147620749,0.113554721,2.91,0.036937505,0.507664464,0.01,0.041873475,0.8236,0.6033109999999999,Uncertain
"Barbour County, AL",01005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,Region 4,24686,0.9148,0.005,0.0001,0,0,0,0,25,101,1,4.1,-0.4,-0.75,6.172621777009629e-05,42,170,4,16.2,2061,8349,49,198,0,16,High Burden Resolving,,0.149,141,571,1,0.96,0.027,-0.25,0,-0.03,0.122,189,766,1,0.99,-0.089,0.24,0,0.06,0.211,152,616,1,0.93,19,45,0,0,0.59,0.11,0.89,0.46,0.93,0.53,-0.42,,-0.03,0,0.34,0.14,0.6,0.53,1,42.57142857142857,5,3,1,1,1,1,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.01,0.00469902,0.9959,0.985992,Uncertain
"Houston County, TX",48225,Non-core,,,TX,Region 6,22968,,0.0008,0.0001,0,0,0,0,25,109,1,4.4,0.39,0,2.645409333004127e-05,18,78,1,4.4,1528,6653,37,161,0,26,Moderate Burden Resolving,,,107,466,2,0.99,,-0.46,1,0.01,0.081,197,858,1,0.98,-0.001,-0.3,0,0,0.082,280,1219,1,0.98,0,0,0,0,0,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,6.4,1,1,1,1,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.01,0.008185300999999999,0.9131,0.8716969999999999,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,20934,0.0943,0.0037,0.0001,0,0,0,0,25,119,0,0,-0.14,,4.262048369839982e-05,29,139,0,0,1505,7189,4,19,0,29,Moderate Burden,,0.043,797,3807,1,0.98,0.004,-0.04,0,-0.01,0.039,826,3946,1,0.99,-0.01,-0.18,0,-0.01,0.049,1007,4810,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042856446,0.055182882,0.151619375,2.65,0.006162224,0.049011178,0,0.007977453,0.0573,0.319643,Uncertain
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,Region 8,30485,1,0.0527,0.0001,0,0,0,0,25,82,4,13.1,-0.17,3,4.409015555006878e-05,30,98,1,3.3,2988,9802,27,89,0,30,Moderate Burden Resolving,,0.079,89,292,2,1,-0.061,0.03,0,0.01,0.14,86,282,2,0.99,0.042,-0.17,1,0,0.097,103,338,1,0.99,0,0,0,0,0.41,0.03,0.39,0.01,0,0,-1,,0.02,0.01,0,0,-0.04,0,2,75,11,8,1,0.5,1,1,0.09684837,0.061708046,0.216729539,2.2,0.00793833,0.04395604400000001,0.01,0.00902083,0.0895,0.062401,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0,25,136,1,5.4,-0.85,-0.67,0.0002424958555253783,165,895,3,16.3,2182,11831,32,174,1,7,Sustained Hotspot,Recent,,138,748,1,1,,-0.75,0,0,0.103,543,2944,1,1,-0.045,-0.02,0,0.01,0.149,552,2993,1,0.99,1,7,0,0,0.46,0.04,,,0,0,-0.63,,-0.06,-0.07,,,0,0,1,14.85714285714286,0,2.857142857142857,1,1,1,1,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,13145,0.0102,0.0015,0,0,0,0,0,25,190,0,0,-0.48,,7.054424888011005e-05,48,365,0,0,743,5652,12,91,0,24,Moderate Burden Resolving,,0.082,134,1019,1,0.99,-0.126,-0.34,0,-0.01,0.208,202,1537,1,1,0.071,-0.11,0,0,0.137,227,1727,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111746728,0.133766946,0.200608596,2.66,0.20251046,0.031799163,0.01,0.006085964,0.3166,0.7761859999999999,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,Region 4,16695,,0.0037,0.0001,0,0,0,0,25,150,0,0,-0.17,,4.409015555006878e-05,30,180,0,0,1306,7823,13,78,0,31,High Burden Resolving,,0.162,185,1108,1,0.99,0.061,-0.43,0,0,0.101,326,1953,1,0.99,0.027,-0.04,1,0,0.074,339,2031,0,0.99,13,43,0,0,0.2,0.06,0.57,0.04,0.05,0,1.17,,0.05,0.03,0.11,0.04,-0.07,0,1,30,4,13,1,1,1,1,0.045646917,0.210248636,0.187660976,2.53,0.004312668,0.010182689,0,0.001257862,0.7882,0.8745620000000001,Uncertain
"Adams County, OH",39001,Non-core,,,OH,Region 5,27698,,0.0024,0.0001,0,0,0,0,25,90,2,7.2,-0.64,,0.0001028770296168271,70,253,0,0,2118,7647,30,108,0,13,Sustained Hotspot,,0.04,25,90,2,1,-0.047,-0.64,1,0,0.087,69,249,1,1,-0.021,-0.07,0,0.01,0.108,74,267,1,0.99,2,8,0,0,0.62,0.03,,,0.26,0,-0.75,,0.01,-0.05,,,0.05,0,1,25,0,6,1,1,1,1,0.087243216,0.226356139,0.184562062,2.54,0.004729583,0.010397863,0.01,0.003646473,0.7704,0.75008,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,Region 8,19980,,0.0187,0.0001,0,0,0,0,24,120,1,5,-0.08,,3.821146814339294e-05,26,130,0,0,1476,7387,13,65,0,26,Moderate Burden,,0.09,211,1056,1,0.96,0.048,-0.25,-1,-0.04,0.042,283,1416,2,1,-0.059,-0.25,0,0.09,0.101,376,1882,2,0.91,0,0,0,0,0.51,0,0,0,,,,,0.18,-0.01,-0.14,-0.14,,,1,25,2,0,1,1,1,1,0.123318386,0.185434612,0.295395395,2.32,0.003703704,0.033433433,0.01,0.004104104,0.4194,0.323782,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,Region 6,11840,,0.0004,0,0,0,0,0,24,203,1,8.4,-0.76,-0.5,0.0001499065288702338,102,861,2,16.9,1750,14780,35,296,0,14,Sustained Hotspot,,,108,912,1,0.96,,-0.73,0,-0.03,0.264,398,3361,1,0.99,0.008,-0.04,0,-0.01,0.255,415,3505,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.01,0.002533784,0.9987,0.9990450000000001,Uncertain
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,23197,0.0183,0.005,0.0001,0,0,0,0,24,103,1,4.3,-0.57,,8.230162369346173e-05,56,241,0,0,2247,9687,23,99,0,31,Moderate Burden Resolving,,0.053,514,2216,0,0.67,0.011,0.35,-1,-0.31,0.042,381,1642,1,0.98,-0.007,-0.31,1,-0.01,0.049,552,2380,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08815488699999999,0.200959082,0.140104324,2.61,0.206750873,0.078717075,0.02,0.04280726,0.7061,0.743712,Likely Decreasing
"Hempstead County, AR",05057,Non-core,"Hope, AR",Micropolitan,AR,Region 6,21532,0.7229,0.0071,0.0001,0,0,0,0,24,111,1,4.6,-0.5,-0.5,7.054424888011005e-05,48,223,2,9.3,1784,8285,18,84,0,21,Moderate Burden Resolving,,0.047,86,399,2,1,0.011,-0.7,1,0,0.035,285,1324,1,1,-0.046,-0.36,0,0.04,0.081,443,2057,1,0.96,2,4,0,0,0.28,0.02,0.23,0.12,0,0,,,0.03,0.02,0.07,0.12,-0.02,0,1,46,8,9,1,1,1,1,0.099402848,0.242646043,0.184934052,2.72,0.298532417,0.133011332,0.01,0.00520156,0.9468,0.7978350000000001,Uncertain
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,Region 5,17708,0.3045,0.0014,0.0001,0,0,0,0,24,136,2,11.3,0,,3.527212444005503e-05,24,136,0,0,1658,9363,29,164,0,22,Moderate Burden,,0.082,183,1033,0,0.98,0.032,-0.3,0,-0.02,0.05,261,1474,0,1,0.005,-0.16,0,0,0.045,312,1762,0,1,2,11,0,0,0.24,0.03,,,0,0,,,0.02,0.03,,,0,0,1,18,0,4,1,1,1,1,0.029892365,0.119266055,0.235430314,2.4,0.006098938000000001,0.015699119,0,0.003783601,0.1232,0.6864060000000001,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001,0,0,0,0,24,129,0,0,-0.38,,5.731720221508941e-05,39,209,0,0,1994,10682,21,112,0,20,Moderate Burden Resolving,,0.026,306,1639,0,1,-0.024,-0.45,0,0,0.051,554,2968,0,1,0.025,-0.49,-1,0,0.026,1080,5786,1,1,0,0,0,0,0.55,0,,,0,0,-1,,0.09,-0.07,,,0,0,1,25,0,13,1,1,1,1,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0,0.006642739,0.3838,0.5714739999999999,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0,24,23,4,3.8,-0.4,3,5.878687406675837e-05,40,38,1,1,3062,2932,42,40,0,38,Moderate Burden,,0.063,205,196,1,0.99,-0.018,-0.36,0,0,0.082,319,306,1,0.99,-0.023,-0.08,0,0,0.104,346,331,1,0.99,10,13,0,0,0.99,0.15,0.89,0.3,0.16,0.16,0.75,-1,0,0.02,0.01,-0.09,-0.13,-0.04,1,76.71428571428571,9.428571428571429,10,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,Region 5,36649,1,0.0065,0.0001,0,0,0,0,24,65,0,0,-0.38,-1,5.731720221508941e-05,39,106,1,2.7,2957,8068,11,30,0,26,Moderate Burden Resolving,,0.024,1581,4314,1,0.92,-0.007,-0.06,0,-0.08,0.031,1676,4573,1,1,-0.036,0,0,0,0.067,1674,4568,1,1,0,0,1,5,0.82,0.05,,,0,0,-1,,-0.15,0.02,,,0,0,1,20.85714285714286,0,9,1,1,1,1,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0,0.01091435,0.3013,0.243235,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,21578,0.0227,0.0112,0.0001,0,0,0,0,24,111,0,0,-0.52,-1,7.348359258344797e-05,50,232,1,4.6,2296,10640,14,65,0,30,High Burden Resolving,,0.162,291,1349,1,0.99,-0.044,-0.03,0,0,0.206,301,1395,1,0.99,-0.005,-0.21,0,-0.01,0.211,379,1756,1,1,0,0,0,0,0.26,0,,,,,,,0.02,0,,,,,1,16,0,0,1,1,1,1,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448975999999999,0.0424,0.034702,Uncertain
"Emery County, UT",49015,Non-core,,,UT,Region 8,10012,,0.0031,0,0,0,0,0,24,240,0,0,0,,3.527212444005503e-05,24,240,0,0,779,7781,8,80,0,6,Moderate Burden Resolving,,0.012,85,849,0,1,-0.022,-0.42,0,0,0.034,147,1468,0,1,-0.052,-0.37,0,0,0.086,233,2327,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.01,0.005393528000000001,0.2627,0.306909,Uncertain
