County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harrison County, KY",21097,Non-core,,,KY,Region 4,18886,,0.0042,0.0001,0,0,0,0.0001,34,180,2,10.6,-0.42,0,7.195051755592629e-05,59,312,2,10.6,1448,7667,9,48,0,24,Sustained Hotspot,,0.097,247,1308,1,1,-0.041,-0.46,1,0,0.138,457,2420,0,1,-0.057,0.06,-1,0.01,0.194,432,2287,1,0.99,12,16,0,0,0.28,0.08,0.04,0.01,0.17,0.14,1.72,,-0.08,-0.06,-0.01,-0.04,-0.04,-0.07,1,74,42,10,1,1,1,1,0.076527296,0.172055364,0.180504077,2.56,0.019220587,0.024780261,0,0.003335804,0.5057,0.433301,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,Region 3,26516,0.47,0.0148,0.0001,0,0,0,0.0001,34,128,1,3.8,-0.52,-0.75,8.658452112662316e-05,71,268,4,15.1,1739,6558,36,136,0,8,Sustained Hotspot,,0.036,477,1799,1,0.95,-0.011,-0.41,0,-0.04,0.047,807,3043,1,0.99,-0.007,-0.16,0,0.07,0.054,965,3639,1,0.92,2,4,0,0,0.34,0.05,0.65,0.29,0.07,0,0,,0.02,0.03,-0.12,0.21,0.02,0,1,45,4.857142857142857,6,1,1,1,1,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0,0.002866194,0.5497,0.372174,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,Region 4,9877,,0.0022,0,0,0,0,0.0001,34,344,0,0,1.27,,1.829250446337109e-05,15,152,0,0,744,7533,2,20,0,25,Moderate Burden Resolving,,0.081,124,1255,0,0.99,-0.069,-0.16,0,0.02,0.15,147,1488,0,0.97,-0.034,-0.13,0,0.01,0.183,169,1711,0,0.96,3,12,0,0,0.5,0.11,,,0,0,,,0.31,0.09,,,0,0,1,25,0,3.428571428571428,1,1,1,1,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0,0.002834869,0.7745,0.810888,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,Region 4,6620,,0.001,0,0,0,0,0.0001,34,514,2,30.2,1.83,0,1.463400357069687e-05,12,181,2,30.2,486,7341,11,166,0,0,Moderate Burden,,0.219,32,483,1,0.97,0.079,-0.36,0,-0.01,0.14,50,755,1,0.98,-0.015,-0.14,0,0.01,0.155,58,876,1,0.97,0,0,0,0,0.2,0.03,,,0,0,,,0,0.03,,,0,0,1,10,0,2,1,1,1,1,0.116510903,0.257948316,0.217371601,2.28,0.005438066,0.006797583,0,0.002416918,0.7666,0.88475,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,Region 7,38355,,0.0062,0.0001,0,0,0,0.0001,34,89,3,7.8,-0.33,-0.25,6.21945151754617e-05,51,133,4,10.4,2731,7120,68,177,0,31,Moderate Burden Resolving,,0.074,27,70,1,0.95,-0.035,-0.51,0,0,0.109,55,143,1,0.95,-0.118,0.25,0,-0.02,0.227,44,115,1,0.97,2,9,4,17,0.46,0.1,,,0,0,0.95,-0.02,0.24,0.04,,,0,0,1,23,0,4,1,1,1,1,0.135974019,0.168529412,0.184460957,2.57,0.005136227,0.079077043,0.01,0.005501238,0.7866,0.947787,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,Region 4,16695,,0.0037,0.0001,0,0,0,0.0001,33,198,0,0,-0.34,-1,6.097501487790363e-05,50,299,1,6,1292,7739,13,78,0,26,High Burden Resolving,,0.097,279,1671,1,0.99,0.032,-0.25,0,0,0.065,371,2222,1,0.99,-0.098,-0.06,0,0.01,0.162,394,2360,1,0.98,7,23,0,0,0.14,0.03,0.36,0.04,0.07,0,1.24,,-0.05,0.02,-0.36,0,-0.08,0,1,30,4,13,1,1,1,1,0.045646917,0.210248636,0.187660976,2.53,0.004312668,0.010182689,0,0.001257862,0.7882,0.8745620000000001,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,Region 7,19439,,0.0062,0.0001,0,0,0,0.0001,33,170,0,0,0,-1,4.024350981941639e-05,33,170,2,10.3,2059,10592,37,190,0,25,Moderate Burden Resolving,,0.122,238,1224,1,0.98,0.025,-0.15,0,0,0.096,280,1440,1,0.98,-0.034,-0.19,0,-0.01,0.13,345,1775,1,0.99,1,8,0,0,0.33,0.11,,,0,0,0,,0.15,0.06,,,0,0,1,12,0,4,1,1,1,1,0.045326665,0.123871983,0.212973918,2.32,0.0062246,0.016101651,0,0.004681311,0.1268,0.429799,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,Region 7,33657,0.5787,0.0107,0.0001,0,0,0,0.0001,33,98,1,3,-0.45,-0.75,7.317001785348436e-05,60,178,4,11.9,3458,10274,47,140,0,11,Sustained Hotspot,,0.056,734,2181,1,1,-0.051,0,0,0.02,0.107,737,2190,1,0.98,-0.035,-0.17,0,-0.01,0.142,888,2638,1,0.99,2,5,2,5,0.26,0.03,0.05,0.05,0.03,0.01,-0.6,-0.6,-0.03,-0.06,-0.1,-0.05,-0.02,-0.02,2,41.42857142857143,3.142857142857143,14,1,1,1,1,0.04583320900000001,0.152235937,0.209674065,2.36,0.030127462,0.036842262,0,0.006269126999999999,0.5041,0.497294,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,Region 5,35777,1,0.0053,0.0001,0,0,0,0.0001,33,92,0,0,-0.38,-1,6.463351577057785e-05,53,148,11,30.7,3172,8866,48,134,0,29,Moderate Burden Resolving,,0.017,286,799,2,0.94,-0.031,-0.58,0,-0.04,0.048,687,1920,2,0.98,0.006,-0.38,0,0.11,0.042,1117,3122,2,0.87,2,6,0,0,0.41,0.04,0.33,0.14,0,0,-0.67,,-0.09,-0.08,-0.26,-0.1,0,0,1,36,6,9,1,1,1,1,0.18872267,0.167772153,0.158789166,2.78,0.004779607,0.04536434,0,0.003829276,0.5904,0.428526,Uncertain
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001,0,0,0,0.0001,33,131,2,8,0.06,1,3.780450922430025e-05,31,123,1,4,2663,10599,58,231,0,31,Moderate Burden Resolving,,0.07,100,398,1,0.76,-0.053,-0.18,0,-0.23,0.123,122,486,1,0.99,0.02,-0.21,0,0,0.103,155,617,1,0.99,1,1,0,0,0.11,0.02,0.1,0,0.33,0,-0.67,-1,-0.02,-0.01,-0.13,0,0.33,0,1,160,5,2,1,1,1,1,0.126286398,0.236295286,0.184311072,2.58,0.142442092,0.015800366,0,0.00270636,0.8513,0.443808,Uncertain
"Bertie County, NC",37015,Non-core,,,NC,Region 4,18947,,0.0018,0.0001,0,0,0,0.0001,33,174,4,21.1,-0.13,,4.634101130720676e-05,38,201,0,0,1594,8413,39,206,0,28,Moderate Burden Resolving,,0.076,434,2291,1,0.97,-0.021,-0.02,0,-0.03,0.097,443,2338,1,1,-0.004,0.12,0,0,0.101,395,2085,1,1,0,0,0,0,0.52,0,,,0,0,,,-0.19,0,,,0,0,1,6,0,2,1,1,1,1,0.104167802,0.229614671,0.236396263,2.29,0.606586795,0.023539347,0.01,0.007652926999999999,0.9385,0.980261,Likely Decreasing
"Atoka County, OK",40005,Non-core,,,OK,Region 6,13758,,0.0035,0,0,0,0,0.0001,33,240,0,0,-0.11,-1,4.512151100964869e-05,37,269,2,14.5,1718,12487,10,73,0,26,Moderate Burden Resolving,,0.323,31,225,2,1,0.053,0.19,0,0,0.269,26,189,2,1,0.038,0,1,0.04,0.231,26,189,1,0.96,9,30,0,0,0.66,0.11,,,0,0,,,0.08,0.02,,,0,0,1,30,0,8,1,1,1,1,0.175072981,0.201510721,0.200174444,2.33,0.038014246,0.036342492,0.15,0.007777293,0.8076,0.8500479999999999,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,45369,0.0233,0.0121,0.0001,0,0,0,0.0001,33,73,,,-0.47,,7.56090184486005e-05,62,137,0,0,1428,3032,0,0,,,,,0,2,4,1,1,-0.188,-0.94,0,0,0.188,32,71,1,1,0.104,-0.11,0,0.03,0.083,36,79,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808109799999999,0.292954609,,,,,,,,,Uncertain
"Washington County, AL",01129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0.0001,33,202,2,12.3,0.57,0,2.560950624871952e-05,21,129,2,12.3,1528,9359,31,190,0,29,Moderate Burden,,0.071,254,1556,1,0.96,0.015,-0.33,0,-0.03,0.056,378,2315,1,0.99,-0.037,0.45,0,0.02,0.092,260,1593,1,0.97,0,0,7,26,0.19,0,,,0,0,,0,-0.03,0,,,0,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,Region 3,11880,,0.0014,0,0,0,0,0.0001,33,278,0,0,-0.38,-1,6.463351577057785e-05,53,446,1,8.4,711,5985,11,93,0,14,High Burden Resolving,,0.136,169,1423,1,0.99,-0.1,-0.17,0,-0.01,0.236,203,1709,1,1,0.042,-0.12,0,0,0.194,232,1953,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0,0.002861953,0.7057,0.936326,Likely Decreasing
"Towns County, GA",13281,Non-core,,,GA,Region 4,12037,,0.0011,0,0,984,0.0817,0.0001,33,274,1,8.3,-0.03,-0.5,4.146301011697447e-05,34,282,2,16.6,1057,8781,45,374,0,0,Moderate Burden,,0.2,45,374,0,0.87,-0.024,-0.41,0,-0.04,0.224,76,631,0,0.91,0.039,-0.42,0,0,0.185,130,1080,0,0.91,5,18,3,11,0.79,0.17,0,0,0,0,-0.37,-0.5,0.06,-0.1,0,0,0,0,1,28,3,1,1,1,1,1,0.109479306,0.158543524,0.349422614,2.22,0.010966188,0.032317023,0,0.009221567,0.3258,0.61127,Uncertain
"Hertford County, NC",37091,Non-core,,,NC,Region 4,23677,,0.0023,0.0001,0,1356,0.0573,0.0001,33,139,1,4.2,-0.42,,6.951151696081014e-05,57,241,0,0,1886,7966,56,237,0,28,Moderate Burden Resolving,,0.052,636,2686,1,0.99,-0.018,-0.26,0,-0.01,0.07,854,3607,1,1,-0.014,0.2,0,0.01,0.084,712,3007,1,0.99,9,10,1,1,0.85,0.17,1,0.53,0.35,0.27,0.11,-0.01,-0.06,-0.02,0,-0.02,-0.13,-0.16,1,90,10,11.14285714285714,1,1,1,1,0.12303688,0.233985196,0.204248849,2.47,0.602567893,0.041474849,0.01,0.007602314000000001,0.9873,0.985355,Likely Decreasing
"Richland County, MT",30083,Non-core,,,MT,Region 8,10803,,0.0101,0,0,0,0,0.0001,33,305,0,0,1.36,-1,1.707300416581302e-05,14,130,1,9.3,1023,9470,14,130,0,0,Moderate Burden,,0.381,84,778,2,0.81,0.231,-0.5,0,-0.14,0.15,167,1546,2,0.95,0.06,-0.25,-1,0.01,0.089,224,2073,3,0.94,0,0,0,0,0.6,0.09,0.57,0,0,0,-1,,-0.3,-0.03,0,-0.24,0,0,1,26,3,9,1,1,1,1,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.03,0.005091178,0.2121,0.09774,Uncertain
"Clay County, AL",01027,Non-core,,,AL,Region 4,13235,,0.0027,0,0,0,0,0.0001,33,249,1,7.6,0.03,-0.5,3.902400952185832e-05,32,242,2,15.1,1393,10525,53,400,0,0,Moderate Burden,,0.098,132,997,1,0.93,-0.039,-0.14,0,-0.04,0.137,153,1156,1,0.97,0.076,0.34,0,-0.02,0.061,114,861,1,0.99,3,9,1,3,0.47,0.1,0.71,0.71,0,0,-0.4,,0.02,0,0.04,0.04,0,0,1,32,4,4,1,1,1,1,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.01,0.002871175,0.564,0.7443489999999999,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,Region 4,13329,,0.003,0,0,0,0,0.0001,33,248,2,15,0,,4.024350981941639e-05,33,248,0,0,1173,8800,29,218,0,0,Moderate Burden Resolving,,0.137,102,765,1,0.98,-0.008,-0.3,0,0.02,0.145,145,1088,1,0.96,-0.128,0.32,0,0.02,0.273,110,825,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04062712,0.30388826,0.180508665,2.43,0.002925951,0.00907795,0,0.001350439,0.6662,0.8204389999999999,Uncertain
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,33,107,4,12.9,-0.3,3,5.731651398522941e-05,47,152,1,3.2,2069,6678,58,187,0,18,Moderate Burden Resolving,,0.029,761,2456,0,0.97,-0.045,0.61,-1,0.07,0.074,473,1527,1,0.9,-0.022,-0.22,0,-0.03,0.096,605,1953,1,0.93,2,2,1,1,0.1,0,0.25,0,0,0,0,0,-0.04,0,0.07,-0.04,0,0,3,111,4,11,1,1,1,1,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,33,88,1,2.7,-0.33,,5.975551458034556e-05,49,130,0,0,4393,11687,36,96,0,10,Moderate Burden Resolving,,0.021,780,2075,0,0.98,-0.023,-0.12,0,-0.02,0.044,891,2370,0,1,-0.011,0,0,0,0.055,895,2381,0,1,6,16,0,0,0.31,0.05,0.25,0,0.08,0,0.2,,-0.03,-0.03,0.07,0,0,0,2,37,4,17,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,Region 6,15976,0.9895,0.0006,0,0,0,0,0.0001,33,207,0,0,-0.65,-1,0.0001146330279704588,94,588,2,12.5,1705,10672,38,238,0,0,Sustained Hotspot,,0.108,83,520,0,0.99,-0.088,-0.68,0,-0.01,0.196,260,1627,0,1,0.029,-0.01,0,0.02,0.167,263,1646,0,0.98,5,17,0,0,0.33,0.12,0,0,0,0,-0.38,,0.01,0.01,0,0,0,0,1,30,2,9,1,1,1,1,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.01,0.015523285,0.7803,0.8592799999999999,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,33,121,4,14.6,-0.06,-0.43,4.268251041453254e-05,35,128,7,25.6,3292,12039,63,230,0,52,High Burden Resolving,,0.103,292,1068,1,0.99,-0.066,0.12,0,0.01,0.169,260,951,1,0.98,0.042,-0.23,0,-0.01,0.127,339,1240,1,0.99,0,0,2,8,0.31,0.01,0,0,0,0,,,-0.09,-0.01,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,Region 6,15823,,0.0005,0,0,0,0,0.0001,33,209,1,6.3,-0.18,0,4.87800119023229e-05,40,253,1,6.3,1443,9120,31,196,0,0,Moderate Burden,,0.019,207,1308,1,1,-0.074,0.01,0,0.02,0.093,204,1289,1,0.98,0.009,0.23,-1,0.09,0.084,166,1049,2,0.89,4,10,0,0,0.33,0.07,,,0,0,-0.61,,-0.01,-0.01,,,0,0,2,39,0,12,1,1,1,1,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.01,0.012829426,0.8213,0.749124,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,16426,0.0059,0.0013,0,0,900,0.0548,0.0001,33,201,1,6.1,0.43,0,2.804850684383567e-05,23,140,1,6.1,1864,11348,23,140,0,28,Moderate Burden,,0.018,1419,8639,0,1,0.006,0.29,0,0,0.012,1096,6672,0,1,-0.005,-0.18,0,0,0.017,1330,8097,0,1,0,0,0,0,0.34,0.01,,,0,0,,,0.06,-0.01,,,0,0,1,38,0,2,1,1,1,1,0.061453958,0.14516237,0.194447827,2.41,0.061731401,0.036162182,0.01,0.008157799,0.3732,0.276663,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0,0,0,0,0.0001,33,269,0,0,-0.27,-1,5.487751339011327e-05,45,367,2,16.3,677,5517,10,81,0,12,Moderate Burden Resolving,,0.142,141,1149,1,1,-0.054,-0.31,0,0.01,0.196,204,1662,1,0.99,0.015,0,-1,0,0.181,204,1662,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030153742,0.044948594,0.195746068,2.6,0.011246027,0.033330617,0.01,0.024121913,0.0127,0.078319,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0.0001,33,177,1,5.4,-0.93,-0.67,0.0005804821416376426,476,2547,3,16.1,1549,8290,28,150,3,3,Sustained Hotspot,Recent,0.075,160,856,1,0.98,-0.033,-0.33,0,0.01,0.108,240,1284,1,0.97,-0.083,-0.15,0,-0.02,0.191,282,1509,1,0.99,3,10,0,0,0.37,0.09,,,0,0,,,0.09,0.05,,,0,0,1,30.6,0,5,1,1,1,1,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"Cleburne County, AR",05023,Non-core,,,AR,Region 6,24919,,0.0083,0.0001,0,0,0,0.0001,33,132,2,8,-0.47,-0.5,7.56090184486005e-05,62,249,4,16.1,1856,7448,65,261,0,31,Sustained Hotspot,,0.078,102,409,2,0.99,-0.129,-0.8,0,0.38,0.207,516,2071,2,0.61,0.066,0.07,1,-0.36,0.142,480,1926,1,0.97,1,8,1,8,0.67,0.12,,,0,0,0,-0.9,-0.14,0.04,,,0,0,1,12,0,9,1,1,1,1,0.091679383,0.1461167,0.272482844,2.32,0.004053132,0.024519443,0.01,0.005297163000000001,0.2083,0.613499,Uncertain
"Kane County, UT",49025,Non-core,,,UT,Region 8,7886,,0.0025,0,0,0,0,0.0001,32,406,0,0,1,,1.951200476092916e-05,16,203,0,0,460,5833,3,38,0,0,Moderate Burden,,0.161,249,3157,1,0.96,0.04,0.12,0,-0.04,0.121,223,2828,1,1,-0.002,-0.02,1,0,0.123,228,2891,0,1,2,8,0,0,0.59,0.02,,,0,0,-0.8,,-0.01,-0.04,,,0,0,1,25,0,1,1,1,1,1,0.142995436,0.127783156,0.234212529,2.73,0.006086736,0.04729901099999999,0.02,0.009764139,0.1054,0.039796,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,32,37,1,1.1,-0.59,-0.75,9.634052350708774e-05,79,90,4,4.6,6892,7889,127,145,0,29,Moderate Burden Resolving,,0.042,578,662,1,0.99,-0.018,-0.18,0,-0.01,0.06,703,805,1,1,-0.019,-0.11,0,0,0.079,788,902,1,1,21,8,0,0,0.99,0.12,0.82,0.16,0.23,0.03,-0.49,-1,0,-0.03,0.03,-0.02,0.05,0,2,263.8571428571429,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Izard County, AR",05065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0.0001,32,235,3,22,-0.33,,5.853601428278749e-05,48,352,0,0,1637,12011,39,286,0,3,Moderate Burden,,0.03,100,734,2,0.96,-0.016,-0.49,0,0.09,0.046,196,1438,2,0.87,-0.008,0.17,0,0.1,0.054,167,1225,2,0.77,0,0,0,0,0.23,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,2,1,1,1,1,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
"Ford County, IL",17053,Small metro,,,IL,Region 5,12961,,0.001,0,0,0,0,0.0001,32,247,0,0,-0.27,,5.36580130925552e-05,44,339,0,0,1512,11666,43,332,0,0,Moderate Burden,,0.049,386,2978,1,1,-0.024,0.05,1,0,0.074,367,2832,0,1,0.027,-0.09,0,0,0.047,404,3117,0,1,1,4,0,0,0.53,0.02,0,0,0,0,0,,0.01,0.01,0,0,0,0,1,25,3,5,1,1,1,1,0.062692308,0.157647602,0.192577733,2.25,0.009335699,0.037111334,0,0.005555126999999999,0.3051,0.497931,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,Region 5,50484,1,0.009,0.0002,1,10244,0.2029,0.0001,32,63,0,0,-0.47,,7.317001785348436e-05,60,119,0,0,4099,8119,48,95,0,26,Moderate Burden Resolving,,0.024,3416,6767,1,1,0.004,-0.36,0,0,0.02,5336,10570,1,1,-0.005,0.15,0,0.02,0.025,4656,9223,1,0.98,1,2,0,0,0.29,0.01,0.35,0,0,0,,,-0.03,-0.03,-0.05,-0.08,0,0,1,49,9,5,1,1,1,1,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0,0.026364789,0.2115,0.075772,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,Region 4,14581,,0.0033,0,0,0,0,0.0001,32,219,1,6.9,-0.06,0,4.146301011697447e-05,34,233,1,6.9,1062,7283,14,96,0,12,High Burden Resolving,,0.135,156,1070,1,1,-0.005,-0.19,0,0,0.14,193,1324,1,1,0.025,-0.18,0,0.01,0.115,234,1605,1,0.99,0,0,0,0,1,0,,,0,0,,,0,-0.06,,,0,0,1,7.285714285714286,0,5,1,1,1,1,0.09883279199999999,0.177575926,0.179960222,2.45,0.014059392,0.014676634,0,0.002949043,0.7709999999999999,0.754855,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,Region 5,10897,,0.0019,0,0,0,0,0.0001,32,294,0,0,1.91,,1.34145032731388e-05,11,101,0,0,1124,10315,8,73,0,0,Moderate Burden,,0.169,231,2120,0,1,0.12,-0.2,-1,0.01,0.048,289,2652,1,0.99,0.002,-0.11,0,0.04,0.046,325,2982,1,0.95,2,6,0,0,0.3,0.01,,,0,0,,-1,0.02,-0.01,,,0,0,2,35,0,3,1,1,1,1,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.01,0.01128751,0.5191,0.419612,Uncertain
"Buchanan County, IA",19019,Non-core,,,IA,Region 7,21175,,0.0067,0.0001,0,0,0,0.0001,32,151,0,0,-0.09,-1,4.268251041453254e-05,35,165,2,9.4,1720,8123,26,123,0,27,Moderate Burden Resolving,,0.133,279,1318,1,0.99,0.032,-0.24,0,0.02,0.1,369,1743,1,0.97,-0.001,-0.04,0,0,0.101,386,1823,1,0.97,1,6,0,0,0.23,0.02,,,0,0,-0.5,,-0.12,-0.03,,,0,0,1,18,0,3,1,1,1,1,0.051693575,0.094608879,0.182621015,2.59,0.005053129,0.017473436,0,0.006186540999999999,0.0662,0.281121,Uncertain
"Screven County, GA",13251,Non-core,,,GA,Region 4,13966,,0.0013,0,0,0,0,0.0001,32,229,1,7.2,0.33,,2.926800714139374e-05,24,172,0,0,865,6194,20,143,0,12,High Burden Resolving,,0.238,63,451,0,0.75,0.092,-0.56,0,0.02,0.146,144,1031,0,0.73,-0.052,-0.25,0,0.05,0.198,192,1375,0,0.68,6,38,2,12,0.75,0.1,,,0,0,-0.57,-0.71,-0.11,-0.03,,,0,0,1,16,0,3,1,1,1,1,0.140535373,0.223931121,0.195474724,2.58,0.405198339,0.025204067,0,0.006515824,0.8525,0.969118,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0.0001,32,168,1,5.2,-0.46,0,7.195051755592629e-05,59,309,1,5.2,1807,9472,43,225,0,29,Moderate Burden Resolving,,0.082,122,640,0,0.88,-0.02,-0.52,0,-0.01,0.102,255,1337,0,0.89,-0.081,-0.1,0,-0.02,0.183,284,1489,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0,0.007548356999999999,0.4917,0.6497930000000001,Uncertain
