County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Robertson County, TX",48395,TX,697,119,1,5.9,0.92,,2716,52,0,Sustained Hotspot,Continuing,0.199,,2360,,,,
"Bennington County, VT",50003,VT,335,119,0,0,1.59,-1,2446,16,0,Sustained Hotspot,Continuing,0.062,6,8015,0.38,0.57,0.04,0.09
"Iroquois County, IL",17075,IL,439,119,1,3.7,-0.08,,3792,70,0,Sustained Hotspot,Recent,0.088,10,4175,0.22,0,0.06,0
"Pike County, IN",18125,IN,952,118,1,8.1,-0.16,,1906,36,0,Sustained Hotspot,Recent,0.205,,4447,,,,
"Dallas County, AL",01047,AL,317,118,1,2.7,-0.31,-0.67,4472,171,0,Sustained Hotspot,Recent,0.162,12,1911,0.56,1,0.13,0.53
"Steuben County, IN",18151,IN,341,118,0,0,-0.01,,4700,64,0,Sustained Hotspot,Recent,0.102,9,4128,0.51,,0.22,
"Franklin County, FL",12037,FL,973,118,0,0,-0.06,,2071,20,0,Sustained Hotspot,,0.354,0,2276,0.28,,0.19,
"Harvey County, KS",20079,KS,343,118,0,0,-0.13,,4314,74,0,Sustained Hotspot,Recent,0.072,12,3410,0.55,0.9,0,0
"McPherson County, KS",20113,KS,413,118,1,3.5,0.23,-0.5,3844,90,0,Sustained Hotspot,Recent,0.142,7,2537,0.46,0.22,0.09,0.06
"Barton County, KS",20009,KS,458,118,0,0,0.31,,3079,51,0,Sustained Hotspot,Recent,0.149,11,1874,0.49,,0.02,
"Grant County, KY",21081,KY,467,117,2,8,-0.24,,3246,27,0,Sustained Hotspot,Recent,0.132,0,3239,0.42,,0,
"Monroe County, WV",54063,WV,881,117,0,0,-0.23,,1673,19,0,Sustained Hotspot,Recent,0.163,,6388,,,,
"Wells County, IN",18179,IN,413,117,1,3.5,-0.28,0,3626,83,0,Sustained Hotspot,Recent,0.189,6,1149,0.4,1,0.06,0
"Butte County, SD",46019,SD,1122,117,0,0,-0.12,-1,1482,24,0,Sustained Hotspot,Recent,0.29,,4133,,,,
"Warren County, NY",36113,NY,181,116,3,4.7,-0.11,-0.4,4367,76,0,Sustained Hotspot,,0.023,14,3003,0.87,1.02,0.06,0.18
"Montgomery County, NY",36057,NY,236,116,1,2,-0.15,-0.67,4842,132,0,Sustained Hotspot,,0.114,41,2261,0.7,0.76,0.1,0.33
"DeWitt County, TX",48123,TX,575,116,1,5,-0.77,,2712,66,0,Sustained Hotspot,,0.276,9,2356,0.35,0.73,0.16,0.73
"Pettis County, MO",29159,MO,274,116,4,9.4,-0.2,3,6745,92,20,Sustained Hotspot,,0.096,16,2763,0.8,0.76,0.22,0.67
"Payette County, ID",16075,ID,484,116,3,12.5,-0.04,,3160,42,0,Sustained Hotspot,Recent,0.274,,1703,,,,
"Franklin County, IN",18047,IN,510,116,1,4.4,0,,2164,36,0,Sustained Hotspot,Recent,0.205,,2469,,,,
"Yancey County, NC",37199,NC,636,115,0,0,-0.15,,2377,28,0,Sustained Hotspot,,0.16,,3697,,,,
"Clinton County, IL",17027,IL,306,115,2,5.3,-0.32,,6660,96,0,Sustained Hotspot,Recent,0.047,2,2636,0.44,,0.05,
"Mississippi County, MO",29133,MO,873,115,2,15.2,0.49,0,1957,33,0,Sustained Hotspot,New,0.276,,2678,,,,
"Adair County, KY",21001,KY,599,115,1,5.2,-0.12,,2586,59,0,Sustained Hotspot,Recent,0.217,0,1755,0.31,,0,
"Washington County, IA",19183,IA,524,115,1,4.6,0.47,,2974,54,0,Sustained Hotspot,,0.162,2,2053,0.55,,0.11,
"Morton County, ND",38059,ND,367,115,0,0,-0.12,,5848,102,0,Sustained Hotspot,Recent,0.07,0,2850,,,,
"Greene County, PA",42059,PA,317,115,1,2.8,0.46,0,3758,44,0,Sustained Hotspot,Continuing,0.073,3,2316,0.71,,0.12,
"Prince George County, VA",51149,VA,300,115,0,0,-0.17,,4308,33,0,Sustained Hotspot,Recent,0.179,,1424,,,,
"Trempealeau County, WI",55121,WI,388,115,1,3.4,0.07,,4139,50,0,Sustained Hotspot,Recent,0.124,6,2223,0.92,,0.09,
"Lincoln County, WV",54043,WV,563,115,2,9.8,0.32,,2011,29,0,Sustained Hotspot,,0.115,,4361,,,,
"Hockley County, TX",48219,TX,500,115,2,8.7,-0.06,1,3748,118,0,Sustained Hotspot,Recent,0.208,5,2289,0.66,,0.22,
"Elk County, PA",42047,PA,384,115,1,3.3,0.62,0,3171,44,0,Sustained Hotspot,Continuing,0.149,5,1448,0.67,0.31,0.14,0
"Montague County, TX",48337,TX,580,115,2,10.1,0.19,0,2624,78,0,Sustained Hotspot,Recent,0.199,4,2442,0.28,,0.13,
"Edgar County, IL",17045,IL,670,115,1,5.8,-0.1,,2188,43,0,Sustained Hotspot,Recent,0.07,10,3077,0.75,,0.29,
"Union County, AR",05139,AR,295,114,1,2.6,-0.46,-0.5,5082,121,0,Sustained Hotspot,Recent,0.117,4,1525,1,1,0.21,0.47
"De Soto Parish, LA",22031,LA,415,114,2,7.3,-0.33,-0.33,4405,100,10,Sustained Hotspot,,0.178,5,2443,0.43,,0.08,
"Caddo County, OK",40015,OK,396,114,2,7,0.13,1,4639,101,0,Sustained Hotspot,,0.197,2,1206,0.65,,0.11,
"Shelby County, OH",39149,OH,235,114,0,0,-0.11,,5413,98,0,Sustained Hotspot,Recent,0.157,8,1710,0.46,0.63,0.05,0.2
"Oglethorpe County, GA",13221,GA,747,114,2,13.1,0.07,1,1931,35,0,Sustained Hotspot,Recent,0.277,,2241,,,,
"McCreary County, KY",21147,KY,662,114,1,5.8,0.24,,2586,35,0,Sustained Hotspot,,0.204,,1904,,,,
"Perry County, IL",17145,IL,545,114,0,0,-0.13,-1,3983,69,0,Sustained Hotspot,,0.052,9,3849,0.65,,0.16,
"Cumberland County, IL",17035,IL,1059,114,0,0,-0.16,-1,1662,21,0,Sustained Hotspot,Recent,0.234,,3511,,,,
"Converse County, WY",56009,WY,825,114,1,7.2,0.05,-0.5,1600,25,0,Sustained Hotspot,Recent,0.115,7,1215,0.3,0.43,0.15,0.43
"Caroline County, VA",51033,VA,371,114,0,0,0.27,,3306,43,0,Sustained Hotspot,,0.122,,2200,,,,
"Delta County, MI",26041,MI,319,114,0,0,0.1,,4610,95,0,Sustained Hotspot,,0.137,7,1794,0.52,0.47,0.1,0.08
"Braxton County, WV",54007,WV,817,114,4,28.7,0.12,1,1391,10,0,Sustained Hotspot,Recent,0.207,3,3303,0.4,,0.08,
"Henry County, AL",01067,AL,657,113,2,11.6,0,1,2791,48,15,Sustained Hotspot,,0.317,,1099,,,,
"Rains County, TX",48379,TX,903,113,2,16,1.31,,1184,32,0,Hotspot,Recent,0.272,,1191,,,,
"Caswell County, NC",37033,NC,500,113,0,0,0.16,-1,2644,31,0,Sustained Hotspot,Recent,0.164,,3305,,,,
"Vinton County, OH",39163,OH,864,113,0,0,0.15,,1212,17,0,Sustained Hotspot,Recent,0.22,,2874,,,,
"Ashley County, AR",05003,AR,575,113,0,0,-0.1,,2864,39,0,Sustained Hotspot,,0.07,45,2060,0.85,0.67,0.24,0.38
"Casey County, KY",21045,KY,699,113,2,12.4,-0.37,,2206,43,0,Sustained Hotspot,Recent,0.245,0,3230,0.9,,0,
"Union County, PA",42119,PA,252,113,1,2.2,0.88,,6480,91,0,Sustained Hotspot,New,0.093,23,2244,0.51,0.67,0.17,0.36
"Livingston County, NY",36051,NY,180,113,1,1.6,0.07,0,4964,62,0,Sustained Hotspot,Recent,0.096,7,2001,0.73,0.86,0.18,0.5
"Doddridge County, WV",54017,WV,1326,112,1,11.8,2.29,,839,7,0,Hotspot,Continuing,0.165,,4001,,,,
"Clay County, WV",54015,WV,1316,112,1,11.8,0.17,,849,12,0,Sustained Hotspot,Recent,0.236,,5395,,,,
"Otsego County, NY",36077,NY,188,112,0,0,-0.01,-1,3969,49,0,Sustained Hotspot,Recent,0.084,6,2254,0.78,0.9,0.05,0
"Tishomingo County, MS",28141,MS,578,112,5,25.8,-0.27,0,3107,85,0,Sustained Hotspot,,0.184,0,495,0.42,,0,
"Brantley County, GA",13025,GA,586,112,3,15.7,-0.46,-0.62,2859,56,2,Sustained Hotspot,,0.242,,2125,,,,
"George County, MS",28039,MS,457,112,3,12.2,-0.67,-0.25,4315,66,2,Sustained Hotspot,,0.367,3,543,0.77,,0.39,
"Lincoln County, NM",35027,NM,572,112,2,10.2,-0.03,0,2388,24,0,Sustained Hotspot,,0.176,10,4128,0.79,0.93,0.36,0.57
"Saline County, KS",20169,KS,207,112,4,7.4,-0.37,0.33,7446,160,1,Sustained Hotspot,Recent,0.101,13,2578,0.47,0.71,0.06,0.37
"Carroll County, AR",05015,AR,395,112,3,10.6,-0.15,0,4033,62,7,Sustained Hotspot,,0.1,8,1920,0.26,,0.08,
"Dickinson County, MI",26043,MI,444,112,1,4,1.6,,3049,75,0,Hotspot,Recent,0.092,2,1403,0.5,0.59,0.01,0.04
"Accomack County, VA",51001,VA,343,111,4,12.4,0.17,0,3464,57,0,Sustained Hotspot,,0.176,2,2129,0.64,0.81,0.25,0.44
"Prentiss County, MS",28117,MS,442,111,3,11.9,-0.52,-0.57,4161,74,2,Sustained Hotspot,,0.204,2,1087,0.12,0.17,0.03,0
"Freestone County, TX",48161,TX,563,111,1,5.1,0.39,0,2497,57,0,Sustained Hotspot,Recent,0.165,3,1745,0.37,,0.22,
"Kittitas County, WA",53037,WA,232,111,0,0,-0.2,-1,4076,41,0,Sustained Hotspot,Recent,,3,261,0.72,0.81,0.23,0.55
"Gillespie County, TX",48171,TX,411,111,3,11.1,0.68,0.5,3187,64,0,Sustained Hotspot,,0.191,12,1260,0.24,1,0.11,0.84
"Branch County, MI",26023,MI,255,111,1,2.3,0.41,-0.67,5662,103,8,Sustained Hotspot,,0.143,5,1822,0.33,0.53,0.04,0.09
"Wetzel County, WV",54103,WV,737,111,0,0,0.07,-1,1904,34,0,Sustained Hotspot,Recent,0.162,9,2562,0.38,0.66,0.15,0.66
"Dodge County, GA",13091,GA,539,111,1,4.9,-0.59,,3274,113,0,Sustained Hotspot,Recent,0.201,6,1320,,1,,1
"Teton County, WY",56039,WY,473,111,0,0,-0.24,,4587,11,0,Sustained Hotspot,,0.073,10,10326,0.63,0.55,0.19,0.4
"Tate County, MS",28137,MS,392,111,1,3.5,-0.32,-0.67,4067,94,0,Sustained Hotspot,Recent,0.159,,1261,,,,
"Island County, WA",53029,WA,129,110,1,1.2,-0.11,0,2925,36,6,Sustained Hotspot,,,21,291,0.72,0.63,0.13,0.05
"Calhoun County, WV",54013,WV,1547,110,0,0,0.11,,659,1,0,Sustained Hotspot,Recent,0.109,0,4417,0.39,,0,
"Allen Parish, LA",22003,LA,429,110,5,19.5,-0.24,1.5,4367,102,6,Sustained Hotspot,,0.135,2,2361,0.7,0.5,0.09,0.08
"Adams County, IN",18001,IN,307,110,2,5.6,-0.37,-0.33,4256,65,0,Sustained Hotspot,Recent,0.132,6,1171,0.69,0.93,0.25,0.62
"Stephens County, TX",48429,TX,1164,109,0,0,1.42,-1,1001,29,0,Hotspot,Recent,0.213,1,5819,0.46,,0.23,
"Burleson County, TX",48051,TX,591,109,2,10.8,0.95,1,2940,53,0,Sustained Hotspot,Continuing,0.099,2,3850,0.48,,0.11,
"Geary County, KS",20061,KS,344,109,1,3.2,0.15,,4387,49,0,Sustained Hotspot,Recent,0.152,3,1778,0.45,0.83,0.12,0.36
"Leake County, MS",28079,MS,478,109,1,4.4,-0.24,0,3815,81,8,Sustained Hotspot,,0.221,0,904,0.54,,0.11,
"Columbia County, AR",05027,AR,465,109,0,0,0.04,,3144,61,0,Sustained Hotspot,,0.082,4,1624,0.5,0.82,0.25,0.71
"LaGrange County, IN",18087,IN,275,109,0,0,1.95,,3029,73,0,Hotspot,,0.184,5,838,0.7,,0.09,
"Frio County, TX",48163,TX,537,109,2,9.8,1.79,1,3532,60,15,Sustained Hotspot,,0.119,10,3290,0.75,,0.27,
"Cleburne County, AR",05023,AR,437,109,4,16.1,-0.27,1,3304,85,22,Sustained Hotspot,,0.087,3,1192,0.42,,0.15,
"Benton County, MN",27009,MN,267,109,0,0,0.79,,6250,98,0,Sustained Hotspot,Recent,0.092,,3221,,,,
"Randolph County, AR",05121,AR,601,108,0,0,-0.18,,2853,50,0,Sustained Hotspot,Recent,0.133,24,1804,0.5,0,0.09,0
"Polk County, WI",55095,WI,247,108,0,0,-0.03,,5318,69,0,Sustained Hotspot,Recent,0.136,7,2211,0.44,0.71,0.06,0
"Camden County, MO",29029,MO,233,108,0,0,0.15,-1,5790,114,28,Sustained Hotspot,,0.13,13,1399,0.92,0.81,0.18,0.52
"Jefferson County, WI",55055,WI,127,108,0,0,-0.37,-1,10479,140,0,Sustained Hotspot,Recent,0.069,6,2120,0.79,0.75,0.17,0.35
"Concordia Parish, LA",22029,LA,561,108,2,10.4,1.12,1,2948,69,16,Sustained Hotspot,,0.19,4,2077,0.61,0.93,0.07,0.43
"Ketchikan Gateway Borough, AK",02130,AK,777,108,0,0,-0.02,,1267,3,0,Sustained Hotspot,Recent,0,5,14,0.45,1,0.06,0.75
"Riley County, KS",20161,KS,145,108,2,2.7,0.33,1,7575,57,0,Hotspot,Recent,0.08,5,2045,0.56,0.46,0.08,0.14
"Routt County, CO",08107,CO,421,108,0,0,0.46,,2810,21,0,Sustained Hotspot,New,0.131,1,2290,0.17,0,0,0
"Carroll County, OH",39019,OH,401,108,0,0,-0.02,,2394,49,0,Sustained Hotspot,Recent,0.238,,1338,,,,
"Mitchell County, GA",13205,GA,494,108,4,18.3,-0.34,,2992,93,0,Sustained Hotspot,,0.155,18,1436,0.55,,0.12,
"Franklin County, AR",05047,AR,604,107,1,5.6,-0.12,,2468,47,0,Sustained Hotspot,,0.104,6,1908,0.48,,0.31,
"Lamar County, GA",13171,GA,561,107,2,10.5,-0.42,-0.5,3083,70,3,Sustained Hotspot,,0.235,,2579,,,,
"Winn Parish, LA",22127,LA,770,107,0,0,-0.22,,2461,52,0,Hotspot,Recent,0.029,2,2697,0.7,0.43,0.12,0
"Burke County, GA",13033,GA,478,107,0,0,-0.24,,3430,68,1,Sustained Hotspot,,0.211,8,1019,0.73,,0.24,
"Lincoln County, WY",56023,WY,540,107,0,0,-0.27,,1978,14,0,Sustained Hotspot,Recent,0.083,18,630,0.14,0.14,0.04,0.07
"Ellis County, KS",20051,KS,371,106,0,0,0.39,,4158,74,0,Sustained Hotspot,Recent,0.097,9,3775,0.96,0.7,0.15,0.35
"Rowan County, KY",21205,KY,433,106,0,0,0.16,,2866,22,0,Sustained Hotspot,Recent,0.158,146,5732,0.61,0.97,0.29,0.84
"Callaway County, MO",29027,MO,237,106,0,0,-0.48,-1,6852,60,21,Sustained Hotspot,,0.112,0,2284,0,,0,
"Dimmit County, TX",48127,TX,1047,106,0,0,1.36,,3618,38,14,Sustained Hotspot,,0.199,3,2746,0.39,0,0.13,0
"Union County, FL",12125,FL,696,106,0,0,-0.07,,2823,74,11,Sustained Hotspot,,0.204,0,2763,0.67,,0.12,
"Alleghany County, NC",37005,NC,952,106,0,0,1.04,,1332,5,0,Hotspot,Recent,0.194,6,4813,0.42,,0.17,
"Guaynabo Municipio, PR",72061,PR,127,106,0,0,-0.49,,5516,0,,,,0.051,0,2860,0.4,0.38,0,0
"Monroe County, OH",39111,OH,769,105,1,7.3,0.15,,1681,47,0,Sustained Hotspot,New,0.222,,1523,,,,
"Houston County, TX",48225,TX,457,105,0,0,-0.18,-1,2543,64,0,Sustained Hotspot,Recent,0.165,0,1210,0.09,,0.04,
"Breckinridge County, KY",21027,KY,513,105,0,0,-0.55,-1,2183,20,0,Sustained Hotspot,Recent,0.23,39,2227,0.7,,0.22,
"Decatur County, TN",47039,TN,900,105,0,0,-0.02,-1,2122,40,0,Sustained Hotspot,Recent,0.273,,1509,,,,
"Morehouse Parish, LA",22067,LA,422,105,3,12.1,-0.26,0,4185,97,13,Sustained Hotspot,,0.084,10,3232,1,1,0.41,0
"Webster County, KY",21233,KY,811,105,1,7.7,-0.05,-0.5,2095,29,0,Sustained Hotspot,,0.319,,1661,,,,
"Wasatch County, UT",49051,UT,308,105,1,2.9,0.31,0,5415,25,0,Sustained Hotspot,,0.105,5,2599,0.51,,0.08,
"Parke County, IN",18121,IN,620,105,0,0,-0.03,,2049,18,0,Sustained Hotspot,Recent,0.231,,2533,,,,
"Asotin County, WA",53003,WA,461,104,3,13.3,-0.26,0.5,2172,37,0,Sustained Hotspot,Recent,,4,133,0.71,0.82,0.21,0.61
"Magoffin County, KY",21153,KY,855,104,0,0,-0.15,,1672,18,0,Sustained Hotspot,,0.226,,3191,,,,
"Salem city, VA",51775,VA,411,104,0,0,0.03,-1,2695,51,0,Sustained Hotspot,Recent,0.147,38,2759,0.68,0.73,0.08,0.22
"Ward County, TX",48475,TX,867,104,1,8.3,0.3,0,1592,26,0,Sustained Hotspot,,0.286,5,383,0.47,,0.14,
"Franklin County, KS",20059,KS,407,104,2,7.8,0.06,,3280,52,0,Sustained Hotspot,Recent,0.151,6,3140,0.31,0.6,0.06,0.12
"Butler County, AL",01013,AL,535,104,1,5.1,0.03,-0.5,2952,76,0,Sustained Hotspot,Recent,0.335,5,1455,0.72,0.94,0.3,0.57
"Latimer County, OK",40077,OK,1032,104,0,0,-0.08,,1274,13,0,Sustained Hotspot,Recent,0.312,41,695,0.45,,0.22,
"Mercer County, OH",39107,OH,253,104,0,0,0.06,,5324,86,0,Sustained Hotspot,,0.156,5,1486,0.6,0.51,0.15,0
"Phelps County, MO",29161,MO,231,103,5,11.2,-0.13,1.5,5709,170,28,Sustained Hotspot,,0.149,22,2042,0.87,0.97,0.22,0.31
"Butler County, KY",21031,KY,800,103,0,0,0.03,,1932,28,0,Sustained Hotspot,Recent,0.196,,1281,,,,
"Grant County, WI",55043,WI,200,103,2,3.9,0.47,0,6160,101,0,Sustained Hotspot,New,0.063,26,1682,0.38,,0.07,
"Wapello County, IA",19179,IA,295,103,0,0,0.17,-1,4853,127,0,Sustained Hotspot,,0.157,5,1999,0.66,0.88,0.02,0.19
"Monroe County, KY",21171,KY,958,102,0,0,-0.08,-1,1805,49,0,Sustained Hotspot,Recent,0.288,9,1268,0.79,,0.29,
"Boone County, AR",05009,AR,272,102,3,8,-0.33,0.5,5768,103,22,Sustained Hotspot,,0.11,3,1354,0.5,0.5,0.16,0.5
"Delaware County, NY",36025,NY,231,102,0,0,0.96,,2787,39,0,Sustained Hotspot,New,0.098,1,3263,0.4,,0.03,
"Grant County, WV",54023,WV,882,102,1,8.6,0.15,,1584,30,0,Sustained Hotspot,Recent,0.206,0,4582,0.69,0.55,0.08,0.27
"Goodhue County, MN",27049,MN,220,102,1,2.2,-0.14,,5380,77,0,Sustained Hotspot,,0.077,4,3252,0.69,,0.08,
"Saluda County, SC",45081,SC,498,102,0,0,0.62,,2197,49,0,Sustained Hotspot,Continuing,0.226,,2208,,,,
"Putnam County, GA",13237,GA,457,101,2,9,-0.03,1,2959,67,0,Sustained Hotspot,,0.192,4,1587,1,,0.43,
"King George County, VA",51099,VA,376,101,0,0,0.49,-1,2084,21,0,Sustained Hotspot,,0.155,,1833,,,,
"Woodford County, IL",17203,IL,263,101,3,7.8,-0.08,0.5,5417,89,0,Sustained Hotspot,Recent,0.063,0,2598,0.42,,0.04,
"Crockett County, TN",47033,TN,710,101,0,0,-0.41,,3043,54,3,Sustained Hotspot,,0.15,,2291,,,,
"Adams County, WA",53001,WA,505,101,0,0,0.1,,2705,25,0,Sustained Hotspot,,,3,390,0.57,,0.13,
"Clark County, IL",17023,IL,654,101,0,0,0.28,,2311,36,0,Sustained Hotspot,,0.081,,3834,,,,
"Graham County, NC",37075,NC,1197,101,0,0,0.01,-1,1080,19,0,Sustained Hotspot,Recent,0.109,,2997,,,,
"Wasco County, OR",41065,OR,379,101,1,3.7,-0.19,,2232,38,2,Sustained Hotspot,,0.109,5,2916,0.65,0.29,0.17,0
"Union County, OR",41061,OR,376,101,0,0,-0.21,-1,2465,34,5,Sustained Hotspot,,0.108,4,1252,0.47,0.36,0.15,0.24
"Stone County, MS",28131,MS,551,101,1,5.5,-0.39,-0.83,3362,50,11,Sustained Hotspot,,0.125,,1271,,,,
"Clinton County, IA",19045,IA,218,101,0,0,-0.08,-1,6062,95,0,Sustained Hotspot,,0.103,5,2587,0.35,0.72,0.04,0.22
"Warren County, PA",42123,PA,255,100,3,7.7,0.23,,2952,110,0,Sustained Hotspot,,0.298,0,987,0.94,1,0.17,0
"Berrien County, GA",13019,GA,516,100,0,0,-0.56,-1,3231,53,3,Sustained Hotspot,,0.254,3,1077,0.14,,0.07,
"Fulton County, PA",42057,PA,688,100,1,6.9,0.33,0,1629,20,0,Sustained Hotspot,,0.114,44,2787,0.81,,0.3,
"Gulf County, FL",12045,FL,733,100,0,0,0.05,,2819,45,20,Sustained Hotspot,,0.215,4,2354,0.37,,0.18,
"Carbon County, UT",49007,UT,489,100,1,4.9,0.09,,2202,21,0,Sustained Hotspot,Recent,0.128,8,2004,0.26,0.79,0.07,0.26
"Salem County, NJ",34033,NJ,160,100,1,1.6,-0.19,,6831,194,0,Sustained Hotspot,,0.047,9,3879,0.28,0.59,0.06,0.2
"Mecklenburg County, VA",51117,VA,327,100,0,0,-0.06,-1,2880,71,0,Sustained Hotspot,Recent,0.122,15,2184,0.99,0.83,0.18,0.11
"Louisa County, VA",51109,VA,266,100,0,0,-0.12,,2482,36,0,Sustained Hotspot,Recent,0.079,,2705,,,,
"Martin County, KY",21159,KY,893,100,0,0,0.16,,1461,22,0,Sustained Hotspot,Recent,0.203,,3573,,,,
"Grenada County, MS",28043,MS,482,100,1,4.8,-0.29,-0.75,3393,97,1,Sustained Hotspot,,0.156,5,1542,0.6,0.86,0.16,0.47
"Moore County, TX",48341,TX,478,100,0,0,0.23,,3204,77,0,Sustained Hotspot,,0.143,4,444,0.47,,0.26,
"Hancock County, TN",47067,TN,1511,100,1,15.1,0.28,0,954,15,0,Sustained Hotspot,,0.191,5,2341,0.1,,0.08,
"Coahoma County, MS",28027,MS,452,100,4,18.1,-0.44,1,3758,96,0,Sustained Hotspot,Recent,0.12,7,1926,0.54,0.66,0.36,0.58
"Hancock County, IL",17067,IL,559,99,0,0,0.08,,2418,34,0,Sustained Hotspot,,0.156,6,2671,0.62,,0.18,
"Barbour County, WV",54001,WV,602,99,0,0,-0.44,-1,2115,35,0,Sustained Hotspot,Recent,0.16,0,3339,0.31,,0.03,
"Jefferson County, PA",42065,PA,228,99,1,2.3,0.06,0,3685,101,0,Sustained Hotspot,Recent,0.117,2,1292,0.42,0.09,0.04,0.03
"Crook County, OR",41013,OR,406,99,0,0,-0.28,-1,1957,32,0,Sustained Hotspot,Recent,0.162,0,2557,0.9,1,0,0
"Arecibo Municipio, PR",72013,PR,121,99,0,0,-0.39,,3756,0,,,Recent,0.118,7,3578,0.63,0.86,0.07,0.03
"Tattnall County, GA",13267,GA,392,99,1,4,-0.51,-0.67,3495,84,2,Sustained Hotspot,,0.243,0,1254,0,,0,
"Dorchester County, MD",24019,MD,310,99,1,3.1,-0.2,-0.5,3434,69,0,Sustained Hotspot,Recent,0.173,,3793,,,,
"Owen County, IN",18119,IN,476,99,0,0,0,,2691,61,0,Sustained Hotspot,Recent,0.113,,6433,,,,
"Morgan County, OH",39115,OH,682,99,0,0,-0.08,,1407,25,0,Sustained Hotspot,Recent,0.298,,2109,,,,
"Hamilton County, TX",48193,TX,1170,99,0,0,1.61,,1121,29,0,Hotspot,,0.223,3,3333,0.37,,0.07,
"Ritchie County, WV",54085,WV,1036,99,0,0,0.77,,986,11,0,Sustained Hotspot,,0.164,,3726,,,,
"Otter Tail County, MN",27111,MN,169,99,1,1.7,-0.13,0,6457,90,0,Sustained Hotspot,,0.109,9,2196,0.57,0.83,0.07,0.2
"Lewis County, KY",21135,KY,738,98,0,0,-0.07,-1,1962,48,0,Sustained Hotspot,,0.147,,2441,,,,
"Seneca County, NY",36099,NY,288,98,1,2.9,0.42,,2305,58,0,Sustained Hotspot,,0.091,,3201,,,,
"Lamar County, TX",48277,TX,197,98,3,6,-0.65,-0.25,7232,172,0,Sustained Hotspot,,0.209,36,941,0.9,0.94,0.28,0.72
"Webster County, MS",28155,MS,1011,98,5,51.6,-0.14,1.5,1845,41,0,Sustained Hotspot,,0.327,3,1177,0.41,,0.09,
"Lavaca County, TX",48285,TX,486,98,2,9.9,0.18,0,2996,81,0,Sustained Hotspot,Recent,0.175,2,1647,0.24,,0.05,
"Yazoo County, MS",28163,MS,330,98,3,10.1,-0.11,2,4079,86,7,Sustained Hotspot,,0.129,0,1135,0.33,,0.09,
"Posey County, IN",18129,IN,385,98,0,0,-0.39,-1,3432,38,0,Sustained Hotspot,Recent,0.182,,2611,,,,
"Estill County, KY",21065,KY,688,97,0,0,-0.26,,1707,12,0,Sustained Hotspot,Recent,0.144,0,5218,0.81,,0.38,
"Grafton County, NH",33009,NH,108,97,0,0,-0.3,,4717,30,0,Sustained Hotspot,Recent,0.01,14,6834,0.74,0.66,0.03,0.09
"Rabun County, GA",13241,GA,566,97,1,5.8,0.28,0,2164,54,0,Sustained Hotspot,,0.204,5,1657,0.42,1.07,0.25,1.04
"Waupaca County, WI",55135,WI,190,97,4,7.8,-0.3,3,6705,174,0,Sustained Hotspot,Recent,0.079,6,2881,0.8,1,0.13,0.5
"Camp County, TX",48063,TX,741,97,1,7.6,-0.11,-0.5,1833,50,0,Sustained Hotspot,Recent,0.215,12,1841,0.68,,0.43,
"Clay County, AR",05021,AR,667,97,0,0,-0.05,,2395,52,0,Sustained Hotspot,Recent,0.165,5,3340,0.63,,0.34,
"Garvin County, OK",40049,OK,350,97,1,3.6,-0.2,0,4333,84,0,Sustained Hotspot,Recent,0.172,1,1144,0.65,,0.07,
"Randolph County, IL",17157,IL,302,96,2,6.3,-0.01,,5085,93,9,Sustained Hotspot,,0.049,1,6850,0.48,0.14,0.07,0
"Powhatan County, VA",51145,VA,324,96,2,6.7,-0.05,,2366,19,0,Sustained Hotspot,Recent,0.102,,2192,,,,
"Glenn County, CA",06021,CA,338,96,0,0,-0.19,-1,2942,30,0,Sustained Hotspot,Recent,,6,0,0.63,,0.21,
"Harris County, GA",13145,GA,272,96,1,2.8,-0.14,-0.5,3365,69,1,Sustained Hotspot,,0.237,,1521,,,,
"Mifflin County, PA",42087,PA,208,96,0,0,0.14,,5775,183,0,Sustained Hotspot,,0.126,21,2245,0.81,0.76,0.12,0.23
"Carbon County, WY",56007,WY,649,96,2,13.5,0.07,,2206,33,0,Sustained Hotspot,Recent,0.046,3,11980,0.37,0.74,0.14,0.57
"Taney County, MO",29213,MO,172,96,7,12.5,-0.19,1.33,8562,139,38,Sustained Hotspot,,0.109,3,2530,0.95,0.97,0.12,0.6
"Bamberg County, SC",45009,SC,682,96,3,21.3,0.2,2,1940,59,0,Sustained Hotspot,Recent,0.134,,4863,,,,
"Hamilton County, IL",17065,IL,1183,96,1,12.3,0.25,0,1217,19,0,Sustained Hotspot,,0.268,4,3228,0.6,,0.27,
"Pierce County, WI",55093,WI,222,95,0,0,-0.05,,5380,44,0,Sustained Hotspot,Recent,0.152,5,2694,0.45,,0.06,
