County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,32511,0.038,0.007,0.0001,0,0,0,0.0001,62,191,1,3.1,0.02,-0.8,6.68481429366718e-05,61,188,5,15.4,3325,10227,90,277,0,20,Sustained Hotspot,,0.074,486,1495,0,0.99,-0.001,-0.14,0,0,0.075,563,1732,0,0.99,0.013,0.29,0,-0.01,0.062,438,1347,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107500421,0.1803744,0.163729199,2.7,0.478853311,0.027775215,0,0.004829135,0.8859999999999999,0.8850680000000001,Likely Decreasing
"Bent County, CO",08011,Non-core,,,CO,Region 8,5577,,0.001,0,0,0,0,0.0001,62,1112,1,17.9,0.48,,4.602659021869206e-05,42,753,0,0,1390,24924,21,377,0,0,Emerging Hotspot,,0.088,441,7907,1,1,0.077,0.03,0,0.01,0.012,427,7656,1,0.99,-0.021,-0.06,0,0,0.033,454,8141,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.04,0.014882553,0.8981,0.8312639999999999,Uncertain
"Greene County, GA",13133,Non-core,,,GA,Region 4,18324,,0.0017,0.0001,0,0,0,0.0001,62,338,2,10.9,0.07,-0.33,6.356052934962236e-05,58,317,3,16.4,1629,8890,41,224,0,28,Sustained Hotspot,,0.146,261,1424,0,0.93,-0.021,-0.13,0,0.03,0.167,300,1637,0,0.9,-0.046,-0.13,0,0,0.213,343,1872,0,0.9,9,36,0,0,0.77,0.29,,,0,0,-0.31,,-0.07,-0.1,,,0,0,1,25,0,14,1,1,1,1,0.157594146,0.222898395,0.292621698,2.4,0.323619297,0.06434184700000001,0.01,0.011896966,0.5379,0.459726,Uncertain
"Page County, VA",51139,Non-core,,,VA,Region 3,23902,,0.0028,0.0001,0,0,0,0.0001,62,259,0,0,-0.39,-1,0.0001117788619596807,102,427,1,4.2,1755,7342,41,172,0,8,Sustained Hotspot,,0.136,286,1197,1,0.99,-0.016,-0.11,0,0,0.152,322,1347,1,0.99,-0.003,-0.23,0,0,0.155,419,1753,1,0.99,0,0,1,4,0.59,0.03,,,0,0,-1,,0.01,-0.12,,,0,0,1,25,0,4,1,1,1,1,0.125164634,0.183199932,0.219103004,2.52,0.021002427,0.022048364,0,0.005062338,0.3936,0.6443810000000001,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,Region 6,24530,1,0.0062,0.0001,0,0,0,0.0001,62,253,2,8.2,0.17,1,5.808117337120664e-05,53,216,1,4.1,2810,11455,43,175,0,21,Sustained Hotspot,,0.049,102,416,2,1,-0.066,-0.66,1,0,0.115,296,1207,1,1,0.044,0.23,0,0.04,0.071,241,982,1,0.96,16,45,0,0,0.81,0.21,0.5,0.38,0.12,0.12,1.3,,0.02,0.05,-0.43,-0.2,0.02,0.05,1,35.33333333333334,4,13,1,1,1,1,0.13368984,0.180406263,0.152384835,2.51,0.06922136200000001,0.251691806,0.03,0.016143498,0.8226,0.6185930000000001,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,Region 7,28542,1,0.0098,0.0001,0,2185,0.0766,0.0001,62,217,8,28,0.05,1,6.465640054530551e-05,59,207,4,14,3022,10588,75,263,0,21,Sustained Hotspot,,0.082,536,1878,1,1,-0.037,-0.06,0,0,0.12,569,1994,1,1,-0.03,-0.1,0,0.01,0.149,630,2207,1,0.99,0,0,0,0,0.39,0.03,0.12,0,0,0,-1,-1,0.06,-0.01,0.06,0,-0.02,0,3,51,7,6,1,1,1,1,0.06726297,0.099519284,0.201948006,2.22,0.012052414,0.044565903,0.01,0.009179455,0.1067,0.054123,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0.0001,62,404,2,13,0.38,-0.5,4.931420380574149e-05,45,293,4,26,1791,11659,54,352,0,18,High Burden Resolving,,0.091,274,1784,0,0.89,0.021,-0.5,0,0.02,0.07,543,3535,0,0.87,-0.062,0.79,0,0.03,0.132,304,1979,0,0.84,6,27,4,18,0.39,0.1,,,0.16,0.16,-0.33,-0.5,0.04,-0.07,,,0.04,0.04,1,22,0,8,1,1,1,1,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Marion County, MS",28091,Non-core,,,MS,Region 4,24573,,0.0083,0.0001,0,0,0,0.0001,62,252,1,4.1,-0.03,-0.5,7.013575652372122e-05,64,260,2,8.1,2456,9995,77,313,0,12,Sustained Hotspot,,0.058,207,842,1,0.96,0.003,-0.4,0,-0.03,0.055,343,1396,1,0.99,-0.083,-0.05,0,0.01,0.139,361,1469,1,0.98,2,7,1,4,0.69,0.1,,,,,0,0,-0.03,-0.02,,,,,1,28,0,0,1,1,1,1,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0,0.003662556,0.935,0.689908,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,62,221,2,7.1,-0.39,,0.0001106829907639976,101,360,0,0,2402,8555,22,78,0,13,Sustained Hotspot,,0.192,422,1503,1,0.99,0.029,-0.27,-1,0,0.163,576,2051,2,0.99,0.024,-0.42,1,0,0.139,991,3529,1,0.99,38,9,43,10,0.61,0.14,0.87,0.31,0.16,0.04,-0.21,-0.25,0.02,-0.02,-0.03,0.01,-0.01,0.01,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Likely Decreasing
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23091,0.0179,0.0027,0.0001,0,0,0,0.0001,62,269,0,0,0.05,,6.465640054530551e-05,59,256,0,0,1151,4985,7,30,0,15,Sustained Hotspot,,0.122,344,1490,1,0.99,-0.025,-0.25,0,-0.01,0.147,457,1979,1,1,-0.007,-0.04,0,0,0.154,475,2057,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057108082,0.048484848,0.177038673,2.65,0.136200251,0.036291196,0.01,0.01221255,0.0061,0.024833,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,Region 4,20183,,0.0068,0.0001,0,0,0,0.0001,62,307,0,0,-0.48,-1,0.0001304086722862942,119,590,3,14.9,2394,11861,40,198,0,7,Sustained Hotspot,,0.109,147,728,2,0.99,0.016,-0.09,1,0,0.093,162,803,1,0.99,-0.052,-0.16,0,0,0.144,194,961,1,0.99,6,11,0,0,0.38,0.05,0.76,0.05,0.29,0.02,0,,-0.09,-0.08,-0.05,-0.5,-0.14,-0.27,1,57,6,8,1,1,1,1,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0,0.002576426,0.8997,0.5596939999999999,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,33419,0.1067,0.0039,0.0001,0,0,0,0.0001,62,186,0,0,-0.37,-1,0.0001084912483726313,99,296,1,3,1974,5907,22,66,0,22,Sustained Hotspot,,0.124,314,940,1,0.99,-0.023,-0.25,0,-0.01,0.148,420,1257,1,1,-0.015,-0.25,0,0,0.163,558,1670,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0,0.007839852,0.0414,0.15632,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,Region 4,24460,,0.0055,0.0001,1,5982,0.2446,0.0001,62,253,1,4.1,-0.14,,7.890272608918639e-05,72,294,0,0,1838,7514,9,37,0,20,Sustained Hotspot,,0.094,989,4043,1,1,-0.029,0.1,0,0,0.123,896,3663,1,1,-0.006,-0.31,0,0.02,0.129,1306,5339,1,0.98,25,28,0,0,0.71,0.06,0.85,0.19,0.06,0,-0.03,-1,-0.1,0,0.06,0.09,-0.1,0,1,89,14,8.857142857142858,1,1,1,1,0.054555935,0.25988832,0.144848733,2.54,0.016557645,0.017538839,0,0.008176615,0.7557,0.358485,Likely Decreasing
"Union County, GA",13291,Non-core,,,GA,Region 4,24511,,0.0023,0.0001,0,0,0,0.0001,62,253,2,8.2,-0.03,-0.78,7.013575652372122e-05,64,261,9,36.7,1985,8098,64,261,0,25,Sustained Hotspot,,0.123,350,1428,1,0.93,-0.017,-0.13,0,0.01,0.14,401,1636,1,0.92,-0.06,0.05,0,0.01,0.199,381,1554,1,0.91,22,50,15,34,1.04,0.3,,,0,0,-0.24,-0.12,0.06,-0.08,,,0,-0.21,1,44,0,4,1,0,1,1,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.01,0.004854962999999999,0.3115,0.285578,Uncertain
"Glenn County, CA",06021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0.0001,62,218,0,0,0.11,-1,6.136878695825607e-05,56,197,1,3.5,2160,7608,23,81,0,18,Sustained Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0.61,0,,,0,0,-1,-0.89,-0.18,-0.11,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0.0001,61,227,0,0,-0.38,,0.0001073953771769481,98,365,0,0,1326,4941,11,41,0,7,Sustained Hotspot,,0.115,295,1099,1,0.98,-0.053,-0.27,0,-0.01,0.168,405,1509,1,0.99,-0.007,-0.07,0,0.01,0.175,434,1617,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,Region 4,39288,1,0.0132,0.0001,0,0,0,0.0001,61,155,0,0,-0.26,-1,8.986143804601782e-05,82,209,2,5.1,2917,7425,89,227,0,23,Sustained Hotspot,,0.125,264,672,1,0.98,-0.024,-0.2,0,-0.01,0.149,329,837,1,0.99,-0.042,-0.08,0,0.01,0.191,356,906,1,0.98,12,9,4,3,0.51,0.08,0.85,0.2,0.37,0.13,0.2,,-0.01,0,-0.02,-0.02,0.05,-0.02,2,127,20,25,1,1,1,1,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0,0.006948686999999999,0.9882,0.6096779999999999,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,Region 6,20154,,0.0007,0.0001,0,0,0,0.0001,61,303,2,9.9,-0.42,0,0.0001161623467424133,106,526,2,9.9,2164,10737,68,337,0,4,Sustained Hotspot,,0.158,222,1102,1,1,-0.096,-0.24,0,0,0.253,292,1449,1,1,-0.028,-0.09,0,0.02,0.281,320,1588,1,0.98,2,5,1,2,0.09,0,,,0,0,1.63,,0.02,-0.01,,,0,0,1,40,0,7,1,1,1,1,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.01,0.005358738,0.6879,0.756447,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,33562,0.0035,0.005,0.0001,0,0,0,0.0001,61,182,2,6,-0.05,-0.5,7.013575652372122e-05,64,191,4,11.9,3075,9162,41,122,0,24,Sustained Hotspot,,0.068,514,1531,1,0.87,-0.051,0.25,-1,-0.1,0.119,411,1225,2,0.97,0.017,-0.31,0,0.04,0.102,598,1782,2,0.93,1,6,2,11,0.65,0.12,0.32,0,0,0,-0.5,0,0.13,-0.02,,,0,0,1,18,4,2,1,1,1,1,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0,0.004826888,0.2685,0.483286,Uncertain
"Johnson County, AR",05071,Non-core,,,AR,Region 6,26578,,0.0088,0.0001,0,861,0.0324,0.0001,61,230,1,3.8,-0.37,-0.67,0.000106299505981265,97,365,3,11.3,2612,9828,30,113,0,26,Sustained Hotspot,,0.044,413,1554,2,1,-0.024,-0.3,0,0.01,0.067,593,2231,2,0.99,-0.031,-0.14,2,0,0.098,693,2607,0,0.99,5,14,0,0,1,0.07,1,0.1,0.09,0.01,-0.24,,0,-0.02,-0.17,0.1,-0.01,-0.09,1,35.71428571428572,1.428571428571429,10,1,1,1,1,0.110319467,0.223933696,0.168748589,2.6,0.015953044,0.142636767,0.01,0.0271277,0.8768,0.75772,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,Region 4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0.0001,61,141,12,27.7,-0.45,3,0.000121641702720829,111,257,3,6.9,5017,11594,136,314,0,26,Sustained Hotspot,,0.137,365,843,0,0.9,-0.031,-0.19,0,0.04,0.168,452,1045,0,0.86,0.005,-0.17,0,-0.02,0.163,547,1264,0,0.88,23,21,0,0,0.85,0.18,0.58,0.27,0.16,0.09,-0.04,,0.04,-0.06,-0.13,-0.15,-0.12,-0.1,1,111,25,24,1,1,1,1,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.01,0.008850785,0.9506,0.935053,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,61,250,4,16.4,-0.53,1,0.0001413673842431256,129,528,2,8.2,2179,8914,48,196,0,16,Sustained Hotspot,,0.08,809,3309,1,1,-0.025,-0.15,0,0.01,0.105,948,3878,1,0.99,-0.045,-0.03,0,0,0.151,976,3992,1,0.99,2,9,4,17,0.29,0.07,,,0,0,-0.33,0,-0.02,-0.12,,,0,0,1,23,0,5,1,1,1,1,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.01,0.014726336,0.9443,0.9602040000000001,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,26465,0.031,0.0057,0.0001,0,0,0,0.0001,61,230,0,0,-0.27,-1,9.205318043738412e-05,84,317,1,3.8,2418,9137,51,193,0,20,Sustained Hotspot,,0.078,295,1115,0,0.99,-0.006,-0.27,0,0,0.084,406,1534,0,0.99,-0.036,0.25,0,-0.01,0.12,326,1232,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093183814,0.157229181,0.142641224,2.6,0.396145853,0.034044965,0,0.007406008,0.7611,0.749761,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,Region 5,25008,1,0.0044,0.0001,0,752,0.0301,0.0001,61,244,2,8,0.22,1,5.479355978415721e-05,50,200,1,4,2317,9265,37,148,0,0,Hotspot,,0.057,1870,7478,1,1,0.015,0.17,1,0.01,0.041,1601,6402,0,0.99,-0.004,0,-1,-0.01,0.046,1601,6402,1,1,4,8,5,9,0.35,0.06,,,0,0,0.92,3.81,0.08,0.05,,,0,0,2,53,0,13,1,1,1,1,0.039958193,0.078022435,0.213331734,2.24,0.00471849,0.046425144,0,0.008837171999999999,0.1274,0.094874,Uncertain
"Wayne County, KY",21231,Non-core,,,KY,Region 4,20333,,0.0046,0.0001,0,0,0,0.0001,61,300,3,14.8,0.39,0,4.821833261005834e-05,44,216,3,14.8,1919,9438,34,167,0,24,Sustained Hotspot,,0.052,115,566,1,0.96,-0.065,0.13,0,-0.04,0.118,102,502,1,1,-0.058,-0.06,0,0.04,0.176,108,531,1,0.96,3,20,1,7,0.53,0.09,,,0,0,0.5,,-0.07,-0.05,,,0,0,1,15,0,3,1,1,1,1,0.098470316,0.245779912,0.218019968,2.54,0.015983869,0.036639945,0,0.004672208,0.7478,0.764406,Likely Decreasing
"Delaware County, OK",40041,Non-core,,,OK,Region 6,43009,,0.0109,0.0001,0,0,0,0.0001,61,142,4,9.3,-0.61,3,0.0001698600353308874,155,360,1,2.3,4229,9833,59,137,0,23,Sustained Hotspot,,0.086,255,593,1,1,-0.045,-0.21,0,0.08,0.131,321,746,1,0.92,-0.048,-0.35,0,-0.05,0.179,497,1156,1,0.97,3,5,3,5,0.4,0.13,0.93,0.6,1,0.02,0,,0.02,-0.02,0.05,-0.06,0,-0.1,1,59,6.142857142857142,12,1,1,1,1,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.24,0.012136995,0.7697,0.506208,Likely Decreasing
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,55062,0.2538,0.0882,0.0002,0,0,0,0.0001,61,111,2,3.6,-0.22,1,8.547795326328525e-05,78,142,1,1.8,949,1724,9,16,0,19,High Burden Resolving,,0.016,3065,5566,1,0.99,-0.012,0.1,0,-0.01,0.028,2776,5042,1,1,0.005,0.19,0,0,0.024,2332,4235,1,1,8,8,1,1,0.62,0.08,0.37,0,0,0,-0.2,-0.5,0.09,-0.01,0.24,0,0,0,3,97.14285714285714,7,16,1,0.6666666666666666,1,1,0.047083562,0.10010282,0.242145218,2.24,0.009189641,0.01848825,0,0.009698158,0.128,0.037568,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0.0001,61,454,3,22.3,0.42,2,4.71224614143752e-05,43,320,1,7.4,1557,11596,28,209,0,0,Hotspot,,0.117,247,1840,1,1,0.02,-0.17,0,0.01,0.098,297,2212,1,0.99,-0.055,-0.08,0,0.01,0.152,322,2398,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,28572,0.1856,0.0064,0.0001,0,0,0,0.0001,61,213,4,14,-0.09,1,7.342337011077066e-05,67,234,2,7,1767,6184,13,45,0,11,Sustained Hotspot,,0.17,224,784,1,1,-0.042,-0.14,0,0.01,0.212,260,910,1,0.99,0.04,-0.53,0,0,0.171,549,1921,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05636224,0.11966947,0.146542069,2.64,0.03699426,0.039129217,0.01,0.008119838,0.3178,0.567654,Uncertain
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,Region 10,66768,1,0.0088,0.0002,0,0,0,0.0001,61,91,2,3,-0.03,1,6.903988532803808e-05,63,94,1,1.5,2208,3307,20,30,0,26,Moderate Burden Resolving,,0.068,325,487,1,1,0.004,-0.06,0,0,0.064,345,517,1,1,-0.028,-0.19,0,0.02,0.092,426,638,1,0.98,0,0,0,0,0.77,0.01,0.43,0.01,0,0,-1,,0.07,-0.02,0.09,-0.01,-0.02,0,1,25,10,7,1,1,1,1,0.080895877,0.150214241,0.232866044,2.61,0.013075126,0.106323388,0.05,0.012790558,0.6382,0.79306,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,16376,0.0164,0.0041,0,0,0,0,0.0001,61,372,3,18.3,-0.13,-0.25,7.671098369782009e-05,70,427,4,24.4,1575,9618,28,171,0,25,Sustained Hotspot,,0.069,72,440,2,0.97,-0.161,-0.08,0,-0.03,0.231,78,476,2,1,0.066,-0.2,0,0,0.165,97,592,2,1,0,0,0,0,0.56,0,,,0,0,,,0.08,0,,,0,0,1,14,0,2,1,1,1,1,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.14,0.005068393,0.5424,0.694365,Uncertain
"Columbia County, AR",05027,Micropolitan,"Magnolia, AR",Micropolitan,AR,Region 6,23457,1,0.0078,0.0001,0,3740,0.1594,0.0001,60,256,1,4.3,-0.45,-0.67,0.0001194499603294627,109,465,3,12.8,2063,8795,53,226,0,0,Sustained Hotspot,,0.063,319,1360,2,0.98,-0.031,-0.17,1,0.02,0.094,383,1633,1,0.96,0.039,-0.12,-1,-0.02,0.055,434,1850,2,0.98,3,13,0,0,0.52,0.15,0.95,0.32,0.21,0.21,-0.48,-1,0.03,0.05,0.76,0.2,0.21,0.21,1,23.71428571428572,2.714285714285714,4,1,1,1,1,0.081958829,0.251947464,0.177345782,2.47,0.350897387,0.028093959,0.01,0.009123075999999999,0.9398,0.737345,Uncertain
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,42837,0.0337,0.0092,0.0001,0,0,0,0.0001,60,140,1,2.3,-0.45,0,0.0001194499603294627,109,254,1,2.3,3415,7972,130,303,0,27,Sustained Hotspot,,0.056,845,1973,1,1,-0.01,-0.06,0,0,0.065,903,2108,1,1,-0.038,0.29,1,0.01,0.103,699,1632,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114088785,0.190237504,0.147302566,2.77,0.575390434,0.06669468,0,0.011625464,0.7468,0.783827,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001,0,0,0,0.0001,60,136,3,6.8,-0.51,0.5,0.0001347921570690267,123,279,2,4.5,5472,12396,78,177,0,47,Sustained Hotspot,,0.09,502,1137,1,1,-0.02,-0.17,0,0,0.11,602,1364,1,1,-0.004,-0.34,0,0,0.114,916,2075,1,1,5,7,0,0,0.29,0.06,0.9,0.17,0,0,-0.17,,0.06,0.02,0.24,-0.02,0,0,1,73,6,18.28571428571428,1,1,1,1,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0,0.005029224000000001,0.8318,0.808978,Likely Decreasing
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,Region 6,38340,1,0.0082,0.0001,0,0,0,0.0001,60,156,4,10.4,-0.47,-0.2,0.0001249293163078784,114,297,5,13,3851,10044,91,237,0,25,Sustained Hotspot,,0.043,899,2345,1,0.99,-0.051,0.56,0,0.01,0.094,575,1500,1,0.98,-0.033,0.07,0,0.02,0.127,537,1401,1,0.96,7,8,1,1,0.53,0.08,0.45,0.11,0.13,0,-0.59,-0.5,-0.13,-0.1,-0.22,-0.14,0.02,-0.02,2,84,13,12,1,1,1,1,0.09749605900000001,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.01,0.004173187,0.879,0.611589,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,Region 6,29003,1,0.0073,0.0001,0,4088,0.141,0.0001,60,207,3,10.3,-0.57,-0.25,0.000152326096199957,139,479,4,13.8,3905,13464,63,217,0,25,Sustained Hotspot,,0.121,149,514,1,0.99,0.017,-0.19,0,-0.01,0.104,183,631,1,1,-0.058,0.1,0,0.01,0.162,167,576,1,0.99,25,78,7,22,0.44,0.04,,,0,0,-0.22,-0.3,-0.09,-0.06,,,0,0,2,32,0,15,1,1,1,1,0.15016197,0.17612978,0.141330207,2.62,0.028617729,0.188601179,0.08,0.012895218,0.7503,0.398918,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,20157,0.0104,0.003,0.0001,0,0,0,0.0001,60,298,4,19.8,0.33,1,4.931420380574149e-05,45,223,2,9.9,2469,12249,36,179,0,27,Emerging Hotspot,,0.07,86,427,1,0.97,-0.007,-0.56,0,-0.02,0.077,196,972,1,0.99,0.01,-0.43,0,0,0.066,346,1717,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08688422400000001,0.148978315,0.172942402,2.54,0.021679813,0.030907377,0,0.004514560999999999,0.2608,0.555556,Uncertain
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,28183,0.7391,0.0095,0.0001,0,1636,0.058,0.0001,60,213,2,7.1,0.15,-0.5,5.69853021755235e-05,52,185,4,14.2,3284,11652,116,412,0,26,Sustained Hotspot,,0.121,347,1231,1,0.97,0.07,0.96,0,-0.01,0.051,177,628,1,0.98,-0.127,-0.12,0,-0.01,0.178,202,717,1,0.99,7,3,0,0,0.3,0.03,0.29,0.2,0.41,0.36,-0.12,,0,0.01,0.01,0.08,0.09,0.15,1,208,32,18,1,1,1,1,0.158435792,0.39205545,0.147251889,2.77,0.741830181,0.028173012,0,0.00610297,0.9653,0.817892,Uncertain
