County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pender County, NC",37141,NC,13,8,0,0,-0.67,,5542,69,34,Moderate Burden,,0.039,0,477,0.81,,0.13,
"Frederick County, VA",51069,VA,9,8,0,0,-0.58,,8090,102,51,Low Burden,,0.016,,896,,,,
"Washington County, OK",40147,OK,16,8,0,0,-0.58,,5250,117,0,Moderate Burden,,0.056,2,217,0.78,0.89,0.03,0.07
"Jones County, NC",37103,NC,85,8,0,0,-0.2,,897,28,6,Moderate Burden,,0.032,,1274,,,,
"Dunn County, WI",55033,WI,18,8,0,0,1.67,,5103,33,57,Moderate Burden,,0.017,0,1027,0.7,,0,
"Barbour County, WV",54001,WV,49,8,1,6.1,-0.58,-0.5,1511,31,23,Moderate Burden,,0.023,0,1095,0.34,,0,
"Pike County, IN",18125,IN,65,8,0,0,1,,1379,34,23,Moderate Burden,,0.02,,961,,,,
"Kewaunee County, WI",55061,WI,39,8,0,0,3,,2722,36,26,Moderate Burden,,0.042,,675,,,,
"Vermillion County, IN",18165,IN,52,8,0,0,0,,1735,44,9,Moderate Burden,,0.051,0,381,0.37,0.04,0,0
"Marquette County, WI",55077,WI,51,8,0,0,0.14,,1598,28,0,Moderate Burden,,0.029,,957,,,,
"Sumner County, KS",20191,KS,35,8,0,0,-0.27,,2207,52,0,Moderate Burden,,0.056,0,451,0,,0,
"Pierce County, WI",55093,WI,19,8,0,0,0.14,,4988,43,39,Moderate Burden,,0.007,0,655,0.37,,0,
"Jefferson Davis Parish, LA",22053,LA,26,8,0,0,-0.62,,3230,97,1,Moderate Burden,,0.006,3,832,0.91,0.91,0.07,0.2
"Jefferson County, WV",54037,WV,14,8,3,5.2,-0.85,2,4767,56,5,Moderate Burden,,0.026,2,980,0.77,0.63,0.04,0
"Fulton County, IL",17057,IL,23,8,0,0,-0.11,,4051,59,58,Moderate Burden,,0.011,1,3066,0.39,0.24,0,0
"Morehouse Parish, LA",22067,LA,32,8,0,0,3,,2863,78,36,Moderate Burden,,0.046,0,1327,1,,0,
"Wilkes County, GA",13317,GA,82,8,0,0,0.33,,1106,30,0,Moderate Burden,,0.12,1,440,0.38,,0.01,
"Cecil County, MD",24015,MD,8,8,2,1.9,-0.33,,6318,152,47,Low Burden,,0.007,0,1413,0.65,0.49,0.01,0
"Juana Díaz Municipio, PR",72075,PR,18,8,0,0,1.67,,1120,0,,,,0.03,,620,,,,
"Union County, GA",13291,GA,33,8,3,12.2,-0.33,0.5,2266,78,0,Moderate Burden,,0.11,13,453,0.91,,0.04,
"Latah County, ID",16057,ID,20,8,0,0,1,-1,3208,11,44,Moderate Burden,,0.04,2,526,0.51,0.36,0.02,0.02
"Big Horn County, WY",56003,WY,68,8,0,0,0.14,,1197,34,0,Moderate Burden,,0.012,0,2612,0.36,0,0,0
"Effingham County, IL",17049,IL,24,8,0,0,0.14,,4763,72,54,Moderate Burden,,0.018,2,1170,0.46,0.7,0.01,0.05
"Aroostook County, ME",23003,ME,12,8,0,0,-0.33,-1,1885,46,28,Moderate Burden,,0.005,1,2604,0.6,0.66,0.01,0.07
"St. James Parish, LA",22093,LA,38,8,0,0,0.33,,2016,50,17,Moderate Burden,,0.041,1,721,0.2,,0.01,
"Cass County, MN",27021,MN,27,8,0,0,-0.47,,2855,32,42,Moderate Burden,,0.029,0,1162,,,,
"Bienville Parish, LA",22013,LA,60,8,0,0,7,,1693,82,0,Moderate Burden,,0.014,0,1299,0.17,,0,
"Monroe County, WI",55081,WI,17,8,1,2.2,1.67,,4731,42,33,Moderate Burden,,0.015,1,997,0.33,,0,
"Adams County, WI",55001,WI,40,8,0,0,1,-1,1962,19,26,Moderate Burden,,0.041,1,1672,0.49,,0.03,
"White County, GA",13311,GA,26,8,0,0,7,-1,3207,82,39,Moderate Burden,,0.029,,416,,,,
"Blue Earth County, MN",27013,MN,12,8,1,1.5,-0.2,,7623,43,38,Moderate Burden,,0.006,2,2056,0.87,0.91,0.02,0.12
"Toa Alta Municipio, PR",72135,PR,11,8,0,0,-0.2,,3923,0,,,,0.025,,587,,,,
"McDowell County, WV",54047,WV,45,8,1,5.7,-0.43,,1610,26,2,Moderate Burden,,0.048,1,2060,0.52,0.54,0.03,0.15
"Stewart County, GA",13259,GA,121,8,0,0,-0.38,,938,25,3,Moderate Burden,,0,,257,,,,
"Metcalfe County, KY",21169,KY,79,8,0,0,0.6,-1,1064,30,0,Moderate Burden,,0,,209,,,,
"Benton County, IN",18007,IN,91,8,0,0,0.6,,1008,14,0,Moderate Burden,,0.132,,960,,,,
"Clay County, AL",01027,AL,60,8,2,15.1,-0.11,,1595,59,0,Moderate Burden,,0.056,2,627,0.42,0.54,0.04,0.29
"Lincoln County, KY",21137,KY,33,8,0,0,-0.6,-1,2392,58,5,Moderate Burden,,0.035,3,888,0.79,,0.01,
"Johnson County, KY",21115,KY,36,8,1,4.5,-0.77,,2103,36,8,Moderate Burden,,0.007,0,1339,0.24,0.53,0,0
"Jennings County, IN",18079,IN,29,8,0,0,-0.11,,2351,49,31,Moderate Burden,,0.025,0,790,0.18,,0,
"New Madrid County, MO",29143,MO,41,7,0,0,1.33,-1,2143,46,0,Moderate Burden,,0.143,1,363,0.65,0.97,0.01,0
"Hopewell city, VA",51670,VA,31,7,2,8.9,,1,2632,79,53,Moderate Burden,,0.028,1,1589,0.75,0.88,0.01,0
"Lewis County, NY",36049,NY,27,7,0,0,-0.59,,2807,36,21,Moderate Burden,,0.014,1,1069,0.66,0.17,0.02,0
"Montgomery County, KS",20125,KS,22,7,0,0,1.33,,3482,82,0,Moderate Burden,,0.089,0,280,0.24,0.4,0,0
"Tift County, GA",13277,GA,17,7,2,4.9,-0.12,1,4951,130,29,Moderate Burden,,0.023,1,421,0.76,0.87,0.01,0.06
"Butts County, GA",13035,GA,28,7,0,0,-0.5,,3189,88,38,Moderate Burden,,0.008,0,2819,1,,0.07,
"Harrisonburg city, VA",51660,VA,13,7,0,0,1.33,,6513,95,76,Moderate Burden,,0.017,5,747,0.49,0.23,0.01,0
"Bibb County, AL",01007,AL,31,7,0,0,2.5,,2673,64,18,Moderate Burden,,0.058,0,826,0.19,,0,
"Towns County, GA",13281,GA,58,7,1,8.3,0.17,0,1257,58,0,Moderate Burden,,0.049,0,299,0.88,,0,
"Aitkin County, MN",27001,MN,44,7,1,6.3,-0.22,,1386,37,53,Moderate Burden,,0.047,1,1322,0.48,0,0.01,0
"Meade County, KY",21163,KY,24,7,1,3.5,0.17,,2073,26,53,Moderate Burden,,0.015,,332,,,,
"Panola County, TX",48365,TX,30,7,0,0,2.5,,1642,75,10,Moderate Burden,,0.042,0,323,0.25,,0.02,
"Morgan County, KY",21175,KY,53,7,1,7.5,-0.36,,2309,4,44,Moderate Burden,,0.057,0,1059,0.15,,0,
"Moniteau County, MO",29135,MO,43,7,0,0,0.4,,1809,32,0,Moderate Burden,,0.054,,409,,,,
"Lake County, MT",30047,MT,23,7,0,0,0.17,,2128,36,17,Moderate Burden,,0.032,2,788,0.4,,0.01,
"Carlton County, MN",27017,MN,20,7,0,0,-0.42,,3525,56,51,Moderate Burden,,0.007,0,1656,0.5,0.21,0,0
"Seneca County, OH",39147,OH,13,7,0,0,2.5,,5343,126,48,Moderate Burden,,0.012,1,1260,0.49,0.25,0,0
"Oregon County, MO",29149,MO,66,7,0,0,2.5,,812,5,0,Moderate Burden,,0.19,,427,,,,
"Nodaway County, MO",29147,MO,32,7,0,0,-0.36,,2722,25,0,Moderate Burden,,0.134,1,860,0.72,0.21,0.01,0
"Teton County, WY",56039,WY,30,7,2,8.5,1.33,,3794,11,70,Moderate Burden,,0.004,1,1739,0.49,0.57,0.01,0.07
"Delaware County, NY",36025,NY,16,7,1,2.3,-0.61,,2379,38,63,Moderate Burden,,0.016,2,2010,0.46,,0.03,
"Fulton County, NY",36035,NY,13,7,0,0,-0.59,,4421,91,49,Moderate Burden,,0.007,2,1778,0.67,0.59,0.01,0
"Todd County, KY",21219,KY,57,7,1,8.1,-0.3,0,1187,28,36,Moderate Burden,,0,,935,,,,
"Morrison County, MN",27097,MN,21,7,1,3,-0.22,,4244,61,55,Moderate Burden,,0.051,1,1570,0.19,0.05,0,0
"Sanders County, MT",30089,MT,58,7,0,0,0,,661,15,0,Moderate Burden,,0.147,2,677,0.69,0,0.09,0
"Lavaca County, TX",48285,TX,35,7,0,0,2.5,,2524,76,16,Moderate Burden,,0.028,1,625,0.16,,0.01,
"Llano County, TX",48299,TX,32,7,0,0,6,-1,1690,52,21,Moderate Burden,,0.03,0,1193,,,,
"Jefferson County, WI",55055,WI,8,7,0,0,0,-1,9668,134,58,Low Burden,,0.013,1,833,0.4,0.5,0,0
"Coles County, IL",17029,IL,14,7,0,0,-0.63,-1,5760,100,37,Moderate Burden,,0.011,4,1442,0.77,0.69,0.03,0.04
"Crittenden County, KY",21055,KY,79,7,0,0,6,,682,23,0,Moderate Burden,,0.038,0,307,0.2,0,0,0
"Orange County, NC",37135,NC,5,7,0,0,2.5,,8577,101,49,Low Burden,,0.004,14,1443,0.82,0.84,0.02,0.06
"Clark County, WI",55019,WI,20,7,0,0,6,-1,3699,65,34,Moderate Burden,,0.008,3,2071,0.33,,0.03,
"Cleveland County, AR",05025,AR,88,7,0,0,-0.12,,975,25,0,Moderate Burden,,0.05,,465,,,,
"Concordia Parish, LA",22029,LA,36,7,0,0,-0.46,,1908,61,1,Moderate Burden,,0.038,0,665,0.63,0.02,0,0
"Charlottesville city, VA",51540,VA,15,7,0,0,0.75,,4024,57,0,Moderate Burden,,0.009,16,2107,0.77,0.61,0.02,0.04
"Payette County, ID",16075,ID,29,7,0,0,-0.46,,2604,37,36,Moderate Burden,,0.029,,810,,,,
"Vernon County, MO",29217,MO,34,7,0,0,2.5,,1973,46,25,Moderate Burden,,0.048,0,861,1,,0,
"Washburn County, WI",55129,WI,45,7,0,0,-0.22,,1592,23,28,Moderate Burden,,0.038,0,1266,0.4,,0,
"Bureau County, IL",17011,IL,21,7,0,0,-0.36,,3783,83,31,Moderate Burden,,0.03,0,944,0.23,0.28,0,0
"Mercer County, MO",29129,MO,194,7,0,0,2.5,,309,2,0,Moderate Burden,,0.083,,525,,,,
"Portage County, WI",55097,WI,10,7,0,0,-0.65,,7434,72,31,Low Burden,,0.003,1,901,0.72,1,0.05,0.36
"Edgar County, IL",17045,IL,41,7,0,0,-0.22,,1763,40,11,Moderate Burden,,0.059,0,559,0.68,,0,
"Rusk County, WI",55107,WI,49,7,0,0,-0.22,-1,1449,20,14,Moderate Burden,,0.037,0,1446,0.4,,0,
"Danville city, VA",51590,VA,17,7,0,0,-0.61,-1,4490,141,38,Moderate Burden,,0.038,1,1011,0.63,0.44,0.01,0.03
"Saline County, MO",29195,MO,31,7,0,0,0.75,,2849,38,0,Moderate Burden,,0.026,1,738,0.71,0.35,0.01,0.04
"Lincoln County, GA",13181,GA,88,7,0,0,0.75,,837,28,0,Moderate Burden,,0,,417,,,,
"Douglas County, MN",27041,MN,18,7,1,2.6,-0.12,,4753,81,52,Moderate Burden,,0.023,1,1390,0.67,0.69,0.02,0.14
"Ste. Genevieve County, MO",29186,MO,39,7,0,0,6,,1837,17,0,Moderate Burden,,0,0,497,0.39,,0,
"Nacogdoches County, TX",48347,TX,11,7,0,0,-0.61,-1,4614,172,38,Moderate Burden,,0.011,3,446,0.75,0.49,0.03,0
"Gallia County, OH",39053,OH,23,7,0,0,-0.12,,2404,50,14,Moderate Burden,,0.015,3,1147,0.49,0.42,0.02,0
"Calaveras County, CA",06009,CA,15,7,0,0,-0.63,,2200,56,6,Moderate Burden,,,0,0,0.25,0.24,0,0
"Haralson County, GA",13143,GA,23,7,2,6.7,0.4,1,2661,89,0,Moderate Burden,,0.017,6,282,0.73,,0.01,
"Audubon County, IA",19009,IA,127,7,0,0,0.17,,529,10,0,Moderate Burden,,0,1,600,0.11,,0.01,
"Archuleta County, CO",08007,CO,50,7,0,0,-0.53,,1008,2,44,Moderate Burden,,0,0,428,0.35,,0,
"San Jacinto County, TX",48407,TX,24,7,0,0,-0.61,,1375,39,34,Moderate Burden,,0.021,,405,,,,
"Chesterfield County, SC",45025,SC,15,7,1,2.2,-0.46,0,4907,107,35,Moderate Burden,,0.023,0,765,0.44,0.69,0.03,0
"Clarendon County, SC",45027,SC,21,7,0,0,0.17,,3470,114,12,Moderate Burden,,0.026,2,640,0.4,0.6,0.02,0.13
"Fayette County, IL",17051,IL,33,7,0,0,-0.5,,3219,55,5,Moderate Burden,,0.014,0,1415,0.31,0,0,0
"Edgefield County, SC",45037,SC,26,7,1,3.7,-0.12,,3170,43,33,Moderate Burden,,0.018,0,580,0.48,,0,
"Carroll County, MO",29033,MO,81,7,1,11.5,0.4,,1056,24,0,Moderate Burden,,0.094,0,1175,0.79,,0,
"Franklin County, VA",51067,VA,12,7,1,1.8,0.75,0,4093,80,31,Moderate Burden,,0.006,0,482,0.69,0.71,0.03,0.21
"Jasper County, SC",45053,SC,23,7,1,3.3,0,,2422,48,19,Moderate Burden,,0.081,0,346,1,0.48,0.05,0.11
"Berkshire County, MA",25003,MA,6,7,0,0,0.75,-1,6536,287,59,Low Burden,,0.002,0,2888,0.55,0.42,0,0
"Sumter County, GA",13261,GA,24,7,1,3.4,0.4,,2600,105,21,Moderate Burden,,0.032,1,579,0.79,0.55,0.01,0
"Fauquier County, VA",51061,VA,10,7,0,0,0,,4760,70,8,Low Burden,,0.015,0,621,0.55,0.66,0,0
"Madison County, AR",05087,AR,42,7,0,0,,,1470,23,0,Moderate Burden,,0,,235,,,,
"Perry County, IN",18123,IN,37,7,0,0,1.33,,1869,37,17,Moderate Burden,,0.083,0,485,0.21,0.04,0,0
"Coos County, NH",33007,NH,22,7,0,0,-0.22,,2055,41,41,Moderate Burden,,0.026,3,558,0.43,0.42,0,0
"Lauderdale County, MS",28075,MS,9,7,1,1.3,-0.65,0,7253,242,2,Low Burden,,0.008,2,125,0.71,0.58,0.01,0.09
"Leake County, MS",28079,MS,31,7,0,0,0.17,,2716,74,23,Moderate Burden,,0.061,0,364,0.39,,0.03,
"Grand Traverse County, MI",26055,MI,8,7,1,1.1,-0.71,0,6471,98,51,Low Burden,,0.01,7,838,0.81,0.86,0.01,0.04
"Yalobusha County, MS",28161,MS,58,7,1,8.3,-0.12,0,1677,40,20,Moderate Burden,,0,0,479,0.42,,0,
"Lincoln County, MS",28085,MS,20,7,0,0,-0.12,,4007,111,27,Moderate Burden,,0.009,1,360,0.36,0.45,0.02,0.12
"Dearborn County, IN",18029,IN,14,7,0,0,-0.3,,5888,78,43,Moderate Burden,,0.016,0,611,0.86,0.89,0,0
"Livingston County, IL",17105,IL,20,7,2,5.6,-0.46,0,4896,91,35,Moderate Burden,,0.008,1,4811,0.4,0.67,0.02,0.12
"Scott County, AR",05127,AR,68,7,0,0,2.5,,952,14,0,Moderate Burden,,0.014,0,856,0.25,,0,
"Tishomingo County, MS",28141,MS,36,7,0,0,1.33,,2308,67,13,Moderate Burden,,0.026,0,268,0.43,,0,
"Kalkaska County, MI",26079,MI,39,7,2,11.1,0.4,,1130,25,51,Moderate Burden,,0.058,0,710,0.2,,0,
"Ferry County, WA",53019,WA,92,7,0,0,-0.12,,394,8,38,Moderate Burden,,,0,1337,0.21,,0,
"Morgan County, UT",49029,UT,58,7,0,0,1.33,,1283,11,0,Moderate Burden,,0.014,,973,,,,
"Carter County, TN",47019,TN,12,7,0,0,-0.53,-1,6717,159,52,Moderate Burden,,0.081,3,273,0.66,0.52,0.02,0
"Colusa County, CA",06011,CA,32,7,0,0,0,,2279,18,12,Moderate Burden,,,4,0,0.89,0,0.05,0
"Barnwell County, SC",45011,SC,34,7,0,0,1.33,,2609,57,24,Moderate Burden,,0.034,,623,,,,
"Kay County, OK",40071,OK,16,7,0,0,0,,5342,128,0,Moderate Burden,,0.013,2,315,0.59,0.77,0.02,0.09
"Crawford County, MO",29055,MO,29,7,1,4.2,0,,2636,39,25,Moderate Burden,,0,0,1329,0.86,0.37,0,0
"Custer County, CO",08027,CO,138,7,1,19.7,0.17,,219,2,0,Moderate Burden,,0.081,,1144,,,,
"Canóvanas Municipio, PR",72029,PR,16,7,0,0,1.33,,1948,0,,,,0.043,,694,,,,
"Story County, IA",19169,IA,7,7,0,0,-0.3,,10707,48,41,Low Burden,,0.014,1,631,0.76,0.73,0,0
"Taos County, NM",35055,NM,21,7,0,0,6,,1695,53,13,Moderate Burden,,0.031,2,877,0.65,0.64,0.03,0.1
"Otero County, CO",08089,CO,38,7,0,0,-0.36,,2071,67,29,Moderate Burden,,0.005,1,2511,0.43,0.25,0.03,0
"Florida Municipio, PR",72054,PR,62,7,0,0,2.5,,535,0,,,,0.071,,680,,,,
"Guaynabo Municipio, PR",72061,PR,8,7,0,0,-0.36,,4245,0,,,,0.014,0,1579,0.38,0.47,0.05,0
"Humacao Municipio, PR",72069,PR,14,7,0,0,0.17,,2066,0,,,,0.011,2,1119,0.54,0.83,0,0
"Juncos Municipio, PR",72077,PR,18,7,0,0,0.75,,2261,0,,,,0.009,,1381,,,,
"Muskogee County, OK",40101,OK,10,7,0,0,-0.56,-1,9371,176,2,Moderate Burden,,0.024,4,318,0.66,0.67,0.03,0.01
"McKean County, PA",42083,PA,17,7,1,2.5,-0.75,,3805,73,27,Moderate Burden,,0.055,0,460,0.03,0.06,0,0
"Polk County, GA",13233,GA,16,7,1,2.3,0,,5688,98,142,Moderate Burden,,0.038,0,413,1.02,,0,
"Perry County, PA",42099,PA,15,7,0,0,-0.71,,3846,100,50,Moderate Burden,,0.022,,525,,,,
"Venango County, PA",42121,PA,14,7,2,3.9,-0.7,1,4084,99,21,Moderate Burden,,0.015,1,1585,0.55,0.43,0.01,0.01
"Grayson County, VA",51077,VA,45,7,1,6.4,0,0,1504,37,47,Moderate Burden,,0.135,,289,,,,
"Buchanan County, IA",19019,IA,33,7,0,0,2.5,,1931,33,0,Moderate Burden,,0.055,0,638,0.37,,0,
"Glynn County, GA",13127,GA,8,7,0,0,-0.12,,8281,178,45,Low Burden,,0.004,4,756,0.76,0.08,0.01,0.03
"Mayes County, OK",40097,OK,17,7,0,0,-0.53,,4259,72,5,Moderate Burden,,0.086,0,265,0,,0,
"Shiawassee County, MI",26155,MI,10,7,1,1.5,-0.3,,6415,106,52,Moderate Burden,,0.018,3,1088,0.58,0.69,0.06,0.35
"Cedar County, IA",19031,IA,38,7,0,0,6,,1920,23,40,Moderate Burden,,0.079,,596,,,,
"Isle of Wight County, VA",51093,VA,19,7,1,2.7,2.5,,3171,70,69,Moderate Burden,,0.045,,539,,,,
"Washington County, GA",13303,GA,29,6,0,0,-0.14,,2069,88,0,Moderate Burden,,0.054,1,353,0.27,0.02,0.01,0
"Lamoille County, VT",50015,VT,24,6,0,0,,,888,3,70,Moderate Burden,,0.011,0,867,0.6,,0,
"Wyoming County, WV",54109,WV,29,6,0,0,0.5,,2033,39,45,Moderate Burden,,0.029,,775,,,,
"Davie County, NC",37059,NC,14,6,0,0,-0.6,-1,4163,39,60,Moderate Burden,,0.017,0,712,0.6,,0,
"Russell County, KY",21207,KY,33,6,1,5.6,0,,1901,45,24,Moderate Burden,,0,1,346,0.32,0.36,0.02,0
"Mason County, MI",26105,MI,21,6,1,3.4,2,,2135,37,47,Moderate Burden,,0.028,1,995,0.48,0.83,0.02,0.05
"San Miguel County, NM",35047,NM,22,6,0,0,-0.4,,1384,17,0,Moderate Burden,,0.013,1,2456,0.62,0.11,0.05,0
"Allegany County, NY",36003,NY,13,6,0,0,-0.7,-1,3555,87,20,Moderate Burden,,0.015,1,1716,0.31,0.36,0.02,0
"Walker County, TX",48471,TX,8,6,0,0,,,8749,131,14,Low Burden,,0.012,0,1772,0.8,0.9,0.04,0.17
"Nye County, NV",32023,NV,13,6,0,0,-0.33,,2990,108,12,Moderate Burden,,0.083,0,286,0.75,,0.01,
"Door County, WI",55029,WI,22,6,0,0,1,,2851,30,24,Moderate Burden,,0.021,0,1655,0.41,0.42,0,0
"Jeff Davis County, GA",13161,GA,40,6,0,0,2,,1906,43,0,Moderate Burden,,0,0,159,0.6,0.08,0,0
"Franklin County, GA",13119,GA,26,6,0,0,0,-1,2691,52,1,Moderate Burden,,0.12,0,403,0.4,0.48,0.03,0.12
"Calumet County, WI",55015,WI,12,6,0,0,-0.4,,6525,56,26,Moderate Burden,,0.022,0,785,0.65,,0.02,
"Franklin Parish, LA",22041,LA,30,6,1,5,-0.14,,2523,107,5,Moderate Burden,,0.014,0,914,0.52,0,0,0
"Harris County, GA",13145,GA,17,6,1,2.8,1,0,2629,62,10,Moderate Burden,,0.063,,414,,,,
"Ontario County, NY",36069,NY,5,6,0,0,-0.62,,7403,93,52,Low Burden,,0.004,3,2609,0.53,0.51,0.01,0.04
"Benewah County, ID",16009,ID,65,6,1,10.8,0.5,,707,10,10,Moderate Burden,,0.077,0,183,0.29,,0,
"Cassia County, ID",16031,ID,25,6,0,0,0.2,,2960,27,0,Moderate Burden,,0.036,4,491,0.36,0.5,0.03,0
"Lea County, NM",35025,NM,8,6,0,0,-0.89,-1,8374,195,1,Low Burden,,0,1,449,0.32,0.86,0.01,0
"Gordon County, GA",13129,GA,10,6,0,0,-0.62,,8229,115,11,Moderate Burden,,0.013,0,625,0.76,0.95,0.04,0.13
"Alexander County, NC",37003,NC,16,6,1,2.7,-0.33,,4429,85,60,Moderate Burden,,0.009,,744,,,,
"Anson County, NC",37007,NC,25,6,0,0,0,,2619,55,28,Moderate Burden,,0.037,0,1374,0.28,,0,
"Sagadahoc County, ME",23023,ME,17,6,1,2.8,-0.14,,1472,11,38,Moderate Burden,,0.015,,1113,,,,
"Montague County, TX",48337,TX,30,6,0,0,2,-1,2116,72,16,Moderate Burden,,0.06,0,373,0.13,,0,
"Franklin County, NY",36033,NY,12,6,0,0,-0.33,,2561,12,36,Moderate Burden,,0.007,0,2117,0.55,0.24,0,0
"Washington Parish, LA",22117,LA,13,6,1,2.2,-0.78,,4434,134,1,Moderate Burden,,0.024,3,1085,0.32,0.49,0.04,0.25
"Fayette County, OH",39047,OH,21,6,0,0,1,,2854,50,25,Moderate Burden,,0.045,0,827,0.63,0.5,0.02,0
"Burke County, GA",13033,GA,27,6,0,0,1,,2613,64,46,Moderate Burden,,0.053,0,554,0.31,,0,
"Kershaw County, SC",45055,SC,9,6,0,0,,,7552,141,41,Low Burden,,0.007,0,822,0.55,0.43,0.01,0
"Page County, IA",19145,IA,40,6,0,0,0.2,,1945,22,0,Moderate Burden,,0.02,0,377,0.31,0,0,0
"Hood River County, OR",41027,OR,26,6,1,4.3,0,,1216,33,42,Moderate Burden,,0.008,1,838,0.92,0.65,0.01,0.06
"Muscatine County, IA",19139,IA,14,6,1,2.3,-0.45,0,4877,106,26,Moderate Burden,,0.02,0,703,0.56,0.4,0.01,0
"Lincoln County, OR",41041,OR,12,6,0,0,-0.25,,1412,21,53,Moderate Burden,,0.024,1,372,0.35,0.54,0,0
"Hamilton County, IA",19079,IA,41,6,0,0,2,-1,1817,51,0,Moderate Burden,,0.045,0,684,0.41,,0,
"Des Moines County, IA",19057,IA,15,6,2,5.1,-0.62,1,4668,70,20,Moderate Burden,,0.009,2,1950,0.56,0.74,0.02,0.1
"Warren County, PA",42123,PA,15,6,0,0,-0.33,,2636,103,32,Moderate Burden,,0.024,0,477,0.62,1,0.02,0
"Manatí Municipio, PR",72091,PR,16,6,0,0,2,,1427,0,,,,0.033,0,1086,0.75,0.96,0.01,0.02
"Benton County, IA",19011,IA,23,6,0,0,0,,2589,55,35,Moderate Burden,,0.016,1,651,0.11,,0.01,
"Aiken County, SC",45003,SC,4,6,0,0,-0.14,,17511,226,41,Low Burden,,0.016,0,509,0.78,0.54,0.01,0.05
"Cherokee County, SC",45021,SC,10,6,0,0,-0.5,-1,6164,157,22,Moderate Burden,,0.05,2,564,0.55,0.37,0.03,0
"Colleton County, SC",45029,SC,16,6,0,0,1,,3686,129,42,Moderate Burden,,0.035,2,836,0.45,0.86,0.03,0.24
"Wells County, IN",18179,IN,21,6,0,0,2,,2948,81,67,Moderate Burden,,0.022,2,318,0.33,0.38,0,0
"Wabash County, IN",18169,IN,19,6,1,3.2,-0.6,,3605,83,37,Moderate Burden,,0.01,0,387,0.86,,0.05,
"Lee County, SC",45061,SC,36,6,0,0,5,,1933,64,42,Moderate Burden,,0.013,,1391,,,,
"Sequoyah County, OK",40135,OK,14,6,0,0,-0.5,,4154,56,4,Moderate Burden,,0.065,5,183,0.14,,0,
"Scott County, IN",18143,IN,25,6,0,0,-0.25,,2698,55,26,Moderate Burden,,0.016,9,1077,0.45,0.19,0.05,0
"Posey County, IN",18129,IN,24,6,0,0,0.5,-1,2737,35,0,Moderate Burden,,0.055,,267,,,,
"Parke County, IN",18121,IN,35,6,0,0,-0.14,,1489,16,0,Moderate Burden,,0.022,,543,,,,
"Henry County, IL",17073,IL,12,6,0,0,-0.5,-1,5072,70,40,Moderate Burden,,0.023,0,1006,0.27,0.05,0,0
"Van Buren County, TN",47175,TN,102,6,0,0,2,,866,23,0,Moderate Burden,,0,,136,,,,
"Jersey County, IL",17083,IL,28,6,0,0,5,-1,2715,52,40,Moderate Burden,,0,8,547,0.3,0.25,0.04,0.21
"Jay County, IN",18075,IN,29,6,0,0,0.2,,2008,32,23,Moderate Burden,,0.122,4,401,0.12,,0.06,
"Fayette County, IN",18041,IN,26,6,0,0,5,-1,2846,64,18,Moderate Burden,,0.015,,636,,,,
"Meade County, SD",46093,SD,21,6,0,0,0.5,,2794,31,24,Moderate Burden,,0.029,0,667,0.49,0.27,0,0.02
"Trujillo Alto Municipio, PR",72139,PR,9,6,0,0,-0.33,,2980,0,,,,0.021,,605,,,,
"Bledsoe County, TN",47007,TN,40,6,0,0,-0.14,,2198,11,24,Moderate Burden,,0.02,0,451,0.15,,0,
"San Benito County, CA",06069,CA,10,6,0,0,5,,6095,63,50,Low Burden,,,0,1470,0.85,0.93,0,0
"Montgomery County, IL",17135,IL,21,6,0,0,-0.45,,3790,74,15,Moderate Burden,,0.005,0,3558,0.37,0.08,0,0
"Hardin County, TN",47071,TN,23,6,1,3.9,-0.33,,3607,69,6,Moderate Burden,,0.085,0,249,0.09,,0,
"Tama County, IA",19171,IA,36,6,0,0,2,,2117,71,17,Moderate Burden,,0.076,,564,,,,
"Payne County, OK",40119,OK,7,6,0,0,1,,8712,76,10,Low Burden,,0.022,0,141,0.56,0.45,0,0
"Marshall County, KY",21157,KY,19,6,1,3.2,-0.54,,2879,58,15,Moderate Burden,,0.022,1,836,0.3,0.29,0.01,0
"Holmes County, FL",12059,FL,31,6,0,0,0,,2291,49,27,Moderate Burden,,0.061,0,234,0.48,,0,
"Lyon County, KY",21143,KY,73,6,0,0,5,,1552,20,20,Moderate Burden,,0.053,,621,,,,
"Banks County, GA",13011,GA,31,6,0,0,2,,1845,38,42,Moderate Burden,,0.047,,478,,,,
"Pasquotank County, NC",37139,NC,15,6,1,2.5,-0.68,0,3438,85,29,Moderate Burden,,0.028,0,487,0.55,0.39,0.03,0
"Limestone County, TX",48293,TX,26,6,0,0,5,,2818,80,37,Moderate Burden,,0.02,0,738,0.19,0.13,0,0
