County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,Region 5,32399,1,0.0048,0.0001,0,0,0,0,20,62,0,0,-0.39,-1,4.635606231940451e-05,33,102,4,12.3,3897,12028,52,160,0,58,Moderate Burden Resolving,,0.045,598,1846,2,0.95,-0.035,-0.11,0,-0.03,0.08,671,2071,2,0.98,-0.03,-0.06,0,0,0.111,714,2204,2,0.98,0,0,0,0,0.3,0,,,0,0,,,0.16,0,,,0,0,1,18,0,2,1,1,1,1,0.106280346,0.125179169,0.167906417,2.64,0.006913794,0.164881632,0.01,0.004722368,0.5710000000000001,0.760267,Uncertain
"Holmes County, FL",12059,Non-core,,,FL,Region 4,19617,,0.0009,0.0001,0,0,0,0,20,102,1,5.1,-0.44,,5.057024980298673e-05,36,184,0,0,2159,11006,42,214,0,37,High Burden Resolving,,0.067,104,530,,,-0.025,-0.6,,,0.093,259,1320,,,-0.01,-0.2,,,0.102,322,1641,,,1,5,0,0,0.59,0.11,,,0.14,0.06,,,0.06,0.03,,,0,-0.06,1,20,0,5,1,1,1,1,0.189330306,0.255874971,0.199877657,2.51,0.066523933,0.029413264,0.01,0.00683081,0.9347,0.885705,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,Region 10,42243,,0.0055,0.0001,0,0,0,0,20,47,1,2.4,-0.26,0,3.792768735224005e-05,27,64,1,2.4,2090,4948,36,85,0,40,Moderate Burden,,0.017,174,412,2,1,-0.068,-0.02,0,0.04,0.085,177,419,2,0.96,0.008,-0.1,0,-0.01,0.077,196,464,2,0.97,2,5,14,38,0.49,0.01,,,0,0,,0.17,0.03,0.01,,,0,0,3,36.57142857142857,0,16,1,1,1,1,0.124115114,0.206607326,0.220415217,2.31,0.006794025,0.207205928,0.13,0.012688493,0.9255,0.848774,Uncertain
"Webster County, KY",21233,Non-core,,,KY,Region 4,12942,,0.0029,0,0,0,0,0,20,155,0,0,-0.7,,9.271212463880901e-05,66,510,0,0,1151,8894,17,131,0,6,Moderate Burden Resolving,,,68,525,1,0.97,,-0.69,0,-0.03,0.145,221,1708,1,1,-0.039,0.31,0,0.02,0.183,169,1306,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071199938,0.221472296,0.181038479,2.56,0.038324834,0.056250966,0,0.005176943,0.7854,0.900669,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,Region 6,25627,,0.0055,0.0001,0,0,0,0,20,78,4,15.6,-0.62,3,7.445064554328603e-05,53,207,1,3.9,2931,11437,84,328,0,13,Moderate Burden Resolving,,,65,254,1,1,,-0.87,0,0,0.042,519,2025,1,1,-0.016,-0.11,0,0.05,0.059,581,2267,1,0.95,1,2,0,0,0.38,0.02,0.79,0.14,0.12,0.04,0,,-0.11,-0.07,0.29,-0.36,0,-0.09,2,41,2,8,1,1,1,1,0.106412967,0.186652714,0.152417372,2.69,0.223241113,0.022944551,0.02,0.006321458,0.9261,0.777141,Likely Decreasing
"Adair County, KY",21001,Non-core,,,KY,Region 4,19202,,0.0043,0.0001,0,2264,0.1179,0,20,104,0,0,-0.35,,4.354660399701636e-05,31,161,0,0,1509,7859,49,255,0,26,Moderate Burden,,,35,182,1,1,,-0.69,0,0.01,0.018,113,588,1,0.99,-0.012,0.11,0,-0.01,0.029,102,531,1,1,0,0,0,0,0.24,0,,,0,0,,,-0.19,0,,,0,0,1,13,0,4.428571428571429,1,1,1,1,0.068763832,0.216098379,0.192427872,2.55,0.027965837,0.021612332,0,0.004062077,0.7121,0.788921,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0,20,59,1,3,-0.57,-0.5,6.602227057612157e-05,47,140,2,5.9,3979,11822,81,241,0,30,Sustained Hotspot,,0.073,313,930,1,0.98,0.029,-0.4,0,0.04,0.044,521,1548,1,0.94,-0.334,-0.18,0,0.25,0.378,638,1895,1,0.69,0,0,0,0,0.02,0,0,0,0,0,-1,-1,-0.03,-0.02,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,Region 4,9877,,0.0022,0,0,0,0,0,20,202,0,0,-0.13,,3.230877070746375e-05,23,233,0,0,750,7593,2,20,0,29,Moderate Burden Resolving,,,50,506,0,0.98,,-0.64,0,-0.02,0.122,139,1407,0,1,-0.046,-0.16,0,0.04,0.169,166,1681,0,0.96,0,0,0,0,0.45,0.07,,,0.14,0,-1,,-0.11,-0.03,,,0.14,0,1,25,0,2,1,1,1,1,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0,0.002834869,0.7745,0.810888,Uncertain
"Jackson County, AL",01071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0,20,39,9,17.4,-0.71,0,9.552158296119716e-05,68,132,9,17.4,6421,12438,95,184,0,35,Moderate Burden Resolving,,0.098,800,1550,1,0.92,0.006,-0.22,-1,0.04,0.092,1023,1982,2,0.88,-0.065,0.12,1,-0.03,0.157,913,1768,1,0.91,7,8,0,0,0.49,0.05,0.36,0.08,0.11,0,1.33,,-0.05,0,0.01,0.05,0.01,0,1,90,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,Region 4,12873,,0.0012,0,0,0,0,0,20,155,4,31.1,-0.31,3,4.07371456746282e-05,29,225,1,7.8,1385,10759,48,373,0,30,Moderate Burden Resolving,,0.083,48,373,0,0.94,-0.014,-0.33,0,0.06,0.097,72,559,0,0.88,-0.031,-0.29,0,-0.06,0.129,101,785,0,0.94,0,0,0,0,0.7,0,,,0,0,,,-0.08,-0.03,,,0,0,1,18,0,2,1,1,1,1,0.104225352,0.208030491,0.171366426,2.71,0.265050882,0.032160336,0,0.011263886,0.7395,0.7768229999999999,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0,20,72,1,3.6,-0.47,0,5.337970812537488e-05,38,137,1,3.6,2121,7647,44,159,0,30,Moderate Burden Resolving,,0.065,338,1219,2,0.94,0.033,-0.46,0,0.27,0.032,631,2275,2,0.67,-0.018,0.09,0,-0.17,0.05,580,2091,2,0.84,0,0,3,100,0.43,0,,,0,0,,3.71,-0.21,0,,,0,0,1,3,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,Region 5,15040,,0.0013,0,0,0,0,0,20,133,1,6.6,-0.38,0,4.495133315821043e-05,32,213,1,6.6,984,6543,29,193,0,1,Moderate Burden Resolving,,0.095,21,140,1,1,-0.051,-0.49,0,0,0.146,41,273,1,1,-0.054,0.17,0,0,0.2,35,233,1,1,0,0,0,0,0.59,0,,,0,0,,,0.29,0,,,0,0,1,10,0,4,1,1,1,1,0.092123629,0.169927222,0.218085106,2.43,0.020345745,0.012034574,0,0.002327128,0.5194,0.873607,Likely Decreasing
"Van Buren County, TN",47175,Non-core,,,TN,Region 4,5872,,0.0009,0,0,0,0,0,20,341,1,17,-0.75,-0.83,0.0001123783328955261,80,1362,6,102.2,787,13403,20,341,0,0,Sustained Hotspot,,0.023,43,732,1,1,-0.048,-0.39,0,0.01,0.071,70,1192,1,0.99,0.034,-0.34,0,0.01,0.038,106,1805,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0,0.002213896,0.6025,0.696593,Uncertain
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,20083,0.1167,0.0007,0.0001,0,0,0,0,20,100,0,0,-0.29,-1,3.933241651343413e-05,28,139,4,19.9,2729,13589,46,229,0,21,Moderate Burden,,0.077,13,65,1,1,-0.019,-0.9,0.5,0,0.096,135,672,0.5,1,0.065,0.07,-0.5,0.01,0.032,126,627,1,0.99,0,0,0,0,0.09,0,,,0,0,-1,,0,-0.04,,,0,0,1,17.5,0,2,1,1,1,1,0.139243499,0.14277791,0.158741224,2.26,0.119653438,0.28013743,0.01,0.008116317,0.6328,0.7277939999999999,Uncertain
"Avery County, NC",37011,Non-core,,,NC,Region 4,17557,,0.0017,0.0001,0,915,0.0521,0,20,114,1,5.7,-0.68,-0.5,8.849793715522678e-05,63,359,2,11.4,1786,10173,19,108,0,2,Moderate Burden Resolving,,0.039,259,1475,1,0.93,-0.029,-0.03,0,0.04,0.068,266,1515,1,0.89,0.013,-0.37,-1,-0.06,0.055,420,2392,2,0.95,0,0,0,0,0.57,0,,,0,0,,,-0.16,0,,,0,0,1,8,0,1,1,1,1,1,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.01,0.006094435,0.6446,0.599809,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,Region 7,38355,,0.0062,0.0001,0,0,0,0,20,52,3,7.8,-0.51,0,5.759389560895712e-05,41,107,3,7.8,2740,7144,71,185,0,35,Moderate Burden Resolving,,0.115,26,68,1,1,0.034,-0.47,0,0.06,0.082,49,128,1,0.94,-0.098,-0.02,0,-0.03,0.18,50,130,1,0.97,2,11,3,16,0.55,0.06,,,0,0,1.36,-0.49,0.17,0.03,,,0,0,1,18.28571428571428,0,4,1,1,1,1,0.135974019,0.168529412,0.184460957,2.57,0.005136227,0.079077043,0.01,0.005501238,0.7866,0.947787,Uncertain
"St. Francis County, AR",05123,Micropolitan,"Forrest City, AR",Micropolitan,AR,Region 6,24994,1,0.0083,0.0001,0,0,0,0,20,80,1,4,-0.56,-0.5,6.321281225373342e-05,45,180,2,8,3412,13651,37,148,0,28,Moderate Burden Resolving,,0.034,295,1180,1,1,-0.015,-0.54,1,0.01,0.049,639,2557,0,0.99,-0.001,-0.42,0,0.15,0.049,1098,4393,0,0.84,0,0,1,2,0.2,0.02,0.58,0.17,0,0,-1,-0.51,-0.07,-0.01,0.04,0.05,0,0,2,56.5,6,8,0.5,0.5,1,0.5,0.103440757,0.266057062,0.168360406,2.45,0.521885252,0.05473313599999999,0.01,0.006401535999999999,0.9691,0.8576889999999999,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,Region 4,15115,,0.0014,0,0,0,0,0,20,132,2,13.2,-0.57,1,6.602227057612157e-05,47,311,1,6.6,1717,11360,42,278,0,14,High Burden Resolving,,0.158,101,668,0,0.85,0.081,-0.22,0,-0.08,0.078,129,853,0,0.93,-0.08,0.07,0,0.1,0.157,121,801,0,0.83,1,4,0,0,0.46,0.03,0.14,0,0,0,-0.67,,-0.17,-0.09,-0.21,-0.21,-0.17,0,1,25,4,5,1,1,1,1,0.197456493,0.205640029,0.161429044,2.82,0.146344691,0.128349322,0.01,0.007674495999999999,0.9373,0.9099010000000001,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,36467,0.9048,0.0125,0.0001,0,0,0,0,20,55,1,2.7,-0.2,-0.5,3.51182290298519e-05,25,69,2,5.5,5961,16346,70,192,0,30,Moderate Burden,,0.023,432,1185,1,0.96,-0.01,-0.35,0,-0.03,0.033,661,1813,1,0.99,-0.033,-0.04,0,0,0.067,690,1892,1,0.99,1,1,0,0,0.28,0.02,0.81,0.12,0.24,0.06,-0.5,-1,-0.1,-0.01,-0.01,0.04,0.05,0.06,1,96,8,12,1,1,1,1,0.128617714,0.147620749,0.113554721,2.91,0.036937505,0.507664464,0.01,0.041873475,0.8236,0.6033109999999999,Uncertain
"Grayson County, VA",51077,Non-core,,,VA,Region 3,15550,,0.0018,0,0,0,0,0,20,129,0,0,-0.31,-1,4.07371456746282e-05,29,186,2,12.9,1100,7074,28,180,0,24,Moderate Burden Resolving,,0.064,326,2096,2,0.97,-0.003,-0.15,0,-0.03,0.068,384,2469,2,1,0.004,-0.15,0,0.01,0.064,453,2913,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114093064,0.206202794,0.253247588,2.28,0.055691318,0.038263666,0,0.002057878,0.6459,0.73639,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0,20,130,1,6.5,-0.33,,4.214187483582228e-05,30,194,0,0,1657,10731,29,188,0,34,Moderate Burden Resolving,,0.05,300,1943,1,1,0.005,-0.36,0,0.03,0.045,467,3024,1,0.97,0,-0.16,0,-0.01,0.045,559,3620,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001,0,0,0,0,19,81,1,4.3,-0.7,,8.849793715522678e-05,63,268,0,0,2255,9599,44,187,0,6,Sustained Hotspot,,0.041,467,1988,1,1,-0.008,-0.55,0,0,0.048,1034,4402,1,1,0.006,0.05,0,0,0.043,986,4197,1,1,21,32,0,0,0.25,0.06,,,0,0,-0.34,,-0.06,0.01,,,0,0,2,65,0,18,1,1,1,1,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0,0.006215146,0.8637,0.809615,Uncertain
"Calhoun County, FL",12013,Non-core,,,FL,Region 4,14105,,0.0007,0,0,0,0,0,19,135,3,21.3,-0.47,,5.057024980298673e-05,36,255,0,0,1593,11294,39,276,0,36,Moderate Burden,,0.036,332,2354,,,0.001,-0.11,,,0.035,374,2652,,,-0.026,-0.02,,,0.061,380,2694,,,3,30,0,0,0.37,0.06,,,0,0,2,,0.1,0.03,,,0,0,1,10,0,1,1,1,1,1,0.183334676,0.122324903,0.189294576,2.73,0.122722439,0.05707196,0.01,0.008933001999999999,0.8401,0.907991,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,Region 6,9429,,0.0024,0,0,0,0,0,19,202,0,0,-0.47,-1,5.057024980298673e-05,36,382,1,10.6,986,10457,7,74,0,7,Moderate Burden Resolving,,0.111,36,382,1,1,-0.035,-0.6,-1,0,0.146,89,944,2,1,-0.062,0.16,1,0,0.208,77,817,1,1,1,5,2,10,0.37,0.01,,,0,0,-0.07,0.86,0.08,-0.01,,,0,0,2,20.71428571428572,0,2.142857142857143,1,1,1,1,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.1,0.003605897,0.6678,0.430436,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,Region 8,25844,1,0.0292,0.0001,0,2062,0.0798,0,19,74,0,0,0.12,-1,2.388039574029929e-05,17,66,2,7.7,2795,10815,44,170,0,0,Moderate Burden,,0.047,299,1157,0,1,0.013,0,0,0,0.033,300,1161,0,1,-0.004,0.23,0,0,0.037,243,940,0,1,0,0,0,0,0.48,0,0.04,0,0,0,,,-0.15,0,-0.07,0,0,0,2,27,4,7,1,1,1,1,0.09743980099999999,0.117941298,0.228950627,2.17,0.007351803000000001,0.034824331,0.02,0.012420678,0.2618,0.262974,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,Region 5,15720,,0.0027,0,0,0,0,0,19,121,0,0,0.06,,2.528512490149337e-05,18,115,0,0,1349,8581,20,127,0,21,Moderate Burden Resolving,,0.129,271,1724,1,1,0.071,-0.07,0,0.03,0.058,291,1851,1,0.97,-0.081,-0.17,0,-0.03,0.139,352,2239,1,1,1,4,0,0,0.22,0.01,,,0,0,,,-0.04,0.01,,,0,0,2,28,0,5,1,1,1,1,0.05591384,0.132797823,0.273791349,2.19,0.002989822,0.019529262,0.02,0.006679389,0.108,0.124483,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,Region 5,23324,,0.0023,0.0001,0,0,0,0,19,81,0,0,-0.27,-1,3.652295819104598e-05,26,111,1,4.3,906,3884,19,81,0,33,Moderate Burden,,0.008,524,2247,0,0.99,-0.013,-0.01,0,0.03,0.021,528,2264,0,0.96,-0.032,-0.21,0,-0.03,0.052,668,2864,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.01,0.003301321,0.1156,0.511621,Uncertain
"Price County, WI",55099,Non-core,,,WI,Region 5,13351,,0.0023,0,0,0,0,0,19,142,0,0,0.27,,2.107093741791114e-05,15,112,0,0,1239,9280,7,52,0,18,Moderate Burden,,0.049,184,1378,1,1,0,-0.18,-1,0,0.049,225,1685,2,1,0.008,-0.54,1,0,0.041,493,3693,1,1,0,0,0,0,0.23,0,0,0,0,0,,,0.01,0,0,0,0,0,1,22,3,5,1,1,1,1,0.055764317,0.118215445,0.264624373,2.01,0.006815969,0.019174594,0.01,0.007190473,0.1602,0.088507,Uncertain
"Knox County, ME",23013,Non-core,,,ME,Region 1,39772,,0.0296,0.0001,0,0,0,0,19,48,0,0,0.9,-1,1.404729161194076e-05,10,25,1,2.5,620,1559,5,13,0,23,Moderate Burden,,0,126,317,1,1,0,0.12,0,0,0,113,284,1,1,-0.012,-0.34,0,0.02,0.012,171,430,1,0.98,1,1,10,11,0.65,0.03,0.91,0.06,0,0,0,0,0.07,-0.01,0.1,0.06,0,0,1,88.7142857142857,7.714285714285714,12,1,1,1,1,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0,0.006512119,0.1475,0.154091,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,16695,0.1807,0.0093,0.0001,0,0,0,0,19,114,2,12,-0.14,1,3.090404154626967e-05,22,132,1,6,1071,6415,21,126,0,34,Moderate Burden Resolving,,0.039,386,2312,2,0.85,-0.024,-0.19,1,-0.04,0.063,478,2863,1,0.89,-0.043,0.03,0,0.04,0.106,464,2779,1,0.85,0,0,0,0,0.41,0,0,0,0,0,,,-0.02,0,0,0,0,0,1,25,2,3,1,1,1,1,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0,0.004612159,0.4949,0.284941,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,19,161,2,17,-0.85,-0.5,0.0001798053326328417,128,1086,4,33.9,1246,10572,33,280,3,0,Sustained Hotspot,Recent,0.049,61,518,1,0.97,-0.111,-0.25,0,0.01,0.16,81,687,1,0.96,0.013,0.33,0,-0.04,0.148,61,518,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,27463,0.0696,0.0059,0.0001,0,0,0,0,19,69,1,3.6,-0.66,-0.5,7.866483302686826e-05,56,204,2,7.3,2609,9500,70,255,0,14,Sustained Hotspot,,,82,299,1,1,,-0.84,0,0.01,0.082,525,1912,1,0.99,-0.049,0.03,0,0,0.131,511,1861,1,0.99,3,9,0,0,0.17,0.07,,,0,0,-0.4,,-0.06,0.02,,,0,0,1,34,0,1,1,1,1,1,0.118150178,0.248619603,0.182645742,2.56,0.352547063,0.02993118,0.01,0.003714088,0.8917,0.9512889999999999,Uncertain
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,19135,0.0224,0.0041,0.0001,0,0,0,0,19,99,0,0,-0.63,-1,7.164118722089787e-05,51,267,1,5.2,2931,15317,104,544,0,14,Moderate Burden Resolving,,,253,1322,0,1,,-0.74,0,0,0.015,972,5080,0,1,0,0.18,0,0,0.016,823,4301,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09508135599999999,0.194250871,0.18359028,2.33,0.42236739,0.017925268,0.01,0.003031095,0.8185,0.7325689999999999,Likely Decreasing
"Iroquois County, IL",17075,Non-core,,,IL,Region 5,27114,,0.0021,0.0001,0,0,0,0,19,70,0,0,-0.57,-1,6.180808309253935e-05,44,162,1,3.7,2758,10172,59,218,0,34,Moderate Burden,,0.048,688,2537,1,1,-0.012,0.48,1,0,0.06,466,1719,0,1,0.015,-0.28,0,0.03,0.045,650,2397,0,0.97,0,0,6,24,0.2,0,0.12,0,0,0,-1,0,-0.06,-0.01,0.12,0,0,0,1,25,6,4,1,1,1,1,0.060273973,0.139507068,0.220070812,2.35,0.011580733,0.072951243,0,0.00560596,0.3404,0.645654,Uncertain
"Lewis County, TN",47101,Non-core,,,TN,Region 4,12268,,0.0018,0,0,0,0,0,19,155,0,0,-0.54,-1,5.759389560895712e-05,41,334,1,8.2,1437,11713,24,196,0,2,Moderate Burden,,0.073,82,668,1,0.99,0.009,-0.25,0,0,0.064,109,888,1,0.99,-0.043,0.06,0,0,0.107,103,840,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103295957,0.202754399,0.212993153,2.46,0.019970655,0.024698402,0.01,0.006439517,0.6363,0.765361,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,15259,0.0714,0.0014,0,0,0,0,0,19,125,2,13.1,-0.34,-0.33,4.07371456746282e-05,29,190,3,19.7,1355,8880,23,151,0,34,High Burden Resolving,,0.129,139,911,0,0.83,0.019,-0.3,0,0.09,0.111,199,1304,0,0.74,-0.017,-0.13,0,0.03,0.127,228,1494,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0,0.01042008,0.5217,0.790513,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,Region 3,11880,,0.0014,0,0,0,0,0,19,160,0,0,-0.64,,7.445064554328603e-05,53,446,0,0,720,6061,11,93,0,18,Moderate Burden Resolving,,0.116,155,1305,1,1,-0.075,-0.22,0,0.01,0.191,199,1675,1,0.99,-0.051,0.03,0,-0.01,0.242,194,1633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0,0.002861953,0.7057,0.936326,Uncertain
"Winston County, MS",28159,Non-core,,,MS,Region 4,17955,,0.006,0.0001,0,0,0,0,19,106,0,0,-0.34,,4.07371456746282e-05,29,162,0,0,2195,12225,74,412,0,23,Moderate Burden Resolving,,0,87,485,2,0.81,-0.026,-0.24,0,-0.08,0.026,114,635,2,0.89,-0.008,-0.34,1,-0.04,0.035,173,964,1,0.93,1,7,0,0,0.34,0.1,,,0,0,-0.5,-1,-0.05,-0.19,,,0,0,1,14,0,1,1,1,1,1,0.111049138,0.229936377,0.204956837,2.42,0.465719855,0.013868003,0.01,0.003063214,0.9306,0.855142,Uncertain
"Lincoln County, CO",08073,Non-core,,,CO,Region 8,5701,,0.001,0,0,0,0,0,19,333,0,0,0.9,,1.404729161194076e-05,10,175,0,0,988,17330,3,53,0,10,Moderate Burden Resolving,,0.012,250,4385,1,0.98,-0.044,0.26,0,-0.02,0.056,198,3473,1,1,-0.225,-0.22,0,0.01,0.281,253,4438,1,0.99,0,0,0,0,0.3,0,,,,,,,0.07,0,,,,,1,15,0,0,1,1,1,1,0.040056417,0.1342946,0.176109454,2.33,0.052271531,0.147693387,0.01,0.00964743,0.4857,0.54887,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,23595,0.9222,0.0122,0.0001,0,0,0,0,19,81,0,0,-0.21,,3.371349986865783e-05,24,102,0,0,2748,11647,29,123,0,37,Moderate Burden,,0.031,295,1250,1,0.99,-0.019,-0.02,0,0.01,0.05,300,1271,1,0.98,-0.063,0.41,0,-0.01,0.113,213,903,1,0.99,4,8,0,0,0.37,0.04,0,0,0,0,0.99,,0.12,0.03,0,0,0,0,3,51.66666666666666,1,12,1,1,1,1,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.02,0.011951685,0.7933,0.489971,Uncertain
