County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Charlevoix County, MI",26029,MI,23,6,0,0,-0.4,-1,1669,21,42,Moderate Burden,,0.025,0,666,0.22,,0,
"Johnson County, WY",56019,WY,71,6,0,0,2,,729,10,0,Moderate Burden,,0,6,343,0.14,0.29,0.01,0.05
"Monroe County, OH",39111,OH,44,6,0,0,-0.67,,1357,44,1,Moderate Burden,,0.014,,981,,,,
"Juniata County, PA",42067,PA,24,6,0,0,-0.4,-1,2136,87,37,Moderate Burden,,0.032,,812,,,,
"Cheboygan County, MI",26031,MI,24,6,0,0,5,,1927,45,42,Moderate Burden,,0.029,,597,,,,
"Fayette County, TX",48149,TX,24,6,1,3.9,1,0,2745,67,49,Moderate Burden,,0.006,0,714,0.33,,0.02,
"Lincoln County, OR",41041,OR,10,5,0,0,0,,1406,21,47,Moderate Burden,,0.016,1,404,0.38,0.67,0.01,0.04
"Baraga County, MI",26013,MI,61,5,0,0,-0.75,,815,37,19,Moderate Burden,,0.002,0,9697,0.37,,0.03,
"Whiteside County, IL",17195,IL,9,5,1,1.8,-0.29,0,7193,174,45,Low Burden,,0.017,0,863,0.52,0.5,0,0
"Terrell County, GA",13273,GA,59,5,0,0,1.5,-1,819,48,0,Moderate Burden,,0.111,,422,,,,
"Kit Carson County, CO",08063,CO,70,5,0,0,4,,633,11,12,Moderate Burden,,0.023,0,1254,0.09,,0,
"Dyer County, TN",47045,TN,13,5,2,5.4,0.25,,5462,108,32,Moderate Burden,,0,3,194,0.28,0.45,0.02,0.15
"Dodge County, MN",27039,MN,24,5,0,0,-0.17,,1874,3,28,Moderate Burden,,0.019,,2689,,,,
"Traill County, ND",38097,ND,62,5,0,0,,,1052,18,45,Moderate Burden,,0.1,0,149,0.59,,0.02,
"Breathitt County, KY",21025,KY,40,5,0,0,4,,1037,9,17,Moderate Burden,,0,0,1077,0.54,0.69,0.01,0
"Emery County, UT",49015,UT,50,5,0,0,0.67,,948,9,2,Moderate Burden,,0.03,,1229,,,,
"Redwood County, MN",27127,MN,33,5,0,0,0.67,-1,1762,38,51,Moderate Burden,,0.016,0,1318,0.69,,0.11,
"Steele County, ND",38091,ND,265,5,0,0,0,,193,2,0,Moderate Burden,,0.1,,476,,,,
"Bayfield County, WI",55007,WI,33,5,1,6.7,4,,1291,20,19,Moderate Burden,,0.026,,1543,,,,
"Butler County, MO",29023,MO,12,5,1,2.4,-0.17,,4232,49,9,Moderate Burden,,0.031,0,282,0.86,0.89,0,0
"Mason County, TX",48319,TX,117,5,0,0,-0.44,,425,6,0,Moderate Burden,,0,,772,,,,
"Jackson County, TN",47087,TN,42,5,0,0,1.5,,1333,36,0,Moderate Burden,,0,,127,,,,
"Franklin County, TN",47051,TN,12,5,1,2.4,0.25,,5179,91,67,Moderate Burden,,0.024,2,232,0.41,0.82,0.01,0
"Russell County, VA",51167,VA,19,5,0,0,0.25,-1,2297,39,10,Moderate Burden,,0.094,0,331,0.65,0.81,0,0
"Greene County, VA",51079,VA,25,5,0,0,-0.29,,1293,18,17,Moderate Burden,,0.049,,979,,,,
"Iowa County, WI",55049,WI,21,5,1,4.2,-0.5,-0.5,2149,14,35,Moderate Burden,,0.007,0,1052,0.42,0,0,0
"Jackson County, KY",21109,KY,38,5,0,0,1.5,,1327,32,19,Moderate Burden,,0.016,,630,,,,
"Limestone County, TX",48293,TX,21,5,0,0,0.25,-1,2816,80,31,Moderate Burden,,0.023,0,742,0.22,0.16,0.01,0.07
"San Juan County, UT",49037,UT,33,5,0,0,0.67,,1922,37,24,Moderate Burden,,0.101,2,314,0.3,0.07,0.02,0
"Summit County, UT",49043,UT,12,5,0,0,0.67,,5577,13,64,Moderate Burden,,0.015,3,1552,0.35,0.32,0.03,0
"Lawrence County, KY",21127,KY,33,5,1,6.5,-0.29,,1476,26,29,Moderate Burden,,0.04,1,496,0.33,0.43,0,0
"Calhoun County, WV",54013,WV,70,5,0,0,4,-1,372,1,16,Moderate Burden,,0.059,0,2504,0.32,,0,
"Osage County, MO",29151,MO,37,5,0,0,0.67,,1645,16,0,Moderate Burden,,0.083,,470,,,,
"Ozark County, MO",29153,MO,55,5,0,0,4,,658,21,18,Moderate Burden,,0.056,,196,,,,
"Letcher County, KY",21133,KY,23,5,1,4.6,-0.44,,1939,46,53,Moderate Burden,,0.027,0,1016,0.47,0.26,0.01,0
"Allen County, KS",20001,KS,40,5,0,0,,,1250,20,18,Moderate Burden,,0.135,1,267,1,,0,
"Grundy County, TN",47061,TN,37,5,0,0,,,1797,35,43,Moderate Burden,,0.133,,335,,,,
"Routt County, CO",08107,CO,20,5,1,3.9,-0.67,,2258,21,7,Moderate Burden,,0.01,1,1034,0.2,0,0,0
"Phillips County, AR",05107,AR,28,5,0,0,0.67,,1857,43,27,Moderate Burden,,0.059,0,197,0.19,,0,
"Pine County, MN",27115,MN,17,5,0,0,-0.74,,3347,23,41,Moderate Burden,,0.015,0,1437,0.4,,0,
"Fountain County, IN",18045,IN,31,5,0,0,-0.5,-1,2167,47,10,Moderate Burden,,0.033,,1260,,,,
"Dunn County, ND",38025,ND,113,5,0,0,0.67,,392,7,0,Moderate Burden,,0.087,,475,,,,
"Carteret County, NC",37031,NC,7,5,3,4.3,-0.91,2,5221,57,4,Low Burden,,0.021,0,448,0.68,0.56,0.03,0.03
"Emmons County, ND",38029,ND,154,5,0,0,,,436,13,14,Moderate Burden,,0.012,0,2345,0.13,,0,
"Lawrence County, AR",05075,AR,30,5,0,0,0.67,,2135,43,27,Moderate Burden,,0.026,1,683,0.29,,0.06,
"Osage County, KS",20139,KS,31,5,0,0,4,,1263,26,13,Moderate Burden,,0,,439,,,,
"Benewah County, ID",16009,ID,54,5,1,10.8,-0.29,,702,10,4,Moderate Burden,,0.105,0,398,0.28,,0,
"Jefferson County, WA",53031,WA,16,5,0,0,1.5,-1,419,4,31,Moderate Burden,,0.008,1,1074,0.52,0.55,0.01,0.02
"Habersham County, GA",13137,GA,11,5,1,2.2,0.67,,5083,161,24,Moderate Burden,,0.018,1,333,0.48,0.82,0.01,0
"Lewis County, MO",29111,MO,51,5,0,0,-0.38,,1051,19,6,Moderate Burden,,0.071,,890,,,,
"Adair County, MO",29001,MO,20,5,0,0,-0.29,,2404,19,5,Moderate Burden,,0.06,5,765,0.6,0.7,0,0
"Carroll County, IN",18015,IN,25,5,0,0,-0.5,,1931,20,12,Moderate Burden,,0.068,,731,,,,
"Franklin County, ID",16041,ID,36,5,0,0,1.5,,1204,16,8,Moderate Burden,,0.072,1,605,0.36,,0.02,
"Yazoo County, MS",28163,MS,17,5,1,3.4,0,,3132,71,29,Moderate Burden,,0.048,0,192,0.43,,0.01,
"Fairfield County, SC",45039,SC,22,5,0,0,1.5,-1,2415,83,68,Moderate Burden,,0.014,,765,,,,
"Brown County, IN",18013,IN,33,5,1,6.6,1.5,0,1037,43,23,Moderate Burden,,0.016,,2949,,,,
"Uvalde County, TX",48463,TX,19,5,1,3.7,4,,3600,73,7,Moderate Burden,,0.045,0,501,0.35,0.5,0,0
"Warren County, MS",28149,MS,11,5,0,0,-0.55,,4432,121,26,Moderate Burden,,0.022,40,489,0.58,0.8,0.03,0.02
"Dade County, MO",29057,MO,66,5,0,0,0.25,,599,17,9,Moderate Burden,,0,,529,,,,
"Washington County, CO",08121,CO,102,5,0,0,,,468,13,12,Moderate Burden,,0,,1161,,,,
"Mecklenburg County, VA",51117,VA,16,5,0,0,-0.38,,2335,67,28,Moderate Burden,,0.006,4,821,0.84,0.67,0.04,0.03
"Toombs County, GA",13279,GA,19,5,0,0,-0.55,-1,3434,116,25,Moderate Burden,,0.051,2,283,0.58,0.39,0.05,0.27
"Le Sueur County, MN",27079,MN,17,5,0,0,-0.55,-1,2968,25,38,Moderate Burden,,0.016,1,1572,0.34,,0,
"Gaines County, TX",48165,TX,23,5,0,0,-0.38,,1457,44,0,Moderate Burden,,0.091,0,130,0.75,,0,
"Wallowa County, OR",41063,OR,69,5,0,0,,,192,5,25,Moderate Burden,,0.179,0,250,0.31,,0,
"Greenwood County, SC",45047,SC,7,5,0,0,-0.64,,8281,172,32,Low Burden,,0.02,3,592,0.82,0.9,0.02,0.1
"Chouteau County, MT",30015,MT,89,5,1,17.7,1.5,,515,7,0,Moderate Burden,,0.143,0,266,0.78,,0,
"Jackson County, IN",18071,IN,11,5,0,0,-0.64,,5070,74,55,Moderate Burden,,0.027,1,491,0.15,0.23,0.01,0
"Livingston County, KY",21139,KY,54,5,3,32.6,1.5,,869,24,9,Moderate Burden,,0.018,0,718,0.44,0.86,0,0
"Washington County, ID",16087,ID,49,5,0,0,1.5,,1232,21,0,Moderate Burden,,0.049,0,765,0.45,,0.02,
"Sibley County, MN",27143,MN,34,5,0,0,0,,1463,10,47,Moderate Burden,,0.04,1,1547,0.62,,0.02,
"Todd County, MN",27153,MN,20,5,0,0,0.25,,2852,32,24,Moderate Burden,,0.016,1,1930,0.61,0.05,0.03,0
"Cumberland County, VA",51049,VA,50,5,0,0,1.5,-1,504,10,34,Moderate Burden,,0.1,,352,,,,
"Shawano County, WI",55115,WI,12,5,1,2.4,-0.62,,5330,85,10,Moderate Burden,,0.011,1,623,0.7,,0.08,
"Manistee County, MI",26101,MI,20,5,0,0,4,,1200,22,41,Moderate Burden,,0.026,0,989,0.3,,0,
"Grant Parish, LA",22043,LA,22,5,0,0,-0.77,-1,2216,58,4,Moderate Burden,,0.025,,768,,,,
"Mackinac County, MI",26097,MI,46,5,0,0,0,,709,3,13,Moderate Burden,,0,0,1528,0.21,,0,
"Huerfano County, CO",08055,CO,72,5,0,0,4,,430,17,25,Moderate Burden,,0.017,0,2508,0.59,,0,
"Custer County, OK",40039,OK,17,5,0,0,0.67,-1,4083,104,0,Moderate Burden,,0.015,0,203,0.3,,0,
"Benton County, TN",47005,TN,31,5,1,6.2,,0,1684,42,50,Moderate Burden,,0,0,192,0.09,,0,
"Nicollet County, MN",27103,MN,15,5,1,2.9,-0.55,,3309,45,47,Moderate Burden,,0.008,0,1578,0.41,,0,
"Gulf County, FL",12045,FL,37,5,0,0,,,1981,45,27,Moderate Burden,,0.079,0,506,0.11,,0,
"Hancock County, MS",28045,MS,10,5,0,0,-0.62,,3842,87,7,Moderate Burden,,0.007,1,313,0.47,0.29,0.03,0.03
"Early County, GA",13099,GA,49,5,0,0,0,,1186,48,0,Moderate Burden,,0,2,393,0.6,,0.01,
"Charles City County, VA",51036,VA,72,5,0,0,1.5,,507,16,0,Moderate Burden,,0.138,,416,,,,
"Sumter County, GA",13261,GA,17,5,0,0,-0.17,-1,2593,104,15,Moderate Burden,,0.021,2,437,0.83,0.45,0,0.04
"Sullivan County, MO",29211,MO,82,5,0,0,0.25,,852,14,0,Moderate Burden,,0,1,427,0.33,,0,
"Claiborne County, TN",47025,TN,16,5,0,0,0.67,,3202,74,32,Moderate Burden,,0,1,203,0.63,0.74,0.02,0
"Grand County, CO",08049,CO,32,5,0,0,-0.17,,1490,6,36,Moderate Burden,,0,0,286,0.44,,0,
"Clear Creek County, CO",08019,CO,52,5,0,0,-0.29,,469,3,4,Moderate Burden,,0.1,,237,,,,
"Fayette County, OH",39047,OH,18,5,0,0,0,,2850,50,19,Moderate Burden,,0.018,2,894,0.72,0.57,0.07,0
"Richland Parish, LA",22083,LA,25,5,0,0,-0.17,,2475,56,8,Moderate Burden,,0.013,2,691,0.33,0,0,0
"Carroll County, TN",47017,TN,18,5,0,0,-0.29,,3660,83,22,Moderate Burden,,0.083,0,328,0.29,0.31,0,0
"Lincoln County, AR",05079,AR,38,5,0,0,4,,3212,48,0,Moderate Burden,,0.143,,276,,,,
"Aleutians West Census Area, AK",02016,AK,89,5,0,0,0.67,,711,1,0,Moderate Burden,,0.062,,1846,,,,
"Meriwether County, GA",13199,GA,24,5,0,0,-0.38,-1,2046,88,16,Moderate Burden,,0.025,0,591,0.68,,0,
"Crawford County, IL",17033,IL,27,5,0,0,-0.29,,2142,26,13,Moderate Burden,,0.008,1,1312,0.46,,0.02,
"Aguas Buenas Municipio, PR",72007,PR,20,5,0,0,4,,1198,0,,,,0.023,,814,,,,
"Tensas Parish, LA",22107,LA,115,5,0,0,1.5,,368,8,0,Moderate Burden,,0.042,,531,,,,
"Isle of Wight County, VA",51093,VA,13,5,0,0,-0.64,,3167,69,63,Moderate Burden,,0.023,,437,,,,
"Converse County, WY",56009,WY,36,5,0,0,0.67,,1018,17,8,Moderate Burden,,0.019,2,1346,0.27,0.29,0.05,0.07
"Hardin County, IA",19083,IA,30,5,0,0,4,,1871,44,35,Moderate Burden,,0.02,1,1015,0.67,,0.06,
"Emmet County, IA",19063,IA,54,5,0,0,0.25,,1357,40,57,Moderate Burden,,0.039,0,738,0.23,0,0,0
"Teton County, WY",56039,WY,21,5,0,0,0.25,,3789,9,64,Moderate Burden,,0.014,1,2225,0.51,0.71,0.01,0
"Hempstead County, AR",05057,AR,23,5,0,0,0.67,,2017,20,0,Moderate Burden,,0,1,214,0.26,0.09,0.01,0.04
"Juneau County, WI",55057,WI,19,5,3,11.2,-0.67,,3341,31,24,Moderate Burden,,0.006,0,648,0.37,,0,
"Powell County, KY",21197,KY,40,5,0,0,-0.38,-1,1334,13,24,Moderate Burden,,0.01,,1117,,,,
"Green County, WI",55045,WI,14,5,0,0,-0.17,,3649,25,63,Moderate Burden,,0.01,0,947,0.6,0.48,0.02,0.17
"Bennington County, VT",50003,VT,14,5,0,0,-0.17,,2043,15,42,Moderate Burden,,0.006,0,3950,0.35,0.59,0,0
"Rowan County, KY",21205,KY,20,5,0,0,-0.81,,2294,20,4,Moderate Burden,,0.029,7,2069,0.74,0.91,0.02,0.02
"Oktibbeha County, MS",28105,MS,10,5,0,0,-0.17,,4656,98,20,Moderate Burden,,0.027,0,133,0.56,0.64,0.01,0.14
"Mason County, MI",26105,MI,17,5,0,0,-0.58,,2132,36,41,Moderate Burden,,0.018,2,827,0.48,0.83,0.05,0.17
"Pontotoc County, OK",40123,OK,13,5,1,2.6,-0.44,-0.83,5156,79,25,Moderate Burden,,0.074,3,452,0.38,0.58,0.01,0.02
"Metcalfe County, KY",21169,KY,50,5,4,39.7,0.25,,1056,30,0,Moderate Burden,,0.211,,308,,,,
"Arlington County, VA",51013,VA,2,5,1,0.4,0.25,,15296,257,55,Low Burden,,0.006,11,1148,0.76,0.58,0.02,0.03
"Lamoille County, VT",50015,VT,20,5,0,0,0.67,,887,3,64,Moderate Burden,,0.02,0,757,0.48,,0,
"Calhoun County, SC",45017,SC,34,5,0,0,0.67,,1338,37,19,Moderate Burden,,0.065,,495,,,,
"Dubois County, IN",18037,IN,12,5,0,0,-0.69,,6200,117,32,Moderate Burden,,0.019,5,463,0.47,0.49,0.02,0.01
"Carroll County, AR",05015,AR,18,5,0,0,4,,2819,46,33,Moderate Burden,,0.033,2,493,0.3,,0.02,
"Pontotoc County, MS",28115,MS,16,5,0,0,-0.44,,4237,73,8,Moderate Burden,,0.027,0,224,0.6,,0,
"Howard County, TX",48227,TX,14,5,0,0,-0.58,,4680,101,38,Moderate Burden,,0.011,4,265,0.23,0.22,0.01,0.08
"Clark County, IL",17023,IL,32,5,0,0,-0.44,,1830,33,8,Moderate Burden,,0.016,,648,,,,
"Jackson County, IA",19097,IA,26,5,0,0,-0.38,,2250,42,7,Moderate Burden,,0.026,0,725,0.25,,0,
"Clinton County, IL",17027,IL,13,5,0,0,0,-1,5782,91,34,Moderate Burden,,0.011,0,759,0.5,,0,
"Madison County, IA",19121,IA,31,5,0,0,1.5,,1645,19,24,Moderate Burden,,0.023,0,698,0.36,,0,
"Perry County, OH",39127,OH,14,5,0,0,0.25,,2971,50,47,Moderate Burden,,0.017,,700,,,,
"Florida Municipio, PR",72054,PR,44,5,0,0,4,,531,0,,,,0.053,,1087,,,,
"Benton County, IA",19011,IA,19,5,0,0,0,,2583,55,29,Moderate Burden,,0.021,0,768,0.14,,0,
"Fluvanna County, VA",51065,VA,15,4,0,0,-0.2,-1,1925,20,28,Moderate Burden,,0.021,,678,,,,
"Greene County, AL",01063,AL,49,4,0,0,3,,932,34,3,Moderate Burden,,0.034,0,395,0.36,,0,
"Morgan County, UT",49029,UT,33,4,0,0,0.33,,1277,11,7,Moderate Burden,,0.011,,742,,,,
"Franklin County, VA",51067,VA,7,4,2,3.6,-0.73,1,4086,80,25,Low Burden,,0.025,1,487,0.73,0.79,0.02,0.07
"Windham County, VT",50025,VT,9,4,0,0,-0.5,,1385,14,45,Low Burden,,0.004,0,1511,0.39,,0,
"Barnes County, ND",38003,ND,38,4,0,0,0.33,,1422,31,0,Moderate Burden,,0.017,1,461,0.62,,0.06,
"Orange County, VT",50017,VT,14,4,0,0,3,,819,3,42,Moderate Burden,,0.015,0,831,0.47,,0,
"Vega Baja Municipio, PR",72145,PR,8,4,0,0,-0.56,,2928,0,,,,0.01,0,1475,0.37,0.67,0.01,0.13
"Rutland County, VT",50021,VT,7,4,0,0,-0.81,,2278,20,57,Low Burden,,0.008,1,1220,0.81,0.73,0.01,0.04
"Grayson County, VA",51077,VA,26,4,1,6.4,-0.5,,1497,36,41,Moderate Burden,,0.079,,270,,,,
"Macon County, TN",47111,TN,16,4,0,0,0.33,,3646,78,53,Moderate Burden,,0.041,0,280,0.28,,0.02,
"Hancock County, WV",54029,WV,14,4,0,0,-0.56,,2839,89,27,Moderate Burden,,0.018,0,573,0.67,0.66,0.02,0.04
"Latimer County, OK",40077,OK,40,4,0,0,1,,842,13,0,Moderate Burden,,0,1,79,0.32,,0.01,
"Callahan County, TX",48059,TX,29,4,0,0,-0.2,,1207,40,1,Moderate Burden,,0.086,,194,,,,
"Adair County, OK",40001,OK,18,4,0,0,-0.33,-1,3192,43,0,Moderate Burden,,0.238,0,99,0.2,,0,
"Atoka County, OK",40005,OK,29,4,0,0,,-1,1877,26,78,Moderate Burden,,0,0,167,0.51,,0,
"Houston County, TN",47083,TN,49,4,0,0,0,,1110,33,0,Moderate Burden,,0,0,244,0.13,,0,
"Door County, WI",55029,WI,14,4,0,0,,,2846,30,18,Moderate Burden,,0.015,0,936,0.41,0.3,0,0
"Craig County, OK",40035,OK,28,4,0,0,1,,1994,18,12,Moderate Burden,,0.102,0,304,0.5,,0.07,
"Brooks County, TX",48047,TX,56,4,0,0,-0.43,,832,36,5,Moderate Burden,,0.008,,6062,,,,
"Garfield County, OK",40047,OK,7,4,0,0,0.33,-1,7813,139,33,Low Burden,,0.021,0,192,0.33,0.38,0,0
"Hughes County, OK",40063,OK,30,4,0,0,,-1,1242,29,54,Moderate Burden,,0,0,294,0.48,,0,
"Johnston County, OK",40069,OK,36,4,0,0,,-1,1381,37,46,Moderate Burden,,0,0,280,0.45,,0.01,
"Dunn County, WI",55033,WI,9,4,0,0,-0.56,-1,5097,33,51,Low Burden,,0.007,0,919,0.76,,0,
"Nottoway County, VA",51135,VA,26,4,0,0,0,-1,1926,48,24,Moderate Burden,,0.007,,913,,,,
"Dallas County, AL",01047,AL,11,4,0,0,-0.64,-1,3601,154,9,Moderate Burden,,0,0,721,0.47,0.47,0,0.01
"Woods County, OK",40151,OK,45,4,0,0,,-1,1207,18,52,Moderate Burden,,0.2,0,193,0.18,,0,
"Clatsop County, OR",41007,OR,10,4,0,0,-0.43,,1015,8,31,Low Burden,,0.015,0,922,0.4,0.22,0,0
"Fulton County, AR",05049,AR,32,4,0,0,-0.43,,1152,47,10,Moderate Burden,,0,0,144,0.55,0.36,0,0
"Jackson County, WI",55053,WI,19,4,1,4.8,1,,2713,29,18,Moderate Burden,,0.014,0,533,0.31,,0,
"Drew County, AR",05043,AR,22,4,0,0,-0.2,,2019,45,16,Moderate Burden,,0,2,110,0.57,0.43,0.03,0
"Desha County, AR",05041,AR,35,4,0,0,0,,1371,23,0,Moderate Burden,,0.028,0,273,0.29,,0,
"Dallas County, AR",05039,AR,57,4,0,0,3,,765,15,90,Moderate Burden,,0,0,157,0.08,,0,
"Sequatchie County, TN",47153,TN,27,4,0,0,-0.43,,1742,29,16,Moderate Burden,,0,,233,,,,
"Rhea County, TN",47143,TN,12,4,0,0,0,,4382,75,14,Moderate Burden,,0,0,437,0.34,0.23,0,0
"Noble County, OH",39121,OH,28,4,0,0,0.33,,1353,39,6,Moderate Burden,,0.013,,603,,,,
"Radford city, VA",51750,VA,22,4,0,0,-0.5,,2171,18,48,Moderate Burden,,0.035,,482,,,,
"Martinsville city, VA",51690,VA,32,4,1,8,-0.56,0,1622,78,7,Moderate Burden,,0.173,,335,,,,
"Harrison County, OH",39067,OH,27,4,0,0,-0.79,,1135,37,4,Moderate Burden,,0.038,0,618,0.11,,0,
"Naguabo Municipio, PR",72103,PR,16,4,0,0,3,,1061,0,,,,0.018,,435,,,,
"Palo Pinto County, TX",48363,TX,14,4,1,3.4,3,,2913,76,31,Moderate Burden,,0,0,260,0.53,0.43,0,0
"Morris County, TX",48343,TX,32,4,0,0,0,,883,33,0,Moderate Burden,,0.071,,170,,,,
"Morovis Municipio, PR",72101,PR,13,4,0,0,-0.73,,1460,0,,,,0.026,,432,,,,
"Lancaster County, SC",45057,SC,4,4,0,0,-0.93,-1,10891,169,39,Low Burden,,0.029,5,684,0.72,0.52,0.03,0.04
"Maunabo Municipio, PR",72095,PR,39,4,0,0,3,,347,0,,,,0.038,,659,,,,
"Lee County, TX",48287,TX,23,4,0,0,0.33,,2216,39,29,Moderate Burden,,0.075,,597,,,,
"Henry County, AL",01067,AL,23,4,0,0,-0.69,,1938,43,3,Moderate Burden,,0.04,,535,,,,
"Kimble County, TX",48267,TX,92,4,0,0,0,,286,6,1,Moderate Burden,,0.333,0,254,0.02,,0,
"Jones County, TX",48253,TX,20,4,0,0,-0.2,,2607,55,0,Moderate Burden,,0.052,0,294,0.04,,0,
"Clay County, SD",46027,SD,28,4,0,0,0,,1933,15,0,Moderate Burden,,0.045,0,206,0.1,,0,
"York County, VA",51199,VA,6,4,1,1.5,-0.89,,3780,55,5,Low Burden,,0.027,,363,,,,
"Meade County, SD",46093,SD,14,4,0,0,-0.43,,2788,31,18,Moderate Burden,,0.021,0,731,0.5,0.33,0.05,0.04
"Yankton County, SD",46135,SD,18,4,0,0,-0.2,,3111,34,49,Moderate Burden,,0.017,0,552,0.47,0.38,0.01,0.05
"Clinton County, OH",39027,OH,10,4,0,0,-0.67,,3775,66,33,Low Burden,,0,0,581,0.39,0.31,0,0
"Bedford County, TN",47003,TN,8,4,0,0,3,,6550,130,64,Low Burden,,0.039,1,225,0.17,0.38,0.01,0
"Cataño Municipio, PR",72033,PR,17,4,0,0,-0.69,,1232,0,,,,0.016,,977,,,,
"Vilas County, WI",55125,WI,18,4,1,4.5,0,0,2433,43,14,Moderate Burden,,0.022,0,811,0.74,,0,
"Coffee County, TN",47031,TN,7,4,0,0,-0.73,-1,6955,125,86,Low Burden,,0,0,317,0.29,0.41,0,0
"Ashland County, WI",55003,WI,26,4,0,0,-0.56,,1396,15,13,Moderate Burden,,0.005,2,1349,0.26,0.5,0,0.05
"Bethel Census Area, AK",02050,AK,22,4,0,0,-0.33,,3906,22,68,Moderate Burden,,0,0,2529,0.21,,0,
"Logan County, AR",05083,AR,19,4,0,0,1,-1,2253,25,9,Moderate Burden,,0.075,0,298,0.27,,0,
"Decatur County, GA",13087,GA,15,4,0,0,-0.73,,2962,70,2,Moderate Burden,,0.026,6,205,0.74,0.67,0.03,0.1
"Benzie County, MI",26019,MI,23,4,1,5.6,-0.33,0,1277,36,40,Moderate Burden,,0.035,0,619,0.18,,0,
"Otsego County, MI",26137,MI,16,4,0,0,-0.33,-1,2333,41,51,Moderate Burden,,0.02,1,778,0.33,0.49,0.01,0.09
"Dukes County, MA",25007,MA,23,4,0,0,-0.76,,1412,0,10,Moderate Burden,,0.013,0,2262,0.51,0.07,0,0
"Peach County, GA",13225,GA,15,4,4,14.5,-0.43,3,2683,64,29,Moderate Burden,,0.015,2,294,0.99,,0.02,
"Alpena County, MI",26007,MI,14,4,1,3.5,-0.6,,2262,61,40,Moderate Burden,,0.013,0,1095,0.3,0.25,0,0
"Guthrie County, IA",19077,IA,37,4,0,0,3,-1,1228,32,60,Moderate Burden,,0.02,0,384,0.29,,0,
"Tattnall County, GA",13267,GA,16,4,0,0,1,,2327,65,26,Moderate Burden,,0,0,127,0,,0,
"Lake County, MI",26085,MI,34,4,0,0,0,,633,15,40,Moderate Burden,,0.018,,801,,,,
"Kauai County, HI",15007,HI,6,4,0,0,0,,325,2,24,Low Burden,,0.001,0,1300,0.62,0.51,0,0
"Valley County, ID",16085,ID,35,4,0,0,0.33,,851,6,0,Moderate Burden,,0.034,0,808,0.15,,0,
"Wexford County, MI",26165,MI,12,4,0,0,-0.67,,2887,47,47,Moderate Burden,,0.025,3,690,0.73,0.91,0.05,0
"Bingham County, ID",16011,ID,9,4,0,0,-0.33,,4854,76,12,Low Burden,,0.026,0,453,0.52,0.4,0,0
"Boundary County, ID",16021,ID,33,4,0,0,,,876,11,27,Moderate Burden,,0.033,0,1151,0.43,,0,
"Clayton County, IA",19043,IA,23,4,1,5.7,0.33,,1709,57,46,Moderate Burden,,0.026,0,707,0.16,,0,
"Houston County, MN",27055,MN,22,4,0,0,-0.5,,1740,16,23,Moderate Burden,,0.027,,694,,,,
"Kanabec County, MN",27065,MN,24,4,1,6.1,-0.2,,1466,28,37,Moderate Burden,,0.048,1,1334,0.51,0,0.03,0
"Berkshire County, MA",25003,MA,3,4,1,0.8,-0.67,,6529,287,53,Low Burden,,0.001,0,2997,0.52,0.36,0,0
"Cook County, GA",13075,GA,23,4,1,5.8,3,0,1838,44,17,Moderate Burden,,0.02,0,330,0.06,,0,
"Queen Anne's County, MD",24035,MD,8,4,0,0,-0.69,-1,3001,51,37,Low Burden,,0.027,,1177,,,,
"Oconee County, GA",13219,GA,10,4,0,0,-0.43,-1,4032,73,74,Low Burden,,0.018,,623,,,,
"Caroline County, MD",24011,MD,12,4,0,0,-0.43,-1,2345,29,13,Moderate Burden,,0.013,,1515,,,,
"Franklin County, FL",12037,FL,33,4,0,0,-0.56,,1362,20,7,Moderate Burden,,0.075,0,627,0.28,,0.05,
"Catahoula Parish, LA",22025,LA,42,4,0,0,1,,1170,38,39,Moderate Burden,,0,,263,,,,
"Menifee County, KY",21165,KY,62,4,0,0,3,,484,17,27,Moderate Burden,,0,,955,,,,
"Larue County, KY",21123,KY,28,4,0,0,-0.2,,1352,26,18,Moderate Burden,,0.05,,243,,,,
"Pershing County, NV",32027,NV,59,4,0,0,-0.33,,969,20,0,Moderate Burden,,0.045,0,342,0,,0,
"Jefferson County, GA",13163,GA,26,4,0,0,0,-1,1960,69,0,Moderate Burden,,0.074,0,293,0,,0,
"Gallatin County, KY",21077,KY,45,4,1,11.3,-0.2,,723,31,5,Moderate Burden,,0,,417,,,,
"Cibola County, NM",35006,NM,15,4,1,3.7,3,0,2897,125,10,Moderate Burden,,0,0,2737,0.48,0.62,0,0
"Union County, NM",35059,NM,99,4,0,0,,,258,10,1,Moderate Burden,,0,0,246,0.1,0,0,0
"Clinton County, NY",36019,NY,5,4,0,0,-0.33,,4834,33,51,Low Burden,,0.002,1,2714,0.95,0.86,0.01,0
"Bath County, KY",21011,KY,32,4,0,0,-0.76,,1040,22,33,Moderate Burden,,0.07,,960,,,,
