County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Phillips County, AR",05107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,Region 6,17782,1,0.0059,0.0001,0,0,0,0,35,197,1,5.6,-0.43,,6.414435634818818e-05,61,343,0,0,1660,32,0,21,Sustained Hotspot,,0.05,535,3009,0,1,0.002,-0.43,0,0,0.048,931,5236,0,1,-0.051,0.77,0,0,0.099,525,2952,0,1,3,8,0,0,0.14,0.02,0,0,0,0,-0.5,,-0.01,-0.02,0,0,0,0,1,40,6,5,1,1,1,1,0.09326974,0.331899984,0.195028681,2.51,0.616859746,0.019907772,0,0.004498932,0.9239,0.935689,Uncertain
"Duchesne County, UT",49013,Non-core,,,UT,Region 8,19938,,0.0062,0.0001,0,0,0,0,35,176,0,0,-0.2,,4.62680603167259e-05,44,221,0,0,1212,9,0,29,Moderate Burden Resolving,,0.048,289,1449,1,0.98,-0.01,-0.01,0,-0.01,0.058,293,1470,1,0.99,-0.059,-0.02,0,-0.01,0.117,300,1505,1,1,1,3,0,0,0.34,0.01,0.5,0,0,0,0,,-0.04,-0.03,0.07,-0.25,0,0,1,32,4,5,1,1,1,1,0.149090543,0.132935706,0.124435751,2.99,0.003510884,0.083057478,0.05,0.005065704,0.4822,0.209487,Uncertain
"Garza County, TX",48169,Non-core,,,TX,Region 6,6229,,0.0002,0,0,0,0,0,35,562,0,0,1.19,,1.682474920608215e-05,16,257,0,0,350,18,0,0,Moderate Burden,,0.044,45,722,1,1,0.028,-0.25,1,0.08,0.017,60,963,0,0.92,-0.03,-0.06,-1.5,-0.02,0.047,64,1027,1.5,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175255392,0.176938822,0.115427838,2.7,0.062449831,0.519826617,0.01,0.007545352,0.7213,0.876791,Uncertain
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,89609,0.0367,0.0239,0.0003,0,0,0,0,35,39,,,-0.38,,5.888662222128751e-05,56,62,0,0,2745,0,,,,,0,49,55,2,0.82,-0.025,0.23,0,-0.18,0.025,40,45,2,1,0.025,-0.22,1,0,0,51,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068126062,0.361998187,,,,,,,,,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,7967,0.0045,0.0009,0,0,0,0,0,35,439,2,25.1,-0.24,,4.837115396748617e-05,46,577,0,0,911,23,0,6,Moderate Burden Resolving,,0.073,464,5824,1,1,-0.039,-0.16,0,0,0.112,553,6941,1,1,-0.02,-0.04,0,0.01,0.132,574,7205,1,0.99,1,3,14,42,0.99,0.34,0.95,0.45,0,0,-0.83,0.1,0.14,-0.07,0.02,-0.22,-0.18,-0.18,1,33.28571428571428,8,7,1,1,1,1,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0,0.009664868,0.7175,0.638332,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,Region 1,11399,,0.0017,0,0,0,0,0,35,307,0,0,0.3,,2.839176428526362e-05,27,237,0,0,1124,2,0,25,Moderate Burden Resolving,,0.038,795,6974,1,0.99,-0.014,0.01,0,-0.01,0.052,788,6913,1,1,-0.013,0.07,0,0,0.065,735,6448,1,1,0,0,6,19,0.25,0.05,,,0,0,-1,5,0.06,0,,,0,0,1,31,0,5,1,1,1,1,0.045009962,0.086349959,0.148434073,2.91,0.098956049,0.151504518,0,0.020352663,0.0268,0.033429,Uncertain
"Las Animas County, CO",08071,Non-core,,,CO,Region 8,14506,,0.0025,0,0,0,0,0,35,241,0,0,1.69,,1.367010872994174e-05,13,90,0,0,953,11,0,26,Moderate Burden,,0.052,421,2902,1,0.99,0.015,0.06,0,0,0.038,398,2744,1,0.99,-0.005,-0.19,-1,-0.01,0.043,489,3371,2,1,1,5,0,0,0.41,0.06,0.04,0,0,0,-0.5,,-0.11,0.05,0.04,0,0,0,1,21,4,2,1,1,1,1,0.092826694,0.18185907,0.254101751,2.06,0.017854681,0.404039708,0.04,0.013166965,0.8373,0.565743,Uncertain
"Appanoose County, IA",19007,Non-core,,,IA,Region 7,12426,,0.0039,0,0,0,0,0,35,282,2,16.1,1.33,-0.5,1.577320238070201e-05,15,121,4,32.2,1186,46,0,22,Moderate Burden,,0.075,174,1400,1,1,-0.015,-0.18,0,0,0.09,211,1698,1,1,-0.007,-0.22,0,0.01,0.097,269,2165,1,0.99,3,24,0,0,0.72,0.27,,,0,0,0.19,,0.07,0.04,,,0,0,1,12.57142857142857,0,4,1,1,1,1,0.06914636099999999,0.160743265,0.228794463,2.28,0.008047641999999999,0.022372445,0,0.006840496,0.3783,0.283349,Uncertain
"Hansford County, TX",48195,Non-core,,,TX,Region 6,5399,,0.0002,0,0,0,0,0,35,648,0,0,0.25,,2.944331111064376e-05,28,519,0,0,777,18,0,3,Moderate Burden,,0,10,185,0.5,1,-0.118,-0.41,0.5,0,0.118,17,315,0,1,-0.132,-0.47,0,0,0.25,32,593,0,1,1,8,0,0,0.14,0.08,,,0,0,,,-0.24,-0.1,,,0,0,1,13.28571428571428,0,29,1,1,1,1,0.197144426,0.161632802,0.150398222,2.95,0.006667901,0.49268383,0.02,0.004260048,0.7615,0.7742760000000001,Uncertain
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,Region 4,36953,1,0.0124,0.0001,0,0,0,0,35,95,0,0,-0.49,-1,7.150518412584913e-05,68,184,2,5.4,2865,59,0,24,Sustained Hotspot,,0.048,230,622,0,0.99,-0.083,-0.21,0,-0.01,0.131,291,787,0,1,0.015,-0.14,0,0.01,0.115,338,915,0,0.99,10,7,3,2,0.64,0.09,0.77,0.23,0.18,0.11,-0.17,,0,0.02,-0.08,-0.07,0.04,0.01,1,150,24,28,1,1,1,1,0.15332896,0.170824652,0.188482667,2.52,0.12177631,0.032176007,0,0.003923903,0.6955,0.347342,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0,35,283,2,16.2,-0.17,1,4.416496666596564e-05,42,340,1,8.1,1036,15,0,9,Sustained Hotspot,,0.129,311,2514,0,0.99,0.003,-0.09,0,-0.01,0.126,341,2757,0,1,-0.033,-0.17,-1,0.01,0.159,409,3307,1,0.99,1,17,0,0,1,0.12,,,0,0,0.51,,0,-0.23,,,0,0,1,5.857142857142858,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Uncertain
"Little River County, AR",05081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,35,286,0,0,-0.27,-1,5.047424761824644e-05,48,392,1,8.2,1097,40,0,3,Moderate Burden,,0.011,271,2211,2,0.91,-0.023,0.16,0,-0.08,0.034,233,1901,2,0.99,0.004,-0.13,0,-0.01,0.03,267,2178,2,1,2,8,0,0,0.31,0.01,,,0,0,-0.33,,0.02,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,Region 6,24874,0.1242,0.0054,0.0001,0,0,0,0,35,141,1,4,0,-0.5,3.680413888830469e-05,35,141,2,8,2640,64,0,29,High Burden Resolving,,0.114,299,1202,1,1,0.065,-0.5,0,0.01,0.048,599,2408,1,0.99,-0.008,-0.19,0,0.03,0.057,740,2975,1,0.96,1,9,2,17,1,0.11,1,0.54,0.03,0,-0.54,,0,-0.11,0,0.04,0.03,0,1,11.71428571428572,1.857142857142857,21,1,1,1,1,0.119633726,0.284436138,0.193535419,2.58,0.475637212,0.015357401,0,0.004703707000000001,0.8847,0.698822,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,Region 4,22372,1,0.0021,0.0001,0,0,0,0,34,152,1,4.5,-0.63,-0.5,9.569076110959221e-05,91,407,2,8.9,1868,54,0,6,Sustained Hotspot,,0.098,92,411,0,0.72,-0.073,-0.17,0,0.11,0.171,111,496,0,0.61,0.012,-0.12,0,0.1,0.159,126,563,0,0.51,14,28,8,16,0.85,0.36,1.02,0.7,0.54,0.54,-0.3,0,0.85,-0.12,1.02,-0.15,-0.28,-0.28,1,50,15,15,1,1,1,1,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0,0.013230824,0.9857,0.939191,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,Region 10,26835,1,0.0064,0.0001,0,1767,0.0658,0,34,127,1,3.7,-0.06,0,3.785568571368483e-05,36,134,1,3.7,1231,19,0,17,Moderate Burden,,0.052,269,1002,9,0.33,-0.006,0.12,8,-0.33,0.058,240,894,1,0.66,-0.031,0.64,1,-0.34,0.089,146,544,0,1,0,0,0,0,0.3,0.03,0.21,0.12,0.21,0,-1,,-0.13,-0.03,-0.36,-0.12,-0.04,-0.05,1,34,6,16,1,1,1,1,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.01,0.012632756,0.6729,0.467367,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,17631,0.01,0.0021,0.0001,0,0,0,0,34,193,2,11.3,-0.53,,7.571137142736966e-05,72,408,0,0,1767,48,0,26,Sustained Hotspot,,0.051,392,2223,1,1,-0.076,-0.17,0,0.01,0.127,471,2671,1,0.99,0.037,-0.01,0,0,0.091,475,2694,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069838552,0.102178582,0.208212807,2.51,0.343939652,0.020361863,0.01,0.005104645,0.4755,0.79879,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0,34,166,1,4.9,-0.44,-0.5,6.414435634818818e-05,61,298,2,9.8,2583,48,0,48,Sustained Hotspot,,0.051,198,966,1,0.99,-0.011,-0.24,0,0.01,0.062,260,1269,1,0.98,-0.068,-0.09,0,-0.01,0.13,285,1391,1,0.99,0,0,0,0,0.24,0.01,,,0,0,,,0.08,0.01,,,0,0,1,18,0,2,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,Region 4,12630,,0.0028,0,0,47,0.0037,0,34,269,1,7.9,0.1,0,3.259795158678416e-05,31,245,1,7.9,883,5,0,28,Moderate Burden Resolving,,0.085,293,2320,0,0.99,-0.018,0.67,0,-0.01,0.103,175,1386,0,1,0.031,-0.52,0,0.01,0.072,361,2858,0,0.99,13,18,0,0,0.45,0.04,0.83,0.05,0.19,0,-0.4,,-0.18,-0.04,0.05,-0.07,0,0,1,74.14285714285714,6,6,1,1,1,1,0.039916776,0.355427324,0.177276326,2.4,0.005859066,0.011559778,0,0.005859066,0.8220000000000001,0.7176060000000001,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,Region 4,17666,,0.004,0.0001,0,0,0,0,34,192,3,17,-0.47,,6.729899682432858e-05,64,362,0,0,1333,7,0,14,Moderate Burden Resolving,,0.084,368,2083,1,0.96,-0.093,0.72,0,-0.04,0.178,214,1211,1,1,0.03,-0.15,0,0,0.147,251,1421,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0,0.002830295,0.4299,0.640242,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,16126,0.0127,0.0036,0,0,0,0,0,34,211,0,0,-0.43,-1,6.309280952280805e-05,60,372,1,6.2,1137,6,0,25,High Burden Resolving,,0.14,236,1463,1,1,0.04,-0.24,0,0,0.1,310,1922,1,1,-0.009,-0.11,0,0.01,0.109,348,2158,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083576967,0.191901856,0.180143867,2.62,0.027967258,0.033796354,0,0.003906734,0.5274,0.550143,Uncertain
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,Region 10,45723,0.0804,0.006,0.0001,0,0,0,0,34,74,1,2.2,-0.56,0,8.096910555427034e-05,77,168,1,2.2,1528,23,0,6,Moderate Burden Resolving,,0.197,61,133,2,0.93,-0.102,0.07,0,-0.03,0.298,57,125,2,0.96,0.122,0.12,0,0.02,0.176,51,112,2,0.94,3,7,2,5,0.49,0.04,0.62,0,0,0,-0.22,,0.01,0,-0.05,-0.18,0,0,2,43,2.285714285714286,14,1,1,1,1,0.075853753,0.156102133,0.238698248,2.52,0.005292741,0.038492662,0.06,0.008289045,0.4615,0.418975,Uncertain
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,15949,0.0688,0.0055,0,0,0,0,0,34,213,0,0,-0.28,,4.942270079286631e-05,47,295,0,0,1140,16,0,1,Moderate Burden Resolving,,0.116,353,2213,1,0.98,-0.044,0.09,0,0,0.16,324,2031,1,0.98,0.047,-0.25,0,-0.01,0.113,432,2709,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100350653,0.127680062,0.205592827,2.39,0.006395385,0.034547621,0.01,0.004577089,0.2341,0.422477,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,Region 6,14651,,0.0005,0,0,0,0,0,34,232,1,6.8,0.21,0,2.944331111064376e-05,28,191,1,6.8,620,20,0,17,Moderate Burden,,0.051,455,3106,1,0.99,0.014,-0.02,-1,0.03,0.037,462,3153,2,0.96,-0.061,0.22,0,-0.01,0.098,378,2580,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.01,0.005187359,0.8016,0.895893,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,Region 6,14760,,0.0005,0,0,0,0,0,34,230,1,6.8,-0.68,-0.67,0.0001125155103156744,107,725,3,20.3,1564,27,0,5,Sustained Hotspot,,0.182,110,745,1,0.99,-0.088,-0.42,0,0.01,0.27,189,1280,1,0.98,-0.047,-0.17,0,-0.02,0.317,227,1538,1,1,1,5,0,0,0.28,0.02,,,0,0,,,-0.04,0.02,,,0,0,1,18.85714285714286,0,2,1,1,1,1,0.157837023,0.138957988,0.184281843,2.79,0.060704607,0.335162602,0.01,0.010772358,0.6774,0.941102,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,19559,0.2415,0.0018,0.0001,0,0,0,0,34,174,2,10.2,-0.32,,5.257734126900671e-05,50,256,0,0,757,11,0,5,Moderate Burden Resolving,,0.127,102,521,0,0.52,0.001,-0.2,0,0,0.126,127,649,0,0.52,-0.055,-0.08,0,-0.05,0.181,138,706,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147953588,0.207905871,0.101590061,3.22,0.261363055,0.110281712,0.01,0.013190858,0.8271,0.8560969999999999,Uncertain
"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001,0,0,0,0,34,73,4,8.6,-0.38,3,5.783507539590738e-05,55,119,1,2.2,3681,79,0,26,Moderate Burden Resolving,,0.136,44,95,1,1,0.059,-0.15,0,0,0.077,52,112,1,1,0.028,-0.64,0,0,0.049,143,309,1,1,1,1,0,0,0.74,0.04,0.4,0.13,0.13,0.13,-0.89,,-0.04,-0.07,-0.13,-0.12,-0.03,-0.01,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Likely Decreasing
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,97924,0.0414,0.0261,0.0003,0,0,0,0,34,35,,,-0.62,,9.463921428421208e-05,90,92,0,0,3245,0,,,,,0.018,277,283,2,0.94,-0.004,0.03,0,0.18,0.022,269,275,2,0.76,-0.092,-0.67,0,-0.21,0.115,820,837,2,0.97,0,0,0,0,0.37,0.01,0.38,0.03,0,0,,,0,0.01,0.03,0.03,0,0,1,54,10.57142857142857,5,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Chaffee County, CO",08015,Non-core,,,CO,Region 8,20356,,0.0035,0.0001,0,0,0,0,34,167,0,0,-0.35,,5.468043491976697e-05,52,255,0,0,1360,23,0,32,Moderate Burden Resolving,,0.016,919,4515,1,1,-0.006,-0.02,0,0.05,0.022,940,4618,1,0.95,0.008,0.04,0,-0.05,0.014,907,4456,1,1,0,0,0,0,0.39,0.06,0.04,0,0,0,-1,,-0.02,0.04,-0.09,0,0,0,1,33,10,17,1,1,1,1,0.104041081,0.100915894,0.260267243,2.24,0.017292199,0.09957752,0.02,0.008842602,0.2389,0.079592,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,30693,0.6144,0.0103,0.0001,0,0,0,0,34,111,2,6.5,-0.28,,4.942270079286631e-05,47,153,0,0,2262,74,0,14,Sustained Hotspot,,0.177,62,202,1,0.97,0.056,-0.46,0,-0.02,0.122,115,375,1,0.99,-0.207,0.51,-1,0.07,0.329,76,248,2,0.92,7,12,0,0,0.85,0.2,0.97,0,0.32,0.26,0.14,,-0.04,-0.01,0.05,0,-0.03,-0.01,1,57.71428571428572,4.285714285714286,11,1,1,1,1,0.148177578,0.343467884,0.195647216,2.55,0.526015704,0.100967647,0.01,0.005799368,0.9914,0.573703,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001,0,0,0,0,34,137,2,8.1,-0.15,,4.206187301520537e-05,40,162,0,0,1746,79,0,47,Moderate Burden Resolving,,0.07,373,1506,1,0.93,-0.049,-0.08,-1,-0.02,0.118,406,1640,2,0.95,-0.017,-0.26,0,0.01,0.135,549,2217,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0,0.004442110999999999,0.4484,0.646291,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,Region 10,24030,0.5332,0.0134,0.0001,0,0,0,0,34,141,2,8.3,-0.15,1,4.206187301520537e-05,40,166,1,4.2,2821,25,0,27,Moderate Burden,,0.063,331,1377,2,0.98,-0.007,0.05,0,-0.02,0.07,314,1307,2,1,0.026,-0.14,0,0.01,0.044,364,1515,2,0.99,3,10,0,0,0.43,0.04,0.36,0,0,0,0.5,,-0.06,-0.03,0.19,0,0,0,1,31,6,8,1,1,1,1,0.157438407,0.14290012,0.144527674,2.94,0.003995006,0.271785268,0.02,0.007990012,0.6732,0.321554,Uncertain
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,15541,0.1563,0.0052,0,0,0,0,0,34,219,2,12.9,-0.53,-0.33,7.676291825274979e-05,73,470,3,19.3,1617,67,0,7,Sustained Hotspot,,0.103,39,251,2,1,-0.048,-0.26,1,0.02,0.151,53,341,1,0.98,-0.013,-0.27,0,-0.01,0.164,73,470,1,0.99,0,0,0,0,0.29,0,,,0,0,-1,-1,-0.01,-0.07,,,0,0,1,25,0,1,1,1,1,1,0.09328546199999999,0.192683236,0.208416447,2.54,0.346245415,0.011196191,0,0.002252107,0.6669,0.450812,Uncertain
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,27270,0.1247,0.0032,0.0001,0,0,0,0,33,121,0,0,-0.62,,9.043302698269155e-05,86,315,0,0,1201,13,0,7,Sustained Hotspot,,0.061,602,2208,1,0.99,-0.002,-0.23,0,-0.01,0.064,783,2871,1,1,-0.01,-0.05,0,0.01,0.074,825,3025,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07189464,0.049002689,0.205353869,2.55,0.149394939,0.03843051,0,0.009424276,0.0631,0.158867,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,Region 4,12873,,0.0012,0,0,0,0,0,33,256,1,7.8,-0.18,-0.5,4.206187301520537e-05,40,311,2,15.5,1363,44,0,22,High Burden Resolving,,0.099,81,629,0,0.91,-0.031,0.05,0,-0.03,0.13,77,598,0,0.94,0.008,0.04,0,0.05,0.122,74,575,0,0.89,0,0,0,0,0.79,0.04,,,0,0,-1,,-0.02,-0.16,,,0,0,1,18,0,2,1,1,1,1,0.104225352,0.208030491,0.171366426,2.71,0.265050882,0.032160336,0,0.011263886,0.7395,0.7768229999999999,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,Region 4,19194,,0.0018,0.0001,0,0,0,0,33,172,3,15.6,-0.41,-0.25,5.888662222128751e-05,56,292,4,20.8,2144,50,0,20,Sustained Hotspot,,0.117,145,755,0,0.59,-0.083,-0.26,0,0.03,0.2,195,1016,0,0.56,-0.057,-0.05,0,0.07,0.257,206,1073,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145876153,0.195536045,0.212931124,2.53,0.282640408,0.05996665599999999,0,0.009794728,0.8338,0.932506,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,Region 6,11096,,0.0028,0,0,0,0,0,33,297,1,9,-0.03,-0.75,3.575259206292457e-05,34,306,4,36,947,13,0,25,Moderate Burden Resolving,,0.333,27,243,1,1,0.074,0,0,0,0.259,27,243,1,1,-0.135,-0.18,0,0,0.394,33,297,1,1,0,0,0,0,0.43,0.07,,,0,0,,,-0.17,-0.08,,,0,0,1,14,0,2,1,1,1,1,0.178983729,0.184512951,0.236121125,2.47,0.010994953,0.042898342,0.19,0.003424658,0.7863,0.814072,Uncertain
"Dooly County, GA",13093,Non-core,,,GA,Region 4,13390,,0.0013,0,0,0,0,0,33,246,2,14.9,-0.21,1,4.416496666596564e-05,42,314,1,7.5,958,36,0,9,Moderate Burden Resolving,,0.083,36,269,0,0.64,-0.06,-0.49,0,0.03,0.143,70,523,0,0.61,-0.141,-0.05,0,-0.04,0.284,74,553,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161820782,0.245641964,0.210903659,2.59,0.4905899929999999,0.070276326,0,0.007542942,0.9484,0.992041,Uncertain
"Blackford County, IN",18009,Non-core,,,IN,Region 5,11758,,0.0017,0,0,0,0,0,33,281,4,34,0.27,,2.734021745988349e-05,26,221,0,0,1184,27,0,25,Moderate Burden,,0.082,378,3215,1,0.98,0.008,0.07,0,0.01,0.074,352,2994,1,0.97,-0.038,-0.16,0,0,0.112,421,3581,1,0.97,0,0,5,14,0.13,0.06,,,,,,,0.06,0.01,,,,,1,36,0,0,1,1,1,1,0.069847105,0.12556656,0.218914781,2.29,0.006548733,0.017519986,0,0.005698248,0.371,0.706781,Uncertain
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,26277,0.0072,0.0047,0.0001,0,0,0,0,33,126,1,3.8,0.65,,2.103093650760269e-05,20,76,0,0,2218,46,0,0,Emerging Hotspot,,0.039,1373,5225,1,0.98,0.004,0.33,0,-0.01,0.036,1036,3943,1,0.99,-0.001,-0.27,0,0,0.037,1411,5370,1,0.99,0,0,0,0,0.7,0,,,0,0,-1,,-0.02,0,,,0,0,1,20.28571428571428,0,5,1,1,1,1,0.06079183599999999,0.120968704,0.186056247,2.49,0.0062412,0.026144537,0.06,0.006659816999999999,0.5917,0.391277,Uncertain
"Franklin County, AL",01059,Non-core,,,AL,Region 4,31362,,0.0064,0.0001,0,0,0,0,33,105,9,28.7,-0.54,-0.25,7.465982460198953e-05,71,226,12,38.3,3937,74,0,28,Sustained Hotspot,,0.11,428,1365,1,0.98,0.005,0.05,0,-0.01,0.105,409,1304,1,0.99,-0.045,-0.11,0,0.01,0.15,459,1464,1,0.98,23,41,3,5,0.62,0.2,0.85,0.68,0.48,0.36,0.15,-0.67,-0.01,0.02,0.1,0.12,-0.11,-0.11,2,56,12,8,1,1,1,1,0.127877646,0.202364507,0.171353868,2.79,0.037752694,0.178751355,0.02,0.003634972,0.8417,0.890799,Uncertain
