County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,129648,0.8527,0.0279,0.0004,0,2781,0.0215,0.0001,45,35,4,3.1,-0.59,3,0.0002313453901777964,109,84,1,0.8,11328,8738,296,228,0,48,Moderate Burden,,Moderate,Substantial,0.016,3354,2587,1,0.92,-0.001,-0.29,0,0.07,0.017,4743,3658,1,0.85,-0.019,1.92,0,0.07,0.036,1625,1253,1,0.78,26,4,1,0,0.73,0.04,0.48,0.07,0.27,0.08,-0.33,-0.86,-0.02,-0.01,-0.02,-0.01,0.01,0.01,6,652,111,86,1,0.8333333333333334,1,1,0.105187466,0.194447281,0.167437986,2.65,0.317058497,0.03234913,0.01,0.014038011,0.9086,0.696275,Likely Decreasing
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,66911,0.1045,0.023,0.0002,0,0,0,0.0001,45,67,2,3,-0.53,-0.33,0.0002037537381382427,96,143,3,4.5,7235,10813,85,127,0,50,Moderate Burden,,Substantial,High,0.033,855,1278,0,0.98,0.002,-0.15,0,0,0.031,1010,1509,0,0.98,-0.008,-0.05,0,-0.01,0.039,1062,1587,0,0.99,1,1,0,0,0.62,0.02,0.51,0.09,0.25,0,-0.8,,0.07,-0.01,0.16,0.07,0.07,0,2,72.42857142857143,11.71428571428572,12,1,1,1,1,0.081748217,0.105591435,0.156954761,2.6,0.020474959,0.051456412,0.01,0.014138184,0.2624,0.310729,Likely Decreasing
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0.0001,45,96,3,6.4,-0.45,2,0.0001740396513264156,82,174,1,2.1,4289,9127,83,177,0,50,Sustained Hotspot,,Substantial,High,0.028,1026,2183,1,0.97,-0.023,-0.1,0,0.13,0.052,1140,2426,1,0.84,-0.03,0.11,0,-0.13,0.081,1031,2194,1,0.97,2,3,0,0,0.87,0.02,0.77,0.03,0.04,0,-0.33,,0.01,-0.02,-0.01,-0.01,-0.03,0,1,63,11,18,1,1,1,1,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001,0,0,0,0.0001,45,141,4,12.6,-0.04,0,9.975443429684798e-05,47,148,4,12.6,3310,10399,72,226,0,60,Moderate Burden,,High,High,0.072,484,1521,0,0.99,-0.009,0.07,0,0.04,0.081,454,1426,0,0.95,0.003,0.48,0,-0.04,0.078,306,961,0,0.99,1,3,0,0,0.4,0.03,0.5,0,0,0,-0.5,-1,-0.1,-0.05,-0.04,0,0,0,1,29,5,17,1,1,1,1,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Likely Decreasing
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,57602,0.1467,0.002,0.0002,0,0,0,0.0001,45,78,2,3.5,-0.59,-0.6,0.0002355902597223431,111,193,5,8.7,4930,8559,96,167,0,16,Moderate Burden Resolving,,Substantial,High,0.086,256,444,1,0.98,-0.021,-0.43,0,0.04,0.107,447,776,1,0.94,0.021,1.4,0,0.04,0.086,186,323,1,0.9,0,0,0,0,0.12,0,,,0.07,0,,,-0.61,0,,,0.01,0,1,9.8,0,6,1,1,1,1,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,45,120,0,0,0.5,,6.367304316820084e-05,30,80,0,0,4507,11990,36,96,0,31,Moderate Burden,,High,Substantial,0.028,826,2197,0,1,0.007,0.01,0,0.01,0.021,815,2168,0,0.99,-0.025,0.42,0,0.02,0.045,573,1524,0,0.97,6,16,0,0,0.4,0.08,0.36,0,0.08,0,1,,0.12,0.05,-0.04,0,-0.02,0,2,37,4,17,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0001,45,89,12,23.7,-0.44,-0.4,0.0001697947817818689,80,158,20,39.6,4240,8387,117,231,0,46,Moderate Burden Resolving,,Substantial,High,0.067,675,1335,1,0.98,-0.029,-0.14,0,0.01,0.095,788,1559,1,0.97,0.027,0.25,0,0.06,0.068,632,1250,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Likely Decreasing
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,41085,0.0065,0.0048,0.0001,0,0,0,0.0001,45,110,2,4.9,-0.04,-0.5,9.975443429684798e-05,47,114,4,9.7,4047,9850,41,100,0,40,Moderate Burden Resolving,,High,High,0.082,535,1302,1,0.98,-0.004,-0.22,0,0.01,0.086,684,1665,1,0.97,-0.021,-0.03,0,0.01,0.107,707,1721,1,0.96,6,4,1,1,0.55,0.05,0.38,0.08,0.17,0.04,-0.41,-0.51,-0.05,-0.05,0.08,-0.01,0.07,0.01,1,136.5714285714286,21.85714285714285,40,1,1,1,1,0.156169153,0.086193505,0.108019959,3.25,0.135840331,0.381063649,0.01,0.063380796,0.4446,0.180516,Uncertain
"Johnson County, AR",05071,Non-core,,,AR,Region 6,26578,,0.0088,0.0001,0,861,0.0324,0.0001,45,169,1,3.8,-0.35,,0.0001464479992868619,69,260,0,0,2800,10535,31,117,0,1,Sustained Hotspot,,High,High,0.057,263,990,0,0.95,-0.014,0.04,0,-0.04,0.071,254,956,0,0.99,-0.01,3.1,0,0.02,0.081,62,233,0,0.97,4,14,0,0,1,0.07,1,0.44,0.06,0.06,-0.39,,0,-0.03,0,0.28,0.03,0.03,1,28,1.285714285714286,10,1,1,1,1,0.110319467,0.223933696,0.168748589,2.6,0.015953044,0.142636767,0.01,0.0271277,0.8768,0.75772,Likely Decreasing
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003,0,0,0,0.0001,45,49,1,1.1,0.05,-0.75,9.126469520775452e-05,43,46,4,4.3,3701,4000,72,78,0,42,Moderate Burden,,Moderate,Moderate,0.036,1458,1576,1,0.96,0.006,-0.3,0,0.02,0.029,2075,2243,1,0.94,-0.006,0.11,0,0,0.035,1866,2017,1,0.94,5,7,1,1,0.77,0.06,0.64,0,0.14,0,0.74,-0.74,0,-0.01,-0.15,-0.07,-0.03,0,1,67.16666666666667,6,16,1,1,1,1,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.04396649599999999,0,0.018913807,0.0471,0.032474,Uncertain
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,Region 3,102855,0.0169,0.017,0.0003,0,0,0,0.0001,45,44,3,2.9,0.07,0,8.914226043548117e-05,42,41,3,2.9,5059,4919,123,120,0,44,Moderate Burden,,Moderate,Moderate,0.034,2132,2073,1,0.82,-0.004,-0.12,0,-0.03,0.038,2427,2360,1,0.85,-0.005,0.24,0,0,0.043,1958,1904,1,0.85,0,0,35,47,0.8,0.13,0.89,0.22,0.27,0.13,-1,0.68,0.2,0.01,0.05,-0.06,-0.08,-0.05,1,75,9,15,1,1,1,1,0.045298193,0.09418477,0.162131156,2.74,0.067658354,0.046862087,0,0.014291964,0.2933,0.176059,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0001,45,91,3,6.1,-0.49,0.5,0.0001867742599600558,88,178,2,4,5515,11151,70,142,0,48,Sustained Hotspot,,Substantial,High,0.06,416,841,2,0.91,-0.018,-0.45,0,0.02,0.079,751,1518,2,0.89,-0.024,-0.07,0,0.11,0.103,806,1630,2,0.78,2,4,2,4,0.51,0.05,0.59,0.02,0.11,0.03,-0.35,-0.61,-0.12,-0.02,0.05,-0.16,0,-0.01,1,56,8,14,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Uncertain
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,Region 5,62322,1,0.0053,0.0002,0,3449,0.0553,0.0001,45,72,0,0,-0.04,-1,9.975443429684798e-05,47,75,1,1.6,4056,6508,105,168,0,52,Moderate Burden Resolving,,Substantial,High,0.059,34,55,2,0.87,-0.078,-0.33,1,-0.13,0.137,51,82,1,1,0.077,0.55,0,0,0.061,33,53,1,1,5,8,0,0,0.69,0.03,0.76,0.01,0.15,0,0.25,,0.06,0.02,0.13,0.01,0.01,0,1,63,12,48,1,1,1,1,0.093224816,0.142466038,0.186114053,2.47,0.009964379,0.015692693,0,0.005776451,0.2943,0.463547,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,Region 5,69872,1,0.007,0.0002,1,15966,0.2285,0.0001,45,64,0,0,0.32,,7.216278225729428e-05,34,49,0,0,4062,5813,73,104,0,11,Moderate Burden,,Substantial,Moderate,0.018,1340,1918,1,0.97,-0.009,0.06,0,-0.01,0.027,1264,1809,1,0.98,0.004,0.05,0,-0.01,0.023,1205,1725,1,0.99,2,4,0,0,0.45,0.02,0.57,0.04,0.03,0,-0.6,-1,0.06,0,-0.16,0,-0.09,-0.01,1,49,8,11,1,1,1,1,0.087593423,0.265273387,0.132256125,2.58,0.025317724,0.041347035,0.04,0.018276277,0.6016,0.4138810000000001,Uncertain
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0001,44,55,0,0,-0.49,-1,0.000182529390415509,86,107,3,3.7,3758,4656,50,62,0,47,Moderate Burden Resolving,,Substantial,High,0.04,401,497,2,1,0.008,-0.01,0,0.03,0.032,404,501,2,0.97,-0.052,0.22,0,0.02,0.085,331,410,2,0.95,3,3,3,3,0.62,0.04,0.6,0,0.02,0,-0.65,,-0.05,-0.05,-0.21,-0.24,-0.03,0,2,95.57142857142857,5.714285714285714,28,1,1,1,1,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.02,0.013220662,0.7889,0.7691819999999999,Uncertain
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,44,68,1,1.5,-0.24,0,0.0001231012167918549,58,89,1,1.5,5236,8049,82,126,0,3,Moderate Burden,,Substantial,Substantial,0.03,1977,3039,2,0.96,-0.025,0.87,1,-0.03,0.055,1059,1628,1,0.99,0.016,-0.27,0,0.09,0.039,1459,2243,1,0.9,7,6,0,0,0.7,0.05,0.37,0.04,0.01,0.01,0.39,,0.06,0.02,0,0.04,0.01,0.01,2,107.8571428571429,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,Region 6,48111,0.8243,0.0122,0.0001,0,0,0,0.0001,44,91,1,2.1,-0.67,-0.91,0.0002801613899400837,132,274,11,22.9,5762,11976,60,125,0,46,Sustained Hotspot,,Substantial,High,0.047,275,572,1,0.99,-0.033,-0.35,0,-0.01,0.08,423,879,1,1,-0.029,0.29,0,0.01,0.109,329,684,1,0.99,4,2,55,33,0.66,0.05,0.58,0.19,0.09,0.04,-0.64,-0.05,0.05,-0.02,-0.03,-0.06,-0.02,-0.04,2,164.5,13,37.66666666666666,1,1,1,1,0.153786562,0.169446957,0.172143585,2.59,0.064330403,0.076635281,0.1,0.013427283,0.7914,0.503343,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,Region 5,50990,,0.0088,0.0002,0,0,0,0.0001,44,86,0,0,-0.1,-1,0.0001039993038413947,49,96,1,2,5714,11206,154,302,0,0,Emerging Hotspot,,Substantial,Substantial,0.018,1937,3799,1,1,-0.006,-0.14,1,0.01,0.024,2241,4395,0,0.99,0.001,0.14,0,0,0.023,1968,3860,0,0.99,2,10,1,5,0.63,0.01,0.46,0,0,0,,,0.06,0.01,-0.14,0,-0.07,0,1,20,4,2,1,1,1,1,0.057011402,0.106640122,0.21300255,2.26,0.004844087,0.032888802,0.01,0.005863895,0.1815,0.125438,Uncertain
"Union County, GA",13291,Non-core,,,GA,Region 4,24511,,0.0023,0.0001,0,0,0,0.0001,44,180,1,4.1,1.1,,4.457113021774059e-05,21,86,0,0,2102,8576,66,269,0,49,Moderate Burden Resolving,,High,Substantial,0.189,222,906,1,0.92,0.126,-0.23,0,0.01,0.063,287,1171,1,0.91,-0.03,0.02,0,-0.07,0.093,280,1142,1,0.98,1,2,0,0,0.92,0.12,,,0,0,-0.67,-1,-0.03,-0.03,,,0,0,1,44,0,4,1,0,1,1,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.01,0.004854962999999999,0.3115,0.285578,Likely Decreasing
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,Region 5,45672,1,0.0039,0.0001,0,0,0,0.0001,44,96,0,0,-0.08,,0.0001018768690691213,48,105,0,0,3576,7830,73,160,0,48,Moderate Burden Resolving,,High,High,0.119,109,239,1,1,0.068,-0.31,0,0.01,0.051,157,344,1,0.99,-0.028,0.55,0,-0.01,0.079,101,221,1,1,2,6,0,0,0.38,0.04,0.59,0,0.05,0,-0.5,,-0.11,0,0.04,-0.04,0.05,0,1,31,7,9,1,1,1,1,0.07862517299999999,0.133780461,0.187357681,2.4,0.017559993,0.020537747,0,0.007378699999999999,0.3169,0.5546,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0001,44,129,0,0,0.07,-1,8.701982566320781e-05,41,120,1,2.9,4372,12824,20,59,0,44,Moderate Burden Resolving,,High,High,0.074,538,1578,1,0.99,-0.036,0.06,0,0,0.11,507,1487,1,0.99,-0.036,-0.29,0,0,0.147,716,2100,1,0.99,0,0,0,0,0.52,0,,,0,0,,,0.32,0,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Likely Decreasing
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,40515,0.032,0.006,0.0001,0,0,0,0.0001,44,109,2,4.9,-0.14,-0.33,0.0001082441733859414,51,126,3,7.4,4040,9972,65,160,0,49,Sustained Hotspot,,High,High,0.088,386,953,1,0.95,0.018,-0.37,0,0.02,0.07,611,1508,1,0.93,-0.048,-0.07,0,-0.01,0.119,657,1622,1,0.94,0,0,0,0,0.55,0.06,0.29,0.29,0,0,-1,,0.1,0.05,0.07,0.21,0,0,1,25,4,13,1,1,1,1,0.07117672400000001,0.105492879,0.18106874,2.7,0.006368011999999999,0.020659015,0,0.004492163,0.1866,0.647883,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003,0,747,0.009,0.0001,44,53,0,0,-0.41,-1,0.0001591826079205021,75,90,1,1.2,6481,7766,130,156,0,47,Moderate Burden Resolving,,Substantial,Substantial,0.014,3122,3741,1,0.97,-0.016,-0.04,0,0,0.03,3242,3885,1,0.97,-0.002,0.02,0,0,0.032,3178,3808,1,0.97,6,3,0,0,0.63,0.04,0.5,0.06,0.08,0.04,-0.25,,-0.09,-0.03,-0.19,0.05,0.04,0.04,1,174,20,24,1,1,1,1,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Uncertain
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,49024,0.0388,0.011,0.0001,0,0,0,0.0001,44,90,1,2,-0.3,-0.8,0.0001337133906532218,63,129,5,10.2,4395,8965,51,104,0,44,Sustained Hotspot,,Substantial,High,0.091,475,969,1,0.99,-0.003,0.01,0,0.03,0.093,471,961,1,0.96,-0.142,0.29,0,0.01,0.236,365,745,1,0.95,0,0,0,0,0.03,0,,,0,0,-1,,-0.02,-0.01,,,0,0,1,72,0,4,1,1,1,1,0.08923211699999999,0.1261196,0.158167428,2.73,0.068089099,0.09807441300000001,0.01,0.010749837,0.4261,0.66985,Uncertain
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,14678,0.0076,0.0021,0,0,0,0,0.0001,44,300,1,6.8,2.38,0,2.75916520395537e-05,13,89,1,6.8,1789,12188,30,204,0,0,Moderate Burden,,High,Substantial,0.202,94,640,1,1,0.107,-0.01,0,0.05,0.095,95,647,1,0.95,0.015,0.9,0,-0.03,0.08,50,341,1,0.98,0,0,0,0,0.15,0,,,,,,,-0.06,0,,,,,1,35,0,0,1,1,1,1,0.101101609,0.157955865,0.185447609,2.5,0.015942226,0.02473089,0,0.003678975,0.3704,0.611907,Uncertain
"Becker County, MN",27005,Non-core,,,MN,Region 5,34423,,0.0061,0.0001,0,0,0,0.0001,44,128,2,5.8,-0.1,,0.0001039993038413947,49,142,0,0,3151,9154,43,125,0,0,Moderate Burden Resolving,,High,High,0.033,1204,3498,1,0.88,0,0.17,-1,0.03,0.033,1029,2989,2,0.85,-0.002,-0.12,1,-0.06,0.035,1163,3379,1,0.91,1,4,0,0,0.81,0.01,0.81,0.05,0,0,0,,0.17,0.01,0.05,0.05,0,0,1,27,6.142857142857142,11,1,1,1,1,0.071569802,0.123174221,0.211312204,2.47,0.005664817,0.022688319,0.08,0.005403364,0.299,0.14454,Uncertain
"Wayne County, KY",21231,Non-core,,,KY,Region 4,20333,,0.0046,0.0001,0,0,0,0.0001,44,216,1,4.9,0.57,,5.942817362365411e-05,28,138,0,0,2031,9989,41,202,0,0,Moderate Burden Resolving,,High,High,0.006,178,875,1,0.99,-0.145,1.44,0,0.04,0.151,73,359,1,0.95,0.068,-0.25,0,0.06,0.082,97,477,1,0.89,1,7,0,0,0.76,0.07,,,0.14,0,-0.5,,-0.1,0,,,0.14,0,1,15,0,3,1,1,1,1,0.098470316,0.245779912,0.218019968,2.54,0.015983869,0.036639945,0,0.004672208,0.7478,0.764406,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,Region 3,39191,1,0.0031,0.0001,0,0,0,0.0001,44,112,0,0,0.57,-1,5.942817362365411e-05,28,71,2,5.1,2204,5624,98,250,0,0,Moderate Burden,,High,Substantial,0.043,512,1306,1,0.98,-0.003,-0.18,0,0.34,0.046,627,1600,1,0.64,0.011,1.04,-1,-0.33,0.036,308,786,2,0.97,1,3,0,0,0.9,0.05,0.94,0,0,0,0.29,-1,0.28,0.02,0.11,0,0,0,1,29.16666666666667,6,12,1,1,1,1,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0,0.004720472,0.2134,0.256288,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,44,106,0,0,0.02,,9.126469520775452e-05,43,104,0,0,3680,8887,67,162,0,44,Moderate Burden Resolving,,High,High,0.039,1652,3989,3,0.72,-0.051,0.5,1,-0.17,0.09,1105,2668,2,0.89,0.016,0.16,0,-0.04,0.073,956,2309,2,0.93,7,3,0,0,0.84,0.04,0.42,0.07,0.19,0.01,-0.5,-1,-0.01,0,-0.18,0.07,-0.1,0.01,1,223,30,30,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Likely Decreasing
"Houston County, AL",01069,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,105882,0.7089,0.0216,0.0003,0,0,0,0.0001,44,42,3,2.8,-0.48,-0.5,0.0001782845208709623,84,79,6,5.7,10130,9567,264,249,0,51,Moderate Burden Resolving,,Moderate,Substantial,0.052,693,655,0,0.98,-0.031,-0.22,0,0.05,0.083,888,839,0,0.93,-0.035,0.12,-1,-0.04,0.118,796,752,1,0.97,29,5,0,0,0.87,0.08,0.99,0.26,0.5,0.1,-0.26,-1,-0.01,-0.01,-0.02,-0.02,0.09,-0.03,3,617.1428571428571,70,92,1,1,1,1,0.103729108,0.183381005,0.181182826,2.63,0.270914792,0.034292892,0.01,0.010738369,0.6838,0.689271,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0001,44,70,3,4.8,-0.2,-0.5,0.0001167339124750349,55,87,6,9.5,7456,11835,153,243,0,48,Moderate Burden Resolving,,Substantial,Substantial,0.069,461,732,1,0.99,0.008,-0.24,0,0.02,0.061,606,962,1,0.97,-0.056,-0.1,0,0.15,0.117,676,1073,1,0.82,6,4,2,1,0.46,0.01,,,0,0,-0.14,-0.78,0,0,,,0,0,2,158,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,Region 5,45605,1,0.0046,0.0001,0,1472,0.0323,0.0001,43,94,3,6.6,-0.17,2,0.0001103666081582148,52,114,1,2.2,3392,7438,76,167,0,50,Moderate Burden Resolving,,Substantial,High,0.068,781,1713,1,0.98,-0.016,-0.15,0,-0.02,0.084,921,2020,1,1,0.024,0.02,0,0.02,0.06,905,1984,1,0.98,2,4,0,0,0.37,0.02,0.64,0.18,0.14,0.11,0,,-0.02,0.01,-0.25,0.07,0.14,0.11,1,55,4,4,1,1,1,1,0.076689278,0.159594953,0.201776121,2.47,0.006490516,0.024229799,0.01,0.005021379,0.5019,0.635466,Uncertain
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001,0,0,0,0.0001,43,154,0,0,-0.27,,0.0001252236515641283,59,211,0,0,4029,14385,77,275,0,6,Sustained Hotspot,,High,High,0.109,129,461,1,0.96,0.082,2.39,1,-0.04,0.026,38,136,0,1,0.026,0.27,-1,0,0,30,107,1,1,3,7,0,0,0.71,0.04,0.42,0,0.01,0,-0.25,,0.02,-0.01,-0.44,0,-0.01,-0.01,1,45,5.166666666666667,22,1,1,1,1,0.054914862,0.123871015,0.183333928,2.29,0.007354779000000001,0.024349316,0.03,0.007140562,0.2449,0.05253099999999999,Uncertain
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19276,0.0032,0.0018,0.0001,0,0,0,0.0001,43,223,1,5.2,-0.4,0,0.000152815303603682,72,374,1,5.2,1900,9857,19,99,0,1,Hotspot,,High,High,0.038,105,545,0,0.94,-0.033,-0.25,0,0.03,0.071,140,726,0,0.91,-0.01,0.04,0,-0.02,0.081,135,700,0,0.93,4,16,0,0,0.67,0.05,,,0,0,1,,0.07,0,,,0,0,1,25,0,3,1,1,1,1,0.118008639,0.105531581,0.204606765,2.71,0.215293629,0.032216227,0.01,0.006796015999999999,0.2446,0.711557,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,43,255,0,0,0.34,-1,6.791791271274755e-05,32,190,1,5.9,1798,10682,22,131,0,11,High Burden Resolving,,High,High,0.15,167,992,1,0.99,0.028,-0.12,0,0.06,0.122,189,1123,1,0.93,-0.044,-0.23,0,-0.04,0.166,247,1467,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.01,0.003624049,0.4904,0.6733520000000001,Uncertain
