County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Oneida County, WI",55085,WI,51,18,0,0,-0.49,,3586,73,9,Moderate Burden,,0.028,22,1972,0.5,0.51,0.06,0.15
"Chippewa County, MN",27023,MN,153,18,0,0,1,,1394,35,0,Moderate Burden,,0.07,1,2373,0.41,0,0.01,0
"Beckham County, OK",40009,OK,82,18,0,0,-0.57,-1,2819,39,4,Moderate Burden Resolving,Recent,0.148,8,229,0.61,0.79,0.02,0.25
"Sevier County, AR",05133,AR,106,18,0,0,-0.36,,2768,25,9,Moderate Burden Resolving,,0.061,,588,,,,
"Jasper County, IA",19099,IA,48,18,2,5.4,-0.55,1,3923,69,13,Moderate Burden Resolving,,0.036,0,2020,0.32,0.25,0,0
"McCormick County, SC",45065,SC,190,18,1,10.6,-0.33,,968,27,31,Moderate Burden Resolving,,0.096,,1067,,,,
"Sequoyah County, OK",40135,OK,43,18,2,4.8,-0.78,1,4017,34,57,Moderate Burden Resolving,,0.094,0,156,0.15,,0,
"Greene County, GA",13133,GA,98,18,1,5.5,-0.22,,1758,54,62,Moderate Burden,,0.045,5,1217,0.61,,0.18,
"East Feliciana Parish, LA",22037,LA,94,18,3,15.7,-0.1,,3052,109,9,Moderate Burden,,0.004,,10614,,,,
"Emanuel County, GA",13107,GA,79,18,1,4.4,0.38,,2499,79,62,Moderate Burden,,0.085,3,265,0.53,0.62,0.08,0.14
"Sussex County, VA",51183,VA,161,18,0,0,-0.1,-1,1112,20,0,Moderate Burden,,0.054,,1873,,,,
"Jackson County, WV",54035,WV,63,18,6,21,0.12,,1703,56,0,Moderate Burden,,0.026,0,1060,0.54,,0,
"Nye County, NV",32023,NV,39,18,0,0,-0.14,-1,2834,95,55,Moderate Burden,,0.067,0,610,0.65,,0,
"Hatillo Municipio, PR",72065,PR,46,18,,,-0.05,,882,0,,,,,,0,,,,
"Benzie County, MI",26019,MI,101,18,0,0,0.29,-1,955,32,0,Moderate Burden,,0.026,0,1492,0.25,,0,
"Cherokee County, KS",20021,KS,90,18,0,0,1.25,,2391,47,60,Moderate Burden,,0.081,0,682,0.35,,0,
"Garrard County, KY",21079,KY,102,18,0,0,0,-1,1436,18,49,Moderate Burden,,0.058,,1630,,,,
"Lumpkin County, GA",13187,GA,54,18,2,6,-0.1,0,2812,64,55,Moderate Burden,,0.046,1,586,0.28,,0.02,
"Marshall County, MN",27089,MN,193,18,0,0,0.8,-1,808,16,18,Moderate Burden,,0.053,0,2303,0.07,,0,
"Jackson County, OH",39079,OH,56,18,1,3.1,-0.14,,2944,48,59,Moderate Burden,,0.042,0,167,0.49,,0,
"Meeker County, MN",27093,MN,78,18,0,0,0.12,,2108,34,0,Moderate Burden,,0.045,1,2648,0.18,,0.02,
"Menard County, IL",17129,IL,148,18,0,0,1,,1067,8,0,Moderate Burden,,0.033,,2074,,,,
"Knox County, IL",17095,IL,36,18,0,0,1.25,-1,5046,133,57,Moderate Burden,,0.002,2,9795,0.39,0.48,0.01,0.05
"Wyoming County, WV",54109,WV,88,18,3,14.7,0.29,2,1778,38,39,Moderate Burden,,0.026,,1667,,,,
"Fentress County, TN",47049,TN,97,18,0,0,0.38,,2325,44,0,Moderate Burden,,0.036,,1231,,,,
"Baldwin County, GA",13009,GA,40,18,2,4.5,-0.58,1,4344,119,57,Moderate Burden Resolving,,0.083,16,682,0.63,0.6,0.03,0
"Natrona County, WY",56025,WY,23,18,0,0,-0.54,,7772,132,1,Moderate Burden,,0.023,1,2297,0.6,0.4,0.01,0
"Page County, VA",51139,VA,75,18,4,16.7,0.12,,1866,57,42,Moderate Burden,,0.066,1,766,0.62,,0.05,
"Taylor County, WV",54091,WV,108,18,0,0,2,,1111,21,0,Moderate Burden,,0.052,0,1809,0.32,0.14,0,0
"Clarke County, AL",01025,AL,76,18,3,12.7,0.8,,3467,56,0,Moderate Burden,,0.076,2,881,0.26,,0,
"Las Piedras Municipio, PR",72085,PR,49,18,,,0.5,,1130,0,,,,0,,3,,,,
"Clinton County, IN",18023,IN,56,18,0,0,-0.25,,4007,53,11,Moderate Burden,,0.027,0,1333,0.29,,0,
"Gray County, TX",48179,TX,82,18,0,0,0.29,-1,2024,54,29,Moderate Burden,,0.041,1,429,0.11,0.32,0,0
"Sullivan County, PA",42113,PA,297,18,0,0,1.25,-1,336,20,0,Moderate Burden,,0,,4039,,,,
"Calhoun County, MS",28013,MS,125,18,0,0,0.5,-1,1610,29,0,Moderate Burden,,0.075,0,1031,0.34,,0.21,
"Sibley County, MN",27143,MN,121,18,0,0,0,,1209,10,0,Moderate Burden,,0.106,0,2590,0.57,,0,
"Northampton County, NC",37131,NC,92,18,3,15.4,-0.28,,1757,36,5,Moderate Burden,,0.024,,2376,,,,
"Christian County, IL",17021,IL,56,18,0,0,-0.25,-1,3364,71,58,Moderate Burden,,0.008,0,4281,0.54,,0,
"Smith County, MS",28129,MS,107,17,0,0,0.06,-1,1563,34,42,Moderate Burden,,0.022,0,396,0,,0,
"Paulding County, OH",39125,OH,91,17,0,0,-0.15,-1,1642,35,0,Moderate Burden,,0.125,2,118,0.19,,0.01,
"Ramsey County, ND",38071,ND,148,17,0,0,0.89,,1635,30,0,Moderate Burden,,0.021,0,2960,0.67,,0,
"Unicoi County, TN",47171,TN,95,17,0,0,0.31,,1841,47,14,Moderate Burden,,0.039,0,693,0.29,,0,
"Butts County, GA",13035,GA,68,17,1,4,-0.67,-0.5,2771,76,7,Moderate Burden Resolving,,0.078,0,954,0.87,,0,
"Greene County, IN",18055,IN,53,17,1,3.1,-0.23,,2655,81,0,Moderate Burden,,0.033,1,1936,0.39,0.06,0.06,0
"Somerset County, MD",24039,MD,66,17,0,0,-0.23,-1,2432,34,93,Moderate Burden,,0.02,,4029,,,,
"Stephens County, GA",13257,GA,66,17,0,0,-0.26,-1,3012,74,78,Moderate Burden,,0.088,2,768,0.41,0.21,0.02,0
"White County, IN",18181,IN,71,17,1,4.1,0,0,3008,54,83,Moderate Burden,,0.065,1,971,0.06,,0.01,
"Coleman County, TX",48083,TX,208,17,0,0,0.89,-1,735,31,0,Moderate Burden,,0.067,0,355,0.51,,0,
"Auglaize County, OH",39011,OH,37,17,1,2.2,0.7,,4588,85,60,Moderate Burden,,0.047,0,293,0.43,0.17,0,0
"Shelby County, OH",39149,OH,35,17,2,4.1,0.21,,4447,83,61,Moderate Burden,,0.147,1,64,0.42,0.24,0.01,0
"Wise County, VA",51195,VA,45,17,0,0,-0.53,-1,2935,93,14,Moderate Burden Resolving,,0.122,3,516,0.95,0.75,0.02,0.01
"Lake County, MT",30047,MT,56,17,0,0,-0.19,,1962,26,5,Moderate Burden,,0.036,8,1162,0.41,,0.01,
"Asotin County, WA",53003,WA,75,17,0,0,1.43,,1310,28,0,Moderate Burden,,0.028,2,421,0.57,0.86,0.02,0.07
"Macon County, AL",01087,AL,94,17,0,0,0.21,-1,1503,45,6,Moderate Burden Resolving,,0.045,,1406,,,,
"Tuolumne County, CA",06109,CA,31,17,0,0,-0.15,,4003,59,28,Moderate Burden,,0.009,3,2120,0.58,0.69,0.02,0
"Leake County, MS",28079,MS,75,17,0,0,-0.35,-1,2571,72,0,Moderate Burden,,0.082,0,456,0.42,,0.05,
"Ida County, IA",19093,IA,248,17,0,0,-0.41,,858,32,0,Moderate Burden,,0.13,1,1501,0.31,,0.01,
"George County, MS",28039,MS,69,17,0,0,1.12,,2346,45,56,Moderate Burden,,0.035,1,216,0.57,0.57,0.01,0.07
"Tillamook County, OR",41057,OR,63,17,0,0,-0.19,,459,2,0,Moderate Burden,,0.04,0,962,0.6,0.36,0,0
"Lee County, SC",45061,SC,101,17,1,5.9,-0.19,,1814,58,0,Moderate Burden,,0.02,,2121,,,,
"Mason County, MI",26105,MI,58,17,0,0,0,,1273,26,0,Moderate Burden,,0.041,1,1644,0.45,0.83,0.01,0
"Itawamba County, MS",28057,MS,73,17,1,4.3,0.89,,2927,76,0,Moderate Burden,,0.051,,162,,,,
"Dyer County, TN",47045,TN,46,17,1,2.7,-0.19,0,5279,103,26,Moderate Burden,,0.045,0,320,0.35,0.42,0,0
"Ashe County, NC",37009,NC,62,17,0,0,-0.15,,1917,40,60,Moderate Burden,,0.035,0,1331,0.46,,0.02,
"Jasper County, MS",28061,MS,104,17,2,12.2,-0.19,,2174,47,42,Moderate Burden,,0.023,0,586,0.46,,0,
"Teton County, ID",16081,ID,140,17,0,0,0,,1123,4,0,Moderate Burden,,0.084,0,1038,0.08,,0,
"Corozal Municipio, PR",72047,PR,53,17,,,0.13,,1126,0,,,,0,,3,,,,
"Calaveras County, CA",06009,CA,37,17,0,0,-0.26,-1,1958,50,59,Moderate Burden,,,1,,0.2,0.17,0.01,0
"Franklin County, MS",28037,MS,220,17,1,13,1.12,0,786,21,0,Moderate Burden,,0.258,0,402,0.77,,0.08,
"Uinta County, WY",56041,WY,84,17,0,0,-0.06,,2101,12,11,Moderate Burden,,0.032,1,895,0.07,0.29,0.01,0.05
"Douglas County, IL",17041,IL,87,17,0,0,-0.26,,2503,33,18,Moderate Burden Resolving,,0.023,,2584,,,,
"Crisp County, GA",13081,GA,76,17,4,17.9,0.55,1,1940,69,0,Moderate Burden,,0.075,3,237,0.92,0.9,0.04,0.07
"Saluda County, SC",45081,SC,83,17,2,9.8,-0.15,,1671,48,39,Moderate Burden Resolving,,0.148,,391,,,,
"Crittenden County, AR",05035,AR,35,17,3,6.3,-0.29,,5813,94,8,Moderate Burden Resolving,Recent,0.017,0,1045,0.3,,0.03,
"Duval County, TX",48131,TX,152,17,0,0,0.31,,1190,39,0,Moderate Burden,,0.028,,2581,,,,
"Morgan County, TN",47129,TN,79,17,0,0,-0.35,,2344,38,24,Moderate Burden,,0.037,,626,,,,
"Jackson County, KY",21109,KY,128,17,0,0,0.55,,1241,29,30,Moderate Burden,,0.143,,788,,,,
"Brunswick County, VA",51025,VA,105,17,0,0,0.31,-1,1236,20,48,Moderate Burden,,0.035,,2304,,,,
"De Soto Parish, LA",22031,LA,62,17,0,0,0.13,-1,2682,75,41,Moderate Burden,,0.044,0,1442,0.15,,0,
"Ashley County, AR",05003,AR,86,17,2,10.2,-0.11,0,1872,33,7,Moderate Burden Resolving,,0.025,2,641,0.54,0.29,0.02,0
"Cleburne County, AR",05023,AR,68,17,2,8,0,-0.33,1922,69,0,Moderate Burden,,0.049,0,429,0.25,,0.01,
"Fredericksburg city, VA",51630,VA,59,17,0,0,-0.26,,1825,22,42,Moderate Burden,,0.026,14,1477,0.76,0.73,0.03,0.09
"Richardson County, NE",31147,NE,216,17,0,0,-0.15,-1,681,18,0,Moderate Burden,,0.186,4,839,0.35,0.21,0.07,0
"Benton County, TN",47005,TN,105,17,0,0,1.43,,1534,39,22,Moderate Burden,,0.094,3,272,0.23,,0.01,
"Amherst County, VA",51009,VA,54,17,0,0,-0.6,-1,2742,35,47,Moderate Burden,,0.079,,1111,,,,
"Boone County, NE",31011,NE,327,17,0,0,1.12,-1,532,5,0,Moderate Burden,,0.167,0,482,0.44,,0,
"Oconto County, WI",55083,WI,45,17,0,0,-0.39,,4764,55,59,Moderate Burden,,0.012,1,1853,0.36,,0.03,
"Calloway County, KY",21035,KY,44,17,2,5.1,0.06,,3430,40,7,Moderate Burden,,0.011,2,1990,0.38,0.42,0,0
"Jersey County, IL",17083,IL,73,16,1,4.6,1,,2521,48,48,Moderate Burden,,0.034,0,615,0.33,0.21,0,0
"Appling County, GA",13001,GA,87,16,1,5.4,0,,2243,66,28,Moderate Burden,,0.094,0,533,0.51,0.17,0.02,0
"Winnebago County, IA",19189,IA,155,16,0,0,1.29,,1327,31,0,Moderate Burden,,0.067,,2115,,,,
"Juncos Municipio, PR",72077,PR,42,16,,,-0.56,,1516,0,,,,0,,3,,,,
"Cumberland County, IL",17035,IL,149,16,0,0,-0.16,,1229,18,0,Moderate Burden,,0.073,,1997,,,,
"Hutchinson County, TX",48233,TX,76,16,1,4.8,0.14,,1566,70,28,Moderate Burden,,0.032,1,186,0.29,0.4,0.01,0
"Cowley County, KS",20035,KS,46,16,1,2.9,-0.67,-0.5,3880,105,1,Moderate Burden,,0.068,6,1023,0.53,0.16,0.02,0
"Mills County, IA",19129,IA,106,16,0,0,0.14,,1510,20,0,Moderate Burden,,0.095,,1284,,,,
"Alpena County, MI",26007,MI,56,16,0,0,0.23,,1522,48,11,Moderate Burden,,0.024,0,1894,0.37,0.44,0,0
"Madison County, TX",48313,TX,112,16,0,0,-0.16,,1913,27,0,Moderate Burden,,0.093,0,1022,0.33,,0,
"Hockley County, TX",48219,TX,70,16,0,0,0.07,-1,2363,100,27,Moderate Burden,,0.073,2,256,0.47,,0.08,
"Carbon County, WY",56007,WY,108,16,0,0,0.14,-1,1498,23,35,Moderate Burden,,0.025,0,5784,0.22,0.33,0.04,0.17
"Gillespie County, TX",48171,TX,59,16,0,0,0.6,,2478,48,11,Moderate Burden Resolving,,0.045,0,430,0.2,0.81,0.01,0.27
"Giles County, VA",51071,VA,96,16,2,12,1.67,1,1112,18,59,Moderate Burden,,0.085,2,1633,0.41,0.14,0.03,0.04
"Shelby County, IL",17173,IL,74,16,1,4.6,-0.41,,2186,35,3,Moderate Burden,,0.023,0,2265,0.06,,0,
"Lee County, TX",48287,TX,93,16,0,0,-0.64,,2083,36,33,Moderate Burden Resolving,,0.079,,876,,,,
"Benton County, IA",19011,IA,62,16,0,0,-0.45,,2448,54,25,Moderate Burden Resolving,,0.067,0,1681,0.17,,0,
"Posey County, IN",18129,IN,63,16,0,0,1,-1,2638,32,60,Moderate Burden,,0.028,,547,,,,
"Tift County, GA",13277,GA,39,16,1,2.5,-0.43,,4737,121,64,Moderate Burden,,0.03,12,706,0.83,0.91,0.04,0.05
"Toombs County, GA",13279,GA,60,16,0,0,-0.24,-1,3246,106,61,Moderate Burden,,0.054,3,701,0.57,0.57,0.03,0
"Owen County, IN",18119,IN,77,16,0,0,-0.27,-1,1866,54,0,Moderate Burden,,0.01,,6390,,,,
"Polk County, TX",48373,TX,31,16,4,7.8,-0.24,3,3012,103,11,Moderate Burden Resolving,,0.017,4,1309,0.75,0.94,0.02,0
"Mason County, KY",21161,KY,94,16,1,5.9,-0.06,0,1489,29,39,Moderate Burden,,0.017,21,1957,0.3,0.43,0.05,0.02
"Clay County, IN",18021,IN,61,16,0,0,0.78,,2439,44,57,Moderate Burden,,0.031,0,1220,0.24,,0,
"Fannin County, GA",13111,GA,61,16,0,0,-0.24,,2227,61,49,Moderate Burden,,0.038,5,634,0.46,0.54,0.01,0.43
"Monroe County, WV",54063,WV,121,16,0,0,-0.24,-1,988,14,0,Moderate Burden,,0.028,,1936,,,,
"Scotts Bluff County, NE",31157,NE,45,16,0,0,-0.6,,3340,93,0,Moderate Burden,,0.099,1,856,0.85,0.83,0.03,0.04
"Barnwell County, SC",45011,SC,77,16,1,4.8,-0.38,-0.67,2447,52,20,Moderate Burden Resolving,,0.075,,1275,,,,
"Wadena County, MN",27159,MN,117,16,0,0,0,,1342,20,11,Moderate Burden,,0.063,0,2039,0.25,0.14,0,0
"Holmes County, OH",39075,OH,36,16,0,0,-0.33,,2472,99,1,Moderate Burden,,0.078,0,121,0.33,0.21,0.01,0
"Carroll County, TN",47017,TN,58,16,0,0,0.33,,3517,81,24,Moderate Burden,,0.035,1,295,0.29,0.03,0,0
"Carlton County, MN",27017,MN,45,16,0,0,-0.16,-1,3036,50,0,Moderate Burden,,0.015,1,2470,0.5,0.21,0.01,0
"Currituck County, NC",37053,NC,58,16,0,0,-0.38,,1423,15,21,Moderate Burden,,0.074,,695,,,,
"Hardin County, TN",47071,TN,62,16,0,0,-0.06,-1,3346,64,23,Moderate Burden,,0.009,2,366,0.11,,0.01,
"Randolph County, AR",05121,AR,89,16,0,0,-0.11,-1,2046,47,7,Moderate Burden Resolving,,0.04,17,724,0.49,0,0.06,0
"Haralson County, GA",13143,GA,54,16,0,0,-0.16,-1,2490,78,77,Moderate Burden,,0.064,6,366,0.99,,0.05,
"Mayagüez Municipio, PR",72097,PR,22,16,,,0.45,,1439,0,,,,,1,3,0.52,0.63,0.01,0.04
"Big Horn County, WY",56003,WY,136,16,1,8.5,2.2,,1100,32,35,Moderate Burden,,0.053,0,2180,0.36,0,0,0
"McKinley County, NM",35031,NM,22,16,2,2.8,-0.52,-0.6,12099,453,103,Moderate Burden,,0.009,10,960,0.65,0.79,0.02,0
"Montgomery County, IL",17135,IL,56,16,1,3.5,-0.53,0,3569,71,58,Moderate Burden Resolving,,0.008,1,2903,0.37,0.07,0.02,0
"Oglethorpe County, GA",13221,GA,105,16,1,6.6,0.33,,1422,28,8,Moderate Burden,,0.076,,826,,,,
"Pike County, OH",39131,OH,58,16,1,3.6,-0.54,,2207,29,39,Moderate Burden,,0,0,266,0.92,,0,
"DeKalb County, TN",47041,TN,78,16,1,4.9,-0.24,-0.5,2696,52,5,Moderate Burden,,0.06,0,815,0.32,,0,
"Marshall County, IL",17123,IL,140,16,0,0,0.14,,871,15,0,Moderate Burden,,0.022,,2387,,,,
"McPherson County, KS",20113,KS,56,16,0,0,-0.36,,3167,82,55,Moderate Burden,,0.035,1,1114,0.41,0.16,0.03,0.08
"Ford County, IL",17053,IL,116,15,0,0,-0.29,-1,1627,46,17,Moderate Burden,,0.023,0,2345,0.44,0,0,0
"Pottawatomie County, KS",20149,KS,62,15,0,0,-0.25,,1793,29,19,Moderate Burden,,0.052,1,824,0.33,,0.02,
"Iowa County, IA",19095,IA,93,15,0,0,0.07,,1425,23,6,Moderate Burden,,0.041,1,1390,0.43,,0.02,
"Adams County, IN",18001,IN,42,15,0,0,-0.66,-1,3298,50,2,Moderate Burden,,0.006,1,1906,0.36,0.48,0.01,0
"Dixie County, FL",12029,FL,89,15,0,0,-0.38,-1,1534,22,10,Moderate Burden,,0.066,,1010,,,,
"Ogemaw County, MI",26129,MI,71,15,0,0,1.5,,1137,34,0,Moderate Burden,,0.043,3,1486,0.2,0.4,0.02,0
"Pendleton County, KY",21191,KY,103,15,0,0,0,,976,1,1,Moderate Burden,,0.034,,953,,,,
"Juniata County, PA",42067,PA,61,15,0,0,-0.32,,1864,81,82,Moderate Burden,,0.034,,1797,,,,
"Taylor County, FL",12123,FL,70,15,1,4.6,-0.25,,2681,43,57,Moderate Burden,,0.041,11,1474,0.15,0,0.03,0
"Wakulla County, FL",12129,FL,44,15,0,0,-0.17,,3212,52,56,Moderate Burden,,0.027,,1064,,,,
"Dade County, GA",13083,GA,93,15,0,0,-0.46,-1,1327,11,35,Moderate Burden,,0.019,,372,,,,
"Marion County, AR",05089,AR,90,15,0,0,0.88,,998,29,7,Moderate Burden,,0.027,,845,,,,
"Lincoln County, OR",41041,OR,30,15,0,0,0.5,,1161,20,0,Moderate Burden,,0.037,1,937,0.39,0.67,0.01,0.03
"Lincoln County, NM",35027,NM,77,15,1,5.1,0.36,,1576,17,47,Moderate Burden,,0.035,1,2723,0.27,0.62,0.04,0
"Anderson County, KY",21005,KY,66,15,0,0,-0.29,-1,1663,17,38,Moderate Burden,,0.067,,835,,,,
"St. John the Baptist Parish, LA",22095,LA,35,15,2,4.7,-0.29,,3581,135,61,Moderate Burden,,0.028,,1837,,,,
"Crenshaw County, AL",01041,AL,109,15,0,0,0.07,-1,1491,55,60,Moderate Burden,,0.043,2,842,0.51,,0.02,
"Webster County, MS",28155,MS,155,15,0,0,2.75,,1127,32,65,Moderate Burden,,0,0,341,0.45,,0,
"Covington County, AL",01039,AL,40,15,0,0,-0.06,-1,4020,108,35,Moderate Burden Resolving,,0.043,6,391,0.73,0.73,0.05,0.1
"Montrose County, CO",08085,CO,35,15,1,2.3,0.67,,3293,54,52,Moderate Burden,,0.016,5,1988,0.47,0.66,0.02,0.07
"Geneva County, AL",01061,AL,57,15,0,0,0.67,-1,2426,71,42,Moderate Burden,,0.081,1,563,0.4,0.45,0,0
"Platte County, NE",31141,NE,45,15,0,0,-0.29,,3895,47,52,Moderate Burden,,0.073,1,711,0.22,0.35,0,0.11
"Logan County, CO",08075,CO,67,15,0,0,-0.21,,3778,65,3,Moderate Burden,,0.014,2,6319,0.3,0,0.02,0
"Polk County, MN",27119,MN,48,15,0,0,-0.25,-1,3472,65,7,Moderate Burden,,0.003,1,2474,0.31,0.07,0.01,0.04
"Salinas Municipio, PR",72123,PR,55,15,,,2,,573,0,,,,,,0,,,,
"Loíza Municipio, PR",72087,PR,61,15,,,2,,837,0,,,,0,,8,,,,
"San Lorenzo Municipio, PR",72129,PR,42,15,,,0.07,,1206,0,,,,,,0,,,,
"Decatur County, IN",18031,IN,56,15,2,7.5,0.67,0,2734,92,32,Moderate Burden,,0.055,0,998,0.38,0.38,0,0
"Tattnall County, GA",13267,GA,59,15,1,4,-0.32,,2242,62,59,Moderate Burden,,0.053,0,344,0,,0,
"Lowndes County, AL",01085,AL,154,15,1,10.3,0.15,,1353,52,0,Moderate Burden,,0.141,,1018,,,,
"Bryan County, OK",40013,OK,31,15,0,0,-0.8,-1,6006,57,59,Moderate Burden Resolving,,0.016,0,115,0.45,0.64,0.02,0.15
"Wood County, WI",55141,WI,21,15,1,1.4,-0.56,-0.5,7194,90,111,Moderate Burden,,0.015,12,1874,0.6,0.59,0.01,0.04
"Angelina County, TX",48005,TX,17,15,2,2.3,-0.71,-0.6,8051,267,10,Moderate Burden Resolving,,0.089,12,614,0.78,0.93,0.1,0.4
"Valley County, MT",30105,MT,203,15,0,0,2.75,,850,11,0,Moderate Burden,,0.22,6,838,0.32,0,0.07,0
"Stephens County, OK",40137,OK,35,15,1,2.3,-0.5,-0.67,4728,72,60,Moderate Burden,,0.047,2,387,0.92,0.8,0.07,0.16
"Winneshiek County, IA",19191,IA,75,15,1,5,0,-0.67,1859,31,29,Moderate Burden,,0.023,0,3907,0.33,,0.05,
"Doddridge County, WV",54017,WV,178,15,0,0,2,,488,6,0,Moderate Burden,,0.037,,1764,,,,
"Talbot County, MD",24041,MD,40,15,1,2.7,0,0,1923,36,58,Moderate Burden,,0.024,5,2698,0.85,1.02,0.05,0
"Dorado Municipio, PR",72051,PR,42,15,,,0.67,,1541,0,,,,0,,3,,,,
"Wayne County, IA",19185,IA,233,15,0,0,-0.29,,494,21,0,Moderate Burden,,0.082,0,1304,0.27,0,0.02,0
"Henry County, KY",21103,KY,93,15,0,0,-0.32,,1271,8,60,Moderate Burden,,0.034,,1587,,,,
"Trujillo Alto Municipio, PR",72139,PR,24,15,,,0.07,,2245,0,,,,0,,22,,,,
"Trousdale County, TN",47169,TN,133,15,0,0,-0.06,,2423,22,0,Moderate Burden,,0.125,0,629,0.4,,0,
"Nevada County, AR",05099,AR,182,15,0,0,2.75,,813,23,11,Moderate Burden,,0.046,,1042,,,,
"Robertson County, TX",48395,TX,88,15,1,5.9,0.25,,2042,39,34,Moderate Burden,,0.053,,1353,,,,
"Todd County, KY",21219,KY,122,15,0,0,2,,1030,24,0,Moderate Burden,,0.06,,350,,,,
"Guayama Municipio, PR",72057,PR,38,15,,,-0.32,,596,0,,,,0.05,,56,,,,
"Goochland County, VA",51075,VA,63,15,4,16.8,-0.46,,1263,21,48,Moderate Burden,,0.021,,1478,,,,
"Hart County, KY",21099,KY,79,15,1,5.3,-0.12,0,1870,35,43,Moderate Burden,,0.033,0,499,0.46,,0.03,
"Lee County, GA",13177,GA,50,15,0,0,-0.48,-1,2637,53,56,Moderate Burden,,0.018,,667,,,,
"Saline County, NE",31151,NE,98,14,0,0,-0.18,,1946,3,0,Moderate Burden,,0.177,0,1582,0.31,,0,
"Jones County, NC",37103,NC,149,14,0,0,-0.3,,758,16,51,Moderate Burden,,0.081,,2155,,,,
"Trimble County, KY",21223,KY,165,14,0,0,1,,629,3,0,Moderate Burden,,0.074,,1204,,,,
"Edmonson County, KY",21061,KY,115,14,0,0,1.8,-1,842,19,34,Moderate Burden,,0.037,,453,,,,
"Clay County, AL",01027,AL,106,14,0,0,0.4,,1479,54,28,Moderate Burden,,0.032,0,718,0.32,0,0,0
"Naranjito Municipio, PR",72105,PR,51,14,,,0.4,,1130,0,,,,0,,15,,,,
"Fremont County, ID",16043,ID,107,14,0,0,-0.22,,1054,14,5,Moderate Burden,,0.042,,2222,,,,
"Fayette County, OH",39047,OH,49,14,0,0,-0.07,,2720,43,58,Moderate Burden,,0.048,5,698,0.63,0.48,0.11,0.12
"Lincoln County, WI",55069,WI,51,14,2,7.2,3.67,,3125,77,61,Moderate Burden,,0.027,0,1888,0.13,,0.01,
"Spencer County, KY",21215,KY,72,14,0,0,0.75,,1534,13,48,Moderate Burden,,0.067,,956,,,,
"LaGrange County, IN",18087,IN,35,14,0,0,-0.22,,2444,70,0,Moderate Burden,,0.059,0,316,0.37,,0.01,
"Marshall County, SD",46091,SD,284,14,1,20.3,-0.07,,352,6,3,Moderate Burden,,0.125,0,588,0.37,,0,
"Taylor County, WI",55119,WI,69,14,0,0,1.33,,2033,30,0,Moderate Burden,,0.024,0,772,0.3,0.29,0,0
"Avoyelles Parish, LA",22009,LA,35,14,1,2.5,-0.36,,3971,119,23,Moderate Burden,,0.009,1,3826,0.36,0.29,0,0
"Bledsoe County, TN",47007,TN,93,14,0,0,-0.18,,2035,10,27,Moderate Burden,,0.028,0,1029,0.16,,0,
"Washington County, ME",23029,ME,45,14,0,0,1.33,,745,14,0,Moderate Burden,,0.006,0,443,0.55,,0,
"Montezuma County, CO",08083,CO,53,14,1,3.8,0.08,,1758,23,52,Moderate Burden,,0.028,0,4064,0.23,0.25,0,0
"Marion County, IL",17121,IL,38,14,0,0,-0.39,-1,4305,113,0,Moderate Burden,,0.006,1,8115,0.29,0.28,0.01,0
"Henderson County, TN",47077,TN,50,14,0,0,0.4,-1,3643,74,27,Moderate Burden,,0.076,3,245,0.5,,0.05,
"Beadle County, SD",46005,SD,76,14,0,0,-0.77,,2827,39,2,Moderate Burden Resolving,,0.065,1,683,0.26,0.07,0.01,0
"Clatsop County, OR",41007,OR,35,14,0,0,1.8,,796,6,0,Moderate Burden,,0.044,0,1171,0.43,0.22,0,0
"Carroll County, IL",17015,IL,98,14,0,0,1.33,-1,1598,35,45,Moderate Burden,,0.079,,1314,,,,
"Alcorn County, MS",28003,MS,38,14,0,0,1,,2943,63,59,Moderate Burden,,0.042,1,319,0.55,0.57,0.01,0.07
"McDonough County, IL",17109,IL,47,14,1,3.4,0.75,,2356,41,11,Moderate Burden,,0.034,1,1506,0.36,0.55,0.03,0
"Lyon County, IA",19119,IA,119,14,0,0,0.27,,1480,41,0,Moderate Burden,,0.121,0,681,0.12,,0,
"Dawson County, NE",31047,NE,59,14,0,0,0,,2815,31,15,Moderate Burden,,0.089,1,911,0.26,0,0.01,0
"Upshur County, WV",54097,WV,58,14,0,0,-0.39,-1,1730,31,62,Moderate Burden,,0.032,2,2023,0.42,0.41,0.02,0.1
"Vega Baja Municipio, PR",72145,PR,28,14,,,0.27,,2206,0,,,,0,1,6,0.33,0.85,0.01,0.12
"Russell County, KY",21207,KY,78,14,0,0,-0.65,,1742,38,25,Moderate Burden,,0.022,0,742,0.25,0.21,0,0
"Prentiss County, MS",28117,MS,56,14,0,0,0.17,,2728,58,9,Moderate Burden,,0.057,1,442,0.13,0.03,0.01,0
