County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miller County, GA",13201,GA,874,50,0,0,1.08,,946,14,0,Emerging Hotspot,,0.096,5,6401,0.77,,0.07,
"Wapello County, IA",19179,IA,143,50,0,0,0.47,,4486,124,0,Moderate Burden,,0.138,4,1241,0.53,0.96,0.04,0.42
"Bristol County, RI",44001,RI,103,50,0,0,0.56,,5318,146,0,Emerging Hotspot,,0.031,,2269,,,,
"Buchanan County, VA",51027,VA,238,50,0,0,1.63,,1648,46,0,Moderate Burden,,0.036,1,233,0.88,0.15,0,0
"Athens County, OH",39009,OH,77,50,0,0,1.94,,5343,60,0,Moderate Burden,,0.029,3,1456,0.62,0.67,0.03,0.21
"Fulton County, NY",36035,NY,94,50,0,0,1,,4535,93,0,Emerging Hotspot,,0.045,3,1433,0.67,0.57,0.01,0
"Fentress County, TN",47049,TN,270,50,0,0,0.67,,2640,49,0,Emerging Hotspot,,0.375,,216,,,,
"Desha County, AR",05041,AR,440,50,0,0,0.22,,1561,23,0,Hotspot,,0.103,12,1866,0.45,,0.14,
"Cedar County, MO",29039,MO,348,50,1,7,-0.12,,1478,22,0,Sustained Hotspot,,0.214,41,1401,0.39,,0.27,
"Somerset County, ME",23025,ME,99,50,0,0,1.27,,2408,34,0,Emerging Hotspot,,0.067,2,816,0.74,0.57,0.02,0
"Oneida County, WI",55085,WI,140,50,0,0,1.94,-1,3937,82,0,Moderate Burden,,0.056,14,924,0.67,0.41,0.07,0.18
"Steuben County, IN",18151,IN,145,50,1,2.9,-0.06,0,4220,62,0,Hotspot,,0.131,3,1015,0.58,,0.03,
"Leslie County, KY",21131,KY,506,50,0,0,0.25,-1,1093,9,0,Emerging Hotspot,,0.136,4,3564,0.79,,0.12,
"Vermillion County, IN",18165,IN,316,49,1,6.5,0.44,,1898,45,0,Moderate Burden,,0.198,7,1007,0.55,0,0.18,0
"Gem County, ID",16045,ID,271,49,2,11,0.23,,1990,45,0,Moderate Burden,,0.204,0,1712,0.26,,0,
"Hood River County, OR",41027,OR,210,49,0,0,0.48,,1341,34,0,Emerging Hotspot,,0.095,1,1753,0.65,0.77,0.04,0.08
"Stark County, ND",38089,ND,156,49,0,0,0.58,,5098,52,0,Moderate Burden,,0.05,0,1121,0.61,0.68,0.02,0.07
"Benton County, MS",28009,MS,593,49,0,0,0.48,,1144,25,0,Moderate Burden,,0.119,,1078,,,,
"Monroe County, KY",21171,KY,460,49,0,0,0.63,,1450,44,0,Moderate Burden,,0.286,4,1042,0.41,,0.05,
"Heard County, GA",13149,GA,411,49,0,0,0.26,,1028,23,0,Moderate Burden,,0.299,,864,,,,
"Lafayette County, FL",12067,FL,582,49,0,0,0.04,,1774,26,0,Moderate Burden,,0.377,,1401,,,,
"Wilkinson County, GA",13319,GA,547,49,0,0,0.44,,1056,27,0,Moderate Burden,,0.145,,2211,,,,
"Cattaraugus County, NY",36009,NY,64,49,0,0,0.32,,5863,93,0,Moderate Burden,,0.047,1,766,0.63,0.61,0.01,0.17
"Juncos Municipio, PR",72077,PR,126,48,0,0,0.04,,2406,0,,,,0.076,,933,,,,
"Adair County, KY",21001,KY,250,48,1,5.2,-0.21,,2144,55,0,Sustained Hotspot,,0.083,0,745,0.34,,0,
"Noble County, OK",40103,OK,431,48,1,9,1,,1496,21,0,Moderate Burden,,0.227,8,593,0.63,,0.11,
"Hardin County, IA",19083,IA,285,48,0,0,1.18,,1995,44,0,Moderate Burden,,0.196,3,1306,0.29,,0.05,
"Naranjito Municipio, PR",72105,PR,176,48,0,0,0.92,,1661,0,,,,0.138,,596,,,,
"Perry County, OH",39127,OH,133,48,0,0,1.53,,3060,50,0,Emerging Hotspot,,0.075,,814,,,,
"Lee County, AR",05077,AR,542,48,1,11.3,0.3,,1850,39,0,Moderate Burden,,0.099,,3500,,,,
"Barton County, KS",20009,KS,186,48,0,0,0.33,,2781,51,0,Hotspot,,0.075,3,1866,0.49,,0.02,
"Lee County, VA",51105,VA,205,48,0,0,2.2,,2521,48,0,Moderate Burden,,0.078,,470,,,,
"Shelby County, IL",17173,IL,222,48,1,4.6,0.55,,2448,39,0,Moderate Burden,,0.085,0,1276,0.07,,0,
"Madison Parish, LA",22065,LA,438,48,0,0,-0.06,-1,1777,44,0,Moderate Burden Resolving,,0.079,0,3516,0.33,,0,
"Dinwiddie County, VA",51053,VA,168,48,0,0,0.12,,2308,46,0,Moderate Burden,,0.083,,655,,,,
"Oxford County, ME",23017,ME,83,48,0,0,0.92,,3766,70,0,Moderate Burden,,0.045,3,1016,0.6,0.72,0.02,0.09
"Butler County, KY",21031,KY,373,48,0,0,1.18,,1576,28,0,Moderate Burden,,0.204,,1017,,,,
"Coos County, NH",33007,NH,152,48,0,0,1.67,,2169,45,0,Moderate Burden,,0.147,3,719,0.49,0.45,0.03,0.18
"Amherst County, VA",51009,VA,149,47,0,0,-0.08,,3141,40,0,Moderate Burden,,0.164,,801,,,,
"Stone County, AR",05137,AR,376,47,0,0,-0.18,-1,1341,33,0,Sustained Hotspot,,0.036,0,2959,0.69,,0,
"Taylor County, WV",54091,WV,282,47,1,6,1.94,,1385,26,0,Moderate Burden,,0.131,0,1959,0.33,0.43,0,0
"Lamb County, TX",48279,TX,365,47,0,0,0.52,,2615,83,0,Moderate Burden,,0.067,4,341,0.57,,0.15,
"Charlottesville city, VA",51540,VA,99,47,0,0,0.31,,4179,58,0,Moderate Burden,,0.027,18,2757,0.77,0.69,0.04,0.12
"Sitka City and Borough, AK",02220,AK,553,47,0,0,-0.52,,869,2,4,Sustained Hotspot,Recent,0.053,1,8466,0.68,0,0.08,0
"Halifax County, VA",51083,VA,139,47,0,0,0.12,,2960,78,0,Moderate Burden,,0.129,6,578,0.47,0.67,0.06,0.3
"Waseca County, MN",27161,MN,253,47,0,0,0.52,,2495,23,0,Moderate Burden,,0.125,0,2901,0.9,,0.09,
"Sequatchie County, TN",47153,TN,313,47,0,0,0.02,,1922,30,0,Hotspot,,0.138,,619,,,,
"Dickinson County, KS",20041,KS,255,47,2,10.8,0.09,,2045,49,0,Hotspot,,0.138,4,1002,0.36,,0.07,
"Elbert County, GA",13105,GA,245,47,0,0,0.74,,2408,74,0,Moderate Burden,,0.186,0,594,0.68,,0.05,
"Grundy County, MO",29079,MO,477,47,0,0,0.34,,1291,36,0,Moderate Burden,,0.197,1,1442,0.94,,0.11,
"Lewis County, MO",29111,MO,481,47,0,0,-0.08,,1262,21,0,Moderate Burden,,0.155,,1258,,,,
"Converse County, WY",56009,WY,340,47,0,0,0.15,,1226,20,0,Moderate Burden,,0.161,3,152,0.13,,0.03,
"Macon County, AL",01087,AL,260,47,2,11.1,0.04,,1779,54,0,Moderate Burden Resolving,,0.083,,3847,,,,
"Jersey County, IL",17083,IL,216,47,0,0,-0.32,,2915,52,0,Sustained Hotspot,,0.108,19,721,0.5,0.21,0.1,0.11
"Cooper County, MO",29053,MO,265,47,0,0,-0.23,,2211,27,0,Sustained Hotspot,,0.187,,1406,,,,
"Perry County, MO",29157,MO,240,46,0,0,0.12,,2434,30,0,Moderate Burden,,0.275,5,1401,0.84,,0.11,
"Mercer County, OH",39107,OH,112,46,0,0,0.84,,4988,85,0,Moderate Burden,,0.131,1,532,0.52,0.11,0.01,0
"Pulaski County, GA",13235,GA,413,46,0,0,0.24,,1044,48,0,Moderate Burden,,0.321,15,251,1.07,0.79,0.32,0.64
"Coal County, OK",40029,OK,837,46,0,0,3.18,,784,15,0,Moderate Burden,,0.583,8,182,0.36,,0.08,
"Rush County, IN",18139,IN,277,46,0,0,2.83,,1841,27,0,Moderate Burden,,0.135,0,688,0.19,,0,
"Massac County, IL",17127,IL,334,46,0,0,0.31,,1527,41,0,Moderate Burden Resolving,,0.082,0,2048,0.23,,0,
"Page County, VA",51139,VA,192,46,0,0,0.7,-1,2252,61,0,Emerging Hotspot,,0.127,0,908,0.39,,0.02,
"Shoshone County, ID",16079,ID,357,46,1,7.8,-0.02,-0.75,1386,41,0,Moderate Burden,,0.319,0,1483,0.73,,0,
"McIntosh County, GA",13191,GA,320,46,0,0,0.15,,978,16,0,Hotspot,,0.217,,1057,,,,
"Charlton County, GA",13049,GA,343,46,0,0,0.07,-1,1862,37,0,Moderate Burden,,0.119,,1777,,,,
"St. Helena Parish, LA",22091,LA,454,46,0,0,-0.16,,1168,12,0,Moderate Burden Resolving,,0.115,6,1520,0.22,,0.08,
"Clinton County, MO",29049,MO,226,46,1,4.9,0.07,,2327,66,2,Sustained Hotspot,,0.116,3,1864,0.71,0.97,0.14,0.71
"Crawford County, PA",42039,PA,54,46,0,0,-0.16,,7745,157,0,Moderate Burden,,0.083,6,690,0.6,0.83,0.06,0.2
"Randolph County, MO",29175,MO,186,46,2,8.1,-0.45,,3047,33,0,Sustained Hotspot,,0.1,9,1285,0.69,0.88,0.12,0.46
"Grand Forks County, ND",38035,ND,66,46,0,0,0.15,-1,10836,80,0,Moderate Burden,,0.089,4,577,0.93,0.97,0.02,0.05
"Latimer County, OK",40077,OK,457,46,0,0,1,,971,13,0,Moderate Burden,,0.333,29,268,0.38,,0.16,
"Madison County, NC",37115,NC,211,46,0,0,0.02,,1743,43,0,Moderate Burden,,0.124,,2395,,,,
"Lares Municipio, PR",72081,PR,189,46,0,0,0.64,,887,0,,,,0.214,0,770,0,,0,
"New Kent County, VA",51127,VA,199,46,0,0,0.18,,1666,19,0,Moderate Burden,,0.108,0,1148,0.65,,0,
"Adams County, OH",39001,OH,162,45,0,0,0.36,,2594,58,0,Moderate Burden,,0.096,1,1607,0.67,,0.01,
"Churchill County, NV",32001,NV,181,45,0,0,0.36,,2268,49,0,Moderate Burden,,0.095,11,1891,0.79,0.39,0.17,0.21
"Pine County, MN",27115,MN,152,45,0,0,1.14,,3447,23,0,Moderate Burden,,0.089,0,1954,0.48,,0,
"Greene County, NY",36039,NY,95,45,1,2.1,1.81,,3528,80,0,Moderate Burden,,0.06,,1161,,,,
"Clinch County, GA",13065,GA,680,45,0,0,0.5,,1091,27,0,Moderate Burden,,0.491,4,876,0.46,,0.07,
"West Carroll Parish, LA",22123,LA,416,45,0,0,-0.08,,1356,42,0,Moderate Burden Resolving,,0.111,2,4986,0.54,,0.06,
"Fayette County, IN",18041,IN,195,45,1,4.3,2.75,,2928,65,0,Moderate Burden,,0.117,,602,,,,
"Corozal Municipio, PR",72047,PR,139,45,0,0,1.37,,1655,0,,,,0.089,,647,,,,
"Paulding County, OH",39125,OH,241,45,0,0,0.73,,1873,42,0,Moderate Burden,,0.155,2,1564,0.22,,0.09,
"Okfuskee County, OK",40107,OK,375,45,0,0,0.12,,1933,32,0,Moderate Burden,,0.258,11,367,0.89,,0.36,
"Choctaw County, MS",28019,MS,548,45,0,0,1.81,,884,19,0,Moderate Burden,,0.055,0,706,0.2,,0,
"Fayette County, WV",54019,WV,104,44,2,4.7,-0.48,1,3772,86,0,Sustained Hotspot,,0.074,1,2427,0.42,0,0.04,0
"Clay County, NC",37043,NC,392,44,0,0,1.59,,1004,18,0,Moderate Burden,,0.231,,988,,,,
"Iroquois County, IL",17075,IL,162,44,0,0,-0.2,,3402,68,0,Hotspot,,0.101,2,1567,0.18,0,0.01,0
"Carroll County, VA",51035,VA,148,44,0,0,0.16,-1,2841,80,0,Moderate Burden,,0.217,,490,,,,
"Parke County, IN",18121,IN,260,44,0,0,0.1,,1645,16,0,Moderate Burden,,0.233,,868,,,,
"Montcalm County, MI",26117,MI,69,44,0,0,1.75,,6158,115,0,Moderate Burden,,0.072,7,667,0.58,0.8,0.06,0.2
"Pike County, PA",42103,PA,79,44,0,0,0,,4204,54,0,Moderate Burden,,0.073,,968,,,,
"Wilkinson County, MS",28157,MS,510,44,1,11.6,0.91,,844,33,0,Moderate Burden,,0.062,0,533,0.72,,0.08,
"Jackson County, OH",39079,OH,136,44,0,0,0.22,,3305,54,0,Moderate Burden,,0.093,0,1361,0.65,,0,
"Crawford County, GA",13079,GA,355,44,0,0,1.75,,772,21,0,Moderate Burden,,0.2,,871,,,,
"Searcy County, AR",05129,AR,558,44,0,0,0.26,-1,1049,19,7,High Burden Resolving,,0.115,,1180,,,,
"Atkinson County, GA",13003,GA,539,44,0,0,0.29,,1183,23,0,Moderate Burden,,0.246,,1249,,,,
"Whiteside County, IL",17195,IL,80,44,0,0,0.07,,7339,174,0,Moderate Burden,,0.02,3,1122,0.51,0.58,0.03,0.11
"Johnson County, TN",47091,TN,247,44,0,0,0.63,,2558,39,0,Moderate Burden,,0.165,0,399,0,,0,
"Pike County, AR",05109,AR,411,44,1,9.3,0.02,,1236,24,0,Moderate Burden Resolving,,0.058,,1064,,,,
"Morris County, TX",48343,TX,355,44,1,8.1,0.02,0,1117,38,0,Moderate Burden,,0.26,,420,,,,
"Mingo County, WV",54059,WV,184,43,1,4.3,0.59,,2885,45,0,Moderate Burden,,0.058,,1627,,,,
"Dukes County, MA",25007,MA,248,43,0,0,0.95,,1502,0,0,Emerging Hotspot,,0.067,4,4396,0.63,0.2,0.02,0
"Quay County, NM",35037,NM,521,43,0,0,0.48,,623,11,0,Moderate Burden,,0.225,0,1927,0.3,,0,
"Queen Anne's County, MD",24035,MD,85,43,1,2,1.69,-0.5,3095,55,0,Moderate Burden,,0.055,,1381,,,,
"Roosevelt County, NM",35041,NM,232,43,2,10.8,-0.26,,2178,61,0,Hotspot,,0.079,4,1357,0.33,,0.08,
"Clearwater County, ID",16035,ID,491,43,0,0,0.48,,1168,14,0,Moderate Burden,,0.011,7,1839,0.52,,0.14,
"Mason County, KY",21161,KY,252,43,0,0,0.54,,1867,40,0,Moderate Burden,,0.062,48,1142,0.41,0.67,0.18,0.55
"Venango County, PA",42121,PA,85,43,2,3.9,1.53,,4193,104,0,Moderate Burden,,0.063,5,1374,0.61,0.51,0.04,0.11
"Mississippi County, MO",29133,MO,326,43,0,0,0.65,,1623,28,0,Moderate Burden,,0.203,,1070,,,,
"Isabella County, MI",26073,MI,62,43,0,0,0.48,-1,6444,101,0,Moderate Burden,,0.052,3,654,0.59,0.62,0.03,0.11
"Adams County, WI",55001,WI,213,43,0,0,1.15,,2057,21,0,Moderate Burden,,0.068,2,1197,0.47,,0.04,
"Powell County, KY",21197,KY,348,43,0,0,0.59,,1444,13,0,Moderate Burden,,0.118,,1796,,,,
"Garrard County, KY",21079,KY,243,43,0,0,0.05,,1682,37,0,Moderate Burden,,0.093,,2066,,,,
"Fayette County, IL",17051,IL,202,43,0,0,0.72,,3338,56,0,Moderate Burden,,0.023,0,1519,0.47,0,0,0
"Benton County, MN",27009,MN,105,43,0,0,0.26,,5954,98,0,Moderate Burden,,0.051,,3084,,,,
"Washington County, IA",19183,IA,196,43,0,0,0.95,,2675,51,0,Moderate Burden,,0.162,1,856,0.36,,0.02,
"Jackson County, WV",54035,WV,150,43,0,0,0.39,,2370,62,0,Moderate Burden,,0.116,3,1144,0.61,,0.09,
"Red River Parish, LA",22081,LA,509,43,2,23.7,0.79,,1013,40,0,Moderate Burden,,0.114,2,1729,0.18,,0.02,
"Latah County, ID",16057,ID,107,43,0,0,0.34,-1,3345,13,0,Emerging Hotspot,,0.322,2,409,0.46,0.57,0.15,0.38
"Jay County, IN",18075,IN,210,43,0,0,2.07,,2090,32,0,Moderate Burden,,0.064,1,646,0.1,,0.01,
"McLean County, KY",21149,KY,467,43,1,10.9,0.79,,998,30,0,Moderate Burden,,0.207,,1010,,,,
"Randolph County, GA",13243,GA,620,42,1,14.8,-0.07,,764,35,0,Moderate Burden,,0.382,0,915,,,,
"Louisa County, VA",51109,VA,112,42,0,0,1.33,,2146,34,0,Moderate Burden,,0.044,,1237,,,,
"Polk County, NC",37149,NC,203,42,0,0,0.35,-1,1618,32,0,Moderate Burden,,0.16,0,984,0.69,0.55,0.03,0.07
"Bedford County, PA",42009,PA,88,42,0,0,0.2,,4829,142,0,Moderate Burden,,0.106,3,491,0.8,,0.09,
"Clark County, WI",55019,WI,121,42,0,0,0.24,,3823,66,0,Moderate Burden,,0.061,0,851,0.32,,0,
"Lassen County, CA",06035,CA,137,42,0,0,-0.22,,5977,26,0,Moderate Burden,,,1,0,0.29,,0.04,
"Prairie County, AR",05117,AR,521,42,3,37.2,0.08,,1066,26,0,Moderate Burden,,0.088,,1116,,,,
"Las Piedras Municipio, PR",72085,PR,113,42,0,0,0.31,,1728,0,,,,0.078,,638,,,,
"Dallas County, MO",29059,MO,249,42,2,11.8,-0.42,1,1975,37,13,Sustained Hotspot,,0.099,,1558,,,,
"Champaign County, OH",39021,OH,108,42,0,0,0.75,,3570,60,0,Moderate Burden,,0.107,0,905,0.61,,0,
"Menard County, IL",17129,IL,344,42,0,0,0.68,,1354,12,0,Moderate Burden,,0.116,,1919,,,,
"Orleans County, NY",36073,NY,104,42,0,0,4.25,,3193,83,0,Moderate Burden,,0.068,0,919,0.44,,0,
"Van Wert County, OH",39161,OH,149,42,0,0,0.83,,2593,65,0,Moderate Burden,,0.068,1,881,0.39,0.43,0.08,0.24
"Millard County, UT",49027,UT,318,42,0,0,-0.71,-1,1627,16,0,Sustained Hotspot,,0.292,1,781,0.08,,0.01,
"Franklin County, MA",25011,MA,60,42,1,1.4,0.2,,2675,114,0,Moderate Burden,,0.016,2,3544,0.57,0.74,0,0.26
"Gasconade County, MO",29073,MO,286,42,0,0,-0.12,,1774,46,0,Moderate Burden Resolving,,0.125,1,1340,0.84,,0.18,
"Haskell County, OK",40061,OK,333,42,1,7.9,0.11,0,1423,19,0,Moderate Burden,,0.551,2,436,0.75,,0.05,
"Le Sueur County, MN",27079,MN,145,42,0,0,0.75,,3076,28,0,Moderate Burden,,0.103,0,1769,0.57,,0,
"Ozark County, MO",29153,MO,458,42,3,32.7,-0.21,,906,24,0,Moderate Burden Resolving,,0.201,,3085,,,,
"Orleans County, VT",50019,VT,155,42,2,7.4,0.62,,1380,13,0,Moderate Burden,,0.072,0,2363,0.78,0,0,0
"Gonzales County, TX",48177,TX,202,42,0,0,-0.3,,2919,59,0,Hotspot,,0.259,10,720,0.46,,0.17,
"Botetourt County, VA",51023,VA,123,41,0,0,-0.11,,2800,37,0,Moderate Burden,,0.117,,1038,,,,
"Ottawa County, OH",39123,OH,101,41,0,0,1.05,,3831,82,0,Moderate Burden,,0.08,2,642,0.25,0,0.02,0
"Meigs County, TN",47121,TN,330,41,0,0,0.46,,1521,24,0,Moderate Burden,,0.286,,322,,,,
"Cayey Municipio, PR",72035,PR,97,41,0,0,0.24,,1386,0,,,,0.119,0,608,0.73,0.98,0,0
"Greene County, PA",42059,PA,113,41,0,0,0.86,,3448,42,0,Moderate Burden,,0.058,3,1101,0.92,,0.14,
"Ogemaw County, MI",26129,MI,195,41,0,0,1.56,,1815,43,0,Moderate Burden,,0.198,1,667,0.21,0.39,0.01,0.04
"Perry County, PA",42099,PA,89,41,0,0,0.41,,3935,101,0,Moderate Burden,,0.128,,521,,,,
"Clinton County, IA",19045,IA,88,41,0,0,0.78,,5722,94,0,Moderate Burden,,0.083,1,1109,0.29,0.47,0.02,0.02
"Chowan County, NC",37041,NC,294,41,0,0,1.28,,1599,37,0,Moderate Burden,,0.146,1,1965,0.72,0.93,0.01,0
"Kewaunee County, WI",55061,WI,201,41,0,0,2.15,,2794,37,0,Moderate Burden,,0.104,,719,,,,
"Manassas city, VA",51683,VA,100,41,0,0,0.86,,4401,48,0,Moderate Burden,,0.051,10,1047,0.65,0.36,0.04,0.05
"Schoharie County, NY",36095,NY,132,41,0,0,0.95,,1792,19,0,Moderate Burden,,0.091,2,1181,0.34,,0.01,
"Greene County, VA",51079,VA,207,41,1,5,0.46,,1427,22,0,Moderate Burden,,0.095,,1821,,,,
"San Germán Municipio, PR",72125,PR,136,41,0,0,-0.09,,795,0,,,,0.167,2,784,0.63,0.81,0.05,0.18
"Madison County, MO",29123,MO,339,41,0,0,-0.31,-1,1840,17,0,Moderate Burden Resolving,,0.132,1,2440,0.34,,0.03,
"Neosho County, KS",20133,KS,256,41,2,12.5,-0.48,1,2103,39,0,Sustained Hotspot,,0.149,6,2162,0.78,0.51,0.13,0.31
"Callahan County, TX",48059,TX,294,41,0,0,0.28,,1308,41,0,Moderate Burden,,0.151,,638,,,,
"Shawano County, WI",55115,WI,100,41,0,0,0.32,,5472,85,0,Moderate Burden,,0.041,4,697,0.69,,0.1,
"Perry County, TN",47135,TN,495,40,0,0,1.67,,1151,29,0,Moderate Burden,,0.265,0,656,,,,
"Marshall County, OK",40095,OK,236,40,0,0,-0.23,,2233,23,0,Hotspot,,0.171,0,266,0.25,,0,
"Wyoming County, WV",54109,WV,196,40,0,0,-0.2,,2193,41,0,Hotspot,,0.271,,1079,,,,
"Unicoi County, TN",47171,TN,224,40,1,5.6,-0.11,,2181,51,0,Moderate Burden,,0.135,0,514,0.5,,0,
"Lancaster County, VA",51103,VA,377,40,0,0,4.71,,778,18,0,Moderate Burden,,0.217,2,1179,0.23,,0.01,
"Somerset County, PA",42111,PA,54,40,0,0,-0.05,,8205,219,0,Moderate Burden,,0.033,5,983,0.39,0.21,0.02,0
"Young County, TX",48503,TX,222,40,0,0,0.21,,2287,45,0,Emerging Hotspot,,0.282,12,533,0.3,1,0.12,1
"San Lorenzo Municipio, PR",72129,PR,111,40,0,0,0.18,,1846,0,,,,0.072,,684,,,,
"Moore County, TX",48341,TX,191,40,0,0,0.05,-1,2923,75,0,Moderate Burden,,0.24,3,287,0.5,,0.12,
"Cannon County, TN",47015,TN,273,40,0,0,1.35,,2050,32,0,Moderate Burden,,0.077,0,450,0.23,,0.01,
"Rincón Municipio, PR",72117,PR,293,40,0,0,-0.18,,653,0,,,,0.189,,1238,,,,
"Las Animas County, CO",08071,CO,276,40,0,0,0.43,,1333,14,0,Moderate Burden,,0.028,1,1586,0.4,0.21,0.03,0
"Fremont County, CO",08043,CO,84,40,1,2.1,-0.09,0,6722,66,0,Moderate Burden,,0.022,2,2504,0.48,0.54,0.05,0.14
"Morton County, ND",38059,ND,128,40,0,0,0,,5462,102,0,Moderate Burden,,0.052,0,466,0.83,,0,
"Buchanan County, IA",19019,IA,189,40,1,4.7,0.9,,2039,35,0,Moderate Burden,,0.148,0,978,0.24,,0,
"Hancock County, ME",23009,ME,73,40,0,0,0.74,,1483,40,0,Moderate Burden,,0.032,8,924,0.51,0.53,0.01,0.02
"Wright County, MO",29229,MO,219,40,4,21.9,-0.25,3,2222,40,9,Sustained Hotspot,,0.101,,3625,,,,
"Tallahatchie County, MS",28135,MS,290,40,2,14.5,0.48,,1904,44,0,Moderate Burden,,0.191,0,434,0.71,,0,
"Cidra Municipio, PR",72041,PR,104,40,0,0,0.29,,1405,0,,,,0.086,,697,,,,
"Franklin County, MS",28037,MS,519,40,0,0,2.33,-1,929,24,0,Moderate Burden,,0.202,0,843,0.53,,0,
"Cleburne County, AL",01029,AL,268,40,0,0,0.74,,1665,45,0,Moderate Burden,,0.257,,993,,,,
"Claiborne County, MS",28021,MS,445,40,0,0,1.86,,1104,31,0,Moderate Burden,,0.165,0,879,0.33,,0.02,
"Brown County, IL",17009,IL,608,40,0,0,2.64,,864,6,0,Moderate Burden,,0.027,,7130,,,,
"Floyd County, VA",51063,VA,248,39,0,0,1.05,,952,22,0,Moderate Burden,,0.149,,933,,,,
"Pemiscot County, MO",29155,MO,247,39,0,0,1.6,,1711,39,0,Moderate Burden,,0.172,0,582,0.55,,0,
"Belknap County, NH",33001,NH,64,39,0,0,-0.09,,4343,101,0,Moderate Burden,,0.021,5,1215,0.59,0.25,0.01,0.05
"Livingston County, KY",21139,KY,424,39,1,10.9,1.44,,992,26,0,Moderate Burden,,0.131,5,1251,0.54,0.93,0.07,0
"Gallia County, OH",39053,OH,130,39,1,3.3,-0.25,,2605,51,0,Moderate Burden Resolving,,0.055,14,1539,0.49,0.5,0.09,0.15
"Clinton County, NY",36019,NY,48,39,0,0,0.95,,4934,33,0,Moderate Burden,,0.018,2,1230,0.95,0.87,0.02,0
"Payette County, ID",16075,ID,163,39,0,0,-0.07,-1,2745,39,0,Moderate Burden,,0.183,,1048,,,,
"McPherson County, KS",20113,KS,137,39,1,3.5,-0.11,,3478,87,0,Hotspot,,0.147,2,1048,0.24,0.24,0.02,0
"Lee County, SC",45061,SC,232,39,1,5.9,0.56,,2046,66,0,Moderate Burden,,0.075,,1801,,,,
"Edmonson County, KY",21061,KY,321,39,0,0,2,,996,25,0,Moderate Burden,,0.258,,486,,,,
"Houston County, TX",48225,TX,170,39,1,4.4,-0.17,,2104,60,0,Moderate Burden,,0.14,0,596,0.15,,0,
"Pacific County, WA",53049,WA,174,39,1,4.5,-0.39,0,1166,17,0,Moderate Burden Resolving,,0.12,1,1286,0.48,,0.06,
"Barton County, MO",29011,MO,332,39,0,0,-0.46,,1499,18,0,Sustained Hotspot,,0.272,8,1633,0.87,,0.5,
"Twiggs County, GA",13289,GA,480,39,1,12.3,0.26,,832,48,0,Moderate Burden,,0.247,,924,,,,
"Russell County, KY",21207,KY,218,39,0,0,0.5,,1980,46,0,Moderate Burden,,0.074,1,485,0.27,0,0.02,0
"Rabun County, GA",13241,GA,228,39,0,0,-0.15,,1915,51,0,Moderate Burden,,0.121,3,805,0.31,0.43,0.04,0.32
"Polk County, TX",48373,TX,76,39,1,1.9,-0.84,-0.75,3957,126,0,Sustained Hotspot,Recent,0.202,11,1038,0.82,0.97,0.35,0.77
"Plumas County, CA",06063,CA,207,39,0,0,0.44,,831,6,0,Moderate Burden,,,1,0,0.41,,0,
"Todd County, KY",21219,KY,317,39,0,0,-0.13,,1286,28,0,Moderate Burden,,0.105,,1285,,,,
"Boone County, WV",54005,WV,177,38,0,0,2.17,,2254,36,0,Moderate Burden,,0.103,5,1286,0.86,,0.04,
"Brown County, MN",27015,MN,152,38,0,0,2.8,,3139,40,0,Moderate Burden,,0.138,4,1687,0.48,,0.03,
"Fillmore County, MN",27045,MN,180,38,0,0,0.27,,1669,10,0,Moderate Burden,,0.085,,3797,,,,
"Dooly County, GA",13093,GA,284,38,1,7.5,0.46,,1183,45,0,Moderate Burden,,0.235,,351,,,,
"Franklin County, TX",48159,TX,354,38,0,0,0.41,,897,26,0,Moderate Burden,,0.208,,457,,,,
"Mason County, MI",26105,MI,130,38,1,3.4,1.11,,2224,38,0,Moderate Burden,,0.117,2,954,0.48,0.83,0.03,0.07
"Lafayette County, AR",05073,AR,574,38,0,0,0.27,,662,10,0,Moderate Burden,,0.079,,1042,,,,
"Gratiot County, MI",26057,MI,93,38,0,0,1,,4146,121,0,Moderate Burden,,0.03,3,1307,0.64,0.87,0.02,0
"Radford city, VA",51750,VA,208,38,1,5.5,0.41,,2342,29,0,Moderate Burden Resolving,,0.139,,1162,,,,
"Estill County, KY",21065,KY,269,38,0,0,0.52,,1276,12,0,Moderate Burden,,0.075,0,2155,0.26,,0.01,
"Hughes County, OK",40063,OK,279,37,0,0,0.48,,1336,30,0,Moderate Burden,,0.161,0,444,0.61,,0,
"Wilson County, KS",20205,KS,434,37,2,23.5,0.48,1,1159,22,0,Moderate Burden,,0.218,13,1666,0.59,,0.12,
"Lamar County, TX",48277,TX,74,37,1,2,-0.78,-0.5,6292,162,0,Sustained Hotspot,Recent,0.147,31,509,0.83,0.99,0.14,0.62
