County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Benton County, IN",18007,IN,91,8,0,0,3,,1000,14,0,Moderate Burden,,0.111,,937,,,,
"Jackson County, OH",39079,OH,25,8,0,0,-0.27,,3160,53,40,Moderate Burden,,0.017,0,1774,0.88,,0,
"Utuado Municipio, PR",72141,PR,29,8,,,0.33,,893,0,,,,0.04,0,1511,0.68,,0,
"Anson County, NC",37007,NC,33,8,0,0,-0.47,,2611,55,16,Moderate Burden,,0.033,0,1501,0.25,,0,
"York County, VA",51199,VA,12,8,1,1.5,-0.76,,3776,55,0,Moderate Burden,,0.028,,425,,,,
"Seneca County, OH",39147,OH,14,8,0,0,-0.2,,5334,124,36,Moderate Burden,,0.017,3,1269,0.37,0.14,0.03,0
"Warren County, IA",19181,IA,16,8,0,0,-0.47,,5811,90,32,Moderate Burden,,0.021,,970,,,,
"Summers County, WV",54089,WV,64,8,0,0,0.6,,840,22,20,Moderate Burden,,0.017,1,2251,0.48,,0.03,
"Aguada Municipio, PR",72003,PR,22,8,,,0,,1318,0,,,,0.012,,719,,,,
"Houghton County, MI",26061,MI,22,8,0,0,-0.43,-1,3129,42,40,Moderate Burden,,0.039,2,1295,0.4,0.5,0.01,0.09
"Lincoln County, GA",13181,GA,101,8,1,12.6,3,0,827,28,0,Moderate Burden,,0.103,,353,,,,
"Lyon County, NV",32019,NV,14,8,0,0,-0.56,,3238,65,28,Moderate Burden,,0.067,0,548,0.03,,0,
"Union County, SC",45087,SC,29,8,0,0,0.14,,3168,83,46,Moderate Burden,,0.016,0,553,0.47,,0.01,
"Scott County, TN",47151,TN,36,8,0,0,-0.6,,3191,45,13,Moderate Burden,,0.058,0,363,0.25,,0.02,
"Williamsburg County, SC",45089,SC,26,8,0,0,-0.38,-1,4102,100,25,Moderate Burden,,0.046,0,1202,0.88,0.96,0,0
"Carroll County, NH",33003,NH,16,8,0,0,-0.62,,2461,11,37,Moderate Burden,,0.018,1,1188,0.49,0.24,0.01,0
"Letcher County, KY",21133,KY,37,8,0,0,0,-1,1935,45,47,Moderate Burden,,0.027,0,1188,0.55,0.36,0.01,0
"Clallam County, WA",53009,WA,10,8,1,1.3,-0.65,,1325,11,20,Moderate Burden,,0.008,0,1918,0.67,0.8,0.03,0.12
"Emery County, UT",49015,UT,80,8,0,0,0.14,,948,9,0,Moderate Burden,,0.025,,909,,,,
"Starr County, TX",48427,TX,12,8,0,0,-0.43,-1,9472,298,0,Moderate Burden,,0.024,9,664,0.68,,0.02,
"Clarke County, AL",01025,AL,34,8,0,0,1.67,,3526,61,29,Moderate Burden,,0.076,0,377,0.19,,0,
"Vance County, NC",37181,NC,18,8,0,0,-0.65,,4985,87,44,Moderate Burden,,0.013,14,1529,0.42,0.91,0.01,0
"Brown County, SD",46013,SD,21,8,0,0,-0.72,-1,5628,93,22,Moderate Burden,,0.124,0,610,0.51,0.29,0.03,0
"Henry County, OH",39069,OH,30,8,0,0,-0.27,,2724,67,44,Moderate Burden,,0.037,0,855,0.26,0.05,0,0
"Hale County, TX",48189,TX,24,8,0,0,-0.43,-1,6148,156,2,Moderate Burden,,0.023,4,482,0.12,0.07,0.02,0
"Webster County, IA",19187,IA,22,8,0,0,7,-1,5137,94,16,Moderate Burden,,0.025,2,749,0.92,0.83,0.06,0.22
"Clay County, AR",05021,AR,55,8,0,0,-0.2,-1,1791,52,0,Moderate Burden,,0.054,0,378,0.51,,0,
"Greene County, IN",18055,IN,25,8,0,0,-0.67,,2840,85,14,Moderate Burden,,0.059,0,774,0.35,0.03,0.08,0
"Jasper County, SC",45053,SC,27,8,0,0,-0.5,,2408,47,7,Moderate Burden,,0.046,2,525,1,0.33,0.04,0.07
"Winnebago County, IA",19189,IA,77,8,0,0,3,,1437,31,23,Moderate Burden,,0.02,,1082,,,,
"Union County, TN",47173,TN,40,8,0,0,-0.27,,1949,34,12,Moderate Burden,,0,,200,,,,
"Grimes County, TX",48185,TX,28,8,1,3.5,-0.53,,3757,71,20,Moderate Burden,,0.021,0,2528,0.52,,0,
"Burnet County, TX",48053,TX,17,8,0,0,-0.56,,4798,65,29,Moderate Burden,,0.02,0,1749,0.43,0.37,0.01,0
"Columbia County, AR",05027,AR,34,8,0,0,1,,2361,56,0,Moderate Burden,,0.061,0,81,0.65,0.18,0,0
"St. Helena Parish, LA",22091,LA,79,8,0,0,-0.27,-1,959,12,0,Moderate Burden,,0.075,0,612,0.2,,0,
"Polk County, AR",05113,AR,40,8,0,0,0.14,,2010,74,0,Moderate Burden,,0.077,1,185,0.29,0.31,0.01,0.1
"Okmulgee County, OK",40111,OK,21,8,3,7.8,0.33,,3804,81,10,Moderate Burden,,0.038,0,289,0.61,,0,
"Lewis County, MO",29111,MO,82,8,0,0,7,,1046,19,0,Moderate Burden,,0,,614,,,,
"Crawford County, IL",17033,IL,43,8,0,0,1.67,,2138,26,7,Moderate Burden,,0.008,0,2786,0.49,,0,
"Perry County, IL",17145,IL,38,8,0,0,0,,3196,60,8,Moderate Burden,,0.005,0,8974,0.81,,0,
"Westmoreland County, VA",51193,VA,44,8,0,0,-0.2,,1307,26,41,Moderate Burden,,0.032,,594,,,,
"Lincoln County, SD",46083,SD,13,8,0,0,0,,8710,77,47,Moderate Burden,,0.05,0,654,0.21,,0,
"Curry County, OR",41015,OR,31,7,0,0,-0.3,,668,10,28,Moderate Burden,,0.063,0,441,0.38,,0,
"Wright County, IA",19197,IA,56,7,1,8,,,1857,38,18,Moderate Burden,,0.053,1,724,0.34,0,0.01,0
"Churchill County, NV",32001,NV,28,7,0,0,-0.22,,2075,49,0,Moderate Burden,,0.027,0,1080,0.64,0.29,0.06,0
"Pope County, AR",05115,AR,11,7,1,1.6,1.33,0,8090,110,25,Moderate Burden,,0.015,2,229,0.65,0.51,0.01,0.09
"Clatsop County, OR",41007,OR,17,7,0,0,-0.22,,1011,8,25,Moderate Burden,,0.019,0,1268,0.39,0.09,0.02,0
"Washington County, TX",48477,TX,20,7,1,2.8,-0.82,,4141,94,3,Moderate Burden,,0.027,0,1321,0.2,,0.04,
"Johnson County, IL",17087,IL,56,7,1,8.1,-0.36,,1466,16,8,Moderate Burden,,0.009,,6346,,,,
"Ward County, TX",48475,TX,58,7,0,0,0.75,,1206,24,0,Moderate Burden,,0,0,92,0.24,,0,
"Sanders County, MT",30089,MT,58,7,0,0,1.33,,648,15,0,Moderate Burden,,0.095,2,578,0.69,0,0.05,0
"Dorchester County, MD",24019,MD,22,7,13,40.7,-0.7,,2828,64,28,Moderate Burden,,0.021,,2888,,,,
"Hancock County, WV",54029,WV,24,7,0,0,-0.56,,2838,89,21,Moderate Burden,,0.06,1,635,0.7,0.71,0.02,0.09
"Iosco County, MI",26069,MI,28,7,2,8,-0.72,1,1993,74,40,Moderate Burden Resolving,,0.052,2,1855,0.6,0.93,0.05,0.18
"Hardin County, IA",19083,IA,42,7,0,0,-0.12,,1872,44,29,Moderate Burden,,0.013,1,985,0.51,,0.01,
"Greenwood County, KS",20073,KS,117,7,0,0,6,,567,11,0,Moderate Burden,,0.182,1,468,0.21,,0.03,
"Howard County, TX",48227,TX,19,7,0,0,-0.3,,4675,101,32,Moderate Burden,,0.012,2,305,0.29,0.44,0.03,0.21
"Mississippi County, AR",05093,AR,17,7,0,0,-0.67,-1,5894,109,19,Moderate Burden,,0.017,0,408,0.37,,0,
"Crook County, WY",56011,WY,92,7,0,0,0.4,,447,12,0,Moderate Burden,,0.103,0,251,0.32,,0,
"Houston County, MN",27055,MN,38,7,0,0,-0.22,,1736,16,17,Moderate Burden,,0.021,,747,,,,
"Hubbard County, MN",27057,MN,33,7,0,0,-0.71,,1940,41,18,Moderate Burden,,0.064,1,1042,0.55,0.69,0.03,0.11
"Accomack County, VA",51001,VA,22,7,0,0,-0.36,-1,2858,42,28,Moderate Burden,,0.043,0,641,0.52,0.5,0.03,0.1
"Shelby County, TX",48419,TX,28,7,1,4,-0.5,,1707,68,0,Moderate Burden,,0.018,,411,,,,
"Somerset County, MD",24039,MD,27,7,2,7.8,-0.76,,2613,40,2,Moderate Burden,,0.029,,3880,,,,
"Richland County, WI",55103,WI,41,7,0,0,0.4,-1,1395,16,0,Moderate Burden,,0.056,0,794,0.49,0.19,0,0
"Marshall County, IA",19127,IA,18,7,0,0,-0.5,-1,4860,76,7,Moderate Burden,,0.032,0,777,0.36,,0,
"Fairfax city, VA",51600,VA,29,7,0,0,0.4,,568,19,0,Moderate Burden,,0,,12,,,,
"Marion County, IA",19125,IA,21,7,0,0,0,,3651,76,17,Moderate Burden,,0.022,2,568,0.44,0.18,0.02,0
"Buckingham County, VA",51029,VA,41,7,0,0,,,2140,30,22,Moderate Burden,,0.037,,577,,,,
"Archuleta County, CO",08007,CO,50,7,1,7.1,-0.42,,986,2,32,Moderate Burden,,0.008,5,1019,0.35,,0.16,
"Mountrail County, ND",38061,ND,66,7,0,0,-0.12,,1363,17,5,Moderate Burden,,0.023,0,939,0.18,,0,
"Putnam County, GA",13237,GA,32,7,0,0,-0.36,,2206,56,29,Moderate Burden,,0.009,0,552,0.69,,0,
"Caroline County, MD",24011,MD,21,7,4,12,-0.56,,2341,29,7,Moderate Burden,,0.023,,1967,,,,
"Ashland County, WI",55003,WI,45,7,0,0,-0.59,,1392,15,7,Moderate Burden,,0.016,0,1549,0.24,0.29,0.01,0.04
"Orange County, NC",37135,NC,5,7,0,0,-0.36,,8568,101,37,Low Burden,,0.005,9,1774,0.83,0.85,0.02,0.07
"San Lorenzo Municipio, PR",72129,PR,19,7,,,0.17,,1740,0,,,,0.015,,1150,,,,
"Stutsman County, ND",38093,ND,34,7,0,0,-0.46,,3539,81,30,Moderate Burden,,0.005,0,1024,0.22,0.05,0,0
"Lumpkin County, GA",13187,GA,21,7,0,0,-0.46,-1,2999,76,32,Moderate Burden,,0.014,2,446,0.42,,0,
"Ida County, IA",19093,IA,102,7,0,0,2.5,,915,35,0,Moderate Burden,,0.115,0,408,0.31,,0,
"Searcy County, AR",05129,AR,89,7,0,0,-0.5,,717,19,0,Moderate Burden,,0.143,,216,,,,
"Lyon County, KS",20111,KS,21,7,1,3,0.4,,4299,86,19,Moderate Burden,,0.045,0,642,0.63,0.05,0,0
"Peñuelas Municipio, PR",72111,PR,36,7,,,0,,562,0,,,,0.042,,540,,,,
"Giles County, VA",51071,VA,42,7,0,0,-0.12,,1298,22,28,Moderate Burden,,0.04,1,957,0.67,0.39,0.01,0.04
"Eddy County, NM",35015,NM,12,7,2,3.4,-0.59,-0.75,6877,139,23,Moderate Burden,,0.012,0,1319,0.23,0.33,0,0.04
"Pendleton County, WV",54071,WV,100,7,0,0,6,-1,712,11,0,Moderate Burden,,0.125,,459,,,,
"Emanuel County, GA",13107,GA,31,7,1,4.4,1.33,,2577,82,9,Moderate Burden,,0,1,168,0.52,0.69,0.01,0
"Yalobusha County, MS",28161,MS,58,7,0,0,0,,1667,38,8,Moderate Burden,,0.035,0,553,0.45,,0,
"Bourbon County, KY",21017,KY,35,7,0,0,-0.67,-1,1731,19,2,Moderate Burden,,0.02,0,2102,0.1,0.04,0,0
"Martin County, IN",18101,IN,68,7,0,0,-0.12,,910,15,18,Moderate Burden,,0.075,,790,,,,
"Seneca County, NY",36099,NY,21,7,0,0,-0.42,,2003,56,37,Moderate Burden,,0.029,,3751,,,,
"Pike County, MS",28113,MS,18,7,1,2.5,-0.56,0,3354,107,28,Moderate Burden,,0.019,6,392,0.54,0.88,0.04,0.14
"Tunica County, MS",28143,MS,73,7,0,0,0,,1076,26,0,Moderate Burden,,0.076,,675,,,,
"Schoharie County, NY",36095,NY,23,7,0,0,-0.46,,1689,17,40,Moderate Burden,,0.016,2,1877,0.67,,0.04,
"Duval County, TX",48131,TX,63,7,0,0,-0.36,,1274,41,0,Moderate Burden,,0,,421,,,,
"Magoffin County, KY",21153,KY,58,7,2,16.4,-0.71,,1010,17,1,Moderate Burden,,0.009,,896,,,,
"Newton County, IN",18111,IN,50,7,0,0,-0.56,,1112,35,5,Moderate Burden,,0.074,,887,,,,
"Pontotoc County, MS",28115,MS,22,7,0,0,-0.42,,4232,73,2,Moderate Burden,,0.015,0,218,0.44,,0,
"Montour County, PA",42093,PA,38,7,0,0,-0.3,,2011,66,32,Moderate Burden,,0.051,51,1388,0.89,0.85,0.07,0.12
"Montmorency County, MI",26119,MI,75,7,0,0,-0.42,,612,20,33,Moderate Burden,,0.051,,1844,,,,
"Oktibbeha County, MS",28105,MS,14,7,0,0,-0.42,,4652,98,14,Moderate Burden,,0.012,1,200,0.65,0.5,0.02,0.05
"Jones County, GA",13169,GA,24,7,0,0,0,,2033,57,24,Moderate Burden,,0.061,,334,,,,
"Stone County, MS",28131,MS,38,7,0,0,-0.42,,1850,33,0,Moderate Burden,,0.056,,333,,,,
"Martin County, KY",21159,KY,63,7,0,0,1.33,,1044,20,0,Moderate Burden,,0.049,,1188,,,,
"Camden County, NC",37029,NC,64,7,0,0,0,,683,5,0,Moderate Burden,,0.088,,285,,,,
"Grayson County, TX",48181,TX,5,7,1,0.7,-0.53,0,11348,342,35,Low Burden,,0.032,5,708,0.88,0.91,0.02,0.05
"La Paz County, AZ",04012,AZ,33,7,1,4.7,0.4,,2480,80,0,Moderate Burden,,0.004,0,280,0.29,0.3,0,0
"Scott County, MS",28123,MS,25,7,0,0,0,-1,3183,74,63,Moderate Burden,,0.021,0,139,0.47,,0.01,
"Henry County, KY",21103,KY,43,7,2,12.4,-0.3,-0.33,1381,18,20,Moderate Burden,,0.036,,1277,,,,
"Panola County, TX",48365,TX,30,7,0,0,-0.42,,1634,75,0,Moderate Burden,,0.054,4,272,0.32,,0.04,
"Carter County, OK",40019,OK,15,7,14,29.1,-0.22,13,6149,125,45,Moderate Burden,,0.027,4,673,0.59,0.45,0.02,0
"Garrard County, KY",21079,KY,40,7,1,5.7,-0.12,,1549,36,38,Moderate Burden,,0.035,,1313,,,,
"Highland County, OH",39071,OH,16,7,0,0,-0.12,-1,3583,63,17,Moderate Burden,,0.027,0,714,0.36,,0,
"Sunflower County, MS",28133,MS,28,7,0,0,-0.42,,3384,91,32,Moderate Burden,,0,4,127,0.57,0.48,0.04,0
"Marion County, MO",29127,MO,25,7,1,3.5,,0,3635,52,8,Moderate Burden,,0.014,0,540,0.65,0.49,0.02,0.08
"Hocking County, OH",39073,OH,25,7,0,0,-0.61,,2189,62,2,Moderate Burden,,0.014,0,909,0.75,0.51,0.01,0
"Hancock County, OH",39063,OH,9,7,0,0,-0.68,,6990,131,44,Low Burden,,0.022,2,540,0.73,0.52,0.02,0
"Miller County, MO",29131,MO,27,7,1,3.9,0,,2554,55,0,Moderate Burden,,0.014,,492,,,,
"Adams County, IN",18001,IN,20,7,0,0,-0.12,,3445,55,7,Moderate Burden,,0.047,0,1476,0.46,0.48,0.03,0
"Hamilton County, FL",12047,FL,49,7,0,0,0,,1647,25,4,Moderate Burden,,0.02,,818,,,,
"Rincón Municipio, PR",72117,PR,51,7,,,0.4,,538,0,,,,0.089,,1142,,,,
"Laurens County, GA",13175,GA,15,7,0,0,-0.56,,5613,169,8,Moderate Burden,,0.045,2,379,0.66,0.91,0.04,0.16
"Hale County, AL",01065,AL,48,7,0,0,0.4,,2254,78,19,Moderate Burden,,0.065,0,744,0.25,,0,
"Randolph County, IN",18135,IN,28,7,0,0,-0.22,-1,2437,82,29,Moderate Burden,,0.026,0,730,0.19,,0,
"Sullivan County, MO",29211,MO,115,7,0,0,,,850,14,0,Moderate Burden,,0.045,0,723,0.35,,0,
"Boone County, IA",19015,IA,27,7,0,0,-0.56,,2679,34,6,Moderate Burden,,0.029,0,598,0.35,,0,
"Fulton County, AR",05049,AR,56,7,0,0,2.5,,1148,47,4,Moderate Burden,,0.267,0,56,0.74,0.43,0,0
"Prince Edward County, VA",51147,VA,31,7,0,0,0.4,,2181,34,34,Moderate Burden,,0.041,0,824,0.51,0.5,0,0
"Chippewa County, MI",26033,MI,19,7,0,0,-0.5,,2473,33,48,Moderate Burden,,0.003,0,4557,0.66,0.62,0,0
"Baker County, OR",41001,OR,43,7,0,0,1.33,-1,971,15,33,Moderate Burden,,0.015,0,856,0.58,0.5,0.05,0
"Roanoke city, VA",51770,VA,7,7,0,0,-0.77,-1,8508,193,42,Low Burden,,0.006,11,2694,0.77,0.88,0.02,0.08
"Orange County, VA",51137,VA,19,7,1,2.7,-0.3,,2227,39,26,Moderate Burden,,0.022,,842,,,,
"Mower County, MN",27099,MN,17,7,1,2.5,-0.72,,4701,33,18,Moderate Burden,,0.017,,1727,,,,
"Columbia County, NY",36021,NY,12,7,1,1.7,-0.61,0,4045,104,12,Moderate Burden,,0.005,2,1907,0.78,0.93,0.06,0.28
"Guayama Municipio, PR",72057,PR,18,7,,,6,,826,0,,,,0.021,,1216,,,,
"Mille Lacs County, MN",27095,MN,27,7,0,0,-0.79,-1,3103,54,39,Moderate Burden,,0.026,0,4179,0.75,,0,
"Burke County, GA",13033,GA,31,7,3,13.4,-0.12,2,2604,64,34,Moderate Burden,,0.05,4,532,0.3,,0.01,
"Oldham County, KY",21185,KY,10,7,1,1.5,-0.36,0,7667,84,17,Moderate Burden,,0.018,0,996,0.28,0.16,0.02,0.05
"Monroe County, GA",13207,GA,25,7,0,0,-0.53,,2683,99,10,Moderate Burden,,0.064,2,464,0.59,,0.02,
"Winston County, MS",28159,MS,39,7,0,0,0,,2292,81,0,Moderate Burden,,0,0,111,0.79,,0,
"Radford city, VA",51750,VA,38,7,0,0,-0.42,,2168,18,42,Moderate Burden,,0.056,,553,,,,
"Clark County, IL",17023,IL,45,7,0,0,-0.36,,1825,33,2,Moderate Burden,,0.027,,1308,,,,
"Crawford County, OH",39033,OH,17,7,0,0,-0.46,,4016,110,38,Moderate Burden,,0.01,1,1219,0.47,0.32,0,0
"Cherokee County, NC",37039,NC,24,7,0,0,0.4,,2612,34,23,Moderate Burden,,0.067,3,315,0.84,0.24,0.05,0
"Asotin County, WA",53003,WA,31,7,1,4.4,-0.46,,1481,28,13,Moderate Burden,,0.031,0,536,0.64,0.82,0.01,0
"Mason County, KY",21161,KY,41,7,3,17.6,-0.61,,1725,39,32,Moderate Burden,,0.022,17,1195,0.34,0.5,0.05,0.12
"Tift County, GA",13277,GA,17,7,0,0,-0.36,-1,4937,127,17,Moderate Burden,,0.016,5,561,0.81,0.91,0.04,0.1
"Loudon County, TN",47105,TN,13,7,0,0,-0.82,-1,6222,70,20,Moderate Burden,,0.027,0,351,0.56,0.8,0.02,0.11
"Vernon County, WI",55123,WI,23,7,0,0,-0.3,,2019,42,4,Moderate Burden,,0,0,357,0.32,,0,
"Washington County, OK",40147,OK,14,7,7,13.6,-0.22,2.5,5223,118,48,Moderate Burden,,0.073,3,217,0.64,0.68,0.02,0.09
"Henry County, MO",29083,MO,32,7,0,0,0,,2034,40,0,Moderate Burden,,0.005,0,2836,0.6,0.71,0,0
"Dillon County, SC",45033,SC,23,7,0,0,-0.36,,4400,85,5,Moderate Burden,,0.022,4,1289,0.66,0.52,0.04,0.02
"Martinsville city, VA",51690,VA,56,7,1,8,-0.12,,1619,77,1,Moderate Burden,,0.06,,518,,,,
"Rabun County, GA",13241,GA,35,6,0,0,0.5,-1,1768,49,31,Moderate Burden,,0.019,0,408,0.28,0.14,0,0
"Randolph County, IL",17157,IL,19,6,3,9.4,0.5,,4147,87,48,Moderate Burden,,0.002,0,10116,0.41,0.07,0,0
"Charlevoix County, MI",26029,MI,23,6,0,0,-0.68,-1,1663,21,36,Moderate Burden,,0.056,1,677,0.29,,0,
"Saline County, IL",17165,IL,26,6,1,4.3,-0.45,0,2589,56,33,Moderate Burden,,0.026,7,1694,0.34,,0,
"Hood County, TX",48221,TX,10,6,1,1.6,-0.33,,6591,130,19,Low Burden,,0.018,3,505,0.48,0.54,0.02,0.1
"Wyoming County, WV",54109,WV,29,6,0,0,-0.4,,2026,39,33,Moderate Burden,,0.05,,1089,,,,
"Sequatchie County, TN",47153,TN,40,6,0,0,-0.45,,1742,29,10,Moderate Burden,,0.147,,286,,,,
"Union County, OR",41061,OR,22,6,0,0,-0.14,,1466,23,0,Moderate Burden,,0.037,0,231,0.55,0.43,0.01,0
"Humboldt County, NV",32013,NV,36,6,0,0,-0.6,,1199,14,28,Moderate Burden,,0.015,1,808,0.44,0.52,0.02,0.05
"Morris County, TX",48343,TX,48,6,0,0,0.5,,883,33,0,Moderate Burden,,0.071,,412,,,,
"Wapello County, IA",19179,IA,17,6,0,0,-0.4,,4328,122,7,Moderate Burden,,0.011,1,832,0.57,0.95,0.01,0.08
"Arecibo Municipio, PR",72013,PR,7,6,,,-0.5,,2959,0,,,,0.013,0,3456,0.58,0.92,0.01,0
"Weakley County, TN",47183,TN,18,6,0,0,-0.65,-1,4195,67,15,Moderate Burden,,0.015,0,300,0.22,0.19,0,0
"Pitkin County, CO",08097,CO,34,6,0,0,0.2,,2600,4,0,Moderate Burden,,0.025,0,1047,0.19,0,0,0
"Taylor County, WI",55119,WI,29,6,2,9.8,-0.45,,2130,34,0,Moderate Burden,,0.021,1,231,0.25,0.48,0.02,0.19
"Curry County, NM",35009,NM,12,6,0,0,-0.67,-1,5254,83,8,Moderate Burden,,0.009,2,1510,0.27,0.59,0.01,0.04
"Bacon County, GA",13005,GA,54,6,1,9,0.2,0,1650,39,0,Moderate Burden,,0.022,0,358,0.65,0.71,0,0
"Dunn County, WI",55033,WI,13,6,1,2.2,-0.5,,5093,33,45,Moderate Burden,,0.011,0,1058,0.64,,0,
"Johnson County, AR",05071,AR,23,6,0,0,0.2,,2936,38,13,Moderate Burden,,0,1,1091,0.42,0.06,0,0
"Bryan County, OK",40013,OK,13,6,6,12.5,-0.33,,6124,78,19,Moderate Burden,,0.029,0,60,0.43,0.64,0,0
"McDonough County, IL",17109,IL,20,6,1,3.4,-0.71,-0.5,2895,50,22,Moderate Burden Resolving,,0.036,2,1466,0.38,0.19,0.13,0.02
"Brown County, MN",27015,MN,24,6,0,0,-0.33,,3076,40,48,Moderate Burden,,0.029,1,1683,0.41,,0.01,
"Clinton County, NY",36019,NY,7,6,0,0,-0.54,,4830,33,45,Low Burden,,0.002,1,3078,0.94,0.81,0.01,0
"Bamberg County, SC",45009,SC,43,6,0,0,-0.14,,1593,51,15,Moderate Burden,,0.014,,832,,,,
"Prowers County, CO",08099,CO,49,6,0,0,-0.5,,1265,22,8,Moderate Burden,,0.021,1,2325,0.49,,0.02,
"Rio Grande County, CO",08105,CO,53,6,0,0,-0.5,-1,844,16,4,Moderate Burden,,0.011,0,3612,0.42,,0,
"Davis County, IA",19051,IA,67,6,0,0,0.2,,849,24,10,Moderate Burden,,0.037,0,467,0.4,,0.04,
"Yabucoa Municipio, PR",72151,PR,19,6,,,-0.25,,1109,0,,,,0.02,,1425,,,,
"Jackson County, NC",37099,NC,14,6,0,0,-0.65,,3626,56,2,Moderate Burden,,0.018,2,890,0.51,0.78,0.03,0.27
"Clearwater County, MN",27029,MN,68,6,0,0,-0.25,,886,16,23,Moderate Burden,,0.056,0,1157,0.57,,0,
"Pulaski County, IN",18131,IN,49,6,0,0,-0.25,,1188,46,35,Moderate Burden,,0.052,0,858,0.46,,0,
"Jones County, IA",19105,IA,29,6,0,0,-0.33,,3008,57,15,Moderate Burden,,0.084,1,793,0.27,,0.02,
"Medina County, TX",48325,TX,12,6,0,0,-0.81,-1,5086,105,6,Moderate Burden,,0.013,0,793,0.13,,0,
"Rhea County, TN",47143,TN,18,6,0,0,1,,4380,75,8,Moderate Burden,,0.065,0,504,0.39,0.31,0,0
"Randolph County, AL",01111,AL,26,6,0,0,-0.65,-1,1848,43,3,Moderate Burden,,0.1,0,533,0.25,,0,
"Chattooga County, GA",13055,GA,24,6,2,8.1,-0.65,1,2862,74,19,Moderate Burden,,0.036,1,589,0.7,0.77,0.02,0
"Floyd County, IA",19067,IA,38,6,0,0,1,,1623,42,28,Moderate Burden,,0.041,0,869,0.17,,0,
"Knox County, IN",18083,IN,16,6,0,0,-0.45,,3747,90,34,Moderate Burden,,0.04,0,407,0.67,0.63,0,0
"Houston County, TN",47083,TN,73,6,0,0,1,,1108,33,0,Moderate Burden,,0.067,0,390,0.23,,0.01,
"Cayey Municipio, PR",72035,PR,14,6,,,-0.7,,1278,0,,,,0.028,3,844,0.72,0.73,0.01,0
"Barbour County, AL",01005,AL,24,6,1,4.1,-0.33,-0.5,2337,59,32,Moderate Burden,,0.021,1,421,0.62,0.63,0.01,0
"Las Animas County, CO",08071,CO,41,6,0,0,-0.25,-1,1148,13,22,Moderate Burden,,0.017,0,3536,0.34,0.04,0,0
"Washburn County, WI",55129,WI,38,6,1,6.4,-0.14,,1582,23,16,Moderate Burden,,0.085,0,1425,0.48,,0,
"Benzie County, MI",26019,MI,34,6,1,5.6,5,,1274,35,34,Moderate Burden,,0.039,0,766,0.32,,0,
"Burnett County, WI",55013,WI,39,6,1,6.5,-0.71,,1571,23,11,Moderate Burden,,0.022,0,1771,0.31,,0,
"Pointe Coupee Parish, LA",22077,LA,28,6,1,4.6,0.5,,2676,75,32,Moderate Burden,,0.02,0,561,0.24,,0,
"Scott County, VA",51169,VA,28,6,0,0,-0.54,-1,1858,59,43,Moderate Burden,,0.024,,496,,,,
"Vernon County, MO",29217,MO,29,6,0,0,1,,1964,46,13,Moderate Burden,,0.014,0,807,1,1,0,0
"Colusa County, CA",06011,CA,28,6,0,0,-0.67,-1,2265,18,0,Moderate Burden,,,0,0,0.92,0,0.01,0
"Macon County, TN",47111,TN,24,6,0,0,-0.14,,3645,78,47,Moderate Burden,,0.066,0,350,0.41,,0.01,
"New Madrid County, MO",29143,MO,35,6,1,5.9,0,0,2133,46,0,Moderate Burden,,0.154,3,328,0.66,0.91,0.01,0
"Carter County, KY",21043,KY,22,6,0,0,-0.5,,2311,35,7,Moderate Burden,,0.011,,1384,,,,
"Union Parish, LA",22111,LA,27,6,0,0,0,-1,2425,80,8,Moderate Burden,,0.047,0,850,0.16,,0,
"Fulton County, OH",39051,OH,14,6,0,0,-0.81,,4306,71,37,Moderate Burden,,0.011,3,1379,0.62,0.1,0.05,0.02
"Garza County, TX",48169,TX,96,6,0,0,0.5,,502,22,0,Moderate Burden,,0,,1011,,,,
"Fayette County, OH",39047,OH,21,6,0,0,0.2,,2847,50,13,Moderate Burden,,0.027,3,1364,0.7,0.5,0.04,0.02
"Boyle County, KY",21021,KY,20,6,4,13.3,-0.25,1,3459,76,14,Moderate Burden,,0.008,5,1065,0.67,0.4,0.03,0.06
"Sequoyah County, OK",40135,OK,14,6,5,12,-0.4,,4136,56,19,Moderate Burden,,0.021,12,154,0.16,,0.03,
"Stephens County, GA",13257,GA,23,6,0,0,-0.45,,3126,80,20,Moderate Burden,,0.098,4,532,0.3,0.1,0,0
"Pope County, MN",27121,MN,53,6,0,0,-0.4,,1126,6,50,Moderate Burden,,0.014,0,2205,0.68,0.5,0,0
"Darke County, OH",39037,OH,12,6,0,0,-0.6,-1,5397,128,41,Moderate Burden,,0.032,1,708,0.43,0.25,0.05,0.02
"Wise County, VA",51195,VA,16,6,0,0,-0.65,-1,3241,100,12,Moderate Burden,,0.07,0,457,0.87,0.71,0,0
