County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chisago County, MN",27025,MN,168,95,0,0,-0.1,,6615,55,0,Sustained Hotspot,Recent,0.051,8,6039,0.83,0.94,0.11,0.15
"Washington County, KY",21229,KY,777,94,1,8.3,0.06,,1830,42,0,Sustained Hotspot,,0.168,,2844,,,,
"Muscatine County, IA",19139,IA,220,94,1,2.3,0.36,,5225,107,0,Sustained Hotspot,,0.163,3,1456,0.66,0.57,0.13,0.1
"Leslie County, KY",21131,KY,952,94,0,0,0.02,,1269,9,0,Sustained Hotspot,Recent,0.205,0,7107,0.84,,0.12,
"Jefferson County, KS",20087,KS,494,94,2,10.5,1.85,,2046,42,0,Sustained Hotspot,,0.142,0,1985,0.12,,0,
"Livingston County, NY",36051,NY,149,94,0,0,1.14,,4729,60,0,Hotspot,,0.068,2,1389,0.63,0.41,0.05,0.25
"Ashe County, NC",37009,NC,346,94,0,0,0.16,,2571,45,0,Sustained Hotspot,,0.177,8,1555,0.58,,0.26,
"Meriwether County, GA",13199,GA,444,94,0,0,0.08,,2459,93,0,Sustained Hotspot,,0.224,1,1441,0.66,,0.01,
"Champaign County, OH",39021,OH,242,94,0,0,0.21,,3738,60,0,Sustained Hotspot,,0.121,3,1360,0.73,1,0.03,0
"Knott County, KY",21119,KY,635,94,0,0,-0.07,,1541,25,0,Sustained Hotspot,Recent,0.126,,4633,,,,
"Jackson County, KS",20085,KS,714,94,1,7.6,2.62,,1654,18,0,Emerging Hotspot,,0.187,5,2293,0.52,,0.2,
"Shelby County, OH",39149,OH,191,93,0,0,0.29,,5137,98,0,Sustained Hotspot,,0.093,8,1539,0.37,0.16,0.05,0
"Elko County, NV",32007,NV,176,93,0,0,0.11,-1,5662,69,0,Sustained Hotspot,,0.216,8,686,0.21,0.33,0.06,0.16
"Roosevelt County, NM",35041,NM,503,93,0,0,0.45,,2334,61,0,Sustained Hotspot,,0.137,12,1178,0.48,,0.38,
"Montgomery County, NC",37123,NC,342,93,0,0,0.15,,3714,97,0,Sustained Hotspot,,0.145,2,2263,0.83,,0.02,
"Mineral County, WV",54057,WV,346,93,0,0,0.5,,3187,92,0,Sustained Hotspot,,0.13,3,1827,0.63,0.89,0.07,0.14
"Polk County, MO",29167,MO,289,93,5,15.6,-0.01,4,4763,47,21,Sustained Hotspot,,0.15,12,1017,0.52,0.84,0.16,0.7
"Lake County, MT",30047,MT,302,92,1,3.3,0.42,-0.5,2393,42,0,Sustained Hotspot,Recent,0.162,8,2039,0.5,,0.06,
"Elmore County, ID",16039,ID,334,92,0,0,0.26,-1,2499,20,0,Sustained Hotspot,,0.238,4,2065,0.41,,0.13,
"Amherst County, VA",51009,VA,291,92,0,0,0.21,-1,3299,41,0,Sustained Hotspot,,0.221,,1193,,,,
"Calvert County, MD",24009,MD,99,92,1,1.1,0.12,,4577,87,0,Emerging Hotspot,,0.082,9,1762,0.94,0.94,0.12,0.31
"Fairfield County, SC",45039,SC,412,92,2,8.9,0.01,,2819,85,0,Sustained Hotspot,Recent,0.115,,3141,,,,
"Sullivan County, IN",18153,IN,445,92,0,0,0.39,-1,2477,46,0,Sustained Hotspot,,0.176,12,1364,0.48,0.32,0.2,0.04
"Latah County, ID",16057,ID,229,92,1,2.5,-0.17,-0.67,3541,17,0,Sustained Hotspot,Recent,0.191,9,1361,0.54,0.29,0.16,0.19
"Abbeville County, SC",45001,SC,371,91,0,0,0.26,-1,2874,42,0,Sustained Hotspot,,0.118,6,2267,0.6,0,0.19,0
"Moca Municipio, PR",72099,PR,261,91,0,0,-0.01,,1964,0,,,,0.207,7,1035,0.46,0.87,0.1,0.25
"Monroe County, WV",54063,WV,685,91,0,0,2.96,,1383,18,0,Hotspot,,0.121,,2411,,,,
"Waupaca County, WI",55135,WI,178,91,0,0,0.18,-1,6443,169,0,Sustained Hotspot,,0.043,5,2975,0.6,0.29,0.22,0.11
"Summit County, UT",49043,UT,216,91,1,2.4,0.34,,6030,16,0,Sustained Hotspot,,0.104,6,2534,0.4,0.75,0.09,0.39
"Payette County, ID",16075,ID,380,91,1,4.2,0.14,,2909,39,0,Sustained Hotspot,,0.214,,1424,,,,
"Jackson County, AR",05067,AR,544,91,2,12,0.57,1,3667,41,0,Sustained Hotspot,,0.059,,1950,,,,
"Polk County, AR",05113,AR,456,91,5,25,0.11,0.25,2433,85,0,Sustained Hotspot,,0.081,6,1247,0.66,1,0.3,0.93
"Crawford County, IA",19047,IA,541,91,0,0,0.6,,2978,43,0,Sustained Hotspot,,0.333,3,690,0.26,,0.05,
"McDuffie County, GA",13189,GA,427,91,0,0,0.06,-1,2919,53,0,Sustained Hotspot,,0.152,1,1131,0.65,,0.08,
"Hillsdale County, MI",26059,MI,200,91,1,2.2,0.57,0,4676,97,0,Sustained Hotspot,,0.181,6,1083,0.51,0.93,0.08,0.64
"Yalobusha County, MS",28161,MS,752,91,2,16.5,0.05,,1982,43,0,Sustained Hotspot,,0.159,1,1421,0.62,,0.01,
"Isle of Wight County, VA",51093,VA,245,91,1,2.7,0.18,,3548,71,0,Sustained Hotspot,,0.138,,1253,,,,
"Colusa County, CA",06011,CA,418,90,0,0,-0.15,,2655,18,0,Hotspot,,,5,0,0.86,0,0.15,0
"Johnson County, TN",47091,TN,506,90,1,5.6,0.41,,2702,40,0,Sustained Hotspot,Recent,0.181,0,1434,0,,0,
"Jackson County, TN",47087,TN,764,90,0,0,0.96,,1556,37,0,Hotspot,,0.388,,1018,,,,
"Dunklin County, MO",29069,MO,309,90,1,3.4,-0.03,0,3632,52,0,Sustained Hotspot,,0.121,,1775,,,,
"Banks County, GA",13011,GA,468,90,2,10.4,0.25,1,2151,47,0,Sustained Hotspot,,0.236,,1232,,,,
"Sumner County, KS",20191,KS,394,90,0,0,1.5,,2490,53,0,Hotspot,,0.162,0,1371,0.08,,0,
"Cooke County, TX",48097,TX,218,90,3,7.3,-0.27,,4267,75,0,Sustained Hotspot,Recent,0.189,16,676,0.67,0.86,0.41,0.79
"Liberty County, FL",12077,FL,1077,90,0,0,-0.01,,1499,16,0,Sustained Hotspot,Recent,0.314,,2861,,,,
"Little River County, AR",05081,AR,734,90,0,0,0.17,,1615,43,0,Sustained Hotspot,,0.076,1,1999,0.13,,0,
"Madison County, NY",36053,NY,127,90,1,1.4,0.27,,4831,90,0,Hotspot,,0.066,6,1768,0.68,0.74,0.02,0.07
"Howard County, AR",05061,AR,682,90,0,0,0.45,-1,2035,28,0,Sustained Hotspot,,0.106,4,5037,1.01,1,0.31,0.79
"Pike County, IN",18125,IN,726,90,0,0,0.58,,1618,35,0,Hotspot,,0.143,,3035,,,,
"Hatillo Municipio, PR",72065,PR,227,89,0,0,0.48,,1447,0,,,,0.119,,1548,,,,
"Franklin County, FL",12037,FL,734,89,0,0,-0.34,,1827,20,0,Sustained Hotspot,,0.369,1,2524,0.33,,0.33,
"Anderson County, KY",21005,KY,391,89,0,0,-0.17,-1,2174,25,0,Sustained Hotspot,Recent,0.168,,2264,,,,
"St. Francis County, AR",05123,AR,356,89,3,12,0.17,0.5,4173,51,0,Sustained Hotspot,,0.09,11,2429,0.38,0.59,0.15,0.52
"Llano County, TX",48299,TX,408,89,1,4.6,-0.3,0,2156,56,0,Sustained Hotspot,Recent,0.171,0,2065,,,,
"Atkinson County, GA",13003,GA,1090,89,0,0,0.35,,1330,23,0,Sustained Hotspot,,0.149,,2315,,,,
"Decatur County, TN",47039,TN,763,89,0,0,0.44,,1878,39,0,Sustained Hotspot,,0.193,,1149,,,,
"Harrisonburg city, VA",51660,VA,168,89,0,0,0.82,,6775,95,0,Hotspot,,0.107,25,1030,0.58,0.3,0.07,0.08
"Ionia County, MI",26067,MI,138,89,0,0,0.44,-1,6648,81,0,Hotspot,,0.103,3,1122,0.64,,0.05,
"Jackson County, TX",48239,TX,596,88,0,0,0,-1,2211,33,0,Sustained Hotspot,Recent,0.301,2,1267,0.14,,0.06,
"Adams County, MS",28001,MS,287,88,8,26.1,-0.5,1,3910,102,1,Sustained Hotspot,Recent,0.157,12,619,1,1,0.44,0.92
"Geary County, KS",20061,KS,278,88,1,3.2,1.2,,4183,48,4,Sustained Hotspot,,0.125,5,1149,0.47,0.88,0.19,0.74
"Wayne County, IL",17191,IL,543,88,0,0,-0.1,-1,2224,54,0,Sustained Hotspot,,0.161,10,3040,0.47,0.75,0.26,0.04
"Ravalli County, MT",30081,MT,201,88,1,2.3,0.47,,3530,52,0,Sustained Hotspot,,0.113,3,2075,0.7,0.86,0.01,0
"Shelby County, TX",48419,TX,344,87,1,4,0,,2340,75,0,Sustained Hotspot,Recent,0.303,,1294,,,,
"Huntingdon County, PA",42061,PA,193,87,0,0,1.72,-1,5352,137,0,Hotspot,,0.065,3,1559,0.42,0.76,0.03,0.06
"Marinette County, WI",55075,WI,216,87,0,0,0.01,,4970,75,0,Sustained Hotspot,,0.079,11,2238,0.56,0.65,0.13,0.32
"Lassen County, CA",06035,CA,285,87,1,3.3,-0.16,,6167,27,0,Hotspot,Recent,,4,0,0.31,,0.05,
"Cattaraugus County, NY",36009,NY,114,87,0,0,0.45,-1,5999,94,0,Hotspot,,0.075,6,1050,0.56,0.34,0.03,0.06
"Plumas County, CA",06063,CA,463,87,0,0,1.49,,953,6,0,Hotspot,,,7,0,0.48,,0.15,
"Franklin County, KS",20059,KS,341,87,3,11.7,0.45,,3078,50,0,Sustained Hotspot,,0.089,2,2024,0.34,0.62,0.1,0.29
"Preston County, WV",54077,WV,260,87,1,3,1.02,,3137,48,0,Hotspot,,0.114,2,1935,0.48,0.29,0.06,0.07
"Titus County, TX",48449,TX,263,86,3,9.2,0,2,4654,88,0,Sustained Hotspot,,0.169,19,901,0.71,0.77,0.24,0.6
"Pulaski County, MO",29169,MO,163,86,1,1.9,0.12,0,4568,62,17,Sustained Hotspot,,0.108,,873,,,,
"Bennington County, VT",50003,VT,242,86,0,0,0.28,,2267,15,0,Sustained Hotspot,Recent,0.053,1,5591,0.45,0.6,0.03,0.09
"Jasper County, IN",18073,IN,256,86,0,0,0.21,-1,4231,58,0,Sustained Hotspot,,0.118,2,1377,0.42,0.11,0.06,0
"San Sebastián Municipio, PR",72131,PR,242,86,0,0,0.56,,1674,0,,,,0.193,,889,,,,
"Miller County, MO",29131,MO,336,86,3,11.7,0.06,,3525,67,13,Sustained Hotspot,,0.136,,1780,,,,
"McDowell County, WV",54047,WV,488,86,0,0,1.1,,1847,27,0,Hotspot,,0.14,5,3779,0.49,0.69,0.13,0.42
"Howard County, TX",48227,TX,235,86,3,8.2,-0.2,,5091,107,0,Sustained Hotspot,Recent,0.149,8,496,0.46,0.57,0.15,0.57
"Texas County, MO",29215,MO,339,86,1,3.9,0.32,-0.67,2700,32,13,Sustained Hotspot,,0.192,13,1563,0.25,0.75,0.15,0.46
"Scott County, VA",51169,VA,399,86,0,0,0.37,,2142,61,0,Sustained Hotspot,,0.172,,1623,,,,
"Polk County, TN",47139,TN,511,86,0,0,0,,2427,25,0,Sustained Hotspot,,0.19,,1562,,,,
"Sunflower County, MS",28133,MS,342,86,2,8,-0.31,0,3836,99,0,Sustained Hotspot,Recent,0.16,6,657,0.52,0.33,0.04,0.05
"Clark County, WI",55019,WI,244,85,0,0,0.49,,3954,66,0,Hotspot,,0.078,7,2864,0.63,,0.08,
"Perry County, IN",18123,IN,443,85,1,5.2,-0.06,,2183,41,0,Sustained Hotspot,,0.197,3,2650,0.22,0.18,0.05,0.07
"Duval County, TX",48131,TX,762,85,2,17.9,-0.1,,1635,44,0,Sustained Hotspot,Recent,0.096,,6686,,,,
"Early County, GA",13099,GA,834,85,1,9.8,-0.23,,1592,48,0,Sustained Hotspot,Recent,0.219,4,3700,0.9,,0,
"Elbert County, GA",13105,GA,443,85,1,5.2,0.85,,2531,75,0,Hotspot,,0.22,6,698,0.7,,0.1,
"Pontotoc County, OK",40123,OK,222,85,2,5.2,-0.16,1,5663,83,0,Sustained Hotspot,,0.095,27,953,0.45,0.66,0.09,0.18
"Pendleton County, KY",21191,KY,583,85,0,0,-0.1,-1,1334,5,0,Sustained Hotspot,Recent,0.12,,1782,,,,
"Warren County, NY",36113,NY,133,85,2,3.1,-0.3,0,4095,68,0,Sustained Hotspot,Recent,0.023,12,3702,0.87,0.91,0.07,0.1
"Allen County, KS",20001,KS,687,85,1,8.1,2.27,,1536,21,0,Hotspot,,0.125,1,2603,1.02,,0.2,
"Bingham County, ID",16011,ID,182,85,0,0,0.89,,5102,78,0,Hotspot,,0.206,2,355,0.59,0.53,0.04,0.1
"Breathitt County, KY",21025,KY,673,85,0,0,0.63,-1,1274,12,0,Hotspot,,0.117,24,4513,0.95,0.98,0.15,0.45
"Fulton County, IL",17057,IL,245,84,1,2.9,-0.11,0,4411,62,0,Sustained Hotspot,Recent,0.035,8,8020,0.54,0.69,0.1,0.31
"Lewis County, MO",29111,MO,859,84,0,0,0.33,,1409,21,0,Sustained Hotspot,,0.124,,1667,,,,
"Somerset County, ME",23025,ME,166,84,0,0,0.79,-1,2533,35,0,Hotspot,,0.077,6,1343,0.76,0.59,0.07,0.04
"Montezuma County, CO",08083,CO,321,84,1,3.8,1.1,,2334,29,0,Hotspot,,0.067,3,2654,0.4,0.54,0.1,0.25
"Barry County, MI",26015,MI,136,84,1,1.6,0.33,0,6259,73,0,Hotspot,,0.119,4,933,0.44,0.14,0.05,0
"Isabela Municipio, PR",72071,PR,208,84,0,0,0.17,,2019,0,,,,0.141,,745,,,,
"Crook County, OR",41013,OR,344,84,2,8.2,-0.18,0,1708,30,0,Sustained Hotspot,Recent,0.148,0,2364,0.91,1,0,0
"Mason County, WV",54053,WV,317,84,0,0,0.22,-1,2362,40,0,Sustained Hotspot,,0.068,3,2361,0.48,0.91,0.12,0.63
"Greene County, PA",42059,PA,232,84,0,0,1.4,,3555,42,0,Hotspot,,0.054,0,1294,0.6,,0.03,
"Columbia County, WI",55021,WI,146,84,2,3.5,0.02,,6244,75,0,Hotspot,,0.039,3,2359,0.26,0.36,0.02,0.11
"Clay County, AR",05021,AR,577,84,0,0,0.33,,2174,52,0,Sustained Hotspot,,0.178,10,3216,0.5,,0.22,
"Hocking County, OH",39073,OH,297,84,0,0,0.35,,2422,63,0,Sustained Hotspot,,0.084,4,1047,0.63,0.66,0.03,0.17
"Trinity County, TX",48455,TX,573,84,1,6.8,0.17,0,1155,35,0,Sustained Hotspot,,0.098,,2621,,,,
"Marion County, AR",05089,AR,497,83,2,12,-0.19,-0.67,1847,46,14,Sustained Hotspot,,0.167,,1557,,,,
"Klickitat County, WA",53039,WA,370,83,0,0,0.11,,1169,13,0,Sustained Hotspot,,0.448,1,548,0.39,,0.03,
"Kennebec County, ME",23011,ME,68,83,0,0,0.43,-1,6975,85,0,Moderate Burden,,0.036,7,1397,0.84,0.73,0.02,0.09
"Chenango County, NY",36017,NY,176,83,4,8.5,0.01,,3809,82,0,Sustained Hotspot,,0.057,2,2758,0.52,0.37,0.03,0.03
"Ward County, TX",48475,TX,692,83,0,0,1.18,,1408,24,0,Hotspot,,0.365,1,750,0.51,,0.15,
"Tuscola County, MI",26157,MI,159,83,0,0,1.08,,5922,176,0,Hotspot,,0.13,0,923,0.12,,0,
"Choctaw County, MS",28019,MS,1011,83,1,12.2,0.02,0,1041,21,0,Sustained Hotspot,Recent,0.167,5,1048,0.53,,0.03,
"Washington County, VT",50023,VT,142,83,0,0,0.63,,2164,16,0,Hotspot,,0.024,3,7210,0.76,0.76,0.03,0.15
"Monroe County, KY",21171,KY,779,83,1,9.4,1.02,0,1572,46,0,Hotspot,,0.176,9,1850,0.56,,0.12,
"Owen County, IN",18119,IN,399,83,1,4.8,0.11,,2480,61,0,Sustained Hotspot,,0.092,,3342,,,,
"Pulaski County, GA",13235,GA,745,83,1,9,0.63,0,1169,50,0,Sustained Hotspot,,0.259,12,557,1.14,0.93,0.43,0.71
"Meigs County, TN",47121,TN,660,82,0,0,0.49,,1654,24,0,Sustained Hotspot,,0.2,,1280,,,,
"Monroe County, IL",17133,IL,237,82,0,0,-0.1,-1,4814,96,0,Sustained Hotspot,,0.097,,1885,,,,
"Carroll County, VA",51035,VA,275,82,0,0,0.21,-1,2986,81,0,Sustained Hotspot,,0.232,,846,,,,
"Lee County, VA",51105,VA,350,82,0,0,0.49,,2644,48,0,Hotspot,,0.047,,1456,,,,
"Owen County, KY",21187,KY,752,82,0,0,0.32,,974,13,0,Sustained Hotspot,,0.168,,1660,,,,
"Summit County, CO",08117,CO,264,82,1,3.2,0.14,,4250,9,0,Sustained Hotspot,,0.072,12,3579,0.91,0.88,0.07,0.1
"Mississippi County, MO",29133,MO,622,82,1,7.6,0.78,,1751,29,0,Sustained Hotspot,,0.316,,1343,,,,
"Moniteau County, MO",29135,MO,508,82,1,6.2,-0.08,,2311,34,0,Sustained Hotspot,,0.137,,1822,,,,
"Eastland County, TX",48133,TX,441,81,1,5.4,0.65,-0.5,1590,53,0,Hotspot,,0.29,1,637,0.29,,0.17,
"Ogle County, IL",17141,IL,160,81,0,0,-0.16,,6557,84,0,Sustained Hotspot,Recent,0.072,4,1285,0.37,0,0.11,0
"Conecuh County, AL",01035,AL,671,81,1,8.3,0.09,,1450,34,0,Sustained Hotspot,Recent,0.301,17,1392,0.88,,0.51,
"Mille Lacs County, MN",27095,MN,308,81,0,0,0.8,,3319,58,0,Hotspot,,0.084,3,6709,0.65,,0.02,
"Wilcox County, GA",13315,GA,938,81,0,0,0.08,,1075,49,0,Sustained Hotspot,,0.279,,614,,,,
"Otsego County, MI",26137,MI,328,81,0,0,3.5,,2473,41,0,Hotspot,,0.139,7,1500,0.48,0.74,0.07,0.14
"Polk County, WI",55095,WI,185,81,0,0,0.04,,5080,68,0,Sustained Hotspot,Recent,0.113,12,1688,0.46,0.43,0.08,0.05
"Caddo County, OK",40015,OK,282,81,1,3.5,-0.39,,4424,98,0,Sustained Hotspot,Recent,0.169,1,1015,0.73,,0.21,
"Churchill County, NV",32001,NV,325,81,0,0,0.69,,2388,49,0,Hotspot,,0.125,13,2943,0.95,0.64,0.22,0.25
"Morton County, ND",38059,ND,258,81,0,0,0.69,,5589,102,0,Hotspot,,0.106,0,829,0.91,,0,
"Manatí Municipio, PR",72091,PR,217,81,0,0,0.37,,1677,0,,,,0.127,10,1470,0.72,0.92,0.07,0.19
"Fulton County, IN",18049,IN,406,81,1,5,0.12,0,2292,48,0,Sustained Hotspot,,0.193,6,1262,0.38,0.11,0.09,0
"Livingston County, IL",17105,IL,227,81,0,0,0.27,,5182,94,0,Sustained Hotspot,,0.03,6,3504,0.54,0.47,0.06,0.06
"Currituck County, NC",37053,NC,288,80,0,0,0.6,-1,1863,17,0,Sustained Hotspot,,0.174,,1430,,,,
"Clark County, AR",05019,AR,358,80,2,9,0.1,1,2733,43,0,Sustained Hotspot,,0.098,1,927,0.51,0.86,0.13,0.36
"Cass County, MN",27021,MN,269,80,1,3.4,0.82,,3053,34,0,Hotspot,,0.14,0,2851,,,,
"Butler County, AL",01013,AL,411,80,0,0,0,,2694,72,0,Sustained Hotspot,,0.318,0,1049,0.8,0.96,0.4,0.67
"Pike County, MO",29163,MO,437,80,2,10.9,0.25,1,2226,31,0,Sustained Hotspot,,0.204,0,1923,0.77,,0.1,
"Wabash County, IL",17185,IL,694,80,0,0,0.48,,1738,12,0,Sustained Hotspot,,0.061,5,2352,0.55,,0,
"Lincoln County, NM",35027,NM,409,80,0,0,-0.2,,2152,20,0,Sustained Hotspot,Recent,0.128,3,3669,0.77,0.9,0.22,0.4
"Austin County, TX",48015,TX,266,80,0,0,-0.32,,2650,39,0,Sustained Hotspot,Recent,0.217,1,1512,0.29,,0.05,
"Pottawatomie County, KS",20149,KS,328,80,2,8.2,0.25,,2407,36,0,Sustained Hotspot,,0.225,1,1029,0.31,,0.03,
"Washington County, TX",48477,TX,220,79,2,5.6,-0.39,1,4827,103,0,Sustained Hotspot,Recent,0.157,8,1639,0.42,,0.22,
"Audrain County, MO",29007,MO,311,79,1,3.9,-0.62,,3378,60,0,Sustained Hotspot,Recent,0.046,0,3226,0.29,0,0,0
"Converse County, WY",56009,WY,572,79,2,14.5,0.36,,1358,22,0,Sustained Hotspot,,0.058,20,1064,0.25,0.5,0.11,0
"Adair County, MO",29001,MO,312,79,2,7.9,-0.18,1,3014,27,0,Sustained Hotspot,Recent,0.152,9,2766,0.83,0.94,0.27,0.71
"Shawano County, WI",55115,WI,193,79,0,0,-0.01,,5621,85,0,Sustained Hotspot,,0.108,2,1213,0.63,,0.12,
"Morrow County, OR",41049,OR,681,79,0,0,0.11,-1,1497,18,0,Sustained Hotspot,,0.158,3,1181,0.52,,0.03,
"Lawrence County, MO",29109,MO,206,79,0,0,-0.32,-1,4777,96,19,Sustained Hotspot,,0.06,1,2941,0.49,,0.1,
"Carter County, MO",29035,MO,1321,79,0,0,0.76,,802,11,0,Hotspot,,0.286,,1103,,,,
"Gaines County, TX",48165,TX,368,79,1,4.7,1.72,,1645,47,0,Hotspot,,0.049,24,284,0.75,,0,
"Union County, SC",45087,SC,289,79,1,3.7,-0.26,0,3545,84,0,Sustained Hotspot,Recent,0.082,6,2855,0.81,,0.39,
"Gulf County, FL",12045,FL,572,78,0,0,-0.19,,2624,45,5,Sustained Hotspot,,0.258,7,2207,0.39,,0.35,
"Neosho County, KS",20133,KS,487,78,2,12.5,1.89,0,2208,43,8,Sustained Hotspot,,0.228,2,2124,0.78,0.86,0.06,0.17
"Iroquois County, IL",17075,IL,288,78,0,0,0.81,-1,3518,69,0,Hotspot,,0.073,5,1944,0.21,0,0.03,0
"Rio Arriba County, NM",35039,NM,200,78,0,0,0.2,-1,4124,82,0,Sustained Hotspot,Recent,0.103,1,2533,0.7,0.69,0.06,0
"Clarke County, AL",01025,AL,330,78,2,8.5,-0.15,,4045,65,0,Sustained Hotspot,Recent,0.258,13,1664,0.37,,0.18,
"Irwin County, GA",13155,GA,828,78,0,0,0.73,,1241,31,0,Hotspot,,0.129,20,1189,0.5,,0.12,
"Dodge County, MN",27039,MN,373,78,0,0,0.62,,2122,3,0,Sustained Hotspot,,0.099,,4428,,,,
"Mason County, KY",21161,KY,457,78,0,0,0.01,-1,2015,41,0,Sustained Hotspot,,0.141,37,3269,0.62,0.52,0.18,0.29
"Rutland County, VT",50021,VT,134,78,1,1.7,0.66,0,2496,22,0,Hotspot,,0.049,3,3042,0.86,0.85,0.02,0.17
"Butler County, KY",21031,KY,598,77,0,0,0.22,,1711,28,0,Sustained Hotspot,,0.22,,1693,,,,
"Fayette County, OH",39047,OH,270,77,0,0,0.71,,3070,50,0,Hotspot,,0.15,1,1546,0.79,0.86,0.07,0.31
"Taos County, NM",35055,NM,235,77,0,0,1.75,,1936,56,0,Hotspot,,0.068,6,1476,0.72,0.64,0.13,0.26
"Lee County, TX",48287,TX,447,77,1,5.8,-0.12,0,2558,42,0,Sustained Hotspot,,0.28,,1265,,,,
"Gurabo Municipio, PR",72063,PR,164,77,0,0,0.07,,2493,0,,,,0.067,,1695,,,,
"Ashtabula County, OH",39007,OH,79,77,0,0,0.05,-1,7518,182,0,Moderate Burden,,0.064,4,1115,0.67,0.62,0.02,0.08
"Zavala County, TX",48507,TX,650,77,3,25.3,0.12,,2156,46,0,Sustained Hotspot,,0.231,,2069,,,,
"Dade County, GA",13083,GA,478,77,0,0,0.05,,1721,15,0,Sustained Hotspot,,0.192,,1899,,,,
"Morgan County, TN",47129,TN,360,77,0,0,0.38,-1,2882,41,0,Sustained Hotspot,,0.11,,883,,,,
"Effingham County, IL",17049,IL,223,76,2,5.9,0.17,,5054,77,0,Sustained Hotspot,,0.109,7,1338,0.43,0.5,0.04,0.11
"Waseca County, MN",27161,MN,408,76,0,0,0.27,,2620,23,0,Sustained Hotspot,,0.153,0,3788,0.91,,0,
"Hutchinson County, TX",48233,TX,363,76,1,4.8,-0.03,,2749,73,0,Sustained Hotspot,,0.495,8,802,0.27,0.29,0.09,0.29
"Mariposa County, CA",06043,CA,442,76,2,11.6,-0.01,1,754,10,0,Sustained Hotspot,,,0,0,0.43,,0,
"Cabo Rojo Municipio, PR",72023,PR,160,76,0,0,0.31,,1390,0,,,,0.245,,707,,,,
"Montague County, TX",48337,TX,383,76,0,0,-0.01,,2400,74,0,Sustained Hotspot,,0.263,9,1418,0.69,,0.25,
"Adams County, WA",53001,WA,380,76,0,0,0.01,-1,2501,25,0,Sustained Hotspot,,0.586,2,1076,0.6,,0.12,
"Saline County, MO",29195,MO,334,76,1,4.4,-0.14,,3423,41,0,Sustained Hotspot,,0.156,6,2052,0.96,0.73,0.15,0.12
"Douglas County, MN",27041,MN,199,76,2,5.2,-0.01,,5023,83,0,Sustained Hotspot,,0.12,13,2451,0.69,0.55,0.06,0.02
"Conway County, AR",05029,AR,365,76,1,4.8,-0.19,,2722,38,0,Sustained Hotspot,Recent,0.139,0,1492,0.21,,0,
"Boone County, IL",17007,IL,142,76,0,0,-0.05,,7216,81,0,Sustained Hotspot,,0.08,,1425,,,,
"Montgomery County, GA",13209,GA,829,76,1,10.9,0.25,,1212,24,0,Sustained Hotspot,,0.288,,1908,,,,
"Gillespie County, TX",48171,TX,282,76,3,11.1,-0.14,0.5,2990,59,0,Sustained Hotspot,Recent,0.159,10,937,0.22,1,0.09,0.93
"Jay County, IN",18075,IN,372,76,1,4.9,0.04,,2222,33,0,Sustained Hotspot,,0.15,7,1414,0.1,,0.05,
"Prince George County, VA",51149,VA,198,76,0,0,0,,4035,33,0,Sustained Hotspot,,0.14,,1069,,,,
"Simpson County, KY",21213,KY,404,75,0,0,0.44,,2454,44,0,Sustained Hotspot,,0.11,1,1723,0.83,,0.11,
"Macon County, GA",13193,GA,579,75,0,0,0.67,,1057,38,0,Hotspot,,0.281,0,996,0.47,,0,
"Crenshaw County, AL",01041,AL,545,75,0,0,0.01,,1938,59,0,Sustained Hotspot,Recent,0.268,7,1256,0.43,,0.11,
"Whiteside County, IL",17195,IL,136,75,0,0,0.15,,7465,174,0,Sustained Hotspot,,0.05,5,1550,0.52,0.51,0.02,0.01
"Chickasaw County, MS",28017,MS,439,75,0,0,-0.4,,2509,60,0,Sustained Hotspot,Recent,0.153,0,731,0.44,,0,
"Pike County, IL",17149,IL,482,75,0,0,-0.14,,2313,54,0,Sustained Hotspot,,0.087,6,3175,0.46,,0.12,
"Hockley County, TX",48219,TX,326,75,1,4.3,0,-0.67,3486,115,0,Sustained Hotspot,,0.236,2,1347,0.58,,0.29,
"Mercer County, OH",39107,OH,182,75,0,0,0.23,-1,5110,86,0,Sustained Hotspot,,0.111,6,1304,0.66,0.11,0.1,0.03
"Catahoula Parish, LA",22025,LA,790,75,2,21.1,0.03,,1547,41,0,Sustained Hotspot,,0.093,,3170,,,,
"Holmes County, OH",39075,OH,171,75,0,0,0.5,,2886,103,0,Hotspot,,0.213,12,678,0.37,0.71,0.13,0.18
"Jackson County, WV",54035,WV,262,75,1,3.5,0.7,0,2479,64,0,Hotspot,,0.195,4,1382,0.58,,0.06,
"Grundy County, TN",47061,TN,559,75,0,0,1.08,,2056,35,0,Hotspot,,0.232,,2115,,,,
"Martin County, IN",18101,IN,731,75,0,0,1.14,,1059,15,0,Hotspot,,0.191,,2028,,,,
