County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Charlotte County, VA",51037,VA,93,11,2,16.8,-0.21,,866,20,0,Moderate Burden,,0.072,,1549,,,,
"Pike County, AL",01109,AL,33,11,0,0,-0.39,,3119,77,0,Moderate Burden,,0.018,0,592,0.5,0.57,0,0
"Magoffin County, KY",21153,KY,90,11,0,0,0.38,,963,14,0,Moderate Burden,,0.017,,970,,,,
"Calhoun County, SC",45017,SC,76,11,0,0,0,-1,1324,37,0,Moderate Burden,,0.042,,859,,,,
"Jefferson County, ID",16051,ID,37,11,0,0,-0.31,-1,3004,28,43,Moderate Burden,,0.07,,442,,,,
"Meade County, KY",21163,KY,38,11,0,0,-0.21,,2038,25,24,Moderate Burden,,0.074,,392,,,,
"Bayfield County, WI",55007,WI,73,11,0,0,-0.27,,1277,19,0,Moderate Burden,,0.006,,3418,,,,
"Tishomingo County, MS",28141,MS,57,11,0,0,-0.27,,2270,67,0,Moderate Burden,,0.061,2,273,0.29,,0.02,
"White County, GA",13311,GA,36,11,0,0,0,,3182,80,10,Moderate Burden,,0.035,,383,,,,
"Allendale County, SC",45005,SC,127,11,0,0,0.1,,936,15,0,Moderate Burden,,0.024,1,2831,0.16,,0.02,
"Harrison County, OH",39067,OH,73,11,0,0,-0.31,,1092,37,0,Moderate Burden,,0.111,0,1469,0.17,,0,
"Fleming County, KY",21069,KY,75,11,1,6.9,-0.5,0,1200,24,0,Moderate Burden,,0.038,1,1557,1,,0.01,
"Hale County, AL",01065,AL,75,11,1,6.8,0,0,2239,78,2,Moderate Burden,,0.011,0,689,0.28,,0,
"Hill County, MT",30041,MT,67,11,0,0,-0.27,,1988,44,0,Moderate Burden,,0.058,3,661,0.51,0.53,0.07,0.11
"Hardeman County, TN",47069,TN,44,11,0,0,-0.48,,3537,64,4,Moderate Burden,,0.04,0,850,0.24,,0,
"Harrison County, KY",21097,KY,58,11,0,0,-0.42,-1,1705,23,0,Moderate Burden,,0.013,1,3807,0.23,0,0.03,0
"Churchill County, NV",32001,NV,44,11,0,0,-0.15,,2055,49,16,Moderate Burden,,0.027,2,827,0.47,0.39,0.05,0
"Ritchie County, WV",54085,WV,115,11,0,0,-0.35,,711,11,2,Moderate Burden,,0.083,,1371,,,,
"Salem city, VA",51775,VA,43,11,1,4,-0.45,,2161,48,15,Moderate Burden,,0.025,9,1383,0.66,0.62,0.02,0.1
"Waushara County, WI",55137,WI,45,11,0,0,-0.21,,2508,37,1,Moderate Burden,,0.005,0,1694,0.48,,0,
"Benton County, IA",19011,IA,43,11,0,0,0.1,,2566,55,6,Moderate Burden,,0.038,0,940,0.18,,0,
"Harney County, OR",41025,OR,149,11,0,0,0.38,,348,8,0,Moderate Burden,,0.141,1,947,0.82,0.33,0,0
"DeKalb County, TN",47041,TN,54,11,0,0,0.22,,2807,54,7,Moderate Burden,,0.057,0,415,0.24,,0.01,
"Caswell County, NC",37033,NC,49,11,1,4.4,-0.45,,2175,28,3,Moderate Burden,,0.035,,1031,,,,
"Douglas County, MO",29067,MO,83,11,1,7.6,0.1,,927,28,0,Moderate Burden,,0.043,,925,,,,
"Itawamba County, MS",28057,MS,47,11,0,0,1.75,,3005,77,0,Moderate Burden,,0.091,,115,,,,
"Añasco Municipio, PR",72011,PR,42,11,,,0.83,,783,0,,,,0.051,,493,,,,
"Ford County, KS",20057,KS,33,11,0,0,0.57,-1,5761,75,0,Moderate Burden,,0.033,2,681,0.46,0.58,0.05,0.02
"Russell County, VA",51167,VA,41,11,0,0,-0.15,,2265,38,40,Moderate Burden,,0.071,1,425,0.75,0.43,0.04,0
"Leflore County, MS",28083,MS,39,11,0,0,2.67,,3498,125,0,Moderate Burden,,0.112,2,390,0.3,0.28,0,0.01
"Crawford County, MO",29055,MO,46,11,0,0,-0.39,-1,2597,37,0,Moderate Burden,,0.038,2,1484,0.84,0.47,0.09,0.13
"Cass County, NE",31025,NE,42,11,0,0,-0.48,,2669,16,29,Moderate Burden,,0.089,,781,,,,
"Wasatch County, UT",49051,UT,29,10,1,2.9,-0.63,,4648,22,23,Moderate Burden,,0.034,0,1018,0.4,,0,
"York County, VA",51199,VA,15,10,1,1.5,-0.63,,3733,53,51,Moderate Burden,,0.039,,543,,,,
"Davis County, IA",19051,IA,111,10,0,0,-0.41,,835,24,0,Moderate Burden,,0.044,0,844,0.24,,0,
"Louisa County, VA",51109,VA,27,10,0,0,-0.41,,1976,32,22,Moderate Burden,,0.025,,1176,,,,
"Pondera County, MT",30073,MT,169,10,0,0,4,,489,4,0,Moderate Burden,,0.036,0,2961,0.02,,0,
"Clay County, AL",01027,AL,76,10,1,7.6,-0.66,,1571,57,0,Moderate Burden,,0.044,1,1783,0.34,0.32,0.02,0
"Hertford County, NC",37091,NC,42,10,0,0,-0.23,,2102,63,14,Moderate Burden,,0.058,2,802,0.7,0.77,0.05,0.08
"McClain County, OK",40087,OK,25,10,0,0,-0.38,,5299,69,21,Moderate Burden,,0.027,0,625,0.4,,0,
"King William County, VA",51101,VA,58,10,1,5.8,-0.47,,1224,12,11,Moderate Burden,,0.038,,1015,,,,
"Juana Díaz Municipio, PR",72075,PR,22,10,,,-0.47,,1096,0,,,,0.086,,698,,,,
"Crisp County, GA",13081,GA,45,10,0,0,0,-1,2093,80,11,Moderate Burden,,0.067,6,210,1.04,0.73,0.12,0.29
"Bradford County, FL",12007,FL,35,10,0,0,-0.47,,3028,56,6,Moderate Burden,,0.038,,1440,,,,
"Fulton County, KY",21075,KY,168,10,0,0,1.5,,524,14,0,Moderate Burden,,0.044,,1273,,,,
"Franklin Parish, LA",22041,LA,50,10,0,0,0.43,-1,2494,106,0,Moderate Burden,,0.031,0,969,0.43,0,0,0
"Bienville Parish, LA",22013,LA,76,10,1,7.6,1.5,,1674,82,0,Moderate Burden,,0.041,0,2636,0.51,,0,
"Prince of Wales-Hyder Census Area, AK",02198,AK,161,10,0,0,0.43,,120,1,0,Moderate Burden,,0,,1725,,,,
"Taylor County, FL",12123,FL,46,10,0,0,-0.33,-1,2745,47,0,Moderate Burden,,0.071,0,631,0.08,0,0,0
"St. Helena Parish, LA",22091,LA,99,10,1,9.9,,,931,11,0,Moderate Burden,,0,0,859,0.24,,0,
"Washington County, ME",23029,ME,32,10,0,0,-0.09,-1,856,16,24,Moderate Burden,,0.008,0,1211,0.54,,0,
"Lafayette County, WI",55065,WI,60,10,1,6,0.67,,1719,10,24,Moderate Burden,,0.041,0,1464,0.16,,0,
"Garrard County, KY",21079,KY,57,10,0,0,0.11,,1533,35,21,Moderate Burden,,0.021,,1568,,,,
"Mason County, WV",54053,WV,38,10,1,3.8,-0.47,,2009,37,6,Moderate Burden,,0.015,2,3568,0.55,0.8,0.01,0.06
"Unicoi County, TN",47171,TN,56,10,0,0,-0.55,,2045,49,9,Moderate Burden,,0.046,0,839,0.51,,0,
"Ottawa County, OK",40115,OK,32,10,1,3.2,-0.09,0,3902,66,15,Moderate Burden,,0.038,0,421,,,,
"Decatur County, IN",18031,IN,38,10,0,0,-0.58,,2857,92,0,Moderate Burden,,0.051,1,971,0.44,0.48,0.01,0
"Clay County, KY",21051,KY,50,10,0,0,-0.09,,2675,44,16,Moderate Burden,,0.028,1,889,,1,,0
"Guayanilla Municipio, PR",72059,PR,57,10,,,-0.5,,365,0,,,,0.16,0,709,0.63,0.95,0.02,0
"Pemiscot County, MO",29155,MO,63,10,0,0,0.67,,1595,30,0,Moderate Burden,,0.059,0,487,0.41,,0,
"Dinwiddie County, VA",51053,VA,35,10,1,3.5,-0.38,0,2121,44,32,Moderate Burden,,0.034,,459,,,,
"Botetourt County, VA",51023,VA,30,10,2,6,-0.44,,2529,38,75,Moderate Burden,,0.067,,739,,,,
"Shelby County, OH",39149,OH,21,10,0,0,-0.71,,4702,93,8,Moderate Burden,,0.013,0,1414,0.49,0.71,0.04,0.16
"Kauai County, HI",15007,HI,14,10,0,0,-0.73,,309,2,1,Moderate Burden,,0.005,0,7539,0.63,0.53,0,0
"Platte County, NE",31141,NE,30,10,1,3,0.11,0,4144,50,31,Moderate Burden,,0.07,1,651,0.24,0.29,0.02,0
"Stutsman County, ND",38093,ND,48,10,0,0,-0.44,,3515,81,13,Moderate Burden,,0,0,6641,0.27,0.06,0,0
"Hale County, TX",48189,TX,30,10,0,0,1,,6126,155,0,Moderate Burden,,0.02,2,844,0.16,0.11,0.03,0
"Fayette County, IL",17051,IL,47,10,0,0,-0.41,,3177,55,0,Moderate Burden,,0.014,2,2887,0.58,0,0.01,0
"Yazoo County, MS",28163,MS,34,10,1,3.4,-0.17,,3117,70,6,Moderate Burden,,0.028,1,687,0.49,,0.01,
"Jackson County, IA",19097,IA,51,10,0,0,0.25,,2221,42,18,Moderate Burden,,0.041,0,1199,0.24,,0,
"Chaffee County, CO",08015,CO,49,10,0,0,-0.6,,1667,25,5,Moderate Burden,,0.01,1,4372,0.4,0.75,0.01,0.42
"Saunders County, NE",31155,NE,46,10,0,0,-0.33,,2531,16,29,Moderate Burden,,0.2,0,677,0.04,,0,
"De Baca County, NM",35011,NM,572,10,0,0,4,,158,1,0,Moderate Burden,,,,172,,,,
"Clinton County, IL",17027,IL,27,10,0,0,-0.38,,5761,90,11,Moderate Burden,,0.006,0,1531,0.5,,0,
"Pecos County, TX",48371,TX,63,10,0,0,0.67,,1673,34,12,Moderate Burden,,0,0,1036,0.1,,0,
"Hamilton County, IA",19079,IA,68,10,0,0,2.33,,1802,49,0,Moderate Burden,,0.036,0,975,0.33,,0,
"Mercer County, OH",39107,OH,24,10,0,0,-0.58,,4813,85,10,Moderate Burden,,0.025,1,840,0.47,0.17,0.04,0
"Cass County, IL",17017,IL,82,10,0,0,-0.17,-1,1993,25,0,Moderate Burden,,0.007,,2000,,,,
"Skamania County, WA",53059,WA,83,10,0,0,-0.66,,347,1,0,Moderate Burden,,0.055,,571,,,,
"Jefferson County, KS",20087,KS,53,10,1,5.3,0.11,,1729,35,0,Moderate Burden,,0.038,0,1082,0.44,,0,
"Copiah County, MS",28029,MS,36,10,0,0,0.43,,2974,65,0,Moderate Burden,,0.045,0,374,0.41,,0,
"Mahaska County, IA",19123,IA,45,10,0,0,-0.23,-1,2304,51,8,Moderate Burden,,0.019,1,914,0.42,0,0.02,0
"Fulton County, AR",05049,AR,80,10,0,0,2.33,,1134,47,0,Moderate Burden,,0.044,0,361,0.54,0.14,0.01,0
"Lavaca County, TX",48285,TX,50,10,0,0,0.25,,2489,76,17,Moderate Burden,,0.059,0,675,0.1,,0,
"Tippah County, MS",28139,MS,45,10,0,0,0.11,,2887,68,0,Moderate Burden,,0.034,0,418,0.5,,0,
"Edgefield County, SC",45037,SC,37,10,0,0,-0.66,-1,3138,43,4,Moderate Burden,,0.022,0,1167,0.44,,0,
"Barceloneta Municipio, PR",72017,PR,42,10,,,-0.5,,757,0,,,,0.062,,1319,,,,
"Pike County, GA",13231,GA,53,10,0,0,-0.23,,2283,40,26,Moderate Burden,,0.069,,733,,,,
"Cabo Rojo Municipio, PR",72023,PR,21,10,,,-0.38,,895,0,,,,0.112,,497,,,,
"San Germán Municipio, PR",72125,PR,33,10,,,-0.44,,598,0,,,,0.121,4,400,0.64,0.84,0.03,0.12
"Wyandot County, OH",39175,OH,46,10,0,0,0.67,,2320,55,18,Moderate Burden,,0.043,0,1465,0.42,0.21,0,0
"Union County, IL",17181,IL,60,10,0,0,0.11,,2260,40,0,Moderate Burden,,0.027,2,3549,1,,0.02,
"Craig County, OK",40035,OK,71,10,0,0,1.5,,1980,18,0,Moderate Burden,,0.076,0,615,0.41,,0.03,
"Benton County, MO",29015,MO,51,10,0,0,-0.29,,1678,33,0,Moderate Burden,,0.04,,1594,,,,
"Stanton County, NE",31167,NE,169,10,0,0,9,,372,9,0,Moderate Burden,,0,,101,,,,
"Delaware County, IA",19055,IA,59,10,1,5.9,-0.09,0,2097,41,30,Moderate Burden,,0.056,1,958,0.55,0.21,0.04,0
"Houston County, MN",27055,MN,54,10,1,5.4,-0.79,,1719,16,0,Moderate Burden,,0.03,,1070,,,,
"Mercer County, ND",38057,ND,122,10,0,0,0.67,,1127,10,0,Moderate Burden,,0.167,0,977,0.74,,0,
"Hill County, TX",48217,TX,27,10,0,0,-0.33,,4508,108,8,Moderate Burden,,0.029,0,641,0.59,,0.03,
"Ochiltree County, TX",48357,TX,102,10,0,0,-0.33,,1166,27,22,Moderate Burden,,0.444,0,92,0.26,,0,
"Harrisonburg city, VA",51660,VA,19,10,0,0,-0.58,,6484,94,47,Moderate Burden,,0.029,4,966,0.5,0.21,0.02,0.05
"Perry County, OH",39127,OH,28,10,0,0,0,,2959,50,24,Moderate Burden,,0.012,,1392,,,,
"Moultrie County, IL",17139,IL,69,10,2,13.8,0.67,,1611,28,19,Moderate Burden,,0.025,,1386,,,,
"Floyd County, IA",19067,IA,64,10,0,0,0,,1611,42,11,Moderate Burden,,0.06,0,985,0.32,,0,
"Huerfano County, CO",08055,CO,145,10,0,0,-0.5,,417,17,2,Moderate Burden,,0.029,0,6858,0.56,,0.05,
"Nobles County, MN",27105,MN,46,10,0,0,-0.17,,4080,48,19,Moderate Burden,,0.047,0,2894,0.28,0.14,0,0
"Menard County, IL",17129,IL,82,10,0,0,-0.47,,1236,12,0,Moderate Burden,,0.055,,2099,,,,
"Ashley County, AR",05003,AR,51,10,1,5.1,-0.38,,2022,35,6,Moderate Burden,,0.056,0,336,0.42,0.19,0,0
"Oglethorpe County, GA",13221,GA,66,10,0,0,1.5,,1483,29,0,Moderate Burden,,0.092,,616,,,,
"Hartley County, TX",48205,TX,179,10,0,0,2.33,,645,2,0,Moderate Burden,,0,,54,,,,
"Hancock County, IL",17067,IL,56,10,1,5.6,0,,1761,32,0,Moderate Burden,,0.048,0,1005,0.52,,0,
"Sierra County, NM",35051,NM,93,10,1,9.3,-0.09,,767,50,1,Moderate Burden,,,1,269,0.38,,0.02,
"Winnebago County, IA",19189,IA,97,10,0,0,-0.09,,1425,31,6,Moderate Burden,,0.059,,1342,,,,
"Cayey Municipio, PR",72035,PR,21,9,,,-0.59,,1251,0,,,,0.038,5,1021,0.65,0.87,0.03,0
"Buchanan County, IA",19019,IA,43,9,1,4.7,3.5,,1914,32,35,Moderate Burden,,0.046,0,1360,0.35,,0,
"Carbon County, WY",56007,WY,61,9,0,0,-0.5,,1595,23,3,Moderate Burden,,0.015,0,1351,0.23,0,0,0
"Oneida County, WI",55085,WI,25,9,0,0,0.12,-1,3798,77,16,Moderate Burden,,0.029,4,1371,0.38,0.51,0,0.01
"Abbeville County, SC",45001,SC,37,9,0,0,-0.18,,2579,41,31,Moderate Burden,,0.02,0,1594,0.29,0,0,0
"Hardin County, OH",39065,OH,29,9,0,0,-0.47,,2717,64,19,Moderate Burden,,0.011,0,1769,0.27,0,0,0
"Sequoyah County, OK",40135,OK,22,9,0,0,-0.31,-1,4120,51,2,Moderate Burden,,0.098,0,260,0.13,,0,
"Powhatan County, VA",51145,VA,30,9,1,3.4,-0.36,,1910,17,35,Moderate Burden,,0.025,,806,,,,
"Camuy Municipio, PR",72027,PR,30,9,,,-0.44,,1180,0,,,,0.083,,846,,,,
"Hocking County, OH",39073,OH,32,9,0,0,-0.25,,2162,62,13,Moderate Burden,,0.01,0,1210,0.61,0.4,0.04,0
"Iowa County, WI",55049,WI,38,9,0,0,-0.36,,2121,11,12,Moderate Burden,,0.053,1,1208,0.54,0.33,0.01,0
"Montour County, PA",42093,PA,49,9,0,0,-0.44,,1988,63,15,Moderate Burden,,0.042,49,1536,0.91,0.86,0.08,0.15
"Newton County, IN",18111,IN,64,9,0,0,-0.36,,1086,34,4,Moderate Burden,,0.024,,1044,,,,
"Nelson County, VA",51125,VA,60,9,0,0,2,,899,12,0,Moderate Burden,,0.077,,831,,,,
"Butte County, SD",46019,SD,86,9,0,0,0.12,,1060,20,0,Moderate Burden,,0.043,,1016,,,,
"Hughes County, SD",46065,SD,51,9,0,0,-0.36,,2499,39,20,Moderate Burden,,0.023,1,622,0.5,0.36,0.02,0.07
"Macon County, GA",13193,GA,70,9,0,0,0.8,-1,882,31,7,Moderate Burden,,0.186,0,301,0.6,,0,
"Cass County, IA",19029,IA,70,9,0,0,0.8,,1387,54,8,Moderate Burden,,0.072,0,911,0.44,0.14,0,0
"Gloucester County, VA",51073,VA,24,9,0,0,-0.18,,2199,48,26,Moderate Burden,,0.034,1,562,0.26,0.46,0.01,0.07
"Fulton County, IN",18049,IN,45,9,0,0,-0.18,,1957,40,21,Moderate Burden,,0.026,1,806,0.29,0.17,0.01,0
"Fajardo Municipio, PR",72053,PR,31,9,,,-0.62,,1187,0,,,,0.073,2,1256,0.43,0.85,0.02,0.01
"McPherson County, KS",20113,KS,32,9,1,3.5,-0.1,0,3275,82,22,Moderate Burden,,0.06,0,697,0.3,0.21,0.01,0
"Jennings County, IN",18079,IN,32,9,0,0,-0.47,-1,2307,49,2,Moderate Burden,,0.036,0,1255,0.2,,0,
"Cidra Municipio, PR",72041,PR,23,9,,,-0.65,,1272,0,,,,0.042,,1209,,,,
"Knox County, IN",18083,IN,25,9,0,0,-0.31,,3727,90,17,Moderate Burden,,0.031,4,486,0.63,0.53,0.02,0.04
"Green County, WI",55045,WI,24,9,0,0,-0.47,,3629,24,40,Moderate Burden,,0.028,3,1494,0.62,0.62,0.05,0.33
"Martin County, IN",18101,IN,88,9,0,0,-0.36,,895,15,1,Moderate Burden,,0.085,,858,,,,
"Calloway County, KY",21035,KY,23,9,0,0,-0.25,,3525,51,11,Moderate Burden,,0.012,14,659,0.36,0.34,0.02,0.01
"Dillon County, SC",45033,SC,30,9,0,0,8,,4380,84,113,Moderate Burden,,0.018,0,1473,0.46,0.57,0,0
"Finney County, KS",20055,KS,25,9,0,0,0.12,,6065,71,8,Moderate Burden,,0.03,0,823,0.36,0.58,0,0
"Union County, GA",13291,GA,37,9,0,0,-0.57,-1,2235,74,4,Moderate Burden,,0.108,12,747,0.76,,0.09,
"Warren County, GA",13301,GA,171,9,0,0,8,,536,17,0,Moderate Burden,,0.08,,647,,,,
"Swift County, MN",27151,MN,97,9,0,0,-0.31,,1056,18,23,Moderate Burden,,0.016,0,4954,0.08,,0,
"Polk County, TN",47139,TN,53,9,1,5.9,-0.64,,2087,25,9,Moderate Burden,,0.093,,535,,,,
"Phelps County, MO",29161,MO,20,9,1,2.2,-0.68,,3856,130,0,Moderate Burden,,0.029,3,1088,0.73,0.52,0.02,0.03
"Clark County, AR",05019,AR,40,9,0,0,0.5,,2117,41,0,Moderate Burden,,0,0,193,0.46,0.75,0,0
"Laclede County, MO",29105,MO,25,9,0,0,-0.5,,3303,68,0,Moderate Burden,,0.049,1,1008,0.25,0.23,0.01,0
"Johnson County, MO",29101,MO,17,9,0,0,-0.36,-1,4774,54,0,Moderate Burden,,0.03,3,847,0.88,0.82,0.01,0
"Clay County, AR",05021,AR,62,9,0,0,0.12,,1772,50,0,Moderate Burden,,0.055,2,818,0.71,,0.07,
"Moffat County, CO",08081,CO,68,9,0,0,-0.62,,783,22,0,Moderate Burden,,0.031,0,1701,0.35,0.1,0,0
"Limestone County, TX",48293,TX,38,9,0,0,-0.36,-1,2791,77,8,Moderate Burden,,0.05,5,631,0.2,0.11,0.04,0.03
"Bertie County, NC",37015,NC,48,9,0,0,-0.1,,1768,43,6,Moderate Burden,,0.038,0,1040,0.9,,0,
"Rincón Municipio, PR",72117,PR,66,9,,,-0.5,,524,0,,,,0.137,,1260,,,,
"Dent County, MO",29065,MO,58,9,0,0,2,,970,17,0,Moderate Burden,,0.019,1,1015,0.32,,0.03,
"Yates County, NY",36123,NY,36,9,0,0,-0.5,,1168,26,4,Moderate Burden,,0.007,0,5431,0.37,,0,
"Andrews County, TX",48003,TX,48,9,0,0,,,1825,47,29,Moderate Burden,,0.056,0,102,0.55,,0,
"Smith County, TN",47159,TN,45,9,0,0,-0.25,,2787,39,42,Moderate Burden,,0.017,0,377,0.45,0.29,0,0
"Quitman County, MS",28119,MS,133,9,0,0,0.29,,811,16,0,Moderate Burden,,0.138,,515,,,,
"Wright County, MO",29229,MO,49,9,0,0,1.25,,1590,32,7,Moderate Burden,,0.017,,694,,,,
"Red River Parish, LA",22081,LA,107,9,0,0,,,876,38,0,Moderate Burden,,0.053,0,1066,0.17,,0,
"Jefferson County, WA",53031,WA,28,9,0,0,0.12,,412,3,8,Moderate Burden,,0.018,0,1508,0.38,0.47,0,0
"Richland Parish, LA",22083,LA,45,9,0,0,-0.18,-1,2436,56,4,Moderate Burden,,0.044,2,1779,0.29,0,0,0
"Utuado Municipio, PR",72141,PR,33,9,,,-0.25,,873,0,,,,0.115,0,1059,0.5,,0,
"Lee County, AR",05077,AR,102,9,0,0,-0.18,,1688,34,0,Moderate Burden,,0.038,,1998,,,,
"Scott County, MS",28123,MS,32,9,1,3.6,-0.36,,3162,74,46,Moderate Burden,,0.019,1,185,0.4,,0,
"Jasper County, TX",48241,TX,25,9,0,0,0.12,-1,2483,90,17,Moderate Burden,,0.061,0,1030,0.16,0,0.04,0
"Union Parish, LA",22111,LA,41,9,0,0,-0.4,,2403,77,0,Moderate Burden,,0.067,0,1267,0.08,,0,
"Sharp County, AR",05135,AR,52,9,0,0,0.12,-1,1609,46,14,Moderate Burden,,0.031,,613,,,,
"Tunica County, MS",28143,MS,93,9,0,0,1.25,-1,1057,26,0,Moderate Burden,,0.056,,810,,,,
"Rhea County, TN",47143,TN,27,9,0,0,-0.31,,4357,75,26,Moderate Burden,,0.009,0,446,0.51,0.14,0,0
"Hamilton County, NE",31081,NE,97,9,0,0,-0.47,,961,17,0,Moderate Burden,,0.191,0,901,0.4,,0,
"Antelope County, NE",31003,NE,143,9,1,15.9,,,534,7,0,Moderate Burden,,0.091,0,254,0.14,,0.04,
"Benton County, MS",28009,MS,109,9,0,0,0.29,,1000,25,0,Moderate Burden,,0.047,,751,,,,
"Palo Pinto County, TX",48363,TX,31,9,0,0,1.25,,2903,75,8,Moderate Burden,,0.064,0,394,0.55,0.67,0.01,0.12
"Floyd County, VA",51063,VA,57,9,1,6.3,-0.1,,861,22,5,Moderate Burden,,0.105,,444,,,,
"Grant County, WV",54023,WV,78,9,1,8.6,-0.1,,1281,28,28,Moderate Burden,,0.053,0,1513,0.66,0.25,0.02,0
"Obion County, TN",47131,TN,30,9,0,0,-0.36,,4550,96,24,Moderate Burden,,0.061,2,462,0.19,0.12,0.01,0
"Henry County, AL",01067,AL,52,9,0,0,2,,1896,44,0,Moderate Burden,,0.025,,500,,,,
"La Paz County, AZ",04012,AZ,43,9,0,0,,,2468,80,0,Moderate Burden,,0.01,1,360,0.07,0.08,0.02,0
"Chowan County, NC",37041,NC,65,9,0,0,0.8,-1,1465,23,10,Moderate Burden,,0.025,0,1922,0.67,0.96,0.05,0.21
"Graham County, NC",37075,NC,107,9,0,0,2,,593,12,0,Moderate Burden,,0.036,,521,,,,
"Simpson County, KY",21213,KY,48,9,2,10.8,-0.72,,2119,38,4,Moderate Burden,,0.102,0,775,0.71,,0,
"Chickasaw County, MS",28017,MS,53,9,0,0,0.5,,2080,57,0,Moderate Burden,,0.094,0,222,0.38,,0,
"Taos County, NM",35055,NM,28,9,0,0,0.5,-1,1671,52,0,Moderate Burden,,,0,208,0.57,0.67,0,0.02
"Leslie County, KY",21131,KY,91,9,0,0,8,-1,919,8,12,Moderate Burden,,0.046,1,1326,0.49,,0,
"Dodge County, NE",31053,NE,25,9,2,5.5,-0.53,,4954,62,34,Moderate Burden,,0.048,1,706,0.52,0.57,0,0.02
"Gilpin County, CO",08047,CO,144,9,0,0,0.5,,245,3,5,Moderate Burden,,0.12,,673,,,,
"Mahnomen County, MN",27087,MN,163,9,1,18.1,0.12,,553,9,13,Moderate Burden,,0.035,0,3673,0.5,,0,
"Castro County, TX",48069,TX,106,8,0,0,1,,995,32,25,Moderate Burden,,0.108,3,571,0,,0,
"Stone County, MS",28131,MS,44,8,0,0,-0.33,,1828,33,0,Moderate Burden,,0,,278,,,,
"Clarke County, VA",51043,VA,55,8,0,0,0.14,,982,19,48,Moderate Burden,,0.043,,999,,,,
"Tallahatchie County, MS",28135,MS,58,8,1,7.2,-0.2,,1789,41,0,Moderate Burden,,0.053,0,290,0.72,,0,
"Monroe County, AL",01099,AL,39,8,1,4.8,-0.5,,1781,41,4,Moderate Burden,,0.051,1,921,0.2,0.57,0.01,0.02
"Washington County, GA",13303,GA,39,8,0,0,-0.65,,2053,86,0,Moderate Burden,,0.031,0,358,0.13,0.05,0,0
"Calhoun County, MS",28013,MS,56,8,0,0,-0.5,,1709,32,14,Moderate Burden,,0.027,0,529,0.37,,0,
"Deaf Smith County, TX",48117,TX,43,8,0,0,0,,2822,66,23,Moderate Burden,,0.125,2,248,0.18,0,0,0
"Newton County, MS",28101,MS,38,8,1,4.8,7,,2468,62,0,Moderate Burden,,0.081,,171,,,,
"Ellis County, KS",20051,KS,28,8,0,0,0.6,,3747,71,0,Moderate Burden,,0.045,1,1520,0.7,0.43,0.02,0.04
"Clarendon County, SC",45027,SC,24,8,1,3,-0.2,,3428,113,14,Moderate Burden,,0.032,1,1458,0.39,0.57,0,0
"Vernon County, MO",29217,MO,39,8,0,0,0.33,-1,1952,44,0,Moderate Burden,,0.019,1,1138,1,,0.03,
"Titus County, TX",48449,TX,24,8,1,3.1,-0.53,,3720,84,0,Moderate Burden,,0,0,223,0.57,0.54,0.01,0.12
"Lassen County, CA",06035,CA,26,8,0,0,0.33,,5706,24,14,Moderate Burden,,,0,0,0.33,,0.02,
"Leavenworth County, KS",20103,KS,10,8,0,0,-0.78,,7232,91,3,Low Burden,,0.015,2,1215,0.72,0.71,0.01,0.03
"Bethel Census Area, AK",02050,AK,44,8,0,0,0.14,,3891,21,45,Moderate Burden,,0,0,4629,0.31,,0,
"Clay County, MS",28025,MS,41,8,0,0,1,,1855,54,0,Moderate Burden,,0,1,269,0.46,0.07,0,0
"Otoe County, NE",31131,NE,50,8,0,0,-0.27,-1,1465,10,19,Moderate Burden,,0.078,0,637,0.38,,0,
"Pittsylvania County, VA",51143,VA,13,8,1,1.7,-0.78,0,5535,80,3,Moderate Burden,,0.04,,553,,,,
"Hall County, TX",48191,TX,270,8,0,0,,,470,14,0,Moderate Burden,,0,,236,,,,
"Sussex County, VA",51183,VA,72,8,0,0,1.67,,1192,21,16,Moderate Burden,,0.024,,1425,,,,
"Perry County, MO",29157,MO,42,8,0,0,-0.43,,2235,30,3,Moderate Burden,,0.113,2,904,0.68,,0.06,
"Westmoreland County, VA",51193,VA,44,8,1,5.6,-0.27,0,1284,26,24,Moderate Burden,,0.042,,627,,,,
"Washington County, IL",17189,IL,58,8,0,0,7,,1645,25,0,Moderate Burden,,0.032,0,1260,0.16,,0,
"Warren County, IL",17187,IL,47,8,0,0,-0.58,,1800,46,8,Moderate Burden,,0.023,0,1787,0.23,,0,
"New Madrid County, MO",29143,MO,47,8,0,0,1.67,,2119,43,0,Moderate Burden,,0.043,1,269,0.64,0.62,0,0
"Panola County, TX",48365,TX,34,8,0,0,-0.2,-1,1615,75,0,Moderate Burden,,0.118,0,319,0.26,,0.01,
"Gila County, AZ",04007,AZ,15,8,0,0,-0.71,-1,6929,228,26,Moderate Burden,,0.016,0,711,0.31,0.15,0.01,0
