County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pacific County, WA",53049,WA,76,17,0,0,-0.51,,772,10,0,Moderate Burden,,0.101,0,739,Moderate Burden,0.47,,0.02,
"Sunflower County, MS",28133,MS,68,17,0,0,-0.47,-1,3238,87,57,Moderate Burden,,0.097,0,291,Moderate Burden,0.48,0.57,0.01,0
"Boone County, NE",31011,NE,327,17,0,0,0.13,-1,532,5,0,Moderate Burden,,0.167,0,539,Moderate Burden,0.37,,0,
"Haralson County, GA",13143,GA,57,17,0,0,0.06,-1,2487,78,76,Moderate Burden,,0.079,5,423,Moderate Burden,1,,0.04,
"Oceana County, MI",26127,MI,64,17,0,0,0.13,,1913,50,0,Moderate Burden,,0.032,0,1681,Moderate Burden,0.4,,0,
"Ashe County, NC",37009,NC,62,17,0,0,-0.15,,1917,40,59,Moderate Burden,,0.036,0,1309,Moderate Burden,0.5,,0.03,
"Whitman County, WA",53075,WA,34,17,1,2,-0.57,,3438,46,4,Moderate Burden Resolving,Recent,0.005,0,2171,Moderate Burden Resolving,0.48,0.83,0,0
"Yankton County, SD",46135,SD,75,17,0,0,-0.19,,2841,28,0,Moderate Burden,,0.063,0,1030,Moderate Burden,0.56,0.46,0,0.02
"Independence County, AR",05063,AR,45,17,2,5.3,7.5,0,3696,120,59,Moderate Burden,,0.005,4,656,Moderate Burden,0.52,0.36,0.01,0
"Marshall County, IL",17123,IL,149,17,0,0,0.31,,871,15,0,Moderate Burden,,0.037,,2387,Moderate Burden,,,,
"Calaveras County, CA",06009,CA,37,17,1,2.2,-0.26,,1951,50,58,Moderate Burden,,,1,,Moderate Burden,0.19,0.14,0.01,0
"Lincoln County, ME",23015,ME,49,17,0,0,0.42,,614,2,46,Moderate Burden,,0,0,153,Moderate Burden,0.59,0.36,0.03,0
"Ouachita County, AR",05103,AR,73,17,2,8.6,-0.26,-0.6,2260,58,7,Moderate Burden Resolving,,0.037,1,308,Moderate Burden Resolving,0.14,0.23,0,0
"Dawson County, MT",30021,MT,197,17,1,11.6,3.25,0,1090,30,0,Moderate Burden,,0.25,0,859,Moderate Burden,0.47,0.05,0,0
"Decatur County, IN",18031,IN,64,17,3,11.3,1.12,2,2734,92,31,Moderate Burden,,0.054,0,1073,Moderate Burden,0.41,0.38,0,0
"Humphreys County, TN",47085,TN,91,17,0,0,-0.39,,1582,21,4,Moderate Burden,,0.062,1,355,Moderate Burden,0.37,,0.03,
"Somerset County, MD",24039,MD,66,17,2,7.8,-0.26,1,2430,34,92,Moderate Burden,,0.032,,4154,Moderate Burden,,,,
"Lincoln County, KY",21137,KY,69,17,2,8.1,-0.15,1,2152,36,39,Moderate Burden,,0.019,2,2094,Moderate Burden,0.99,,0,
"Shelby County, OH",39149,OH,35,17,2,4.1,0,,4445,83,60,Moderate Burden,,0.088,1,64,Moderate Burden,0.41,0.29,0.01,0
"Washburn County, WI",55129,WI,108,17,0,0,0.42,,1396,20,0,Moderate Burden,,0.059,4,1953,Moderate Burden,0.17,,0.04,
"Henry County, KY",21103,KY,105,17,0,0,0,,1268,8,59,Moderate Burden,,0.031,,1848,Moderate Burden,,,,
"Lake County, MT",30047,MT,56,17,0,0,-0.35,,1962,26,4,Moderate Burden,,0.065,11,1267,Moderate Burden,0.39,,0.01,
"Greene County, GA",13133,GA,93,17,0,0,-0.29,-1,1754,53,61,Moderate Burden,,0.042,6,1195,Moderate Burden,0.62,,0.18,
"McKinley County, NM",35031,NM,24,17,3,4.2,-0.51,-0.25,12096,453,102,Moderate Burden,,0.004,15,940,Moderate Burden,0.67,0.79,0.03,0
"Lake County, SD",46079,SD,133,17,0,0,-0.37,-1,1238,18,0,Moderate Burden,,0.108,0,359,Moderate Burden,0.42,0,0,0
"Kendall County, TX",48259,TX,36,17,2,4.2,-0.64,-0.33,3039,66,12,Moderate Burden Resolving,,0.057,,729,Moderate Burden Resolving,,,,
"Greene County, IN",18055,IN,53,17,1,3.1,-0.19,,2653,81,0,Moderate Burden,,0.03,2,2039,Moderate Burden,0.39,0.03,0.05,0
"Poquoson city, VA",51735,VA,139,17,1,8.1,0.21,,754,16,42,Moderate Burden,,0.061,,945,Moderate Burden,,,,
"Sullivan County, NH",33019,NH,39,17,1,2.3,-0.19,0,1381,22,48,Moderate Burden,,0.028,1,2654,Moderate Burden,0.7,,0.1,
"Lee County, VA",51105,VA,73,17,1,4.3,-0.23,0,2331,44,56,Moderate Burden,,0.086,,619,Moderate Burden,,,,
"Todd County, KY",21219,KY,138,17,0,0,3.25,,1030,24,0,Moderate Burden,,0.058,,431,Moderate Burden,,,,
"Adams County, OH",39001,OH,61,17,1,3.6,-0.19,,2201,43,38,Moderate Burden,,0,6,166,Moderate Burden,0.66,,0.03,
"Craig County, OK",40035,OK,113,16,0,0,1,,1916,11,0,Moderate Burden,,0.076,0,643,Moderate Burden,0.43,,0.12,
"Renville County, MN",27129,MN,110,16,0,0,-0.57,-1,1549,41,3,Moderate Burden,,0.035,0,5004,Moderate Burden,0.62,,0,
"Douglas County, IL",17041,IL,82,16,0,0,-0.33,,2501,33,17,Moderate Burden Resolving,,0.024,,2276,Moderate Burden Resolving,,,,
"Ogemaw County, MI",26129,MI,76,16,0,0,7,,1134,34,0,Moderate Burden,,0.029,3,1476,Moderate Burden,0.21,0.39,0.02,0
"Jersey County, IL",17083,IL,73,16,1,4.6,2.2,,2518,48,47,Moderate Burden,,0.043,0,758,Moderate Burden,0.37,0.29,0.01,0
"Wilson County, TX",48493,TX,31,16,2,3.9,-0.72,-0.6,4221,63,12,Moderate Burden Resolving,,0.026,1,762,Moderate Burden Resolving,0.22,0,0.02,0
"Winnebago County, IA",19189,IA,155,16,0,0,1.29,,1325,31,0,Moderate Burden,,0.061,,2250,Moderate Burden,,,,
"Bullock County, AL",01011,AL,158,16,1,9.9,1.67,-0.5,1193,39,43,Moderate Burden,,0.085,0,851,Moderate Burden,0.38,,0,
"Mills County, IA",19129,IA,106,16,0,0,0.07,,1510,20,0,Moderate Burden,,0.095,,1191,Moderate Burden,,,,
"Holmes County, OH",39075,OH,36,16,0,0,-0.38,,2472,99,0,Moderate Burden,,0.059,1,143,Moderate Burden,0.33,0.25,0.02,0
"Emmet County, IA",19063,IA,174,16,0,0,0.78,,1172,40,0,Moderate Burden,,0.09,0,1542,Moderate Burden,0.24,0,0,0
"Geneva County, AL",01061,AL,61,16,1,3.8,1.29,,2425,71,41,Moderate Burden,,0.084,0,598,Moderate Burden,0.38,0.4,0,0
"Carroll County, OH",39019,OH,59,16,0,0,0.45,,1839,45,56,Moderate Burden,,0.4,,22,Moderate Burden,,,,
"Calloway County, KY",21035,KY,41,16,1,2.6,0.14,,3426,39,6,Moderate Burden,,0.013,3,1954,Moderate Burden,0.38,0.44,0,0
"Cedar County, IA",19031,IA,86,16,0,0,-0.45,,1755,23,6,Moderate Burden,,0.069,,1868,Moderate Burden,,,,
"Pike County, OH",39131,OH,58,16,1,3.6,-0.53,,2202,29,38,Moderate Burden,,0,0,310,Moderate Burden,0.92,,0,
"Wilcox County, AL",01131,AL,154,16,0,0,1.29,-1,1248,26,0,Moderate Burden,,0.117,0,1456,Moderate Burden,0.07,,0,
"Mason County, KY",21161,KY,94,16,1,5.9,-0.3,0,1489,29,38,Moderate Burden,,0.017,20,1904,Moderate Burden,0.32,0.48,0.04,0.05
"Comanche County, TX",48093,TX,117,16,0,0,3,,1506,51,8,Moderate Burden Resolving,Recent,0.057,0,447,Moderate Burden Resolving,0.17,,0,
"LaGrange County, IN",18087,IN,40,16,0,0,-0.11,,2443,70,0,Moderate Burden,,0.066,0,341,Moderate Burden,0.39,,0.02,
"Worcester County, MD",24047,MD,31,16,0,0,-0.24,,3306,92,56,Moderate Burden,,0.031,3,1620,Moderate Burden,0.55,0.88,0.04,0.12
"Clay County, IN",18021,IN,61,16,0,0,3,,2434,44,56,Moderate Burden,,0.025,0,1194,Moderate Burden,0.29,,0,
"Cherokee County, TX",48073,TX,30,16,2,3.8,-0.2,-0.6,4072,130,57,Moderate Burden,,0.041,2,467,Moderate Burden,0.28,1,0.03,0.73
"Currituck County, NC",37053,NC,58,16,0,0,-0.48,,1421,15,20,Moderate Burden Resolving,,0.059,,771,Moderate Burden Resolving,,,,
"Iosco County, MI",26069,MI,64,16,0,0,4.33,,1301,67,0,Moderate Burden,,0.022,0,1675,Moderate Burden,0.8,1,0.01,0
"Amador County, CA",06005,CA,40,16,3,7.5,-0.24,,3506,44,34,Moderate Burden,,,1,,Moderate Burden,0.46,0.67,0.03,0.19
"Wayne County, IA",19185,IA,248,16,0,0,-0.33,,492,21,0,Moderate Burden,,0.083,0,1195,Moderate Burden,0.3,0,0.02,0
"Page County, VA",51139,VA,67,16,3,12.6,-0.16,0,1864,56,41,Moderate Burden,,0.064,1,803,Moderate Burden,0.62,,0.05,
"Gray County, TX",48179,TX,73,16,0,0,0,-1,2022,54,28,Moderate Burden,,0.1,0,329,Moderate Burden,0.11,0.37,0,0
"Goochland County, VA",51075,VA,67,16,2,8.4,-0.41,1,1262,19,47,Moderate Burden,,0.02,,1629,Moderate Burden,,,,
"Jackson County, OK",40065,OK,65,16,1,4.1,-0.53,0,2973,46,7,Moderate Burden Resolving,,0.045,1,681,Moderate Burden Resolving,0.82,0.79,0.05,0.33
"Webster County, MS",28155,MS,165,16,0,0,2.2,-1,1127,32,64,Moderate Burden,,0,0,341,Moderate Burden,0.47,,0,
"Brunswick County, VA",51025,VA,99,16,1,6.2,0.14,-0.67,1234,20,47,Moderate Burden,,0.026,,1879,Moderate Burden,,,,
"Madison County, TX",48313,TX,112,16,0,0,-0.11,-1,1910,27,33,Moderate Burden,,0.075,1,903,Moderate Burden,0.31,,0,
"Taylor County, FL",12123,FL,74,16,1,4.6,-0.16,,2680,43,56,Moderate Burden,,0.057,11,1433,Moderate Burden,0.14,0,0.03,0
"Fremont County, ID",16043,ID,122,16,0,0,-0.16,,1052,14,4,Moderate Burden,,0.04,,580,Moderate Burden,,,,
"Woodward County, OK",40153,OK,79,16,0,0,0.33,-1,3114,20,0,Moderate Burden,,0.143,0,45,Moderate Burden,0.84,0.52,0.06,0.1
"Lea County, NM",35025,NM,23,16,2,2.8,-0.73,-0.67,8121,156,3,Moderate Burden,,0.028,0,992,Moderate Burden,0.3,0.33,0,0
"Asotin County, WA",53003,WA,66,15,0,0,1.5,,1307,28,0,Moderate Burden,,0.042,1,474,Moderate Burden,0.57,0.86,0.02,0.04
"Prentiss County, MS",28117,MS,60,15,0,0,0.07,,2727,58,8,Moderate Burden,,0.06,1,442,Moderate Burden,0.13,0.03,0,0
"Fulton County, PA",42057,PA,103,15,1,6.9,0.36,,1160,15,0,Moderate Burden,,0.019,5,1672,Moderate Burden,0.59,,0.03,
"Montezuma County, CO",08083,CO,57,15,1,3.8,0.25,,1758,23,51,Moderate Burden,,0.029,0,3972,Moderate Burden,0.22,0.18,0,0
"Yancey County, NC",37199,NC,83,15,0,0,-0.17,-1,1479,26,40,Moderate Burden,,0.028,,869,Moderate Burden,,,,
"Little River County, AR",05081,AR,122,15,0,0,0.15,-1,1205,40,6,Moderate Burden Resolving,,0.035,0,718,Moderate Burden Resolving,0.25,,0,
"Cook County, GA",13075,GA,87,15,1,5.8,-0.06,,1758,40,8,Moderate Burden,,0.016,0,353,Moderate Burden,0.03,,0,
"Salinas Municipio, PR",72123,PR,55,15,,,0.88,,573,0,,,,,,0,,,,,
"Fentress County, TN",47049,TN,81,15,0,0,0.36,,2319,44,23,Moderate Burden,,0.058,,1220,Moderate Burden,,,,
"Fayette County, OH",39047,OH,53,15,0,0,-0.29,,2718,43,57,Moderate Burden,,0.062,5,761,Moderate Burden,0.64,0.5,0.1,0.14
"Wood County, WI",55141,WI,21,15,0,0,-0.56,-1,7191,89,110,Moderate Burden,,0.011,12,1901,Moderate Burden,0.59,0.55,0.01,0.04
"Charlton County, GA",13049,GA,112,15,1,7.5,0.36,,1331,28,0,Moderate Burden,,0.174,,411,Moderate Burden,,,,
"Washington County, ME",23029,ME,48,15,0,0,2.75,,744,14,0,Moderate Burden,,0.006,0,497,Moderate Burden,0.56,,0,
"Naranjito Municipio, PR",72105,PR,55,15,,,0.67,,1130,0,,,,0,,18,,,,,
"Tippah County, MS",28139,MS,68,15,3,13.6,-0.06,,2820,68,55,Moderate Burden Resolving,,0.064,1,363,Moderate Burden Resolving,0.49,,0.01,
"Lincoln County, NM",35027,NM,77,15,0,0,0,,1574,16,46,Moderate Burden,,0.036,3,2539,Moderate Burden,0.28,0.67,0.04,0
"Monroe County, WI",55081,WI,32,15,0,0,-0.21,-1,4449,35,57,Moderate Burden Resolving,,0.024,4,1087,Moderate Burden Resolving,0.26,,0.01,
"Marion County, IL",17121,IL,40,15,0,0,-0.29,-1,4298,113,0,Moderate Burden,,0.005,1,8069,Moderate Burden,0.29,0.3,0.01,0
"Menard County, IL",17129,IL,123,15,0,0,0.5,,1063,8,0,Moderate Burden,,0.028,,2132,Moderate Burden,,,,
"Orange County, TX",48361,TX,18,15,3,3.6,-0.88,-0.57,7722,122,25,Moderate Burden Resolving,,0.055,,771,Moderate Burden Resolving,,,,
"Hardin County, TN",47071,TN,58,15,0,0,-0.12,-1,3343,64,22,Moderate Burden,,0.014,1,425,Moderate Burden,0.12,,0.01,
"Okanogan County, WA",53047,WA,36,15,0,0,-0.69,,2212,36,3,Moderate Burden,,0.005,0,727,Moderate Burden,0.49,,0.01,
"Buchanan County, VA",51027,VA,71,15,2,9.5,-0.29,1,1331,37,36,Moderate Burden,,0.14,2,281,Moderate Burden,0.73,0.23,0.06,0
"Pike County, IL",17149,IL,96,15,0,0,0.5,,1718,50,0,Moderate Burden,,0.028,0,1857,Moderate Burden,0.54,,0,
"Cleburne County, AR",05023,AR,60,15,3,12,0,0.5,1917,69,0,Moderate Burden,,0.047,0,397,Moderate Burden,0.25,,0.02,
"Gladwin County, MI",26051,MI,59,15,0,0,0,,1515,43,5,Moderate Burden,,0.024,0,2900,Moderate Burden,0.2,,0,
"Clay County, AL",01027,AL,113,15,0,0,0.07,,1479,54,27,Moderate Burden,,0.022,0,688,Moderate Burden,0.33,0,0,0
"Leon County, TX",48289,TX,86,15,0,0,0.36,-1,1565,40,33,Moderate Burden,,0.049,,908,Moderate Burden,,,,
"Crenshaw County, AL",01041,AL,109,15,0,0,-0.32,-1,1489,55,59,Moderate Burden,,0.042,2,871,Moderate Burden,0.52,,0.02,
"Thomas County, GA",13275,GA,34,15,1,2.2,-0.56,-0.5,4245,116,56,Moderate Burden,,0.042,5,661,Moderate Burden,0.77,0.81,0.02,0.03
"Aleutians West Census Area, AK",02016,AK,266,15,0,0,-0.5,,645,0,8,Moderate Burden Resolving,,0.129,,1509,Moderate Burden Resolving,,,,
"Wakulla County, FL",12129,FL,44,15,0,0,-0.35,,3210,52,55,Moderate Burden,,0.027,,1114,Moderate Burden,,,,
"Bledsoe County, TN",47007,TN,100,15,0,0,-0.12,,2034,10,26,Moderate Burden,,0.029,0,982,Moderate Burden,0.17,,0,
"Lampasas County, TX",48281,TX,70,15,0,0,0.36,-1,2084,31,32,Moderate Burden,,0.034,0,1115,Moderate Burden,0.38,,0,
"Gonzales County, TX",48177,TX,72,15,1,4.8,-0.06,-0.5,2645,54,13,Moderate Burden Resolving,,0.15,2,662,Moderate Burden Resolving,0.17,,0.02,
"Corozal Municipio, PR",72047,PR,46,15,,,-0.29,,1123,0,,,,0,,3,,,,,
"Surry County, VA",51181,VA,234,15,1,15.6,-0.21,0,398,9,0,Moderate Burden,,0.067,,1417,Moderate Burden,,,,
"Wilson County, KS",20205,KS,176,15,0,0,-0.17,,979,13,0,Moderate Burden,,0.038,2,422,Moderate Burden,0.35,,0.1,
"Lowndes County, AL",01085,AL,154,15,1,10.3,-0.4,,1352,52,0,Moderate Burden,,0.165,,823,Moderate Burden,,,,
"Trinity County, TX",48455,TX,102,15,0,0,0.15,-1,694,23,51,Moderate Burden,,0.025,,833,Moderate Burden,,,,
"Trimble County, KY",21223,KY,177,15,0,0,0.88,,626,3,32,Moderate Burden,,0.061,,1263,Moderate Burden,,,,
"Tillamook County, OR",41057,OR,55,15,0,0,-0.4,,457,2,0,Moderate Burden,,0.04,0,925,Moderate Burden,0.6,0.32,0,0
"Adair County, OK",40001,OK,68,15,0,0,-0.55,-1,3145,26,55,Moderate Burden Resolving,,0.026,0,153,Moderate Burden Resolving,0.25,,0,
"Knott County, KY",21119,KY,101,15,2,13.5,-0.35,1,1093,20,14,Moderate Burden,,0.054,,1114,Moderate Burden,,,,
"Giles County, VA",51071,VA,90,15,2,12,0.15,0,1111,18,58,Moderate Burden,,0.074,2,1633,Moderate Burden,0.45,0.21,0.05,0
"Andrews County, TX",48003,TX,80,15,0,0,14,,1710,46,0,Moderate Burden,,0.037,0,134,Moderate Burden,0.5,,0,
"Bourbon County, KY",21017,KY,76,15,1,5.1,-0.42,,1593,8,57,Moderate Burden,,0.035,0,1481,Moderate Burden,0.13,0.25,0,0.04
"Mercer County, KY",21167,KY,68,15,3,13.7,-0.25,0.5,2398,38,53,Moderate Burden,,0.035,0,994,Moderate Burden,0.39,0,0,0
"Hart County, GA",13147,GA,53,14,0,0,-0.22,,2294,50,14,Moderate Burden,,0.11,,469,Moderate Burden,,,,
"Columbia County, OR",41009,OR,27,14,2,3.8,0,,1299,23,11,Moderate Burden,,0.068,,1687,Moderate Burden,,,,
"Jackson County, KY",21109,KY,105,14,0,0,0.56,,1236,29,29,Moderate Burden,,0.132,,810,Moderate Burden,,,,
"Brooks County, GA",13027,GA,91,14,0,0,-0.39,,1347,44,6,Moderate Burden,,0.039,1,369,Moderate Burden,0.53,,0,
"Aibonito Municipio, PR",72009,PR,63,14,,,1.8,,460,0,,,,,3,0,,0.5,0.76,0.03,0
"Morgan County, GA",13211,GA,73,14,2,10.4,-0.78,1,1948,21,2,Moderate Burden Resolving,,0.059,2,669,Moderate Burden Resolving,0.58,,0.11,
"Naguabo Municipio, PR",72103,PR,54,14,,,0.17,,672,0,,,,,,4,,,,,
"Hart County, KY",21099,KY,74,14,0,0,-0.26,-1,1866,34,42,Moderate Burden,,0.033,0,436,Moderate Burden,0.45,,0.04,
"Green County, KY",21087,KY,128,14,0,0,-0.55,,1144,13,4,Moderate Burden,,0.039,0,777,Moderate Burden,0.69,,0,
"Dickinson County, MI",26043,MI,55,14,0,0,1.8,-1,2390,70,0,Moderate Burden,,0.009,3,1244,Moderate Burden,0.37,0.52,0.01,0
"Adams County, WI",55001,WI,69,14,0,0,0.17,,1770,15,58,Moderate Burden,,0.018,0,2938,Moderate Burden,0.38,,0,
"Jackson County, OH",39079,OH,43,14,1,3.1,-0.42,,2938,48,58,Moderate Burden,,0.041,0,170,Moderate Burden,0.51,,0,
"Texas County, OK",40139,OK,70,14,0,0,0.27,-1,3473,25,54,Moderate Burden,,0,2,30,Moderate Burden,0.3,,0.15,
"Okmulgee County, OK",40111,OK,36,14,1,2.6,-0.22,,3657,51,37,Moderate Burden,,0.078,0,140,Moderate Burden,0.61,,0,
"Talbot County, MD",24041,MD,38,14,1,2.7,-0.18,0,1921,36,57,Moderate Burden,,0.027,6,2501,Moderate Burden,0.86,1,0.05,0
"Ramsey County, ND",38071,ND,122,14,0,0,0.56,,1630,30,0,Moderate Burden,,0.015,1,2084,Moderate Burden,0.69,,0,
"Essex County, VT",50009,VT,227,14,0,0,2.5,,185,1,0,Moderate Burden,,0.07,,2823,Moderate Burden,,,,
"Lawrence County, KY",21127,KY,91,14,0,0,-0.53,,1303,20,12,Moderate Burden,,0.03,3,1325,Moderate Burden,0.36,0.43,0.02,0
"Avoyelles Parish, LA",22009,LA,35,14,1,2.5,-0.36,,3971,119,22,Moderate Burden Resolving,,0.008,1,3764,Moderate Burden Resolving,0.37,0.21,0.01,0
"Scott County, IN",18143,IN,59,14,1,4.2,-0.18,,2539,51,58,Moderate Burden,,0.037,3,2120,Moderate Burden,0.34,0.14,0.02,0
"Scotts Bluff County, NE",31157,NE,39,14,0,0,-0.59,,3332,93,0,Moderate Burden,,0.087,2,786,Moderate Burden,0.86,0.83,0.03,0.04
"Berrien County, GA",13019,GA,72,14,0,0,-0.5,,1770,41,10,Moderate Burden,,0.129,0,412,Moderate Burden,0.13,,0,
"Juneau City and Borough, AK",02110,AK,44,14,0,0,-0.07,,1280,5,16,Moderate Burden,,0.007,2,4926,Moderate Burden,0.28,0.33,0.01,0.1
"Spencer County, KY",21215,KY,72,14,0,0,-0.12,,1534,13,47,Moderate Burden,,0.072,,987,Moderate Burden,,,,
"Montrose County, CO",08085,CO,33,14,1,2.3,0.08,,3292,54,51,Moderate Burden,,0.016,4,2203,Moderate Burden,0.47,0.57,0.02,0.04
"Appling County, GA",13001,GA,76,14,1,5.4,0.08,0,2237,66,27,Moderate Burden,,0.101,1,533,Moderate Burden,0.5,0.2,0.02,0
"San Lorenzo Municipio, PR",72129,PR,39,14,,,0,,1205,0,,,,,,0,,,,,
"Dimmit County, TX",48127,TX,138,14,0,0,-0.46,-1,1554,24,39,Moderate Burden Resolving,,0.115,1,1669,Moderate Burden Resolving,0.42,0,0.07,0
"Juniata County, PA",42067,PA,57,14,0,0,-0.44,-1,1859,81,81,Moderate Burden,,0.04,,1486,Moderate Burden,,,,
"Decatur County, GA",13087,GA,53,14,0,0,-0.52,-1,2783,66,41,Moderate Burden,,0.048,8,606,Moderate Burden,0.45,0.57,0.02,0.02
"Hardin County, IA",19083,IA,83,14,0,0,-0.18,,1723,39,13,Moderate Burden,,0.064,0,1217,Moderate Burden,0.45,,0,
"Lewis County, KY",21135,KY,105,14,0,0,1.8,,1118,31,26,Moderate Burden,,0.078,,1047,Moderate Burden,,,,
"Emanuel County, GA",13107,GA,62,14,1,4.4,-0.07,,2492,79,61,Moderate Burden,,0.022,3,252,Moderate Burden,0.52,0.58,0.07,0.12
"Grady County, GA",13131,GA,57,14,1,4.1,0.56,0,2030,57,56,Moderate Burden,,0.044,7,406,Moderate Burden,0.94,0.25,0,0
"Clay County, NE",31035,NE,226,14,0,0,1.33,,672,11,0,Moderate Burden,,0.225,,629,Moderate Burden,,,,
"Valley County, MT",30105,MT,189,14,0,0,1.33,,849,11,0,Moderate Burden,,0.22,6,1001,Moderate Burden,0.29,0,0.06,0
"Wadena County, MN",27159,MN,102,14,0,0,0.08,,1336,20,10,Moderate Burden,,0.057,0,2375,Moderate Burden,0.27,0.21,0,0
"White County, GA",13311,GA,45,14,0,0,1.33,-1,3057,75,60,Moderate Burden,,0.071,,429,Moderate Burden,,,,
"Oconto County, WI",55083,WI,37,14,0,0,-0.55,,4759,55,58,Moderate Burden,,0.025,1,1904,Moderate Burden,0.37,,0.02,
"Menominee County, MI",26109,MI,61,14,1,4.4,0.75,0,1902,39,0,Moderate Burden,,0.015,,1879,Moderate Burden,,,,
"Choctaw County, AL",01023,AL,111,14,0,0,0.4,,575,23,0,Moderate Burden,,0.02,0,350,Moderate Burden,0.33,,0,
"Smith County, MS",28129,MS,88,14,0,0,-0.18,-1,1559,34,41,Moderate Burden,,0.023,0,434,Moderate Burden,0,,0,
"Anderson County, TX",48001,TX,24,14,3,5.2,-0.18,0.5,6089,112,62,Moderate Burden,,0.037,3,1032,Moderate Burden,0.32,0.51,0.03,0
"Ciales Municipio, PR",72039,PR,89,14,,,2.5,,601,0,,,,,,0,,,,,
"George County, MS",28039,MS,57,14,0,0,0.27,,2343,45,55,Moderate Burden,,0.036,1,200,Moderate Burden,0.57,0.55,0.01,0.05
"Montgomery County, IL",17135,IL,49,14,1,3.5,-0.63,-0.5,3563,71,57,Moderate Burden Resolving,,0.009,1,3136,Moderate Burden Resolving,0.37,0.07,0.02,0
"Monroe County, WV",54063,WV,105,14,0,0,-0.3,-1,985,14,0,Moderate Burden,,0.029,,1989,Moderate Burden,,,,
"Knox County, IL",17095,IL,28,14,0,0,0.56,-1,5042,133,56,Moderate Burden,,0.001,2,7841,Moderate Burden,0.4,0.48,0.01,0.04
"Franklin County, ID",16041,ID,101,14,2,14.4,0.56,,1100,16,0,Moderate Burden,,0.168,3,1016,Moderate Burden,0.44,,0.03,
"Dorado Municipio, PR",72051,PR,39,14,,,0.75,,1539,0,,,,0,,3,,,,,
"Adams County, MS",28001,MS,46,14,0,0,-0.26,-1,2379,79,48,Moderate Burden,,0.062,3,137,Moderate Burden,0.84,0.75,0,0
"Mitchell County, IA",19131,IA,132,14,0,0,0.75,,1225,40,0,Moderate Burden,,0.059,2,1181,Moderate Burden,0.24,,0.02,
"Benton County, TN",47005,TN,87,14,0,0,2.5,,1528,39,21,Moderate Burden,,0.098,3,260,Moderate Burden,0.24,,0.01,
"Barnwell County, SC",45011,SC,67,14,2,9.6,-0.52,0,2444,52,19,Moderate Burden Resolving,,0.073,,1145,Moderate Burden Resolving,,,,
"Carlton County, MN",27017,MN,39,14,0,0,-0.18,-1,3032,50,0,Moderate Burden,,0.017,1,2400,Moderate Burden,0.48,0.25,0.01,0
"Lincoln County, OR",41041,OR,26,13,0,0,0.44,,1158,20,0,Moderate Burden,,0.032,0,885,Moderate Burden,0.39,0.63,0.01,0.01
"Clay County, SD",46027,SD,92,13,0,0,-0.07,,1824,15,0,Moderate Burden,,0.031,0,3262,Moderate Burden,0.19,,0,
"Butts County, GA",13035,GA,52,13,1,4,-0.76,-0.5,2767,76,6,Moderate Burden Resolving,,0.083,0,2258,Moderate Burden Resolving,0.91,,0,
"Big Horn County, WY",56003,WY,110,13,1,8.5,1.6,,1097,32,34,Moderate Burden,,0.038,0,3613,Moderate Burden,0.36,0,0,0
"East Feliciana Parish, LA",22037,LA,68,13,3,15.7,-0.24,,3044,109,8,Moderate Burden,,0.004,,9945,Moderate Burden,,,,
"Trujillo Alto Municipio, PR",72139,PR,20,13,,,-0.07,,2243,0,,,,0,,24,,,,,
"Logan County, AR",05083,AR,61,13,1,4.7,-0.35,-0.5,2200,21,57,Moderate Burden,,0.018,1,1258,Moderate Burden,0.22,,0.01,
"Lincoln County, AR",05079,AR,100,13,3,23,1.17,,3171,47,42,Moderate Burden,,0.027,,1336,Moderate Burden,,,,
"Lac qui Parle County, MN",27073,MN,196,13,0,0,1.6,-1,702,17,0,Moderate Burden,,0.053,0,2099,Moderate Burden,0.27,,0,
"McCook County, SD",46087,SD,233,13,0,0,0.44,,766,24,0,Moderate Burden,,0.244,,752,Moderate Burden,,,,
"Posey County, IN",18129,IN,51,13,0,0,0.86,-1,2632,32,59,Moderate Burden,,0.03,,523,Moderate Burden,,,,
"Chaffee County, CO",08015,CO,64,13,0,0,0.18,,1478,24,12,Moderate Burden,,0.007,0,5694,Moderate Burden,0.27,0,0,0
"Carroll County, IL",17015,IL,91,13,0,0,1.17,-1,1597,35,44,Moderate Burden,,0.067,,1216,Moderate Burden,,,,
"Gurabo Municipio, PR",72063,PR,28,13,,,-0.64,,1564,0,,,,0,,2,,,,,
"Wilkin County, MN",27167,MN,209,13,0,0,0.62,-1,692,11,0,Moderate Burden,,0.073,1,1482,Moderate Burden,0.18,0,0.03,0
"Dixie County, FL",12029,FL,77,13,0,0,-0.43,-1,1531,22,9,Moderate Burden,,0.08,,1105,Moderate Burden,,,,
