County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Washington County, OH",39167,OH,8,5,0,0,-0.71,,5323,109,27,Low Burden,,0.016,3,728,0.78,0.9,0.02,0.11
"Shelby County, MO",29205,MO,84,5,0,0,0.67,,677,7,23,Moderate Burden,,0.444,,202,,,,
"Van Buren County, AR",05141,AR,30,5,0,0,-0.38,,1374,24,8,Moderate Burden,,0.04,0,175,0.46,,0,
"Jefferson County, IN",18077,IN,15,5,1,3.1,1.5,0,3361,86,47,Moderate Burden,,0.028,2,362,0.75,0.67,0.01,0
"Gilliam County, OR",41021,OR,262,5,0,0,0.25,,81,1,0,Moderate Burden,,0,,994,,,,
"Kit Carson County, CO",08063,CO,70,5,0,0,0.67,,643,11,0,Moderate Burden,,0,0,578,0.13,,0,
"Cumberland County, VA",51049,VA,50,5,0,0,0,,517,10,0,Moderate Burden,,0,,272,,,,
"Dickenson County, VA",51051,VA,35,5,0,0,1.5,,963,18,18,Moderate Burden,,0.043,0,293,0,,0,
"Lake County, MT",30047,MT,16,5,0,0,0,,2134,36,27,Moderate Burden,,0.017,8,716,0.4,,0.01,
"Mahaska County, IA",19123,IA,23,5,0,0,1.5,,2328,51,47,Moderate Burden,,0.035,0,398,0.51,0,0,0
"Alamosa County, CO",08003,CO,31,5,0,0,-0.29,-1,1716,37,26,Moderate Burden,,0.019,2,1830,0.53,0.48,0.07,0.26
"Hocking County, OH",39073,OH,18,5,0,0,0,,2206,63,24,Moderate Burden,,0,0,775,0.53,0.23,0,0
"Madison County, MT",30057,MT,58,5,0,0,1.5,,796,8,0,Moderate Burden,,0.128,0,709,0.35,,0.02,
"Keokuk County, IA",19107,IA,49,5,0,0,1.5,,970,32,0,Moderate Burden,,0.062,0,449,0.21,,0,
"Osage County, OK",40113,OK,11,5,1,2.1,-0.55,0,4799,80,0,Moderate Burden,,0.108,2,136,0.44,0.56,0.01,0.08
"Big Horn County, MT",30003,MT,38,5,0,0,,,2586,76,10,Moderate Burden,,0.044,1,1044,0.43,,0.01,
"Bedford County, PA",42009,PA,10,5,0,0,-0.83,-1,4709,141,51,Moderate Burden,,0.026,2,501,0.79,,0.08,
"Morgan County, OH",39115,OH,34,5,0,0,4,,1101,24,56,Moderate Burden,,0,,379,,,,
"Erie County, OH",39043,OH,7,5,0,0,-0.44,,8058,165,56,Low Burden,,0.005,3,912,0.51,0.37,0,0
"Lake County, CA",06033,CA,8,5,0,0,-0.74,,3564,45,4,Low Burden,,0.009,0,1387,0.51,0.48,0,0
"Darke County, OH",39037,OH,10,5,0,0,0,,5420,129,63,Low Burden,,0,0,671,0.49,0.29,0,0
"Rowan County, KY",21205,KY,20,5,0,0,-0.44,,2323,20,8,Moderate Burden,,0.03,2,1112,0.65,0.93,0,0
"Warren County, IN",18171,IN,60,5,0,0,0.67,,841,15,0,Moderate Burden,,0,0,278,0.53,,0,
"Metcalfe County, KY",21169,KY,50,5,0,0,0.67,,1069,30,4,Moderate Burden,,0.047,,338,,,,
"Henry County, VA",51089,VA,10,5,0,0,,,4670,124,33,Low Burden,,0.044,,441,,,,
"Coshocton County, OH",39031,OH,14,5,0,0,-0.44,,2693,60,0,Moderate Burden,,0.004,0,607,0.83,0.87,0,0
"Tipton County, IN",18159,IN,33,5,0,0,-0.17,,1666,46,17,Moderate Burden,,0.009,0,654,0.17,0.29,0.02,0.14
"Lyon County, IA",19119,IA,43,5,0,0,,,1593,41,69,Moderate Burden,,0.036,0,306,0.05,,0,
"Las Animas County, CO",08071,CO,34,5,0,0,0.25,-1,1167,14,44,Moderate Burden,,0,0,1882,0.46,0.04,0,0
"Cass County, IL",17017,IL,41,5,0,0,1.5,,2037,27,12,Moderate Burden,,0,,897,,,,
"Jeff Davis County, GA",13161,GA,33,5,1,6.6,0.67,,1913,44,0,Moderate Burden,,0.056,0,119,0.56,0.29,0,0
"Bradford County, FL",12007,FL,18,5,0,0,0.25,,3063,58,45,Moderate Burden,,0.064,,794,,,,
"Bradley County, TN",47011,TN,5,5,0,0,-0.91,,15295,152,4,Low Burden,,0.027,2,240,0.6,0.95,0.03,0.07
"Allen County, KY",21003,KY,23,5,0,0,-0.17,-1,2120,43,5,Moderate Burden,,0.091,0,230,0.75,,0,
"Quay County, NM",35037,NM,61,5,1,12.1,-0.58,,537,11,0,Moderate Burden,,0.018,0,691,0.13,,0,
"Adair County, KY",21001,KY,26,5,0,0,0,,1955,54,26,Moderate Burden,,0.021,0,479,0.24,,0,
"Hancock County, IL",17067,IL,28,5,0,0,-0.29,,1809,31,24,Moderate Burden,,0.041,1,491,0.18,,0.02,
"Haywood County, NC",37087,NC,8,5,1,1.6,-0.44,0,4498,98,48,Low Burden,,0.016,2,274,0.71,0.51,0.01,0
"Brooks County, TX",48047,TX,70,5,0,0,-0.5,,852,36,2,Moderate Burden,,0.02,,3990,,,,
"Cassia County, ID",16031,ID,21,5,1,4.2,-0.38,,2969,28,0,Moderate Burden,,0.008,1,628,0.33,0.52,0.01,0
"Bee County, TX",48025,TX,15,5,0,0,-0.55,,3526,74,0,Moderate Burden,,0.019,1,1152,0.18,0.34,0,0
"Franklin County, ID",16041,ID,36,5,0,0,0.25,,1215,16,9,Moderate Burden,,0.07,1,375,0.6,,0.05,
"Allegany County, NY",36003,NY,11,5,0,0,4,,3561,87,30,Moderate Burden,,0.014,1,1245,0.32,0.31,0.02,0
"Brown County, SD",46013,SD,13,5,0,0,,,5640,95,44,Moderate Burden,,0.133,1,299,0.47,0.35,0,0
"Davie County, NC",37059,NC,12,5,1,2.3,0,,4173,40,70,Moderate Burden,,0.025,0,625,0.55,,0,
"Cortland County, NY",36023,NY,11,5,1,2.1,-0.55,,3931,63,26,Moderate Burden,,0.009,2,2551,0.9,0.43,0.07,0.07
"Wilson County, TX",48493,TX,10,5,0,0,-0.86,,4697,69,5,Low Burden,,0.05,0,568,0.12,0,0,0
"Searcy County, AR",05129,AR,63,5,0,0,0.25,,731,18,19,Moderate Burden,,0,,228,,,,
"Camden County, NC",37029,NC,46,5,0,0,0.25,,693,5,21,Moderate Burden,,0.125,,313,,,,
"Jefferson County, ID",16051,ID,17,5,1,3.3,1.5,,3026,33,0,Moderate Burden,,0.113,,288,,,,
"Latah County, ID",16057,ID,12,5,0,0,0.25,,3216,11,54,Moderate Burden,,0.044,1,474,0.38,0.31,0.06,0.17
"Madison County, NY",36053,NY,7,5,0,0,-0.17,,4567,89,63,Low Burden,,0.003,1,1331,0.61,0.76,0.02,0.02
"Tipton County, TN",47167,TN,8,5,0,0,-0.74,,7470,105,6,Low Burden,,0.005,0,414,0.08,0.04,0,0
"Minidoka County, ID",16067,ID,24,5,0,0,0.67,,2356,33,0,Moderate Burden,,0.06,0,356,0.45,0.29,0,0
"Cumberland County, TN",47035,TN,8,5,0,0,-0.88,,6888,140,2,Low Burden,,0.028,0,126,0.84,0.99,0.03,0.11
"Marshall County, TN",47117,TN,15,5,0,0,-0.94,-1,4315,61,0,Moderate Burden Resolving,,0.041,0,215,0.53,,0.05,
"Madison County, TN",47113,TN,5,5,0,0,-0.96,,11569,243,2,Low Burden,Recent,0.009,4,161,0.86,0.81,0.04,0.05
"McMinn County, TN",47107,TN,9,5,0,0,-0.92,-1,6665,102,0,Low Burden,,0,0,167,0.34,0.27,0,0
"Carroll County, IL",17015,IL,35,5,0,0,,,1785,37,20,Moderate Burden,,0.025,,608,,,,
"Laurens County, SC",45059,SC,7,5,0,0,-0.69,-1,7541,173,50,Low Burden,,0.004,1,696,0.35,0.41,0.01,0
"Henry County, IL",17073,IL,10,5,0,0,-0.44,,5081,70,50,Moderate Burden,,0.027,3,681,0.44,0.17,0.01,0
"Grant County, NM",35017,NM,19,5,0,0,-0.38,,1748,41,10,Moderate Burden,,0.007,0,730,0.74,0.59,0,0
"Montgomery County, NC",37123,NC,18,5,0,0,-0.62,,3381,96,4,Moderate Burden,,0.046,0,902,0.64,,0,
"Tom Green County, TX",48451,TX,4,5,0,0,-0.55,,16930,272,41,Low Burden,,0,1,256,0.46,0.48,0,0.01
"Wayne County, IL",17191,IL,31,5,0,0,0,,1813,53,26,Moderate Burden,,0.043,1,987,0.09,0.11,0.01,0
"Hart County, GA",13147,GA,19,5,0,0,-0.58,-1,2413,58,1,Moderate Burden,,0.233,,206,,,,
"Moore County, TX",48341,TX,24,5,0,0,0.25,,2761,73,37,Moderate Burden,,0,0,148,0.58,,0,
"Avery County, NC",37011,NC,28,5,0,0,0.25,-1,2162,21,0,Moderate Burden,,0.023,0,843,1,,0,
"Lamar County, GA",13171,GA,26,5,0,0,0.25,,2067,58,0,Moderate Burden,,0.012,,514,,,,
"Saline County, IL",17165,IL,21,5,0,0,1.5,,2606,57,55,Moderate Burden,,0,0,1137,0.37,,0,
"Woodbury County, IA",19193,IA,5,5,0,0,-0.74,-1,15243,230,79,Low Burden,,0.013,4,565,0.56,0.42,0.01,0
"Jasper County, TX",48241,TX,14,5,0,0,-0.58,-1,2536,93,2,Moderate Burden,,0.034,2,825,0.15,0,0.05,0
"Vance County, NC",37181,NC,11,5,1,2.2,1.5,,4994,89,66,Moderate Burden,,0.008,9,1042,0.38,0.52,0.01,0
"Surry County, NC",37171,NC,7,5,0,0,-0.55,-1,8397,170,65,Low Burden,,0.013,4,724,0.63,0.69,0.02,0.08
"Pike County, GA",13231,GA,26,5,0,0,-0.38,,2354,43,6,Moderate Burden,,0.053,,464,,,,
"Bourbon County, KS",20011,KS,34,5,0,0,0.67,-1,1436,27,0,Moderate Burden,,0.105,,427,,,,
"Cheshire County, NH",33005,NH,7,5,0,0,-0.17,,3893,35,35,Low Burden,,0.004,0,974,0.75,0.98,0.03,0.11
"Macon County, IL",17115,IL,5,5,0,0,-0.8,-1,11000,211,42,Low Burden,,0.005,13,1402,0.58,0.47,0.01,0.01
"Grafton County, NH",33009,NH,6,5,1,1.1,1.5,,4071,27,57,Low Burden,,0,0,3300,0.72,0.56,0,0.01
"Leslie County, KY",21131,KY,51,5,0,0,-0.17,,952,8,14,Moderate Burden,,0.023,0,962,0.57,,0,
"Screven County, GA",13251,GA,36,5,1,7.2,-0.55,,1017,33,0,Moderate Burden,,0.053,0,172,0.46,,0,
"Freestone County, TX",48161,TX,25,5,0,0,0.25,,1973,50,36,Moderate Burden,,0.02,1,325,0.15,,0,
"Hart County, KY",21099,KY,26,5,1,5.3,0.25,,2019,53,30,Moderate Burden,,0.156,0,194,0.35,,0,
"Grayson County, KY",21085,KY,19,5,0,0,-0.44,,2245,58,22,Moderate Burden,,0.015,0,594,0.38,0.74,0,0
"Clarendon County, SC",45027,SC,15,5,0,0,-0.29,,3477,114,22,Moderate Burden,,0.024,0,575,0.5,0.66,0.01,0
"Elliott County, KY",21063,KY,67,5,0,0,-0.17,,979,2,0,Moderate Burden,,0.063,,851,,,,
"Edgefield County, SC",45037,SC,18,5,0,0,0,-1,3176,43,43,Moderate Burden,,0.011,0,734,0.38,,0,
"Cibola County, NM",35006,NM,19,5,0,0,0.67,,2902,125,0,Moderate Burden,,0.014,5,3153,0.52,0.86,0.05,0
"Delaware County, NY",36025,NY,11,5,1,2.3,-0.29,,2388,39,73,Moderate Burden,,0.009,0,1713,0.47,,0.02,
"Greene County, PA",42059,PA,14,5,0,0,-0.78,,3349,40,19,Moderate Burden,,0.023,0,886,0.63,,0,
"Oneida County, WI",55085,WI,14,5,1,2.8,,,3821,78,55,Moderate Burden,,0.011,2,986,0.66,0.37,0.01,0.03
"Chippewa County, MI",26033,MI,13,5,1,2.7,-0.75,,2504,34,2,Moderate Burden,,0.001,0,4520,0.6,0.6,0,0
"Colbert County, AL",01033,AL,9,5,0,0,-0.83,-1,6418,140,2,Low Burden,,0.04,2,299,0.53,0.72,0.03,0.25
"Beltrami County, MN",27007,MN,11,5,1,2.1,-0.74,0,4080,62,32,Moderate Burden,,0.013,1,1057,0.52,0.51,0.02,0.07
"Waushara County, WI",55137,WI,20,5,0,0,0.67,-1,2584,38,18,Moderate Burden,,0.009,0,1088,0.54,,0,
"Preston County, WV",54077,WV,15,5,0,0,-0.55,,2959,46,30,Moderate Burden,,0.015,0,1077,0.46,0.07,0,0
"Platte County, WY",56031,WY,60,5,1,11.9,0,,677,12,12,Moderate Burden,,0.167,0,584,0.17,0,0,0
"Cleburne County, AL",01029,AL,34,5,0,0,-0.64,-1,1537,44,1,Moderate Burden,,0,,228,,,,
"Douglas County, MN",27041,MN,13,5,0,0,-0.17,-1,4758,81,62,Moderate Burden,,0.031,1,1133,0.58,0.39,0.02,0.04
"Carbon County, WY",56007,WY,34,5,0,0,0.25,-1,1627,24,42,Moderate Burden,,0.011,0,588,0.16,0.17,0.04,0.17
"Marquette County, WI",55077,WI,32,5,0,0,0,,1608,28,7,Moderate Burden,,0.034,,867,,,,
"Pacific County, WA",53049,WA,22,5,1,4.5,-0.29,0,999,14,11,Moderate Burden,,0.04,0,708,0.38,,0,
"Plaquemines Parish, LA",22075,LA,22,5,0,0,0.67,,2565,27,16,Moderate Burden,,0.019,,802,,,,
"Morrison County, MN",27097,MN,15,5,0,0,0.25,-1,4249,62,65,Moderate Burden,,0.035,2,1225,0.13,0.02,0.01,0
"Meeker County, MN",27093,MN,22,5,1,4.3,0.25,,2636,43,55,Moderate Burden,,0.019,0,2261,0.22,,0,
"Mecosta County, MI",26107,MI,12,5,0,0,-0.29,-1,3212,36,61,Moderate Burden,,0.023,0,881,0.57,0.68,0.01,0.11
"Marquette County, MI",26103,MI,7,5,1,1.5,,,5077,63,59,Low Burden,,0.007,1,2390,0.78,0.6,0.01,0.02
"Chambers County, AL",01017,AL,15,5,0,0,-0.71,-1,3731,124,15,Moderate Burden,,0.063,1,259,0.66,,0.02,
"Union Parish, LA",22111,LA,23,5,0,0,-0.5,,2447,81,1,Moderate Burden,,0.021,0,1656,0.13,,0,
"Jackson County, WI",55053,WI,24,5,0,0,4,,2721,29,34,Moderate Burden,,0.02,0,1124,0.29,,0,
"Ashley County, AR",05003,AR,25,5,0,0,,,2051,35,45,Moderate Burden,,0.042,6,234,0.74,0.48,0.03,0.02
"Johnson County, WY",56019,WY,59,5,0,0,-0.17,,740,10,0,Moderate Burden,,0.053,0,450,0.12,0.67,0,0
"Guaynabo Municipio, PR",72061,PR,6,5,0,0,0,,4253,0,,,,0.015,0,1253,0.34,0.43,0,0
"Hardy County, WV",54031,WV,36,5,0,0,0,,1572,24,47,Moderate Burden,,0.044,,857,,,,
"Columbia County, WI",55021,WI,9,5,0,0,-0.17,-1,5921,71,36,Low Burden,,0.012,0,1081,0.31,0.21,0,0
"Juana Díaz Municipio, PR",72075,PR,11,5,0,0,-0.44,,1126,0,,,,0.053,,363,,,,
"Koochiching County, MN",27071,MN,41,5,1,8.2,-0.71,,956,18,20,Moderate Burden,,0.005,0,2216,0.31,,0,
"Wexford County, MI",26165,MI,15,5,0,0,-0.29,,2900,47,63,Moderate Burden,,0.013,0,886,0.7,1,0.04,0.02
"Washington County, WI",55131,WI,4,5,2,1.5,-0.69,0,16916,188,66,Low Burden,,0.004,3,932,0.39,0.11,0.01,0
"Bethel Census Area, AK",02050,AK,27,5,0,0,0.67,,3914,22,84,Moderate Burden,,0,0,4618,0.2,,0,
"New Madrid County, MO",29143,MO,29,5,0,0,,-1,2148,47,8,Moderate Burden,,0.059,1,322,0.67,0.9,0.01,0.08
"Dunn County, WI",55033,WI,11,5,0,0,0.25,,5110,33,67,Moderate Burden,,0.006,1,756,0.64,,0.02,
"Jefferson Davis County, MS",28065,MS,45,5,1,9,-0.17,,1085,34,0,Moderate Burden,,0,0,198,0.2,,0,
"Bayfield County, WI",55007,WI,33,5,0,0,4,,1297,20,0,Moderate Burden,,0.008,,2541,,,,
"Blue Earth County, MN",27013,MN,7,5,1,1.5,-0.17,0,7629,44,48,Low Burden,,0.004,3,1653,0.83,0.8,0.02,0
"Cass County, MN",27021,MN,17,5,0,0,-0.38,,2865,32,52,Moderate Burden,,0.017,0,1128,,,,
"Sawyer County, WI",55113,WI,30,5,0,0,0.67,,1853,28,31,Moderate Burden,,0.022,0,1166,0.38,,0,
"Manitowoc County, WI",55071,WI,6,5,2,2.5,-0.29,1,8927,94,39,Low Burden,,0.008,1,657,0.49,0.66,0,0
"Perry County, AR",05105,AR,48,5,0,0,,-1,852,11,30,Moderate Burden,,0.104,,287,,,,
"Allen Parish, LA",22003,LA,20,5,0,0,-0.5,,3265,92,8,Moderate Burden,,0.016,4,691,0.55,0,0,0
"Outagamie County, WI",55087,WI,3,5,1,0.5,-0.38,-0.67,23886,241,63,Low Burden,,0.002,7,1197,0.85,0.47,0,0.01
"Upshur County, WV",54097,WV,21,5,0,0,-0.5,,1964,33,19,Moderate Burden,,0.022,0,840,0.51,0.24,0,0
"Caldwell Parish, LA",22021,LA,50,5,0,0,4,,1133,29,10,Moderate Burden,,0.011,1,978,0.34,,0,
"Cameron Parish, LA",22023,LA,72,5,0,0,0.25,,631,7,7,Moderate Burden,,0,0,100,,,,
"Cooper County, MO",29053,MO,28,5,0,0,0.25,,1942,27,0,Moderate Burden,,0.023,,220,,,,
"Monroe County, AR",05095,AR,75,5,1,14.9,0.25,,882,18,0,Moderate Burden,,0.045,,298,,,,
"Burnett County, WI",55013,WI,32,5,0,0,0.67,,1588,25,33,Moderate Burden,,0.031,1,1051,0.51,,0.01,
"Trujillo Alto Municipio, PR",72139,PR,8,5,0,0,0.67,,2985,0,,,,0.032,,547,,,,
"Taylor County, WV",54091,WV,30,5,0,0,-0.44,,1276,24,5,Moderate Burden,,0.028,0,1384,0.37,0.07,0,0
"Little River County, AR",05081,AR,41,5,1,8.2,-0.5,,1270,43,0,Moderate Burden,,0,0,155,0.17,,0,
"Simpson County, MS",28127,MS,19,5,0,0,0.25,,2986,89,17,Moderate Burden,,0.015,2,278,0.47,,0.02,
"Snyder County, PA",42109,PA,10,4,0,0,0,,3677,85,60,Low Burden,,0.012,,1216,,,,
"Johnson County, GA",13167,GA,41,4,0,0,3,,1127,50,1,Moderate Burden,,0.05,,239,,,,
"Morgan County, IL",17137,IL,12,4,0,0,-0.2,,3937,82,36,Moderate Burden,,0.003,0,1064,0.38,0.55,0.01,0
"Douglas County, WI",55031,WI,9,4,0,0,-0.5,,5002,63,60,Low Burden,,0.016,0,985,0.87,,0,
"Jenkins County, GA",13165,GA,46,4,0,0,-0.2,,867,44,0,Moderate Burden,,0,0,173,0.05,,0,
"Renville County, MN",27129,MN,27,4,0,0,3,,1828,46,61,Moderate Burden,,0.02,0,722,0.31,,0,
"Dunn County, ND",38025,ND,90,4,0,0,1,,398,7,11,Moderate Burden,,0.1,,407,,,,
"Portage County, WI",55097,WI,6,4,1,1.4,1,0,7438,74,41,Low Burden,,0.009,1,780,0.7,1,0.01,0.75
"Wabaunsee County, KS",20197,KS,58,4,0,0,3,,693,13,48,Moderate Burden,,0,,519,,,,
"Scurry County, TX",48415,TX,24,4,0,0,0,,2433,62,0,Moderate Burden,,0.008,0,814,0.53,,0,
"White County, IL",17193,IL,30,4,0,0,,,1706,26,40,Moderate Burden,,0,,761,,,,
"Greenbrier County, WV",54025,WV,12,4,0,0,-0.6,-1,2886,64,49,Moderate Burden,,0.008,0,992,0.62,0.37,0,0
"Montague County, TX",48337,TX,20,4,1,5,3,,2120,73,26,Moderate Burden,,0.031,0,449,0.28,,0,
"Warren County, IA",19181,IA,8,4,0,0,-0.5,-1,5841,91,54,Low Burden,,0.013,,563,,,,
"Adair County, OK",40001,OK,18,4,0,0,-0.33,-1,3208,44,0,Moderate Burden,,0,8,135,0.27,,0.03,
"Newton County, MS",28101,MS,19,4,1,4.8,-0.2,,2490,64,6,Moderate Burden,,0,,109,,,,
"Doddridge County, WV",54017,WV,47,4,0,0,-0.33,,640,6,35,Moderate Burden,,0.045,,616,,,,
"Austin County, TX",48015,TX,13,4,0,0,-0.6,,2223,37,5,Moderate Burden,,0.018,0,619,0.16,,0,
"Osceola County, MI",26133,MI,17,4,0,0,0,,1962,31,62,Moderate Burden,,0.022,0,989,0.51,,0,
"Fremont County, ID",16043,ID,31,4,0,0,,,1143,14,69,Moderate Burden,,0.133,,130,,,,
"Greene County, GA",13133,GA,22,4,0,0,,,1837,62,56,Moderate Burden,,0.009,0,709,0.63,,0,
"Shelby County, IL",17173,IL,18,4,1,4.6,3,,2328,38,42,Moderate Burden,,0.02,0,874,0.11,,0,
"Llano County, TX",48299,TX,18,4,0,0,-0.56,,1697,52,0,Moderate Burden,,0.037,0,1129,,,,
"Franklin County, GA",13119,GA,17,4,1,4.3,,0,2694,54,17,Moderate Burden,,0.111,0,368,0.41,0.43,0,0
"Floyd County, GA",13115,GA,4,4,0,0,-0.5,-1,12070,239,20,Low Burden,,0.014,3,345,0.85,0.8,0.01,0.04
"Dickson County, TN",47043,TN,7,4,0,0,-0.98,-1,7094,115,0,Low Burden,Recent,0.041,2,178,0.6,1,0.02,0.01
"Somerset County, MD",24039,MD,16,4,0,0,-0.2,,2622,40,24,Moderate Burden,,0.006,,2210,,,,
"Dawson County, GA",13085,GA,15,4,0,0,0.33,-1,3103,50,42,Moderate Burden,,0.033,,735,,,,
"Clark County, MO",29045,MO,59,4,0,0,-0.83,-1,714,8,0,Moderate Burden,,0,,147,,,,
"Aguadilla Municipio, PR",72005,PR,8,4,0,0,1,,1528,0,,,,0.032,0,372,0.22,0.47,0,0
"Morgan County, GA",13211,GA,21,4,0,0,3,,2151,31,32,Moderate Burden,,0,0,389,0.66,,0,
"Limestone County, TX",48293,TX,17,4,0,0,-0.2,,2826,80,1,Moderate Burden,,0.013,0,546,0.17,0.2,0,0
"Quitman County, MS",28119,MS,59,4,0,0,1,,823,16,0,Moderate Burden,,0.091,,559,,,,
"Northampton County, NC",37131,NC,21,4,0,0,3,-1,1899,61,63,Moderate Burden,,0.045,,765,,,,
"Calumet County, WI",55015,WI,8,4,0,0,1,,6531,56,36,Low Burden,,0.008,0,513,0.5,,0,
"Gonzales County, TX",48177,TX,19,4,0,0,-0.33,,2773,57,2,Moderate Burden,,0.113,0,317,0.32,,0,
"Knott County, KY",21119,KY,27,4,0,0,0.33,,1157,24,0,Moderate Burden,,0.046,,878,,,,
"Gillespie County, TX",48171,TX,15,4,1,3.7,-0.69,,2623,52,5,Moderate Burden,,0.082,1,400,0.28,0.8,0.01,0.32
"Winston County, MS",28159,MS,22,4,1,5.6,1,,2303,82,17,Moderate Burden,,0.105,0,134,0.36,,0,
"Clay County, KS",20027,KS,50,4,0,0,3,,809,29,62,Moderate Burden,,0.105,1,362,0.48,,0.02,
"Prince of Wales-Hyder Census Area, AK",02198,AK,64,4,0,0,-0.43,,182,1,13,Moderate Burden,,0.045,,5771,,,,
"Russell County, AL",01113,AL,7,4,0,0,-0.64,,4552,41,30,Low Burden,,0.022,0,352,0.59,0.89,0,0
"McDowell County, NC",37111,NC,9,4,0,0,,,5298,63,20,Low Burden,,0.02,0,1294,0.47,0.17,0,0
"Wayne County, MS",28153,MS,20,4,0,0,3,,2648,42,22,Moderate Burden,,0.027,0,203,0.41,0.71,0.01,0
"Tift County, GA",13277,GA,10,4,1,2.5,-0.33,-0.5,4957,131,39,Low Burden,,0.01,0,421,0.73,0.8,0.02,0
"Duplin County, NC",37061,NC,7,4,0,0,-0.82,,6357,139,0,Low Burden,,0.023,0,679,0.89,0.81,0.01,0
"Bath County, KY",21011,KY,32,4,1,8,-0.2,0,1050,24,49,Moderate Burden,,0.009,,1040,,,,
"Dickinson County, KS",20041,KS,22,4,2,10.8,-0.71,,1809,47,0,Moderate Burden,,0.037,0,255,0.14,,0.01,
"Carroll County, KY",21041,KY,38,4,0,0,3,-1,1038,21,27,Moderate Burden,,0,0,536,0.15,,0,
"Codington County, SD",46029,SD,14,4,0,0,,-1,4653,83,57,Moderate Burden,,0.1,0,189,0.77,0.97,0,0
"Butte County, SD",46019,SD,38,4,0,0,,,1087,20,20,Moderate Burden,,0.077,,479,,,,
"Butler County, KY",21031,KY,31,4,0,0,0,,1483,28,5,Moderate Burden,,0.029,,241,,,,
"Randolph County, GA",13243,GA,59,4,0,0,0,,641,34,0,Moderate Burden,,0.115,0,280,,,,
"Lewis County, KY",21135,KY,30,4,0,0,0.33,,1358,40,48,Moderate Burden,,0.032,,580,,,,
"Hancock County, WV",54029,WV,14,4,0,0,1,,2843,89,43,Moderate Burden,,0.017,0,437,0.64,0.65,0.02,0.02
"Fayette County, IL",17051,IL,19,4,0,0,-0.69,,3229,55,15,Moderate Burden,,0.012,0,1626,0.55,0,0,0
"Lavaca County, TX",48285,TX,20,4,0,0,-0.56,,2531,76,26,Moderate Burden,,0.046,0,585,0,,0,
"Lincoln County, WY",56023,WY,20,4,0,0,1,-1,1421,14,0,Moderate Burden,,0,3,237,0.1,0,0,0
"George County, MS",28039,MS,16,4,0,0,0.33,,2524,51,46,Moderate Burden,,0,0,102,0.39,0.79,0,0
"Long County, GA",13183,GA,20,4,0,0,0.33,,883,13,0,Moderate Burden,,0.08,,112,,,,
"Bradley County, AR",05011,AR,37,4,1,9.3,-0.5,,1451,33,7,Moderate Burden,,0.105,0,381,0.63,,0,
"Bledsoe County, TN",47007,TN,27,4,0,0,-0.8,,2216,11,0,Moderate Burden,,0.032,0,704,0.14,,0,
"Marshall County, KY",21157,KY,13,4,0,0,-0.5,-1,2887,59,25,Moderate Burden,,0.009,0,849,0.46,0.61,0,0
"Meriwether County, GA",13199,GA,19,4,0,0,-0.33,,2061,88,8,Moderate Burden,,0.009,0,605,0.7,,0,
"Baraga County, MI",26013,MI,49,4,0,0,3,-1,820,38,35,Moderate Burden,,0,0,9599,0.3,,0,
"Newport County, RI",44005,RI,5,4,0,0,-0.75,,6961,41,50,Low Burden,,0.004,1,1799,0.88,0.56,0,0
"Dyer County, TN",47045,TN,11,4,0,0,-0.91,,5522,108,0,Moderate Burden Resolving,,0.032,2,102,0.38,0.55,0.03,0.13
"Oglethorpe County, GA",13221,GA,26,4,0,0,0.33,-1,1506,31,23,Moderate Burden,,0.042,,485,,,,
"Rutherford County, NC",37161,NC,6,4,0,0,-0.69,-1,7428,216,39,Low Burden,,0.017,0,721,0.37,0.39,0,0
"Polk County, GA",13233,GA,9,4,0,0,0,-1,5692,99,152,Low Burden,,0.013,0,404,1.07,,0,
"Bingham County, ID",16011,ID,9,4,0,0,,,4855,75,28,Low Burden,,0.013,3,235,0.62,0.74,0.02,0.14
"Marion County, IL",17121,IL,11,4,0,0,0.33,,4516,117,55,Moderate Burden,,0.008,8,1451,0.55,0.22,0.05,0.08
"Goshen County, WY",56015,WY,30,4,0,0,-0.2,,1238,24,23,Moderate Burden,,0.037,0,765,0.43,,0,
"Valdez-Cordova Census Area, AK",02261,AK,43,4,0,0,-0.2,,694,3,25,Moderate Burden,,0.009,,5999,,,,
"Carroll County, NH",33003,NH,8,4,0,0,-0.43,-1,2483,13,59,Low Burden,,0.011,0,1174,0.45,0.29,0,0
"Taylor County, FL",12123,FL,19,4,0,0,,,2757,48,35,Moderate Burden,,0.071,0,478,0.15,0,0,0
"Wyoming County, WV",54109,WV,20,4,1,4.9,-0.5,,2044,40,55,Moderate Burden,,0.035,,765,,,,
"Columbia County, NY",36021,NY,7,4,0,0,0.33,,4068,104,34,Low Burden,,0.009,0,1445,0.63,0.79,0.01,0
