County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Grenada County, MS",28043,MS,120,25,2,9.6,0.39,1,2516,80,23,Moderate Burden,,0.017,5,279,Moderate Burden,0.63,0.83,0.08,0.33
"Madison County, GA",13195,GA,84,25,1,3.3,-0.46,-0.67,3122,51,53,Moderate Burden Resolving,,0.079,,636,Moderate Burden Resolving,,,,
"Pontotoc County, OK",40123,OK,65,25,1,2.6,-0.36,,4999,49,56,Moderate Burden Resolving,,0.023,11,1131,Moderate Burden Resolving,0.38,0.34,0.05,0.08
"Lincoln County, WY",56023,WY,126,25,1,5,0,,1285,12,0,Moderate Burden,,0.03,0,1185,Moderate Burden,0.05,0,0,0
"Peach County, GA",13225,GA,91,25,3,10.9,0.67,2,2488,52,17,Moderate Burden Resolving,,0.036,2,407,Moderate Burden Resolving,0.8,,0.1,
"Frio County, TX",48163,TX,123,25,1,4.9,0.32,-0.5,2699,45,35,Moderate Burden,,0.07,1,630,Moderate Burden,0.26,,0,
"Garvin County, OK",40049,OK,90,25,2,7.2,1.27,,3505,54,56,Moderate Burden,,0.031,2,115,Moderate Burden,0.92,,0.16,
"Stephens County, GA",13257,GA,96,25,1,3.9,0.14,,3007,74,76,Moderate Burden Resolving,,0.129,4,656,Moderate Burden Resolving,0.47,0.17,0.03,0
"Ida County, IA",19093,IA,364,25,0,0,0.39,,850,32,0,Moderate Burden,,0.175,1,1414,Moderate Burden,0.4,,0.03,
"Lawrence County, TN",47099,TN,57,25,0,0,0.67,-1,5607,84,79,Moderate Burden,,0.026,0,351,Moderate Burden,0.26,0.64,0,0
"Stephens County, OK",40137,OK,56,24,3,7,-0.11,2,4728,71,58,Moderate Burden,,0.046,2,304,Moderate Burden,0.96,0.84,0.07,0.14
"Wayne County, GA",13305,GA,80,24,0,0,-0.04,-1,3358,79,53,Moderate Burden Resolving,,0.118,3,508,Moderate Burden Resolving,0.89,0.38,0.03,0
"Dorchester County, MD",24019,MD,75,24,0,0,-0.2,,2402,45,50,Moderate Burden Resolving,,0.019,,993,Moderate Burden Resolving,,,,
"Smyth County, VA",51173,VA,80,24,2,6.6,1.18,,2551,89,0,Moderate Burden,,0.096,4,588,Moderate Burden,0.71,0,0.14,0
"Vilas County, WI",55125,WI,108,24,0,0,0.33,-1,2305,40,38,Moderate Burden,,0.066,1,1289,Moderate Burden,0.77,,0.09,
"Meade County, SD",46093,SD,85,24,0,0,-0.08,,2642,31,9,Moderate Burden,,0.065,0,653,Moderate Burden,0.43,0.07,0.01,0
"Douglas County, WI",55031,WI,56,24,2,4.6,-0.17,0,4291,44,3,Moderate Burden,,0.01,2,2262,Moderate Burden,0.43,,0.01,
"Des Moines County, IA",19057,IA,62,24,0,0,-0.2,,4314,61,44,Moderate Burden,,0.03,2,2120,Moderate Burden,0.58,0.47,0.01,0
"Columbia County, WI",55021,WI,42,24,1,1.7,-0.37,-0.8,5483,66,52,Moderate Burden,,0.013,2,2585,Moderate Burden,0.71,0.26,0.01,0
"McCurtain County, OK",40089,OK,73,24,5,15.2,-0.4,,3860,69,24,Moderate Burden Resolving,,0.121,3,101,Moderate Burden Resolving,0.49,,0.03,
"Scott County, VA",51169,VA,111,24,0,0,0.04,-1,1630,50,0,Moderate Burden,,0.165,,617,Moderate Burden,,,,
"Logan County, KY",21141,KY,89,24,2,7.4,-0.53,0,2566,55,46,Moderate Burden Resolving,,0.053,2,904,Moderate Burden Resolving,0.22,0.1,0.03,0.04
"Habersham County, GA",13137,GA,53,24,1,2.2,-0.56,-0.5,4936,145,10,Moderate Burden Resolving,,0.1,2,441,Moderate Burden Resolving,0.46,0.32,0.01,0
"Redwood County, MN",27127,MN,158,24,7,46.1,23,,1495,34,0,Moderate Burden,,0.041,1,2261,Moderate Burden,0.69,,0.09,
"Gilchrist County, FL",12041,FL,129,24,0,0,0.26,-1,1455,37,18,Moderate Burden Resolving,,0.115,,1028,Moderate Burden Resolving,,,,
"Boone County, IA",19015,IA,91,24,0,0,-0.25,,2475,30,60,Moderate Burden,,0.038,1,1193,Moderate Burden,0.32,,0.02,
"Warren County, PA",42123,PA,61,24,0,0,-0.44,,2233,98,3,Moderate Burden,,0.027,0,1424,Moderate Burden,0.95,0.97,0,0
"Tioga County, PA",42117,PA,59,24,0,0,-0.17,,2494,94,87,Moderate Burden,,0.026,0,1591,Moderate Burden,0.4,0.83,0.03,0.05
"Montgomery County, KY",21173,KY,85,24,3,10.7,0,,2355,27,20,Moderate Burden,,0.043,1,824,Moderate Burden,0.37,1,0.02,0
"Morgan County, IL",17137,IL,71,24,1,3,-0.23,0,3643,78,23,Moderate Burden,,0.011,0,2353,Moderate Burden,0.4,0.57,0.01,0.09
"Randolph County, AR",05121,AR,134,24,2,11.1,2,1,2042,47,5,Moderate Burden Resolving,,0.031,12,724,Moderate Burden Resolving,0.49,0,0.05,0
"Wilson County, TX",48493,TX,47,24,3,5.9,-0.66,-0.4,4221,63,11,Moderate Burden Resolving,,0.036,0,601,Moderate Burden Resolving,0.23,0,0.02,0
"Aroostook County, ME",23003,ME,36,24,0,0,1,-1,1320,44,57,Moderate Burden,,0.007,1,626,Moderate Burden,0.61,0.43,0.01,0.02
"Lee County, GA",13177,GA,80,24,0,0,-0.23,-1,2634,53,54,Moderate Burden,,0.033,,603,Moderate Burden,,,,
"Blackford County, IN",18009,IN,204,24,1,8.5,23,,1231,28,0,Moderate Burden,,0.043,0,2373,Moderate Burden,0.05,,0,
"Parmer County, TX",48369,TX,250,24,1,10.4,3,,1196,35,0,Moderate Burden,,0.037,0,281,Moderate Burden,0.55,,0.14,
"DeKalb County, IN",18033,IN,55,24,2,4.6,-0.25,,3908,80,61,Moderate Burden,,0.037,0,745,Moderate Burden,0.49,0.46,0.01,0
"Ford County, KS",20057,KS,71,24,1,3,0.26,-0.75,5620,72,0,Moderate Burden,,0.036,1,1163,Moderate Burden,0.49,0.53,0.06,0.14
"McCormick County, SC",45065,SC,254,24,1,10.6,-0.04,,965,27,29,Moderate Burden Resolving,,0.116,,909,Moderate Burden Resolving,,,,
"Arecibo Municipio, PR",72013,PR,29,24,,,-0.35,,2382,0,,,,0,2,34,,0.58,0.9,0.01,0
"Amite County, MS",28005,MS,195,24,2,16.3,1.4,0,1149,37,0,Moderate Burden,,0.24,,203,Moderate Burden,,,,
"McPherson County, KS",20113,KS,84,24,0,0,-0.23,,3163,82,53,Moderate Burden,,0.045,0,1163,Moderate Burden,0.47,0.16,0.04,0.1
"Sibley County, MN",27143,MN,155,23,0,0,1.09,,1207,10,0,Moderate Burden,,0.106,0,2550,Moderate Burden,0.62,,0,
"Marshall County, OK",40095,OK,136,23,0,0,0.77,,1898,12,53,Moderate Burden,,0,0,53,Moderate Burden,0.24,,0,
"Henry County, IL",17073,IL,47,23,0,0,-0.28,-1,4385,58,1,Moderate Burden,,0.02,0,1638,Moderate Burden,0.28,0.02,0,0
"Kleberg County, TX",48273,TX,75,23,0,0,-0.32,-1,2423,84,0,Moderate Burden,,0.096,7,847,Moderate Burden,0.76,0.99,0.15,0.16
"Elmore County, ID",16039,ID,84,23,0,0,0.44,,1649,12,0,Moderate Burden,,0.052,0,1261,Moderate Burden,0.4,,0,
"O'Brien County, IA",19141,IA,167,23,0,0,-0.32,,1864,58,0,Moderate Burden,,0.115,0,189,Moderate Burden,0.24,,0,
"Jasper County, TX",48241,TX,65,23,2,5.6,0.77,-0.33,2336,82,59,Moderate Burden,,0.027,0,310,Moderate Burden,0.11,0,0,0
"Bremer County, IA",19017,IA,92,23,1,4,-0.38,0,2734,56,3,Moderate Burden,,0.057,2,1401,Moderate Burden,0.34,,0.03,
"Caswell County, NC",37033,NC,102,23,1,4.4,-0.48,0,2024,25,50,Moderate Burden Resolving,,0.047,,1221,Moderate Burden Resolving,,,,
"Knott County, KY",21119,KY,155,23,2,13.5,0.44,1,1091,20,13,Moderate Burden,,0.048,,979,Moderate Burden,,,,
"Chambers County, AL",01017,AL,69,23,1,3,0.1,0,3457,112,47,Moderate Burden,,0.061,0,394,Moderate Burden,0.42,,0,
"Williams County, ND",38105,ND,61,23,0,0,-0.5,,4533,36,5,Moderate Burden,,0.032,1,1234,Moderate Burden,0.39,0.39,0.03,0.14
"Windham County, VT",50025,VT,54,23,0,0,-0.34,,1017,13,14,Moderate Burden,,0.015,1,6471,Moderate Burden,0.44,,0,
"Morgan County, TN",47129,TN,107,23,0,0,0.21,-1,2338,38,22,Moderate Burden,,0.056,,332,Moderate Burden,,,,
"Brown County, OH",39015,OH,53,23,0,0,-0.65,,3780,52,59,Moderate Burden Resolving,,0.038,,180,Moderate Burden Resolving,,,,
"Charlevoix County, MI",26029,MI,88,23,0,0,0.21,,1089,13,0,Moderate Burden,,0.047,2,1301,Moderate Burden,0.29,,0.01,
"Allegany County, NY",36003,NY,50,23,0,0,-0.28,-1,2959,82,56,Moderate Burden Resolving,,0.029,2,1482,Moderate Burden Resolving,0.34,0.55,0.04,0
"Charlotte County, VA",51037,VA,194,23,2,16.8,1.88,1,779,17,43,Moderate Burden,,0.085,,1195,Moderate Burden,,,,
"McKean County, PA",42083,PA,57,23,1,2.5,-0.32,-0.5,3100,65,41,Moderate Burden,,0.028,0,1314,Moderate Burden,0.36,0.47,0,0
"Tipton County, IN",18159,IN,152,23,1,6.6,-0.41,,1526,42,0,Moderate Burden,,0.055,12,1789,Moderate Burden,0.13,0.33,0.01,0
"Osage County, OK",40113,OK,49,23,4,8.5,-0.12,1,4538,56,58,Moderate Burden Resolving,,0.047,4,228,Moderate Burden Resolving,0.42,0.76,0.03,0.13
"Washington Parish, LA",22117,LA,50,23,2,4.3,-0.49,1,4161,124,53,Moderate Burden Resolving,,0.047,3,1334,Moderate Burden Resolving,0.23,0.27,0.01,0.08
"Adams County, IN",18001,IN,64,23,1,2.8,-0.34,,3293,50,0,Moderate Burden,,0.017,1,1297,Moderate Burden,0.37,0.45,0.01,0.02
"Grand County, UT",49019,UT,236,23,0,0,0.53,,705,3,0,Moderate Burden,,0.031,0,1958,Moderate Burden,0.36,,0,
"Avoyelles Parish, LA",22009,LA,57,23,1,2.5,0.44,,3971,119,21,Moderate Burden Resolving,,0.013,1,2439,Moderate Burden Resolving,0.38,0.21,0.01,0
"Goochland County, VA",51075,VA,97,23,1,4.2,-0.15,-0.5,1259,18,46,Moderate Burden,,0.027,,1730,Moderate Burden,,,,
"Northampton County, NC",37131,NC,113,22,3,15.4,-0.35,-0.4,1753,36,3,Moderate Burden,,0.024,,2335,Moderate Burden,,,,
"Guaynabo Municipio, PR",72061,PR,26,22,,,-0.31,,3396,0,,,,0.006,0,209,,0.36,0.34,0,0
"Shelby County, IA",19165,IA,192,22,0,0,0,-1,1200,34,0,Moderate Burden,,0.106,0,908,Moderate Burden,0.37,0.14,0.06,0
"Colorado County, TX",48089,TX,102,22,0,0,-0.46,,1600,25,0,Moderate Burden,,0.054,3,521,Moderate Burden,0.58,,0.07,
"Clinton County, IN",18023,IN,68,22,0,0,-0.04,,4003,53,9,Moderate Burden,,0.043,0,1284,Moderate Burden,0.21,,0,
"Wood County, TX",48499,TX,48,22,2,4.4,-0.21,1,3289,119,48,Moderate Burden Resolving,,0.114,0,231,Moderate Burden Resolving,0.4,,0.02,
"Wyoming County, PA",42131,PA,82,22,0,0,-0.12,-1,1214,42,67,Moderate Burden,,0.1,0,1004,Moderate Burden,0.2,,0,
"Morrow County, OH",39117,OH,62,22,0,0,-0.08,,2638,38,57,Moderate Burden,,0.065,7,175,Moderate Burden,0.13,0,0.04,0
"Piatt County, IL",17147,IL,135,22,0,0,0.29,,1367,14,0,Moderate Burden,,0.038,5,2558,Moderate Burden,0.26,,0.04,
"Dearborn County, IN",18029,IN,44,22,2,4,-0.49,-0.33,5539,72,56,Moderate Burden Resolving,,0.048,4,1005,Moderate Burden Resolving,0.55,0.61,0.06,0.05
"Hardy County, WV",54031,WV,160,22,3,21.8,0,,1311,23,0,Moderate Burden,,0.052,,1539,Moderate Burden,,,,
"Henry County, TN",47079,TN,68,22,0,0,1.44,,3040,75,21,Moderate Burden,,0.042,0,148,Moderate Burden,0.72,0.8,0,0
"Kent County, MD",24029,MD,113,22,1,5.1,0.38,0,1163,44,0,Moderate Burden,,0.021,1,2404,Moderate Burden,0.71,0.33,0.04,0.17
"Lumpkin County, GA",13187,GA,65,22,2,6,0.38,1,2806,63,53,Moderate Burden,,0.038,2,550,Moderate Burden,0.28,,0.02,
"Dade County, GA",13083,GA,137,22,0,0,-0.37,-1,1326,11,33,Moderate Burden,,0.021,,292,Moderate Burden,,,,
"Williams County, OH",39171,OH,60,22,0,0,0.29,,3057,69,60,Moderate Burden,,0.037,1,442,Moderate Burden,0.65,0.94,0.01,0
"Cibola County, NM",35006,NM,82,22,0,0,0,-1,2791,106,73,Moderate Burden,,0.022,1,3464,Moderate Burden,0.27,0.29,0.01,0.07
"Mitchell County, NC",37121,NC,147,22,0,0,2.14,,1273,16,0,Moderate Burden,,0.034,1,1169,Moderate Burden,0.26,,0.02,
"Overton County, TN",47133,TN,99,22,0,0,0,-1,2892,58,22,Moderate Burden,,0.061,1,513,Moderate Burden,0.29,0.24,0,0.02
"Waseca County, MN",27161,MN,118,22,2,10.7,-0.15,,2137,19,1,Moderate Burden,,0.047,0,3342,Moderate Burden,0.74,,0,
"Fredericksburg city, VA",51630,VA,76,22,0,0,0.69,-1,1818,22,40,Moderate Burden,,0.04,15,1550,Moderate Burden,0.74,0.75,0.03,0.09
"Nuckolls County, NE",31129,NE,530,22,0,0,10,,407,1,0,Moderate Burden,,0.167,0,434,Moderate Burden,0.34,,0,
"Yankton County, SD",46135,SD,96,22,0,0,0.38,,2840,28,0,Moderate Burden,,0.075,0,934,Moderate Burden,0.54,0.39,0.01,0.04
"Chester County, TN",47023,TN,127,22,0,0,0.83,,2050,48,25,Moderate Burden,,0,,179,Moderate Burden,,,,
"Queen Anne's County, MD",24035,MD,44,22,2,4,-0.19,,2626,40,53,Moderate Burden,,0.024,,1755,Moderate Burden,,,,
"Calhoun County, SC",45017,SC,151,22,0,0,0.05,,1257,36,0,Moderate Burden,,0.17,,770,Moderate Burden,,,,
"Cannon County, TN",47015,TN,150,22,1,6.8,-0.49,0,1811,31,0,Moderate Burden,,0.059,0,347,Moderate Burden,0.14,,0,
"Thomas County, GA",13275,GA,49,22,1,2.2,-0.27,-0.5,4246,116,55,Moderate Burden,,0.047,4,569,Moderate Burden,0.77,0.82,0.02,0.05
"Marengo County, AL",01091,AL,117,22,1,5.3,-0.76,-0.5,2476,58,2,Sustained Hotspot,,0.045,8,1638,Sustained Hotspot,0.71,0.52,0.12,0.14
"Río Grande Municipio, PR",72119,PR,46,22,,,0.1,,1418,0,,,,0.078,,133,,,,,
"Franklin County, KS",20059,KS,86,22,1,3.9,0,,2482,38,62,Moderate Burden,,0.066,1,1065,Moderate Burden,0.28,0.33,0,0
"Lavaca County, TX",48285,TX,109,22,0,0,-0.19,-1,2329,72,12,High Burden Resolving,,0.175,1,595,High Burden Resolving,0.1,,0,
"Gray County, TX",48179,TX,101,22,0,0,-0.12,-1,2021,54,27,Moderate Burden,,0.1,0,137,Moderate Burden,0.1,0.33,0,0
"Gratiot County, MI",26057,MI,54,22,0,0,-0.08,-1,2820,104,0,Moderate Burden,,0.006,0,8243,Moderate Burden,0.54,0.7,0,0
"Clarke County, AL",01025,AL,89,21,3,12.7,1.1,0,3467,56,40,Moderate Burden,,0.079,2,855,Moderate Burden,0.27,,0,
"Lyon County, IA",19119,IA,179,21,0,0,4.25,,1478,41,0,Moderate Burden,,0.102,0,749,Moderate Burden,0.06,,0,
"Grainger County, TN",47057,TN,90,21,0,0,-0.16,,2473,46,21,Moderate Burden Resolving,,0.033,,386,Moderate Burden Resolving,,,,
"Logan County, IL",17107,IL,73,21,0,0,2,-1,3337,54,0,Moderate Burden,,0.008,0,8362,Moderate Burden,0.61,,0,
"Plaquemines Parish, LA",22075,LA,91,21,0,0,-0.55,-1,2404,25,6,Moderate Burden Resolving,,0.042,,2155,Moderate Burden Resolving,,,,
"Chippewa County, MI",26033,MI,56,21,0,0,0,,1795,27,0,Moderate Burden,,0.002,1,4287,Moderate Burden,0.66,0.54,0.02,0
"Toombs County, GA",13279,GA,78,21,1,3.7,0.11,-0.5,3241,106,59,Moderate Burden,,0.055,5,544,Moderate Burden,0.59,0.54,0.05,0
"Paulding County, OH",39125,OH,112,21,0,0,0.62,-1,1634,35,0,Moderate Burden,,0.167,1,96,Moderate Burden,0.18,,0.01,
"Louisa County, VA",51109,VA,56,21,2,5.3,2,-0.5,1719,28,52,Moderate Burden,,0.022,,1232,Moderate Burden,,,,
"Pacific County, WA",53049,WA,93,21,0,0,-0.4,,771,10,0,Moderate Burden,,0.114,0,467,Moderate Burden,0.41,,0.02,
"Bryan County, OK",40013,OK,44,21,1,2.1,-0.72,0,6006,57,57,Moderate Burden Resolving,,0.035,0,119,Moderate Burden Resolving,0.48,0.65,0.02,0.15
"Washington County, IN",18175,IN,75,21,1,3.6,-0.09,,2156,28,13,Moderate Burden,,0.041,0,1134,Moderate Burden,0.1,,0,
"Calhoun County, FL",12013,FL,149,21,0,0,0.4,-1,1644,42,0,Moderate Burden,,0.031,0,1815,Moderate Burden,0.61,,0,
"Dyer County, TN",47045,TN,57,21,1,2.7,0.05,,5276,102,24,Moderate Burden,,0.049,0,221,Moderate Burden,0.33,0.44,0.01,0
"Jackson County, WV",54035,WV,73,21,5,17.5,0.91,,1700,55,0,Moderate Burden,,0.02,0,1025,Moderate Burden,0.47,,0,
"Franklin County, ME",23007,ME,70,21,0,0,0.5,-1,942,13,0,Moderate Burden,,0,0,421,Moderate Burden,0.54,0.21,0.03,0
"Juab County, UT",49023,UT,175,21,2,16.6,3.2,,1232,12,0,Moderate Burden,,0.056,1,1340,Moderate Burden,0.28,,0.01,
"Humphreys County, TN",47085,TN,113,21,0,0,-0.19,,1581,21,3,Moderate Burden,,0.079,1,204,Moderate Burden,0.35,,0.03,
"Tyler County, TX",48457,TX,97,21,2,9.2,1.62,,1213,36,0,Moderate Burden,,0.053,4,351,Moderate Burden,0.14,,0.05,
"White County, IN",18181,IN,87,21,1,4.1,0.75,0,3006,54,81,Moderate Burden,,0.055,1,909,Moderate Burden,0.05,,0.01,
"Shelby County, TX",48419,TX,83,21,2,7.9,2,-0.33,1563,61,0,Moderate Burden,,0.011,,352,Moderate Burden,,,,
"Aguadilla Municipio, PR",72005,PR,42,21,,,-0.19,,1185,0,,,,0,1,44,,0.26,0.47,0,0
"Allen County, KS",20001,KS,170,21,1,8.1,-0.22,,1175,17,42,Moderate Burden,,0.064,0,1391,Moderate Burden,1,,0.09,
"Llano County, TX",48299,TX,96,21,1,4.6,-0.09,0,1560,49,32,Moderate Burden,,0.061,0,1124,Moderate Burden,,,,
"Marshall County, KY",21157,KY,68,21,0,0,-0.58,-1,2597,49,59,Moderate Burden Resolving,,0.025,3,1299,Moderate Burden Resolving,0.53,0.54,0.02,0
"Clinton County, IL",17027,IL,56,21,0,0,0.75,,5604,89,57,Moderate Burden,,0.011,0,2146,Moderate Burden,0.78,,0,
"Taylor County, FL",12123,FL,97,21,1,4.6,0.31,,2679,43,55,Moderate Burden,,0.056,9,1400,Moderate Burden,0.14,0,0.03,0
"Preble County, OH",39135,OH,51,21,0,0,0.24,-1,3564,89,58,Moderate Burden,,0.13,,56,Moderate Burden,,,,
"Russell County, KY",21207,KY,117,21,0,0,-0.48,,1738,38,23,Moderate Burden Resolving,,0.03,0,748,Moderate Burden Resolving,0.22,0.07,0,0
"Pendleton County, KY",21191,KY,144,21,0,0,0.05,,976,1,0,Moderate Burden,,0.035,,973,Moderate Burden,,,,
"Macon County, NC",37113,NC,59,21,0,0,0.11,,2614,28,56,Moderate Burden,,0.023,0,853,Moderate Burden,0.24,0.48,0,0
"Polk County, TX",48373,TX,41,21,4,7.8,0.75,0,2996,102,9,Moderate Burden Resolving,,0.022,3,981,Moderate Burden Resolving,0.76,0.97,0.04,0.06
"Todd County, MN",27153,MN,85,21,0,0,-0.16,,2524,30,7,Moderate Burden,,0.033,1,3840,Moderate Burden,0.56,0.14,0.01,0
"Gadsden County, FL",12039,FL,46,21,2,4.4,-0.57,-0.33,5505,91,56,Moderate Burden Resolving,,0.011,0,1356,Moderate Burden Resolving,0.12,,0,
"Franklin County, VA",51067,VA,37,21,6,10.7,-0.34,-0.4,3767,69,50,Moderate Burden Resolving,,0.055,10,683,Moderate Burden Resolving,0.69,0.75,0.13,0.18
"Holmes County, OH",39075,OH,48,21,0,0,0.4,,2466,99,0,Moderate Burden,,0.06,1,114,Moderate Burden,0.32,0.36,0.02,0
"Monroe County, OH",39111,OH,154,21,0,0,0.75,,1197,38,59,Moderate Burden,,0.13,,168,Moderate Burden,,,,
"Tillamook County, OR",41057,OR,74,20,0,0,0,,454,2,0,Moderate Burden,,0.04,0,829,Moderate Burden,0.61,0.32,0,0
"Carbon County, WY",56007,WY,135,20,1,6.8,-0.17,0,1498,23,33,Moderate Burden,,0.026,1,6068,Moderate Burden,0.21,0.24,0.04,0.17
"Oneida County, WI",55085,WI,56,20,0,0,-0.52,-1,3579,73,7,Moderate Burden,,0.034,18,1812,Moderate Burden,0.49,0.57,0.06,0.2
"Dawson County, NE",31047,NE,85,20,0,0,0.67,,2813,31,13,Moderate Burden,,0.091,1,788,Moderate Burden,0.27,0,0.01,0
"Mason County, WV",54053,WV,75,20,2,7.5,-0.29,0,1815,40,0,Moderate Burden,,0.041,0,2037,Moderate Burden,0.36,0.34,0,0
"Lincoln County, TN",47103,TN,58,20,0,0,-0.33,,4190,62,81,Moderate Burden,,0.043,4,340,Moderate Burden,0.28,0.86,0.02,0.1
"Lawrence County, IN",18093,IN,44,20,3,6.6,0.43,2,4218,116,81,Moderate Burden,,0.026,0,921,Moderate Burden,0.39,0.73,0.03,0.16
"Woodford County, KY",21239,KY,75,20,1,3.7,-0.17,-0.91,2025,16,52,Moderate Burden,,0.045,0,1317,Moderate Burden,0.83,,0,
"Oconto County, WI",55083,WI,53,20,0,0,-0.31,,4758,55,57,Moderate Burden,,0.031,1,1851,Moderate Burden,0.38,,0.02,
"Toa Baja Municipio, PR",72137,PR,27,20,,,-0.39,,2901,0,,,,0,,9,,,,,
"Gage County, NE",31067,NE,93,20,0,0,0.54,,2115,19,0,Moderate Burden,,0.129,2,651,Moderate Burden,0.33,0.1,0.08,0.05
"St. Francis County, AR",05123,AR,80,20,2,8,0.54,,3477,38,0,Moderate Burden,,0.041,1,1168,Moderate Burden,0.61,0.26,0,0
"Putnam County, OH",39137,OH,59,20,0,0,0,,4026,95,57,Moderate Burden,,0.135,,154,Moderate Burden,,,,
"Sussex County, VA",51183,VA,179,20,0,0,0,-1,1108,20,0,Moderate Burden,,0.034,,2115,Moderate Burden,,,,
"Pointe Coupee Parish, LA",22077,LA,92,20,0,0,0.43,,2401,70,0,Moderate Burden,,0.033,0,1942,Moderate Burden,0.12,,0,
"Hopkins County, TX",48223,TX,54,20,2,5.4,-0.31,-0.5,2971,107,27,Moderate Burden Resolving,,0.021,2,256,Moderate Burden Resolving,0.49,0.34,0.08,0.12
"Amherst County, VA",51009,VA,63,20,1,3.2,-0.47,-0.9,2734,35,45,Moderate Burden,,0.061,,994,Moderate Burden,,,,
"McCreary County, KY",21147,KY,116,20,3,17.4,-0.57,2,1815,26,26,Moderate Burden Resolving,,0.045,,1161,Moderate Burden Resolving,,,,
"Hill County, TX",48217,TX,55,20,2,5.5,0.05,-0.67,4347,102,32,Moderate Burden,,0.045,1,428,Moderate Burden,0.55,,0.03,
"Cumberland County, IL",17035,IL,186,20,0,0,0.54,,1225,18,0,Moderate Burden,,0.086,,2062,Moderate Burden,,,,
"Franklin County, MS",28037,MS,259,20,1,13,4,0,785,21,0,Moderate Burden,,0.242,0,428,Moderate Burden,0.76,,0.08,
"Jackson County, IL",17077,IL,35,20,2,3.5,0.05,,4650,62,53,Moderate Burden,,0.016,2,2816,Moderate Burden,0.65,0.74,0.01,0.01
"Sequatchie County, TN",47153,TN,133,20,1,6.7,0,,1598,27,8,Moderate Burden,,0.068,,486,Moderate Burden,,,,
"Worcester County, MD",24047,MD,38,20,0,0,0,,3306,92,55,Moderate Burden,,0.025,3,1400,Moderate Burden,0.53,0.86,0.03,0.11
"Worth County, MO",29227,MO,994,20,0,0,19,,163,1,0,Moderate Burden,,0,,745,Moderate Burden,,,,
"Cedar County, IA",19031,IA,107,20,0,0,-0.31,,1754,23,5,Moderate Burden,,0.06,,1788,Moderate Burden,,,,
"Chippewa County, MN",27023,MN,169,20,0,0,1.22,,1392,35,0,Moderate Burden,,0.082,2,2466,Moderate Burden,0.45,0,0.02,0
"Beckham County, OK",40009,OK,91,20,2,9.1,-0.78,,2819,39,2,Moderate Burden Resolving,Recent,0.14,9,197,Moderate Burden Resolving,0.71,0.88,0.02,0.25
"Somerset County, MD",24039,MD,78,20,2,7.8,0.43,1,2424,34,91,Moderate Burden,,0.045,,2245,Moderate Burden,,,,
"Waynesboro city, VA",51820,VA,88,20,0,0,-0.13,-1,2185,34,51,Moderate Burden Resolving,,0.106,,1330,Moderate Burden Resolving,,,,
"McKinley County, NM",35031,NM,28,20,2,2.8,-0.46,-0.6,12093,452,101,Moderate Burden,,0.005,19,780,Moderate Burden,0.71,0.83,0.04,0
"Sagadahoc County, ME",23023,ME,56,20,0,0,0.82,-1,918,6,0,Moderate Burden,,0.023,,717,Moderate Burden,,,,
"Berrien County, GA",13019,GA,98,19,0,0,-0.3,,1770,41,9,Moderate Burden,,0.167,0,402,Moderate Burden,0.13,,0,
"Macon County, TN",47111,TN,77,19,1,4.1,-0.05,,3402,74,23,Moderate Burden,,0.056,1,366,Moderate Burden,0.47,,0.04,
"Elk County, PA",42047,PA,64,19,0,0,0,-1,2370,36,52,Moderate Burden,,0.016,1,2103,Moderate Burden,0.33,0.12,0.05,0
"Hockley County, TX",48219,TX,83,19,1,4.3,0.9,0,2354,100,25,Moderate Burden,,0.119,2,182,Moderate Burden,0.48,,0.07,
"Crittenden County, AR",05035,AR,40,19,2,4.2,-0.49,1,5811,93,6,Moderate Burden Resolving,Recent,0.021,0,1093,Moderate Burden Resolving,0.3,,0.02,
"Leake County, MS",28079,MS,83,19,0,0,-0.21,-1,2567,72,0,Moderate Burden,,0.08,0,386,Moderate Burden,0.4,,0.06,
"Tift County, GA",13277,GA,47,19,1,2.5,-0.42,,4732,121,62,Moderate Burden,,0.027,9,741,Moderate Burden,0.86,0.9,0.04,0.05
"Leon County, TX",48289,TX,109,19,0,0,1.71,-1,1565,40,32,Moderate Burden,,0.053,,655,Moderate Burden,,,,
"Trousdale County, TN",47169,TN,168,19,0,0,0.58,,2421,22,0,Moderate Burden,,0,0,346,Moderate Burden,0.31,,0,
"Wadena County, MN",27159,MN,139,19,0,0,1.38,,1336,20,9,Moderate Burden,,0.06,0,1835,Moderate Burden,0.29,0.25,0,0
"Fulton County, IN",18049,IN,95,19,1,5,0.06,,1819,38,58,Moderate Burden,,0.071,2,771,Moderate Burden,0.32,0.21,0.09,0
"Lee County, VA",51105,VA,81,19,0,0,-0.1,-1,2330,43,55,Moderate Burden,,0.099,,649,Moderate Burden,,,,
