County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"New Kent County, VA",51127,VA,43,10,0,0,0.67,,1515,18,59,Moderate Burden,,0.021,0,741,0.72,,0,
"Lincoln County, KY",21137,KY,41,10,0,0,0.43,-1,2364,53,9,Moderate Burden,,0.042,0,1593,0.83,,0.02,
"Wise County, VA",51195,VA,27,10,1,2.7,-0.41,0,3241,100,11,Moderate Burden,,0.076,0,578,0.88,0.75,0,0
"Lassen County, CA",06035,CA,33,10,0,0,-0.5,,5736,24,0,Moderate Burden,,,2,0,0.35,,0.04,
"Colbert County, AL",01033,AL,18,10,0,0,-0.33,-1,6347,137,28,Moderate Burden,,0.13,5,351,0.52,0.74,0.03,0.28
"Iowa County, WI",55049,WI,42,10,2,8.4,-0.17,,2144,13,28,Moderate Burden,,0.041,0,1157,0.64,0.1,0,0
"Graham County, AZ",04009,AZ,26,10,1,2.6,4,,5622,83,8,Moderate Burden,,0.046,1,512,0.67,0.58,0.04,0
"Hocking County, OH",39073,OH,35,10,0,0,-0.29,,2188,62,1,Moderate Burden,,0.014,1,948,0.75,0.46,0.02,0
"Walker County, AL",01127,AL,16,10,0,0,-0.23,,7284,278,16,Moderate Burden,,0.057,2,630,0.73,0.83,0.02,0.11
"Lewis County, WV",54041,WV,63,10,0,0,-0.62,,1261,21,3,Moderate Burden,,0.071,4,2621,0.87,0.89,0.07,0.44
"Jackson County, TX",48239,TX,68,10,0,0,-0.23,,1863,31,1,Moderate Burden,,0.023,0,413,0.32,,0,
"Westmoreland County, VA",51193,VA,56,10,0,0,0.25,,1307,26,40,Moderate Burden,,0.02,,649,,,,
"Marshall County, IA",19127,IA,25,10,0,0,-0.33,-1,4860,76,6,Moderate Burden,,0.038,0,820,0.39,,0,
"Schoolcraft County, MI",26153,MI,124,10,0,0,-0.23,,433,5,10,Moderate Burden,,0,0,680,0.36,,0,
"Pleasants County, WV",54073,WV,134,10,0,0,-0.71,,952,11,1,Moderate Burden,,0.083,,1903,,,,
"Osage County, OK",40113,OK,21,10,4,8.5,0.25,,4766,76,13,Moderate Burden,,0.012,3,175,0.4,0.47,0,0.02
"Ottawa County, OK",40115,OK,32,10,2,6.4,-0.17,1,3924,69,31,Moderate Burden,,0.103,0,254,0.19,0.64,0.01,0
"Independence County, AR",05063,AR,26,10,0,0,-0.44,,3794,124,0,Moderate Burden,,0.045,5,37,0.6,0.49,0.03,0.1
"Morrison County, MN",27097,MN,30,10,0,0,-0.5,,4228,60,42,Moderate Burden,,0.022,1,2013,0.17,0.17,0.03,0.05
"Washington County, VT",50023,VT,17,10,0,0,-0.5,,1891,15,10,Moderate Burden,,0.01,1,1965,0.6,0.63,0.01,0.06
"Camden County, GA",13039,GA,18,10,0,0,-0.58,,4003,37,4,Moderate Burden,,0.027,1,955,0.56,0,0.02,0
"Abbeville County, SC",45001,SC,41,10,0,0,0.43,,2597,41,47,Moderate Burden,,0.044,8,1060,0.75,0.48,0.06,0
"Orleans County, VT",50019,VT,37,10,0,0,-0.6,,1284,11,4,Moderate Burden,,0.038,1,3229,0.37,0,0.02,0
"Barbour County, WV",54001,WV,61,10,0,0,-0.41,,1484,28,10,Moderate Burden,,0.058,0,1472,0.11,,0,
"Somerset County, MD",24039,MD,39,10,2,7.8,-0.6,,2611,40,1,Moderate Burden,,0.028,,3498,,,,
"Estill County, KY",21065,KY,71,10,0,0,0.25,,1138,11,8,Moderate Burden,,0.078,0,1786,0.6,,0.01,
"Clarion County, PA",42031,PA,26,10,0,0,-0.6,,3182,92,23,Moderate Burden,,0.017,2,1082,0.47,0.45,0.02,0
"Grimes County, TX",48185,TX,35,10,1,3.5,-0.41,,3757,71,19,Moderate Burden,,0.027,0,2393,0.52,,0,
"Winona County, MN",27169,MN,20,10,0,0,-0.7,,4594,50,15,Moderate Burden,,0.026,0,2149,0.35,0.52,0,0
"Henderson County, NC",37089,NC,9,10,0,0,-0.71,-1,10271,161,31,Low Burden,,0.023,4,709,0.49,0.38,0.02,0.02
"Santa Cruz County, AZ",04023,AZ,22,10,0,0,-0.74,-1,8039,180,2,Moderate Burden Resolving,,0.024,0,606,1,,0,
"Adams County, MS",28001,MS,33,10,0,0,-0.9,,2998,82,7,Moderate Burden Resolving,,0,3,94,0.77,0.93,0,0
"Juniata County, PA",42067,PA,40,10,1,4,-0.44,,2130,87,30,Moderate Burden,,0.046,,1098,,,,
"Effingham County, GA",13103,GA,16,10,0,0,-0.44,,4651,69,39,Moderate Burden,,0.06,1,379,0.89,,0.04,
"Butler County, KS",20015,KS,15,10,1,1.5,-0.5,0,7592,89,12,Moderate Burden,,0.032,0,728,0.48,0.33,0,0
"Athens County, OH",39009,OH,15,10,1,1.5,4,,5220,60,32,Moderate Burden,,0.01,2,1710,0.57,0.57,0.02,0.04
"Van Wert County, OH",39161,OH,32,9,0,0,-0.31,,2464,64,0,Moderate Burden,,0.067,2,576,0.39,0.62,0.05,0.14
"Morgan County, MO",29141,MO,44,9,0,0,3.5,,1722,44,0,Moderate Burden,,0.127,,562,,,,
"Orocovis Municipio, PR",72107,PR,45,9,,,2,,883,0,,,,0.108,,549,,,,
"Carbon County, MT",30009,MT,84,9,1,9.3,0.29,,888,16,0,Moderate Burden,,0.114,0,848,0.57,,0.02,
"Schuyler County, NY",36097,NY,51,9,0,0,-0.36,,1056,14,0,Moderate Burden,,0.015,1,2982,0.53,,0.01,
"Windsor County, VT",50027,VT,16,9,0,0,-0.65,,1475,13,11,Moderate Burden,,0.016,11,1825,0.65,0.05,0.02,0
"Mecklenburg County, VA",51117,VA,29,9,0,0,0.12,,2331,67,21,Moderate Burden,,0.033,5,935,0.95,0.88,0.06,0
"Sampson County, NC",37163,NC,14,9,1,1.6,-0.72,0,7992,113,33,Moderate Burden,,0.043,1,754,0.41,0.43,0,0
"Blaine County, MT",30005,MT,135,9,1,15,-0.53,,794,24,0,Moderate Burden,,0.143,0,195,0,,0,
"Williams County, OH",39171,OH,25,9,0,0,-0.31,,3456,77,33,Moderate Burden,,0.009,3,1142,0.69,0.74,0.02,0
"Shelby County, OH",39149,OH,19,9,1,2.1,-0.5,,4729,94,24,Moderate Burden,,0.021,1,821,0.46,0.39,0,0
"Albemarle County, VA",51003,VA,8,9,0,0,0.8,,5795,83,32,Low Burden,,0.013,8,1067,0.71,0.37,0.04,0
"Stutsman County, ND",38093,ND,43,9,0,0,-0.4,,3539,81,29,Moderate Burden,,0.005,0,1034,0.23,0.05,0,0
"Richmond County, NC",37153,NC,20,9,1,2.2,-0.74,-0.67,4721,97,33,Moderate Burden,,0.031,,1517,,,,
"King George County, VA",51099,VA,34,9,0,0,-0.25,,1735,20,11,Moderate Burden,,0.041,,324,,,,
"Schoharie County, NY",36095,NY,29,9,0,0,-0.31,,1689,17,39,Moderate Burden,,0.015,2,2007,0.63,,0.02,
"Dallas County, MO",29059,MO,53,9,0,0,-0.8,,1332,28,0,Moderate Burden,,0.068,,699,,,,
"Mason County, TX",48319,TX,211,9,0,0,0.5,,420,6,0,Moderate Burden,,0.125,,234,,,,
"Wilbarger County, TX",48487,TX,70,9,0,0,0.29,,1928,55,0,Moderate Burden,,0,0,775,0.45,0.36,0.06,0
"Pettis County, MO",29159,MO,21,9,0,0,-0.47,,5170,77,14,Moderate Burden,,0.025,0,905,0.81,0.44,0,0
"Baxter County, AR",05005,AR,21,9,0,0,-0.18,,3203,104,21,Moderate Burden,,0.014,0,110,0.64,0.79,0,0.07
"Halifax County, VA",51083,VA,27,9,0,0,0.8,-1,2825,78,126,Moderate Burden,,0.026,2,602,0.47,0.69,0.02,0.11
"Dickenson County, VA",51051,VA,63,9,1,7,0.5,0,953,17,0,Moderate Burden,,0.1,0,398,0,,0,
"Columbia County, AR",05027,AR,38,9,0,0,2,,2361,56,0,Moderate Burden,,0.065,0,47,0.68,0.18,0,0
"Sabana Grande Municipio, PR",72121,PR,41,9,,,1.25,,383,0,,,,0.02,,350,,,,
"Nye County, NV",32023,NV,19,9,1,2.1,-0.7,,2975,108,0,Moderate Burden,,0.051,1,385,0.88,,0.05,
"Morehouse Parish, LA",22067,LA,36,9,0,0,1.25,-1,2854,78,23,Moderate Burden,,0.009,0,1202,1,,0,
"Bamberg County, SC",45009,SC,64,9,0,0,1.25,,1593,51,14,Moderate Burden,,0.014,,775,,,,
"Monroe County, TN",47123,TN,19,9,1,2.1,-0.62,,5920,97,30,Moderate Burden,,0.071,1,348,0.6,0.71,0.01,0.02
"Vega Baja Municipio, PR",72145,PR,18,9,,,-0.47,,2924,0,,,,0.041,0,2145,0.41,0.71,0.02,0.25
"Concordia Parish, LA",22029,LA,47,9,0,0,0.12,,1888,61,0,Moderate Burden,,0.074,0,473,0.61,0.02,0,0
"Allen Parish, LA",22003,LA,35,9,0,0,-0.25,,3218,92,4,Moderate Burden,,0.022,0,995,0.6,0.11,0,0
"Spencer County, KY",21215,KY,47,9,0,0,-0.1,-1,1628,24,0,Moderate Burden,,0.035,,884,,,,
"Brookings County, SD",46011,SD,26,9,0,0,0.29,,4230,37,39,Moderate Burden,,0.023,2,630,0.11,0.2,0,0
"Boone County, IA",19015,IA,34,9,0,0,-0.4,,2678,34,5,Moderate Burden,,0.029,0,625,0.37,,0.01,
"Clinton County, IA",19045,IA,19,9,0,0,-0.65,,5597,93,40,Moderate Burden,,0.018,5,1383,0.38,0.69,0.02,0.06
"Winchester city, VA",51840,VA,32,9,0,0,-0.47,-1,2921,47,7,Moderate Burden,,0.043,9,1136,0.6,0.71,0.05,0.06
"Letcher County, KY",21133,KY,42,9,0,0,0.29,-1,1934,45,46,Moderate Burden,,0.025,0,1151,0.59,0.4,0.01,0
"Pontotoc County, OK",40123,OK,24,9,6,15.7,8,,5151,78,18,Moderate Burden,,0.021,2,449,0.36,0.46,0.01,0.01
"Meeker County, MN",27093,MN,39,9,2,8.6,-0.62,,2615,42,32,Moderate Burden,,0.024,0,3014,0.28,,0,
"Mille Lacs County, MN",27095,MN,34,9,0,0,-0.77,-1,3103,54,38,Moderate Burden,,0.028,0,4167,0.75,,0,
"Johnson County, IL",17087,IL,72,9,1,8.1,-0.18,,1466,16,7,Moderate Burden,,0.009,,5952,,,,
"Talladega County, AL",01121,AL,11,9,1,1.3,-0.55,-0.67,8373,180,7,Moderate Burden Resolving,Recent,0.047,1,784,0.53,0.55,0.01,0.02
"Marion County, IA",19125,IA,27,9,0,0,0.29,-1,3649,76,16,Moderate Burden,,0.016,2,595,0.43,0.21,0.01,0
"Dunn County, WI",55033,WI,20,9,1,2.2,-0.25,,5093,33,44,Moderate Burden,,0.017,0,1001,0.63,,0,
"Lumpkin County, GA",13187,GA,27,9,0,0,-0.44,-1,2999,76,31,Moderate Burden,,0.013,3,443,0.45,,0,
"Burnett County, WI",55013,WI,58,9,1,6.5,-0.55,,1571,23,10,Moderate Burden,,0.028,0,2413,0.31,,0,
"Radford city, VA",51750,VA,49,9,0,0,-0.31,,2168,18,41,Moderate Burden,,0.055,,586,,,,
"Plaquemines Parish, LA",22075,LA,39,9,0,0,-0.25,,2547,27,0,Moderate Burden,,0.08,,789,,,,
"Fulton County, IN",18049,IN,45,9,1,5,-0.18,,1981,41,0,Moderate Burden,,0.072,1,631,0.43,0.18,0.01,0.04
"St. Helena Parish, LA",22091,LA,89,9,1,9.9,1.25,,951,12,0,Moderate Burden,,0.098,0,632,0.21,,0,
"Clark County, IL",17023,IL,58,9,0,0,-0.1,,1825,33,1,Moderate Burden,,0.026,,1302,,,,
"Tuolumne County, CA",06109,CA,17,9,0,0,-0.55,,4168,67,7,Moderate Burden,,,0,1564,0.65,0.62,0.02,0.17
"Rusk County, WI",55107,WI,63,9,0,0,-0.67,,1434,18,1,Moderate Burden,,0.031,5,2313,0.33,,0.01,
"Marshall County, WV",54051,WV,29,9,0,0,-0.36,-1,3506,77,13,Moderate Burden Resolving,,0.053,3,1749,0.44,0.64,0.03,0.16
"Antrim County, MI",26009,MI,39,9,1,4.3,-0.25,,1624,29,42,Moderate Burden,,0.059,,913,,,,
"McDonough County, IL",17109,IL,30,9,1,3.4,-0.53,-0.5,2895,50,21,Moderate Burden Resolving,,0.035,2,1442,0.42,0.2,0.17,0.04
"Marion County, IL",17121,IL,24,9,1,2.7,-0.36,,4495,116,32,Moderate Burden,,0.005,2,5185,0.59,0.27,0.03,0.03
"Mason County, IL",17125,IL,67,9,0,0,-0.1,,1535,45,24,Moderate Burden,,0.012,3,1879,0.31,,0.02,
"Gladwin County, MI",26051,MI,35,9,3,11.8,-0.5,,2297,59,37,Moderate Burden,,0.035,1,1391,0.33,,0.04,
"Huron County, MI",26063,MI,29,9,4,12.9,-0.4,,4075,79,44,Moderate Burden,,0.071,2,752,0.16,0.11,0,0
"Baker County, OR",41001,OR,56,9,0,0,3.5,-1,971,15,32,Moderate Burden,,0.015,0,819,0.55,0.8,0.06,0
"Bond County, IL",17005,IL,55,9,0,0,-0.5,,2082,24,16,Moderate Burden,,0,0,1272,0.18,,0,
"Calvert County, MD",24009,MD,10,9,7,7.6,-0.18,,4217,85,32,Low Burden,,0.011,2,1205,0.92,0.92,0.03,0.25
"Perry County, IL",17145,IL,43,9,0,0,0.12,,3196,60,7,Moderate Burden,,0.005,0,8773,0.83,,0,
"Sagadahoc County, ME",23023,ME,25,9,0,0,-0.79,,1459,10,25,Moderate Burden Resolving,,0.017,,2418,,,,
"Lake County, SD",46079,SD,70,9,0,0,0.8,,1387,20,0,Moderate Burden,,0.042,0,266,0.49,0,0.02,0
"Saline County, IL",17165,IL,38,9,1,4.3,-0.36,0,2589,56,32,Moderate Burden,,0.024,4,1750,0.31,,0,
"Vernon Parish, LA",22115,LA,19,9,1,2.1,-0.74,0,3152,104,1,Moderate Burden,,0.028,0,504,0.72,0.88,0,0.01
"Gem County, ID",16045,ID,50,9,0,0,-0.53,,1809,38,0,Moderate Burden,,0.094,0,1032,0.25,,0,
"Laurens County, GA",13175,GA,19,9,0,0,-0.53,,5613,169,7,Moderate Burden,,0.048,3,370,0.67,0.94,0.04,0.18
"Jefferson County, IL",17081,IL,24,9,1,2.7,-0.91,,4409,121,3,Moderate Burden Resolving,Recent,0.009,3,1977,0.83,0.69,0.06,0.22
"Hancock County, WV",54029,WV,31,9,0,0,-0.18,,2835,89,20,Moderate Burden,,0.062,1,725,0.66,0.64,0.02,0.08
"Snyder County, PA",42109,PA,22,9,1,2.5,-0.64,,3654,85,37,Moderate Burden,,0.016,,1600,,,,
"Marshall County, MS",28093,MS,26,9,1,2.8,-0.91,0,4559,105,4,Moderate Burden Resolving,Recent,0.013,0,496,0.24,,0,
"Chattooga County, GA",13055,GA,36,9,2,8.1,-0.4,1,2862,74,18,Moderate Burden,,0.041,3,537,0.72,0.83,0.02,0
"Scott County, TN",47151,TN,41,9,0,0,-0.57,,3190,45,12,Moderate Burden,,0.083,0,372,0.21,,0.02,
"Union County, TN",47173,TN,45,9,0,0,0.29,,1944,34,11,Moderate Burden,,0,,225,,,,
"Pontotoc County, MS",28115,MS,28,9,0,0,-0.25,-1,4232,73,1,Moderate Burden,,0.016,0,218,0.45,,0,
"Costilla County, CO",08023,CO,232,9,0,0,0.29,,246,3,0,Moderate Burden,,0.14,,1261,,,,
"Bacon County, GA",13005,GA,81,9,1,9,2,0,1650,39,0,Moderate Burden,,0.022,1,340,0.67,0.69,0,0
"Ashland County, WI",55003,WI,58,9,0,0,-0.47,,1392,15,6,Moderate Burden,,0.012,0,1504,0.28,0.42,0.01,0.04
"Carson County, TX",48065,TX,152,9,0,0,0.8,,540,14,0,Moderate Burden,,0,,219,,,,
"Scott County, MS",28123,MS,32,9,0,0,0.29,-1,3183,74,62,Moderate Burden,,0.02,0,153,0.43,,0.02,
"Morgan County, WV",54065,WV,50,9,1,5.6,-0.18,,1217,21,14,Moderate Burden,,0.024,0,1236,0.76,,0.09,
"Escambia County, AL",01053,AL,25,9,0,0,0.12,,3968,77,8,Moderate Burden,,0.022,0,369,0.35,0.48,0,0
"McClain County, OK",40087,OK,22,9,4,9.9,0.29,,5315,73,37,Moderate Burden,,0.025,0,803,0.3,,0,
"Glenn County, CA",06021,CA,32,9,1,3.5,-0.25,,2422,26,2,Moderate Burden,,,0,0,0.49,,0,
"Franklin County, FL",12037,FL,74,9,0,0,-0.31,-1,1358,20,0,Moderate Burden,,0.087,0,478,0.31,,0.13,
"Leavenworth County, KS",20103,KS,11,9,1,1.2,0,,7255,92,19,Moderate Burden,,0.012,0,636,0.7,0.38,0,0
"Le Flore County, OK",40079,OK,18,9,3,6,0.5,,5599,67,11,Moderate Burden,,0.058,0,146,0.92,,0,
"Martinsville city, VA",51690,VA,72,9,1,8,0.29,,1618,77,0,Moderate Burden,,0.04,,597,,,,
"Litchfield County, CT",09005,CT,5,9,0,0,-0.71,-1,14592,297,50,Low Burden,,,3,1949,0.67,0.31,0.01,0.01
"Tishomingo County, MS",28141,MS,46,9,0,0,-0.4,,2299,67,0,Moderate Burden,,0,0,93,0.42,,0,
"Calhoun County, MS",28013,MS,63,9,0,0,-0.36,,1732,32,30,Moderate Burden,,0,0,529,0.48,,0.02,
"Doddridge County, WV",54017,WV,95,8,0,0,0.14,,621,6,12,Moderate Burden,,0.12,,1290,,,,
"Franklin County, IN",18047,IN,35,8,0,0,0.6,,1698,35,0,Moderate Burden,,0.078,,611,,,,
"Garza County, TX",48169,TX,128,8,0,0,1.67,,502,22,0,Moderate Burden,,0,,915,,,,
"Carroll County, VA",51035,VA,27,8,1,3.4,-0.5,0,2686,75,38,Moderate Burden,,0.124,,453,,,,
"Guayama Municipio, PR",72057,PR,20,8,,,,,826,0,,,,0.022,,1183,,,,
"Warren County, PA",42123,PA,20,8,0,0,-0.62,-1,2622,103,19,Moderate Burden,,0.019,1,906,0.95,1,0.09,0
"Windham County, VT",50025,VT,19,8,0,0,-0.56,,1381,14,38,Moderate Burden,,0.01,0,4019,0.46,,0,
"Dorchester County, MD",24019,MD,25,8,13,40.7,-0.69,,2828,64,27,Moderate Burden,,0.02,,3539,,,,
"Eddy County, NM",35015,NM,14,8,2,3.4,-0.5,-0.75,6876,139,22,Moderate Burden,,0.018,0,1151,0.23,0.32,0.01,0.06
"Gaines County, TX",48165,TX,37,8,0,0,,-1,1452,44,0,Moderate Burden,,0,0,209,0.75,,0,
"Alleghany County, VA",51005,VA,54,8,0,0,1.67,-1,1364,49,9,Moderate Burden,,0.059,0,700,0.24,0.29,0.02,0.19
"Lawrence County, SD",46081,SD,31,8,0,0,0,,3004,47,13,Moderate Burden,,0.047,2,693,0.42,0.39,0,0.32
"Hancock County, OH",39063,OH,11,8,1,1.3,-0.78,,6989,131,43,Moderate Burden,,0.023,2,524,0.73,0.51,0.02,0
"Botetourt County, VA",51023,VA,24,8,0,0,-0.11,,2551,38,91,Moderate Burden,,0.041,,563,,,,
"Lincoln County, NE",31111,NE,23,8,0,0,-0.6,-1,3874,60,11,Moderate Burden,,0.047,7,748,0.93,0.68,0.09,0
"Clarke County, VA",51043,VA,55,8,0,0,,-1,991,20,64,Moderate Burden,,0.019,,828,,,,
"Lamar County, AL",01075,AL,58,8,0,0,-0.11,-1,1450,37,6,Moderate Burden,,0.097,,580,,,,
"Gallia County, OH",39053,OH,27,8,1,3.3,-0.43,,2389,50,1,Moderate Burden,,0.023,5,1304,0.48,0.43,0.03,0.04
"Meigs County, OH",39105,OH,35,8,0,0,-0.2,,1473,40,0,Moderate Burden,,0.031,,960,,,,
"Iberville Parish, LA",22047,LA,25,8,0,0,-0.5,-1,3873,100,12,Moderate Burden,,0.009,,671,,,,
"Jackson County, OH",39079,OH,25,8,1,3.1,-0.2,,3159,53,39,Moderate Burden,,0.015,0,1792,0.83,,0,
"Warren County, IA",19181,IA,16,8,0,0,-0.64,-1,5811,90,31,Moderate Burden,,0.02,,1001,,,,
"Carbon County, UT",49007,UT,39,8,0,0,-0.56,,1675,17,0,Moderate Burden,,0.053,3,582,0.26,0.45,0.02,0
"Jackson County, AL",01071,AL,15,8,0,0,-0.56,,6866,112,5,Moderate Burden,,0.097,0,579,0.35,0.15,0.01,0
"Webster County, IA",19187,IA,22,8,0,0,1.67,-1,5136,94,15,Moderate Burden,,0.016,1,719,0.93,0.85,0.06,0.24
"Harrison County, KY",21097,KY,42,8,0,0,-0.2,-1,1724,24,16,Moderate Burden,,0.015,1,3892,0.22,0,0,0
"Zapata County, TX",48505,TX,56,8,0,0,3,,1780,36,0,Moderate Burden,,0.046,,395,,,,
"Utuado Municipio, PR",72141,PR,29,8,,,0.33,,893,0,,,,0.029,0,1566,0.6,,0,
"Barron County, WI",55005,WI,18,8,0,0,-0.69,,6026,83,13,Moderate Burden,,0.027,16,1231,0.55,0.8,0.05,0.43
"Darke County, OH",39037,OH,16,8,2,3.9,-0.47,,5397,128,40,Moderate Burden,,0.03,1,894,0.44,0.29,0.06,0.04
"Jackson County, IA",19097,IA,41,8,0,0,-0.2,,2245,42,0,Moderate Burden,,0.02,0,916,0.1,,0,
"Jasper County, SC",45053,SC,27,8,0,0,-0.56,,2408,47,6,Moderate Burden,,0.045,2,505,1,0.33,0.04,0.07
"Conecuh County, AL",01035,AL,66,8,0,0,1.67,-1,1119,30,0,Moderate Burden,,0.125,2,572,0.56,,0.02,
"Carroll County, NH",33003,NH,16,8,0,0,-0.62,,2459,11,36,Moderate Burden,,0.018,1,1122,0.48,0.24,0.01,0.02
"Greene County, VA",51079,VA,40,8,0,0,0.14,,1289,18,10,Moderate Burden,,0.032,,888,,,,
"Grayson County, VA",51077,VA,51,8,0,0,-0.43,,1493,35,34,Moderate Burden,,0.2,,360,,,,
"Union County, SC",45087,SC,29,8,0,0,0.14,,3168,83,45,Moderate Burden,,0.016,0,622,0.46,,0.02,
"Sanders County, MT",30089,MT,66,8,0,0,7,,647,15,0,Moderate Burden,,0.107,3,512,0.69,0,0.06,0
"Hill County, TX",48217,TX,22,8,1,2.7,-0.33,,4529,109,24,Moderate Burden,,0.052,3,494,0.66,,0.04,
"Hale County, TX",48189,TX,24,8,1,3,-0.43,,6148,156,1,Moderate Burden,,0.027,5,467,0.12,0.03,0.02,0
"Wells County, IN",18179,IN,28,8,0,0,-0.33,,2940,81,54,Moderate Burden,,0.047,0,350,0.34,0,0.02,0
"Powell County, KY",21197,KY,65,8,1,8.1,-0.47,,1329,13,17,Moderate Burden,,0.013,,1562,,,,
"Modoc County, CA",06049,CA,90,8,0,0,0.6,,514,4,0,Moderate Burden,,,0,0,0.3,,0,
"DeKalb County, AL",01049,AL,11,8,0,0,-0.64,,8896,188,6,Moderate Burden,,0.077,1,432,0.59,0.48,0,0.03
"Del Norte County, CA",06015,CA,29,8,0,0,-0.68,,1431,8,15,Moderate Burden,,,0,0,0.44,0.54,0.02,0.04
"Jones County, IA",19105,IA,39,8,0,0,0,,3008,57,14,Moderate Burden,,0.083,1,914,0.27,,0.01,
"Ferry County, WA",53019,WA,105,8,0,0,0.6,-1,379,8,25,Moderate Burden,,0,0,800,,,,
"Loudon County, TN",47105,TN,15,8,0,0,-0.81,-1,6222,70,19,Moderate Burden,,0.028,0,377,0.57,0.76,0.03,0.2
"Mitchell County, GA",13205,GA,37,8,0,0,0.6,,2094,82,0,Moderate Burden,,0.097,1,480,0.65,,0.01,
"Montgomery County, NC",37123,NC,29,8,2,7.4,0,,3345,96,14,Moderate Burden,,0.032,0,1097,0.67,,0,
"Columbia County, NY",36021,NY,13,8,1,1.7,-0.58,0,4045,104,11,Moderate Burden,,0.005,3,1984,0.79,0.95,0.07,0.28
"Crook County, WY",56011,WY,105,8,0,0,1,,446,12,0,Moderate Burden,,0.107,0,224,0.32,,0,
"Marshall County, TN",47117,TN,23,8,0,0,1,,4219,58,33,Moderate Burden,,0.035,0,384,0.21,,0,
"Miller County, MO",29131,MO,31,8,0,0,1,,2552,54,0,Moderate Burden,,0.013,,511,,,,
"Johnson County, AR",05071,AR,30,8,0,0,1.67,,2936,38,12,Moderate Burden,,0,1,583,0.41,0.1,0,0
"Henry County, MO",29083,MO,37,8,0,0,0.33,,2034,40,0,Moderate Burden,,0.005,0,2722,0.67,0.6,0,0
"Lincoln County, GA",13181,GA,101,8,1,12.6,3,0,827,28,15,Moderate Burden,,0.107,,328,,,,
"Grenada County, MS",28043,MS,39,8,0,0,0,,2635,87,34,Moderate Burden,,0.056,2,424,1,0.62,0.02,0
"Leake County, MS",28079,MS,35,8,0,0,-0.33,-1,2706,74,10,Moderate Burden,,0.035,0,369,0.48,,0.06,
"Wyandot County, OH",39175,OH,37,8,0,0,-0.33,,2341,56,4,Moderate Burden,,0.05,1,960,0.51,0.19,0.01,0
"Houston County, MN",27055,MN,43,8,0,0,0,,1736,16,16,Moderate Burden,,0.02,,774,,,,
"Tift County, GA",13277,GA,20,8,1,2.5,-0.27,,4936,127,16,Moderate Burden,,0.021,5,598,0.83,0.9,0.04,0.09
"Henderson County, TN",47077,TN,28,8,1,3.6,0,,3827,77,30,Moderate Burden,,0.161,1,213,0.52,,0.02,
"Aguada Municipio, PR",72003,PR,22,8,,,0,,1318,0,,,,0.012,,728,,,,
"Kusilvak Census Area, AK",02158,AK,96,8,0,0,-0.43,,1310,4,0,Moderate Burden,,0.032,,3813,,,,
"Kenai Peninsula Borough, AK",02122,AK,14,8,0,0,-0.65,,4572,22,32,Moderate Burden,,0.011,,2112,,,,
"Putnam County, GA",13237,GA,36,8,0,0,-0.27,,2206,56,28,Moderate Burden,,0.009,0,601,0.64,,0,
"Elmore County, ID",16039,ID,29,8,0,0,-0.72,-1,2068,17,6,Moderate Burden,,0.043,0,1196,0.38,,0.04,
"Blount County, TN",47009,TN,6,8,0,0,-0.7,,15617,196,30,Low Burden,,0.057,4,527,0.61,0.57,0.02,0.11
"Meriwether County, GA",13199,GA,38,8,2,9.4,1,1,2041,88,9,Moderate Burden,,0.06,0,690,0.62,,0,
"Fayette County, IL",17051,IL,37,8,0,0,-0.43,,3200,55,2,Moderate Burden,,0.006,5,2643,0.65,0,0.04,0
"Delaware County, NY",36025,NY,18,8,0,0,-0.7,,2356,37,50,Moderate Burden,,0.009,1,2907,0.32,,0.02,
"Mountrail County, ND",38061,ND,76,8,0,0,-0.38,,1363,17,4,Moderate Burden,,0.023,0,920,0.18,,0,
"Baker County, FL",12003,FL,27,8,1,3.4,-0.11,0,3538,62,30,Moderate Burden,,0.034,0,924,0.17,,0,
"Okmulgee County, OK",40111,OK,21,8,3,7.8,0.33,,3804,81,9,Moderate Burden,,0.038,0,299,0.61,,0,
"Glades County, FL",12043,FL,58,8,0,0,0.14,,980,19,0,Moderate Burden,,0.057,,217,,,,
"Las Animas County, CO",08071,CO,55,8,0,0,0.14,-1,1148,13,21,Moderate Burden,,0.017,0,3254,0.37,0.05,0,0
"Rutherford County, NC",37161,NC,12,8,0,0,-0.76,-1,7402,213,16,Moderate Burden,,0.018,2,1337,0.32,0.39,0.01,0.1
"Wakulla County, FL",12129,FL,24,8,0,0,-0.68,,3518,56,29,Moderate Burden,,0.037,,889,,,,
"Pasquotank County, NC",37139,NC,20,8,0,0,-0.56,-1,3413,83,16,Moderate Burden,,0.09,0,743,0.5,0.38,0.01,0.01
"Clallam County, WA",53009,WA,10,8,1,1.3,-0.65,,1323,11,19,Moderate Burden,,0.006,0,1534,0.64,0.8,0.03,0.14
