County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Colorado County, TX",48089,TX,84,18,0,0,-0.14,,1626,25,10,Moderate Burden,,0.119,5,717,0.45,,0.06,
"Barranquitas Municipio, PR",72019,PR,65,18,,,-0.67,,948,0,,,,,,4,,,,
"Cass County, TX",48067,TX,60,18,0,0,0.38,,1832,79,52,Moderate Burden,,0.057,,453,,,,
"Williamsburg County, SC",45089,SC,59,18,1,3.3,-0.63,0,3917,95,30,Moderate Burden,,0.086,0,1311,0.64,0.79,0,0
"Lewis County, WV",54041,WV,113,18,1,6.3,2,,1087,20,36,Moderate Burden,,0.011,1,4413,0.83,0.74,0.05,0.21
"Buena Vista County, IA",19021,IA,92,18,1,5.1,-0.1,0,4178,39,16,Moderate Burden,,0.057,0,1585,0.47,0.29,0.01,0
"Wise County, VA",51195,VA,48,18,0,0,-0.1,,2960,92,22,Moderate Burden,,0.047,2,749,0.93,0.76,0.05,0.08
"Erath County, TX",48143,TX,42,18,0,0,0,,4048,67,41,Moderate Burden,,0.019,0,899,0.19,0.66,0.03,0.26
"Randolph County, IN",18135,IN,73,18,2,8.1,0.8,,2297,79,0,Moderate Burden,,0.067,0,1362,0.31,,0,
"Unicoi County, TN",47171,TN,101,18,2,11.2,-0.1,,1865,49,0,Moderate Burden,,0.119,0,844,0.41,,0,
"Morgan County, UT",49029,UT,148,18,0,0,1.57,,1167,11,0,Moderate Burden,,0.052,,1179,,,,
"Calhoun County, TX",48057,TX,85,18,1,4.7,-0.51,,2116,21,20,Moderate Burden Resolving,,0.12,1,578,0.49,0.17,0.03,0.14
"Stephens County, GA",13257,GA,69,18,2,7.7,0,,3033,76,86,Moderate Burden,,0.066,3,991,0.45,0.19,0.01,0
"Webster Parish, LA",22119,LA,47,18,5,13,0.29,1.5,3982,107,67,Moderate Burden,,0.017,1,1197,0.61,0.68,0.01,0
"Tift County, GA",13277,GA,44,18,1,2.5,0.29,-0.5,4756,123,72,Moderate Burden,,0.007,15,790,0.8,0.9,0.03,0.1
"Polk County, NC",37149,NC,87,18,0,0,0.38,,1397,27,0,Moderate Burden,,0.048,2,1095,0.7,0,0.08,0
"Mason County, IL",17125,IL,135,18,0,0,0.5,,1324,41,0,Moderate Burden,,0.038,0,2388,0.16,,0,
"Lake County, MI",26085,MI,152,18,0,0,0.29,,407,11,0,Moderate Burden,,0.069,,1426,,,,
"Fayette County, AL",01057,AL,110,18,1,6.1,1,,2060,59,57,Moderate Burden,,0.062,0,589,0.64,0.1,0.02,0
"Neosho County, KS",20133,KS,112,18,1,6.2,,0,1761,28,0,Moderate Burden,,0.03,0,1368,0.71,0.49,0.03,0
"Garrett County, MD",24023,MD,62,18,0,0,-0.14,-1,1893,62,0,Moderate Burden,,0.05,4,1885,0.49,0.46,0.04,0
"Humphreys County, TN",47085,TN,97,18,0,0,0.2,,1605,21,13,Moderate Burden,,0.06,2,500,0.29,,0.03,
"Mayes County, OK",40097,OK,44,18,0,0,0.2,-1,4102,40,61,Moderate Burden,,0.074,0,49,0,,0,
"Burleson County, TX",48051,TX,98,18,0,0,-0.28,-1,2290,38,0,Moderate Burden,,0.042,0,1789,0.52,,0.08,
"Edgar County, IL",17045,IL,105,18,0,0,-0.4,,1628,39,1,Moderate Burden,,0.022,1,1183,0.67,,0.02,
"Henry County, IN",18065,IN,38,18,3,6.3,0.2,,5480,98,88,Moderate Burden,,0.014,4,1392,0.33,0.38,0.03,0.07
"Montgomery County, KS",20125,KS,57,18,2,6.3,-0.38,1,3391,75,78,Moderate Burden,,0.013,0,2158,0.49,0.17,0.03,0.09
"Hardee County, FL",12049,FL,67,18,2,7.4,-0.47,-0.5,2884,37,62,Moderate Burden,,0.085,0,958,0.69,,0,
"Cass County, MN",27021,MN,60,18,0,0,-0.25,,2283,26,6,Moderate Burden,,0.03,0,2270,,,,
"Howard County, AR",05061,AR,136,18,1,7.6,2.6,,1636,24,17,Moderate Burden,,0,1,810,0.79,0.43,0.05,0
"Owsley County, KY",21189,KY,408,18,2,45.3,1.57,,471,12,17,Moderate Burden,,0.02,,2831,,,,
"Morrow County, OH",39117,OH,51,18,0,0,-0.22,,2671,39,67,Moderate Burden,,0.027,1,351,0.21,0.05,0.01,0
"Bradford County, FL",12007,FL,64,18,0,0,0.5,,2911,54,84,Moderate Burden,,0.03,,1401,,,,
"Columbia County, AR",05027,AR,77,18,0,0,0.64,-1,2313,55,16,Moderate Burden,,0.024,0,350,0.65,0.57,0.03,0
"Floyd County, TX",48153,TX,298,17,0,0,16,,786,29,0,Moderate Burden,,0,0,263,0.24,,0,
"Peach County, GA",13225,GA,62,17,0,0,-0.29,-1,2517,52,27,Moderate Burden,,0.03,7,392,0.96,,0.02,
"Knox County, MO",29103,MO,429,17,0,0,,,375,2,3,Moderate Burden Resolving,,0.158,,581,,,,
"Richland County, IL",17159,IL,110,17,0,0,0.89,-1,1668,39,0,Moderate Burden,,0.015,3,2501,0.32,0.36,0.03,0.14
"Montrose County, CO",08085,CO,40,17,1,2.3,0.21,-0.5,3310,57,60,Moderate Burden,,0.025,1,1691,0.49,0.55,0.01,0.02
"Osceola County, IA",19143,IA,285,17,1,16.8,3.25,,707,16,0,Moderate Burden,,0.132,0,705,0.29,,0,
"Palo Alto County, IA",19147,IA,191,17,0,0,0.89,,1053,22,0,Moderate Burden,,0.04,0,720,0.25,,0,
"Seward County, NE",31159,NE,98,17,1,5.8,0.42,,1496,29,28,Moderate Burden,,0.263,0,428,0.44,,0.04,
"Escambia County, AL",01053,AL,46,17,1,2.7,-0.35,,3850,74,2,Moderate Burden,,0.034,2,510,0.21,0.17,0.01,0
"Doddridge County, WV",54017,WV,201,17,0,0,-0.15,,512,6,0,Moderate Burden,,0.037,,1562,,,,
"Macon County, AL",01087,AL,94,17,1,5.5,-0.29,0,1527,47,14,Moderate Burden,,0.028,,2928,,,,
"White County, GA",13311,GA,55,17,1,3.2,0.55,,3076,76,69,Moderate Burden,,0.036,,386,,,,
"Johnson County, AR",05071,AR,64,17,1,3.8,-0.5,-0.75,2869,36,19,Moderate Burden,,0.023,4,982,1,1,0.11,0.22
"Jay County, IN",18075,IN,83,17,0,0,0.89,,1823,28,0,Moderate Burden,,0.037,0,1125,0.04,,0.01,
"Coryell County, TX",48099,TX,22,17,2,2.6,0.55,1,6964,83,42,Moderate Burden,,0.015,0,1820,1,1,0.04,0
"Duval County, TX",48131,TX,152,17,0,0,-0.06,,1210,39,0,Moderate Burden,,0.033,,1300,,,,
"Washington County, NE",31177,NE,82,17,1,4.8,1.12,,2057,22,0,Moderate Burden,,0.146,0,733,0.27,,0.01,
"Grant County, WV",54023,WV,147,17,0,0,-0.43,-1,1159,27,3,Moderate Burden,,0.07,1,1876,0.59,0.46,0.05,0.11
"Dukes County, MA",25007,MA,98,17,0,0,0.7,,906,0,0,Moderate Burden,,0.025,0,4564,0.44,0.02,0,0
"Plaquemines Parish, LA",22075,LA,73,17,0,0,-0.35,,2433,25,16,Moderate Burden,,0.041,,1254,,,,
"Carroll County, IA",19027,IA,84,17,0,0,-0.29,-1,2728,49,2,Moderate Burden,,0.049,0,853,0.56,0.25,0.01,0.04
"Appomattox County, VA",51011,VA,107,17,0,0,0.7,,1469,23,61,Moderate Burden,,0.083,,861,,,,
"Pendleton County, WV",54071,WV,244,17,0,0,1.12,-1,647,7,0,Moderate Burden,,0.06,,1019,,,,
"Oscoda County, MI",26135,MI,206,17,0,0,1.83,-1,426,20,0,Moderate Burden,,0.179,,789,,,,
"Seminole County, OK",40133,OK,70,17,0,0,1.43,-1,2803,43,65,Moderate Burden,,0,0,140,0.45,,0,
"Crawford County, IL",17033,IL,91,17,0,0,0.7,,2043,24,0,Moderate Burden,,0.019,1,2148,0.38,,0.01,
"Dickey County, ND",38021,ND,349,17,0,0,3.25,,759,32,0,Moderate Burden,,0.029,0,1232,0.09,,0,
"Río Grande Municipio, PR",72119,PR,35,17,,,0.06,,1436,0,,,,0,,6,,,,
"Floyd County, VA",51063,VA,108,17,0,0,0.89,-1,784,20,0,Moderate Burden,,0.122,,971,,,,
"Meigs County, TN",47121,TN,137,17,0,0,0.89,,1304,23,0,Moderate Burden,,0.057,,966,,,,
"Jefferson County, KS",20087,KS,89,17,0,0,0.89,,1653,31,0,Moderate Burden,,0.082,0,1318,0,,0,
"La Paz County, AZ",04012,AZ,81,17,0,0,2.4,-1,2440,74,0,Moderate Burden,,0.076,0,450,0.13,0.8,0,0
"Fannin County, GA",13111,GA,65,17,3,11.5,0.21,,2245,64,57,Moderate Burden,,0.052,3,550,0.37,0.57,0.02,0.26
"Leslie County, KY",21131,KY,172,17,1,10.1,0.21,-0.67,854,6,15,Moderate Burden,,0.065,0,1468,0.56,,0,
"Teton County, ID",16081,ID,140,17,0,0,0.13,,1142,4,6,Moderate Burden,,0.009,0,1079,0.09,,0,
"Muhlenberg County, KY",21177,KY,56,17,2,6.5,-0.43,0,2835,54,12,Moderate Burden,,0.058,3,1283,,1,,0.02
"Rusk County, TX",48401,TX,31,17,2,3.7,-0.51,0,3845,104,57,Moderate Burden,,0.062,0,340,0.2,,0,
"Lowndes County, MS",28087,MS,29,17,0,0,-0.85,-1,6214,143,3,Moderate Burden Resolving,Recent,0.015,0,633,0.35,0.59,0.01,0.12
"Meriwether County, GA",13199,GA,80,17,6,28.3,0.7,,1904,73,65,Moderate Burden,,0.071,1,1002,0.76,,0,
"Southampton County, VA",51175,VA,96,17,0,0,0.31,,1897,52,0,Moderate Burden,,0.02,,5808,,,,
"Dyer County, TN",47045,TN,46,17,0,0,-0.19,-1,5302,103,0,Moderate Burden,,0.065,1,498,0.28,0.45,0.01,0.03
"Caddo County, OK",40015,OK,59,17,0,0,0,,3901,61,13,Moderate Burden,,0.008,0,855,0.75,,0,
"Maverick County, TX",48323,TX,29,17,13,22.1,-0.67,0.62,10304,338,49,Moderate Burden,,0.046,1,984,0.37,0.81,0.01,0.09
"Linn County, MO",29115,MO,143,17,0,0,3.25,,1205,12,3,Moderate Burden Resolving,,0.016,0,529,0.27,,0,
"Gem County, ID",16045,ID,94,17,1,5.5,1.12,,1727,34,0,Moderate Burden,,0.036,0,972,0.19,,0,
"Lincoln County, KY",21137,KY,69,17,5,20.4,-0.23,0,2175,44,48,Moderate Burden,,0.039,0,2049,0.94,,0,
"Tallapoosa County, AL",01123,AL,42,17,0,0,-0.89,-1,3843,144,1,Moderate Burden Resolving,Recent,0.025,2,991,0.26,0.98,0.03,0.28
"Roseau County, MN",27135,MN,112,17,1,6.6,-0.15,,1852,18,23,Moderate Burden,,0.031,0,8408,0.48,,0,
"Moca Municipio, PR",72099,PR,49,17,,,4.67,,1113,0,,,,0,0,3,0.37,0.77,0.01,0
"Ochiltree County, TX",48357,TX,163,16,0,0,15,,1060,25,0,Moderate Burden,,0,0,92,0.28,,0,
"Jasper County, GA",13159,GA,113,16,4,28.1,1,,1361,37,68,Moderate Burden,,0.056,0,506,0.23,,0,
"Washington County, IA",19183,IA,73,16,1,4.6,0.45,,2433,49,0,Moderate Burden,,0.044,2,1243,0.31,,0.05,
"Miami County, IN",18103,IN,45,16,1,2.8,-0.5,0,3649,65,1,Moderate Burden,,0.02,2,1422,0.51,0.43,0.02,0
"Barbour County, AL",01005,AL,65,16,0,0,-0.48,-1,2218,54,4,Moderate Burden,,0.075,1,681,0.48,0.66,0.03,0.06
"Jackson County, KY",21109,KY,120,16,1,7.5,-0.3,,1267,30,0,Moderate Burden,,0.029,,1163,,,,
"San Benito County, CA",06069,CA,25,16,0,0,-0.2,,5847,61,66,Moderate Burden,,,3,615,0.69,0.82,0.05,0.29
"Bienville Parish, LA",22013,LA,121,16,0,0,,-1,1631,79,0,Moderate Burden,,0,0,3134,0.38,,0,
"Grady County, GA",13131,GA,65,16,0,0,1.67,-1,2046,57,65,Moderate Burden,,0.054,1,325,0.97,0.39,0.01,0.04
"Adams County, MS",28001,MS,52,16,2,6.5,-0.36,,2410,81,0,Moderate Burden,,0.037,1,85,0.86,1,0,0
"Anderson County, KY",21005,KY,70,16,0,0,0.14,,1680,17,46,Moderate Burden,,0.026,,1297,,,,
"Yabucoa Municipio, PR",72151,PR,50,16,,,0.23,,772,0,,,,0,,6,,,,
"Barbour County, WV",54001,WV,97,16,1,6.1,-0.2,-0.5,1312,24,9,Moderate Burden,,0.07,0,2056,0.2,,0,
"Vilas County, WI",55125,WI,72,16,1,4.5,0.07,,2323,41,48,Moderate Burden,,0.068,0,1045,0.66,,0,
"Waldo County, ME",23027,ME,40,16,0,0,-0.62,,687,19,0,Moderate Burden,,0,1,204,0.62,0.79,0.02,0.04
"Mitchell County, NC",37121,NC,107,16,0,0,0.78,,1294,16,0,Moderate Burden,,0.017,0,1016,0.25,,0.03,
"Adair County, KY",21001,KY,83,16,3,15.6,0,,1679,53,16,Moderate Burden,,0.042,0,812,0.52,,0,
"Jefferson County, IN",18077,IN,50,16,1,3.1,0.23,0,2999,77,58,Moderate Burden,,0.025,4,963,0.81,0.81,0.05,0
"Gulf County, FL",12045,FL,117,16,0,0,3,,1907,41,65,Moderate Burden,,0.098,1,748,0.1,,0.01,
"Jasper County, SC",45053,SC,53,16,0,0,-0.5,,2217,43,42,Moderate Burden,,0.064,0,871,1,0.29,0.03,0
"Wadena County, MN",27159,MN,117,16,0,0,0.23,,1358,20,19,Moderate Burden,,0.043,0,3106,0.28,0.14,0,0
"Calhoun County, IL",17013,IL,338,16,0,0,7,,502,2,0,Moderate Burden,,0.029,,739,,,,
"Bureau County, IL",17011,IL,49,16,0,0,-0.16,,3399,78,43,Moderate Burden,,0.025,1,1192,0.19,0.1,0.01,0
"Albany County, WY",56001,WY,41,16,0,0,0.14,,3952,11,0,Moderate Burden,,0.014,2,2562,0.33,0,0.01,0
"Bibb County, AL",01007,AL,71,16,0,0,-0.64,,2535,58,0,Moderate Burden,,0.069,0,844,0.21,,0,
"Moore County, TN",47127,TN,247,16,0,0,0.6,,974,17,0,Moderate Burden,,0.25,,247,,,,
"McPherson County, KS",20113,KS,56,16,1,3.5,0,,3183,82,63,Moderate Burden,,0.064,3,1020,0.38,0.06,0.04,0.04
"Overton County, TN",47133,TN,72,16,1,4.5,-0.16,,2915,59,32,Moderate Burden,,0.057,1,598,0.29,0.43,0.01,0.07
"Greene County, NC",37079,NC,76,16,0,0,0.33,,2179,42,0,Moderate Burden,,0.029,,1694,,,,
"Logan County, CO",08075,CO,71,16,0,0,0.6,,3794,65,11,Moderate Burden,,0.004,0,5908,0.4,0.18,0,0
"Aransas County, TX",48007,TX,68,16,1,4.3,0.78,,1183,36,13,Moderate Burden,,0.183,,689,,,,
"Craig County, OK",40035,OK,113,16,0,0,0.45,,1932,11,5,Moderate Burden,,0.029,0,509,0.53,,0,
"Garfield County, OK",40047,OK,26,16,2,3.3,3,,7672,84,47,Moderate Burden,,0.033,3,383,0.39,0.62,0.01,0.04
"Garvin County, OK",40049,OK,58,16,0,0,-0.16,-1,3521,55,66,Moderate Burden,,0,2,137,0.92,,0.05,
"Monroe County, WI",55081,WI,35,16,0,0,0.14,,4470,35,66,Moderate Burden,,0.03,4,969,0.4,,0.02,
"Leake County, MS",28079,MS,70,16,0,0,0,,2591,72,5,Moderate Burden,,0.032,0,303,0.34,,0.04,
"Spencer County, KY",21215,KY,83,16,1,5.2,-0.06,-0.5,1553,16,56,Moderate Burden,,0.037,,1070,,,,
"Madison County, IA",19121,IA,98,16,0,0,0.23,-1,1496,19,9,Moderate Burden,,0.082,0,857,0.23,,0,
"Hempstead County, AR",05057,AR,74,16,0,0,0.07,,1969,18,16,Moderate Burden,,0.021,1,808,0.22,0.07,0,0.02
"Randolph County, WV",54083,WV,56,16,1,3.5,1.67,0,2446,12,60,Moderate Burden,,0.013,2,2359,0.73,0.54,0.02,0
"Ramsey County, ND",38071,ND,139,16,0,0,-0.16,,1655,30,0,Moderate Burden,,0.087,0,2465,0.34,,0.02,
"Greenup County, KY",21089,KY,46,16,4,11.4,-0.48,-0.67,3415,48,49,Moderate Burden,,0.024,,1709,,,,
"Essex County, NY",36031,NY,43,16,0,0,-0.38,,1420,26,65,Moderate Burden,,0.013,0,3546,0.39,,0,
"Trousdale County, TN",47169,TN,142,16,0,0,0.07,,2441,22,0,Moderate Burden,,0.083,0,1170,0.47,,0,
"Sunflower County, MS",28133,MS,64,16,1,4,-0.11,,3258,88,66,Moderate Burden,,0.088,1,143,0.51,0.33,0,0
"Hancock County, WV",54029,WV,56,16,2,6.9,1.67,-0.71,2617,95,0,Moderate Burden,,0.047,4,1354,0.64,0.68,0.04,0.19
"Chippewa County, MN",27023,MN,136,16,0,0,-0.27,,1417,35,0,Moderate Burden,,0.063,0,2441,0.33,0,0,0
"McCurtain County, OK",40089,OK,49,16,0,0,0,-1,3876,70,34,Moderate Burden,,0.125,1,67,0.52,,0.02,
"Isabela Municipio, PR",72071,PR,40,16,,,1.29,,1024,0,,,,0,,30,,,,
"Sequatchie County, TN",47153,TN,106,16,2,13.3,0,,1621,28,18,Moderate Burden,,0.062,,506,,,,
"Henry County, KY",21103,KY,99,16,0,0,0.23,-1,1288,9,68,Moderate Burden,,0.047,,1525,,,,
"Gonzales County, TX",48177,TX,72,15,1,4.8,-0.42,,2673,55,22,Moderate Burden,,0.148,0,562,0.1,,0,
"Woodford County, KY",21239,KY,56,15,2,7.5,-0.4,,2055,18,2,Moderate Burden,,0.02,0,1837,0.71,,0,
"Parmer County, TX",48369,TX,156,15,0,0,4,,1214,35,4,Moderate Burden,,0,0,292,0.44,,0,
"Shawano County, WI",55115,WI,37,15,0,0,-0.5,,5167,81,1,Moderate Burden,,0.016,2,1741,0.57,,0.08,
"Appling County, GA",13001,GA,82,15,2,10.9,,1,2245,68,36,Moderate Burden,,0.063,0,446,0.47,0.2,0,0
"Westmoreland County, VA",51193,VA,83,15,0,0,-0.38,,1168,22,0,Moderate Burden,,0.02,,888,,,,
"Trempealeau County, WI",55121,WI,51,15,1,3.4,0.88,,3531,41,70,Moderate Burden,,0.024,3,1356,0.72,,0.04,
"Meade County, KY",21163,KY,52,15,4,14,0.67,3,1911,22,53,Moderate Burden,,0.034,,574,,,,
"Brantley County, GA",13025,GA,78,15,1,5.2,0.25,0,1562,34,0,Moderate Burden,,0.069,,665,,,,
"Rabun County, GA",13241,GA,88,15,1,5.8,2,,1611,46,86,Moderate Burden,,0.099,1,397,0.24,0.14,0.01,0
"Lumpkin County, GA",13187,GA,45,15,2,6,-0.35,0,2835,66,63,Moderate Burden,,0.027,3,649,0.24,,0.02,
"Morton County, ND",38059,ND,48,15,1,3.2,-0.29,0,4989,98,0,Moderate Burden,,0.008,0,1272,0.7,,0,
"Harris County, GA",13145,GA,43,15,2,5.7,-0.67,,2448,52,67,Moderate Burden,,0.046,,497,,,,
"Marinette County, WI",55075,WI,37,15,1,2.5,1.14,0,4406,68,62,Moderate Burden,,0.01,1,2488,0.4,0.17,0,0
"Hancock County, KY",21091,KY,172,15,0,0,0.67,-1,835,15,0,Moderate Burden,,0.099,,1112,,,,
"Caldwell County, KY",21033,KY,118,15,3,23.5,0.25,0.5,1289,28,0,Moderate Burden,,0.036,0,1130,0.37,,0.01,
"Jeff Davis County, GA",13161,GA,99,15,0,0,0.15,-1,1825,46,49,Moderate Burden,,0.024,3,384,0.55,0.11,0.05,0.07
"Guayama Municipio, PR",72057,PR,38,15,,,-0.21,,620,0,,,,0.222,,35,,,,
"Carbon County, UT",49007,UT,73,15,2,9.8,-0.58,,1581,15,13,Moderate Burden,,0.009,2,2165,0.18,0.43,0.01,0.1
"Quebradillas Municipio, PR",72115,PR,65,15,,,0.15,,631,0,,,,0,,17,,,,
"Grant County, SD",46051,SD,213,15,1,14.2,1.14,,1005,40,0,Moderate Burden,,0.204,0,624,0.26,,0,
"Ogemaw County, MI",26129,MI,71,15,0,0,0.07,,1155,34,0,Moderate Burden,,0.036,4,1538,0.21,0.43,0.03,0.07
"Jersey County, IL",17083,IL,69,15,0,0,0.25,-1,2536,48,0,Moderate Burden,,0.016,4,813,0.38,0.11,0.02,0
"McNairy County, TN",47109,TN,58,15,0,0,0.15,,2730,53,21,Moderate Burden,,0,,666,,,,
"Hitchcock County, NE",31087,NE,543,15,0,0,,,253,4,0,Moderate Burden,,0,,1231,,,,
"Winneshiek County, IA",19191,IA,75,15,0,0,-0.25,-1,1879,31,37,Moderate Burden,,0.032,0,3982,0.51,,0.04,
"Grundy County, TN",47061,TN,112,15,0,0,0.67,,1737,30,30,Moderate Burden,,0.037,,1936,,,,
"Fentress County, TN",47049,TN,81,15,0,0,-0.17,-1,2341,45,0,Moderate Burden,,0.032,,2111,,,,
"Vernon County, MO",29217,MO,73,15,0,0,0.67,,1934,40,3,Moderate Burden Resolving,Recent,0.095,0,807,1,1,0,0
"Adams County, IN",18001,IN,42,15,1,2.8,0.15,,3314,51,10,Moderate Burden,,0.019,2,1937,0.45,0.48,0.02,0
"Swift County, MN",27151,MN,162,15,0,0,0,,919,18,0,Moderate Burden,,0.025,0,4900,0.17,,0,
"Madison County, AR",05087,AR,90,15,0,0,2.75,-1,1436,22,0,Moderate Burden,,0.017,,621,,,,
"Decatur County, IN",18031,IN,56,15,0,0,0.36,-1,2749,92,0,Moderate Burden,,0.055,1,734,0.33,0.19,0,0
"Amite County, MS",28005,MS,122,15,0,0,-0.46,,1177,37,0,Moderate Burden,,0.2,,163,,,,
"Clarke County, MS",28023,MS,97,15,0,0,1.14,-1,1738,75,50,Moderate Burden,,0.045,0,122,0.4,,0.07,
"Mercer County, IL",17131,IL,97,15,0,0,6.5,,1312,33,0,Moderate Burden,,0.058,0,1166,0.08,,0,
"Clark County, SD",46025,SD,401,15,0,0,0.36,,403,5,0,Moderate Burden,,0.19,,428,,,,
"Logan County, OH",39091,OH,33,15,0,0,-0.56,,3642,76,66,Moderate Burden,,0.022,3,315,0.52,0.61,0.06,0.04
"Butte County, SD",46019,SD,144,15,0,0,4,,1007,20,0,Moderate Burden,,0.027,,796,,,,
"Natrona County, WY",56025,WY,19,15,1,1.3,-0.06,,7788,133,9,Moderate Burden,,0.032,6,1920,0.54,0.29,0.01,0.04
"Ouachita County, AR",05103,AR,64,15,2,8.6,-0.38,1,2285,60,16,Moderate Burden,,0.024,0,432,0.11,0.32,0,0
"Warren County, PA",42123,PA,38,15,0,0,-0.21,,2258,98,13,Moderate Burden,,0.026,0,1013,0.86,0.9,0.03,0
"Johnston County, OK",40069,OK,126,14,0,0,1,,1357,20,34,Moderate Burden,,0,0,207,0.52,,0.08,
"Kingfisher County, OK",40073,OK,89,14,1,6.3,6,,2018,27,65,Moderate Burden,,0.054,1,235,0.36,,0.03,
"Laurens County, GA",13175,GA,29,14,0,0,0.56,-1,5418,163,70,Moderate Burden,,0.038,6,782,0.62,0.93,0.04,0.25
"Adams County, NE",31001,NE,45,14,0,0,-0.56,,2785,38,3,Moderate Burden,,0.076,5,194,0.55,0.31,0.03,0.13
"Northampton County, NC",37131,NC,72,14,0,0,0.08,-1,1772,39,13,Moderate Burden,,0.016,,1370,,,,
"Cooper County, MO",29053,MO,79,14,0,0,3.67,,1903,27,3,Moderate Burden Resolving,Recent,0.025,,621,,,,
"Kit Carson County, CO",08063,CO,197,14,0,0,0.08,-1,578,11,0,Moderate Burden,,0.015,0,1747,0.09,,0.03,
"McCormick County, SC",45065,SC,148,14,0,0,-0.22,,984,27,39,Moderate Burden,,0.078,,1458,,,,
"Osage County, OK",40113,OK,30,14,0,0,0,,4552,56,68,Moderate Burden,,0.043,4,94,0.41,0.65,0.01,0.08
"Wayne County, KY",21231,KY,69,14,0,0,-0.26,,2088,42,11,Moderate Burden,,0.015,0,708,0.46,,0,
"Grant County, MN",27051,MN,234,14,0,0,13,,510,8,0,Moderate Burden,,0.074,0,3449,0.14,,0,
"Hickman County, TN",47081,TN,56,14,0,0,-0.46,-1,2735,43,30,Moderate Burden,,0.048,0,902,0.29,,0.02,
"Henry County, TN",47079,TN,43,14,0,0,-0.36,,3064,75,31,Moderate Burden,,0.056,4,405,0.71,0.73,0.02,0.05
"Manatí Municipio, PR",72091,PR,38,14,,,0.75,,1095,0,,,,0,6,5,0.69,0.89,0.02,0
"Monroe County, KY",21171,KY,131,14,0,0,1.33,-1,1270,39,0,Moderate Burden,,0,1,507,0.41,,0,
"Llano County, TX",48299,TX,64,14,1,4.6,-0.3,0,1587,50,42,Moderate Burden,,0.036,0,1881,,,,
"Carbon County, WY",56007,WY,95,14,0,0,1,,1514,23,43,Moderate Burden,,0.017,1,6128,0.31,0.29,0.02,0.1
"Humboldt County, IA",19091,IA,146,14,1,10.5,0.17,,1170,26,0,Moderate Burden,,0.115,0,983,0.24,,0,
"Cherokee County, KS",20021,KS,70,14,0,0,-0.22,,2405,47,0,Moderate Burden,,0.052,0,913,0.17,,0.01,
"Decatur County, GA",13087,GA,53,14,0,0,-0.55,,2814,66,2,Moderate Burden,,0.036,6,489,0.54,0.58,0.08,0.08
"Uinta County, WY",56041,WY,69,14,0,0,0,,2115,12,19,Moderate Burden,,0.049,1,1988,0.11,0.38,0.04,0.19
"Lee County, MS",28081,MS,16,14,1,1.2,-0.65,-0.75,9795,168,73,Moderate Burden,,0.065,3,151,0.87,0.9,0.02,0.06
"Fremont County, IA",19071,IA,201,14,0,0,1.33,-1,580,10,0,Moderate Burden,,0.25,0,374,0.15,,0,
"Macon County, MO",29121,MO,93,14,0,0,-0.6,,1543,15,3,Sustained Hotspot,Recent,0.133,0,648,0.41,,0.06,
"Tuolumne County, CA",06109,CA,26,14,3,5.5,-0.18,,4020,62,36,Moderate Burden,,,2,598,0.48,0.64,0.01,0
"Letcher County, KY",21133,KY,65,14,3,13.9,-0.12,0,1760,38,68,Moderate Burden,,0.044,0,1434,0.61,0.36,0.02,0.1
"Greensville County, VA",51081,VA,124,14,0,0,0,,1504,24,48,Moderate Burden,,0.014,,5663,,,,
"Bryan County, OK",40013,OK,29,14,1,2.1,0.4,,6020,58,67,Moderate Burden Resolving,,0,2,88,0.42,0.54,0.01,0.12
"Cleburne County, AR",05023,AR,56,14,2,8,-0.07,1,1937,71,0,Moderate Burden,,0.047,4,474,0.4,,0.13,
"Stone County, MO",29209,MO,44,14,0,0,-0.59,,2361,39,3,Moderate Burden Resolving,Recent,0.033,,814,,,,
"Hardin County, IA",19083,IA,83,14,1,5.9,-0.33,,1749,40,0,Moderate Burden,,0.055,0,1247,0.6,,0,
"Addison County, VT",50001,VT,38,14,0,0,-0.7,,891,8,6,Moderate Burden Resolving,,0.003,0,14275,0.37,,0.02,
"Anson County, NC",37007,NC,57,14,2,8.2,-0.62,,2412,55,7,Moderate Burden,,0.019,0,2225,0.19,,0.01,
"Harrison County, IA",19085,IA,100,14,1,7.1,0.4,,1706,71,0,Moderate Burden,,0.135,1,626,0.24,,0.03,
"Jackson County, TN",47087,TN,119,14,1,8.5,0.75,,1281,35,0,Moderate Burden,,0.158,,390,,,,
"Burke County, GA",13033,GA,63,14,1,4.5,-0.46,0,2464,56,58,Moderate Burden Resolving,,0.079,2,978,0.33,,0.01,
"Geneva County, AL",01061,AL,53,14,2,7.6,0.17,,2440,73,50,Moderate Burden,,0.032,1,426,0.39,0.33,0.02,0.02
