County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wilkinson County, MS",28157,MS,394,34,0,0,0.03,,793,32,0,Moderate Burden,,0.095,0,324,0.54,,0.25,
"Moore County, TX",48341,TX,162,34,2,9.6,0,,2854,75,0,Moderate Burden,,0.718,1,201,0.49,,0.05,
"Abbeville County, SC",45001,SC,139,34,0,0,1,,2656,41,0,Moderate Burden,,0.163,6,1052,0.75,0.12,0.05,0.12
"Watauga County, NC",37189,NC,61,34,0,0,0.89,,5094,33,0,Moderate Burden,,0.057,8,1041,0.66,0.62,0,0.48
"Grand Forks County, ND",38035,ND,49,34,0,0,3.86,,10770,79,0,Moderate Burden,,0.047,0,541,0.91,0.83,0.01,0.02
"Crisp County, GA",13081,GA,148,33,1,4.5,0.94,,2176,92,0,Moderate Burden,,0.158,14,250,0.97,0.9,0.1,0.26
"Androscoggin County, ME",23001,ME,30,33,0,0,0.83,-1,8517,88,0,Moderate Burden,,0.016,22,1200,0.58,0.67,0.02,0.01
"Washington County, IN",18175,IN,118,33,1,3.6,0.03,,2568,38,0,Moderate Burden,,0.142,0,763,0.13,,0,
"Franklin County, VT",50011,VT,67,33,0,0,1.75,,2084,39,0,Moderate Burden,,0.041,0,1627,0.35,0.27,0,0
"Union County, GA",13291,GA,135,33,1,4.1,2,,2361,84,0,Moderate Burden,,0.257,11,677,0.89,,0.2,
"Claiborne County, TN",47025,TN,103,33,2,6.3,1.06,,3312,76,0,Moderate Burden,,0.227,4,222,0.7,0.86,0.04,0
"Dallas County, AR",05039,AR,471,33,0,0,0.06,-1,933,17,0,Moderate Burden,,0.071,13,685,0.19,,0.07,
"Kittitas County, WA",53037,WA,69,33,0,0,-0.43,,3516,37,0,Moderate Burden Resolving,,,3,972,0.5,0.26,0.05,0.05
"Anson County, NC",37007,NC,135,33,0,0,2.3,-1,2711,57,0,Moderate Burden,,0.116,0,1374,0.25,,0,
"Polk County, TN",47139,TN,196,33,0,0,2,,2168,24,0,Moderate Burden,,0.159,,380,,,,
"Stephens County, GA",13257,GA,127,33,0,0,1.54,,3216,81,0,Moderate Burden,,0.241,3,486,0.52,0.19,0.03,0.05
"Mason County, KY",21161,KY,193,33,0,0,1.75,,1811,40,0,Moderate Burden,,0.059,30,1060,0.35,0.62,0.07,0.24
"Teton County, WY",56039,WY,141,33,0,0,-0.15,,3914,11,0,Moderate Burden,,0.054,1,3571,0.51,0.36,0.02,0.02
"St. Lawrence County, NY",36089,NY,31,33,0,0,-0.03,,6758,97,0,Moderate Burden,,0.02,2,1300,0.57,0.63,0,0
"Freeborn County, MN",27047,MN,109,33,0,0,1.36,,3544,34,0,Moderate Burden,,0.089,2,1800,0.8,0.9,0.02,0.13
"Lincoln County, WY",56023,WY,166,33,0,0,0.65,,1524,14,0,Moderate Burden,,0.023,10,343,0.16,0,0.02,0
"Dunn County, WI",55033,WI,73,33,0,0,0.83,-1,5214,35,0,Moderate Burden,,0.088,0,842,0.62,,0,
"Perry County, IN",18123,IN,172,33,0,0,2,,1930,39,0,Moderate Burden,,0.36,2,261,0.3,0.04,0.01,0
"Beckham County, OK",40009,OK,151,33,0,0,2.3,,2950,58,0,Moderate Burden,,0.156,7,156,0.48,0.76,0.02,0.21
"Cass County, MI",26027,MI,64,33,0,0,0.18,,5577,78,0,Moderate Burden,,0.079,0,745,0.19,,0,
"Lewis County, KY",21135,KY,249,33,0,0,0,,1466,41,0,Moderate Burden,,0.137,,1371,,,,
"Rockcastle County, KY",21203,KY,198,33,0,0,1.36,,1712,24,0,Moderate Burden,,0.126,19,1120,0.4,0.93,0.09,0.21
"Pitkin County, CO",08097,CO,180,32,0,0,0.45,,2694,4,0,Moderate Burden,,0.051,2,3259,0.39,0.18,0.03,0.14
"Gentry County, MO",29075,MO,487,32,0,0,-0.14,,1006,20,0,Moderate Burden,,0.027,1,6331,0.76,,0.07,
"Stephenson County, IL",17177,IL,72,32,0,0,1.67,,4910,86,0,Moderate Burden,,0.033,3,840,0.58,0.44,0.01,0.06
"Douglas County, IL",17041,IL,164,32,0,0,1.91,,2661,36,0,Moderate Burden,,0.044,,1264,,,,
"La Paz County, AZ",04012,AZ,152,32,1,4.7,1,,2573,79,0,Moderate Burden,,0.188,17,611,0.3,0.92,0.05,0
"Fannin County, GA",13111,GA,122,32,0,0,-0.22,-1,2568,75,0,Moderate Burden,,0.179,14,443,0.45,0.43,0.08,0.11
"Unicoi County, TN",47171,TN,179,32,0,0,4.33,,2116,50,0,Moderate Burden,,0.113,0,431,0.53,,0,
"Kandiyohi County, MN",27067,MN,74,32,0,0,4.33,,6732,85,0,Moderate Burden,,0.08,1,1683,0.85,0.5,0.01,0
"Marion County, IA",19125,IA,96,32,1,3,0.52,,3723,78,0,Moderate Burden,,0.225,3,626,0.39,0.21,0.04,0.21
"Henry County, VA",51089,VA,63,32,0,0,0.6,,4745,124,0,Moderate Burden,,0.088,,443,,,,
"Anderson County, TX",48001,TX,55,32,1,1.7,,,6244,134,0,Moderate Burden,,0.097,11,1077,0.39,0.76,0.09,0.24
"Dubuque County, IA",19061,IA,33,32,2,2.1,0.6,,13627,215,0,Moderate Burden,,0.061,1,808,0.52,0.69,0.01,0.03
"Jefferson County, KS",20087,KS,163,31,0,0,0.63,,1844,39,0,Moderate Burden,,0.212,0,1281,0,,0,
"Fulton County, IL",17057,IL,90,31,0,0,0.94,,4130,59,0,Moderate Burden,,0.04,0,2059,0.42,0.55,0,0
"Burke County, GA",13033,GA,138,31,0,0,0.55,,2720,65,0,Moderate Burden,,0.127,5,389,0.45,,0.01,
"Otsego County, NY",36077,NY,52,31,0,0,6.75,,3510,47,0,Moderate Burden,,0.027,2,1467,0.81,0.83,0.01,0
"Macon County, AL",01087,AL,172,31,0,0,0.72,,1707,52,0,Moderate Burden,,0.134,,1406,,,,
"Columbia County, NY",36021,NY,52,31,0,0,0.63,,4146,104,0,Moderate Burden,,0.029,3,1270,0.71,0.86,0.03,0
"Johnson County, TN",47091,TN,174,31,0,0,4.17,,2503,39,0,Moderate Burden,,0.281,0,483,0,,0,
"Smyth County, VA",51173,VA,103,31,0,0,2.88,,3036,96,0,Moderate Burden,,0.14,0,405,1.17,,0,
"Seward County, KS",20175,KS,145,31,0,0,-0.06,,3946,42,0,Moderate Burden,,0.14,9,579,0.91,0.69,0.11,0.31
"Tuscola County, MI",26157,MI,59,31,0,0,1.82,,5726,174,0,Moderate Burden,,0.066,0,614,0.12,,0,
"Auglaize County, OH",39011,OH,68,31,0,0,1.38,,5101,87,0,Moderate Burden,,0.079,5,537,0.49,0.24,0.04,0
"White County, TN",47185,TN,113,31,1,3.7,1.07,,3840,75,0,Moderate Burden,,0.098,0,388,0.47,0,0,0
"Yalobusha County, MS",28161,MS,256,31,1,8.3,2.1,,1731,41,0,Moderate Burden,,0.12,0,710,0.57,,0,
"Las Animas County, CO",08071,CO,214,31,0,0,1.82,,1271,14,0,Moderate Burden,,0.034,2,2013,0.34,0,0.04,0
"Hood River County, OR",41027,OR,133,31,0,0,1.82,,1280,34,0,Moderate Burden,,0.036,0,1548,0.78,0.81,0,0
"Russell County, KY",21207,KY,173,31,0,0,2.44,,1934,46,0,Moderate Burden,,0.026,0,508,0.21,0.29,0,0
"Jackson County, OH",39079,OH,96,31,0,0,5.2,,3243,54,0,Moderate Burden,,0.054,0,1148,0.44,,0,
"Dinwiddie County, VA",51053,VA,109,31,0,0,1.21,,2233,46,0,Moderate Burden,,0.141,,417,,,,
"Henry County, IL",17073,IL,63,31,0,0,-0.31,,5183,70,0,Moderate Burden,,0.04,1,658,0.34,0.07,0.02,0
"Jackson County, TX",48239,TX,210,31,0,0,1.82,,1931,31,0,Moderate Burden,,0.202,0,637,0.23,,0,
"Bristol County, RI",44001,RI,64,31,0,0,1.38,,5236,146,0,Moderate Burden,,0.02,,1737,,,,
"Clark County, WI",55019,WI,89,31,0,0,1.38,-1,3761,66,0,Moderate Burden,,0.088,4,742,0.38,,0.04,
"Kossuth County, IA",19109,IA,203,30,0,0,0.76,,2221,66,0,Moderate Burden,,0.167,5,1121,0.54,,0.1,
"Latah County, ID",16057,ID,75,30,1,2.5,0.58,,3285,13,0,Moderate Burden,,0.234,2,354,0.38,0.48,0.04,0.07
"Petersburg city, VA",51730,VA,96,30,0,0,-0.66,,4045,89,0,Hotspot,,0.06,14,1924,0.63,0.76,0.02,0.09
"Vernon County, WI",55123,WI,97,30,0,0,1.31,,2081,43,0,Moderate Burden,,0.078,11,328,0.35,,0.08,
"Larue County, KY",21123,KY,208,30,1,6.9,2,0,1427,29,0,Moderate Burden,,0.132,,583,,,,
"Robertson County, TX",48395,TX,176,30,1,5.9,-0.25,,2356,48,0,Moderate Burden,,0.129,,990,,,,
"Cannon County, TN",47015,TN,204,30,0,0,0.67,,2007,32,0,Moderate Burden,,0.186,0,422,0.33,,0,
"Nodaway County, MO",29147,MO,136,30,1,4.5,-0.06,0,2892,27,0,Moderate Burden,,0.183,4,1716,0.9,0.07,0.08,0
"Heard County, GA",13149,GA,252,30,0,0,1,,949,23,0,Moderate Burden,,0.308,,394,,,,
"Tallahatchie County, MS",28135,MS,217,30,0,0,1.73,,1854,42,0,Moderate Burden,,0.108,0,420,0.56,,0,
"Maries County, MO",29125,MO,345,30,0,0,-0.25,,757,8,0,Moderate Burden,,0.288,,2139,,,,
"Leslie County, KY",21131,KY,304,30,1,10.1,1.5,,1018,9,0,Moderate Burden,,0.113,0,1974,0.63,,0,
"Red River County, TX",48387,TX,250,30,0,0,1.73,,852,38,0,Moderate Burden,,0.226,,316,,,,
"Carroll County, VA",51035,VA,101,30,0,0,0.67,,2776,79,0,Moderate Burden,,0.25,,406,,,,
"Somerset County, ME",23025,ME,59,30,0,0,0.76,-1,2350,34,0,Moderate Burden,,0.029,2,919,0.61,0.29,0.01,0.02
"Allen County, KY",21003,KY,141,30,0,0,-0.55,,2237,46,0,Hotspot,,0.193,1,727,0.77,,0.02,
"Routt County, CO",08107,CO,117,30,0,0,0.07,,2439,21,0,Moderate Burden,,0.042,0,2239,0.19,0,0,0
"Martin County, KY",21159,KY,268,30,0,0,9,,1120,20,0,Moderate Burden,,0.127,,759,,,,
"Clay County, AR",05021,AR,206,30,0,0,-0.19,,1931,52,0,Moderate Burden Resolving,,0.101,5,2577,0.73,,0.09,
"Meade County, KY",21163,KY,105,30,0,0,-0.17,-1,2200,27,0,Moderate Burden,,0.106,,514,,,,
"Guernsey County, OH",39059,OH,77,30,0,0,0.43,,3332,54,0,Moderate Burden,,0.044,1,1032,0.72,0.77,0,0
"Champaign County, OH",39021,OH,77,30,0,0,1.31,,3513,60,0,Moderate Burden,,0.038,0,836,0.71,1,0,0
"Morrow County, OR",41049,OR,259,30,0,0,0.67,,1238,17,0,Moderate Burden,,0.136,0,534,0.38,,0,
"Turner County, GA",13287,GA,376,30,0,0,1.14,,1110,42,0,Moderate Burden,,0.19,,676,,,,
"Jasper County, IN",18073,IN,89,30,2,6,0.36,,4034,57,0,Moderate Burden,,0.097,0,730,0.47,0.14,0.09,0
"Wayne County, IN",18177,IN,46,30,0,0,0.03,,7264,201,0,Moderate Burden,,0.034,0,628,0.82,0.6,0.03,0.06
"Platte County, WY",56031,WY,357,30,0,0,0.43,,772,14,0,Moderate Burden,,0.224,1,1608,0.18,0,0.01,0
"Belknap County, NH",33001,NH,47,29,0,0,-0.09,,4273,101,0,Moderate Burden,,0.015,0,1807,0.64,0.68,0,0
"Allen County, KS",20001,KS,234,29,0,0,-0.09,,1358,20,0,Moderate Burden,,0.217,0,1180,1,,0.06,
"Harvey County, KS",20079,KS,84,29,0,0,0.38,,3797,72,0,Moderate Burden,,0.037,8,1394,0.46,0.71,0,0
"Ford County, IL",17053,IL,224,29,0,0,0.45,,1962,50,0,Moderate Burden,,0.074,0,1559,0.59,0,0,0
"Shelby County, IL",17173,IL,134,29,0,0,1.07,,2385,38,0,Moderate Burden,,0.056,0,1530,0.11,,0,
"Hormigueros Municipio, PR",72067,PR,187,29,0,0,0.07,,494,0,,,,0.183,,638,,,,
"Bradley County, AR",05011,AR,269,29,0,0,-0.31,,1607,33,0,Moderate Burden,,0.098,7,1617,0.52,,0.11,
"Deaf Smith County, TX",48117,TX,156,29,0,0,0.61,,3007,68,0,Moderate Burden,,0.383,9,297,0.12,0,0,0
"Manitowoc County, WI",55071,WI,37,29,0,0,0.53,,8991,96,0,Moderate Burden,,0.06,2,625,0.47,0.84,0.01,0.02
"Hancock County, OH",39063,OH,38,29,1,1.3,1.23,,7073,135,0,Moderate Burden,,0.027,4,500,0.71,0.61,0.04,0.03
"Chaffee County, CO",08015,CO,142,29,0,0,0.45,,1848,25,0,Moderate Burden,,0.065,4,1159,0.66,0.08,0.01,0.02
"Pendleton County, KY",21191,KY,199,29,0,0,1.07,,1101,4,0,Moderate Burden,,0.059,,651,,,,
"Bay County, MI",26017,MI,28,29,1,1,0.38,,11337,355,0,Moderate Burden,,0.052,0,528,0.75,0.71,0,0
"Jackson County, OK",40065,OK,118,29,0,0,2.22,,3187,56,0,Moderate Burden,,0.16,5,285,0.5,0.89,0.05,0.36
"Scott County, VA",51169,VA,134,29,1,4.6,2.62,,1927,61,0,Moderate Burden,,0.193,,524,,,,
"Atkinson County, GA",13003,GA,355,29,0,0,1.23,,1121,23,0,Moderate Burden,,0.241,,576,,,,
"Crawford County, OH",39033,OH,70,29,0,0,0.21,,4139,111,0,Moderate Burden,,0.077,3,737,0.57,0.53,0.02,0.01
"Logan County, OH",39091,OH,63,29,0,0,1.64,,3945,79,0,Moderate Burden,,0.056,5,550,0.44,0.55,0.04,0.08
"Randolph County, GA",13243,GA,428,29,0,0,3.14,,694,34,0,Moderate Burden,,0.185,0,428,,,,
"Quebradillas Municipio, PR",72115,PR,127,29,0,0,1.07,,959,0,,,,0.107,,842,,,,
"Charlottesville city, VA",51540,VA,61,29,0,0,0.12,,4119,58,0,Moderate Burden,,0.05,13,2236,0.78,0.67,0.02,0.06
"Orange County, IN",18117,IN,148,29,0,0,3.14,,1938,56,0,Moderate Burden,,0.19,3,713,0.23,,0.1,
"Freestone County, TX",48161,TX,147,29,1,5.1,-0.31,,2063,51,0,Moderate Burden,,0.016,5,1177,0.14,,0.02,
"Graham County, AZ",04009,AZ,75,29,1,2.6,-0.22,-0.5,5687,88,0,Moderate Burden,,0.082,6,427,0.58,0.45,0.12,0.1
"Jasper County, GA",13159,GA,197,28,0,0,2.11,,1457,40,0,Moderate Burden,,0.193,0,415,0.12,,0,
"Tishomingo County, MS",28141,MS,144,28,0,0,0.08,-1,2403,70,0,Moderate Burden,,0.188,0,155,0.53,,0,
"Bingham County, ID",16011,ID,60,28,1,2.1,0.04,,4929,78,0,Moderate Burden,,0.129,14,150,0.74,0.94,0.03,0.2
"Wilcox County, AL",01131,AL,270,28,0,0,1,,1323,31,0,Moderate Burden,,0.354,0,964,0.08,,0,
"Ripley County, IN",18137,IN,99,28,0,0,1.55,,3538,71,0,Moderate Burden,,0.127,0,586,0.61,0.14,0,0
"St. Helena Parish, LA",22091,LA,276,28,0,0,-0.22,,1072,12,0,Moderate Burden,,0.109,3,819,0.29,,0.08,
"Bureau County, IL",17011,IL,86,28,0,0,0.33,,3875,87,0,Moderate Burden,,0.041,0,714,0.4,0.43,0.01,0
"Howard County, TX",48227,TX,76,28,0,0,0.87,-1,4774,103,0,Moderate Burden,,0.042,3,360,0.32,0.4,0.03,0.22
"Callahan County, TX",48059,TX,201,28,0,0,27,,1247,41,0,Moderate Burden,,0.282,,308,,,,
"East Carroll Parish, LA",22035,LA,408,28,0,0,0.17,,1202,28,0,Moderate Burden,,0.094,0,1472,0.21,,0,
"DeKalb County, MO",29063,MO,223,28,0,0,0.04,,1237,33,0,Moderate Burden,,0.196,,1490,,,,
"Vermillion County, IN",18165,IN,181,28,0,0,3.67,,1828,44,0,Moderate Burden,,0.209,8,807,0.32,0,0.04,0
"Andrews County, TX",48003,TX,150,28,0,0,2.5,,1894,47,0,Moderate Burden,,0.238,2,150,0.75,,0.04,
"Dickinson County, KS",20041,KS,152,28,0,0,-0.36,,1971,47,0,Moderate Burden,,0.286,1,948,0.37,,0.04,
"Lyon County, KS",20111,KS,84,28,0,0,0.12,-1,4432,87,0,Moderate Burden,,0.09,2,774,0.47,0.24,0.03,0.17
"Warren County, NY",36113,NY,44,28,0,0,-0.15,-1,3772,62,0,Moderate Burden,,0.022,5,1415,0.86,0.75,0.01,0.04
"Tazewell County, VA",51185,VA,69,28,1,2.5,3,,3811,76,0,Moderate Burden,,0.099,1,370,0.39,0.46,0,0
"Morrow County, OH",39117,OH,79,28,0,0,4.6,,2974,43,0,Moderate Burden,,0.056,0,413,0.12,0,0,0
"Winona County, MN",27169,MN,55,28,0,0,3,,4665,52,0,Moderate Burden,,0.098,1,1391,0.41,0.44,0.01,0.02
"Sabana Grande Municipio, PR",72121,PR,129,28,0,0,0.08,,461,0,,,,0.143,,193,,,,
"Lee County, SC",45061,SC,166,28,1,5.9,1,,1999,65,0,Moderate Burden,,0.09,,1331,,,,
"Moffat County, CO",08081,CO,211,28,0,0,-0.51,-1,1221,27,2,Moderate Burden Resolving,,0.11,4,1430,0.24,0.29,0.08,0
"Montgomery County, AR",05097,AR,312,28,0,0,0.47,,825,33,0,Moderate Burden,,0.333,,434,,,,
"Ketchikan Gateway Borough, AK",02130,AK,201,28,0,0,0.75,,730,2,0,Moderate Burden,,0.143,2,65,0.47,0.08,0.05,0
"Midland County, MI",26111,MI,34,28,1,1.2,1.15,0,7655,96,0,Emerging Hotspot,,0.047,2,666,0.78,0.46,0,0
"Wells County, IN",18179,IN,99,28,0,0,0.47,,3055,81,0,Moderate Burden,,0.058,2,537,0.42,0.14,0,0
"Scurry County, TX",48415,TX,162,27,0,0,0.69,,2481,62,0,Moderate Burden,,0.169,1,1676,0.56,,0.07,
"Tunica County, MS",28143,MS,280,27,0,0,0,,1158,27,0,Moderate Burden,,0.228,,799,,,,
"Crawford County, IA",19047,IA,161,27,0,0,2.86,,2735,41,0,Moderate Burden,,0.119,2,386,0.23,,0.02,
"Jenkins County, GA",13165,GA,311,27,0,0,1.25,,918,44,0,Moderate Burden,,0.136,3,622,0.08,,0,
"Twiggs County, GA",13289,GA,333,27,0,0,3.5,,775,47,0,Moderate Burden,,0.2,,320,,,,
"Mariposa County, CA",06043,CA,157,27,0,0,0.29,,521,7,0,Moderate Burden,,,0,0,0.27,,0,
"Herkimer County, NY",36043,NY,44,27,0,0,0.93,,5266,110,0,Moderate Burden,,0.03,0,853,0.4,,0,
"Northwest Arctic Borough, AK",02188,AK,354,27,0,0,8,,662,2,0,Moderate Burden,,0.2,0,66,0.11,,0,
"Barton County, KS",20009,KS,105,27,0,0,-0.16,,2706,51,0,Moderate Burden,,0.032,5,1358,0.55,,0.03,
"Elbert County, CO",08039,CO,101,27,1,3.7,0.69,,1954,15,0,Moderate Burden,,0.061,,599,,,,
"Waupaca County, WI",55135,WI,53,27,0,0,0.12,,6188,167,0,Moderate Burden,,0.025,0,1453,0.61,0.32,0,0
"Monroe County, MO",29137,MO,312,27,0,0,0.23,,1091,12,0,Moderate Burden,,0.192,,648,,,,
"Todd County, KY",21219,KY,220,27,0,0,1.08,,1219,28,0,Moderate Burden,,0.067,,472,,,,
"Dodge County, MN",27039,MN,129,27,0,0,1.25,,1924,3,0,Moderate Burden,,0.12,,1925,,,,
"McLeod County, MN",27085,MN,75,27,0,0,1.45,,4370,61,0,Moderate Burden,,0.076,3,1783,0.29,0.04,0.04,0
"Camuy Municipio, PR",72027,PR,89,27,0,0,0.93,,1249,0,,,,0.126,,633,,,,
"Candler County, GA",13043,GA,250,27,0,0,1.7,,1035,68,0,Moderate Burden,,0.342,6,333,0.47,0.5,0.08,0
"Lee County, AR",05077,AR,305,27,0,0,1.08,,1781,38,0,Moderate Burden,,0.094,,2755,,,,
"Lawrence County, KY",21127,KY,176,27,1,6.5,0.5,,1543,29,0,Moderate Burden,,0.042,6,751,0.32,0.57,0.01,0
"Webster County, WV",54101,WV,320,26,1,12.3,1,,615,9,0,Moderate Burden,,0.263,0,1183,0.25,,0,
"Washington County, OH",39167,OH,43,26,0,0,0.13,,5388,111,0,Moderate Burden,,0.065,3,638,0.8,0.98,0.02,0.01
"Benewah County, ID",16009,ID,280,26,0,0,4.2,,806,10,0,Moderate Burden,,0.343,8,688,0.33,,0.13,
"Marion County, KY",21155,KY,135,26,1,5.2,-0.28,,2468,39,0,Moderate Burden,,0.031,2,2283,0.18,0.39,0.03,0.22
"Treutlen County, GA",13283,GA,377,26,0,0,-0.1,,926,34,0,Moderate Burden,,0.333,,594,,,,
"Cidra Municipio, PR",72041,PR,68,26,0,0,0.73,,1349,0,,,,0.082,,499,,,,
"Polk County, NC",37149,NC,125,26,0,0,0.62,,1559,31,0,Moderate Burden,,0.121,0,449,0.64,0.4,0.02,0.05
"Carroll County, IN",18015,IN,128,26,1,4.9,0.62,,1997,23,0,Moderate Burden,,0.194,,617,,,,
"Las Piedras Municipio, PR",72085,PR,70,26,0,0,1.17,,1675,0,,,,0.038,,527,,,,
"Texas County, OK",40139,OK,130,26,0,0,1.89,-1,3583,35,0,Moderate Burden,,0.143,0,80,0.7,,0,
"Greene County, GA",13133,GA,142,26,0,0,0.73,,1886,62,0,Moderate Burden,,0.121,3,824,0.64,,0.1,
"Montgomery County, NY",36057,NY,53,26,0,0,0.62,,4307,128,0,Moderate Burden,,0.05,3,949,0.64,0.46,0.01,0.02
"Washington County, NY",36115,NY,42,26,0,0,1.36,,3215,55,0,Moderate Burden,,0.02,,1085,,,,
"Aroostook County, ME",23003,ME,39,26,0,0,-0.04,-1,1992,53,0,Moderate Burden,,0.006,6,996,0.65,0.63,0.02,0.01
"Halifax County, VA",51083,VA,77,26,0,0,1.6,,2886,78,0,Moderate Burden,,0.108,8,448,0.47,0.71,0.05,0.15
"Ripley County, MO",29181,MO,196,26,0,0,-0.13,,1211,17,0,Moderate Burden,,0.097,,1633,,,,
"Lavaca County, TX",48285,TX,129,26,0,0,-0.13,,2581,76,0,Moderate Burden,,0.163,7,710,0.21,,0.05,
"Ward County, TX",48475,TX,217,26,0,0,1.89,,1257,24,0,Moderate Burden,,0.345,8,233,0.33,,0.04,
"Graham County, NC",37075,NC,308,26,0,0,1.89,,724,13,0,Moderate Burden,,0.137,,438,,,,
"Montague County, TX",48337,TX,131,26,0,0,1,,2185,73,0,Moderate Burden,,0.291,4,717,0.22,,0.07,
"Cerro Gordo County, IA",19033,IA,61,26,1,2.4,0.3,,5648,98,0,Moderate Burden,,0.066,7,674,0.63,0.75,0.04,0.04
"Douglas County, MN",27041,MN,68,26,0,0,0.62,,4810,81,0,Moderate Burden,,0.062,2,1458,0.55,0.08,0.01,0
"Ford County, KS",20057,KS,77,26,1,3,-0.04,-0.67,5875,81,0,Moderate Burden,,0.057,2,744,0.72,0.3,0.08,0.1
"Latimer County, OK",40077,OK,258,26,0,0,0.3,,902,13,0,Moderate Burden,,0.261,11,189,0.21,,0.06,
"Mahaska County, IA",19123,IA,118,26,0,0,1.17,,2351,51,0,Moderate Burden,,0.093,3,534,0.65,0.07,0.04,0
"Harrison County, KY",21097,KY,138,26,0,0,0.86,,1879,27,0,Moderate Burden,,0.043,17,2409,0.31,0,0.04,0
"Wallowa County, OR",41063,OR,347,25,0,0,0.67,,240,6,0,Moderate Burden,,0.185,1,541,0.3,,0.01,
"Little River County, AR",05081,AR,204,25,0,0,-0.22,,1365,43,0,Moderate Burden,,0.034,3,1207,0.21,,0,
"Charlevoix County, MI",26029,MI,96,25,0,0,2.12,,1715,22,0,Moderate Burden,,0.103,0,654,0.15,,0,
"Fayette County, OH",39047,OH,88,25,0,0,1.27,,2907,50,0,Moderate Burden,,0.066,1,705,0.82,0.79,0.03,0.12
"Ottawa County, OH",39123,OH,62,25,0,0,0.79,,3780,81,0,Moderate Burden,,0.082,3,496,0.41,0,0.03,0
"Grundy County, MO",29079,MO,254,25,0,0,-0.11,,1219,36,0,Moderate Burden,,0.25,3,1218,0.7,,0.09,
"Meigs County, TN",47121,TN,201,25,0,0,5.25,,1466,24,0,Moderate Burden,,0.25,,403,,,,
"Bristol city, VA",51520,VA,149,25,0,0,0.19,,1638,36,0,Moderate Burden,,0.304,,770,,,,
"Goodhue County, MN",27049,MN,54,25,0,0,2.12,,4881,74,0,Moderate Burden,,0.044,4,2033,0.54,,0.03,
"Otter Tail County, MN",27111,MN,43,25,0,0,0.32,,5931,87,0,Moderate Burden,,0.074,3,953,0.51,0.69,0.01,0
"McLean County, KY",21149,KY,272,25,0,0,5.25,,943,29,0,Moderate Burden,,0.182,,652,,,,
"DeKalb County, TN",47041,TN,122,25,0,0,1.78,-1,2921,57,0,Moderate Burden,,0.143,0,473,0.38,,0,
"Montgomery County, MS",28097,MS,256,25,0,0,1.5,,1337,44,0,Moderate Burden,,0.07,3,1882,0.43,,0.05,
"Ste. Genevieve County, MO",29186,MO,140,25,0,0,0.92,,1898,17,0,Moderate Burden,,0.078,1,749,0.37,,0.01,
"Wheeler County, GA",13309,GA,318,25,0,0,1.08,-1,681,26,0,Moderate Burden,,0.379,,395,,,,
"Noble County, OK",40103,OK,225,25,0,0,0.79,,1424,20,0,Moderate Burden,,0.235,6,512,0.53,,0,
"Stark County, ND",38089,ND,79,25,0,0,0.79,,5028,52,0,Moderate Burden,,0.026,0,1007,0.46,0.46,0.02,0
"Morton County, ND",38059,ND,80,25,0,0,0.56,,5396,102,0,Moderate Burden,,0.065,0,485,0.57,,0,
"Swain County, NC",37173,NC,175,25,0,0,1.08,,1251,18,0,Moderate Burden,,0.178,0,778,0.49,,0,
"Boone County, IA",19015,IA,95,25,1,3.8,0.25,,2737,35,0,Moderate Burden,,0.092,0,1128,0.43,,0,
"Pacific County, WA",53049,WA,111,25,1,4.5,-0.04,,1073,15,0,Moderate Burden,,,0,765,0.37,,0,
"Banks County, GA",13011,GA,130,25,1,5.2,0.47,0,1916,41,0,Moderate Burden,,0.247,,499,,,,
"McPherson County, KS",20113,KS,88,25,0,0,0.14,-1,3408,86,0,Moderate Burden,,0.166,4,921,0.32,0.18,0.02,0.02
"Blue Earth County, MN",27013,MN,37,25,0,0,-0.22,,7732,44,0,Moderate Burden,,0.042,13,2341,0.86,0.89,0.07,0.19
"Rabun County, GA",13241,GA,146,25,0,0,0.56,-1,1848,51,0,Moderate Burden,,0.153,0,443,0.21,0,0,0
"Overton County, TN",47133,TN,108,24,0,0,1.4,,3129,62,0,Moderate Burden,,0.089,3,283,0.23,0.43,0.04,0.26
"Amelia County, VA",51007,VA,183,24,0,0,1.67,,974,36,0,Moderate Burden,,0.257,,593,,,,
"Sublette County, WY",56035,WY,244,24,1,10.2,0.41,,866,8,0,Moderate Burden,,0.171,,519,,,,
"Lafayette County, AR",05073,AR,362,24,0,0,5,-1,602,10,0,Moderate Burden,,0.088,,498,,,,
"Ravalli County, MT",30081,MT,55,24,0,0,0.85,,3328,51,0,Moderate Burden,,0.049,0,1429,0.66,1,0.06,0.61
"Carroll County, KY",21041,KY,226,24,0,0,11,,1074,21,0,Moderate Burden,,0.071,0,555,0.2,,0,
"Hamilton County, IA",19079,IA,162,24,0,0,0,,1892,51,0,Moderate Burden,,0.115,0,1015,0.57,,0,
