County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,46272,0.0801,0.0036,0.0001,0,0,0,0.0001,48,104,3,6.5,-0.42,0,0.0001637704293744956,83,179,3,6.5,2868,6198,84,182,0,20,Sustained Hotspot,,0.095,347,750,2,0.92,-0.057,-0.17,0,-0.05,0.152,420,908,2,0.97,-0.041,-0.19,0,0.03,0.194,516,1115,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09030851599999999,0.084991717,0.190309474,2.5,0.009617047,0.022908022,0,0.004862552,0.1089,0.580388,Likely Decreasing
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,48,74,0,0,0.09,-1,8.681805894551575e-05,44,68,1,1.6,5496,8529,45,70,0,40,Moderate Burden Resolving,,0.043,1419,2202,1,0.81,0.015,-0.18,0,-0.19,0.028,1721,2671,1,1,-0.007,-0.08,0,0,0.035,1875,2910,1,1,2,1,28,20,0.26,0.01,0.26,0,0.03,0.01,1,0.17,0,0,-0.13,0,0.02,0.01,3,142,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001,0,0,0,0.0001,48,129,6,16.1,-0.51,,0.0001913943572207961,97,260,0,0,1843,4935,35,94,0,31,Sustained Hotspot,,0.062,389,1042,1,0.98,-0.081,-0.25,0,0,0.143,519,1390,1,0.98,-0.042,-0.12,0,0,0.185,589,1577,1,0.98,2,2,9,9,0.37,0.05,0.52,0.24,0.15,0.11,-0.6,-0.31,0.06,-0.03,0.02,-0.05,0.09,0.07,1,104,12,13,1,1,1,1,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.01,0.00891614,0.0366,0.108564,Uncertain
"Adair County, KY",21001,Non-core,,,KY,Region 4,19202,,0.0043,0.0001,0,2264,0.1179,0.0001,48,250,0,0,1.4,,3.946275406614352e-05,20,104,0,0,1557,8109,49,255,0,33,Moderate Burden,,0.038,80,417,1,0.91,-0.055,0.23,0,-0.09,0.092,65,339,1,1,0.067,-0.44,0,0.01,0.026,117,609,1,0.99,0,0,0,0,0.15,0,,,0.14,0,,,-0.09,0,,,0.14,0,1,13,0,5,1,1,1,1,0.068763832,0.216098379,0.192427872,2.55,0.027965837,0.021612332,0,0.004062077,0.7121,0.788921,Uncertain
"Roseau County, MN",27135,Non-core,,,MN,Region 5,15165,,0.0027,0,0,0,0,0.0001,48,317,0,0,0.02,,9.273747205543728e-05,47,310,0,0,1789,11797,17,112,0,0,Hotspot,,0.115,566,3732,2,0.88,-0.042,-0.34,0,-0.11,0.156,863,5691,2,0.99,0.062,0.38,0,0.04,0.094,625,4121,2,0.95,0,0,0,0,0.28,0,,,0,0,-1,,0.01,-0.03,,,0,0,1,25,0,4,1,1,1,1,0.037201991,0.09761402599999999,0.181338609,2.54,0.005868777,0.014638971,0.02,0.028025058,0.2478,0.225406,Uncertain
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,Region 9,55916,1,0.0182,0.0002,0,0,0,0.0001,48,86,3,5.4,0.26,2,7.497923272567269e-05,38,68,1,1.8,5861,10482,114,204,0,65,Emerging Hotspot,,0.058,845,1511,1,0.79,-0.002,0.1,0,-0.12,0.06,771,1379,1,0.91,0.001,-0.13,0,0.02,0.058,890,1592,1,0.89,1,1,17,9,0.73,0.03,0.93,0.05,0.18,0.03,0,-0.11,0,0,0.01,0.02,-0.04,0.03,2,188,20.5,29,1,1,1,1,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.03,0.025538307,0.8443,0.492518,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,Region 4,22188,,0.005,0.0001,0,0,0,0.0001,48,216,0,0,0.07,,8.879119664882293e-05,45,203,0,0,1747,7874,18,81,0,36,High Burden Resolving,,0.056,198,892,1,0.96,-0.047,-0.12,0,-0.02,0.102,225,1014,1,0.98,-0.018,-0.45,0,0.01,0.121,406,1830,1,0.97,4,6,5,8,0.45,0.03,0.67,0.14,0.21,0.17,1,-0.17,0.15,0,-0.06,-0.02,-0.1,0.02,1,65,7,6,1,1,1,1,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0,0.005137912,0.8102,0.723018,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,42126,0.0656,0.0036,0.0001,0,0,0,0.0001,48,114,0,0,-0.17,,0.0001144419867918162,58,138,0,0,3762,8930,64,152,0,40,Sustained Hotspot,,0.074,95,226,1,1,-0.033,-0.56,0,0.04,0.106,216,513,1,0.96,0.006,-0.06,0,-0.04,0.1,229,544,1,1,0,0,0,0,0.37,0,0.35,0,0.54,0,-1,,0.01,-0.05,-0.04,-0.12,0,0,1,25,7,13,1,1,1,1,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0,0.004439064,0.1777,0.38077,Uncertain
"Newton County, MS",28101,Non-core,,,MS,Region 4,21018,,0.0071,0.0001,0,0,0,0.0001,47,224,0,0,-0.1,-1,0.0001026031605719732,52,247,1,4.8,2247,10691,51,243,0,34,High Burden Resolving,,0.167,18,86,2,0.78,0.068,-0.7,0,-0.15,0.098,61,290,2,0.93,-0.077,-0.18,0,-0.03,0.176,74,352,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.06,0.004995718,0.9213,0.8392229999999999,Likely Decreasing
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,47,72,0,0,-0.22,,0.0001183882621984306,60,92,0,0,5162,7935,80,123,0,34,Moderate Burden Resolving,,0.036,1156,1777,1,0.99,-0.015,-0.31,0,0.09,0.051,1675,2575,1,0.9,0.013,-0.08,0,-0.09,0.039,1817,2793,1,0.99,6,6,0,0,0.62,0.01,0.45,0.01,0,0,-0.25,,0.07,-0.04,0.17,0.01,0,0,2,107,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,Region 6,41100,,0.0104,0.0001,0,0,0,0.0001,47,114,2,4.9,-0.67,1,0.000280185553869619,142,345,1,2.4,3984,9693,38,92,0,33,Sustained Hotspot,,0.133,45,109,1,0.98,-0.023,-0.3,0,0.01,0.156,64,156,1,0.97,-0.066,-0.7,0,-0.02,0.222,216,526,1,0.99,0,0,0,0,0,0,,,0,0,-1,-1,-0.28,-0.07,,,0,0,1,21,0,4,1,1,1,1,0.154618325,0.174591345,0.188953771,2.55,0.006520681,0.037883212,0.22,0.004476885999999999,0.7519,0.8713790000000001,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,28036,0.0222,0.0042,0.0001,0,0,0,0.0001,47,168,0,0,0.38,-1,6.708668191244399e-05,34,121,3,10.7,2093,7465,27,96,0,37,Emerging Hotspot,,0.075,265,945,2,0.86,-0.015,-0.3,0,-0.1,0.09,376,1341,2,0.96,0.041,-0.42,0,0.03,0.049,647,2308,2,0.93,0,0,0,0,0.08,0,,,0,0,-1,,-0.05,-0.02,,,0,0,1,14.85714285714286,0,3,1,1,1,1,0.095485229,0.130916891,0.17338422,2.57,0.005029248,0.013554002,0,0.003031816,0.3777,0.6953199999999999,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0001,47,125,1,2.7,0.12,,8.287178353890139e-05,42,112,0,0,3273,8710,59,157,0,63,Emerging Hotspot,,0.063,542,1442,1,0.96,0.004,-0.3,0,-0.02,0.059,769,2047,1,0.98,-0.023,-0.16,0,0.03,0.082,916,2438,1,0.95,1,4,0,0,0.21,0.01,0.04,0,0,0,-0.93,-1,-0.05,-0.08,0.03,-0.01,0,0,1,25,10,6,1,1,1,1,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0,0.012108793,0.3484,0.275708,Likely Decreasing
"Van Buren County, MI",26159,Medium metro,,,MI,Region 5,75677,,0.0076,0.0002,0,0,0,0.0001,47,62,0,0,-0.02,,9.471060975874445e-05,48,63,0,0,4959,6553,95,126,0,41,Moderate Burden Resolving,,0.052,1667,2203,1,0.92,0.004,0.1,0,-0.03,0.049,1522,2011,1,0.95,-0.008,-0.12,0,0.06,0.057,1733,2290,1,0.89,0,0,1,3,0.44,0,,,0,0,-1,,0.13,-0.03,,,0,0,2,31,0,7,1,1,1,1,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.01,0.00691095,0.6589,0.89844,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,Region 4,46414,,0.0022,0.0001,0,1137,0.0245,0.0001,47,101,7,15.1,-0.11,2.5,0.0001045762982752803,53,114,2,4.3,5891,12692,147,317,0,36,Sustained Hotspot,,0.019,1029,2217,,,-0.012,0.17,,,0.032,883,1902,,,0.002,-0.28,,,0.029,1230,2650,,,10,10,0,0,0.44,0.09,1,0.32,0.19,0.11,0.11,,-0.05,-0.01,0.02,-0.06,-0.01,-0.03,1,100,8.142857142857142,24,1,1,1,1,0.1133839,0.206406134,0.206187788,2.4,0.258930495,0.048562934,0.01,0.006829836,0.9583,0.9433299999999999,Uncertain
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,47,152,1,3.2,0.62,0,5.722099339590811e-05,29,94,1,3.2,2135,6891,59,190,0,29,Emerging Hotspot,,0.048,585,1888,1,0.88,0.01,-0.21,0,0.09,0.038,737,2379,1,0.79,-0.012,0.37,1,-0.17,0.05,537,1733,0,0.96,2,2,0,0,0.15,0.01,0.07,0,0,0,1,,0.01,0,-0.07,0,0,0,3,111,4,11,1,1,1,1,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,Region 10,129749,1,0.0308,0.0004,0,0,0,0.0001,47,36,2,1.5,-0.11,-0.33,0.0001045762982752803,53,41,3,2.3,3565,2748,56,43,0,41,Moderate Burden,,0.024,2317,1786,0,0.94,-0.004,-0.03,0,-0.03,0.027,2385,1838,0,0.97,-0.021,-0.14,0,0,0.048,2767,2133,0,0.97,5,3,16,10,0.42,0.02,0.58,0.07,0.03,0,1.5,0.23,0.04,0.01,0.14,-0.04,0,0,2,168,18,28,1,1,1,1,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.02,0.01255501,0.679,0.589303,Uncertain
"Crittenden County, AR",05035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,Region 6,47955,0.0356,0.0159,0.0001,0,0,0,0.0001,47,98,1,2.1,0.21,-0.67,7.695237042897987e-05,39,81,3,6.3,5666,11815,94,196,0,35,Moderate Burden Resolving,,0.121,207,432,0,0.99,0.041,-0.59,-1,-0.01,0.08,501,1045,1,1,0.011,-0.58,-1,0,0.069,1201,2504,2,1,0,0,0,0,0.19,0.01,,,0,0,-1,,-0.11,-0.08,,,0,0,1,22,0,2,1,1,1,1,0.09079099300000001,0.221723017,0.145136065,2.58,0.541674486,0.027755187,0,0.006464394,0.9341,0.9210440000000001,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,47,133,2,5.7,-0.25,-0.33,0.0001243076753083521,63,179,3,8.5,2310,6556,47,133,0,39,Sustained Hotspot,,0.116,276,783,0,0.77,-0.009,-0.14,0,-0.02,0.125,321,911,0,0.79,-0.043,-0.09,0,0.02,0.168,351,996,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,Region 5,62322,1,0.0053,0.0002,0,3449,0.0553,0.0001,47,75,5,8,-0.4,1.5,0.0001539047408579597,78,125,2,3.2,3995,6410,86,138,0,42,Sustained Hotspot,,0.077,39,63,1,1,-0.021,-0.05,0,0,0.098,41,66,1,1,-0.077,-0.35,0,0,0.175,63,101,1,1,4,6,0,0,0.62,0.03,0.61,0.01,0.13,0,-0.33,,-0.2,-0.09,-0.13,-0.12,-0.06,-0.02,1,63,12,47.42857142857143,1,1,1,1,0.093224816,0.142466038,0.186114053,2.47,0.009964379,0.015692693,0,0.005776451,0.2943,0.463547,Likely Decreasing
"Polk County, NC",37149,Non-core,,,NC,Region 4,20724,,0.002,0.0001,0,0,0,0.0001,47,227,2,9.7,0.47,1,6.314040650582963e-05,32,154,1,4.8,1352,6524,27,130,0,36,Moderate Burden Resolving,,0.066,243,1173,1,0.95,0.009,-0.51,-1,-0.03,0.057,493,2379,2,0.98,-0.025,0.26,1,-0.01,0.082,391,1887,1,0.99,1,5,0,0,0.62,0.08,0.67,0.17,0.05,0,-0.5,,-0.02,0.01,0.06,-0.02,-0.14,0,1,19,6,3,1,1,1,1,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.01,0.008396063,0.3825,0.601082,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,Region 5,36600,1,0.0031,0.0001,0,0,0,0.0001,47,128,1,2.7,0.31,,7.103295731905834e-05,36,98,0,0,2316,6328,47,128,0,64,High Burden Resolving,,0.132,174,475,2,0.99,0.073,0.72,0,-0.01,0.059,101,276,2,1,-0.082,-0.51,0,0,0.141,205,560,2,1,1,4,21,90,0.67,0.06,0.86,0.07,0.06,0.02,-0.53,1.46,-0.03,-0.11,0.21,-0.14,0.06,0.02,1,23.28571428571428,4,7,1,1,1,1,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0,0.003606557,0.6207,0.52531,Uncertain
"Addison County, VT",50001,Non-core,,,VT,Region 1,36777,,0.0589,0.0001,0,2551,0.0694,0.0001,47,128,0,0,0.62,,5.722099339590811e-05,29,79,0,0,731,1988,8,22,0,0,Moderate Burden,,0.018,2892,7864,1,1,0.002,0.48,0,0,0.015,1952,5308,1,1,-0.009,-0.01,0,0,0.024,1975,5370,1,1,0,0,0,0,0.26,0,,,0,0,,,0.06,0,,,0,0,1,40,0,4,1,1,1,1,0.042950972,0.07740511900000001,0.206596514,2.31,0.012208717,0.022867553,0,0.018435435,0.0965,0.012098,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,Region 10,46811,1,0.0262,0.0001,0,0,0,0.0001,47,100,0,0,0.15,-1,8.089864583559422e-05,41,88,2,4.3,4216,9006,62,132,0,0,Emerging Hotspot,,0.065,323,690,2,0.89,0.027,-0.07,1,-0.03,0.038,346,739,1,0.92,0.005,-0.25,-1,0.02,0.033,459,981,2,0.9,0,0,0,0,0.62,0.04,0.53,0,0,0,,,-0.05,-0.06,-0.12,0,0,0,2,33,5,7,1,1,1,1,0.110220042,0.125601615,0.145008652,3.07,0.003460725,0.17874004,0.07,0.010467625,0.507,0.272206,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,Region 5,22195,,0.0038,0.0001,0,0,0,0.0001,47,212,0,0,0.38,-1,6.708668191244399e-05,34,153,1,4.5,2241,10097,38,171,0,20,Moderate Burden Resolving,,0.068,385,1735,1,0.96,-0.053,0.25,0,-0.04,0.121,307,1383,1,1,-0.043,-0.09,0,0,0.164,336,1514,1,1,3,30,2,20,0.41,0.17,,,,,-0.79,1,-0.04,-0.01,,,,,1,10,0,0,1,1,1,1,0.06358921599999999,0.136344469,0.310250056,1.96,0.003829691,0.027934219,0.11,0.006442893000000001,0.1395,0.216492,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,Region 4,15317,,0.0034,0,0,0,0,0.0001,47,307,3,19.6,2.62,2,2.565079014299329e-05,13,85,1,6.5,1240,8096,20,131,0,9,High Burden Resolving,,0.212,118,770,0,0.99,0.091,0.02,-1,0.02,0.121,116,757,1,0.97,-0.02,-0.52,1,-0.03,0.14,242,1580,0,1,8,12,0,0,0.4,0.04,0.64,0.17,0.17,0.02,0.14,,0,-0.02,-0.11,-0.17,-0.17,-0.31,1,66,6,6,1,1,1,1,0.091088856,0.267485762,0.180191944,2.63,0.004113077,0.013906117,0,0.002807338,0.7583,0.6211399999999999,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,33167,1,0.0049,0.0001,0,780,0.0235,0.0001,47,142,3,9,-0.04,-0.25,9.668374746205163e-05,49,148,4,12.1,4129,12449,73,220,0,0,Moderate Burden Resolving,,0.067,327,986,1,0.98,-0.011,-0.31,0,0.05,0.078,472,1423,1,0.93,-0.028,0.23,0,-0.05,0.107,384,1158,1,0.98,1,4,0,0,0.35,0.01,0.37,0,0.02,0,0,,-0.06,0,0.11,0,0.02,0,1,27,5,17,1,1,1,1,0.097749954,0.218572831,0.188319715,2.57,0.019778696,0.052039678,0.01,0.006542648000000001,0.8207,0.848456,Likely Decreasing
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,Region 4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,47,137,1,2.9,-0.36,-0.67,0.000146012190044731,74,215,3,8.7,1885,5482,27,79,0,34,Sustained Hotspot,,0.062,400,1163,1,0.96,0.004,-0.29,1,-0.03,0.058,567,1649,0,0.99,-0.008,-0.11,0,0,0.066,635,1847,0,0.99,3,10,10,33,0.45,0.1,0.6,0.06,0.1,0.05,0,0,-0.04,-0.05,0.08,-0.03,0.05,0,1,30,9,3,1,1,1,1,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,Region 5,38885,1,0.0033,0.0001,0,445,0.0114,0.0001,47,121,0,0,-0.25,,0.0001243076753083521,63,162,0,0,2838,7298,45,116,0,39,Sustained Hotspot,,0.176,108,278,1,0.99,0.097,-0.23,0,0,0.079,140,360,1,0.99,-0.026,-0.19,0,0,0.105,172,442,1,0.99,0,0,1,6,0.7,0,,,0,0,,-0.83,-0.02,0,,,-0.02,0,1,17,0,6,1,1,1,1,0.056063566,0.110360123,0.184852771,2.5,0.020496335,0.016947409,0,0.005143371,0.2978,0.542821,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,Region 7,61998,1,0.0213,0.0002,0,0,0,0.0001,47,76,5,8.1,-0.23,0.67,0.0001203613999017377,61,98,3,4.8,8278,13352,139,224,0,38,Moderate Burden Resolving,,0.044,1335,2153,1,0.99,-0.034,0.75,1,0,0.079,763,1231,0,0.99,0.036,-0.62,-1,-0.01,0.042,2006,3236,1,1,0,0,0,0,0.33,0.01,0.38,0.06,0.14,0.01,-1,,0.02,-0.01,-0.06,0.04,0.12,0.01,2,200,18,14,1,1,1,1,0.087169506,0.133265767,0.202651698,2.41,0.030678409,0.097390238,0.01,0.005855028000000001,0.5866,0.216173,Uncertain
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,Region 5,34096,1,0.0027,0.0001,0,0,0,0.0001,47,138,0,0,1.24,,4.14358917694507e-05,21,62,0,0,3342,9802,43,126,0,36,Moderate Burden,,0.006,3698,10846,1,1,0.001,1.12,0,0,0.005,1744,5115,1,1,0,-0.46,0,0,0.005,3258,9555,1,1,5,6,0,0,0.59,0.03,0.95,0.07,0.09,0.01,1.5,,0.02,0,0,-0.09,0.02,0,1,88,6,16,1,1,1,1,0.044829666,0.108537054,0.201724542,2.28,0.053935946,0.065931488,0,0.008094791,0.301,0.662209,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,47,152,0,0,-0.35,,0.0001420659146381167,72,233,0,0,3497,11303,19,61,0,32,Sustained Hotspot,,0.087,652,2107,0,1,-0.113,0.63,-1,0.07,0.2,400,1293,1,0.93,-0.03,-0.03,0,-0.07,0.23,413,1335,1,1,0,0,0,0,0.21,0,,,0,0,-1,,-0.04,-0.02,,,0,0,2,42,0,9,1,1,1,1,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.02,0.008306668,0.6019,0.305317,Uncertain
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,Region 6,48954,1,0.0233,0.0001,0,0,0,0.0001,46,94,3,6.1,0.44,2,6.314040650582963e-05,32,65,1,2,4901,10011,67,137,0,38,Emerging Hotspot,,0.029,829,1693,2,0.86,0.004,0.11,0,0.11,0.025,747,1526,2,0.75,-0.008,-0.19,0,-0.17,0.033,927,1894,2,0.92,3,3,0,0,0.33,0.04,0.55,0.07,0.14,0,2,-1,0.05,-0.01,-0.02,-0.17,-0.01,0,1,100,7,25.57142857142857,1,1,1,1,0.12284551,0.214063591,0.128487968,2.65,0.055358091,0.434183111,0.02,0.018241615,0.8774,0.380452,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,Region 7,33657,0.5787,0.0107,0.0001,0,0,0,0.0001,46,137,1,3,0.44,-0.75,6.314040650582963e-05,32,95,4,11.9,3526,10476,52,154,0,22,Emerging Hotspot,,0.07,513,1524,1,0.91,0.021,-0.21,0,-0.08,0.049,649,1928,1,0.99,-0.031,-0.16,0,0.01,0.08,772,2294,1,0.98,2,5,1,2,0.23,0.01,0.03,0,0,0,-0.51,-0.67,-0.01,-0.01,-0.05,0,-0.04,0,2,41.85714285714286,4.571428571428571,14,1,1,1,1,0.04583320900000001,0.152235937,0.209674065,2.36,0.030127462,0.036842262,0,0.006269126999999999,0.5041,0.497294,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,Region 8,20463,1,0.0064,0.0001,0,0,0,0.0001,46,225,0,0,0.31,,6.905981961575117e-05,35,171,0,0,1433,7003,11,54,0,0,Moderate Burden,,0.075,147,718,1,0.99,0.057,-0.56,0,-0.01,0.018,332,1622,1,1,-0.019,1.06,1,0.01,0.037,161,787,0,0.99,2,3,1,2,0.26,0.01,0.6,0,0,0,-0.5,,0.1,-0.01,-0.02,-0.14,0,0,1,58,6,10,1,1,1,1,0.106143311,0.158100391,0.180227728,2.54,0.004740263,0.134193422,0.02,0.006548404,0.5615,0.305954,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,46,168,2,7.3,0.02,-0.33,8.879119664882293e-05,45,165,3,11,3350,12251,66,241,0,0,Moderate Burden,,0.101,139,508,1,0.89,0.009,-0.51,0,-0.09,0.091,285,1042,1,0.98,-0.033,0.1,0,0,0.124,258,943,1,0.98,1,4,1,4,0.38,0.01,0,0,0,0,,-0.5,-0.08,0.01,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,Region 6,37084,1,0.0013,0.0001,0,0,0,0.0001,46,124,2,5.4,-0.08,,9.86568851653588e-05,50,135,0,0,2898,7815,100,270,0,9,Sustained Hotspot,,0.203,64,173,1,0.92,0.087,-0.74,-1,-0.06,0.116,249,671,2,0.98,0.023,-0.4,1,0.02,0.094,416,1122,1,0.96,10,12,0,0,0.5,0.16,0.49,0.32,0.18,0.06,0.24,,0,-0.01,0,-0.05,-0.02,-0.02,1,86,12,30,1,1,1,1,0.184347243,0.168925935,0.185713515,2.67,0.070596484,0.174387876,0.01,0.007145939,0.7067,0.723655,Uncertain
