County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,37,57,0,0,-0.45,,0.0001179351145642826,67,103,0,0,5142,7904,80,123,0,32,Moderate Burden Resolving,,0.028,1453,2233,1,0.87,-0.031,0.01,0,-0.1,0.06,1443,2218,1,0.97,0.019,-0.24,0,-0.01,0.04,1892,2908,1,0.98,4,4,0,0,0.55,0.02,0.47,0.01,0,0,-0.6,,-0.06,-0.05,0.2,0,-0.02,0,2,107,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0001,37,103,0,0,-0.74,-1,0.0002481918082621469,141,392,6,16.7,3956,10988,91,253,0,2,Sustained Hotspot,,0.083,254,705,1,0.93,-0.01,-0.29,0,-0.06,0.092,358,994,1,0.99,0.021,-0.02,0,0,0.071,366,1017,1,0.99,4,12,1,3,0.78,0.09,0.97,0.26,0.19,0,-0.2,,-0.08,-0.03,0,-0.09,0.19,0,1,32,5,6,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,Region 4,18636,0.1104,0.0063,0.0001,0,0,0,0.0001,37,199,1,5.4,-0.33,-0.67,9.68124074781424e-05,55,295,3,16.1,2462,13211,77,413,0,40,Moderate Burden Resolving,,0.033,30,161,1,0.97,0.005,-0.71,0,0,0.029,105,563,1,0.97,0.017,-0.39,0,0,0.012,173,928,1,0.97,0,0,0,0,0.51,0,,,0,0,-1,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0,0.004292767,0.7879,0.878383,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0.0001,36,291,1,8.1,-0.1,0,7.04090236204672e-05,40,323,1,8.1,1099,8885,16,129,0,22,High Burden Resolving,,0.143,203,1641,0,1,-0.074,-0.08,0,0,0.217,221,1787,0,1,0.084,-0.27,0,0.01,0.133,301,2434,0,0.99,0,0,0,0,1,0.19,,,0,0,-1,,0,-0.06,,,0,0,1,6,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,17883,0.0878,0.0026,0.0001,0,0,0,0.0001,36,201,1,5.6,1,,3.168406062921024e-05,18,101,0,0,1790,10010,47,263,0,0,Moderate Burden,,0.087,126,705,1,0.98,-0.01,-0.12,0,0,0.097,144,805,1,0.98,0.003,0.95,0,0.02,0.095,74,414,1,0.96,0,0,0,0,0,0,,,0.07,0,,,0,0,,,0.07,0,1,10,0,2,1,1,1,1,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.01,0.002572275,0.7981,0.922636,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,21167,0.0035,0.002,0.0001,0,0,0,0.0001,36,170,2,9.4,-0.12,-0.71,7.216924921097887e-05,41,194,7,33.1,1829,8641,53,250,0,35,Moderate Burden Resolving,,0.115,209,987,0,0.81,0.016,-0.43,0,-0.05,0.099,364,1720,0,0.86,-0.058,-0.27,0,0.08,0.157,496,2343,0,0.78,1,2,1,2,0.62,0,,,0,0,-0.5,-0.5,-0.02,-0.02,,,0,0,2,49,0,4,1,1,1,1,0.142884323,0.214960855,0.208295932,2.55,0.382056975,0.024897246,0.01,0.006283365999999999,0.8701,0.937918,Likely Decreasing
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,35328,0.0166,0.003,0.0001,0,0,0,0.0001,36,102,1,2.8,-0.18,,7.744992598251392e-05,44,125,0,0,2566,7263,24,68,0,37,Moderate Burden Resolving,,0.057,106,300,2,1,-0.042,0.31,1,0,0.099,81,229,1,1,-0.013,-0.5,-1,0,0.112,161,456,2,1,7,28,0,0,0.2,0.04,0,0,0,0,0,,0.05,0,0,0,0,0,1,25,3,10,1,1,1,1,0.06439164900000001,0.101973494,0.178187274,2.74,0.006963315,0.015738225,0,0.003962862,0.192,0.459408,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,36,89,0,0,-0.27,-1,8.625105393507232e-05,49,121,1,2.5,2409,5970,80,198,0,36,Moderate Burden Resolving,,0.032,912,2260,1,0.97,0.003,-0.05,0,-0.01,0.029,957,2372,1,0.98,-0.044,-0.29,0,0,0.073,1357,3363,1,0.98,0,0,0,0,0.52,0,,,0,0,,,-0.07,-0.02,,,0,0,1,18,0,4,1,1,1,1,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.9048069999999999,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,Region 4,19901,0.1344,0.0045,0.0001,0,0,0,0.0001,36,181,0,0,-0.1,-1,7.04090236204672e-05,40,201,1,5,2365,11884,26,131,0,38,Moderate Burden Resolving,,0.095,105,528,1,0.99,-0.057,-0.58,0,0.01,0.153,249,1251,1,0.98,-0.02,0.02,0,-0.02,0.172,244,1226,1,1,6,,0,,,,1,0.26,0,0,,,,,0,0,0,0,1,0,6,12,1,0,1,1,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0,0.001758706,0.9099,0.8653299999999999,Uncertain
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,Region 8,23464,0.659,0.0405,0.0001,0,0,0,0.0001,36,153,0,0,0.16,-1,5.456699330586208e-05,31,132,1,4.3,3333,14205,9,38,0,26,Moderate Burden Resolving,,0.103,29,124,2,0.9,-0.022,-0.28,0,0.2,0.125,40,170,2,0.7,-0.002,-0.27,0,-0.28,0.127,55,234,2,0.98,3,6,0,0,0.35,0.03,0.29,0,0,0,-0.4,,-0.09,-0.03,0.12,-0.02,-0.01,0,1,48,6,12,1,1,1,1,0.100239182,0.070507795,0.158412888,2.42,0.00617968,0.151466076,0.01,0.016834299,0.1127,0.007640999999999999,Likely Decreasing
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,36,89,1,2.5,0.06,0,5.984767007739712e-05,34,84,1,2.5,2417,5955,94,232,0,67,Moderate Burden Resolving,,0.04,521,1284,2,0.76,0.006,0.05,0,-0.18,0.034,498,1227,2,0.94,-0.051,-0.08,0,0.02,0.085,542,1335,2,0.92,4,7,0,0,0.45,0.05,0.98,0.05,0.01,0.01,3,-1,0.11,0.04,0.52,0.05,0.01,0.01,1,54,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,Region 7,19618,1,0.0067,0.0001,0,0,0,0.0001,36,184,0,0,-0.32,,9.329195629711903e-05,53,270,0,0,2581,13156,10,51,0,48,Moderate Burden,,0.063,525,2676,0,0.99,-0.024,0.02,0,0.01,0.087,516,2630,0,0.98,0.031,-0.32,0,-0.01,0.057,760,3874,0,0.99,4,9,1,2,0.39,0.03,0.74,0.06,0.05,0,0,,-0.08,0,0.2,0.06,0.04,0,2,47,5,11,0.5,0.5,1,0.5,0.101532471,0.178560659,0.194974003,2.47,0.041186665,0.04658986599999999,0.02,0.004944439,0.6392,0.242916,Likely Decreasing
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001,0,0,0,0.0001,36,89,0,0,,-1,0,0,0,2,4.9,3829,9459,81,200,0,35,Moderate Burden Resolving,,0.245,155,383,2,0.81,0.176,-0.83,0,-0.18,0.069,936,2312,2,0.99,-0.015,-0.29,1,0.01,0.085,1323,3268,1,0.98,5,9,8,15,0.41,0.09,0.59,0.14,0.16,0.07,-0.11,0.42,-0.1,-0.01,-0.01,0.01,0.13,0.07,1,54.85714285714285,8.428571428571429,18.71428571428572,1,1,1,1,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.01,0.005953263,0.9226,0.8341290000000001,Uncertain
"Letcher County, KY",21133,Non-core,,,KY,Region 4,21553,,0.0048,0.0001,0,0,0,0.0001,36,167,0,0,-0.18,-1,7.744992598251392e-05,44,204,2,9.3,1658,7693,18,84,0,38,Moderate Burden Resolving,,0.069,276,1281,1,0.99,0.03,-0.37,0,0.04,0.039,436,2023,1,0.95,-0.072,-0.26,-1,-0.04,0.111,593,2751,2,0.99,0,0,0,0,0.61,0.01,0.38,0,0,0,-1,-1,0.11,-0.05,-0.02,-0.1,-0.03,0,1,65,6,5.142857142857143,1,1,1,1,0.05414536599999999,0.324378598,0.198951422,2.27,0.006031643000000001,0.008397903,0,0.002180671,0.8755,0.7825529999999999,Likely Decreasing
"Cheboygan County, MI",26031,Non-core,,,MI,Region 5,25276,,0.0025,0.0001,0,0,0,0.0001,36,142,0,0,0.64,,3.872496299125696e-05,22,87,0,0,932,3687,35,138,0,0,Moderate Burden,,0.036,223,882,0,0.9,0.022,-0.2,-0.5,0.05,0.014,280,1108,0.5,0.85,0.004,-0.07,0.5,-0.05,0.01,300,1187,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079159035,0.148878423,0.280661497,2.24,0.007042254,0.014875771,0.03,0.004351954,0.286,0.631646,Uncertain
"Banks County, GA",13011,Non-core,,,GA,Region 4,19234,,0.0018,0.0001,0,0,0,0.0001,36,187,0,0,0.57,-1,4.048518858176864e-05,23,120,2,10.4,1665,8657,31,161,0,38,Moderate Burden Resolving,,0.086,93,484,0,0.9,-0.02,-0.34,0,-0.03,0.106,141,733,0,0.93,-0.038,-0.27,0,0.03,0.144,194,1009,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157624554,0.134025637,0.177342207,2.8,0.026411563,0.07247582400000001,0.01,0.010502236,0.5586,0.62305,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,7967,0.0045,0.0009,0,0,0,0,0.0001,36,452,3,37.7,0.57,,4.048518858176864e-05,23,289,0,0,965,12112,26,326,0,19,Moderate Burden,,0.057,439,5510,1,0.98,-0.021,0.03,0,-0.01,0.077,426,5347,1,0.99,-0.003,-0.1,0,-0.01,0.081,472,5924,1,1,2,6,4,13,0.8,0.12,0.63,0.21,0,0,-0.32,-0.75,-0.15,-0.03,-0.25,0.16,-0.1,0,1,31.42857142857143,7.428571428571429,7,1,1,1,1,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0,0.009664868,0.7175,0.638332,Uncertain
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,Region 6,29189,1,0.001,0.0001,0,0,0,0.0001,36,123,1,3.4,0.06,-0.5,5.984767007739712e-05,34,116,2,6.9,2745,9404,64,219,0,38,High Burden Resolving,,0.083,36,123,1,0.97,-0.043,-0.89,0,-0.02,0.126,340,1165,1,0.99,-0.061,-0.11,0,0,0.188,384,1316,1,0.99,3,5,0,0,0.7,0.05,0.62,0.06,0.03,0.02,-0.2,,0.09,0.03,0.03,0.06,0.03,0.02,1,54.71428571428572,7.428571428571429,21.57142857142858,1,1,1,1,0.185972786,0.177049767,0.201891123,2.72,0.022714036,0.201582788,0.01,0.00990099,0.8799,0.604903,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,Region 10,22925,1,0.0054,0.0001,0,0,0,0.0001,36,157,0,0,1.25,,2.816360944818688e-05,16,70,0,0,410,1788,6,26,0,0,Moderate Burden,,0.117,307,1339,2,0.92,0.072,0.08,0,-0.01,0.046,285,1243,2,0.93,-0.038,-0.01,1,-0.04,0.084,287,1252,1,0.97,0,0,0,0,0.38,0,,,0,0,,,0.1,0,,,0,0,1,26,0,7,1,1,1,1,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.03,0.008462377,0.4879,0.283031,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0.0001,36,120,0,0,-0.23,,8.273060275404896e-05,47,157,0,0,2194,7338,46,154,0,67,Moderate Burden Resolving,,0.098,499,1669,1,1,-0.031,-0.27,0,0,0.129,683,2284,1,1,-0.037,-0.22,0,0,0.166,875,2927,1,1,7,6,3,3,0.46,0.06,0.35,0,0.26,0,-0.22,,-0.02,-0.01,0.04,0,-0.03,0,1,116,14,42,1,1,1,1,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Buchanan County, VA",51027,Non-core,,,VA,Region 3,21004,,0.0025,0.0001,0,0,0,0.0001,36,171,1,4.8,-0.03,,6.512834684893216e-05,37,176,0,0,1292,6151,33,157,0,15,Moderate Burden Resolving,,0.039,51,243,2,0.92,-0.034,-0.07,1,-0.02,0.073,55,262,1,0.94,-0.068,-0.04,0,0.03,0.14,57,271,1,0.91,1,5,0,0,0.85,0.01,0.05,0,0,0,-0.66,,-0.05,-0.06,-0.2,0,0,0,1,19.57142857142857,2.857142857142857,22,1,1,1,1,0.136479231,0.276602776,0.230622739,2.39,0.032470006,0.008903066,0,0.004427728,0.7545,0.534862,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,Region 3,40328,,0.0032,0.0001,0,0,0,0.0001,36,89,0,0,-0.18,-1,7.744992598251392e-05,44,109,2,5,1681,4168,53,131,0,33,Moderate Burden Resolving,,0.062,338,838,1,0.94,-0.033,-0.28,0,-0.03,0.095,472,1170,1,0.97,0.022,-0.09,0,0.06,0.074,516,1280,1,0.91,0,0,0,0,0.39,0,,,0,0,,,0.02,0,,,0,0,2,33,0,4,1,1,1,1,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0,0.003669907,0.2064,0.490608,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,Region 4,14066,,0.0027,0,0,480,0.0341,0.0001,36,256,0,0,-0.5,-1,0.000126736242516841,72,512,2,14.2,1436,10209,48,341,0,5,Sustained Hotspot,,0.113,238,1692,1,0.84,-0.036,-0.26,-1,-0.07,0.149,322,2289,2,0.91,0.003,-0.26,1,0.05,0.146,437,3107,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126340552,0.259294566,0.22408645,2.49,0.59654486,0.022749893,0,0.005403100000000001,0.9516,0.9844,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0.0001,35,155,0,0,0.46,-1,4.224541417228032e-05,24,106,1,4.4,2436,10757,77,340,0,40,Moderate Burden Resolving,,0.075,106,468,0,0.74,0.003,-0.15,0,0.1,0.073,124,548,0,0.64,-0.056,-0.11,0,0.2,0.129,140,618,0,0.44,6,25,1,4,0.58,0.15,0.83,0.33,0.08,0.02,0.5,0,-0.05,-0.12,-0.07,-0.24,-0.08,-0.14,1,24,6,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,Region 5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0001,35,101,0,0,-0.29,,8.625105393507232e-05,49,142,0,0,3359,9710,55,159,0,58,High Burden Resolving,,0.11,353,1020,2,0.8,0.015,-0.19,0,-0.1,0.096,438,1266,2,0.9,-0.006,0,0,0.02,0.102,440,1272,2,0.88,3,9,0,0,0.47,0.05,,,0,0,0.5,,-0.12,0.03,,,0,0,1,34,0,4,1,1,1,1,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0,0.006821992,0.271,0.246418,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0.0001,35,228,2,13,0,,6.16078956679088e-05,35,228,0,0,1849,12036,56,365,0,30,Moderate Burden Resolving,,0.056,319,2077,0,0.95,-0.022,0.32,0,0.08,0.079,242,1575,0,0.87,-0.056,-0.26,0,0.02,0.135,327,2129,0,0.85,6,27,6,27,0.28,0.04,,,0.05,0.05,0.2,0.5,-0.17,-0.01,,,-0.11,-0.11,1,22,0,8,1,1,1,1,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Preble County, OH",39135,Non-core,,,OH,Region 5,40882,,0.0035,0.0001,0,0,0,0.0001,35,86,1,2.4,-0.44,,0.0001108942122022358,63,154,0,0,3505,8573,70,171,0,38,Sustained Hotspot,,0.176,34,83,1,1,0.038,-0.53,0,0,0.139,72,176,1,1,-0.016,-0.14,0,0,0.155,84,205,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,35,78,5,11.1,-0.41,,0.0001038533098401891,59,131,0,0,4321,9618,78,174,0,33,Sustained Hotspot,,0.058,602,1340,0,1,0.014,-0.4,0,0.03,0.045,1009,2246,0,0.97,-0.012,0.06,-1,-0.03,0.057,952,2119,1,1,3,6,0,0,0.23,0.03,,,0,0,2,,-0.04,0.02,,,0,0,2,50,0,6,1,1,1,1,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0,0.004162399999999999,0.1987,0.531996,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,10867,0.0061,0.001,0,0,0,0,0.0001,35,322,0,0,0.03,,5.984767007739712e-05,34,313,0,0,567,5218,5,46,0,0,Moderate Burden,,0.2,105,966,1,0.99,0.036,-0.14,0,0,0.164,122,1123,1,0.99,-0.013,0.08,0,0.04,0.177,113,1040,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.01,0.02144106,0.307,0.616046,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,Region 4,22188,,0.005,0.0001,0,0,0,0.0001,35,158,0,0,-0.26,,8.273060275404896e-05,47,212,0,0,1720,7752,18,81,0,34,Moderate Burden Resolving,,0.032,126,568,1,0.95,-0.088,-0.61,0,-0.03,0.12,326,1469,1,0.98,0.009,-0.18,0,0.01,0.11,399,1798,1,0.97,4,6,4,6,0.42,0.03,0.76,0.12,0.21,0.14,0.33,-0.43,0.1,-0.02,-0.02,-0.06,-0.1,-0.02,1,65,7,6,1,1,1,1,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0,0.005137912,0.8102,0.723018,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,35,138,5,19.8,-0.3,,8.8011279525584e-05,50,198,0,0,1879,7427,38,150,0,31,Moderate Burden Resolving,,0.056,620,2450,1,0.81,0.019,-0.39,0,-0.19,0.037,1016,4016,1,1,-0.013,-0.06,0,0.01,0.051,1086,4292,1,0.99,15,4,4,1,0.65,0.05,0.54,0.1,0.07,0.01,-0.25,0,0,-0.01,-0.09,-0.11,-0.01,-0.01,2,354,51,71,1,0.5,1,1,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0,0.018773962,0.3089,0.167144,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,88723,0.0398,0.0031,0.0003,0,0,0,0.0001,35,39,3,3.4,-0.81,-0.4,0.0003291621854256842,187,211,5,5.6,8316,9373,76,86,0,12,Moderate Burden Resolving,,0.089,247,278,0,0.91,-0.005,-0.8,-1,-0.08,0.094,1258,1418,1,0.99,-0.025,-0.29,0,0,0.119,1780,2006,1,0.99,0,0,0,0,0.6,0,,,0,0,,,0.15,0,,,0,0,2,11.71428571428572,0,2,1,1,1,1,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.02,0.009287331999999999,0.7459,0.784464,Uncertain
"Hart County, GA",13147,Non-core,,,GA,Region 4,26205,,0.0025,0.0001,0,0,0,0.0001,35,134,1,3.8,-0.17,-0.5,7.392947480149055e-05,42,160,2,7.6,2214,8449,50,191,0,41,High Burden Resolving,,0.149,101,385,0,0.67,0.056,-0.45,0,0.02,0.093,183,698,0,0.65,-0.129,-0.3,0,0.08,0.222,261,996,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113538176,0.174020502,0.220873879,2.47,0.188666285,0.03781721,0,0.011524518,0.7194,0.8449540000000001,Likely Decreasing
"Washington County, KY",21229,Non-core,,,KY,Region 4,12095,,0.0027,0,0,0,0,0.0001,35,289,1,8.3,-0.1,0,6.864879802995552e-05,39,322,1,8.3,1317,10889,29,240,0,23,High Burden Resolving,,0.157,108,893,1,0.91,0.014,-0.26,0,-0.08,0.144,146,1207,1,0.99,0.017,-0.12,0,0,0.127,165,1364,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07811317599999999,0.166210202,0.184787102,2.48,0.054319967,0.039933857,0,0.008019843,0.5127,0.836995,Likely Decreasing
"Cass County, TX",48067,Non-core,,,TX,Region 6,30026,,0.001,0.0001,0,0,0,0.0001,35,117,1,3.3,0.06,,5.808744448688544e-05,33,110,0,0,1774,5908,74,246,0,22,Moderate Burden Resolving,,0.176,17,57,1,0.73,0.068,-0.92,0,-0.22,0.108,222,739,1,0.95,0.04,-0.24,0,0,0.068,293,976,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.01,0.004962366,0.7841,0.775231,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,Region 3,24176,,0.0135,0.0001,0,1266,0.0524,0.0001,35,145,1,4.1,-0.08,-0.5,6.688857243944384e-05,38,157,2,8.3,1658,6858,30,124,0,40,Moderate Burden Resolving,,0.052,519,2147,1,0.69,-0.026,0.04,0,-0.14,0.078,501,2072,1,0.83,-0.006,-0.48,-1,0.29,0.084,965,3992,2,0.54,0,0,14,38,0.43,0,0.08,0,0,0,-1,0.4,-0.1,-0.02,-0.18,-0.04,0,0,1,37,7,7,1,1,1,1,0.07550803,0.208058067,0.209670748,2.49,0.010258107,0.014311714,0,0.005004964000000001,0.6911,0.260745,Likely Decreasing
"Jasper County, TX",48241,Non-core,,,TX,Region 6,35529,,0.0012,0.0001,0,0,0,0.0001,35,99,4,11.3,-0.42,3,0.0001056135354307008,60,169,1,2.8,2277,6409,73,205,0,39,Moderate Burden,,0.123,73,205,0,0.9,0.036,-0.76,-1,-0.07,0.087,299,842,1,0.97,-0.062,-0.13,0,0,0.149,343,965,1,0.97,2,6,0,0,0.24,0.05,0,0,0.11,0,0.95,,0.07,0.01,0,0,0.02,-0.03,1,33.14285714285715,6,10,1,1,1,1,0.167375025,0.167151078,0.202285457,2.75,0.157279968,0.068366686,0.01,0.005882519,0.8239,0.702642,Uncertain
"Newton County, MS",28101,Non-core,,,MS,Region 4,21018,,0.0071,0.0001,0,0,0,0.0001,35,167,0,0,-0.41,-1,0.0001038533098401891,59,281,2,9.5,2225,10586,51,243,0,32,High Burden Resolving,,0.059,17,81,1.5,0.71,-0.061,-0.77,-0.5,-0.25,0.12,75,357,2,0.96,-0.053,0,1,-0.03,0.173,75,357,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.06,0.004995718,0.9213,0.8392229999999999,Likely Decreasing
