County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Guayama Municipio, PR",72057,PR,56,22,,,0.69,,581,0,,,,0,,30,,,,,
"Newton County, MO",29145,MO,38,22,0,0,1,-1,4107,69,54,Moderate Burden,,0.08,2,43,Moderate Burden,1,0,0.22,0
"St. John the Baptist Parish, LA",22095,LA,51,22,0,0,-0.44,-1,3567,133,54,Moderate Burden Resolving,,0.026,,1917,Moderate Burden Resolving,,,,
"Spencer County, IN",18147,IN,108,22,0,0,0.16,,2202,30,56,Moderate Burden Resolving,,0.098,,903,Moderate Burden Resolving,,,,
"Jasper County, GA",13159,GA,155,22,0,0,-0.27,-1,1334,33,53,Moderate Burden,,0.068,0,619,Moderate Burden,0.23,,0,
"Henry County, IN",18065,IN,46,22,2,4.2,-0.19,1,5447,95,73,Moderate Burden,,0.012,0,1518,Moderate Burden,0.34,0.33,0.01,0.02
"Orocovis Municipio, PR",72107,PR,109,22,,,-0.33,,630,0,,,,,,0,,,,,
"Windsor County, VT",50027,VT,40,22,0,0,-0.41,-1,1082,10,46,Moderate Burden,,0.022,2,3153,Moderate Burden,0.69,0.36,0.04,0.19
"Gilchrist County, FL",12041,FL,118,22,1,5.4,-0.29,-0.67,1443,37,13,Moderate Burden Resolving,,0.089,,1028,Moderate Burden Resolving,,,,
"Appomattox County, VA",51011,VA,138,22,4,25.1,-0.08,-0.43,1439,23,46,Moderate Burden Resolving,,0.117,,861,Moderate Burden Resolving,,,,
"Crowley County, CO",08025,CO,363,22,0,0,-0.75,,2073,14,0,Moderate Burden Resolving,,0.031,,15872,Moderate Burden Resolving,,,,
"Nez Perce County, ID",16069,ID,54,22,1,2.5,-0.15,0,3390,52,0,Moderate Burden,,0.05,0,698,Moderate Burden,0.7,0.8,0.03,0
"Luna County, NM",35029,NM,93,22,4,16.9,-0.15,-0.2,3131,83,38,Moderate Burden,,0.034,0,1620,Moderate Burden,0.43,0.57,0.02,0
"Greene County, IN",18055,IN,69,22,0,0,0.57,-1,2638,80,53,Moderate Burden,,0.036,1,2146,Moderate Burden,0.33,0.14,0.01,0
"Owen County, IN",18119,IN,106,22,1,4.8,0.83,0,1850,54,0,Moderate Burden,,0.005,,9145,Moderate Burden,,,,
"Seminole County, OK",40133,OK,91,22,2,8.2,0.38,-0.67,2776,41,50,Moderate Burden,,0.068,0,181,Moderate Burden,0.47,,0.06,
"Essex County, NY",36031,NY,60,22,0,0,-0.37,,1374,26,50,Moderate Burden Resolving,,0.012,1,4129,Moderate Burden Resolving,0.31,,0,
"Bradford County, FL",12007,FL,78,22,1,3.5,-0.08,,2879,53,69,Moderate Burden,,0.052,,1500,Moderate Burden,,,,
"Ohio County, WV",54069,WV,53,22,1,2.4,-0.49,,3674,68,47,Moderate Burden Resolving,,0.043,9,3072,Moderate Burden Resolving,0.85,0.44,0.04,0.05
"Somerset County, MD",24039,MD,86,22,3,11.7,-0.04,2,2415,34,86,Moderate Burden,,0.022,,3431,Moderate Burden,,,,
"Randolph County, IL",17157,IL,69,22,1,3.1,0.57,-0.5,3992,80,0,Moderate Burden,,0.005,0,15295,Moderate Burden,0.41,0.07,0.02,0
"Jackson County, OH",39079,OH,65,21,1,3.1,-0.25,,2926,47,52,Moderate Burden,,0,0,130,Moderate Burden,0.67,,0,
"San Miguel County, NM",35047,NM,77,21,1,3.7,0.75,-0.5,1255,13,71,Moderate Burden,,0.01,1,2526,Moderate Burden,0.7,0.4,0.02,0
"Massac County, IL",17127,IL,152,21,2,14.5,-0.19,1,1300,35,26,Moderate Burden,,0.059,2,1343,Moderate Burden,0.23,,0.05,
"Lake County, MT",30047,MT,69,21,0,0,-0.28,,1945,26,0,Moderate Burden,,0.063,15,1152,Moderate Burden,0.29,,0.01,
"Dyer County, TN",47045,TN,57,21,1,2.7,0.11,,5262,102,19,Moderate Burden,,0.036,0,377,Moderate Burden,0.26,0.48,0.02,0.05
"Vernon Parish, LA",22115,LA,44,21,1,2.1,-0.22,,2911,97,55,Moderate Burden,,0.012,0,913,Moderate Burden,0.54,0.53,0,0
"DeKalb County, TN",47041,TN,102,21,2,9.8,-0.52,1,2680,51,0,Moderate Burden,,0.039,0,742,Moderate Burden,0.25,,0,
"Perry County, IL",17145,IL,100,21,1,4.8,-0.38,,3082,58,63,Moderate Burden,,0.012,2,7640,Moderate Burden,0.36,,0.04,
"Taney County, MO",29213,MO,38,21,1,1.8,0.17,-0.5,4616,91,52,Moderate Burden,,0.15,3,107,Moderate Burden,0.93,0.84,0.06,0.39
"Scott County, VA",51169,VA,97,21,1,4.6,0.62,-0.5,1612,50,0,Moderate Burden,,0.12,,464,Moderate Burden,,,,
"Jasper County, MS",28061,MS,128,21,0,0,-0.12,-1,2157,45,35,Moderate Burden Resolving,,0.024,0,513,Moderate Burden Resolving,0.47,,0,
"Tillamook County, OR",41057,OR,78,21,0,0,0.75,,442,2,0,Moderate Burden,,0.012,0,1576,Moderate Burden,0.52,0.07,0,0
"Grundy County, TN",47061,TN,156,21,0,0,-0.28,,1713,30,15,Moderate Burden Resolving,,0.031,,1899,Moderate Burden Resolving,,,,
"Henderson County, KY",21101,KY,46,21,3,6.6,-0.19,0.5,4357,60,48,Moderate Burden Resolving,,0.013,5,1217,Moderate Burden Resolving,0.3,0.43,0.02,0.04
"Rio Grande County, CO",08105,CO,186,21,0,0,0.17,-1,729,13,0,Moderate Burden,,0.016,0,4411,Moderate Burden,0.58,,0,
"Fannin County, GA",13111,GA,80,21,1,3.8,-0.16,0,2211,62,42,Moderate Burden Resolving,,0.077,5,542,Moderate Burden Resolving,0.46,0.73,0.01,0.17
"Warren County, TN",47177,TN,51,21,3,7.3,-0.09,,5342,78,0,Moderate Burden,,0.065,1,892,Moderate Burden,0.36,0.84,0.05,0.25
"Gallia County, OH",39053,OH,70,21,1,3.3,-0.25,,2247,39,82,Moderate Burden,,0.052,3,2070,Moderate Burden,0.51,0.55,0.03,0
"Monroe County, WV",54063,WV,158,21,2,15.1,0.5,,972,14,0,Moderate Burden,,0.049,,1861,Moderate Burden,,,,
"Karnes County, TX",48255,TX,135,21,0,0,-0.34,,1810,31,4,Moderate Burden Resolving,Recent,0.062,1,513,Moderate Burden Resolving,0,,0,
"Clarke County, MS",28023,MS,135,21,3,19.3,0.91,,1714,74,35,Moderate Burden,,0.055,2,354,Moderate Burden,0.26,,0.06,
"Nye County, NV",32023,NV,45,21,1,2.1,-0.05,,2816,95,48,Moderate Burden,,0.047,0,501,Moderate Burden,0.59,,0,
"Toombs County, GA",13279,GA,78,21,2,7.5,-0.19,-0.33,3230,106,54,Moderate Burden,,0.088,5,596,Moderate Burden,0.67,0.5,0.07,0.07
"Mitchell County, NC",37121,NC,140,21,0,0,1.1,,1265,16,30,Moderate Burden,,0.031,0,1290,Moderate Burden,0.24,,0.04,
"Beltrami County, MN",27007,MN,45,21,3,6.4,-0.36,2,3407,54,13,Moderate Burden,,0.027,1,1905,Moderate Burden,0.57,0.56,0.01,0
"Anderson County, KY",21005,KY,92,21,1,4.4,-0.09,,1648,17,31,Moderate Burden,,0.054,,813,Moderate Burden,,,,
"Steuben County, IN",18151,IN,61,21,2,5.8,-0.28,,3413,57,73,Moderate Burden,,0.049,0,1067,Moderate Burden,0.52,,0,
"Lee County, SC",45061,SC,125,21,0,0,0.11,-1,1797,57,44,Moderate Burden,,0.062,,1248,Moderate Burden,,,,
"Shawano County, WI",55115,WI,51,21,0,0,0.11,,5120,81,7,Moderate Burden,,0.028,0,1467,Moderate Burden,0.78,,0.03,
"Elmore County, ID",16039,ID,76,21,0,0,-0.25,,1643,12,5,Moderate Burden,,0.034,0,1370,Moderate Burden,0.44,,0,
"Scotland County, NC",37165,NC,60,21,3,8.6,-0.56,2,3520,79,49,Moderate Burden Resolving,,0.037,6,1226,Moderate Burden Resolving,0.91,0.71,0.08,0.34
"Lafayette County, MO",29107,MO,64,21,1,3.1,-0.43,-0.67,2600,57,73,Moderate Burden,,0.055,0,774,Moderate Burden,0.31,1,0,0
"Aguadilla Municipio, PR",72005,PR,42,21,,,-0.09,,1164,0,,,,0.053,2,38,,0.28,0.45,0.01,0
"Sequatchie County, TN",47153,TN,140,21,0,0,-0.16,,1585,27,3,Moderate Burden,,0.096,,626,Moderate Burden,,,,
"Jones County, GA",13169,GA,73,21,2,7,-0.16,-0.33,1928,48,54,Moderate Burden Resolving,,0.073,,477,Moderate Burden Resolving,,,,
"Hughes County, SD",46065,SD,120,21,0,0,1.1,-1,2326,36,10,Moderate Burden,,0.015,2,1506,Moderate Burden,0.46,0.31,0.05,0.17
"Winchester city, VA",51840,VA,75,21,1,3.6,0,-0.93,2492,41,40,Moderate Burden,,0.051,8,1328,Moderate Burden,0.52,0.79,0.04,0.05
"Wayne County, IA",19185,IA,326,21,0,0,1.33,,479,21,0,Moderate Burden,,0.19,1,1304,Moderate Burden,0.42,0,0.03,0
"Ford County, IL",17053,IL,162,21,1,7.7,-0.16,,1612,46,10,Moderate Burden,,0.02,0,2315,Moderate Burden,0.53,0,0,0
"Hendry County, FL",12051,FL,50,21,3,7.1,-0.66,0.5,4350,76,49,Moderate Burden Resolving,,0.049,3,685,Moderate Burden Resolving,0.38,0,0.03,0
"Hardee County, FL",12049,FL,78,21,0,0,-0.45,-1,2828,31,47,Moderate Burden Resolving,,0.065,0,1247,Moderate Burden Resolving,0.71,,0,
"Grant County, AR",05053,AR,115,21,0,0,-0.43,-1,1608,32,26,Moderate Burden Resolving,,0.019,,564,Moderate Burden Resolving,,,,
"Dodge County, MN",27039,MN,100,21,0,0,0.24,,1550,4,0,Moderate Burden,,0.042,,4524,Moderate Burden,,,,
"Polk County, TX",48373,TX,41,21,1,1.9,-0.67,-0.88,2996,99,4,Moderate Burden Resolving,,0.03,2,1577,Moderate Burden Resolving,0.74,0.89,0.12,0.28
"Platte County, NE",31141,NE,63,21,0,0,0.5,,3880,47,45,Moderate Burden,,0.088,0,813,Moderate Burden,0.35,0.43,0.04,0.06
"Brooke County, WV",54009,WV,96,21,0,0,2.5,-1,2036,50,60,Moderate Burden,,0.056,,1144,Moderate Burden,,,,
"Sussex County, VA",51183,VA,179,20,2,17.9,0.05,0,1094,20,0,Moderate Burden,,0.076,,1765,Moderate Burden,,,,
"Macon County, TN",47111,TN,81,20,0,0,0,,3390,73,18,Moderate Burden,,0.067,0,724,Moderate Burden,0.42,,0.02,
"Cottonwood County, MN",27033,MN,179,20,0,0,0.33,,1370,20,0,Moderate Burden,,0.062,0,3296,Moderate Burden,0.26,,0,
"Jeff Davis County, GA",13161,GA,132,20,0,0,-0.2,-1,1797,45,34,Moderate Burden Resolving,,0.157,1,337,Moderate Burden Resolving,0.49,0.14,0.03,0.14
"Amador County, CA",06005,CA,50,20,0,0,-0.41,-1,3494,41,28,Moderate Burden,,,1,,Moderate Burden,0.52,0.69,0.04,0.33
"Coffee County, AL",01031,AL,38,20,1,1.9,-0.33,-0.67,5279,104,52,Moderate Burden Resolving,,0.082,0,701,Moderate Burden Resolving,0.54,0.84,0.02,0
"Adams County, MS",28001,MS,65,20,1,3.3,0.11,0,2366,79,42,Moderate Burden,,0.136,3,143,Moderate Burden,0.78,0.9,0,0
"Lumpkin County, GA",13187,GA,60,20,2,6,-0.05,1,2794,62,48,Moderate Burden,,0.043,3,553,Moderate Burden,0.24,,0.02,
"McDuffie County, GA",13189,GA,94,20,0,0,-0.53,,2328,43,46,Moderate Burden,,0.043,0,544,Moderate Burden,0.52,,0,
"Jackson Parish, LA",22049,LA,127,20,1,6.4,0.11,,1809,48,29,Moderate Burden,,0.01,0,2636,Moderate Burden,0.37,,0,
"East Feliciana Parish, LA",22037,LA,105,20,0,0,-0.6,-1,3034,106,2,Moderate Burden,,0.008,,6841,Moderate Burden,,,,
"Okfuskee County, OK",40107,OK,167,20,1,8.3,3,,1766,21,0,Moderate Burden,,0.25,0,33,Moderate Burden,0.4,,0,
"Polk County, MN",27119,MN,64,20,2,6.4,-0.26,1,3457,65,0,Moderate Burden,,0.014,0,2822,Moderate Burden,0.24,0,0.01,0
"Ashe County, NC",37009,NC,74,20,0,0,-0.46,,1900,40,53,Moderate Burden,,0.042,2,1489,Moderate Burden,0.66,,0.05,
"Leslie County, KY",21131,KY,202,20,0,0,-0.13,,821,2,0,Moderate Burden,,0.059,1,1711,Moderate Burden,0.58,,0.01,
"Pottawatomie County, KS",20149,KS,82,20,0,0,0.33,-1,1778,29,12,Moderate Burden Resolving,,0.088,1,935,Moderate Burden Resolving,0.34,,0.01,
"Richardson County, NE",31147,NE,254,20,1,12.7,0.67,,664,18,0,Moderate Burden,,0.14,2,636,Moderate Burden,0.45,1,0.08,0
"Martin County, NC",37117,NC,89,20,0,0,-0.31,,2097,37,55,Moderate Burden Resolving,,0.036,0,2745,Moderate Burden Resolving,0.52,0.57,0,0
"Taylor County, FL",12123,FL,93,20,0,0,-0.29,-1,2666,42,50,Moderate Burden Resolving,,0.086,5,1131,Moderate Burden Resolving,0.14,0,0.01,0
"Tuolumne County, CA",06109,CA,37,20,0,0,-0.17,,3986,59,21,Moderate Burden Resolving,,0.009,3,2151,Moderate Burden Resolving,0.52,0.81,0.01,0.02
"Saluda County, SC",45081,SC,98,20,0,0,-0.44,-1,1654,46,32,Moderate Burden Resolving,,0.071,,415,Moderate Burden Resolving,,,,
"Calhoun County, SC",45017,SC,137,20,0,0,0.67,-1,1237,36,49,Moderate Burden,,0.152,,722,Moderate Burden,,,,
"Paulding County, OH",39125,OH,107,20,0,0,-0.05,,1625,34,53,Moderate Burden,,0.25,0,107,Moderate Burden,0.21,,0.03,
"Lee County, VA",51105,VA,85,20,1,4.3,-0.31,-0.75,2318,43,50,Moderate Burden Resolving,,0.085,,555,Moderate Burden Resolving,,,,
"Lunenburg County, VA",51111,VA,164,20,0,0,-0.2,-1,673,6,0,Moderate Burden,,0.103,,1033,Moderate Burden,,,,
"Nodaway County, MO",29147,MO,91,20,0,0,-0.05,-1,2600,25,0,Moderate Burden,,0,1,367,Moderate Burden,0.63,0,0.02,0
"Jefferson County, IL",17081,IL,53,20,2,5.3,-0.23,1,4011,118,50,Moderate Burden Resolving,,0.013,0,4790,Moderate Burden Resolving,0.44,0.47,0.03,0.09
"Wayne County, MS",28153,MS,99,20,0,0,-0.47,-1,2563,41,34,Moderate Burden Resolving,,0,1,382,Moderate Burden Resolving,0.27,0.71,0.02,0.19
"O'Brien County, IA",19141,IA,145,20,0,0,-0.52,,1849,58,0,Moderate Burden,,0.114,2,254,Moderate Burden,0.21,,0.01,
"Jasper County, TX",48241,TX,56,20,4,11.3,0,,2324,81,54,Moderate Burden,,0.061,0,459,Moderate Burden,0.1,0,0.01,0
"Williams County, OH",39171,OH,55,20,1,2.7,-0.31,,3046,69,55,Moderate Burden,,0.03,0,447,Moderate Burden,0.59,0.91,0,0
"Pulaski County, VA",51155,VA,59,20,4,11.8,-0.56,-0.43,2350,59,1,Moderate Burden,,0.049,1,1208,Moderate Burden,0.51,0.46,0.07,0.17
"Macon County, NC",37113,NC,56,20,3,8.4,-0.52,,2598,31,51,Moderate Burden Resolving,,0.048,1,1040,Moderate Burden Resolving,0.31,0.37,0.01,0
"Jones County, NC",37103,NC,212,20,0,0,-0.05,,744,16,44,Moderate Burden,,0.053,,2389,Moderate Burden,,,,
"Jefferson County, OR",41031,OR,81,20,2,8.1,-0.2,1,1986,30,19,Moderate Burden,,0.026,0,2352,Moderate Burden,0.48,,0,
"Palo Pinto County, TX",48363,TX,69,20,1,3.4,-0.2,-0.67,2794,68,53,Moderate Burden,,0.098,1,418,Moderate Burden,0.67,0.79,0.04,0.15
"Kay County, OK",40071,OK,46,20,2,4.6,-0.39,-0.67,5107,83,49,Moderate Burden,,0.013,2,175,Moderate Burden,0.6,0.47,0.04,0
"Twiggs County, GA",13289,GA,246,20,2,24.6,-0.58,1,679,39,0,Moderate Burden,,0.065,,567,Moderate Burden,,,,
"Alleghany County, NC",37005,NC,171,19,1,9,1.71,,932,5,58,Moderate Burden,,0.095,0,1131,Moderate Burden,0.33,,0,
"Yell County, AR",05149,AR,89,19,0,0,-0.57,,3393,63,26,Moderate Burden Resolving,,0.02,0,1621,Moderate Burden Resolving,0.53,,0,
"Greene County, VA",51079,VA,96,19,6,30.3,0.27,1,1028,15,37,Moderate Burden,,0.068,,1191,Moderate Burden,,,,
"Lawrence County, AL",01079,AL,58,19,8,24.3,-0.44,,2865,92,55,Moderate Burden Resolving,,0.118,1,513,Moderate Burden Resolving,0.21,0,0.01,0
"Hart County, GA",13147,GA,73,19,0,0,-0.3,,2282,50,8,Moderate Burden Resolving,,0.133,,488,Moderate Burden Resolving,,,,
"Fayette County, AL",01057,AL,117,19,1,6.1,-0.05,0,2032,58,42,Moderate Burden,,0.163,1,791,Moderate Burden,0.48,,0.02,
"Ashley County, AR",05003,AR,97,19,2,10.2,-0.74,,1855,31,0,Moderate Burden Resolving,,0.05,8,610,Moderate Burden Resolving,0.55,0.38,0.05,0.07
"Dallas County, AL",01047,AL,51,19,1,2.7,-0.17,-0.5,3438,143,6,Moderate Burden Resolving,,0.067,3,686,Moderate Burden Resolving,0.41,0.47,0.03,0.07
"Nottoway County, VA",51135,VA,125,19,0,0,-0.14,-1,1828,41,45,Moderate Burden Resolving,,0.028,,2147,Moderate Burden Resolving,,,,
"Glenn County, CA",06021,CA,67,19,0,0,-0.17,,2251,23,45,Moderate Burden,,,0,,Moderate Burden,0.48,,0,
"Sullivan County, NH",33019,NH,44,19,2,4.6,-0.37,1,1364,22,42,Moderate Burden,,0.084,1,524,Moderate Burden,0.78,,0.13,
"Juab County, UT",49023,UT,158,19,1,8.3,1.38,,1226,11,40,Moderate Burden,,0.106,1,1098,Moderate Burden,0.26,,0.01,
"Yancey County, NC",37199,NC,105,19,1,5.5,1.11,-0.5,1468,26,34,Moderate Burden,,0.019,,885,Moderate Burden,,,,
"Bertie County, NC",37015,NC,100,19,0,0,-0.49,,1673,41,1,Moderate Burden,,0.038,0,1958,Moderate Burden,0.67,,0,
"Kane County, UT",49025,UT,241,19,0,0,-0.6,-1,594,4,4,Moderate Burden Resolving,,0.198,7,1091,Moderate Burden Resolving,0.66,,0.04,
"Haralson County, GA",13143,GA,64,19,1,3.4,-0.49,-0.75,2474,78,70,Moderate Burden,,0.085,7,393,Moderate Burden,0.99,,0,
"Tyler County, TX",48457,TX,88,19,1,4.6,0.73,-0.5,1207,35,8,Moderate Burden,,0.116,3,397,Moderate Burden,0.14,,0.02,
"Randolph County, WV",54083,WV,66,19,0,0,-0.17,,2417,10,45,Moderate Burden,,0.007,0,2603,Moderate Burden,0.61,0.49,0,0
"Río Grande Municipio, PR",72119,PR,40,19,,,0.27,,1397,0,,,,0.111,,131,,,,,
"Logan County, CO",08075,CO,85,19,0,0,-0.47,-1,3763,65,0,Moderate Burden,,0.018,2,6578,Moderate Burden,0.42,0.29,0.03,0
"Dare County, NC",37055,NC,51,19,0,0,-0.17,,1881,8,48,Moderate Burden,,0.042,0,1354,Moderate Burden,0.41,,0,
"Copiah County, MS",28029,MS,68,19,1,3.6,-0.6,0,2806,59,4,Moderate Burden Resolving,,0.095,0,413,Moderate Burden Resolving,0.5,,0.01,
"Carroll County, IA",19027,IA,94,19,0,0,0.58,,2682,48,6,Moderate Burden,,0.05,3,888,Moderate Burden,0.74,0.54,0.07,0
"Carlton County, MN",27017,MN,53,19,1,2.8,0.19,-0.8,3020,50,56,Moderate Burden,,0.012,0,2838,Moderate Burden,0.37,0.46,0,0
"Latimer County, OK",40077,OK,189,19,0,0,0.9,-1,823,9,0,Moderate Burden,,0.059,1,169,Moderate Burden,0.24,,0.01,
"Jasper County, SC",45053,SC,63,19,0,0,-0.41,-1,2169,43,27,Moderate Burden,,0.075,2,665,Moderate Burden,1,0.24,0.07,0.03
"Lyon County, KS",20111,KS,57,19,1,3,-0.47,-0.5,4131,82,10,Moderate Burden,,0.037,4,1392,Moderate Burden,0.49,0.19,0.04,0.12
"Kanabec County, MN",27065,MN,116,19,2,12.2,1.38,,1094,21,0,Moderate Burden,,0.08,1,2693,Moderate Burden,0.53,0.29,0.01,0
"Wabash County, IN",18169,IN,61,19,0,0,-0.32,-1,3342,76,45,Moderate Burden,,0.03,0,2365,Moderate Burden,0.56,,0,
"Sumter County, GA",13261,GA,64,19,1,3.4,-0.39,-0.5,2473,96,28,Moderate Burden,,0.044,4,772,Moderate Burden,0.91,0.67,0.18,0.21
"Union County, OR",41061,OR,71,19,0,0,-0.21,,1314,19,0,Moderate Burden,,0,1,600,Moderate Burden,0.46,0.17,0.04,0
"Monroe County, WI",55081,WI,41,19,3,6.5,-0.6,,4437,35,51,Moderate Burden Resolving,,0.04,2,925,Moderate Burden Resolving,0.32,,0.02,
"McIntosh County, OK",40091,OK,97,19,2,10.2,0.46,-0.33,1945,37,22,Moderate Burden,,0,,77,Moderate Burden,,,,
"Nantucket County, MA",25019,MA,167,19,1,8.8,0.19,,1187,3,0,Moderate Burden,,0.028,0,7299,Moderate Burden,0.21,,0,
"Adams County, OH",39001,OH,69,19,0,0,-0.42,,2189,39,32,Moderate Burden,,0,1,105,Moderate Burden,0.55,,0.04,
"Hatillo Municipio, PR",72065,PR,48,19,,,-0.34,,864,0,,,,0,,3,,,,,
"Redwood County, MN",27127,MN,125,19,7,46.1,1.71,,1489,34,0,Moderate Burden,,0.005,1,2498,Moderate Burden,0.61,,0.03,
"Cumberland County, IL",17035,IL,176,19,0,0,0.73,,1213,18,20,Moderate Burden,,0.064,,1895,Moderate Burden,,,,
"Hopkins County, TX",48223,TX,51,19,3,8.1,-0.65,0,2958,106,22,Moderate Burden Resolving,,0.073,5,404,Moderate Burden Resolving,0.46,0.36,0.08,0.18
"Buchanan County, IA",19019,IA,90,19,1,4.7,-0.17,,1789,30,0,Moderate Burden,,0.087,1,1634,Moderate Burden,0.18,,0.02,
"Clarion County, PA",42031,PA,49,19,2,5.2,-0.37,0,2719,86,10,Moderate Burden,,0.023,0,1579,Moderate Burden,0.51,0.45,0.03,0.05
"Blaine County, ID",16013,ID,83,19,0,0,-0.44,-1,2199,17,35,Moderate Burden,,0.062,0,2380,Moderate Burden,0.27,,0,
"Maverick County, TX",48323,TX,32,19,5,8.5,-0.77,-0.72,10235,313,34,Sustained Hotspot,,0.107,2,763,Sustained Hotspot,0.44,0.6,0.02,0.08
"Madison County, TX",48313,TX,133,19,0,0,-0.24,-1,1897,27,27,Moderate Burden,,0.044,3,791,Moderate Burden,0.3,,0.01,
"Simpson County, KY",21213,KY,102,19,0,0,-0.59,-1,1707,30,0,Moderate Burden Resolving,,0.121,3,888,Moderate Burden Resolving,0.66,,0.09,
"Rockcastle County, KY",21203,KY,114,19,0,0,-0.32,-1,1377,15,50,Moderate Burden,,0.058,7,1444,Moderate Burden,0.32,0.5,0.03,0
"Freestone County, TX",48161,TX,96,19,2,10.1,-0.21,-0.6,1771,47,27,Moderate Burden,,0.007,0,1476,Moderate Burden,0.17,,0.04,
"Grayson County, KY",21085,KY,72,19,0,0,-0.37,-1,1986,48,45,Moderate Burden Resolving,,0.061,2,556,Moderate Burden Resolving,0.53,0.88,0.05,0
"Allen County, KY",21003,KY,89,19,4,18.8,-0.05,,1827,26,22,Moderate Burden,,0.048,0,985,Moderate Burden,0.72,,0.05,
"Bath County, KY",21011,KY,152,19,1,8,-0.17,,793,17,0,Moderate Burden,,0.015,,2144,Moderate Burden,,,,
"Piatt County, IL",17147,IL,116,19,0,0,-0.17,,1354,14,6,Moderate Burden,,0.04,0,2276,Moderate Burden,0.21,,0,
"Fall River County, SD",46047,SD,283,19,0,0,2.17,,549,15,0,Moderate Burden,,0.115,0,1162,Moderate Burden,0.23,,0,
"Lincoln Parish, LA",22061,LA,41,19,0,0,0,-1,4251,89,39,Moderate Burden,,0.005,0,1816,Moderate Burden,0.43,0.2,0.01,0.02
"Peach County, GA",13225,GA,69,19,1,3.6,-0.5,-0.5,2475,50,12,Moderate Burden Resolving,,0.052,6,417,Moderate Burden Resolving,0.65,,0.08,
"Waynesboro city, VA",51820,VA,80,18,2,8.8,-0.55,-0.5,2171,34,46,Moderate Burden Resolving,,0.07,,1449,Moderate Burden Resolving,,,,
"Grand County, UT",49019,UT,185,18,0,0,1,,691,3,14,Moderate Burden,,0.033,1,1876,Moderate Burden,0.43,,0.03,
"Pickens County, AL",01107,AL,90,18,2,10,0.2,1,2268,57,30,Moderate Burden,,0.115,,697,Moderate Burden,,,,
"Wakulla County, FL",12129,FL,53,18,0,0,-0.42,-1,3197,52,49,Moderate Burden,,0.03,,1168,Moderate Burden,,,,
"Boone County, AR",05009,AR,48,18,3,8,-0.61,,3676,76,37,Moderate Burden Resolving,,0.048,2,502,Moderate Burden Resolving,0.49,0.28,0.02,0
"Tippah County, MS",28139,MS,82,18,1,4.5,-0.53,,2810,66,49,Moderate Burden Resolving,,0.128,1,354,Moderate Burden Resolving,0.5,,0.01,
"Clinton County, IL",17027,IL,48,18,0,0,-0.18,,5596,89,52,Moderate Burden,,0.012,1,2047,Moderate Burden,0.9,,0.01,
"Garrard County, KY",21079,KY,102,18,6,34,0,1,1418,18,42,Moderate Burden,,0.052,,1970,Moderate Burden,,,,
"Atoka County, OK",40005,OK,131,18,0,0,-0.38,-1,1785,13,3,Moderate Burden,,0.091,0,400,Moderate Burden,0.58,,0,
"Sibley County, MN",27143,MN,121,18,0,0,1,,1191,10,9,Moderate Burden,,0.049,0,2886,Moderate Burden,0.6,,0,
"Yalobusha County, MS",28161,MS,149,18,0,0,-0.36,,1468,36,34,Moderate Burden Resolving,,0.138,0,661,Moderate Burden Resolving,0.75,,0,
"Breathitt County, KY",21025,KY,143,18,0,0,0.8,,942,6,56,Moderate Burden,,0.064,0,1116,Moderate Burden,0.31,0.4,0,0
"Haskell County, OK",40061,OK,143,18,0,0,1,-1,1232,11,0,Moderate Burden,,0.071,0,111,Moderate Burden,0.4,,0,
"Bandera County, TX",48019,TX,78,18,2,8.7,0,1,1290,26,8,Moderate Burden,,0.091,,381,Moderate Burden,,,,
"Uinta County, WY",56041,WY,89,18,0,0,-0.38,,2084,12,4,Moderate Burden,,0,1,64,Moderate Burden,0.2,0.44,0.03,0.44
"King George County, VA",51099,VA,67,18,0,0,-0.1,-1,1442,16,34,Moderate Burden Resolving,,0.063,,768,Moderate Burden Resolving,,,,
"Wilson County, KS",20205,KS,211,18,0,0,-0.05,,972,13,28,Moderate Burden,,0.188,3,563,Moderate Burden,0.48,,0.07,
"Howell County, MO",29091,MO,45,18,0,0,1.25,,2842,42,5,Moderate Burden,,0.053,4,95,Moderate Burden,0.65,0.8,0.05,0.01
"Elk County, PA",42047,PA,60,18,1,3.3,-0.47,,2360,36,47,Moderate Burden,,0.036,2,2070,Moderate Burden,0.5,0.18,0.21,0
"Houston County, TX",48225,TX,78,18,3,13.1,0.64,0.5,1567,45,45,Moderate Burden,,0.021,0,610,Moderate Burden,0.16,,0.03,
"Grainger County, TN",47057,TN,77,18,0,0,-0.42,,2456,46,16,Moderate Burden Resolving,,0.094,,686,Moderate Burden Resolving,,,,
"Powell County, KY",21197,KY,146,18,0,0,0.38,-1,997,3,41,Moderate Burden,,0.087,,841,Moderate Burden,,,,
