County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Leelanau County, MI",26089,MI,78,17,1,4.6,-0.37,0,1197,18,11,Moderate Burden Resolving,,0.065,,680,,,,
"Jasper County, TX",48241,TX,45,16,0,0,-0.24,-1,2466,88,5,Moderate Burden,,0.046,0,799,0.17,0,0,0
"Larue County, KY",21123,KY,111,16,0,0,1.67,-1,1313,26,0,Moderate Burden,,0.174,,396,,,,
"Lavaca County, TX",48285,TX,79,16,0,0,-0.24,-1,2477,76,5,Moderate Burden,,0.088,2,729,0.14,,0.01,
"Hale County, AL",01065,AL,109,16,1,6.8,0.07,-1,2217,76,0,Moderate Burden,,0.041,0,710,0.36,,0.02,
"Lee County, TX",48287,TX,93,16,0,0,-0.33,-1,2183,39,0,Moderate Burden,,0.093,,1172,,,,
"Menifee County, KY",21165,KY,247,16,0,0,3,-1,470,16,0,Moderate Burden,,0.072,,1695,,,,
"Limestone County, TX",48293,TX,68,16,0,0,-0.48,-1,2771,76,0,Moderate Burden,,0.02,8,1165,0.27,0.12,0.05,0.1
"Bertie County, NC",37015,NC,84,16,0,0,0.23,-1,1756,43,0,Moderate Burden,,0.066,0,1061,0.81,,0,
"Faribault County, MN",27043,MN,117,16,0,0,-0.52,-1,1491,19,3,Moderate Burden,,0.026,2,3838,0.74,0,0.08,0
"Yates County, NY",36123,NY,64,16,0,0,-0.06,-1,1143,26,0,Moderate Burden,,0.014,1,5162,0.4,,0.01,
"Norton city, VA",51720,VA,402,16,0,0,4.33,-1,281,7,0,Moderate Burden,,0.298,0,1206,,,,
"Swift County, MN",27151,MN,173,16,0,0,-0.24,-1,1038,18,11,Moderate Burden,,0.052,0,8547,0.11,,0,
"Lake County, CA",06033,CA,25,16,0,0,0.14,-1,3443,43,30,Moderate Burden,,,0,1283,0.64,0.86,0,0
"Iron County, MO",29093,MO,158,16,0,0,0.45,-1,893,6,0,Moderate Burden,,0.038,0,830,0.28,,0,
"Vilas County, WI",55125,WI,72,16,0,0,15,-1,2383,42,0,Moderate Burden,,0.067,0,1086,0.5,,0,
"Marion County, KS",20115,KS,135,16,0,0,-0.45,-1,1098,24,0,Moderate Burden,,0.275,1,1035,0.49,,0.02,
"Montgomery County, KS",20125,KS,50,16,1,3.1,1,-1,3450,79,0,Moderate Burden,,0.093,1,525,0.24,0.26,0,0
"Pike County, AL",01109,AL,48,16,1,3,0.78,-1,3091,77,0,Moderate Burden,,0.028,0,501,0.46,0.41,0,0
"Toombs County, GA",13279,GA,60,16,1,3.7,-0.41,-0.5,3382,113,4,Moderate Burden,,0.094,3,425,0.63,0.36,0.03,0.05
"Lawrence County, SD",46081,SD,62,16,0,0,0,-1,2959,47,0,Moderate Burden,,0.08,0,956,0.72,0.14,0,0
"Bowie County, TX",48037,TX,17,16,2,2.1,-0.59,1,6938,212,1,Moderate Burden,,0.046,13,595,0.51,0.71,0.03,0.15
"Lee County, MS",28081,MS,19,16,1,1.2,-0.54,0,9951,172,5,Moderate Burden,,0.043,19,140,0.87,0.7,0.03,0.05
"Pacific County, WA",53049,WA,71,16,0,0,-0.38,-1,898,10,4,Moderate Burden,,0.048,0,948,0.42,,0,
"Staunton city, VA",51790,VA,64,16,2,8,0.33,0,2505,70,4,Moderate Burden,,0.028,,1300,,,,
"Salem city, VA",51775,VA,63,16,0,0,-0.68,-1,2138,47,3,Moderate Burden Resolving,,0.066,8,1652,0.7,0.55,0.03,0.05
"Dillon County, SC",45033,SC,52,16,1,3.3,-0.27,-0.5,4371,84,101,Moderate Burden,,0.02,3,1857,0.6,0.64,0.09,0.1
"Ohio County, KY",21183,KY,67,16,0,0,2.2,-1,2440,53,0,Moderate Burden,,0.009,0,1050,0.55,1,0,0
"Pend Oreille County, WA",53051,WA,117,16,0,0,0.14,-1,729,7,0,Moderate Burden,,0.066,0,2463,0.63,,0,
"Jefferson County, FL",12065,FL,112,16,0,0,-0.16,-1,1490,27,0,Moderate Burden,,0.046,,1095,,,,
"Buena Vista city, VA",51530,VA,247,16,0,0,2.2,-1,897,19,0,Moderate Burden,,0.102,,1590,,,,
"Gilchrist County, FL",12041,FL,86,16,0,0,-0.24,-1,1605,43,7,Moderate Burden,,0.073,,1195,,,,
"Mackinac County, MI",26097,MI,148,16,0,0,-0.3,-1,620,3,10,Moderate Burden,,0.031,0,2574,0.29,,0,
"Lake County, OR",41037,OR,203,16,0,0,1,-1,437,7,0,Moderate Burden,,0.081,1,381,0.3,,0.01,
"Wallowa County, OR",41063,OR,222,16,0,0,4.33,-1,176,5,0,Moderate Burden,,0.083,0,666,0.29,,0.03,
"Sumter County, GA",13261,GA,54,16,1,3.4,7,0,2543,101,0,Moderate Burden,,0.034,7,1141,0.77,0.64,0.03,0.05
"Big Horn County, WY",56003,WY,136,16,0,0,0.33,-1,1149,32,0,Moderate Burden,,0.015,1,2697,0.33,0,0.03,0
"Palo Pinto County, TX",48363,TX,55,16,0,0,0.78,-1,2890,75,0,Moderate Burden,,0.011,1,415,0.64,0.6,0.02,0.1
"Barceloneta Municipio, PR",72017,PR,67,16,,,-0.45,,731,0,,,,,,712,,,,
"Pittsburg County, OK",40121,OK,37,16,0,0,0.6,-1,4621,68,0,Moderate Burden,,0.037,1,392,0.69,0.59,0.04,0.12
"Lawrence County, AR",05075,AR,98,16,0,0,0.45,-1,2111,43,0,Moderate Burden,,0.014,2,3547,0.37,,0.02,
"Jones County, IA",19105,IA,77,16,1,4.8,0.14,0,2963,57,0,Moderate Burden,,0.052,1,1354,0.36,,0.02,
"Lunenburg County, VA",51111,VA,131,16,0,0,1.29,-1,761,13,0,Moderate Burden,,0.069,,1017,,,,
"Adams County, NE",31001,NE,48,15,0,0,-0.06,-1,2907,43,22,Moderate Burden,,0.066,1,641,0.53,0.53,0,0.01
"Carroll County, IN",18015,IN,74,15,0,0,2.75,-1,1878,20,15,Moderate Burden,,0.05,,1629,,,,
"Dallas County, MO",29059,MO,89,15,1,5.9,2.75,-1,1256,28,0,Moderate Burden,,0.07,,433,,,,
"Perquimans County, NC",37143,NC,111,15,1,7.4,0.36,-1,996,10,0,Moderate Burden,,0.115,,654,,,,
"Humphreys County, TN",47085,TN,81,15,3,16.1,-0.48,2,1786,25,9,Moderate Burden,,0.136,2,673,0.29,,0.25,
"Alleghany County, VA",51005,VA,101,15,0,0,0.15,-1,1327,48,0,Moderate Burden,,0.046,1,781,0.24,0.29,0,0.01
"Grayson County, KY",21085,KY,57,15,2,7.6,0,0,2134,54,13,Moderate Burden,,0.025,1,1192,0.47,0.55,0.01,0.02
"Lumpkin County, GA",13187,GA,45,15,1,3,-0.4,0,2937,70,3,Moderate Burden,,0.043,2,598,0.18,,0.01,
"Washington County, OK",40147,OK,29,15,1,1.9,-0.63,-1,5183,108,19,Moderate Burden,,0.044,0,322,0.65,0.66,0.01,0
"Delta County, CO",08029,CO,48,15,0,0,0,-1,2672,61,10,Moderate Burden,,0.016,1,1823,0.35,0.6,0.05,0.17
"Marshall County, IL",17123,IL,131,15,1,8.7,-0.25,-1,1026,18,10,Moderate Burden,,0.051,,2885,,,,
"Calhoun County, MS",28013,MS,104,15,0,0,-0.12,-1,1690,32,2,Moderate Burden,,0.069,0,508,0.53,,0.1,
"Decatur County, IN",18031,IN,56,15,0,0,-0.29,-1,2826,92,0,Moderate Burden,,0.044,0,1009,0.45,0.24,0,0
"Fountain County, IN",18045,IN,92,15,1,6.1,0.07,-1,2117,46,0,Moderate Burden,,0.066,,1529,,,,
"Perry County, OH",39127,OH,42,15,1,2.8,-0.29,-1,2941,50,12,Moderate Burden,,0.02,,1918,,,,
"Pottawatomie County, OK",40125,OK,21,15,2,2.8,-0.55,-1,8319,125,11,Moderate Burden,,0.012,3,606,0.71,0.19,0.03,0.06
"Habersham County, GA",13137,GA,33,15,2,4.4,0.15,0,5044,161,0,Moderate Burden,,0.042,0,408,0.47,0.29,0,0
"Rush County, IN",18139,IN,90,15,0,0,4,-1,1725,24,0,Moderate Burden,,0.05,1,1037,0.19,,0.01,
"Cass County, NE",31025,NE,57,15,0,0,-0.53,-1,2640,16,17,Moderate Burden Resolving,,0.041,,1067,,,,
"Grant County, NM",35017,NM,56,15,0,0,0.15,-1,1701,36,43,Moderate Burden,,0.021,0,2141,0.8,0.71,0,0
"Teton County, WY",56039,WY,64,15,0,0,-0.29,-1,3739,9,29,Moderate Burden,,0.02,6,4266,0.41,0.24,0.06,0.21
"Buckingham County, VA",51029,VA,87,15,0,0,0.15,-1,2119,30,0,Moderate Burden,,0.027,,11162,,,,
"Calhoun County, SC",45017,SC,103,15,0,0,14,-1,1307,36,0,Moderate Burden,,0.085,,1017,,,,
"Kay County, OK",40071,OK,34,15,1,2.3,1.14,-1,5305,126,26,Moderate Burden,,0.017,0,393,0.63,0.76,0.02,0.13
"Fairfield County, SC",45039,SC,67,15,0,0,-0.17,-1,2377,79,33,Moderate Burden,,0.043,,1378,,,,
"Warren County, NC",37185,NC,76,15,0,0,0.25,-1,1780,20,10,Moderate Burden,,0.037,,1546,,,,
"Scott County, IN",18143,IN,63,15,0,0,-0.06,-1,2642,53,7,Moderate Burden,,0.031,9,1290,0.49,0,0.05,0
"Patillas Municipio, PR",72109,PR,93,15,,,-0.12,,350,0,,,,,,598,,,,
"Waseca County, MN",27161,MN,81,15,0,0,-0.25,-1,2349,21,11,Moderate Burden,,0.035,0,3723,0.55,,0.06,
"Moffat County, CO",08081,CO,113,15,0,0,0.25,-1,754,22,0,Moderate Burden,,0.044,1,1611,0.41,0,0.02,0
"Pike County, GA",13231,GA,79,15,0,0,-0.17,-1,2261,40,14,Moderate Burden,,0.039,,596,,,,
"Bingham County, ID",16011,ID,32,15,1,2.1,-0.29,0,4807,74,37,Moderate Burden,,0.038,0,637,0.61,0.63,0.04,0.17
"Bradley County, AR",05011,AR,139,15,0,0,0.5,-1,1384,32,0,Moderate Burden,,0.133,1,678,0.51,,0.01,
"Moultrie County, IL",17139,IL,103,15,0,0,0.5,-1,1596,26,7,Moderate Burden,,0.062,,1972,,,,
"Carroll County, TN",47017,TN,54,15,0,0,-0.29,-1,3611,83,0,Moderate Burden,,0.113,1,699,0.32,0.06,0.03,0
"Ashland County, WI",55003,WI,96,15,0,0,0.88,-1,1333,15,0,Moderate Burden,,0.06,0,2795,0.32,0.64,0.02,0.07
"Dixie County, FL",12029,FL,89,15,0,0,0.15,-1,1606,24,0,Moderate Burden,,0.061,,1438,,,,
"Cannon County, TN",47015,TN,102,15,0,0,0.25,-1,1916,31,47,Moderate Burden,,0.053,0,688,0.15,,0,
"Ochiltree County, TX",48357,TX,153,15,1,10.2,0.36,-1,1141,27,10,Moderate Burden,,0.1,3,203,0.43,,0.06,
"Calhoun County, IA",19025,IA,155,15,0,0,4,-1,1352,13,0,Moderate Burden,,0.031,1,983,0.31,,0.03,
"Hudspeth County, TX",48229,TX,307,15,0,0,2,-1,530,11,0,Moderate Burden,,0.2,,675,,,,
"Gloucester County, VA",51073,VA,40,15,1,2.7,0.36,-1,2182,48,14,Moderate Burden,,0.028,0,710,0.34,0.62,0.01,0.04
"Boone County, IA",19015,IA,57,15,1,3.8,0.07,-1,2621,34,10,Moderate Burden,,0.031,0,1006,0.58,,0.01,
"Chowan County, NC",37041,NC,108,15,0,0,0.07,-1,1455,22,0,Moderate Burden,,0.051,3,1198,0.8,0.96,0.06,0.25
"McDonald County, MO",29119,MO,66,15,0,0,-0.4,-1,2390,28,0,Moderate Burden Resolving,,0.107,,206,,,,
"Schoolcraft County, MI",26153,MI,185,15,0,0,-0.21,-1,359,5,0,Moderate Burden,,0,2,741,0.5,,0.04,
"Washington County, FL",12133,FL,55,14,0,0,0.4,-1,2725,51,0,Moderate Burden,,0.056,0,605,0.37,,0,
"Koochiching County, MN",27071,MN,114,14,1,8.2,-0.26,0,808,14,15,Moderate Burden,,0.045,1,4514,0.38,,0.03,
"McDowell County, WV",54047,WV,79,14,0,0,-0.65,-1,1545,21,1,Moderate Burden,,0.068,1,6764,0.53,0.32,0.11,0.11
"Anderson County, KY",21005,KY,62,14,1,4.4,0.27,-1,1728,21,0,Moderate Burden,,0.022,,1301,,,,
"Russell County, KY",21207,KY,78,14,0,0,0.17,-1,1820,43,0,Moderate Burden,,0.07,0,458,0.21,0.14,0,0
"Fentress County, TN",47049,TN,76,14,0,0,0.27,-1,2410,47,0,Moderate Burden,,0.034,,993,,,,
"Cherokee County, OK",40021,OK,29,14,0,0,-0.07,-1,5609,74,25,Moderate Burden,,0.04,5,195,0.61,0.96,0.02,0.06
"Tate County, MS",28137,MS,49,14,0,0,-0.67,-1,3315,84,2,Moderate Burden,,0.058,,632,,,,
"Pleasants County, WV",54073,WV,188,14,0,0,-0.07,-1,862,11,0,Moderate Burden,,0.091,,1180,,,,
"Monroe County, KY",21171,KY,131,14,1,9.4,0.08,-1,1327,41,0,Moderate Burden,,0.063,8,535,0.43,,0.06,
"Davison County, SD",46035,SD,71,14,0,0,-0.36,-1,3220,66,26,Moderate Burden,,0.072,1,1239,0.31,0.34,0.02,0.07
"Meade County, KY",21163,KY,49,14,0,0,0.4,-1,2014,25,12,Moderate Burden,,0.104,,588,,,,
"Washington County, GA",13303,GA,69,14,2,9.8,2.5,-1,2027,86,0,Moderate Burden,,0.157,4,314,0.22,0.36,0.02,0.26
"Dare County, NC",37055,NC,38,14,0,0,-0.42,-1,2087,10,28,Moderate Burden,,0.033,0,1972,0.68,,0.01,
"Suwannee County, FL",12121,FL,32,14,1,2.3,-0.39,-1,5326,138,5,Moderate Burden,,0.029,,1513,,,,
"Union Parish, LA",22111,LA,63,14,0,0,6,-1,2384,77,12,Moderate Burden,,0.061,1,900,0.21,,0,
"Schuyler County, NY",36097,NY,79,14,0,0,0,-1,1020,14,19,Moderate Burden,,0.018,1,5369,0.47,,0.01,
"Garrard County, KY",21079,KY,79,14,0,0,0.75,-1,1515,35,9,Moderate Burden,,0.038,,1398,,,,
"Shelby County, IL",17173,IL,65,14,0,0,-0.07,-1,2276,37,2,Moderate Burden,,0.012,0,2417,0.16,,0,
"Floyd County, VA",51063,VA,89,14,0,0,1.33,-1,847,21,0,Moderate Burden,,0.062,,679,,,,
"Adams County, IN",18001,IN,39,14,1,2.8,1.8,0,3399,54,24,Moderate Burden,,0.014,1,1979,0.56,0.48,0.06,0
"St. James Parish, LA",22093,LA,66,14,0,0,2.5,-1,1955,50,0,Moderate Burden,,0.046,0,782,0.16,,0,
"Monroe County, AL",01099,AL,68,14,0,0,-0.18,-1,1762,40,0,Moderate Burden,,0.048,4,2108,0.24,0.61,0.04,0.16
"New Kent County, VA",51127,VA,61,14,1,4.3,-0.3,0,1481,17,31,Moderate Burden,,0.03,0,1044,0.73,,0,
"Colquitt County, GA",13071,GA,31,14,3,6.6,-0.42,2,4659,118,29,Moderate Burden,,0.052,2,522,0.82,0.9,0.03,0.17
"Lee County, SC",45061,SC,83,14,0,0,-0.22,-1,1896,59,1,Moderate Burden,,0.021,,2264,,,,
"Caroline County, MD",24011,MD,42,14,1,3,-0.44,0,2268,25,9,Moderate Burden,,0.031,,2521,,,,
"Lawrence County, MO",29109,MO,37,14,1,2.6,6,0,3385,82,0,Moderate Burden,,0.028,2,527,0.21,,0.03,
"Randolph County, IN",18135,IN,57,14,1,4.1,-0.42,-1,2394,81,0,Moderate Burden,,0.034,0,1143,0.37,,0,
"Sanpete County, UT",49039,UT,45,14,1,3.2,-0.36,0,3755,24,5,Moderate Burden,,0.026,0,976,0.38,,0.01,
"Pike County, OH",39131,OH,50,14,0,0,-0.22,-1,2370,32,15,Moderate Burden,,0.024,3,2920,0.88,,0.02,
"Howell County, MO",29091,MO,35,14,0,0,-0.52,-1,3479,43,0,Moderate Burden,,0.027,0,479,0.53,0.67,0.01,0
"Macon County, GA",13193,GA,108,14,1,7.7,0.08,-1,870,30,0,Moderate Burden,,0.071,0,494,0.47,,0,
"Botetourt County, VA",51023,VA,42,14,0,0,-0.22,-1,2506,36,63,Moderate Burden,,0.052,,817,,,,
"Meriwether County, GA",13199,GA,66,14,0,0,-0.26,-1,1992,84,1,Moderate Burden,,0.039,0,879,0.71,,0,
"Pike County, MO",29163,MO,76,14,0,0,1,-1,1786,24,0,Moderate Burden,,0.054,0,891,0.34,,0,
"Sequoyah County, OK",40135,OK,34,14,1,2.4,1.8,-1,4098,50,0,Moderate Burden,,0.032,0,224,0.13,,0,
"Van Wert County, OH",39161,OH,50,14,0,0,0,-1,2420,63,11,Moderate Burden,,0.029,3,1050,0.43,0.55,0.05,0.21
"Lajas Municipio, PR",72079,PR,64,14,,,-0.39,,399,0,,,,,,91,,,,
"Emmet County, IA",19063,IA,152,14,0,0,-0.36,-1,1329,40,22,Moderate Burden,,0.056,1,2335,0.17,0,0.02,0
"Southeast Fairbanks Census Area, AK",02240,AK,203,14,0,0,-0.22,-1,678,4,0,Moderate Burden,,0.011,,1262,,,,
"Stone County, MO",29209,MO,44,14,0,0,0.4,-1,2415,44,0,Moderate Burden,,0.019,,438,,,,
"Crawford County, KS",20037,KS,36,14,0,0,-0.22,-1,4724,77,41,Moderate Burden,,0.041,4,1319,0.38,0.46,0.02,0.03
"Sumner County, KS",20191,KS,61,14,0,0,-0.36,-1,2163,51,0,Moderate Burden,,0.076,0,727,0.19,,0,
"Henry County, IA",19087,IA,70,14,0,0,-0.3,-1,2899,37,0,Moderate Burden,,0.035,0,1423,0.25,,0,
"Webster County, IA",19187,IA,36,13,0,0,0.44,-1,5107,92,12,Moderate Burden,,0.029,1,861,0.9,0.83,0.01,0
"Preston County, WV",54077,WV,39,13,0,0,-0.46,-1,2848,46,33,Moderate Burden,,0.04,0,1807,0.49,0.07,0,0
"Worth County, IA",19195,IA,176,13,0,0,0.44,-1,733,8,0,Moderate Burden,,0.069,,1003,,,,
"Phillips County, CO",08095,CO,305,13,0,0,2.25,-1,375,13,0,Moderate Burden,,0.164,6,1501,0.39,,0.02,
"Harney County, OR",41025,OR,176,13,1,13.5,0.08,0,331,8,0,Moderate Burden,,0.061,0,798,0.34,0.1,0,0
"Madison County, MO",29123,MO,108,13,0,0,-0.28,-1,1640,16,0,Moderate Burden,,0.114,1,1117,0.33,,0.03,
"Union County, AR",05139,AR,34,13,2,5.2,-0.13,-1,4012,114,48,Moderate Burden,,0.03,0,357,1,1,0,0
"Bremer County, IA",19017,IA,52,13,0,0,0.18,-1,2821,60,3,Moderate Burden,,0.054,0,886,0.34,,0,
"Montgomery County, NC",37123,NC,48,13,0,0,-0.35,-1,3301,93,5,Moderate Burden,,0.033,0,1535,0.31,,0,
"Massac County, IL",17127,IL,94,13,0,0,2.25,-1,1328,40,0,Moderate Burden,,0.042,1,1249,0.21,,0.01,
"Wayne County, TN",47181,TN,78,13,1,6,12,-1,2957,35,0,Moderate Burden,,0.029,0,306,0.22,,0,
"Rio Blanco County, CO",08103,CO,206,13,0,0,0.3,-1,565,4,0,Moderate Burden,,0.009,0,3068,0.42,,0,
"Schuyler County, IL",17169,IL,192,13,0,0,-0.19,-1,730,5,0,Moderate Burden,,0.009,0,3605,0.17,,0,
"Washington County, MS",28151,MS,30,13,0,0,0.86,-1,5316,133,0,Moderate Burden,,0.061,6,80,0.7,0.81,0.04,0.12
"Nicholas County, KY",21181,KY,179,13,0,0,0.3,-1,544,8,0,Moderate Burden,,0.039,,1610,,,,
"Harrison County, IA",19085,IA,93,13,0,0,0.18,-1,1790,73,10,Moderate Burden,,0.143,1,740,0.64,,0.11,
"Hardin County, IL",17069,IL,340,13,0,0,2.25,-1,383,12,0,Moderate Burden,,0.006,0,1413,0.19,,0,
"Carroll County, AR",05015,AR,46,13,0,0,-0.13,-1,2800,45,0,Moderate Burden,,0.05,1,941,0.28,,0,
"Oconee County, GA",13219,GA,32,13,0,0,-0.58,-1,3994,72,39,Moderate Burden,,0.021,,807,,,,
"Lamar County, TX",48277,TX,26,13,1,2,0.3,-1,5813,155,0,Moderate Burden,,0.061,6,417,0.73,0.54,0.03,0.06
"Wayne County, IL",17191,IL,80,13,0,0,0.08,-1,1756,52,0,Moderate Burden,,0.059,2,1899,0.33,0,0.06,0
"St. Francis County, AR",05123,AR,52,13,0,0,-0.19,-1,3587,42,16,Moderate Burden,,0.053,2,1424,0.26,0.48,0.02,0.02
"Lake County, MT",30047,MT,43,13,0,0,0.44,-1,2027,36,0,Moderate Burden,,0.051,1,778,0.28,,0,
"Gallia County, OH",39053,OH,43,13,1,3.3,2.25,-1,2351,48,22,Moderate Burden,,0.014,4,2161,0.52,0.39,0.04,0.03
"Runnels County, TX",48399,TX,127,13,0,0,12,-1,1286,37,0,Moderate Burden,,0.043,0,263,0.25,,0,
"Wyoming County, WV",54109,WV,64,13,0,0,-0.68,-1,1966,39,4,Moderate Burden,,0.063,,1922,,,,
"Refugio County, TX",48391,TX,187,13,0,0,1.17,-1,661,21,0,Moderate Burden,,0.318,0,604,0.07,,0,
"Galax city, VA",51640,VA,205,13,0,0,-0.35,-1,1156,51,12,Moderate Burden,,0.118,8,3450,0.33,0.56,0.09,0.49
"Putnam County, IL",17155,IL,227,13,0,0,0,-1,473,3,0,Moderate Burden,,0.089,,1446,,,,
"Oscoda County, MI",26135,MI,158,13,0,0,-0.48,-1,593,24,8,Moderate Burden,,0.159,,1201,,,,
"Buchanan County, VA",51027,VA,62,13,0,0,0.18,-1,1410,38,5,Moderate Burden,,0.17,1,233,0.92,0.69,0.02,0
"Cedar County, MO",29039,MO,91,13,1,7,0.44,-1,1085,22,0,Moderate Burden,,0.064,0,460,0.38,,0,
"Pulaski County, IN",18131,IN,105,13,0,0,0.62,-1,1159,45,6,Moderate Burden,,0.101,0,704,0.48,,0,
"Coahoma County, MS",28027,MS,59,13,0,0,-0.19,-1,2936,79,0,Moderate Burden,,0.042,0,868,,,,
"Bibb County, AL",01007,AL,58,13,1,4.5,-0.24,0,2597,63,0,Moderate Burden,,0.039,0,1121,0.4,,0,
"Austin County, TX",48015,TX,43,13,0,0,-0.28,-1,2139,34,29,Moderate Burden,,0.063,0,932,0.16,,0,
"Muskogee County, OK",40101,OK,19,13,1,1.5,0.08,-1,9306,164,12,Moderate Burden,,0.032,4,550,0.72,0.67,0.04,0.03
"Aibonito Municipio, PR",72009,PR,59,13,,,-0.58,,640,0,,,,,4,416,0.48,0.43,0.1,0.2
"Charlotte County, VA",51037,VA,109,13,0,0,0.86,-1,844,18,0,Moderate Burden,,0.062,,976,,,,
"Yalobusha County, MS",28161,MS,107,13,0,0,0.3,-1,1625,36,35,Moderate Burden,,0.075,0,611,0.51,,0,
"Camden County, GA",13039,GA,24,13,1,1.8,-0.41,0,3931,35,7,Moderate Burden,,0.012,1,801,0.65,0.2,0.04,0.2
"Caldwell County, MO",29025,MO,144,13,0,0,0.86,-1,769,13,0,Moderate Burden,,0.042,,443,,,,
"Duval County, TX",48131,TX,117,13,0,0,0.44,-1,1246,41,0,Moderate Burden,,0.064,,1703,,,,
"Burke County, GA",13033,GA,58,13,1,4.5,-0.38,0,2564,61,5,Moderate Burden,,0.103,1,974,0.38,,0,
"Heard County, GA",13149,GA,109,13,0,0,0.86,-1,871,19,0,Moderate Burden,,0.114,,595,,,,
"Lewis County, WV",54041,WV,82,13,0,0,0.3,-1,1160,20,22,Moderate Burden,,0.022,0,4595,0.64,0.45,0.02,0.06
"Adair County, MO",29001,MO,51,13,0,0,0.86,-1,2372,19,0,Moderate Burden,,0.04,0,931,0.79,0.75,0,0
"Shoshone County, ID",16079,ID,101,13,0,0,0.44,-1,1095,34,0,Moderate Burden,,0.083,0,745,0.42,,0,
"Washington County, IA",19183,IA,59,13,0,0,0.86,-1,2517,50,15,Moderate Burden,,0.054,0,1047,0.4,,0,
"Stephens County, OK",40137,OK,30,13,0,0,0.18,-1,4828,101,12,Moderate Burden,,0.023,2,250,0.88,0.38,0.03,0
"Washington County, ME",23029,ME,41,13,0,0,0.44,-1,838,15,12,Moderate Burden,,0.011,0,1730,0.47,,0,
"Stone County, MS",28131,MS,71,13,0,0,2.25,-1,1814,33,0,Moderate Burden,,0.021,,316,,,,
"Amite County, MS",28005,MS,106,13,1,8.1,0.18,-1,1234,42,0,Moderate Burden,,0.138,,285,,,,
"Clinton County, IL",17027,IL,35,13,0,0,-0.43,-1,5739,90,0,Moderate Burden,,0.011,0,1555,0.61,,0,
"Yankton County, SD",46135,SD,57,13,1,4.4,-0.62,-1,3070,31,14,Moderate Burden,,0.066,2,1065,0.48,0.34,0.04,0.18
"Douglas County, MO",29067,MO,99,13,0,0,3.33,-1,908,27,0,Moderate Burden,,0.077,,319,,,,
"Gasconade County, MO",29073,MO,88,13,0,0,12,-1,1532,45,0,Moderate Burden,,0.079,1,605,0.53,,0.03,
"Door County, WI",55029,WI,47,13,0,0,0.18,-1,2808,28,28,Moderate Burden,,0.016,0,2342,0.39,0.3,0,0
"Benton County, TN",47005,TN,80,13,0,0,0.18,-1,1656,40,15,Moderate Burden,,0.152,4,538,0.18,,0.01,
"Coosa County, AL",01037,AL,113,12,0,0,-0.81,-1,1068,28,0,Moderate Burden Resolving,,0.089,,628,,,,
"San Juan County, UT",49037,UT,78,12,0,0,0.5,-1,1889,37,0,Moderate Burden,,0.144,5,679,0.23,0,0.02,0
"Rabun County, GA",13241,GA,70,12,0,0,-0.54,-1,1717,49,2,Moderate Burden,,0.105,0,543,0.28,0.21,0,0
"Wolfe County, KY",21237,KY,168,12,0,0,0.2,-1,517,5,4,Moderate Burden,,0.11,,1481,,,,
"Shelby County, IA",19165,IA,105,12,0,0,3,-1,1304,37,10,Moderate Burden,,0.072,1,873,0.29,0.14,0.01,0
"Titus County, TX",48449,TX,37,12,0,0,-0.08,-1,3696,83,0,Moderate Burden,,0.029,6,324,0.73,0.6,0.05,0.19
"Ransom County, ND",38073,ND,230,12,0,0,2,-1,676,17,11,Moderate Burden,,0.021,0,6593,0.86,,0,
"Chambers County, AL",01017,AL,36,12,2,6,-0.14,-1,3545,123,0,Moderate Burden,,0.112,0,316,0.53,,0,
"De Soto Parish, LA",22031,LA,44,12,1,3.6,0.2,-1,2768,78,17,Moderate Burden,,0.034,1,666,0.14,,0.01,
"Jo Daviess County, IL",17085,IL,57,12,0,0,-0.4,-1,1797,24,12,Moderate Burden,,0.075,0,655,0.48,,0,
"Crisp County, GA",13081,GA,54,12,1,4.5,-0.43,0,2077,79,0,Moderate Burden,,0.037,4,317,0.98,1.03,0.14,0.28
"Doddridge County, WV",54017,WV,142,12,0,0,0.2,-1,573,6,6,Moderate Burden,,0.038,,1113,,,,
"Pondera County, MT",30073,MT,203,12,0,0,1.4,-1,477,4,0,Moderate Burden,,0,0,2977,0.04,,0,
"Iberville Parish, LA",22047,LA,37,12,0,0,-0.2,-1,3800,98,36,Moderate Burden,,0.045,,671,,,,
"Taylor County, FL",12123,FL,56,12,1,4.6,2,-1,2722,46,0,Moderate Burden,,0.086,0,839,0.1,0,0,0
"Jefferson Davis Parish, LA",22053,LA,38,12,3,9.6,-0.2,-1,3149,96,22,Moderate Burden,,0.019,3,1616,0.91,0.92,0.03,0.15
"Patrick County, VA",51141,VA,68,12,0,0,-0.33,-1,1341,43,0,Moderate Burden,,0.029,,636,,,,
