County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lincoln County, ME",23015,ME,64,22,0,0,0.1,,651,2,0,Moderate Burden,,0.009,0,156,0.64,0.61,0.02,0
"Obion County, TN",47131,TN,73,22,1,3.3,0.1,,4425,96,0,Moderate Burden,,0.071,2,668,0.17,0.13,0.01,0.03
"Randolph County, IL",17157,IL,69,22,1,3.1,1.2,0,4031,82,0,Moderate Burden,,0.004,0,17091,0.38,0,0,0
"Howell County, MO",29091,MO,55,22,0,0,-0.19,,3477,43,6,Moderate Burden Resolving,Recent,0.018,0,516,0.52,0.65,0.01,0
"Decatur County, GA",13087,GA,83,22,1,3.8,-0.24,,2830,67,5,Moderate Burden,,0.036,6,523,0.5,0.55,0.07,0.14
"Lewis County, WV",54041,WV,138,22,0,0,2.14,-1,1093,20,0,Moderate Burden,,0.027,1,4413,0.74,0.67,0.06,0.28
"Simpson County, MS",28127,MS,83,22,1,3.8,0.16,0,2848,84,23,Moderate Burden Resolving,,0.05,2,131,0.41,,0.03,
"Grayson County, KY",21085,KY,83,22,2,7.6,-0.21,1,2045,51,2,Moderate Burden,,0.045,2,704,0.56,0.79,0.03,0
"Macon County, GA",13193,GA,170,22,0,0,2.67,,829,27,0,Moderate Burden,,0,0,317,0.58,,0,
"Chaves County, NM",35005,NM,34,22,0,0,0.38,-1,8728,163,87,Moderate Burden,,0.005,3,1029,0.57,0.68,0.04,0.13
"Mitchell County, GA",13205,GA,101,22,3,13.7,1.75,,2001,79,0,Moderate Burden,,0.124,3,540,0.43,,0,
"Rio Arriba County, NM",35039,NM,57,22,2,5.1,4.5,1,3469,73,67,Moderate Burden,,0.035,1,1411,0.64,0.67,0.04,0.02
"Monroe County, OH",39111,OH,161,22,0,0,-0.29,,1246,39,0,Moderate Burden,,0.125,,278,,,,
"Boyd County, KY",21019,KY,47,22,3,6.4,-0.27,-0.82,4755,67,70,Moderate Burden,,0.029,7,2200,0.71,0.58,0.02,0.04
"Boone County, AR",05009,AR,59,22,1,2.7,0.47,,3735,79,55,Moderate Burden,,0.047,0,721,0.43,0.21,0.01,0
"Somerset County, MD",24039,MD,86,22,2,7.8,-0.12,1,2469,37,0,Moderate Burden,,0.036,,2932,,,,
"Neshoba County, MS",28099,MS,76,22,1,3.4,-0.24,0,3952,174,19,Moderate Burden Resolving,,0.041,1,378,0.35,0,0.01,0
"Unicoi County, TN",47171,TN,123,22,2,11.2,0.1,,1871,49,0,Moderate Burden,,0.082,0,772,0.43,,0,
"Curry County, OR",41015,OR,96,22,0,0,-0.31,-1,536,8,0,Moderate Burden,,0.08,2,1671,0.38,,0.03,
"Labette County, KS",20099,KS,112,22,0,0,-0.64,,2715,10,0,Moderate Burden Resolving,,0.07,2,1922,0.39,0.67,0.05,0.2
"Cass County, IL",17017,IL,181,22,0,0,6.33,,1924,24,0,Moderate Burden,,0.041,,2560,,,,
"Sanpete County, UT",49039,UT,71,22,2,6.5,-0.57,,3655,21,4,Moderate Burden,,0.022,0,3235,0.22,,0.01,
"San Juan County, UT",49037,UT,144,22,0,0,4.5,-1,1850,37,0,Moderate Burden,,0.022,1,555,0.19,0,0,0
"St. Francois County, MO",29187,MO,33,22,0,0,-0.21,-1,8767,110,6,Moderate Burden Resolving,Recent,0.021,2,1172,0.56,0.42,0.01,0.06
"Marion County, AR",05089,AR,132,22,1,6,0.22,,1027,30,0,Moderate Burden,,0.048,,695,,,,
"Nuckolls County, NE",31129,NE,530,22,0,0,21,,430,1,0,Moderate Burden,,0.286,2,265,0.19,0,0.01,0
"Burleson County, TX",48051,TX,119,22,1,5.4,0.16,0,2300,39,0,Moderate Burden,,0.087,0,1816,0.5,,0.04,
"Twin Falls County, ID",16083,ID,25,22,1,1.2,0,0,9116,126,70,Moderate Burden,,0.026,6,1194,0.47,0.49,0.03,0.09
"Kenai Peninsula Borough, AK",02122,AK,37,22,0,0,-0.33,,4120,22,6,Moderate Burden,,0.018,,2804,,,,
"Boone County, IA",19015,IA,80,21,1,3.8,0.31,,2507,31,73,Moderate Burden,,0.031,1,1113,0.31,,0.03,
"Roane County, TN",47145,TN,39,21,3,5.6,-0.5,2,6052,100,23,Moderate Burden,,0.017,0,809,0.64,0.75,0.01,0
"Jefferson County, AR",05069,AR,31,21,1,1.5,0,,8728,162,52,Moderate Burden,,0.01,4,2317,0.69,0.83,0.03,0
"Sevier County, UT",49041,UT,97,21,0,0,-0.32,,2119,12,65,Moderate Burden,,0.048,1,1744,0.14,,0,
"Jefferson County, IN",18077,IN,65,21,2,6.2,1.1,,3008,78,0,Moderate Burden,,0.062,4,888,0.67,0.76,0.02,0.02
"Cass County, IN",18017,IN,56,21,0,0,-0.56,-1,5600,102,26,Moderate Burden,,0.014,5,1425,0.34,0.3,0.09,0.07
"Tipton County, IN",18159,IN,139,21,0,0,-0.28,,1571,42,1,Moderate Burden,,0.048,7,2522,0.19,0.29,0.05,0
"Cherokee County, OK",40021,OK,43,21,2,4.1,4.25,,5521,46,68,Moderate Burden,,0.027,0,2442,0.61,0.67,0,0
"Juana Díaz Municipio, PR",72075,PR,47,21,,,-0.19,,914,0,,,,0,,7,,,,
"Monroe County, MO",29137,MO,243,21,0,0,2.5,,1014,11,6,Moderate Burden Resolving,Recent,0.176,,521,,,,
"Neosho County, KS",20133,KS,131,21,1,6.2,3.2,0,1769,28,0,Moderate Burden,,0.03,0,1356,0.78,0.51,0.01,0
"Swift County, MN",27151,MN,227,21,0,0,0.24,,933,18,0,Moderate Burden,,0.035,0,6993,0.16,,0,
"Wadena County, MN",27159,MN,153,21,0,0,0.75,,1366,20,22,Moderate Burden,,0.12,0,3019,0.31,0.17,0,0
"Campbell County, WY",56005,WY,45,21,0,0,0.62,,4733,59,0,Moderate Burden,,0.026,4,1521,0.43,0.84,0.02,0.12
"Benton County, TN",47005,TN,130,21,0,0,0.4,,1561,39,0,Moderate Burden,,0.178,1,421,0.2,,0.02,
"Newton County, MS",28101,MS,100,21,3,14.3,-0.34,,2417,57,20,Moderate Burden Resolving,,0.042,,228,,,,
"Christian County, IL",17021,IL,65,21,0,0,0.05,,3398,71,69,Moderate Burden,,0.01,0,2102,0.65,,0,
"Lewis County, TN",47101,TN,171,21,0,0,1.33,,1513,25,0,Moderate Burden,,0.081,,383,,,,
"Oconto County, WI",55083,WI,55,21,1,2.6,0.24,,4796,56,70,Moderate Burden,,0.031,0,1706,0.39,,0.04,
"Garza County, TX",48169,TX,337,21,0,0,,-1,398,22,0,Moderate Burden,,0.027,,674,,,,
"Manatí Municipio, PR",72091,PR,56,21,,,0.62,,1110,0,,,,,4,5,0.69,0.88,0.02,0.01
"Cape Girardeau County, MO",29031,MO,27,21,0,0,-0.16,-1,8886,130,6,Moderate Burden Resolving,Recent,0.046,3,540,0.89,0.6,0.04,0
"Beadle County, SD",46005,SD,114,21,1,5.4,0.31,,2862,40,13,Moderate Burden Resolving,,0.188,1,694,0.29,0,0,0
"Martinsville city, VA",51690,VA,167,21,1,8,2,0,1551,72,0,Moderate Burden,,0.034,,1346,,,,
"Osceola County, IA",19143,IA,352,21,1,16.8,3.2,,712,16,0,Moderate Burden,,0.217,0,873,0.24,,0,
"Yellow Medicine County, MN",27173,MN,216,21,0,0,-0.09,,1031,17,0,Moderate Burden,,0.09,0,2400,0.37,,0,
"Dodge County, MN",27039,MN,100,21,0,0,0.62,,1606,4,7,Moderate Burden,,0.043,,3081,,,,
"Essex County, NY",36031,NY,57,21,0,0,0.31,,1432,26,68,Moderate Burden,,0.013,0,3180,0.24,,0,
"Cottonwood County, MN",27033,MN,188,21,0,0,-0.32,,1443,20,0,Moderate Burden,,0.061,1,2778,0.2,,0.01,
"St. John the Baptist Parish, LA",22095,LA,49,21,0,0,0.62,-1,3603,136,72,Moderate Burden,,0.026,,1594,,,,
"Adams County, OH",39001,OH,76,21,0,0,0.05,-1,2236,47,0,Moderate Burden,,0.054,4,162,0.6,,0.08,
"Peach County, GA",13225,GA,76,21,0,0,0.05,,2526,52,30,Moderate Burden,,0.04,10,334,0.89,,0.12,
"Talbot County, MD",24041,MD,54,20,0,0,0.43,-1,1952,36,69,Moderate Burden,,0.037,5,1794,0.84,0.86,0.03,0.2
"Marion County, KY",21155,KY,104,20,0,0,0.54,-1,2210,35,0,Moderate Burden,,0.02,0,1826,0.17,0.41,0.01,0.08
"Hart County, KY",21099,KY,105,20,2,10.5,-0.13,-0.78,1902,45,54,Moderate Burden,,0.037,0,651,0.31,,0.05,
"Gibson County, TN",47053,TN,41,20,2,4.1,-0.35,,6269,143,36,Moderate Burden,,0.064,0,513,0.23,0.12,0,0
"Nelson County, KY",21179,KY,43,20,0,0,-0.43,-1,4737,50,66,Moderate Burden Resolving,,0.021,3,1516,0.43,0.49,0.03,0.02
"Johnson County, TN",47091,TN,112,20,0,0,0.82,,2214,38,0,Moderate Burden,,0.091,0,1360,0,,0,
"Owsley County, KY",21189,KY,453,20,2,45.3,19,,474,12,0,Moderate Burden,,0.045,,2424,,,,
"Washburn County, WI",55129,WI,127,20,0,0,0.33,,1425,20,0,Moderate Burden,,0.082,0,1597,0.33,,0,
"Bledsoe County, TN",47007,TN,133,20,1,6.6,-0.05,,2067,11,0,Moderate Burden,,0.043,0,1686,0.15,,0,
"Adams County, NE",31001,NE,64,20,0,0,1.22,,2795,38,6,Moderate Burden,,0.104,4,335,0.55,0.3,0.03,0.16
"Pamlico County, NC",37137,NC,157,20,0,0,-0.17,-1,1033,11,0,Moderate Burden,,0.081,,2507,,,,
"Hampshire County, WV",54027,WV,86,20,0,0,-0.09,-1,1604,32,0,Moderate Burden,,0.047,0,1368,0.45,,0.04,
"Taylor County, WV",54091,WV,120,20,0,0,-0.13,,1143,21,0,Moderate Burden,,0.029,0,3091,0.37,0.33,0,0
"Palo Alto County, IA",19147,IA,225,20,0,0,0.82,,1059,22,0,Moderate Burden,,0.08,2,844,0.29,,0.01,
"Marshall County, IA",19127,IA,51,20,0,0,-0.2,,4727,74,45,Moderate Burden,,0.024,0,1252,0.35,,0.01,
"Hardee County, FL",12049,FL,74,20,0,0,0.11,-1,2893,37,65,Moderate Burden,,0.08,0,932,0.69,,0,
"Utuado Municipio, PR",72141,PR,73,20,,,0.67,,713,0,,,,0,0,11,0.57,,0,
"Roberts County, SD",46109,SD,192,20,1,9.6,-0.29,,1308,37,7,Moderate Burden,,0.118,0,1308,0.53,,0,
"Vernon Parish, LA",22115,LA,42,20,2,4.2,0.33,0,2951,101,0,Moderate Burden,,0.026,0,380,0.61,0.73,0,0.06
"Emery County, UT",49015,UT,200,20,0,0,-0.47,,910,9,3,Moderate Burden,,0.105,,1728,,,,
"Franklin city, VA",51620,VA,251,20,0,0,1.22,,1057,28,18,Moderate Burden,,0.048,2,3803,0.63,0.13,0.01,0.02
"Randolph County, IN",18135,IN,81,20,1,4.1,1,0,2305,79,0,Moderate Burden,,0.072,0,1253,0.18,,0,
"Montour County, PA",42093,PA,110,20,0,0,-0.29,,1821,60,0,Moderate Burden,,0.094,39,1300,0.85,0.83,0.05,0.12
"Pontotoc County, OK",40123,OK,52,20,0,0,19,,5019,49,69,Moderate Burden,,0.032,11,763,0.37,0.42,0.05,0.13
"Wabasha County, MN",27157,MN,92,20,0,0,-0.2,,1942,3,0,Moderate Burden,,0.048,0,4786,0.51,,0,
"Lincoln County, OR",41041,OR,40,20,0,0,-0.17,,1198,20,0,Moderate Burden,,0.09,0,560,0.37,0.61,0.01,0.03
"Staunton city, VA",51790,VA,80,20,0,0,0.25,,2526,66,67,Moderate Burden,,0.037,,2222,,,,
"Grimes County, TX",48185,TX,69,20,0,0,0.25,-1,3514,66,0,Moderate Burden,,0.028,0,2808,0.44,,0,
"Sunflower County, MS",28133,MS,80,20,0,0,0.18,-1,3267,88,69,Moderate Burden,,0,2,139,0.53,0.52,0,0
"Ogemaw County, MI",26129,MI,95,20,0,0,0.43,,1162,34,0,Moderate Burden,,0.066,6,1405,0.26,0.49,0.05,0.11
"Jim Wells County, TX",48249,TX,49,20,1,2.5,-0.29,0,4094,93,13,Moderate Burden Resolving,,0.064,1,1030,0.43,0.59,0.02,0
"Morgan County, IL",17137,IL,59,20,0,0,-0.05,-1,3684,79,36,Moderate Burden,,0.011,4,4032,0.33,0.52,0.01,0.05
"Pike County, MS",28113,MS,51,20,0,0,-0.51,-1,3134,101,2,Moderate Burden,,0.13,3,206,0.44,0.69,0.06,0.14
"Lee County, GA",13177,GA,67,20,1,3.3,1.22,0,2662,55,67,Moderate Burden,,0.031,,650,,,,
"Bonner County, ID",16017,ID,44,20,0,0,-0.23,-1,3084,37,90,Moderate Burden,,0.018,2,903,0.63,0.4,0.02,0.02
"Teton County, ID",16081,ID,165,20,0,0,0.67,,1148,4,0,Moderate Burden,,0.03,2,1112,0.08,,0.01,
"Lake County, MI",26085,MI,169,20,0,0,0.18,,414,11,0,Moderate Burden,,0.079,,1730,,,,
"Clay County, IN",18021,IN,76,20,0,0,0.18,,2467,44,0,Moderate Burden,,0.068,0,1335,0.27,,0,
"Haralson County, GA",13143,GA,67,20,1,3.4,-0.17,,2527,79,88,Moderate Burden,,0.083,9,356,0.73,,0,
"Jasper County, GA",13159,GA,141,20,5,35.2,1.5,,1366,38,71,Moderate Burden,,0.053,0,542,0.25,,0,
"Cole County, MO",29051,MO,26,20,0,0,-0.17,,9025,119,6,Moderate Burden Resolving,Recent,0.036,4,1255,0.47,0.53,0.01,0.02
"Warren County, PA",42123,PA,51,20,1,2.6,0.33,,2267,99,16,Moderate Burden,,0.038,1,1036,0.86,0.92,0,0
"Duval County, TX",48131,TX,179,20,0,0,1.22,,1214,39,0,Moderate Burden,,0.029,,1434,,,,
"Essex County, VA",51057,VA,183,20,0,0,-0.05,,698,8,0,Moderate Burden,,0.029,1,1579,0.6,0.51,0.05,0.06
"Pike County, GA",13231,GA,105,20,2,10.5,-0.59,,2148,36,0,Moderate Burden,,0.07,,701,,,,
"Siskiyou County, CA",06093,CA,46,20,1,2.3,0.05,,1870,15,20,Moderate Burden,,,4,,0.4,0.36,0.04,0
"Erath County, TX",48143,TX,47,20,0,0,0.33,,4055,67,44,Moderate Burden,,0.032,0,892,0.22,0.73,0.03,0.27
"Audrain County, MO",29007,MO,75,19,0,0,1.38,,2763,57,6,Moderate Burden Resolving,Recent,0.032,0,548,0.24,0,0,0
"Linn County, MO",29115,MO,159,19,0,0,2.17,,1209,12,6,Moderate Burden Resolving,,0,0,570,0.32,,0,
"Harris County, GA",13145,GA,54,19,3,8.5,-0.52,,2458,53,70,Moderate Burden,,0.04,,553,,,,
"Greensville County, VA",51081,VA,168,19,0,0,0.9,,1514,24,0,Moderate Burden,,0.015,,5531,,,,
"Bee County, TX",48025,TX,58,19,0,0,0,-1,3468,68,0,Moderate Burden,,0.01,1,1594,0.22,0.38,0.01,0
"Roseau County, MN",27135,MN,125,19,1,6.6,-0.17,,1865,18,0,Moderate Burden,,0.034,0,8091,0.39,,0,
"Cannon County, TN",47015,TN,129,19,0,0,-0.17,,1845,31,11,Moderate Burden,,0.152,6,715,0.24,,0,
"Mississippi County, MO",29133,MO,144,19,1,7.6,0.06,0,1430,27,5,Moderate Burden Resolving,Recent,0.217,,470,,,,
"Washington County, NE",31177,NE,92,19,1,4.8,0.58,,2066,22,0,Moderate Burden,,0.142,1,815,0.49,,0.06,
"Mills County, IA",19129,IA,126,19,0,0,-0.24,,1547,20,0,Moderate Burden,,0.109,,1191,,,,
"Currituck County, NC",37053,NC,68,19,0,0,-0.14,,1454,15,32,Moderate Burden,,0.107,,717,,,,
"Greene County, AR",05055,AR,42,19,0,0,-0.24,-1,5999,74,19,Moderate Burden,,0.026,0,1600,0.42,0.64,0,0
"Cumberland County, IL",17035,IL,176,19,0,0,0.06,-1,1262,19,0,Moderate Burden,,0.095,,1495,,,,
"Montrose County, CO",08085,CO,44,19,0,0,0.19,-1,3321,57,63,Moderate Burden,,0.018,1,1656,0.42,0.54,0,0
"Mono County, CA",06051,CA,132,19,0,0,0.12,,1261,4,0,Moderate Burden,,,5,,0.38,0.08,0.05,0
"Marshall County, IL",17123,IL,166,19,2,17.5,-0.14,,908,17,0,Moderate Burden,,0.036,,2929,,,,
"Stephens County, OK",40137,OK,44,19,0,0,18,-1,4747,72,71,Moderate Burden,,0.025,1,211,0.82,0.65,0.05,0.37
"Island County, WA",53029,WA,22,19,0,0,-0.34,-1,1464,28,9,Moderate Burden,,0.011,0,702,0.38,0.13,0,0
"Humphreys County, TN",47085,TN,102,19,0,0,0.58,,1608,21,16,Moderate Burden,,0.082,2,538,0.28,,0.05,
"Bureau County, IL",17011,IL,58,19,0,0,0.06,,3410,78,46,Moderate Burden,,0.021,1,1177,0.2,0.07,0.01,0
"Dawson County, NE",31047,NE,81,19,0,0,0.46,,2843,31,0,Moderate Burden,,0.033,0,593,0.24,0,0.01,0
"Winneshiek County, IA",19191,IA,95,19,0,0,0.12,-1,1890,31,40,Moderate Burden,,0.022,2,4277,0.55,,0.06,
"Poquoson city, VA",51735,VA,155,19,0,0,-0.3,,794,16,0,Moderate Burden,,0.112,,937,,,,
"Gilchrist County, FL",12041,FL,102,19,0,0,0.73,,1483,37,31,Moderate Burden,,0.062,,1039,,,,
"Page County, IA",19145,IA,126,19,0,0,0.58,,1848,19,28,Moderate Burden,,0.123,2,563,0.34,0,0.02,0
"Scurry County, TX",48415,TX,114,19,0,0,2.8,,2370,62,0,Moderate Burden,,0.049,1,287,0.53,,0.11,
"Morgan County, UT",49029,UT,157,19,0,0,1.71,,1169,11,0,Moderate Burden,,0.039,,1245,,,,
"DeKalb County, AL",01049,AL,27,19,0,0,-0.8,-1,8693,179,5,Moderate Burden Resolving,Recent,0.099,5,466,0.67,0.82,0.01,0
"Geneva County, AL",01061,AL,72,19,2,7.6,1.38,,2445,73,0,Moderate Burden,,0.054,0,438,0.39,0.02,0.02,0
"Escambia County, AL",01053,AL,52,19,0,0,-0.41,-1,3858,74,5,Moderate Burden,,0.032,1,513,0.22,0.22,0.01,0
"Ray County, MO",29177,MO,83,19,1,4.3,-0.27,0,1936,27,6,Moderate Burden Resolving,Recent,0.048,0,1051,0.14,,0,
"Washington County, FL",12133,FL,75,19,1,3.9,3.75,,2669,49,0,Moderate Burden,,0.052,2,589,0.34,,0.02,
"Chambers County, AL",01017,AL,57,19,2,6,-0.21,0,3485,116,60,Moderate Burden,,0.086,0,376,0.58,,0,
"Webster County, MO",29225,MO,48,19,0,0,0.27,,3511,53,6,Moderate Burden Resolving,,0.041,,861,,,,
"Swisher County, TX",48437,TX,257,19,0,0,3.75,,786,17,0,Moderate Burden,,0.015,0,676,0.1,,0,
"Ashley County, AR",05003,AR,97,19,0,0,0.27,,1897,33,18,Moderate Burden,,0.027,1,738,0.47,0.42,0.01,0
"Appling County, GA",13001,GA,98,18,1,5.4,5,0,2251,68,39,Moderate Burden,,0.097,0,424,0.4,0.4,0,0
"Wilkin County, MN",27167,MN,290,18,0,0,-0.25,,728,11,0,Moderate Burden,,0.037,0,3174,0.22,0,0,0
"Hempstead County, AR",05057,AR,84,18,0,0,0.5,,1976,18,19,Moderate Burden,,0.047,0,790,0.19,0.04,0,0
"Sequatchie County, TN",47153,TN,120,18,2,13.3,0.2,,1624,28,21,Moderate Burden,,0.127,,552,,,,
"Jones County, TX",48253,TX,90,18,0,0,,-1,2733,53,0,Moderate Burden,,0,0,204,0.14,,0,
"Madison County, IA",19121,IA,110,18,0,0,0.64,-1,1500,19,12,Moderate Burden,,0.077,1,912,0.32,,0.02,
"Guayama Municipio, PR",72057,PR,46,18,,,0.12,,628,0,,,,0,,51,,,,
"Park County, CO",08093,CO,96,18,0,0,0.12,,607,5,0,Moderate Burden,,0.122,,955,,,,
"DeKalb County, TN",47041,TN,88,18,0,0,0.29,-1,2719,52,16,Moderate Burden,,0.084,1,669,0.24,,0,
"Hatillo Municipio, PR",72065,PR,46,18,,,-0.28,,918,0,,,,0,,18,,,,
"Morgan County, CO",08087,CO,62,18,0,0,-0.36,-1,2526,92,0,Moderate Burden,,0.032,1,2587,0.15,0.08,0.01,0
"Stephens County, GA",13257,GA,69,18,3,11.6,0.29,,3038,77,89,Moderate Burden,,0.07,3,1022,0.49,0.12,0,0
"Hancock County, WV",54029,WV,62,18,0,0,0.38,-1,2627,95,0,Moderate Burden,,0.047,6,1309,0.61,0.65,0.04,0.18
"De Witt County, IL",17039,IL,115,18,0,0,1.25,-1,1320,23,0,Moderate Burden,,0.033,0,2027,0.2,,0.07,
"Shelby County, KY",21211,KY,37,18,7,14.3,0.8,-0.12,4470,67,65,Moderate Burden,,0.028,1,910,0.03,,0,
"Chilton County, AL",01021,AL,41,18,2,4.5,-0.64,1,4025,109,36,Moderate Burden Resolving,,0.086,1,558,0.14,0,0,0
"Benton County, IA",19011,IA,70,18,0,0,1.57,,2469,54,36,Moderate Burden,,0.044,0,1131,0.08,,0,
"Fulton County, PA",42057,PA,124,18,0,0,1,-1,1183,15,0,Moderate Burden,,0.066,9,1204,0.71,,0.06,
"McPherson County, KS",20113,KS,63,18,1,3.5,0.2,,3191,82,66,Moderate Burden,,0.052,3,946,0.35,0.14,0.05,0.04
"Crosby County, TX",48107,TX,314,18,0,0,8,,547,28,0,Moderate Burden,,0,0,401,0.05,,0,
"Jasper County, SC",45053,SC,60,18,0,0,-0.14,,2227,43,45,Moderate Burden,,0.054,1,495,1,0.22,0.03,0.03
"Clinton County, OH",39027,OH,43,18,0,0,-0.25,,3519,59,9,Moderate Burden Resolving,,0.098,1,162,0.33,0.21,0,0
"Wakulla County, FL",12129,FL,53,18,2,5.9,0.06,1,3241,55,0,Moderate Burden,,0.016,,940,,,,
"Mississippi County, AR",05093,AR,44,18,0,0,-0.14,,5740,106,20,Moderate Burden,,0.021,0,804,0.45,,0,
"Mayes County, OK",40097,OK,44,18,0,0,8,-1,4102,40,64,Moderate Burden,,0.04,0,61,0,,0,
"Cuming County, NE",31039,NE,203,18,0,0,0.38,,1021,11,0,Moderate Burden,,0.3,0,690,0.42,0,0,0
"Latah County, ID",16057,ID,45,18,0,0,-0.47,,2901,8,17,Moderate Burden Resolving,,0.064,1,838,0.63,0.24,0.06,0.02
"McNairy County, TN",47109,TN,70,18,0,0,0.5,,2734,53,24,Moderate Burden,,0.055,,662,,,,
"Northampton County, VA",51131,VA,154,18,0,0,8,,749,34,0,Moderate Burden,,0.143,,1093,,,,
"Crittenden County, AR",05035,AR,38,18,0,0,-0.33,-1,5855,95,19,Moderate Burden,,0.024,0,1718,0.26,,0.05,
"Kit Carson County, CO",08063,CO,254,18,0,0,2,-1,584,11,0,Moderate Burden,,0,2,1761,0.14,,0.01,
"Howard County, AR",05061,AR,136,18,1,7.6,5,,1637,24,20,Moderate Burden,,0,0,841,0.86,0.67,0.03,0
"Graham County, AZ",04009,AZ,44,17,0,0,0.06,,5363,76,69,Moderate Burden,,0.034,1,1875,0.46,0.21,0.04,0.1
"De Soto Parish, LA",22031,LA,62,17,2,7.3,0.7,,2704,77,0,Moderate Burden,,0.015,1,870,0.19,,0.02,
"Bandera County, TX",48019,TX,74,17,0,0,0.21,,1325,27,26,Moderate Burden,,0.053,,627,,,,
"Allen County, KS",20001,KS,137,17,0,0,0,,1206,17,55,Moderate Burden,,0.059,0,1172,0.95,,0,
"Caribou County, ID",16029,ID,238,17,0,0,4.67,,648,12,0,Moderate Burden,,0.049,3,699,0.26,0,0.14,0
"Inyo County, CA",06027,CA,94,17,0,0,0.13,,1394,37,31,Moderate Burden,,,0,,0.42,0.21,0.05,0
"Scott County, VA",51169,VA,79,17,0,0,-0.5,,1680,50,0,Moderate Burden,,0.093,,802,,,,
"Pasquotank County, NC",37139,NC,43,17,0,0,-0.41,,3170,78,67,Moderate Burden,,0.069,3,1193,0.56,0.51,0.02,0.05
"Schuyler County, NY",36097,NY,95,17,0,0,-0.15,,921,12,0,Moderate Burden,,0.022,1,4712,0.73,,0,
"Madison County, NC",37115,NC,78,17,1,4.6,0,,1441,40,9,Moderate Burden,,0.043,,1305,,,,
"Clinton County, IL",17027,IL,45,17,0,0,-0.6,,5663,89,0,Moderate Burden,,0.018,1,2263,0.68,,0.01,
"Buchanan County, VA",51027,VA,81,17,0,0,0.89,,1355,36,0,Moderate Burden,,0.194,2,267,0.74,0.22,0.03,0
"Crawford County, KS",20037,KS,44,17,3,7.7,-0.53,,4622,76,5,Moderate Burden,,0.016,3,845,0.4,0.6,0.03,0.08
"Lawrence County, IN",18093,IN,37,17,0,0,-0.15,,4253,116,0,Moderate Burden,,0.024,0,807,0.32,0.57,0.02,0.09
"Grainger County, TN",47057,TN,73,17,1,4.3,-0.15,0,2506,48,34,Moderate Burden,,0.039,,746,,,,
"Spencer County, IN",18147,IN,84,17,1,4.9,-0.06,,2253,31,7,Moderate Burden,,0.133,,730,,,,
"Archuleta County, CO",08007,CO,121,17,0,0,-0.35,,745,1,2,Moderate Burden,,0.017,1,1411,0.4,,0.01,
"Aguadilla Municipio, PR",72005,PR,34,17,,,-0.35,,1226,0,,,,0,2,30,0.3,0.48,0.01,0.05
"Des Moines County, IA",19057,IA,44,17,1,2.6,0.06,-0.5,4346,64,57,Moderate Burden,,0.03,2,1886,0.57,0.69,0,0
"Overton County, TN",47133,TN,76,17,2,9,0.13,,2916,60,35,Moderate Burden,,0.023,2,567,0.32,0.36,0.01,0.1
"West Baton Rouge Parish, LA",22121,LA,64,17,0,0,-0.45,-1,2617,56,4,Moderate Burden,,0.081,,888,,,,
"Carroll County, IA",19027,IA,84,17,0,0,0.7,,2731,49,5,Moderate Burden,,0.05,1,843,0.51,0.25,0,0
"Montgomery County, IL",17135,IL,60,17,0,0,0.13,,3594,71,69,Moderate Burden,,0.007,0,5258,0.36,0,0,0
"Menominee County, MI",26109,MI,75,17,1,4.4,0.89,-0.5,1923,41,0,Moderate Burden,,0.02,,2054,,,,
"Caddo County, OK",40015,OK,59,17,0,0,4.67,,3901,61,16,Moderate Burden,,0.006,0,2489,0.7,,0,
"Accomack County, VA",51001,VA,53,17,0,0,-0.54,-1,2703,37,3,Moderate Burden,,0.089,0,996,0.53,0.36,0.01,0
"Baker County, FL",12003,FL,58,17,0,0,0.55,-1,3352,59,0,Moderate Burden,,0.01,0,1212,0.09,,0,
"Adams County, IN",18001,IN,48,17,0,0,0.31,-1,3322,51,13,Moderate Burden,,0.016,3,1764,0.5,0.43,0.03,0
"Lawrence County, OH",39087,OH,29,17,0,0,-0.37,,5366,98,68,Moderate Burden,,0.019,,128,,,,
"Scotland County, NC",37165,NC,49,17,0,0,0.06,,3561,80,67,Moderate Burden,,0.015,9,1068,0.93,0.96,0.03,0
"Blaine County, MT",30005,MT,254,17,0,0,3.25,,729,24,0,Moderate Burden,,0.118,0,389,0,,0,
"Arenac County, MI",26011,MI,114,17,1,6.7,3.25,0,792,27,0,Moderate Burden,,0.113,0,1895,0.51,1,0.17,0.73
"Appomattox County, VA",51011,VA,107,17,0,0,0.13,,1475,23,64,Moderate Burden,,0.118,,823,,,,
"Seminole County, OK",40133,OK,70,17,0,0,7.5,-1,2803,43,0,Moderate Burden,,0,0,148,0.39,,0,
"Manassas Park city, VA",51685,VA,97,17,0,0,0.21,,1167,12,0,Moderate Burden,,0.13,,126,,,,
