County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pearl River County, MS",28109,MS,36,20,1,1.8,-0.17,-0.5,4449,142,93,Moderate Burden,,0.018,3,263,0.45,0.81,0.07,0.52
"Hill County, TX",48217,TX,55,20,1,2.7,0.67,0,4447,106,11,Moderate Burden,,0.029,0,568,0.65,,0,
"Big Stone County, MN",27011,MN,401,20,0,0,9,-1,576,4,0,Moderate Burden,,0.091,0,5470,0.18,,0,
"Talbot County, MD",24041,MD,54,20,0,0,-0.49,-1,2038,36,0,Moderate Burden,,0.034,5,1969,0.88,0.86,0.05,0
"Potter County, PA",42105,PA,121,20,0,0,0,-1,1035,23,0,Moderate Burden,,0.076,2,1162,0.32,0.26,0.04,0
"Barnwell County, SC",45011,SC,96,20,1,4.8,0,-1,2524,55,0,Moderate Burden,,0.057,,2353,,,,
"Marion County, SC",45067,SC,65,20,0,0,0.18,-1,3485,102,17,Moderate Burden,,0.038,1,1686,0.97,0.73,0.03,0
"Hot Spring County, AR",05059,AR,59,20,0,0,0.11,-1,5054,71,46,Moderate Burden,,0.043,1,2040,0.7,,0.01,
"Northampton County, NC",37131,NC,103,20,5,25.7,1,-1,1846,44,0,Moderate Burden,,0.059,,1499,,,,
"Coffee County, TN",47031,TN,35,20,0,0,-0.62,-1,6833,121,39,Moderate Burden,,0.044,6,660,0.39,0.39,0.03,0.13
"Logan County, OK",40083,OK,42,20,0,0,-0.39,-1,4194,56,0,Moderate Burden,,0.048,0,458,0.58,,0,
"Hardin County, TN",47071,TN,78,20,0,0,-0.44,-1,3505,66,3,Moderate Burden,,0.063,1,764,0.12,,0.01,
"Polk County, MO",29167,MO,62,20,0,0,0,-1,3212,33,30,Moderate Burden,,0.005,3,684,0.39,0.31,0.01,0
"Madison County, MT",30057,MT,233,20,0,0,1.22,-1,762,8,0,Moderate Burden,,0.107,0,1953,0.55,,0.05,
"Hockley County, TX",48219,TX,87,20,1,4.3,-0.94,0,2800,102,0,Hotspot,Recent,0.025,4,539,0.31,,0.01,
"Park County, MT",30067,MT,120,20,2,12,0.25,1,1248,19,0,Moderate Burden,,0.039,2,1018,0.49,0.79,0.04,0.21
"Silver Bow County, MT",30093,MT,57,20,3,8.6,0.05,-1,4047,85,14,Moderate Burden,,0.028,0,1558,0.72,0.64,0.01,0
"Poinsett County, AR",05111,AR,85,20,1,4.3,0.54,-1,3152,77,0,Moderate Burden,,0.038,,2027,,,,
"Grenada County, MS",28043,MS,96,20,1,4.8,-0.09,-0.67,2577,85,0,Moderate Burden,,0.093,0,299,0.46,0.43,0.04,0.12
"Otoe County, NE",31131,NE,125,20,0,0,-0.2,-1,1433,9,0,Moderate Burden,,0.228,7,1205,0.36,,0.1,
"Shelby County, IA",19165,IA,175,20,0,0,-0.05,-1,1291,37,0,Moderate Burden,,0.091,4,664,0.43,0,0.07,0
"Dawson County, GA",13085,GA,77,20,1,3.8,-0.23,0,2981,42,1,Moderate Burden,,0.059,,954,,,,
"Hood County, TX",48221,TX,32,20,2,3.2,-0.05,0,6466,127,93,Moderate Burden,,0.037,1,629,0.5,0.45,0.05,0.17
"Grant Parish, LA",22043,LA,89,20,0,0,0.11,-1,2131,55,0,Moderate Burden,,0.04,,1188,,,,
"Fannin County, GA",13111,GA,76,20,2,7.6,-0.05,1,2350,68,6,Moderate Burden,,0.086,0,546,0.42,0.5,0.04,0.33
"Juneau City and Borough, AK",02110,AK,63,20,0,0,-0.17,-1,1363,5,0,Moderate Burden,,0.012,0,6236,0.31,0.33,0,0
"Oktibbeha County, MS",28105,MS,40,20,1,2,0.05,-1,4582,98,0,Moderate Burden,,0.082,1,478,0.45,0.76,0,0
"Unicoi County, TN",47171,TN,112,20,0,0,-0.39,-1,1952,49,0,Moderate Burden,,0.105,0,716,0.57,,0,
"Effingham County, IL",17049,IL,59,20,0,0,-0.58,-1,4684,71,1,Moderate Burden Resolving,,0.023,2,1932,0.38,0.36,0.03,0.03
"Hood River County, OR",41027,OR,86,20,0,0,-0.23,-1,1135,29,0,Moderate Burden,,0.039,0,1989,0.63,0.46,0,0
"Miami County, IN",18103,IN,56,20,0,0,-0.13,-1,3733,65,0,Moderate Burden,,0.029,0,1076,0.52,0.39,0.01,0
"Mecklenburg County, VA",51117,VA,65,20,1,3.3,-0.09,0,2222,64,22,Moderate Burden,,0.053,3,1148,0.65,0.31,0.04,0.09
"Morgan County, CO",08087,CO,69,20,0,0,0.25,-1,2581,93,24,Moderate Burden,,0.016,2,3688,0.17,0.02,0.02,0
"Piscataquis County, ME",23021,ME,119,20,0,0,0.67,-1,427,4,0,Moderate Burden,,0.042,1,2687,0.51,0.36,0.01,0.14
"Arroyo Municipio, PR",72015,PR,116,20,,,-0.13,,256,0,,,,0.132,,870,,,,
"Apache County, AZ",04001,AZ,28,20,2,2.8,-0.63,1,11276,424,8,Moderate Burden Resolving,,0.028,2,476,0.41,0.51,0.01,0
"Sac County, IA",19161,IA,206,20,0,0,0.67,-1,1286,19,0,Moderate Burden,,0.076,1,1306,0.08,,0.02,
"Upson County, GA",13293,GA,72,19,0,0,-0.21,-1,3410,125,2,Moderate Burden,,0.043,3,669,0.84,0.83,0.07,0.17
"Thomas County, GA",13275,GA,43,19,0,0,0.27,-1,4355,123,15,Moderate Burden,,0.05,6,688,0.88,0.85,0.02,0.03
"Toombs County, GA",13279,GA,71,19,1,3.7,0.06,0,3351,110,23,Moderate Burden,,0.097,3,384,0.75,0.66,0.03,0.04
"Lincoln County, WA",53043,WA,174,19,0,0,3.75,-1,425,6,7,Moderate Burden,,0.013,3,2258,0.6,,0.02,
"Santa Isabel Municipio, PR",72133,PR,90,19,,,0,,408,0,,,,0.097,,754,,,,
"Essex County, NY",36031,NY,52,19,0,0,-0.05,-1,1508,26,7,Moderate Burden,,0.02,0,3036,0.37,,0,
"Jefferson County, FL",12065,FL,133,19,0,0,0.9,-1,1463,27,0,Moderate Burden,,0.081,,934,,,,
"Chambers County, AL",01017,AL,57,19,0,0,0.46,-1,3526,122,0,Moderate Burden,,0.099,0,295,0.43,,0,
"Fairfield County, SC",45039,SC,85,19,0,0,-0.46,-1,2349,79,21,Moderate Burden,,0.049,,1338,,,,
"Pike County, OH",39131,OH,68,19,0,0,-0.39,-1,2342,31,3,Moderate Burden,,,0,220,0.75,,0.01,
"Mendocino County, CA",06045,CA,22,19,0,0,0.58,-1,3996,47,24,Moderate Burden,,0.012,2,1622,0.75,0.68,0.01,0.08
"Yazoo County, MS",28163,MS,64,19,1,3.4,0.58,0,3063,69,35,Moderate Burden,,0.03,0,667,0.49,,0,
"Alleghany County, NC",37005,NC,171,19,0,0,0.36,-1,990,5,0,Moderate Burden,,0.081,0,1042,0.4,,0,
"Carter County, OK",40019,OK,39,19,0,0,-0.56,-1,6068,108,4,Moderate Burden Resolving,,0.011,2,680,0.64,0.44,0.01,0
"Crittenden County, KY",21055,KY,216,19,1,11.4,1.38,-1,640,20,0,Moderate Burden,,0.077,0,318,0.21,0,0.01,0
"Warren County, NC",37185,NC,96,19,1,5.1,-0.17,-1,1758,20,0,Moderate Burden,,0.053,,1444,,,,
"Macon County, AL",01087,AL,105,19,1,5.5,1.71,-1,1569,49,0,Moderate Burden,,0.051,,1057,,,,
"Gloucester County, VA",51073,VA,51,19,0,0,-0.54,-1,2158,47,2,Moderate Burden,,0.059,1,849,0.28,0.23,0.01,0
"Neshoba County, MS",28099,MS,65,19,0,0,-0.24,-1,4016,176,0,Moderate Burden,,0,0,240,0.32,0,0.01,0
"Monroe County, AL",01099,AL,92,19,0,0,1.11,-1,1740,40,0,Moderate Burden,,0.04,0,1717,0.18,0.32,0.01,0.02
"Aitkin County, MN",27001,MN,120,19,0,0,-0.37,-1,1294,36,0,Moderate Burden,,0.064,1,2512,0.5,0.32,0.01,0
"Rhea County, TN",47143,TN,57,19,0,0,-0.1,-1,4315,75,2,Moderate Burden,,0.041,3,796,0.44,0.34,0.02,0
"Goshen County, WY",56015,WY,144,19,0,0,5.33,-1,1195,23,0,Moderate Burden,,0.047,2,530,0.27,,0.01,
"Simpson County, MS",28127,MS,71,19,0,0,0.19,-1,2906,86,0,Moderate Burden,,0.107,1,244,0.31,,0.01,
"Fountain County, IN",18045,IN,116,19,0,0,1.71,-1,2093,45,0,Moderate Burden,,0.062,,1034,,,,
"Adjuntas Municipio, PR",72001,PR,109,19,,,0.27,,443,0,,,,0.078,,1699,,,,
"Pike County, IL",17149,IL,122,19,0,0,0.27,-1,1774,51,0,Moderate Burden,,0.042,0,2236,0.3,,0,
"Dunklin County, MO",29069,MO,65,19,1,3.4,0,0,2782,22,30,Moderate Burden,,0.019,,560,,,,
"Barnes County, ND",38003,ND,182,19,0,0,0.58,-1,1377,31,6,Moderate Burden,,0.028,0,3514,0.52,,0,
"Galax city, VA",51640,VA,299,19,1,15.8,-0.49,-1,1124,51,0,Moderate Burden,,0.17,7,4979,0.31,0.6,0.07,0.41
"Greene County, NC",37079,NC,90,19,0,0,-0.27,-1,2248,42,0,Moderate Burden,,0.047,,2387,,,,
"Curry County, OR",41015,OR,83,19,0,0,-0.1,-1,604,9,24,Moderate Burden,,0.038,0,790,0.35,,0,
"Miller County, AR",05091,AR,44,19,0,0,0.73,-1,4252,36,43,Moderate Burden,,0.011,,453,,,,
"Bourbon County, KS",20011,KS,131,19,1,6.9,0.06,-1,1392,26,0,Moderate Burden,,0.09,,1053,,,,
"Greene County, VA",51079,VA,96,19,1,5,-0.49,-1,1218,16,2,Moderate Burden,,0.094,,1342,,,,
"Redwood County, MN",27127,MN,125,19,0,0,-0.56,-1,1667,35,4,Moderate Burden,,0.061,1,4403,0.67,,0.02,
"Chowan County, NC",37041,NC,136,19,0,0,0.9,-1,1428,22,0,Moderate Burden,,0.069,2,1807,0.71,0.93,0.03,0
"Williamsburg city, VA",51830,VA,120,18,1,6.7,-0.1,-1,749,12,12,High Burden Resolving,,0.17,,321,,,,
"Harrison County, IA",19085,IA,128,18,0,0,0.06,-1,1770,73,0,Moderate Burden,,0.092,0,712,0.44,,0,
"Boone County, AR",05009,AR,48,18,0,0,0.12,-1,3779,79,0,Moderate Burden,,0.018,0,825,0.45,0.12,0,0
"Phelps County, MO",29161,MO,40,18,1,2.2,5,-1,3782,128,30,Moderate Burden,,0.061,2,1001,0.66,0.45,0.01,0
"Breckinridge County, KY",21027,KY,88,18,1,4.9,-0.45,-1,1205,14,0,Moderate Burden,,0.115,0,650,0.38,,0,
"Hopkins County, TX",48223,TX,49,18,0,0,3.5,-1,3058,108,17,Moderate Burden,,0.045,5,493,0.4,0.21,0.03,0.02
"Jerome County, ID",16053,ID,74,18,0,0,0.29,-1,2574,23,0,Moderate Burden,,0.026,0,893,0.27,,0,
"Crawford County, AR",05033,AR,28,18,2,3.2,0.5,1,7029,119,92,Moderate Burden,,0.031,0,240,0.37,,0,
"Iron County, MI",26071,MI,163,18,0,0,1.57,-1,976,51,0,Moderate Burden,,0.098,0,1518,0.23,0.07,0,0
"Rockcastle County, KY",21203,KY,108,18,1,6,-0.31,-1,1475,21,0,Moderate Burden,,0.038,3,875,0.4,0.57,0.01,0.07
"Rockbridge County, VA",51163,VA,80,18,0,0,1,-1,1487,46,0,Moderate Burden,,0.093,,731,,,,
"St. John the Baptist Parish, LA",22095,LA,42,18,0,0,-0.28,-1,3669,137,0,Moderate Burden,,0.034,,1251,,,,
"Madison County, NE",31119,NE,51,18,0,0,0.2,-1,4192,42,5,Moderate Burden,,0.109,4,664,0.56,0.47,0.05,0.11
"Peñuelas Municipio, PR",72111,PR,94,18,,,0,,495,0,,,,0.093,,691,,,,
"Tift County, GA",13277,GA,44,18,0,0,-0.14,-1,4832,125,0,Moderate Burden,,0.041,8,529,0.77,0.91,0.01,0.01
"Cass County, TX",48067,TX,60,18,1,3.3,0.2,0,1897,81,13,Moderate Burden,,0.108,,280,,,,
"Banks County, GA",13011,GA,94,18,1,5.2,1.57,-1,1790,35,0,Moderate Burden,,0.117,,489,,,,
"Sharp County, AR",05135,AR,103,18,0,0,1.57,-1,1580,45,0,Moderate Burden,,0.034,,803,,,,
"King George County, VA",51099,VA,67,18,1,3.7,-0.62,-1,1624,19,3,Moderate Burden Resolving,,0.058,,693,,,,
"Plaquemines Parish, LA",22075,LA,78,18,0,0,0.38,-1,2495,26,43,Moderate Burden,,0.05,,1384,,,,
"Lincoln County, NM",35027,NM,92,18,0,0,1.25,-1,1624,19,0,Moderate Burden,,0.041,0,1252,0.29,0.69,0,0
"Clarke County, VA",51043,VA,123,18,0,0,-0.1,-1,947,19,24,Moderate Burden,,0.104,,1094,,,,
"Montrose County, CO",08085,CO,42,18,0,0,-0.22,-1,3377,57,0,Moderate Burden,,0.019,2,1527,0.56,0.7,0.01,0
"Adams County, NE",31001,NE,57,18,0,0,-0.05,-1,2879,43,10,Moderate Burden,,0.105,1,408,0.46,0.39,0.03,0.17
"McClain County, OK",40087,OK,44,18,0,0,-0.68,-1,5255,67,0,Hotspot,,0.075,0,551,0.39,,0,
"Cedar County, IA",19031,IA,97,18,0,0,0.64,-1,1849,23,9,Moderate Burden,,0.061,,1229,,,,
"Lincoln County, OR",41041,OR,36,18,0,0,-0.61,-1,1305,20,0,Moderate Burden,,0.089,2,638,0.4,0.69,0.02,0.09
"Poquoson city, VA",51735,VA,147,18,0,0,-0.31,-1,868,16,0,Moderate Burden,,0.109,,839,,,,
"Monroe County, WV",54063,WV,136,18,0,0,-0.4,-1,1079,17,0,Moderate Burden,,0.068,,2576,,,,
"Rio Arriba County, NM",35039,NM,46,18,1,2.6,-0.56,0,3552,75,0,Moderate Burden,,0.044,0,1298,0.7,0.74,0.01,0
"Powhatan County, VA",51145,VA,61,18,1,3.4,-0.14,-0.5,1852,15,11,Moderate Burden,,0.057,,968,,,,
"Rusk County, TX",48401,TX,33,18,1,1.8,0.5,-1,3910,106,14,Moderate Burden,,0.007,2,792,0.26,,0.01,
"Gunnison County, CO",08051,CO,103,18,0,0,-0.22,-1,1303,6,0,Moderate Burden,,0.026,0,3138,0.31,,0,
"Tillamook County, OR",41057,OR,67,18,0,0,-0.28,-1,588,3,6,Moderate Burden,,0.037,1,954,0.5,0.29,0.02,0
"Calloway County, KY",21035,KY,46,18,1,2.6,0.5,0,3486,50,0,Moderate Burden,,0.019,0,818,0.3,0.34,0,0
"Webster Parish, LA",22119,LA,47,18,1,2.6,0.64,0,4048,111,1,Moderate Burden,,0.034,5,1797,0.59,0.68,0.03,0.06
"Benton County, IN",18007,IN,206,18,0,0,0.06,-1,974,13,0,Moderate Burden,,0.085,,2458,,,,
"Meade County, KY",21163,KY,59,17,2,7,-0.11,-1,1994,24,0,Moderate Burden,,0.075,,399,,,,
"Delaware County, OK",40041,OK,40,17,1,2.3,0.31,-1,4565,90,35,Moderate Burden,,0.092,0,346,0.21,0.73,0.02,0.17
"Scott County, IN",18143,IN,71,17,0,0,-0.23,-1,2615,53,0,Moderate Burden,,0.051,6,1169,0.46,0.29,0.02,0
"Riley County, KS",20161,KS,23,17,0,0,-0.39,-1,6387,36,0,Moderate Burden,,0.013,1,2108,0.53,0.55,0.01,0
"Curry County, NM",35009,NM,35,17,0,0,1.83,-1,5073,74,22,Moderate Burden,,0.016,2,1403,0.31,0.65,0,0
"Jefferson Davis Parish, LA",22053,LA,54,17,0,0,-0.06,-1,3127,93,10,Moderate Burden,,0.01,6,1849,0.97,0.97,0.06,0.17
"Grady County, OK",40051,OK,30,17,1,1.8,-0.71,-1,5912,120,0,Hotspot,,0.032,1,279,0.89,1,0.01,0
"Newton County, MS",28101,MS,81,17,0,0,0.42,-1,2470,61,44,Moderate Burden,,0.038,,162,,,,
"Pocahontas County, WV",54075,WV,206,17,0,0,1.43,-1,649,10,0,Moderate Burden,,0.078,1,1116,0.14,,0.01,
"Scott County, TN",47151,TN,77,17,0,0,-0.11,-1,3057,45,7,Moderate Burden,,0.037,0,381,0,,0,
"Ceiba Municipio, PR",72037,PR,156,17,,,-0.37,,330,0,,,,0.113,,468,,,,
"Putnam County, IN",18133,IN,45,17,0,0,-0.15,-1,3534,60,28,Moderate Burden,,0.041,0,878,0.19,0.04,0,0
"Pipestone County, MN",27117,MN,186,17,1,11,-0.32,-1,1105,26,0,Moderate Burden,,0.147,3,2389,0.43,0,0.02,0
"Smith County, TN",47159,TN,84,17,0,0,-0.29,-1,2752,38,18,Moderate Burden,,0.063,0,580,0.34,0.57,0,0
"Smith County, MS",28129,MS,107,17,0,0,1.12,-1,1607,34,0,Moderate Burden,,0.061,0,239,0,,0,
"Lewis County, WV",54041,WV,107,17,0,0,0.42,-1,1143,20,10,Moderate Burden,,0.023,3,4652,0.76,0.76,0.09,0.38
"Patrick County, VA",51141,VA,97,17,0,0,0.31,-1,1317,42,0,Moderate Burden,,0.091,,818,,,,
"Washington Parish, LA",22117,LA,37,17,1,2.2,-0.15,0,4335,129,19,Moderate Burden,,0.037,5,1152,0.3,0.47,0.03,0.09
"Benton County, IA",19011,IA,66,17,0,0,0.7,-1,2512,55,0,Moderate Burden,,0.046,1,1146,0.18,,0.01,
"Coffee County, GA",13069,GA,39,17,2,4.6,0.89,1,5281,169,0,Moderate Burden,,0.068,4,363,0.82,0.38,0.02,0.01
"Perry County, OH",39127,OH,47,17,0,0,-0.65,-1,2909,49,0,Moderate Burden,,,,166,,,,
"White County, IN",18181,IN,71,17,0,0,-0.32,-1,3088,54,0,Moderate Burden,,0.039,0,1187,0.14,0,0,0
"Chattooga County, GA",13055,GA,69,17,0,0,-0.29,-1,2759,68,10,Moderate Burden,,0.076,8,589,0.72,0.78,0.05,0.07
"Randolph County, IN",18135,IN,69,17,0,0,-0.06,-1,2360,80,0,Moderate Burden,,0.048,0,1030,0.13,,0,
"Person County, NC",37145,NC,43,17,0,0,0.31,-1,3264,67,70,Moderate Burden,,0.038,1,1185,0.66,0.53,0.01,0
"Sanpete County, UT",49039,UT,55,17,1,3.2,-0.39,0,3724,23,28,Moderate Burden,,0.011,0,2689,0.31,,0,
"Livingston County, KY",21139,KY,185,17,1,10.9,0,-1,831,20,0,Moderate Burden,,0.035,0,1055,0.41,1,0,0
"Randolph County, AL",01111,AL,75,17,0,0,0.31,-1,1787,41,27,Moderate Burden,,0.014,0,577,0.21,,0,
"Clark County, IL",17023,IL,110,17,0,0,0.13,-1,1767,32,0,Moderate Burden,,0.027,,1820,,,,
"Union County, SD",46127,SD,107,17,1,6.3,-0.11,-1,2205,42,15,Moderate Burden,,0.058,0,1117,0.6,,0,
"Lawrence County, KY",21127,KY,111,17,0,0,-0.26,-1,1398,20,2,Moderate Burden,,0.03,12,790,0.36,0.62,0.05,0.31
"Calaveras County, CA",06009,CA,37,17,1,2.2,0.31,-1,2062,52,15,Moderate Burden,,,0,,0.19,0.15,0,0
"Taney County, MO",29213,MO,30,17,0,0,0,-1,5206,92,30,Moderate Burden,,0.046,3,973,0.93,0.84,0.03,0.25
"Fulton County, IN",18049,IN,85,17,1,5,-0.29,-1,1921,40,0,Moderate Burden,,0.066,1,1016,0.27,0.14,0.01,0
"Fayette County, OH",39047,OH,60,17,0,0,0.7,-1,2784,48,0,Moderate Burden,,,1,691,0.5,0.31,0.01,0
"Westmoreland County, VA",51193,VA,94,17,0,0,-0.06,-1,1242,24,0,Moderate Burden,,0.036,,1232,,,,
"Martin County, NC",37117,NC,76,17,1,4.5,-0.26,-1,2206,39,0,Moderate Burden,,0.035,3,2201,0.87,0.75,0.04,0
"Spencer County, KY",21215,KY,88,17,0,0,0,-1,1571,18,0,Moderate Burden,,0.044,,1178,,,,
"Routt County, CO",08107,CO,66,17,0,0,-0.57,-1,2158,20,6,Moderate Burden,,0.014,0,3448,0.19,0,0,0
"Howell County, MO",29091,MO,42,17,0,0,0,-1,3446,43,31,Moderate Burden,,0,0,583,0.52,0.83,0.01,0.05
"Lincoln County, TN",47103,TN,49,17,0,0,-0.11,-1,4309,63,9,Moderate Burden,,0.089,0,556,0.27,0.72,0.01,0
"Buchanan County, VA",51027,VA,81,17,2,9.5,0,-1,1395,38,0,Moderate Burden,,0.103,3,338,0.86,0.71,0.07,0
"Amherst County, VA",51009,VA,54,17,1,3.2,-0.67,-1,2877,34,0,Moderate Burden,,0.042,,1000,,,,
"Hickman County, TN",47081,TN,68,17,1,4,0.13,-0.5,2807,46,5,Moderate Burden,,0.086,0,544,0.61,,0,
"Crawford County, KS",20037,KS,44,17,1,2.6,-0.15,-1,4698,77,29,Moderate Burden,,0.033,1,1327,0.43,0.46,0.01,0.01
"Harvey County, KS",20079,KS,46,16,8,23.2,1.29,7,3583,75,38,Moderate Burden,,0.029,4,837,0.4,0.31,0,0
"Mitchell County, GA",13205,GA,73,16,2,9.1,-0.06,-1,2050,81,0,Moderate Burden,,0.094,9,503,0.71,,0.01,
"Richland County, ND",38077,ND,99,16,0,0,-0.3,-1,1968,17,13,Moderate Burden,,0.058,,1094,,,,
"Cowley County, KS",20035,KS,46,16,0,0,1.67,-1,3920,107,0,Moderate Burden,,0.088,1,582,0.38,0.11,0,0
"Colusa County, CA",06011,CA,74,16,0,0,0.07,-1,2204,16,0,Moderate Burden,,,3,,0.91,0,0.09,0
"Rock County, MN",27133,MN,172,16,1,10.7,0,-1,1234,19,0,Moderate Burden,,0.125,2,1417,0.21,,0.03,
"Garvin County, OK",40049,OK,58,16,0,0,-0.48,-1,3601,76,0,Moderate Burden,,0.02,0,375,0.95,,0,
"New Kent County, VA",51127,VA,69,16,0,0,-0.48,-1,1453,15,19,Moderate Burden,,0.05,0,1273,0.74,,0,
"Perry County, KY",21193,KY,62,16,0,0,-0.47,-1,2610,63,14,Moderate Burden,,0.031,38,1106,0.49,0.92,0.02,0.05
"Freestone County, TX",48161,TX,81,16,0,0,-0.11,-1,1849,49,0,Moderate Burden,,0.008,0,1395,0.08,,0,
"Graham County, AZ",04009,AZ,41,16,0,0,-0.89,-1,5536,77,1,Moderate Burden Resolving,Recent,0.022,3,690,0.42,0.43,0,0
"Essex County, VT",50009,VT,260,16,1,16.2,-0.11,-1,251,2,0,Moderate Burden,,0.093,,3310,,,,
"Muhlenberg County, KY",21177,KY,52,16,1,3.3,4.33,0,2888,59,39,Moderate Burden,,0.034,1,963,,1,,0.06
"Baldwin County, GA",13009,GA,36,16,2,4.5,0.78,0,4451,127,14,Moderate Burden,,0.057,21,573,0.55,0.55,0.03,0.14
"Wright County, IA",19197,IA,127,16,0,0,0.07,-1,1807,35,0,Moderate Burden,,0.116,0,764,0.38,0,0,0
"Le Flore County, OK",40079,OK,32,16,0,0,0.23,-1,5551,63,41,Moderate Burden,,0.086,1,335,0.4,,0.01,
"Bertie County, NC",37015,NC,84,16,0,0,1.29,-1,1729,43,0,Moderate Burden,,0.052,0,1319,0.71,,0,
"Grimes County, TX",48185,TX,55,16,0,0,-0.48,-1,3599,66,0,Moderate Burden,,0.014,0,2936,0.4,,0.01,
"St. Francois County, MO",29187,MO,24,16,0,0,0,-1,8703,115,31,Moderate Burden,,0.038,2,1073,0.48,0.62,0.01,0
"Wood County, TX",48499,TX,35,16,0,0,0.23,-1,3384,125,2,Moderate Burden,,0.018,0,274,0.32,,0,
"Cape Girardeau County, MO",29031,MO,20,16,0,0,0,-1,8738,134,30,Moderate Burden,,0.04,6,521,0.89,0.64,0.04,0
"Braxton County, WV",54007,WV,115,16,1,7.2,0.14,-1,873,3,18,Moderate Burden,,0.07,0,1325,0.18,,0.01,
"Coosa County, AL",01037,AL,150,16,0,0,0.45,-1,1009,28,4,Moderate Burden,,0.061,,291,,,,
"Meigs County, TN",47121,TN,129,16,1,8.1,0.14,-1,1351,24,0,Moderate Burden,,0.134,,612,,,,
"Buchanan County, MO",29021,MO,18,16,0,0,0,-1,9175,142,30,Moderate Burden,,0.03,3,1114,0.96,0.73,0.01,0.01
"Monroe County, IL",17133,IL,46,16,0,0,-0.73,-1,4317,90,3,Moderate Burden Resolving,,0.034,,1672,,,,
"Hancock County, TN",47067,TN,242,16,0,0,0.45,-1,557,12,0,Moderate Burden,,0.08,0,287,0.4,,0,
"Sussex County, VA",51183,VA,143,16,0,0,1.67,-1,1169,21,0,Moderate Burden,,0.052,,1434,,,,
"Blaine County, ID",16013,ID,70,16,0,0,-0.48,-1,2340,18,3,Moderate Burden,,0.021,0,1903,0.25,,0,
"Jones County, TX",48253,TX,80,16,0,0,0,-1,2687,53,0,Moderate Burden,,0,0,324,0.05,,0,
"Marion County, IA",19125,IA,48,16,0,0,0.14,-1,3558,75,38,Moderate Burden,,0.012,1,848,0.47,0.21,0.02,0
"Richland County, MT",30083,MT,148,16,0,0,-0.5,-1,1166,15,0,Moderate Burden,,0.115,0,620,0.44,0.28,0.01,0
"Jefferson County, WA",53031,WA,50,16,0,0,1,-1,380,2,0,Moderate Burden,,0.05,0,1539,0.45,0.48,0.01,0
"Hertford County, NC",37091,NC,68,16,0,0,-0.27,-1,2056,63,0,Moderate Burden,,0.059,2,1428,0.89,0.89,0.07,0.07
"Newton County, TX",48351,TX,118,16,0,0,4.33,-1,612,35,0,Moderate Burden,,0.015,,471,,,,
"Erath County, TX",48143,TX,37,16,0,0,0.45,-1,4139,68,8,Moderate Burden,,0.043,0,513,0.13,0.29,0,0
"Bradford County, FL",12007,FL,57,16,1,3.5,0.33,-1,2961,56,0,Moderate Burden,,0.044,,1241,,,,
"Newton County, MO",29145,MO,27,16,0,0,0,-1,5226,74,30,Moderate Burden,,0.058,2,587,1,0,0.17,0
"Randolph County, AR",05121,AR,89,16,0,0,3,-1,2089,47,0,Moderate Burden,,0.043,0,974,0.38,0,0,0
"Fremont County, WY",56013,WY,41,16,1,2.5,-0.24,-1,5127,83,22,Moderate Burden,,0.008,3,3632,0.12,0.34,0.01,0.09
"Payette County, ID",16075,ID,67,16,0,0,-0.24,-1,2507,36,1,Moderate Burden,,0.069,,1052,,,,
"Ramsey County, ND",38071,ND,130,15,0,0,0.67,-1,1692,30,0,Moderate Burden,,0.028,3,4045,0.35,,0.04,
"Conejos County, CO",08021,CO,183,15,0,0,0.88,-1,487,10,0,Moderate Burden,,0.09,0,2450,0.39,,0,
"Sargent County, ND",38081,ND,385,15,0,0,0.15,-1,474,6,0,Moderate Burden,,0.012,,3104,,,,
"Cherokee County, OK",40021,OK,31,15,0,0,0,-1,5595,74,13,Moderate Burden,,0.086,8,333,0.63,0.91,0.01,0
"Door County, WI",55029,WI,54,15,0,0,-0.35,-1,2789,28,16,Moderate Burden,,0.02,1,2147,0.35,0.29,0.02,0
"Las Animas County, CO",08071,CO,103,15,0,0,-0.44,-1,1090,11,0,Moderate Burden,,0.017,1,2399,0.44,0.04,0.13,0
"Caswell County, NC",37033,NC,66,15,0,0,-0.06,-1,2116,27,0,Moderate Burden,,0.036,,1540,,,,
"St. Francis County, AR",05123,AR,60,15,1,4,-0.17,-1,3564,42,4,Moderate Burden,,0.017,2,1468,0.3,0.26,0.01,0.02
"Hormigueros Municipio, PR",72067,PR,97,15,,,-0.12,,362,0,,,,0.115,,483,,,,
"Currituck County, NC",37053,NC,54,15,1,3.6,0.15,-1,1497,16,0,Moderate Burden,,0.101,,551,,,,
"Carroll County, AR",05015,AR,53,15,1,3.5,0.36,-1,2781,45,0,Moderate Burden,,0.017,0,1106,0.19,,0,
