County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Calloway County, KY",21035,KY,36,14,0,0,1.33,,3539,51,20,Moderate Burden,,0.009,15,1185,0.2,0.25,0.02,0
"St. James Parish, LA",22093,LA,66,14,0,0,0,,1997,50,0,Moderate Burden,,0.05,1,806,0.31,,0.02,
"Trinity County, TX",48455,TX,96,14,0,0,0.56,,779,26,0,Moderate Burden,,0.09,,1037,,,,
"Webster Parish, LA",22119,LA,37,14,0,0,-0.36,,4150,113,21,Moderate Burden,,0.02,3,1015,0.54,0.55,0.03,0
"Stoddard County, MO",29207,MO,48,14,4,13.8,1.33,,2503,41,0,Moderate Burden,,0.095,1,589,0.56,0,0.01,0
"Hale County, TX",48189,TX,42,14,0,0,0.4,,6140,155,0,Moderate Burden,,0.039,7,1458,0.13,0.06,0.03,0
"Cowley County, KS",20035,KS,40,14,0,0,-0.18,,3996,108,2,Moderate Burden,,0.04,0,584,0.75,0,0,0
"Clark County, WI",55019,WI,40,14,0,0,-0.07,-1,3687,63,14,Moderate Burden,,0.027,7,1257,0.38,,0,
"Logan County, CO",08075,CO,62,14,0,0,-0.48,,3997,67,3,Moderate Burden,,0.009,3,5605,0.41,0.21,0.07,0
"Jackson County, IN",18071,IN,32,14,1,2.3,-0.33,,5051,74,41,Moderate Burden,,0.032,5,742,0.15,0.22,0.01,0.02
"Humacao Municipio, PR",72069,PR,28,14,,,-0.3,,2041,0,,,,0.025,2,1933,0.44,0.73,0.01,0.02
"Patrick County, VA",51141,VA,80,14,0,0,6,,1366,43,20,Moderate Burden,,0.029,,517,,,,
"Calhoun County, MS",28013,MS,97,14,0,0,2.5,,1723,32,23,Moderate Burden,,0.092,0,439,0.44,,0,
"Orange County, VA",51137,VA,38,14,0,0,-0.48,,2219,38,18,Moderate Burden,,0.055,,985,,,,
"Chester County, TN",47023,TN,81,14,0,0,1,,2169,51,15,Moderate Burden,,0.091,,428,,,,
"Brown County, OH",39015,OH,32,14,0,0,-0.48,-1,3989,58,4,Moderate Burden,,0.031,,1091,,,,
"Aitkin County, MN",27001,MN,88,14,0,0,0.27,,1367,36,33,Moderate Burden,,0.077,2,2121,0.4,0.07,0.05,0
"Grand County, UT",49019,UT,144,14,0,0,-0.48,,989,3,14,Moderate Burden,,0.08,3,2266,0.5,,0.04,
"Fremont County, WY",56013,WY,36,14,0,0,-0.3,,5216,84,0,Moderate Burden,,0.014,6,2613,0.13,0.46,0.01,0
"Todd County, MN",27153,MN,57,14,0,0,-0.44,,2843,32,10,Moderate Burden,,0.026,4,3045,0.67,0.05,0.1,0
"Gallia County, OH",39053,OH,47,14,0,0,0.56,,2381,49,0,Moderate Burden,,0.044,5,1331,0.52,0.5,0.02,0
"Hardin County, OH",39065,OH,45,14,0,0,0.75,,2733,64,28,Moderate Burden,,0.025,0,1406,0.26,0,0.04,0
"Hocking County, OH",39073,OH,50,14,0,0,0.27,,2178,62,22,Moderate Burden,,0.007,2,1058,0.81,0.46,0.01,0.03
"Newton County, IN",18111,IN,100,14,1,7.2,0.17,,1103,35,0,Moderate Burden,,0.085,,858,,,,
"Gordon County, GA",13129,GA,24,14,0,0,-0.33,-1,8174,117,18,Moderate Burden,,0.027,1,902,0.78,0.86,0.02,0.09
"Decatur County, IN",18031,IN,53,14,0,0,1,,2873,92,9,Moderate Burden,,0.077,0,625,0.32,0.24,0,0
"Saline County, IL",17165,IL,60,14,1,4.3,2.5,,2580,55,25,Moderate Burden,,0.035,8,1933,0.2,,0,
"Coahoma County, MS",28027,MS,63,14,0,0,0.4,,2973,79,0,Moderate Burden,,0.017,0,1342,,,,
"Crawford County, KS",20037,KS,36,14,1,2.6,6,,4749,78,62,Moderate Burden,,0.054,1,379,0.45,0.41,0,0.03
"Piatt County, IL",17147,IL,86,14,0,0,-0.22,,1514,14,5,Moderate Burden,,0.03,1,2349,0.34,,0.02,
"Greenbrier County, WV",54025,WV,40,14,0,0,-0.65,,2845,61,19,Moderate Burden,,0.044,1,1399,0.75,0.81,0.11,0.35
"Marion County, IL",17121,IL,38,14,0,0,0.17,,4486,115,25,Moderate Burden,,0.01,6,4615,0.63,0.31,0.03,0.07
"Duplin County, NC",37061,NC,24,14,0,0,-0.66,,6316,133,30,Moderate Burden,,0.033,2,829,0.9,0.89,0.08,0.29
"Pottawatomie County, OK",40125,OK,19,14,0,0,-0.46,-1,8375,127,32,Moderate Burden,,0.022,3,592,0.82,0.75,0.03,0
"Neshoba County, MS",28099,MS,48,14,2,6.9,1.33,,4047,178,0,Moderate Burden,,0,0,271,0.2,0,0,0
"Fayette County, IL",17051,IL,66,14,0,0,0.56,,3192,55,0,Moderate Burden,,0.012,5,2625,0.7,0,0.03,0
"McPherson County, KS",20113,KS,49,14,1,3.5,1,0,3291,83,31,Moderate Burden,,0.054,1,448,0.3,0.22,0,0
"Santa Cruz County, CA",06087,CA,5,14,1,0.4,,,16173,207,20,Low Burden,,,3,2189,0.61,0.6,0.01,0.05
"Park County, MT",30067,MT,84,14,0,0,-0.53,,1403,20,6,Moderate Burden Resolving,,0.045,4,693,0.85,0.64,0.08,0.36
"LaGrange County, IN",18087,IN,35,14,0,0,-0.46,,2703,70,16,Moderate Burden,,0.056,1,449,0.52,,0.11,
"Lee County, IL",17103,IL,41,14,0,0,-0.55,,4188,52,37,Moderate Burden Resolving,,0.006,3,6429,0.26,0.86,0.01,0
"Curry County, OR",41015,OR,61,14,0,0,6,-1,661,10,20,Moderate Burden,,0.055,0,515,0.32,,0,
"Grayson County, VA",51077,VA,90,14,0,0,0.75,,1485,35,27,Moderate Burden,,0.269,,469,,,,
"Marion County, TN",47115,TN,48,14,0,0,2.5,,3145,47,0,Moderate Burden,,0.051,,526,,,,
"Wahkiakum County, WA",53069,WA,312,14,0,0,1,,129,0,0,Moderate Burden,,0.286,,446,,,,
"Malheur County, OR",41045,OR,46,14,0,0,-0.46,-1,3544,63,4,Moderate Burden,,0.025,0,909,0.67,0.47,0.01,0
"Montague County, TX",48337,TX,66,13,0,0,1.6,,2103,71,0,Moderate Burden,,0.034,0,434,0.08,,0,
"Gloucester County, VA",51073,VA,35,13,0,0,0.62,,2213,48,35,Moderate Burden,,0.046,0,536,0.32,0.51,0.02,0.06
"Colfax County, NM",35007,NM,109,13,0,0,1.17,,777,47,0,Moderate Burden,,0.062,1,997,0.42,0.43,0.1,0.43
"Van Wert County, OH",39161,OH,46,13,0,0,0.62,,2455,64,32,Moderate Burden,,0.023,0,902,0.36,0.26,0.01,0.02
"Williams County, OH",39171,OH,35,13,0,0,-0.66,,3447,77,26,Moderate Burden,,0.014,1,1360,0.81,0.91,0.02,0
"Montour County, PA",42093,PA,71,13,0,0,0.44,-1,2004,66,24,Moderate Burden,,0.048,56,1498,0.86,0.87,0.07,0.13
"Radford city, VA",51750,VA,71,13,0,0,0.18,,2159,18,34,Moderate Burden,,0.075,,767,,,,
"Jackson County, TX",48239,TX,88,13,0,0,-0.28,,1853,31,0,Moderate Burden,,0.019,1,495,0.21,,0.01,
"Clarendon County, SC",45027,SC,39,13,1,3,0.62,0,3445,114,23,Moderate Burden,,0.031,0,907,0.3,0.54,0.01,0.06
"Llano County, TX",48299,TX,60,13,0,0,0.44,,1688,51,0,Moderate Burden,,0.014,0,2033,,,,
"Columbus County, NC",37047,NC,23,13,0,0,-0.59,,6365,151,18,Moderate Burden,,0.018,1,676,0.76,0.6,0.01,0
"Schoharie County, NY",36095,NY,42,13,0,0,-0.41,-1,1680,17,32,Moderate Burden,,0.019,0,2410,0.65,,0,
"Anderson County, TX",48001,TX,23,13,3,5.2,-0.62,0.5,6217,126,4,Moderate Burden Resolving,,0.022,2,1289,0.42,0.66,0.04,0.23
"Gillespie County, TX",48171,TX,48,13,0,0,-0.07,,2575,50,0,Moderate Burden,,0.098,2,293,0.21,0.97,0.03,0.53
"Sequatchie County, TN",47153,TN,87,13,0,0,-0.19,,1731,29,2,Moderate Burden,,0,,393,,,,
"Polk County, NC",37149,NC,63,13,0,0,0.86,,1493,29,22,Moderate Burden,,0.02,2,1255,0.74,0.55,0.06,0.12
"McMinn County, TN",47107,TN,24,13,1,1.9,-0.68,,6572,99,24,Moderate Burden,,0.062,2,623,0.41,0.43,0.01,0
"Mercer County, ND",38057,ND,159,13,0,0,0.18,,1142,10,0,Moderate Burden,,0.275,0,855,1.02,,0,
"Morton County, ND",38059,ND,41,13,0,0,-0.46,,5298,100,23,Moderate Burden,,0.005,0,1298,0.73,,0,
"Mountrail County, ND",38061,ND,123,13,0,0,-0.35,,1355,17,0,Moderate Burden,,0.058,0,474,0.27,,0,
"Teton County, MT",30099,MT,211,13,1,16.3,0.18,,499,6,0,Moderate Burden,,0.196,0,1122,0.4,,0,
"Pulaski County, VA",51155,VA,38,13,0,0,-0.38,,2666,61,16,Moderate Burden,,0.095,5,720,0.51,0.54,0.04,0.17
"White Pine County, NV",32033,NV,136,13,0,0,12,,625,6,11,Moderate Burden,,0.095,1,595,0.21,0,0.04,0
"Uvalde County, TX",48463,TX,49,13,0,0,1.17,,3594,72,0,Moderate Burden,,0.058,2,755,0.42,0.4,0.01,0.04
"Wasatch County, UT",49051,UT,38,13,0,0,0.86,-1,4661,22,32,Moderate Burden,,0.076,0,830,0.46,,0,
"Torrance County, NM",35057,NM,84,13,0,0,-0.7,,805,13,0,Moderate Burden,,0.055,,1559,,,,
"Dillon County, SC",45033,SC,43,13,0,0,0.18,-1,4395,85,122,Moderate Burden,,0.032,2,1385,0.56,0.55,0.04,0.02
"Seward County, NE",31159,NE,75,13,0,0,3.33,-1,1757,32,0,Moderate Burden,,0,0,370,0.22,,0,
"Yauco Municipio, PR",72153,PR,39,13,,,0.44,,828,0,,,,0.117,0,771,0.57,0.58,0,0
"Sibley County, MN",27143,MN,87,13,0,0,-0.13,,1453,10,33,Moderate Burden,,0.057,0,2933,0.29,,0.05,
"St. Bernard Parish, LA",22087,LA,28,13,0,0,-0.24,,4058,52,2,Moderate Burden,,0.007,2,2625,0.28,0.22,0.01,0
"Amite County, MS",28005,MS,106,13,0,0,5.5,,1244,42,0,Moderate Burden,,0.118,,276,,,,
"Schoolcraft County, MI",26153,MI,161,13,0,0,-0.43,,423,5,3,Moderate Burden,,0.018,0,593,0.56,,0,
"Madison County, IA",19121,IA,80,13,0,0,0.18,,1638,19,10,Moderate Burden,,0.06,0,1053,0.36,,0,
"Summit County, CO",08117,CO,42,13,0,0,0.44,,3724,8,40,Moderate Burden,,0.016,11,1538,0.8,0.73,0.07,0.14
"Yuma County, CO",08125,CO,130,13,0,0,0.08,,924,17,7,Moderate Burden,,0.022,0,2356,0.18,,0.01,
"Dubois County, IN",18037,IN,30,13,0,0,0.18,,6179,117,18,Moderate Burden,,0.018,4,566,0.41,0.31,0.01,0.01
"McDuffie County, GA",13189,GA,61,13,0,0,0,-1,2519,50,14,Moderate Burden,,0.1,0,535,0.54,,0,
"Fountain County, IN",18045,IN,80,13,0,0,-0.19,,2152,46,0,Moderate Burden,,0.067,,1860,,,,
"Franklin County, IA",19069,IA,129,13,0,0,-0.48,,1222,21,3,Moderate Burden,,0.034,0,745,0.51,,0,
"Franklin County, FL",12037,FL,107,13,1,8.2,0.86,-0.5,1349,20,0,Moderate Burden,,0.108,0,767,0.16,,0.13,
"Oktibbeha County, MS",28105,MS,26,13,0,0,0.18,,4645,98,6,Moderate Burden,,0.029,2,329,0.47,0.55,0.02,0
"Mason County, MI",26105,MI,45,13,0,0,-0.48,,2115,36,27,Moderate Burden Resolving,,0.035,2,1506,0.48,0.83,0.06,0.12
"Knox County, IN",18083,IN,36,13,0,0,0.44,,3741,90,26,Moderate Burden,,0.027,0,516,0.66,0.69,0,0.02
"Stephens County, GA",13257,GA,50,13,0,0,5.5,,3121,83,12,Moderate Burden,,0.113,2,644,0.62,0.2,0,0
"Phillips County, AR",05107,AR,73,13,1,5.6,5.5,-0.67,1849,43,13,Moderate Burden,,,0,287,0.18,,0,
"Stewart County, GA",13259,GA,196,13,0,0,0.08,,916,25,0,Moderate Burden,,0,,317,,,,
"Ohio County, KY",21183,KY,54,13,0,0,-0.13,,2488,54,1,Moderate Burden,,0.048,2,1188,0.48,0.96,0.02,0
"Chippewa County, MI",26033,MI,35,13,0,0,-0.5,,2462,33,40,Moderate Burden,,0.003,0,4787,0.6,0.69,0,0
"Mercer County, KY",21167,KY,59,13,0,0,-0.46,,2587,50,2,Moderate Burden,,0.059,0,1290,0.55,0,0,0
"Brantley County, GA",13025,GA,68,13,2,10.5,0.08,,1644,39,0,Moderate Burden,,0.018,,701,,,,
"Wetzel County, WV",54103,WV,86,13,0,0,-0.61,-1,1375,31,9,Moderate Burden,,0.061,1,1095,0.27,0.26,0.05,0.26
"Ashley County, AR",05003,AR,66,13,0,0,0.44,-1,2035,35,15,Moderate Burden,,,5,234,0.52,0.47,0.04,0.17
"Arecibo Municipio, PR",72013,PR,16,13,,,-0.46,,2953,0,,,,0.024,0,2680,0.54,0.93,0.01,0.02
"Moca Municipio, PR",72099,PR,37,13,,,0.3,,1388,0,,,,0.044,2,1141,0.35,0.44,0.01,0.04
"Walker County, AL",01127,AL,20,13,1,1.6,-0.48,0,7274,279,9,Moderate Burden,,0.07,7,683,0.69,0.95,0.02,0.17
"Allen County, KY",21003,KY,61,13,0,0,3.33,,2093,40,38,Moderate Burden,,0.065,2,516,0.74,,0.1,
"Dolores County, CO",08033,CO,633,13,1,48.7,-0.07,,109,1,0,Moderate Burden,,0.067,,681,,,,
"Dickinson County, MI",26043,MI,48,12,0,0,-0.29,,2727,74,28,Moderate Burden,,0.036,2,1157,0.49,0.65,0.01,0.04
"Graham County, NC",37075,NC,142,12,0,0,0.5,,605,12,0,Moderate Burden,,0.045,,533,,,,
"Floyd County, VA",51063,VA,76,12,0,0,0.33,-1,874,23,0,Moderate Burden,,0.075,,648,,,,
"Rhea County, TN",47143,TN,36,12,0,0,0.2,,4375,75,0,Moderate Burden,,0.078,0,844,0.46,0.29,0,0
"Jasper County, TX",48241,TX,34,12,1,2.8,0.33,,2495,91,26,Moderate Burden,,0.053,0,338,0.1,0,0,0
"San Benito County, CA",06069,CA,19,12,0,0,-0.33,,6086,63,30,Moderate Burden,,,0,1457,0.67,0.39,0,0
"Pontotoc County, MS",28115,MS,37,12,1,3.1,0.09,,4223,73,0,Moderate Burden,,0.012,0,227,0.59,,0,
"Young County, TX",48503,TX,67,12,0,0,5,,2180,44,0,Moderate Burden,,0,0,328,0.27,,0,
"Marquette County, WI",55077,WI,77,12,0,0,3,,1577,28,0,Moderate Burden,,0.033,,963,,,,
"Glenn County, CA",06021,CA,42,12,0,0,-0.37,,2413,25,0,Moderate Burden,,,1,0,0.5,,0,
"Cedar County, IA",19031,IA,64,12,0,0,0.71,,1913,23,20,Moderate Burden,,0.058,,902,,,,
"Iowa County, WI",55049,WI,51,12,0,0,0.5,,2134,11,21,Moderate Burden,,0.042,1,1482,0.74,0.05,0,0
"Madison County, TX",48313,TX,84,12,0,0,2,,1979,29,0,Moderate Burden,,0.04,0,938,0.31,,0,
"Leake County, MS",28079,MS,53,12,1,4.4,-0.4,,2698,74,3,Moderate Burden,,0.047,0,430,0.44,,0.05,
"Hill County, TX",48217,TX,33,12,0,0,0.5,,4521,108,17,Moderate Burden,,0.044,1,638,0.47,,0.02,
"Archuleta County, CO",08007,CO,86,12,0,0,-0.29,,974,1,24,Moderate Burden,,0.038,0,813,0.32,,0.01,
"Lake County, MI",26085,MI,101,12,0,0,0.09,,625,15,26,Moderate Burden,,0.092,,1266,,,,
"Burleson County, TX",48051,TX,65,12,0,0,1,-1,2434,48,11,Moderate Burden,,0.017,0,2315,0.48,,0,
"Harrisonburg city, VA",51660,VA,23,12,0,0,0.33,,6497,94,56,Moderate Burden,,0.034,8,802,0.49,0.26,0.01,0.01
"Ottawa County, OK",40115,OK,39,12,1,3.2,0.2,0,3914,67,24,Moderate Burden,,0.056,0,360,0.21,0.6,0.01,0
"Dunn County, WI",55033,WI,26,12,0,0,-0.33,,5084,32,37,Moderate Burden,,0.03,0,1395,0.63,,0.01,
"Transylvania County, NC",37175,NC,35,12,0,0,-0.43,-1,2404,33,23,Moderate Burden,,0.031,0,782,0.49,0.51,0.03,0.02
"McNairy County, TN",47109,TN,47,12,0,0,-0.37,,2856,54,4,Moderate Burden,,0.035,,518,,,,
"Seneca County, NY",36099,NY,35,12,0,0,-0.08,,1995,56,29,Moderate Burden,,0.008,,4621,,,,
"Manatí Municipio, PR",72091,PR,32,12,,,-0.37,,1409,0,,,,0.015,4,1499,0.7,0.9,0.05,0.23
"Cleburne County, AR",05023,AR,48,12,0,0,0.5,-1,1999,75,0,Moderate Burden,,,0,169,0.32,,0,
"Searcy County, AR",05129,AR,152,12,1,12.7,1,,702,19,0,Moderate Burden,,,,152,,,,
"Hart County, KY",21099,KY,63,12,1,5.3,-0.43,,2006,48,0,Moderate Burden,,0.018,1,436,0.36,,0.01,
"Wells County, IN",18179,IN,42,12,0,0,1.4,,2932,81,47,Moderate Burden,,0.05,2,283,0.52,0,0.06,0
"Sumner County, KS",20191,KS,53,12,0,0,0.71,,2185,51,0,Moderate Burden,,0.072,0,723,0.3,,0,
"Fulton County, PA",42057,PA,83,12,0,0,-0.37,,1338,15,29,Moderate Burden,,0.039,16,1645,0.76,,0.11,
"Grainger County, TN",47057,TN,51,12,0,0,0.33,,2651,50,29,Moderate Burden,,0.067,,339,,,,
"Presque Isle County, MI",26141,MI,95,12,2,15.9,-0.52,1,1047,34,31,Moderate Burden Resolving,,0.098,,1580,,,,
"Montmorency County, MI",26119,MI,129,12,1,10.7,-0.37,,605,20,25,Moderate Burden,,0.089,,2541,,,,
"Bradford County, FL",12007,FL,43,12,0,0,0,-1,3042,57,15,Moderate Burden,,0.044,,1379,,,,
"Candler County, GA",13043,GA,111,12,1,9.3,0.09,,968,67,0,Moderate Burden,,0.111,1,130,0.48,,0.01,
"Henry County, IA",19087,IA,60,12,0,0,-0.08,,2934,37,15,Moderate Burden,,0.028,0,1123,0.17,,0,
"Franklin County, NY",36033,NY,24,12,0,0,0.33,,2530,12,16,Moderate Burden,,0.009,0,2653,0.51,0.45,0.01,0
"Bingham County, ID",16011,ID,26,12,2,4.3,0.09,,4844,76,0,Moderate Burden,,0.025,2,427,0.5,0.94,0.05,0.2
"Anderson County, TN",47001,TN,16,12,1,1.3,-0.71,,8822,172,23,Moderate Burden,,0.038,2,486,0.82,0.78,0.03,0.01
"Carroll County, TN",47017,TN,43,12,1,3.6,-0.14,,3648,84,8,Moderate Burden,,0.041,3,547,0.36,0.03,0.03,0
"King George County, VA",51099,VA,45,12,0,0,-0.48,,1726,20,4,Moderate Burden,,0,,704,,,,
"Carroll County, IN",18015,IN,59,12,0,0,-0.33,,1916,20,0,Moderate Burden,,0.07,,943,,,,
"Adair County, MO",29001,MO,47,12,0,0,5,,2392,19,0,Moderate Burden,,0.031,1,939,0.76,0.81,0,0
"Barry County, MO",29009,MO,34,12,0,0,1,-1,2907,47,0,Moderate Burden,,0.022,0,643,0.52,,0,
"James City County, VA",51095,VA,16,12,0,0,-0.4,,4621,72,48,Moderate Burden,,0.016,1,996,0.6,0.38,0.01,0.04
"Hughes County, SD",46065,SD,68,12,1,5.7,0.2,,2513,40,29,Moderate Burden,,0.05,1,1130,0.84,0.57,0.02,0
"Allen Parish, LA",22003,LA,47,12,0,0,0.2,,3209,92,0,Moderate Burden,,0.013,0,1136,0.33,0,0,0
"Taos County, NM",35055,NM,37,12,0,0,1,,1685,52,0,Moderate Burden,,0.042,1,1091,0.53,0.55,0.01,0
"Plaquemines Parish, LA",22075,LA,52,12,0,0,3,,2538,27,22,Moderate Burden,,0.044,,940,,,,
"Yalobusha County, MS",28161,MS,99,12,0,0,0.71,,1660,38,0,Moderate Burden,,0.074,0,702,0.47,,0,
"West Feliciana Parish, LA",22125,LA,77,12,0,0,3,,1173,34,0,Moderate Burden,,0,0,321,0.09,,0,
"Panola County, TX",48365,TX,52,12,0,0,0.5,,1627,75,7,Moderate Burden,,0.043,0,427,0.24,,0.01,
"Wyoming County, WV",54109,WV,59,12,0,0,-0.48,,2019,39,25,Moderate Burden,,0.029,,1363,,,,
"Todd County, KY",21219,KY,98,12,0,0,-0.2,,1160,26,16,Moderate Burden,,0.032,,1114,,,,
"Sunflower County, MS",28133,MS,48,12,1,4,1,,3376,91,24,Moderate Burden,,0,2,155,0.55,0.19,0.01,0
"Suwannee County, FL",12121,FL,27,12,0,0,-0.48,,5375,138,2,Moderate Burden,,0.038,,1168,,,,
"Jefferson Davis Parish, LA",22053,LA,38,12,0,0,-0.37,-1,3196,97,0,Moderate Burden,,0.023,1,867,0.83,0.91,0.06,0.2
"Wyandot County, OH",39175,OH,55,12,0,0,0.33,,2333,56,27,Moderate Burden,,0.026,0,1029,0.39,0.21,0,0
"Jay County, IN",18075,IN,59,12,1,4.9,-0.6,,1990,31,3,Moderate Burden,,0.098,0,749,0.04,,0.02,
"Antrim County, MI",26009,MI,51,12,0,0,-0.59,-1,1615,28,35,Moderate Burden,,0.076,,1136,,,,
"Cochran County, TX",48079,TX,421,12,0,0,5,,317,15,0,Moderate Burden,,0,0,245,0,,0,
"Geneva County, AL",01061,AL,46,12,3,11.4,-0.71,2,2553,81,0,Moderate Burden,,0.081,2,403,0.52,0.17,0.03,0.07
"Jennings County, IN",18079,IN,43,12,0,0,0.33,,2321,49,11,Moderate Burden,,0.027,0,981,0.3,,0,
"Wright County, MO",29229,MO,66,12,1,5.5,0.33,,1605,33,0,Moderate Burden,,0.079,,1176,,,,
"Grady County, OK",40051,OK,21,12,0,0,-0.25,,5963,121,31,Moderate Burden,,0.014,0,258,0.48,1,0,0
"Morgan County, KY",21175,KY,90,12,0,0,-0.14,,2281,3,24,Moderate Burden,,0.027,0,1676,0.44,,0,
"Polk County, GA",13233,GA,28,12,1,2.3,-0.43,,5670,96,122,Moderate Burden,,0.026,0,770,0.91,,0,
"Baxter County, AR",05005,AR,26,11,0,0,1.2,,3194,104,14,Moderate Burden,,,0,188,0.61,0.69,0.01,0.14
"Cass County, TX",48067,TX,37,11,0,0,0.38,,1939,82,27,Moderate Burden,,0.027,,343,,,,
"Brown County, IL",17009,IL,167,11,0,0,0.57,,721,6,0,Moderate Burden,,0.002,,6704,,,,
"Bibb County, AL",01007,AL,49,11,0,0,-0.73,,2659,64,0,Moderate Burden,,0.094,0,857,0.36,,0,
"Monroe County, GA",13207,GA,40,11,0,0,-0.5,,2672,99,2,Moderate Burden,,0.079,0,413,0.49,,0,
"Vilas County, WI",55125,WI,50,11,0,0,-0.42,,2425,41,0,Moderate Burden,,0.042,0,1023,0.5,,0,
"Valdez-Cordova Census Area, AK",02261,AK,120,11,0,0,-0.45,,680,3,0,Moderate Burden,,0.024,,1304,,,,
"Lamar County, TX",48277,TX,22,11,1,2,-0.08,,5846,156,7,Moderate Burden,,0.076,4,211,0.7,0.67,0.01,0.03
"Howell County, MO",29091,MO,27,11,0,0,-0.21,-1,3513,45,5,Moderate Burden,,0.039,0,688,0.57,0.73,0,0
"Lewis County, ID",16061,ID,287,11,1,26.1,1.75,,410,10,0,Moderate Burden,,0,,703,,,,
"Butler County, AL",01013,AL,57,11,1,5.1,-0.66,,2202,70,0,Moderate Burden,,0.043,6,494,0.27,0.61,0.02,0
"Van Buren County, AR",05141,AR,66,11,0,0,1.2,,1323,23,0,Moderate Burden,,,0,109,0.31,,0,
"Currituck County, NC",37053,NC,40,11,0,0,-0.35,,1573,16,6,Moderate Burden,,0.037,,544,,,,
"Dare County, NC",37055,NC,30,11,0,0,0.57,,2132,10,11,Moderate Burden,,0.04,0,932,0.41,,0,
"Kendall County, TX",48259,TX,23,11,0,0,-0.59,,3328,72,17,Moderate Burden,,0.018,,862,,,,
"Jones County, NC",37103,NC,117,11,1,10.6,-0.39,0,864,28,0,Moderate Burden,,0.033,,1423,,,,
"Dent County, MO",29065,MO,71,11,0,0,0.22,,981,17,0,Moderate Burden,,0.077,0,893,0.28,,0.01,
"Alleghany County, NC",37005,NC,99,11,0,0,0.22,,1067,5,8,Moderate Burden,,0.019,1,602,0.38,,0.02,
"Douglas County, MO",29067,MO,83,11,0,0,0.57,-1,939,29,0,Moderate Burden,,0.087,,1138,,,,
"Gilpin County, CO",08047,CO,176,11,0,0,0.38,,256,3,0,Moderate Burden,,0.054,,721,,,,
"Teton County, WY",56039,WY,47,11,0,0,-0.21,,3780,9,50,Moderate Burden,,0.016,1,3277,0.42,0.12,0.01,0
"Orange County, NC",37135,NC,7,11,0,0,-0.31,,8561,101,29,Low Burden,,0.01,11,2468,0.84,0.83,0.03,0.1
"Crawford County, MO",29055,MO,46,11,0,0,-0.21,-1,2613,38,5,Moderate Burden,,0.044,3,1467,0.87,0.6,0.08,0.19
"Pierce County, WI",55093,WI,26,11,0,0,-0.58,,4971,43,19,Moderate Burden,,0.025,1,1296,0.49,,0.01,
"Hansford County, TX",48195,TX,204,11,0,0,,,911,24,0,Moderate Burden,,0,0,111,0.18,,0,
"Clay County, NC",37043,NC,98,11,0,0,-0.27,,793,18,0,Moderate Burden,,0,,1505,,,,
"Franklin County, KS",20059,KS,43,11,0,0,0.38,,2574,42,0,Moderate Burden,,0.058,1,994,0.23,0.45,0.01,0.05
"Henry County, OH",39069,OH,41,11,0,0,-0.31,,2714,67,36,Moderate Burden,,0.026,0,1100,0.2,0,0,0
"Goshen County, WY",56015,WY,83,11,0,0,1.75,,1224,24,0,Moderate Burden,,0.04,1,1635,0.39,,0.02,
"Cooper County, MO",29053,MO,62,11,0,0,1.2,,1927,27,0,Moderate Burden,,0.099,,497,,,,
"Coffee County, AL",01031,AL,21,11,2,3.8,-0.85,,5594,120,0,Moderate Burden Resolving,,0.096,2,499,0.55,0.78,0.02,0.02
"Benton County, MO",29015,MO,57,11,1,5.1,0,,1691,34,0,Moderate Burden,,0.034,,2181,,,,
"Fredericksburg city, VA",51630,VA,38,11,1,3.4,1.2,,2134,24,18,Moderate Burden,,0.027,16,1409,0.77,0.7,0.03,0.17
"Fayette County, IN",18041,IN,48,11,1,4.3,-0.31,,2832,63,0,Moderate Burden,,0.064,,792,,,,
"Morgan County, WV",54065,WV,62,11,0,0,-0.59,,1208,20,7,Moderate Burden,,0.045,0,1543,0.72,,0.06,
"Lawrence County, MS",28077,MS,87,11,0,0,0.22,,1304,24,0,Moderate Burden,,0,0,532,0.3,,0,
"Coffee County, TN",47031,TN,19,11,1,1.8,-0.21,0,6936,124,72,Moderate Burden,,0.041,1,637,0.32,0.48,0,0
"Johnson County, IL",17087,IL,89,11,0,0,-0.39,,1457,15,0,Moderate Burden,,0.011,,4752,,,,
"Fulton County, IN",18049,IN,55,11,0,0,0.57,,1972,40,30,Moderate Burden,,0.08,0,696,0.22,0.43,0,0
"Brooks County, TX",48047,TX,155,11,0,0,0.83,,821,36,0,Moderate Burden,,0.012,,16100,,,,
"Calvert County, MD",24009,MD,12,11,0,0,-0.35,,4208,78,25,Moderate Burden,,0.017,2,1434,0.83,0.83,0.03,0.19
"Deaf Smith County, TX",48117,TX,59,11,0,0,0.38,,2833,66,0,Moderate Burden,,0.1,7,307,0.19,0,0,0
