County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Crawford County, IL",17033,IL,418,78,0,0,-0.05,-1,2840,28,7,Sustained Hotspot,,0.011,8,9112,0.63,,0.26,
"Dinwiddie County, VA",51053,VA,273,78,1,3.5,-0.2,,2612,47,0,Sustained Hotspot,,0.247,,977,,,,
"Hancock County, KY",21091,KY,894,78,1,11.5,0.77,,1183,16,0,Hotspot,,0.174,,3302,,,,
"Jasper County, MS",28061,MS,476,78,5,30.5,-0.34,0.67,3016,59,7,Sustained Hotspot,,0.209,2,1190,0.25,,0.02,
"Amite County, MS",28005,MS,634,78,1,8.1,-0.17,0,1855,50,0,Sustained Hotspot,,0.354,,618,,,,
"LaSalle Parish, LA",22059,LA,524,78,0,0,-0.29,-1,2478,41,9,Sustained Hotspot,,0.088,8,2276,0.56,,0.16,
"Ben Hill County, GA",13017,GA,467,78,1,6,-0.6,0,3003,87,1,Sustained Hotspot,Recent,0.145,12,1078,0.5,0.97,0.3,0.74
"Jasper County, GA",13159,GA,549,78,0,0,-0.37,-1,1934,43,0,Sustained Hotspot,Recent,0.255,0,1477,0.31,,0,
"Clearwater County, ID",16035,ID,891,78,0,0,0.04,-1,1423,17,0,Sustained Hotspot,,0.17,6,2353,0.37,,0.19,
"Callahan County, TX",48059,TX,559,78,2,14.3,0.03,0,1524,48,0,Hotspot,,0.244,,882,,,,
"Gratiot County, MI",26057,MI,192,78,1,2.5,0.2,,4379,123,0,Hotspot,,0.07,4,2208,0.66,0.94,0.06,0
"Caldwell Parish, LA",22021,LA,786,78,1,10.1,-0.18,0,1676,33,0,Sustained Hotspot,Recent,0.173,1,1724,0.4,,0.01,
"Gaines County, TX",48165,TX,363,78,0,0,-0.12,,1812,47,0,Sustained Hotspot,,0.109,6,340,0.88,,0.35,
"Allegany County, NY",36003,NY,167,77,1,2.2,0.43,0,3798,90,0,Sustained Hotspot,,0.115,9,1178,0.44,0.76,0.11,0.33
"Jefferson County, GA",13163,GA,501,77,0,0,-0.25,-1,2440,70,0,Sustained Hotspot,,0.046,4,3424,,,,
"Pottawatomie County, KS",20149,KS,316,77,2,8.2,-0.07,,2567,38,0,Sustained Hotspot,,0.137,4,1599,0.32,,0.07,
"Lewis County, KY",21135,KY,580,77,0,0,-0.31,-1,1925,48,0,Sustained Hotspot,Recent,0.144,,2621,,,,
"Randolph County, IL",17157,IL,242,77,2,6.3,-0.32,1,5060,93,8,Sustained Hotspot,,0.049,2,4263,0.46,0.07,0.07,0
"Dooly County, GA",13093,GA,575,77,1,7.5,0.17,,1440,49,0,Sustained Hotspot,,0.248,,956,,,,
"Fluvanna County, VA",51065,VA,279,76,0,0,0.25,,2204,22,0,Sustained Hotspot,,0.075,,2952,,,,
"Clinton County, MO",29049,MO,373,76,0,0,0.52,-1,2567,71,0,Sustained Hotspot,,0.099,4,3473,0.64,0.97,0.08,0.57
"Hardy County, WV",54031,WV,552,76,0,0,-0.18,,1862,25,0,Sustained Hotspot,Recent,0.12,,3107,,,,
"Hancock County, ME",23009,ME,138,76,1,1.8,-0.35,,1770,42,0,Sustained Hotspot,Recent,0.06,8,1750,0.48,0.36,0.01,0.02
"Bates County, MO",29013,MO,470,76,1,6.2,0,0,1982,38,18,Sustained Hotspot,,0.241,3,2356,0.44,0.1,0.12,0
"Morgan County, WV",54065,WV,425,76,0,0,0.85,-1,1526,26,0,Sustained Hotspot,,0.127,0,2444,0.78,,0.11,
"Mahaska County, IA",19123,IA,344,76,0,0,0.1,-1,2647,52,0,Sustained Hotspot,,0.152,5,1027,0.55,0,0.17,0
"Polk County, MN",27119,MN,242,76,0,0,0.06,,4180,75,0,Sustained Hotspot,,0.088,3,4719,0.24,0.46,0.01,0.07
"Greene County, NY",36039,NY,161,76,0,0,-0.01,,3771,82,0,Sustained Hotspot,,0.084,,1761,,,,
"Hale County, AL",01065,AL,519,76,0,0,-0.49,-1,2775,81,0,Sustained Hotspot,Recent,0.159,40,3167,0.44,,0.27,
"Union County, SC",45087,SC,278,76,0,0,0.15,,3687,84,6,Sustained Hotspot,,0.069,10,3258,0.76,,0.39,
"Shoshone County, ID",16079,ID,590,76,1,7.8,0.21,-0.5,1579,44,0,Hotspot,Recent,0.367,0,1343,0.61,,0,
"Baker County, OR",41001,OR,471,76,0,0,0.17,,1502,19,0,Sustained Hotspot,,0.22,2,1557,0.75,0.92,0.07,0
"McCulloch County, TX",48307,TX,952,76,1,12.5,0.9,,789,22,0,Hotspot,,0.271,0,902,0.11,,0,
"Lafayette County, FL",12067,FL,902,76,0,0,-0.1,,2080,26,0,Sustained Hotspot,,0.112,,3016,,,,
"Greene County, NC",37079,NC,356,75,0,0,-0.24,-1,2952,50,0,Sustained Hotspot,,0.076,,4272,,,,
"Henry County, MO",29083,MO,344,75,1,4.6,-0.24,-0.5,2899,44,13,Sustained Hotspot,,0.129,7,5508,0.71,0.55,0.12,0.31
"Green County, KY",21087,KY,685,75,1,9.1,-0.4,,1730,18,0,Sustained Hotspot,Recent,0.137,0,4296,0.94,,0,
"Genesee County, NY",36037,NY,131,75,1,1.7,-0.29,,5804,125,0,Sustained Hotspot,Recent,0.045,8,2872,0.59,0.51,0.1,0.25
"Bienville Parish, LA",22013,LA,566,75,1,7.6,-0.05,-0.5,2283,87,6,Sustained Hotspot,,0.1,0,4078,0.63,,0,
"Goshen County, WY",56015,WY,568,75,0,0,-0.16,,1593,25,0,Sustained Hotspot,Recent,0.105,3,4844,0.37,,0.1,
"Taos County, NM",35055,NM,229,75,0,0,-0.12,,2096,56,0,Sustained Hotspot,,0.069,3,2319,0.71,0.71,0.18,0.38
"Crawford County, IA",19047,IA,446,75,0,0,-0.24,,3152,43,0,Sustained Hotspot,,0.151,3,1106,0.27,,0.06,
"Clarion County, PA",42031,PA,195,75,2,5.2,0.12,,3483,100,0,Sustained Hotspot,,0.092,3,1691,0.57,0.5,0.08,0.24
"Menominee County, MI",26109,MI,329,75,1,4.4,-0.07,,2480,45,0,Sustained Hotspot,,0.095,,1874,,,,
"Tehama County, CA",06103,CA,115,75,2,3.1,-0.82,-0.6,7143,74,0,Sustained Hotspot,Recent,0.139,17,3835,0.92,0.98,0.42,0.68
"Red River County, TX",48387,TX,615,74,0,0,0.04,-1,1110,41,0,Sustained Hotspot,,0.223,,1248,,,,
"Linn County, KS",20107,KS,763,74,1,10.3,0.23,,1229,12,0,Sustained Hotspot,,0.232,,3030,,,,
"Randolph County, MO",29175,MO,299,74,1,4,0.25,,3317,35,24,Sustained Hotspot,,0.091,5,1236,0.63,0.76,0.04,0.21
"Garrett County, MD",24023,MD,255,74,2,6.9,0.17,1,2341,69,0,Sustained Hotspot,,0.142,2,1806,0.69,0.93,0.12,0.52
"Chickasaw County, MS",28017,MS,433,74,1,5.8,-0.38,0,2703,62,0,Sustained Hotspot,,0.137,0,848,0.63,,0,
"Trujillo Alto Municipio, PR",72139,PR,116,74,0,0,-0.31,,3708,0,,,,0.093,,1417,,,,
"Benton County, IN",18007,IN,846,74,0,0,0.03,,1342,15,0,Sustained Hotspot,,0.205,,4870,,,,
"Nobles County, MN",27105,MN,342,74,0,0,0.17,,4383,50,0,Sustained Hotspot,,0.199,5,1919,0.34,0.07,0.04,0.07
"Humboldt County, NV",32013,NV,440,74,0,0,0.42,-1,1492,16,0,Sustained Hotspot,,0.251,5,1515,0.39,0.24,0.12,0.1
"Tyler County, WV",54095,WV,861,74,0,0,-0.2,,1031,13,0,Sustained Hotspot,Recent,0.231,0,2468,0.27,,0,
"Fleming County, KY",21069,KY,508,74,0,0,-0.42,,1760,26,0,Sustained Hotspot,Recent,0.212,0,3100,0.73,,0,
"Jefferson County, OR",41031,OR,300,74,0,0,-0.4,-1,2971,45,0,Sustained Hotspot,Recent,0.135,0,2243,0.7,,0,
"Lawrence County, IL",17101,IL,466,73,0,0,-0.26,,2814,29,0,Sustained Hotspot,Recent,0.022,10,4535,1,,0.15,
"Bureau County, IL",17011,IL,224,73,0,0,0.16,,4150,86,0,Hotspot,,0.036,4,1802,0.51,0.64,0.08,0
"Susquehanna County, PA",42115,PA,181,73,0,0,0.3,,2916,62,0,Sustained Hotspot,,0.128,5,1498,0.5,,0.12,
"Conecuh County, AL",01035,AL,605,73,1,8.3,-0.4,0,1644,36,0,Sustained Hotspot,,0.274,12,1881,0.82,,0.56,
"St. Charles Parish, LA",22089,LA,137,73,1,1.9,-0.61,-0.5,8467,116,17,Sustained Hotspot,,0.224,0,712,0.77,1,0.15,0
"Llano County, TX",48299,TX,335,73,0,0,-0.29,-1,2332,60,4,Sustained Hotspot,,0.134,0,1629,,,,
"Newaygo County, MI",26123,MI,149,73,1,2,0.11,,5209,71,0,Sustained Hotspot,,0.146,3,1260,0.63,0.92,0.12,0.24
"Halifax County, VA",51083,VA,215,73,0,0,-0.03,-1,3259,89,0,Sustained Hotspot,,0.174,7,1014,0.5,0.71,0.08,0.18
"Marion County, MO",29127,MO,256,73,0,0,-0.1,-1,4819,58,19,Sustained Hotspot,,0.099,11,1574,0.84,0.75,0.15,0.32
"Colonial Heights city, VA",51570,VA,420,73,0,0,-0.09,-1,2153,62,0,Sustained Hotspot,,0.141,,3356,,,,
"Lee County, TX",48287,TX,423,73,2,11.6,0.33,1,2686,45,0,Sustained Hotspot,,0.151,,1537,,,,
"Massac County, IL",17127,IL,523,72,0,0,-0.35,,1828,42,0,Sustained Hotspot,Recent,0.09,4,2592,0.34,,0.1,
"Lincoln County, WI",55069,WI,261,72,0,0,0.22,-1,3587,102,0,Sustained Hotspot,,0.115,1,2584,0.34,,0,
"Buena Vista County, IA",19021,IA,367,72,2,10.2,-0.32,,4663,42,0,Sustained Hotspot,,0.201,2,2441,0.5,0,0.05,0
"Wolfe County, KY",21237,KY,1006,72,0,0,-0.34,,892,8,0,Sustained Hotspot,Recent,0.095,,6902,,,,
"Summit County, UT",49043,UT,171,72,0,0,-0.21,,6193,16,0,Hotspot,,0.051,8,3322,0.49,0.68,0.1,0.32
"Gooding County, ID",16047,ID,474,72,0,0,-0.17,,1690,28,0,Sustained Hotspot,,0.222,4,1812,0.36,,0.13,
"Santa Cruz County, AZ",04023,AZ,155,72,2,4.3,-0.16,,8572,187,0,Sustained Hotspot,,0.097,4,2252,1,,0.03,
"Yalobusha County, MS",28161,MS,595,72,1,8.3,0.33,-0.5,2108,46,0,Sustained Hotspot,,0.101,1,1445,0.37,,0.01,
"Conway County, AR",05029,AR,345,72,1,4.8,-0.22,-0.5,2886,41,3,Sustained Hotspot,,0.133,0,1919,0.34,,0.02,
"Refugio County, TX",48391,TX,1022,71,2,28.8,0.37,,1079,25,0,Sustained Hotspot,,0.125,1,748,0.41,,0.3,
"Morrison County, MN",27097,MN,213,71,0,0,0.16,,4565,62,0,Sustained Hotspot,,0.081,2,3082,0.25,0.48,0.04,0.26
"Little River County, AR",05081,AR,579,71,0,0,0.01,-1,1756,44,0,Sustained Hotspot,,0.192,0,2137,0.18,,0,
"Martin County, IN",18101,IN,692,71,0,0,0.48,,1178,15,0,Sustained Hotspot,,0.241,,2730,,,,
"Perry County, IN",18123,IN,370,71,4,20.9,-0.28,1,2352,47,0,Sustained Hotspot,Recent,0.146,3,3339,0.25,0,0.04,0
"Greene County, GA",13133,GA,387,71,0,0,-0.24,-1,2448,65,4,Sustained Hotspot,,0.189,21,2281,0.93,,0.54,
"Columbia County, NY",36021,NY,119,71,2,3.4,0.04,,4437,107,0,Sustained Hotspot,,0.044,8,2321,0.72,0.76,0.08,0.29
"Carroll County, IN",18015,IN,350,71,0,0,0.29,-1,2319,25,0,Sustained Hotspot,,0.136,,3001,,,,
"Roane County, WV",54087,WV,519,71,1,7.3,-0.08,0,928,11,0,Sustained Hotspot,,0.085,5,4113,0.59,,0.27,
"Aguadilla Municipio, PR",72005,PR,141,71,0,0,-0.25,,2560,0,,,,0.168,0,659,0.29,0.48,0.1,0.09
"Mason County, KY",21161,KY,410,70,2,11.7,-0.01,-0.33,2156,46,0,Sustained Hotspot,,0.131,38,2185,0.78,0.68,0.24,0.35
"Iberville Parish, LA",22047,LA,215,70,1,3.1,-0.23,-0.67,5577,118,13,Sustained Hotspot,,0.098,,1178,,,,
"Clay County, MS",28025,MS,362,70,3,15.5,-0.54,-0.25,2753,67,3,Sustained Hotspot,,0.113,15,657,0.43,0.93,0.13,0.93
"Clay County, AL",01027,AL,529,70,0,0,-0.59,,2085,60,0,Sustained Hotspot,Recent,0.185,0,3559,0.35,0.96,0.09,0.88
"Macon County, AL",01087,AL,387,70,0,0,-0.27,,2040,54,0,Sustained Hotspot,,0.096,,4289,,,,
"Dillingham Census Area, AK",02070,AK,1424,70,0,0,0.84,-1,435,3,0,Emerging Hotspot,,0,0,244,0.19,,0.07,
"Swain County, NC",37173,NC,491,70,0,0,-0.04,-1,1585,21,0,Sustained Hotspot,,0.216,4,1352,0.74,,0.14,
"Brookings County, SD",46011,SD,200,70,0,0,-0.26,,4582,37,0,Sustained Hotspot,,0.141,1,2420,0.22,0,0.01,0
"Mille Lacs County, MN",27095,MN,266,70,1,3.8,-0.04,,3462,59,0,Sustained Hotspot,,0.065,0,6161,0.74,,0,
"St. Bernard Parish, LA",22087,LA,148,70,6,12.7,-0.64,0,6523,86,9,Sustained Hotspot,,0.215,7,745,0.97,0.96,0.24,0.44
"King William County, VA",51101,VA,408,70,1,5.8,0.25,,1558,17,0,Sustained Hotspot,,0.208,,1749,,,,
"Starke County, IN",18149,IN,304,70,0,0,-0.1,,2585,60,0,Sustained Hotspot,,0.148,3,1779,0.42,0,0.19,0
"Cassia County, ID",16031,ID,291,70,1,4.2,-0.1,,3279,29,0,Sustained Hotspot,,0.124,5,1540,0.47,0.4,0.09,0.19
"Patrick County, VA",51141,VA,398,70,0,0,-0.05,,1719,47,0,Sustained Hotspot,,0.134,,1318,,,,
"Laclede County, MO",29105,MO,196,70,6,16.8,-0.08,-0.25,5007,121,27,Sustained Hotspot,,0.075,1,2623,0.32,0.48,0.1,0.31
"Blanco County, TX",48031,TX,587,70,0,0,0.56,,1052,23,0,Hotspot,,0.17,,1928,,,,
"Pulaski County, MO",29169,MO,133,70,2,3.8,-0.04,-0.33,4711,67,31,Sustained Hotspot,,0.091,,1051,,,,
"Brown County, SD",46013,SD,178,69,0,0,-0.21,,5897,95,0,Sustained Hotspot,,0.236,6,1658,0.51,0.23,0.05,0.07
"Hempstead County, AR",05057,AR,320,69,1,4.6,0.13,0,2655,22,6,Sustained Hotspot,,0.064,6,1426,0.36,0.36,0.07,0.36
"Seminole County, OK",40133,OK,284,69,2,8.2,-0.44,1,3421,85,0,Sustained Hotspot,Recent,0.096,0,1880,0.84,,0.27,
"Johnson County, IL",17087,IL,556,69,1,8.1,-0.28,0,2007,21,0,Sustained Hotspot,,0.035,,12064,,,,
"Wilkes County, GA",13317,GA,706,69,0,0,-0.16,,1327,32,0,Sustained Hotspot,,0.189,3,1238,0.69,,0.24,
"Greene County, MS",28041,MS,508,69,1,7.4,-0.17,-0.5,1960,42,4,Sustained Hotspot,,0.128,2,626,0.98,,0.29,
"Red River Parish, LA",22081,LA,817,69,0,0,0.19,,1250,42,0,Sustained Hotspot,,0.149,5,2132,0.37,,0.18,
"Polk County, AR",05113,AR,346,69,2,10,-0.53,-0.33,2650,90,0,Sustained Hotspot,Recent,0.116,7,1252,0.64,0.94,0.39,0.94
"Rio Arriba County, NM",35039,NM,175,68,0,0,-0.17,,4274,82,0,Sustained Hotspot,,0.081,5,3078,0.72,0.86,0.1,0.12
"Schoharie County, NY",36095,NY,219,68,0,0,0.28,,1963,19,0,Hotspot,,0.127,4,1958,0.75,,0.12,
"Madison County, MO",29123,MO,563,68,1,8.3,-0.01,,2076,18,0,Sustained Hotspot,,0.158,0,4004,0.24,,0,
"Logan County, IL",17107,IL,238,68,4,14,-0.39,,4643,72,2,Sustained Hotspot,,0.03,5,4784,0.68,,0.16,
"Elbert County, CO",08039,CO,254,68,1,3.7,0.08,,2183,17,0,Sustained Hotspot,,0.129,,1321,,,,
"Gladwin County, MI",26051,MI,267,68,0,0,0.01,-1,2519,62,0,Sustained Hotspot,,0.162,3,1458,0.17,,0.03,
"Grayson County, VA",51077,VA,437,68,0,0,0.21,,1750,40,0,Sustained Hotspot,,0.293,,1183,,,,
"Codington County, SD",46029,SD,243,68,0,0,0.45,,4886,83,0,Hotspot,,0.365,1,378,0.65,0.88,0.03,0
"Atkinson County, GA",13003,GA,833,68,1,12.2,0.48,,1444,24,3,Sustained Hotspot,,0.276,,1678,,,,
"Liberty County, FL",12077,FL,814,68,0,0,-0.3,,1664,16,4,Sustained Hotspot,,0.208,,2861,,,,
"Nicollet County, MN",27103,MN,198,68,1,2.9,0.08,,3614,47,0,Sustained Hotspot,,0.094,1,2763,0.37,,0.03,
"Concordia Parish, LA",22029,LA,353,68,2,10.4,0.03,1,2903,69,15,Sustained Hotspot,,0.194,3,1506,0.61,0.86,0.07,0.39
"Adair County, MO",29001,MO,264,67,1,3.9,-0.29,,3176,28,11,Sustained Hotspot,,0.126,4,2588,0.73,0.83,0.24,0.61
"Alleghany County, VA",51005,VA,451,67,0,0,-0.31,-1,1654,52,0,Sustained Hotspot,Recent,0.178,9,989,0.29,0.43,0.09,0.17
"Franklin County, MA",25011,MA,95,67,0,0,0.12,-1,2889,115,0,Emerging Hotspot,,0.015,2,5556,0.59,0.6,0.01,0.14
"Atchison County, KS",20005,KS,417,67,1,6.2,-0.09,,2079,23,19,Emerging Hotspot,,0.122,0,2961,0.27,0.04,0.01,0
"Orleans County, NY",36073,NY,166,67,0,0,-0.01,,3407,83,0,Sustained Hotspot,,0.065,2,1764,0.47,,0,
"Cooper County, MO",29053,MO,378,67,0,0,-0.34,,2492,31,0,Sustained Hotspot,Recent,0.156,,898,,,,
"Pacific County, WA",53049,WA,298,67,1,4.5,-0.17,0,1440,19,0,Sustained Hotspot,,,1,267,0.37,,0.05,
"Pendleton County, WV",54071,WV,961,67,1,14.3,0.22,,895,12,0,Sustained Hotspot,,0.181,,2942,,,,
"Marion County, TX",48315,TX,680,67,0,0,0,,922,35,0,Sustained Hotspot,,0.315,,1431,,,,
"Appomattox County, VA",51011,VA,421,67,1,6.3,-0.03,-0.5,1943,29,0,Sustained Hotspot,,0.174,,2256,,,,
"Newton County, MO",29145,MO,115,67,2,3.4,-0.28,0,7386,110,30,Sustained Hotspot,,0.078,1,1360,1,,0.15,
"Perquimans County, NC",37143,NC,498,67,0,0,0.34,,1271,11,0,Emerging Hotspot,,0.182,,2161,,,,
"Moultrie County, IL",17139,IL,462,67,0,0,-0.34,,1968,29,0,Sustained Hotspot,Recent,0.108,,4193,,,,
"Calhoun County, IA",19025,IA,693,67,0,0,0.29,,1619,13,0,Hotspot,,0.15,2,1934,0.64,,0.08,
"Fairfield County, SC",45039,SC,295,66,2,8.9,-0.28,,2977,87,1,Sustained Hotspot,,0.113,,3665,,,,
"Jim Hogg County, TX",48247,TX,1269,66,1,19.2,1.44,,828,18,0,Emerging Hotspot,,0.089,,1000,,,,
"Dickenson County, VA",51051,VA,461,66,0,0,-0.03,,1218,19,0,Sustained Hotspot,,0.128,0,1767,0,,0,
"Switzerland County, IN",18155,IN,614,66,0,0,-0.23,,1140,9,0,Sustained Hotspot,,0.222,,995,,,,
"Westmoreland County, VA",51193,VA,366,66,0,0,0.18,-1,1520,29,0,Sustained Hotspot,,0.199,,1826,,,,
"Queen Anne's County, MD",24035,MD,131,66,1,2,0.12,0,3329,59,0,Sustained Hotspot,,0.075,,1882,,,,
"Owen County, KY",21187,KY,605,66,1,9.2,-0.15,,1118,14,0,Sustained Hotspot,,0.131,,2119,,,,
"Mecosta County, MI",26107,MI,152,66,1,2.3,0.14,,3484,39,0,Sustained Hotspot,,0.117,12,1234,0.85,1,0.21,0.46
"Grant County, AR",05053,AR,361,66,1,5.5,-0.43,,2689,45,20,Sustained Hotspot,,0.149,,1851,,,,
"Duval County, TX",48131,TX,592,66,3,26.9,0,0.5,1767,49,4,Sustained Hotspot,,0.151,,3397,,,,
"Dade County, GA",13083,GA,403,65,0,0,-0.43,,1900,15,0,Sustained Hotspot,Recent,0.235,,1644,,,,
"Moore County, TX",48341,TX,310,65,0,0,-0.29,-1,3166,77,0,Sustained Hotspot,,0.121,4,430,0.5,,0.25,
"Heard County, GA",13149,GA,545,65,0,0,-0.24,-1,1354,24,0,Sustained Hotspot,,0.259,,1912,,,,
"Blaine County, OK",40011,OK,689,65,1,10.6,0.02,0,1298,23,0,Hotspot,,0.206,3,2715,0.48,,0.05,
"Hardin County, IA",19083,IA,386,65,1,5.9,0.33,0,2190,47,0,Emerging Hotspot,,0.165,1,2173,0.58,,0.02,
"Clatsop County, OR",41007,OR,162,65,10,24.9,-0.5,,1945,21,6,Sustained Hotspot,,0.139,11,1996,0.51,0.33,0.14,0.1
"McKean County, PA",42083,PA,160,65,1,2.5,0.23,,4036,76,0,Sustained Hotspot,,0.167,0,1086,0.62,0.71,0.23,0
"Falls County, TX",48145,TX,376,65,1,5.8,0.35,0,2391,36,0,Sustained Hotspot,,0.131,1,1636,0.02,,0,
"Walsh County, ND",38099,ND,611,65,0,0,1.1,,2043,27,0,Hotspot,,0.275,0,2566,0.52,,0,
"Jasper County, IL",17079,IL,676,65,0,0,0.1,,1414,18,0,Sustained Hotspot,,0.201,,1717,,,,
"Howard County, AR",05061,AR,485,64,0,0,-0.33,,2194,28,0,Sustained Hotspot,Recent,0.092,3,4454,0.88,0.93,0.35,0.57
"Bristol city, VA",51520,VA,382,64,1,6,0,0,1924,41,0,Sustained Hotspot,,0.214,,1849,,,,
"Galax city, VA",51640,VA,1008,64,0,0,1.21,,1335,53,0,Hotspot,,0.304,3,3498,0.31,0.5,0.08,0.4
"Taylor County, WI",55119,WI,315,64,0,0,-0.3,,2446,41,0,Sustained Hotspot,,0.2,5,605,0.49,1,0.25,1
"Bourbon County, KS",20011,KS,440,64,2,13.8,-0.29,1,2200,36,17,Sustained Hotspot,,0.34,,1417,,,,
"Ray County, MO",29177,MO,274,63,1,4.3,-0.36,,2621,40,2,Sustained Hotspot,,0.108,0,2737,0.4,,0,
"Douglas County, WI",55031,WI,146,63,0,0,0.43,,5266,66,0,Hotspot,,0.052,0,1875,0.91,,0,
"Bristol County, RI",44001,RI,130,63,1,2.1,0.29,,5533,148,0,Emerging Hotspot,,0.01,,6357,,,,
"Vernon County, WI",55123,WI,201,62,1,3.2,-0.02,-0.5,2309,49,0,Sustained Hotspot,,0.097,6,1064,0.48,,0.09,
"Madison County, TX",48313,TX,434,62,1,7,-0.09,0,2322,35,0,Sustained Hotspot,,0.172,0,1652,0.32,,0,
"Lincoln County, WA",53043,WA,567,62,2,18.3,0.35,,974,14,0,Sustained Hotspot,,,3,210,0.64,,0.04,
"Tucker County, WV",54093,WV,907,62,0,0,0.05,,738,10,0,Sustained Hotspot,,0.128,,3772,,,,
"Webster County, WV",54101,WV,764,62,0,0,0.44,-1,792,11,0,Hotspot,,0.259,0,2810,0.31,,0,
"Green Lake County, WI",55047,WI,328,62,0,0,0,-1,2339,27,0,Sustained Hotspot,,0.102,0,3088,0.73,0.94,0.09,0.31
"Mitchell County, TX",48335,TX,726,62,1,11.7,0.32,,819,33,0,Emerging Hotspot,,0.273,10,2282,0.34,1,0.24,1
"Atoka County, OK",40005,OK,451,62,1,7.3,-0.59,,2426,29,0,Sustained Hotspot,Recent,0.255,9,400,0.67,,0.3,
"Bollinger County, MO",29017,MO,511,62,0,0,0.68,,1415,15,0,Hotspot,,0.228,,1838,,,,
"Cumberland County, KY",21057,KY,937,62,0,0,1.14,-1,879,13,0,Emerging Hotspot,,0.312,5,6622,0.77,,0.35,
"Claiborne Parish, LA",22027,LA,396,62,1,6.4,-0.09,,1898,58,0,Sustained Hotspot,,0.172,4,2131,0.73,0.9,0.07,0.19
"Jersey County, IL",17083,IL,285,62,0,0,-0.1,,3138,52,0,Sustained Hotspot,,0.046,23,1047,0.46,0.5,0.12,0.39
"Franklin County, TX",48159,TX,578,62,0,0,0.38,,1091,27,0,Hotspot,,0.205,,1911,,,,
"Baxter County, AR",05005,AR,145,61,3,7.2,-0.38,-0.67,5480,156,27,Sustained Hotspot,,0.044,17,1638,0.66,0.8,0.11,0.35
"Morgan County, CO",08087,CO,210,61,0,0,0.39,,2965,96,0,Hotspot,,0.045,5,3378,0.17,0,0.02,0
"Vega Alta Municipio, PR",72143,PR,169,61,0,0,-0.4,,2325,0,,,,0.1,,1284,,,,
"Juniata County, PA",42067,PA,246,61,2,8.1,-0.08,0,2365,92,0,Sustained Hotspot,,0.131,,2104,,,,
"Wilkinson County, GA",13319,GA,681,61,1,11.2,-0.47,,1384,29,0,Sustained Hotspot,Recent,0.21,,2323,,,,
"Cross County, AR",05037,AR,372,61,0,0,-0.46,-1,2613,58,0,Sustained Hotspot,,0.08,14,2010,0.5,,0.12,
"Crawford County, MO",29055,MO,255,61,2,8.4,-0.06,0,3274,47,7,Sustained Hotspot,,0.116,10,3825,0.88,0.9,0.48,0.86
"La Paz County, AZ",04012,AZ,289,61,4,19,0.56,3,2754,85,0,Hotspot,,0.033,12,3155,0.17,0.22,0.05,0.11
"Miller County, MO",29131,MO,238,61,1,3.9,-0.25,0,3667,69,27,Sustained Hotspot,,0.108,,1999,,,,
"Tuscola County, MI",26157,MI,117,61,2,3.8,-0.25,1,6064,179,0,Sustained Hotspot,,0.149,4,1378,0.13,,0.02,
"Trousdale County, TN",47169,TN,541,61,0,0,-0.2,,2866,22,0,Sustained Hotspot,,,1,966,0.4,,0.08,
"Todd County, MN",27153,MN,247,61,1,4.1,0.27,,3116,34,0,Hotspot,,0.123,1,2161,0.59,0.1,0.05,0.1
"Morgan County, GA",13211,GA,316,61,1,5.2,-0.23,,2762,32,4,Sustained Hotspot,,0.146,13,1769,0.76,,0.34,
"Lawrence County, MS",28077,MS,485,61,2,15.9,-0.37,1,1967,31,3,Sustained Hotspot,,0.256,2,1526,0.5,,0.05,
"Washington County, IL",17189,IL,439,61,1,7.2,0.36,0,1992,27,0,Hotspot,,0.145,1,2211,0.22,,0.02,
"Vermillion County, IN",18165,IN,394,61,3,19.4,-0.16,0.5,2154,50,0,Sustained Hotspot,,0.153,2,2665,0.64,0,0.43,0
"Snyder County, PA",42109,PA,151,61,0,0,0.3,,3931,87,0,Hotspot,,0.063,,2653,,,,
"Nottoway County, VA",51135,VA,394,60,0,0,-0.29,-1,2252,56,0,Sustained Hotspot,,0.186,,8955,,,,
"Trimble County, KY",21223,KY,708,60,1,11.8,-0.06,,1012,9,0,Sustained Hotspot,,0.209,,2113,,,,
"Calvert County, MD",24009,MD,65,60,1,1.1,-0.52,-0.5,4762,90,0,Sustained Hotspot,,0.085,6,2189,0.91,0.9,0.13,0.56
"Stone County, MO",29209,MO,188,60,5,15.6,0.22,,3679,67,36,Sustained Hotspot,,0.084,,1518,,,,
"Cherokee County, KS",20021,KS,301,60,2,10,-0.12,-0.33,3376,71,19,Sustained Hotspot,,0.217,0,1058,0.44,,0.01,
"Pleasants County, WV",54073,WV,804,60,0,0,0.46,-1,1123,13,0,Hotspot,,0.225,,3097,,,,
"Meeker County, MN",27093,MN,258,60,0,0,-0.19,,2954,46,0,Sustained Hotspot,,0.065,2,4285,0.5,,0.14,
