County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hart County, GA",13147,Non-core,,,GA,Region 4,26205,,0.0025,0.0001,0,0,0,0.0001,40,153,1,3.8,-0.27,-0.5,7.534845234278887e-05,55,210,2,7.6,2182,8327,49,187,0,35,Sustained Hotspot,,0.106,94,359,0,0.81,-0.101,-0.58,0,0.23,0.207,222,847,0,0.58,-0.004,-0.18,0,-0.09,0.211,270,1030,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113538176,0.174020502,0.220873879,2.47,0.188666285,0.03781721,0,0.011524518,0.7194,0.8449540000000001,Likely Decreasing
"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001,0,0,0,0.0001,40,165,1,4.1,-0.62,0,0.0001438470453816879,105,433,1,4.1,2723,11225,31,128,0,29,Sustained Hotspot,,0.179,39,161,1,0.97,0.047,-0.53,0,-0.02,0.133,83,342,1,0.99,-0.165,-0.12,-1,0,0.298,94,388,2,0.99,1,6,0,0,0.41,0.09,,,0,0,-0.75,,0.08,0,,,0,0,1,17,0,10,1,1,1,1,0.196476415,0.20973182,0.183527084,2.65,0.041841867,0.05326078,0.2,0.004081128,0.929,0.885387,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,23390,0.1408,0.0079,0.0001,0,0,0,0.0001,40,171,1,4.3,-0.13,-0.5,6.301870559578707e-05,46,197,2,8.6,2876,12296,71,304,0,40,Moderate Burden Resolving,,0.024,83,355,1,0.82,-0.008,0.32,0,-0.16,0.032,63,269,1,0.98,-0.111,-0.18,0,-0.02,0.143,77,329,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113624634,0.153584229,0.180119709,2.57,0.068661821,0.017015819,0,0.005258658,0.5487,0.543776,Uncertain
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,38459,0.096,0.003,0.0001,0,548,0.0142,0.0001,40,104,1,2.6,-0.31,-0.5,7.945836792512282e-05,58,151,2,5.2,3582,9314,60,156,0,20,Sustained Hotspot,,0.04,671,1745,0,0.91,-0.003,-0.4,0,-0.08,0.043,1110,2886,0,0.99,-0.015,0.02,0,0,0.059,1090,2834,0,0.99,0,0,0,0,0.57,0.16,,,0,0,-1,-1,0.06,0.09,,,0,0,1,11,0,3,1,1,1,1,0.037396375,0.072470675,0.186484308,2.59,0.006994462,0.019111261,0,0.008060531999999999,0.0188,0.412289,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,Region 7,28542,1,0.0098,0.0001,0,2185,0.0766,0.0001,40,140,1,3.5,-0.35,-0.88,8.493825536823474e-05,62,217,8,28,3062,10728,76,266,0,27,Moderate Burden Resolving,,0.085,316,1107,1,1,-0.002,-0.41,0,0,0.087,540,1892,1,1,-0.047,-0.08,0,0,0.134,589,2064,1,1,2,4,2,4,0.46,0.03,0.1,0.04,0,0,,,0.08,-0.01,-0.02,0.04,-0.02,0,3,51,7,6,1,1,1,1,0.06726297,0.099519284,0.201948006,2.22,0.012052414,0.044565903,0.01,0.009179455,0.1067,0.054123,Uncertain
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,Region 4,25925,1,0.0024,0.0001,0,890,0.0343,0.0001,40,154,2,7.7,-0.32,1,8.08283397859008e-05,59,228,1,3.9,2900,11186,71,274,0,50,Sustained Hotspot,,0.152,151,582,0,0.8,-0.022,-0.57,0,0.05,0.175,355,1369,0,0.75,-0.016,-0.2,0,0.04,0.19,441,1701,0,0.71,7,15,5,11,0.7,0.05,0.4,0.05,0.11,0,-0.53,-0.64,0,-0.01,-0.18,0.02,-0.07,0,1,47,6,10,1,1,1,1,0.154813834,0.161663842,0.19753134,2.63,0.106499518,0.03876567,0.01,0.008486017,0.7968,0.64056,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,Region 5,41170,,0.0041,0.0001,0,0,0,0.0001,40,97,1,2.4,0.08,,5.068895884878525e-05,37,90,0,0,1969,4783,74,180,0,29,Moderate Burden Resolving,,0.038,1092,2652,1,0.99,0.018,0.03,0,0.01,0.02,1059,2572,1,0.98,-0.026,-0.01,0,-0.01,0.046,1070,2599,1,0.99,0,0,1,2,0.18,0,,,0,0,,0,0.02,0,,,0,0,3,62,0,6,1,1,1,1,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.01,0.004104931,0.4834,0.733524,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,40,82,0,0,-0.33,,8.219831164667877e-05,60,123,0,0,1616,3304,6,12,0,18,Sustained Hotspot,,0.107,347,709,1,0.98,-0.011,-0.27,0,-0.01,0.118,476,973,1,0.99,0.017,-0.35,0,-0.01,0.101,733,1499,1,1,0,0,3,5,0.44,0,0.35,0,0.06,0,,-0.7,-0.12,-0.01,-0.02,-0.02,0.05,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0001,40,100,0,0,-0.31,-1,7.945836792512282e-05,58,145,1,2.5,3956,9875,30,75,0,24,Moderate Burden Resolving,,0.046,1617,4036,1,1,0.009,-0.31,0,0.01,0.037,2343,5848,1,0.99,-0.05,0.38,0,-0.01,0.087,1698,4238,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0.0001,39,198,2,10.1,-0.07,0,5.753881815267514e-05,42,213,2,10.1,1545,7830,18,91,0,8,Sustained Hotspot,,0.068,409,2073,1,0.99,-0.04,-0.09,0,0.02,0.109,450,2281,1,0.97,0.017,-0.38,0,-0.02,0.092,720,3649,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,Region 5,34340,0.0857,0.0027,0.0001,0,0,0,0.0001,39,114,0,0,-0.09,-1,5.890879001345313e-05,43,125,1,2.9,2800,8154,44,128,0,50,Moderate Burden Resolving,,0.037,1144,3331,1,1,0.018,-0.58,0,0,0.018,2720,7921,1,1,-0.02,0.8,0,0,0.038,1508,4391,1,1,4,8,2,4,0.37,0.02,0.4,0,0,0,3,-0.33,-0.01,0.01,-0.05,0,0,0,1,48,6,11,1,1,1,1,0.06053695799999999,0.165050912,0.211939429,2.33,0.038613861,0.031304601,0.01,0.0031159,0.5761,0.787329,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,Region 4,9463,,0.0018,0,0,0,0,0.0001,39,412,0,0,-0.59,-1,0.0001301473267739081,95,1004,6,63.4,870,9194,23,243,3,3,Sustained Hotspot,Recent,0.242,62,655,1,0.85,0.084,0.09,0,-0.09,0.158,57,602,1,0.94,0.015,-0.72,-9,0.49,0.143,203,2145,10,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080466611,0.190737646,0.356229526,2.11,0.442777132,0.014371764,0,0.006129135,0.7373,0.824578,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,Region 5,37684,1,0.003,0.0001,0,0,0,0.0001,39,103,2,5.3,-0.5,-0.5,0.0001068578051406824,78,207,4,10.6,3900,10349,114,303,0,29,Sustained Hotspot,,0.021,1889,5013,1,1,-0.021,-0.1,0,0,0.042,2089,5543,1,1,-0.02,-0.08,-1,0,0.062,2276,6040,2,1,5,3,15,8,0.44,0.07,0.46,0.2,0.22,0.17,-0.38,-0.06,-0.07,-0.02,-0.01,0.03,0.03,0.1,2,189,21,21,1,1,1,1,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0,0.011861798,0.8108,0.615727,Uncertain
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,Region 2,89080,0.7531,0.0237,0.0003,0,1120,0.0126,0.0001,39,44,,,0,,5.34289025703412e-05,39,44,0,0,1351,1889,0,0,,,,,0.118,17,19,2,0.59,0.085,-0.45,0,-0.15,0.032,31,35,2,0.74,0.032,1.58,0,-0.09,0,12,13,2,0.83,14,3,5,1,0.5,0.01,0.59,0.01,0.3,0.03,3.66,0.25,-0.04,0,-0.03,0.01,0.08,0.01,3,484.8571428571429,50,99.71428571428572,1,1,1,1,0.054918268,0.5322341389999999,,,,,,,,,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,19972,0.023,0.0029,0.0001,0,0,0,0.0001,39,195,1,5,-0.59,-0.67,0.0001301473267739081,95,476,3,15,1651,8267,29,145,1,0,Hotspot,Recent,0.157,121,606,1,0.99,0.053,-0.16,0,0.02,0.104,144,721,1,0.97,-0.053,-0.22,0,-0.03,0.157,185,926,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119357707,0.215578947,0.186010415,2.68,0.004656519,0.018626077,0.01,0.001802524,0.6672,0.719834,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,13653,,0.0024,0,0,0,0,0.0001,39,286,0,0,0.56,,3.424929651944949e-05,25,183,0,0,1193,8738,16,117,0,0,Moderate Burden,,0.05,1191,8723,1,1,-0.006,0.48,0,0.01,0.056,806,5903,1,0.99,-0.023,0.82,1,-0.01,0.079,444,3252,0,1,1,8,0,0,0.79,0.01,0,0,0,0,,-1,0.43,0.01,0,0,0,0,1,12,4,4,1,1,1,1,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.01,0.004028419,0.157,0.094556,Likely Decreasing
"White County, IN",18181,Non-core,,,IN,Region 5,24102,,0.0036,0.0001,0,0,0,0.0001,39,162,0,0,-0.39,-1,8.76781990897907e-05,64,266,7,29,2922,12123,51,212,0,55,Sustained Hotspot,,0.077,349,1448,2,0.97,0.011,-0.34,0,0.03,0.066,530,2199,2,0.94,-0.133,0.07,0,0.14,0.199,497,2062,2,0.8,0,0,2,3,0.1,0.01,,,0,0,,,0.05,-0.02,,,0,0,1,72,0,2,1,1,1,1,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Likely Decreasing
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,45369,0.0233,0.0121,0.0001,0,0,0,0.0001,39,86,,,-0.34,,8.08283397859008e-05,59,130,0,0,1447,3073,0,0,,,,,,0,0,,,,-1,,,0.167,24,53,1,1,0.02,-0.29,0,0,0.147,34,75,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808109799999999,0.292954609,,,,,,,,,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0.0001,39,331,3,25.5,-0.65,0,0.0001520668765463557,111,942,3,25.5,1246,10572,33,280,3,0,Hotspot,Recent,0.066,61,518,1,1,-0.077,-0.27,0,0.04,0.143,84,713,1,0.96,0.011,0.24,0,-0.01,0.132,68,577,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,58236,0.3243,0.0095,0.0002,0,0,0,0.0001,39,67,1,1.7,-0.22,0,6.849859303889897e-05,50,86,1,1.7,4053,6960,64,110,0,33,Moderate Burden Resolving,,0,22,38,2,0.95,-0.075,-0.58,0,-0.03,0.075,53,91,2,0.98,-0.048,-0.18,1,0.01,0.123,65,112,1,0.97,0,0,0,0,1,0.05,0,0,0,0,,,0.07,-0.12,0,0,0,0,1,9.428571428571429,1,3,1,1,1,1,0.129719399,0.138667227,0.184336149,2.57,0.009238271999999999,0.05575589,0.03,0.015128099,0.4341,0.448902,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,52276,0.1257,0.0086,0.0002,0,0,0,0.0001,39,75,3,5.7,-0.45,-0.67,9.726800211523655e-05,71,136,9,17.2,3203,6127,90,172,0,29,Sustained Hotspot,,0.037,1383,2646,1,0.99,-0.042,0.05,0,0.03,0.079,1322,2529,1,0.96,0.005,-0.28,0,0,0.074,1833,3506,1,0.96,5,9,0,0,0.64,0.12,0.86,0.43,0.43,0.27,-0.55,,-0.03,-0.11,-0.05,0.02,0.1,0.13,1,56,8,11,1,1,1,1,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0,0.015322519,0.2803,0.192932,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,14219,0.0024,0.0013,0,0,0,0,0.0001,39,274,3,21.1,0.5,,3.561926838022747e-05,26,183,0,0,1255,8826,30,211,0,32,High Burden Resolving,,0.134,67,471,0,0.94,0.013,-0.42,0,0.15,0.122,115,809,0,0.79,0.034,-0.28,0,-0.04,0.088,160,1125,0,0.83,0,0,0,0,0.17,0,,,0,0,,,-0.17,0,,,0,0,1,12,0,1,1,1,1,1,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Uncertain
"Wayne County, KY",21231,Non-core,,,KY,Region 4,20333,,0.0046,0.0001,0,0,0,0.0001,39,192,4,19.7,-0.17,-0.2,6.438867745656504e-05,47,231,5,24.6,1941,9546,38,187,0,30,Sustained Hotspot,,0.085,59,290,1,0.92,0.016,-0.55,0,-0.04,0.069,131,644,1,0.96,-0.055,0.35,0,-0.04,0.124,97,477,1,1,1,7,2,13,0.39,0.03,,,0,0,-0.8,1,-0.2,-0.08,,,0,0,1,15,0,3,1,1,1,1,0.098470316,0.245779912,0.218019968,2.54,0.015983869,0.036639945,0,0.004672208,0.7478,0.764406,Likely Decreasing
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,Region 5,41172,1,0.0035,0.0001,0,715,0.0174,0.0001,39,95,0,0,-0.26,,7.260850862123292e-05,53,129,0,0,4542,11032,101,245,0,33,Sustained Hotspot,,0.15,187,454,2,1,-0.04,-0.11,1,0,0.19,211,512,1,1,-0.025,-0.06,-1,0,0.214,224,544,2,1,4,14,1,4,0.51,0.04,0.29,0,0,0,0.33,0,-0.01,0,0,0,-0.01,0,1,28,5,15,1,1,1,1,0.041379993,0.069249876,0.182138346,2.5,0.00456621,0.019770718,0,0.005634898,0.051,0.116842,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,Region 4,19397,,0.0018,0.0001,0,0,0,0.0001,39,201,1,5.2,-0.22,-0.75,6.849859303889897e-05,50,258,4,20.6,1640,8455,40,206,0,33,Moderate Burden Resolving,,0.043,70,361,0,0.91,-0.113,-0.5,0,-0.03,0.156,141,727,0,0.94,0.015,-0.1,0,0,0.141,156,804,0,0.94,0,0,0,0,0.03,0,,,,,,,-0.03,0,,,,,1,27,0,0,1,1,1,1,0.216693333,0.263481703,0.172294685,2.57,0.108882817,0.054802289,0,0.012373047,0.85,0.780643,Likely Decreasing
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,34237,0.0159,0.0118,0.0001,0,0,0,0.0001,39,114,3,8.8,0.22,0,4.383909954489535e-05,32,93,3,8.8,2581,7539,34,99,0,22,Moderate Burden Resolving,,0.088,547,1598,1,0.99,0.017,-0.37,0,0.06,0.071,862,2518,1,0.93,0.001,-0.18,0,-0.05,0.07,1049,3064,1,0.98,2,11,12,67,0.28,0.03,,,0,0,0,0.33,0,-0.01,,,0,0,1,18,0,2,1,1,1,1,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.01,0.005783216999999999,0.0258,0.172557,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,39,121,1,3.1,-0.47,-0.5,0.0001000079458367925,73,227,2,6.2,4045,12572,66,205,0,51,Sustained Hotspot,,0.037,109,339,1,0.85,0.001,-0.23,0,-0.15,0.035,142,441,1,1,-0.021,0,0,0.01,0.056,142,441,1,0.99,1,4,0,0,0.82,0.05,,,0,0,-0.88,,0.02,-0.09,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
"Page County, VA",51139,Non-core,,,VA,Region 3,23902,,0.0028,0.0001,0,0,0,0.0001,39,163,0,0,-0.2,-1,6.7128621178121e-05,49,205,1,4.2,1778,7439,41,172,0,14,Sustained Hotspot,,0.086,232,971,1,0.99,-0.05,-0.21,0,0.01,0.136,294,1230,1,0.98,-0.017,-0.16,0,-0.01,0.153,352,1473,1,0.99,0,0,0,0,0.55,0.01,,,0,0,,-1,-0.06,-0.03,,,0,0,1,25,0,4,1,1,1,1,0.125164634,0.183199932,0.219103004,2.52,0.021002427,0.022048364,0,0.005062338,0.3936,0.6443810000000001,Uncertain
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,34429,0.0538,0.0118,0.0001,0,807,0.0234,0.0001,39,113,4,11.6,-0.25,-0.69,7.123853676045494e-05,52,151,13,37.8,3346,9719,57,166,0,32,Moderate Burden,,0.053,379,1101,1,0.99,-0.033,-0.36,0,-0.01,0.086,596,1731,1,1,0.024,-0.24,0,0.01,0.061,782,2271,1,0.99,4,4,0,0,0.46,0,0.81,0,0.4,0.01,-0.5,,0.05,0,0.12,0,0.2,-0.01,1,94,6,13,1,1,1,1,0.08873750300000001,0.112012546,0.198146911,2.48,0.016032995,0.121351186,0.01,0.010717709,0.335,0.212034,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,Region 3,34662,,0.0193,0.0001,0,0,0,0.0001,39,113,2,5.8,-0.09,1,5.890879001345313e-05,43,124,1,2.9,2368,6832,52,150,0,32,Moderate Burden Resolving,,0.04,677,1953,1,0.83,-0.007,-0.34,-1,0.01,0.047,1030,2972,2,0.82,-0.036,-0.19,0,0.05,0.083,1269,3661,2,0.77,0,0,0,0,0.69,0.09,0.67,0.17,0,0,,-1,0.01,-0.04,0.01,-0.08,-0.02,-0.02,1,60,12,7,1,1,1,1,0.065238027,0.179496786,0.234723905,2.27,0.026772835,0.020973977,0,0.005914258,0.5557,0.456224,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001,0,0,0,0.0001,39,131,3,10.1,-0.26,-0.25,7.260850862123292e-05,53,178,4,13.4,2383,7999,72,242,0,49,High Burden Resolving,,0.159,145,487,0,0.93,-0.036,-0.45,0,0.02,0.195,262,879,0,0.91,0.016,-0.1,0,0,0.179,291,977,0,0.91,5,22,3,13,0.96,0.01,,,0,0,-0.5,-0.62,0,-0.06,,,0,0,1,23,0,5,1,1,1,1,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Patrick County, VA",51141,Non-core,,,VA,Region 3,17608,,0.0021,0.0001,0,0,0,0.0001,39,221,2,11.4,-0.15,1,6.301870559578707e-05,46,261,1,5.7,1162,6599,32,182,0,13,Moderate Burden Resolving,,0.144,153,869,1,0.95,0.037,-0.04,0,-0.05,0.107,159,903,1,1,-0.047,-0.13,0,0.02,0.154,182,1034,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118170412,0.186610257,0.26823035,2.28,0.051965016,0.031690141,0.01,0.00335075,0.6389,0.752627,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,38,170,5,22.4,-0.54,4,0.0001123376925837943,82,367,1,4.5,2021,9044,68,304,0,22,Sustained Hotspot,,0.102,187,837,1,0.97,-0.027,-0.27,0,0.02,0.128,257,1150,1,0.95,-0.004,-0.17,0,0,0.133,309,1383,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0,0.007473039,0.7484,0.7227,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,Region 5,15414,,0.0026,0,0,0,0,0.0001,38,247,0,0,0.73,,3.013938093711555e-05,22,143,0,0,1299,8427,23,149,0,0,Moderate Burden,,0.125,240,1557,1,1,0.055,-0.11,0,0.03,0.07,270,1752,1,0.97,-0.015,-0.04,0,-0.01,0.085,281,1823,1,0.98,0,0,0,0,0.57,0,,,0,0,,,0.41,0,,,0,0,1,9.714285714285714,0,1,1,1,1,1,0.067891849,0.134698491,0.29375892,2.07,0.007979759,0.019981835,0.05,0.004735954000000001,0.1672,0.335562,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,Region 5,35516,1,0.0053,0.0001,0,0,0,0.0001,38,107,2,5.6,-0.61,-0.83,0.000134257242356242,98,276,12,33.8,3509,9880,61,172,0,32,Sustained Hotspot,,0.07,674,1898,2,0.94,-0.068,-0.08,0,0,0.138,731,2058,2,0.94,0.017,-0.11,0,0.01,0.121,819,2306,2,0.93,12,34,0,0,0.5,0.05,0.64,0,0,0,,,-0.03,-0.05,-0.07,0,0,0,1,35,4,11.85714285714286,1,1,1,1,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.01,0.005349702,0.5879,0.493155,Likely Decreasing
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001,0,0,0,0.0001,38,173,3,13.7,0.41,2,3.698924024100545e-05,27,123,1,4.6,2362,10753,43,196,0,33,Moderate Burden Resolving,,0.066,335,1525,0,0.99,-0.013,0.01,0,0.01,0.079,331,1507,0,0.98,-0.005,-0.07,0,-0.01,0.084,357,1625,0,0.99,0,0,0,0,0.34,0,,,0,0,,,0.1,0,,,-0.14,0,1,15,0,1,1,1,1,1,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0,0.006737992,0.2239,0.714104,Uncertain
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,Region 6,20306,1,0.0007,0.0001,0,0,0,0.0001,38,187,0,0,-0.54,-1,0.0001123376925837943,82,404,6,29.5,2573,12671,38,187,0,9,Sustained Hotspot,,0.064,373,1837,1,1,0.019,-0.66,0,0,0.045,1086,5348,1,1,-0.059,1.27,0,0,0.104,479,2359,1,1,5,18,0,0,0.34,0.08,,,0,0,4.22,,0,0.01,,,0,0,1,28.33333333333333,0,6,1,1,1,1,0.220428399,0.202401482,0.123067074,3.4,0.02964641,0.7985817,0.01,0.02738107,0.9866,0.9917219999999999,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,38,36,4,3.8,-0.24,3,6.849859303889897e-05,50,48,1,1,3055,2926,42,40,0,36,Moderate Burden,,0.059,220,211,1,0.98,-0.028,-0.34,0,-0.01,0.087,334,320,1,0.99,-0.029,-0.2,0,0.01,0.116,415,397,1,0.98,10,12,1,1,0.99,0.14,0.94,0.38,0.23,0.19,0.91,-0.04,0,0.01,0.04,0.01,-0.01,-0.01,1,83.71428571428571,10.14285714285714,10,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
