County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Vega Baja Municipio, PR",72145,PR,12,6,0,0,-0.4,,2931,0,,,,0.015,0,1437,0.36,0.64,0.01,0.13
"Oregon County, MO",29149,MO,57,6,0,0,,,809,5,0,Moderate Burden,,0,,389,,,,
"Goliad County, TX",48175,TX,78,6,0,0,-0.57,,477,13,2,Moderate Burden,,0,,431,,,,
"Lake County, MN",27075,MN,56,6,0,0,1,,825,20,0,Moderate Burden,,0.011,0,2030,0.49,,0,
"Washington County, CO",08121,CO,122,6,0,0,,,469,13,0,Moderate Burden,,0,,1569,,,,
"Meriwether County, GA",13199,GA,28,6,0,0,-0.25,-1,2047,88,17,Moderate Burden,,0.026,0,628,0.69,,0,
"Gonzales County, TX",48177,TX,29,6,0,0,5,,2758,57,12,Moderate Burden,,0.027,1,350,0.37,,0.02,
"Chickasaw County, MS",28017,MS,35,6,0,0,1,,2101,59,11,Moderate Burden,,0,0,158,0.42,,0,
"Fulton County, IL",17057,IL,17,6,0,0,-0.57,,4043,59,53,Moderate Burden Resolving,,0.004,0,2994,0.57,0.5,0,0
"Lincoln County, SD",46083,SD,10,6,1,1.6,-0.25,,8716,78,54,Low Burden,,0.04,0,445,0.23,,0,
"Jennings County, IN",18079,IN,22,6,0,0,-0.54,,2345,49,26,Moderate Burden,,0.018,0,696,0.2,,0,
"Henry County, OH",39069,OH,22,6,0,0,-0.25,,2730,67,51,Moderate Burden,,0.051,2,615,0.24,0.29,0.01,0.05
"Dubois County, IN",18037,IN,14,6,0,0,-0.6,,6201,117,33,Moderate Burden,,0.016,3,459,0.48,0.51,0.01,0
"Toombs County, GA",13279,GA,22,6,0,0,-0.25,-1,3435,116,26,Moderate Burden,,0.049,2,280,0.58,0.45,0.05,0.25
"Union Parish, LA",22111,LA,27,6,1,4.5,0.2,,2430,81,15,Moderate Burden,,0.03,0,683,0.12,,0,
"Phillips County, AR",05107,AR,34,6,0,0,1,,1858,43,28,Moderate Burden,,0.04,0,174,0.2,,0,
"Kusilvak Census Area, AK",02158,AK,72,6,0,0,-0.25,,1317,4,6,Moderate Burden,,0.005,,2766,,,,
"Lake County, MT",30047,MT,20,6,0,0,-0.45,,2123,36,12,Moderate Burden,,0.027,6,624,0.37,,0.03,
"Lowndes County, AL",01085,AL,62,6,0,0,,-1,1418,54,13,Moderate Burden,,0.009,,761,,,,
"Johnson County, IL",17087,IL,48,6,0,0,-0.14,-1,1472,16,15,Moderate Burden,,0.008,,4252,,,,
"Hill County, TX",48217,TX,16,6,0,0,0.5,-1,4535,109,32,Moderate Burden,,0.044,0,407,0.67,,0.03,
"Union County, IL",17181,IL,36,6,0,0,5,,2272,40,19,Moderate Burden,,0.011,0,2498,1,,0,
"Union County, IA",19175,IA,49,6,1,8.2,1,,1298,35,27,Moderate Burden,,0.085,0,645,0.28,0.36,0,0
"Ogemaw County, MI",26129,MI,29,6,0,0,-0.62,,1741,43,42,Moderate Burden,,0.04,3,781,0.34,0.64,0.02,0
"Union County, MS",28145,MS,21,6,0,0,-0.54,,4151,76,20,Moderate Burden,,0.032,1,441,0.24,0.27,0.01,0
"Custer County, CO",08027,CO,118,6,0,0,0.5,,212,1,0,Moderate Burden,,0.089,,1243,,,,
"Tippah County, MS",28139,MS,27,6,0,0,2,,2908,68,13,Moderate Burden,,0.026,1,313,0.49,,0.01,
"Sherman County, KS",20181,KS,101,6,0,0,0.5,,659,12,3,Moderate Burden,,0,0,169,0.12,,0,
"Morehouse Parish, LA",22067,LA,24,6,0,0,1,,2859,78,31,Moderate Burden,,0.015,0,1761,1,,0,
"Cassia County, ID",16031,ID,25,6,0,0,1,,2956,27,0,Moderate Burden,,0.03,2,449,0.39,0.62,0.01,0
"Brooks County, GA",13027,GA,39,6,0,0,1,,1415,48,9,Moderate Burden,,0.071,0,446,0.27,,0,
"Izard County, AR",05065,AR,44,6,0,0,5,,1692,42,0,Moderate Burden,,0.045,0,95,0.34,,0,
"Prentiss County, MS",28117,MS,24,6,0,0,-0.25,,2828,60,6,Moderate Burden,,0,1,251,0.1,0.03,0,0.03
"Luce County, MI",26095,MI,96,6,1,16.1,-0.5,,480,5,14,Moderate Burden,,0.009,0,3387,0.17,,0,
"Louisa County, VA",51109,VA,16,6,0,0,0,-1,1999,33,46,Moderate Burden,,0.018,,928,,,,
"Hempstead County, AR",05057,AR,28,6,0,0,1,,2018,20,0,Moderate Burden,,0,2,158,0.28,0.07,0.01,0.05
"Mason County, MI",26105,MI,21,6,0,0,-0.4,,2133,36,42,Moderate Burden,,0.021,3,885,0.48,0.83,0.05,0.17
"Boundary County, ID",16021,ID,49,6,0,0,,,878,11,0,Moderate Burden,,0.039,0,768,0.41,,0,
"San Benito County, CA",06069,CA,10,6,0,0,,,6094,63,45,Low Burden,,0.005,0,1431,0.85,0.96,0,0
"Ellis County, KS",20051,KS,21,6,0,0,2,,3758,72,0,Moderate Burden,,0.014,2,504,0.74,0.38,0.02,0
"Wilkinson County, MS",28157,MS,70,6,1,11.6,2,,692,32,12,Moderate Burden,,0,0,81,0.66,,0.03,
"Andrew County, MO",29003,MO,34,6,0,0,0,,1884,20,0,Moderate Burden,,0.061,,644,,,,
"Pickens County, GA",13227,GA,18,6,0,0,0.2,,3484,78,18,Moderate Burden,,0.008,0,460,0.82,0.99,0.03,0.1
"Holmes County, MS",28051,MS,35,6,0,0,,,1902,74,0,Moderate Burden,,0.03,0,347,0.61,,0,
"Orocovis Municipio, PR",72107,PR,30,6,0,0,-0.4,,890,0,,,,0.099,,410,,,,
"Covington city, VA",51580,VA,108,6,0,0,5,-1,612,14,0,Moderate Burden,,0.043,,578,,,,
"Parmer County, TX",48369,TX,62,6,0,0,,,1300,35,10,Moderate Burden,,0,0,198,0.07,,0,
"Cabo Rojo Municipio, PR",72023,PR,13,6,0,0,1,,913,0,,,,0.017,,385,,,,
"Beltrami County, MN",27007,MN,13,6,1,2.1,-0.73,,4055,60,17,Moderate Burden Resolving,,0.019,3,1191,0.55,0.51,0.05,0.21
"Dade County, MO",29057,MO,79,6,0,0,0.5,,600,17,10,Moderate Burden,,0.033,,661,,,,
"Haralson County, GA",13143,GA,20,6,1,3.4,5,0,2655,87,44,Moderate Burden,,0.015,5,144,0.55,,0,
"Hood River County, OR",41027,OR,26,6,0,0,0.2,-1,1210,32,37,Moderate Burden,,0,0,868,0.81,0.57,0,0
"Clinton County, MO",29049,MO,29,6,0,0,2,,1982,65,15,Moderate Burden,,0.002,1,2310,0.62,0.77,0.03,0.31
"Isle of Wight County, VA",51093,VA,16,6,0,0,0.5,,3168,69,64,Moderate Burden,,0.028,,474,,,,
"Houghton County, MI",26061,MI,17,6,0,0,-0.25,,3135,42,47,Moderate Burden,,0.015,0,813,0.46,0.5,0,0
"Montgomery County, NY",36057,NY,12,6,1,2,-0.25,,4254,125,51,Moderate Burden,,0.014,1,1967,0.64,0.59,0.02,0
"Logan County, AR",05083,AR,28,6,0,0,,-1,2255,25,10,Moderate Burden,,0.075,0,284,0.29,,0,
"Cedar County, MO",29039,MO,42,6,0,0,0.5,,1134,21,17,Moderate Burden,,0.029,0,488,0.19,,0,
"Lexington city, VA",51678,VA,81,6,0,0,,,1211,32,19,Moderate Burden,,0.051,1,1450,0.67,0.54,0.04,0.2
"Clarendon County, SC",45027,SC,18,6,0,0,-0.5,,3464,114,7,Moderate Burden,,0.005,1,901,0.46,0.63,0.01,0.14
"Jerome County, ID",16053,ID,25,6,0,0,-0.33,,2636,23,37,Moderate Burden,,0.054,0,619,0.33,,0,
"Bremer County, IA",19017,IA,24,6,0,0,-0.33,,2877,60,16,Moderate Burden,,0.038,0,351,0.24,,0,
"Mountrail County, ND",38061,ND,57,6,1,9.5,-0.14,,1369,18,12,Moderate Burden,,0.033,0,768,0.18,,0,
"Trujillo Alto Municipio, PR",72139,PR,9,6,0,0,-0.74,,2976,0,,,,0.014,,510,,,,
"Orleans County, VT",50019,VT,22,6,0,0,-0.33,,1291,11,12,Moderate Burden,,0.01,1,1794,0.4,0.06,0.03,0
"Mason County, IL",17125,IL,45,6,0,0,0.2,,1541,45,32,Moderate Burden,,0.028,0,1265,0.19,,0,
"De Witt County, IL",17039,IL,38,6,1,6.4,-0.62,0,1570,29,23,Moderate Burden,,0.018,0,1586,0.1,,0,
"Pondera County, MT",30073,MT,102,6,0,0,5,,506,4,9,Moderate Burden,,0.015,0,1709,0.22,,0,
"Roosevelt County, MT",30085,MT,55,6,0,0,-0.33,,1666,54,1,Moderate Burden,,0.046,7,1045,0.37,0,0,0
"Caldwell County, TX",48055,TX,14,6,0,0,-0.25,,5722,98,30,Moderate Burden,,0.025,0,1663,0.75,,0,
"Wayne County, WV",54099,WV,15,6,0,0,-0.62,,3173,41,27,Moderate Burden,,0.017,,888,,,,
"Webster County, WV",54101,WV,74,6,0,0,-0.71,,537,8,4,Moderate Burden,,0.029,0,1282,0.23,,0,
"Wilkinson County, GA",13319,GA,67,6,0,0,,,940,27,0,Moderate Burden,,0.051,,704,,,,
"Carroll County, AR",05015,AR,21,6,0,0,5,,2821,46,0,Moderate Burden,,0.04,2,458,0.32,,0.02,
"Wyoming County, WV",54109,WV,29,6,0,0,0,,2032,39,40,Moderate Burden,,0.007,,780,,,,
"Adams County, WI",55001,WI,30,6,1,4.9,,,1956,19,21,Moderate Burden,,0.022,1,1899,0.5,,0.01,
"Chouteau County, MT",30015,MT,106,6,1,17.7,2,,516,7,0,Moderate Burden,,0.143,0,266,0.78,,0,
"Carbon County, WY",56007,WY,41,6,0,0,0.5,,1618,23,27,Moderate Burden,,0.056,0,574,0.17,0.31,0,0
"Marion County, IA",19125,IA,18,6,0,0,-0.14,,3657,76,24,Moderate Burden,,0.019,1,538,0.59,0,0,0
"Meade County, KY",21163,KY,21,6,0,0,-0.4,,2068,25,48,Moderate Burden,,0.076,,350,,,,
"Tattnall County, GA",13267,GA,24,6,0,0,2,,2329,65,27,Moderate Burden,,0,0,127,0,,0,
"Monroe County, WI",55081,WI,13,6,0,0,-0.71,-1,4728,41,28,Moderate Burden,,0.014,6,713,0.36,,0.01,
"Ohio County, KY",21183,KY,25,6,1,4.2,2,,2499,55,16,Moderate Burden,,0.032,0,538,0.6,1,0.01,0
"Emanuel County, GA",13107,GA,26,6,1,4.4,-0.14,0,2583,83,16,Moderate Burden,,0.071,0,203,0.35,0.31,0,0
"Glynn County, GA",13127,GA,7,6,0,0,-0.77,-1,8277,178,40,Low Burden,,0.008,3,597,0.77,0.12,0.02,0.03
"Polk County, MN",27119,MN,19,6,0,0,-0.4,,3886,71,33,Moderate Burden,,0.012,0,902,0.35,0.04,0,0
"Madison County, GA",13195,GA,20,6,1,3.3,2,,3265,57,23,Moderate Burden,,0.014,,505,,,,
"Cherokee County, OK",40021,OK,12,6,0,0,1,-1,5641,78,28,Moderate Burden,,0.085,11,173,0.62,0.76,0.01,0.04
"Fajardo Municipio, PR",72053,PR,20,6,0,0,-0.6,,1222,0,,,,0.052,2,669,0.39,0.93,0.01,0.05
"Vernon County, MO",29217,MO,29,6,0,0,0,,1970,46,20,Moderate Burden,,0.008,0,642,1,,0,
"Juneau County, WI",55057,WI,22,6,3,11.2,-0.57,,3342,31,25,Moderate Burden,,0.008,1,1334,0.38,,0,
"Fayette County, TX",48149,TX,24,6,0,0,2,-1,2745,67,50,Moderate Burden,,0.007,0,635,0.33,,0.01,
"Washburn County, WI",55129,WI,38,6,0,0,0,-1,1588,23,23,Moderate Burden,,0.11,2,1069,0.32,,0,
"Miami County, KS",20121,KS,18,6,0,0,1,,2779,42,39,Moderate Burden,,0,0,301,0.18,,0,
"Kit Carson County, CO",08063,CO,85,6,0,0,5,,634,11,13,Moderate Burden,,0.022,0,817,0.1,,0,
"Crawford County, IL",17033,IL,32,6,0,0,-0.25,,2144,26,14,Moderate Burden,,0.012,1,1345,0.41,,0.02,
"Mineral County, MT",30061,MT,136,6,0,0,0.5,,269,0,0,Moderate Burden,,0.182,0,614,0.68,,0,
"Franklin County, MA",25011,MA,9,6,0,0,0.2,,2576,113,55,Low Burden,,0.005,2,2989,0.64,0.63,0,0
"Ripley County, MO",29181,MO,45,6,1,7.5,-0.25,,1098,17,3,Moderate Burden,,0.018,,775,,,,
"Waupaca County, WI",55135,WI,12,6,3,5.9,-0.65,,6077,167,46,Moderate Burden,,0.011,0,1059,0.67,0.5,0,0
"Ross County, OH",39141,OH,8,6,0,0,-0.54,,6922,159,55,Low Burden,,0.007,2,1163,0.88,0.83,0.01,0.01
"Sibley County, MN",27143,MN,40,6,0,0,0,,1465,10,48,Moderate Burden,,0.043,1,1615,0.67,,0.05,
"Dixie County, FL",12029,FL,30,5,0,0,1.5,,1631,24,33,Moderate Burden,,0.052,,1028,,,,
"Redwood County, MN",27127,MN,33,5,0,0,0.67,-1,1762,38,52,Moderate Burden,,0.016,0,1615,0.67,,0.14,
"Lawrence County, AR",05075,AR,30,5,0,0,0.67,,2136,43,28,Moderate Burden,,0.027,0,731,0.27,,0.06,
"Florida Municipio, PR",72054,PR,44,5,0,0,4,,531,0,,,,0.053,,1096,,,,
"White County, GA",13311,GA,16,5,2,6.5,-0.38,,3203,82,34,Moderate Burden,,0.018,,347,,,,
"Latah County, ID",16057,ID,12,5,1,2.5,-0.38,,3204,11,39,Moderate Burden,,0.023,1,384,0.49,0.33,0.01,0
"Coosa County, AL",01037,AL,47,5,0,0,1.5,,1105,29,36,Moderate Burden,,0,,338,,,,
"Elk County, PA",42047,PA,17,5,1,3.3,0,,2866,40,53,Moderate Burden,,0.025,0,512,0.59,0.21,0,0
"Converse County, WY",56009,WY,36,5,0,0,4,,1018,17,9,Moderate Burden,,0.019,2,658,0.28,0.29,0.05,0.07
"Carroll County, MO",29033,MO,58,5,1,11.5,0.25,,1050,24,0,Moderate Burden,,0.095,0,830,0.79,,0,
"Seneca County, NY",36099,NY,15,5,0,0,-0.29,,2008,56,44,Moderate Burden,,0.033,,3522,,,,
"Peach County, GA",13225,GA,18,5,5,18.2,-0.38,4,2685,65,30,Moderate Burden,,0.027,3,283,0.97,,0.02,
"Monroe County, IL",17133,IL,14,5,0,0,-0.5,,4378,94,0,Moderate Burden,,0.017,,540,,,,
"Benton County, IN",18007,IN,57,5,0,0,-0.38,,1005,14,0,Moderate Burden,,0.065,,972,,,,
"Cherokee County, AL",01019,AL,19,5,0,0,0,,1869,45,5,Moderate Burden,,0.101,5,279,0.34,,0,
"Rutherford County, NC",37161,NC,7,5,1,1.5,-0.55,,7411,214,24,Low Burden,,0.009,0,1132,0.37,0.4,0.01,0
"San Juan County, UT",49037,UT,33,5,0,0,0.67,,1922,37,25,Moderate Burden,,0.099,2,353,0.31,0.07,0.02,0
"Mercer County, IL",17131,IL,32,5,0,0,0.67,-1,1492,34,26,Moderate Burden,,0.017,0,622,0.36,,0,
"Queen Anne's County, MD",24035,MD,10,5,0,0,-0.62,-1,3002,51,38,Low Burden,,0.015,,1084,,,,
"Traill County, ND",38097,ND,62,5,0,0,,,1052,18,46,Moderate Burden,,0.091,0,124,0.63,,0.02,
"Cumberland County, VA",51049,VA,50,5,0,0,4,-1,504,10,35,Moderate Burden,,0.094,,403,,,,
"Cochran County, TX",48079,TX,175,5,0,0,,,325,15,4,Moderate Burden,,0,0,245,0,,0,
"Buena Vista city, VA",51530,VA,77,5,0,0,4,,920,22,26,Moderate Burden,,0.022,,818,,,,
"Dawson County, GA",13085,GA,19,5,2,7.7,0,1,3097,49,27,Moderate Burden,,0.036,,586,,,,
"Steele County, ND",38091,ND,265,5,0,0,0,,193,2,0,Moderate Burden,,0.091,,529,,,,
"Gallatin County, KY",21077,KY,56,5,0,0,0.25,-1,724,31,6,Moderate Burden,,0,,462,,,,
"Fulton County, AR",05049,AR,40,5,0,0,-0.29,,1153,47,11,Moderate Burden,,0,0,136,0.52,0.29,0,0
"Custer County, OK",40039,OK,17,5,0,0,0.67,-1,4083,104,0,Moderate Burden,,0.015,0,234,0.29,,0,
"Oconee County, GA",13219,GA,12,5,0,0,0,-1,4033,73,75,Moderate Burden,,0.009,,700,,,,
"Wayne County, GA",13305,GA,17,5,0,0,-0.5,,3624,90,32,Moderate Burden,,0.017,2,538,0.7,0.28,0.01,0.07
"Perquimans County, NC",37143,NC,37,5,0,0,1.5,,1028,12,26,Moderate Burden,,0.07,,409,,,,
"Alleghany County, VA",51005,VA,34,5,0,0,-0.38,,1369,49,17,Moderate Burden,,0.077,0,525,0.26,0.33,0.01,0.07
"Whiteside County, IL",17195,IL,9,5,1,1.8,0.25,0,7193,174,46,Low Burden,,0.017,0,924,0.47,0.51,0,0
"Butte County, SD",46019,SD,48,5,0,0,-0.5,,1084,20,5,Moderate Burden,,0.032,,614,,,,
"Pike County, IN",18125,IN,40,5,0,0,0.25,,1373,34,18,Moderate Burden,,0.01,,799,,,,
"Juniata County, PA",42067,PA,20,5,0,0,-0.5,-1,2136,87,38,Moderate Burden,,0.03,,763,,,,
"Vilas County, WI",55125,WI,23,5,1,4.5,0.25,0,2434,43,15,Moderate Burden,,0.016,0,793,0.8,,0,
"Lamoille County, VT",50015,VT,20,5,0,0,0.67,,887,3,65,Moderate Burden,,0.029,0,836,0.49,,0,
"Mecklenburg County, VA",51117,VA,16,5,0,0,0,,2335,67,29,Moderate Burden,,0.008,4,624,0.84,0.66,0.04,0.04
"Burke County, GA",13033,GA,22,5,0,0,-0.29,-1,2609,64,41,Moderate Burden,,0.038,0,491,0.48,,0.03,
"Jackson County, IA",19097,IA,26,5,0,0,0.67,,2250,42,8,Moderate Burden,,0.02,0,736,0.26,,0,
"Mackinac County, MI",26097,MI,46,5,0,0,1.5,,710,3,14,Moderate Burden,,0,0,1491,0.21,,0,
"Randolph County, IL",17157,IL,16,5,0,0,-0.17,-1,4152,87,55,Moderate Burden,,0.001,1,9106,0.4,0.07,0.01,0
"McNairy County, TN",47109,TN,19,5,1,3.9,,,2860,55,19,Moderate Burden,,0,,136,,,,
"Stewart County, GA",13259,GA,76,5,0,0,-0.44,,930,25,0,Moderate Burden,,0,,136,,,,
"Pike County, AL",01109,AL,15,5,1,3,0.25,,3139,78,22,Moderate Burden,,0.023,0,251,0.45,0.43,0,0
"Clark County, IL",17023,IL,32,5,0,0,-0.29,,1830,33,9,Moderate Burden,,0.016,,622,,,,
"Summit County, CO",08117,CO,16,5,0,0,-0.5,,3740,8,5,Moderate Burden,,0.006,10,938,0.82,0.75,0.07,0.11
"Pontotoc County, MS",28115,MS,16,5,0,0,-0.29,,4237,73,9,Moderate Burden,,0.028,0,230,0.61,,0,
"Wahkiakum County, WA",53069,WA,111,5,0,0,0,-1,139,1,3,Moderate Burden,,0.238,,490,,,,
"Sullivan County, PA",42113,PA,82,5,0,0,0.67,,439,20,32,Moderate Burden,,0.007,,4220,,,,
"Sunflower County, MS",28133,MS,20,5,0,0,-0.29,,3389,91,39,Moderate Burden,,0,3,104,0.49,0.24,0.06,0
"Pontotoc County, OK",40123,OK,13,5,1,2.6,-0.44,-0.83,5156,79,26,Moderate Burden,,0.085,3,418,0.38,0.62,0.01,0.02
"Gratiot County, MI",26057,MI,12,5,0,0,-0.75,-1,4068,120,35,Moderate Burden Resolving,,0.001,1,9663,0.67,0.98,0.04,0.05
"Winston County, MS",28159,MS,28,5,0,0,-0.29,,2297,81,2,Moderate Burden,,0.048,0,95,0.59,,0,
"Caroline County, MD",24011,MD,15,5,0,0,-0.29,-1,2346,29,14,Moderate Burden,,0.015,,1335,,,,
"Jackson County, TX",48239,TX,34,5,0,0,0.67,,1868,31,9,Moderate Burden,,0.053,0,427,0.18,,0,
"Morgan County, IL",17137,IL,15,5,0,0,-0.44,,3928,82,21,Moderate Burden,,0.004,2,1319,0.39,0.43,0.02,0.07
"Coffee County, TN",47031,TN,9,5,0,0,-0.62,,6957,125,87,Low Burden,,0.01,1,308,0.3,0.4,0,0.01
"King and Queen County, VA",51097,VA,71,5,0,0,0.25,,411,8,0,Moderate Burden,,0,,669,,,,
"Emmons County, ND",38029,ND,154,5,0,0,,,436,13,15,Moderate Burden,,0.012,0,2468,0.12,,0,
"Broadwater County, MT",30007,MT,80,5,0,0,-0.17,,512,5,0,Moderate Burden,,0.1,0,577,0.63,,0,
"Shelby County, KY",21211,KY,10,5,0,0,-0.71,-1,4808,78,22,Moderate Burden,,0.04,1,530,0.04,,0,
"Sharp County, AR",05135,AR,29,5,0,0,,-1,1620,47,38,Moderate Burden,,0,,453,,,,
"Bradford County, FL",12007,FL,18,5,0,0,-0.17,-1,3054,58,30,Moderate Burden,,0.024,,929,,,,
"Osage County, KS",20139,KS,31,5,0,0,4,,1263,26,14,Moderate Burden,,0.019,,426,,,,
"Jefferson County, IL",17081,IL,13,5,0,0,-0.44,-1,4414,121,11,Moderate Burden Resolving,,0.012,0,926,0.94,0.67,0.04,0.12
"Meigs County, TN",47121,TN,40,5,0,0,-0.38,,1413,25,0,Moderate Burden,,0,,258,,,,
"Sumter County, GA",13261,GA,17,5,1,3.4,-0.17,0,2593,105,16,Moderate Burden,,0.028,2,437,0.84,0.46,0,0.02
"Gladwin County, MI",26051,MI,20,5,0,0,0,-1,2302,59,45,Moderate Burden,,0.016,0,959,0.24,,0.05,
"Hardin County, OH",39065,OH,16,5,0,0,0.67,,2745,65,43,Moderate Burden,,0.015,2,969,0.28,0,0.03,0
"Hickman County, KY",21105,KY,114,5,0,0,1.5,-1,399,13,25,Moderate Burden,,0.056,,959,,,,
"Russell County, KY",21207,KY,28,5,1,5.6,0.67,,1895,45,19,Moderate Burden,,0,1,614,0.18,0.14,0.01,0
"Clinton County, NY",36019,NY,6,5,0,0,-0.17,,4835,33,52,Low Burden,,0.001,1,2025,0.95,0.87,0.01,0
"Coos County, OR",41011,OR,8,5,1,1.6,-0.62,0,2152,37,10,Low Burden,,0.004,0,594,0.72,0.9,0.01,0.05
"Dukes County, MA",25007,MA,29,5,0,0,-0.67,,1413,0,11,Moderate Burden,,0.013,0,2423,0.56,0.08,0,0
"Nicollet County, MN",27103,MN,15,5,1,2.9,-0.55,,3309,45,48,Moderate Burden,,0.008,0,1546,0.41,,0,
"Baraga County, MI",26013,MI,61,5,0,0,-0.69,,815,37,20,Moderate Burden,,0.002,0,9855,0.39,,0.03,
"Hampshire County, WV",54027,WV,22,5,0,0,-0.69,,1912,34,16,Moderate Burden,,0.024,0,794,0.3,,0,
"Aleutians West Census Area, AK",02016,AK,89,5,0,0,1.5,,711,1,0,Moderate Burden,,0.016,,1704,,,,
"Union County, FL",12125,FL,33,5,0,0,-0.44,,1852,74,0,Moderate Burden,,0.072,0,820,0.3,,0,
"Dodge County, MN",27039,MN,24,5,0,0,-0.17,,1874,3,29,Moderate Burden,,0.016,,3119,,,,
"Doddridge County, WV",54017,WV,59,5,0,0,-0.44,,630,6,20,Moderate Burden,,0.118,,710,,,,
"Carroll County, IL",17015,IL,35,5,0,0,-0.44,-1,1778,37,5,Moderate Burden,,0.029,,867,,,,
"Washington County, FL",12133,FL,20,5,0,0,0.25,,2756,52,29,Moderate Burden,,0.053,3,232,0.44,,0.03,
"Pleasants County, WV",54073,WV,67,5,0,0,-0.44,-1,960,12,9,Moderate Burden,,0.056,,1367,,,,
"Martin County, MN",27091,MN,25,5,0,0,-0.58,,2345,32,31,Moderate Burden,,0.015,1,2225,0.43,,0.01,
"Emmet County, IA",19063,IA,54,5,0,0,0.25,,1358,40,58,Moderate Burden,,0.04,0,695,0.22,0,0,0
"Winnebago County, IA",19189,IA,48,5,0,0,-0.38,,1442,31,30,Moderate Burden,,0.036,,850,,,,
"Lee County, TX",48287,TX,29,5,0,0,1.5,,2217,39,30,Moderate Burden,,0.082,,609,,,,
"Rutland County, VT",50021,VT,9,5,0,0,-0.75,,2279,20,58,Low Burden,,0.009,1,1442,0.81,0.73,0.01,0.02
"Jackson County, IN",18071,IN,11,5,0,0,-0.64,,5072,74,56,Moderate Burden,,0.018,1,452,0.15,0.22,0.01,0
"Zapata County, TX",48505,TX,35,5,0,0,0,,1785,36,0,Moderate Burden,,0.054,,480,,,,
"Van Wert County, OH",39161,OH,18,5,0,0,-0.44,,2470,64,7,Moderate Burden,,0.018,1,442,0.34,0.43,0.02,0.02
"Carroll County, KY",21041,KY,47,5,0,0,0,-1,1035,20,1,Moderate Burden,,0.045,0,988,0.21,,0,
"Owen County, KY",21187,KY,46,5,0,0,-0.44,,728,13,8,Moderate Burden,,0.016,,743,,,,
"Lewis County, MO",29111,MO,51,5,0,0,-0.38,,1051,19,7,Moderate Burden,,0.042,,890,,,,
"Knox County, IN",18083,IN,14,5,0,0,-0.17,,3752,90,41,Moderate Burden,,0.018,2,333,0.66,0.55,0.01,0.03
"Sullivan County, IN",18153,IN,24,5,1,4.8,0.25,,2135,43,24,Moderate Burden,,0.051,2,353,0.26,0.07,0.02,0
"Charles City County, VA",51036,VA,72,5,0,0,4,,507,16,0,Moderate Burden,,0.12,,416,,,,
"Wirt County, WV",54105,WV,86,5,0,0,0.25,-1,453,4,24,Moderate Burden,,0.043,,1580,,,,
"Callahan County, TX",48059,TX,36,5,0,0,0.25,,1208,40,0,Moderate Burden,,0.065,,179,,,,
"Goodhue County, MN",27049,MN,11,5,0,0,-0.5,-1,4831,73,32,Moderate Burden,,0.013,0,1707,0.55,,0,
"Ashland County, WI",55003,WI,32,5,0,0,-0.29,,1397,15,14,Moderate Burden,,0.004,2,1324,0.29,0.65,0.01,0.1
"Bandera County, TX",48019,TX,22,5,0,0,,-1,1432,28,14,Moderate Burden,,0.017,,355,,,,
"Mower County, MN",27099,MN,12,5,0,0,-0.29,-1,4706,33,25,Moderate Burden,,0.015,,1403,,,,
"Bayfield County, WI",55007,WI,33,5,1,6.7,4,,1291,20,20,Moderate Burden,,0.02,,1856,,,,
"Taylor County, WV",54091,WV,30,5,1,6,-0.17,,1259,24,6,Moderate Burden,,0.035,0,988,0.24,0,0,0
"Erie County, OH",39043,OH,7,5,2,2.7,-0.81,,8043,163,41,Low Burden,,0.008,6,681,0.47,0.28,0.02,0.09
"Clear Creek County, CO",08019,CO,52,5,0,0,0,,469,3,5,Moderate Burden,,0.087,,258,,,,
"Wells County, IN",18179,IN,18,5,0,0,-0.38,,2945,81,62,Moderate Burden,,0.011,4,431,0.44,0.1,0.02,0
"Dunn County, WI",55033,WI,11,5,0,0,-0.17,-1,5098,33,52,Moderate Burden,,0.007,0,921,0.76,,0,
"Lincoln County, OR",41041,OR,10,5,0,0,0,,1406,21,48,Moderate Burden,,0.006,1,432,0.37,0.66,0.01,0.04
"Cheboygan County, MI",26031,MI,20,5,0,0,0.67,,1928,45,43,Moderate Burden,,0.021,,629,,,,
"Breathitt County, KY",21025,KY,40,5,0,0,0.67,,1039,9,18,Moderate Burden,,0,0,1021,0.44,0.57,0.01,0
"Clinton County, IL",17027,IL,13,5,0,0,0.67,-1,5782,91,35,Moderate Burden,,0.008,0,857,0.52,,0,
"Perry County, OH",39127,OH,14,5,0,0,0.67,,2971,50,48,Moderate Burden,,0.016,,747,,,,
"Green County, WI",55045,WI,14,5,0,0,0,,3649,25,64,Moderate Burden,,0.01,0,869,0.62,0.45,0.02,0.17
"Minidoka County, ID",16067,ID,24,5,0,0,1.5,,2348,33,0,Moderate Burden,,0.034,0,390,0.38,0.57,0,0
