County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Beadle County, SD",46005,SD,98,18,0,0,-0.51,,2840,39,5,Moderate Burden Resolving,,0.068,0,770,0.19,0.02,0,0
"Yancey County, NC",37199,NC,100,18,0,0,0.38,,1494,26,44,Moderate Burden,,0.032,,980,,,,
"Lamar County, GA",13171,GA,94,18,1,5.2,0.5,-0.5,1930,53,63,Moderate Burden,,0.105,,854,,,,
"Butler County, KY",21031,KY,140,18,0,0,-0.31,,1370,23,0,Moderate Burden,,0.034,,489,,,,
"Des Moines County, IA",19057,IA,46,18,2,5.1,-0.33,,4329,63,49,Moderate Burden,,0.032,1,2202,0.53,0.46,0.01,0
"Marengo County, AL",01091,AL,95,18,0,0,-0.14,-1,2485,58,7,Moderate Burden Resolving,,0.062,3,1967,0.58,0.25,0.09,0.02
"Braxton County, WV",54007,WV,129,18,0,0,1.25,,807,1,0,Moderate Burden,,0.077,0,1046,0.2,,0,
"Washington County, ME",23029,ME,57,18,0,0,0.64,,755,14,0,Moderate Burden,,0.017,0,548,0.53,,0,
"Bee County, TX",48025,TX,55,18,2,6.1,0.64,,3447,67,0,Moderate Burden,,0.012,0,1846,0.23,0.3,0.02,0.01
"Jeff Davis County, GA",13161,GA,119,18,1,6.6,1.57,,1819,46,44,Moderate Burden,,0.235,3,384,0.46,0.04,0.03,0
"Pottawatomie County, KS",20149,KS,74,18,0,0,0.2,,1802,29,22,Moderate Burden,,0.006,1,771,0.31,,0.03,
"Presque Isle County, MI",26141,MI,143,18,0,0,3.5,,690,28,0,Moderate Burden,,0.058,,1255,,,,
"Montezuma County, CO",08083,CO,69,18,0,0,0.29,-1,1770,23,0,Moderate Burden,,0.025,0,2643,0.25,0.39,0.01,0
"Sibley County, MN",27143,MN,121,18,0,0,-0.05,,1220,10,0,Moderate Burden,,0.064,0,2926,0.5,,0,
"De Soto Parish, LA",22031,LA,66,18,0,0,0.29,-1,2687,75,0,Moderate Burden,,0.055,0,1336,0.12,,0,
"Marshall County, MN",27089,MN,193,18,0,0,0.8,-1,814,16,0,Moderate Burden,,0.051,0,2689,0.06,,0,
"Lake County, MI",26085,MI,143,17,0,0,0.89,,394,11,0,Moderate Burden,,0.051,,1409,,,,
"Boone County, IA",19015,IA,65,17,0,0,-0.35,,2486,30,65,Moderate Burden,,0.045,1,1235,0.26,,0.02,
"Madison County, NC",37115,NC,78,17,0,0,-0.5,,1424,39,1,Moderate Burden,,0.034,,1499,,,,
"Waynesboro city, VA",51820,VA,75,17,0,0,-0.23,,2201,34,56,Moderate Burden,,0.053,,1414,,,,
"Arkansas County, AR",05001,AR,97,17,0,0,7.5,-1,2024,35,51,Moderate Burden,,0.048,5,440,0.56,,0.03,
"Allen County, KS",20001,KS,137,17,0,0,-0.35,-1,1189,17,47,Moderate Burden,,0.049,1,1455,1,,0,
"Clay County, SD",46027,SD,121,17,0,0,0.31,,1839,15,0,Moderate Burden,,0.079,0,1173,0.13,,0,
"Douglas County, IL",17041,IL,87,17,1,5.1,-0.11,,2510,34,21,Moderate Burden Resolving,,0.024,,2389,,,,
"Upshur County, WV",54097,WV,70,17,0,0,0.7,-1,1737,31,65,Moderate Burden,,0.044,1,1857,0.42,0.31,0.01,0.06
"Floyd County, KY",21071,KY,48,17,12,33.7,-0.29,,3120,57,46,Moderate Burden Resolving,,0.031,2,1293,0.62,1,0,0
"Baldwin County, GA",13009,GA,38,17,2,4.5,-0.62,,4356,119,60,Moderate Burden,,0.051,21,624,0.68,0.62,0.02,0
"Hertford County, NC",37091,NC,72,17,1,4.2,1.43,0,1987,63,62,Moderate Burden,,0.042,10,1537,0.66,0.84,0.05,0.07
"Clinton County, IN",18023,IN,52,17,0,0,-0.29,,4016,53,14,Moderate Burden,,0.036,0,1370,0.34,,0,
"Dorado Municipio, PR",72051,PR,47,17,,,0.13,,1551,0,,,,0,,8,,,,
"Hill County, TX",48217,TX,46,17,2,5.5,-0.06,-0.33,4360,104,0,Moderate Burden,,0.052,0,922,0.51,,0.01,
"Piscataquis County, ME",23021,ME,101,17,1,6,-0.39,0,373,3,5,Moderate Burden Resolving,,0.05,0,417,0.49,0.07,0.01,0
"Edmonson County, KY",21061,KY,140,17,1,8.2,1.83,,849,20,0,Moderate Burden,,0.073,,477,,,,
"Barnwell County, SC",45011,SC,81,17,0,0,0.21,-1,2454,52,23,Moderate Burden Resolving,,0.117,,2209,,,,
"Grant County, WI",55043,WI,33,17,1,1.9,-0.41,0,5408,88,61,Moderate Burden,,0.017,1,1804,0.23,,0,
"Essex County, VA",51057,VA,155,17,1,9.1,0.7,,672,8,0,Moderate Burden,,0.052,0,1068,0.76,0.59,0.04,0.02
"Mono County, CA",06051,CA,118,17,0,0,1.83,,1242,4,0,Moderate Burden,,,0,,0.4,0.07,0,0
"Sunflower County, MS",28133,MS,68,17,1,4,-0.19,0,3247,88,61,Moderate Burden,,0.15,0,255,0.45,0.19,0.01,0
"Holmes County, OH",39075,OH,39,17,1,2.3,-0.15,,2481,100,0,Moderate Burden,,0.092,0,116,0.32,0.18,0,0
"Wabash County, IN",18169,IN,55,17,0,0,-0.29,-1,3372,77,55,Moderate Burden,,0.047,0,694,0.73,,0.04,
"St. John the Baptist Parish, LA",22095,LA,40,17,2,4.7,0.13,1,3583,136,64,Moderate Burden,,0.022,,1891,,,,
"Swift County, MN",27151,MN,183,17,0,0,0.31,,908,18,0,Moderate Burden,,0.054,0,2202,0.13,,0,
"Fremont County, ID",16043,ID,130,17,0,0,0.7,,1061,14,8,Moderate Burden,,0.088,,2290,,,,
"Pittsburg County, OK",40121,OK,39,17,3,6.9,-0.65,0,4538,45,2,Sustained Hotspot,,0.104,3,170,0.56,0.54,0.02,0.09
"Tuolumne County, CA",06109,CA,31,17,0,0,-0.11,,4008,59,31,Moderate Burden,,,1,1799,0.55,0.62,0.01,0
"Hopkins County, TX",48223,TX,46,17,0,0,-0.26,-1,2987,107,32,Moderate Burden,,0.046,2,569,0.48,0.3,0.05,0.12
"Wayne County, MS",28153,MS,84,17,0,0,-0.37,,2600,41,44,Moderate Burden,,0.02,1,268,0.25,0.38,0.02,0.07
"Cibola County, NM",35006,NM,64,17,0,0,-0.19,-1,2805,106,78,Moderate Burden,,0.013,3,3678,0.26,0.45,0.02,0.18
"Lee County, TX",48287,TX,93,16,1,5.8,-0.36,,2090,37,36,Moderate Burden Resolving,,0.115,,789,,,,
"Carroll County, IA",19027,IA,79,16,0,0,-0.41,-1,2712,49,0,Moderate Burden,,0.071,1,883,0.63,0.57,0.02,0.14
"Williamsburg city, VA",51830,VA,107,16,0,0,3,,564,11,29,Moderate Burden,,0.171,,167,,,,
"Fentress County, TN",47049,TN,86,16,1,5.4,0.33,,2328,45,0,Moderate Burden,,0.022,,1263,,,,
"Leake County, MS",28079,MS,70,16,0,0,-0.24,,2578,72,0,Moderate Burden,,0.086,0,426,0.44,,0.04,
"Posey County, IN",18129,IN,63,16,0,0,0.14,,2644,32,63,Moderate Burden,,0.037,,657,,,,
"Marion County, AR",05089,AR,96,16,0,0,1.67,,1003,29,10,Moderate Burden,,0.037,,833,,,,
"Grant County, OR",41023,OR,222,16,0,0,0.23,,259,1,0,Moderate Burden,,0.068,0,1736,0.34,,0,
"Clay County, IN",18021,IN,61,16,0,0,0.23,,2445,44,60,Moderate Burden,,0.041,0,1373,0.23,,0,
"Thomas County, GA",13275,GA,36,16,0,0,-0.3,-1,4261,116,60,Moderate Burden,,0.027,6,623,0.79,0.82,0.02,0
"Carroll County, KY",21041,KY,151,16,3,28.2,-0.52,,948,13,0,Moderate Burden,,0.07,0,1420,0.17,,0.03,
"Fredericksburg city, VA",51630,VA,55,16,0,0,-0.33,,1830,22,45,Moderate Burden,,0.034,13,1550,0.74,0.7,0.03,0.08
"Winneshiek County, IA",19191,IA,80,16,1,5,-0.11,-0.5,1870,31,32,Moderate Burden,,0.025,0,4007,0.35,,0.04,
"Camden County, MO",29029,MO,35,16,1,2.2,-0.93,0,3993,83,0,Moderate Burden Resolving,Recent,0.039,1,590,0.67,0.41,0,0.03
"Montgomery County, IL",17135,IL,56,16,0,0,-0.11,-1,3576,71,61,Moderate Burden,,0.009,0,5730,0.35,0.08,0.02,0
"Grimes County, TX",48185,TX,55,16,2,6.9,-0.45,1,3494,66,37,Moderate Burden,,0.024,1,3068,0.61,,0.04,
"Butte County, SD",46019,SD,153,16,0,0,1.67,,1006,20,0,Moderate Burden,,0.023,,748,,,,
"Greene County, IN",18055,IN,50,16,0,0,-0.2,-1,2662,81,2,Moderate Burden,,0.025,1,2011,0.42,0.2,0.06,0
"McKinley County, NM",35031,NM,22,16,2,2.8,-0.33,0,12107,454,106,Moderate Burden,,0.013,7,769,0.64,0.7,0.01,0
"Geary County, KS",20061,KS,51,16,2,6.3,-0.64,,3124,39,57,Moderate Burden,,0.041,1,1623,0.35,0.38,0.03,0.17
"Cleburne County, AR",05023,AR,64,16,0,0,-0.11,-1,1928,69,0,Moderate Burden,,0.044,3,522,0.27,,0.04,
"Baker County, FL",12003,FL,55,16,2,6.8,1,1,3335,59,59,Moderate Burden,,0.052,0,1205,0.1,,0,
"Lawrence County, IL",17101,IL,102,16,0,0,-0.16,,2354,24,1,Moderate Burden,,0.005,0,19365,1,,0,
"Mackinac County, MI",26097,MI,148,16,0,0,7,,466,3,0,Moderate Burden,,0.011,0,1361,0.11,,0,
"Dearborn County, IN",18029,IN,32,16,0,0,-0.38,-1,5554,72,61,Moderate Burden Resolving,,0.029,2,1179,0.68,0.57,0.06,0.02
"Sabine Parish, LA",22085,LA,67,16,0,0,0.45,-1,2819,56,63,Moderate Burden,,0.03,2,2340,0.4,,0.11,
"Garrard County, KY",21079,KY,91,16,9,50.9,-0.11,8,1442,27,52,Moderate Burden,,0.057,,1738,,,,
"Breathitt County, KY",21025,KY,127,16,0,0,0.23,-1,960,7,0,Moderate Burden,,0.041,0,1029,0.34,0.67,0,0
"Lake of the Woods County, MN",27077,MN,428,16,0,0,2.2,,243,1,0,Moderate Burden,,0.188,0,5187,0.18,,0,
"Kingsbury County, SD",46077,SD,324,16,0,0,0.78,,668,14,0,Moderate Burden,,0.2,0,648,0,,0,
"Scotland County, NC",37165,NC,46,16,0,0,-0.2,-1,3544,80,59,Moderate Burden,,0.031,13,1562,0.95,0.8,0.05,0.16
"Cerro Gordo County, IA",19033,IA,38,16,0,0,-0.5,-1,5061,85,4,Moderate Burden,,0.021,11,1541,0.52,0.53,0.03,0.06
"Mitchell County, NC",37121,NC,107,16,0,0,-0.38,,1287,16,0,Moderate Burden,,0.034,0,1196,0.23,,0,
"Colorado County, TX",48089,TX,74,16,0,0,-0.27,,1610,25,5,Moderate Burden,,0.124,0,656,0.56,,0.02,
"Grand Isle County, VT",50013,VT,221,16,1,13.8,0.07,,151,1,0,Moderate Burden,,0.061,,3829,,,,
"Polk County, TX",48373,TX,31,16,1,1.9,-0.24,-0.75,3012,103,14,Moderate Burden Resolving,,0.021,4,5894,0.67,0.81,0.04,0.03
"Cherokee County, IA",19035,IA,142,16,0,0,-0.54,-1,1513,37,0,Moderate Burden,,0.072,3,1175,0.51,,0.13,
"Habersham County, GA",13137,GA,35,16,3,6.6,-0.52,2,4948,148,15,Moderate Burden Resolving,,0.029,3,501,0.49,0.39,0.04,0
"Fayette County, OH",39047,OH,56,16,4,14,0.14,,2729,47,61,Moderate Burden,,0.036,5,673,0.62,0.43,0.11,0.02
"McDuffie County, GA",13189,GA,75,16,0,0,-0.2,,2353,43,56,Moderate Burden,,0.118,0,563,0.64,,0,
"Carroll County, VA",51035,VA,54,16,0,0,-0.58,-1,2193,67,2,Moderate Burden,,0.093,,681,,,,
"Webster County, MO",29225,MO,40,16,0,0,-0.97,,3491,53,0,Moderate Burden Resolving,Recent,0.034,,919,,,,
"Lowndes County, AL",01085,AL,165,16,0,0,1,-1,1355,52,0,Moderate Burden,,0.167,,905,,,,
"Charlotte County, VA",51037,VA,135,16,1,8.4,0.14,-0.5,784,17,0,Moderate Burden,,0.11,,1221,,,,
"Mason County, IL",17125,IL,112,15,0,0,0.88,,1311,41,0,Moderate Burden,,0.032,1,2478,0.17,,0.02,
"Morgan County, KY",21175,KY,113,15,2,15,-0.29,,2076,3,0,Moderate Burden,,0.112,0,1661,0.18,,0,
"Overton County, TN",47133,TN,67,15,0,0,-0.21,,2899,58,27,Moderate Burden,,0.043,1,755,0.31,0.36,0.01,0.1
"Morton County, ND",38059,ND,48,15,0,0,0.25,-1,4976,97,0,Moderate Burden,,0.015,0,1852,,,,
"Uinta County, WY",56041,WY,74,15,0,0,-0.17,,2103,12,14,Moderate Burden,,0.044,2,979,0.1,0.43,0.02,0.19
"Saline County, IL",17165,IL,64,15,0,0,-0.56,-1,2384,49,5,Moderate Burden,,0.043,8,3218,0.35,,0.03,
"Angelina County, TX",48005,TX,17,15,3,3.5,-0.71,0.5,8051,268,13,Moderate Burden Resolving,,0.098,13,652,0.72,0.91,0.09,0.31
"Bradford County, FL",12007,FL,53,15,0,0,-0.21,-1,2899,54,79,Moderate Burden,,0.037,,1589,,,,
"Inyo County, CA",06027,CA,83,15,0,0,-0.46,,1377,37,23,Moderate Burden,,,4,,0.32,0.57,0.09,0
"Pettis County, MO",29159,MO,35,15,0,0,-0.93,-1,5055,77,0,Moderate Burden Resolving,Recent,0.036,2,1587,0.77,0.37,0.04,0.11
"Frio County, TX",48163,TX,74,15,2,9.8,-0.4,1,2714,47,40,Moderate Burden,,0.059,2,753,0.3,,0,
"Benzie County, MI",26019,MI,84,15,0,0,-0.17,-1,964,32,0,Moderate Burden,,0.057,0,1469,0.25,,0,
"Washburn County, WI",55129,WI,95,15,0,0,0.25,,1404,20,0,Moderate Burden,,0.059,0,1609,0.19,,0.02,
"Warren County, PA",42123,PA,38,15,0,0,-0.46,,2247,98,8,Moderate Burden,,0.017,3,1431,0.91,0.86,0.03,0
"McPherson County, KS",20113,KS,53,15,0,0,-0.4,,3173,82,58,Moderate Burden,,0.041,1,1251,0.35,0.04,0.02,0.02
"Benton County, TN",47005,TN,93,15,0,0,0.25,,1540,39,25,Moderate Burden,,0.185,2,377,0.21,,0,
"Erath County, TX",48143,TX,35,15,0,0,-0.4,,4035,67,36,Moderate Burden,,0.058,0,703,0.12,0.63,0.01,0
"Greene County, GA",13133,GA,82,15,1,5.5,-0.38,,1763,54,65,Moderate Burden,,0.053,2,950,0.6,,0.17,
"Natrona County, WY",56025,WY,19,15,0,0,-0.52,,7775,132,4,Moderate Burden,,0.04,3,1141,0.51,0.26,0,0
"Lake County, CO",08065,CO,185,15,0,0,0.5,,686,0,0,Moderate Burden,,0,0,418,0.42,,0,
"Carroll County, TN",47017,TN,54,15,0,0,0.25,,3520,81,27,Moderate Burden,,0.062,1,403,0.29,0.05,0.01,0
"Decatur County, IN",18031,IN,56,15,1,3.8,0.88,-0.67,2739,92,0,Moderate Burden,,0.033,1,986,0.45,0.14,0,0
"Lincoln County, TN",47103,TN,44,15,0,0,-0.32,,4201,62,86,Moderate Burden,,0.058,0,602,0.22,0.71,0,0
"Ashe County, NC",37009,NC,55,15,0,0,0,,1923,40,63,Moderate Burden,,0.052,0,1419,0.43,,0,
"Carroll County, IN",18015,IN,74,15,0,0,2,,1789,19,0,Moderate Burden,,0.042,,2843,,,,
"Fayette County, AL",01057,AL,92,15,0,0,1.14,-1,2048,58,52,Moderate Burden,,0.051,1,515,0.54,,0.06,
"Lincoln County, MT",30053,MT,75,15,0,0,2.75,,1521,13,55,Moderate Burden,,0.045,0,736,0.27,0,0,0
"Ouachita County, AR",05103,AR,64,15,2,8.6,-0.12,-0.6,2271,59,11,Moderate Burden Resolving,,0.05,2,355,0.09,0.16,0,0
"Camden County, GA",13039,GA,27,15,0,0,-0.44,,3792,31,54,Moderate Burden Resolving,,0.02,0,858,0.6,0.17,0.06,0.11
"Sequatchie County, TN",47153,TN,100,15,1,6.7,-0.06,,1606,27,13,Moderate Burden,,0.082,,832,,,,
"Carroll County, IL",17015,IL,105,15,0,0,0.88,,1604,35,0,Moderate Burden,,0.049,,1370,,,,
"Trousdale County, TN",47169,TN,133,15,0,0,0.07,,2429,22,0,Moderate Burden,,0.106,0,798,0.47,,0,
"Jefferson County, KS",20087,KS,79,15,0,0,2,,1643,31,0,Moderate Burden,,0.079,0,1019,0,,0,
"Quebradillas Municipio, PR",72115,PR,65,15,,,0.67,,622,0,,,,0,,13,,,,
"Staunton city, VA",51790,VA,60,15,0,0,-0.12,-1,2504,68,59,Moderate Burden,,0.03,,2110,,,,
"St. Francis County, AR",05123,AR,60,15,1,4,-0.29,-0.5,3491,39,0,Moderate Burden,,0.016,1,1292,0.35,0.33,0.01,0
"Hancock County, KY",21091,KY,172,15,1,11.5,2,,827,15,0,Moderate Burden,,0.102,,906,,,,
"Shelby County, TX",48419,TX,59,15,2,7.9,-0.29,0,1575,63,0,Moderate Burden,,0.033,,538,,,,
"Jones County, GA",13169,GA,52,15,2,7,-0.06,0,1944,52,64,Moderate Burden,,0.042,,578,,,,
"Anderson County, KY",21005,KY,66,15,0,0,0,-1,1669,17,41,Moderate Burden,,0.029,,822,,,,
"Wyoming County, WV",54109,WV,74,15,1,4.9,-0.12,-0.5,1786,38,42,Moderate Burden,,0.034,,1500,,,,
"Butte County, CA",06007,CA,7,15,0,0,-0.8,-1,11141,185,81,Low Burden,,,11,1612,0.8,0.71,0.03,0.03
"Ashley County, AR",05003,AR,76,15,0,0,-0.06,-1,1878,33,10,Moderate Burden Resolving,,0.015,0,682,0.59,0.24,0,0
"Grant County, KY",21081,KY,56,14,0,0,-0.65,,2152,14,35,Moderate Burden Resolving,,0.016,0,1221,0.36,,0,
"Adams County, IN",18001,IN,39,14,1,2.8,-0.59,0,3302,51,5,Moderate Burden,,0.006,1,1775,0.38,0.52,0.01,0
"Clark County, SD",46025,SD,375,14,0,0,3.67,,391,5,0,Moderate Burden,,0.231,,268,,,,
"Juniata County, PA",42067,PA,57,14,0,0,-0.22,,1871,81,85,Moderate Burden,,0.039,,1740,,,,
"Brantley County, GA",13025,GA,73,14,1,5.2,0.75,,1551,33,44,Moderate Burden,,0.017,,769,,,,
"Brown County, OH",39015,OH,32,14,2,4.6,-0.5,,3790,54,64,Moderate Burden,,0.047,,186,,,,
"Crawford County, IA",19047,IA,83,14,0,0,-0.52,-1,2579,36,15,Moderate Burden,,0.078,0,1546,0.12,,0,
"Washington County, MS",28151,MS,32,14,1,2.3,0.08,0,5259,132,12,Moderate Burden,,0.027,3,98,0.7,0.77,0.08,0.12
"Breckinridge County, KY",21027,KY,68,14,3,14.7,0.56,,1133,12,57,Moderate Burden,,0.047,0,566,0.45,,0,
"Twiggs County, GA",13289,GA,172,14,1,12.3,-0.12,0,693,40,8,Moderate Burden,,0,,505,,,,
"Cumberland County, IL",17035,IL,130,14,1,9.3,-0.33,,1239,19,0,Moderate Burden,,0.073,,2146,,,,
"Greer County, OK",40055,OK,245,14,0,0,-0.07,,567,17,0,Moderate Burden,,0,0,2066,0.41,,0,
"Portage County, WI",55097,WI,20,14,2,2.8,-0.5,,7062,69,43,Moderate Burden,,0.013,2,1210,0.61,0.5,0,0
"Jackson County, MN",27063,MN,142,14,0,0,1.33,,966,10,9,Moderate Burden,,0.019,0,1655,0.02,,0,
"Natchitoches Parish, LA",22069,LA,37,14,1,2.6,1.33,,3896,82,62,Moderate Burden,,0.02,2,1910,0.59,0.52,0.02,0
"Franklin County, MS",28037,MS,182,14,1,13,-0.18,0,795,22,0,Moderate Burden,,0.3,0,467,0.8,,0.07,
"Henderson County, TN",47077,TN,50,14,0,0,0.75,,3647,74,30,Moderate Burden,,0.068,3,270,0.69,,0.05,
"Ogemaw County, MI",26129,MI,67,14,0,0,0.17,,1142,34,0,Moderate Burden,,0.022,3,1481,0.18,0.43,0.03,0
"Crawford County, IN",18025,IN,132,14,0,0,0.56,,945,13,0,Moderate Burden,,0.086,,1220,,,,
"McCreary County, KY",21147,KY,81,14,2,11.6,-0.33,-0.5,1828,28,31,Moderate Burden,,0.043,,1178,,,,
"Wadena County, MN",27159,MN,102,14,0,0,-0.18,,1345,20,14,Moderate Burden,,0.042,0,1842,0.27,0.07,0,0
"Panola County, MS",28107,MS,41,14,1,2.9,-0.73,0,4402,100,3,Moderate Burden Resolving,,0.017,1,483,0.4,0,0,0
"Bandera County, TX",48019,TX,61,14,1,4.3,0.56,0,1308,27,18,Moderate Burden,,0.068,,519,,,,
"Hart County, GA",13147,GA,53,14,0,0,0.17,,2302,50,18,Moderate Burden,,0.102,,424,,,,
"Meade County, KY",21163,KY,49,14,2,7,0.17,,1903,19,48,Moderate Burden,,0.036,,591,,,,
"Dodge County, MN",27039,MN,67,14,0,0,-0.5,,1582,4,0,Moderate Burden,,0.05,,2388,,,,
"Churchill County, NV",32001,NV,56,14,0,0,0.4,,1948,49,10,Moderate Burden,,0.033,2,1690,0.68,0.32,0.02,0.07
"Rowan County, KY",21205,KY,57,14,2,8.2,-0.61,0,2058,17,7,Moderate Burden Resolving,,0.04,11,3193,0.65,0.82,0.03,0.08
"Jay County, IN",18075,IN,69,14,0,0,0.17,,1813,28,0,Moderate Burden,,0.041,3,910,0.02,,0.02,
"DeKalb County, TN",47041,TN,68,14,1,4.9,-0.07,,2701,52,8,Moderate Burden,,0.05,0,864,0.28,,0,
"Wayne County, IA",19185,IA,217,14,0,0,-0.22,,504,21,0,Moderate Burden,,0.093,1,1320,0.21,0,0.01,0
"Lake County, CA",06033,CA,22,14,0,0,-0.66,-1,3240,43,55,Moderate Burden,,,4,1764,0.6,0.78,0.04,0.05
"Brooks County, GA",13027,GA,91,14,2,12.9,0.4,,1356,46,10,Moderate Burden,,0.073,2,369,0.5,,0,
"Amelia County, VA",51007,VA,107,14,3,22.8,0.17,2,802,26,53,Moderate Burden,,0.046,,1057,,,,
"Ida County, IA",19093,IA,204,14,0,0,-0.56,,864,32,0,Moderate Burden,,0.081,0,1443,0.37,,0,
"Independence County, AR",05063,AR,37,14,1,2.6,0.17,0,3705,120,63,Moderate Burden,,0.013,3,1134,0.56,0.47,0.01,0
"Smyth County, VA",51173,VA,47,14,2,6.6,-0.36,0,2562,91,0,Moderate Burden,,0.086,0,661,0.76,0.67,0.08,0
"Yabucoa Municipio, PR",72151,PR,43,14,,,0.27,,761,0,,,,0,,6,,,,
"Nye County, NV",32023,NV,30,14,1,2.1,-0.5,0,2843,96,58,Moderate Burden,,0.07,0,711,0.69,,0,
"San Benito County, CA",06069,CA,22,14,0,0,-0.48,,5831,61,61,Moderate Burden,,,2,2108,0.63,0.86,0.01,0.04
"Stephens County, GA",13257,GA,54,14,0,0,-0.44,-1,3019,74,81,Moderate Burden,,0.074,2,852,0.4,0.26,0.02,0
"Gilchrist County, FL",12041,FL,75,14,0,0,-0.33,-1,1464,37,23,Moderate Burden Resolving,,0.073,,1082,,,,
"Saline County, KS",20169,KS,26,14,0,0,-0.62,,6044,131,74,Moderate Burden,,0.037,3,972,0.58,0.47,0.02,0.06
"Oglethorpe County, GA",13221,GA,92,14,1,6.6,0,,1428,28,11,Moderate Burden,,0.07,,859,,,,
"Mineral County, WV",54057,WV,48,13,1,3.7,0.18,-0.5,2614,80,0,Moderate Burden,,0.037,1,1291,0.64,0.79,0.02,0.11
"Lincoln County, WI",55069,WI,47,13,3,10.9,0.86,,3130,78,64,Moderate Burden,,0.014,2,1700,0.13,,0,
"Campbell County, WY",56005,WY,28,13,0,0,-0.28,-1,4712,59,0,Moderate Burden,,0.032,2,652,0.39,0.73,0.01,0.06
"Union County, GA",13291,GA,53,13,2,8.2,0.86,,2121,68,11,Moderate Burden,,0.079,3,885,0.64,,0.05,
"Richmond County, VA",51159,VA,144,13,1,11.1,-0.61,0,1426,12,0,Moderate Burden,,0.044,,1529,,,,
"Fannin County, GA",13111,GA,50,13,0,0,-0.19,,2229,61,52,Moderate Burden,,0.034,4,611,0.47,0.53,0.04,0.47
"Ellis County, KS",20051,KS,46,13,0,0,0.62,-1,3713,73,32,Moderate Burden,,0.055,3,2164,0.64,0.34,0.03,0.02
"Lake County, MT",30047,MT,43,13,0,0,0.08,,1966,26,8,Moderate Burden,,0.049,3,1120,0.43,,0.01,
"Jones County, IA",19105,IA,63,13,0,0,-0.07,,2878,55,0,Moderate Burden,,0.058,1,1286,0.44,,0.01,
"Hempstead County, AR",05057,AR,60,13,0,0,0.44,,1957,18,11,Moderate Burden Resolving,,0.019,1,813,0.27,0.14,0,0.02
"Calhoun County, SC",45017,SC,89,13,0,0,-0.55,,1267,36,0,Moderate Burden,,0.181,,1175,,,,
"Sevier County, AR",05133,AR,76,13,0,0,-0.54,,2772,25,12,Moderate Burden Resolving,,0.022,,582,,,,
"Jackson County, IA",19097,IA,67,13,1,5.1,0.3,,2126,40,59,Moderate Burden,,0.036,0,1420,0.13,,0,
"Titus County, TX",48449,TX,40,13,1,3.1,0.18,,3645,83,59,Moderate Burden,,0.012,1,782,0.59,0.64,0.02,0
"Dawson County, MT",30021,MT,151,13,1,11.6,0.18,0,1095,30,0,Moderate Burden,,0.164,0,743,0.53,0,0,0
"Carbon County, WY",56007,WY,88,13,0,0,-0.24,-1,1507,23,38,Moderate Burden,,0.018,1,6074,0.3,0.45,0.04,0.17
"Cass County, TX",48067,TX,43,13,0,0,2.25,-1,1814,79,47,Moderate Burden,,0.022,,413,,,,
"Teton County, ID",16081,ID,107,13,0,0,-0.07,,1129,4,1,Moderate Burden,,0.024,0,1095,0.08,,0,
"Lawrence County, MO",29109,MO,34,13,1,2.6,-0.98,0,3391,78,0,Moderate Burden Resolving,Recent,0.026,0,1291,0.39,,0.01,
"Columbia County, AR",05027,AR,55,13,1,4.3,0.86,0,2301,55,11,Moderate Burden Resolving,,0,1,520,0.67,0.82,0.07,0.14
"Cuming County, NE",31039,NE,147,13,0,0,5.5,,1003,11,0,Moderate Burden,,0.325,0,667,0.55,0,0,0
"Paulding County, OH",39125,OH,70,13,1,5.4,-0.41,0,1645,36,1,Moderate Burden,,0.083,1,96,0.23,,0.01,
"Washington County, CO",08121,CO,265,13,0,0,-0.24,,428,12,0,Moderate Burden,,0.061,,3178,,,,
"Valley County, MT",30105,MT,176,13,0,0,-0.07,,858,11,0,Moderate Burden,,0.229,4,798,0.39,0,0.08,0
"Shoshone County, ID",16079,ID,101,13,1,7.8,0.62,,1033,33,0,Moderate Burden,,0.164,0,1522,0.71,,0,
"Walker County, TX",48471,TX,18,13,2,2.7,0.62,-0.33,8484,122,51,Moderate Burden,,0.047,0,2076,0.79,0.92,0.15,0.52
"Northampton County, NC",37131,NC,67,13,3,15.4,-0.43,0,1764,39,8,Moderate Burden,,0.027,,2402,,,,
"Payne County, OK",40119,OK,16,13,1,1.2,-0.75,-0.5,8494,50,62,Moderate Burden,,0.148,9,81,0.66,0.7,0.1,0.37
"Nemaha County, NE",31127,NE,186,13,0,0,2.25,-1,623,14,0,Moderate Burden,,0.125,1,1477,0.13,,0,
"Carter County, MO",29035,MO,217,13,0,0,-0.87,,537,9,0,Sustained Hotspot,Recent,0.108,,736,,,,
"Boone County, AR",05009,AR,35,13,0,0,-0.54,-1,3711,78,47,Moderate Burden,,0.032,1,753,0.51,0.25,0.02,0.01
