County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,37941,0.016,0.0101,0.0001,0,0,0,0,21,55,,,-0.22,,4.491301845426025e-05,27,71,0,0,722,2237,0,0,,,,,0,1,3,3,1,,,,,,0,0,,,,-1,,,0.129,31,82,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049646638,0.5351694539999999,,,,,,,,,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0,21,114,1,5.4,-0.59,-0.67,8.48357015247138e-05,51,277,3,16.3,2187,11858,32,174,0,10,Moderate Burden Resolving,,0.065,124,672,0,1,-0.016,-0.73,-1,0,0.08,462,2505,1,1,-0.046,-0.15,0,0.01,0.126,541,2933,1,0.99,2,13,0,0,0.43,0.07,,,0,0,0.96,,-0.03,0.02,,,0,0,1,15.71428571428572,0,4,1,1,1,1,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Montague County, TX",48337,Non-core,,,TX,Region 6,19818,,0.0007,0.0001,0,0,0,0,21,106,5,25.2,-0.43,4,6.15474697336159e-05,37,187,1,5,1972,9951,62,313,0,39,High Burden Resolving,,0.15,60,303,1,0.98,-0.011,-0.72,0,-0.01,0.161,218,1100,1,0.99,0.031,-0.09,0,-0.01,0.129,240,1211,1,1,1,6,0,0,0.43,0.06,,,0,0,-0.5,,0.09,-0.01,,,0,0,1,18,0,8,1,1,1,1,0.194998169,0.142145554,0.224240589,2.38,0.006660612,0.111716621,0.01,0.00489454,0.5841,0.581025,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0,21,62,0,0,-0.54,,7.651847588503598e-05,46,135,0,0,2271,6674,46,135,0,43,Moderate Burden Resolving,,0.046,348,1023,1,0.88,-0.033,-0.14,0,-0.11,0.079,404,1187,1,0.99,-0.017,0,0,-0.01,0.097,404,1187,1,1,5,8,0,0,0.44,0.05,0.38,0.13,0,0,4,-1,0.02,0.01,0.02,0.03,0,0,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,Region 6,25627,,0.0055,0.0001,0,0,0,0,21,82,2,7.8,-0.49,-0.33,6.820125024535816e-05,41,160,3,11.7,2950,11511,84,328,0,17,Moderate Burden Resolving,,0.128,235,917,0,0.99,0.086,-0.55,-1,-0.01,0.042,523,2041,1,1,-0.012,-0.2,0,0,0.054,650,2536,1,1,2,5,1,2,0.39,0.05,1,0,0.15,0,1,,0,0.01,0.43,-0.36,0.03,-0.09,2,41,2,7.428571428571429,1,1,1,1,0.106412967,0.186652714,0.152417372,2.69,0.223241113,0.022944551,0.02,0.006321458,0.9261,0.777141,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,97924,0.0414,0.0261,0.0003,0,0,0,0,21,21,,,-0.64,,9.647981742026275e-05,58,59,0,0,3318,3963,0,0,,,,,0.021,143,146,2,0.9,-0.024,0.3,0,-0.01,0.045,110,112,2,0.91,0.024,-0.73,0,-0.05,0.022,414,423,2,0.96,0,0,0,0,0.37,0,0.5,0,0,0,-1,,0,-0.01,0.01,-0.06,0,0,1,54,11.14285714285714,5,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0,21,52,0,0,-0.92,-1,0.0004524570747984736,272,678,1,2.5,3856,9605,117,291,3,0,Sustained Hotspot,Recent,0.083,192,478,0,0.9,-0.075,-0.88,-1,-0.09,0.159,1606,4001,1,0.99,0.115,0.19,0,0,0.044,1350,3363,1,0.99,0,0,0,0,0.49,0,0.29,0,0,0,-1,,0.05,-0.02,-0.18,0,0,0,2,40,2,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,Region 9,48905,1,0.0159,0.0001,0,0,0,0,21,43,1,2,-0.38,-0.67,5.655713434980921e-05,34,70,3,6.1,2480,5071,33,67,0,69,Moderate Burden,,0.044,434,887,1,0.98,-0.008,-0.03,0,0.11,0.052,446,912,1,0.87,-0.035,0.1,0,-0.1,0.086,405,828,1,0.97,1,4,0,0,0.44,0.02,0.19,0,0,0,,,-0.06,-0.02,0.09,0,0,0,1,23,6.857142857142858,5.428571428571429,1,1,1,1,0.09741789,0.093376856,0.296513649,2.31,0.007995093,0.131827012,0.02,0.018709743,0.1793,0.245782,Uncertain
"Greene County, AR",05055,Micropolitan,"Paragould, AR",Micropolitan,AR,Region 6,45325,1,0.015,0.0001,0,174,0.0038,0,21,46,1,2.2,-0.59,-0.75,8.48357015247138e-05,51,113,4,8.8,5770,12730,74,163,0,36,Moderate Burden Resolving,,0.049,410,905,1,0.88,0.011,-0.53,0,-0.08,0.038,876,1933,1,0.96,-0.04,-0.22,0,0.05,0.078,1129,2491,1,0.91,1,1,0,0,0.58,0.05,0.7,0.09,0.03,0,-0.86,,-0.03,0.01,-0.1,0.07,-0.05,0,1,95,10,11,1,1,1,1,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.01,0.004081633,0.5834,0.400509,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,Region 7,42339,1,0.0069,0.0001,0,0,0,0,21,50,1,2.4,-0.49,-0.75,6.820125024535816e-05,41,97,4,9.4,4761,11245,76,180,0,40,Moderate Burden Resolving,,0.06,50,118,1,0.98,-0.083,0.02,0,-0.02,0.143,49,116,1,1,0.089,-0.34,0,0.01,0.054,74,175,1,0.99,2,3,34,51,0.84,0.07,0.51,0,0.04,0,-0.51,-0.05,0.04,-0.03,-0.06,-0.13,-0.09,-0.08,1,67.14285714285714,9,11,1,1,1,1,0.134467473,0.172260158,0.171095208,2.6,0.031106072,0.087720541,0.01,0.008833463,0.8035,0.753582,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,Region 5,15886,,0.0028,0,0,0,0,0,21,132,0,0,2,,1.164411589554895e-05,7,44,0,0,1172,7378,33,208,0,22,Moderate Burden,,0.081,421,2650,1,0.98,0.032,-0.06,-1,-0.02,0.049,447,2814,2,1,0.019,-0.17,1,0.02,0.03,538,3387,1,0.98,0,0,0,0,0.32,0,0,0,0,0,,,-0.05,0,-0.04,0,0,0,1,25,4,6,1,1,1,1,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.03,0.00295858,0.3083,0.211398,Uncertain
"Richland County, MT",30083,Non-core,,,MT,Region 8,10803,,0.0101,0,0,0,0,0,21,194,0,0,-0.49,,6.820125024535816e-05,41,380,0,0,1052,9738,14,130,0,0,Moderate Burden,,0.159,107,990,2,0.84,-0.202,0.24,0,0.04,0.36,86,796,2,0.8,0.172,-0.49,0,-0.17,0.188,170,1574,2,0.97,0,0,0,0,0.57,0.03,0.52,0.05,0,0,,,-0.02,-0.05,-0.14,0.05,0,0,1,26,3,9,1,1,1,1,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.03,0.005091178,0.2121,0.09774,Uncertain
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,Region 4,20758,1,0.007,0.0001,0,0,0,0,21,101,1,4.8,-0.7,,0.0001164411589554895,70,337,0,0,2443,11769,75,361,0,2,Sustained Hotspot,,0.219,73,352,2.5,0.29,0.117,-0.68,1.5,-0.56,0.102,225,1084,1,0.85,-0.002,0.02,0,-0.14,0.105,220,1060,1,0.99,4,9,4,9,0.7,0.08,0.79,0.38,0.24,0.15,0.33,-0.2,0.08,-0.06,0.24,0.12,0.15,0.08,1,45,6,12,1,1,1,1,0.120789335,0.244947064,0.181183158,2.54,0.425378167,0.016042008,0,0.004624723,0.8771,0.674308,Uncertain
"Mitchell County, GA",13205,Non-core,,,GA,Region 4,21863,,0.0021,0.0001,0,0,0,0,21,96,1,4.6,-0.3,0,4.990335383806695e-05,30,137,1,4.6,1934,8846,74,338,0,33,Moderate Burden Resolving,,0.069,144,659,0,0.9,-0.025,-0.03,0,0.01,0.095,148,677,0,0.89,0.029,-0.31,0,-0.04,0.066,213,974,0,0.93,1,4,0,0,0.69,0.02,,,,,-0.75,-1,-0.02,0.01,,,,,1,25,0,0,1,1,1,1,0.176697684,0.240117788,0.168641083,2.56,0.475186388,0.047889128,0.01,0.008278826999999999,0.9879,0.9770770000000001,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0,21,107,0,0,-0.65,,9.980670767613389e-05,60,306,0,0,1902,9706,32,163,0,6,Moderate Burden Resolving,,0,4,20,1,1,-0.333,-0.78,0,0,0.333,18,92,1,1,0.269,-0.42,0,0,0.065,31,158,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,Region 4,12873,,0.0012,0,0,0,0,0,21,163,4,31.1,0.05,3,3.32689025587113e-05,20,155,1,7.8,1395,10837,48,373,0,34,Moderate Burden Resolving,,0.057,53,412,0,0.94,-0.051,-0.05,0,0.03,0.107,56,435,0,0.91,-0.012,-0.49,0,-0.02,0.119,109,847,0,0.93,1,6,0,0,0.72,0.01,,,0,0,,,-0.02,-0.01,,,0,0,1,18,0,2,1,1,1,1,0.104225352,0.208030491,0.171366426,2.71,0.265050882,0.032160336,0,0.011263886,0.7395,0.7768229999999999,Uncertain
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,Region 5,17708,0.3045,0.0014,0.0001,0,0,0,0,21,119,1,5.6,-0.28,0,4.823990871013138e-05,29,164,1,5.6,1664,9397,29,164,0,25,Moderate Burden,,0.062,176,994,0,0.98,-0.003,-0.32,0,-0.02,0.065,260,1468,0,1,0.015,-0.13,-1,0,0.05,298,1683,1,1,2,11,0,0,0.31,0.07,,,0,0,,,0.11,0.07,,,0,0,1,18,0,4,1,1,1,1,0.029892365,0.119266055,0.235430314,2.4,0.006098938000000001,0.015699119,0,0.003783601,0.1232,0.6864060000000001,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0,21,57,0,0,-0.52,-1,7.319158562916486e-05,44,119,1,2.7,1837,4964,8,22,0,32,Moderate Burden Resolving,,0.032,688,1859,1,1,-0.031,-0.12,0,0,0.063,782,2113,1,1,-0.026,-0.12,0,0,0.089,892,2410,1,1,0,0,0,0,0.51,0.11,,,0,0,,,0.04,-0.03,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,Region 4,8954,,0.0008,0,0,0,0,0,21,235,2,22.3,0.4,,2.495167691903347e-05,15,168,0,0,864,9649,23,257,0,0,Moderate Burden,,0.049,61,681,0,0.95,-0.1,-0.5,0,0.02,0.149,121,1351,0,0.93,0.091,-0.01,0,0.08,0.057,122,1363,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098776418,0.250167448,0.201920929,2.77,0.378601742,0.030935895,0.01,0.004020549,0.7873,0.9649790000000001,Uncertain
"Northumberland County, VA",51133,Non-core,,,VA,Region 3,12095,,0.0014,0,0,0,0,0,21,174,0,0,-0.12,,3.992268307045355e-05,24,198,0,0,654,5407,13,107,0,48,Moderate Burden,,0.057,247,2042,1,0.97,-0.004,0,0,-0.03,0.061,247,2042,1,1,0.006,0.13,0,0,0.055,218,1802,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105129674,0.139230139,0.37536172,2.15,0.246630839,0.038280281,0,0.005126085,0.1213,0.496339,Likely Decreasing
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,21566,0.0702,0.0025,0.0001,0,0,0,0,21,97,1,4.6,0.17,,2.994201230284017e-05,18,83,0,0,1570,7280,47,218,0,61,Moderate Burden Resolving,,0.176,136,631,1,0.9,0.036,-0.13,0,-0.06,0.14,157,728,1,0.96,-0.029,0.02,0,-0.03,0.169,154,714,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0,0.001901141,0.6758,0.6981850000000001,Likely Decreasing
"Simpson County, KY",21213,Non-core,,,KY,Region 4,18572,,0.0042,0.0001,0,0,0,0,21,113,0,0,-0.48,-1,6.653780511742259e-05,40,215,1,5.4,1633,8793,28,151,0,37,High Burden Resolving,,0.16,81,436,1,1,0.035,-0.43,0,0,0.126,143,770,1,1,-0.004,-0.23,0,0.03,0.13,185,996,1,0.97,0,0,0,0,0.62,0,,,0,0,-1,,0.01,-0.02,,,0,0,1,25,0,8,1,1,1,1,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0,0.008453585999999999,0.2879,0.664756,Uncertain
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,12017,0.0185,0.0037,0,0,0,0,0,21,175,0,0,0.24,,2.82785671749046e-05,17,141,0,0,1193,9928,10,83,0,24,Moderate Burden Resolving,,0.111,180,1498,0,0.99,-0.024,0.15,0,0,0.135,156,1298,0,0.99,0.006,-0.23,0,-0.01,0.129,202,1681,0,1,0,0,0,0,0.28,0,,,0,0,,,-0.05,0,,,0,0,1,29,0,2,1,1,1,1,0.121301775,0.113859552,0.11874844,3.18,0.003495049,0.05808438,0.01,0.004243988,0.2331,0.374403,Uncertain
"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001,0,0,0,0,21,89,2,8.5,-0.43,1,6.15474697336159e-05,37,158,1,4.3,2267,9651,46,196,0,10,Moderate Burden Resolving,,0.033,630,2682,1,0.99,0.003,-0.24,0,-0.01,0.03,826,3516,1,1,-0.026,-0.23,0,0,0.056,1071,4559,1,1,19,29,0,0,0.25,0.05,,,0,0,-0.34,,-0.02,-0.02,,,0,0,2,65,0,18,1,1,1,1,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0,0.006215146,0.8637,0.809615,Likely Decreasing
"Bibb County, AL",01007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,22394,0.0205,0.0046,0.0001,0,0,0,0,20,89,1,4.5,-0.61,-0.75,8.48357015247138e-05,51,228,4,17.9,2417,10793,58,259,0,38,Moderate Burden Resolving,,0.085,224,1000,1,0.92,0.007,-0.46,0,-0.06,0.078,412,1840,1,0.98,0.008,0.07,0,-0.01,0.07,385,1719,1,0.99,0,0,3,10,0.28,0.01,,,,,,0.5,-0.09,-0.05,,,,,1,30,0,0,1,1,1,1,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0,0.002143431,0.6003,0.803247,Uncertain
"Coosa County, AL",01037,Micropolitan,"Alexander City, AL",Micropolitan,AL,Region 4,10663,0.209,0.0022,0,0,0,0,0,20,188,1,9.4,-0.78,,0.0001480466163862653,89,835,0,0,860,8065,23,216,0,4,Sustained Hotspot,,0.2,70,656,1,0.99,-0.065,-0.29,0,0.01,0.265,98,919,1,0.98,0.097,-0.18,0,0,0.168,119,1116,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.01,0.00168808,0.5261,0.772047,Uncertain
"Cleburne County, AL",01029,Non-core,,,AL,Region 4,14910,,0.003,0,0,0,0,0,20,134,3,20.1,0.54,-0.25,2.162478666316234e-05,13,87,4,26.8,1356,9095,38,255,0,16,Moderate Burden Resolving,,0.146,82,550,1,1,-0.035,-0.43,0,0.08,0.182,143,959,1,0.92,-0.043,-0.21,1,-0.07,0.225,182,1221,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127777778,0.184259069,0.201743796,2.58,0.027498323,0.025955734,0.01,0.00221328,0.5417,0.8198030000000001,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,Region 4,9689,0.1635,0.0033,0,0,0,0,0,20,206,1,10.3,-0.23,-0.75,4.324957332632469e-05,26,268,4,41.3,1086,11209,29,299,0,42,Moderate Burden,,0.043,23,237,1,0.48,-0.027,-0.6,0,-0.47,0.07,57,588,1,0.95,-0.048,-0.03,0,-0.05,0.119,59,609,1,1,7,18,0,0,0.47,0.05,,,,,1.33,,0.05,0.01,,,,,1,38,0,0,1,1,1,1,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0,0.001651357,0.5962,0.531359,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,Region 6,18360,,0.0006,0.0001,0,0,0,0,20,109,3,16.3,-0.56,0,7.485503075710041e-05,45,245,3,16.3,1213,6607,42,229,0,8,Moderate Burden Resolving,,0.056,18,98,2,0.69,-0.033,-0.88,0,-0.3,0.089,146,795,2,0.99,-0.08,0.18,0,0,0.169,124,675,2,0.99,11,36,0,0,0.19,0.06,,,0,0,-0.58,,-0.1,-0.09,,,0,0,1,30.71428571428572,0,6,1,1,1,1,0.162381296,0.205522887,0.2208061,2.68,0.018300654,0.169989107,0.01,0.00751634,0.8067,0.778415,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,Region 6,13758,,0.0035,0,0,0,0,0,20,145,0,0,-0.38,,5.323024409393807e-05,32,233,0,0,1738,12633,10,73,0,34,Moderate Burden Resolving,,,0,0,,,,-1,,,0.28,50,363,2,1,-0.053,0.11,0,0,0.333,45,327,2,1,1,3,0,0,0.55,0.02,,,0,0,-0.88,,-0.1,-0.09,,,0,0,1,30,0,8,1,1,1,1,0.175072981,0.201510721,0.200174444,2.33,0.038014246,0.036342492,0.15,0.007777293,0.8076,0.8500479999999999,Likely Decreasing
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,Region 9,201513,1,0.1423,0.0006,0,2644,0.0131,0,20,10,0,0,0.11,,2.994201230284017e-05,18,9,0,0,2264,1124,53,26,0,34,Low Burden,,0.005,2834,1406,1,0.98,-0.002,-0.26,0,0.01,0.007,3815,1893,1,0.97,0.001,-0.12,0,0.04,0.005,4311,2139,1,0.93,1,0,1,0,0.65,0,0.65,0.05,0.11,0,0,-0.75,-0.02,0,0.1,0.04,0.06,0,6,354,24,61.14285714285714,1,1,1,1,0.052384472,0.166348465,0.218551657,2.84,0.007061579,0.129018971,0.01,0.212323771,0.5771,0.396689,Uncertain
"Hansford County, TX",48195,Non-core,,,TX,Region 6,5399,,0.0002,0,0,0,0,0,20,370,0,0,-0.53,-1,7.152814050122929e-05,43,796,1,18.5,809,14984,19,352,0,5,Moderate Burden,,0.286,7,130,0,1,0.055,-0.73,0,0,0.231,26,482,0,1,0.175,0.44,0,0,0.056,18,333,0,1,1,8,1,8,0.13,0.02,,,0,0,-0.76,,-0.11,-0.11,,,0,0,1,12.42857142857143,0,29,1,1,1,1,0.197144426,0.161632802,0.150398222,2.95,0.006667901,0.49268383,0.02,0.004260048,0.7615,0.7742760000000001,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,Region 7,31952,,0.0052,0.0001,0,0,0,0,20,63,1,3.1,0.18,-0.5,2.82785671749046e-05,17,53,2,6.3,2018,6316,36,113,0,37,Moderate Burden Resolving,,0.25,4,13,1,1,-0.013,-0.79,0,0,0.263,19,59,1,1,0.144,-0.55,0,0.02,0.119,42,131,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.01,0.004006009,0.3487,0.624323,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0,20,59,0,0,-0.46,-1,6.15474697336159e-05,37,110,2,5.9,3997,11875,81,241,0,34,Moderate Burden Resolving,,0.066,286,850,1,0.82,0.011,-0.36,0,-0.12,0.056,448,1331,1,0.94,-0.012,0.08,0,-0.03,0.067,415,1233,1,0.97,0,0,0,0,0.01,0,0,0,0,0,-1,,-0.02,0,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Uncertain
"Leelanau County, MI",26089,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,21761,0.1444,0.0022,0.0001,0,0,0,0,20,92,0,0,19,,1.663445127935565e-06,1,5,0,0,856,3934,14,64,0,30,Moderate Burden,,0,125,574,0,0.95,-0.006,-0.24,0,-0.05,0.006,164,754,0,1,-0.02,0.07,-1,0.08,0.026,153,703,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054966024,0.062479586,0.319654428,2.32,0.00634162,0.045034695,0.04,0.00634162,0.0245,0.309137,Likely Decreasing
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,Region 2,41953,0.2246,0.0112,0.0001,0,0,0,0,20,48,,,-0.23,,4.324957332632469e-05,26,62,0,0,814,2076,0,0,,,,,0,6,14,2,1,0,2,0,0,0,2,5,2,1,-0.038,-0.92,1,0,0.038,26,62,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050658335,0.464995528,,,,,,,,,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0,20,49,2,4.9,-0.74,0,0.0001264218297231029,76,187,2,4.9,3159,7782,40,99,0,5,Moderate Burden Resolving,,0.083,242,596,1,0.97,-0.019,-0.21,0,0,0.102,305,751,1,0.97,-0.007,-0.21,-1,0.1,0.109,386,951,2,0.87,48,36,3,2,0.44,0.01,0.61,0,0.13,0.07,-0.25,-0.73,-0.08,-0.01,0.01,0,0.01,0.01,2,135,12,29,1,1,1,1,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0,0.006503264,0.5936,0.461636,Uncertain
"Delta County, CO",08029,Non-core,,,CO,Region 8,31162,,0.0054,0.0001,0,0,0,0,20,64,2,6.4,-0.47,1,6.321091486155146e-05,38,122,1,3.2,2444,7843,58,186,0,35,Moderate Burden Resolving,,0.024,638,2047,1,0.85,-0.026,-0.27,0,-0.13,0.049,877,2814,1,0.98,0.007,0.1,0,-0.02,0.042,794,2548,1,1,4,8,0,0,0.44,0.06,0.74,0,0.06,0,0,,0.1,0.02,0.24,-0.14,0.06,0,1,49,6,10,1,1,1,1,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.01,0.008632309,0.6866,0.431391,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,Region 6,46742,1,0.0101,0.0001,1,12975,0.2776,0,20,43,1,2.1,-0.57,-0.67,7.818192101297154e-05,47,101,3,6.4,4213,9013,88,188,0,23,Moderate Burden Resolving,,0.082,49,105,0,0.98,0.041,-0.92,0,-0.01,0.041,641,1371,0,0.99,-0.012,-0.4,0,0,0.053,1062,2272,0,0.99,1,1,0,0,0.37,0.01,0.33,0.03,0.11,0,-0.67,-1,-0.05,-0.01,-0.07,0,-0.01,0,2,175,42,46,1,1,1,1,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0,0.015660434,0.8478,0.469596,Uncertain
"Rio Grande County, CO",08105,Non-core,,,CO,Region 8,11267,,0.002,0,0,0,0,0,20,178,0,0,0,-1,3.32689025587113e-05,20,178,2,17.8,685,6080,12,107,0,33,Moderate Burden,,0.023,441,3914,1,1,0.007,-0.13,-1,0.08,0.016,508,4509,2,0.92,-0.005,0.17,0,-0.08,0.021,433,3843,2,1,0,0,0,0,0.5,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,3,1,1,1,1,0.108112938,0.171009772,0.208662466,2.47,0.006745363000000001,0.443773853,0.04,0.006745363000000001,0.9586,0.75581,Likely Decreasing
