County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,76,132,3,5.2,-0.37,-0.4,0.0001123577768760267,121,210,5,8.7,5259,53,0,14,Sustained Hotspot,,0.04,1609,2797,1,0.96,-0.022,0.19,0,-0.03,0.062,1350,2347,1,0.99,-0.014,-0.13,0,0.01,0.076,1545,2685,1,0.98,1,2,0,0,0.68,0.01,0.24,0.01,0,0,-0.96,-1,0.13,-0.08,-0.04,-0.11,0,0,2,56,10,20,1,1,1,1,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.01,0.007717444,0.1204,0.087552,Likely Decreasing
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001,0,0,0,0.0001,76,183,14,33.7,-0.41,3.67,0.000119786390223202,129,311,3,7.2,3410,90,0,20,Sustained Hotspot,,0.063,351,846,1,1,-0.025,-0.23,0,0,0.088,455,1097,1,1,-0.052,-0.06,0,0.01,0.14,486,1171,1,0.99,3,6,0,0,0.6,0.08,0.57,0.14,0.08,0,-0.84,-1,-0.06,-0.03,-0.25,0.01,-0.12,0,2,52,11,13,1,1,1,1,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0,0.005928568,0.3191,0.37504,Uncertain
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,Region 5,36594,1,0.0054,0.0001,0,4970,0.1358,0.0001,76,208,40,109.3,0.33,,5.292887009862413e-05,57,156,0,0,3476,79,0,18,Sustained Hotspot,,0.049,412,1126,2,0.96,0.001,-0.15,0,-0.01,0.048,483,1320,2,0.97,-0.022,-0.14,0,0.11,0.07,561,1533,2,0.86,7,5,6,4,0.59,0.06,0.52,0.06,0.17,0.01,0.75,1,-0.07,-0.02,0,-0.1,-0.07,-0.04,1,144,29,29,1,1,1,1,0.079243633,0.171798611,0.184073892,2.35,0.028911843,0.022544679,0,0.00964639,0.5927,0.479465,Uncertain
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,Region 5,32413,1,0.0028,0.0001,0,0,0,0.0001,76,234,1,3.1,-0.01,,7.150040346656242e-05,77,238,0,0,2777,46,0,19,Sustained Hotspot,,0.02,49,151,2,0.98,-0.119,-0.43,-1,0.02,0.14,86,265,3,0.96,-0.003,-0.12,0,-0.03,0.143,98,302,3,0.99,0,0,0,0,0.76,0,,,0,0,,,0.06,0,,,0,0,1,18,0,3,1,1,1,1,0.099415931,0.19590369,0.176410699,2.5,0.007065066,0.010952396,0,0.003455404,0.7726,0.789557,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,Region 7,25544,1,0.0088,0.0001,0,672,0.0263,0.0001,76,298,3,11.7,0,0,7.057182679816551e-05,76,298,3,11.7,2340,32,0,24,Emerging Hotspot,,0.121,695,2721,1,0.99,0.029,0.08,0,0,0.092,642,2513,1,0.99,0.019,-0.06,0,0,0.073,686,2686,1,0.99,4,9,3,7,0.28,0.03,0.38,0.05,0,0,0,2,0.03,0.01,0.12,0.05,0,0,1,44,6,2,1,1,1,1,0.070741704,0.103220612,0.170137801,2.5,0.013623552,0.042397432,0.01,0.005519886999999999,0.2137,0.468004,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,97238,0.0267,0.0172,0.0003,0,0,0,0.0001,76,78,0,0,-0.36,-1,0.0001105006235392328,119,122,4,4.1,8452,70,0,23,Moderate Burden Resolving,,0.03,4843,4981,1,1,-0.011,0.01,0,0.02,0.041,4782,4918,1,0.98,-0.004,0.01,0,-0.02,0.045,4743,4878,1,1,0,0,0,0,0.66,0.04,0.36,0,0,0,-1,,0.12,0,-0.07,0,0,0,1,27.57142857142857,2,5,1,1,1,1,0.029002981,0.07083553,0.117227833,2.87,0.030420206,0.027664082,0.01,0.012639092,0.0885,0.06271900000000001,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,22907,,0.002,0.0001,0,0,0,0.0001,76,332,4,17.5,-0.11,,7.892901681373773e-05,85,371,0,0,1241,28,0,0,Sustained Hotspot,,0.053,38,166,0,0.97,0.006,-0.12,-1,-0.03,0.047,43,188,1,1,-0.067,-0.19,0,0.02,0.113,53,231,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0,0.002139084,0.6787,0.841133,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,76,155,0,0,-0.46,-1,0.000130000733575568,140,286,2,4.1,1539,6,0,6,Sustained Hotspot,,0.107,590,1206,1,1,-0.022,-0.34,0,0,0.128,896,1832,1,1,0.001,0.24,0,0.01,0.127,722,1476,1,0.99,0,0,8,14,0.51,0.04,0.49,0.12,0,0,-1,0.6,0.07,0.01,0.2,0.12,-0.05,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Likely Decreasing
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,29690,0.0499,0.01,0.0001,0,0,0,0.0001,76,256,2,6.7,-0.28,1,9.750055018167603e-05,105,354,1,3.4,2718,59,0,11,Sustained Hotspot,,0.058,483,1627,2,0.85,-0.019,0.54,-1,0.03,0.077,313,1054,3,0.82,0.015,0.14,1,-0.02,0.062,274,923,2,0.84,0,0,0,0,0.44,0.22,,,0,0,,,-0.05,0,,,0,0,1,30,0,1,1,1,1,1,0.13163698,0.324699155,0.128258673,2.71,0.562142135,0.085314921,0.01,0.00589424,0.9952,0.956702,Likely Decreasing
"Montgomery County, IL",17135,Non-core,,,IL,Region 5,28414,,0.0022,0.0001,0,0,0,0.0001,75,264,8,28.2,-0.36,-0.11,0.0001095720468708359,118,415,9,31.7,3315,64,0,18,Sustained Hotspot,,0.013,2200,7743,1,1,-0.003,-0.1,0,0,0.016,2436,8573,1,1,-0.015,0.03,0,0,0.031,2355,8288,1,1,8,16,1,2,0.36,0.1,0.04,0,0.01,0,0,,-0.03,0.03,0.04,0,0.01,0,2,50,4,13,1,1,1,1,0.040601854,0.159430439,0.205990005,2.27,0.035017949,0.018512001,0,0.004962343,0.3914,0.703916,Uncertain
"Lincoln County, CO",08073,Non-core,,,CO,Region 8,5701,,0.001,0,0,0,0,0.0001,75,1316,0,0,0.39,,5.014314009343339e-05,54,947,0,0,964,3,0,0,Sustained Hotspot,,0.277,264,4631,1,0.99,0.108,0.08,0,-0.01,0.168,244,4280,1,1,0.073,-0.27,0,0.01,0.095,336,5894,1,0.99,0,0,0,0,0.15,0,,,,,,,-0.09,0,,,,,1,15,0,0,1,1,1,1,0.040056417,0.1342946,0.176109454,2.33,0.052271531,0.147693387,0.01,0.00964743,0.4857,0.54887,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,21167,0.0035,0.002,0.0001,0,0,0,0.0001,75,354,4,18.9,-0.41,-0.33,0.0001188578135548051,128,605,6,28.3,1700,37,0,17,Sustained Hotspot,,0.137,431,2036,0,0.76,-0.055,-0.31,-1,-0.07,0.192,629,2972,1,0.83,-0.015,0.48,1,0.07,0.207,425,2008,0,0.76,2,8,1,4,0.56,0.06,,,0,0,0,0,0,-0.04,,,0,0,1,25,0,4,1,1,1,1,0.142884323,0.214960855,0.208295932,2.55,0.382056975,0.024897246,0.01,0.006283365999999999,0.8701,0.937918,Likely Decreasing
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,Region 5,36600,1,0.0031,0.0001,0,0,0,0.0001,75,205,3,8.2,-0.03,0.5,7.150040346656242e-05,77,210,2,5.5,2197,26,0,44,Sustained Hotspot,,0.187,267,730,2,1,0.027,0.3,0,0.01,0.16,206,563,2,0.99,0.04,-0.4,1,0,0.12,342,934,1,0.99,7,30,15,64,0.78,0.3,0.83,0.43,0.08,0.02,2.61,-0.3,-0.07,-0.13,-0.03,0.1,0,-0.04,1,23.57142857142857,4.285714285714286,7,1,1,1,1,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0,0.003606557,0.6207,0.52531,Uncertain
"Perry County, KY",21193,Non-core,,,KY,Region 4,25758,,0.0058,0.0001,0,0,0,0.0001,74,287,4,15.5,-0.03,1,7.057182679816551e-05,76,295,2,7.8,2055,29,0,16,Sustained Hotspot,,0.086,642,2492,0,0.99,-0.078,0.02,0,0,0.164,628,2438,0,0.99,-0.04,0.03,0,0,0.204,612,2376,0,0.99,71,23,7,2,0.52,0.1,0.92,0.25,0.41,0.14,-0.51,-0.14,0.02,0.01,-0.01,0,-0.06,0,1,309.7142857142857,32,31,1,1,1,1,0.060329762,0.270771001,0.174431245,2.35,0.015995031,0.011064524,0,0.008968088,0.9051,0.702006,Likely Decreasing
"Harlan County, KY",21095,Non-core,,,KY,Region 4,26010,,0.0058,0.0001,0,0,0,0.0001,74,285,17,65.4,-0.47,3.25,0.000130000733575568,140,538,4,15.4,2272,56,0,21,Sustained Hotspot,,0.129,425,1634,1,0.95,-0.02,-0.44,0,-0.05,0.149,764,2937,1,1,-0.035,-0.07,0,0.02,0.184,825,3172,1,0.98,77,97,3,4,0.48,0.14,0.71,0.27,0.12,0.05,-0.39,0.41,-0.12,-0.09,-0.06,-0.08,-0.11,-0.06,1,79.71428571428571,7,13.42857142857143,1,1,1,1,0.064443528,0.362440781,0.192156863,2.36,0.020530565,0.010841984,0,0.003960015,0.8803,0.7379819999999999,Uncertain
"Preble County, OH",39135,Non-core,,,OH,Region 5,40882,,0.0035,0.0001,0,0,0,0.0001,74,181,1,2.4,-0.24,,9.100051350289762e-05,98,240,0,0,3363,38,0,20,Sustained Hotspot,,0.12,92,225,1,1,-0.059,-0.18,0,0.01,0.179,112,274,1,0.99,-0.041,-0.32,-1,0,0.22,164,401,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Clay County, AR",05021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0.0001,74,509,1,6.9,1.18,0,3.157160672549509e-05,34,234,1,6.9,1633,42,0,0,Emerging Hotspot,,0.099,543,3732,2,0.87,0.039,0.42,0,-0.13,0.06,382,2625,2,1,-0.06,0.02,1,0,0.12,374,2570,1,1,3,12,2,8,0.48,0.13,,,0,0,0,-0.67,-0.05,-0.07,,,0,0,1,25,0,8,1,1,1,1,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,74,115,1,1.6,-0.38,0,0.0001114292002076297,120,186,1,1.6,5363,43,0,20,Sustained Hotspot,,0.043,2215,3437,1,1,-0.016,-0.09,0,0.01,0.058,2447,3797,1,0.99,0.006,0,0,-0.01,0.053,2439,3785,1,1,24,17,16,11,0.26,0.04,0.49,0.21,0.11,0.07,0.39,-0.25,0.02,0,0.09,0.13,0.04,0.04,3,142,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Likely Decreasing
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0.0001,74,312,4,16.9,-0.4,0,0.0001151435068812174,124,523,4,16.9,2984,60,1,5,Sustained Hotspot,Recent,0.069,824,3475,2,0.98,-0.05,0.17,0,0.07,0.119,703,2965,2,0.91,0.041,0.1,0,0.02,0.078,639,2695,2,0.89,1,4,0,0,0.42,0.1,0.4,0.15,0,0,0,-1,-0.06,-0.05,-0.54,-0.04,0,0,1,25,2.857142857142857,5.714285714285714,1,1,1,1,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Likely Decreasing
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,Region 7,28553,1,0.0098,0.0001,1,6458,0.2262,0.0001,73,256,3,10.5,0.92,,3.528591339908275e-05,38,133,0,0,3536,64,0,0,Emerging Hotspot,,0.077,1110,3888,1,1,-0.013,0.09,0,0,0.09,1022,3579,1,1,0.006,-0.05,0,0,0.084,1071,3751,1,1,14,13,24,22,0.74,0.17,0.53,0.19,0.16,0.03,0.75,0.04,0.05,-0.03,0.03,-0.07,-0.04,-0.1,1,110,22,19,1,1,1,1,0.064428312,0.160286303,0.160088257,2.39,0.011977726,0.05936328900000001,0,0.018106679,0.1564,0.05857999999999999,Uncertain
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,35328,0.0166,0.003,0.0001,0,0,0,0.0001,73,207,1,2.8,-0.08,,7.335755680335625e-05,79,224,0,0,2464,5,0,19,Sustained Hotspot,,0.153,137,388,2,1,0.038,0.57,1,0,0.115,87,246,1,1,-0.037,-0.17,-1,0,0.152,105,297,2,1,10,40,0,0,0.18,0.06,0,0,0,0,-0.33,,0.02,-0.03,0,0,0,0,1,25,3,10,1,1,1,1,0.06439164900000001,0.101973494,0.178187274,2.74,0.006963315,0.015738225,0,0.003962862,0.192,0.459408,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,Region 4,22188,,0.005,0.0001,0,0,0,0.0001,73,329,1,4.5,-0.12,0,7.707186347694391e-05,83,374,1,4.5,1617,18,0,16,Sustained Hotspot,,0.101,355,1600,1,0.98,-0.068,-0.17,0,-0.01,0.169,426,1920,1,0.99,0.003,-0.07,0,0.07,0.166,458,2064,1,0.92,5,7,16,22,0.35,0.11,0.84,0.2,0.1,0,3.53,3.83,0.08,0.06,0.27,0.2,0.07,0,1,71.71428571428571,7,6,1,1,1,1,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0,0.005137912,0.8102,0.723018,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,Region 3,47888,,0.0037,0.0001,0,0,0,0.0001,73,152,2,4.2,-0.47,-0.5,0.0001272150035703773,137,286,4,8.4,3678,123,0,18,Sustained Hotspot,,0.089,447,933,1,0.96,-0.02,-0.09,-1,-0.02,0.11,493,1029,2,0.98,0.006,-0.28,0,0.04,0.103,688,1437,2,0.94,0,0,10,44,0.51,0.03,,,0,0,-1,1.61,-0.2,-0.15,,,0,0,1,22.57142857142857,0,6,1,1,1,1,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0,0.004447878,0.2729,0.591531,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,Region 5,28324,,0.0042,0.0001,0,0,0,0.0001,73,258,9,31.8,-0.1,3.5,7.521471014015008e-05,81,286,2,7.1,3129,56,0,20,Sustained Hotspot,,0.102,718,2535,2,0.96,-0.023,0.16,0,0.01,0.124,619,2185,2,0.95,0.001,-0.09,0,0.01,0.123,683,2411,2,0.94,2,5,0,0,0.37,0.1,0.29,0.05,0.01,0.01,-0.75,-1,-0.11,-0.09,0,0.05,0.01,0.01,1,40,3,14,1,1,1,1,0.073276325,0.115926444,0.183060302,2.5,0.004625053,0.018712046,0,0.008543990999999999,0.3774,0.670805,Likely Decreasing
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,Region 9,46523,1,0.0151,0.0001,0,0,0,0.0001,73,157,19,40.8,-0.48,3.75,0.000130000733575568,140,301,4,8.6,2654,86,0,15,Sustained Hotspot,,0.131,381,819,2,0.89,0.002,-0.34,0,0.04,0.129,581,1249,2,0.85,-0.011,-0.15,0,0.02,0.14,685,1472,2,0.83,0,0,12,48,0.62,0.19,,,0,0,-1,-0.08,-0.1,-0.14,,,0,0,1,25,0,5,1,1,1,1,0.109240588,0.16159859,0.302989919,2.31,0.033381338,0.153279023,0.02,0.018764912,0.7309,0.74021,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,Region 4,26937,1,0.0013,0.0001,0,0,0,0.0001,73,271,1,3.7,-0.12,0,7.707186347694391e-05,83,308,1,3.7,2628,24,0,14,Sustained Hotspot,,0.096,553,2053,,,-0.081,-0.16,,,0.177,657,2439,,,0.04,-0.02,,,0.137,673,2498,,,2,6,0,0,0.71,0,,,,,,-1,-0.01,-0.04,,,,,1,35,0,0,1,1,1,1,0.121705366,0.266931957,0.174295579,3.22,0.06726807,0.436462858,0.01,0.011025727,0.9831,0.9496979999999999,Uncertain
"Jackson County, AL",01071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0.0001,72,139,8,15.5,-0.47,-0.68,0.0001262864269019804,136,263,25,48.4,6350,77,0,21,Sustained Hotspot,,0.14,833,1614,2,0.88,-0.028,-0.31,0,-0.05,0.169,1203,2330,2,0.93,-0.034,0.14,0,0.04,0.203,1055,2044,2,0.89,6,7,0,0,0.6,0.09,0.51,0.18,0.19,0.06,-0.14,,-0.11,-0.06,-0.27,-0.1,-0.06,-0.04,1,90,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Lake County, CO",08065,Non-core,,,CO,Region 8,8127,,0.0014,0,0,0,0,0.0001,72,886,0,0,1.57,,2.600014671511361e-05,28,345,0,0,586,0,0,0,Hotspot,,0.052,58,714,1,0.95,0.018,-0.02,0,-0.03,0.034,59,726,1,0.98,-0.025,-0.13,0,0.01,0.059,68,837,1,0.97,3,38,0,0,0.48,0.07,,,0,0,,,0.04,0.07,,,0,0,1,8,0,3,1,1,1,1,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.03,0.007628891,0.4452,0.386501,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,72,212,8,23.6,-0.52,,0.0001402150769279341,151,445,0,0,3268,34,0,17,Sustained Hotspot,,0.164,414,1219,2,0.97,-0.034,0.01,0,0.09,0.199,408,1201,2,0.88,0.004,-0.09,0,-0.04,0.194,448,1319,2,0.92,0,0,3,10,0.67,0.1,,,0,0,-1,0.5,0.01,-0.06,,,0,0,1,30,0,2,1,1,1,1,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0,0.005299729,0.0315,0.241643,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,53544,0.1593,0.0042,0.0002,0,0,0,0.0001,72,134,4,7.5,-0.17,0.33,8.078617015053156e-05,87,162,3,5.6,5776,73,0,22,Sustained Hotspot,,0.071,1066,1991,1,0.98,-0.026,0.12,1,-0.02,0.097,956,1785,0,1,-0.02,0.03,0,0.01,0.118,927,1731,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.01,0.01466084,0.4697,0.724928,Uncertain
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,Region 5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0001,72,145,1,2,-0.21,-0.5,8.450047682411922e-05,91,183,2,4,4837,119,0,17,Sustained Hotspot,,0.016,3612,7268,1,1,-0.023,0.49,0,0,0.038,2419,4867,1,1,0.011,-0.38,0,0,0.027,3921,7889,1,1,4,4,27,24,0.47,0.08,0.4,0.11,0.01,0.01,-0.6,0.23,0.05,-0.01,-0.08,-0.02,-0.02,0,2,113,15,39,1,1,1,1,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0,0.009939838000000001,0.6462,0.598535,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,Region 4,15115,,0.0014,0,0,0,0,0.0001,72,476,1,6.6,-0.05,,7.057182679816551e-05,76,503,0,0,1657,39,0,1,Sustained Hotspot,,0.15,100,662,0,0.84,-0.117,-0.17,0,-0.01,0.267,120,794,0,0.85,0.012,0.05,0,0.05,0.254,114,754,0,0.8,4,16,0,0,0.69,0.21,0.79,0.68,0.34,0,-0.33,,-0.08,-0.13,-0.21,-0.32,-0.06,0,1,25,4,5,1,1,1,1,0.197456493,0.205640029,0.161429044,2.82,0.146344691,0.128349322,0.01,0.007674495999999999,0.9373,0.9099010000000001,Uncertain
"Spencer County, IN",18147,Non-core,,,IN,Region 5,20277,,0.003,0.0001,0,121,0.006,0.0001,72,355,2,9.9,-0.13,-0.5,7.707186347694391e-05,83,409,4,19.7,2056,27,0,23,Sustained Hotspot,,0.16,356,1756,1,0.95,0.012,-0.18,0,-0.01,0.148,433,2135,1,0.96,-0.033,0.09,0,-0.01,0.18,399,1968,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051290895,0.09362017800000001,0.199832322,2.5,0.007742763000000001,0.030231297,0,0.003452187,0.0879,0.375995,Likely Decreasing
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,Region 4,19901,0.1344,0.0045,0.0001,0,0,0,0.0001,72,362,4,20.1,0.11,-0.2,6.035748344579944e-05,65,327,5,25.1,2251,25,0,20,Sustained Hotspot,,0.176,204,1025,1,0.98,0.006,-0.49,1,-0.01,0.17,399,2005,0,0.99,-0.036,-0.01,0,0.01,0.206,403,2025,0,0.98,8,13,0,0,0.52,0.08,1,0.05,0,0,3,,0,0,0,-0.1,0,0,1,63,6,11.14285714285714,1,1,1,1,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0,0.001758706,0.9099,0.8653299999999999,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,Region 7,28542,1,0.0098,0.0001,0,2185,0.0766,0.0001,72,252,9,31.5,-0.26,2,9.007193683450071e-05,97,340,3,10.5,3001,72,0,15,Sustained Hotspot,,0.101,525,1839,1,1,-0.04,-0.19,0,0,0.141,645,2260,1,1,-0.001,0.11,0,0.01,0.142,579,2029,1,0.99,5,10,2,4,0.34,0.04,0.1,0,0.02,0,0.25,,-0.08,0.01,0.08,0,0.02,0,3,51,7,6,1,1,1,1,0.06726297,0.099519284,0.201948006,2.22,0.012052414,0.044565903,0.01,0.009179455,0.1067,0.054123,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,27578,0.1199,0.0026,0.0001,0,0,0,0.0001,72,261,2,7.3,-0.24,-0.33,8.821478349770688e-05,95,344,3,10.9,2184,83,0,27,Sustained Hotspot,,0.177,283,1026,0,0.89,-0.024,-0.28,0,0.04,0.201,394,1429,0,0.85,0.029,0.07,0,0.02,0.172,367,1331,0,0.83,4,16,0,0,0.73,0.27,,,0,0,-0.43,,-0.09,0.07,,,-0.06,0,1,25,0,5,1,1,1,1,0.118308125,0.139150853,0.191565741,2.65,0.225179491,0.023569512,0,0.010189281,0.4596,0.825533,Likely Decreasing
"White County, IL",17193,Non-core,,,IL,Region 5,13537,,0.0011,0,0,0,0,0.0001,72,532,0,0,-0.01,-1,6.778609679297476e-05,73,539,1,7.4,1527,23,0,4,Sustained Hotspot,,0.102,570,4211,1,0.99,0.011,0,0,0.04,0.091,571,4218,1,0.95,0.019,-0.12,0,0.01,0.072,651,4809,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055084746,0.131198119,0.213710571,2.24,0.005318756,0.015513038,0,0.006205215,0.5382,0.740528,Uncertain
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,26830,0.7452,0.0025,0.0001,0,0,0,0.0001,72,268,11,41,-0.21,2.67,8.450047682411922e-05,91,339,3,11.2,3066,92,0,21,Sustained Hotspot,,0.148,236,880,0,0.89,-0.07,-0.25,0,-0.02,0.218,316,1178,0,0.91,-0.002,0.09,0,-0.02,0.22,291,1085,0,0.93,13,20,0,0,0.89,0.27,0.91,0.68,0.38,0.2,-0.38,,0.01,-0.05,0.04,0.02,0.17,0.05,1,65,8,19,1,1,1,1,0.166193394,0.237601443,0.169549012,2.56,0.256802087,0.118263138,0.01,0.00827432,0.9761,0.9707100000000001,Uncertain
