County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ste. Genevieve County, MO",29186,MO,78,14,0,0,2.5,,1799,16,7,Moderate Burden Resolving,Recent,0.018,1,1526,0.47,,0.02,
"Jay County, IN",18075,IN,69,14,0,0,0.08,,1828,28,0,Moderate Burden,,0.055,0,915,0.04,,0,
"Bledsoe County, TN",47007,TN,93,14,1,6.6,-0.33,,2068,11,0,Moderate Burden,,0.047,0,1560,0.14,,0,
"Grant County, KY",21081,KY,56,14,0,0,-0.07,-1,2168,16,44,Moderate Burden Resolving,,0.02,0,1759,0.45,,0,
"Washburn County, WI",55129,WI,89,14,0,0,-0.22,,1425,20,0,Moderate Burden,,0.09,0,1565,0.36,,0,
"Dyer County, TN",47045,TN,38,14,0,0,-0.3,-1,5310,103,4,Moderate Burden,,0.067,0,463,0.3,0.56,0.01,0.01
"Warren County, NC",37185,NC,66,13,1,5.1,-0.28,,1686,19,10,Moderate Burden,,0.043,,1637,,,,
"Aibonito Municipio, PR",72009,PR,59,13,,,0.86,,479,0,,,,,1,0,0.52,0.79,0.07,0.15
"Sequoyah County, OK",40135,OK,31,13,0,0,,-1,4030,34,69,Moderate Burden,,0,0,94,0.08,,0,
"Jennings County, IN",18079,IN,47,13,0,0,0.44,-1,2220,46,11,Moderate Burden,,0.047,0,984,0.25,,0.12,
"Mitchell County, IA",19131,IA,123,13,1,9.4,1.17,,1243,41,8,Moderate Burden,,0.077,0,1152,0.22,,0,
"Morrow County, OH",39117,OH,37,13,0,0,-0.54,,2679,39,71,Moderate Burden,,0.027,1,212,0.24,0.1,0.01,0
"Mahaska County, IA",19123,IA,59,13,2,9.1,0.62,,2195,49,92,Moderate Burden,,0.038,1,846,0.61,0,0.01,0
"Perry County, IN",18123,IN,68,13,0,0,0.86,,1773,36,0,Moderate Burden,,0.058,1,1236,0.25,0.32,0.01,0
"Marlboro County, SC",45069,SC,50,13,0,0,-0.66,,3121,51,63,Moderate Burden,,0.045,,674,,,,
"Grant County, SD",46051,SD,184,13,2,28.4,0.86,1,1008,42,0,Moderate Burden,,0.132,0,695,0.19,,0,
"Fulton County, IN",18049,IN,65,13,0,0,-0.46,-1,1856,39,2,Moderate Burden,,0.019,1,856,0.22,0.25,0.02,0
"Bond County, IL",17005,IL,79,13,0,0,1.6,,1937,24,0,Moderate Burden,,0.007,0,7799,0.32,,0.01,
"Hughes County, OK",40063,OK,98,13,0,0,,-1,1196,19,0,Moderate Burden,,0.069,0,241,0.74,,0.07,
"Jones County, IA",19105,IA,63,13,0,0,-0.07,,2893,55,0,Moderate Burden,,0.049,2,1180,0.35,,0.07,
"Hubbard County, MN",27057,MN,60,13,0,0,2.25,,1635,41,0,Moderate Burden,,0.013,0,1247,0.41,0.46,0,0
"Graves County, KY",21083,KY,35,13,4,10.7,-0.07,-0.6,4046,90,10,Moderate Burden,,0.055,9,1291,,1,,0
"Turner County, SD",46125,SD,155,13,0,0,-0.5,,1130,53,0,Moderate Burden,,0,0,632,0.08,,0,
"Wheeler County, TX",48483,TX,257,13,0,0,12,,497,10,0,Moderate Burden,,0,0,79,0.21,,0.05,
"Val Verde County, TX",48465,TX,27,13,1,2,-0.52,-0.91,7776,212,62,Moderate Burden,,0.032,0,1167,0,0,0,0
"Cannon County, TN",47015,TN,89,13,0,0,-0.43,,1847,31,12,Moderate Burden,,0.109,0,702,0.2,,0,
"Grant Parish, LA",22043,LA,58,13,0,0,-0.54,,2070,52,0,Moderate Burden,,0.024,,884,,,,
"Floyd County, TX",48153,TX,228,13,0,0,1.6,,786,29,0,Moderate Burden,,0,2,578,0.46,,0.04,
"Roane County, WV",54087,WV,95,13,0,0,,,522,8,0,Moderate Burden,,0.037,0,2506,0.43,,0,
"Gillespie County, TX",48171,TX,48,13,0,0,0.08,,2493,48,23,Moderate Burden,,0.034,1,956,0.22,0.79,0,0.09
"Richland County, MT",30083,MT,120,13,0,0,2.25,,1105,15,32,Moderate Burden,,0.048,1,1324,0.52,0.55,0,0
"Orocovis Municipio, PR",72107,PR,64,13,,,-0.28,,693,0,,,,,,10,,,,
"Brooke County, WV",54009,WV,59,13,1,4.6,0.62,-0.75,2061,61,79,Moderate Burden,,0.049,,871,,,,
"Cleburne County, AR",05023,AR,52,13,1,4,-0.19,0,1942,71,3,Moderate Burden,,0.032,2,429,0.46,,0.11,
"Madison County, TX",48313,TX,91,13,1,7,12,,1924,28,0,Moderate Burden,,0.078,0,1225,0.45,,0,
"Reno County, KS",20155,KS,21,13,2,3.2,0.08,,8347,138,70,Moderate Burden,,0.026,3,777,0.31,0.4,0.01,0.02
"Johnson County, AR",05071,AR,49,13,0,0,-0.5,-1,2875,36,23,Moderate Burden,,0.031,0,884,1,1,0.02,0
"Henry County, TN",47079,TN,40,13,0,0,-0.32,,3072,75,35,Moderate Burden,,0.045,2,399,0.76,0.79,0.03,0.14
"Bayfield County, WI",55007,WI,86,13,0,0,0.3,,1171,19,0,Moderate Burden,,0.03,,2926,,,,
"Tallapoosa County, AL",01123,AL,32,13,0,0,-0.48,-1,3845,144,5,Moderate Burden Resolving,Recent,0.027,0,1053,0.34,0.98,0.01,0.1
"Saline County, NE",31151,NE,91,13,0,0,0.3,,1969,3,0,Moderate Burden,,0.08,0,1097,0.19,0,0,0
"Barbour County, AL",01005,AL,53,13,0,0,-0.28,-1,2226,54,8,Moderate Burden,,0.038,1,632,0.56,0.74,0.02,0.11
"Monroe County, WV",54063,WV,98,13,0,0,-0.28,-1,1014,15,4,Moderate Burden,,0.031,,2358,,,,
"Grant County, MN",27051,MN,218,13,0,0,1.17,,514,8,0,Moderate Burden,,0.104,0,4169,0.36,,0,
"Leake County, MS",28079,MS,57,13,1,4.4,0,,2593,73,9,Moderate Burden,,0.031,0,281,0.33,,0.06,
"Mahnomen County, MN",27087,MN,235,13,0,0,1.17,,467,7,0,Moderate Burden,,0.032,0,4143,0.5,,0,
"Saunders County, NE",31155,NE,60,13,2,9.3,0.08,,2379,16,68,Moderate Burden,,0.115,0,681,0.12,,0,
"Fleming County, KY",21069,KY,89,13,3,20.6,1.6,0.5,1116,20,0,Moderate Burden,,0.039,0,1550,1,,0,
"Brunswick County, VA",51025,VA,80,13,0,0,0.62,,1252,20,60,Moderate Burden,,0.049,,1713,,,,
"Charles City County, VA",51036,VA,187,13,0,0,0,-1,448,15,0,Moderate Burden,,0.151,,1336,,,,
"Brewster County, TX",48043,TX,141,13,1,10.9,0.86,,911,13,0,Moderate Burden,,0.077,0,304,0.28,0,0.02,0
"Allen County, KS",20001,KS,105,13,0,0,-0.28,,1206,17,56,Moderate Burden,,0.053,0,1180,0.96,,0,
"Chaffee County, CO",08015,CO,64,13,0,0,0.86,,1497,24,25,Emerging Hotspot,,0.002,10,8843,0.47,0.19,0.03,0
"Dixon County, NE",31051,NE,213,12,0,0,0.33,,595,8,0,Moderate Burden,,0.205,,1490,,,,
"Little River County, AR",05081,AR,98,12,0,0,5,,1217,40,19,Moderate Burden,,0.012,0,604,0.14,,0,
"Madison County, AR",05087,AR,72,12,0,0,2,,1435,22,0,Moderate Burden,,0.01,,742,,,,
"Mono County, CA",06051,CA,83,12,0,0,-0.37,,1262,4,0,Moderate Burden,,,6,,0.39,0,0.05,0
"Mercer County, ND",38057,ND,147,12,0,0,1.4,,1095,9,0,Moderate Burden,,0.185,0,1099,0.26,,0,
"Martin County, KY",21159,KY,107,12,1,8.9,1.4,-0.8,979,20,19,Moderate Burden,,0.068,,1313,,,,
"Seminole County, GA",13253,GA,148,12,0,0,0.5,,921,18,0,Moderate Burden,,0.047,1,754,0.35,,0.03,
"Van Buren County, AR",05141,AR,73,12,0,0,0.71,,1240,21,17,Moderate Burden,,0.026,0,1735,0.46,,0,
"Madison County, GA",13195,GA,40,12,1,3.3,0.33,-0.5,3143,54,67,Moderate Burden,,0.031,,790,,,,
"Larue County, KY",21123,KY,83,12,0,0,0.2,-1,1275,24,52,Moderate Burden,,0.057,,354,,,,
"Donley County, TX",48129,TX,366,12,0,0,,,363,15,0,Moderate Burden,,0.182,,336,,,,
"Newton County, IN",18111,IN,86,12,0,0,-0.14,,1001,33,0,Moderate Burden,,0.074,,765,,,,
"Sac County, IA",19161,IA,123,12,0,0,0.09,,1231,18,1,Moderate Burden,,0.086,1,1070,0.23,,0.01,
"Taney County, MO",29213,MO,21,12,0,0,-0.29,,5180,90,7,Moderate Burden Resolving,,0.02,2,1107,0.93,0.86,0.05,0.37
"Stone County, MO",29209,MO,38,12,0,0,-0.48,,2366,39,7,Moderate Burden Resolving,Recent,0.029,,792,,,,
"Dickenson County, VA",51051,VA,84,12,0,0,0.2,,905,15,0,Moderate Burden,,0.158,0,524,0,,0,
"Craig County, VA",51045,VA,234,12,0,0,0.33,,270,5,0,Moderate Burden,,0.078,,1208,,,,
"Aitkin County, MN",27001,MN,76,12,1,6.3,2,-0.5,1214,36,0,Moderate Burden,,0.045,0,2436,0.39,0.11,0.01,0
"Menominee County, MI",26109,MI,53,12,1,4.4,-0.2,-0.5,1925,41,0,Moderate Burden,,0.027,,1813,,,,
"Luce County, MI",26095,MI,193,12,0,0,1.4,,254,1,0,Moderate Burden,,0.002,4,13084,0.17,,0.03,
"Murray County, OK",40099,OK,85,12,0,0,,,1954,23,0,Moderate Burden,,0.02,1,348,0.91,,0.04,
"Garrett County, MD",24023,MD,41,12,0,0,-0.2,-1,1900,62,0,Moderate Burden,,0.033,2,1127,0.5,0.61,0.04,0
"Lawrence County, AL",01079,AL,36,12,2,6.1,0.71,,2922,94,7,Moderate Burden,,0.047,0,553,0.15,0,0,0
"Lawrence County, IL",17101,IL,77,12,0,0,0.33,,2366,24,10,Moderate Burden,,0.002,0,16418,1,,0,
"Marengo County, AL",01091,AL,64,12,0,0,0.5,,2496,58,16,Moderate Burden Resolving,,0.066,1,1389,0.62,0.55,0.02,0.12
"Asotin County, WA",53003,WA,53,12,0,0,-0.25,,1332,28,0,Moderate Burden,,0.034,0,726,0.72,0.43,0,0
"Walthall County, MS",28147,MS,84,12,0,0,-0.33,,1294,42,0,Moderate Burden,,0,4,154,0.3,,0.04,
"Upshur County, TX",48459,TX,29,12,1,2.4,0.09,,3196,68,64,Moderate Burden,,0.037,,314,,,,
"Rincón Municipio, PR",72117,PR,88,12,,,5,,342,0,,,,,,7,,,,
"Shelby County, TX",48419,TX,47,12,2,7.9,-0.2,-0.33,1590,66,3,Moderate Burden,,0.065,,510,,,,
"Lawrence County, MO",29109,MO,31,12,0,0,0.33,-1,3404,79,7,Moderate Burden Resolving,Recent,0.038,0,1304,0.43,,0,
"Lee County, VA",51105,VA,51,12,1,4.3,-0.25,0,2358,45,69,Moderate Burden,,0.079,,534,,,,
"Mercer County, OH",39107,OH,29,12,0,0,-0.29,,4638,84,73,Moderate Burden,,0.033,0,306,0.42,0.26,0,0
"La Paz County, AZ",04012,AZ,57,12,1,4.7,0.33,0,2442,75,0,Moderate Burden,,0.024,0,436,0.13,0.87,0,0
"Camuy Municipio, PR",72027,PR,39,12,,,0.2,,949,0,,,,0.064,,111,,,,
"Fountain County, IN",18045,IN,73,12,1,6.1,0.5,,2055,44,0,Moderate Burden,,0.041,,2441,,,,
"Drew County, AR",05043,AR,66,12,1,5.5,0.71,,1984,39,0,Moderate Burden,,0.029,0,538,0.47,0.35,0,0
"Trigg County, KY",21221,KY,82,12,1,6.8,0.2,-0.67,1160,13,43,Moderate Burden,,0,0,628,1,,0,
"Nodaway County, MO",29147,MO,54,12,0,0,0.2,,2650,25,7,Moderate Burden,,0.014,0,1770,0.68,0.07,0,0
"Upson County, GA",13293,GA,46,12,2,7.6,-0.59,,3328,122,14,Moderate Burden,,0.03,2,771,0.84,0.7,0.02,0.05
"Berrien County, GA",13019,GA,62,12,0,0,5,,1784,41,23,Moderate Burden,,0.071,0,335,0.05,,0,
"Dade County, GA",13083,GA,74,12,0,0,1.4,,1343,11,47,Moderate Burden,,0.061,,254,,,,
"Crawford County, GA",13079,GA,97,12,0,0,1,,649,17,0,Moderate Burden,,0.082,,508,,,,
"Floyd County, IA",19067,IA,77,12,0,0,0,,1521,41,3,Moderate Burden,,0.037,0,1189,0.38,,0,
"Carroll County, TN",47017,TN,43,12,1,3.6,0,,3533,82,36,Moderate Burden,,0.113,4,411,0.28,0.11,0.05,0.11
"Butler County, KY",21031,KY,93,12,0,0,-0.2,-1,1385,24,6,Moderate Burden,,0.073,,528,,,,
"Taos County, NM",35055,NM,37,12,0,0,0.71,-1,1611,50,10,Moderate Burden,,0.006,1,1005,0.52,0.48,0.07,0.24
"Hardin County, IA",19083,IA,71,12,1,5.9,-0.43,,1753,40,3,Moderate Burden,,0.017,0,1193,0.53,,0,
"Breathitt County, KY",21025,KY,95,12,1,7.9,-0.33,,975,8,2,Moderate Burden,,0.068,0,958,0.51,0.71,0,0
"Crisp County, GA",13081,GA,54,12,3,13.4,-0.84,,2014,72,0,Moderate Burden Resolving,,0,8,264,1.02,0.93,0.02,0.02
"Jones County, NC",37103,NC,127,12,0,0,-0.14,,779,16,63,Moderate Burden,,0.053,,2421,,,,
"Rio Blanco County, CO",08103,CO,190,12,0,0,0,,516,4,0,Moderate Burden,,0.053,0,3163,0.55,,0.02,
"Ida County, IA",19093,IA,175,12,0,0,-0.14,,876,32,6,Moderate Burden,,0.072,0,758,0.63,,0,
"Dixie County, FL",12029,FL,71,12,0,0,0.33,-1,1550,23,22,Moderate Burden,,0.077,,1189,,,,
"Fremont County, IA",19071,IA,172,12,0,0,0.09,-1,583,10,0,Moderate Burden,,0.129,0,287,0.15,,0,
"Union County, TN",47173,TN,60,12,0,0,-0.6,,1818,34,38,Moderate Burden,,0.022,,526,,,,
"Burke County, GA",13033,GA,54,12,2,8.9,-0.43,1,2469,57,62,Moderate Burden,,0.061,3,943,0.35,,0.01,
"Barton County, KS",20009,KS,47,12,1,3.9,3,0,2597,48,0,Moderate Burden,,0.031,0,438,0.43,,0,
"Fairfax city, VA",51600,VA,50,12,1,4.2,3,0,521,18,0,Moderate Burden,,0,,8,,,,
"Sublette County, WY",56035,WY,122,12,0,0,0.71,,700,7,0,Moderate Burden,,0.063,,1760,,,,
"Portage County, WI",55097,WI,17,12,0,0,-0.37,-1,7081,69,52,Moderate Burden,,0.021,1,1241,0.54,0.9,0.02,0.7
"Lunenburg County, VA",51111,VA,90,11,1,8.2,-0.39,-0.5,717,10,7,Moderate Burden,,0.018,,1050,,,,
"Worth County, GA",13321,GA,54,11,0,0,0.38,,1723,65,0,Moderate Burden,,0.051,0,415,0,,0,
"Meigs County, OH",39105,OH,48,11,0,0,0.83,,1379,37,0,Moderate Burden,,0.037,,127,,,,
"Owen County, IN",18119,IN,53,11,0,0,0.57,-1,1880,56,8,Emerging Hotspot,,0.016,,6270,,,,
"Hertford County, NC",37091,NC,46,11,0,0,-0.27,-1,2000,63,71,Moderate Burden,,0.037,0,1309,0.67,0.8,0.01,0.04
"Owen County, KY",21187,KY,101,11,1,9.2,,-0.67,642,12,0,Moderate Burden,,0.04,,1055,,,,
"Perry County, MO",29157,MO,57,11,0,0,0,-1,2160,29,7,Moderate Burden Resolving,,0.106,0,826,0.6,,0,
"Crawford County, IN",18025,IN,104,11,0,0,0,,958,13,6,Moderate Burden,,0.093,,1333,,,,
"Patrick County, VA",51141,VA,62,11,1,5.7,0.38,,1279,41,11,Moderate Burden,,0.016,,682,,,,
"Assumption Parish, LA",22007,LA,50,11,1,4.6,0,,2137,35,0,Moderate Burden,,0.007,0,740,0.21,,0,
"Naguabo Municipio, PR",72103,PR,43,11,,,0.57,,687,0,,,,,,0,,,,
"Columbia County, AR",05027,AR,47,11,0,0,0.22,-1,2314,55,20,Moderate Burden,,0,1,367,0.54,0.39,0.01,0
"Conway County, AR",05029,AR,53,11,0,0,0.38,-1,2186,32,0,Moderate Burden,,0.071,0,518,0.29,,0,
"Knox County, IN",18083,IN,30,11,2,5.5,1.75,,3601,88,0,Moderate Burden,,0.034,2,410,0.7,0.64,0,0
"Garrard County, KY",21079,KY,62,11,3,17,-0.35,-0.67,1458,30,1,Moderate Burden,,0.047,,2072,,,,
"Cooper County, MO",29053,MO,62,11,0,0,0.57,,1905,27,7,Moderate Burden Resolving,Recent,0.039,,661,,,,
"Cabo Rojo Municipio, PR",72023,PR,23,11,,,0.83,,589,0,,,,0,,11,,,,
"Lamar County, AL",01075,AL,80,11,0,0,0.38,,1384,33,8,Moderate Burden,,0.127,,427,,,,
"Lyman County, SD",46085,SD,291,11,0,0,0.83,,624,10,0,Moderate Burden,,0.054,,1322,,,,
"Schoolcraft County, MI",26153,MI,136,11,0,0,0.83,,284,5,0,Moderate Burden,,0,0,1421,0.44,,0.01,
"Pipestone County, MN",27117,MN,121,11,0,0,-0.27,,1046,24,0,Moderate Burden,,0.052,0,2389,0.61,0,0,0
"Watonwan County, MN",27165,MN,101,11,1,9.2,-0.35,,1218,9,1,Moderate Burden,,0.078,0,3194,0.37,,0,
"Meade County, SD",46093,SD,39,11,0,0,-0.67,,2686,31,4,Moderate Burden,,0.06,2,639,0.47,0.37,0.02,0.02
"Amelia County, VA",51007,VA,84,11,2,15.2,-0.15,0,819,28,62,Moderate Burden,,0.056,,1149,,,,
"Crenshaw County, AL",01041,AL,80,11,0,0,4.5,-1,1502,57,72,Moderate Burden,,0.054,0,392,0.43,,0,
"Coahoma County, MS",28027,MS,50,11,2,9,0.38,0,2878,75,17,Moderate Burden,,0.01,0,1071,,,,
"Cowley County, KS",20035,KS,32,11,2,5.7,0.83,,3894,107,13,Moderate Burden,,0.006,2,453,0.45,0.1,0.01,0
"Dallas County, AL",01047,AL,30,11,2,5.4,0.22,0,3515,148,7,Moderate Burden Resolving,,0.051,2,866,0.5,0.63,0.02,0
"Hale County, AL",01065,AL,75,11,1,6.8,-0.08,,2159,73,28,Moderate Burden,,0.065,1,1665,0.33,,0.01,
"Ben Hill County, GA",13017,GA,66,11,0,0,1.75,-1,2053,74,0,Moderate Burden,,0.044,0,383,0.3,0.9,0,0
"Johnson County, MO",29101,MO,20,11,1,1.8,-0.82,,4919,49,7,Moderate Burden Resolving,Recent,0.007,22,951,0.88,0.89,0.1,0.42
"Fajardo Municipio, PR",72053,PR,37,11,,,1.2,,849,0,,,,,4,3,0.41,0.89,0.02,0
"Cook County, GA",13075,GA,64,11,0,0,1.2,,1773,40,21,Moderate Burden,,0,0,232,0.05,,0,
"Benton County, MO",29015,MO,57,11,0,0,-0.27,-1,1659,29,7,Moderate Burden Resolving,Recent,0.079,,2016,,,,
"Florida Municipio, PR",72054,PR,97,11,,,10,,398,0,,,,,,0,,,,
"Clearwater County, ID",16035,ID,126,11,0,0,0.83,,1028,12,0,Moderate Burden,,0.017,0,1302,0.36,,0,
"Van Wert County, OH",39161,OH,39,11,0,0,0.22,,2338,60,39,Moderate Burden,,0.106,1,368,0.38,0.55,0.01,0
"Piatt County, IL",17147,IL,67,11,0,0,-0.08,,1390,14,12,Moderate Burden,,0.012,0,2680,0.43,,0,
"Pike County, IL",17149,IL,71,11,0,0,0.57,,1734,50,9,Moderate Burden,,0.004,0,2044,0.73,,0,
"Cassia County, ID",16031,ID,46,11,0,0,1.2,,2897,25,74,Moderate Burden,,0.038,2,553,0.25,0.14,0.01,0.02
"Titus County, TX",48449,TX,34,11,0,0,0,-1,3657,83,68,Moderate Burden,,0.005,2,806,0.65,0.42,0.03,0.16
"Concordia Parish, LA",22029,LA,57,11,0,0,-0.15,,1821,60,0,Moderate Burden,,0.054,0,680,0.49,0.17,0,0
"Union County, GA",13291,GA,45,11,0,0,0.38,-1,2131,68,20,Moderate Burden,,0.053,9,938,0.64,,0.05,
"Vernon County, WI",55123,WI,36,11,1,3.2,0.22,,1938,41,76,Moderate Burden,,0.027,3,448,0.29,,0.01,
"Johnson County, KY",21115,KY,50,11,6,27,0.22,0.5,1852,30,21,Moderate Burden,,0.034,2,1266,0.33,0.53,0.03,0.24
"Clear Creek County, CO",08019,CO,113,11,0,0,0.1,,399,2,0,Moderate Burden,,0.048,,722,,,,
"Clark County, IL",17023,IL,71,11,0,0,-0.21,,1721,32,0,Moderate Burden,,0.021,,1703,,,,
"Miller County, GA",13201,GA,192,11,0,0,-0.48,,823,12,0,Moderate Burden,,0.024,1,5072,0.79,,0.02,
"Meriwether County, GA",13199,GA,52,11,5,23.6,-0.31,0.67,1910,75,1,Moderate Burden,,0.049,0,968,0.78,,0,
"Gilmer County, GA",13123,GA,35,11,1,3.2,0.38,,2836,80,70,Moderate Burden,,0.05,,835,,,,
"Lumpkin County, GA",13187,GA,33,11,3,8.9,-0.48,2,2838,67,67,Moderate Burden,,0.025,0,577,0.28,,0.01,
"Putnam County, GA",13237,GA,50,11,0,0,-0.58,-1,2105,52,9,Moderate Burden Resolving,,0.067,0,723,0.65,,0,
"Lamar County, GA",13171,GA,58,11,1,5.2,-0.42,0,1948,54,72,Moderate Burden,,0.041,,875,,,,
"Butler County, NE",31023,NE,137,11,0,0,2.67,,827,12,0,Moderate Burden,,0.172,0,536,0.78,,0,
"Bath County, KY",21011,KY,88,11,0,0,0.22,-1,818,20,18,Moderate Burden,,0.011,,1664,,,,
"Fannin County, TX",48147,TX,31,11,2,5.6,1.2,,3402,107,9,Moderate Burden Resolving,,0.02,0,715,0.53,,0.02,
"Las Animas County, CO",08071,CO,76,11,0,0,-0.08,,1039,11,0,Moderate Burden,,0.009,0,2695,0.42,0.07,0,0
"Bosque County, TX",48035,TX,59,11,0,0,0.38,-1,1634,33,0,Moderate Burden,,0.033,0,915,0.32,,0,
"Scott County, IN",18143,IN,46,11,0,0,0.57,-1,2556,52,71,Moderate Burden,,0.028,10,1655,0.4,0.06,0.05,0
"Lawrence County, KY",21127,KY,72,11,0,0,-0.42,,1329,20,25,Moderate Burden,,0.032,2,1312,0.37,0.55,0.01,0
"Sumter County, GA",13261,GA,37,11,2,6.8,-0.08,,2502,97,47,Moderate Burden,,0.031,7,721,0.8,0.59,0.03,0.11
"Otoe County, NE",31131,NE,69,11,0,0,0,,1367,9,47,Moderate Burden,,0.128,0,831,0.36,,0,
"Wayne County, NE",31179,NE,117,11,0,0,-0.08,,1025,7,21,Moderate Burden,,0.028,0,2557,0.61,0.58,0.04,0
"McCormick County, SC",45065,SC,106,10,0,0,-0.38,,991,27,43,Moderate Burden,,0.054,,909,,,,
"Coffee County, GA",13069,GA,23,10,5,11.6,0.25,0.67,5230,165,28,Moderate Burden,,0.074,3,321,0.76,0.41,0.03,0.05
"Franklin County, ID",16041,ID,72,10,0,0,-0.17,-1,1120,16,6,Moderate Burden,,0.089,2,1333,0.61,,0.06,
"Pennington County, MN",27113,MN,71,10,0,0,-0.58,,1474,18,23,Moderate Burden Resolving,,0.026,2,2939,0.5,0,0.06,0
"Warren County, IN",18171,IN,121,10,1,12.1,2.33,,775,15,0,Moderate Burden,,0.022,0,1706,0.2,,0,
"Cherokee County, AL",01019,AL,38,10,1,3.8,2.33,,1804,43,20,Moderate Burden,,0.025,1,210,0.37,,0,
"Vermillion County, IN",18165,IN,65,10,0,0,0.25,,1639,43,0,Moderate Burden,,0.067,0,1194,0.3,0.07,0,0
"McDuffie County, GA",13189,GA,47,10,0,0,-0.58,,2373,43,65,Moderate Burden,,0.046,0,671,0.45,,0,
"Perry County, IL",17145,IL,48,10,0,0,0.11,,3110,59,82,Emerging Hotspot,,0.007,0,9041,0.56,,0,
"Plumas County, CA",06063,CA,53,10,0,0,0,,682,6,0,Moderate Burden,,,0,,0.31,,0,
"Lincoln County, OK",40081,OK,29,10,0,0,,-1,3138,58,16,Moderate Burden,,0.045,0,120,0.7,,0,
"Walworth County, SD",46129,SD,184,10,0,0,0.25,,751,15,0,Moderate Burden,,0.15,0,699,0.11,,0,
"Greene County, NC",37079,NC,47,10,0,0,-0.55,,2185,42,0,Moderate Burden,,0.014,,2397,,,,
"Cameron County, PA",42023,PA,225,10,0,0,9,,277,6,0,Moderate Burden,,0.14,,1012,,,,
"Jefferson County, FL",12065,FL,70,10,0,0,1,,1426,24,0,Moderate Burden,,0,,1460,,,,
"Howard County, MO",29089,MO,100,10,0,0,9,,1061,7,7,Moderate Burden Resolving,,0.07,,460,,,,
"Paulding County, OH",39125,OH,54,10,0,0,-0.23,,1657,38,10,Moderate Burden,,0.19,0,96,0.29,,0,
"Bullock County, AL",01011,AL,99,10,0,0,9,,1204,39,8,Moderate Burden,,0.033,0,733,0.46,,0,
"Lac qui Parle County, MN",27073,MN,151,10,4,60.4,1,,716,21,0,Moderate Burden,,0.021,0,7368,0.18,,0,
"Barranquitas Municipio, PR",72019,PR,36,10,,,-0.7,,955,0,,,,,,0,,,,
"Crittenden County, KY",21055,KY,114,10,0,0,0.11,-1,593,18,0,Moderate Burden,,0.022,0,579,0.13,0,0,0
"Sussex County, VA",51183,VA,90,10,1,9,-0.33,,1133,21,11,Moderate Burden,,0.11,,1506,,,,
"Panola County, MS",28107,MS,29,10,2,5.8,0,1,4412,102,12,Moderate Burden,,0.034,2,342,0.45,0,0.02,0
"Oneida County, ID",16071,ID,221,10,0,0,1,-1,347,4,0,Moderate Burden,,0.227,0,927,0.14,,0,
"Grant County, OR",41023,OR,139,10,2,27.8,-0.29,1,272,4,1,Moderate Burden,,0.038,0,1653,0.26,,0.01,
"Amite County, MS",28005,MS,81,10,0,0,-0.47,,1178,37,2,Moderate Burden,,0.2,,81,,,,
"Traverse County, MN",27155,MN,307,10,0,0,-0.41,,344,5,0,Moderate Burden,,0.029,0,6628,0.18,,0,
"Buckingham County, VA",51029,VA,58,10,0,0,1.5,,2064,28,0,Moderate Burden,,0.031,,1137,,,,
"Baraga County, MI",26013,MI,122,10,0,0,,,624,33,0,Moderate Burden,,0,0,828,0.31,,0,
"Yancey County, NC",37199,NC,55,10,1,5.5,-0.44,,1507,27,3,Moderate Burden,,0.045,,858,,,,
"Phelps County, NE",31137,NE,111,10,0,0,1.5,,956,9,0,Moderate Burden,,0.192,0,288,0.38,0.12,0,0
"Jefferson County, GA",13163,GA,65,10,2,13,0.43,,1893,62,0,Moderate Burden,,0.03,4,501,0.38,,0,
"George County, MS",28039,MS,41,10,1,4.1,-0.38,,2365,46,68,Moderate Burden,,0,0,135,0.57,0.64,0,0
"Webster Parish, LA",22119,LA,26,10,3,7.8,0.11,-0.4,3979,109,71,Emerging Hotspot,,0.01,1,1468,0.6,0.56,0.01,0.04
"Fayette County, AL",01057,AL,61,10,1,6.1,0.11,,2061,59,61,Moderate Burden,,0.074,0,442,0.6,0.07,0,0
"Fayette County, IL",17051,IL,47,10,0,0,0.11,,3088,54,0,Moderate Burden,,0.01,13,4115,0.58,0,0.02,0
"McDowell County, WV",54047,WV,57,10,0,0,-0.17,,1410,22,14,Emerging Hotspot,,0.02,0,4324,0.41,0.48,0.01,0
"Lawrence County, MS",28077,MS,79,10,0,0,-0.17,,1249,22,54,Moderate Burden,,0.047,2,191,0.23,,0.05,
"McCook County, SD",46087,SD,179,10,0,0,1,,781,24,8,Moderate Burden,,0.115,,949,,,,
"Lanier County, GA",13173,GA,96,10,0,0,,,758,13,0,Moderate Burden,,0.074,0,230,0.37,,0,
"Banks County, GA",13011,GA,52,10,0,0,0,,1751,34,23,Moderate Burden,,0.083,,515,,,,
