County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clay County, NC",37043,Non-core,,,NC,Region 4,11231,,0.0011,0,0,0,0,0.0001,83,739,0,0,1.96,,2.123599561931747e-05,28,249,0,0,451,5,0,0,Hotspot,,0.139,367,3268,2,0.99,0.035,0.9,0,0,0.104,193,1718,2,0.99,0.003,-0.31,0,0,0.101,278,2475,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.01,0.004451963,0.2191,0.7494430000000001,Uncertain
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,29652,0.023,0.0035,0.0001,0,0,0,0.0001,83,280,0,0,-0.42,,0.0001092136917564899,144,486,0,0,948,6,4,0,SustainedHotspot,Recent,0.17,483,1629,2,0.9,-0.009,0.35,0,-0.06,0.179,357,1204,2,0.96,-0.216,-0.37,0,0,0.395,567,1912,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063476751,0.053484415,0.189936598,2.54,0.089875894,0.023168758,0,0.006002968000000001,0.0057,0.044253,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001,0,0,0,0.0001,82,439,2,10.7,0.37,1,4.550570489853745e-05,60,321,1,5.4,1660,32,0,19,SustainedHotspot,,0.018,1380,7393,1,1,-0.008,0.6,0,0,0.027,865,4634,1,1,-0.002,-0.47,0,0,0.029,1632,8743,1,1,7,28,0,0,0.61,0.1,,,0,0,6,,0.18,0.08,,,0,0,1,25,0,12,1,1,1,1,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0,0.006642739,0.3838,0.5714739999999999,Likely Decreasing
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0.0001,82,203,0,0,-0.01,-1,6.294955844297681e-05,83,205,1,2.5,3109,44,0,44,SustainedHotspot,,0.121,661,1636,2,0.93,-0.025,-0.01,0,-0.06,0.146,669,1656,2,0.99,-0.022,-0.32,0,0.04,0.169,984,2435,2,0.95,5,7,0,0,0.67,0.09,0.94,0.19,0.13,0.06,-0.49,,0.07,-0.06,0.06,-0.17,0.09,0.03,1,70.33333333333333,8,25,1,1,1,1,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000001,0.5067,0.118752,Uncertain
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,12554,0.1989,0.0015,0,0,0,0,0.0001,82,653,0,0,0.22,,5.081470380336681e-05,67,534,0,0,1084,27,0,0,SustainedHotspot,,0.27,397,3162,2,0.99,-0.032,0.11,0,0.03,0.302,358,2852,2,0.96,-0.019,-0.17,0,-0.03,0.321,433,3449,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131947725,0.254532443,0.180978174,2.25,0.468296957,0.06452126799999999,0,0.012187351,0.9105,0.932824,Uncertain
"Ashley County, AR",05003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0001,82,417,0,0,0.39,-1,4.474727648356182e-05,59,300,2,10.2,1355,21,0,17,SustainedHotspot,,0.166,271,1379,2,0.96,0.005,0.46,0,-0.02,0.161,186,946,2,0.98,0.031,-0.58,0,0.08,0.13,438,2228,2,0.9,2,8,2,8,0.57,0.29,0.81,0.69,0.84,0.84,-0.96,-0.93,-0.13,-0.14,-0.02,-0.05,0.84,0.84,1,25,6,2.714285714285714,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Otero County, CO",08089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0.0001,82,449,12,65.7,0.21,1,5.157313221834244e-05,68,372,6,32.8,1701,51,0,21,SustainedHotspot,,0.072,682,3731,3,0.61,-0.004,0.01,0,-0.27,0.076,673,3682,3,0.88,-0.043,-0.16,1,0.15,0.119,805,4404,2,0.73,7,28,8,32,0.49,0.3,0.54,0.46,0,0,0.17,7,0.07,0.07,-0.18,-0.14,0,0,1,25,4,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Noble County, OH",39121,Non-core,,,OH,Region 5,14424,,0.0012,0,0,0,0,0.0001,82,568,1,6.9,0.74,,3.564613550385434e-05,47,326,0,0,1090,33,0,16,SustainedHotspot,,0.298,121,839,1,0.99,-0.036,0.3,-1,0.01,0.333,93,645,2,0.98,0.008,-0.3,0,0.05,0.326,132,915,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069829602,0.153839705,0.282861897,2.41,0.027454243,0.007002219,0,0.002911814,0.4293,0.727475,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,Region 4,9689,0.1635,0.0033,0,0,0,0,0.0001,82,846,3,31,0.05,2,5.915741636809868e-05,78,805,1,10.3,842,21,3,0,SustainedHotspot,Recent,0.149,134,1383,3,0.65,-0.089,0.03,1,-0.1,0.238,130,1342,2,0.75,-0.034,0.48,1,0.02,0.273,88,908,1,0.73,9,24,0,0,0.33,0.12,,,,,0,,-0.02,-0.02,,,,,1,38,0,0,1,1,1,1,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0,0.001651357,0.5962,0.531359,Uncertain
"Potter County, PA",42105,Non-core,,,PA,Region 3,16526,,0.0013,0,0,0,0,0.0001,82,496,1,6.1,0.19,-0.5,5.233156063331806e-05,69,418,2,12.1,665,15,0,0,SustainedHotspot,,0.167,508,3074,3,0.77,0.015,0.41,0,-0.05,0.153,360,2178,3,0.82,0.014,-0.08,0,0.03,0.138,390,2360,3,0.79,3,6,0,0,0.35,0.12,0.48,0.26,0.11,0,-0.77,-1,-0.01,-0.06,-0.19,-0.19,0.11,0,1,54,6,4,1,1,1,1,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0,0.003993707,0.4417,0.35944,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,82,218,2,5.3,0.24,-0.5,5.005627538839119e-05,66,176,4,10.6,4037,33,0,21,SustainedHotspot,,0.058,949,2525,0,0.82,0.013,0.2,0,-0.16,0.045,792,2107,0,0.98,-0.021,-0.15,0,0.06,0.066,936,2490,0,0.92,6,16,0,0,0.5,0.06,0.54,0.21,0.07,0,0,,0.1,0,0.04,0.11,0,0,2,37,4,16.85714285714286,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Colorado County, TX",48089,Non-core,,,TX,Region 6,21493,,0.0007,0.0001,0,0,0,0.0001,82,382,1,4.7,0.67,0,3.716299233380558e-05,49,228,1,4.7,1094,16,0,0,SustainedHotspot,,0.257,226,1052,1,0.94,0.063,0.09,0,0.02,0.193,207,963,1,0.92,0.004,-0.22,0,-0.06,0.189,264,1228,1,0.98,6,18,0,0,0.58,0.14,,,0,0,-0.18,,0.07,0.08,,,-0.02,0,2,33,0,8,1,1,1,1,0.136067237,0.108366765,0.225654864,2.75,0.114921137,0.306564928,0.01,0.00707207,0.6847,0.816937,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0.0001,82,268,1,3.3,-0.18,,7.584284149756241e-05,100,327,0,0,2976,51,0,1,SustainedHotspot,,0.117,514,1681,0,0.83,-0.009,0.09,0,-0.04,0.125,471,1541,0,0.87,0.02,-0.18,0,-0.04,0.105,572,1871,0,0.91,4,21,0,0,0.73,0.08,0.4,0,0.02,0,3.86,,-0.02,-0.02,-0.07,0,-0.02,0,1,19.28571428571428,6,18,1,1,1,1,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
"Trujillo Alto, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,74842,0.0315,0.0199,0.0002,0,200,0.0027,0.0001,81,108,,,-0.02,,6.294955844297681e-05,83,111,0,0,1806,0,,,,,0,17,23,5,0.24,0,-0.37,2.5,-0.73,0,27,36,2.5,0.97,-0.077,-0.31,-0.5,0.02,0.077,39,52,3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081262871,0.310349938,,,,,,,,,Uncertain
"Ward County, TX",48475,Non-core,,,TX,Region 6,11998,,0.0004,0,0,0,0,0.0001,81,675,0,0,,,0,0,0,0,0,830,9,0,0,EmergingHotspot,,0.083,204,1700,2.5,0.76,-0.012,0.94,-0.5,0.02,0.095,105,875,3,0.74,0.005,-0.37,1,-0.21,0.09,166,1384,2,0.95,4,7,6,11,0.46,0.11,,,0,0,-0.41,,0.01,0.05,,,0,0,1,53.85714285714285,0,6,1,1,1,1,0.176788359,0.13017339,0.135772629,2.9,0.040340057,0.551591932,0.02,0.005917653,0.6494,0.865648,Uncertain
"Turner County, GA",13287,Non-core,,,GA,Region 4,7985,,0.0008,0,0,0,0,0.0001,81,1014,1,12.5,0.4,,4.39888480685862e-05,58,726,0,0,738,26,0,0,Hotspot,,0.41,39,488,0,0.95,0.232,-0.13,0,0.08,0.178,45,564,0,0.87,0.041,-0.56,0,-0.08,0.137,102,1277,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150282189,0.35256157,0.199874765,2.51,0.391734502,0.048340639,0.01,0.009768315999999999,0.9809,0.99618,Uncertain
"Ford County, IL",17053,Small metro,,,IL,Region 5,12961,,0.001,0,0,0,0,0.0001,81,625,3,23.1,0.47,0,4.171356282365933e-05,55,424,3,23.1,1308,45,0,14,SustainedHotspot,,0.086,337,2600,1,0.99,-0.038,0.1,0,0.01,0.124,307,2369,1,0.98,0.033,-0.42,0,-0.02,0.091,530,4089,1,1,4,16,0,0,0.45,0.12,0.05,0.05,0,0,0,,-0.03,0,0.05,0.05,0,0,1,25,3,5,1,1,1,1,0.062692308,0.157647602,0.192577733,2.25,0.009335699,0.037111334,0,0.005555126999999999,0.3051,0.497931,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,16116,0.0285,0.0015,0,0,1008,0.0625,0.0001,81,503,0,0,0.21,,5.081470380336681e-05,67,416,0,0,886,8,0,0,SustainedHotspot,,0.208,24,149,0,0.42,0.076,-0.71,0,-0.11,0.133,83,515,0,0.53,0.024,-0.1,0,-0.04,0.109,92,571,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.01,0.010548523,0.5156,0.41611,Uncertain
"Wright County, MO",29229,Non-core,,,MO,Region 7,18289,,0.003,0.0001,0,0,0,0.0001,80,437,0,0,-0.18,-1,7.356755625263554e-05,97,530,1,5.5,1176,24,3,0,SustainedHotspot,Recent,0.345,84,459,2,0.96,0.049,0.04,0,0.17,0.296,81,443,2,0.79,-0.018,-0.09,0,-0.13,0.315,89,487,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18826649,0.248883929,0.196128821,2.48,0.006014544,0.022636557,0.01,0.004210180999999999,0.9006,0.869468,Uncertain
"Perry County, AR",05105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,10455,0.0141,0.0035,0,0,0,0,0.0001,80,765,0,0,0.67,,3.640456391882996e-05,48,459,0,0,518,5,0,0,Hotspot,,0.165,285,2726,0,0.99,0.035,0.03,0,0,0.129,278,2659,0,0.99,0.021,-0.3,0,0.01,0.109,395,3778,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05984329099999999,0.169826147,0.204878049,2.74,0.020181731,0.030989957,0.01,0.003634625,0.636,0.9213629999999999,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,Region 6,5200,,0.0002,0,0,0,0,0.0001,80,1538,0,0,2.64,-1,1.668542512946373e-05,22,423,1,19.2,403,11,0,0,Hotspot,,0.12,728,14000,3,0.77,-0.095,3.73,-2,0.55,0.214,154,2962,5,0.22,0.08,1.96,3,-0.48,0.135,52,1000,2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188083,0.273509174,0.171153846,3.07,0.006346154000000001,0.927115385,0.01,0.005576923,0.9917,0.998408,Uncertain
"Jackson County, AR",05067,Non-core,,,AR,Region 6,16719,,0.0055,0.0001,0,0,0,0.0001,80,478,2,12,0.04,-0.33,5.839898795312306e-05,77,461,3,17.9,2901,24,0,22,SustainedHotspot,,0.093,356,2129,0,1,-0.02,-0.05,0,0.02,0.112,374,2237,0,0.98,0,-0.39,0,-0.01,0.113,612,3661,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.01,0.005263473,0.765,0.8376309999999999,Likely Decreasing
"Allen Parish, LA",22003,Non-core,,,LA,Region 6,25627,,0.0055,0.0001,0,0,0,0.0001,80,312,2,7.8,0.21,,5.005627538839119e-05,66,258,0,0,2538,73,0,12,SustainedHotspot,,0.081,627,2447,1,0.93,-0.083,0.43,1,-0.07,0.164,438,1709,0,1,0.095,-0.42,0,0.01,0.069,749,2923,0,0.99,3,8,2,5,0.36,0.01,0.14,0.14,0,0,,-0.33,-0.16,-0.07,-0.21,0.07,0,0,2,40,2,8,1,1,1,1,0.106412967,0.186652714,0.152417372,2.69,0.223241113,0.022944551,0.02,0.006321458,0.9261,0.777141,Uncertain
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,19109,0.1609,0.0018,0.0001,0,0,0,0.0001,80,419,1,5.2,0.36,0,4.474727648356182e-05,59,309,1,5.2,1119,21,0,0,SustainedHotspot,,0.207,82,429,0,0.88,0.042,-0.53,0,-0.04,0.166,175,916,0,0.92,0.052,-0.26,0,0.39,0.113,238,1245,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191174878,0.241540638,0.171803862,2.82,0.03574232,0.02265948,0.01,0.003192213,0.6229,0.586437,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,80,316,3,11.9,0.07,,5.688213112317181e-05,75,296,0,0,1250,29,0,0,SustainedHotspot,,0.13,1755,6936,2,0.95,0.033,-0.21,0,0.08,0.097,2218,8766,2,0.87,-0.015,0.27,0,-0.12,0.113,1742,6885,2,0.99,45,11,2,0,0.67,0.11,0.64,0.24,0.05,0.01,0.05,1,0.06,0.01,0.09,0.07,-0.06,-0.02,2,419,51,81,1,0.5,1,1,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0,0.018773962,0.3089,0.167144,Uncertain
"Cass County, IL",17017,Non-core,,,IL,Region 5,12147,,0.001,0,0,0,0,0.0001,80,659,2,16.5,-0.21,,7.660126991253803e-05,101,831,0,0,1666,31,0,20,SustainedHotspot,,0.087,275,2264,1,0.99,-0.032,0.49,0,0.01,0.119,185,1523,1,0.98,0.038,-0.21,0,-0.02,0.081,235,1935,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071246006,0.135314853,0.182596526,2.49,0.040997777,0.193381082,0.01,0.008067836,0.6971,0.777778,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0,0,0,0,0.0001,80,493,0,0,0.38,,4.39888480685862e-05,58,357,0,0,721,7,0,0,SustainedHotspot,,0.206,568,3499,2,0.86,0.047,0.24,1,-0.11,0.159,459,2828,1,0.97,0.125,-0.76,-1,0.03,0.034,1916,11805,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0,0.009303185,0.8955,0.9570200000000001,Uncertain
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,Region 4,13715,0.0446,0.002,0,0,0,0,0.0001,80,583,0,0,0.19,-1,5.081470380336681e-05,67,489,1,7.3,963,20,0,0,SustainedHotspot,,0.286,140,1021,1,0.98,0.021,-0.18,0,0.06,0.265,170,1240,1,0.92,0.079,-0.19,0,-0.05,0.186,210,1531,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100175747,0.165770885,0.206562158,2.51,0.017936566,0.03499817700000001,0.01,0.010499453,0.4086,0.800064,Likely Decreasing
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,Region 7,20165,1,0.0064,0.0001,0,0,0,0.0001,80,397,1,5,0.04,-0.67,5.839898795312306e-05,77,382,3,14.9,2466,31,0,13,SustainedHotspot,,0.174,282,1398,1,0.99,0.076,0.15,0,0,0.098,246,1220,1,0.99,-0.055,-0.3,0,0,0.153,353,1751,1,0.99,8,15,0,0,0.55,0.07,0.36,0,0,0,0.33,,0.05,-0.01,-0.04,0,0,0,2,53,4,5.428571428571429,1,1,1,1,0.024561052,0.088263335,0.206843541,2.3,0.012149764,0.028564344,0,0.005454996,0.0455,0.105062,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,Region 6,10076,,0.0025,0,0,0,0,0.0001,80,794,1,9.9,0.43,0,4.247199123863495e-05,56,556,1,9.9,761,10,0,0,SustainedHotspot,,0.237,59,586,1.5,1,-0.217,4.36,-0.5,0,0.455,11,109,2,1,0.279,-0.81,1,0,0.175,57,566,1,1,0,0,0,0,0.31,0.03,,,,,,,0.11,0.03,,,,,1,14,0,0,1,1,1,1,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.2,0.001984915,0.5895,0.652977,Uncertain
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001,0,0,0,0,79,214,1,2.7,-0.36,-0.5,9.404512345697739e-05,124,335,2,5.4,2471,13,0,24,SustainedHotspot,,0.086,944,2554,0,1,-0.004,-0.34,-1,0,0.09,1440,3896,1,1,-0.008,-0.07,0,0,0.098,1554,4205,1,1,9,15,3,5,0.53,0.08,0.83,0.19,0,0,0.8,0.5,0.13,0.04,0.69,0.17,-0.11,0,1,59,6,5,1,1,1,1,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,Region 6,13635,,0.0005,0,0,0,0,0,79,579,4,29.3,0.08,0,5.536527429322056e-05,73,535,4,29.3,1090,32,0,19,SustainedHotspot,,0.442,165,1210,2,0.98,0.147,-0.01,0,0.03,0.295,166,1217,2,0.95,0.058,-0.18,0,0,0.238,202,1481,2,0.95,11,28,0,0,0.39,0.19,,,0,0,-0.47,,-0.02,-0.01,,,-0.05,0,1,39.85714285714285,0,11,1,1,1,1,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.01,0.006674001,0.7264,0.878064,Likely Decreasing
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,Region 10,40108,1,0.0224,0.0001,1,8436,0.2103,0,79,197,0,0,0.98,-1,3.033713659902496e-05,40,100,2,5,2233,6,0,43,SustainedHotspot,,0.2,390,972,1,0.83,0.065,0.42,0,0,0.135,275,686,1,0.83,-0.074,-0.45,0,-0.01,0.209,503,1254,1,0.84,2,8,0,0,0.45,0.03,0.1,0.07,0.11,0.11,1,,-0.05,0.01,-0.21,0.07,-0.04,0.11,1,25,6,4,1,1,1,1,0.068971695,0.205641239,0.140869652,2.32,0.010471726,0.045302683,0.01,0.024259499,0.2484,0.076409,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0,79,333,1,4.2,-0.08,-0.8,6.522484368790368e-05,86,363,5,21.1,2444,44,0,0,SustainedHotspot,,0.155,419,1767,4,0.41,0.076,0.43,1,-0.2,0.079,292,1232,3,0.61,-0.009,-0.42,0,-0.23,0.088,501,2113,3,0.84,0,0,0,0,0.46,0.11,0,0,0,0,-1,,-0.03,0.01,-1,0,0,0,1,25,1.142857142857143,3.666666666666667,1,1,1,1,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0,79,285,2,7.2,0.22,-0.5,4.929784697341557e-05,65,234,4,14.4,1775,34,0,20,SustainedHotspot,,0.146,577,2080,3,0.58,-0.005,0.04,0,-0.04,0.151,557,2008,3,0.62,-0.009,-0.14,1,-0.07,0.16,650,2344,2,0.69,0,0,0,0,0.14,0,,,0,0,,,-0.24,-0.02,,,0,0,1,7,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Toa Baja, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,89609,0.0367,0.0239,0.0003,0,0,0,0,79,88,,,-0.29,,8.49439824772699e-05,112,125,0,0,2289,0,,,,,0.24,25,28,2,0.92,0.129,-0.54,0,0.16,0.111,54,60,2,0.76,0.015,0.04,0,-0.2,0.096,52,58,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068126062,0.361998187,,,,,,,,,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,Region 3,17624,,0.0098,0.0001,0,0,0,0,79,448,0,0,-0.17,-1,7.20506994226843e-05,95,539,2,11.3,1049,6,3,0,SustainedHotspot,Recent,0.103,1157,6565,2,0.83,0.007,-0.29,-3,0.45,0.096,1624,9215,5,0.38,0.035,0.13,0,0.05,0.061,1432,8125,5,0.33,5,36,4,29,0.8,0.67,0.96,0.96,0.22,0,-0.24,-0.48,0.09,0.29,0.25,0.64,0.17,-0.03,1,14,4,5.142857142857143,1,1,1,1,0.090585443,0.333069083,0.228325011,2.29,0.08125283700000001,0.013958239,0,0.001588743,0.9029,0.405603,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,38353,0.0297,0.0045,0.0001,0,0,0,0,79,206,1,2.6,-0.33,0,8.949455296712365e-05,118,308,1,2.6,1909,9,2,0,SustainedHotspot,Recent,0.208,543,1416,2,0.94,-0.084,0.26,0,0,0.292,431,1124,2,0.94,0.007,-0.1,0,0.01,0.285,477,1244,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073496929,0.09492019199999999,0.144212969,2.98,0.312074675,0.08645999,0.01,0.021823586,0.3175,0.5778409999999999,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,21566,0.0702,0.0025,0.0001,0,0,0,0,79,366,3,13.9,0.05,-0.4,5.688213112317181e-05,75,348,5,23.2,1293,37,0,15,SustainedHotspot,,0.313,252,1169,2,0.91,-0.062,-0.02,0,-0.02,0.375,256,1187,2,0.93,0.077,-0.36,0,0.01,0.298,403,1869,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0,0.001901141,0.6758,0.6981850000000001,Uncertain
"Benton County, TN",47005,Non-core,,,TN,Region 4,16160,,0.0024,0,0,0,0,0,79,489,2,12.4,0.76,0,3.412927867390308e-05,45,278,2,12.4,1247,32,0,16,EmergingHotspot,,0.2,135,835,1,0.97,0.003,-0.22,-1,0.05,0.197,173,1071,2,0.92,-0.035,-0.3,1,-0.04,0.232,246,1522,1,0.96,0,0,0,0,0.16,0.05,,,0,0,-1,,-0.06,-0.04,,,0,0,1,30,0,1,1,1,1,1,0.097368421,0.213729431,0.238985149,2.35,0.025371287,0.026794554,0.01,0.006064356,0.7029,0.838268,Likely Decreasing
"Clay County, AR",05021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0,79,543,5,34.4,0.27,,4.702256172848869e-05,62,426,0,0,1396,35,0,26,SustainedHotspot,,0.082,232,1594,2,0.98,-0.062,0.04,0,0.03,0.143,223,1533,2,0.95,0.081,-0.48,1,-0.02,0.063,429,2948,1,0.97,10,40,3,12,0.8,0.33,,,0,0,0.67,-0.62,0.01,0.01,,,0,0,1,25,0,8,1,1,1,1,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
