County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Willacy County, TX",48489,TX,98,21,0,0,0.75,-1,2579,87,64,Moderate Burden,,0.107,,1878,,,,
"Hardin County, OH",39065,OH,67,21,0,0,-0.16,-1,2610,63,16,Moderate Burden,,,0,118,0.21,0,0,0
"Fayette County, AL",01057,AL,129,21,1,6.1,1.62,-1,2089,60,0,Moderate Burden,,0.121,0,466,0.63,0,0,0
"Fulton County, PA",42057,PA,145,21,0,0,-0.09,-1,1224,15,0,Moderate Burden,,0.047,11,998,0.7,,0.07,
"Pope County, AR",05115,AR,33,21,0,0,-0.4,-1,7894,106,0,Moderate Burden,,0.026,4,904,0.68,0.7,0.01,0.08
"Parmer County, TX",48369,TX,219,21,0,0,0.05,-1,1255,35,0,Moderate Burden,,0,0,396,0.67,,0.09,
"Gilmer County, GA",13123,GA,67,21,0,0,0.24,-1,2871,82,0,Moderate Burden,,0.025,,663,,,,
"Fulton County, IN",18049,IN,100,20,0,0,0.43,-1,1889,39,14,Moderate Burden,,0.056,1,871,0.27,0.25,0.02,0
"Essex County, VA",51057,VA,183,20,0,0,0.67,-1,728,8,6,Moderate Burden,,0.093,6,1169,0.78,0.82,0.15,0.22
"Jasper County, IA",19099,IA,54,20,1,2.7,-0.31,-1,4062,70,6,Moderate Burden Resolving,,0.039,1,1484,0.46,0.67,0.01,0
"White County, IN",18181,IN,83,20,0,0,0.25,-1,3059,54,0,Moderate Burden,,0.053,0,1145,0.11,,0,
"Ford County, KS",20057,KS,59,20,0,0,0,-1,5716,73,9,Moderate Burden,,0.06,4,934,0.64,0.47,0.03,0
"Cibola County, NM",35006,NM,75,20,1,3.7,1.5,-1,2838,107,0,Moderate Burden,,0.019,0,1799,0.37,1,0,0
"Beadle County, SD",46005,SD,108,20,0,0,0.54,-1,2890,40,26,Moderate Burden,,0.126,0,488,0.34,0,0,0
"Grundy County, TN",47061,TN,149,20,0,0,2.33,-1,1764,31,0,Moderate Burden,,0.099,,782,,,,
"Knox County, IN",18083,IN,55,20,1,2.7,0.11,0,3635,89,0,Moderate Burden,,0.029,5,656,0.63,0.66,0.02,0.02
"Marion County, IA",19125,IA,60,20,0,0,-0.05,-1,3539,75,27,Moderate Burden,,0.047,4,1089,0.4,0.04,0.03,0.04
"Winneshiek County, IA",19191,IA,100,20,0,0,0.33,-1,1925,33,0,Moderate Burden,,0.026,2,3627,0.28,,0.05,
"Marion County, SC",45067,SC,65,20,1,3.3,-0.33,-1,3455,102,6,Moderate Burden Resolving,,0.031,2,2244,0.84,0.5,0.05,0.05
"Luce County, MI",26095,MI,321,20,0,0,-0.29,-1,297,1,0,Moderate Burden,,0.015,1,12939,0.24,,0.02,
"Vernon Parish, LA",22115,LA,42,20,0,0,0,-1,2991,101,0,Moderate Burden,,0.042,0,533,0.64,0.92,0,0.07
"Mississippi County, AR",05093,AR,49,20,0,0,0.25,-1,5776,106,0,Moderate Burden,,0.046,0,728,0.43,,0,
"Montgomery County, NC",37123,NC,74,20,2,7.4,0.54,1,3225,93,80,Moderate Burden,,0.029,0,1203,0.57,,0,
"Erath County, TX",48143,TX,47,20,1,2.3,-0.55,-1,4119,68,0,Moderate Burden,,0.086,0,869,0.15,0.7,0.04,0.17
"Talladega County, AL",01121,AL,25,20,2,2.5,-0.69,0,8042,171,18,Moderate Burden Resolving,,0.054,0,743,0.57,0.76,0,0
"Howard County, TX",48227,TX,55,20,0,0,2.33,-1,4572,100,0,Moderate Burden,,0.008,0,434,0.2,0.4,0.01,0.21
"Gadsden County, FL",12039,FL,44,20,2,4.4,0.33,1,5564,92,82,Moderate Burden,,0.042,0,867,0.14,,0.01,
"Morehouse Parish, LA",22067,LA,80,20,1,4,2.33,0,2766,73,0,Moderate Burden,,0.071,0,1733,1,,0,
"Lavaca County, TX",48285,TX,99,20,0,0,0.11,-1,2414,75,38,Moderate Burden,,0.072,0,784,0.14,,0,
"Hancock County, MS",28045,MS,42,20,1,2.1,-0.41,-1,3719,85,29,Moderate Burden,,0.075,2,281,0.17,0.19,0.01,0
"Frio County, TX",48163,TX,98,20,0,0,2.33,-1,2766,48,10,Moderate Burden,,0.092,0,1216,0.23,,0,
"Lawrence County, AL",01079,AL,61,20,1,3,0.33,0,2952,95,19,Moderate Burden,,0.022,0,416,0.25,0,0,0
"Wadena County, MN",27159,MN,146,20,0,0,0.33,-1,1398,20,0,Moderate Burden,,0.077,0,2463,0.29,0.5,0,0
"De Witt County, IL",17039,IL,128,20,0,0,0.05,-1,1354,23,0,Moderate Burden,,0.042,0,2961,0.23,,0.07,
"Payette County, ID",16075,ID,84,20,3,12.5,0.54,2,2476,36,7,Moderate Burden,,0.051,,1290,,,,
"Morrow County, OH",39117,OH,57,20,0,0,-0.38,-1,2726,39,0,Moderate Burden,,,8,275,0.2,0.29,0.05,0.29
"Meade County, KY",21163,KY,66,19,0,0,-0.47,-1,1967,22,0,Moderate Burden,,0.079,,542,,,,
"Marshall County, KY",21157,KY,61,19,0,0,-0.57,-1,2687,54,0,Moderate Burden,,0.025,0,2392,0.51,0.46,0,0
"Van Wert County, OH",39161,OH,67,19,2,7.1,-0.14,-1,2374,62,0,Moderate Burden,,,2,350,0.48,0.55,0.03,0
"Scott County, IN",18143,IN,80,19,0,0,0.9,-1,2585,53,0,Moderate Burden,,0.046,2,1562,0.43,0.29,0.01,0
"Barceloneta Municipio, PR",72017,PR,80,19,,,0.19,,626,0,,,,0.588,,126,,,,
"Pasquotank County, NC",37139,NC,48,19,1,2.5,0,0,3208,80,80,Moderate Burden,,0.036,2,1163,0.48,0.43,0.03,0.06
"Lyon County, IA",19119,IA,162,19,0,0,0.06,-1,1535,41,0,Moderate Burden,,0.155,0,842,0.13,,0,
"Hardin County, IA",19083,IA,113,19,2,11.9,0.27,-1,1785,42,15,Moderate Burden,,0.068,0,1258,0.63,,0,
"Wabasha County, MN",27157,MN,88,19,0,0,-0.05,-1,1979,3,3,Moderate Burden,,0.026,1,4434,0.54,,0.02,
"Hall County, TX",48191,TX,641,19,0,0,2.8,-1,456,14,0,Moderate Burden,,0,,337,,,,
"Jefferson County, AR",05069,AR,28,19,0,0,0,-1,8765,163,65,Moderate Burden,,0.013,2,1974,0.68,0.73,0.01,0
"Logan County, OK",40083,OK,40,19,22,45.8,0.46,-1,4141,56,38,Moderate Burden,,0.077,0,410,0.4,,0,
"Wapello County, IA",19179,IA,54,19,1,2.9,-0.14,-0.67,4245,120,40,Moderate Burden,,0.032,1,1373,0.63,0.98,0.01,0.02
"Custer County, SD",46033,SD,212,19,0,0,0.9,-1,808,12,0,Moderate Burden,,0.286,2,680,0.32,,0.08,
"Walsh County, ND",38099,ND,179,19,0,0,0.46,-1,1822,24,0,Moderate Burden,,0.086,0,2227,0.36,,0,
"Monroe County, WI",55081,WI,41,19,1,2.2,0.06,-0.5,4512,38,0,Moderate Burden,,0.022,10,774,0.36,,0.02,
"Lampasas County, TX",48281,TX,89,19,0,0,0.12,-1,2130,32,0,Moderate Burden,,0.059,0,1125,0.4,,0.01,
"Dyer County, TN",47045,TN,51,19,1,2.7,0.12,-1,5340,104,0,Moderate Burden,,0.043,4,221,0.26,0.56,0.03,0.16
"Lewis County, TN",47101,TN,155,19,1,8.2,0.19,-1,1548,26,0,Moderate Burden,,0.061,,359,,,,
"Laurens County, GA",13175,GA,40,19,1,2.1,0.12,0,5458,165,0,Moderate Burden,,0.054,1,513,0.6,0.87,0.03,0.21
"Dare County, NC",37055,NC,51,19,0,0,-0.42,-1,2016,8,5,Moderate Burden,,0.035,1,1802,0.41,,0.02,
"San Juan County, WA",53055,WA,108,19,0,0,1.38,,154,0,0,Moderate Burden,,0.021,0,1297,0.1,,0,
"Cannon County, TN",47015,TN,129,19,0,0,0.73,-1,1875,31,24,Moderate Burden,,0.067,0,293,0.16,,0,
"Saline County, NE",31151,NE,134,19,0,0,0.46,-1,1999,3,0,Moderate Burden,,0.093,0,787,0.51,,0,
"Santa Isabel Municipio, PR",72133,PR,90,19,,,1.71,,383,0,,,,0.343,,363,,,,
"Anson County, NC",37007,NC,78,19,0,0,0,-1,2452,55,23,Moderate Burden,,0.034,0,2168,0.07,,0,
"Caswell County, NC",37033,NC,84,19,0,0,-0.1,-1,2087,27,76,Moderate Burden,,0.059,,1394,,,,
"Menard County, IL",17129,IL,156,19,2,16.4,-0.24,0,1167,11,4,Moderate Burden,,0.08,,2042,,,,
"Botetourt County, VA",51023,VA,57,19,1,3,-0.37,-1,2443,35,40,Moderate Burden,,0.084,,841,,,,
"Cooke County, TX",48097,TX,46,19,1,2.4,0.06,0,3645,69,21,Moderate Burden,,0.039,1,541,0.38,0.68,0.01,0
"Morgan County, IL",17137,IL,56,19,0,0,-0.34,-1,3729,79,0,Moderate Burden,,0.015,3,2163,0.39,0.39,0.03,0.04
"Madison County, MO",29123,MO,157,19,0,0,8.5,-1,1635,16,19,Moderate Burden,,0.138,0,554,0.24,,0,
"Toombs County, GA",13279,GA,71,19,0,0,0.27,-1,3323,108,12,Moderate Burden,,0.113,3,410,0.69,0.55,0.03,0.2
"Hampton County, SC",45049,SC,99,19,1,5.2,-0.34,0,1868,49,15,Moderate Burden,,0.048,2,1098,0.21,0.02,0.05,0.02
"Sabana Grande Municipio, PR",72121,PR,88,19,,,0.27,,304,0,,,,0.356,,180,,,,
"Hutchinson County, SD",46067,SD,261,19,0,0,-0.21,-1,866,26,0,Moderate Burden,,0.215,5,782,0.59,,0.05,
"Butler County, KS",20015,KS,28,19,0,0,-0.51,-1,7413,84,4,Moderate Burden,,0.025,6,1082,0.56,0.45,0.01,0.01
"Clatsop County, OR",41007,OR,47,19,1,2.5,0.27,-1,866,8,3,Moderate Burden,,0.032,1,1365,0.46,0.25,0.01,0.05
"Lumpkin County, GA",13187,GA,57,19,0,0,0.27,-1,2871,67,0,Moderate Burden,,0.022,3,488,0.36,,0.01,
"Marlboro County, SC",45069,SC,73,19,0,0,-0.21,-1,3161,51,75,Moderate Burden,,0.057,,1474,,,,
"Lake County, SD",46079,SD,148,19,0,0,-0.21,-1,1330,18,9,Moderate Burden,,0.15,0,375,0.48,0,0,0
"Lawrence County, SD",46081,SD,70,18,0,0,0.64,-1,2915,45,12,Moderate Burden,,0.104,0,836,0.57,0.04,0,0
"Utuado Municipio, PR",72141,PR,66,18,,,-0.31,,756,0,,,,0.392,0,343,0.58,,0,
"Powhatan County, VA",51145,VA,61,18,2,6.7,-0.45,0,1814,14,0,Moderate Burden,,0.086,,1086,,,,
"Shelby County, OH",39149,OH,37,18,0,0,-0.31,-1,4532,89,2,Moderate Burden,,,6,60,0.41,0.57,0.02,0.04
"Franklin city, VA",51620,VA,226,18,2,25.1,0.06,-1,1089,30,0,Moderate Burden,,0.087,0,2247,0.81,0.62,0.01,0.02
"Walker County, AL",01127,AL,28,18,1,1.6,-0.38,-1,7087,275,16,Moderate Burden,,0.056,4,792,0.64,0.87,0.02,0.11
"Grant Parish, LA",22043,LA,80,18,2,8.9,-0.1,-1,2097,54,0,Moderate Burden,,0.014,,1416,,,,
"Mills County, IA",19129,IA,119,18,0,0,0.8,-1,1574,20,8,Moderate Burden,,0.07,,1264,,,,
"Henry County, TN",47079,TN,56,18,0,0,0.5,-1,3097,75,0,Moderate Burden,,0.088,2,238,0.8,0.77,0.02,0.12
"Arroyo Municipio, PR",72015,PR,104,18,,,3.5,,226,0,,,,0.203,,853,,,,
"Evangeline Parish, LA",22039,LA,54,18,1,3,-0.1,0,3477,91,26,Moderate Burden,,0.027,2,1327,0.42,0.27,0.02,0.05
"East Feliciana Parish, LA",22037,LA,94,18,0,0,1.25,-1,3097,112,33,Moderate Burden,,0.007,,4782,,,,
"Marshall County, IA",19127,IA,46,18,0,0,-0.1,-1,4762,74,58,Moderate Burden,,0.038,1,1278,0.35,,0.01,
"Plaquemines Parish, LA",22075,LA,78,18,0,0,-0.14,-1,2471,26,32,Moderate Burden,,0.017,,1617,,,,
"Nacogdoches County, TX",48347,TX,28,18,0,0,-0.53,-1,4393,165,35,Moderate Burden,,0.029,4,871,0.65,0.7,0.03,0.1
"Fayette County, IL",17051,IL,84,18,0,0,0.12,-1,3119,54,0,Moderate Burden,,0.012,2,2175,0.37,0,0.01,0
"Otoe County, NE",31131,NE,112,18,0,0,-0.1,-1,1400,9,0,Moderate Burden,,0.16,0,743,0.41,,0.08,
"Washburn County, WI",55129,WI,115,18,0,0,0.64,-1,1452,20,9,Moderate Burden,,0.106,0,1501,0.23,,0,
"Neshoba County, MS",28099,MS,62,18,1,3.4,0.2,0,3984,176,32,Moderate Burden,,0.026,0,199,0.39,0,0,0
"Polk County, MO",29167,MO,56,18,1,3.1,-0.57,-1,3286,32,19,Moderate Burden,,0.038,1,572,0.39,0.56,0.01,0.06
"Clay County, WV",54015,WV,212,18,0,0,-0.18,-1,428,9,0,Moderate Burden,,0.136,,1975,,,,
"Pettis County, MO",29159,MO,43,18,0,0,1.57,-1,5090,78,20,Moderate Burden,,0.031,0,791,0.83,0.63,0.02,0.03
"Wayne County, GA",13305,GA,60,18,1,3.3,-0.36,0,3481,84,5,Moderate Burden,,0.083,4,324,0.56,0.44,0.05,0
"Moultrie County, IL",17139,IL,124,18,0,0,2.6,-1,1553,25,0,Moderate Burden,,0.038,,1241,,,,
"McDonald County, MO",29119,MO,79,18,0,0,0.29,-1,2365,26,19,Moderate Burden,,0.009,,521,,,,
"Randolph County, IL",17157,IL,57,18,2,6.3,-0.25,-1,4072,84,0,Moderate Burden,,0.009,0,9880,0.34,0,0.02,0
"Appomattox County, VA",51011,VA,113,18,0,0,1,-1,1501,23,10,Moderate Burden,,0.072,,698,,,,
"Meriwether County, GA",13199,GA,85,18,0,0,0.29,-1,1941,79,0,Moderate Burden,,0.045,0,756,0.67,,0,
"Northampton County, NC",37131,NC,92,18,0,0,-0.25,-1,1817,39,0,Moderate Burden,,0.02,,1381,,,,
"Saluda County, SC",45081,SC,88,18,1,4.9,1.25,-1,1731,49,63,Moderate Burden,,0.055,,1983,,,,
"Bath County, KY",21011,KY,144,18,0,0,-0.05,-1,851,20,0,Moderate Burden,,0.064,,1624,,,,
"Oktibbeha County, MS",28105,MS,36,18,0,0,-0.22,-1,4552,97,16,Moderate Burden,,0.078,0,353,0.4,0.29,0.01,0
"Door County, WI",55029,WI,65,18,0,0,-0.31,-1,2759,26,5,Moderate Burden,,0.035,0,1879,0.18,0.29,0,0
"Green County, KY",21087,KY,165,18,0,0,0.5,-1,1186,15,29,Moderate Burden,,0,0,832,0.79,,0,
"Calaveras County, CA",06009,CA,39,18,0,0,-0.22,-1,2036,51,4,Moderate Burden,,,0,,0.18,0.12,0.01,0
"Grant County, KY",21081,KY,72,18,0,0,-0.22,-1,2203,16,56,Moderate Burden,,0.026,0,1448,0.43,,0,
"Las Animas County, CO",08071,CO,124,18,0,0,2,-1,1062,11,0,Moderate Burden,,0.023,0,2895,0.53,0.04,0.01,0
"Monroe County, OH",39111,OH,125,17,0,0,-0.32,-1,1284,41,3,Moderate Burden,,,,249,,,,
"Saline County, IL",17165,IL,72,17,0,0,-0.48,-1,2465,53,3,Moderate Burden,,0.034,0,1796,0.27,,0.02,
"Mendocino County, CA",06045,CA,20,17,1,1.2,0.21,-1,3966,47,13,Moderate Burden,,0.018,13,1595,0.75,0.77,0.03,0.07
"Tipton County, IN",18159,IN,112,17,0,0,-0.06,-1,1603,43,14,Moderate Burden,,0.068,1,2568,0.06,0.14,0.01,0
"Jay County, IN",18075,IN,83,17,1,4.9,3.25,-1,1848,29,0,Moderate Burden,,0.061,2,675,0.05,,0.01,
"Kewaunee County, WI",55061,WI,83,17,4,19.6,0.55,-1,2636,34,0,Moderate Burden,,0.032,,807,,,,
"Hale County, AL",01065,AL,116,17,2,13.7,0.42,1,2187,75,0,Moderate Burden,,0.072,0,730,0.18,,0,
"Shelby County, IL",17173,IL,79,17,1,4.6,0.42,0,2231,37,27,Moderate Burden,,0.031,0,1544,0.09,,0,
"Alleghany County, NC",37005,NC,153,17,0,0,1.83,-1,962,5,0,Moderate Burden,,0.011,0,817,0.28,,0,
"Fremont County, WY",56013,WY,43,17,0,0,-0.54,-1,5098,82,11,Moderate Burden,,0.012,1,4383,0.17,0.47,0,0.03
"Morgan County, OH",39115,OH,117,17,0,0,16,-1,1057,22,0,Moderate Burden,,,,83,,,,
"Bibb County, AL",01007,AL,76,17,0,0,0.7,-1,2562,58,15,Moderate Burden,,0.045,0,790,0.26,,0,
"Jefferson County, OR",41031,OR,69,17,1,4.1,0.55,-1,2036,32,0,Moderate Burden,,0.038,0,1411,0.54,,0,
"Lee County, GA",13177,GA,57,17,1,3.3,1.43,0,2686,57,80,Moderate Burden,,0.1,,477,,,,
"Logan County, OH",39091,OH,37,17,0,0,-0.39,-1,3696,76,2,Moderate Burden,,,2,263,0.44,0.53,0.06,0.02
"Beckham County, OK",40009,OK,78,17,14,64,2.4,6,2865,55,28,Moderate Burden,,0.06,0,316,0.24,0.53,0,0
"Edgar County, IL",17045,IL,99,17,0,0,4.67,-1,1651,39,17,Moderate Burden,,0.033,1,810,0.53,,0.02,
"Añasco Municipio, PR",72011,PR,65,17,,,0.31,,682,0,,,,0.281,,313,,,,
"Taylor County, WV",54091,WV,102,17,1,6,0.13,0,1175,23,5,Moderate Burden,,0.047,1,1977,0.21,0,0.01,0
"Buchanan County, IA",19019,IA,80,17,0,0,-0.19,-1,1873,31,0,Moderate Burden,,0.046,1,1488,0.24,,0.02,
"Dawson County, GA",13085,GA,65,17,0,0,-0.37,-1,2944,40,3,Moderate Burden,,0.047,,709,,,,
"Camden County, GA",13039,GA,31,17,0,0,-0.29,-1,3865,32,0,Moderate Burden,,0.017,2,605,0.61,0.37,0.07,0.34
"St. Francis County, AR",05123,AR,68,17,0,0,-0.32,-1,3543,41,0,Moderate Burden,,0.043,0,2012,0.22,0.06,0,0
"Ransom County, ND",38073,ND,326,17,0,0,3.25,-1,651,17,0,Moderate Burden,,0.02,0,2645,0.86,,0,
"Sargent County, ND",38081,ND,436,17,0,0,7.5,-1,453,6,0,Moderate Burden,,0.018,,616,,,,
"Caddo County, OK",40015,OK,59,17,26,90.4,0.21,-1,3932,87,29,Moderate Burden,,0.016,0,640,0.61,,0,
"Shawano County, WI",55115,WI,42,17,0,0,-0.26,-1,5208,81,0,Moderate Burden,,0.01,0,993,0.68,,0,
"Cameron Parish, LA",22023,LA,244,17,0,0,7.5,-1,582,6,0,Moderate Burden,,0.263,0,229,,,,
"Stone County, MS",28131,MS,93,17,1,5.5,1.43,-1,1791,31,0,Moderate Burden,,0,,480,,,,
"Bracken County, KY",21023,KY,205,17,0,0,1.43,-1,562,7,0,Moderate Burden,,0.075,,1060,,,,
"Union Parish, LA",22111,LA,77,17,0,0,1.83,-1,2355,77,0,Moderate Burden,,0.025,0,1058,0.17,,0,
"Lincoln County, MT",30053,MT,85,17,2,10,0.55,1,1577,16,4,Moderate Burden,,0.075,0,681,0.41,0,0,0
"Lincoln County, NE",31111,NE,49,17,1,2.9,-0.6,-1,3696,53,0,Moderate Burden,,0.062,3,1143,0.76,0.4,0.03,0.33
"Waldo County, ME",23027,ME,43,17,0,0,-0.37,-1,739,19,8,Moderate Burden,,0.026,0,365,0.56,0.25,0,0
"Crockett County, TN",47033,TN,119,17,0,0,3.25,-1,1998,48,0,Moderate Burden,,0,,204,,,,
"Kerr County, TX",48265,TX,32,17,2,3.8,0,-1,4362,86,40,Moderate Burden,,0.029,3,707,0.51,0.82,0.02,0.14
"Buchanan County, VA",51027,VA,81,17,0,0,4.67,-1,1370,36,0,Moderate Burden,,0.154,0,248,0.91,0.8,0.03,0
"Bienville Parish, LA",22013,LA,128,17,1,7.6,1.83,-1,1648,81,0,Moderate Burden,,0.033,0,763,0.43,,0,
"Palo Alto County, IA",19147,IA,191,17,0,0,-0.15,-1,1096,22,0,Moderate Burden,,0.06,0,1283,0.22,,0,
"Henderson County, TN",47077,TN,60,17,1,3.6,0.21,-1,3683,75,0,Moderate Burden,,0.056,0,149,0.41,,0,
"Sunflower County, MS",28133,MS,68,17,0,0,0.55,-1,3293,89,82,Moderate Burden,,0.056,2,112,0.45,0.43,0.03,0
"Lewis County, KY",21135,KY,128,17,0,0,0.31,-1,1155,32,0,Moderate Burden,,0.048,,972,,,,
"Armstrong County, TX",48011,TX,901,17,0,0,4.67,-1,175,6,0,Moderate Burden,,0.167,,742,,,,
"Bailey County, TX",48017,TX,243,17,0,0,7.5,-1,817,19,0,Moderate Burden,,0,0,229,0.03,,0,
"Kittson County, MN",27069,MN,396,17,0,0,16,-1,443,22,0,Moderate Burden,,0.167,0,1233,0.02,,0,
"Dakota County, NE",31043,NE,85,17,0,0,-0.43,-1,3860,57,0,Moderate Burden,,0.082,,1518,,,,
"Harrison County, KY",21097,KY,90,17,1,5.3,-0.19,-0.5,1632,22,1,Moderate Burden,,0.03,0,2722,0.23,0.01,0,0
"Stephens County, OK",40137,OK,37,16,26,60.3,-0.24,25,4784,99,0,Moderate Burden,,0.045,1,269,0.69,0.84,0.04,0.19
"Swisher County, TX",48437,TX,216,16,0,0,1.29,-1,809,17,0,Moderate Burden,,0,0,838,0.15,,0,
"Chesterfield County, SC",45025,SC,35,16,3,6.6,-0.61,-1,4610,101,14,Moderate Burden Resolving,,0.03,5,1203,0.46,0.67,0.06,0.17
"Montrose County, CO",08085,CO,37,16,0,0,0.23,-1,3349,57,7,Moderate Burden,,0.026,1,1532,0.39,0.38,0.01,0
"Saline County, KS",20169,KS,30,16,0,0,-0.41,-1,6112,134,2,Moderate Burden,,0.035,5,834,0.62,0.59,0.01,0.13
"St. John the Baptist Parish, LA",22095,LA,37,16,0,0,0.33,-1,3631,137,85,Moderate Burden,,0.016,,1452,,,,
"Chaves County, NM",35005,NM,25,16,1,1.5,-0.38,-0.5,8766,166,0,Moderate Burden,,0.003,4,857,0.6,0.82,0.03,0.08
"Putnam County, IN",18133,IN,43,16,0,0,-0.38,-1,3505,60,17,Moderate Burden,,0.054,2,1136,0.34,0.06,0.01,0
"Brown County, OH",39015,OH,37,16,0,0,-0.11,-1,3838,55,0,Moderate Burden,,,,99,,,,
"Pontotoc County, OK",40123,OK,42,16,22,57.5,-0.11,21,5053,72,0,Moderate Burden,,0.068,8,580,0.36,0.45,0.03,0.03
"Luna County, NM",35029,NM,67,16,0,0,0.14,-1,3254,84,9,Moderate Burden,,0.013,0,2008,0.52,0.38,0.01,0.06
"Dallam County, TX",48111,TX,220,16,0,0,2.2,-1,951,24,28,Moderate Burden,,0,0,1894,0.5,,0,
"Muskogee County, OK",40101,OK,24,16,49,72.1,-0.33,48,9254,163,3,Moderate Burden,,0.047,2,543,0.67,0.57,0.05,0.02
"Lipscomb County, TX",48295,TX,495,16,0,0,0,-1,321,12,0,Moderate Burden,,0,,155,,,,
"Mayes County, OK",40097,OK,39,16,24,58.4,-0.33,7,4142,67,0,Moderate Burden,,0.043,0,421,0,,0,
"Miami County, KS",20121,KS,47,16,0,0,3,-1,2686,41,0,Moderate Burden,,0.027,0,1168,0.19,,0,
"Trempealeau County, WI",55121,WI,54,16,1,3.4,-0.27,-1,3589,42,0,Moderate Burden,,0.033,3,1143,0.8,,0.04,
"Meigs County, OH",39105,OH,70,16,0,0,0.14,-1,1408,38,0,Moderate Burden,,,,148,,,,
"Warren County, IL",17187,IL,95,16,0,0,-0.27,-1,1715,46,0,Moderate Burden,,0.025,0,2796,0.22,,0,
"Lee County, VA",51105,VA,68,16,1,4.3,0.07,0,2385,46,0,Moderate Burden,,0.073,,371,,,,
"Union County, TN",47173,TN,80,16,0,0,1,-1,1840,34,50,Moderate Burden,,0.171,,300,,,,
"Crawford County, KS",20037,KS,41,16,0,0,-0.38,-1,4664,76,18,Moderate Burden,,0.049,3,1185,0.42,0.56,0.03,0.03
"Watonwan County, MN",27165,MN,147,16,0,0,1,-1,1242,9,0,Moderate Burden,,0.068,2,2184,0.36,,0.02,
"Caribou County, ID",16029,ID,224,16,0,0,0.33,-1,676,12,0,Moderate Burden,,0.129,0,894,0.39,0,0.07,0
"Fremont County, ID",16043,ID,122,16,0,0,0.45,-1,1104,14,29,Moderate Burden,,0.127,,328,,,,
"Wyandot County, OH",39175,OH,73,16,0,0,-0.2,-1,2241,53,16,Moderate Burden,,,3,110,0.34,0.12,0.06,0.1
"Osceola County, IA",19143,IA,269,16,0,0,0.45,-1,737,16,0,Moderate Burden,,0.167,0,1309,0.24,,0.06,
"Donley County, TX",48129,TX,488,16,0,0,0,-1,379,15,0,Moderate Burden,,0,,336,,,,
"Washington Parish, LA",22117,LA,35,16,1,2.2,-0.38,0,4299,128,8,Moderate Burden Resolving,,0.039,0,1344,0.26,0.27,0.03,0.03
"West Feliciana Parish, LA",22125,LA,103,16,0,0,0,-1,1144,33,0,Moderate Burden,,0.052,0,443,0.07,,0,
"Cedar County, IA",19031,IA,86,16,0,0,-0.54,-1,1827,23,0,Moderate Burden,,0.069,,1299,,,,
"Wetzel County, WV",54103,WV,106,16,3,19.9,-0.48,0.5,1203,29,0,Moderate Burden,,0.111,1,1188,0.25,0.4,0.08,0.4
"Cherokee County, IA",19035,IA,142,16,0,0,0.45,-1,1564,38,13,Moderate Burden,,0.069,3,828,0.29,1,0.02,0
"Baldwin County, GA",13009,GA,36,16,2,4.5,-0.47,1,4432,125,3,Moderate Burden,,0.059,29,570,0.61,0.67,0.03,0.21
"Yalobusha County, MS",28161,MS,132,16,0,0,0,-1,1586,36,12,Moderate Burden,,0.077,0,297,0.53,,0,
"Madison County, NE",31119,NE,46,16,0,0,-0.43,-1,4168,42,0,Moderate Burden,,0.117,7,638,0.63,0.52,0.05,0.11
"Union County, OR",41061,OR,60,16,1,3.7,-0.38,-0.5,1402,23,0,Moderate Burden,,0.015,1,2661,0.36,0.17,0.02,0.05
"Coffee County, GA",13069,GA,37,16,4,9.2,-0.06,1,5260,170,0,Moderate Burden,,0.085,4,335,0.67,0.39,0.03,0.07
"Barbour County, AL",01005,AL,65,16,0,0,1.29,-1,2247,55,20,Moderate Burden,,0.137,0,405,0.54,0.8,0,0
"Butler County, AL",01013,AL,82,16,0,0,0.23,-1,2122,66,23,Moderate Burden,,0.118,0,771,0.25,0.58,0.01,0.03
"Pipestone County, MN",27117,MN,164,15,0,0,0.25,-1,1072,25,0,Moderate Burden,,0.114,1,1687,0.71,0,0.02,0
"Kay County, OK",40071,OK,34,15,39,89.6,-0.57,38,5259,125,3,Moderate Burden Resolving,,0.024,0,209,0.59,0.73,0,0
"Macon County, MO",29121,MO,99,15,0,0,-0.42,-1,1590,15,19,Moderate Burden Resolving,,0.093,1,642,0.54,,0.03,
"Wood County, TX",48499,TX,33,15,1,2.2,0.25,0,3363,124,74,Moderate Burden,,0.05,6,360,0.46,,0,
"Jones County, IA",19105,IA,73,15,0,0,0,-1,2920,55,0,Moderate Burden,,0.063,2,1562,0.29,,0.01,
"McKinley County, NM",35031,NM,21,15,1,1.4,2.75,-0.67,12155,459,9,Moderate Burden,,0.004,1,747,0.67,0.65,0.01,0
"Love County, OK",40085,OK,146,15,7,68.3,1.14,-1,1472,20,0,Moderate Burden,,0.019,0,497,0.23,,0,
