County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Garfield County, CO",08045,CO,107,64,0,0,0.07,-1,6644,56,20,Emerging Hotspot,,0.04,1,2076,0.43,0.63,0.03,0.07
"Jackson County, TN",47087,TN,543,64,0,0,1,,1494,37,0,Hotspot,,0.456,,806,,,,
"Powhatan County, VA",51145,VA,216,64,0,0,0.25,,2117,17,0,Sustained Hotspot,,0.17,,1126,,,,
"Webster County, MO",29225,MO,162,64,6,15.2,-0.35,0.2,5121,78,24,Sustained Hotspot,,0.079,,1781,,,,
"Atoka County, OK",40005,OK,465,64,0,0,-0.4,,2142,28,0,Sustained Hotspot,Recent,0.333,3,545,0.64,,0.1,
"Barry County, MO",29009,MO,176,63,0,0,-0.22,,3781,51,9,Sustained Hotspot,,0.166,7,1635,0.56,,0.15,
"Lawrence County, KY",21127,KY,411,63,1,6.5,-0.23,,1707,30,0,Sustained Hotspot,,0.104,17,1443,0.54,1,0.1,0.26
"Fulton County, IN",18049,IN,315,63,1,5,0.54,,2220,47,0,Hotspot,,0.151,6,1116,0.44,0.21,0.1,0.04
"Randolph County, GA",13243,GA,929,63,0,0,0.5,,831,34,0,Hotspot,,0.197,0,1269,,,,
"Claiborne Parish, LA",22027,LA,402,63,1,6.4,0.37,,1714,57,0,Hotspot,,0.123,7,2706,0.5,0.86,0.11,0.32
"Lawrence County, IL",17101,IL,402,63,2,12.8,0,,2611,29,0,Sustained Hotspot,,0.039,0,5096,1,,0,
"Seneca County, OH",39147,OH,114,63,0,0,-0.05,,5548,128,0,Hotspot,,0.051,4,1006,0.57,0.32,0.03,0.12
"Grant County, WI",55043,WI,122,63,1,1.9,0.12,,5932,96,0,Sustained Hotspot,,0.088,3,900,0.43,,0.06,
"Cabo Rojo Municipio, PR",72023,PR,133,63,0,0,-0.11,,1364,0,,,,0.178,,800,,,,
"Jay County, IN",18075,IN,308,63,0,0,0.15,,2167,32,0,Sustained Hotspot,,0.152,4,1170,0.1,,0.05,
"Mississippi County, MO",29133,MO,478,63,0,0,-0.03,,1715,28,0,Sustained Hotspot,,0.238,,1335,,,,
"Fannin County, TX",48147,TX,177,63,2,5.6,0.12,0,3777,114,0,Sustained Hotspot,,,3,529,0.95,,0.2,
"Owen County, IN",18119,IN,303,63,0,0,-0.14,-1,2418,60,0,Sustained Hotspot,,0.083,,2966,,,,
"Benton County, MN",27009,MN,154,63,0,0,0.21,,6029,98,0,Sustained Hotspot,,0.05,,2622,,,,
"Nolan County, TX",48353,TX,428,63,1,6.8,0.66,,1723,55,0,Hotspot,,,0,299,0.58,1,0.16,0.27
"Grundy County, MO",29079,MO,640,63,1,10.2,0.21,,1371,37,0,Sustained Hotspot,,0.324,2,2010,0.96,,0.06,
"Miller County, GA",13201,GA,1084,62,0,0,0.29,,1013,14,0,Hotspot,,0.146,6,8569,0.93,,0.21,
"Tipton County, IN",18159,IN,409,62,1,6.6,0.72,0,1858,50,0,Hotspot,,0.13,0,1129,0.23,0.13,0.1,0.04
"Wolfe County, KY",21237,KY,866,62,0,0,0.82,-1,667,8,0,Hotspot,,0.17,,2375,,,,
"Cross County, AR",05037,AR,378,62,1,6.1,-0.28,0,2407,55,0,Sustained Hotspot,,0.114,3,1876,0.49,,0.02,
"Breathitt County, KY",21025,KY,491,62,1,7.9,0.59,,1213,12,0,Hotspot,,0.099,11,3064,0.55,0.9,0.05,0.24
"Cass County, MN",27021,MN,208,62,0,0,1.58,,3002,33,0,Hotspot,,0.13,0,1884,,,,
"Clinton County, MO",29049,MO,304,62,4,19.6,0.15,3,2416,70,0,Emerging Hotspot,,0.185,2,1751,0.6,0.83,0.11,0.4
"Windsor County, VT",50027,VT,113,62,1,1.8,0.68,,1669,14,0,Emerging Hotspot,,0.038,3,2361,0.7,0.57,0.01,0.11
"Morton County, ND",38059,ND,198,62,0,0,0.77,,5537,102,0,Hotspot,,0.112,0,905,0.91,,0,
"Lee County, SC",45061,SC,368,62,0,0,0.44,-1,2117,66,0,Hotspot,,0.065,,2930,,,,
"Swain County, NC",37173,NC,434,62,0,0,0.59,-1,1388,19,0,Hotspot,,0.368,0,1268,0.48,,0.06,
"Dukes County, MA",25007,MA,358,62,0,0,0.07,,1583,0,0,Sustained Hotspot,,0.071,15,5331,0.69,0,0.08,0
"Cidra Municipio, PR",72041,PR,162,62,0,0,-0.05,,1501,0,,,,0.106,,1232,,,,
"Cannon County, TN",47015,TN,422,62,0,0,0.72,,2117,32,0,Hotspot,,0.15,0,865,0.24,,0,
"Ottawa County, OH",39123,OH,153,62,0,0,0.48,,3910,82,0,Hotspot,,0.088,2,1029,0.34,0,0.07,0
"Clay County, AR",05021,AR,426,62,0,0,-0.03,,2129,52,0,Sustained Hotspot,,0.215,4,2976,0.52,,0.21,
"Garvin County, OK",40049,OK,224,62,1,3.6,0.13,0,3991,81,0,Sustained Hotspot,,0.182,2,808,0.77,,0.07,
"Currituck County, NC",37053,NC,220,61,0,0,0.15,-1,1805,17,0,Sustained Hotspot,,0.173,,1372,,,,
"Garrett County, MD",24023,MD,210,61,0,0,1.1,,2180,66,0,Emerging Hotspot,,0.096,5,2206,0.62,0.64,0.08,0.36
"Bertie County, NC",37015,NC,322,61,1,5.3,0.69,,1929,46,0,Hotspot,,0.141,0,2259,0.4,,0,
"Carroll County, NH",33003,NH,125,61,0,0,0.45,,2665,13,0,Hotspot,,0.044,2,1787,0.51,0.37,0.02,0
"Douglas County, IL",17041,IL,313,61,0,0,0.61,,2780,36,0,Hotspot,,0.076,,2661,,,,
"Tuscola County, MI",26157,MI,117,61,0,0,0.36,,5867,176,0,Hotspot,,0.08,0,783,0.11,,0,
"Venango County, PA",42121,PA,120,61,1,2,0.13,-0.5,4276,105,0,Hotspot,,0.063,5,1859,0.5,0.37,0.03,0.02
"Taylor County, WI",55119,WI,300,61,0,0,1.44,-1,2243,41,0,Hotspot,,0.073,8,388,0.33,0.71,0.1,0.19
"Jefferson County, WA",53031,WA,189,61,0,0,0.69,,624,4,0,Hotspot,,0.064,0,1161,0.41,0.5,0.03,0
"Baker County, OR",41001,OR,372,60,1,6.2,-0.22,,1316,19,0,Sustained Hotspot,,0.149,0,1482,0.59,0.67,0.04,0
"Clinton County, IA",19045,IA,129,60,0,0,0.46,,5782,94,0,Hotspot,,0.134,6,1167,0.32,0.44,0.02,0
"Towns County, GA",13281,GA,498,60,0,0,0.94,-1,1430,61,0,Hotspot,,0.244,8,1030,0.94,,0.35,
"Massac County, IL",17127,IL,436,60,1,7.3,0.13,,1597,42,0,Sustained Hotspot,,0.107,0,1931,0.14,,0,
"Montgomery County, GA",13209,GA,654,60,1,10.9,0.05,,1156,24,0,Sustained Hotspot,,0.265,,1625,,,,
"Audrain County, MO",29007,MO,236,60,0,0,-0.71,-1,3319,59,0,Sustained Hotspot,Recent,0.048,0,3265,0.42,0,0.02,0
"Union County, IL",17181,IL,360,60,0,0,-0.15,,2724,42,3,Sustained Hotspot,,0.032,0,6227,1,,0.05,
"Bureau County, IL",17011,IL,184,60,0,0,0.71,,3985,86,0,Hotspot,,0.046,0,1581,0.29,0.45,0.01,0.02
"Pecos County, TX",48371,TX,379,60,0,0,1.4,,1797,35,0,Emerging Hotspot,,,4,815,0.25,,0.12,
"Chowan County, NC",37041,NC,430,60,0,0,0.67,,1662,37,0,Hotspot,,0.134,18,2539,0.87,0.93,0.1,0.25
"Lamar County, AL",01075,AL,435,60,0,0,0.33,,1648,38,0,Hotspot,,0.204,,594,,,,
"Morgan County, TN",47129,TN,280,60,2,9.3,-0.09,,2825,41,0,Sustained Hotspot,,0.083,,668,,,,
"Harrisonburg city, VA",51660,VA,111,59,0,0,-0.03,,6709,95,0,Hotspot,,0.098,23,1068,0.57,0.25,0.06,0.04
"Simpson County, KY",21213,KY,318,59,0,0,0.74,,2399,44,0,Hotspot,,0.105,4,1432,0.65,,0.09,
"Andrew County, MO",29003,MO,333,59,1,5.6,-0.3,,2439,23,0,Sustained Hotspot,,0.147,,2033,,,,
"Preston County, WV",54077,WV,176,59,0,0,1.46,,3074,47,0,Hotspot,,0.095,1,1732,0.39,0.25,0.04,0
"Wabash County, IL",17185,IL,512,59,0,0,-0.18,,1681,12,0,Sustained Hotspot,,0.073,6,1840,0.57,,0,
"Geary County, KS",20061,KS,186,59,0,0,-0.31,,4141,47,1,Sustained Hotspot,Recent,0.151,6,1086,0.45,1,0.19,0.79
"Goshen County, WY",56015,WY,447,59,0,0,0.97,,1399,24,0,Hotspot,,0.079,5,3966,0.18,,0.07,
"Charlton County, GA",13049,GA,441,59,2,14.9,0.55,1,1925,40,0,Hotspot,,0.198,,1792,,,,
"Gasconade County, MO",29073,MO,401,59,0,0,-0.11,,1865,46,0,Sustained Hotspot,,0.203,2,1612,0.53,,0.13,
"Glades County, FL",12043,FL,427,59,0,0,0.34,,1157,19,0,Hotspot,,0.147,,789,,,,
"Cataño Municipio, PR",72033,PR,255,59,0,0,0.23,,1427,0,,,,0.11,,1760,,,,
"Prairie County, AR",05117,AR,732,59,0,0,0.37,-1,1143,26,0,Hotspot,,0.121,,1178,,,,
"Elbert County, GA",13105,GA,302,58,0,0,0.35,,2469,74,0,Hotspot,,0.206,6,620,0.68,,0.09,
"Cayey Municipio, PR",72035,PR,137,58,0,0,0.23,,1464,0,,,,0.131,8,762,0.79,0.7,0.03,0
"Gem County, ID",16045,ID,320,58,2,11,-0.05,1,2070,47,0,Sustained Hotspot,,0.095,0,1943,0.21,,0,
"Buchanan County, IA",19019,IA,274,58,0,0,0.45,-1,2097,35,0,Hotspot,,0.158,1,1412,0.35,,0.04,
"Valley County, ID",16085,ID,509,58,0,0,1.76,,1017,6,0,Hotspot,,0.225,0,2063,0.25,,0,
"Kennebec County, ME",23011,ME,47,58,2,1.6,-0.03,1,6907,85,0,Moderate Burden,,0.036,2,1103,0.84,0.75,0.01,0.09
"Mille Lacs County, MN",27095,MN,221,58,0,0,1.42,-1,3265,58,0,Hotspot,,0.069,2,4072,0.62,,0.04,
"Fulton County, OH",39051,OH,138,58,1,2.4,-0.35,,4630,78,0,Sustained Hotspot,Recent,0.072,3,1393,0.59,0.43,0.08,0.04
"Torrance County, NM",35057,NM,375,58,0,0,1.52,,1005,16,0,Hotspot,,0.178,,1940,,,,
"Washington County, NY",36115,NY,95,58,1,1.6,0.16,,3370,57,0,Emerging Hotspot,,0.015,,1722,,,,
"Bingham County, ID",16011,ID,124,58,0,0,0.71,,5043,78,0,Hotspot,,0.194,3,382,0.6,0.53,0.04,0.17
"Carter County, MO",29035,MO,970,58,0,0,0.29,,764,11,0,Hotspot,,0.239,,953,,,,
"Mercer County, IL",17131,IL,376,58,0,0,1.32,,1617,34,0,Hotspot,,0.132,0,1406,0.1,,0,
"Pike County, IN",18125,IN,468,58,0,0,0.23,-1,1553,35,0,Hotspot,,0.143,,2220,,,,
"Menominee County, MI",26109,MI,255,58,1,4.4,0.05,,2280,44,0,Sustained Hotspot,,0.091,,1032,,,,
"Queen Anne's County, MD",24035,MD,113,57,1,2,0.02,,3179,56,0,Sustained Hotspot,,0.093,,1977,,,,
"Waldo County, ME",23027,ME,144,57,0,0,-0.45,,1401,22,0,Sustained Hotspot,Recent,0.062,1,2342,0.72,0.64,0.09,0.04
"Morgan County, KY",21175,KY,428,57,0,0,0.02,,2475,5,0,Sustained Hotspot,,0.183,4,2427,0.46,,0.12,
"Neosho County, KS",20133,KS,356,57,2,12.5,0.16,,2177,41,5,Sustained Hotspot,,0.277,3,2224,0.74,0.8,0.1,0.29
"Corozal Municipio, PR",72047,PR,177,57,0,0,0.04,,1739,0,,,,0.117,,598,,,,
"Manassas city, VA",51683,VA,139,57,1,2.4,0.5,,4458,49,0,Hotspot,,0.084,20,1317,0.67,0.41,0.13,0.24
"Piatt County, IL",17147,IL,349,57,0,0,0.5,,1687,14,0,Hotspot,,0.046,2,2967,0.36,,0,
"Greene County, PA",42059,PA,157,57,0,0,0.1,,3520,42,0,Hotspot,,0.05,3,1098,0.85,,0.11,
"Chicot County, AR",05017,AR,563,57,0,0,0.54,-1,1801,42,0,Hotspot,,0.09,4,2975,0.37,,0.07,
"Hertford County, NC",37091,NC,241,57,1,4.2,0.36,,2250,65,0,Hotspot,,0.149,15,1533,0.87,0.98,0.12,0.43
"Twiggs County, GA",13289,GA,702,57,0,0,0.68,,892,48,0,Hotspot,,0.241,,1256,,,,
"Gonzales County, TX",48177,TX,274,57,0,0,-0.16,-1,3012,60,0,Sustained Hotspot,,,6,336,0.49,0.8,0.3,0.8
"Crawford County, IA",19047,IA,339,57,0,0,0,-1,2887,43,0,Sustained Hotspot,,0.205,2,595,0.27,,0.02,
"Appomattox County, VA",51011,VA,358,57,0,0,0.68,,1761,26,0,Hotspot,,0.289,,987,,,,
"Van Buren County, AR",05141,AR,345,57,4,24.2,-0.07,3,1792,34,4,Sustained Hotspot,,0.148,6,1052,0.45,,0.08,
"Isabella County, MI",26073,MI,82,57,1,1.4,0.54,,6515,102,0,Moderate Burden,,0.078,3,769,0.66,0.77,0.02,0.04
"Lincoln County, WA",53043,WA,521,57,0,0,0.68,,820,12,0,Hotspot,,0.202,3,2203,0.66,,0.04,
"Salem city, VA",51775,VA,221,56,0,0,0,,2436,50,0,Sustained Hotspot,,0.09,12,2209,0.7,0.72,0.05,0.17
"Trimble County, KY",21223,KY,661,56,0,0,0.4,,852,8,0,Hotspot,,0.27,,1487,,,,
"Sullivan County, IN",18153,IN,271,56,2,9.7,-0.27,1,2404,46,0,Sustained Hotspot,,0.146,8,1224,0.36,0.29,0.11,0.04
"Carroll County, IN",18015,IN,276,56,0,0,-0.27,-1,2157,24,0,Sustained Hotspot,,0.129,,1634,,,,
"Botetourt County, VA",51023,VA,168,56,1,3,0.17,,2868,38,0,Hotspot,,0.159,,1083,,,,
"Montrose County, CO",08085,CO,131,56,0,0,-0.12,-1,4198,72,5,Sustained Hotspot,,0.034,4,2067,0.65,0.9,0.1,0.27
"Marshall County, OK",40095,OK,331,56,1,5.9,0.4,,2289,24,0,Hotspot,,0.3,0,360,0.23,,0,
"Pike County, PA",42103,PA,100,56,1,1.8,-0.02,,4290,55,0,Hotspot,,0.095,,1057,,,,
"Gratiot County, MI",26057,MI,135,55,0,0,0.72,,4208,121,0,Hotspot,,0.076,3,1430,0.66,0.94,0.08,0.01
"Marion County, GA",13197,GA,658,55,1,12,0.72,,735,27,0,Hotspot,,0.356,,1148,,,,
"Shelby County, IL",17173,IL,254,55,0,0,0.12,-1,2508,39,0,Hotspot,,0.102,0,1609,0.22,,0,
"Washington County, IA",19183,IA,250,55,0,0,0.28,,2730,51,0,Hotspot,,0.133,2,1348,0.4,,0.08,
"Pike County, AR",05109,AR,513,55,2,18.7,0.25,1,1315,27,0,Hotspot,,0.164,,980,,,,
"Juncos Municipio, PR",72077,PR,144,55,0,0,-0.11,,2488,0,,,,0.06,,1759,,,,
"Dallas County, MO",29059,MO,326,55,0,0,0,-1,2055,37,23,Sustained Hotspot,,0.11,,1914,,,,
"Kingfisher County, OK",40073,OK,349,55,0,0,0.02,,2225,42,0,Sustained Hotspot,,0.205,3,920,0.53,,0.21,
"Somerset County, ME",23025,ME,109,55,1,2,0.08,,2469,35,0,Hotspot,,0.076,7,1133,0.8,0.67,0.05,0.04
"Mason County, MI",26105,MI,189,55,0,0,0.9,-1,2286,39,0,Hotspot,,0.126,3,1324,0.48,0.83,0.04,0.1
"Colonial Heights city, VA",51570,VA,317,55,0,0,0.04,,1956,60,0,Sustained Hotspot,,0.082,,2821,,,,
"McDowell County, WV",54047,WV,306,54,0,0,0.93,,1786,27,0,Hotspot,,0.114,1,2792,0.37,0.52,0.04,0.09
"Marquette County, MI",26103,MI,81,54,0,0,3.91,,5188,65,0,Emerging Hotspot,,0.035,7,1129,0.85,0.88,0.02,0
"McLean County, KY",21149,KY,587,54,0,0,0.42,-1,1056,30,0,Hotspot,,0.249,,1531,,,,
"Ellis County, KS",20051,KS,189,54,1,3.5,0.42,,3914,74,0,Hotspot,,0.085,14,2525,0.76,0.39,0.12,0.22
"Washington County, IL",17189,IL,389,54,0,0,-0.17,,1859,25,0,Sustained Hotspot,,0.131,1,1419,0.27,,0.01,
"Jackson County, OH",39079,OH,167,54,0,0,-0.18,,3394,54,0,Sustained Hotspot,,0.091,0,1937,0.65,,0,
"Warren County, PA",42123,PA,138,54,0,0,2,-1,2740,107,0,Emerging Hotspot,,0.131,0,526,0.55,1,0,0
"Menifee County, KY",21165,KY,832,54,0,0,0.8,,595,17,0,Hotspot,,0.118,,2281,,,,
"Lamb County, TX",48279,TX,419,54,1,7.8,0.2,0,2689,85,0,Hotspot,,,3,1016,0.5,,0.27,
"Falls County, TX",48145,TX,312,54,0,0,0.8,-1,2237,34,0,Hotspot,,,0,798,0.23,,0.12,
"Las Animas County, CO",08071,CO,372,54,1,6.9,0.23,,1391,15,0,Hotspot,,0.108,1,2413,0.47,0.04,0.04,0.04
"Pemiscot County, MO",29155,MO,342,54,0,0,-0.16,,1795,39,0,Sustained Hotspot,,0.25,5,974,0.86,,0.1,
"Montezuma County, CO",08083,CO,206,54,0,0,0.64,,2275,28,0,Hotspot,,0.057,6,2192,0.4,0.67,0.15,0.25
"Ravalli County, MT",30081,MT,123,54,0,0,0.23,,3458,51,0,Hotspot,,0.1,0,2082,0.77,1,0.01,0.21
"Franklin County, IN",18047,IN,237,54,0,0,0.54,,1844,35,0,Hotspot,,0.151,,1261,,,,
"Benton County, MO",29015,MO,273,53,1,5.1,-0.25,0,2192,38,5,Sustained Hotspot,,0.146,,2891,,,,
"Snyder County, PA",42109,PA,131,53,0,0,1.21,,3800,86,0,Hotspot,,0.058,,1756,,,,
"Polk County, NC",37149,NC,256,53,0,0,0.06,,1684,32,0,Hotspot,,0.202,7,1124,0.87,0.88,0.29,0.81
"Haines Borough, AK",02100,AK,2095,53,0,0,1.04,,110,0,0,Hotspot,,0.081,,9763,,,,
"Murray County, OK",40099,OK,377,53,0,0,-0.07,-1,2243,45,0,Sustained Hotspot,,0.167,4,760,0.54,,0.11,
"Montgomery County, MS",28097,MS,542,53,1,10.2,-0.1,-0.5,1472,47,0,Sustained Hotspot,,0.131,6,1821,0.36,,0.08,
"Windham County, VT",50025,VT,126,53,1,2.4,0.66,,1526,16,0,Emerging Hotspot,,0.031,0,2809,0.49,,0.02,
"Caldwell County, KY",21033,KY,416,53,0,0,0.06,,1676,32,0,Hotspot,,0.071,1,2197,0.46,,0.1,
"Elliott County, KY",21063,KY,705,53,0,0,0.96,,1097,2,0,Hotspot,,0.265,,2155,,,,
"Mercer County, OH",39107,OH,129,53,1,2.4,-0.16,,5069,86,0,Sustained Hotspot,,0.099,6,1040,0.66,0.14,0.09,0
"Hardin County, OH",39065,OH,169,53,0,0,0.66,,2908,66,0,Emerging Hotspot,,0.137,1,902,0.49,0,0.01,0
"McDonald County, MO",29119,MO,232,53,1,4.4,-0.29,-0.5,3138,35,5,Sustained Hotspot,,0.101,,1204,,,,
"Union County, TN",47173,TN,265,53,1,5,0.77,,2094,35,0,Hotspot,,0.25,,591,,,,
"Perry County, PA",42099,PA,115,53,0,0,-0.02,,4015,101,0,Emerging Hotspot,,0.128,,800,,,,
"Sumner County, KS",20191,KS,232,53,0,0,0.13,,2438,53,0,Hotspot,,0.189,0,1406,0.29,,0,
"Red River Parish, LA",22081,LA,616,52,0,0,0.24,-1,1071,41,0,Hotspot,,0.112,2,2180,0.24,,0.06,
"Huntingdon County, PA",42061,PA,115,52,1,2.2,0.49,,5307,137,0,Emerging Hotspot,,0.045,2,1351,0.41,0.71,0.01,0.04
"Brookings County, SD",46011,SD,148,52,0,0,-0.09,,4379,37,0,Sustained Hotspot,,0.209,5,1120,0.14,0.17,0.05,0.08
"Humacao Municipio, PR",72069,PR,103,52,0,0,-0.3,,2339,0,,,,0.066,9,1376,0.54,0.91,0.03,0.07
"Nicollet County, MN",27103,MN,152,52,0,0,0.73,,3449,45,0,Hotspot,,0.091,0,1940,0.34,,0,
"Prince Edward County, VA",51147,VA,228,52,1,4.4,0.79,,2291,37,0,Hotspot,,0.215,7,803,0.59,0.83,0.12,0
"Benton County, MS",28009,MS,630,52,0,0,-0.12,,1208,25,0,Sustained Hotspot,,0.208,,1501,,,,
"Trempealeau County, WI",55121,WI,175,52,0,0,-0.24,-1,3854,49,0,Sustained Hotspot,,0.039,2,1258,0.81,,0.13,
"Ste. Genevieve County, MO",29186,MO,291,52,2,11.2,-0.16,,2046,19,0,Sustained Hotspot,,0.179,1,1531,0.5,,0.02,
"Essex County, NY",36031,NY,141,52,0,0,0.49,,1737,26,0,Hotspot,,0.045,0,1570,0.5,,0,
"Limestone County, TX",48293,TX,222,52,2,8.5,-0.24,1,3131,85,0,Sustained Hotspot,,,7,333,0.62,1,0.25,1
"Carroll County, OH",39019,OH,193,52,0,0,0.68,,2145,49,0,Emerging Hotspot,,0.175,,736,,,,
"Hancock County, ME",23009,ME,95,52,1,1.8,0.13,,1543,41,0,Emerging Hotspot,,0.057,1,1349,0.47,0.36,0.01,0.08
"Metcalfe County, KY",21169,KY,516,52,0,0,-0.15,,1288,31,0,Sustained Hotspot,,0.064,,4061,,,,
"Moore County, TN",47127,TN,801,52,1,15.4,1.08,0,1164,19,0,Hotspot,,0.489,,925,,,,
"Macon County, GA",13193,GA,402,52,0,0,2.71,-1,997,38,0,Hotspot,,0.248,0,958,0.47,,0,
"Addison County, VT",50001,VT,139,51,0,0,0.24,,1201,8,0,Hotspot,,0.034,0,3570,0.41,,0,
"Tunica County, MS",28143,MS,529,51,2,20.8,0,,1280,29,0,Sustained Hotspot,,0.174,,2388,,,,
"Waynesboro city, VA",51820,VA,225,51,0,0,1.43,,2568,39,0,Hotspot,,0.092,,1264,,,,
"Loíza Municipio, PR",72087,PR,208,51,0,0,0.5,,1409,0,,,,0.12,,937,,,,
"Braxton County, WV",54007,WV,365,51,0,0,2.4,,1133,4,0,Hotspot,,0.129,1,1705,0.26,,0.02,
"Perry County, TN",47135,TN,632,51,0,0,0.24,,1208,29,0,Hotspot,,0.19,0,1746,,,,
"McDonough County, IL",17109,IL,172,51,1,3.4,-0.41,,3283,52,0,Sustained Hotspot,,0.064,5,1735,0.62,0.43,0.28,0.19
"Tioga County, NY",36107,NY,106,51,2,4.1,0.02,,4019,65,0,Hotspot,,0.052,,2095,,,,
"Cerro Gordo County, IA",19033,IA,120,51,0,0,-0.4,,5830,98,0,Hotspot,,0.06,16,1366,0.57,0.85,0.1,0.39
"North Slope Borough, AK",02185,AK,519,51,0,0,0.46,,1208,4,0,Hotspot,,0.087,,468,,,,
"Greene County, NY",36039,NY,108,51,1,2.1,0.11,0,3598,81,0,Moderate Burden,,0.059,,1394,,,,
"Hampshire County, WV",54027,WV,220,51,0,0,0.82,,2030,36,0,Hotspot,,0.149,0,1234,0.62,,0,
"Franklin County, MA",25011,MA,73,51,0,0,0.24,-1,2734,114,0,Moderate Burden,,0.013,1,4883,0.69,0.66,0.02,0.2
"East Carroll Parish, LA",22035,LA,743,51,0,0,-0.19,,1357,28,0,Sustained Hotspot,,0.107,0,4023,0.2,,0,
"Franklin County, TX",48159,TX,466,50,1,9.3,0,,967,27,0,Emerging Hotspot,,,,270,,,,
"Atchison County, KS",20005,KS,311,50,2,12.4,-0.4,-0.5,1915,22,2,Sustained Hotspot,Recent,0.072,0,3789,0.68,0.42,0.19,0.25
"Stephenson County, IL",17177,IL,112,50,0,0,0.06,-1,5036,87,0,Moderate Burden,,0.057,3,1299,0.6,0.56,0.06,0.12
"Claiborne County, MS",28021,MS,556,50,1,11.1,0,,1165,32,0,Moderate Burden Resolving,,0.152,0,1547,0.31,,0,
"Clinch County, GA",13065,GA,756,50,1,15.1,0.25,,1150,28,0,Moderate Burden,,0.4,4,922,1.03,,0.26,
"Morrow County, OH",39117,OH,142,50,3,8.5,-0.21,,3135,47,0,Sustained Hotspot,,0.094,5,739,0.15,0.05,0.03,0.05
"Delaware County, NY",36025,NY,113,50,0,0,-0.35,,2603,39,0,Sustained Hotspot,,0.043,0,2363,0.42,,0,
"Orleans County, VT",50019,VT,185,50,0,0,0.06,-1,1441,13,0,Moderate Burden,,0.04,0,4350,0.83,0,0,0
"Fredericksburg city, VA",51630,VA,172,50,0,0,0.25,,2321,25,0,Moderate Burden,,0.05,28,1529,0.77,0.79,0.05,0.1
"Harney County, OR",41025,OR,676,50,0,0,2.57,,536,11,0,Emerging Hotspot,,0.263,8,1123,0.87,,0.29,
"Buchanan County, VA",51027,VA,238,50,0,0,-0.04,-1,1705,47,0,Emerging Hotspot,,0.474,4,857,0.78,0.56,0.06,0
"Drew County, AR",05043,AR,274,50,1,5.5,-0.11,,2465,50,3,Sustained Hotspot,,0.065,15,2794,0.59,0.88,0.24,0.55
"Jim Hogg County, TX",48247,TX,962,50,0,0,0.32,,719,17,0,Moderate Burden,,,,288,,,,
"Benton County, IA",19011,IA,195,50,1,3.9,0.72,,2740,56,0,Moderate Burden,,0.15,0,1275,0.21,,0,
"Iroquois County, IL",17075,IL,181,49,1,3.7,0.11,,3461,69,5,Moderate Burden Resolving,,0.099,3,1612,0.19,0.02,0.02,0
"Fayette County, IL",17051,IL,230,49,0,0,0.02,,3395,56,0,Moderate Burden,,0.013,7,2268,0.57,0,0,0
"Platte County, WY",56031,WY,584,49,0,0,0.53,,871,15,0,Moderate Burden,,0.225,6,1585,0.34,0,0.19,0
"Cooper County, MO",29053,MO,277,49,2,11.3,-0.09,,2283,29,0,Sustained Hotspot,,0.107,,858,,,,
"Añasco Municipio, PR",72011,PR,187,49,0,0,-0.42,,1119,0,,,,0.25,,570,,,,
"Juana Díaz Municipio, PR",72075,PR,110,49,0,0,0.44,,1293,0,,,,0.146,,958,,,,
"Graham County, NC",37075,NC,580,49,2,23.7,0.29,,825,15,0,Moderate Burden,,0.231,,1149,,,,
"Clay County, NC",37043,NC,436,49,0,0,0.07,,1060,18,0,Moderate Burden,,0.293,,1487,,,,
"Northampton County, NC",37131,NC,252,49,1,5.1,0.36,,2027,62,0,Emerging Hotspot,,0.136,,2063,,,,
"Yoakum County, TX",48501,TX,562,49,0,0,-0.16,-1,987,29,0,Moderate Burden Resolving,,,8,207,0.19,,0.11,
"Madison County, TX",48313,TX,343,49,1,7,-0.02,,2174,32,0,Moderate Burden Resolving,,,0,651,0.25,,0,
"Emmet County, MI",26047,MI,147,49,0,0,0.69,,2505,43,0,Moderate Burden,,0.09,10,1451,0.52,0.22,0.03,0.05
"Dickinson County, MI",26043,MI,194,49,0,0,0.81,,2867,74,0,Moderate Burden,,0.081,3,749,0.47,0.54,0.02,0.06
"Quebradillas Municipio, PR",72115,PR,214,49,0,0,0.17,,1104,0,,,,0.157,,894,,,,
"Clearwater County, ID",16035,ID,560,49,0,0,0.17,-1,1221,16,0,Moderate Burden,,0.231,6,2684,0.46,,0.21,
"Grundy County, TN",47061,TN,357,48,0,0,0,,2009,35,0,Moderate Burden Resolving,,0.119,,2420,,,,
"Edwards County, IL",17047,IL,751,48,0,0,0.66,-1,742,13,0,Moderate Burden,,0.272,,1720,,,,
"Rains County, TX",48379,TX,384,48,0,0,0.3,-1,1004,30,0,Hotspot,,,,160,,,,
