County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Calvert County, MD",24009,MD,19,18,0,0,-0.38,-1,4181,78,12,Moderate Burden,,0.021,7,1472,0.86,0.84,0.06,0.13
"Platte County, MO",29165,MO,17,18,0,0,-0.33,,4161,47,0,Moderate Burden,,0.037,1,1000,1,0.95,0.02,0
"Pittsburg County, OK",40121,OK,41,18,1,2.3,0.12,,4639,69,0,Moderate Burden,,0.036,1,275,0.59,0.58,0.01,0.02
"Humphreys County, TN",47085,TN,97,18,2,10.8,0.2,-0.5,1805,28,17,Moderate Burden,,0.098,3,398,0.32,,0.32,
"Evangeline Parish, LA",22039,LA,54,18,1,3,-0.45,,3611,93,5,Moderate Burden,,0.03,1,949,0.52,0.47,0.02,0.12
"Waynesboro city, VA",51820,VA,80,18,0,0,0,-1,2370,38,19,Moderate Burden,,0.069,,999,,,,
"Starr County, TX",48427,TX,28,18,0,0,-0.36,,9514,297,53,Moderate Burden,,0.063,1,597,0.59,1,0.1,0.6
"Cowley County, KS",20035,KS,52,18,1,2.9,0.64,,3965,108,0,Moderate Burden,,0.013,0,960,0.52,0.1,0,0
"Dickson County, TN",47043,TN,33,18,3,5.6,-0.51,2,6845,113,21,Moderate Burden Resolving,,0.115,7,528,0.59,0.9,0.05,0.01
"Pleasants County, WV",54073,WV,241,18,0,0,0.2,,881,11,0,Moderate Burden,,0.194,,1260,,,,
"Miller County, AR",05091,AR,42,18,0,0,-0.4,-1,4319,38,0,Moderate Burden,,0.014,,268,,,,
"Warren County, MS",28149,MS,40,18,1,2.2,-0.5,0,4386,121,0,Moderate Burden,,0.046,17,306,0.61,0.72,0.03,0.03
"Lumpkin County, GA",13187,GA,54,18,1,3,-0.1,-0.5,2962,72,11,Moderate Burden,,0.044,1,530,0.24,,0.02,
"Laurens County, GA",13175,GA,38,18,0,0,0.38,,5565,167,11,Moderate Burden,,0.05,7,484,0.63,0.9,0.03,0.16
"Hardeman County, TN",47069,TN,72,18,0,0,-0.05,,3529,64,0,Moderate Burden,,0.034,0,750,0.21,,0,
"Decatur County, GA",13087,GA,68,18,0,0,2,-1,2934,70,27,Moderate Burden,,0.048,10,568,0.9,0.6,0.07,0
"Giles County, VA",51071,VA,108,18,1,6,0,0,1279,22,7,Moderate Burden,,0.09,0,1328,0.58,0.43,0.04,0
"Warren County, IL",17187,IL,107,18,0,0,0,,1796,46,4,Moderate Burden,,0.037,0,1912,0.24,,0,
"Clatsop County, OR",41007,OR,45,18,0,0,-0.38,,979,8,4,Moderate Burden,,0.046,0,1415,0.47,0.39,0.01,0
"Gila County, AZ",04007,AZ,33,18,0,0,-0.54,-1,6926,228,22,Moderate Burden,,0.016,6,609,0.43,0.32,0.02,0.01
"Monroe County, MS",28095,MS,51,18,0,0,0.38,-1,4107,133,0,Moderate Burden,,0.087,10,170,0.76,0.51,0.03,0
"Harris County, GA",13145,GA,51,18,0,0,0.5,-1,2557,59,0,Moderate Burden,,0.073,,502,,,,
"Oktibbeha County, MS",28105,MS,36,18,0,0,0.38,,4621,98,0,Moderate Burden,,0.089,0,349,0.37,0.24,0,0
"DeKalb County, AL",01049,AL,25,18,1,1.4,-0.18,0,8831,186,3,Moderate Burden,,0.081,0,449,0.64,0.91,0,0
"Toombs County, GA",13279,GA,67,18,0,0,-0.14,-1,3405,113,0,Moderate Burden,,0.101,5,485,0.61,0.5,0.04,0.09
"Logan County, OH",39091,OH,37,17,0,0,-0.47,,3823,76,5,Moderate Burden,,0.01,0,1401,0.26,0.16,0,0
"Dubois County, IN",18037,IN,40,17,0,0,-0.23,,6156,117,5,Moderate Burden,,0.026,3,913,0.42,0.4,0.01,0
"Hanover County, VA",51085,VA,16,17,1,0.9,-0.73,-0.5,8030,155,22,Moderate Burden Resolving,,0.045,10,959,0.85,0.64,0.07,0.2
"Wabash County, IN",18169,IN,55,17,1,3.2,-0.32,,3541,79,4,Moderate Burden,,0.036,2,674,0.75,,0.03,
"Staunton city, VA",51790,VA,68,17,1,4,-0.15,0,2527,71,0,Moderate Burden,,0.027,,1648,,,,
"Buffalo County, NE",31019,NE,34,17,0,0,-0.37,,5501,57,16,Moderate Burden,,0.114,2,443,0.83,0.53,0.03,0.05
"Moca Municipio, PR",72099,PR,49,17,,,-0.19,,1365,0,,,,0.076,0,903,0.31,0.92,0,0.02
"McDowell County, WV",54047,WV,96,17,1,5.7,0,0,1565,23,9,Moderate Burden,,0.041,2,2752,0.29,0.39,0.08,0.07
"Gibson County, IN",18051,IN,51,17,1,3,-0.19,0,4354,92,47,Moderate Burden,,0.058,0,930,0.04,0,0,0
"Monroe County, OH",39111,OH,125,17,0,0,0.42,,1323,42,0,Moderate Burden,,0.049,,2212,,,,
"Martin County, IN",18101,IN,166,17,0,0,-0.47,,891,15,0,Moderate Burden,,0.089,,897,,,,
"Teton County, WY",56039,WY,72,17,0,0,0.06,,3758,9,37,Moderate Burden,,0.024,2,3299,0.4,0.22,0.02,0
"Ottawa County, OH",39123,OH,42,17,0,0,-0.43,,3674,79,25,Moderate Burden,,0.031,1,1377,0.34,0.06,0.01,0.03
"Naranjito Municipio, PR",72105,PR,62,17,,,-0.43,,1547,0,,,,0.12,,1389,,,,
"Spencer County, IN",18147,IN,84,17,0,0,-0.06,,2321,31,0,Moderate Burden,,0.085,,671,,,,
"Hood River County, OR",41027,OR,73,17,0,0,0,,1184,30,9,Moderate Burden,,0.056,3,1976,0.74,0.46,0.04,0.04
"Kanabec County, MN",27065,MN,104,17,0,0,-0.39,-1,1435,24,10,Moderate Burden Resolving,,0.057,4,2577,0.68,0.14,0.08,0.1
"Pike County, IN",18125,IN,137,17,0,0,0.42,,1343,34,0,Moderate Burden,,0.107,,1485,,,,
"Pulaski County, MO",29169,MO,32,17,1,1.9,-0.06,,3481,52,0,Moderate Burden,,0.027,,538,,,,
"Union County, OH",39159,OH,29,17,0,0,-0.6,,5710,48,37,Moderate Burden,,0.019,0,2185,0.71,0.43,0.08,0.07
"Campbell County, TN",47013,TN,43,17,0,0,-0.47,,4168,63,49,Moderate Burden,,0,0,201,0.61,0.48,0,0
"Stutsman County, ND",38093,ND,82,17,0,0,-0.47,,3511,81,9,Moderate Burden,,0.007,0,6781,0.21,0.1,0,0
"Tate County, MS",28137,MS,60,17,0,0,0.21,,3333,84,10,Moderate Burden,,0.075,,466,,,,
"St. Bernard Parish, LA",22087,LA,36,17,2,4.2,0.06,,4030,52,0,Moderate Burden,,0.006,1,4511,0.41,0.39,0.02,0
"Webster Parish, LA",22119,LA,44,17,1,2.6,-0.11,,4120,113,8,Moderate Burden,,0.044,6,1069,0.39,0.36,0.03,0.04
"Bledsoe County, TN",47007,TN,113,17,0,0,0,,2147,11,0,Moderate Burden,,0.093,0,1148,0.15,,0,
"Idaho County, ID",16049,ID,102,17,0,0,0.42,,1219,18,0,Moderate Burden,,0.141,4,522,0.28,,0.06,
"Sumter County, GA",13261,GA,58,17,0,0,-0.06,-1,2562,101,0,Moderate Burden,,0.067,3,633,0.74,0.68,0.09,0.21
"Barnwell County, SC",45011,SC,81,17,0,0,0.31,-1,2572,57,0,Moderate Burden,,0.034,,1390,,,,
"Todd County, KY",21219,KY,138,17,1,8.1,-0.26,,1141,26,3,Moderate Burden,,0.029,,927,,,,
"McNairy County, TN",47109,TN,66,17,0,0,0.06,,2827,54,0,Moderate Burden,,0.075,,704,,,,
"Caswell County, NC",37033,NC,75,17,0,0,-0.26,,2172,27,0,Moderate Burden,,0.069,,1155,,,,
"East Feliciana Parish, LA",22037,LA,89,17,0,0,0.21,,3165,112,7,Moderate Burden,,0.002,,5660,,,,
"Pettis County, MO",29159,MO,40,17,0,0,-0.26,,5131,78,0,Moderate Burden,,0.082,1,893,0.73,0.44,0,0
"Monroe County, WV",54063,WV,128,17,0,0,-0.23,,1135,17,9,Moderate Burden,,0.033,,2448,,,,
"Morgan County, GA",13211,GA,88,17,0,0,0.31,-1,2120,30,0,Moderate Burden,,0.071,4,576,0.78,,0.13,
"Autauga County, AL",01001,AL,29,16,1,1.8,-0.24,,6926,108,10,Moderate Burden Resolving,,0.026,2,768,0.77,0.57,0.04,0.05
"Scott County, VA",51169,VA,74,16,2,9.3,0.07,,1827,54,22,Moderate Burden,,0.106,,575,,,,
"Jim Wells County, TX",48249,TX,40,16,0,0,-0.69,,4282,101,2,Moderate Burden,,0.053,0,1173,0.68,0.7,0.06,0.05
"Madison County, NC",37115,NC,74,16,0,0,-0.24,,1570,41,23,Moderate Burden,,0.032,,1728,,,,
"Washington County, OK",40147,OK,31,16,1,1.9,0.07,0,5199,109,27,Moderate Burden,,0.013,2,279,0.69,0.84,0.03,0
"Elk County, PA",42047,PA,53,16,1,3.3,-0.3,,2832,39,25,Moderate Burden,,0.049,2,1010,0.59,0.39,0.05,0
"Tillamook County, OR",41057,OR,59,16,0,0,-0.3,,645,3,26,Moderate Burden,,0.048,0,877,0.53,0.32,0,0
"Hardin County, OH",39065,OH,51,16,0,0,-0.33,,2714,64,15,Moderate Burden,,0.02,0,2056,0.33,0,0,0
"Pottawatomie County, OK",40125,OK,22,16,0,0,0.07,-1,8335,125,19,Moderate Burden,,0.026,2,555,0.7,0.18,0.01,0.02
"Tishomingo County, MS",28141,MS,83,16,0,0,0.45,,2266,67,0,Moderate Burden,,0.019,0,263,0.33,,0,
"McClain County, OK",40087,OK,40,16,0,0,-0.11,-1,5289,69,17,Moderate Burden,,0.028,0,645,0.35,,0,
"Madison County, GA",13195,GA,54,16,0,0,-0.3,,3238,56,0,Moderate Burden,,0.073,,830,,,,
"Meriwether County, GA",13199,GA,76,16,1,4.7,0.33,,2008,85,9,Moderate Burden,,0.052,0,860,0.58,,0,
"Preble County, OH",39135,OH,39,16,0,0,-0.47,,3798,98,5,Moderate Burden,,0.025,,1695,,,,
"Dickinson County, MI",26043,MI,63,16,0,0,-0.5,-1,2701,74,15,Moderate Burden Resolving,,0.044,0,1252,0.39,0.55,0,0.02
"Dinwiddie County, VA",51053,VA,56,16,0,0,-0.06,-1,2118,43,28,Moderate Burden,,0.031,,568,,,,
"Salem city, VA",51775,VA,63,16,0,0,0,,2154,47,11,Moderate Burden Resolving,,0.041,5,1415,0.67,0.62,0.02,0.1
"Bates County, MO",29013,MO,99,16,0,0,0.78,,1331,29,0,Moderate Burden,,0.124,1,1051,0.51,0.38,0.04,0
"Grady County, OK",40051,OK,29,16,0,0,1.29,-1,5935,121,18,Moderate Burden,,0.025,0,256,0.43,1.08,0.01,0
"Dickinson County, KS",20041,KS,87,16,1,5.4,0.33,,1761,45,0,Moderate Burden,,0.08,0,910,0.37,,0.01,
"Charlotte County, VA",51037,VA,135,16,0,0,0.14,,861,18,0,Moderate Burden,,0.056,,1431,,,,
"Bremer County, IA",19017,IA,64,16,0,0,0.23,,2839,60,0,Moderate Burden,,0.067,2,798,0.3,,0.01,
"Jefferson Davis Parish, LA",22053,LA,51,16,1,3.2,0.23,-0.67,3170,97,30,Moderate Burden,,0.008,3,1616,0.97,0.86,0.04,0.26
"Prince Edward County, VA",51147,VA,70,16,0,0,-0.2,,2146,34,13,Moderate Burden,,0.051,0,1153,0.56,0.57,0,0
"Vermillion County, IN",18165,IN,103,16,0,0,3,,1692,43,0,Moderate Burden,,0.129,1,923,0.25,0.11,0.02,0
"Waseca County, MN",27161,MN,86,16,1,5.4,0.14,,2365,22,19,Moderate Burden,,0.028,0,2692,0.71,,0,
"Routt County, CO",08107,CO,62,16,0,0,-0.16,,2204,20,26,Moderate Burden,,0.009,1,2629,0.2,0,0.01,0
"Fayette County, OH",39047,OH,56,16,0,0,0.6,-1,2822,50,0,Moderate Burden,,0.035,1,1472,0.58,0.5,0.03,0
"Shelby County, MO",29205,MO,270,16,0,0,1.29,,595,7,0,Moderate Burden,,0,,219,,,,
"Menard County, IL",17129,IL,131,16,0,0,-0.11,,1231,12,0,Moderate Burden,,0.025,,2165,,,,
"Perquimans County, NC",37143,NC,119,16,0,0,0.07,-1,1015,11,0,Moderate Burden,,0.139,,683,,,,
"Benton County, IA",19011,IA,62,16,0,0,-0.24,,2565,55,2,Moderate Burden,,0.038,1,1244,0.22,,0.01,
"Taylor County, FL",12123,FL,74,16,0,0,0.6,-1,2738,47,0,Moderate Burden,,0.085,0,589,0.14,0,0,0
"Lawrence County, MO",29109,MO,42,16,0,0,0,-1,3404,82,0,Moderate Burden,,0.019,0,1405,0.19,,0,
"Letcher County, KY",21133,KY,74,16,1,4.6,0.14,,1914,43,26,Moderate Burden,,0.055,0,1322,0.63,0.29,0.01,0.05
"Williamsburg County, SC",45089,SC,53,16,0,0,-0.43,,4065,98,4,Moderate Burden,,0.038,1,1535,0.48,0.71,0.02,0.11
"Wood County, TX",48499,TX,35,16,1,2.2,-0.41,,3436,128,2,Moderate Burden,,0.04,0,270,0.44,,0,
"Juniata County, PA",42067,PA,65,16,2,8.1,-0.41,1,2090,85,10,Moderate Burden,,0.039,,1946,,,,
"Eddy County, NM",35015,NM,27,16,0,0,-0.5,-1,6836,129,2,Moderate Burden,,0.065,4,789,0.26,0.33,0.02,0.1
"Currituck County, NC",37053,NC,58,16,0,0,-0.24,,1545,16,0,Moderate Burden,,0.058,,576,,,,
"Las Piedras Municipio, PR",72085,PR,43,16,,,-0.67,,1606,0,,,,0.049,,2213,,,,
"Pierce County, GA",13229,GA,82,16,2,10.3,0.07,,2473,57,7,Moderate Burden,,0.059,,889,,,,
"Warren County, IN",18171,IN,194,16,0,0,15,,821,15,0,Moderate Burden,,0.149,0,1246,0.37,,0,
"Washington County, IN",18175,IN,57,16,1,3.6,-0.61,,2407,32,3,Moderate Burden,,0.049,0,1338,0.18,,0,
"Aguadilla Municipio, PR",72005,PR,32,16,,,-0.16,,1466,0,,,,0.062,8,507,0.25,0.41,0.02,0.04
"Montour County, PA",42093,PA,88,16,0,0,-0.24,,1982,63,11,Moderate Burden,,0.054,33,1635,0.91,0.85,0.09,0.17
"De Soto Parish, LA",22031,LA,55,15,0,0,0.25,,2783,78,0,Moderate Burden,,0.042,0,837,0.22,,0,
"Titus County, TX",48449,TX,46,15,0,0,-0.17,,3717,83,0,Moderate Burden,,0.044,2,403,0.61,0.7,0.02,0.17
"Waushara County, WI",55137,WI,61,15,0,0,0.67,-1,2501,37,0,Moderate Burden,,0.022,0,1743,0.51,,0,
"Baxter County, AR",05005,AR,36,15,1,2.4,-0.21,,3178,104,1,Moderate Burden,,0.044,5,336,0.59,0.57,0.02,0.18
"Calloway County, KY",21035,KY,38,15,0,0,0.25,,3521,51,7,Moderate Burden,,0.016,19,687,0.35,0.31,0.03,0.01
"Henry County, OH",39069,OH,56,15,0,0,-0.17,,2693,66,23,Moderate Burden,,0.011,0,1296,0.2,0.14,0,0
"Natchitoches Parish, LA",22069,LA,39,15,1,2.6,1.14,0,4055,87,25,Moderate Burden,,0.02,6,1012,0.54,0.67,0.02,0.25
"Mason County, WV",54053,WV,57,15,0,0,-0.48,,2002,36,2,Moderate Burden,,0.019,0,3669,0.54,0.83,0,0
"Green County, KY",21087,KY,137,15,0,0,2,,1217,15,0,Moderate Burden,,0.051,0,1015,0.55,,0,
"Coshocton County, OH",39031,OH,41,15,0,0,0,,2653,57,14,Moderate Burden,,0.042,0,1014,0.93,0.8,0,0
"Dickey County, ND",38021,ND,308,15,0,0,2,,795,33,0,Moderate Burden,,0.185,2,472,0.44,,0,
"Ferry County, WA",53019,WA,197,15,0,0,-0.35,,342,4,5,Moderate Burden,,0.078,0,1783,0.1,,0.02,
"Amelia County, VA",51007,VA,114,15,1,7.6,0.67,,897,32,8,Moderate Burden,,0.054,,1088,,,,
"Washington County, ME",23029,ME,48,15,1,3.2,0,,856,16,20,Moderate Burden,,0.021,0,1622,0.51,,0,
"Washington County, NC",37187,NC,130,15,0,0,1.5,,1072,31,0,Moderate Burden,,0.097,2,1097,0.76,,0.25,
"Graham County, AZ",04009,AZ,39,15,1,2.6,0.5,-0.5,5569,80,21,Moderate Burden,,0.011,1,772,0.52,0.38,0,0
"Dallas County, AL",01047,AL,40,15,2,5.4,0,,3551,152,0,Moderate Burden,,0.047,3,1048,0.49,0.59,0.03,0.01
"Saunders County, NE",31155,NE,70,15,0,0,-0.29,,2529,16,25,Moderate Burden,,0.146,0,630,0.06,,0,
"Logan County, KY",21141,KY,55,15,2,7.4,-0.06,,2847,66,16,Moderate Burden,,0.078,2,1155,0.13,0.05,0.02,0
"Perry County, KY",21193,KY,58,15,0,0,-0.21,,2656,65,34,Moderate Burden,,0.032,9,1654,0.52,0.89,0.01,0
"Peach County, GA",13225,GA,54,15,0,0,-0.52,,2644,59,2,Moderate Burden,,0.061,3,457,0.95,,0,
"Vinton County, OH",39163,OH,115,15,0,0,2.75,,835,15,0,Moderate Burden,,0.053,,1544,,,,
"Bonner County, ID",16017,ID,33,15,0,0,0.36,-1,3242,42,16,Moderate Burden,,0.026,9,1331,0.66,0.43,0.07,0.05
"Coryell County, TX",48099,TX,20,15,0,0,-0.73,-1,7255,86,5,Moderate Burden,,0.013,0,1529,1,,0,
"Harvey County, KS",20079,KS,44,15,0,0,-0.44,,3635,68,0,Moderate Burden,,0.035,1,912,0.38,0.79,0,0
"Cooke County, TX",48097,TX,36,15,0,0,-0.68,-1,3727,72,0,Moderate Burden,,0.098,1,351,0.35,0.75,0.01,0.03
"Fairfield County, SC",45039,SC,67,15,2,8.9,-0.17,,2395,81,41,Moderate Burden,,0.045,,1410,,,,
"Bandera County, TX",48019,TX,65,15,0,0,0.07,,1402,27,5,Moderate Burden,,0.064,,580,,,,
"Shoshone County, ID",16079,ID,116,15,0,0,-0.06,,1113,34,0,Moderate Burden,,0.157,0,932,0.49,,0,
"Payette County, ID",16075,ID,63,15,1,4.2,-0.4,,2558,37,3,Moderate Burden,,0.052,,810,,,,
"Brantley County, GA",13025,GA,78,15,0,0,0.88,,1626,37,0,Moderate Burden,,0.074,,586,,,,
"Fredericksburg city, VA",51630,VA,52,15,0,0,-0.72,-1,2122,23,5,Moderate Burden,,0.057,33,1898,0.72,0.77,0.06,0.19
"Colonial Heights city, VA",51570,VA,86,15,0,0,-0.25,-1,1707,61,17,Moderate Burden,,0.069,,1733,,,,
"Custer County, SD",46033,SD,167,15,0,0,0.5,,853,12,0,Moderate Burden,,0.225,0,624,0.62,,0,
"Pipestone County, MN",27117,MN,164,15,0,0,-0.12,,1151,26,7,Moderate Burden,,0.103,1,1918,0.54,0,0.04,0
"Bingham County, ID",16011,ID,32,15,0,0,0.25,,4824,74,45,Moderate Burden,,0.026,1,412,0.75,0.66,0.01,0.03
"Dade County, GA",13083,GA,93,15,0,0,1.5,-1,1420,14,17,Moderate Burden,,0.108,,230,,,,
"Westmoreland County, VA",51193,VA,83,15,2,11.1,0.5,,1281,26,20,Moderate Burden,,0.018,,760,,,,
"Clark County, WI",55019,WI,43,15,0,0,-0.4,,3658,62,1,Moderate Burden,,0.036,0,1377,0,,0,
"Rockbridge County, VA",51163,VA,66,15,0,0,-0.25,,1533,46,0,Moderate Burden,,0.134,,735,,,,
"Crawford County, WI",55023,WI,93,15,0,0,,,1782,17,0,Moderate Burden,,0.012,1,2046,0.27,,0,
"Cedar County, MO",29039,MO,105,15,0,0,0.07,-1,1104,22,0,Moderate Burden,,0.139,0,711,0.25,,0,
"Lamar County, GA",13171,GA,79,15,0,0,0.67,-1,2044,57,12,Moderate Burden,,0.076,,739,,,,
"Guayanilla Municipio, PR",72059,PR,85,15,,,-0.25,,359,0,,,,0.234,1,766,0.5,0.91,0.04,0
"Monroe County, GA",13207,GA,54,15,0,0,-0.17,-1,2641,100,0,Moderate Burden,,0.04,0,540,0.81,,0,
"Donley County, TX",48129,TX,458,15,0,0,-0.21,,420,15,3,Moderate Burden,,0,,214,,,,
"Newton County, MO",29145,MO,26,15,0,0,-0.62,-1,5299,77,0,Moderate Burden,,0.06,1,702,1,0,0.09,0
"Isle of Wight County, VA",51093,VA,40,15,2,5.4,-0.44,,3136,68,36,Moderate Burden,,0.072,,792,,,,
"Sullivan County, IN",18153,IN,73,15,0,0,0.25,,2119,42,0,Moderate Burden,,0.066,2,818,0.3,0.11,0.03,0
"Garfield County, OK",40047,OK,25,15,0,0,-0.38,,7797,128,6,Moderate Burden,,0.027,1,211,0.34,0.56,0.01,0
"Maverick County, TX",48323,TX,26,15,0,0,1.14,-1,10441,356,36,Moderate Burden,,0.017,1,1713,0.35,0.98,0.02,0.14
"Essex County, NJ",34013,NJ,2,15,21,2.6,-0.99,-0.22,93453,2933,28,Low Burden,,0.035,93,3653,0.72,0.47,0.06,0.08
"Limestone County, TX",48293,TX,64,15,1,4.3,-0.21,,2789,77,4,Moderate Burden,,0.044,5,879,0.19,0.19,0.05,0.1
"Kalkaska County, MI",26079,MI,83,15,0,0,-0.64,-1,1080,21,18,Moderate Burden Resolving,,0.08,0,1425,0.12,,0,
"Taylor County, WV",54091,WV,90,15,0,0,1.14,,1228,23,0,Moderate Burden,,0.023,1,1545,0.17,0,0.01,0
"Halifax County, VA",51083,VA,44,15,0,0,-0.25,,2804,77,106,Moderate Burden,,0.031,8,1227,0.42,0.64,0.02,0.04
"Davis County, IA",19051,IA,167,15,0,0,0.67,,828,24,0,Moderate Burden,,0.096,0,1111,0.44,,0,
"Tuolumne County, CA",06109,CA,28,15,2,3.7,0.07,,4130,66,10,Moderate Burden,,0.013,4,2878,0.51,0.64,0.01,0
"Luna County, NM",35029,NM,63,15,1,4.2,-0.17,,3331,86,2,Moderate Burden,,0.016,0,1050,0.49,0.19,0.01,0.05
"Crawford County, AR",05033,AR,24,15,0,0,0.15,,7078,119,8,Moderate Burden,,0.08,0,258,0.29,,0,
"Grayson County, TX",48181,TX,11,15,0,0,-0.63,,11299,340,14,Moderate Burden,,0.022,6,679,0.88,0.93,0.01,0.04
"Huerfano County, CO",08055,CO,217,15,0,0,-0.42,,413,17,0,Moderate Burden,,0.038,0,7264,0.64,,0.05,
"Carroll County, IN",18015,IN,74,15,0,0,0,,1893,20,23,Moderate Burden,,0.048,,1397,,,,
"Ashland County, WI",55003,WI,96,15,0,0,-0.32,,1360,15,0,Moderate Burden,,0.064,2,2802,0.32,0.29,0.03,0
"Union County, IL",17181,IL,90,15,0,0,0.5,,2257,40,0,Moderate Burden,,0.027,0,3261,1,,0,
"Cherokee County, OK",40021,OK,31,15,0,0,0.07,,5624,74,0,Moderate Burden,,0,0,177,0.59,0.85,0.03,0.07
"Dyer County, TN",47045,TN,38,14,1,2.7,-0.39,,5430,106,5,Moderate Burden,,0.051,2,245,0.33,0.46,0.02,0.08
"Yankton County, SD",46135,SD,61,14,0,0,0.08,-1,3087,31,22,Moderate Burden,,0.076,1,1262,0.53,0.52,0.03,0.12
"Carroll County, TN",47017,TN,50,14,0,0,-0.12,,3626,83,4,Moderate Burden,,0.014,0,378,0.37,0.33,0.04,0.17
"Grainger County, TN",47057,TN,60,14,0,0,0.27,,2633,50,16,Moderate Burden,,0,,279,,,,
"Richland County, ND",38077,ND,87,14,0,0,0.17,,2017,17,33,Moderate Burden,,0.01,,729,,,,
"San Patricio County, TX",48409,TX,21,14,2,3,-0.7,,4360,150,2,Moderate Burden,,0.057,,550,,,,
"Stephens County, TX",48429,TX,149,14,1,10.7,6,,802,26,0,Moderate Burden,,0,0,149,0.2,,0,
"Claiborne County, TN",47025,TN,44,14,0,0,-0.65,,3186,73,5,Moderate Burden Resolving,,0.033,0,375,0.6,0.66,0.02,0
"Harrisonburg city, VA",51660,VA,26,14,0,0,-0.52,-1,6477,95,43,Moderate Burden Resolving,,0.035,5,1028,0.54,0.28,0.03,0.08
"Richmond County, VA",51159,VA,155,14,0,0,0.56,-1,1511,15,17,Moderate Burden,,0.012,,831,,,,
"Overton County, TN",47133,TN,63,14,0,0,0.56,,3020,61,11,Moderate Burden,,0.05,0,238,0.21,0,0,0
"Lamb County, TX",48279,TX,109,14,0,0,0.56,,2299,82,20,Moderate Burden,,0.074,0,310,0.12,,0,
"Hopewell city, VA",51670,VA,62,14,1,4.4,-0.53,-0.67,2578,72,20,Moderate Burden,,0.023,5,2002,0.72,0.74,0.03,0.12
"Grayson County, VA",51077,VA,90,14,0,0,-0.22,-1,1463,35,14,Moderate Burden Resolving,,0.055,,842,,,,
"Atascosa County, TX",48013,TX,27,14,0,0,-0.07,,5763,150,11,Moderate Burden,,0.012,8,3093,0.37,0.71,0.09,0.45
"Franklin County, NY",36033,NY,28,14,0,0,-0.72,,2510,12,3,Moderate Burden,,0.01,2,3149,0.47,0.29,0.01,0
"Hertford County, NC",37091,NC,59,14,0,0,0.56,,2098,63,10,Moderate Burden,,0.074,2,946,0.8,0.95,0.07,0.2
"Wheeler County, TX",48483,TX,277,14,0,0,,,544,10,21,Moderate Burden,,0.3,0,218,0.22,,0,
"Mecklenburg County, VA",51117,VA,46,14,1,3.3,-0.59,0,2298,67,1,Moderate Burden,,0.022,6,1291,0.7,0.3,0.09,0.03
"Payne County, OK",40119,OK,17,14,0,0,0.56,-1,8667,71,33,Moderate Burden,,0,6,180,0.6,0.43,0,0
"Lamoille County, VT",50015,VT,55,14,0,0,-0.26,,867,3,37,Moderate Burden,,0.019,0,3032,0.62,,0,
"Pike County, GA",13231,GA,74,14,0,0,0,,2277,40,22,Moderate Burden,,0.06,,664,,,,
"Gem County, ID",16045,ID,77,14,0,0,0.75,,1772,38,0,Moderate Burden,,0.068,0,723,0.15,,0,
"Meade County, KY",21163,KY,49,14,0,0,-0.07,,2030,25,20,Moderate Burden,,0.056,,364,,,,
"Park County, CO",08093,CO,74,14,0,0,-0.36,,756,5,6,Moderate Burden,,0.067,,647,,,,
"Carroll County, IL",17015,IL,98,14,0,0,0.27,,1749,36,17,Moderate Burden,,0.033,,1426,,,,
"Preston County, WV",54077,WV,42,14,0,0,-0.22,,2867,46,41,Moderate Burden,,0.03,0,1804,0.48,0.14,0,0
"Utuado Municipio, PR",72141,PR,51,14,,,-0.22,,869,0,,,,0.114,0,1124,0.68,,0,
"Hill County, MT",30041,MT,85,14,0,0,0.27,,1982,44,0,Moderate Burden,,0.11,4,558,0.42,0.36,0.04,0.02
"Ripley County, IN",18137,IN,49,14,0,0,-0.18,-1,3397,70,2,Moderate Burden,,0.054,1,1257,0.58,0.24,0.05,0.1
"Kent County, MD",24029,MD,72,14,0,0,0,-1,1332,46,15,Moderate Burden,,0.026,1,3949,0.85,,0.1,
"Phillips County, AR",05107,AR,79,14,1,5.6,-0.5,0,1835,40,0,Moderate Burden,,0.073,2,742,0.13,,0.02,
"Aitkin County, MN",27001,MN,88,14,0,0,-0.33,,1342,36,20,Moderate Burden,,0.05,3,3682,0.46,0.25,0.04,0
"Fajardo Municipio, PR",72053,PR,48,14,,,-0.82,,1179,0,,,Recent,0.09,5,1344,0.45,0.84,0.02,0
"Santa Isabel Municipio, PR",72133,PR,66,14,,,-0.22,,454,0,,,,0.084,,886,,,,
"Winnebago County, IA",19189,IA,135,14,0,0,-0.12,,1420,31,2,Moderate Burden,,0.066,,1623,,,,
"Benewah County, ID",16009,ID,151,14,0,0,3.67,,685,9,0,Moderate Burden,,0.012,6,807,0.29,,0.06,
"Juana Díaz Municipio, PR",72075,PR,31,14,,,-0.64,,1088,0,,,,0.088,,772,,,,
