County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dare County, NC",37055,NC,32,12,0,0,-0.5,,2118,10,3,Moderate Burden,,0.037,0,1094,0.54,,0,
"Jefferson County, IN",18077,IN,37,12,0,0,-0.61,,3318,81,9,Moderate Burden Resolving,,0.026,2,706,0.79,0.93,0.03,0.29
"Bamberg County, SC",45009,SC,85,12,0,0,0.09,,1579,51,0,Moderate Burden,,0.023,,1564,,,,
"Clinton County, IL",17027,IL,32,12,0,0,-0.14,,5763,90,12,Moderate Burden,,0.011,0,1600,0.47,,0,
"Henry County, AL",01067,AL,70,12,0,0,3,,1899,44,0,Moderate Burden,,0.031,,459,,,,
"Coahoma County, MS",28027,MS,54,12,0,0,0,,2955,79,1,Moderate Burden,,0.032,0,967,,,,
"Dubois County, IN",18037,IN,28,12,0,0,-0.25,,6165,117,10,Moderate Burden,,0.021,1,772,0.41,0.39,0.01,0
"Grenada County, MS",28043,MS,58,12,1,4.8,-0.08,0,2615,87,19,Moderate Burden,,0.013,1,400,0.43,0.62,0.02,0.05
"Wayne County, NE",31179,NE,128,12,0,0,,,1089,7,18,Moderate Burden,,0.075,2,661,0.49,0,0.06,0
"Muskogee County, OK",40101,OK,18,12,0,0,0.2,,9328,164,25,Moderate Burden,,0.009,2,529,0.62,0.55,0.02,0.02
"New Kent County, VA",51127,VA,52,12,1,4.3,0.71,0,1499,18,44,Moderate Burden,,0.028,0,944,0.72,,0,
"Franklin County, KS",20059,KS,47,12,0,0,0.71,,2563,43,14,Moderate Burden,,0.028,0,1120,0.29,0.56,0,0
"Waushara County, WI",55137,WI,49,12,0,0,-0.08,,2509,37,2,Moderate Burden,,0.005,0,1673,0.48,,0,
"Codington County, SD",46029,SD,43,12,0,0,-0.67,,4639,81,19,Moderate Burden Resolving,,0.095,1,611,0.76,0.91,0.02,0
"Tillamook County, OR",41057,OR,44,12,0,0,-0.25,,652,3,31,Moderate Burden,,0.035,0,799,0.55,0.25,0,0
"Toombs County, GA",13279,GA,45,12,0,0,-0.43,,3413,113,3,Moderate Burden,,0.075,2,514,0.64,0.6,0.06,0.15
"Stewart County, GA",13259,GA,181,12,0,0,,,903,25,0,Moderate Burden,,0,,302,,,,
"Anderson County, KY",21005,KY,53,12,1,4.4,0.71,,1747,22,7,Moderate Burden,,0.012,,1969,,,,
"Silver Bow County, MT",30093,MT,34,12,1,2.9,3,,4099,86,39,Moderate Burden,,0.014,1,954,0.88,0.6,0,0
"Breckinridge County, KY",21027,KY,59,12,0,0,-0.65,-1,1287,16,1,Moderate Burden,,0.062,5,903,0.53,,0.03,
"Carter County, KY",21043,KY,45,12,1,3.7,-0.14,,2287,35,28,Moderate Burden,,0.037,,1388,,,,
"Meade County, SD",46093,SD,42,12,1,3.5,-0.08,,2770,31,0,Moderate Burden,,0.029,1,551,0.4,0.18,0.03,0.12
"Harrison County, KY",21097,KY,64,12,0,0,-0.2,-1,1706,23,1,Moderate Burden,,0.013,1,3913,0.21,0,0.03,0
"Allen Parish, LA",22003,LA,47,12,0,0,0,-1,3192,92,21,Moderate Burden,,0.032,2,1576,0.41,0.21,0,0.07
"Larue County, KY",21123,KY,83,12,0,0,0.09,,1336,26,0,Moderate Burden,,0.086,,340,,,,
"Jefferson County, MT",30043,MT,98,12,0,0,1,,1089,8,0,Moderate Burden,,0.068,,646,,,,
"Hampton County, SC",45049,SC,62,12,0,0,0.71,,1923,51,51,Moderate Burden,,0.009,0,884,0.17,0.22,0,0
"Amherst County, VA",51009,VA,38,12,1,3.2,0.09,0,2930,37,25,Moderate Burden,,0.041,,503,,,,
"Meade County, KY",21163,KY,42,12,0,0,-0.14,,2039,25,25,Moderate Burden,,0.075,,388,,,,
"Fremont County, WY",56013,WY,31,12,0,0,2,,5191,84,12,Moderate Burden,,0.009,1,3464,0.13,0.45,0,0.03
"Pike County, AL",01109,AL,36,12,0,0,-0.29,,3120,77,0,Moderate Burden,,0.02,0,592,0.5,0.57,0,0
"Jackson County, WI",55053,WI,58,12,0,0,0.2,,2704,28,0,Moderate Burden,,0.034,0,2427,0.51,,0,
"Chattooga County, GA",13055,GA,48,12,0,0,-0.59,,2838,71,3,Moderate Burden,,0.043,4,504,0.65,0.63,0.02,0.01
"McDonald County, MO",29119,MO,53,12,0,0,-0.43,,2419,28,4,Moderate Burden,,0.011,,267,,,,
"Macon County, TN",47111,TN,49,12,0,0,0.33,,3631,78,31,Moderate Burden,,0.025,2,325,0.39,,0.05,
"Cherokee County, KS",20021,KS,60,12,0,0,2,,2486,52,24,Moderate Burden,,0.077,0,682,0.27,,0,
"Bingham County, ID",16011,ID,26,12,0,0,0.09,,4827,74,50,Moderate Burden,,0.022,3,438,0.67,0.51,0.01,0
"Door County, WI",55029,WI,43,12,1,3.6,-0.25,,2836,29,0,Moderate Burden,,0.03,2,1536,0.33,0.35,0,0
"Lamar County, TX",48277,TX,24,12,0,0,0.2,,5835,155,0,Moderate Burden,,0.016,0,287,0.69,0.65,0.01,0
"Dunklin County, MO",29069,MO,41,12,0,0,-0.37,,2841,22,1,Moderate Burden,,0.057,,735,,,,
"Plumas County, CA",06063,CA,64,12,0,0,3,,718,6,0,Moderate Burden,,,0,0,0.35,,0,
"Yuma County, CO",08125,CO,120,12,0,0,-0.29,,911,17,0,Moderate Burden,,0.02,2,1737,0.22,,0.02,
"Burke County, GA",13033,GA,54,12,0,0,0.09,,2586,60,18,Moderate Burden,,0.115,0,849,0.38,,0.06,
"Oneida County, WI",55085,WI,34,12,0,0,0.33,-1,3802,77,17,Moderate Burden,,0.037,4,1349,0.41,0.46,0,0.01
"Lipscomb County, TX",48295,TX,371,12,0,0,,,347,12,0,Moderate Burden,,0,,62,,,,
"Morgan County, TN",47129,TN,56,12,0,0,-0.29,,2513,39,26,Moderate Burden,,0.154,,322,,,,
"Oconee County, GA",13219,GA,27,11,0,0,-0.21,-1,4018,73,52,Moderate Burden,,0.02,,780,,,,
"Morgan County, GA",13211,GA,57,11,0,0,-0.45,,2131,30,0,Moderate Burden,,0.02,2,638,0.73,,0.11,
"Jefferson County, ID",16051,ID,37,11,0,0,-0.31,-1,3004,28,44,Moderate Burden,,0.085,,469,,,,
"Moody County, SD",46101,SD,167,11,0,0,1.75,-1,664,18,0,Moderate Burden,,0.017,0,791,0.17,,0,
"Aguada Municipio, PR",72003,PR,30,11,,,-0.15,,1300,0,,,,0.032,,722,,,,
"Oldham County, TX",48359,TX,521,11,0,0,,,279,4,0,Moderate Burden,,0.286,,473,,,,
"Carroll County, IL",17015,IL,77,11,0,0,-0.08,,1756,36,22,Moderate Burden,,0.032,,1342,,,,
"Añasco Municipio, PR",72011,PR,42,11,,,1.2,,785,0,,,,0.059,,535,,,,
"Caswell County, NC",37033,NC,49,11,1,4.4,-0.45,,2175,28,4,Moderate Burden,,0.035,,991,,,,
"Hardeman County, TN",47069,TN,44,11,0,0,-0.48,,3537,64,5,Moderate Burden,,0.025,0,846,0.23,,0,
"Cumberland County, VA",51049,VA,111,11,0,0,-0.08,,496,9,12,Moderate Burden,,0.1,,644,,,,
"Chester County, TN",47023,TN,64,11,0,0,0.38,,2154,51,7,Moderate Burden,,0.056,,156,,,,
"Union County, GA",13291,GA,45,11,0,0,-0.42,,2237,73,5,Moderate Burden,,0.116,9,763,0.77,,0.08,
"Upson County, GA",13293,GA,42,11,0,0,-0.35,,3475,126,9,Moderate Burden,,0.033,5,737,0.87,0.68,0.08,0.28
"Ciales Municipio, PR",72039,PR,70,11,,,0.1,,757,0,,,,0.08,,1272,,,,
"Saluda County, SC",45081,SC,54,11,0,0,-0.48,-1,1816,50,3,Moderate Burden,,0.082,,1343,,,,
"Hale County, AL",01065,AL,75,11,1,6.8,-0.08,0,2240,78,3,Moderate Burden,,0,0,676,0.28,,0,
"Lea County, NM",35025,NM,15,11,0,0,1.75,-1,8287,168,0,Moderate Burden,,,4,49,0.35,0.76,0.05,0.36
"DeKalb County, TN",47041,TN,54,11,0,0,0.22,,2807,54,8,Moderate Burden,,0.054,0,400,0.22,,0,
"Cass County, IL",17017,IL,91,11,0,0,0,-1,1995,25,0,Moderate Burden,,0.011,,2033,,,,
"Jim Wells County, TX",48249,TX,27,11,1,2.5,-0.52,,4292,102,7,Moderate Burden,,0.092,0,941,0.62,0.61,0.03,0.04
"Avery County, NC",37011,NC,63,11,0,0,-0.5,,2128,20,19,Moderate Burden,,0.065,0,1247,1,,0,
"Sioux County, IA",19167,IA,32,11,0,0,-0.61,,5145,74,45,Moderate Burden,,0.049,0,998,0.37,,0,
"Douglas County, MO",29067,MO,83,11,1,7.6,0.1,,927,28,0,Moderate Burden,,0.056,,569,,,,
"Utuado Municipio, PR",72141,PR,40,11,,,-0.15,,876,0,,,,0.084,0,1117,0.52,,0,
"Manistee County, MI",26101,MI,45,11,0,0,-0.62,-1,1176,22,19,Moderate Burden Resolving,,0.007,0,932,0.17,,0.01,
"Benzie County, MI",26019,MI,62,11,0,0,-0.65,-1,1263,34,18,Moderate Burden,,0.08,0,844,0,,0,
"Floyd County, IA",19067,IA,70,11,0,0,0.38,,1612,42,12,Moderate Burden,,0.061,0,1004,0.3,,0,
"Naguabo Municipio, PR",72103,PR,43,11,,,-0.78,,1051,0,,,,0.117,,831,,,,
"Madison County, IA",19121,IA,67,11,0,0,-0.58,,1625,19,2,Moderate Burden,,0.059,0,1200,0.33,,0,
"Teton County, MT",30099,MT,179,11,0,0,0,,486,5,0,Moderate Burden,,0.167,0,895,0.06,,0,
"Pointe Coupee Parish, LA",22077,LA,51,11,1,4.6,-0.67,,2656,74,16,Moderate Burden,,0.026,0,1169,0.16,,0,
"Sabine Parish, LA",22085,LA,46,11,0,0,0.1,,2946,60,0,Moderate Burden,,0.037,0,1248,0.24,,0,
"Webster County, IA",19187,IA,31,11,0,0,0.1,-1,5125,93,0,Moderate Burden,,0.021,5,969,0.84,0.82,0.04,0.06
"Ford County, KS",20057,KS,33,11,0,0,0.57,-1,5761,75,0,Moderate Burden,,0.017,2,648,0.51,0.49,0.06,0.02
"Burleson County, TX",48051,TX,60,11,2,10.8,-0.21,,2419,48,3,Moderate Burden,,0.053,0,1280,0.25,,0,
"Polk County, NC",37149,NC,53,11,0,0,0,,1479,29,14,Moderate Burden,,0.028,0,1173,0.65,0.17,0.05,0.17
"Bayfield County, WI",55007,WI,73,11,0,0,-0.27,,1277,19,0,Moderate Burden,,0.006,,3492,,,,
"Cass County, NE",31025,NE,42,11,0,0,-0.42,,2669,16,30,Moderate Burden,,0.091,,754,,,,
"Lake County, OR",41037,OR,140,11,0,0,0.57,,455,7,0,Moderate Burden,,0.177,0,928,0.3,,0,
"Ritchie County, WV",54085,WV,115,11,0,0,0,,713,11,3,Moderate Burden,,0.077,,1413,,,,
"Westmoreland County, VA",51193,VA,61,11,0,0,-0.08,-1,1288,26,25,Moderate Burden,,0.043,,661,,,,
"Mississippi County, AR",05093,AR,27,11,1,2.5,-0.48,,5865,108,3,Moderate Burden,,0.026,0,753,0.37,,0.02,
"Wasco County, OR",41065,OR,41,11,0,0,0,,1381,28,11,Moderate Burden,,0.016,0,2991,0.78,0.4,0,0
"Winn Parish, LA",22127,LA,79,11,0,0,2.67,-1,1549,44,0,Moderate Burden,,0.041,0,1827,0.21,0.26,0.01,0
"Sullivan County, PA",42113,PA,181,11,0,0,0.22,,429,20,9,Moderate Burden,,0.011,,6973,,,,
"Howell County, MO",29091,MO,27,11,1,2.5,0.22,,3499,44,1,Moderate Burden,,0.122,0,621,0.54,0.77,0.01,0
"Grant County, MN",27051,MN,184,11,0,0,0.83,,578,8,0,Moderate Burden,,0.057,0,2997,0.21,,0,
"Itawamba County, MS",28057,MS,47,11,0,0,1.75,,3005,77,0,Moderate Burden,,0.071,,128,,,,
"Dillon County, SC",45033,SC,36,11,1,3.3,,,4382,85,114,Moderate Burden,,0.018,0,1539,0.46,0.53,0,0
"Hatillo Municipio, PR",72065,PR,28,11,,,-0.62,,1128,0,,,,0.08,,819,,,,
"Botetourt County, VA",51023,VA,33,11,2,6,-0.31,,2531,38,76,Moderate Burden,,0.076,,649,,,,
"Tishomingo County, MS",28141,MS,57,11,0,0,-0.27,,2270,67,0,Moderate Burden,,0.065,2,253,0.29,,0.02,
"Leflore County, MS",28083,MS,39,11,0,0,2.67,,3498,125,0,Moderate Burden,,0.102,3,397,0.3,0.28,0,0.02
"Gallia County, OH",39053,OH,37,11,0,0,0.38,,2367,49,0,Moderate Burden,,0.033,4,1529,0.54,0.49,0.03,0.03
"Calhoun County, SC",45017,SC,76,11,0,0,0.83,-1,1324,37,0,Moderate Burden,,0.036,,831,,,,
"Hill County, MT",30041,MT,67,11,0,0,-0.27,,1988,44,0,Moderate Burden,,0.065,4,692,0.51,0.5,0.08,0.14
"Churchill County, NV",32001,NV,44,11,0,0,-0.15,,2055,49,17,Moderate Burden,,0.041,2,771,0.5,0.46,0.05,0
"Decatur County, IN",18031,IN,41,11,0,0,-0.52,,2859,92,1,Moderate Burden,,0.051,1,956,0.46,0.48,0.01,0
"Lyon County, KS",20111,KS,33,11,1,3,-0.27,,4287,85,3,Moderate Burden,,0.038,0,1000,0.76,0.17,0,0
"Yancey County, NC",37199,NC,61,11,0,0,-0.54,,1623,28,3,Moderate Burden,,0.071,,708,,,,
"Stone County, MO",29209,MO,34,11,0,0,0.1,-1,2436,46,0,Moderate Burden,,0.01,,858,,,,
"Newton County, IN",18111,IN,79,11,0,0,0.1,,1088,34,5,Moderate Burden,,0.024,,987,,,,
"Richland County, IL",17159,IL,71,11,0,0,0.22,,1752,40,0,Moderate Burden,,0.025,2,2372,0.42,0.48,0.04,0.09
"Fulton County, KY",21075,KY,184,11,0,0,2.67,,525,14,0,Moderate Burden,,0.019,,1290,,,,
"Floyd County, KY",21071,KY,31,11,1,2.8,-0.65,-0.67,3423,69,30,Moderate Burden,,0.021,33,1245,0.73,1,0.03,0.08
"Essex County, NY",36031,NY,27,10,0,0,-0.55,,1577,26,2,Moderate Burden,,0.012,0,2828,0.54,,0.04,
"Mercer County, ND",38057,ND,122,10,0,0,0.43,,1128,10,0,Moderate Burden,,0.158,0,818,0.81,,0,
"St. Helena Parish, LA",22091,LA,99,10,1,9.9,,,931,11,0,Moderate Burden,,0.031,0,918,0.24,,0,
"Franklin County, NY",36033,NY,20,10,0,0,-0.5,,2518,12,8,Moderate Burden,,0.006,1,2943,0.41,0.25,0.01,0
"Barranquitas Municipio, PR",72019,PR,36,10,,,-0.58,,1207,0,,,,0.045,,750,,,,
"Craig County, OK",40035,OK,71,10,0,0,1.5,,1980,18,0,Moderate Burden,,0.058,0,608,0.4,,0.02,
"Barceloneta Municipio, PR",72017,PR,42,10,,,-0.55,,759,0,,,,0.058,,1311,,,,
"Franklin Parish, LA",22041,LA,50,10,0,0,0.43,-1,2494,106,0,Moderate Burden,,0.021,0,1034,0.44,0,0,0
"Ochiltree County, TX",48357,TX,102,10,0,0,-0.33,,1166,27,23,Moderate Burden,,0.444,0,81,0.27,,0,
"Garrard County, KY",21079,KY,57,10,0,0,0.11,,1533,35,22,Moderate Burden,,0.022,,1523,,,,
"Hale County, TX",48189,TX,30,10,0,0,1,,6126,155,0,Moderate Burden,,0.019,2,841,0.16,0.11,0.03,0
"Clay County, AL",01027,AL,76,10,1,7.6,-0.66,,1572,57,1,Moderate Burden,,0.053,1,1677,0.31,0.36,0.02,0
"Tippah County, MS",28139,MS,45,10,0,0,0.11,,2887,68,0,Moderate Burden,,0.056,1,395,0.49,,0.01,
"Skamania County, WA",53059,WA,83,10,0,0,-0.66,,347,1,0,Moderate Burden,,0,,646,,,,
"Bradford County, FL",12007,FL,35,10,0,0,-0.29,,3028,56,7,Moderate Burden,,0.044,,1386,,,,
"Taylor County, FL",12123,FL,46,10,0,0,-0.29,-1,2745,47,0,Moderate Burden,,0.045,0,607,0.09,0,0,0
"Yazoo County, MS",28163,MS,34,10,1,3.4,-0.17,,3117,70,7,Moderate Burden,,0.031,1,758,0.48,,0.01,
"Copiah County, MS",28029,MS,36,10,0,0,0.43,,2974,65,0,Moderate Burden,,0.053,0,367,0.45,,0,
"Prince of Wales-Hyder Census Area, AK",02198,AK,161,10,0,0,0.43,,120,1,0,Moderate Burden,,0,,1741,,,,
"Mercer County, OH",39107,OH,24,10,0,0,-0.5,,4813,85,11,Moderate Burden,,0.029,0,804,0.49,0.17,0.04,0
"Benton County, MO",29015,MO,51,10,0,0,-0.29,,1678,33,0,Moderate Burden,,0.046,,1630,,,,
"Swift County, MN",27151,MN,108,10,0,0,0,,1058,18,24,Moderate Burden,,0.021,0,4727,0.12,,0,
"Nobles County, MN",27105,MN,46,10,0,0,0,,4081,48,20,Moderate Burden,,0.048,0,2950,0.29,0.21,0,0
"Lavaca County, TX",48285,TX,50,10,0,0,0.25,,2489,76,18,Moderate Burden,,0.07,0,660,0.09,,0,
"Stutsman County, ND",38093,ND,48,10,0,0,-0.44,,3515,81,14,Moderate Burden,,0,0,5839,0.31,0,0,0
"Moca Municipio, PR",72099,PR,29,10,,,-0.33,,1373,0,,,,0.045,2,1017,0.32,0.64,0,0.13
"Wyandot County, OH",39175,OH,46,10,0,0,0.43,,2321,55,19,Moderate Burden,,0.039,0,1520,0.43,0.23,0,0
"Cabo Rojo Municipio, PR",72023,PR,21,10,,,-0.17,,898,0,,,,0.084,,522,,,,
"Wright County, MO",29229,MO,55,10,0,0,2.33,,1591,32,8,Moderate Burden,,0.018,,689,,,,
"Pemiscot County, MO",29155,MO,63,10,0,0,0.67,,1595,30,0,Moderate Burden,,0.08,0,481,0.39,,0,
"Washington County, ME",23029,ME,32,10,0,0,-0.23,-1,858,16,25,Moderate Burden,,0.005,0,1068,0.54,,0,
"Bienville Parish, LA",22013,LA,76,10,1,7.6,1.5,,1674,82,0,Moderate Burden,,0.085,0,2666,0.52,,0,
"Iowa County, WI",55049,WI,42,10,0,0,-0.29,,2122,11,13,Moderate Burden,,0.038,1,1225,0.56,0.33,0.01,0
"McClain County, OK",40087,OK,25,10,0,0,-0.38,,5299,69,22,Moderate Burden,,0.026,0,640,0.39,,0,
"Dinwiddie County, VA",51053,VA,35,10,1,3.5,-0.33,0,2124,44,33,Moderate Burden,,0.027,,420,,,,
"Winnebago County, IA",19189,IA,97,10,0,0,-0.17,,1426,31,7,Moderate Burden,,0.043,,1314,,,,
"De Baca County, NM",35011,NM,572,10,0,0,4,,158,1,0,Moderate Burden,,,,172,,,,
"Unicoi County, TN",47171,TN,56,10,0,0,-0.55,,2045,49,10,Moderate Burden,,0.072,0,822,0.5,,0,
"Stanton County, NE",31167,NE,169,10,0,0,9,,372,9,0,Moderate Burden,,0,,84,,,,
"Jackson County, IA",19097,IA,51,10,0,0,0.43,,2221,42,19,Moderate Burden,,0.04,0,1245,0.25,,0,
"Hartley County, TX",48205,TX,179,10,0,0,2.33,,645,2,0,Moderate Burden,,0,,54,,,,
"Macon County, GA",13193,GA,77,10,0,0,1.5,-1,884,31,8,Moderate Burden,,0.189,0,309,0.6,,0,
"Harrison County, IN",18061,IN,25,10,0,0,-0.71,,4364,72,1,Moderate Burden,,0.036,0,1279,0.35,0.07,0,0
"Jennings County, IN",18079,IN,36,10,0,0,-0.41,-1,2309,49,3,Moderate Burden,,0.038,0,1229,0.2,,0,
"Delaware County, IA",19055,IA,59,10,1,5.9,0,0,2097,41,31,Moderate Burden,,0.055,0,993,0.54,0.29,0.03,0
"Davis County, IA",19051,IA,111,10,0,0,-0.41,,835,24,0,Moderate Burden,,0.025,2,822,0.23,,0.03,
"Benton County, IA",19011,IA,39,10,0,0,0,,2566,55,7,Moderate Burden,,0.033,0,990,0.17,,0,
"Abbeville County, SC",45001,SC,41,10,0,0,0,,2580,41,32,Moderate Burden,,0.021,0,1594,0.31,0,0,0
"Louisa County, VA",51109,VA,27,10,0,0,-0.17,,1976,32,23,Moderate Burden,,0.023,,1163,,,,
"Hill County, TX",48217,TX,27,10,0,0,-0.33,,4508,108,9,Moderate Burden,,0.033,0,638,0.58,,0.02,
"Fajardo Municipio, PR",72053,PR,34,10,,,-0.47,,1188,0,,,,0.083,4,1273,0.42,0.83,0.02,0.01
"Kauai County, HI",15007,HI,14,10,0,0,-0.64,,309,2,2,Moderate Burden,,0.005,0,7085,0.65,0.56,0,0
"Sierra County, NM",35051,NM,93,10,1,9.3,-0.09,,767,50,2,Moderate Burden,,,1,259,0.41,,0.02,
"Ottawa County, OK",40115,OK,32,10,1,3.2,-0.09,0,3902,66,16,Moderate Burden,,0.035,0,450,0.06,0.4,0.01,0
"Harrisonburg city, VA",51660,VA,19,10,0,0,-0.38,,6484,94,48,Moderate Burden,,0.029,4,949,0.49,0.19,0.02,0.04
"Pecos County, TX",48371,TX,63,10,0,0,1,,1673,34,13,Moderate Burden,,0,0,1062,0.09,,0,
"Clay County, KY",21051,KY,50,10,0,0,-0.09,,2675,44,17,Moderate Burden,,0.029,0,809,,1,,0
"Jefferson County, KS",20087,KS,53,10,1,5.3,0.11,,1729,35,0,Moderate Burden,,0.048,0,1129,0.45,,0,
"Harney County, OR",41025,OR,135,10,0,0,0.11,,348,8,0,Moderate Burden,,0.129,1,852,0.85,0.2,0,0
"Crowley County, CO",08025,CO,165,10,0,0,0.43,,2198,15,0,Moderate Burden,,0.008,,4422,,,,
"Mason County, WV",54053,WV,38,10,1,3.8,-0.38,,2009,37,7,Moderate Burden,,0.011,2,3534,0.56,0.8,0.01,0.07
"Morrow County, OR",41049,OR,86,10,1,8.6,0.25,,1111,16,0,Moderate Burden,,0.07,0,931,0.48,,0,
"Goochland County, VA",51075,VA,42,10,0,0,2.33,,1447,23,22,Moderate Burden,,0.009,,1006,,,,
"Tyler County, WV",54095,WV,116,10,0,0,-0.57,-1,720,10,0,Moderate Burden,,0.095,0,1339,0.19,,0,
"Guayama Municipio, PR",72057,PR,25,10,,,0.43,,817,0,,,,0.039,,1345,,,,
"Hertford County, NC",37091,NC,42,10,0,0,-0.23,,2102,63,15,Moderate Burden,,0.057,2,764,0.7,0.75,0.05,0.07
"Graham County, NC",37075,NC,107,9,0,0,2,,593,12,0,Moderate Burden,,0.038,,498,,,,
"Bertie County, NC",37015,NC,48,9,0,0,-0.1,,1768,43,7,Moderate Burden,,0.045,0,982,0.89,,0,
"Allendale County, SC",45005,SC,104,9,0,0,-0.18,,937,15,0,Moderate Burden,,0.022,0,2866,0.15,,0.02,
"Polk County, TN",47139,TN,53,9,1,5.9,-0.64,,2087,25,10,Moderate Burden,,0.136,,463,,,,
"Rhea County, TN",47143,TN,27,9,0,0,-0.31,,4357,75,27,Moderate Burden,,0.028,0,395,0.47,0.09,0,0
"Hocking County, OH",39073,OH,32,9,0,0,-0.18,,2162,62,14,Moderate Burden,,0.01,0,1238,0.66,0.49,0.04,0
"Obion County, TN",47131,TN,30,9,0,0,-0.36,,4550,96,25,Moderate Burden,,0.07,1,369,0.18,0.12,0.01,0
"Shelby County, OH",39149,OH,19,9,0,0,-0.74,,4702,93,9,Moderate Burden,,0.015,2,1404,0.52,0.73,0.03,0.16
"Charlotte County, VA",51037,VA,76,9,3,25.3,-0.36,,866,21,0,Moderate Burden,,0.051,,1481,,,,
"Carroll County, OH",39019,OH,33,9,0,0,0.12,,1924,48,22,Moderate Burden,,0.053,,899,,,,
"Montour County, PA",42093,PA,49,9,3,16.5,-0.47,,1990,66,16,Moderate Burden,,0.038,48,1563,0.91,0.87,0.08,0.15
"Trinity County, TX",48455,TX,61,9,0,0,1.25,-1,763,26,8,Moderate Burden,,0.078,,1160,,,,
"Limestone County, TX",48293,TX,38,9,0,0,-0.36,-1,2791,77,9,Moderate Burden,,0.024,4,585,0.2,0.1,0.04,0
"Colorado County, TX",48089,TX,42,9,2,9.3,-0.25,,1736,32,30,Moderate Burden,,0.075,1,442,0.4,,0.04,
"Butte County, SD",46019,SD,86,9,0,0,0.12,,1060,20,1,Moderate Burden,,0.043,,959,,,,
"Lamoille County, VT",50015,VT,35,9,0,0,-0.18,,872,3,42,Moderate Burden,,0.017,0,2760,0.5,,0,
"Wasatch County, UT",49051,UT,26,9,1,2.9,-0.61,,4648,22,24,Moderate Burden,,0.036,0,1044,0.43,,0,
"Hughes County, SD",46065,SD,51,9,0,0,-0.36,,2499,39,21,Moderate Burden,,0.03,1,999,0.53,0.31,0.03,0.07
"Andrews County, TX",48003,TX,48,9,0,0,,,1825,47,0,Moderate Burden,,0.077,0,102,0.55,,0,
"Sequoyah County, OK",40135,OK,22,9,0,0,-0.31,-1,4120,51,3,Moderate Burden,,0.068,0,262,0.14,,0,
"Willacy County, TX",48489,TX,42,9,0,0,-0.68,,2995,88,8,Moderate Burden Resolving,,0.035,,2496,,,,
"Palo Pinto County, TX",48363,TX,31,9,0,0,1.25,,2903,75,9,Moderate Burden,,0,0,360,0.56,0.66,0.01,0.11
"Chowan County, NC",37041,NC,65,9,0,0,0.8,-1,1465,23,11,Moderate Burden,,0.024,0,1850,0.67,0.96,0.05,0.21
"Yauco Municipio, PR",72153,PR,27,9,,,-0.75,,814,0,,,,0.113,2,816,0.47,0.56,0.02,0
"Jasper County, TX",48241,TX,25,9,0,0,0.12,-1,2483,90,18,Moderate Burden,,0.081,0,1033,0.14,0,0.03,0
"Pike County, GA",13231,GA,47,9,0,0,-0.4,,2284,40,27,Moderate Burden,,0.06,,749,,,,
"Benton County, MS",28009,MS,109,9,0,0,0.29,,1000,25,0,Moderate Burden,,0.049,,690,,,,
"Effingham County, IL",17049,IL,26,9,0,0,-0.5,,4730,72,26,Moderate Burden,,0.017,0,1323,0.28,0.33,0.01,0.03
"Chickasaw County, MS",28017,MS,53,9,0,0,0.5,,2080,57,0,Moderate Burden,,0.032,0,199,0.37,,0,
"Carbon County, WY",56007,WY,61,9,0,0,-0.5,,1595,23,4,Moderate Burden,,0.016,0,1419,0.21,0,0,0
"Quitman County, MS",28119,MS,133,9,0,0,0.29,,811,16,0,Moderate Burden,,0.125,,486,,,,
"Scott County, MS",28123,MS,32,9,1,3.6,-0.36,,3162,74,47,Moderate Burden,,0.031,0,199,0.4,,0,
"White County, GA",13311,GA,29,9,0,0,-0.25,,3182,80,11,Moderate Burden,,0.018,,425,,,,
"Tunica County, MS",28143,MS,93,9,0,0,1.25,-1,1057,26,0,Moderate Burden,,0.056,,737,,,,
"Wayne County, GA",13305,GA,30,9,0,0,-0.44,,3598,88,9,Moderate Burden,,0.065,2,501,0.94,0.69,0.03,0.06
"Bates County, MO",29013,MO,56,9,0,0,-0.5,,1337,29,0,Moderate Burden,,0.165,0,1045,0.52,0.48,0.03,0
"Dade County, MO",29057,MO,119,9,0,0,3.5,,586,17,0,Moderate Burden,,0.024,,807,,,,
"Oglethorpe County, GA",13221,GA,59,9,0,0,0.8,,1483,29,0,Moderate Burden,,0.06,,642,,,,
"Richmond County, VA",51159,VA,100,9,0,0,-0.5,,1519,15,22,Moderate Burden,,0.029,,975,,,,
"Jefferson County, WA",53031,WA,28,9,0,0,0.12,,412,3,9,Moderate Burden,,0.025,0,1493,0.43,0.5,0,0
"Johnson County, MO",29101,MO,17,9,0,0,-0.36,-1,4774,54,0,Moderate Burden,,0.028,3,873,0.89,0.85,0.02,0
