County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gillespie County, TX",48171,TX,52,14,0,0,3.67,,2562,50,0,Moderate Burden,,0.085,5,385,0.28,0.93,0.02,0.4
"McCreary County, KY",21147,KY,81,14,2,11.6,-0.39,1,2011,32,0,Moderate Burden,,0.025,,859,,,,
"Clinton County, IL",17027,IL,37,14,0,0,0.17,,5765,90,13,Moderate Burden,,0.011,0,1565,0.45,,0,
"Wheeler County, TX",48483,TX,277,14,0,0,13,,545,10,0,Moderate Burden,,0.222,0,257,0.21,,0.04,
"Rio Arriba County, NM",35039,NM,36,14,0,0,1.8,,3611,76,23,Moderate Burden,,,0,195,0.79,0.93,0.01,0
"Howell County, MO",29091,MO,35,14,2,5,0.56,,3502,45,0,Moderate Burden,,0.195,0,608,0.56,0.74,0.01,0
"Marshall County, IA",19127,IA,36,14,0,0,0,,4835,75,1,Moderate Burden,,0.032,1,940,0.42,,0.03,
"Jo Daviess County, IL",17085,IL,66,14,0,0,0.75,,1819,24,26,Moderate Burden,,0.059,0,556,0.55,,0,
"Faribault County, MN",27043,MN,103,14,0,0,-0.33,,1526,19,17,Moderate Burden,,0.051,0,6511,0.53,0,0.01,0
"Buffalo County, NE",31019,NE,28,14,0,0,-0.42,,5515,57,22,Moderate Burden,,0.09,4,507,0.86,0.61,0.02,0.02
"Teton County, WY",56039,WY,60,14,0,0,-0.12,,3769,9,43,Moderate Burden,,0.018,3,3704,0.35,0.38,0.02,0.02
"Grayson County, TX",48181,TX,10,14,0,0,-0.53,,11308,340,20,Moderate Burden,,0.033,10,823,0.89,0.94,0.01,0.05
"Clay County, IN",18021,IN,53,14,0,0,-0.07,-1,2613,47,12,Moderate Burden,,0.063,0,831,0.2,,0,
"Prowers County, CO",08099,CO,115,14,1,8.2,-0.39,,1244,22,0,Moderate Burden,,0.029,0,1602,0.57,,0.05,
"Windham County, VT",50025,VT,33,14,0,0,-0.48,,1355,14,24,Moderate Burden,,0.019,0,3714,0.46,,0,
"Carroll County, TN",47017,TN,50,14,0,0,0.27,,3636,83,1,Moderate Burden,,0.079,0,360,0.37,0,0.01,0
"St. James Parish, LA",22093,LA,66,14,0,0,0,,1983,50,0,Moderate Burden,,0.05,1,749,0.31,,0.01,
"Avery County, NC",37011,NC,80,14,0,0,-0.36,,2137,20,20,Moderate Burden,,0.06,0,1207,1,,0,
"Madison County, GA",13195,GA,47,14,1,3.3,-0.26,,3250,57,1,Moderate Burden,,0.059,,773,,,,
"Winston County, AL",01133,AL,59,14,1,4.2,0.56,,2758,73,0,Moderate Burden,,0.035,0,673,0.22,0,0,0
"Polk County, MO",29167,MO,44,14,1,3.1,-0.12,,3261,35,0,Moderate Burden,,0.008,1,641,0.34,0.31,0.01,0.04
"Mercer County, IL",17131,IL,91,14,0,0,-0.6,,1475,33,4,Moderate Burden,,0.038,0,1179,0.11,,0,
"Hopkins County, TX",48223,TX,38,14,1,2.7,-0.36,,3119,110,0,Moderate Burden,,0.057,4,289,0.34,0.15,0.03,0.04
"Johnson County, TN",47091,TN,73,13,0,0,-0.43,-1,2422,39,14,Moderate Burden,,0.062,0,517,0,,0,
"Yankton County, SD",46135,SD,57,13,2,8.8,0,,3096,33,28,Moderate Burden,,0.046,0,719,0.59,0.5,0,0
"Sioux County, IA",19167,IA,37,13,0,0,-0.5,,5148,74,46,Moderate Burden,,0.065,0,1010,0.38,,0,
"Pierce County, GA",13229,GA,67,13,0,0,-0.24,-1,2485,57,13,Moderate Burden,,0.015,,627,,,,
"Laclede County, MO",29105,MO,36,13,1,2.8,-0.19,,3309,69,0,Moderate Burden,,0.037,1,904,0.22,0.2,0,0
"Iron County, MI",26071,MI,117,13,0,0,-0.32,,1041,51,4,Moderate Burden,,0.078,0,1319,0.21,0,0,0
"Breathitt County, KY",21025,KY,103,13,0,0,-0.43,-1,1029,9,0,Moderate Burden,,0.019,7,1267,0.79,1,0.05,0.14
"Lawrence County, KY",21127,KY,85,13,1,6.5,0,-0.5,1455,25,8,Moderate Burden,,0.033,6,849,0.36,0.83,0.05,0.2
"Walker County, TX",48471,TX,18,13,2,2.7,,1,8676,128,0,Moderate Burden,,0.024,0,1777,0.88,0.93,0.09,0.14
"Crenshaw County, AL",01041,AL,94,13,0,0,0.86,,1536,57,0,Moderate Burden,,0.12,0,581,0.38,,0,
"Cibola County, NM",35006,NM,49,13,1,3.7,0.86,-0.5,2882,113,0,Moderate Burden,,,5,255,0.41,0.67,0.04,0.42
"Henry County, AL",01067,AL,76,13,0,0,5.5,,1900,43,0,Moderate Burden,,0.069,,558,,,,
"Robertson County, TX",48395,TX,76,13,1,5.9,-0.24,-0.5,2151,43,0,Moderate Burden,,0.048,,1166,,,,
"Seneca County, NY",36099,NY,38,13,0,0,-0.57,,1983,56,22,Moderate Burden,,0.046,,5174,,,,
"Ashe County, NC",37009,NC,48,13,0,0,-0.62,,2134,41,1,Moderate Burden,,0.035,1,794,0.53,,0.03,
"St. Helena Parish, LA",22091,LA,128,13,1,9.9,2.25,,938,11,0,Moderate Burden,,0.032,0,533,0.25,,0,
"Langlade County, WI",55067,WI,68,13,0,0,0.44,,2179,46,0,Moderate Burden,,0.055,0,1204,0.4,0.29,0.04,0.14
"Montgomery County, NC",37123,NC,48,13,1,3.7,-0.24,,3329,94,0,Moderate Burden,,0.044,1,1564,0.45,,0.02,
"Arkansas County, AR",05001,AR,74,13,1,5.7,1.17,,2114,37,0,Moderate Burden,,0.034,4,366,0.6,,0.02,
"Daviess County, IN",18027,IN,39,13,0,0,-0.52,,2983,99,1,Moderate Burden,,0.009,0,903,0.7,0.61,0,0
"Dallam County, TX",48111,TX,178,13,0,0,0.3,-1,986,25,0,Moderate Burden,,0,0,220,0.48,,0,
"Boone County, AR",05009,AR,35,13,0,0,-0.41,,3842,80,3,Moderate Burden,,0.06,2,622,0.5,0.1,0.03,0
"Botetourt County, VA",51023,VA,39,13,2,6,-0.13,,2534,38,77,Moderate Burden,,0.097,,673,,,,
"Buchanan County, VA",51027,VA,62,13,0,0,-0.07,-1,1437,40,19,Moderate Burden,,0.008,3,129,0.87,0.77,0.06,0
"Oneida County, WI",55085,WI,37,13,0,0,0.44,-1,3803,77,18,Moderate Burden,,0.04,3,1183,0.43,0.44,0,0
"Austin County, TX",48015,TX,43,13,1,3.3,-0.32,0,2171,36,43,Moderate Burden,,0.045,0,809,0.1,,0,
"Benzie County, MI",26019,MI,73,13,0,0,-0.48,-1,1266,34,19,Moderate Burden,,0.077,0,794,0,,0,
"Hardy County, WV",54031,WV,94,13,0,0,-0.28,,1533,24,10,Moderate Burden,,0.016,,1895,,,,
"Wapello County, IA",19179,IA,37,13,0,0,-0.46,,4310,122,0,Moderate Burden,,0.024,2,864,0.54,0.93,0.01,0.07
"Loíza Municipio, PR",72087,PR,53,13,,,-0.35,,1250,0,,,,0.079,,509,,,,
"McDuffie County, GA",13189,GA,61,13,2,9.4,0,,2506,50,7,Moderate Burden,,0.069,0,465,0.49,,0,
"Pettis County, MO",29159,MO,31,13,0,0,-0.38,,5144,78,0,Moderate Burden,,0.067,2,921,0.72,0.37,0.01,0
"Fajardo Municipio, PR",72053,PR,44,13,,,-0.19,,1192,0,,,,0.078,4,1175,0.41,0.86,0.02,0.01
"Baker County, OR",41001,OR,81,13,0,0,-0.52,,960,14,18,Moderate Burden,,0.05,0,825,0.53,0.36,0.03,0
"Hood River County, OR",41027,OR,56,13,1,4.3,-0.19,,1196,31,15,Moderate Burden,,0.05,2,1771,0.78,0.69,0.06,0.23
"Pontotoc County, OK",40123,OK,34,13,1,2.6,-0.43,,5141,72,4,Moderate Burden,,0.03,4,559,0.35,0.46,0.01,0.02
"Habersham County, GA",13137,GA,29,13,0,0,-0.07,,5071,161,3,Moderate Burden,,0.022,1,549,0.47,0.5,0.01,0
"Union County, AR",05139,AR,34,13,0,0,1.6,,4030,114,62,Moderate Burden,,0.079,0,176,1,1,0,0
"Buffalo County, WI",55011,WI,100,13,0,0,1.6,,1403,7,0,Moderate Burden,,0.038,,967,,,,
"Itawamba County, MS",28057,MS,56,13,0,0,3.33,,3008,77,0,Moderate Burden,,0.077,,154,,,,
"Henry County, IA",19087,IA,65,13,0,0,0.3,,2922,37,8,Moderate Burden,,0.018,0,1178,0.13,,0,
"Union County, SC",45087,SC,48,13,0,0,-0.57,,3153,83,31,Moderate Burden,,0.016,0,652,0.5,,0,
"Harrison County, OH",39067,OH,86,13,0,0,-0.13,,1096,37,0,Moderate Burden,,0.109,0,1436,0.04,,0,
"McDowell County, WV",54047,WV,74,13,1,5.7,-0.35,-0.5,1578,24,15,Moderate Burden,,0.043,1,3081,0.49,0.57,0.09,0.14
"Dawson County, GA",13085,GA,50,13,3,11.5,-0.62,,3072,46,5,Moderate Burden,,0.037,,1027,,,,
"Wasco County, OR",41065,OR,49,13,0,0,0.08,,1384,28,12,Moderate Burden,,0.024,0,2998,0.83,0.64,0,0
"Codington County, SD",46029,SD,46,13,0,0,-0.63,,4641,81,20,Moderate Burden Resolving,,0.104,1,571,0.7,0.98,0.02,0
"Grenada County, MS",28043,MS,63,13,1,4.8,0.08,0,2619,87,20,Moderate Burden,,0.027,1,376,0.45,0.6,0.02,0.02
"Chaffee County, CO",08015,CO,64,13,0,0,-0.43,,1672,25,7,Moderate Burden,,0.01,2,2216,0.41,0.57,0.01,0.21
"Delaware County, OK",40041,OK,30,13,0,0,-0.46,-1,4631,91,4,Moderate Burden,,0.048,0,300,0.04,0.17,0.02,0.17
"Scott County, VA",51169,VA,60,13,0,0,0,-1,1837,54,28,Moderate Burden,,0.102,,561,,,,
"Warren County, MS",28149,MS,29,13,0,0,-0.35,-1,4397,121,5,Moderate Burden,,0,15,152,0.58,0.65,0.02,0.02
"Wadena County, MN",27159,MN,88,12,0,0,-0.6,-1,1561,22,7,Moderate Burden,,0.04,2,4400,0.25,0.07,0.02,0
"Marion County, IL",17121,IL,32,12,0,0,-0.37,,4472,115,18,Moderate Burden,,0.007,2,5362,0.66,0.42,0.03,0.15
"Amador County, CA",06005,CA,30,12,0,0,1.4,,3667,47,31,Moderate Burden,,,3,0,0.42,0.64,0.02,0.17
"Stewart County, GA",13259,GA,181,12,0,0,,,903,25,0,Moderate Burden,,0,,257,,,,
"Grimes County, TX",48185,TX,42,12,0,0,-0.57,-1,3730,70,5,Moderate Burden Resolving,,0.017,0,2715,0.41,,0,
"Yuma County, CO",08125,CO,120,12,0,0,-0.25,,911,17,0,Moderate Burden,,0.027,2,1757,0.26,,0.04,
"Massac County, IL",17127,IL,87,12,0,0,1,,1346,40,0,Moderate Burden,,0.033,0,1351,0.3,,0,
"Washington County, MS",28151,MS,27,12,1,2.3,-0.14,,5342,134,0,Moderate Burden,,0.06,1,98,0.67,0.9,0.04,0.12
"Lipscomb County, TX",48295,TX,371,12,0,0,,,347,12,0,Moderate Burden,,0,,31,,,,
"Pike County, AL",01109,AL,36,12,0,0,-0.29,,3120,77,0,Moderate Burden,,0.03,0,616,0.48,0.56,0,0
"Amherst County, VA",51009,VA,38,12,1,3.2,0.33,0,2930,37,26,Moderate Burden,,0.049,,544,,,,
"Lamar County, TX",48277,TX,24,12,0,0,0.2,,5835,155,0,Moderate Burden,,0.01,2,315,0.69,0.61,0.01,0.02
"Watonwan County, MN",27165,MN,110,12,0,0,-0.6,,1333,9,1,Moderate Burden,,0.087,2,3166,0.33,,0.02,
"Floyd County, KY",21071,KY,34,12,0,0,-0.6,-1,3426,69,31,Moderate Burden,,0.023,32,1239,0.78,1,0.03,0.08
"Gunnison County, CO",08051,CO,69,12,0,0,0.33,,1345,6,22,Moderate Burden,,0.032,2,1781,0.26,,0,
"Bradford County, FL",12007,FL,43,12,1,3.5,-0.08,,3030,57,8,Moderate Burden,,0.044,,1511,,,,
"Ritchie County, WV",54085,WV,126,12,0,0,0.2,,715,11,4,Moderate Burden,,0.081,,1455,,,,
"Crawford County, MI",26039,MI,86,12,2,14.3,-0.6,,977,14,28,Moderate Burden,,0.101,4,1140,0.43,0.81,0.09,0.36
"Morrow County, OR",41049,OR,103,12,1,8.6,0.5,,1113,16,0,Moderate Burden,,0.071,0,853,0.52,,0,
"Toombs County, GA",13279,GA,45,12,0,0,-0.4,,3414,113,4,Moderate Burden,,0.07,2,496,0.65,0.58,0.06,0.17
"Oscoda County, MI",26135,MI,146,12,4,48.5,-0.66,3,640,29,22,Moderate Burden,,0.18,,1141,,,,
"Shoshone County, ID",16079,ID,93,12,0,0,-0.29,,1124,34,1,Moderate Burden,,0.071,0,862,0.43,,0,
"Meade County, KY",21163,KY,42,12,0,0,-0.08,,2039,25,26,Moderate Burden,,0.076,,402,,,,
"Ripley County, IN",18137,IN,42,12,0,0,-0.14,,3408,70,8,Moderate Burden,,0.045,1,996,0.7,0.29,0.04,0.05
"Barbour County, AL",01005,AL,49,12,0,0,1,,2320,56,17,Moderate Burden,,0.078,0,519,0.49,0.69,0.02,0.09
"Calhoun County, IA",19025,IA,124,12,0,0,-0.45,,1386,13,0,Moderate Burden,,0.009,1,1138,0.43,,0.06,
"Stone County, MO",29209,MO,38,12,0,0,0,-1,2439,46,0,Moderate Burden,,0.013,,848,,,,
"Mercer County, OH",39107,OH,29,12,0,0,-0.2,,4815,85,12,Moderate Burden,,0.027,0,809,0.52,0.17,0.04,0
"Larue County, KY",21123,KY,83,12,0,0,0.09,,1336,26,0,Moderate Burden,,0.07,,326,,,,
"Wayne County, NE",31179,NE,128,12,0,0,,,1089,7,0,Moderate Burden,,0.061,2,661,0.5,0,0.07,0
"Fillmore County, MN",27045,MN,57,12,0,0,-0.37,-1,1567,10,0,Moderate Burden,,0.015,,2744,,,,
"Martin County, MN",27091,MN,61,12,1,5.1,-0.6,,2310,32,9,Moderate Burden Resolving,,0.048,1,3099,0.39,,0.05,
"Tyler County, WV",54095,WV,140,12,0,0,-0.48,-1,724,10,0,Moderate Burden,,0.064,0,1292,0.2,,0,
"Scott County, MS",28123,MS,43,12,1,3.6,0.2,,3167,74,48,Moderate Burden,,0.034,0,181,0.4,,0,
"Saluda County, SC",45081,SC,59,12,0,0,-0.45,,1818,50,4,Moderate Burden,,0.099,,1236,,,,
"Jackson County, WI",55053,WI,58,12,0,0,0.2,,2704,28,0,Moderate Burden,,0.041,0,2383,0.49,,0,
"Door County, WI",55029,WI,43,12,1,3.6,-0.25,,2836,29,1,Moderate Burden,,0.025,2,1554,0.35,0.38,0,0
"Muskogee County, OK",40101,OK,18,12,0,0,0.2,,9328,164,26,Moderate Burden,,0.009,2,512,0.68,0.59,0.03,0.03
"Erath County, TX",48143,TX,28,12,0,0,0.2,-1,4199,69,9,Moderate Burden,,0.054,0,557,0.12,0.57,0.02,0.09
"Oconee County, GA",13219,GA,30,12,0,0,-0.08,-1,4019,73,53,Moderate Burden,,0.026,,802,,,,
"Winn Parish, LA",22127,LA,86,12,0,0,2,-1,1551,44,0,Moderate Burden,,0.04,0,1870,0.2,0.31,0.01,0
"Brantley County, GA",13025,GA,63,12,0,0,0.5,,1631,37,0,Moderate Burden,,0.051,,560,,,,
"Burke County, GA",13033,GA,54,12,0,0,0.09,,2587,60,19,Moderate Burden,,0.111,1,831,0.38,,0.06,
"Orange County, IN",18117,IN,61,12,0,0,-0.33,,1847,54,4,Moderate Burden,,0.059,2,1267,0.18,,0.01,
"Breckinridge County, KY",21027,KY,59,12,0,0,-0.64,-1,1287,16,2,Moderate Burden,,0.078,4,903,0.55,,0.02,
"Newton County, IN",18111,IN,86,12,0,0,0.2,,1089,34,6,Moderate Burden,,0.042,,973,,,,
"Butler County, MO",29023,MO,28,12,0,0,-0.14,-1,4199,43,0,Moderate Burden,,0.007,0,1137,0.86,0.97,0,0
"Mississippi County, AR",05093,AR,30,12,1,2.5,-0.4,,5866,108,4,Moderate Burden,,0.027,0,827,0.38,,0.01,
"Mason County, WV",54053,WV,45,12,1,3.8,-0.2,,2011,37,8,Moderate Burden,,0.012,2,3549,0.54,0.77,0.02,0.11
"Wayne County, IL",17191,IL,74,12,1,6.2,0,,1780,53,1,Moderate Burden,,0.028,0,1573,0.14,0.11,0,0
"Barranquitas Municipio, PR",72019,PR,40,11,,,-0.5,,1209,0,,,,0.062,,653,,,,
"Bingham County, ID",16011,ID,23,11,0,0,-0.21,,4832,74,51,Moderate Burden,,0.014,3,464,0.62,0.47,0.01,0
"Tippah County, MS",28139,MS,50,11,0,0,0.38,,2890,68,0,Moderate Burden,,0.058,1,409,0.48,,0.01,
"Tishomingo County, MS",28141,MS,57,11,0,0,-0.35,,2275,67,0,Moderate Burden,,0.051,2,237,0.3,,0.02,
"Benton County, MO",29015,MO,57,11,0,0,-0.08,,1680,33,0,Moderate Burden,,0.054,,1790,,,,
"Jim Wells County, TX",48249,TX,27,11,1,2.5,-0.52,,4292,102,8,Moderate Burden,,0.07,0,1035,0.79,0.91,0.03,0.09
"Limestone County, TX",48293,TX,47,11,1,4.3,-0.21,0,2796,78,10,Moderate Burden,,0.033,3,666,0.2,0.05,0.03,0
"Aguada Municipio, PR",72003,PR,30,11,,,-0.15,,1302,0,,,,0.043,,728,,,,
"Hatillo Municipio, PR",72065,PR,28,11,,,-0.52,,1128,0,,,,0.074,,908,,,,
"Russell County, VA",51167,VA,41,11,0,0,-0.15,,2268,38,42,Moderate Burden,,0.066,1,372,0.61,0.5,0.03,0
"Candler County, GA",13043,GA,102,11,0,0,0.83,,956,66,0,Moderate Burden,,0.062,0,231,0.36,,0,
"Cass County, IL",17017,IL,91,11,0,0,0,-1,1995,25,0,Moderate Burden,,0.007,,2025,,,,
"Carroll County, IL",17015,IL,77,11,0,0,0,,1756,36,23,Moderate Burden,,0.032,,1272,,,,
"Chattooga County, GA",13055,GA,44,11,0,0,-0.62,,2838,71,4,Moderate Burden,,0.038,4,512,0.66,0.69,0.02,0.01
"De Baca County, NM",35011,NM,629,11,0,0,0.22,,166,1,0,Moderate Burden,,,,172,,,,
"Hale County, AL",01065,AL,75,11,1,6.8,-0.08,0,2240,78,4,Moderate Burden,,0.019,0,689,0.27,,0,
"Aguas Buenas Municipio, PR",72007,PR,44,11,,,-0.65,,1184,0,,,,0.057,,1012,,,,
"Harrison County, KY",21097,KY,58,11,0,0,-0.21,,1706,23,2,Moderate Burden,,0.014,1,3744,0.2,0,0.02,0
"Guayama Municipio, PR",72057,PR,28,11,,,0.83,,818,0,,,,0.031,,1145,,,,
"Garrard County, KY",21079,KY,62,11,0,0,0.38,,1534,35,23,Moderate Burden,,0.022,,1449,,,,
"Oldham County, TX",48359,TX,521,11,0,0,,,279,4,0,Moderate Burden,,0.25,,426,,,,
"Lake County, OR",41037,OR,140,11,0,0,0.57,,455,7,0,Moderate Burden,,0.19,0,788,0.29,,0,
"Bayfield County, WI",55007,WI,73,11,0,0,-0.21,,1277,19,0,Moderate Burden,,0.006,,2800,,,,
"Richland County, IL",17159,IL,71,11,0,0,0.22,,1752,40,0,Moderate Burden,,0.028,2,2437,0.4,0.45,0.03,0.07
"Anderson County, KY",21005,KY,48,11,1,4.4,0.38,,1747,22,8,Moderate Burden,,0.023,,1794,,,,
"Naguabo Municipio, PR",72103,PR,43,11,,,-0.67,,1052,0,,,,0.128,,772,,,,
"Stanton County, NE",31167,NE,186,11,0,0,10,,373,9,0,Moderate Burden,,0,,84,,,,
"Lake County, MI",26085,MI,93,11,0,0,-0.08,,613,15,19,Moderate Burden,,0.048,,1131,,,,
"Franklin County, TN",47051,TN,26,11,0,0,-0.31,,5165,90,46,Moderate Burden,,0.104,1,258,0.32,0.71,0.05,0.25
"Bamberg County, SC",45009,SC,78,11,0,0,-0.15,,1580,51,0,Moderate Burden,,0.009,,1301,,,,
"Radford city, VA",51750,VA,60,11,0,0,-0.39,,2146,18,27,Moderate Burden,,0.073,,882,,,,
"Dillon County, SC",45033,SC,36,11,1,3.3,,,4382,85,115,Moderate Burden,,0.021,1,1404,0.54,0.55,0,0
"Quebradillas Municipio, PR",72115,PR,48,11,,,-0.61,,885,0,,,,0.092,,886,,,,
"Edgefield County, SC",45037,SC,40,11,0,0,-0.65,-1,3143,43,6,Moderate Burden,,0.029,0,965,0.44,,0,
"Morgan County, GA",13211,GA,57,11,0,0,-0.42,,2131,30,0,Moderate Burden,,0.02,2,597,0.7,,0.1,
"Oglethorpe County, GA",13221,GA,72,11,0,0,1.2,,1485,29,0,Moderate Burden,,0.056,,577,,,,
"Hill County, MT",30041,MT,67,11,0,0,-0.27,,1988,44,0,Moderate Burden,,0.095,4,649,0.52,0.57,0.08,0.17
"York County, NE",31185,NE,80,11,0,0,-0.15,-1,1760,11,0,Moderate Burden,,0.057,0,329,0.33,0,0.02,0
"Aitkin County, MN",27001,MN,69,11,0,0,-0.27,,1353,36,26,Moderate Burden,,0.055,4,3764,0.44,0.07,0.07,0
"Miami County, KS",20121,KS,32,11,0,0,2.67,,2761,42,17,Moderate Burden,,0.017,0,917,0.21,,0,
"Harrison County, IN",18061,IN,27,11,0,0,-0.61,,4366,72,2,Moderate Burden,,0.031,0,1325,0.33,0.07,0,0
"Calaveras County, CA",06009,CA,24,11,1,2.2,-0.58,0,2136,54,3,Moderate Burden,,,0,0,0.34,0.33,0.01,0
"Waushara County, WI",55137,WI,45,11,0,0,-0.21,,2509,37,3,Moderate Burden,,0.007,0,5580,0.45,,0,
"Cherokee County, KS",20021,KS,55,11,0,0,1.75,,2486,52,25,Moderate Burden,,0.065,0,637,0.24,,0,
"Jefferson County, IN",18077,IN,34,11,0,0,-0.56,,3318,81,10,Moderate Burden Resolving,,0.027,2,669,0.76,0.9,0.04,0.31
"Ciales Municipio, PR",72039,PR,70,11,,,0,,758,0,,,,0.08,,1158,,,,
"Cidra Municipio, PR",72041,PR,29,11,,,-0.5,,1278,0,,,,0.032,,1175,,,,
"Fentress County, TN",47049,TN,59,11,0,0,-0.15,,2434,47,1,Moderate Burden,,0.082,,394,,,,
"Hardin County, TN",47071,TN,43,11,0,0,0.22,-1,3589,68,15,Moderate Burden,,0.018,0,292,0.12,,0.01,
"Jones County, IA",19105,IA,53,11,0,0,-0.39,,2992,57,0,Moderate Burden,,0.088,1,1397,0.22,,0.06,
"Carroll County, VA",51035,VA,37,11,3,10.1,-0.74,,2662,73,24,Moderate Burden Resolving,,0.127,,567,,,,
"Dubois County, IN",18037,IN,26,11,0,0,-0.39,,6166,117,11,Moderate Burden,,0.014,1,828,0.42,0.36,0.01,0
"Lauderdale County, MS",28075,MS,15,11,0,0,0.22,,7198,240,0,Moderate Burden,,0.024,3,335,0.71,0.69,0.02,0.11
"Hocking County, OH",39073,OH,39,11,0,0,0.1,,2164,62,15,Moderate Burden,,0.01,0,1242,0.68,0.54,0.03,0
"Pontotoc County, MS",28115,MS,34,11,0,0,0.22,,4211,72,0,Moderate Burden,,0.028,0,258,0.61,,0,
"Teton County, MT",30099,MT,179,11,0,0,0,,486,5,0,Moderate Burden,,0.161,0,878,0.03,,0,
"Mercer County, ND",38057,ND,134,11,0,0,0.57,,1129,10,0,Moderate Burden,,0.182,0,696,0.88,,0,
"Oktibbeha County, MS",28105,MS,22,11,0,0,-0.45,,4632,98,0,Moderate Burden,,0.025,2,272,0.51,0.33,0,0
"Halifax County, VA",51083,VA,32,11,0,0,-0.31,,2813,77,112,Moderate Burden,,0.049,7,672,0.45,0.68,0.06,0.21
"Sherman County, NE",31163,NE,367,11,0,0,0.22,,211,4,0,Moderate Burden,,0.632,,1666,,,,
"Leflore County, MS",28083,MS,39,11,0,0,1.2,,3500,125,0,Moderate Burden,,0.098,3,419,0.29,0.26,0,0.02
"Union County, GA",13291,GA,45,11,0,0,-0.35,,2237,73,6,Moderate Burden,,0.132,10,661,0.74,,0.07,
"Copiah County, MS",28029,MS,39,11,0,0,0.22,,2978,65,0,Moderate Burden,,0.049,0,331,0.47,,0,
"Pipestone County, MN",27117,MN,121,11,0,0,-0.15,,1160,26,13,Moderate Burden,,0.101,0,1907,0.36,0,0.02,0
"Meade County, SD",46093,SD,39,11,1,3.5,-0.08,,2770,31,0,Moderate Burden,,0.03,1,544,0.4,0.18,0.03,0.12
"Silver Bow County, MT",30093,MT,32,11,1,2.9,2.67,,4098,86,40,Moderate Burden,,0.013,1,816,0.88,0.6,0,0
"Platte County, NE",31141,NE,33,11,1,3,0.22,0,4146,50,33,Moderate Burden,,0.081,0,627,0.22,0.29,0.01,0
"Baca County, CO",08009,CO,307,11,0,0,0.1,,310,4,0,Moderate Burden,,0.016,6,8852,0.32,,0.04,
"Madison County, IA",19121,IA,67,11,0,0,-0.39,,1625,19,3,Moderate Burden,,0.06,0,1163,0.32,,0,
"Ottawa County, OK",40115,OK,32,10,1,3.2,-0.09,0,3902,66,17,Moderate Burden,,0.033,0,421,0.05,0.4,0.01,0
"Clay County, AL",01027,AL,76,10,1,7.6,-0.66,,1572,57,2,Moderate Burden,,0.06,0,688,0.3,0.39,0.01,0
"Essex County, NY",36031,NY,27,10,0,0,-0.55,,1578,26,3,Moderate Burden,,0.01,0,2830,0.54,,0.04,
"New Kent County, VA",51127,VA,43,10,1,4.3,0.25,,1499,18,45,Moderate Burden,,0.029,0,909,0.72,,0,
"Lee County, GA",13177,GA,33,10,1,3.3,-0.62,,2750,59,0,Moderate Burden,,0.046,,620,,,,
"Macon County, GA",13193,GA,77,10,0,0,1.5,-1,884,31,9,Moderate Burden,,0.175,0,309,0.59,,0,
"Craig County, OK",40035,OK,71,10,0,0,1.5,,1980,18,0,Moderate Burden,,0.034,0,679,0.37,,0.01,
"McClain County, OK",40087,OK,25,10,0,0,-0.38,,5299,69,23,Moderate Burden,,0.022,0,655,0.42,,0,
"Lake County, SD",46079,SD,78,10,0,0,9,-1,1373,20,46,Moderate Burden,,0.16,0,289,0.3,0,0,0
"Cumberland County, VA",51049,VA,101,10,0,0,-0.23,,496,9,13,Moderate Burden,,0.125,,695,,,,
"Stutsman County, ND",38093,ND,48,10,0,0,-0.38,,3515,81,15,Moderate Burden,,0,0,6405,0.32,0,0,0
"Hale County, TX",48189,TX,30,10,0,0,1,,6126,155,0,Moderate Burden,,0.013,4,913,0.16,0.12,0.03,0
"Moca Municipio, PR",72099,PR,29,10,,,-0.41,,1375,0,,,,0.044,1,1123,0.3,0.63,0,0.18
"Utuado Municipio, PR",72141,PR,37,10,,,-0.33,,879,0,,,,0.086,0,1128,0.59,,0,
"Cabo Rojo Municipio, PR",72023,PR,21,10,,,0.11,,900,0,,,,0.09,,511,,,,
"Hartley County, TX",48205,TX,179,10,0,0,2.33,,645,2,0,Moderate Burden,,,,36,,,,
"San Germán Municipio, PR",72125,PR,33,10,,,-0.47,,602,0,,,,0.097,4,549,0.65,0.81,0.03,0.13
"Upson County, GA",13293,GA,38,10,0,0,-0.38,,3475,126,10,Moderate Burden,,0.035,4,737,0.9,0.73,0.08,0.27
"Hughes County, SD",46065,SD,57,10,0,0,-0.23,,2501,39,22,Moderate Burden,,0.027,1,1073,0.53,0.26,0.03,0.07
"Bertie County, NC",37015,NC,53,10,0,0,1,,1771,43,8,Moderate Burden,,0.051,0,1082,0.9,,0,
"Lamoille County, VT",50015,VT,39,10,0,0,-0.09,,873,3,43,Moderate Burden,,0.018,0,2748,0.48,,0,
