County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Smyth County, VA",51173,VA,342,103,1,3.3,0.11,,3320,96,0,Sustained Hotspot,Recent,0.105,2,1086,0.92,0.83,0.03,0
"Tyler County, WV",54095,WV,1199,103,0,0,1.78,,935,13,0,Hotspot,New,0.278,0,1548,0.24,,0,
"Marion County, IA",19125,IA,310,103,1,3,0.27,0,4048,80,0,Sustained Hotspot,,0.147,5,1242,0.6,0.29,0.12,0.29
"Clay County, AR",05021,AR,708,103,0,0,0.66,,2232,52,0,Sustained Hotspot,Continuing,0.166,8,3127,0.59,,0.35,
"Johnson County, IL",17087,IL,821,102,0,0,0.23,-1,1873,19,0,Sustained Hotspot,Recent,0.04,,8480,,,,
"Decatur County, TN",47039,TN,875,102,0,0,0.31,,1926,39,0,Sustained Hotspot,,0.255,,1089,,,,
"Dade County, GA",13083,GA,633,102,0,0,0.36,,1775,15,0,Sustained Hotspot,Recent,0.214,,2352,,,,
"Somerset County, ME",23025,ME,202,102,0,0,0.85,-1,2571,35,0,Sustained Hotspot,Recent,0.09,7,1478,0.81,0.63,0.09,0.16
"Howard County, AR",05061,AR,773,102,0,0,0.32,,2093,28,0,Sustained Hotspot,Recent,0.132,4,5083,1.14,0.9,0.44,0.9
"Franklin County, GA",13119,GA,437,102,0,0,-0.11,-1,3165,60,0,Sustained Hotspot,Recent,0.257,23,1747,0.75,0.96,0.36,0.75
"Johnson County, TN",47091,TN,573,102,0,0,0.55,-1,2738,40,0,Sustained Hotspot,Recent,0.217,0,1152,0,,0,
"LaSalle Parish, LA",22059,LA,678,101,2,13.4,-0.34,,2329,41,0,Sustained Hotspot,Recent,0.128,29,1860,0.61,,0.18,
"Crenshaw County, AL",01041,AL,733,101,1,7.3,0,,2034,60,0,Sustained Hotspot,Recent,0.307,9,1706,0.51,,0.19,
"Concordia Parish, LA",22029,LA,524,101,2,10.4,-0.19,0,2792,66,5,Sustained Hotspot,,0.121,22,2009,0.53,1,0.04,0.5
"Cass County, MI",26027,MI,195,101,1,1.9,0.55,,5844,79,0,Sustained Hotspot,Recent,0.076,2,1161,0.46,,0.07,
"Klickitat County, WA",53039,WA,450,101,0,0,0.35,,1213,13,0,Sustained Hotspot,Recent,1,3,263,0.41,,0.06,
"Audrain County, MO",29007,MO,398,101,1,3.9,0.68,,3420,60,0,Sustained Hotspot,Recent,0.074,0,3155,0.42,0,0,0
"Lafayette County, MO",29107,MO,309,101,0,0,-0.22,-1,4081,62,3,Sustained Hotspot,,0.125,6,1981,0.29,1,0.11,0
"Carroll County, KY",21041,KY,941,100,0,0,0.41,,1324,21,0,Sustained Hotspot,Recent,0.191,2,2305,0.42,,0.33,
"Fannin County, TX",48147,TX,282,100,1,2.8,0.59,-0.5,3877,115,0,Sustained Hotspot,,0.119,7,1211,0.89,,0.28,
"Branch County, MI",26023,MI,230,100,3,6.9,-0.19,,5497,101,0,Sustained Hotspot,,0.126,5,1524,0.33,0.66,0.07,0.06
"Turner County, GA",13287,GA,1252,100,0,0,-0.07,,1424,42,0,Sustained Hotspot,Recent,0.226,,1365,,,,
"Lawrence County, KY",21127,KY,653,100,0,0,0.59,-1,1807,30,0,Sustained Hotspot,,0.16,31,1430,0.73,1,0.21,0.55
"Yazoo County, MS",28163,MS,337,100,1,3.4,-0.39,-0.67,3883,83,0,Sustained Hotspot,Recent,0.099,0,2300,0.42,,0.19,
"Webster County, KY",21233,KY,773,100,0,0,0.03,-1,1903,26,0,Sustained Hotspot,,0.325,,1831,,,,
"Aransas County, TX",48007,TX,425,100,1,4.3,-0.19,,1922,47,0,Sustained Hotspot,,0.355,,1331,,,,
"Polk County, TN",47139,TN,594,100,0,0,0.18,,2468,25,0,Sustained Hotspot,,0.235,,1164,,,,
"Bienville Parish, LA",22013,LA,748,99,1,7.6,0.52,,2154,85,0,Sustained Hotspot,,0.111,0,6503,0.3,,0,
"Arkansas County, AR",05001,AR,566,99,2,11.4,-0.23,1,3070,51,1,Sustained Hotspot,,0.114,22,1001,0.68,,0.2,
"Perry County, PA",42099,PA,214,99,1,2.2,0.87,,4114,102,0,Sustained Hotspot,,0.162,,886,,,,
"Randolph County, AR",05121,AR,551,99,0,0,0.09,-1,2656,50,0,Sustained Hotspot,,0.1,22,1498,0.4,0,0.08,0
"Lewis County, KY",21135,KY,746,99,3,22.6,0.06,0.5,1773,47,0,Sustained Hotspot,Recent,0.207,,2034,,,,
"Parke County, IN",18121,IN,585,99,1,5.9,0.18,0,1842,18,0,Sustained Hotspot,Recent,0.224,,2267,,,,
"Hockley County, TX",48219,TX,426,98,0,0,0.42,-1,3547,115,0,Sustained Hotspot,,0.207,1,1542,0.53,,0.16,
"Macon County, GA",13193,GA,757,98,0,0,0.88,,1095,38,0,Sustained Hotspot,,0.276,0,1328,0.48,,0,
"Randolph County, IN",18135,IN,397,98,0,0,0.26,,2701,84,0,Sustained Hotspot,,0.124,1,2327,0.29,,0.01,
"Chickasaw County, MS",28017,MS,573,98,1,5.8,-0.12,,2559,61,0,Sustained Hotspot,Recent,0.112,0,918,0.5,,0,
"Meigs County, TN",47121,TN,789,98,0,0,0.29,,1700,24,0,Sustained Hotspot,,0.226,,1320,,,,
"Lee County, VA",51105,VA,418,98,0,0,1.13,,2673,48,0,Hotspot,,0.091,,1725,,,,
"Delta County, MI",26041,MI,274,98,0,0,-0.02,,4424,95,0,Sustained Hotspot,,0.115,7,1568,0.58,0.76,0.2,0.27
"Marinette County, WI",55075,WI,240,97,0,0,0.24,,5006,75,0,Sustained Hotspot,,0.075,6,2518,0.56,0.59,0.11,0.38
"Dickinson County, KS",20041,KS,525,97,0,0,0.49,-1,2223,50,0,Sustained Hotspot,Recent,0.198,3,1695,0.46,,0.09,
"Amite County, MS",28005,MS,789,97,2,16.3,-0.03,0,1716,48,0,Sustained Hotspot,Recent,0.227,,1106,,,,
"Prince George County, VA",51149,VA,253,97,0,0,0.41,,4076,33,0,Sustained Hotspot,,0.163,,1103,,,,
"Camp County, TX",48063,TX,741,97,1,7.6,0.26,-0.5,1696,48,0,Sustained Hotspot,,0.235,9,1077,0.71,0,0.19,0
"Harvey County, KS",20079,KS,282,97,0,0,0.11,-1,4096,74,0,Hotspot,Recent,0.079,9,1839,0.54,0.88,0,0
"Fulton County, IN",18049,IN,486,97,1,5,0.54,0,2317,48,0,Sustained Hotspot,,0.197,9,1322,0.35,0.18,0.06,0.14
"Washington County, TX",48477,TX,270,97,2,5.6,-0.19,0,4888,104,0,Sustained Hotspot,Recent,0.125,8,1600,0.45,,0.23,
"Ketchikan Gateway Borough, AK",02130,AK,698,97,0,0,-0.06,,1064,3,0,Sustained Hotspot,Recent,0,1,58,0.53,0.25,0.13,0.06
"Wapello County, IA",19179,IA,277,97,2,5.7,0.23,,4662,126,0,Sustained Hotspot,,0.234,2,1679,0.62,1,0.02,0.2
"Hancock County, WV",54029,WV,337,97,1,3.5,1.31,,3053,91,0,Hotspot,,0.112,12,1486,0.71,0.71,0.04,0.13
"Vega Alta Municipio, PR",72143,PR,269,97,0,0,-0.15,,2224,0,,,Recent,0.142,,1309,,,,
"Fountain County, IN",18045,IN,593,97,1,6.1,0.07,0,2652,52,0,Sustained Hotspot,Recent,0.058,,3970,,,,
"Liberty County, FL",12077,FL,1161,97,0,0,0.08,,1596,16,0,Sustained Hotspot,,0.254,,2825,,,,
"Hopewell city, VA",51670,VA,426,96,1,4.4,0.09,,3095,80,0,Sustained Hotspot,Recent,0.106,12,4226,0.74,0.97,0.06,0.19
"Currituck County, NC",37053,NC,346,96,0,0,0.57,,1901,17,0,Sustained Hotspot,,0.164,,1470,,,,
"Butler County, KY",21031,KY,745,96,0,0,0.3,,1753,28,0,Sustained Hotspot,,0.265,,1685,,,,
"Lincoln County, WV",54043,WV,470,96,2,9.8,-0.03,,1844,27,0,Sustained Hotspot,Recent,0.082,,2376,,,,
"Madison County, AR",05087,AR,579,96,0,0,-0.14,,2095,32,0,Sustained Hotspot,Recent,0.174,,1394,,,,
"McPherson County, KS",20113,KS,336,96,1,3.5,0.19,,3670,88,0,Sustained Hotspot,Recent,0.166,5,1517,0.41,0.24,0.05,0.12
"Clark County, WI",55019,WI,276,96,0,0,0.37,,3997,66,0,Sustained Hotspot,,0.076,12,3120,0.67,,0.14,
"Scott County, VA",51169,VA,445,96,0,0,0.39,,2179,61,0,Sustained Hotspot,,0.155,,1734,,,,
"Fairfield County, SC",45039,SC,430,96,2,8.9,0.23,,2848,85,0,Sustained Hotspot,,0.12,,3235,,,,
"Isle of Wight County, VA",51093,VA,256,95,2,5.4,0.2,,3581,72,0,Sustained Hotspot,,0.115,,1622,,,,
"Washington County, KY",21229,KY,785,95,0,0,0.09,-1,1863,42,0,Sustained Hotspot,,0.173,,2778,,,,
"Ottawa County, OK",40115,OK,305,95,1,3.2,-0.14,-0.67,5267,82,19,Sustained Hotspot,,0.147,7,720,0.3,0.97,0.13,0.8
"Gulf County, FL",12045,FL,697,95,0,0,0.22,,2719,45,9,Sustained Hotspot,,0.33,6,2625,0.34,,0.26,
"Howell County, MO",29091,MO,237,95,5,12.5,-0.47,0,5164,63,18,Sustained Hotspot,,0.135,18,1735,0.89,0.99,0.21,0.6
"Tate County, MS",28137,MS,335,95,1,3.5,-0.06,0,3826,90,0,Sustained Hotspot,Recent,0.153,,1261,,,,
"Dorchester County, MD",24019,MD,298,95,1,3.1,-0.19,,3257,66,0,Sustained Hotspot,,0.121,,3727,,,,
"St. Francis County, AR",05123,AR,380,95,2,8,0.07,-0.33,4233,52,0,Sustained Hotspot,,0.105,4,2481,0.37,0.55,0.14,0.55
"Cross County, AR",05037,AR,573,94,2,12.2,0.52,1,2501,57,0,Sustained Hotspot,,0.106,5,2089,0.58,,0.04,
"Adams County, MS",28001,MS,306,94,7,22.8,0,-0.12,3947,105,5,Sustained Hotspot,,0.179,6,381,1,1,0.36,1
"Madison County, NY",36053,NY,133,94,1,1.4,0.13,,4892,90,0,Sustained Hotspot,Recent,0.057,5,2134,0.7,0.69,0.03,0
"Aguadilla Municipio, PR",72005,PR,187,94,0,0,-0.33,,2445,0,,,,0.225,0,674,0.32,0.46,0.13,0.17
"Muscatine County, IA",19139,IA,220,94,1,2.3,0.36,,5225,107,0,Sustained Hotspot,,0.174,4,1392,0.79,0.62,0.24,0.48
"Dunklin County, MO",29069,MO,323,94,1,3.4,0.08,0,3685,52,0,Sustained Hotspot,,0.085,,1734,,,,
"Canóvanas Municipio, PR",72029,PR,210,94,0,0,-0.04,,2411,0,,,Recent,0.145,,1209,,,,
"Bingham County, ID",16011,ID,201,94,0,0,0.62,,5137,78,0,Sustained Hotspot,,0.081,5,814,0.67,0.88,0.04,0.12
"Livingston County, IL",17105,IL,264,94,0,0,0.25,,5220,94,0,Sustained Hotspot,,0.066,7,3358,0.57,0.53,0.1,0.06
"Greenwood County, KS",20073,KS,1571,94,0,0,1.47,,791,11,0,Hotspot,Recent,0.217,1,1973,0.49,,0.05,
"White County, IN",18181,IN,390,94,1,4.1,1.47,,3607,55,0,Hotspot,,0.141,3,2265,0.21,0,0.12,0
"Carroll County, VA",51035,VA,316,94,0,0,0.34,-1,3016,81,0,Sustained Hotspot,,0.221,,762,,,,
"Jackson County, TN",47087,TN,798,94,0,0,0.47,,1588,37,0,Sustained Hotspot,Recent,0.347,,1425,,,,
"Gray County, TX",48179,TX,429,94,2,9.1,0.07,0,2823,62,0,Sustained Hotspot,Recent,0.22,5,626,0.47,1,0.22,0.68
"Van Buren County, MI",26159,MI,123,93,1,1.3,-0.04,,7623,139,0,Sustained Hotspot,,0.093,3,1436,0.58,,0.14,
"Wayne County, PA",42127,PA,181,93,0,0,0.31,,4478,84,0,Sustained Hotspot,,0.134,11,841,0.7,0.6,0.11,0.08
"Sumner County, KS",20191,KS,407,93,0,0,0.75,,2531,53,0,Sustained Hotspot,,0.144,0,1406,0.07,,0,
"Montgomery County, NC",37123,NC,342,93,0,0,0.26,,3742,97,0,Sustained Hotspot,,0.158,2,2440,0.71,,0.03,
"Goodhue County, MN",27049,MN,201,93,0,0,-0.15,-1,5187,76,0,Sustained Hotspot,Recent,0.073,1,4117,0.64,,0,
"San Benito County, CA",06069,CA,148,93,1,1.6,-0.21,,6657,65,0,Sustained Hotspot,Recent,,6,2275,0.92,0.93,0.36,0.64
"Greene County, MS",28041,MS,685,93,1,7.4,-0.38,0,1830,40,0,Sustained Hotspot,Recent,0.196,0,810,0.95,,0.29,
"Houston County, TX",48225,TX,405,93,2,8.7,-0.29,,2358,62,0,Sustained Hotspot,Recent,0.052,0,2804,0.16,,0.05,
"Wasatch County, UT",49051,UT,273,93,1,2.9,0.07,0,5234,24,0,Sustained Hotspot,,0.112,3,1827,0.65,,0.15,
"Montgomery County, IL",17135,IL,327,93,0,0,0.16,,4189,74,0,Sustained Hotspot,Recent,0.042,4,2523,0.35,0,0.06,0
"Harrisonburg city, VA",51660,VA,175,93,0,0,0.58,,6802,95,0,Sustained Hotspot,,0.111,28,1200,0.59,0.33,0.07,0.09
"Pendleton County, KY",21191,KY,637,93,0,0,-0.14,-1,1369,5,0,Sustained Hotspot,Recent,0.147,,2008,,,,
"North Slope Borough, AK",02185,AK,946,93,0,0,0.82,,1301,4,0,Sustained Hotspot,,0.559,,549,,,,
"Attala County, MS",28007,MS,512,93,1,5.5,-0.52,-0.67,2852,79,0,Sustained Hotspot,Recent,0.196,0,2102,0.3,,0.17,
"Columbia County, WI",55021,WI,160,92,1,1.7,0.3,0,6277,75,0,Hotspot,,0.042,5,3200,0.29,0.46,0.02,0.04
"Crook County, OR",41013,OR,377,92,1,4.1,-0.16,-0.5,1742,30,0,Sustained Hotspot,Recent,0.165,0,2450,0.9,1,0,0
"Conecuh County, AL",01035,AL,762,92,1,8.3,-0.07,0,1533,35,0,Sustained Hotspot,Recent,0.335,14,1467,0.86,,0.55,
"Banks County, GA",13011,GA,478,92,1,5.2,0.16,-0.5,2181,47,0,Sustained Hotspot,,0.264,,1341,,,,
"Woodford County, IL",17203,IL,239,92,1,2.6,-0.04,,5225,84,0,Sustained Hotspot,Recent,0.067,2,1745,0.83,,0.11,
"Calhoun County, SC",45017,SC,625,91,5,34.4,1.76,4,1525,43,0,Hotspot,,0.197,,2597,,,,
"Ogle County, IL",17141,IL,180,91,0,0,-0.13,,6598,84,0,Sustained Hotspot,Recent,0.097,0,1060,0.34,0,0.09,0
"Walthall County, MS",28147,MS,637,91,1,7,-0.24,0,1826,53,0,Sustained Hotspot,Recent,0.136,3,980,0.27,,0.03,
"Crawford County, IA",19047,IA,541,91,0,0,0.6,,2978,43,0,Sustained Hotspot,,0.325,2,1076,0.26,,0.06,
"Caroline County, VA",51033,VA,296,91,1,3.3,0.34,,3113,43,0,Sustained Hotspot,,0.069,,1403,,,,
"Livingston County, NY",36051,NY,145,91,1,1.6,0.18,,4785,61,0,Sustained Hotspot,,0.066,2,1669,0.52,0.52,0.06,0.32
"Vinton County, OH",39163,OH,688,90,0,0,1.9,,1035,17,0,Hotspot,,0.256,,1521,,,,
"Conway County, AR",05029,AR,432,90,2,9.6,0.08,,2784,39,0,Sustained Hotspot,,0.169,0,1650,0.29,,0,
"Clinton County, MI",26037,MI,113,90,1,1.3,-0.13,-0.5,8063,97,0,Sustained Hotspot,Recent,0.073,3,755,0.5,,0.05,
"Grundy County, TN",47061,TN,670,90,1,7.4,0.88,,2099,36,0,Hotspot,,0.312,,1393,,,,
"Monroe County, IL",17133,IL,260,90,0,0,0.15,,4843,96,0,Sustained Hotspot,,0.121,,1718,,,,
"Colusa County, CA",06011,CA,418,90,0,0,-0.15,,2655,18,0,Hotspot,,,4,0,0.89,0,0.17,0
"Shelby County, TX",48419,TX,356,90,2,7.9,-0.13,1,2398,77,0,Sustained Hotspot,Recent,0.317,,1171,,,,
"Hillsdale County, MI",26059,MI,197,90,1,2.2,0.14,-0.5,4711,98,0,Sustained Hotspot,,0.168,4,1346,0.41,0.89,0.07,0.54
"Fleming County, KY",21069,KY,610,89,0,0,-0.12,-1,1596,26,0,Sustained Hotspot,Recent,0.295,2,3340,0.65,,0.08,
"Hardy County, WV",54031,WV,646,89,1,7.3,1.12,,1746,25,0,Hotspot,,0.153,,1401,,,,
"Androscoggin County, ME",23001,ME,82,89,1,0.9,0.89,,8757,89,0,Moderate Burden,,0.03,10,1741,0.59,0.54,0.02,0.04
"Morrow County, OH",39117,OH,252,89,0,0,0.78,-1,3224,47,0,Sustained Hotspot,,0.188,9,880,0.13,0,0.05,0
"Taos County, NM",35055,NM,272,89,0,0,1.34,,1964,56,0,Hotspot,,0.093,8,2231,0.7,0.64,0.15,0.21
"Mecklenburg County, VA",51117,VA,291,89,1,3.3,0.31,,2697,69,0,Sustained Hotspot,,0.113,10,1484,0.94,0.93,0.11,0.18
"Simpson County, KY",21213,KY,479,89,1,5.4,0.51,,2488,45,0,Sustained Hotspot,,0.127,2,1992,0.92,,0.1,
"Shawano County, WI",55115,WI,218,89,0,0,0.09,,5658,85,0,Sustained Hotspot,,0.068,4,1359,0.86,,0.26,
"Bosque County, TX",48035,TX,471,88,1,5.4,1.1,-0.5,2057,42,0,Sustained Hotspot,,0.158,2,792,0.35,,0.09,
"Pickens County, AL",01107,AL,442,88,0,0,0.19,,2755,63,0,Sustained Hotspot,,0.215,,1159,,,,
"Union County, TN",47173,TN,441,88,0,0,0.66,-1,2182,35,0,Sustained Hotspot,,0.241,,551,,,,
"Louisa County, VA",51109,VA,234,88,0,0,1,-1,2283,36,0,Hotspot,,0.084,,1854,,,,
"Dinwiddie County, VA",51053,VA,308,88,0,0,0.24,,2473,46,0,Sustained Hotspot,,0.214,,851,,,,
"Cannon County, TN",47015,TN,600,88,0,0,0.42,,2205,32,0,Sustained Hotspot,,0.203,0,845,0.26,,0,
"Otsego County, NY",36077,NY,148,88,2,3.4,0.02,,3806,49,0,Sustained Hotspot,,0.047,21,3750,0.82,0.86,0.06,0.04
"Bethel Census Area, AK",02050,AK,479,88,0,0,-0.09,,4265,22,0,Sustained Hotspot,Recent,0.01,1,680,0.24,,0.02,
"Lincoln County, MT",30053,MT,440,88,4,20,0.87,-0.43,1954,32,0,Hotspot,,0.12,0,1226,0.51,0.43,0.1,0
"Clinton County, IN",18023,IN,269,87,0,0,-0.1,,4959,59,0,Sustained Hotspot,,0.129,2,2698,0.39,,0.16,
"McLeod County, MN",27085,MN,242,87,0,0,0.28,,4616,61,0,Sustained Hotspot,,0.117,2,3067,0.48,0.08,0.07,0
"Jackson County, OH",39079,OH,268,87,1,3.1,0.61,,3481,55,0,Sustained Hotspot,,0.078,0,2400,0.61,,0,
"Red River Parish, LA",22081,LA,1031,87,1,11.8,0.67,,1158,42,0,Sustained Hotspot,,0.129,3,3092,0.32,,0.06,
"Fredericksburg city, VA",51630,VA,300,87,0,0,0.74,,2408,25,0,Hotspot,,0.09,35,1553,0.75,0.72,0.06,0.17
"Ionia County, MI",26067,MI,134,87,0,0,0.23,,6674,81,0,Sustained Hotspot,,0.107,3,1240,0.64,,0.04,
"Jackson County, KS",20085,KS,661,87,0,0,0.98,-1,1680,18,0,Hotspot,,0.193,4,2627,0.59,,0.23,
"Trinity County, TX",48455,TX,587,86,2,13.7,-0.07,0,1214,37,0,Sustained Hotspot,,0.106,,3010,,,,
"Miami County, KS",20121,KS,251,86,1,2.9,-0.14,-0.5,3329,47,0,Sustained Hotspot,Recent,0.084,4,1519,0.64,,0.12,
"Wabash County, IL",17185,IL,747,86,0,0,0.46,,1767,12,0,Sustained Hotspot,,0.035,1,1866,0.5,,0,
"Tuscola County, MI",26157,MI,165,86,0,0,0.41,,5953,176,0,Sustained Hotspot,,0.154,0,1070,0.09,,0,
"Venango County, PA",42121,PA,170,86,1,2,0.41,0,4362,106,0,Sustained Hotspot,,0.111,6,1593,0.64,0.58,0.06,0.24
"Trujillo Alto Municipio, PR",72139,PR,135,86,0,0,-0.35,,3576,0,,,Recent,0.095,,1168,,,,
"Payette County, ID",16075,ID,359,86,1,4.2,0.05,,2936,39,0,Sustained Hotspot,,0.25,,1428,,,,
"Roane County, WV",54087,WV,628,86,1,7.3,1.15,,832,10,0,Hotspot,,0.115,2,1761,0.61,,0.05,
"Clinton County, NY",36019,NY,107,86,0,0,1.77,,5065,33,0,Emerging Hotspot,,0.037,3,1994,0.92,0.86,0.04,0.1
"Henry County, AL",01067,AL,500,86,0,0,-0.16,,2605,45,4,Sustained Hotspot,,0.291,,1069,,,,
"Jefferson Davis County, MS",28065,MS,773,86,3,27,-0.15,,1511,38,0,Sustained Hotspot,,0.256,0,2301,0.24,,0,
"Charlottesville city, VA",51540,VA,182,86,0,0,0.23,,4342,58,0,Sustained Hotspot,,0.049,25,4088,0.73,0.62,0.05,0.12
"Dodge County, MN",27039,MN,406,85,0,0,0.31,,2153,3,0,Sustained Hotspot,,0.11,,5336,,,,
"Camden County, MO",29029,MO,184,85,0,0,-0.25,-1,5616,111,17,Sustained Hotspot,,0.119,11,1365,0.92,0.82,0.19,0.37
"Barry County, MO",29009,MO,238,85,4,11.2,0.35,,3866,55,16,Sustained Hotspot,,0.114,0,1375,0.54,,0.1,
"Pontotoc County, OK",40123,OK,222,85,2,5.2,-0.16,1,5663,83,0,Sustained Hotspot,,0.097,21,4247,0.43,0.66,0.1,0.22
"Anderson County, KY",21005,KY,374,85,0,0,0.01,,2200,25,0,Sustained Hotspot,Recent,0.158,,2343,,,,
"Ashtabula County, OH",39007,OH,87,85,0,0,0.15,-1,7570,182,0,Moderate Burden,,0.071,4,1157,0.65,0.59,0.02,0.14
"Fentress County, TN",47049,TN,459,85,0,0,1.24,-1,2770,50,0,Hotspot,,0.187,,810,,,,
"Karnes County, TX",48255,TX,545,85,2,12.8,-0.57,1,3237,40,1,Sustained Hotspot,Recent,0.159,3,1538,,,,
"Converse County, WY",56009,WY,615,85,2,14.5,0.31,,1388,22,0,Sustained Hotspot,,0.096,10,998,0.24,0.4,0.14,0.2
"Early County, GA",13099,GA,824,84,1,9.8,-0.26,,1621,48,0,Sustained Hotspot,Recent,0.24,4,3857,0.91,,0.02,
"Lafayette County, FL",12067,FL,997,84,0,0,0.18,,2004,26,0,Sustained Hotspot,,0.223,,3111,,,,
"Taylor County, WV",54091,WV,503,84,0,0,0.87,,1518,26,0,Hotspot,,0.123,2,2899,0.31,0.25,0.02,0
"Wolfe County, KY",21237,KY,1174,84,0,0,0.35,,751,8,0,Sustained Hotspot,,0.159,,5715,,,,
"Patrick County, VA",51141,VA,477,84,0,0,1.15,,1606,47,0,Hotspot,,0.144,,1318,,,,
"Pennington County, MN",27113,MN,595,84,0,0,2.11,,1676,20,0,Hotspot,,0.166,6,4363,0.35,0.07,0.11,0
"Crawford County, IN",18025,IN,794,84,0,0,0.91,,1226,18,0,Hotspot,,0.187,,3536,,,,
"Braxton County, WV",54007,WV,602,84,0,0,0.65,,1217,4,0,Sustained Hotspot,,0.131,2,2042,0.46,,0.06,
"Jay County, IN",18075,IN,411,84,1,4.9,0.33,,2251,33,0,Sustained Hotspot,,0.195,5,1703,0.14,,0.04,
"Dorado Municipio, PR",72051,PR,232,84,0,0,-0.09,,2535,0,,,,0.125,,2250,,,,
"Río Grande Municipio, PR",72119,PR,175,84,0,0,-0.21,,2592,0,,,Recent,0.118,,1008,,,,
"Chenango County, NY",36017,NY,176,83,1,2.1,0,-0.67,3860,82,0,Sustained Hotspot,,0.076,1,3059,0.52,0.43,0.02,0
"Madison Parish, LA",22065,LA,758,83,2,18.3,1.52,1,1903,48,0,Hotspot,,0.12,0,3287,0.15,,0,
"Summit County, UT",49043,UT,197,83,0,0,0.11,-1,6048,16,0,Sustained Hotspot,,0.09,3,2681,0.43,0.83,0.1,0.54
"Fulton County, IL",17057,IL,242,83,1,2.9,-0.22,,4444,62,0,Sustained Hotspot,Recent,0.045,6,7653,0.56,0.58,0.1,0.22
"Otsego County, MI",26137,MI,336,83,0,0,1.77,,2492,41,0,Hotspot,,0.107,9,1557,0.44,0.74,0.11,0.29
"Bertie County, NC",37015,NC,438,83,0,0,0.36,-1,2012,46,0,Sustained Hotspot,,0.158,0,2349,0.72,,0,
"Crawford County, MO",29055,MO,347,83,1,4.2,0.19,0,3174,43,0,Sustained Hotspot,,0.117,8,2964,1,0.89,0.56,0.83
"Rio Arriba County, NM",35039,NM,213,83,0,0,0.01,-1,4155,82,0,Sustained Hotspot,Recent,0.089,2,3199,0.59,0.53,0.07,0
"Latah County, ID",16057,ID,207,83,1,2.5,-0.36,-0.67,3576,17,0,Sustained Hotspot,Recent,0.177,9,1301,0.58,0.26,0.17,0.07
"Union County, SC",45087,SC,304,83,1,3.7,-0.12,0,3575,84,0,Sustained Hotspot,Recent,0.064,7,3053,0.74,,0.31,
"Little River County, AR",05081,AR,669,82,1,8.2,0.26,,1654,44,0,Sustained Hotspot,,0.106,0,2822,0.13,,0,
"Isabella County, MI",26073,MI,117,82,0,0,0.44,-1,6597,102,0,Hotspot,,0.064,1,995,0.63,0.66,0.03,0.09
"Freestone County, TX",48161,TX,416,82,0,0,0.09,-1,2330,55,0,Sustained Hotspot,,0.294,5,2500,0.33,,0.06,
"Laclede County, MO",29105,MO,230,82,13,36.4,-0.23,12,4894,111,17,Sustained Hotspot,,0.105,8,3256,0.43,0.59,0.11,0.28
"Yalobusha County, MS",28161,MS,677,82,0,0,0.09,-1,2001,43,0,Sustained Hotspot,,0.141,1,1354,0.49,,0.01,
"Owen County, KY",21187,KY,752,82,0,0,0.14,,1001,13,0,Sustained Hotspot,,0.182,,2018,,,,
"Montezuma County, CO",08083,CO,313,82,1,3.8,0.52,,2357,29,0,Sustained Hotspot,,0.074,0,2975,0.44,0.67,0.03,0.21
"Caddo County, OK",40015,OK,282,81,1,3.5,-0.39,,4424,98,0,Sustained Hotspot,Recent,0.168,6,1057,0.8,,0.21,
"Cleburne County, AL",01029,AL,543,81,0,0,-0.06,-1,1848,46,0,Sustained Hotspot,,0.267,,1087,,,,
"Hocking County, OH",39073,OH,287,81,0,0,0.01,,2464,63,0,Sustained Hotspot,,0.075,1,1100,0.53,0.51,0.02,0.11
"Mariposa County, CA",06043,CA,471,81,0,0,0.27,-1,781,10,0,Sustained Hotspot,,,0,0,0.4,,0,
"Russell County, VA",51167,VA,305,81,1,3.8,0.09,,2559,41,0,Sustained Hotspot,,0.133,5,1392,0.77,0.87,0.21,0.23
"Ellis County, KS",20051,KS,284,81,0,0,0.5,-1,3995,74,0,Sustained Hotspot,Recent,0.139,8,2476,0.76,0.48,0.13,0.26
"Lincoln County, WY",56023,WY,408,81,0,0,0.17,,1747,14,0,Sustained Hotspot,,0.059,18,484,0.21,0.36,0.05,0.11
"Taylor County, WI",55119,WI,398,81,0,0,0.33,,2324,41,0,Sustained Hotspot,,0.183,6,501,0.4,0.86,0.19,0.76
"Auglaize County, OH",39011,OH,177,81,0,0,0.21,,5361,87,0,Sustained Hotspot,,0.117,3,1135,0.52,0,0.02,0
"Atkinson County, GA",13003,GA,992,81,0,0,-0.04,,1354,23,0,Sustained Hotspot,,0.231,,2058,,,,
"Pointe Coupee Parish, LA",22077,LA,373,81,2,9.2,-0.26,0,3522,79,6,Sustained Hotspot,,0.088,0,2011,0.15,,0,
