County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lincoln County, WY",56023,WY,121,24,0,0,-0.27,,1373,12,0,Moderate Burden,,0.031,11,988,0.09,0,0.02,0
"Marion County, SC",45067,SC,78,24,0,0,-0.56,,3447,101,2,Moderate Burden Resolving,,0.044,3,2101,0.87,0.52,0.06,0.04
"Swift County, MN",27151,MN,259,24,0,0,0,,962,18,0,Moderate Burden,,0.149,0,3486,0.21,,0,
"Cass County, IN",18017,IN,64,24,0,0,-0.2,,5637,102,35,Moderate Burden,,0.032,2,1120,0.51,0.43,0.04,0
"Parmer County, TX",48369,TX,250,24,0,0,1.18,,1238,35,0,Moderate Burden,,0,1,396,0.61,,0.09,
"Des Moines County, IA",19057,IA,62,24,0,0,0.5,-1,4372,64,66,Moderate Burden,,0.036,2,1958,0.51,0.49,0.02,0
"Washington Parish, LA",22117,LA,52,24,0,0,-0.25,-1,4291,127,4,Moderate Burden Resolving,,0.042,2,1061,0.22,0.26,0.04,0.08
"Adams County, IN",18001,IN,67,24,1,2.8,0.2,,3356,52,0,Moderate Burden,,0.006,7,1811,0.64,0.76,0.06,0.14
"Tyler County, TX",48457,TX,111,24,0,0,3.8,,1271,37,13,Moderate Burden,,0.077,2,503,0.21,,0.05,
"Morgan County, IL",17137,IL,71,24,0,0,0.04,,3713,79,0,Moderate Burden,,0.019,1,2579,0.35,0.36,0.02,0
"Marshall County, IL",17123,IL,210,24,0,0,-0.08,-1,942,17,0,Moderate Burden,,0.073,,1731,,,,
"Highland County, OH",39071,OH,56,24,0,0,-0.38,,3442,58,4,Moderate Burden,,0.045,2,167,0.41,,0.01,
"Saline County, IL",17165,IL,102,24,1,4.3,-0.17,-0.67,2452,53,0,Moderate Burden,,0.062,2,2141,0.21,,0.02,
"Jackson County, FL",12063,FL,52,24,2,4.3,-0.14,,6083,156,76,Moderate Burden,,0.023,6,1357,0.36,0.69,0.05,0.22
"Randolph County, IL",17157,IL,76,24,0,0,0,-1,4058,82,0,Moderate Burden,,0.007,2,17239,0.33,0,0.02,0
"Morgan County, AL",01103,AL,20,24,4,3.3,-0.5,0.33,14144,267,15,Moderate Burden,,0.06,1,704,0.63,0.72,0.03,0.13
"Mayes County, OK",40097,OK,58,24,3,7.3,0.33,,4126,43,0,Moderate Burden,,0.059,0,375,0,,0,
"Starke County, IN",18149,IN,104,24,0,0,-0.08,,1967,52,0,Moderate Burden,,0.067,2,878,0.25,0,0.02,0
"Faribault County, MN",27043,MN,176,24,1,7.3,-0.35,,1397,19,6,Moderate Burden,,0.095,0,2703,0.58,0,0.05,0
"Lewis County, TN",47101,TN,196,24,0,0,0.5,,1543,25,0,Moderate Burden,,0.25,,302,,,,
"Grainger County, TN",47057,TN,103,24,0,0,1.18,-1,2535,48,0,Moderate Burden,,0.104,,433,,,,
"Grand County, UT",49019,UT,246,24,0,0,0.71,,763,3,0,Moderate Burden,,0.059,0,1876,0.36,,0,
"Oneida County, WI",55085,WI,67,24,0,0,-0.31,-1,3668,74,2,Moderate Burden,,0.055,4,1396,0.52,0.4,0.03,0.01
"Greene County, AR",05055,AR,53,24,0,0,0.04,-1,6027,75,28,Moderate Burden,,0.017,1,1390,0.41,0.83,0,0.03
"Muskogee County, OK",40101,OK,35,24,1,1.5,-0.27,,9238,114,0,Moderate Burden,,0.017,3,510,0.67,0.55,0.04,0.02
"Jackson County, TX",48239,TX,163,24,0,0,3.8,-1,1745,31,0,Moderate Burden,,0.111,0,549,0.16,,0,
"Garfield County, OK",40047,OK,39,24,5,8.2,0.5,1.5,7696,89,0,Moderate Burden,,0.053,4,269,0.38,0.62,0.02,0.09
"Giles County, VA",51071,VA,144,24,0,0,1.67,-1,1177,18,0,Moderate Burden,,0.105,4,1525,0.47,0.29,0.07,0.29
"Delaware County, OK",40041,OK,56,24,2,4.7,-0.04,,4526,66,20,Moderate Burden,,0.021,1,360,0.44,0.8,0.03,0.07
"Taney County, MO",29213,MO,41,23,0,0,1.3,,5203,90,15,Moderate Burden,,0.024,0,1189,0.93,0.86,0,0.04
"Randolph County, MO",29175,MO,93,23,0,0,0.64,,2674,30,15,Moderate Burden,,0.023,0,453,0.59,0.05,0,0
"Shelby County, KY",21211,KY,47,23,0,0,0.21,-1,4504,68,0,Moderate Burden,,0.032,3,687,0,,0,
"Wichita County, TX",48485,TX,17,23,1,0.8,-0.65,,14845,369,34,Moderate Burden,,0.008,13,526,0.64,0.77,0.02,0.02
"Hood County, TX",48221,TX,37,23,1,1.6,-0.12,,6422,123,78,Moderate Burden,,0.04,0,464,0.49,0.61,0.04,0.14
"Chippewa County, WI",55017,WI,36,23,1,1.5,-0.23,,7388,96,75,Moderate Burden,,0.024,0,1642,0.36,,0.01,
"Haralson County, GA",13143,GA,77,23,0,0,0.44,-1,2552,79,0,Moderate Burden,,0.13,3,426,0.71,,0.01,
"Coamo Municipio, PR",72043,PR,60,23,,,0.77,,716,0,,,,0.147,,1954,,,,
"Jersey County, IL",17083,IL,106,23,0,0,0,,2578,48,0,Moderate Burden,,0.045,5,657,0.24,0.11,0.03,0
"Lincoln County, OK",40081,OK,66,23,0,0,1.3,,3161,58,0,Moderate Burden,,0.041,0,356,0.71,,0,
"Barranquitas Municipio, PR",72019,PR,83,23,,,1.56,,978,0,,,,0.137,,2146,,,,
"Yabucoa Municipio, PR",72151,PR,71,23,,,0.53,,805,0,,,,0.142,,2295,,,,
"Garland County, AR",05051,AR,23,23,0,0,-0.51,-1,10050,255,54,Moderate Burden,,0.009,3,629,0.64,0.58,0.01,0
"Mason County, WV",54053,WV,87,23,0,0,-0.21,,1891,40,0,Moderate Burden,,0.036,0,2323,0.41,0.54,0,0
"Nobles County, MN",27105,MN,106,23,0,0,0.35,,3938,47,0,Moderate Burden,,0.055,1,1516,0.31,0,0.02,0
"Park County, MT",30067,MT,139,23,1,6,0.64,,1212,16,0,Moderate Burden,,0.049,0,970,0.71,0.57,0.07,0
"Le Flore County, OK",40079,OK,46,23,0,0,-0.04,-1,5509,47,26,Moderate Burden,,0.02,0,233,0.58,,0,
"Hughes County, SD",46065,SD,131,23,0,0,0.35,-1,2387,37,0,Moderate Burden,,0.058,0,730,0.59,0.33,0.02,0.1
"Fajardo Municipio, PR",72053,PR,78,23,,,1.09,,872,0,,,,0.099,1,2095,0.4,0.79,0.01,0
"Howell County, MO",29091,MO,57,23,0,0,0.05,,3505,43,15,Moderate Burden,,0.018,0,616,0.62,0.85,0,0
"Hocking County, OH",39073,OH,81,23,0,0,-0.08,,2064,57,3,Moderate Burden,,0,0,226,0.35,0.31,0.03,0
"Orange County, VA",51137,VA,62,23,1,2.7,-0.47,,2023,36,2,Moderate Burden,,0.062,,928,,,,
"Archuleta County, CO",08007,CO,164,23,0,0,0.35,,770,1,11,Moderate Burden,,0.029,1,1554,0.23,,0.03,
"Grimes County, TX",48185,TX,80,23,0,0,-0.44,,3559,66,0,Moderate Burden,,0.019,3,3663,0.4,,0,
"Cherry County, NE",31031,NE,404,23,0,0,22,,295,6,0,Moderate Burden,,0,0,457,0.91,,0,
"O'Brien County, IA",19141,IA,167,23,1,7.3,0.05,,1944,59,8,Moderate Burden,,0.172,1,196,0.29,,0.01,
"Buchanan County, IA",19019,IA,109,23,0,0,0.44,-1,1863,31,0,Moderate Burden,,0.07,0,1412,0.18,,0,
"Shelby County, OH",39149,OH,47,23,0,0,-0.08,-1,4517,89,0,Moderate Burden,,0.16,6,49,0.42,0.63,0.01,0.08
"Pulaski County, VA",51155,VA,65,22,0,0,-0.44,,2476,60,4,Moderate Burden,,0.092,4,914,0.54,0.56,0.04,0.13
"Wagoner County, OK",40145,OK,27,22,0,0,-0.42,-1,7848,91,0,Moderate Burden,,0.06,30,482,0.67,0,0.25,0
"Grand County, CO",08049,CO,140,22,0,0,0.38,,1351,6,0,Moderate Burden,,0.104,0,947,0.33,,0,
"Logan County, CO",08075,CO,98,22,0,0,-0.52,,3851,65,0,Moderate Burden,,0.021,1,6979,0.44,0.32,0.03,0
"Hickman County, TN",47081,TN,87,22,2,7.9,0.47,,2769,45,42,Moderate Burden,,0.088,0,496,0.59,,0,
"Rio Arriba County, NM",35039,NM,57,22,0,0,0.05,-1,3492,73,0,Moderate Burden,,0.04,3,1007,0.68,0.43,0.05,0.12
"Logan County, WV",54045,WV,69,22,5,15.6,-0.24,1.5,2957,89,9,Moderate Burden Resolving,,0.057,1,1387,0.69,0.99,0.09,0.36
"Ford County, KS",20057,KS,65,22,0,0,-0.12,-1,5699,73,5,Moderate Burden,,0.061,1,961,0.55,0.47,0.03,0
"Shawano County, WI",55115,WI,54,22,0,0,0.69,,5197,81,13,Moderate Burden,,0.022,0,1054,0.62,,0,
"Winn Parish, LA",22127,LA,158,22,1,7.2,2.14,,1517,43,0,Moderate Burden,,0.012,0,1410,0.15,0.03,0,0
"Colorado County, TX",48089,TX,102,22,1,4.7,0.22,0,1663,27,22,Moderate Burden,,0.157,3,451,0.52,,0.04,
"Warren County, IL",17187,IL,131,22,1,5.9,1.2,0,1703,46,0,Moderate Burden,,0.023,0,3057,0.28,,0,
"Perry County, OH",39127,OH,61,22,0,0,-0.29,,2836,49,3,Moderate Burden,,0.043,,155,,,,
"Anson County, NC",37007,NC,90,22,0,0,1,,2441,55,19,Moderate Burden,,0.021,0,2221,0.13,,0,
"Ciales Municipio, PR",72039,PR,139,22,,,2.14,,641,0,,,,0.199,,2423,,,,
"Montmorency County, MI",26119,MI,236,22,0,0,0.83,,415,18,0,Moderate Burden,,0.128,,1844,,,,
"Bonner County, ID",16017,ID,48,22,1,2.2,0.57,,3114,38,99,Moderate Burden,,0.04,2,953,0.75,0.64,0.02,0.04
"Lavaca County, TX",48285,TX,109,22,0,0,-0.08,-1,2398,75,34,Moderate Burden,,0.115,1,829,0.16,,0,
"Island County, WA",53029,WA,26,22,0,0,0.22,,1493,28,18,Moderate Burden,,0.019,0,836,0.45,0.45,0,0
"Oconto County, WI",55083,WI,58,22,1,2.6,-0.08,0,4821,57,0,Moderate Burden,,0.022,0,1650,0.35,,0.01,
"Lake County, SD",46079,SD,172,22,0,0,0,,1314,18,5,Moderate Burden,,0.062,1,313,0.48,0,0.02,0
"Renville County, MN",27129,MN,151,22,0,0,-0.31,,1635,43,2,Moderate Burden,,0.046,2,4942,0.33,,0.04,
"Loíza Municipio, PR",72087,PR,90,22,,,-0.21,,907,0,,,,0.189,,758,,,,
"Aibonito Municipio, PR",72009,PR,95,21,,,0.62,,500,0,,,,0.11,0,2967,0.54,0.65,0.06,0.4
"Unicoi County, TN",47171,TN,117,21,0,0,0.4,-1,1895,49,6,Moderate Burden,,0.055,0,459,0.47,,0,
"Eddy County, NM",35015,NM,36,21,1,1.7,-0.42,0,6684,123,32,Moderate Burden,,0.012,1,1057,0.24,0.53,0.03,0
"Sequoyah County, OK",40135,OK,51,21,1,2.4,0.62,,4051,35,77,Moderate Burden,,0.046,0,277,0.09,,0,
"St. Landry Parish, LA",22097,LA,26,21,1,1.2,-0.64,-0.5,8568,250,5,Moderate Burden,,0.014,5,1679,0.66,0.67,0.05,0.15
"Menard County, IL",17129,IL,172,21,0,0,-0.4,-1,1157,9,0,Moderate Burden,,0.057,,2058,,,,
"Franklin County, KY",21073,KY,41,21,2,3.9,-0.19,0,3883,46,58,Moderate Burden,,0.012,3,1179,0.38,0.71,0.02,0.11
"Palo Alto County, IA",19147,IA,236,21,0,0,-0.19,,1087,22,0,Moderate Burden,,0.134,0,1215,0.23,,0.02,
"Fairfield County, SC",45039,SC,94,21,2,8.9,-0.34,,2291,79,6,Moderate Burden Resolving,,0.053,,2237,,,,
"Fulton County, PA",42057,PA,145,21,0,0,-0.09,,1211,15,0,Moderate Burden,,0.049,9,1053,0.59,,0.06,
"Nelson County, KY",21179,KY,45,21,0,0,0.5,,4757,50,75,Moderate Burden,,0.028,8,1456,0.57,0.75,0.06,0.11
"Harrison County, KY",21097,KY,111,21,1,5.3,-0.09,,1619,22,6,Moderate Burden,,0.027,0,3479,0.16,0,0,0
"Kerr County, TX",48265,TX,40,21,0,0,-0.38,-1,4353,84,36,Moderate Burden,,0.015,2,745,0.52,0.76,0.01,0.08
"Knox County, IN",18083,IN,57,21,0,0,1.1,-1,3622,88,0,Moderate Burden,,0.046,4,672,0.6,0.54,0.02,0.04
"Radford city, VA",51750,VA,115,21,0,0,-0.38,,2028,18,3,Moderate Burden,,0.044,,2011,,,,
"Rusk County, TX",48401,TX,39,21,0,0,0.4,-1,3878,105,69,Moderate Burden,,0.089,0,461,0.24,,0,
"Greensville County, VA",51081,VA,185,21,0,0,0.17,-1,1539,25,0,Moderate Burden,,0.038,,6678,,,,
"Person County, NC",37145,NC,53,21,0,0,-0.58,,3232,67,55,Moderate Burden Resolving,,0.025,2,1775,0.6,0.8,0.12,0.37
"Washington County, IA",19183,IA,96,21,0,0,0.17,,2468,49,0,Moderate Burden,,0.046,2,1088,0.49,,0.11,
"Polk County, TX",48373,TX,41,21,1,1.9,1.62,-0.67,3091,107,5,Moderate Burden,,0.043,3,833,0.94,0.89,0.14,0.37
"Juana Díaz Municipio, PR",72075,PR,47,21,,,0.11,,938,0,,,,0.077,,2402,,,,
"Cannon County, TN",47015,TN,143,21,0,0,0.75,,1868,31,20,Moderate Burden,,0.031,0,395,0.12,,0,
"Toombs County, GA",13279,GA,78,21,1,3.7,1.1,,3312,108,8,Moderate Burden,,0.066,3,470,0.61,0.36,0.03,0.18
"Riley County, KS",20161,KS,28,21,0,0,-0.09,-1,6315,36,4,Moderate Burden,,0.01,0,2207,0.51,0.49,0,0
"Coshocton County, OH",39031,OH,57,21,0,0,0.05,,2553,57,20,Moderate Burden,,0.076,1,385,0.77,0.94,0.02,0.12
"Sac County, IA",19161,IA,216,21,1,10.3,1.1,,1254,19,0,Moderate Burden,,0.107,1,741,0.09,,0.02,
"Goochland County, VA",51075,VA,88,21,1,4.2,-0.16,0,1333,22,0,Moderate Burden,,0.023,,2223,,,,
"Manatí Municipio, PR",72091,PR,56,21,,,-0.16,,1136,0,,,,0.093,10,2162,0.64,0.92,0.03,0.03
"Aransas County, TX",48007,TX,89,21,0,0,0.24,-1,1215,37,0,Moderate Burden,,0.109,,817,,,,
"Curry County, OR",41015,OR,92,21,1,4.4,0.24,,564,9,9,Moderate Burden,,0.084,1,1335,0.4,,0.01,
"Nemaha County, NE",31127,NE,301,21,0,0,4.25,,648,14,0,Moderate Burden,,0,0,731,0.07,,0,
"Carbon County, UT",49007,UT,103,21,0,0,0.11,-1,1609,15,25,Moderate Burden,,0.047,0,806,0.23,0.55,0,0
"Jasper County, IA",19099,IA,56,21,0,0,-0.71,,4048,69,2,Moderate Burden Resolving,,0.037,0,1823,0.34,0.52,0,0
"Marinette County, WI",55075,WI,52,21,0,0,0.24,,4432,68,0,Moderate Burden,,0.016,3,2706,0.43,0.36,0.01,0
"Wilson County, TX",48493,TX,41,21,0,0,-0.3,-1,4305,66,33,Moderate Burden,,0.028,0,1095,0.25,0,0,0
"Prince Edward County, VA",51147,VA,92,21,0,0,2.5,-1,2025,32,0,Moderate Burden,,0.044,0,956,0.52,0.45,0,0
"Pike County, GA",13231,GA,111,21,0,0,0.05,-1,2175,36,7,Moderate Burden,,0.048,,485,,,,
"Sanpete County, UT",49039,UT,68,21,0,0,0.11,-1,3679,21,13,Moderate Burden,,0.025,0,1128,0.21,,0,
"Val Verde County, TX",48465,TX,43,21,1,2,0.62,0,7797,213,70,Moderate Burden,,0.026,0,989,0,0,0,0
"Jackson County, AL",01071,AL,41,21,2,3.9,0.17,1,6744,108,12,Moderate Burden,,0.056,1,1040,0.58,0.24,0.01,0.02
"Uvalde County, TX",48463,TX,79,21,0,0,-0.36,-1,3534,70,0,Moderate Burden,,0.116,4,987,0.34,0.44,0.01,0.11
"Adair County, KY",21001,KY,109,21,0,0,-0.8,-1,1794,53,0,Moderate Burden Resolving,Recent,0.041,0,776,0.43,,0,
"Jo Daviess County, IL",17085,IL,99,21,1,4.7,-0.4,,1699,23,0,Moderate Burden,,0.119,1,692,0.58,,0.04,
"Mendocino County, CA",06045,CA,24,21,0,0,0.4,,3962,46,9,Moderate Burden,,0.015,12,1550,0.78,0.8,0.01,0.05
"Addison County, VT",50001,VT,57,21,0,0,-0.25,,937,8,18,Moderate Burden,,0.007,0,14226,0.4,,0,
"Decatur County, GA",13087,GA,80,21,0,0,-0.16,-1,2856,67,4,Moderate Burden,,0.017,7,489,0.73,0.69,0.07,0.17
"Lee County, IA",19111,IA,62,21,0,0,-0.73,-1,3655,55,0,Moderate Burden Resolving,,0.048,1,1272,0.16,0.11,0.01,0.03
"Marion County, IA",19125,IA,63,21,1,3,-0.05,,3528,75,23,Moderate Burden,,0.031,1,1453,0.46,0,0,0
"Baxter County, AR",05005,AR,50,21,0,0,-0.25,-1,3088,100,18,Moderate Burden,,0.038,5,904,0.58,0.63,0.01,0.04
"Stephens County, OK",40137,OK,49,21,1,2.3,0.11,,4768,73,0,Moderate Burden,,0.017,0,318,0.79,0.88,0.04,0.25
"Scott County, MS",28123,MS,75,21,0,0,-0.16,,3090,72,7,Moderate Burden,,0.02,2,192,0.5,,0.03,
"Lamar County, TX",48277,TX,40,20,1,2,0.33,,5770,153,39,Moderate Burden,,0.076,1,401,0.66,0.91,0.03,0.2
"Sublette County, WY",56035,WY,203,20,0,0,0.43,,723,7,0,Moderate Burden,,0.16,,1139,,,,
"Coffee County, GA",13069,GA,46,20,1,2.3,0.82,-0.8,5253,166,0,Moderate Burden,,0.086,6,386,0.72,0.45,0.04,0.12
"Lampasas County, TX",48281,TX,93,20,0,0,3,,2118,32,0,Moderate Burden,,0.047,0,985,0.48,,0.04,
"Waynesboro city, VA",51820,VA,88,20,1,4.4,-0.39,,2266,35,2,Moderate Burden,,0.056,,1772,,,,
"Brown County, OH",39015,OH,46,20,0,0,0.67,,3829,55,81,Moderate Burden,,0.071,,150,,,,
"New Kent County, VA",51127,VA,87,20,0,0,-0.56,-1,1405,14,4,Moderate Burden,,0.039,0,1208,0.7,,0,
"Carroll County, IN",18015,IN,99,20,0,0,0.82,,1827,20,0,Moderate Burden,,0.067,,1461,,,,
"Dyer County, TN",47045,TN,54,20,0,0,0.33,,5331,103,0,Moderate Burden,,0.077,2,250,0.3,0.51,0.02,0.04
"Mecklenburg County, VA",51117,VA,65,20,1,3.3,-0.35,,2169,62,7,Moderate Burden,,0.055,7,1445,0.78,0.49,0.09,0
"Hubbard County, MN",27057,MN,93,20,0,0,0.43,,1657,41,0,Moderate Burden,,0.104,0,856,0.49,0.66,0,0
"McDowell County, WV",54047,WV,113,20,0,0,1,,1431,22,0,Moderate Burden,,0.028,0,4199,0.39,0.41,0.01,0
"Henry County, IN",18065,IN,42,20,1,2.1,-0.35,0,5528,100,0,Moderate Burden,,0.036,1,1078,0.43,0.5,0.01,0.01
"Carroll County, IL",17015,IL,140,20,0,0,-0.23,,1655,35,0,Moderate Burden,,0.061,,1762,,,,
"Crawford County, AR",05033,AR,32,20,0,0,-0.47,-1,6996,115,77,Moderate Burden,,0.014,0,504,0.14,,0,
"Buena Vista County, IA",19021,IA,102,20,1,5.1,1,,4202,40,28,Moderate Burden,,0.068,2,1493,0.35,0,0.04,0
"Salinas Municipio, PR",72123,PR,74,20,,,3,,606,0,,,,0.12,,3307,,,,
"Pike County, MS",28113,MS,51,20,3,7.6,-0.09,,3162,104,11,Moderate Burden,,0.032,4,196,0.43,0.68,0.03,0.15
"Pearl River County, MS",28109,MS,36,20,2,3.6,-0.29,-0.33,4396,139,78,Moderate Burden,,0.038,4,218,0.61,0.98,0.09,0.67
"Calaveras County, CA",06009,CA,44,20,0,0,-0.33,,2029,51,0,Moderate Burden,,,1,,0.2,0.08,0.02,0.01
"Jefferson County, KS",20087,KS,105,20,1,5.3,0.33,,1683,32,0,Moderate Burden,,0.081,0,1344,0.25,,0,
"White County, TN",47185,TN,73,20,0,0,-0.13,,3498,68,28,Moderate Burden,,0.09,5,501,0.39,0,0,0
"Lincoln County, MS",28085,MS,59,20,0,0,-0.43,-1,3862,107,17,Moderate Burden Resolving,,0.027,5,102,0.42,0.71,0.1,0.52
"Greenup County, KY",21089,KY,57,20,4,11.4,-0.23,0,3452,54,61,Moderate Burden,,0.059,,1425,,,,
"Hancock County, WV",54029,WV,69,20,2,6.9,0,,2650,97,0,Moderate Burden,,0.062,2,1184,0.63,0.72,0.04,0.17
"Smith County, TN",47159,TN,99,20,0,0,-0.49,-1,2705,37,3,Moderate Burden,,0.082,0,833,0.46,0,0,0
"Montezuma County, CO",08083,CO,76,20,0,0,0.25,,1813,23,0,Moderate Burden,,0.033,0,1963,0.32,0.29,0,0
"Butler County, KY",21031,KY,155,20,0,0,1.22,,1405,24,0,Moderate Burden,,0.065,,978,,,,
"Union County, MS",28145,MS,69,20,1,3.5,4,,4023,75,0,Moderate Burden,,0.055,1,396,0.18,0.04,0,0
"Door County, WI",55029,WI,72,20,0,0,-0.58,,2745,26,1,Moderate Burden,,0.04,1,2042,0.23,0.37,0.01,0
"Gunnison County, CO",08051,CO,115,20,0,0,0.18,,1262,6,0,Moderate Burden,,0.039,0,2898,0.22,,0,
"Crittenden County, KY",21055,KY,227,20,1,11.4,1,,613,19,0,Moderate Burden,,0.047,0,511,0.17,0,0,0
"Sevier County, UT",49041,UT,93,20,0,0,0.11,-1,2144,13,74,Moderate Burden,,0.038,0,1517,0.08,,0.01,
"Dunklin County, MO",29069,MO,69,20,1,3.4,0,,2771,20,15,Moderate Burden,,0.016,,741,,,,
"Morgan County, UT",49029,UT,165,20,0,0,-0.38,,1205,11,0,Moderate Burden,,0.106,,1881,,,,
"Mercer County, KY",21167,KY,91,20,0,0,-0.29,-1,2476,45,0,Moderate Burden,,0.049,0,1486,0.53,0,0,0
"Mississippi County, AR",05093,AR,49,20,0,0,0.18,,5764,106,29,Moderate Burden,,0.044,0,731,0.38,,0,
"Yellow Medicine County, MN",27173,MN,206,20,1,10.3,-0.23,,1059,18,0,Moderate Burden,,0.07,0,2400,0.23,,0,
"Cooke County, TX",48097,TX,48,20,1,2.4,0.43,-0.67,3632,69,17,Moderate Burden,,0.065,5,538,0.34,0.74,0.03,0.03
"Pottawatomie County, KS",20149,KS,82,20,0,0,-0.05,,1855,29,0,Moderate Burden,,0.027,0,591,0.28,,0,
"Muhlenberg County, KY",21177,KY,65,20,2,6.5,0.18,-0.33,2869,58,24,Moderate Burden,,0.035,0,1339,0.8,0.98,0,0
"Blount County, AL",01009,AL,33,19,1,1.7,-0.65,0,6462,132,16,Moderate Burden Resolving,,0.096,0,616,0.35,0.38,0,0
"Wood County, TX",48499,TX,42,19,1,2.2,-0.05,-0.5,3355,124,70,Moderate Burden,,0.049,5,376,0.47,,0,
"Franklin city, VA",51620,VA,238,19,2,25.1,-0.05,,1079,30,0,Moderate Burden,,0.078,0,2259,0.72,0.7,0.02,0.11
"Hale County, AL",01065,AL,130,19,1,6.8,0.9,0,2178,74,0,Moderate Burden,,0.029,0,894,0.29,,0,
"Baldwin County, GA",13009,GA,42,19,0,0,-0.51,-1,4421,123,0,Moderate Burden,,0.029,42,450,0.61,0.68,0.03,0.14
"Lyon County, IA",19119,IA,162,19,0,0,0.19,,1524,41,0,Moderate Burden,,0.129,0,570,0.1,,0,
"Fayette County, IL",17051,IL,89,19,0,0,1.11,,3108,54,0,Moderate Burden,,0.017,3,2376,0.45,0,0.02,0
"Avery County, NC",37011,NC,108,19,0,0,-0.5,,2009,20,2,Moderate Burden,,0.049,0,1253,1,,0,
"Bryan County, OK",40013,OK,40,19,1,2.1,0.36,0,6039,59,79,Moderate Burden,,0.019,0,121,0.45,0.6,0.02,0.17
"Wise County, VA",51195,VA,51,19,1,2.7,-0.41,,3002,93,0,Moderate Burden,,0.072,0,669,0.84,0.68,0.02,0
"Lincoln County, WI",55069,WI,69,19,9,32.6,-0.14,,3172,87,0,Moderate Burden,,0.056,0,1765,0.18,,0,
"Habersham County, GA",13137,GA,42,19,1,2.2,-0.14,-0.67,4994,152,32,Moderate Burden,,0.056,1,439,0.48,0.29,0.02,0
"Gallia County, OH",39053,OH,64,19,0,0,-0.27,,2313,44,0,Moderate Burden,,0.054,7,2284,0.45,0.29,0.04,0.09
"Guayama Municipio, PR",72057,PR,48,19,,,0.06,,652,0,,,,0.108,,1964,,,,
"Harrison County, IN",18061,IN,47,19,1,2.5,-0.61,0,4228,70,7,Moderate Burden Resolving,,0.074,0,1061,0.43,0,0.04,0
"Winneshiek County, IA",19191,IA,95,19,2,10,0.19,,1910,33,0,Moderate Burden,,0.025,0,3422,0.3,,0.04,
"Jeff Davis County, GA",13161,GA,126,19,0,0,0.73,,1850,46,0,Moderate Burden,,0.104,1,351,0.44,0.36,0.05,0.11
"Walla Walla County, WA",53071,WA,31,19,0,0,-0.3,,4844,64,0,Moderate Burden,,0.03,1,3216,0.85,0.82,0.01,0
"Ripley County, MO",29181,MO,143,19,0,0,1.38,,1071,15,15,Moderate Burden,,0.227,,617,,,,
"Orocovis Municipio, PR",72107,PR,94,19,,,0.46,,712,0,,,,0.2,,2626,,,,
"Mercer County, OH",39107,OH,46,19,0,0,0.58,,4660,84,0,Moderate Burden,,0.097,1,272,0.38,0.14,0.01,0
"Colbert County, AL",01033,AL,34,19,2,3.6,-0.5,,6184,127,8,Moderate Burden,,0.078,5,534,0.53,0.36,0.01,0.13
"Russell County, AL",01113,AL,33,19,1,1.7,-0.27,,4239,37,11,Moderate Burden,,0.01,1,647,0.69,0.64,0.02,0.08
"Asotin County, WA",53003,WA,84,19,0,0,0.58,,1351,28,0,Moderate Burden,,0.01,0,815,0.37,0.21,0,0
"Scotland County, NC",37165,NC,55,19,0,0,-0.14,,3590,80,76,Moderate Burden,,0.034,13,1229,0.9,0.52,0.06,0
"Van Buren County, AR",05141,AR,115,19,0,0,1.11,,1259,21,0,Moderate Burden,,0.025,0,1197,0.63,,0,
"Meade County, SD",46093,SD,67,19,0,0,1.38,,2705,31,12,Moderate Burden,,0.05,1,540,0.44,0.33,0.03,0.08
"Quebradillas Municipio, PR",72115,PR,83,19,,,0.58,,660,0,,,,0.282,,1069,,,,
"Amherst County, VA",51009,VA,60,19,0,0,-0.1,,2804,33,67,Moderate Burden,,0.051,,753,,,,
"Neshoba County, MS",28099,MS,65,19,0,0,0,-1,3971,175,28,Moderate Burden,,0,0,227,0.4,0,0,0
"Newton County, MS",28101,MS,90,19,2,9.5,-0.1,1,2440,59,29,Moderate Burden,,0,,124,,,,
"Teton County, ID",16081,ID,156,19,0,0,-0.14,,1174,4,0,Moderate Burden,,0.036,1,865,0.02,,0.02,
"Hardin County, OH",39065,OH,61,19,0,0,-0.32,,2594,63,12,Moderate Burden,,0.182,1,99,0.29,0,0.01,0
"Richmond County, VA",51159,VA,211,19,1,11.1,,,1414,13,0,Moderate Burden,,0.096,,787,,,,
"Gilmer County, GA",13123,GA,57,18,2,6.4,0.5,1,2858,82,0,Moderate Burden,,0.062,,504,,,,
"Jasper County, SC",45053,SC,60,18,0,0,-0.14,,2249,43,54,Moderate Burden,,0.041,1,1333,1,0.23,0.01,0.02
"Humboldt County, NV",32013,NV,107,18,0,0,5,,1099,13,0,Moderate Burden,,0.075,0,1069,0.35,0.14,0,0
