County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Noble County, OK",40103,OK,701,78,1,9,4.2,0,1629,24,5,Emerging Hotspot,,0.367,32,1455,0.91,,0.41,
"Ripley County, MO",29181,MO,587,78,0,0,0.47,-1,1444,19,0,Sustained Hotspot,,0.085,,1084,,,,
"Mercer County, IL",17131,IL,505,78,0,0,0.1,,1744,34,0,Sustained Hotspot,,0.075,0,1898,0.2,,0.02,
"Cassia County, ID",16031,ID,325,78,0,0,0.56,,3209,28,0,Hotspot,,0.127,6,1278,0.48,0.64,0.15,0.52
"Starke County, IN",18149,IN,339,78,0,0,0.95,-1,2515,60,0,Hotspot,,0.094,1,1635,0.49,0,0.07,0
"Washington County, IA",19183,IA,355,78,0,0,0.53,-1,2859,53,0,Sustained Hotspot,,0.137,5,1402,0.52,,0.11,
"Wasatch County, UT",49051,UT,229,78,1,2.9,-0.3,0,5297,24,0,Sustained Hotspot,,0.102,4,1930,0.68,,0.14,
"Clark County, IL",17023,IL,505,78,0,0,0.3,,2196,36,0,Sustained Hotspot,,0.055,,2448,,,,
"Webster County, MO",29225,MO,197,78,1,2.5,0.39,-0.67,5236,82,34,Sustained Hotspot,,0.114,,1899,,,,
"Garfield County, CO",08045,CO,128,77,1,1.7,0.43,,6755,57,0,Hotspot,,0.046,7,2516,0.54,0.68,0.05,0.18
"Marinette County, WI",55075,WI,191,77,2,5,-0.11,,5047,77,0,Sustained Hotspot,,0.077,7,2962,0.54,0.54,0.1,0.37
"Douglas County, MN",27041,MN,202,77,0,0,0.01,-1,5100,83,0,Sustained Hotspot,,0.141,10,2685,0.61,0.16,0.05,0.04
"Aguada Municipio, PR",72003,PR,210,77,0,0,-0.29,,2095,0,,,,0.188,,673,,,,
"Greene County, NY",36039,NY,163,77,0,0,0.43,-1,3695,82,0,Sustained Hotspot,,0.065,,1562,,,,
"Dent County, MO",29065,MO,494,77,3,19.3,0.54,0.5,1637,28,8,Sustained Hotspot,,0.126,16,2729,0.41,,0.23,
"Montague County, TX",48337,TX,389,77,2,10.1,0.01,,2477,76,0,Sustained Hotspot,,0.276,3,1822,0.49,,0.22,
"Roane County, WV",54087,WV,563,77,1,7.3,0.54,,857,10,0,Hotspot,,0.135,4,2988,0.77,,0.15,
"Laclede County, MO",29105,MO,213,76,8,22.4,-0.31,-0.11,4937,115,20,Sustained Hotspot,,0.095,7,2673,0.39,0.6,0.12,0.32
"Nicholas County, KY",21181,KY,1046,76,1,13.8,0.65,,780,10,0,Hotspot,,0.166,,3109,,,,
"Madison Parish, LA",22065,LA,694,76,1,9.1,0.15,0,1945,48,0,Sustained Hotspot,,0.137,0,3707,0.2,,0,
"Scott County, AR",05127,AR,739,76,0,0,0.38,-1,1272,19,0,Hotspot,,0.105,7,2169,0.44,,0.27,
"Jefferson County, PA",42065,PA,175,76,1,2.3,0.58,,3564,100,0,Hotspot,,0.121,2,852,0.55,0.63,0.04,0
"Warren County, PA",42123,PA,194,76,0,0,0.38,,2840,107,0,Sustained Hotspot,,0.248,6,431,0.94,1,0.1,0
"Bandera County, TX",48019,TX,329,76,2,8.7,0.1,1,1874,37,3,Sustained Hotspot,Recent,0.13,,1190,,,,
"Ottawa County, OH",39123,OH,188,76,1,2.5,0.19,,4009,83,0,Sustained Hotspot,,0.126,1,1152,0.56,0,0.01,0
"Ellis County, KS",20051,KS,266,76,0,0,-0.26,-1,4052,74,0,Sustained Hotspot,Recent,0.116,7,2077,0.9,0.65,0.14,0.3
"Bates County, MO",29013,MO,470,76,1,6.2,0.13,-0.5,1906,37,11,Sustained Hotspot,,0.264,1,2121,0.67,0.24,0.21,0
"Callahan County, TX",48059,TX,545,76,2,14.3,1.71,0,1446,46,0,Emerging Hotspot,,0.246,,631,,,,
"Love County, OK",40085,OK,741,76,3,29.3,0.55,,1802,26,0,Emerging Hotspot,,0.271,2,2204,0.41,,0.07,
"Trousdale County, TN",47169,TN,674,76,0,0,0.19,,2805,22,0,Sustained Hotspot,,0.176,0,771,0.43,,0.08,
"Halifax County, VA",51083,VA,221,75,5,14.7,0.36,0.25,3186,89,0,Sustained Hotspot,,0.171,6,1006,0.54,0.8,0.12,0.27
"Routt County, CO",08107,CO,293,75,0,0,0.17,,2691,21,0,Sustained Hotspot,,0.113,1,2738,0.27,0,0,0
"Attala County, MS",28007,MS,413,75,1,5.5,-0.41,-0.5,2912,80,3,Sustained Hotspot,,0.197,0,1089,0.24,,0.11,
"Morris County, TX",48343,TX,605,75,1,8.1,0.36,-0.5,1303,42,0,Sustained Hotspot,,0.208,,1179,,,,
"Otsego County, MI",26137,MI,304,75,0,0,-0.07,,2548,41,0,Sustained Hotspot,,0.154,5,1528,0.45,0.89,0.12,0.57
"Page County, VA",51139,VA,314,75,0,0,0.42,,2410,61,0,Sustained Hotspot,,0.112,3,1121,0.63,,0.13,
"Clearwater County, ID",16035,ID,857,75,1,11.4,0.19,,1345,17,0,Sustained Hotspot,,0.13,11,1587,0.51,,0.26,
"Wabash County, IL",17185,IL,651,75,1,8.7,-0.06,,1813,13,0,Sustained Hotspot,,0.03,3,2135,0.55,,0,
"Waseca County, MN",27161,MN,403,75,0,0,-0.01,,2695,23,0,Sustained Hotspot,,0.16,4,3820,0.86,,0.12,
"Piatt County, IL",17147,IL,459,75,0,0,1.08,,1783,14,0,Emerging Hotspot,,0.076,2,2258,0.5,,0,
"Meeker County, MN",27093,MN,319,74,0,0,0.17,-1,2894,46,0,Sustained Hotspot,,0.089,2,4690,0.39,,0.13,
"Grant County, WV",54023,WV,640,74,0,0,2.22,,1462,29,0,Hotspot,,0.181,0,2550,0.66,0.5,0.08,0
"Radford city, VA",51750,VA,406,74,0,0,0.25,,2494,29,0,Sustained Hotspot,,0.206,,1660,,,,
"Towns County, GA",13281,GA,615,74,4,33.2,0.23,3,1548,66,0,Sustained Hotspot,,0.277,18,1288,0.93,,0.46,
"Patrick County, VA",51141,VA,420,74,0,0,0.07,,1649,47,0,Sustained Hotspot,,0.131,,1585,,,,
"Hutchinson County, TX",48233,TX,353,74,0,0,-0.03,-1,2823,73,0,Sustained Hotspot,,0.39,4,530,0.43,0.74,0.17,0.74
"Dawson County, TX",48115,TX,581,74,2,15.7,0.64,,1912,72,0,Hotspot,,0.186,6,739,0.7,,0.27,
"Staunton city, VA",51790,VA,297,74,1,4,0,0,2790,72,0,Sustained Hotspot,,0.086,,1785,,,,
"Atchison County, KS",20005,KS,460,74,0,0,0.23,-1,2012,22,12,Emerging Hotspot,,0.129,0,2731,0.47,0.39,0.04,0
"Pulaski County, MO",29169,MO,139,73,3,5.7,-0.15,2,4641,65,24,Sustained Hotspot,,0.087,,1068,,,,
"Swain County, NC",37173,NC,512,73,2,14,-0.03,,1515,21,0,Sustained Hotspot,,0.26,2,1401,0.59,,0.08,
"Mille Lacs County, MN",27095,MN,278,73,0,0,-0.1,,3392,58,0,Sustained Hotspot,,0.08,0,7311,0.72,,0.01,
"Marion County, AR",05089,AR,437,73,3,18,-0.12,0.5,1920,49,21,Sustained Hotspot,,0.096,,2043,,,,
"Pendleton County, KY",21191,KY,500,73,0,0,-0.14,,1407,5,0,Sustained Hotspot,Recent,0.132,,2063,,,,
"Vermillion County, IN",18165,IN,471,73,2,12.9,0.07,,2093,47,0,Sustained Hotspot,,0.158,8,2665,0.62,0,0.31,0
"Adams County, MS",28001,MS,235,72,5,16.3,-0.18,-0.38,3982,107,8,Sustained Hotspot,,0.202,4,417,1,1,0.29,0.88
"Pulaski County, IN",18131,IN,583,72,0,0,0.47,,1411,50,0,Hotspot,,0.085,1,2048,0.52,,0.01,
"Fayette County, TX",48149,TX,284,72,4,15.8,0.03,1,3271,78,2,Sustained Hotspot,,0.221,11,1302,1,,0.3,
"Stephenson County, IL",17177,IL,162,72,0,0,0.76,,5135,87,0,Hotspot,,0.064,13,962,0.61,0.55,0.09,0.2
"Polk County, MN",27119,MN,230,72,0,0,0.44,-1,4104,75,0,Hotspot,,0.084,0,4103,0.33,0.04,0.02,0.04
"Bosque County, TX",48035,TX,385,72,0,0,0.44,-1,2075,42,0,Sustained Hotspot,,0.218,4,910,0.36,,0.1,
"Benton County, IN",18007,IN,823,72,0,0,0.64,,1268,15,0,Hotspot,,0.121,,4492,,,,
"Limestone County, TX",48293,TX,307,72,2,8.5,0.22,,3248,87,0,Sustained Hotspot,,0.1,8,2189,0.35,1,0.15,0.95
"Labette County, KS",20099,KS,362,71,1,5.1,-0.27,-0.67,3330,56,14,Sustained Hotspot,,0.194,6,1519,0.53,0.63,0.11,0.4
"Mason County, MI",26105,MI,244,71,0,0,0.03,,2409,39,0,Sustained Hotspot,,0.16,4,1795,0.48,0.83,0.07,0.17
"Grant County, WI",55043,WI,138,71,2,3.9,0.22,1,6041,99,0,Sustained Hotspot,,0.053,13,1614,0.38,,0.04,
"Mason County, KY",21161,KY,416,71,3,17.6,-0.09,,2086,44,0,Sustained Hotspot,,0.141,26,1939,0.69,0.51,0.14,0.26
"Cheboygan County, MI",26031,MI,281,71,2,7.9,1.63,,2085,52,0,Hotspot,,0.086,,1120,,,,
"Gillespie County, TX",48171,TX,263,71,1,3.7,-0.07,-0.67,3061,60,0,Sustained Hotspot,Recent,0.216,6,1056,0.25,1,0.09,0.65
"Winchester city, VA",51840,VA,253,71,0,0,0.45,,3210,49,0,Sustained Hotspot,,0.116,38,1898,0.6,0.84,0.13,0.45
"Monroe County, OH",39111,OH,520,71,0,0,0.97,,1553,46,0,Hotspot,,0.078,,1062,,,,
"Mariposa County, CA",06043,CA,413,71,0,0,-0.07,-1,825,10,0,Sustained Hotspot,,,0,0,0.44,,0,
"Red River County, TX",48387,TX,591,71,1,8.3,1.54,,1036,41,0,Hotspot,,0.297,,690,,,,
"Van Wert County, OH",39161,OH,251,71,0,0,0.06,-1,2790,67,0,Sustained Hotspot,,0.151,6,824,0.43,0.6,0.19,0.29
"Greene County, AL",01063,AL,875,71,0,0,1.09,,1144,39,0,Hotspot,,0.171,0,3218,0.39,,0,
"Johnson County, WY",56019,WY,841,71,0,0,0.39,-1,938,13,0,Hotspot,,0.053,7,3458,0.23,0.33,0.07,0
"Pike County, IL",17149,IL,456,71,1,6.4,-0.05,,2384,55,4,Sustained Hotspot,,0.065,1,3412,0.45,,0.11,
"Little River County, AR",05081,AR,571,70,1,8.2,-0.22,,1685,44,0,Sustained Hotspot,,0.077,0,2072,0.19,,0,
"Carbon County, WY",56007,WY,473,70,0,0,0.23,-1,2074,31,0,Sustained Hotspot,,0.032,15,11480,0.44,0.9,0.17,0.67
"Drew County, AR",05043,AR,384,70,0,0,0.43,-1,2553,52,13,Emerging Hotspot,,0.096,8,2700,0.56,0.52,0.11,0.14
"Coal County, OK",40029,OK,1274,70,0,0,2.89,-1,892,17,0,Emerging Hotspot,,0.2,11,1547,0.39,,0.11,
"Northwest Arctic Borough, AK",02188,AK,919,70,0,0,0.84,-1,867,3,0,Hotspot,,0.222,2,341,0.15,,0.02,
"Salinas Municipio, PR",72123,PR,258,70,0,0,0.75,,907,0,,,,0.139,,715,,,,
"Las Animas County, CO",08071,CO,483,70,2,13.8,0.17,1,1495,17,0,Hotspot,,0.095,2,3923,0.45,0.07,0.05,0
"Inyo County, CA",06027,CA,383,69,0,0,33.5,,1589,39,0,Emerging Hotspot,,,2,0,0.26,0.21,0.02,0
"Fulton County, PA",42057,PA,475,69,1,6.9,1.46,,1513,18,0,Emerging Hotspot,,0.094,40,2767,0.72,,0.28,
"Cabo Rojo Municipio, PR",72023,PR,145,69,0,0,-0.09,,1459,0,,,,0.15,,572,,,,
"Macon County, GA",13193,GA,533,69,0,0,-0.08,,1126,38,0,Sustained Hotspot,,0.213,0,1491,0.51,,0,
"Meigs County, OH",39105,OH,301,69,1,4.4,0.73,,1706,41,0,Emerging Hotspot,,0.124,,1799,,,,
"Appomattox County, VA",51011,VA,434,69,2,12.6,0.01,,1876,28,0,Sustained Hotspot,,0.192,,1666,,,,
"Juneau County, WI",55057,WI,259,69,0,0,0.28,,3574,32,0,Sustained Hotspot,,0.137,1,2188,0.55,,0.01,
"Hamilton County, IL",17065,IL,850,69,1,12.3,1.88,0,1107,18,0,Emerging Hotspot,,0.218,6,1799,0.55,,0.09,
"McDonough County, IL",17109,IL,232,69,0,0,0.1,-1,3391,53,0,Sustained Hotspot,,0.026,3,2631,0.57,0.43,0.12,0.12
"Prince Edward County, VA",51147,VA,303,69,1,4.4,-0.05,-0.5,2415,39,0,Sustained Hotspot,,0.115,16,1114,0.66,0.96,0.16,0
"Madison County, MO",29123,MO,571,69,0,0,0.35,,2008,17,0,Hotspot,,0.115,3,2879,0.29,,0.06,
"Calhoun County, SC",45017,SC,474,69,5,34.4,-0.04,0.67,1562,45,0,Sustained Hotspot,,0.173,,3058,,,,
"Perry County, MO",29157,MO,361,69,2,10.5,-0.04,,2640,32,0,Sustained Hotspot,,0.172,6,1902,0.74,,0.18,
"Le Sueur County, MN",27079,MN,239,69,1,3.5,0.35,0,3223,30,0,Hotspot,,0.123,0,2610,0.6,,0,
"Mahaska County, IA",19123,IA,312,69,1,4.5,0.05,,2571,52,0,Hotspot,,0.106,6,941,0.57,0.29,0.11,0
"Haskell County, OK",40061,OK,546,69,1,7.9,-0.04,,1630,20,0,Sustained Hotspot,,0.342,0,1006,0.61,,0.07,
"Monroe County, IL",17133,IL,199,69,0,0,-0.16,,4883,96,0,Sustained Hotspot,,0.094,,1703,,,,
"Madison County, ID",16065,ID,173,69,0,0,0.28,,7770,28,0,Sustained Hotspot,,0.193,5,797,0.45,0.43,0.05,0.11
"Jersey County, IL",17083,IL,317,69,0,0,0.25,,3076,52,0,Hotspot,,0.075,27,707,0.5,0.43,0.12,0.29
"Buchanan County, IA",19019,IA,321,68,0,0,0.28,,2218,35,0,Sustained Hotspot,,0.137,0,1969,0.2,,0.02,
"Botetourt County, VA",51023,VA,203,68,1,3,0.28,,2970,39,0,Sustained Hotspot,,0.166,,1445,,,,
"San Lorenzo Municipio, PR",72129,PR,189,68,0,0,0.1,,2005,0,,,,0.095,,1159,,,,
"Dickenson County, VA",51051,VA,475,68,0,0,1.34,,1152,19,0,Emerging Hotspot,,0.153,0,1474,0,,0,
"Cherokee County, KS",20021,KS,341,68,3,15,-0.09,0,3316,69,12,Sustained Hotspot,,0.318,0,958,0.31,,0,
"Brooke County, WV",54009,WV,310,68,0,0,0.42,,2436,61,0,Hotspot,,0.165,,1440,,,,
"Orleans County, NY",36073,NY,169,68,0,0,0.45,,3340,83,0,Hotspot,,0.068,0,1576,0.31,,0,
"Neosho County, KS",20133,KS,425,68,0,0,-0.13,-1,2276,43,0,Sustained Hotspot,,0.21,2,2087,0.82,0.69,0.07,0.14
"Gasconade County, MO",29073,MO,462,68,0,0,0.51,-1,1948,47,0,Sustained Hotspot,,0.189,3,1673,0.65,,0.08,
"Robertson County, TX",48395,TX,398,68,0,0,0,-1,2591,51,0,Sustained Hotspot,,0.121,,2454,,,,
"Madison County, TX",48313,TX,476,68,1,7,0.66,0,2260,34,0,Hotspot,,0.281,0,1484,0.35,,0,
"Claiborne Parish, LA",22027,LA,434,68,0,0,0.01,,1836,57,0,Sustained Hotspot,,0.163,18,2087,0.72,0.95,0.09,0.34
"Tioga County, NY",36107,NY,141,68,0,0,0.55,-1,4102,65,0,Hotspot,,0.068,,2344,,,,
"Columbia County, NY",36021,NY,114,68,0,0,0.01,-1,4366,105,0,Sustained Hotspot,,0.028,2,1971,0.64,0.6,0.07,0.5
"Kodiak Island Borough, AK",02150,AK,523,68,0,0,-0.28,,1592,6,0,Sustained Hotspot,,0.087,0,308,0.24,0.14,0.01,0
"Clarion County, PA",42031,PA,174,67,0,0,0.63,-1,3408,98,0,Hotspot,,0.087,2,1826,0.57,0.64,0.05,0.14
"Jones County, TX",48253,TX,334,67,3,14.9,0.81,2,2854,61,2,Sustained Hotspot,Recent,0.055,4,981,0.3,,0.06,
"Gladwin County, MI",26051,MI,263,67,1,3.9,1.48,,2451,62,0,Hotspot,,0.179,0,1301,0.33,,0.02,
"Lake County, TN",47095,TN,955,67,0,0,1.39,,1855,31,0,Emerging Hotspot,,0.188,,656,,,,
"Windham County, VT",50025,VT,159,67,0,0,0.56,,1611,16,0,Hotspot,,0.041,1,3735,0.56,,0.01,
"Caldwell County, KY",21033,KY,526,67,1,7.8,0.02,0,1781,34,0,Sustained Hotspot,,0.169,7,3193,0.93,,0.24,
"Marion County, TX",48315,TX,680,67,0,0,0.4,-1,855,35,0,Hotspot,,0.276,,1197,,,,
"Washington County, NC",37187,NC,579,67,0,0,0.6,,1311,32,0,Hotspot,,0.177,0,2133,0.99,,0.24,
"Edmonson County, KY",21061,KY,551,67,0,0,0.4,,1136,25,0,Hotspot,,0.145,,1276,,,,
"Lowndes County, AL",01085,AL,689,67,0,0,1.58,,1612,55,0,Emerging Hotspot,,0.12,,3578,,,,
"Wilcox County, GA",13315,GA,776,67,1,11.6,-0.17,,1142,50,0,Sustained Hotspot,,0.286,,718,,,,
"Wilcox County, AL",01131,AL,646,67,0,0,3.47,-1,1455,32,0,Hotspot,,0.142,0,1600,0.08,,0.01,
"Archer County, TX",48009,TX,772,66,1,11.7,1.75,,960,13,0,Emerging Hotspot,,0.205,,1099,,,,
"Holmes County, OH",39075,OH,150,66,0,0,-0.12,,2952,103,0,Sustained Hotspot,,0.134,7,1037,0.46,0.82,0.18,0.21
"Harney County, OR",41025,OR,893,66,1,13.5,0.32,,629,12,0,Emerging Hotspot,,0.257,4,1556,0.82,1,0.4,1
"Elk County, PA",42047,PA,221,66,0,0,0.89,-1,3042,42,0,Hotspot,,0.178,2,799,0.71,0.5,0.1,0
"Union County, SC",45087,SC,242,66,0,0,-0.16,-1,3611,84,0,Sustained Hotspot,,0.056,9,2848,0.65,,0.3,
"Lamar County, AL",01075,AL,478,66,0,0,0.57,,1718,38,0,Sustained Hotspot,,0.145,,1173,,,,
"Juniata County, PA",42067,PA,267,66,2,8.1,0.4,,2304,90,0,Hotspot,,0.144,,2423,,,,
"Dooly County, GA",13093,GA,493,66,0,0,0.08,-1,1363,48,0,Sustained Hotspot,,0.195,,896,,,,
"Newaygo County, MI",26123,MI,135,66,0,0,0.12,,5136,70,0,Hotspot,,0.11,4,1237,0.57,0.67,0.1,0.07
"Concordia Parish, LA",22029,LA,343,66,1,5.2,-0.43,-0.5,2835,67,8,Sustained Hotspot,,0.119,20,2020,0.55,0.93,0.05,0.46
"Polk County, MO",29167,MO,205,66,1,3.1,-0.29,-0.8,4829,48,28,Sustained Hotspot,,0.082,5,1226,0.46,0.83,0.13,0.64
"Leon County, TX",48289,TX,379,66,3,17.2,-0.1,0.5,2009,49,0,Sustained Hotspot,,0.233,,1879,,,,
"Duval County, TX",48131,TX,592,66,2,17.9,-0.22,0,1701,46,0,Sustained Hotspot,Recent,0.182,,2985,,,,
"Pointe Coupee Parish, LA",22077,LA,304,66,0,0,-0.37,-1,3564,79,9,Sustained Hotspot,,0.065,3,2186,0.18,,0,
"Sharp County, AR",05135,AR,378,66,1,5.7,-0.03,-0.5,2318,57,10,Sustained Hotspot,,0.039,,3193,,,,
"Jackson Parish, LA",22049,LA,419,66,0,0,-0.04,-1,2503,58,3,Sustained Hotspot,,0.068,2,1404,0.28,,0.05,
"Baker County, OR",41001,OR,403,65,0,0,-0.02,-1,1426,19,0,Sustained Hotspot,,0.178,0,1718,0.64,0.71,0,0
"Henry County, IA",19087,IA,326,65,0,0,0.03,-1,3273,39,0,Hotspot,,0.132,4,1478,0.69,,0.24,
"Gratiot County, MI",26057,MI,160,65,0,0,0.25,-1,4301,122,0,Hotspot,,0.08,2,1565,0.66,0.91,0.04,0
"Buckingham County, VA",51029,VA,379,65,0,0,0.41,,2327,33,0,Hotspot,,0.08,,1948,,,,
"Irwin County, GA",13155,GA,690,65,0,0,-0.17,,1306,31,0,Sustained Hotspot,,0.191,29,1073,0.57,,0.17,
"Metcalfe County, KY",21169,KY,645,65,0,0,0.12,,1392,31,0,Sustained Hotspot,,0.265,,2214,,,,
"Emmet County, MI",26047,MI,195,65,1,3,0.35,0,2603,45,0,Hotspot,,0.1,9,1634,0.54,0.45,0.03,0.08
"Trinity County, CA",06105,CA,529,65,2,16.3,0,,675,10,0,Sustained Hotspot,,,0,0,0.15,,0,
"Glades County, FL",12043,FL,471,65,0,0,0.1,,1222,19,0,Sustained Hotspot,,0.309,,1607,,,,
"Giles County, VA",51071,VA,389,65,0,0,0.76,,1522,24,0,Hotspot,,0.205,9,1328,0.85,0.86,0.32,0.68
"Crawford County, MO",29055,MO,272,65,2,8.4,-0.33,1,3213,45,0,Sustained Hotspot,,0.122,6,3131,1,0.93,0.55,0.83
"Montgomery County, MS",28097,MS,665,65,0,0,-0.04,,1586,47,0,Sustained Hotspot,,0.196,4,1013,0.46,,0.21,
"Plumas County, CA",06063,CA,346,65,0,0,-0.25,,1018,6,0,Sustained Hotspot,,,8,0,0.52,,0.17,
"Clare County, MI",26035,MI,207,64,0,0,0.28,-1,2691,88,0,Hotspot,,0.142,3,1228,0.25,,0.07,
"Blaine County, OK",40011,OK,679,64,1,10.6,0.83,,1233,22,0,Emerging Hotspot,,0.177,0,1941,0.45,,0,
"Trimble County, KY",21223,KY,756,64,0,0,0.14,,952,8,0,Sustained Hotspot,,0.218,,2196,,,,
"Summit County, CO",08117,CO,206,64,0,0,-0.22,-1,4314,9,5,Sustained Hotspot,,0.071,8,3592,0.9,0.88,0.06,0.12
"Roosevelt County, NM",35041,NM,346,64,2,10.8,-0.31,,2398,63,0,Sustained Hotspot,,0.122,7,1211,0.34,,0.26,
"Gonzales County, TX",48177,TX,307,64,0,0,0.31,-1,3100,61,0,Sustained Hotspot,,0.236,12,1032,0.48,,0.27,
"Bristol city, VA",51520,VA,382,64,1,6,0.19,,1860,40,0,Sustained Hotspot,,0.182,,2303,,,,
"Putnam County, OH",39137,OH,189,64,0,0,0.16,-1,4558,105,0,Sustained Hotspot,,0.201,,611,,,,
"Fajardo Municipio, PR",72053,PR,217,64,0,0,-0.12,,1586,0,,,,0.119,2,1110,0.39,0.74,0.02,0.03
"Union County, IL",17181,IL,384,64,0,0,0.33,,2815,42,13,Sustained Hotspot,,0.07,0,3681,1,,0.09,
"Minidoka County, ID",16067,ID,304,64,0,0,0.49,,2586,34,0,Hotspot,,0.107,4,770,0.58,0.29,0.12,0
"Jefferson County, WA",53031,WA,196,63,0,0,0.75,,708,4,0,Emerging Hotspot,,,3,133,0.49,0.58,0.08,0.31
"Wheeler County, GA",13309,GA,802,63,0,0,0.21,,866,26,0,Hotspot,,0.269,,980,,,,
"Luna County, NM",35029,NM,266,63,0,0,1.03,,3619,92,0,Hotspot,,0.065,1,3003,0.45,0,0.09,0
"Grant County, OR",41023,OR,875,63,1,13.9,0.91,,664,8,0,Hotspot,,0.11,0,1222,0.64,,0.02,
"Franklin County, VT",50011,VT,128,63,0,0,0.19,-1,2325,40,0,Emerging Hotspot,,0.036,0,3583,0.35,0.8,0.01,0
"Rush County, IN",18139,IN,380,63,0,0,0.85,,1977,27,0,Emerging Hotspot,,0.081,2,2708,0.22,,0.02,
"Elbert County, CO",08039,CO,236,63,0,0,0.34,-1,2115,16,0,Hotspot,,0.127,,1343,,,,
"Garrett County, MD",24023,MD,217,63,1,3.4,-0.07,,2267,67,0,Sustained Hotspot,,0.091,10,2550,0.68,0.82,0.15,0.36
"Vernon County, WI",55123,WI,204,63,2,6.5,0.37,1,2247,48,0,Hotspot,,0.09,3,1132,0.49,,0.05,
"Ward County, TX",48475,TX,525,63,0,0,-0.24,,1471,24,0,Sustained Hotspot,,0.359,7,383,0.44,,0.1,
"Zavala County, TX",48507,TX,532,63,1,8.4,-0.18,-0.67,2219,47,0,Sustained Hotspot,,0.229,,1824,,,,
"Greene County, PA",42059,PA,174,63,1,2.8,-0.25,,3618,43,0,Sustained Hotspot,,0.062,4,2009,0.92,,0.08,
"Bureau County, IL",17011,IL,193,63,0,0,0.4,,4077,86,0,Emerging Hotspot,,0.032,8,1002,0.36,0.43,0.04,0
"Jefferson County, ID",16051,ID,211,63,0,0,0.43,,3300,33,0,Hotspot,,0.211,,522,,,,
"Martin County, KY",21159,KY,563,63,0,0,0.62,-1,1318,22,0,Hotspot,,0.161,,2331,,,,
"Rabun County, GA",13241,GA,368,63,1,5.8,0.66,,2045,53,0,Hotspot,,0.211,3,1161,0.56,,0.44,
"Nicollet County, MN",27103,MN,184,63,0,0,0.03,-1,3546,46,0,Sustained Hotspot,,0.094,0,3271,0.4,,0,
"Nobles County, MN",27105,MN,291,63,0,0,0.02,,4309,50,0,Hotspot,,0.153,2,3209,0.26,0.07,0.02,0
"Choctaw County, MS",28019,MS,767,63,0,0,-0.24,-1,1104,21,0,Sustained Hotspot,Recent,0.098,11,1194,0.48,,0.09,
"Brunswick County, VA",51025,VA,388,63,0,0,0.37,-1,1534,27,0,Hotspot,,0.022,,1879,,,,
"Shoshone County, ID",16079,ID,489,63,2,15.5,1.25,,1503,43,0,Emerging Hotspot,,0.333,0,1615,0.75,,0,
"Morrow County, OR",41049,OR,534,62,2,17.2,-0.22,,1559,20,0,Sustained Hotspot,,0.229,3,1310,0.6,,0.03,
"Piscataquis County, ME",23021,ME,369,62,0,0,0.19,,781,7,0,Hotspot,,0.083,1,2276,0.59,0.07,0.01,0.07
"De Witt County, IL",17039,IL,396,62,0,0,0.17,-1,1813,30,0,Hotspot,,0.083,2,2187,0.16,,0.04,
"Tipton County, IN",18159,IN,409,62,1,6.6,0.29,,1943,51,0,Hotspot,,0.1,3,2707,0.29,0.2,0.08,0.07
"Mason County, IL",17125,IL,464,62,0,0,0.22,-1,1859,49,0,Sustained Hotspot,,0.101,1,2575,0.2,,0.02,
"Cataño Municipio, PR",72033,PR,268,62,0,0,-0.11,,1512,0,,,,0.116,,1773,,,,
"Wallowa County, OR",41063,OR,860,62,0,0,0.35,,419,6,0,Hotspot,,0.214,1,2164,0.29,,0.03,
"Fremont County, CO",08043,CO,130,62,3,6.3,0.17,0.5,6865,71,0,Emerging Hotspot,,0.03,2,5180,0.44,0.58,0.06,0.25
"Lincoln County, GA",13181,GA,783,62,0,0,0.22,,1019,28,0,Hotspot,,0.275,,1414,,,,
"Green Lake County, WI",55047,WI,328,62,1,5.3,-0.07,0,2277,27,0,Sustained Hotspot,,0.097,2,3014,0.74,0.95,0.13,0.41
"Delaware County, NY",36025,NY,140,62,0,0,0.32,,2678,39,0,Sustained Hotspot,,0.049,1,2909,0.46,,0.01,
"Carroll County, IA",19027,IA,307,62,1,5,0.29,,3043,53,0,Emerging Hotspot,,0.136,6,932,0.57,0.71,0.04,0.29
"New Kent County, VA",51127,VA,264,61,0,0,0.09,,1815,19,0,Hotspot,,0.109,0,1706,0.6,,0,
"Humacao Municipio, PR",72069,PR,120,61,0,0,-0.13,,2425,0,,,,0.058,5,1263,0.5,0.94,0.04,0.21
"Craig County, OK",40035,OK,431,61,2,14.1,0,,2644,23,10,Sustained Hotspot,,0.212,8,2008,0.72,,0.38,
"Fluvanna County, VA",51065,VA,224,61,0,0,0.39,-1,2128,22,0,Hotspot,,0.051,,2802,,,,
