County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Washington County, IN",18175,IN,36,10,0,0,-0.5,,2423,32,11,Moderate Burden,,0.05,0,1256,0.07,,0,
"Cibola County, NM",35006,NM,37,10,1,3.7,-0.17,-0.5,2884,113,0,Moderate Burden,,0.012,7,4244,0.46,1.11,0.06,0.78
"Utuado Municipio, PR",72141,PR,37,10,,,-0.17,,879,0,,,,0.073,0,913,0.59,,0,
"Cayey Municipio, PR",72035,PR,24,10,,,-0.38,,1255,0,,,,0.05,2,854,0.74,0.9,0.02,0
"Washington County, ID",16087,ID,98,10,0,0,2.33,,1225,21,0,Moderate Burden,,0.074,0,736,0.14,,0,
"Randolph County, IL",17157,IL,31,10,0,0,0.25,,4138,84,35,Moderate Burden,,0.003,3,10563,0.49,0.21,0.02,0
"Richland County, IL",17159,IL,64,10,0,0,0,,1758,40,0,Moderate Burden,,0.033,2,2353,0.37,0.3,0.01,0.04
"Fleming County, KY",21069,KY,69,10,1,6.9,-0.52,0,1202,24,2,Moderate Burden,,0.038,1,1454,1,,0.01,
"Page County, VA",51139,VA,42,10,0,0,-0.33,,2045,56,13,Moderate Burden,,0.041,1,753,0.47,,0.03,
"Cass County, TX",48067,TX,33,10,0,0,1,,1933,82,22,Moderate Burden,,0.03,,526,,,,
"Union Parish, LA",22111,LA,45,10,1,4.5,-0.23,,2413,78,0,Moderate Burden,,0.063,0,950,0.09,,0,
"Barry County, MO",29009,MO,28,10,2,5.6,0.67,,2901,47,0,Moderate Burden,,0.03,0,713,0.56,,0,
"McCreary County, KY",21147,KY,58,10,1,5.8,-0.63,-0.5,2014,32,0,Moderate Burden,,0.047,,638,,,,
"Hughes County, SD",46065,SD,57,10,0,0,-0.17,,2507,39,24,Moderate Burden,,0.045,0,1392,0.63,0.31,0.02,0.07
"Cabo Rojo Municipio, PR",72023,PR,21,10,,,0.11,,900,0,,,,0.077,,629,,,,
"Hardin County, IA",19083,IA,59,10,1,5.9,0.43,,1861,44,16,Moderate Burden,,0.057,0,968,0.55,,0,
"Naguabo Municipio, PR",72103,PR,39,10,,,-0.7,,1052,0,,,,0.104,,722,,,,
"Madison County, MO",29123,MO,83,10,0,0,-0.38,,1668,16,0,Moderate Burden,,0.172,1,1299,,,,
"Johnson County, MO",29101,MO,18,10,0,0,-0.33,,4781,54,0,Moderate Burden,,0.033,7,818,0.81,0.56,0.03,0
"Lewis County, MO",29111,MO,102,10,6,61.4,0.11,,1037,19,0,Moderate Burden,,0.024,,430,,,,
"Carbon County, WY",56007,WY,68,10,0,0,0,,1600,23,7,Moderate Burden,,0.014,0,4872,0.2,0,0,0
"Concordia Parish, LA",22029,LA,52,10,0,0,1.5,,1875,61,0,Moderate Burden,,0.02,0,597,0.48,0.15,0,0
"Jackson County, WI",55053,WI,48,10,0,0,0,,2706,28,0,Moderate Burden,,0.049,0,1245,0.41,,0,
"Yankton County, SD",46135,SD,44,10,0,0,-0.09,-1,3098,33,30,Moderate Burden,,0.039,0,798,0.6,0.41,0,0
"Juana Díaz Municipio, PR",72075,PR,22,10,,,-0.17,,1098,0,,,,0.088,,573,,,,
"Barbour County, AL",01005,AL,41,10,0,0,0.43,,2324,56,19,Moderate Burden,,0.099,0,502,0.53,0.77,0.01,0.03
"Dubois County, IN",18037,IN,23,10,0,0,-0.44,,6171,117,13,Moderate Burden,,0.021,1,587,0.41,0.32,0.01,0.01
"Chickasaw County, MS",28017,MS,58,10,0,0,0.43,,2087,57,0,Moderate Burden,,0.029,0,187,0.35,,0,
"Seward County, NE",31159,NE,58,10,0,0,9,-1,1752,32,36,Moderate Burden,,0.03,0,417,0.2,,0,
"Hardin County, OH",39065,OH,32,10,0,0,-0.23,,2724,64,23,Moderate Burden,,0.011,0,1476,0.29,0,0.01,0
"Plumas County, CA",06063,CA,53,10,0,0,0.67,,720,6,0,Moderate Burden,,,0,0,0.36,,0,
"Larue County, KY",21123,KY,69,10,0,0,0,,1339,26,0,Moderate Burden,,0.047,,465,,,,
"Iowa County, WI",55049,WI,42,10,0,0,-0.29,,2128,11,16,Moderate Burden,,0.032,1,1449,0.69,0.29,0.01,0
"Waynesboro city, VA",51820,VA,44,10,0,0,-0.38,,2380,38,27,Moderate Burden,,0.006,,835,,,,
"Brookings County, SD",46011,SD,29,10,0,0,0,,4218,37,27,Moderate Burden,,0.033,0,724,0.1,0,0,0
"Decatur County, IN",18031,IN,38,10,0,0,-0.52,,2864,92,4,Moderate Burden,,0.034,1,825,0.5,0.43,0.01,0
"Van Buren County, AR",05141,AR,60,10,0,0,1.5,,1318,23,30,Moderate Burden,,0.13,0,224,0.43,,0,
"Toombs County, GA",13279,GA,37,10,0,0,-0.47,,3416,113,6,Moderate Burden,,0.084,1,540,0.68,0.6,0.06,0.21
"Crowley County, CO",08025,CO,165,10,0,0,0.43,,2200,15,1,Moderate Burden,,0.004,,4471,,,,
"Hood River County, OR",41027,OR,43,10,1,4.3,-0.29,,1196,31,17,Moderate Burden,,0.054,1,1869,0.66,0.43,0.05,0.14
"Clinton County, MO",29049,MO,49,10,0,0,9,,1970,65,0,Moderate Burden,,0.037,2,976,0.54,0.6,0.01,0
"Cross County, AR",05037,AR,61,10,0,0,,,1958,50,0,Moderate Burden,,0.024,0,944,0.38,,0,
"Sequoyah County, OK",40135,OK,24,10,0,0,0.11,,4130,51,6,Moderate Burden,,0.047,0,221,0.11,,0,
"Mahnomen County, MN",27087,MN,181,10,0,0,1,-1,555,9,17,Moderate Burden,,0.031,0,3709,0.5,,0,
"Scott County, IN",18143,IN,42,10,1,4.2,-0.52,0,2676,55,1,Moderate Burden,,0.048,2,1391,0.48,0.1,0.01,0
"Fulton County, IN",18049,IN,50,10,0,0,-0.17,,1964,40,25,Moderate Burden,,0.047,0,771,0.23,0.21,0,0
"Crenshaw County, AL",01041,AL,73,10,0,0,0.25,,1537,57,0,Moderate Burden,,0.086,0,632,0.42,,0,
"Carroll County, OH",39019,OH,37,10,0,0,0.25,,1928,48,0,Moderate Burden,,0.078,,632,,,,
"Scott County, VA",51169,VA,46,10,2,9.3,-0.52,1,1845,56,30,Moderate Burden,,0.076,,454,,,,
"Westmoreland County, VA",51193,VA,56,10,0,0,-0.17,-1,1291,26,28,Moderate Burden,,0.047,,683,,,,
"Lee County, IA",19111,IA,30,10,0,0,-0.69,,3767,55,1,Moderate Burden,,0.037,1,1557,0.23,0.19,0.02,0.16
"Ripley County, IN",18137,IN,35,10,0,0,-0.23,,3409,70,10,Moderate Burden,,0.039,1,1020,0.74,0.29,0.03,0
"Morrow County, OR",41049,OR,86,10,0,0,0.43,-1,1114,16,0,Moderate Burden,,0.061,0,853,0.54,,0,
"Loíza Municipio, PR",72087,PR,41,10,,,-0.47,,1250,0,,,,0.077,,493,,,,
"Dinwiddie County, VA",51053,VA,35,10,1,3.5,-0.29,,2128,44,36,Moderate Burden,,0.023,,424,,,,
"Cherokee County, KS",20021,KS,50,10,1,5,0.11,,2490,53,0,Moderate Burden,,0.048,0,672,0.19,,0,
"Montgomery County, KS",20125,KS,31,10,2,6.3,0.67,1,3470,82,11,Moderate Burden,,0.019,0,732,0.31,0.17,0,0
"Meade County, SD",46093,SD,32,9,0,0,-0.1,-1,2773,31,0,Moderate Burden,,0.039,2,561,0.41,0.14,0.02,0.08
"Logan County, OK",40083,OK,19,9,0,0,-0.5,-1,4276,57,5,Moderate Burden,,0.035,0,421,0.46,,0.01,
"Carter County, OK",40019,OK,19,9,1,2.1,-0.59,-0.67,6142,111,32,Moderate Burden,,0.009,4,649,0.59,0.32,0.02,0
"Stephens County, OK",40137,OK,21,9,1,2.3,-0.69,,4876,102,0,Moderate Burden,,0.012,0,232,0.85,0.84,0.04,0.12
"Maverick County, TX",48323,TX,15,9,0,0,0.5,,10451,356,44,Moderate Burden,,0.031,2,678,0.36,0.83,0.03,0.07
"Washington County, NC",37187,NC,78,9,0,0,-0.44,,1082,31,0,Moderate Burden,,0.053,5,1200,0.96,,0.31,
"Parmer County, TX",48369,TX,94,9,0,0,0.5,,1284,35,0,Moderate Burden,,0.087,0,281,0.61,,0.02,
"Anson County, NC",37007,NC,37,9,0,0,-0.71,,2589,55,3,Moderate Burden,,0.025,0,1554,0.22,,0.01,
"Lake County, OR",41037,OR,114,9,0,0,0.12,,459,7,1,Moderate Burden,,0.193,0,788,0.29,,0,
"Fairfield County, SC",45039,SC,40,9,1,4.5,-0.31,,2404,82,49,Moderate Burden,,0.038,,716,,,,
"Tillamook County, OR",41057,OR,33,9,0,0,-0.44,,656,3,34,Moderate Burden,,0.015,0,1021,0.67,0.18,0,0
"Pecos County, TX",48371,TX,57,9,0,0,0.12,,1677,34,16,Moderate Burden,,0,0,297,0.07,,0,
"Washington County, OK",40147,OK,17,9,2,3.9,0.12,,5216,111,35,Moderate Burden,,0.04,0,328,0.54,0.71,0.01,0
"Perquimans County, NC",37143,NC,67,9,0,0,-0.31,-1,1022,12,6,Moderate Burden,,0.1,,550,,,,
"Wasatch County, UT",49051,UT,26,9,0,0,-0.36,-1,4653,22,27,Moderate Burden,,0.025,0,950,0.49,,0,
"Bryan County, OK",40013,OK,19,9,0,0,2,-1,6118,72,6,Moderate Burden,,0.023,0,92,0.42,0.59,0,0
"Hill County, TX",48217,TX,25,9,0,0,-0.31,,4511,108,12,Moderate Burden,,0.031,3,589,0.54,,0.02,
"Dare County, NC",37055,NC,24,9,0,0,-0.67,,2123,10,6,Moderate Burden,,0.029,0,1013,0.42,,0,
"Giles County, TN",47055,TN,31,9,1,3.4,-0.18,,4015,101,29,Moderate Burden,,0.036,0,496,0.44,0.69,0.05,0.2
"Colorado County, TX",48089,TX,42,9,1,4.7,0.29,0,1736,32,33,Moderate Burden,,0.029,0,582,0.3,,0.01,
"Lawrence County, SD",46081,SD,35,9,0,0,-0.36,,2992,47,1,Moderate Burden,,0.096,2,557,0.59,0.25,0,0.07
"Jones County, NC",37103,NC,96,9,0,0,-0.59,-1,855,27,0,Moderate Burden,,0.09,,1571,,,,
"Yauco Municipio, PR",72153,PR,27,9,,,-0.71,,816,0,,,,0.085,1,664,0.45,0.67,0.01,0
"Calhoun County, MS",28013,MS,63,9,0,0,0,,1715,32,18,Moderate Burden,,0.017,0,508,0.39,,0,
"Barceloneta Municipio, PR",72017,PR,38,9,,,-0.5,,760,0,,,,0.021,,957,,,,
"Little River County, AR",05081,AR,73,9,0,0,2,,1250,42,0,Moderate Burden,,0.065,0,228,0.3,,0,
"Lee County, KY",21129,KY,122,9,0,0,3.5,,1286,26,0,Moderate Burden,,0.048,,986,,,,
"Luquillo Municipio, PR",72089,PR,51,9,,,-0.47,,718,0,,,,0.077,,917,,,,
"Winston County, MS",28159,MS,50,9,0,0,3.5,,2279,81,0,Moderate Burden,,0,0,156,0.29,,0.07,
"Gilpin County, CO",08047,CO,144,9,0,0,0.5,,249,3,9,Moderate Burden,,0.13,,801,,,,
"Rio Blanco County, CO",08103,CO,142,9,0,0,,,578,4,9,Moderate Burden,,0,1,2356,0.45,,0,
"Lewis County, ID",16061,ID,234,9,0,0,3.5,,405,9,0,Moderate Burden,,0.037,,365,,,,
"Hamilton County, NE",31081,NE,97,9,0,0,-0.1,,964,17,0,Moderate Burden,,0.167,0,504,0.37,,0,
"Ciales Municipio, PR",72039,PR,57,9,,,-0.25,,758,0,,,,0.068,,1012,,,,
"Osage County, KS",20139,KS,56,9,1,6.3,0.29,,1255,26,0,Moderate Burden,,0.049,,940,,,,
"Washington County, FL",12133,FL,35,9,0,0,0.5,-1,2745,52,9,Moderate Burden,,0.054,2,412,0.45,,0.03,
"Cooper County, MO",29053,MO,51,9,0,0,2,,1921,27,0,Moderate Burden,,0.056,,491,,,,
"Colquitt County, GA",13071,GA,20,9,1,2.2,-0.57,-0.5,4694,122,1,Moderate Burden,,0.062,6,664,0.87,1.03,0.02,0.11
"Aibonito Municipio, PR",72009,PR,41,9,,,-0.1,,662,0,,,,0.062,0,742,0.44,0.95,0.02,0.05
"Carroll County, VA",51035,VA,30,9,2,6.7,-0.72,1,2665,73,26,Moderate Burden Resolving,,0.121,,514,,,,
"Bayfield County, WI",55007,WI,60,9,0,0,-0.25,,1279,19,0,Moderate Burden,,0.012,,3472,,,,
"Aguada Municipio, PR",72003,PR,25,9,,,-0.44,,1303,0,,,,0.03,,709,,,,
"Sioux County, IA",19167,IA,26,9,0,0,-0.44,,5150,74,48,Moderate Burden,,0.064,0,666,0.4,,0,
"Macon County, MO",29121,MO,60,9,0,0,0.8,,1556,15,0,Moderate Burden,,0.015,0,417,0.37,,0,
"Jasper County, IA",19099,IA,24,9,0,0,-0.83,-1,4197,72,2,Moderate Burden Resolving,,0.026,0,1156,0.43,0.63,0,0
"Pike County, GA",13231,GA,47,9,1,5.3,-0.25,,2288,41,30,Moderate Burden,,0.033,,575,,,,
"Radford city, VA",51750,VA,49,9,0,0,-0.57,,2151,18,29,Moderate Burden,,0.076,,948,,,,
"Union County, GA",13291,GA,37,9,0,0,-0.25,,2237,73,8,Moderate Burden,,0.101,8,665,0.66,,0.06,
"Shelby County, IL",17173,IL,42,9,0,0,-0.25,,2304,37,7,Moderate Burden,,0.011,0,2038,0.13,,0,
"Franklin County, ID",16041,ID,65,9,0,0,3.5,,1193,16,0,Moderate Burden,,0.041,0,598,0.6,,0.01,
"Trempealeau County, WI",55121,WI,30,9,0,0,-0.1,-1,3657,45,13,Moderate Burden,,0.022,1,1143,0.58,,0.03,
"Harrisonburg city, VA",51660,VA,17,9,0,0,-0.4,,6489,94,51,Moderate Burden,,0.034,8,792,0.45,0.18,0.01,0.02
"Jerome County, ID",16053,ID,37,9,0,0,-0.25,,2613,23,17,Moderate Burden,,0.036,0,827,0.44,,0,
"Independence County, AR",05063,AR,24,9,0,0,0.29,-1,3773,124,12,Moderate Burden,,0.029,7,167,0.57,0.64,0.03,0.07
"Vernon County, WI",55123,WI,29,9,0,0,-0.25,,2004,42,0,Moderate Burden,,0.019,6,542,0.38,,0.05,
"Naranjito Municipio, PR",72105,PR,33,9,,,-0.44,,1556,0,,,,0.056,,691,,,,
"Washington County, KY",21229,KY,74,9,0,0,0.5,,1448,37,16,Moderate Burden,,0.053,,1563,,,,
"Clearwater County, MN",27029,MN,102,9,0,0,0,,875,16,10,Moderate Burden,,0.057,0,1089,0.46,,0,
"Bethel Census Area, AK",02050,AK,49,9,1,5.4,2,,3895,22,49,Moderate Burden,,0,0,3160,0.3,,0,
"Quay County, NM",35037,NM,109,9,0,0,-0.73,,513,8,0,Moderate Burden,,0.071,0,1066,0.16,,0,
"Menominee County, MI",26109,MI,40,9,1,4.4,-0.65,,2103,42,21,Moderate Burden,,0.031,,1664,,,,
"Benzie County, MI",26019,MI,51,9,0,0,-0.61,-1,1267,34,21,Moderate Burden,,0.044,0,737,0,,0,
"Grant County, NM",35017,NM,33,9,0,0,1.25,-1,1717,37,59,Moderate Burden,,0.016,0,2193,0.9,0.78,0,0
"De Baca County, NM",35011,NM,515,9,0,0,-0.25,,167,1,0,Moderate Burden,,0.049,,1373,,,,
"Worcester County, MD",24047,MD,17,9,1,1.9,-0.61,,3616,99,32,Moderate Burden,,0.019,0,1836,0.62,0.12,0.01,0
"Orocovis Municipio, PR",72107,PR,45,9,,,1.25,,871,0,,,,0.089,,613,,,,
"Franklin Parish, LA",22041,LA,45,9,0,0,0.12,,2500,106,0,Moderate Burden,,0.018,0,515,0.43,0,0,0
"Woodford County, KY",21239,KY,34,9,0,0,0.12,,2147,20,0,Moderate Burden,,0.052,0,1638,0.71,,0,
"Humboldt County, NV",32013,NV,53,9,0,0,0.8,,1187,14,15,Moderate Burden,,0.023,0,838,0.41,0.24,0,0
"Owen County, KY",21187,KY,83,9,0,0,-0.5,,694,13,0,Moderate Burden,,0.035,,1027,,,,
"Tunica County, MS",28143,MS,93,9,0,0,0.29,,1062,26,0,Moderate Burden,,0.042,,737,,,,
"Rolette County, ND",38079,ND,56,8,0,0,7,,2152,28,0,Moderate Burden,,0.019,0,1390,0.31,,0,
"Dickinson County, KS",20041,KS,43,8,0,0,-0.5,-1,1776,45,0,Moderate Burden,,0.029,4,1202,0.29,,0.01,
"Wright County, IA",19197,IA,64,8,1,8,-0.27,,1853,37,5,Moderate Burden,,0.046,0,955,0.37,0,0,0
"Tama County, IA",19171,IA,47,8,0,0,0.6,,2101,71,13,Moderate Burden,,0.045,,943,,,,
"Noble County, OH",39121,OH,55,8,0,0,,,1341,37,0,Moderate Burden,,0.02,,1650,,,,
"Marion County, MS",28091,MS,33,8,0,0,1.67,,2698,80,13,Moderate Burden,,0,1,374,0.71,,0.03,
"Palo Alto County, IA",19147,IA,90,8,0,0,0.33,,1135,23,38,Moderate Burden,,0.02,0,709,0.31,,0,
"Carbon County, UT",49007,UT,39,8,0,0,0,,1655,17,0,Moderate Burden,,0.024,1,880,0.32,0.69,0.01,0
"Guthrie County, IA",19077,IA,75,8,0,0,0,-1,1222,30,41,Moderate Burden,,0.042,0,683,0.31,,0,
"Rush County, IN",18139,IN,48,8,0,0,0.14,,1742,25,9,Moderate Burden,,0.037,0,700,0.17,,0,
"Pulaski County, IN",18131,IN,65,8,1,8.1,0,,1176,46,22,Moderate Burden,,0.057,0,672,0.24,,0,
"Gallatin County, KY",21077,KY,90,8,0,0,1.67,-1,706,30,0,Moderate Burden,,0.107,,789,,,,
"Wyandot County, OH",39175,OH,37,8,0,0,-0.27,,2325,56,22,Moderate Burden,,0.039,0,1079,0.37,0.21,0,0
"Shelby County, OH",39149,OH,16,8,0,0,-0.68,,4709,93,12,Moderate Burden,,0.015,2,961,0.53,0.65,0.01,0.04
"Harrison County, IN",18061,IN,20,8,1,2.5,-0.75,,4370,73,4,Moderate Burden,,0.017,1,1266,0.35,0.07,0.01,0
"Highland County, OH",39071,OH,19,8,0,0,-0.72,,3568,62,4,Moderate Burden,,0.021,0,931,0.33,,0,
"Jersey County, IL",17083,IL,37,8,1,4.6,0.6,,2697,50,15,Moderate Burden,,0.014,1,671,0.27,0.04,0,0
"Abbeville County, SC",45001,SC,33,8,0,0,-0.2,,2582,41,35,Moderate Burden,,0.013,0,1231,0.41,0,0,0
"Douglas County, IL",17041,IL,41,8,0,0,-0.2,,2594,35,6,Moderate Burden,,0.03,,1444,,,,
"Letcher County, KY",21133,KY,37,8,1,4.6,0.14,0,1922,44,34,Moderate Burden,,0.023,0,1526,0.6,0.57,0.03,0
"Nobles County, MN",27105,MN,37,8,0,0,0.14,,4082,48,23,Moderate Burden,,0.047,0,2265,0.32,0.5,0,0
"Skamania County, WA",53059,WA,66,8,0,0,-0.5,,353,1,3,Moderate Burden,,0,,1316,,,,
"Waseca County, MN",27161,MN,43,8,0,0,3,-1,2367,22,27,Moderate Burden,,0.041,1,2853,0.79,,0.06,
"Harrison County, KY",21097,KY,42,8,0,0,-0.47,,1709,23,4,Moderate Burden,,0.016,1,4331,0.21,0,0.01,0
"Yancey County, NC",37199,NC,44,8,0,0,-0.53,,1630,28,6,Moderate Burden,,0.076,,747,,,,
"Andrew County, MO",29003,MO,45,8,0,0,0.6,,1869,20,0,Moderate Burden,,0.006,,841,,,,
"Marshall County, KS",20117,KS,82,8,1,10.3,0.33,-0.5,1100,26,0,Moderate Burden,,0.098,0,453,0.31,,0,
"Adair County, MO",29001,MO,32,8,0,0,1,,2387,19,4,Moderate Burden,,0.026,0,951,0.61,0.71,0,0
"Breckinridge County, KY",21027,KY,39,8,0,0,-0.78,-1,1288,16,4,Moderate Burden,,0.065,2,816,0.5,,0.01,
"Uvalde County, TX",48463,TX,30,8,0,0,7,,3583,72,39,Moderate Burden,,0.081,2,707,0.4,0.26,0.01,0
"Barren County, KY",21009,KY,18,8,0,0,0.14,-1,4464,92,14,Moderate Burden,,0.026,4,542,0.41,0.58,0.01,0.05
"Stutsman County, ND",38093,ND,39,8,0,0,-0.43,,3520,81,17,Moderate Burden,,0.001,0,3999,0.35,0,0,0
"Smith County, MS",28129,MS,50,8,0,0,3,,1631,34,18,Moderate Burden,,0.114,0,220,0,,0,
"Craig County, OK",40035,OK,57,8,0,0,-0.2,,1988,18,0,Moderate Burden,,0.022,0,658,0.38,,0,
"Ballard County, KY",21007,KY,101,8,0,0,7,-1,404,9,0,Moderate Burden,,0.035,,761,,,,
"Reno County, KS",20155,KS,13,8,0,0,-0.76,-1,8542,139,14,Moderate Burden,,0.024,2,1039,0.29,0.31,0.01,0.02
"Meigs County, OH",39105,OH,35,8,0,0,0.14,,1458,40,14,Moderate Burden,,0.03,,956,,,,
"Claiborne Parish, LA",22027,LA,51,8,0,0,3,,1447,55,17,Moderate Burden,,0.01,0,881,0.25,0.27,0,0
"Neshoba County, MS",28099,MS,27,8,2,6.9,-0.11,,4039,178,27,Moderate Burden,,0,0,285,0.25,0,0,0
"McLean County, ND",38055,ND,85,8,0,0,0.6,,1281,30,0,Moderate Burden,,0.062,0,519,0.6,,0,
"Washington County, ME",23029,ME,25,8,0,0,-0.47,-1,864,16,28,Moderate Burden,,0.016,0,1036,0.58,,0,
"Rusk County, TX",48401,TX,15,8,1,1.8,-0.95,,4117,108,0,Hotspot,Recent,0.014,0,792,0.41,,0,
"Lyon County, KS",20111,KS,24,8,0,0,-0.2,-1,4291,85,6,Moderate Burden,,0.023,0,774,0.61,0.26,0,0
"Mercer County, ND",38057,ND,98,8,0,0,0.14,,1131,10,0,Moderate Burden,,0.147,0,660,1.02,,0,
"Osage County, OK",40113,OK,17,8,0,0,-0.73,,4756,72,1,Moderate Burden,,0.043,5,281,0.41,0.49,0.01,0.07
"Dent County, MO",29065,MO,51,8,0,0,-0.11,,976,17,0,Moderate Burden,,0.054,2,745,0.28,,0.03,
"Leavenworth County, KS",20103,KS,10,8,0,0,-0.56,,7238,91,7,Low Burden,,0.017,0,1164,0.73,0.57,0,0
"Roane County, WV",54087,WV,58,8,0,0,-0.65,-1,640,9,4,Moderate Burden,,0.058,7,1724,0.52,,0.08,
"Texas County, OK",40139,OK,40,8,1,5,0.6,,3527,34,0,Moderate Burden,,0,0,145,0.76,,0,
"Butler County, KY",21031,KY,62,8,0,0,-0.27,,1467,24,3,Moderate Burden,,0.118,,582,,,,
"Carbon County, MT",30009,MT,75,8,0,0,,-1,875,15,0,Moderate Burden,,0.082,0,765,0.64,,0,
"Dillon County, SC",45033,SC,26,8,1,3.3,1.67,,4382,85,117,Moderate Burden,,0.023,1,1280,0.58,0.43,0.01,0
"Rincón Municipio, PR",72117,PR,59,8,,,-0.11,,527,0,,,,0.15,,1135,,,,
"Arkansas County, AR",05001,AR,46,8,1,5.7,-0.38,,2117,37,0,Moderate Burden,,0.054,3,366,0.59,,0.02,
"Silver Bow County, MT",30093,MT,23,8,0,0,0.14,-1,4100,86,42,Moderate Burden,,0.008,0,679,0.86,0.61,0,0
"Richmond County, VA",51159,VA,89,8,0,0,-0.33,,1519,15,25,Moderate Burden,,0.015,,820,,,,
"Limestone County, TX",48293,TX,34,8,1,4.3,-0.47,0,2797,78,12,Moderate Burden,,0.027,2,836,0.18,0.02,0.01,0
"Jones County, TX",48253,TX,40,8,0,0,,,2600,55,0,Moderate Burden,,0.046,0,324,0.07,,0,
"Hamilton County, TX",48193,TX,95,8,0,0,,,779,27,0,Moderate Burden,,0.098,1,1194,0.36,,0,
"Lee County, AR",05077,AR,90,8,0,0,-0.2,,1691,34,0,Moderate Burden,,0.017,,2506,,,,
"Dooly County, GA",13093,GA,60,8,0,0,0.6,,1082,46,0,Moderate Burden,,0.214,,194,,,,
"Marion County, AR",05089,AR,48,8,0,0,3,,1063,30,0,Moderate Burden,,0.161,,216,,,,
"Barranquitas Municipio, PR",72019,PR,29,8,,,-0.64,,1209,0,,,,0.064,,638,,,,
"Guayama Municipio, PR",72057,PR,20,8,,,-0.11,,818,0,,,,0.024,,1072,,,,
"Brantley County, GA",13025,GA,42,8,0,0,-0.43,,1636,37,0,Moderate Burden,,0.029,,576,,,,
"Taylor County, FL",12123,FL,37,8,0,0,-0.38,,2746,47,0,Moderate Burden,,0.039,0,603,0.1,0,0,0
"Marshall County, TN",47117,TN,23,8,0,0,-0.58,,4209,58,21,Moderate Burden,,0.05,0,335,0.4,,0,
"Madison County, NE",31119,NE,23,8,0,0,-0.88,,4298,42,0,Hotspot,,0.022,0,650,0.57,0.32,0.01,0.03
"Marion County, TN",47115,TN,28,8,0,0,1,,3135,47,20,Moderate Burden,,0.023,,457,,,,
"Bertie County, NC",37015,NC,42,8,0,0,0.33,,1773,43,10,Moderate Burden,,0.045,0,982,0.81,,0,
"Jefferson County, FL",12065,FL,56,8,1,7,0.6,,1503,28,14,Moderate Burden,,0.03,,1278,,,,
"Gilchrist County, FL",12041,FL,43,8,0,0,0.33,-1,1624,44,23,Moderate Burden,,0.05,,1076,,,,
"Quebradillas Municipio, PR",72115,PR,35,8,,,-0.68,,885,0,,,,0.07,,816,,,,
"Bosque County, TX",48035,TX,43,8,0,0,0.33,,1680,33,0,Moderate Burden,,0.012,1,733,0.21,,0.01,
"Hoonah-Angoon Census Area, AK",02105,AK,372,8,0,0,3,,86,2,0,Moderate Burden,,0.159,,2142,,,,
"Kusilvak Census Area, AK",02158,AK,96,8,0,0,1,,1292,4,14,Moderate Burden,,0.026,,3187,,,,
"Martin County, NC",37117,NC,36,8,3,13.4,-0.11,2,2252,43,27,Moderate Burden,,0.035,0,1110,0.51,0.48,0,0
"Essex County, NY",36031,NY,22,8,0,0,-0.64,,1581,26,5,Moderate Burden,,0.008,0,2638,0.55,,0.04,
"Fayette County, AL",01057,AL,49,8,0,0,0.6,,2133,62,20,Moderate Burden,,0.086,0,834,0.5,0,0,0
"Hill County, MT",30041,MT,49,8,0,0,-0.11,,1991,44,0,Moderate Burden,,0.118,1,528,0.55,0.55,0.07,0.19
"Yabucoa Municipio, PR",72151,PR,25,8,,,-0.65,,1095,0,,,,0.047,,1001,,,,
"Goliad County, TX",48175,TX,104,8,0,0,7,,457,13,0,Moderate Burden,,0.182,,313,,,,
"Washington County, GA",13303,GA,39,8,2,9.8,-0.2,,2054,88,2,Moderate Burden,,0.045,0,358,0.11,0.21,0,0
"Yuma County, CO",08125,CO,80,8,0,0,-0.64,,918,17,2,Moderate Burden,,0.019,2,2216,0.3,,0.04,
"York County, NE",31185,NE,58,8,0,0,-0.38,-1,1763,11,0,Moderate Burden,,0.071,0,270,0.29,0,0.01,0
"Oconee County, GA",13219,GA,20,8,0,0,-0.47,-1,4021,73,55,Moderate Burden,,0.024,,819,,,,
"San Germán Municipio, PR",72125,PR,26,8,,,-0.53,,601,0,,,,0.086,3,589,0.66,0.78,0.03,0.14
"Baxter County, AR",05005,AR,17,7,0,0,-0.53,,3185,104,9,Moderate Burden,,0.059,2,362,0.65,0.8,0.01,0.15
"Saguache County, CO",08109,CO,103,7,0,0,-0.22,,396,4,3,Moderate Burden,,0.029,,1216,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,102,7,1,14.5,-0.22,,699,5,7,Moderate Burden,,0.072,,1407,,,,
"Hickman County, TN",47081,TN,28,7,0,0,-0.3,,2853,46,24,Moderate Burden,,0.042,0,469,0.66,,0,
"Kit Carson County, CO",08063,CO,99,7,0,0,-0.22,,625,11,0,Moderate Burden,,0.007,3,1874,0.16,,0.04,
