County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,Region 6,49348,1,0.0106,0.0001,0,0,0,0.0001,76,154,4,8.1,-0.51,0.33,0.0001538350789341596,156,316,3,6.1,3941,117,0,23,Sustained Hotspot,,0.032,911,1846,1,1,-0.025,0.13,0,0.01,0.057,806,1633,1,0.99,-0.036,0.2,0,-0.01,0.093,674,1366,1,1,8,13,0,0,0.58,0.11,0.51,0.21,0.03,0,0.13,-1,-0.07,-0.02,-0.21,-0.03,-0.04,-0.02,2,60,9,45,1,1,1,1,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.02,0.016839588,0.9162,0.7418020000000001,Uncertain
"Covington County, AL",01039,Non-core,,,AL,Region 4,37049,,0.0076,0.0001,0,0,0,0.0001,76,205,5,13.5,-0.57,-0.29,0.0001735575249513595,176,475,7,18.9,3774,92,0,4,Sustained Hotspot,,0.147,232,626,1,0.98,-0.036,0.06,0,0,0.183,219,591,1,0.98,0.055,-0.38,0,-0.01,0.127,353,953,1,0.99,17,18,0,0,0.78,0.16,0.95,0.49,0.13,0.07,0.13,,0.08,0.03,0.21,0.22,0.08,0.07,2,96,13,12,1,1,1,1,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Uncertain
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,29690,0.0499,0.01,0.0001,0,0,0,0.0001,75,253,2,6.7,-0.33,1,0.0001104456976963197,112,377,1,3.4,2758,59,0,14,Sustained Hotspot,,0.032,596,2007,2,0.93,-0.04,0.47,-1,0.22,0.071,406,1367,3,0.71,-0.023,1.26,1,-0.23,0.094,180,606,2,0.94,0,0,0,0,0.41,0.19,,,0,0,,,-0.04,-0.04,,,0,0,1,30,0,1,1,1,1,1,0.13163698,0.324699155,0.128258673,2.71,0.562142135,0.085314921,0.01,0.00589424,0.9952,0.956702,Uncertain
"Inyo County, CA",06027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0.0001,75,416,3,16.6,1.08,,3.55004028309599e-05,36,200,0,0,1162,32,0,20,Emerging Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,2,7,0,0,0.4,0.15,0.36,0.29,0,0,-0.67,,-0.04,-0.01,0.21,0.21,-0.01,0,2,29,2,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0001,75,157,4,8.4,-0.62,0,0.0001962383378711395,199,418,4,8.4,3237,70,0,12,Sustained Hotspot,,0.06,669,1405,1,0.98,-0.015,-0.16,0,-0.01,0.075,801,1682,1,0.99,-0.007,0.06,0,0,0.082,754,1583,1,0.99,2,5,1,3,0.34,0.1,0.38,0.17,0.02,0,-0.7,-0.47,-0.06,0.01,0.1,0.05,0.02,0,1,39.57142857142857,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Uncertain
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,Region 7,28553,1,0.0098,0.0001,1,6458,0.2262,0.0001,75,263,6,21,0.67,,4.437550353869987e-05,45,158,0,0,3552,67,0,0,Hotspot,,0.108,988,3460,1,1,0.044,-0.13,0,0,0.064,1135,3975,1,1,-0.016,-0.06,0,0.01,0.08,1206,4224,1,0.99,11,10,21,19,0.71,0.18,0.4,0.19,0.14,0.02,0,0,0.02,0,-0.16,-0.06,-0.01,-0.08,1,110,22,19,1,1,1,1,0.064428312,0.160286303,0.160088257,2.39,0.011977726,0.05936328900000001,0,0.018106679,0.1564,0.05857999999999999,Uncertain
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,Region 5,28525,1,0.0024,0.0001,0,0,0,0.0001,75,263,3,10.5,0,,7.39591725644998e-05,75,263,0,0,2545,33,0,21,Sustained Hotspot,,0.106,378,1325,1,0.99,-0.032,-0.15,0,0.01,0.137,444,1557,1,0.98,-0.059,-0.1,0,-0.01,0.196,495,1735,1,0.99,3,12,0,0,0.63,0.14,0.36,0.05,0.16,0,-0.62,,0.02,-0.09,-0.14,-0.1,0.05,0,1,25,6,8,1,1,1,1,0.073716247,0.170142857,0.182857143,2.41,0.021454864,0.022787029,0,0.009921122,0.5016,0.456543,Likely Decreasing
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0.0001,75,319,0,0,0.06,-1,7.001468336105981e-05,71,302,2,8.5,1081,31,0,0,Sustained Hotspot,,0.161,186,791,0,1,-0.045,-0.42,-1,0.01,0.206,320,1361,1,0.99,0.096,-0.45,-2,0.02,0.11,582,2476,3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Preble County, OH",39135,Non-core,,,OH,Region 5,40882,,0.0035,0.0001,0,0,0,0.0001,74,181,1,2.4,-0.14,,8.480651787395977e-05,86,210,0,0,3387,38,0,23,Sustained Hotspot,,0.129,85,208,1,1,-0.007,-0.23,0,0.01,0.136,110,269,1,0.99,-0.069,-0.25,0,0,0.205,146,357,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0.0001,74,190,2,5.1,-0.4,0,0.0001222791653066397,124,319,2,5.1,3288,57,0,19,Sustained Hotspot,,0.067,911,2341,2,0.98,-0.043,0.1,0,0.06,0.11,826,2122,2,0.92,-0.006,-0.34,0,-0.06,0.117,1244,3196,2,0.98,7,21,8,24,0.69,0.23,0.8,0.46,0.04,0,0.53,-0.56,-0.11,-0.05,-0.09,0.21,0.02,0,1,34,8,30,1,1,1,1,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Likely Decreasing
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,74,114,1,1.5,0.42,0,5.127835964471985e-05,52,80,1,1.5,5032,80,0,17,High Burden Resolving,,0.038,1879,2888,1,0.98,-0.015,0.38,0,-0.02,0.053,1363,2095,1,1,-0.008,-0.34,0,0.01,0.061,2062,3170,1,0.99,7,7,0,0,0.63,0.03,0.34,0.04,0.04,0,1.33,-1,0.05,0,-0.29,-0.04,0.01,0,2,107.1428571428571,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Dale County, AL",01045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0001,74,150,4,8.1,-0.48,-0.69,0.0001410154890229796,143,291,13,26.4,4425,102,0,23,Sustained Hotspot,,0.186,424,862,0,0.99,0.047,-0.17,0,0,0.139,511,1039,0,0.99,-0.034,-0.17,0,0.02,0.173,617,1255,0,0.97,10,25,0,0,0.76,0.21,0.86,0.31,0.63,0.26,-0.09,,-0.06,-0.05,0,0.17,0.14,0.2,1,40,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Likely Decreasing
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,74,200,1,2.7,-0.17,,8.776488477653976e-05,89,240,0,0,1772,7,0,18,Sustained Hotspot,,0.087,889,2402,1,1,-0.007,-0.14,0,0,0.093,1039,2807,1,1,-0.021,-0.17,0,0,0.114,1247,3369,1,1,0,0,0,0,0.56,0.17,,,0,0,,,-0.07,0.07,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,Region 4,20183,,0.0068,0.0001,0,0,0,0.0001,74,367,1,5,-0.51,-0.8,0.0001498905897307196,152,753,5,24.8,2376,40,0,4,Sustained Hotspot,,0.135,156,773,2,0.99,0.056,-0.06,1,0,0.078,166,822,1,0.99,-0.079,-0.13,0,0,0.157,191,946,1,0.99,4,7,0,0,0.39,0.07,0.88,0.24,0.39,0.09,-0.64,,-0.15,-0.12,0,-0.45,-0.02,-0.29,1,57,6,8,1,1,1,1,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0,0.002576426,0.8997,0.5596939999999999,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001,1,6489,0.1701,0.0001,74,194,2,5.2,-0.38,,0.0001173485538023397,119,312,0,0,3767,76,0,22,Sustained Hotspot,,0.047,361,946,0,0.99,-0.005,-0.41,-1,0,0.052,617,1617,1,0.99,-0.031,0.34,0,0,0.082,461,1208,1,0.99,7,7,0,0,0.66,0.08,0.68,0.33,0.17,0.09,-0.08,,-0.03,-0.01,-0.11,-0.1,-0.03,-0.03,2,98.71428571428572,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,74,197,1,2.7,-0.38,0,0.0001183346761031997,120,320,1,2.7,2695,62,0,22,Sustained Hotspot,,0.075,332,885,1,0.96,-0.013,-0.02,0,-0.02,0.089,338,901,1,0.98,-0.017,0.7,0,-0.01,0.106,199,531,1,0.99,3,6,0,0,0.28,0.05,0.62,0.61,0.06,0.05,0,-1,-0.04,-0.01,0.12,-0.1,0.01,0.05,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"Marion County, MS",28091,Non-core,,,MS,Region 4,24573,,0.0083,0.0001,0,0,0,0.0001,74,301,2,8.1,-0.3,1,0.0001035428415902997,105,427,1,4.1,2438,76,0,9,Sustained Hotspot,,0.05,220,895,1,0.95,-0.03,-0.45,0,-0.05,0.08,401,1632,1,1,-0.079,0.2,0,0.02,0.159,334,1359,1,0.98,1,4,1,4,0.7,0.1,,,,,-0.75,-0.5,0.01,-0.04,,,,,1,28,0,0,1,1,1,1,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0,0.003662556,0.935,0.689908,Uncertain
"DeKalb County, AL",01049,Non-core,"Fort Payne, AL",Micropolitan,AL,Region 4,71513,1,0.0146,0.0002,0,0,0,0.0001,74,103,12,16.8,-0.45,-0.6,0.0001321403883152396,134,187,30,42,8287,149,0,47,Sustained Hotspot,,0.119,687,961,1,0.98,-0.099,0.12,0,0.02,0.218,614,859,1,0.96,-0.003,-0.2,0,-0.01,0.222,772,1080,1,0.97,7,11,10,16,0.69,0.14,0.88,0.24,0.16,0,-0.23,0.1,-0.05,-0.06,0.03,-0.08,0,0,1,61.71428571428572,9.714285714285714,8,1,1,1,1,0.145237994,0.220766273,0.176205725,2.69,0.014780529,0.150657922,0.02,0.005187868,0.8022,0.7879659999999999,Likely Decreasing
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,Region 8,34915,1,0.0327,0.0001,0,1552,0.0445,0.0001,74,212,11,31.5,-0.36,2.67,0.0001134040645988997,115,329,3,8.6,3527,78,2,0,Sustained Hotspot,Recent,0.077,684,1959,1,0.99,-0.025,-0.18,0,0.03,0.102,830,2377,1,0.96,0.022,0.28,0,0.01,0.08,649,1859,1,0.95,11,15,43,57,0.66,0.08,0.62,0.18,0.15,0.06,0,0.34,0.1,0.01,0.29,0.05,0.06,0.01,1,75,11,24,1,1,1,1,0.078964288,0.190937555,0.194987828,2.22,0.006415581,0.046656165,0.02,0.007332091999999999,0.5258,0.06526599999999999,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0001,74,217,1,2.9,-0.52,,0.0001518628343324396,154,452,0,0,4165,17,0,17,Sustained Hotspot,,0.166,797,2338,1,1,-0.064,-0.24,0,0,0.23,1048,3074,1,1,-0.033,-0.09,0,0.01,0.263,1147,3365,1,0.99,4,29,1,7,0.37,0.14,,,0,0,-0.2,,0.05,0.09,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Uncertain
"Letcher County, KY",21133,Non-core,,,KY,Region 4,21553,,0.0048,0.0001,0,0,0,0.0001,74,343,10,46.4,0.54,9,4.733387044127987e-05,48,223,1,4.6,1573,16,0,23,Sustained Hotspot,,0.108,558,2589,2,0.99,-0.03,0.04,1,0.04,0.138,537,2492,1,0.95,0.018,-0.34,-1,-0.04,0.119,812,3767,2,0.99,0,0,0,0,0.49,0.06,0.31,0.05,0.2,0,,,-0.12,-0.03,-0.02,-0.05,0.06,-0.11,1,65,6,5,1,1,1,1,0.05414536599999999,0.324378598,0.198951422,2.27,0.006031643000000001,0.008397903,0,0.002180671,0.8755,0.7825529999999999,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,73,84,1,1.1,-0.29,-0.83,0.0001015705969885797,103,118,6,6.9,6867,126,0,23,Moderate Burden Resolving,,0.052,795,910,1,1,-0.023,0.01,0,0,0.075,790,904,1,1,-0.021,-0.06,0,0.01,0.096,836,957,1,0.99,43,16,5,2,0.99,0.15,0.8,0.16,0.19,0.03,0.37,1.4,0,0,0.09,-0.07,-0.01,-0.06,2,275.7142857142857,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Marion County, KY",21155,Non-core,,,KY,Region 4,19273,,0.0043,0.0001,0,0,0,0.0001,73,379,1,5.2,-0.22,,9.170937397997974e-05,93,483,0,0,1997,21,0,5,Sustained Hotspot,,0.037,512,2657,1,1,-0.023,0.24,0,0,0.06,414,2148,1,1,-0.058,-0.02,0,0,0.119,421,2184,1,1,2,3,3,4,0.1,0.02,0.22,0.06,0.07,0.01,,-0.15,0.05,-0.01,0.14,0.02,0.07,0.01,1,75,7,10,1,1,1,1,0.063938065,0.227986311,0.16940798,2.47,0.068749027,0.027084522,0,0.008197997,0.9057,0.552372,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0001,73,182,0,0,-0.19,,8.875100707739975e-05,90,225,0,0,3907,29,0,15,Sustained Hotspot,,0.047,2381,5943,1,0.99,-0.023,0.37,0,-0.01,0.07,1744,4353,1,1,0.012,-0.35,0,0.06,0.058,2671,6667,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,Region 5,13772,0.1431,0.0011,0,0,0,0,0.0001,73,530,0,0,0.38,,5.226448194557985e-05,53,385,0,0,1198,30,0,0,Sustained Hotspot,,0.143,266,1931,1,1,0.014,0.01,0,0.02,0.129,264,1917,1,0.98,-0.007,0.12,0,-0.02,0.136,236,1714,1,1,2,8,0,0,0.21,0.03,,,0,0,1,,-0.03,-0.04,,,0,0,1,25,0,5,1,1,1,1,0.044954904,0.179970358,0.214057508,2.35,0.058234098,0.031731049,0.01,0.005518443,0.7513,0.718879,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0001,73,164,3,6.7,-0.35,-0.5,0.0001114318199971797,113,254,6,13.5,3832,67,0,6,Sustained Hotspot,,0.053,1203,2703,0,0.99,-0.002,-0.23,0,-0.01,0.055,1564,3515,0,1,-0.006,0.04,0,0,0.061,1498,3366,0,1,6,6,0,0,0.41,0.05,0.34,0.11,0.03,0.03,0.2,-1,-0.09,-0.03,-0.12,-0.09,-0.04,-0.02,1,100,8,13,1,1,1,1,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Lewis County, WV",54041,Non-core,,,WV,Region 3,15907,,0.0089,0,0,0,0,0.0001,73,459,0,0,0.06,,6.804243875933981e-05,69,434,0,0,928,12,0,28,Sustained Hotspot,,0.063,1111,6984,1,0.93,0.01,0.01,0,-0.01,0.053,1097,6896,1,0.94,0,-0.07,0,-0.01,0.053,1178,7406,1,0.95,5,19,0,0,0.86,0.12,0.95,0.52,0.3,0.14,-0.23,,-0.1,-0.06,0.02,-0.17,0.04,-0.1,1,27,6,9.428571428571429,1,1,1,1,0.074771583,0.209121453,0.211416358,2.44,0.006286541,0.01244735,0,0.005657886,0.6761,0.357211,Uncertain
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,Region 7,54062,1,0.0088,0.0002,1,8009,0.1481,0.0001,73,135,0,0,0.16,-1,6.212570495417982e-05,63,117,3,5.5,3758,38,0,24,Sustained Hotspot,,0.107,206,381,1,0.95,-0.018,-0.37,0,-0.02,0.125,328,607,1,0.97,-0.005,-0.21,0,-0.03,0.13,416,769,1,1,21,59,8,22,0.86,0.12,0.86,0.16,0,0,-0.22,0.18,-0.04,-0.02,-0.02,-0.06,0,0,1,35.57142857142857,5.285714285714286,3,1,1,1,1,0.08819337099999999,0.159332386,0.128907551,2.46,0.047186564,0.048018941,0.01,0.018127335,0.3506,0.658389,Uncertain
"Jackson Parish, LA",22049,Non-core,,,LA,Region 6,15744,,0.0034,0,0,0,0,0.0001,73,464,1,6.4,0.38,0,5.226448194557985e-05,53,337,1,6.4,1708,45,0,0,Sustained Hotspot,,0.046,241,1531,0,1,0.021,-0.27,0,0,0.024,330,2096,0,1,-0.031,0.21,0,0,0.055,273,1734,0,1,0,0,1,8,0.33,0.03,,,,,-1,-0.5,0.07,-0.04,,,,,1,13,0,0,1,1,1,1,0.116785836,0.260180377,0.205729167,2.45,0.28125,0.01765752,0,0.003747459,0.9382,0.879338,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,Region 5,28324,,0.0042,0.0001,0,0,0,0.0001,72,254,8,28.2,-0.19,1.67,8.776488477653976e-05,89,314,3,10.6,3166,57,0,23,Sustained Hotspot,,0.099,616,2175,2,0.96,-0.055,-0.19,0,0.05,0.154,764,2697,2,0.91,0.029,0.26,0,-0.06,0.126,605,2136,2,0.97,1,2,0,0,0.41,0.09,0.29,0,0,0,-0.89,-1,0,-0.07,0,-0.05,-0.01,-0.01,1,40,3,14,1,1,1,1,0.073276325,0.115926444,0.183060302,2.5,0.004625053,0.018712046,0,0.008543990999999999,0.3774,0.670805,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0.0001,72,289,4,16,0.2,1,5.916733805159983e-05,60,241,2,8,2288,56,0,19,Sustained Hotspot,,0.074,903,3622,2,0.96,-0.028,0.08,0,-0.03,0.102,835,3349,2,0.99,0.02,-0.3,0,0,0.081,1193,4785,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0,0.013637093,0.4449,0.598854,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,22907,,0.002,0.0001,0,0,0,0.0001,72,314,3,13.1,-0.18,2,8.677876247567976e-05,88,384,1,4.4,1257,28,0,0,Sustained Hotspot,,0.049,41,179,1,0.95,-0.035,0.14,1,-0.05,0.083,36,157,0,1,0.021,-0.25,-1,0.02,0.062,48,210,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0,0.002139084,0.6787,0.841133,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,Region 3,37181,1,0.0062,0.0001,0,0,0,0.0001,72,194,4,10.8,-0.16,0,8.480651787395977e-05,86,231,4,10.8,1763,26,0,21,Sustained Hotspot,,0.093,1091,2934,2,0.89,-0.001,-0.29,0,-0.08,0.093,1543,4150,2,0.97,-0.011,-0.17,0,0.03,0.105,1851,4978,2,0.94,20,25,31,39,0.92,0.27,1.02,0.43,0.25,0.07,1.4,0.2,0.08,-0.02,0.03,-0.13,-0.1,-0.03,1,78.57142857142857,7.285714285714286,21,1,1,1,1,0.048274925,0.09553116699999999,0.297383072,2.21,0.12261639,0.071972244,0,0.014469756,0.1331,0.17192,Uncertain
"Webster County, KY",21233,Non-core,,,KY,Region 4,12942,,0.0029,0,0,0,0,0.0001,72,556,0,0,1.18,-1,3.254203592837991e-05,33,255,3,23.2,1122,17,0,20,Emerging Hotspot,,0.149,202,1561,1,0.99,-0.021,0.04,0,0,0.169,195,1507,1,0.99,0.01,-0.18,0,0.02,0.16,238,1839,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071199938,0.221472296,0.181038479,2.56,0.038324834,0.056250966,0,0.005176943,0.7854,0.900669,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0.0001,72,214,19,56.4,-0.42,18,0.0001222791653066397,124,368,1,3,3940,79,0,20,Sustained Hotspot,,0.069,389,1156,1,0.97,-0.247,-0.54,0,0.23,0.317,849,2522,1,0.74,0.187,0.94,0,-0.18,0.13,438,1301,1,0.92,14,32,2,5,0.06,0.05,0,0,0,0,-0.46,0,0,-0.04,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Likely Decreasing
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002,0,0,0,0.0001,72,106,2,2.9,-0.09,-0.5,7.790366176793978e-05,79,116,4,5.9,3647,74,0,21,Sustained Hotspot,,0.057,1127,1654,1,0.99,-0.015,-0.06,0,0,0.071,1204,1767,1,0.99,-0.02,-0.13,0,0,0.092,1382,2029,1,0.99,5,8,2,3,0.45,0.15,0.47,0.06,0.06,0.02,-0.59,0.06,-0.02,0.02,-0.12,-0.27,-0.1,-0.12,1,59.57142857142857,7,16,1,1,1,1,0.056635088,0.113854494,0.190408385,2.44,0.006855348000000001,0.030856405,0.01,0.005299316,0.1325,0.411971,Uncertain
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,Region 4,49587,0.8365,0.0167,0.0001,1,18709,0.3773,0.0001,72,145,1,2,-0.42,-0.8,0.0001222791653066397,124,250,5,10.1,4290,88,0,25,Sustained Hotspot,,0.12,317,639,1,0.99,-0.011,-0.26,0,0.01,0.131,427,861,1,0.98,-0.025,0.17,0,-0.01,0.157,364,734,1,0.99,3,5,0,0,0.6,0.13,1,0.95,0.21,0.2,0,,0,-0.02,0,-0.05,0.08,0.08,1,61,6,16,1,1,1,1,0.106901603,0.300587438,0.120051626,2.5,0.373101821,0.017323089,0,0.033073185,0.642,0.205667,Uncertain
"Spencer County, IN",18147,Non-core,,,IN,Region 5,20277,,0.003,0.0001,0,121,0.006,0.0001,72,355,3,14.8,-0.13,0,8.184815097137977e-05,83,409,3,14.8,2085,28,0,26,Sustained Hotspot,,0.15,307,1514,1,0.96,-0.131,-0.4,0,0.17,0.281,512,2525,1,0.79,0.103,0.23,0,-0.19,0.178,416,2052,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051290895,0.09362017800000001,0.199832322,2.5,0.007742763000000001,0.030231297,0,0.003452187,0.0879,0.375995,Uncertain
