County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miller County, AR",05091,AR,46,20,0,0,0.18,-1,4266,36,0,Moderate Burden,,0.013,,326,,,,
"Grady County, GA",13131,GA,81,20,0,0,-0.31,-1,2111,59,0,Moderate Burden,,0.078,0,422,0.79,0.18,0.01,0
"Cowley County, KS",20035,KS,57,20,0,0,0.67,-1,3936,107,0,Moderate Burden,,0.082,1,599,0.41,0.13,0,0
"Jayuya Municipio, PR",72073,PR,144,20,,,-0.51,,332,0,,,,0.124,,1001,,,,
"Marshall County, IL",17123,IL,175,20,0,0,-0.23,-1,1011,17,3,Moderate Burden,,0.046,,2911,,,,
"Warren County, TN",47177,TN,48,20,0,0,0.33,-1,5533,81,12,Moderate Burden,,0.047,4,884,0.49,0.84,0.03,0.23
"Crawford County, AR",05033,AR,32,20,1,1.6,0.05,-0.5,7044,119,97,Moderate Burden,,0.08,0,221,0.33,,0,
"Martin County, NC",37117,NC,89,20,0,0,-0.2,-1,2224,39,4,Moderate Burden,,0.038,1,2130,0.77,0.67,0.06,0.06
"Logan County, OK",40083,OK,42,20,0,0,-0.39,-1,4194,56,0,Moderate Burden,,0.062,0,335,0.52,,0.01,
"Highland County, OH",39071,OH,46,20,0,0,-0.17,-1,3494,60,24,Moderate Burden,,0.047,3,1198,0.53,,0.03,
"New Kent County, VA",51127,VA,87,20,1,4.3,-0.09,0,1467,16,24,Moderate Burden,,0.05,0,1148,0.73,,0,
"Butte County, SD",46019,SD,192,20,0,0,4,-1,1040,20,0,Moderate Burden,,0.123,,738,,,,
"Lincoln County, NE",31111,NE,54,19,0,0,-0.41,-1,3750,53,4,Moderate Burden,,0.061,6,911,0.91,0.86,0.07,0.62
"Clay County, AL",01027,AL,144,19,1,7.6,1.38,0,1521,56,0,Moderate Burden,,0.197,0,620,0.4,0.43,0,0
"Otoe County, NE",31131,NE,119,19,0,0,0.12,-1,1442,9,0,Moderate Burden,,0.176,8,993,0.42,,0.08,
"McCreary County, KY",21147,KY,110,19,0,0,-0.05,-1,1971,29,11,Moderate Burden,,0.044,,1091,,,,
"Wayne County, GA",13305,GA,63,19,1,3.3,-0.39,-1,3540,84,21,Moderate Burden,,0.074,4,521,1,0.57,0.02,0.05
"Carter County, OK",40019,OK,39,19,0,0,-0.56,-1,6068,108,9,Moderate Burden Resolving,,0.034,1,590,0.64,0.46,0.01,0
"Lawrence County, KY",21127,KY,124,19,0,0,0.58,-1,1409,20,7,Moderate Burden,,0.062,7,1391,0.35,0.62,0.05,0.29
"Peñuelas Municipio, PR",72111,PR,99,19,,,-0.21,,510,0,,,,0.095,,644,,,,
"Sabana Grande Municipio, PR",72121,PR,88,19,,,0.46,,347,0,,,,0.183,,350,,,,
"Haralson County, GA",13143,GA,64,19,0,0,0,-1,2612,81,1,Moderate Burden,,0.052,5,299,0.82,,0.02,
"Franklin County, GA",13119,GA,81,19,2,8.6,1.11,1,2633,51,0,Moderate Burden,,0.167,4,535,0.38,0.45,0.05,0.16
"Madison County, NE",31119,NE,54,19,0,0,0.19,-1,4205,42,0,Moderate Burden,,0.123,2,558,0.59,0.49,0.04,0.1
"Koochiching County, MN",27071,MN,155,19,0,0,0,-1,794,13,8,Moderate Burden,,0.046,1,4440,0.26,,0.03,
"Woodford County, KY",21239,KY,71,19,0,0,0.12,-1,2125,19,0,Moderate Burden,,0.022,0,1870,0.6,,0,
"Harrison County, KY",21097,KY,101,19,0,0,2.17,-1,1660,22,17,Moderate Burden,,0.018,1,3839,0.21,0,0,0
"Schoolcraft County, MI",26153,MI,235,19,0,0,5.33,-1,344,5,13,Moderate Burden,,0.044,0,877,0.5,,0,
"Hancock County, WV",54029,WV,66,19,1,3.5,-0.5,-1,2733,98,0,Moderate Burden,,0.041,10,1020,0.7,0.69,0.04,0.1
"Hancock County, MS",28045,MS,40,19,0,0,0.19,-1,3756,85,45,Moderate Burden,,0.018,0,500,0.27,0.24,0,0
"Jefferson County, FL",12065,FL,133,19,0,0,0,-1,1474,27,0,Moderate Burden,,0.07,,877,,,,
"Baraga County, MI",26013,MI,231,19,0,0,0.46,-1,666,33,0,Moderate Burden,,0.008,0,11012,0.53,,0,
"Barnwell County, SC",45011,SC,91,19,1,4.8,-0.14,-1,2540,55,0,Moderate Burden,,0.059,,1812,,,,
"Goochland County, VA",51075,VA,80,19,0,0,-0.41,-1,1415,23,2,Moderate Burden,,0.021,,1928,,,,
"Kusilvak Census Area, AK",02158,AK,229,19,0,0,3.75,-1,1266,4,0,Moderate Burden,,0.003,,4053,,,,
"Fluvanna County, VA",51065,VA,70,19,0,0,-0.37,-1,1667,17,25,Moderate Burden,,0.051,,1746,,,,
"Sioux County, IA",19167,IA,55,19,0,0,-0.5,-1,5091,73,25,Moderate Burden Resolving,,0.073,0,1041,0.41,,0,
"Meriwether County, GA",13199,GA,90,19,1,4.7,0.27,-0.75,1978,84,0,Moderate Burden,,0.065,1,1006,0.73,,0,
"Big Stone County, MN",27011,MN,381,19,0,0,0.73,-1,584,4,0,Moderate Burden,,0.091,0,5470,0.15,,0,
"Bandera County, TX",48019,TX,82,19,0,0,0.27,-1,1372,27,0,Moderate Burden,,0,,601,,,,
"Calumet County, WI",55015,WI,38,19,0,0,-0.55,-1,6380,50,7,Moderate Burden Resolving,,0.026,1,1038,0.29,,0.07,
"White County, IN",18181,IN,79,19,0,0,0,-1,3103,54,0,Moderate Burden,,0.053,1,1473,0.12,0,0.01,0
"Mississippi County, AR",05093,AR,47,19,0,0,0.36,-1,5810,107,0,Moderate Burden,,0.021,0,743,0.4,,0,
"Yancey County, NC",37199,NC,105,19,1,5.5,0,-1,1577,28,0,Moderate Burden,,0.077,,908,,,,
"Sunflower County, MS",28133,MS,76,19,0,0,-0.3,-1,3339,90,0,Moderate Burden,,0.077,0,112,0.44,0.29,0.02,0
"Ceiba Municipio, PR",72037,PR,174,19,,,-0.17,,344,0,,,,0.194,,394,,,,
"Catahoula Parish, LA",22025,LA,200,19,0,0,-0.32,-1,1144,38,0,Moderate Burden,,0.032,,1527,,,,
"Arroyo Municipio, PR",72015,PR,110,19,,,-0.05,,272,0,,,,0.08,,1004,,,,
"Chester County, TN",47023,TN,110,19,0,0,2.17,-1,2113,51,0,Moderate Burden,,0.06,,1023,,,,
"Añasco Municipio, PR",72011,PR,73,19,,,-0.52,,761,0,,,,0.131,,722,,,,
"Bent County, CO",08011,CO,341,19,0,0,0,-1,1506,21,0,Moderate Burden,,0.006,,1596,,,,
"Braxton County, WV",54007,WV,136,19,0,0,0.36,-1,886,3,0,Moderate Burden,,0.15,0,1447,0.24,,0.05,
"King George County, VA",51099,VA,71,19,1,3.7,0.06,-1,1639,19,8,Moderate Burden Resolving,,0.069,,742,,,,
"Monroe County, WV",54063,WV,143,19,0,0,-0.37,-1,1096,17,0,Moderate Burden,,0.099,,2637,,,,
"Patrick County, VA",51141,VA,102,18,1,5.7,-0.05,0,1329,43,0,Moderate Burden,,0.032,,716,,,,
"Brooke County, WV",54009,WV,82,18,0,0,-0.44,-1,2140,62,0,Moderate Burden,,0.056,,1395,,,,
"Lee County, SC",45061,SC,107,18,0,0,0.06,-1,1882,59,0,Moderate Burden,,0.024,,2294,,,,
"Franklin County, VA",51067,VA,32,18,0,0,-0.14,-1,3970,74,9,Moderate Burden,,0.066,4,773,0.75,0.71,0.21,0.29
"Fairfield County, SC",45039,SC,81,18,0,0,-0.31,-1,2362,79,26,Moderate Burden,,0.063,,1356,,,,
"Reeves County, TX",48389,TX,113,18,0,0,0,-1,1731,43,0,Moderate Burden,,0.003,2,1164,0.21,0,0.03,0
"Gonzales County, TX",48177,TX,86,18,0,0,1,-1,2716,57,0,Moderate Burden,,0.111,0,466,0.21,,0,
"Langlade County, WI",55067,WI,94,18,0,0,-0.05,-1,2151,46,0,Moderate Burden,,0.053,0,1001,0.65,0.14,0.04,0.11
"McClain County, OK",40087,OK,44,18,0,0,-0.68,-1,5255,67,2,Moderate Burden Resolving,,0.05,0,531,0.27,,0,
"Scott County, TN",47151,TN,82,18,0,0,-0.05,-1,3073,45,12,Moderate Burden,,0.057,0,557,0,,0,
"Anson County, NC",37007,NC,74,18,0,0,-0.42,-1,2509,55,0,Moderate Burden,,0.035,0,2479,0.17,,0,
"Clarke County, VA",51043,VA,123,18,0,0,-0.18,-1,958,19,29,Moderate Burden,,0.096,,1375,,,,
"Austin County, TX",48015,TX,60,18,0,0,-0.33,-1,2126,34,22,Moderate Burden,,0.062,0,989,0.2,,0,
"Washburn County, WI",55129,WI,115,18,0,0,-0.4,-1,1508,20,0,Moderate Burden,,0.125,1,1788,0.15,,0.01,
"Fulton County, PA",42057,PA,124,18,0,0,-0.31,-1,1271,15,1,Moderate Burden,,0.034,21,1900,0.61,,0.14,
"Botetourt County, VA",51023,VA,54,18,0,0,-0.25,-1,2492,36,56,Moderate Burden,,0.076,,829,,,,
"Richmond County, VA",51159,VA,199,18,0,0,0.29,-1,1488,14,2,Moderate Burden,,0.061,,1463,,,,
"Pike County, OH",39131,OH,65,18,0,0,-0.22,-1,2356,32,8,Moderate Burden,,0.036,1,2272,0.71,,0.01,
"Hancock County, TN",47067,TN,272,18,0,0,0.64,-1,567,12,0,Moderate Burden,,0.063,0,997,0.26,,0,
"Cass County, TX",48067,TX,60,18,0,0,0.2,-1,1903,81,0,Moderate Burden,,0.062,,226,,,,
"Colorado County, TX",48089,TX,84,18,0,0,0.38,-1,1711,30,10,Moderate Burden,,0.1,1,619,0.66,,0.04,
"Sullivan County, PA",42113,PA,297,18,0,0,0.8,-1,394,20,0,Moderate Burden,,0.045,,5045,,,,
"Deer Lodge County, MT",30023,MT,197,18,0,0,0.64,-1,1102,15,0,Moderate Burden,,0.02,0,1094,0.24,0.19,0.02,0
"Fayette County, AL",01057,AL,110,18,2,12.3,1.57,-1,2114,62,0,Moderate Burden,,0.067,0,595,0.65,0.14,0,0
"Douglas County, IL",17041,IL,92,18,0,0,0.8,-1,2564,35,0,Moderate Burden,,0.045,,1767,,,,
"Madison County, MO",29123,MO,149,18,0,0,17,-1,1627,16,0,Moderate Burden,,0.079,0,703,0.33,,0,
"Ripley County, IN",18137,IN,64,18,1,3.5,0.12,0,3364,69,0,Moderate Burden,,0.038,0,1200,0.67,0.24,0.11,0.05
"Appling County, GA",13001,GA,98,18,1,5.4,0.5,0,2297,71,0,Moderate Burden,,0.043,0,354,0.52,0,0.02,0
"Mahnomen County, MN",27087,MN,326,18,0,0,-0.05,-1,526,8,0,Moderate Burden,,0.058,0,4831,0.5,,0,
"Lafayette County, MO",29107,MO,55,18,0,0,5,-1,3024,56,0,Moderate Burden,,0.027,0,777,0.37,1,0,0
"Upson County, GA",13293,GA,68,18,1,3.8,-0.18,0,3420,126,7,Moderate Burden,,0.037,5,760,0.85,0.91,0.08,0.2
"Graves County, KY",21083,KY,48,18,2,5.4,-0.44,-1,4132,92,1,Moderate Burden,,0.033,32,1224,,1,,0.04
"Southeast Fairbanks Census Area, AK",02240,AK,261,18,0,0,0.29,-1,664,4,29,Moderate Burden,,0.098,,1378,,,,
"Harrison County, IN",18061,IN,44,18,2,4.9,-0.36,-1,4303,72,27,Moderate Burden,,0.037,3,1229,0.53,0.64,0.09,0.36
"Pike County, GA",13231,GA,95,18,0,0,-0.18,-1,2246,40,7,Moderate Burden,,0.044,,664,,,,
"Carter County, KY",21043,KY,67,18,1,3.7,-0.25,-1,2251,33,8,Moderate Burden,,0.034,,2366,,,,
"Garland County, AR",05051,AR,18,18,3,3,-0.1,2,10100,259,74,Moderate Burden,,0.026,5,439,0.71,0.66,0.01,0
"Franklin County, KY",21073,KY,35,18,0,0,-0.5,-1,3977,46,3,Moderate Burden,,0.012,3,1438,0.36,0.66,0.01,0.03
"Tift County, GA",13277,GA,44,18,0,0,-0.22,-1,4844,125,3,Moderate Burden,,0.066,15,559,0.8,0.88,0.03,0.03
"East Feliciana Parish, LA",22037,LA,94,18,0,0,0,-1,3134,112,0,Moderate Burden,,0.006,,6020,,,,
"Yellow Medicine County, MN",27173,MN,185,18,1,10.3,-0.05,0,1127,20,8,Moderate Burden,,0.02,1,3656,0.28,,0,
"Madison County, IA",19121,IA,110,18,0,0,-0.18,-1,1562,19,0,Moderate Burden,,0.102,1,1230,0.25,,0.07,
"Crawford County, KS",20037,KS,46,18,1,2.6,-0.1,-1,4710,77,34,Moderate Burden,,0.047,1,1231,0.47,0.54,0,0
"Wabash County, IN",18169,IN,58,18,0,0,-0.31,-1,3496,78,4,Moderate Burden,,0.046,4,1503,0.71,,0.07,
"Conejos County, CO",08021,CO,219,18,0,0,0.8,-1,497,10,0,Moderate Burden,,0.092,0,2559,0.36,,0,
"Tuolumne County, CA",06109,CA,31,17,1,1.8,-0.32,-1,4098,65,0,Moderate Burden,,,2,1742,0.59,0.62,0.01,0
"Erath County, TX",48143,TX,40,17,0,0,0.89,-1,4145,68,13,Moderate Burden,,0.031,0,719,0.17,0.4,0,0
"Pitkin County, CO",08097,CO,96,17,0,0,-0.15,-1,2575,4,21,Moderate Burden Resolving,,0.023,0,2612,0.22,0,0,0
"Grady County, OK",40051,OK,30,17,1,1.8,-0.71,-1,5912,120,3,Moderate Burden Resolving,,0.02,2,263,0.8,1,0.09,0
"Decatur County, GA",13087,GA,64,17,2,7.6,0.13,-1,2907,69,12,Moderate Burden,,0.018,8,299,0.95,0.53,0.11,0.07
"Harris County, GA",13145,GA,48,17,1,2.8,0.06,-1,2519,58,99,Moderate Burden,,0.048,,551,,,,
"Redwood County, MN",27127,MN,112,17,0,0,-0.35,-1,1682,35,9,Moderate Burden,,0.035,0,3823,0.68,,0,
"Marshall County, IA",19127,IA,43,17,1,2.5,0.55,-1,4790,75,74,Moderate Burden,,0.031,0,1148,0.47,,0,
"Trempealeau County, WI",55121,WI,57,17,1,3.4,0.55,0,3618,43,16,Moderate Burden,,0.025,1,1116,0.68,,0.05,
"Guánica Municipio, PR",72055,PR,111,17,,,0.89,,191,0,,,,0.136,,462,,,,
"Kent County, MD",24029,MD,88,17,0,0,-0.26,-1,1301,45,0,Moderate Burden,,0.042,2,4057,0.7,0,0.02,0
"Burleson County, TX",48051,TX,92,17,3,16.3,-0.06,2,2378,45,18,Moderate Burden,,0.038,0,1665,0.54,,0,
"Russell County, VA",51167,VA,64,17,0,0,-0.06,-1,2233,36,21,Moderate Burden,,0.087,5,542,0.87,0.92,0.23,0.31
"Charlton County, GA",13049,GA,127,17,1,7.5,7.5,0,1361,33,0,Moderate Burden,,0.088,,1075,,,,
"Marshall County, KY",21157,KY,55,17,1,3.2,-0.26,0,2728,56,10,Moderate Burden,,0.026,6,1981,0.58,0.57,0.03,0.04
"Ciales Municipio, PR",72039,PR,108,17,,,-0.5,,728,0,,,,0.123,,1544,,,,
"Sublette County, WY",56035,WY,173,17,0,0,0.42,-1,771,7,6,Moderate Burden,,0.057,,936,,,,
"Amherst County, VA",51009,VA,54,17,2,6.3,-0.39,-1,2886,35,5,Moderate Burden,,0.05,,889,,,,
"Otero County, CO",08089,CO,93,17,0,0,0,-1,1938,63,0,Moderate Burden,,0.017,2,3797,0.46,0.5,0.05,0.14
"Marion County, MO",29127,MO,60,17,1,3.5,4.67,-1,3596,45,24,Moderate Burden,,0.011,5,613,0.52,0.58,0.04,0.14
"Warren County, MS",28149,MS,37,17,0,0,-0.41,-1,4327,119,24,Moderate Burden,,0.035,4,379,0.59,0.75,0.02,0
"Calhoun County, MS",28013,MS,118,17,0,0,-0.35,-1,1675,32,0,Moderate Burden,,0.095,0,474,0.54,,0.07,
"Riley County, KS",20161,KS,23,17,0,0,-0.39,-1,6387,36,5,Moderate Burden,,0.02,1,2062,0.5,0.35,0,0
"Pawnee County, KS",20145,KS,265,17,0,0,7.5,-1,1166,13,0,Moderate Burden,,0.165,5,826,,,,
"Bibb County, AL",01007,AL,76,17,1,4.5,1.12,-0.67,2584,62,0,Moderate Burden,,0.027,0,960,0.35,,0,
"Dunklin County, MO",29069,MO,58,17,0,0,0.7,-1,2790,22,0,Moderate Burden,,0.08,,625,,,,
"Monroe County, AL",01099,AL,82,17,0,0,0.06,-1,1748,40,0,Moderate Burden,,0.032,0,1924,0.19,0.39,0,0
"Cherokee County, TX",48073,TX,32,17,2,3.8,0.42,-1,4143,138,0,Moderate Burden,,0.029,5,712,0.32,0.67,0.03,0.17
"Clark County, WI",55019,WI,49,17,0,0,-0.15,-1,3614,62,0,Moderate Burden,,0.03,0,1504,0.16,,0,
"Gulf County, FL",12045,FL,125,17,1,7.3,2.4,-1,1947,43,0,Moderate Burden,,0.176,2,741,0.18,,0.01,
"Rock County, MN",27133,MN,183,17,0,0,-0.11,-1,1248,19,0,Moderate Burden,,0.112,0,1621,0.33,,0.02,
"Patillas Municipio, PR",72109,PR,105,17,,,-0.35,,335,0,,,,0.089,,1073,,,,
"Ramsey County, ND",38071,ND,148,17,0,0,0.42,-1,1700,30,0,Moderate Burden,,0.042,5,3594,0.38,,0.13,
"Dodge County, NE",31053,NE,46,17,2,5.5,-0.55,-1,4906,60,15,Moderate Burden Resolving,,0.105,5,1310,0.54,0.45,0.06,0.11
"Delaware County, OK",40041,OK,40,17,1,2.3,0.31,-1,4565,90,0,Moderate Burden,,0.044,1,358,0.3,0.67,0.03,0.27
"Clay County, IA",19041,IA,106,17,0,0,-0.5,-1,2137,25,19,Moderate Burden Resolving,,0.12,0,874,0.27,0.26,0,0
"Hughes County, SD",46065,SD,97,17,1,5.7,-0.53,0,2466,39,1,Moderate Burden,,0.059,1,862,0.49,0.69,0.07,0.08
"Hutchinson County, SD",46067,SD,233,17,1,13.7,0,-1,903,27,9,Moderate Burden,,0.178,0,809,0.43,,0.02,
"Yates County, NY",36123,NY,68,17,0,0,-0.11,-1,1127,26,4,Moderate Burden,,0.018,0,4267,0.45,,0,
"Vernon County, MO",29217,MO,83,17,0,0,4.67,-1,1927,43,0,Moderate Burden,,0.093,1,1191,1,,0.05,
"Mercer County, KY",21167,KY,78,17,1,4.6,-0.37,-0.5,2523,50,0,Moderate Burden,,0.021,16,1240,0.7,0,0.1,0
"Worth County, GA",13321,GA,84,17,2,9.9,0.31,-1,1768,68,0,Moderate Burden,,0.081,0,489,0,,0,
"St. Bernard Parish, LA",22087,LA,36,17,1,2.1,0.89,-1,3991,50,97,Moderate Burden,,0.016,1,1452,0.45,0.55,0,0
"Upshur County, WV",54097,WV,66,16,0,0,0.6,-1,1834,35,19,Moderate Burden,,0.052,0,1365,0.55,0.18,0,0
"Maverick County, TX",48323,TX,27,16,1,1.7,-0.33,-0.8,10416,352,21,Moderate Burden,,0.041,0,736,0.37,0.68,0.02,0.15
"Madison County, MT",30057,MT,186,16,0,0,-0.11,-1,775,8,0,Moderate Burden,,0.161,0,1302,0.57,,0.03,
"Boone County, AR",05009,AR,43,16,1,2.7,0.23,-1,3787,80,0,Moderate Burden,,0.029,0,692,0.45,0.12,0,0
"Union County, MS",28145,MS,56,16,1,3.5,0.14,-1,4067,76,2,Moderate Burden,,0.038,0,357,0.28,0.11,0.01,0
"Macon County, AL",01087,AL,89,16,1,5.5,-0.06,-1,1581,49,0,Moderate Burden,,0.078,,1932,,,,
"Warren County, IL",17187,IL,95,16,0,0,-0.24,-1,1754,46,1,Moderate Burden,,0.022,0,3016,0.26,,0,
"Lawrence County, SD",46081,SD,62,16,0,0,0.45,-1,2943,47,0,Moderate Burden,,0.061,1,785,0.6,0.12,0.01,0.04
"Bethel Census Area, AK",02050,AK,87,16,1,5.4,1.67,-1,3871,21,26,Moderate Burden,,0.003,0,3291,0.53,,0.02,
"Aitkin County, MN",27001,MN,101,16,0,0,0.07,-1,1305,36,5,Moderate Burden,,0.044,1,2096,0.33,0.14,0.01,0.04
"Price County, WI",55099,WI,120,16,0,0,-0.11,-1,1330,7,0,Moderate Burden,,0.055,0,1835,0.29,0.1,0,0
"Le Flore County, OK",40079,OK,32,16,0,0,0.23,-1,5551,63,0,Moderate Burden,,0.011,0,239,0.4,,0.04,
"Caswell County, NC",37033,NC,71,16,0,0,-0.16,-1,2130,27,5,Moderate Burden,,0.046,,1663,,,,
"Marion County, KY",21155,KY,83,16,0,0,-0.06,-1,2259,37,0,Moderate Burden,,0.02,0,2760,0.18,0.22,0,0
"Amador County, CA",06005,CA,40,16,1,2.5,-0.27,-1,3643,47,10,Moderate Burden,,,1,,0.43,0.33,0.01,0
"Payette County, ID",16075,ID,67,16,0,0,-0.2,-1,2514,36,6,Moderate Burden,,0.046,,1069,,,,
"Banks County, GA",13011,GA,83,16,0,0,0,-1,1802,35,0,Moderate Burden,,0.086,,572,,,,
"Rockbridge County, VA",51163,VA,71,16,0,0,0.14,-1,1496,46,0,Moderate Burden,,0.114,,913,,,,
"Benton County, IA",19011,IA,62,16,0,0,-0.06,-1,2523,55,0,Moderate Burden,,0.048,2,1326,0.19,,0.02,
"Schuyler County, IL",17169,IL,236,16,0,0,0.45,-1,717,5,0,Moderate Burden,,0.04,0,3930,0.29,,0,
"Brown County, OH",39015,OH,37,16,0,0,-0.45,-1,3885,56,0,Moderate Burden,,0.078,,723,,,,
"Thomas County, GA",13275,GA,36,16,0,0,-0.24,-1,4365,123,20,Moderate Burden,,0.031,3,844,0.86,0.83,0.03,0.03
"Smith County, MS",28129,MS,101,16,0,0,0.45,-1,1613,34,0,Moderate Burden,,0.086,0,195,0,,0,
"Scott County, IN",18143,IN,67,16,0,0,-0.33,-1,2627,53,0,Moderate Burden,,0.066,16,1550,0.56,0.19,0.09,0
"Goshen County, WY",56015,WY,121,16,0,0,0.23,-1,1204,23,0,Moderate Burden,,0.046,1,2324,0.28,,0.01,
"Letcher County, KY",21133,KY,74,16,0,0,0.14,-1,1882,42,11,Moderate Burden,,0.035,0,1448,0.59,0.36,0.02,0
"Adams County, NE",31001,NE,51,16,0,0,-0.3,-1,2892,43,15,Moderate Burden,,0.104,1,399,0.46,0.43,0.02,0.09
"Santa Isabel Municipio, PR",72133,PR,75,16,,,-0.11,,420,0,,,,0.12,,613,,,,
"Waushara County, WI",55137,WI,65,16,1,4.1,0.33,-1,2473,36,0,Moderate Burden,,0.033,0,1526,0.58,,0,
"Shelby County, TX",48419,TX,63,16,1,4,-0.06,-1,1668,67,7,Moderate Burden,,0.034,,506,,,,
"Garvin County, OK",40049,OK,58,16,0,0,-0.48,-1,3601,76,0,Moderate Burden,,0,0,390,0.94,,0,
"Putnam County, IN",18133,IN,43,16,0,0,-0.11,-1,3547,60,33,Moderate Burden,,0.033,0,1104,0.17,0.04,0,0
"Grainger County, TN",47057,TN,69,16,1,4.3,-0.54,-1,2607,50,1,Moderate Burden,,0.082,,583,,,,
"Randolph County, WV",54083,WV,56,16,0,0,0.07,-1,2510,13,0,Moderate Burden,,0.008,1,1544,0.7,0.73,0.03,0.11
"Coahoma County, MS",28027,MS,72,16,0,0,0.45,-1,2923,79,0,Moderate Burden,,0.03,0,669,,,,
"Rockcastle County, KY",21203,KY,96,16,0,0,-0.06,-1,1485,21,0,Moderate Burden,,0.013,11,1270,0.25,0.75,0.05,0.25
"Juneau City and Borough, AK",02110,AK,50,16,0,0,-0.27,-1,1374,5,0,Moderate Burden,,0.012,0,6243,0.26,0.3,0,0
"St. Francis County, AR",05123,AR,64,16,1,4,0.07,-1,3574,42,9,Moderate Burden,,0.049,2,1348,0.3,0.38,0.01,0.1
"Pulaski County, MO",29169,MO,30,16,0,0,7,-1,3444,51,0,Moderate Burden,,0.041,,401,,,,
"Muhlenberg County, KY",21177,KY,52,16,0,0,0.78,-1,2897,59,0,Moderate Burden,,0.021,1,1176,,1,,0.02
"Lake County, SD",46079,SD,125,16,0,0,0.6,-1,1359,18,25,Moderate Burden,,0.115,3,399,0.44,0,0.01,0
"Greene County, AR",05055,AR,33,15,0,0,-0.17,-1,6077,75,3,Moderate Burden,,0.02,2,1533,0.54,0.83,0,0
"Shelby County, IL",17173,IL,69,15,0,0,0.25,-1,2262,37,5,Moderate Burden,,0.038,0,1396,0.14,,0,
"Meagher County, MT",30059,MT,806,15,0,0,0.88,-1,152,7,0,Moderate Burden,,0.045,0,1450,0.44,,0,
"Walthall County, MS",28147,MS,105,15,1,7,1.5,-1,1326,44,0,Moderate Burden,,0.045,1,147,0.1,,0.01,
"Wilcox County, AL",01131,AL,145,15,0,0,2.75,-1,1262,27,0,Moderate Burden,,0.016,0,829,0.04,,0,
"Calaveras County, CA",06009,CA,33,15,1,2.2,-0.21,-1,2075,52,20,Moderate Burden,,,0,,0.21,0.14,0,0
"Henry County, MO",29083,MO,69,15,0,0,4,-1,2000,38,0,Moderate Burden,,0.049,6,4037,0.47,0.36,0,0
"Martinsville city, VA",51690,VA,119,15,0,0,4,-1,1581,76,0,Moderate Burden,,0.07,,1290,,,,
"Lampasas County, TX",48281,TX,70,15,0,0,0.88,-1,2156,32,7,Moderate Burden,,0.034,0,1083,0.46,,0.01,
"Todd County, KY",21219,KY,122,15,0,0,-0.42,-1,1095,25,0,Moderate Burden,,0.029,,431,,,,
"Carroll County, AR",05015,AR,53,15,0,0,0.88,-1,2787,45,0,Moderate Burden,,0.022,0,997,0.23,,0.01,
"Perry County, KY",21193,KY,58,15,2,7.8,-0.38,0,2620,65,19,Moderate Burden,,0.048,19,1479,0.52,0.88,0.02,0.03
"Sharp County, AR",05135,AR,86,15,0,0,0.07,-1,1587,45,0,Moderate Burden,,0.013,,906,,,,
"Saluda County, SC",45081,SC,73,15,0,0,0.25,-1,1759,49,10,Moderate Burden,,0.069,,611,,,,
"Lyon County, KY",21143,KY,183,15,0,0,2.75,-1,1518,19,0,Moderate Burden,,0.039,,1242,,,,
"Amelia County, VA",51007,VA,114,15,0,0,0.25,-1,870,30,0,Moderate Burden,,0.095,,928,,,,
"Calloway County, KY",21035,KY,38,15,2,5.1,-0.06,0,3493,51,0,Moderate Burden,,0.033,0,1420,0.34,0.36,0,0
"Pocahontas County, WV",54075,WV,182,15,0,0,0.25,-1,657,10,0,Moderate Burden,,0.06,1,1540,0.34,,0.01,
"Hampton County, SC",45049,SC,78,15,1,5.2,0.67,0,1895,51,31,Moderate Burden,,0.064,0,900,0.29,0.17,0,0
"Marion County, SC",45067,SC,49,15,3,9.8,-0.12,0,3492,105,22,Moderate Burden,,0.022,0,1598,0.82,0.48,0,0
"Jennings County, IN",18079,IN,54,15,1,3.6,1.14,0,2265,48,0,Moderate Burden,,0.021,0,1352,0.25,,0,
"Boyle County, KY",21021,KY,50,15,1,3.3,-0.62,-1,3379,70,4,Moderate Burden,,0.02,9,4308,0.77,0.57,0.09,0.03
"Crawford County, MO",29055,MO,63,15,0,0,4,-1,2548,36,35,Moderate Burden,,0.036,4,1062,0.9,0.74,0.09,0.05
"Bledsoe County, TN",47007,TN,100,15,0,0,0.67,-1,2112,11,0,Moderate Burden,,0.042,0,1314,0.18,,0,
"Cherokee County, OK",40021,OK,31,15,0,0,0,-1,5595,74,18,Moderate Burden,,0.015,8,347,0.66,0.91,0.01,0.01
"Crenshaw County, AL",01041,AL,109,15,0,0,6.5,-1,1510,57,0,Moderate Burden,,0.052,2,363,0.38,,0.03,
"Jackson Parish, LA",22049,LA,95,15,0,0,0.15,-1,1895,50,0,Moderate Burden,,0.068,0,1010,0.45,,0,
