County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wyandot County, OH",39175,Non-core,,,OH,Region 5,21772,,0.0019,0.0001,0,0,0,0,21,96,1,4.6,0.4,,3.16180872321948e-05,15,69,0,0,2090,9599,53,243,0,63,Moderate Burden,,0.053,19,87,1,1,-0.063,-0.27,0,0,0.115,26,119,1,1,0.115,-0.19,0,0,0,32,147,1,1,0,0,0,0,0.49,0.01,0.21,0,0,0,-1,,-0.01,-0.03,-0.1,0,0,0,1,25,6,2,1,1,1,1,0.058368431,0.09508046,0.199017086,2.4,0.00335293,0.033621165,0,0.007027375,0.2274,0.414199,Uncertain
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,28810,0.2482,0.0161,0.0001,0,0,0,0,21,73,1,3.5,0.11,0,4.004957716078008e-05,19,66,1,3.5,2591,8993,86,299,0,66,Moderate Burden,,0.092,315,1093,2,0.77,0.021,0.4,0,-0.1,0.071,225,781,2,0.87,-0.013,-0.39,0,0.04,0.084,367,1274,2,0.83,3,1,0,0,0.66,0,0.68,0,0.17,0,0,,0.01,-0.01,-0.01,-0.01,-0.08,0,2,242,44,41,1,1,1,1,0.063905687,0.130831574,0.237452274,2.32,0.026345019,0.016001388,0,0.004928844,0.4051,0.268386,Uncertain
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,15541,0.1563,0.0052,0,0,0,0,0,21,135,1,6.4,-0.42,0,7.588340935726752e-05,36,232,1,6.4,1691,10881,71,457,0,24,Moderate Burden Resolving,,0.061,33,212,1,1,-0.002,0.03,-1,0.06,0.062,32,206,2,0.94,-0.057,-0.36,0,-0.06,0.12,50,322,2,1,1,4,0,0,0.15,0.01,,,0,0,,,0.07,0.01,,,0,0,1,25,0,1,1,1,1,1,0.09328546199999999,0.192683236,0.208416447,2.54,0.346245415,0.011196191,0,0.002252107,0.6669,0.450812,Likely Decreasing
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,21,126,0,0,2.5,-1,1.264723489287792e-05,6,36,5,29.9,2023,12114,73,437,0,39,Moderate Burden,,0.043,46,275,0,0.96,-0.041,-0.35,0,0.06,0.085,71,425,0,0.9,0.039,-0.35,0,-0.03,0.045,110,659,0,0.93,0,0,0,0,0.25,0,1.35,0.5,0.17,0.17,,,0.01,-0.06,0.47,-0.02,-0.21,-0.21,1,46,3.714285714285714,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,21,117,0,0,1.33,,1.897085233931688e-05,9,50,0,0,931,5206,13,73,0,0,Moderate Burden,,0.104,211,1180,1,0.78,0.07,0.2,0,-0.02,0.034,176,984,1,0.8,-0.015,-0.34,0,0,0.049,265,1482,1,0.8,0,0,1,6,0.44,0.03,,,0,0,,-0.52,-0.18,-0.07,,,0,0,1,17.14285714285714,0,3,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Paulding County, OH",39125,Non-core,,,OH,Region 5,18672,,0.0016,0.0001,0,0,0,0,21,112,0,0,-0.05,,4.637319460721904e-05,22,118,0,0,1596,8548,23,123,0,42,Moderate Burden,,0.067,30,161,1,1,-0.01,1.31,0,0,0.077,13,70,1,1,-0.098,-0.68,0,0,0.175,40,214,1,1,0,0,0,0,0.17,0.04,,,0,0,-1,,-0.04,-0.04,,,0,0,1,25,0,8,1,1,1,1,0.062659847,0.102774207,0.190713368,2.42,0.009211654,0.048682519,0,0.003534704,0.2885,0.387138,Uncertain
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,32149,0.0684,0.0052,0.0001,0,2074,0.0645,0,21,65,1,3.1,0.75,-0.5,2.529446978575584e-05,12,37,2,6.2,2162,6725,31,96,0,12,Moderate Burden,,0.039,102,317,1,1,-0.012,0.31,0,0.03,0.051,78,243,1,0.97,0.021,-0.66,0,-0.03,0.031,228,709,1,1,1,1,0,0,0.39,0.05,0.57,0.07,0.05,0,-0.8,-1,0,0,-0.03,0,-0.06,0,1,85,10,11,1,1,1,1,0.124020049,0.145584329,0.182587328,2.6,0.008896078,0.0252885,0.01,0.008553920999999999,0.5987,0.527539,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,Region 4,25652,,0.0038,0.0001,0,0,0,0,20,78,1,3.9,-0.66,,0.0001243644764466329,59,230,0,0,3308,12896,63,246,3,5,Moderate Burden Resolving,Recent,0.08,112,437,2,0.79,0.022,0.62,0,-0.21,0.058,69,269,2,1,0.01,-0.74,0,0.01,0.048,270,1053,2,0.99,1,2,0,0,0.23,0,,,0,0,,,-0.27,-0.01,,,0,0,1,52,0,6,1,1,1,1,0.114070391,0.205462102,0.233198191,2.46,0.032551068,0.026742554,0.01,0.005691564000000001,0.7064,0.737663,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,58236,0.3243,0.0095,0.0002,0,0,0,0,20,34,2,3.4,-0.17,1,5.058893957151168e-05,24,41,1,1.7,4079,7004,66,113,0,43,Moderate Burden,,0.059,17,29,2,0.79,0.059,0.21,0,-0.14,0,14,24,2,0.93,-0.031,-0.56,0,-0.07,0.031,32,55,2,1,0,0,0,0,0.92,0,0,0,0,0,,,-0.08,-0.05,0,0,0,0,1,9.428571428571429,1,3,1,1,1,1,0.129719399,0.138667227,0.184336149,2.57,0.009238271999999999,0.05575589,0.03,0.015128099,0.4341,0.448902,Uncertain
"Gunnison County, CO",08051,Non-core,,,CO,Region 8,17462,,0.003,0.0001,0,2145,0.1228,0,20,115,0,0,-0.13,,4.848106708936536e-05,23,132,0,0,1202,6884,6,34,0,8,Moderate Burden Resolving,,0.02,500,2863,4,0.48,-0.023,0.34,2,-0.33,0.043,372,2130,2,0.81,-0.014,-0.18,1,-0.04,0.057,456,2611,1,0.85,1,4,0,0,0.24,0.01,,,0,0,0,,0.02,0,,,0,0,1,24,0,9,1,1,1,1,0.107890109,0.132225113,0.136525026,2.35,0.005383118,0.09603710900000001,0.03,0.008532814,0.1392,0.034384,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,Region 5,43960,,0.0038,0.0001,0,0,0,0,20,45,2,4.5,-0.31,,6.112830198224328e-05,29,66,0,0,2430,5528,104,237,0,44,Moderate Burden,,0.078,64,146,2,1,-0.089,0.19,1,0,0.167,54,123,1,1,0.01,0.06,0,0,0.157,51,116,1,1,1,2,0,0,0.3,0.02,0.43,0,0,0,-0.67,,0.07,-0.04,-0.04,0,0,0,1,47,4,8,1,1,1,1,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0,0.00188808,0.436,0.279529,Uncertain
"Grant County, WV",54023,Non-core,,,WV,Region 3,11568,,0.0065,0,0,0,0,0,20,173,1,8.6,0.25,-0.67,3.372595971434112e-05,16,138,3,25.9,1067,9224,26,225,0,47,Moderate Burden,,0.09,155,1340,1,0.96,-0.025,0.28,1,0.16,0.116,121,1046,0,0.8,0.037,-0.5,-1,-0.09,0.079,240,2075,1,0.89,3,15,0,0,0.89,0.11,0.54,0,0.06,0,0.5,,0.21,0.05,0.07,0,0.06,0,1,20,4,5,1,1,1,1,0.07742327,0.124457183,0.250778008,2.53,0.009941216999999999,0.014090595,0,0.002161134,0.3675,0.218083,Uncertain
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,Region 4,41277,1,0.006,0.0001,0,0,0,0,20,48,2,4.8,0.54,,2.740234226790216e-05,13,31,0,0,5304,12850,75,182,0,63,Moderate Burden Resolving,,0.043,395,957,1,0.97,-0.056,0.12,0,-0.01,0.099,352,853,1,0.98,0.055,-0.28,0,0,0.045,490,1187,1,0.98,2,4,2,4,0.35,0.05,0.57,0.25,0.23,0,,-0.6,-0.22,-0.01,-0.11,0.07,0.03,-0.13,1,55,8,5,1,1,1,1,0.124142077,0.228977487,0.179082782,2.54,0.032560506,0.09436247800000001,0.01,0.008624658,0.8322,0.591213,Uncertain
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,9419,0.0758,0.0009,0,0,0,0,0,20,212,0,0,-0.31,,6.112830198224328e-05,29,308,0,0,712,7559,16,170,0,33,Moderate Burden,,0.075,226,2399,1,0.96,0.007,-0.36,0,-0.01,0.068,353,3748,1,0.97,-0.014,0.03,0,-0.01,0.082,343,3642,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155276278,0.26255067,0.239622041,2.31,0.288778002,0.051385497,0.01,0.005520756,0.8761,0.95511,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0,20,72,0,0,0.05,-1,4.004957716078008e-05,19,69,1,3.6,2147,7741,44,159,0,39,Moderate Burden,,0.103,195,703,1,0.94,0.035,-0.27,-1,0.04,0.067,268,966,2,0.9,0.03,-0.5,0,0.15,0.037,537,1936,2,0.75,0,0,3,62,0.56,0,,,0,0,,-0.07,-0.11,0,,,0,0,1,4.857142857142857,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0,20,59,0,0,-0.13,,4.848106708936536e-05,23,68,0,0,4010,11914,81,241,0,39,Moderate Burden Resolving,,0.024,413,1227,1,0.75,-0.092,0.6,0,-0.24,0.116,258,767,1,0.99,0.077,-0.49,0,0.06,0.039,509,1512,1,0.93,3,7,3,7,0.03,0,0,0,0,0,,,0.01,0,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,Region 5,35784,1,0.0036,0.0001,0,0,0,0,20,56,0,0,0.18,,3.583383219648744e-05,17,48,0,0,3130,8747,84,235,0,0,Moderate Burden,,0.022,667,1864,0,0.7,0.001,0.77,0,-0.18,0.021,377,1054,0,0.88,0.006,-0.46,-1,0.05,0.016,703,1965,1,0.83,2,6,3,9,0.28,0.01,0.27,0.06,0,0,,1.42,-0.17,0,-0.2,0.06,0,0,1,32.42857142857143,7,11,1,1,1,1,0.060959937,0.132734419,0.248518891,2.23,0.003549072,0.015593561,0.03,0.004946345,0.3545,0.418338,Uncertain
"Mills County, TX",48333,Non-core,,,TX,Region 6,4873,,0.0002,0,0,0,0,0,20,410,0,0,3,,1.05393624107316e-05,5,103,0,0,630,12928,20,410,0,16,High Burden Resolving,,0.25,48,985,0,0.98,0.039,0.26,0,-0.02,0.211,38,780,0,1,0.092,-0.62,0,0.02,0.119,101,2073,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206969377,0.16935142,0.290580751,2.71,0.008824133,0.182639031,0.01,0.004104248,0.7688,0.8774280000000001,Uncertain
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38155,0.0189,0.0119,0.0001,0,0,0,0,20,52,,,-0.17,,5.058893957151168e-05,24,63,0,0,1454,3811,0,0,,,,,,0,0,,,,-1,,,0,1,3,4,0,-0.333,-0.67,3,-1,0.333,3,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064734943,0.504825044,,,,,,,,,Uncertain
"Greene County, IN",18055,Non-core,,,IN,Region 5,31922,,0.0047,0.0001,0,0,0,0,20,63,2,6.3,0.05,,4.004957716078008e-05,19,60,0,0,2612,8182,80,251,0,42,Moderate Burden Resolving,,0.048,397,1244,1,0.88,-0.037,-0.32,0,-0.06,0.085,587,1839,1,0.94,-0.014,-0.26,0,-0.03,0.099,790,2475,1,0.97,1,4,0,0,0.43,0.07,0.14,0.06,0,0,-0.88,,0.09,0,-0.03,0.03,0,0,1,25,5,5,1,1,1,1,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0,0.004072427,0.4443,0.355938,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,Region 5,13975,,0.0014,0,0,0,0,0,20,143,0,0,1,-1,2.10787248214632e-05,10,72,1,7.2,1268,9073,47,336,0,22,Moderate Burden,,0.069,304,2175,1,0.91,0.009,0.41,0,-0.02,0.06,215,1538,1,0.93,-0.049,0.24,0,0.04,0.11,173,1238,1,0.89,2,6,4,12,0.44,0.1,0.4,0.4,0,0,-0.33,1,0.1,-0.01,-0.26,0.06,0,0,1,32,5,6,1,1,1,1,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.03,0.004865832,0.4038,0.403375,Uncertain
"Geneva County, AL",01061,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,26271,0.1759,0.0054,0.0001,0,0,0,0,20,76,3,11.4,-0.23,0.5,5.480468453580432e-05,26,99,2,7.6,2390,9097,70,266,0,24,Moderate Burden Resolving,,0.076,264,1005,2,0.65,-0.013,0.56,1,-0.26,0.089,169,643,1,0.91,0.025,-0.36,0,0.04,0.064,265,1009,1,0.87,0,0,0,0,0.45,0,0.21,0,0,0,-1,,0,-0.05,-0.24,-0.14,0,0,1,52,6,4,1,1,1,1,0.137032367,0.240800368,0.206311142,2.5,0.09143161699999999,0.041680941,0.01,0.00350196,0.7955,0.8822030000000001,Uncertain
"Murray County, OK",40099,Non-core,,,OK,Region 6,14073,,0.0036,0,0,0,0,0,20,142,1,7.1,0.33,0,3.16180872321948e-05,15,107,1,7.1,1915,13608,22,156,0,41,Moderate Burden Resolving,,0.066,76,540,1,0.97,-0.069,1.05,0,-0.03,0.135,37,263,1,1,-0.083,-0.66,0,0,0.218,110,782,1,1,2,10,0,0,0.74,0.03,,,0,0,-0.54,,0.03,-0.12,,,0,0,1,19.42857142857143,0,2,1,1,1,1,0.141110205,0.148522956,0.2015917,2.52,0.016485469,0.06970795099999999,0.14,0.006039935,0.7092,0.605858,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0,20,91,1,4.6,-0.29,,5.902042950009696e-05,28,128,0,0,2010,9162,50,228,0,49,Moderate Burden Resolving,,0.094,223,1016,2,0.83,-0.032,0.23,0,-0.06,0.126,182,830,2,0.89,0.02,-0.33,0,0.09,0.106,273,1244,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,Region 5,14305,,0.0011,0,0,0,0,0,20,140,0,0,0.25,-1,3.372595971434112e-05,16,112,1,7,1576,11017,34,238,0,27,Moderate Burden,,0.096,156,1091,1,1,0.056,-0.11,1,0.01,0.04,175,1223,0,0.99,-0.032,-0.16,-1,-0.01,0.072,208,1454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061074012,0.111266718,0.258021671,2.21,0.010625655,0.039077246,0,0.00608179,0.1682,0.659026,Uncertain
"Russell County, VA",51167,Non-core,,,VA,Region 3,26586,,0.0031,0.0001,0,0,0,0,20,75,0,0,-0.31,-1,6.112830198224328e-05,29,109,3,11.3,2022,7606,29,109,0,7,Moderate Burden,,0.06,133,500,1,0.95,-0.015,-0.1,0,-0.05,0.075,147,553,1,1,-0.041,-0.19,0,0.03,0.116,181,681,1,0.97,1,5,2,11,0.42,0.02,0.27,0.1,0.05,0,,1.44,0,0,-0.16,-0.01,0,0,1,18.85714285714286,4.285714285714286,6,1,1,1,1,0.101442343,0.194725567,0.225193711,2.45,0.008914466,0.014029941,0,0.002407282,0.4487,0.7618590000000001,Uncertain
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,21773,0.0078,0.0017,0.0001,0,430,0.0197,0,20,92,1,4.6,-0.23,0,5.480468453580432e-05,26,119,1,4.6,2493,11450,46,211,0,30,Moderate Burden,,0.052,192,882,0,0.98,-0.02,0.38,0,-0.02,0.072,139,638,0,1,0.022,-0.23,0,0,0.05,180,827,0,1,3,11,0,0,0.29,0.03,0.18,0.07,0,0,-0.5,,-0.13,0.01,-0.38,0.07,-0.02,0,1,27,4,9,1,1,1,1,0.05330814599999999,0.092097783,0.198273091,2.43,0.007486336,0.014421531,0,0.010104258,0.1041,0.188157,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0,20,114,2,11.4,-0.39,,6.955979191082857e-05,33,188,0,0,2298,13112,36,205,0,0,Moderate Burden,,0.021,140,799,1,0.99,-0.006,0.26,1,0,0.027,111,633,0,0.99,0,-0.41,-1,0,0.027,188,1073,1,0.99,0,0,0,0,0.33,0,0.12,0,0,0,,,0.02,0,0.02,0,0,0,1,25,6,7,1,1,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Uncertain
"Cass County, TX",48067,Non-core,,,TX,Region 6,30026,,0.001,0.0001,0,0,0,0,20,67,3,10,-0.38,2,6.745191942868224e-05,32,107,1,3.3,1778,5922,77,256,0,26,Moderate Burden Resolving,,0.099,101,336,1,0.94,-0.034,0.12,0,0.01,0.133,90,300,1,0.93,0.043,-0.68,0,-0.03,0.09,277,923,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.01,0.004962366,0.7841,0.775231,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,Region 4,20477,,0.0046,0.0001,0,0,0,0,20,98,0,0,0.54,-1,2.740234226790216e-05,13,63,2,9.8,1098,5362,9,44,0,36,Moderate Burden Resolving,,0.12,133,650,1,1,0.004,1.22,0,0.07,0.117,60,293,1,0.93,-0.095,-0.64,0,-0.02,0.212,165,806,1,0.95,2,8,0,0,0.45,0.01,,,0,0,-0.78,,0.05,-0.05,,,0,0,1,25,0,3,1,1,1,1,0.078518444,0.175376169,0.197636373,2.58,0.02099917,0.019436441,0.01,0.003711481,0.7376,0.9073540000000001,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0,20,54,0,0,-0.38,,6.745191942868224e-05,32,86,0,0,1855,5012,8,22,0,37,Moderate Burden Resolving,,0.029,442,1194,1,0.98,-0.013,-0.42,0,-0.02,0.042,756,2043,1,1,-0.02,-0.04,0,0,0.062,789,2132,1,1,0,0,0,0,0.61,0,,,0,0,,,0.1,-0.13,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0,20,124,0,0,-0.31,-1,6.112830198224328e-05,29,179,1,6.2,1193,7383,33,204,0,24,Moderate Burden Resolving,,0.04,75,464,1,0.97,-0.133,-0.07,0,0.12,0.173,81,501,1,0.85,-0.045,-0.3,0,-0.06,0.217,115,712,1,0.91,0,0,0,0,0.9,0,,,0,0,,,0.03,0,,,0,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Likely Decreasing
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,13943,0.081,0.0005,0,0,0,0,0,20,143,1,7.2,1.22,,1.897085233931688e-05,9,65,0,0,1142,8190,38,273,0,25,Moderate Burden Resolving,,0.115,26,186,1,0.91,0.032,0.08,1,-0.09,0.083,24,172,0,1,-0.049,-0.71,-1,0,0.133,83,595,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.01,0.006956896,0.2968,0.517988,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0,20,130,0,0,0,,4.21574496429264e-05,20,130,0,0,1685,10913,29,188,0,43,Moderate Burden,,0.029,340,2202,1,0.94,-0.001,0.15,0,-0.05,0.03,296,1917,1,0.99,-0.016,-0.37,0,0.02,0.047,473,3063,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Garfield County, UT",49017,Non-core,,,UT,Region 8,5051,,0.0016,0,0,0,0,0,20,396,0,0,5.67,,6.32361744643896e-06,3,59,0,0,427,8454,9,178,0,0,Moderate Burden,,0.24,150,2970,0,1,0.107,2.33,-1,0.02,0.133,45,891,1,0.98,0.079,-0.69,1,-0.02,0.054,147,2910,0,1,1,7,0,0,0.23,0.02,,,,,,,0.05,0.02,,,,,1,15,0,0,1,1,1,1,0.162403826,0.178207528,0.240348446,2.74,0.004157593,0.065135617,0.03,0.010690952,0.4592,0.454951,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,22907,,0.002,0.0001,0,0,0,0,20,87,1,4.4,-0.46,,7.799128183941385e-05,37,162,0,0,1346,5876,37,162,0,17,Moderate Burden Resolving,,0.031,32,140,1,0.91,-0.094,0,0,-0.09,0.125,32,140,1,1,0.069,-0.11,1,0,0.056,36,157,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0,0.002139084,0.6787,0.841133,Likely Decreasing
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,10867,0.0061,0.001,0,0,0,0,0,20,184,0,0,-0.5,,8.431489928585281e-05,40,368,0,0,582,5356,5,46,0,2,Moderate Burden,,0.167,60,552,1,1,-0.037,-0.44,0,0.01,0.204,108,994,1,0.99,0.06,-0.08,0,0.01,0.144,118,1086,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.01,0.02144106,0.307,0.616046,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,28892,0.1332,0.0463,0.0001,0,988,0.0342,0,20,69,1,3.5,-0.05,,4.426532212507272e-05,21,73,0,0,508,1758,3,10,0,5,Moderate Burden,,0.025,881,3049,1,1,0.005,-0.18,0,0,0.02,1075,3721,1,1,0.006,-0.12,0,0,0.013,1219,4219,1,1,3,11,9,32,0.4,0.01,,,0,0,,-0.1,0.02,0.01,,,0,0,1,28,0,3,1,1,1,1,0.045782214,0.108024256,0.22033781,2.3,0.006368545,0.013913886,0,0.005745535,0.172,0.082139,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,Region 10,26835,1,0.0064,0.0001,0,1767,0.0658,0,20,75,0,0,-0.05,,4.426532212507272e-05,21,78,0,0,1284,4785,19,71,0,34,Moderate Burden,,0.019,156,581,10,0.23,-0.001,-0.2,-1,-0.03,0.021,195,727,11,0.26,-0.055,0.13,10,-0.4,0.075,173,645,1,0.66,0,0,0,0,0.47,0,0.4,0,0.17,0,-1,,0.05,-0.01,0.12,0,0.02,0,1,34,6,16,1,1,1,1,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.01,0.012632756,0.6729,0.467367,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0,20,165,1,8.3,-0.17,,5.058893957151168e-05,24,198,0,0,1437,11868,37,306,0,23,Moderate Burden Resolving,,0.053,75,619,1,0.83,0.027,-0.51,0,0.52,0.026,152,1255,1,0.31,-0.046,-0.16,0,-0.67,0.072,181,1495,1,0.98,0,0,0,0,0.54,0,,,,,,,0.07,0,,,,,1,26,0,0,1,1,1,1,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Likely Decreasing
