County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Muskogee County, OK",40101,OK,24,16,49,72.1,-0.33,48,9254,163,6,Moderate Burden,,0.054,5,512,0.69,0.63,0.05,0.02
"Stephens County, OK",40137,OK,37,16,26,60.3,-0.24,25,4784,99,0,Moderate Burden,,0.041,1,271,0.76,0.9,0.03,0.14
"Mayes County, OK",40097,OK,39,16,24,58.4,-0.33,7,4142,67,0,Moderate Burden,,0.036,0,360,0,,0,
"Adjuntas Municipio, PR",72001,PR,92,16,,,0.14,,424,0,,,,0.271,,351,,,,
"Bradford County, FL",12007,FL,57,16,0,0,0.78,-1,2944,55,103,Moderate Burden,,0.044,,1266,,,,
"Boone County, AR",05009,AR,43,16,0,0,3,-1,3760,79,71,Moderate Burden,,0.037,0,729,0.45,0.12,0,0
"Tipton County, IN",18159,IN,106,16,0,0,0.07,-1,1608,43,17,Moderate Burden,,0.096,0,1551,0.07,0.19,0.02,0
"Bladen County, NC",37017,NC,49,16,0,0,0,-1,3135,41,83,Moderate Burden,,0.043,0,645,0.58,0,0,0
"Jackson County, FL",12063,FL,34,16,0,0,-0.33,-1,6099,156,83,Moderate Burden,,0.002,2,1125,0.41,0.76,0.01,0.16
"Pontotoc County, OK",40123,OK,42,16,22,57.5,-0.11,21,5053,72,0,Moderate Burden,,0.037,6,528,0.4,0.59,0.02,0.07
"De Soto Parish, LA",22031,LA,58,16,1,3.6,-0.06,-1,2739,77,0,Moderate Burden,,0.045,2,761,0.31,,0.05,
"Jackson County, WI",55053,WI,78,16,0,0,3,-1,2658,28,0,Moderate Burden,,0.02,0,1797,0.47,,0.01,
"Silver Bow County, MT",30093,MT,46,16,0,0,-0.65,-1,4022,82,6,Moderate Burden,,0.029,1,1266,0.7,0.42,0.04,0.05
"Pulaski County, IN",18131,IN,130,16,0,0,1.29,-1,1128,45,0,Moderate Burden,,0.07,0,607,0.31,,0,
"Tallapoosa County, AL",01123,AL,40,16,0,0,-0.56,-1,3898,146,20,Moderate Burden,,0.101,0,689,0.4,0.88,0.02,0.24
"Pecos County, TX",48371,TX,101,16,0,0,0.45,-1,1588,34,33,Moderate Burden,,0.007,0,1308,0.07,,0,
"Stone County, MS",28131,MS,87,16,0,0,1,-1,1793,31,0,Moderate Burden,,0.015,,414,,,,
"Jasper County, TX",48241,TX,45,16,1,2.8,-0.5,-0.67,2411,88,0,Moderate Burden,,0.029,0,822,0.13,0,0,0
"Clay County, SD",46027,SD,114,16,0,0,1.67,-1,1891,15,9,Moderate Burden,,0.036,0,1073,0.26,,0,
"Saluda County, SC",45081,SC,78,16,1,4.9,0.45,-1,1733,49,0,Moderate Burden,,0.048,,1329,,,,
"Logan County, CO",08075,CO,71,16,0,0,-0.27,-1,3867,65,4,Moderate Burden,,0.012,4,6609,0.42,0.18,0.14,0
"Scotts Bluff County, NE",31157,NE,45,16,0,0,0.6,-1,3431,93,13,Moderate Burden,,0.142,3,620,0.79,0.81,0.02,0.04
"Morgan County, CO",08087,CO,55,16,1,3.4,0.14,-1,2561,93,16,Moderate Burden,,0.017,4,4139,0.21,0.05,0.03,0
"Decatur County, IN",18031,IN,60,16,0,0,0.45,-1,2785,92,0,Moderate Burden,,0.057,0,565,0.43,0.14,0,0
"Dallam County, TX",48111,TX,220,16,0,0,7,-1,951,24,0,Moderate Burden,,0.062,0,1853,0.49,,0,
"Garrard County, KY",21079,KY,91,16,1,5.7,2.2,0,1480,32,0,Moderate Burden,,0.05,,1076,,,,
"Lake County, MT",30047,MT,53,16,5,16.4,0.78,0.25,2003,35,0,Moderate Burden,,0.024,5,798,0.29,,0,
"Buchanan County, IA",19019,IA,76,16,0,0,-0.3,-1,1879,31,3,Moderate Burden,,0.039,1,1738,0.29,,0.02,
"Lamar County, TX",48277,TX,32,16,1,2,-0.2,0,5786,154,46,Moderate Burden,,0.077,3,349,0.67,0.73,0.03,0.13
"Lawrence County, SD",46081,SD,62,16,0,0,0.07,-1,2918,45,15,Moderate Burden,,0.077,0,801,0.59,0.07,0,0
"Fremont County, IA",19071,IA,230,16,0,0,0.33,-1,612,10,0,Moderate Burden,,0.182,0,460,0.05,,0,
"Oktibbeha County, MS",28105,MS,32,16,0,0,-0.36,-1,4558,97,19,Moderate Burden,,0.039,0,280,0.42,0.45,0,0
"Westmoreland County, VA",51193,VA,89,16,0,0,0.14,-1,1220,24,7,Moderate Burden,,0.081,,772,,,,
"Coke County, TX",48081,TX,472,16,0,0,3,-1,459,12,0,Moderate Burden,,0.111,,177,,,,
"Lavaca County, TX",48285,TX,79,16,0,0,-0.27,-1,2414,75,41,Moderate Burden,,0.105,0,685,0.14,,0,
"Jackson County, TX",48239,TX,102,15,0,0,-0.38,-1,1760,31,0,Moderate Burden,,0.104,0,447,0.35,,0,
"Limestone County, TX",48293,TX,64,15,0,0,0.25,-1,2713,73,0,Moderate Burden,,0.038,1,896,0.3,0,0.01,0
"Benton County, IN",18007,IN,171,15,0,0,0.88,-1,953,13,0,Moderate Burden,,0.098,,1429,,,,
"Marshall County, MN",27089,MN,161,15,0,0,2,-1,843,17,0,Moderate Burden,,0.042,0,1896,0.12,,0,
"Peach County, GA",13225,GA,54,15,1,3.6,0.88,-0.67,2555,56,46,Moderate Burden,,0.062,6,323,0.85,,0.03,
"Blackford County, IN",18009,IN,128,15,2,17,0.5,-1,1324,31,13,Moderate Burden,,0.119,2,714,0.1,,0.03,
"Bibb County, AL",01007,AL,67,15,1,4.5,0.25,-1,2564,59,18,Moderate Burden,,0.031,0,692,0.32,,0,
"Mendocino County, CA",06045,CA,17,15,1,1.2,-0.29,-1,3977,47,16,Moderate Burden,,0.009,5,1305,0.74,0.74,0.04,0.09
"Mississippi County, AR",05093,AR,37,15,0,0,-0.25,-1,5779,106,2,Moderate Burden,,0.03,0,819,0.46,,0,
"Lyon County, IA",19119,IA,128,15,0,0,-0.21,-1,1539,41,0,Moderate Burden,,0.105,0,902,0.12,,0,
"Cherokee County, IA",19035,IA,134,15,0,0,0.67,-1,1566,38,16,Moderate Burden,,0.055,2,1006,0.4,1,0.02,0
"Copiah County, MS",28029,MS,53,15,2,7.1,-0.55,0,2932,65,6,Moderate Burden,,0.017,0,289,0.45,,0.12,
"Lee County, VA",51105,VA,64,15,1,4.3,0.15,0,2388,46,0,Moderate Burden,,0.071,,538,,,,
"Ripley County, IN",18137,IN,53,15,1,3.5,0.36,0,3330,68,0,Moderate Burden,,0.114,2,748,0.48,0.45,0.03,0
"Broadwater County, MT",30007,MT,241,15,0,0,0,-1,462,5,0,Moderate Burden,,0.179,0,2052,0.58,,0,
"Beaufort County, NC",37013,NC,32,15,0,0,0,-1,4449,90,87,Moderate Burden,,0.036,2,1521,0.74,0.61,0.03,0.09
"Caswell County, NC",37033,NC,66,15,0,0,-0.12,-1,2095,27,1,Moderate Burden,,0.036,,1252,,,,
"Lawrence County, AL",01079,AL,46,15,1,3,0.25,0,2953,95,0,Moderate Burden,,0.048,0,334,0.26,0,0,0
"Habersham County, GA",13137,GA,33,15,2,4.4,-0.21,1,5009,154,0,Moderate Burden,,0.032,3,274,0.45,0.21,0.02,0
"Livingston County, KY",21139,KY,163,15,0,0,0.36,-1,812,20,0,Moderate Burden,,0.022,0,1012,0.34,0.79,0,0
"Clay County, KY",21051,KY,75,15,1,5,0,-0.5,2607,39,33,Moderate Burden,,0.141,3,839,,1,,0.12
"Wright County, IA",19197,IA,119,15,0,0,1.14,-1,1790,35,0,Moderate Burden,,0.146,2,772,0.29,0.57,0.02,0.57
"Baxter County, AR",05005,AR,36,15,2,4.8,-0.29,1,3103,102,25,Moderate Burden,,0.039,8,1004,0.64,0.94,0.02,0.03
"Malheur County, OR",41045,OR,49,15,0,0,0.5,-1,3421,58,0,Moderate Burden,,0.029,0,994,0.76,0.4,0.01,0
"Baldwin County, GA",13009,GA,33,15,2,4.5,-0.21,1,4436,125,6,Moderate Burden,,0.053,22,524,0.64,0.64,0.02,0.14
"Garvin County, OK",40049,OK,54,15,20,72.2,-0.17,19,3554,76,0,Moderate Burden,,0.037,0,401,0.9,,0.03,
"St. Helena Parish, LA",22091,LA,148,15,0,0,2.75,-1,913,9,0,Moderate Burden,,0.009,1,1096,0.25,,0.01,
"Iowa County, WI",55049,WI,63,15,0,0,0.5,-1,2064,11,22,Moderate Burden,,0.05,0,1499,0.63,0.1,0,0
"Menard County, IL",17129,IL,123,15,2,16.4,-0.29,0,1172,11,7,Moderate Burden,,0.072,,2337,,,,
"Grady County, GA",13131,GA,61,15,1,4.1,2.75,0,2069,59,84,Moderate Burden,,0.036,0,248,0.63,0,0,0
"Simpson County, MS",28127,MS,56,15,0,0,0,-1,2882,84,39,Moderate Burden,,0,2,79,0.39,,0.01,
"Kay County, OK",40071,OK,34,15,39,89.6,-0.57,38,5259,125,6,Moderate Burden Resolving,,0.009,0,207,0.61,0.69,0,0
"Kerr County, TX",48265,TX,29,15,2,3.8,-0.29,-1,4368,86,43,Moderate Burden,,0.014,8,610,0.6,0.85,0.04,0.17
"Otero County, CO",08089,CO,82,15,0,0,1.14,-1,1906,63,0,Moderate Burden,,0.016,2,3874,0.29,0.29,0.05,0.07
"Love County, OK",40085,OK,146,15,7,68.3,1.14,-1,1472,20,0,Moderate Burden,,0.018,1,488,0.24,,0.01,
"McDuffie County, GA",13189,GA,70,15,3,14.1,0.5,2,2400,47,80,Moderate Burden,,0.048,0,413,0.41,,0,
"Jay County, IN",18075,IN,73,15,1,4.9,0.5,-1,1853,29,0,Moderate Burden,,0.129,0,499,0.05,,0.01,
"Lawrence County, MO",29109,MO,39,15,2,5.2,1.14,-1,3429,80,22,Moderate Burden,,0.027,0,952,0.39,,0,
"Madison County, GA",13195,GA,50,15,2,6.7,0.15,-1,3173,56,0,Moderate Burden,,0.064,,609,,,,
"Lincoln County, OK",40081,OK,43,15,11,31.5,-0.35,-1,3176,69,0,Moderate Burden,,0.049,0,401,0.68,,0,
"Catahoula Parish, LA",22025,LA,158,15,0,0,-0.12,-1,1102,38,0,Moderate Burden,,0.137,,1159,,,,
"Moultrie County, IL",17139,IL,103,15,0,0,0.15,-1,1558,25,0,Moderate Burden,,0.02,,1869,,,,
"Edgar County, IL",17045,IL,87,15,0,0,0.67,-1,1656,39,20,Moderate Burden,,0.017,0,927,0.62,,0.01,
"Dyer County, TN",47045,TN,40,15,1,2.7,-0.25,-1,5346,104,0,Moderate Burden,,0.04,4,248,0.3,0.66,0.04,0.2
"Polk County, NC",37149,NC,72,15,0,0,0.67,-1,1431,27,7,Moderate Burden,,0.019,0,1105,0.6,0.55,0.02,0.05
"Braxton County, WV",54007,WV,100,14,0,0,1.33,-1,857,2,10,Moderate Burden,,0.046,0,1641,0.24,,0,
"Lyon County, KY",21143,KY,171,14,0,0,0,-1,1503,19,23,Moderate Burden,,0.032,,1790,,,,
"Rusk County, TX",48401,TX,26,14,0,0,-0.33,-1,3892,105,6,Moderate Burden,,0.025,2,285,0.33,,0.01,
"Dare County, NC",37055,NC,38,14,0,0,-0.44,-1,2026,8,8,Moderate Burden,,0.061,1,1467,0.51,,0.01,
"Lake of the Woods County, MN",27077,MN,374,14,0,0,-0.53,-1,297,2,0,Moderate Burden,,0.066,0,8957,0.07,,0,
"Price County, WI",55099,WI,105,14,0,0,0.08,-1,1298,7,0,Moderate Burden,,0.054,0,1775,0.14,0.05,0,0
"Park County, WY",56029,WY,48,14,0,0,2.5,-1,2658,30,0,Moderate Burden,,0.025,0,925,0.4,0.29,0,0
"Martin County, KY",21159,KY,125,14,0,0,2.5,-1,1000,20,9,Moderate Burden,,0,,625,,,,
"Hampton County, SC",45049,SC,73,14,2,10.4,-0.52,1,1872,50,18,Moderate Burden,,0.045,1,1191,0.13,0,0.03,0
"Franklin County, IN",18047,IN,62,14,0,0,1.33,-1,1651,35,0,Moderate Burden,,0.051,,835,,,,
"Glenn County, CA",06021,CA,49,14,0,0,-0.44,-1,2349,25,5,Moderate Burden,,,0,,0.41,,0,
"Carbon County, WY",56007,WY,95,14,0,0,6,-1,1532,23,0,Moderate Burden,,0.014,1,1946,0.17,0.14,0,0
"Rush County, IN",18139,IN,84,14,0,0,0.27,-1,1698,24,0,Moderate Burden,,0.016,0,856,0.29,,0,
"Dade County, GA",13083,GA,87,14,0,0,-0.07,-1,1375,12,0,Moderate Burden,,0.034,,143,,,,
"Meigs County, OH",39105,OH,61,14,0,0,-0.07,-1,1411,38,0,Moderate Burden,,0.048,,166,,,,
"Marion County, SC",45067,SC,46,14,1,3.3,-0.42,-1,3461,102,9,Moderate Burden Resolving,,0.04,2,1925,0.89,0.62,0.07,0.09
"Stone County, MO",29209,MO,44,14,1,3.1,0,0,2394,41,22,Moderate Burden,,0.016,,870,,,,
"Fleming County, KY",21069,KY,96,14,0,0,1.8,-1,1136,21,0,Moderate Burden,,0.049,3,1180,1,,0.04,
"Lee County, IA",19111,IA,42,14,0,0,-0.33,-1,3669,55,6,Moderate Burden Resolving,,0.039,0,1346,0.2,0.14,0,0
"Murray County, OK",40099,OK,99,14,13,92.4,3.67,-1,1971,36,0,Moderate Burden,,0.093,0,370,0.77,,0,
"Lee County, GA",13177,GA,47,14,1,3.3,0.27,0,2688,57,0,Moderate Burden,,0.058,,440,,,,
"Llano County, TX",48299,TX,64,14,0,0,0.08,-1,1625,50,61,Moderate Burden,,0.037,0,1441,,,,
"Ransom County, ND",38073,ND,268,14,0,0,1.8,-1,652,17,0,Moderate Burden,,0.026,0,2932,0.83,,0,
"Guánica Municipio, PR",72055,PR,91,14,,,0,,167,0,,,,0.167,,143,,,,
"Garfield County, OK",40047,OK,23,14,37,60.6,-0.42,6.4,7710,126,0,Moderate Burden,,0.077,2,296,0.4,0.62,0.02,0.08
"Lafayette County, MO",29107,MO,43,14,0,0,1.33,-1,3095,56,22,Moderate Burden,,0.034,0,712,0.43,1,0,0
"Gage County, NE",31067,NE,65,14,0,0,0.17,-1,2165,19,0,Moderate Burden,,0.225,2,600,0.25,0,0.04,0
"Barbour County, AL",01005,AL,57,14,0,0,0.27,-1,2252,55,23,Moderate Burden,,0.133,0,486,0.51,0.74,0,0
"Marion County, IA",19125,IA,42,14,0,0,-0.33,-1,3542,75,30,Moderate Burden,,0.04,4,1098,0.41,0.11,0.05,0.04
"Miami County, KS",20121,KS,41,14,0,0,0.75,-1,2688,41,0,Moderate Burden,,0.03,0,1192,0.21,,0,
"Grand Isle County, VT",50013,VT,194,14,0,0,0.75,-1,193,2,13,Moderate Burden,,0.07,,2958,,,,
"Inyo County, CA",06027,CA,78,14,0,0,1.8,-1,1416,38,47,Moderate Burden,,,0,,0.21,0.14,0,0
"Dickens County, TX",48125,TX,633,14,0,0,2.5,-1,178,10,0,Moderate Burden,,0.2,,271,,,,
"Fillmore County, MN",27045,MN,66,14,0,0,-0.12,-1,1509,9,11,Moderate Burden,,0.048,,1794,,,,
"Lincoln County, TN",47103,TN,41,14,0,0,-0.56,-1,4284,63,1,Moderate Burden,,0.065,0,434,0.32,0.83,0,0.03
"Sabine Parish, LA",22085,LA,59,14,2,8.4,-0.5,-0.5,2896,60,0,Moderate Burden,,0.033,0,1532,0.42,,0,
"Seminole County, OK",40133,OK,58,14,25,103.1,0,-1,2831,68,0,Moderate Burden,,0.028,0,466,0.38,,0,
"Roberts County, SD",46109,SD,135,14,0,0,0.17,-1,1336,38,23,Moderate Burden,,0.038,0,1405,0.51,,0,
"Doddridge County, WV",54017,WV,166,14,0,0,1.33,-1,534,6,0,Moderate Burden,,0.091,,1125,,,,
"Northampton County, NC",37131,NC,72,14,0,0,-0.53,-1,1825,39,0,Moderate Burden,,0.022,,1417,,,,
"Calhoun County, WV",54013,WV,197,14,0,0,0.4,,267,0,0,Moderate Burden,,0.096,0,2771,0.3,,0.02,
"Gunnison County, CO",08051,CO,80,14,0,0,-0.3,-1,1276,6,0,Moderate Burden,,0.023,0,2926,0.29,,0,
"Uinta County, WY",56041,WY,69,14,0,0,0,-1,2153,12,7,Moderate Burden,,0.012,0,1295,0.1,0.43,0,0
"Alcorn County, MS",28003,MS,35,13,2,5.4,-0.24,-1,2980,65,0,Moderate Burden,,0.043,4,162,0.69,0.87,0.03,0.21
"Marion County, IL",17121,IL,35,13,1,2.7,1.6,-1,4377,114,11,Moderate Burden,,0.004,0,4733,0.59,0.3,0,0.02
"Norman County, MN",27107,MN,204,13,0,0,0.62,-1,515,9,0,Moderate Burden,,0.028,0,2667,0.16,,0,
"Teton County, ID",16081,ID,107,13,0,0,-0.32,-1,1187,4,4,Moderate Burden,,0.05,1,782,0.05,,0.02,
"Clinton County, IL",17027,IL,35,13,0,0,0.18,-1,5691,90,14,Moderate Burden,,0.015,0,1874,0.52,,0,
"Jennings County, IN",18079,IN,47,13,1,3.6,0.62,-1,2243,47,26,Moderate Burden,,0.031,1,750,0.23,,0.02,
"McKenzie County, ND",38053,ND,87,13,0,0,0.86,-1,1219,12,0,Moderate Burden,,0.022,0,532,0.41,,0,
"Currituck County, NC",37053,NC,47,13,0,0,0.3,-1,1482,15,48,Moderate Burden,,0.077,,533,,,,
"Taylor County, WI",55119,WI,64,13,0,0,-0.13,-1,2074,32,0,Moderate Burden,,0.05,0,413,0.33,0.29,0,0
"Hart County, GA",13147,GA,50,13,1,3.8,0.86,-1,2332,51,0,Moderate Burden,,0.087,,275,,,,
"Carroll County, TN",47017,TN,47,13,0,0,0.62,-1,3561,82,0,Moderate Burden,,0.1,1,285,0.26,0.02,0.01,0
"Sawyer County, WI",55113,WI,79,13,0,0,0.18,-1,1632,24,6,Moderate Burden,,0.063,1,1800,0.29,,0.01,
"Wood County, TX",48499,TX,29,13,1,2.2,-0.32,0,3368,125,77,Moderate Burden,,0.042,3,606,0.44,,0.01,
"Miller County, MO",29131,MO,51,13,1,3.9,0.86,-1,2529,54,22,Moderate Burden,,0.06,,652,,,,
"Anderson County, KY",21005,KY,57,13,0,0,5.5,-1,1697,19,65,Moderate Burden,,0.011,,695,,,,
"Upshur County, WV",54097,WV,54,13,0,0,-0.24,-1,1810,33,6,Moderate Burden,,0.034,0,1415,0.5,0.29,0,0
"Dodge County, GA",13091,GA,63,13,1,4.9,2.25,-1,2080,101,0,Moderate Burden,,0.038,1,184,0.98,0.67,0.05,0.02
"Morgan County, OH",39115,OH,90,13,0,0,0.86,-1,1060,23,0,Moderate Burden,,0,,83,,,,
"Johnson County, KY",21115,KY,59,13,1,4.5,0,0,1879,31,0,Moderate Burden,,0.018,1,1181,0.28,0.55,0.01,0
"Crawford County, WI",55023,WI,81,13,0,0,3.33,-1,1747,17,0,Moderate Burden,,0.023,1,2473,0.4,,0.01,
"Le Flore County, OK",40079,OK,26,13,16,32.1,-0.43,-1,5522,63,33,Moderate Burden,,0.022,0,259,0.35,,0,
"Taylor County, KY",21217,KY,50,13,0,0,0,-1,2969,42,40,Moderate Burden,,0.018,0,1176,0.28,0.75,0.01,0.12
"Tillman County, OK",40141,OK,179,13,1,13.8,0.62,-1,793,17,0,Moderate Burden,,0,,179,,,,
"Craig County, VA",51045,VA,253,13,0,0,0.86,-1,290,5,0,Moderate Burden,,0.235,,1091,,,,
"Antelope County, NE",31003,NE,206,13,0,0,0,-1,513,6,0,Moderate Burden,,0.448,0,556,0.21,,0,
"Osage County, OK",40113,OK,28,13,15,31.9,-0.68,14,4605,72,1,Moderate Burden,,0.03,0,343,0.38,0.42,0,0
"Barnes County, ND",38003,ND,125,13,0,0,-0.24,-1,1358,31,0,Moderate Burden,,0.005,0,3399,0.35,,0,
"Bryan County, OK",40013,OK,27,13,11,22.9,-0.32,10,6052,70,0,Moderate Burden,,0.128,0,81,0.49,0.54,0,0.04
"Union County, AR",05139,AR,34,13,1,2.6,0.08,0,3961,112,28,Moderate Burden,,0.125,0,153,1,1,0,0
"George County, MS",28039,MS,53,13,1,4.1,5.5,-1,2381,47,83,Moderate Burden,,0,0,192,0.57,0.55,0,0
"Randolph County, AL",01111,AL,57,13,0,0,2.25,-1,1769,41,19,Moderate Burden,,0.091,0,312,0.21,,0,
"Wolfe County, KY",21237,KY,182,13,0,0,2.25,-1,481,5,0,Moderate Burden,,0.241,,741,,,,
"Phillips County, AR",05107,AR,73,13,0,0,0.44,-1,1759,37,0,Moderate Burden,,0.033,2,540,0.12,,0.02,
"Newton County, IN",18111,IN,93,13,1,7.2,0.08,-1,1028,34,0,Moderate Burden,,0.083,,808,,,,
"Montgomery County, IA",19137,IA,131,13,0,0,0.62,-1,1000,37,0,Moderate Burden,,0.048,4,776,0.31,0.6,0.07,0.22
"Grundy County, TN",47061,TN,97,13,0,0,-0.07,-1,1769,31,0,Moderate Burden,,0.063,,1117,,,,
"Putnam County, GA",13237,GA,59,13,1,4.5,0.86,-0.67,2125,56,24,Moderate Burden,,0.01,0,561,0.69,,0,
"Smith County, MS",28129,MS,75,12,0,0,1.4,-1,1588,34,0,Moderate Burden,,0.056,0,138,0,,0,
"Appling County, GA",13001,GA,65,12,2,10.9,0.2,-1,2273,70,6,Moderate Burden,,0.075,4,218,0.5,0.23,0.01,0.11
"Barbour County, WV",54001,WV,73,12,1,6.1,0.2,0,1335,26,28,Moderate Burden,,0.025,0,1581,0.39,,0,
"Watauga County, NC",37189,NC,21,12,0,0,-0.84,-1,4349,30,6,Moderate Burden Resolving,,0.026,7,1082,0.53,0.43,0,0.3
"Ripley County, MO",29181,MO,90,12,0,0,-0.37,-1,1083,15,22,Moderate Burden,,0.067,,482,,,,
"Morgan County, GA",13211,GA,62,12,0,0,-0.67,-1,2075,28,30,Moderate Burden,,0.056,1,493,0.6,,0,
"Etowah County, AL",01055,AL,12,12,1,1,0.2,-0.67,13665,346,32,Moderate Burden,,0.077,10,500,0.77,0.91,0.03,0.07
"Van Buren County, TN",47175,TN,204,12,0,0,1,-1,831,21,0,Moderate Burden,,0.231,,324,,,,
"Sequatchie County, TN",47153,TN,80,12,0,0,-0.33,-1,1658,28,0,Moderate Burden,,0.093,,346,,,,
"Washington County, MO",29221,MO,49,12,0,0,0.5,-1,2743,49,22,Moderate Burden,,0.035,1,1359,0.53,,0,
"Traill County, ND",38097,ND,149,12,0,0,0.33,-1,1029,18,0,Moderate Burden,,0.033,0,933,0.44,,0,
"Vernon County, WI",55123,WI,39,12,1,3.2,0.09,-1,1962,42,0,Moderate Burden,,0.011,1,678,0.39,,0.01,
"Sargent County, ND",38081,ND,308,12,0,0,0,-1,458,6,0,Moderate Burden,,0.027,,2848,,,,
"Hill County, TX",48217,TX,33,12,1,2.7,-0.29,-1,4427,105,3,Moderate Burden,,0.064,1,660,0.56,,0.03,
"Trempealeau County, WI",55121,WI,40,12,1,3.4,-0.29,-1,3591,42,3,Moderate Burden,,0.024,2,1093,0.76,,0.03,
"Bienville Parish, LA",22013,LA,91,12,1,7.6,0,-1,1649,81,0,Moderate Burden,,0.014,0,869,0.5,,0,
"Butler County, AL",01013,AL,62,12,0,0,-0.2,-1,2125,66,26,Moderate Burden,,0.092,0,802,0.23,0.54,0,0
"Jasper County, SC",45053,SC,40,12,0,0,-0.33,-1,2261,43,61,Moderate Burden,,0.05,1,1370,1,0.19,0.03,0.03
"Nye County, NV",32023,NV,26,12,0,0,0.71,-1,2872,106,82,Moderate Burden,,0.191,0,12181,0.56,,0,
"McPherson County, KS",20113,KS,42,12,0,0,-0.08,-1,3218,83,82,Moderate Burden,,0.064,0,760,0.39,0.16,0,0
"Marion County, KY",21155,KY,62,12,1,5.2,2,0,2226,37,10,Moderate Burden,,0,0,1349,0.13,0.12,0,0
"Okmulgee County, OK",40111,OK,31,12,24,62.4,0.2,-1,3688,77,0,Moderate Burden,,0.044,0,361,0.62,,0,
"Garland County, AR",05051,AR,12,12,1,1,-0.48,-1,10062,256,61,Moderate Burden,,0.009,2,707,0.66,0.66,0,0.01
"Crawford County, AR",05033,AR,19,12,1,1.6,-0.4,-1,7008,116,84,Moderate Burden,,0.03,0,759,0.51,,0,
"Worth County, IA",19195,IA,163,12,0,0,0.2,-1,701,8,0,Moderate Burden,,0.019,,1382,,,,
"Allen County, KS",20001,KS,97,12,0,0,0.09,-1,1229,17,71,Moderate Burden,,0.028,0,1277,1,,0,
"Fentress County, TN",47049,TN,65,12,1,5.4,-0.2,-1,2372,46,0,Moderate Burden,,0.111,,265,,,,
"Meade County, SD",46093,SD,42,12,0,0,-0.37,-1,2717,31,19,Moderate Burden,,0.045,0,618,0.41,0.2,0.02,0.08
"Warren County, MS",28149,MS,26,12,0,0,-0.52,-1,4284,118,11,Moderate Burden,,0.091,0,522,0.58,0.78,0.02,0.05
"Motley County, TX",48345,TX,1000,12,0,0,0,-1,102,8,0,Moderate Burden,,0,,500,,,,
"Cumberland County, KY",21057,KY,181,12,0,0,1.4,-1,693,9,0,Moderate Burden,,0.182,0,348,0.51,,0,
"Trinity County, TX",48455,TX,82,12,1,6.8,5,-1,725,24,19,Moderate Burden,,0.037,,1440,,,,
"Cumberland County, VA",51049,VA,121,12,0,0,0.71,-1,436,9,0,Moderate Burden,,0.088,,574,,,,
"Clinton County, KY",21053,KY,117,12,0,0,-0.59,-1,1433,30,0,Moderate Burden,,0,1,528,0.39,,0.04,
"Upshur County, TX",48459,TX,29,12,2,4.8,-0.14,0,3224,72,0,Moderate Burden,,0.035,,307,,,,
"Butler County, KY",21031,KY,93,12,0,0,-0.4,-1,1417,24,6,Moderate Burden,,0.091,,512,,,,
"Vinton County, OH",39163,OH,92,12,0,0,0.2,-1,810,14,0,Moderate Burden,,0,,168,,,,
"Adair County, KY",21001,KY,62,12,0,0,-0.43,-1,1806,53,6,Moderate Burden Resolving,Recent,0.016,0,646,0.45,,0,
"Bledsoe County, TN",47007,TN,80,12,0,0,0.33,-1,2089,11,13,Moderate Burden,,0.067,0,909,0.2,,0,
"Cannon County, TN",47015,TN,82,12,0,0,-0.43,-1,1880,31,27,Moderate Burden,,0.087,0,320,0.22,,0,
"Milam County, TX",48331,TX,48,12,0,0,-0.62,-1,2481,46,1,Moderate Burden,,0.025,,1245,,,,
"Yazoo County, MS",28163,MS,40,12,0,0,1.4,-1,3044,68,27,Moderate Burden,,0.034,0,930,0.36,,0,
"Patrick County, VA",51141,VA,68,12,0,0,2,-1,1295,41,26,Moderate Burden,,0.047,,596,,,,
"Madison County, NE",31119,NE,34,12,0,0,-0.62,-1,4170,42,0,Moderate Burden,,0.1,5,630,0.66,0.56,0.06,0.13
"Madison County, MT",30057,MT,140,12,0,0,2,-1,741,8,0,Moderate Burden,,0.062,0,1221,0.3,,0,
"Andrew County, MO",29003,MO,68,12,0,0,0.33,-1,1886,18,22,Moderate Burden,,0.043,,824,,,,
"Roosevelt County, MT",30085,MT,109,12,0,0,2,-1,1605,52,0,Moderate Burden,,0.104,1,1181,0.44,0,0,0
"Posey County, IN",18129,IN,47,12,0,0,0,-1,2680,33,7,Moderate Burden,,0.122,,440,,,,
"Wayne County, IL",17191,IL,74,12,1,6.2,1,0,1725,51,0,Moderate Burden,,0.043,1,1270,0.07,0.14,0.01,0
"Rock County, MN",27133,MN,129,12,0,0,0,-1,1214,18,0,Moderate Burden,,0.052,1,2340,0.16,,0,
"Wabasha County, MN",27157,MN,55,12,0,0,-0.52,-1,1981,3,6,Moderate Burden,,0.022,1,5609,0.56,,0.04,
