County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Delta County, CO",08029,Non-core,,,CO,Region 8,31162,,0.0054,0.0001,0,0,0,0.0001,129,414,9,28.9,-0.3,0.29,0.0001272901856499686,184,590,7,22.5,2240,48,0,7,SustainedHotspot,,0.103,1225,3931,2,0.84,-0.048,-0.05,-1,0.16,0.151,1287,4130,3,0.68,-0.022,-0.12,1,0,0.172,1456,4672,2,0.68,9,18,2,4,0.37,0.13,0.52,0.21,0.11,0.09,1.25,,-0.03,0.06,0.26,0.19,0.1,0.07,1,49,6,10,1,1,1,1,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.01,0.008632309,0.6866,0.431391,Likely Decreasing
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,Region 4,41277,1,0.006,0.0001,0,0,0,0.0001,129,313,3,7.3,-0.26,0.5,0.0001203722407776877,174,422,2,4.8,5116,56,0,30,SustainedHotspot,,0.189,328,795,1,0.98,-0.012,-0.46,0,0,0.201,602,1458,1,0.98,-0.047,-0.33,0,0.01,0.248,892,2161,1,0.97,3,5,1,2,0.65,0.32,0.93,0.66,0.14,0,-0.25,-0.5,0.01,0.03,-0.05,-0.07,-0.09,0,1,55,8,5,1,1,1,1,0.124142077,0.228977487,0.179082782,2.54,0.032560506,0.09436247800000001,0.01,0.008624658,0.8322,0.591213,Likely Decreasing
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0001,128,261,6,12.2,-0.31,-0.14,0.0001286737746244248,186,379,7,14.2,5767,117,0,30,SustainedHotspot,,0.128,358,729,1,0.97,-0.029,-0.44,0,0,0.157,642,1307,1,0.97,-0.027,-0.26,0,0.02,0.185,866,1763,1,0.95,1,3,0,0,0.23,0.05,0.04,0,0,0,0,,0.02,0.02,0.04,0,0,0,1,39,4,7,1,1,1,1,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114,0.735,0.701051,Uncertain
"Pike County, OH",39131,Non-core,,,OH,Region 5,27772,,0.0024,0.0001,0,0,0,0.0001,128,461,0,0,0.29,-1,6.848765423558092e-05,99,356,1,3.6,1780,17,0,0,SustainedHotspot,,0.199,161,580,2,0.98,-0.026,-0.05,0,0.03,0.225,169,609,2,0.95,-0.027,0.04,0,0.05,0.252,163,587,2,0.9,3,12,0,0,0.85,0.1,,,0,0,-0.4,,0.07,0.03,,,0,0,1,25,0,12,1,1,1,1,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.01,0.002664554,0.7994,0.547596,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,Region 4,44686,1,0.01,0.0001,0,0,0,0.0001,128,286,8,17.9,-0.41,0.14,0.0001494276092412675,216,483,7,15.7,3402,109,0,7,SustainedHotspot,,0.124,499,1117,1,0.98,-0.025,-0.45,0,-0.01,0.149,910,2036,1,0.99,-0.021,-0.05,0,0.11,0.17,953,2133,1,0.88,82,39,0,0,0.53,0.15,0.4,0.14,0.6,0.19,0.18,,0.02,0.01,0,0.02,-0.04,0,2,211.7142857142857,57,33,1,1,1,1,0.07789299200000001,0.17929601,0.190081905,2.41,0.066307121,0.021863671,0,0.006265945,0.5541,0.385864,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,128,282,1,2.2,-0.17,,0.0001065363510331259,154,339,0,0,4288,26,0,7,SustainedHotspot,,0.096,1251,2757,1,1,-0.012,0.06,0,0,0.108,1175,2590,1,1,-0.002,-0.1,0,0.01,0.11,1308,2883,1,0.99,1,3,4,14,0.51,0.06,,,0,0,-0.47,0.06,0.02,-0.01,,,0,0,1,29.28571428571428,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Likely Decreasing
"Lee County, VA",51105,Non-core,,,VA,Region 3,23423,,0.0027,0.0001,0,0,0,0.0001,128,546,1,4.3,-0.22,,0.0001141460903926349,165,704,0,0,2056,33,0,6,SustainedHotspot,,0.307,212,905,2,0.89,-0.013,-0.41,0,-0.08,0.319,360,1537,2,0.97,-0.013,-0.3,0,0.04,0.332,515,2199,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131815167,0.239971632,0.222473637,2.47,0.034922939,0.01968151,0,0.003031209,0.8073,0.8525950000000001,Uncertain
"San Miguel County, CO",08113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0.0001,128,1565,0,0,2.56,,2.490460154021125e-05,36,440,0,0,597,0,3,0,Hotspot,Recent,0.068,844,10319,1,0.97,-0.004,0.34,-1,0.01,0.072,629,7690,2,0.96,-0.029,0.38,0,0.08,0.101,456,5575,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001,0,0,0,0.0001,128,343,5,13.4,-0.25,0.67,0.0001182968573160034,171,458,3,8,1377,19,2,0,SustainedHotspot,Recent,0.129,474,1269,2,0.98,-0.062,-0.34,0,0.04,0.19,720,1928,2,0.94,-0.129,-0.14,0,-0.03,0.319,837,2241,2,0.97,3,3,12,12,0.41,0.12,0.89,0.32,0.26,0.15,-0.25,0.2,0.07,0.04,0.1,-0.05,-0.02,-0.09,1,104,12,13,1,1,1,1,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.01,0.00891614,0.0366,0.108564,Uncertain
"Montgomery County, IL",17135,Non-core,,,IL,Region 5,28414,,0.0022,0.0001,0,0,0,0.0001,128,450,13,45.8,-0.55,0.86,0.0001964696343727776,284,1000,7,24.6,3166,54,2,7,SustainedHotspot,Recent,0.016,2380,8376,1,1,-0.031,0.02,0,0,0.047,2330,8200,1,1,-0.061,-0.11,0,0,0.108,2626,9242,1,1,7,14,0,0,0.39,0.09,0.04,0,0,0,0.17,,-0.01,-0.05,-0.11,0,-0.02,-0.01,2,50,4,13,1,1,1,1,0.040601854,0.159430439,0.205990005,2.27,0.035017949,0.018512001,0,0.004962343,0.3914,0.703916,Likely Decreasing
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0001,128,283,4,8.8,-0.29,-0.33,0.0001252148021882843,181,400,6,13.3,5160,68,0,5,SustainedHotspot,,0.092,1461,3229,1,1,-0.017,0.02,0,0,0.109,1431,3163,1,1,-0.006,-0.12,-1,0,0.115,1635,3614,2,1,23,25,3,3,0.45,0.13,0.77,0.71,0.08,0,-0.18,0,0.02,-0.01,0.14,0.17,0.08,0,3,93.85714285714286,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,Region 5,33861,,0.0029,0.0001,0,0,0,0.0001,127,375,3,8.9,-0.02,0.5,8.993328333965172e-05,130,384,2,5.9,3780,75,0,8,SustainedHotspot,,0.212,146,431,2,1,0.004,-0.24,0,0.06,0.208,192,567,2,0.94,-0.074,-0.17,0,0.07,0.283,230,679,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030646453,0.067420747,0.180030123,2.54,0.004105018,0.065562151,0,0.002687458,0.0153,0.185291,Uncertain
"Giles County, TN",47055,Non-core,,,TN,Region 4,29464,,0.0043,0.0001,0,775,0.0263,0.0001,127,431,4,13.6,-0.02,0.33,8.924148885242364e-05,129,438,3,10.2,3344,76,0,27,SustainedHotspot,,0.222,302,1025,1,0.97,-0.004,-0.38,0,0,0.226,487,1653,1,0.97,-0.031,-0.43,0,0.01,0.257,851,2888,1,0.96,2,7,0,0,0.58,0.2,0.4,0.4,0,0,-0.75,,0.03,-0.06,0.06,0.09,0,0,1,27,5,4,1,1,1,1,0.095327558,0.147202377,0.205369264,2.47,0.10168341,0.030308173,0,0.005566115,0.6032,0.352436,Likely Decreasing
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,Region 4,34375,1,0.005,0.0001,0,0,0,0.0001,127,369,4,11.6,-0.45,1,0.0001598045265496888,231,672,2,5.8,3581,40,0,28,SustainedHotspot,,0.193,332,966,1,0.98,-0.027,-0.25,0,0.03,0.22,445,1295,1,0.95,0.01,-0.32,0,0.01,0.21,652,1897,1,0.94,1,6,0,0,0.4,0.16,,,0.13,0,-0.86,,-0.12,-0.13,,,0.13,0,1,17,0,2.142857142857143,1,1,1,1,0.08680120300000001,0.146738446,0.16352,2.58,0.06272,0.057367273,0,0.006923636,0.6099,0.745304,Likely Decreasing
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,Region 9,55916,1,0.0182,0.0002,0,0,0,0.0001,127,227,8,14.3,-0.3,-0.27,0.0001259065966755124,182,325,11,19.7,5642,99,0,34,SustainedHotspot,,0.092,931,1665,2,0.65,0.024,-0.82,-1,0.47,0.069,5265,9416,3,0.18,-0.063,1.9,1,-0.43,0.131,1813,3242,2,0.61,13,7,23,12,0.8,0.12,1.07,0.25,0.32,0.15,-0.61,-0.12,0.01,-0.05,0.16,-0.16,-0.03,-0.07,2,188,19.14285714285714,29,1,1,1,1,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.03,0.025538307,0.8443,0.492518,Uncertain
"Inyo County, CA",06027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0.0001,127,704,0,0,0.81,-1,4.842561410596631e-05,70,388,2,11.1,1051,29,1,6,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,7,24,1,3,0.36,0.12,0.07,0.07,0,0,1.33,,0.15,0,0.07,0.07,0,0,2,29,2,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Likely Decreasing
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,Region 6,31127,1,0.0079,0.0001,0,0,0,0.0001,127,408,2,6.4,-0.19,,0.0001086117344948102,157,504,0,0,3355,34,0,12,SustainedHotspot,,0.113,382,1227,1,0.99,-0.039,-0.08,0,-0.01,0.151,416,1336,1,1,-0.098,-0.22,-1,0,0.249,534,1716,2,1,3,4,0,0,0.26,0.11,0.83,0.83,1,0.14,0,-1,-0.05,0.01,-0.11,0,0.25,0.02,1,67,5,13,1,1,1,1,0.166559527,0.213636513,0.184694959,2.55,0.010441096,0.058791403,0.2,0.006746554,0.9576,0.746896,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,127,197,1,1.6,0,-0.67,8.785789987796745e-05,127,197,3,4.7,5232,41,0,9,SustainedHotspot,,0.058,2676,4153,1,1,-0.004,0.18,0,0.12,0.062,2269,3521,1,0.88,-0.038,-0.05,0,-0.11,0.101,2387,3704,1,0.99,17,12,17,12,0.26,0.04,0.31,0.04,0.08,0.01,0.01,0.01,-0.04,0,-0.2,-0.13,0.03,-0.04,3,138,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,Region 8,39261,1,0.0678,0.0001,0,0,0,0.0001,126,321,4,10.2,-0.26,0.33,0.0001182968573160034,171,436,3,7.6,4388,75,4,0,SustainedHotspot,Recent,0.057,283,721,1,0.98,-0.005,0.09,0,-0.01,0.062,260,662,1,0.99,-0.024,-0.26,0,-0.01,0.086,349,889,1,1,3,2,45,31,0.15,0.07,0.61,0.24,0,0,-0.25,0.8,0.02,0.03,0.04,0.1,0,0,1,146,10,7,1,1,1,1,0.180453416,0.137026986,0.188151091,2.61,0.005399760999999999,0.070018594,0.22,0.005170525,0.5624,0.333015,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,Region 1,30199,,0.0225,0.0001,0,1564,0.0518,0.0001,126,417,0,0,1.07,,4.21994637209135e-05,61,202,0,0,712,7,4,0,SustainedHotspot,Continuing,0.075,318,1053,1,1,0.062,0.05,0,0.01,0.013,304,1007,1,0.99,-0.029,-0.25,0,0,0.042,403,1334,1,0.99,0,0,6,18,0.45,0.03,0.07,0,0,0,-1,1,-0.05,0,0,0,0,0,1,34,2,12,1,1,1,1,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,19465,0.3526,0.0018,0.0001,0,0,0,0.0001,126,647,4,20.5,-0.02,0.33,8.854969436519555e-05,128,658,3,15.4,2120,41,0,8,SustainedHotspot,,0.134,335,1721,0,0.86,0.002,-0.06,0,-0.02,0.132,355,1824,0,0.88,0.01,0.2,0,0.12,0.122,295,1516,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164920225,0.216956293,0.174415618,2.68,0.0852299,0.051322887,0.01,0.006421783,0.657,0.748488,Uncertain
"Greene County, PA",42059,Non-core,,,PA,Region 3,36233,,0.0028,0.0001,0,1365,0.0377,0.0001,126,348,3,8.3,-0.26,-0.25,0.0001182968573160034,171,472,4,11,2319,29,0,26,SustainedHotspot,,0.089,873,2409,2,0.98,-0.021,-0.23,0,0.09,0.11,1137,3138,2,0.89,-0.035,0.2,0,-0.08,0.145,945,2608,2,0.97,3,24,3,24,0.76,0.13,,,0,0,0.23,-0.47,0.12,-0.13,,,0,0,1,12.28571428571428,0,5,1,1,1,1,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0,0.003615489,0.435,0.35148,Likely Decreasing
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,126,336,1,2.7,0,0,8.716610539073936e-05,126,336,1,2.7,2501,60,1,8,SustainedHotspot,Recent,,20,53,0,0.95,,-0.97,-1,-0.03,0.124,623,1661,1,0.98,-0.03,-0.17,0,-0.01,0.153,750,2000,1,0.99,2,4,2,4,0.52,0.08,0.7,0.5,0.12,0.04,-0.33,1,0.11,-0.05,-0.04,-0.38,0.01,-0.01,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0.0001,126,457,2,7.3,0.03,0,8.4398927441827e-05,122,443,2,7.3,2063,37,0,9,SustainedHotspot,,0.213,291,1056,0,0.87,0.034,-0.17,0,0.02,0.179,351,1274,0,0.85,-0.052,0.56,0,0.02,0.231,225,817,0,0.83,24,96,11,44,1.16,0.59,,,0,0,0.04,-0.15,0.06,0.04,,,0,0,1,25,0,4,1,1,1,1,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0,0.011036085,0.9404,0.887934,Likely Decreasing
"Jackson County, AL",01071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0.0001,125,242,4,7.7,-0.39,-0.43,0.0001411260753945304,204,395,7,13.6,6054,45,0,11,SustainedHotspot,,0.163,1083,2098,2,0.9,-0.044,-0.03,0,-0.01,0.207,1119,2168,2,0.91,-0.063,-0.03,1,-0.07,0.271,1153,2233,1,0.98,13,14,0,0,0.7,0.15,0.77,0.39,0.39,0.26,0.3,,-0.01,-0.03,-0.2,-0.07,-0.46,-0.46,1,90.71428571428572,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,42736,0.7753,0.0063,0.0001,0,0,0,0.0001,125,292,8,18.7,-0.49,1.67,0.0001681060603964259,243,569,3,7,5586,80,0,29,SustainedHotspot,,0.089,628,1469,1,0.93,-0.053,-0.15,-1,0.06,0.142,740,1732,2,0.87,-0.055,-0.47,0,0.08,0.197,1392,3257,2,0.79,18,13,0,0,0.43,0.11,0.53,0.17,0.02,0,0.06,-1,-0.06,-0.02,-0.12,-0.15,-0.11,-0.12,1,138,26,12,1,1,1,1,0.057677525,0.109988425,0.178631599,2.5,0.006668851,0.08713964800000001,0,0.007090041,0.208,0.079274,Likely Decreasing
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,Region 3,31929,1,0.0053,0.0001,0,0,0,0.0001,125,391,5,15.7,-0.42,4,0.0001501194037284956,217,680,1,3.1,1969,30,3,1,SustainedHotspot,Recent,0.114,1903,5960,1,0.97,-0.068,-0.29,-1,0.01,0.181,2698,8450,2,0.96,0.017,0.07,0,0,0.164,2533,7933,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.01,0.01230856,0.7506,0.436167,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0001,125,336,5,13.5,-0.25,0.67,0.0001155296793670911,167,449,3,8.1,4874,87,0,31,SustainedHotspot,,0.176,210,565,1,0.93,0.043,-0.41,0,-0.01,0.133,353,950,1,0.94,-0.053,-0.35,0,-0.02,0.186,542,1459,1,0.96,9,6,5,4,0.4,0.15,0.92,0.46,0.19,0.08,-0.18,1.5,0.02,-0.01,-0.05,-0.15,-0.05,-0.07,1,142,14,50.71428571428572,1,1,1,1,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Likely Decreasing
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,Region 4,26320,1,0.0025,0.0001,0,0,0,0.0001,124,471,7,26.6,-0.33,0.75,0.0001272901856499686,184,699,4,15.2,2920,95,0,10,SustainedHotspot,,0.191,329,1250,0,0.95,-0.041,-0.22,0,0.03,0.233,421,1600,0,0.92,-0.028,1.34,0,-0.01,0.261,180,684,0,0.93,23,33,0,0,1.09,0.44,1,0.46,0.59,0.23,-0.37,,0.04,-0.03,0.01,-0.05,0.01,-0.04,1,69.85714285714286,12,21,1,1,1,1,0.133213952,0.222743076,0.185486322,2.52,0.279787234,0.023860182,0,0.00649696,0.8532,0.68545,Likely Decreasing
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,124,275,11,24.4,-0.18,1.2,0.0001044609675714416,151,334,5,11.1,3729,108,0,22,SustainedHotspot,,0.074,1306,2893,1,0.97,-0.07,0.28,0,0.01,0.145,1024,2268,1,0.96,-0.067,-0.2,-1,0.23,0.212,1274,2822,2,0.73,9,16,0,0,0.36,0.13,0.71,0.21,0,0,0.49,,-0.09,-0.04,-0.02,-0.05,-0.04,0,1,57,7,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Likely Decreasing
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,21312,0.035,0.002,0.0001,0,0,0,0.0001,124,582,5,23.5,-0.4,,0.0001418178698817585,205,962,0,0,1952,33,0,2,SustainedHotspot,,0.266,278,1304,0,0.95,0.013,-0.25,0,-0.02,0.253,372,1745,0,0.97,-0.076,0.85,0,0,0.328,201,943,0,0.97,2,9,0,0,0.6,0.08,,,0,0,1,-1,0.02,-0.01,,,0,0,1,22,0,2,1,1,1,1,0.133708556,0.250485529,0.180790165,2.62,0.409862988,0.033502252,0,0.004832958,0.9376,0.9369629999999999,Likely Decreasing
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,Region 6,65204,1,0.0022,0.0002,1,9914,0.152,0.0001,124,190,9,13.8,-0.02,0.12,8.785789987796745e-05,127,195,8,12.3,3608,119,0,10,SustainedHotspot,,0.088,879,1348,1,0.97,-0.052,-0.07,0,0.11,0.14,950,1457,1,0.86,-0.053,-0.09,0,-0.11,0.193,1039,1593,1,0.97,27,15,9,5,0.75,0.26,0.93,0.56,0.45,0.13,-0.38,,-0.05,-0.05,-0.03,-0.03,-0.05,-0.04,2,182.5714285714286,24.71428571428572,53.28571428571429,1,1,1,1,0.189393589,0.243646961,0.15264401,2.52,0.176139501,0.20007975,0.01,0.013250721,0.9822,0.413563,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0.0001,123,331,2,5.4,-0.03,,8.785789987796745e-05,127,341,0,0,4093,113,0,8,SustainedHotspot,,0.027,4066,10929,1,1,0.007,-0.24,0,0,0.019,5324,14310,1,1,-0.041,0.91,0,0,0.06,2783,7480,1,1,7,5,16,11,0.32,0.09,0.32,0.2,0.03,0.03,-0.12,0.35,0,0.01,-0.07,0,-0.13,-0.07,2,150,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,62045,0.1268,0.0133,0.0002,0,0,0,0.0001,123,198,3,4.8,-0.16,-0.57,0.0001016937896225293,147,237,7,11.3,5712,175,0,10,SustainedHotspot,,,182,293,0,0.99,,-0.93,-1,0.01,0.059,2531,4079,1,0.98,-0.047,-0.04,0,-0.01,0.107,2634,4245,1,0.99,13,15,0,0,0.83,0.12,0.86,0.23,0.17,0.1,3.22,,0.04,0,-0.11,-0.14,-0.03,-0.08,2,89.42857142857143,8,9,1,1,1,1,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0,0.00338464,0.9182,0.828399,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,Region 3,22802,,0.0027,0.0001,0,4999,0.2192,0.0001,123,539,0,0,-0.43,-1,0.0001480440202668113,214,939,1,4.4,1562,19,6,0,SustainedHotspot,Recent,0.172,408,1789,1,0.99,-0.007,-0.62,-1,0.01,0.179,1070,4693,2,0.98,-0.149,0.58,0,0.02,0.327,678,2973,2,0.96,6,8,18,23,0.66,0.19,0.75,0,0.15,0,-0.4,0,-0.02,-0.04,-0.18,-0.04,0.02,0,1,78.57142857142857,8,16,1,1,1,1,0.09296770900000001,0.198534717,0.169678098,2.51,0.323436541,0.029558811,0,0.013946145,0.7296,0.405922,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,Region 4,26010,,0.0058,0.0001,0,0,0,0.0001,123,473,9,34.6,0.03,,8.232354398014273e-05,119,458,0,0,2105,35,0,10,SustainedHotspot,,0.174,708,2722,1,0.99,-0.006,-0.3,-1,0.06,0.18,1011,3887,2,0.93,-0.082,-0.13,0,-0.01,0.262,1159,4456,2,0.94,128,171,31,41,0.6,0.3,0.71,0.43,0.23,0.16,-0.18,1.38,-0.03,-0.04,-0.02,-0.02,0,-0.06,1,75,7,13.42857142857143,1,1,1,1,0.064443528,0.362440781,0.192156863,2.36,0.020530565,0.010841984,0,0.003960015,0.8803,0.7379819999999999,Likely Decreasing
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,Region 5,83156,1,0.0083,0.0003,0,1779,0.0214,0.0001,123,148,2,2.4,-0.29,-0.5,0.0001196804462904596,173,208,4,4.8,4647,55,0,11,SustainedHotspot,,0.063,1658,1994,1,0.97,-0.002,-0.18,0,0,0.064,2033,2445,1,0.97,-0.011,-0.12,0,0,0.075,2304,2771,1,0.97,22,8,9,3,0.77,0.1,0.74,0.09,0.16,0.07,0.16,-0.59,0,-0.02,0.05,-0.03,-0.05,0,1,276,43,28.71428571428572,1,1,1,1,0.047759391,0.107915249,0.188861898,2.41,0.013432585,0.029270287,0.01,0.023774592,0.1618,0.084368,Uncertain
